Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
32022,16214,5764,9203,3002,9464,3702
32023,16214,5764,9203,3002,9464,3702
32024,16214,5764,9203,3002,9464,3702
32025,16214,5764,9203,3002,9464,3702
32026,16214,5764,9203,3002,9464,3702
32027,16214,5764,9203,3002,9464,3702
32028,16214,5764,9203,3002,9464,3702
32029,16214,5764,9203,3002,9464,3702
32030,16214,5764,9203,3002,9464,3702
32031,16214,5764,9203,3002,9464,3702
32032,16214,5764,9203,3002,9464,3702
32033,16214,5764,9203,3002,9464,3702
32034,16214,5764,9203,3002,9464,3702
32035,16214,5764,9203,3002,9464,3702
32036,16214,5764,9203,3002,9464,3702
32037,16214,5764,9203,3002,9464,3702
32038,16214,5764,9203,3002,9464,3702
32039,16214,5764,9203,3002,9464,3702
32040,16214,5764,9203,3002,9464,3702
32041,16214,5764,9203,3002,9464,3702
32042,16214,5764,9203,3002,9464,3702
32043,16214,5764,9203,3002,9464,3702
32044,16214,5764,9203,3002,9464,3702
32045,16214,5764,9203,3002,9464,3702
32046,16214,5764,9203,3002,9464,3702
32047,16214,5764,9203,3002,9464,3702
32048,16214,5764,9203,3002,9464,3702
32049,16214,5764,9203,3002,9464,3702
32050,16214,5764,9203,3002,9464,3702
32051,16214,5764,9203,3002,9464,3702
32052,16214,5764,9203,3002,9464,3702
32053,16214,5764,9203,3002,9464,3702
32054,16214,5764,9203,3002,9464,3702
32055,16214,5764,9203,3002,9464,3702
32056,16214,5764,9203,3002,9464,3702
32057,16214,5764,9203,3002,9464,3702
32058,16214,5764,9203,3002,9464,3702
32059,16214,5764,9203,3002,9464,3702
32060,16214,5764,9203,3002,9464,3702
32061,16214,5764,9203,3002,9464,3702
32062,16214,5764,9203,3002,9464,3702
32063,16214,5764,9203,3002,9464,3702
32064,16214,5764,9203,3002,9464,3702
32065,16214,5764,9203,3002,9464,3702
32066,16214,5764,9203,3002,9464,3702
32067,16214,5764,9203,3002,9464,3702
32068,16214,5764,9203,3002,9464,3702
32069,16214,5764,9203,3002,9464,3702
32070,16214,5764,9203,3002,9464,3702
32071,16214,5764,9203,3002,9464,3702
32072,16214,5764,9203,3002,9464,3702
32073,16214,5764,9203,3002,9464,3702
32074,16214,5764,9203,3002,9464,3702
32075,16214,5764,9203,3002,9464,3702
32076,16214,5764,9203,3002,9464,3702
32077,16214,5764,9203,3002,9464,3702
32078,16214,5764,9203,3002,9464,3702
32079,16214,5764,9203,3002,9464,3702
32080,16214,5764,9203,3002,9464,3702
32081,16214,5764,9203,3002,9464,3702
32082,16214,5764,9203,3002,9464,3702
32083,16214,5764,9203,3002,9464,3702
32084,16214,5764,9203,3002,9464,3702
32085,16214,5764,9203,3002,9464,3702
32086,16214,5764,9203,3002,9464,3702
32087,16214,5764,9203,3002,9464,3702
32088,16214,5764,9203,3002,9464,3702
32089,16214,5764,9203,3002,9464,3702
32090,16214,5764,9203,3002,9464,3702
32091,16214,5764,9203,3002,9464,3702
32092,16214,5764,9203,3002,9464,3702
32093,16214,5764,9203,3002,9464,3702
32094,16214,5764,9203,3002,9464,3702
32095,16214,5764,9203,3002,9464,3702
32096,16214,5764,9203,3002,9464,3702
32097,16214,5764,9203,3002,9464,3702
32098,16214,5764,9203,3002,9464,3702
32099,16214,5764,9203,3002,9464,3702
32100,16214,5764,9203,3002,9464,3702
32101,16214,5764,9203,3002,9464,3702
32102,16214,5764,9203,3002,9464,3702
32103,16214,5764,9203,3002,9464,3702
32104,16214,5764,9203,3002,9464,3702
32105,16214,5764,9203,3002,9464,3702
32106,16214,5764,9203,3002,9464,3702
32107,16214,5764,9203,3002,9464,3702
32108,16214,5764,9203,3002,9464,3702
32109,16214,5764,9203,3002,9464,3702
32110,16214,5764,9203,3002,9464,3702
32111,16214,5764,9203,3002,9464,3702
32112,16214,5764,9203,3002,9464,3702
32113,16214,5764,9203,3002,9464,3702
32114,16214,5764,9203,3002,9464,3702
32115,16214,5764,9203,3002,9464,3702
32116,16214,5764,9203,3002,9464,3702
32117,16214,5764,9203,3002,9464,3702
32118,16214,5764,9203,3002,9464,3702
32119,16214,5764,9203,3002,9464,3702
32120,16214,5764,9203,3002,9464,3702
32121,16214,5764,9203,3002,9464,3702
32122,16214,5764,9203,3002,9464,3702
32123,16214,5764,9203,3002,9464,3702
32124,16214,5764,9203,3002,9464,3702
32125,16214,5764,9203,3002,9464,3702
32126,16214,5764,9203,3002,9464,3702
32127,16214,5764,9203,3002,9464,3702
32128,16214,5764,9203,3002,9464,3702
32129,16214,5764,9203,3002,9464,3702
32130,16214,5764,9203,3002,9464,3702
32131,16214,5764,9203,3002,9464,3702
32132,16214,5764,9203,3002,9464,3702
32133,16214,5764,9203,3002,9464,3702
32134,16214,5764,9203,3002,9464,3702
32135,16214,5764,9203,3002,9464,3702
32136,16214,5764,9203,3002,9464,3702
32137,16214,5764,9203,3002,9464,3702
32138,16214,5764,9203,3002,9464,3702
32139,16214,5764,9203,3002,9464,3702
32140,16214,5764,9203,3002,9464,3702
32141,16214,5764,9203,3002,9464,3702
32142,16214,5764,9203,3002,9464,3702
32143,16214,5764,9203,3002,9464,3702
32144,16214,5764,9203,3002,9464,3702
32145,16214,5764,9203,3002,9464,3702
32146,16214,5764,9203,3002,9464,3702
32147,16214,5764,9203,3002,9464,3702
32148,16214,5764,9203,3002,9464,3702
32149,16214,5764,9203,3002,9464,3702
32150,16214,5764,9203,3002,9464,3702
32151,16214,5764,9203,3002,9464,3702
32152,16214,5764,9203,3002,9464,3702
32153,16214,5764,9203,3002,9464,3702
32154,16214,5764,9203,3002,9464,3702
32155,16214,5764,9203,3002,9464,3702
32156,16214,5764,9203,3002,9464,3702
32157,16214,5764,9203,3002,9464,3702
32158,16214,5764,9203,3002,9464,3702
32159,16214,5764,9203,3002,9464,3702
32160,16214,5764,9203,3002,9464,3702
32161,16214,5764,9203,3002,9464,3702
32162,16214,5764,9203,3002,9464,3702
32163,16214,5764,9203,3002,9464,3702
32164,16214,5764,9203,3002,9464,3702
32165,16214,5764,9203,3002,9464,3702
32166,16214,5764,9203,3002,9464,3702
32167,16214,5764,9203,3002,9464,3702
32168,16214,5764,9203,3002,9464,3702
32169,16214,5764,9203,3002,9464,3702
32170,16214,5764,9203,3002,9464,3702
32171,16214,5764,9203,3002,9464,3702
32172,16214,5764,9203,3002,9464,3702
32173,16214,5764,9203,3002,9464,3702
32174,16214,5764,9203,3002,9464,3702
32175,16214,5764,9203,3002,9464,3702
32176,16214,5764,9203,3002,9464,3702
32177,16214,5764,9203,3002,9464,3702
32178,16214,5764,9203,3002,9464,3702
32179,16214,5764,9203,3002,9464,3702
32180,16214,5764,9203,3002,9464,3702
32181,16214,5764,9203,3002,9464,3702
32182,16214,5764,9203,3002,9464,3702
32183,16214,5764,9203,3002,9464,3702
32184,16214,5764,9203,3002,9464,3702
32185,16214,5764,9203,3002,9464,3702
32186,16215,5764,9203,3002,9464,3702
32187,16216,5764,9203,3002,9464,3702
32188,16217,5764,9203,3002,9464,3702
32189,16218,5764,9203,3002,9464,3702
32190,16219,5764,9203,3002,9464,3702
32191,16220,5764,9203,3002,9464,3702
32192,16221,5764,9203,3002,9464,3702
32193,16222,5764,9203,3002,9464,3702
32194,16223,5764,9203,3002,9464,3702
32195,16224,5764,9203,3002,9464,3702
32196,16225,5764,9203,3002,9464,3702
32197,16226,5764,9203,3002,9464,3702
32198,16227,5764,9203,3002,9464,3702
32199,16228,5764,9203,3002,9464,3702
32200,16229,5764,9203,3002,9464,3702
32201,16230,5764,9203,3002,9464,3702
32202,16231,5764,9203,3002,9464,3702
32203,16232,5764,9203,3002,9464,3702
32204,16233,5764,9203,3002,9464,3702
32205,16234,5764,9203,3002,9464,3702
32206,16235,5764,9203,3002,9464,3702
32207,16236,5764,9203,3002,9464,3702
32208,16237,5764,9203,3002,9464,3702
32209,16238,5764,9203,3002,9464,3702
32210,16239,5764,9203,3002,9464,3702
32211,16240,5764,9203,3002,9464,3702
32212,16241,5764,9203,3002,9464,3702
32213,16242,5764,9203,3002,9464,3702
32214,16243,5764,9203,3002,9464,3702
32215,16244,5764,9203,3002,9464,3702
32216,16245,5764,9203,3002,9464,3702
32217,16246,5764,9203,3002,9464,3702
32218,16247,5764,9203,3002,9464,3702
32219,16248,5764,9203,3002,9464,3702
32220,16249,5764,9203,3002,9464,3702
32221,16250,5764,9203,3002,9464,3702
32222,16251,5764,9203,3002,9464,3702
32223,16252,5764,9203,3002,9464,3702
32224,16253,5764,9203,3002,9464,3702
32225,16254,5764,9203,3002,9464,3702
32226,16255,5764,9203,3002,9464,3702
32227,16256,5764,9203,3002,9464,3702
32228,16257,5764,9203,3002,9464,3702
32229,16258,5764,9203,3002,9464,3702
32230,16259,5764,9203,3002,9464,3702
32231,16260,5764,9203,3002,9464,3702
32232,16261,5764,9203,3002,9464,3702
32233,16262,5764,9203,3002,9464,3702
32234,16263,5764,9203,3002,9464,3702
32235,16264,5764,9203,3002,9464,3702
32236,16265,5764,9203,3002,9464,3702
32237,16266,5764,9203,3002,9464,3702
32238,16267,5764,9203,3002,9464,3702
32239,16268,5764,9203,3002,9464,3702
32240,16269,5764,9203,3002,9464,3702
32241,16270,5764,9203,3002,9464,3702
32242,16271,5764,9203,3002,9464,3702
32243,16272,5764,9203,3002,9464,3702
32244,16273,5764,9203,3002,9464,3702
32245,16274,5764,9203,3002,9464,3702
32246,16275,5764,9203,3002,9464,3702
32247,16276,5764,9203,3002,9464,3702
32248,16277,5764,9203,3002,9464,3702
32249,16278,5764,9203,3002,9464,3702
32250,16279,5764,9203,3002,9464,3702
32251,16280,5764,9203,3002,9464,3702
32252,16281,5764,9203,3002,9464,3702
32253,16282,5764,9203,3002,9464,3702
32254,16283,5764,9203,3002,9464,3702
32255,16284,5764,9203,3002,9464,3702
32256,16285,5764,9203,3002,9464,3702
32257,16286,5764,9203,3002,9464,3702
32258,16287,5764,9203,3002,9464,3702
32259,16288,5764,9203,3002,9464,3702
32260,16289,5764,9203,3002,9464,3702
32261,16290,5764,9203,3002,9464,3702
32262,16291,5764,9203,3002,9464,3702
32263,16292,5764,9203,3002,9464,3702
32264,16293,5764,9203,3002,9464,3702
32265,16294,5764,9203,3002,9464,3702
32266,16295,5764,9203,3002,9464,3702
32267,16296,5764,9203,3002,9464,3702
32268,16297,5764,9203,3002,9464,3702
32269,16298,5764,9203,3002,9464,3702
32270,16299,5764,9203,3002,9464,3702
32271,16300,5764,9203,3002,9464,3702
32272,16301,5764,9203,3002,9464,3702
32273,16302,5764,9203,3002,9464,3702
32274,16303,5764,9203,3002,9464,3702
32275,16304,5764,9203,3002,9464,3702
32276,16305,5764,9203,3002,9464,3702
32277,16306,5764,9203,3002,9464,3702
32278,16307,5764,9203,3002,9464,3702
32279,16308,5764,9203,3002,9464,3702
32280,16309,5764,9203,3002,9464,3702
32281,16310,5764,9203,3002,9464,3702
32282,16311,5764,9203,3002,9464,3702
32283,16312,5764,9203,3002,9464,3702
32284,16313,5764,9203,3002,9464,3702
32285,16314,5764,9203,3002,9464,3702
32286,16315,5764,9203,3002,9464,3702
32287,16316,5764,9203,3002,9464,3702
32288,16317,5764,9203,3002,9464,3702
32289,16318,5764,9203,3002,9464,3702
32290,16319,5764,9203,3002,9464,3702
32291,16320,5764,9203,3002,9464,3702
32292,16321,5764,9203,3002,9464,3702
32293,16322,5764,9203,3002,9464,3702
32294,16323,5764,9203,3002,9464,3702
32295,16324,5764,9203,3002,9464,3702
32296,16325,5764,9203,3002,9464,3702
32297,16326,5764,9203,3002,9464,3702
32298,16327,5764,9203,3002,9464,3702
32299,16328,5764,9203,3002,9464,3702
32300,16329,5764,9203,3002,9464,3702
32301,16330,5764,9203,3002,9464,3702
32302,16331,5764,9203,3002,9464,3702
32303,16332,5764,9203,3002,9464,3702
32304,16333,5764,9203,3002,9464,3702
32305,16334,5764,9203,3002,9464,3702
32306,16335,5764,9203,3002,9464,3702
32307,16336,5764,9203,3002,9464,3702
32308,16337,5764,9203,3002,9464,3702
32309,16338,5764,9203,3002,9464,3702
32310,16339,5764,9203,3002,9464,3702
32311,16340,5764,9203,3002,9464,3702
32312,16341,5764,9203,3002,9464,3702
32313,16342,5764,9203,3002,9464,3702
32314,16343,5764,9203,3002,9464,3702
32315,16344,5764,9203,3002,9464,3702
32316,16345,5764,9203,3002,9464,3702
32317,16346,5764,9203,3002,9464,3702
32318,16347,5764,9203,3002,9464,3702
32319,16348,5764,9203,3002,9464,3702
32320,16349,5764,9203,3002,9464,3702
32321,16350,5764,9203,3002,9464,3702
32322,16351,5764,9203,3002,9464,3702
32323,16352,5764,9203,3002,9464,3702
32324,16353,5764,9203,3002,9464,3702
32325,16354,5764,9203,3002,9464,3702
32326,16355,5764,9203,3002,9464,3702
32327,16356,5764,9203,3002,9464,3702
32328,16357,5764,9203,3002,9464,3702
32329,16358,5764,9203,3002,9464,3702
32330,16359,5764,9203,3002,9464,3702
32331,16360,5764,9203,3002,9464,3702
32332,16361,5764,9203,3002,9464,3702
32333,16362,5764,9203,3002,9464,3702
32334,16363,5764,9203,3002,9464,3702
32335,16364,5764,9203,3002,9464,3702
32336,16365,5764,9203,3002,9464,3702
32337,16366,5764,9203,3002,9464,3702
32338,16367,5764,9203,3002,9464,3702
32339,16368,5764,9203,3002,9464,3702
32340,16369,5764,9203,3002,9464,3702
32341,16370,5764,9203,3002,9464,3702
32342,16371,5764,9203,3002,9464,3702
32343,16372,5764,9203,3002,9464,3702
32344,16373,5764,9203,3002,9464,3702
32345,16374,5764,9203,3002,9464,3702
32346,16375,5764,9203,3002,9464,3702
32347,16376,5764,9203,3002,9464,3702
32348,16377,5764,9203,3002,9464,3702
32349,16378,5764,9203,3002,9464,3702
32350,16379,5764,9203,3002,9464,3702
32351,16380,5764,9203,3002,9464,3702
32352,16381,5764,9203,3002,9464,3702
32353,16382,5764,9203,3002,9464,3702
32354,16383,5764,9203,3002,9464,3702
32355,16384,5764,9203,3002,9464,3702
32356,16385,5764,9203,3002,9464,3702
32357,16386,5764,9203,3002,9464,3702
32358,16387,5764,9203,3002,9464,3702
32359,16388,5764,9203,3002,9464,3702
32360,16389,5764,9203,3002,9464,3702
32361,16390,5764,9203,3002,9464,3702
32362,16391,5764,9203,3002,9464,3702
32363,16392,5764,9203,3002,9464,3702
32364,16393,5764,9203,3002,9464,3702
32365,16394,5764,9203,3002,9464,3702
32366,16395,5764,9203,3002,9464,3702
32367,16396,5764,9203,3002,9464,3702
32368,16397,5764,9203,3002,9464,3702
32369,16398,5764,9203,3002,9464,3702
32370,16399,5764,9203,3002,9464,3702
32371,16400,5764,9203,3002,9464,3702
32372,16401,5764,9203,3002,9464,3702
32373,16402,5764,9203,3002,9464,3702
32374,16403,5764,9203,3002,9464,3702
32375,16404,5764,9203,3002,9464,3702
32376,16405,5764,9203,3002,9464,3702
32377,16406,5764,9203,3002,9464,3702
32378,16407,5764,9203,3002,9464,3702
32379,16408,5764,9203,3002,9464,3702
32380,16409,5764,9203,3002,9464,3702
32381,16410,5764,9203,3002,9464,3702
32382,16411,5764,9203,3002,9464,3702
32383,16412,5764,9203,3002,9464,3702
32384,16413,5764,9203,3002,9464,3702
32385,16414,5764,9203,3002,9464,3702
32386,16415,5764,9203,3002,9464,3702
32387,16416,5764,9203,3002,9464,3702
32388,16417,5764,9203,3002,9464,3702
32389,16418,5764,9203,3002,9464,3702
32390,16419,5764,9203,3002,9464,3702
32391,16420,5764,9203,3002,9464,3702
32392,16421,5764,9203,3002,9464,3702
32393,16422,5764,9203,3002,9464,3702
32394,16423,5764,9203,3002,9464,3702
32395,16424,5764,9203,3002,9464,3702
32396,16425,5764,9203,3002,9464,3702
32397,16426,5764,9203,3002,9464,3702
32398,16427,5764,9203,3002,9464,3702
32399,16428,5764,9203,3002,9464,3702
32400,16429,5764,9203,3002,9464,3702
32401,16430,5764,9203,3002,9464,3702
32402,16431,5764,9203,3002,9464,3702
32403,16432,5764,9203,3002,9464,3702
32404,16433,5764,9203,3002,9464,3702
32405,16434,5764,9203,3002,9464,3702
32406,16435,5764,9203,3002,9464,3702
32407,16436,5764,9203,3002,9464,3702
32408,16437,5764,9203,3002,9464,3702
32409,16438,5764,9203,3002,9464,3702
32410,16439,5764,9203,3002,9464,3702
32411,16440,5764,9203,3002,9464,3702
32412,16441,5764,9203,3002,9464,3702
32413,16442,5764,9203,3002,9464,3702
32414,16443,5764,9203,3002,9464,3702
32415,16444,5764,9203,3002,9464,3702
32416,16445,5764,9203,3002,9464,3702
32417,16446,5764,9203,3002,9464,3702
32418,16447,5764,9203,3002,9464,3702
32419,16448,5764,9203,3002,9464,3702
32420,16449,5764,9203,3002,9464,3702
32421,16450,5764,9203,3002,9464,3702
32422,16451,5764,9203,3002,9464,3702
32423,16452,5764,9203,3002,9464,3702
32424,16453,5764,9203,3002,9464,3702
32425,16454,5764,9203,3002,9464,3702
32426,16455,5764,9203,3002,9464,3702
32427,16456,5764,9203,3002,9464,3702
32428,16457,5764,9203,3002,9464,3702
32429,16458,5764,9203,3002,9464,3702
32430,16459,5764,9203,3002,9464,3702
32431,16460,5764,9203,3002,9464,3702
32432,16461,5764,9203,3002,9464,3702
32433,16462,5764,9203,3002,9464,3702
32434,16463,5764,9203,3002,9464,3702
32435,16464,5764,9203,3002,9464,3702
32436,16465,5764,9203,3002,9464,3702
32437,16466,5764,9203,3002,9464,3702
32438,16467,5764,9203,3002,9464,3702
32439,16468,5764,9203,3002,9464,3702
32440,16469,5764,9203,3002,9464,3702
32441,16470,5764,9203,3002,9464,3702
32442,16471,5764,9203,3002,9464,3702
32443,16472,5764,9203,3002,9464,3702
32444,16473,5764,9203,3002,9464,3702
32445,16474,5764,9203,3002,9464,3702
32446,16475,5764,9203,3002,9464,3702
32447,16476,5764,9203,3002,9464,3702
32448,16477,5764,9203,3002,9464,3702
32449,16478,5764,9203,3002,9464,3702
32450,16479,5764,9203,3002,9464,3702
32451,16480,5764,9203,3002,9464,3702
32452,16481,5764,9203,3002,9464,3702
32453,16482,5764,9203,3002,9464,3702
32454,16483,5764,9203,3002,9464,3702
32455,16484,5764,9203,3002,9464,3702
32456,16485,5764,9203,3002,9464,3702
32457,16486,5764,9203,3002,9464,3702
32458,16487,5764,9203,3002,9464,3702
32459,16488,5764,9203,3002,9464,3702
32460,16489,5764,9203,3002,9464,3702
32461,16490,5764,9203,3002,9464,3702
32462,16491,5764,9203,3002,9464,3702
32463,16492,5764,9203,3002,9464,3702
32464,16493,5764,9203,3002,9464,3702
32465,16494,5764,9203,3002,9464,3702
32466,16495,5764,9203,3002,9464,3702
32467,16496,5764,9203,3002,9464,3702
32468,16497,5764,9203,3002,9464,3702
32469,16497,5764,9203,3002,9464,3702
32470,16497,5764,9203,3002,9464,3702
32471,16497,5764,9203,3002,9464,3702
32472,16497,5764,9203,3002,9464,3702
32473,16497,5764,9203,3002,9464,3702
32474,16497,5764,9203,3002,9464,3702
32475,16497,5764,9203,3002,9464,3702
32476,16497,5764,9203,3002,9464,3702
32477,16497,5764,9203,3002,9464,3702
32478,16497,5764,9203,3002,9464,3702
32479,16497,5764,9203,3002,9464,3702
32480,16497,5764,9203,3002,9464,3702
32481,16497,5764,9203,3002,9464,3702
32482,16497,5764,9203,3002,9464,3702
32483,16497,5764,9203,3002,9464,3702
32484,16497,5764,9203,3002,9464,3702
32485,16497,5764,9203,3002,9464,3702
32486,16497,5764,9203,3002,9464,3702
32487,16497,5764,9203,3002,9464,3702
32488,16497,5764,9203,3002,9464,3702
32489,16497,5764,9203,3002,9464,3702
32490,16497,5764,9203,3002,9464,3702
32491,16497,5764,9203,3002,9464,3702
32492,16497,5764,9203,3002,9464,3702
32493,16497,5764,9203,3002,9464,3702
32494,16497,5764,9203,3002,9464,3702
32495,16497,5764,9203,3002,9464,3702
32496,16497,5764,9203,3002,9464,3702
32497,16497,5764,9203,3002,9464,3702
32498,16497,5764,9203,3002,9464,3702
32499,16497,5764,9203,3002,9464,3702
32500,16497,5764,9203,3002,9464,3702
32501,16497,5764,9203,3002,9464,3702
32502,16497,5764,9203,3002,9464,3702
32503,16497,5764,9203,3002,9464,3702
32504,16497,5764,9203,3002,9464,3702
32505,16497,5764,9203,3002,9464,3702
32506,16497,5764,9203,3002,9464,3702
32507,16497,5764,9203,3002,9464,3702
32508,16497,5764,9203,3002,9464,3702
32509,16497,5764,9203,3002,9464,3702
32510,16497,5764,9203,3002,9464,3702
32511,16497,5764,9203,3002,9464,3702
32512,16497,5764,9203,3002,9464,3702
32513,16497,5764,9203,3002,9464,3702
32514,16497,5764,9203,3002,9464,3702
32515,16497,5764,9203,3002,9464,3702
32516,16497,5764,9203,3002,9464,3702
32517,16497,5764,9203,3002,9464,3702
32518,16497,5764,9203,3002,9464,3702
32519,16497,5764,9203,3002,9464,3702
32520,16497,5764,9203,3002,9464,3702
32521,16497,5764,9203,3002,9464,3702
32522,16497,5764,9203,3002,9464,3702
32523,16497,5764,9203,3002,9464,3702
32524,16497,5764,9203,3002,9464,3702
32525,16497,5764,9203,3002,9464,3702
32526,16497,5764,9203,3002,9464,3702
32527,16497,5764,9203,3002,9464,3702
32528,16497,5764,9203,3002,9464,3702
32529,16497,5764,9203,3002,9464,3702
32530,16497,5764,9203,3002,9464,3702
32531,16497,5764,9203,3002,9464,3702
32532,16497,5764,9203,3002,9464,3702
32533,16497,5764,9203,3002,9464,3702
32534,16497,5764,9203,3002,9464,3702
32535,16497,5764,9203,3002,9464,3702
32536,16497,5764,9203,3002,9464,3702
32537,16497,5764,9203,3002,9464,3702
32538,16497,5764,9203,3002,9464,3702
32539,16497,5764,9203,3002,9464,3702
32540,16497,5764,9203,3002,9464,3702
32541,16497,5764,9203,3002,9464,3702
32542,16497,5764,9203,3002,9464,3702
32543,16497,5764,9203,3002,9464,3702
32544,16497,5764,9203,3002,9464,3702
32545,16497,5764,9203,3002,9464,3702
32546,16497,5764,9203,3002,9464,3702
32547,16497,5764,9203,3002,9464,3702
32548,16497,5764,9203,3002,9464,3702
32549,16497,5764,9203,3002,9464,3702
32550,16497,5764,9203,3002,9464,3702
32551,16497,5764,9203,3002,9464,3702
32552,16497,5764,9203,3002,9464,3702
32553,16497,5764,9203,3002,9464,3702
32554,16497,5764,9203,3002,9464,3702
32555,16497,5764,9203,3002,9464,3702
32556,16497,5764,9203,3002,9464,3702
32557,16497,5764,9203,3002,9464,3702
32558,16497,5764,9203,3002,9464,3702
32559,16497,5764,9203,3002,9464,3702
32560,16497,5764,9203,3002,9464,3702
32561,16497,5764,9203,3002,9464,3702
32562,16497,5764,9203,3002,9464,3702
32563,16497,5764,9203,3002,9464,3702
32564,16497,5764,9203,3002,9464,3702
32565,16497,5764,9203,3002,9464,3702
32566,16497,5764,9203,3002,9464,3702
32567,16497,5764,9203,3002,9464,3702
32568,16497,5764,9203,3002,9464,3702
32569,16497,5764,9203,3002,9464,3702
32570,16497,5764,9203,3002,9464,3702
32571,16497,5764,9203,3002,9464,3702
32572,16497,5764,9203,3002,9464,3702
32573,16497,5764,9203,3002,9464,3702
32574,16497,5764,9203,3002,9464,3702
32575,16497,5764,9203,3002,9464,3702
32576,16497,5764,9203,3002,9464,3702
