Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
14181,11176,4621,9367,1680,9219,3715
14182,11176,4621,9367,1680,9219,3715
14183,11176,4621,9367,1680,9219,3715
14184,11176,4621,9367,1680,9219,3715
14185,11176,4621,9367,1680,9219,3715
14186,11176,4621,9367,1680,9219,3715
14187,11176,4621,9367,1680,9219,3715
14188,11176,4621,9367,1680,9219,3715
14189,11176,4621,9367,1680,9219,3715
14190,11176,4621,9367,1680,9219,3715
14191,11176,4621,9367,1680,9219,3715
14192,11176,4621,9367,1680,9219,3715
14193,11176,4621,9367,1680,9219,3715
14194,11176,4621,9367,1680,9219,3715
14195,11176,4621,9367,1680,9219,3715
14196,11176,4621,9367,1680,9219,3715
14197,11176,4621,9367,1680,9219,3715
14198,11176,4621,9367,1680,9219,3715
14199,11176,4621,9367,1680,9219,3715
14200,11176,4621,9367,1680,9219,3715
14201,11176,4621,9367,1680,9219,3715
14202,11176,4621,9367,1680,9219,3715
14203,11176,4621,9367,1680,9219,3715
14204,11176,4621,9367,1680,9219,3715
14205,11176,4621,9367,1680,9219,3715
14206,11176,4621,9367,1680,9219,3715
14207,11176,4621,9367,1680,9219,3715
14208,11176,4621,9367,1680,9219,3715
14209,11176,4621,9367,1680,9219,3715
14210,11176,4621,9367,1680,9219,3715
14211,11176,4621,9367,1680,9219,3715
14212,11176,4621,9367,1680,9219,3715
14213,11176,4621,9367,1680,9219,3715
14214,11176,4621,9367,1680,9219,3715
14215,11176,4621,9367,1680,9219,3715
14216,11176,4621,9367,1680,9219,3715
14217,11176,4621,9367,1680,9219,3715
14218,11176,4621,9367,1680,9219,3715
14219,11176,4621,9367,1680,9219,3715
14220,11176,4621,9367,1680,9219,3715
14221,11176,4621,9367,1680,9219,3715
14222,11176,4621,9367,1680,9219,3715
14223,11176,4621,9367,1680,9219,3715
14224,11176,4621,9367,1680,9219,3715
14225,11176,4621,9367,1680,9219,3715
14226,11176,4621,9367,1680,9219,3715
14227,11176,4621,9367,1680,9219,3715
14228,11176,4621,9367,1680,9219,3715
14229,11176,4621,9367,1680,9219,3715
14230,11176,4621,9367,1680,9219,3715
14231,11176,4621,9367,1680,9219,3715
14232,11176,4621,9367,1680,9219,3715
14233,11176,4621,9367,1680,9219,3715
14234,11176,4621,9367,1680,9219,3715
14235,11176,4621,9367,1680,9219,3715
14236,11176,4621,9367,1680,9219,3715
14237,11176,4621,9367,1680,9219,3715
14238,11176,4621,9367,1680,9219,3715
14239,11176,4621,9367,1680,9219,3715
14240,11176,4621,9367,1680,9219,3715
14241,11176,4621,9367,1680,9219,3715
14242,11176,4621,9367,1680,9219,3715
14243,11176,4621,9367,1680,9219,3715
14244,11176,4621,9367,1680,9219,3715
14245,11176,4621,9367,1680,9219,3715
14246,11176,4621,9367,1680,9219,3715
14247,11176,4621,9367,1680,9219,3715
14248,11176,4621,9367,1680,9219,3715
14249,11176,4621,9367,1680,9219,3715
14250,11176,4621,9367,1680,9219,3715
14251,11176,4621,9367,1680,9219,3715
14252,11176,4621,9367,1680,9219,3715
14253,11176,4621,9367,1680,9219,3715
14254,11176,4621,9367,1680,9219,3715
14255,11176,4621,9367,1680,9219,3715
14256,11176,4621,9367,1680,9219,3715
14257,11176,4621,9367,1680,9219,3715
14258,11176,4621,9367,1680,9219,3715
14259,11176,4621,9367,1680,9219,3715
14260,11176,4621,9367,1680,9219,3715
14261,11176,4621,9367,1680,9219,3715
14262,11176,4621,9367,1680,9219,3715
14263,11176,4621,9367,1680,9219,3715
14264,11176,4621,9367,1680,9219,3715
14265,11176,4621,9367,1680,9219,3715
14266,11176,4621,9367,1680,9219,3715
14267,11176,4621,9367,1680,9219,3715
14268,11176,4621,9367,1680,9219,3715
14269,11176,4621,9367,1680,9219,3715
14270,11176,4621,9367,1680,9219,3715
14271,11176,4621,9367,1680,9219,3715
14272,11176,4621,9367,1680,9219,3715
14273,11176,4621,9367,1680,9219,3715
14274,11176,4621,9367,1680,9219,3715
14275,11176,4621,9367,1680,9219,3715
14276,11176,4621,9367,1680,9219,3715
14277,11176,4621,9367,1680,9219,3715
14278,11176,4621,9367,1680,9219,3715
14279,11176,4621,9367,1680,9219,3715
14280,11176,4621,9367,1680,9219,3715
14281,11176,4621,9367,1680,9219,3715
14282,11176,4621,9367,1680,9219,3715
14283,11176,4621,9367,1680,9219,3715
14284,11176,4621,9367,1680,9219,3715
14285,11176,4621,9367,1680,9219,3715
14286,11176,4621,9367,1680,9219,3715
14287,11176,4621,9367,1680,9219,3715
14288,11176,4621,9367,1680,9219,3715
14289,11176,4621,9367,1680,9219,3715
14290,11176,4621,9367,1680,9219,3715
14291,11176,4621,9367,1680,9219,3715
14292,11176,4621,9367,1680,9219,3715
14293,11176,4621,9367,1680,9219,3715
14294,11176,4621,9367,1680,9219,3715
14295,11176,4621,9367,1680,9219,3715
14296,11176,4621,9367,1680,9219,3715
14297,11176,4621,9367,1680,9219,3715
14298,11176,4621,9367,1680,9219,3715
14299,11176,4621,9367,1680,9219,3715
14300,11176,4621,9367,1680,9219,3715
14301,11176,4621,9367,1680,9219,3715
14302,11176,4621,9367,1680,9219,3715
14303,11176,4621,9367,1680,9219,3715
14304,11176,4621,9367,1680,9219,3715
14305,11176,4621,9367,1680,9219,3715
14306,11176,4621,9367,1680,9219,3715
14307,11176,4621,9367,1680,9219,3715
14308,11176,4621,9367,1680,9219,3715
14309,11176,4621,9367,1680,9219,3715
14310,11176,4621,9367,1680,9219,3715
14311,11176,4621,9367,1680,9219,3715
14312,11176,4621,9367,1680,9219,3715
14313,11176,4621,9367,1680,9219,3715
14314,11176,4621,9367,1680,9219,3715
14315,11176,4621,9367,1680,9219,3715
14316,11176,4621,9367,1680,9219,3715
14317,11176,4621,9367,1680,9219,3715
14318,11176,4621,9367,1680,9219,3715
14319,11176,4621,9367,1680,9219,3715
14320,11176,4621,9367,1680,9219,3715
14321,11176,4621,9367,1680,9219,3715
14322,11176,4621,9367,1680,9219,3715
14323,11176,4621,9367,1680,9219,3715
14324,11176,4621,9367,1680,9219,3715
14325,11176,4621,9367,1680,9219,3715
14326,11176,4621,9367,1680,9219,3715
14327,11176,4621,9367,1680,9219,3715
14328,11176,4621,9367,1680,9219,3715
14329,11176,4621,9367,1680,9219,3715
14330,11176,4621,9367,1680,9219,3715
14331,11176,4621,9367,1680,9219,3715
14332,11176,4621,9367,1680,9219,3715
14333,11176,4621,9367,1680,9219,3715
14334,11176,4621,9367,1680,9219,3715
14335,11176,4621,9367,1680,9219,3715
14336,11176,4621,9367,1680,9219,3715
14337,11176,4621,9367,1680,9219,3715
14338,11176,4621,9367,1680,9219,3715
14339,11176,4621,9367,1680,9219,3715
14340,11176,4621,9367,1680,9219,3715
14341,11176,4621,9367,1680,9219,3715
14342,11176,4621,9367,1680,9219,3715
14343,11176,4621,9367,1680,9219,3715
14344,11176,4621,9367,1680,9219,3715
14345,11176,4621,9367,1680,9219,3715
14346,11176,4621,9367,1680,9219,3715
14347,11176,4621,9367,1680,9219,3715
14348,11176,4621,9367,1680,9219,3715
14349,11176,4621,9367,1680,9219,3715
14350,11176,4621,9367,1680,9219,3715
14351,11176,4621,9367,1680,9219,3715
14352,11176,4621,9367,1680,9219,3715
14353,11176,4621,9367,1680,9219,3715
14354,11176,4621,9367,1680,9219,3715
14355,11176,4621,9367,1680,9219,3715
14356,11176,4621,9367,1680,9219,3715
14357,11176,4621,9367,1680,9219,3715
14358,11176,4621,9367,1680,9219,3715
14359,11176,4621,9367,1680,9219,3715
14360,11176,4621,9367,1680,9219,3715
14361,11176,4621,9367,1680,9219,3715
14362,11176,4621,9367,1680,9219,3715
14363,11176,4621,9367,1680,9219,3715
14364,11176,4621,9367,1680,9219,3715
14365,11176,4621,9367,1680,9219,3715
14366,11176,4621,9367,1680,9219,3715
14367,11176,4621,9367,1680,9219,3715
14368,11176,4621,9367,1680,9219,3715
14369,11176,4621,9367,1680,9219,3715
14370,11176,4621,9367,1680,9219,3715
14371,11176,4621,9367,1680,9219,3715
14372,11176,4621,9367,1680,9219,3715
14373,11176,4621,9367,1680,9219,3715
14374,11176,4621,9367,1680,9219,3715
14375,11176,4621,9367,1680,9219,3715
14376,11176,4621,9367,1680,9219,3715
14377,11176,4621,9367,1680,9219,3715
14378,11176,4621,9367,1680,9219,3715
14379,11176,4621,9367,1680,9219,3715
14380,11176,4621,9367,1680,9219,3715
14381,11176,4621,9367,1680,9219,3715
14382,11176,4621,9367,1680,9219,3715
14383,11176,4621,9367,1680,9219,3715
14384,11176,4621,9367,1680,9219,3715
14385,11176,4621,9367,1680,9219,3715
14386,11176,4621,9367,1680,9219,3715
14387,11176,4621,9367,1680,9219,3715
14388,11176,4621,9367,1680,9219,3715
14389,11176,4621,9367,1680,9219,3715
14390,11176,4621,9367,1680,9219,3715
14391,11176,4621,9367,1680,9219,3715
14392,11176,4621,9367,1680,9219,3715
14393,11176,4621,9367,1680,9219,3715
14394,11176,4621,9367,1680,9219,3715
14395,11176,4621,9367,1680,9219,3715
14396,11176,4621,9367,1680,9219,3715
14397,11176,4621,9367,1680,9219,3715
14398,11176,4621,9367,1680,9219,3715
14399,11176,4621,9367,1680,9219,3715
14400,11176,4621,9367,1680,9219,3715
14401,11176,4621,9367,1680,9219,3715
14402,11176,4621,9367,1680,9219,3715
14403,11176,4621,9367,1680,9219,3715
14404,11176,4621,9367,1680,9219,3715
14405,11176,4621,9367,1680,9219,3715
14406,11176,4621,9367,1680,9219,3715
14407,11176,4621,9367,1680,9219,3715
14408,11176,4621,9367,1680,9219,3715
14409,11176,4621,9367,1680,9219,3715
14410,11176,4621,9367,1680,9219,3715
14411,11176,4621,9367,1680,9219,3715
14412,11176,4621,9367,1680,9219,3715
14413,11176,4621,9367,1680,9219,3715
14414,11176,4621,9367,1680,9219,3715
14415,11176,4621,9367,1680,9219,3715
14416,11176,4621,9367,1680,9219,3715
14417,11176,4621,9367,1680,9219,3715
14418,11176,4621,9367,1680,9219,3715
14419,11176,4621,9367,1680,9219,3715
14420,11176,4621,9367,1680,9219,3715
14421,11176,4621,9367,1680,9219,3715
14422,11176,4621,9367,1680,9219,3715
14423,11176,4621,9367,1680,9219,3715
14424,11176,4621,9367,1680,9219,3715
14425,11176,4621,9367,1680,9219,3715
14426,11176,4621,9367,1680,9219,3715
14427,11176,4621,9367,1680,9219,3715
14428,11176,4621,9367,1680,9219,3715
14429,11176,4621,9367,1680,9219,3715
14430,11176,4621,9367,1680,9219,3715
14431,11176,4621,9367,1680,9219,3715
14432,11176,4621,9367,1680,9219,3715
14433,11176,4621,9367,1680,9219,3715
14434,11176,4621,9367,1680,9219,3715
14435,11176,4621,9367,1680,9219,3715
14436,11176,4621,9367,1680,9219,3715
14437,11176,4621,9367,1680,9219,3715
14438,11176,4621,9367,1680,9219,3715
14439,11176,4621,9367,1680,9219,3715
14440,11176,4621,9367,1680,9219,3715
14441,11176,4621,9367,1680,9219,3715
14442,11176,4621,9367,1680,9219,3715
14443,11176,4621,9367,1680,9219,3715
14444,11176,4621,9367,1680,9219,3715
14445,11176,4621,9367,1680,9219,3715
14446,11176,4621,9367,1680,9219,3715
14447,11176,4621,9367,1680,9219,3715
14448,11176,4621,9367,1680,9219,3715
14449,11176,4621,9367,1680,9219,3715
14450,11176,4621,9367,1680,9219,3715
14451,11176,4621,9367,1680,9219,3715
14452,11176,4621,9367,1680,9219,3715
14453,11176,4621,9367,1680,9219,3715
14454,11176,4621,9367,1680,9219,3715
14455,11176,4621,9367,1680,9219,3715
14456,11176,4621,9367,1680,9219,3715
14457,11176,4621,9367,1680,9219,3715
14458,11176,4621,9367,1680,9219,3715
14459,11176,4621,9367,1680,9219,3715
14460,11176,4621,9367,1680,9219,3715
14461,11176,4621,9367,1680,9219,3715
14462,11176,4621,9367,1680,9219,3715
14463,11176,4621,9367,1680,9219,3715
14464,11176,4621,9367,1680,9219,3715
14465,11176,4621,9367,1680,9219,3715
14466,11176,4621,9367,1680,9219,3715
14467,11176,4621,9367,1680,9219,3715
14468,11176,4621,9367,1680,9219,3715
14469,11176,4621,9367,1680,9219,3715
14470,11176,4621,9367,1680,9219,3715
14471,11176,4621,9367,1680,9219,3715
14472,11176,4621,9367,1680,9219,3715
14473,11176,4621,9367,1680,9219,3715
14474,11176,4621,9367,1680,9219,3715
14475,11176,4621,9367,1680,9219,3715
14476,11176,4621,9367,1680,9219,3715
14477,11176,4621,9367,1680,9219,3715
14478,11176,4621,9367,1680,9219,3715
14479,11176,4621,9367,1680,9219,3715
14480,11176,4621,9367,1680,9219,3715
14481,11176,4621,9367,1680,9219,3715
14482,11176,4621,9367,1680,9219,3715
14483,11176,4621,9367,1680,9219,3715
14484,11176,4621,9367,1680,9219,3715
14485,11176,4621,9367,1680,9219,3715
14486,11176,4621,9367,1680,9219,3715
14487,11176,4621,9367,1680,9219,3715
14488,11176,4621,9367,1680,9219,3715
14489,11176,4621,9367,1680,9219,3715
14490,11176,4621,9367,1680,9219,3715
14491,11176,4621,9367,1680,9219,3715
14492,11176,4621,9367,1680,9219,3715
14493,11176,4621,9367,1680,9219,3715
14494,11176,4621,9367,1680,9219,3715
14495,11176,4621,9367,1680,9219,3715
14496,11176,4621,9367,1680,9219,3715
14497,11176,4621,9367,1680,9219,3715
14498,11176,4621,9367,1680,9219,3715
14499,11176,4621,9367,1680,9219,3715
14500,11176,4621,9367,1680,9219,3715
14501,11176,4621,9367,1680,9219,3715
14502,11176,4621,9367,1680,9219,3715
14503,11176,4621,9367,1680,9219,3715
14504,11176,4621,9367,1680,9219,3715
14505,11176,4621,9367,1680,9219,3715
14506,11176,4621,9367,1680,9219,3715
14507,11176,4621,9367,1680,9219,3715
14508,11176,4621,9367,1680,9219,3715
14509,11176,4621,9367,1680,9219,3715
14510,11176,4621,9367,1680,9219,3715
14511,11176,4621,9367,1680,9219,3715
14512,11176,4621,9367,1680,9219,3715
14513,11176,4621,9367,1680,9219,3715
14514,11176,4621,9367,1680,9219,3715
14515,11176,4621,9367,1680,9219,3715
14516,11176,4621,9367,1680,9219,3715
14517,11176,4621,9367,1680,9219,3715
14518,11176,4621,9367,1680,9219,3715
14519,11176,4621,9367,1680,9219,3715
14520,11176,4621,9367,1680,9219,3715
14521,11176,4621,9367,1680,9219,3715
14522,11176,4621,9367,1680,9219,3715
14523,11176,4621,9367,1680,9219,3715
14524,11176,4621,9367,1680,9219,3715
14525,11176,4621,9367,1680,9219,3715
14526,11176,4621,9367,1680,9219,3715
14527,11176,4621,9367,1680,9219,3715
14528,11176,4621,9367,1680,9219,3715
14529,11176,4621,9367,1680,9219,3715
14530,11176,4621,9367,1680,9219,3715
14531,11176,4621,9367,1680,9219,3715
14532,11176,4621,9367,1680,9219,3715
14533,11176,4621,9367,1680,9219,3715
14534,11176,4621,9367,1680,9219,3715
14535,11176,4621,9367,1680,9219,3715
14536,11176,4621,9367,1680,9219,3715
14537,11176,4621,9367,1680,9219,3715
14538,11176,4621,9367,1680,9219,3715
14539,11176,4621,9367,1680,9219,3715
14540,11176,4621,9367,1680,9219,3715
14541,11176,4621,9367,1680,9219,3715
14542,11176,4621,9367,1680,9219,3715
14543,11176,4621,9367,1680,9219,3715
14544,11176,4621,9367,1680,9219,3715
14545,11176,4621,9367,1680,9219,3715
14546,11176,4621,9367,1680,9219,3715
14547,11176,4621,9367,1680,9219,3715
14548,11176,4621,9367,1680,9219,3715
14549,11176,4621,9367,1680,9219,3715
14550,11176,4621,9367,1680,9219,3715
14551,11176,4621,9367,1680,9219,3715
14552,11176,4621,9367,1680,9219,3715
14553,11176,4621,9367,1680,9219,3715
14554,11176,4621,9367,1680,9219,3715
14555,11176,4621,9367,1680,9219,3715
14556,11176,4621,9367,1680,9219,3715
14557,11176,4621,9367,1680,9219,3715
14558,11176,4621,9367,1680,9219,3715
14559,11176,4621,9367,1680,9219,3715
14560,11176,4621,9367,1680,9219,3715
14561,11176,4621,9367,1680,9219,3715
14562,11176,4621,9367,1680,9219,3715
14563,11176,4621,9367,1680,9219,3715
14564,11176,4621,9367,1680,9219,3715
14565,11176,4621,9367,1680,9219,3715
14566,11176,4621,9367,1680,9219,3715
14567,11176,4621,9367,1680,9219,3715
14568,11176,4621,9367,1680,9219,3715
14569,11176,4621,9367,1680,9219,3715
14570,11176,4621,9367,1680,9219,3715
14571,11176,4621,9367,1680,9219,3715
14572,11176,4621,9367,1680,9219,3715
14573,11176,4621,9367,1680,9219,3715
14574,11176,4621,9367,1680,9219,3715
14575,11176,4621,9367,1680,9219,3715
14576,11176,4621,9367,1680,9219,3715
14577,11176,4621,9367,1680,9219,3715
14578,11176,4621,9367,1680,9219,3715
14579,11176,4621,9367,1680,9219,3715
14580,11176,4621,9367,1680,9219,3715
14581,11176,4621,9367,1680,9219,3715
14582,11176,4621,9367,1680,9219,3715
14583,11176,4621,9367,1680,9219,3715
14584,11176,4621,9367,1680,9219,3715
14585,11176,4621,9367,1680,9219,3715
14586,11176,4621,9367,1680,9219,3715
14587,11176,4621,9367,1680,9219,3715
14588,11176,4621,9367,1680,9219,3715
14589,11176,4621,9367,1680,9219,3715
14590,11176,4621,9367,1680,9219,3715
14591,11176,4621,9367,1680,9219,3715
14592,11176,4621,9367,1680,9219,3715
14593,11176,4621,9367,1680,9219,3715
14594,11176,4621,9367,1680,9219,3715
14595,11176,4621,9367,1680,9219,3715
14596,11176,4621,9367,1680,9219,3715
14597,11176,4621,9367,1680,9219,3715
14598,11176,4621,9367,1680,9219,3715
14599,11176,4621,9367,1680,9219,3715
14600,11176,4621,9367,1680,9219,3715
14601,11176,4621,9367,1680,9219,3715
14602,11177,4621,9367,1680,9219,3715
14603,11178,4621,9367,1680,9219,3715
14604,11179,4621,9367,1680,9219,3715
14605,11180,4621,9367,1680,9219,3715
14606,11181,4621,9367,1680,9219,3715
14607,11182,4621,9367,1680,9219,3715
14608,11183,4621,9367,1680,9219,3715
14609,11184,4621,9367,1680,9219,3715
14610,11185,4621,9367,1680,9219,3715
14611,11186,4621,9367,1680,9219,3715
14612,11187,4621,9367,1680,9219,3715
14613,11188,4621,9367,1680,9219,3715
14614,11189,4621,9367,1680,9219,3715
14615,11190,4621,9367,1680,9219,3715
14616,11191,4621,9367,1680,9219,3715
14617,11192,4621,9367,1680,9219,3715
14618,11193,4621,9367,1680,9219,3715
14619,11194,4621,9367,1680,9219,3715
14620,11195,4621,9367,1680,9219,3715
14621,11196,4621,9367,1680,9219,3715
14622,11197,4621,9367,1680,9219,3715
14623,11198,4621,9367,1680,9219,3715
14624,11199,4621,9367,1680,9219,3715
14625,11200,4621,9367,1680,9219,3715
14626,11201,4621,9367,1680,9219,3715
14627,11202,4621,9367,1680,9219,3715
14628,11203,4621,9367,1680,9219,3715
14629,11204,4621,9367,1680,9219,3715
14630,11205,4621,9367,1680,9219,3715
14631,11206,4621,9367,1680,9219,3715
14632,11207,4621,9367,1680,9219,3715
14633,11208,4621,9367,1680,9219,3715
14634,11209,4621,9367,1680,9219,3715
14635,11210,4621,9367,1680,9219,3715
14636,11211,4621,9367,1680,9219,3715
14637,11212,4621,9367,1680,9219,3715
14638,11213,4621,9367,1680,9219,3715
14639,11214,4621,9367,1680,9219,3715
14640,11215,4621,9367,1680,9219,3715
14641,11216,4621,9367,1680,9219,3715
14642,11217,4621,9367,1680,9219,3715
14643,11218,4621,9367,1680,9219,3715
14644,11219,4621,9367,1680,9219,3715
14645,11220,4621,9367,1680,9219,3715
14646,11221,4621,9367,1680,9219,3715
14647,11222,4621,9367,1680,9219,3715
14648,11223,4621,9367,1680,9219,3715
14649,11224,4621,9367,1680,9219,3715
14650,11225,4621,9367,1680,9219,3715
14651,11226,4621,9367,1680,9219,3715
14652,11227,4621,9367,1680,9219,3715
14653,11228,4621,9367,1680,9219,3715
14654,11229,4621,9367,1680,9219,3715
14655,11230,4621,9367,1680,9219,3715
14656,11231,4621,9367,1680,9219,3715
14657,11232,4621,9367,1680,9219,3715
14658,11233,4621,9367,1680,9219,3715
14659,11234,4621,9367,1680,9219,3715
14660,11235,4621,9367,1680,9219,3715
14661,11236,4621,9367,1680,9219,3715
14662,11237,4621,9367,1680,9219,3715
14663,11238,4621,9367,1680,9219,3715
14664,11239,4621,9367,1680,9219,3715
14665,11240,4621,9367,1680,9219,3715
14666,11241,4621,9367,1680,9219,3715
14667,11242,4621,9367,1680,9219,3715
14668,11243,4621,9367,1680,9219,3715
14669,11244,4621,9367,1680,9219,3715
14670,11245,4621,9367,1680,9219,3715
14671,11246,4621,9367,1680,9219,3715
14672,11247,4621,9367,1680,9219,3715
14673,11248,4621,9367,1680,9219,3715
14674,11249,4621,9367,1680,9219,3715
14675,11250,4621,9367,1680,9219,3715
14676,11251,4621,9367,1680,9219,3715
14677,11252,4621,9367,1680,9219,3715
14678,11253,4621,9367,1680,9219,3715
14679,11254,4621,9367,1680,9219,3715
14680,11255,4621,9367,1680,9219,3715
14681,11256,4621,9367,1680,9219,3715
14682,11257,4621,9367,1680,9219,3715
14683,11258,4621,9367,1680,9219,3715
14684,11259,4621,9367,1680,9219,3715
14685,11260,4621,9367,1680,9219,3715
14686,11261,4621,9367,1680,9219,3715
14687,11262,4621,9367,1680,9219,3715
14688,11263,4621,9367,1680,9219,3715
14689,11264,4621,9367,1680,9219,3715
14690,11265,4621,9367,1680,9219,3715
14691,11266,4621,9367,1680,9219,3715
14692,11267,4621,9367,1680,9219,3715
14693,11268,4621,9367,1680,9219,3715
14694,11269,4621,9367,1680,9219,3715
14695,11270,4621,9367,1680,9219,3715
14696,11271,4621,9367,1680,9219,3715
14697,11272,4621,9367,1680,9219,3715
14698,11273,4621,9367,1680,9219,3715
14699,11274,4621,9367,1680,9219,3715
14700,11275,4621,9367,1680,9219,3715
14701,11276,4621,9367,1680,9219,3715
14702,11277,4621,9367,1680,9219,3715
14703,11278,4621,9367,1680,9219,3715
14704,11279,4621,9367,1680,9219,3715
14705,11280,4621,9367,1680,9219,3715
14706,11281,4621,9367,1680,9219,3715
14707,11282,4621,9367,1680,9219,3715
14708,11283,4621,9367,1680,9219,3715
14709,11284,4621,9367,1680,9219,3715
14710,11285,4621,9367,1680,9219,3715
14711,11286,4621,9367,1680,9219,3715
14712,11287,4621,9367,1680,9219,3715
14713,11288,4621,9367,1680,9219,3715
14714,11289,4621,9367,1680,9219,3715
14715,11290,4621,9367,1680,9219,3715
14716,11291,4621,9367,1680,9219,3715
14717,11292,4621,9367,1680,9219,3715
14718,11293,4621,9367,1680,9219,3715
14719,11294,4621,9367,1680,9219,3715
14720,11295,4621,9367,1680,9219,3715
14721,11296,4621,9367,1680,9219,3715
14722,11297,4621,9367,1680,9219,3715
14723,11298,4621,9367,1680,9219,3715
14724,11299,4621,9367,1680,9219,3715
14725,11300,4621,9367,1680,9219,3715
14726,11301,4621,9367,1680,9219,3715
14727,11302,4621,9367,1680,9219,3715
14728,11303,4621,9367,1680,9219,3715
14729,11304,4621,9367,1680,9219,3715
14730,11305,4621,9367,1680,9219,3715
14731,11306,4621,9367,1680,9219,3715
14732,11307,4621,9367,1680,9219,3715
14733,11308,4621,9367,1680,9219,3715
14734,11309,4621,9367,1680,9219,3715
14735,11310,4621,9367,1680,9219,3715
