Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
15117,200,200,0,2130
15118,200,200,0,2130
15119,200,200,0,2130
15120,200,200,0,2130
15121,200,200,0,2130
15122,200,200,0,2130
15123,200,200,0,2130
15124,200,200,0,2130
15125,200,200,0,2130
15126,200,200,0,2130
15127,200,200,0,2130
15128,200,200,0,2130
15129,200,200,0,2130
15130,200,200,0,2130
15131,200,200,0,2130
15132,200,200,0,2130
15133,200,200,0,2130
15134,200,200,0,2130
15135,200,200,0,2130
15136,200,200,0,2130
15137,200,200,0,2130
15138,200,200,0,2130
15139,200,200,0,2130
15140,200,200,0,2130
15141,200,200,0,2130
15142,200,200,0,2130
15143,200,200,0,2130
15144,200,200,0,2130
15145,200,200,0,2130
15146,200,200,0,2130
15147,200,200,0,2130
15148,200,200,0,2130
15149,200,200,0,2130
15150,200,200,0,2130
15151,200,200,0,2130
15152,200,200,0,2130
15153,200,200,0,2130
15154,200,200,0,2130
15155,200,200,0,2130
15156,200,200,0,2130
15157,200,200,0,2130
15158,200,200,0,2130
15159,200,200,0,2130
15160,200,200,0,2130
15161,200,200,0,2130
15162,200,200,0,2130
15163,200,200,0,2130
15164,200,200,0,2130
15165,200,200,0,2130
15166,200,200,0,2130
15167,200,200,0,2130
15168,200,200,0,2130
15169,200,200,0,2130
15170,200,200,0,2130
15171,200,200,0,2130
15172,200,200,0,2130
15173,200,200,0,2130
15174,200,200,0,2130
15175,200,200,0,2130
15176,200,200,0,2130
15177,200,200,0,2130
15178,200,200,0,2130
15179,200,200,0,2130
15180,200,200,0,2130
15181,200,200,0,2130
15182,200,200,0,2130
15183,200,200,0,2130
15184,200,200,0,2130
15185,200,200,0,2130
15186,200,200,0,2130
15187,200,200,0,2130
15188,200,200,0,2130
15189,200,200,0,2130
15190,200,200,0,2130
15191,200,200,0,2130
15192,200,200,0,2130
15193,200,200,0,2130
15194,200,200,0,2130
15195,200,200,0,2130
15196,200,200,0,2130
15197,200,200,0,2130
15198,200,200,0,2130
15199,200,200,0,2130
15200,200,200,0,2130
15201,200,200,0,2130
15202,200,200,0,2130
15203,200,200,0,2130
15204,200,200,0,2130
15205,200,200,0,2130
15206,200,200,0,2130
15207,200,200,0,2130
15208,200,200,0,2130
15209,200,200,0,2130
15210,200,200,0,2130
15211,200,200,0,2130
15212,200,200,0,2130
15213,200,200,0,2130
15214,200,200,0,2130
15215,200,200,0,2130
15216,200,200,0,2130
15217,200,200,0,2130
15218,200,200,0,2130
15219,200,200,0,2130
15220,200,200,0,2130
15221,200,200,0,2130
15222,200,200,0,2130
15223,200,200,0,2130
15224,200,200,0,2130
15225,200,200,0,2130
15226,200,200,0,2130
15227,200,200,0,2130
15228,200,200,0,2130
15229,200,200,0,2130
15230,200,200,0,2130
15231,200,200,0,2130
15232,200,200,0,2130
15233,200,200,0,2130
15234,200,200,0,2130
15235,200,200,0,2130
15236,200,200,0,2130
15237,200,200,0,2130
15238,200,200,0,2130
15239,200,200,0,2130
15240,200,200,0,2130
15241,200,200,0,2130
15242,200,200,0,2130
15243,200,200,0,2130
15244,200,200,0,2130
15245,200,200,0,2130
15246,200,200,0,2130
15247,200,200,0,2130
15248,200,200,0,2130
15249,200,200,0,2130
15250,200,200,0,2130
15251,200,200,0,2130
15252,200,200,0,2130
15253,200,200,0,2130
15254,200,200,0,2130
15255,200,200,0,2130
15256,200,200,0,2130
15257,200,200,0,2130
15258,200,200,0,2130
15259,200,200,0,2130
15260,200,200,0,2130
15261,200,200,0,2130
15262,200,200,0,2130
15263,200,200,0,2130
15264,200,200,0,2130
15265,200,200,0,2130
15266,200,200,0,2130
15267,200,200,0,2130
15268,200,200,0,2130
15269,200,200,0,2130
15270,200,200,0,2130
15271,200,200,0,2130
15272,200,200,0,2130
15273,200,200,0,2130
15274,200,200,0,2130
15275,200,200,0,2130
15276,200,200,0,2130
15277,200,200,0,2130
15278,200,200,0,2130
15279,200,200,0,2130
15280,200,200,0,2130
15281,200,200,0,2130
15282,200,200,0,2130
15283,200,200,0,2130
15284,200,200,0,2130
15285,200,200,0,2130
15286,200,200,0,2130
15287,200,200,0,2130
15288,200,200,0,2130
15289,200,200,0,2130
15290,200,200,0,2130
15291,200,200,0,2130
15292,200,200,0,2130
15293,200,200,0,2130
15294,200,200,0,2130
15295,200,200,0,2130
15296,200,200,0,2130
15297,200,200,0,2130
15298,200,200,0,2130
15299,200,200,0,2130
15300,200,200,0,2130
15301,200,200,0,2130
15302,200,200,0,2130
15303,200,200,0,2130
15304,200,200,0,2130
15305,200,200,0,2130
15306,200,200,0,2130
15307,200,200,0,2130
15308,200,200,0,2130
15309,200,200,0,2130
15310,200,200,0,2130
15311,200,200,0,2130
15312,200,200,0,2130
15313,200,200,0,2130
15314,200,200,0,2130
15315,200,200,0,2130
15316,200,200,0,2130
15317,200,200,0,2130
15318,200,200,0,2130
15319,200,200,0,2130
15320,200,200,0,2130
15321,200,200,0,2130
15322,200,200,0,2130
15323,200,200,0,2130
15324,200,200,0,2130
15325,200,200,0,2130
15326,200,200,0,2130
15327,200,200,0,2130
15328,200,200,0,2130
15329,200,200,0,2130
15330,200,200,0,2130
15331,200,200,0,2130
15332,200,200,0,2130
15333,200,200,0,2130
15334,200,200,0,2130
15335,200,200,0,2130
15336,200,200,0,2130
15337,200,200,0,2130
15338,200,200,0,2130
15339,200,200,0,2130
15340,200,200,0,2130
15341,200,200,0,2130
15342,200,200,0,2130
15343,200,200,0,2130
15344,200,200,0,2130
15345,200,200,0,2130
15346,200,200,0,2130
15347,200,200,0,2130
15348,200,200,0,2130
15349,200,200,0,2130
15350,200,200,0,2130
15351,200,200,0,2130
15352,200,200,0,2130
15353,200,200,0,2130
15354,200,200,0,2130
15355,200,200,0,2130
15356,200,200,0,2130
15357,200,200,0,2130
15358,200,200,0,2130
15359,200,200,0,2130
15360,200,200,0,2130
15361,200,200,0,2130
15362,200,200,0,2130
15363,200,200,0,2130
15364,200,200,0,2130
15365,200,200,0,2130
15366,200,200,0,2130
15367,200,200,0,2130
15368,200,200,0,2130
15369,200,200,0,2130
15370,200,200,0,2130
15371,200,200,0,2130
15372,200,200,0,2130
15373,200,200,0,2130
15374,200,200,0,2130
15375,200,200,0,2130
15376,200,200,0,2130
15377,200,200,0,2130
15378,200,200,0,2130
15379,200,200,0,2130
15380,200,200,0,2130
15381,200,200,0,2130
15382,200,200,0,2130
15383,200,200,0,2130
15384,200,200,0,2130
15385,200,200,0,2130
15386,200,200,0,2130
15387,200,200,0,2130
15388,200,200,0,2130
15389,200,200,0,2130
15390,200,200,0,2130
15391,200,200,0,2130
15392,200,200,0,2130
15393,200,200,0,2130
15394,200,200,0,2130
15395,200,200,0,2130
15396,200,200,0,2130
15397,200,200,0,2130
15398,200,200,0,2130
15399,200,200,0,2130
15400,200,200,0,2130
15401,200,200,0,2130
15402,200,200,0,2130
15403,200,200,0,2130
15404,200,200,0,2130
15405,200,200,0,2130
15406,200,200,0,2130
15407,200,200,0,2130
15408,200,200,0,2130
15409,200,200,0,2130
15410,200,200,0,2130
15411,200,200,0,2130
15412,200,200,0,2130
15413,200,200,0,2130
15414,200,200,0,2130
15415,200,200,0,2130
15416,200,200,0,2130
15417,200,200,0,2130
15418,200,200,0,2130
15419,200,200,0,2130
15420,200,200,0,2130
15421,200,200,0,2130
15422,200,200,0,2130
15423,200,200,0,2130
15424,200,200,0,2130
15425,200,200,0,2130
15426,200,200,0,2130
15427,200,200,0,2130
15428,200,200,0,2130
15429,200,200,0,2130
15430,200,200,0,2130
15431,200,200,0,2130
15432,200,200,0,2130
15433,200,200,0,2130
15434,200,200,0,2130
15435,200,200,0,2130
15436,200,200,0,2130
15437,200,200,0,2130
15438,200,200,0,2130
15439,200,200,0,2130
15440,200,200,0,2130
15441,200,200,0,2130
15442,200,200,0,2130
15443,200,200,0,2130
15444,200,200,0,2130
15445,200,200,0,2130
15446,200,200,0,2130
15447,200,200,0,2130
15448,200,200,0,2130
15449,200,200,0,2130
15450,200,200,0,2130
15451,200,200,0,2130
15452,200,200,0,2130
15453,200,200,0,2130
15454,200,200,0,2130
15455,200,200,0,2130
15456,200,200,0,2130
15457,200,200,0,2130
15458,200,200,0,2130
15459,200,200,0,2130
15460,200,200,0,2130
15461,200,200,0,2130
15462,200,200,0,2130
15463,200,200,0,2130
15464,200,200,0,2130
15465,200,200,0,2130
15466,200,200,0,2130
15467,200,200,0,2130
15468,200,200,0,2130
15469,200,200,0,2130
15470,200,200,0,2130
15471,200,200,0,2130
15472,200,200,0,2130
15473,200,200,0,2130
15474,200,200,0,2130
15475,200,200,0,2130
15476,200,200,0,2130
15477,200,200,0,2130
15478,200,200,0,2130
15479,200,200,0,2130
15480,200,200,0,2130
15481,200,200,0,2130
15482,200,200,0,2130
15483,200,200,0,2130
15484,200,200,0,2130
15485,200,200,0,2130
15486,200,200,0,2130
15487,200,200,0,2130
15488,200,200,0,2130
15489,200,200,0,2130
15490,200,200,0,2130
15491,200,200,0,2130
15492,200,200,0,2130
15493,200,200,0,2130
15494,200,200,0,2130
15495,200,200,0,2130
15496,200,200,0,2130
15497,200,200,0,2130
15498,200,200,0,2130
15499,200,200,0,2130
15500,200,200,0,2130
15501,200,200,0,2130
15502,200,200,0,2130
15503,200,200,0,2130
15504,200,200,0,2130
15505,200,200,0,2130
15506,200,200,0,2130
15507,200,200,0,2130
15508,200,200,0,2130
15509,200,200,0,2130
15510,200,200,0,2130
15511,200,200,0,2130
15512,200,200,0,2130
15513,200,200,0,2130
15514,200,200,0,2130
15515,200,200,0,2130
15516,200,200,0,2130
15517,200,200,0,2130
15518,200,200,0,2130
15519,200,200,0,2130
15520,200,200,0,2130
15521,200,200,0,2130
15522,200,200,0,2130
15523,200,200,0,2130
15524,200,200,0,2130
15525,200,200,0,2130
15526,200,200,0,2130
15527,200,200,0,2130
15528,200,200,0,2130
15529,200,200,0,2130
15530,200,200,0,2130
15531,200,200,0,2130
15532,200,200,0,2130
15533,200,200,0,2130
15534,200,200,0,2130
15535,200,200,0,2130
15536,200,200,0,2130
15537,200,200,0,2130
15538,200,200,0,2130
15539,200,200,0,2130
15540,200,200,0,2130
15541,200,200,0,2130
15542,200,200,0,2130
15543,200,200,0,2130
15544,200,200,0,2130
15545,200,200,0,2130
15546,200,200,0,2130
15547,200,200,0,2130
15548,200,200,0,2130
15549,200,200,0,2130
15550,200,200,0,2130
15551,200,200,0,2130
15552,200,200,0,2130
15553,200,200,0,2130
15554,200,200,0,2130
15555,200,200,0,2130
15556,200,200,0,2130
15557,200,200,0,2130
15558,200,200,0,2130
15559,200,200,0,2130
15560,200,200,0,2130
15561,200,200,0,2130
15562,200,200,0,2130
15563,200,200,0,2130
15564,200,200,0,2130
15565,200,200,0,2130
15566,200,200,0,2130
15567,200,200,0,2130
15568,200,200,0,2130
15569,200,200,0,2130
15570,200,200,0,2130
15571,200,200,0,2130
15572,200,200,0,2130
15573,200,200,0,2130
15574,200,200,0,2130
15575,200,200,0,2130
15576,200,200,0,2130
15577,200,200,0,2130
15578,200,200,0,2130
15579,200,200,0,2130
15580,200,200,0,2130
15581,200,200,0,2130
15582,200,200,0,2130
15583,200,200,0,2130
15584,200,200,0,2130
15585,200,200,0,2130
15586,200,200,0,2130
15587,200,200,0,2130
15588,200,200,0,2130
15589,200,200,0,2130
15590,200,200,0,2130
15591,200,200,0,2130
15592,200,200,0,2130
15593,200,200,0,2130
15594,200,200,0,2130
15595,200,200,0,2130
15596,200,200,0,2130
15597,200,200,0,2130
15598,200,200,0,2130
15599,200,200,0,2130
15600,200,200,0,2130
15601,200,200,0,2130
15602,200,200,0,2130
15603,200,200,0,2130
15604,200,200,0,2130
15605,200,200,0,2130
15606,200,200,0,2130
15607,200,200,0,2130
15608,200,200,0,2130
15609,200,200,0,2130
15610,200,200,0,2130
15611,200,200,0,2130
15612,200,200,0,2130
15613,200,200,0,2130
15614,200,200,0,2130
15615,200,200,0,2130
15616,200,200,0,2130
15617,200,200,0,2130
15618,200,200,0,2130
15619,200,200,0,2130
15620,200,200,0,2130
15621,200,200,0,2130
15622,200,200,0,2130
15623,200,200,0,2130
15624,200,200,0,2130
15625,200,200,0,2130
15626,200,200,0,2130
15627,200,200,0,2130
15628,200,200,0,2130
15629,200,200,0,2130
15630,200,200,0,2130
15631,200,200,0,2130
15632,200,200,0,2130
15633,200,200,0,2130
15634,200,200,0,2130
15635,200,200,0,2130
15636,200,200,0,2130
15637,200,200,0,2130
15638,200,200,0,2130
15639,200,200,0,2130
15640,200,200,0,2130
15641,200,200,0,2130
15642,200,200,0,2130
15643,200,200,0,2130
15644,200,200,0,2130
15645,200,200,0,2130
15646,200,200,0,2130
15647,200,200,0,2130
15648,200,200,0,2130
15649,200,200,0,2130
15650,200,200,0,2130
15651,200,200,0,2130
15652,200,200,0,2130
15653,200,200,0,2130
15654,200,200,0,2130
15655,200,200,0,2130
15656,200,200,0,2130
15657,200,200,0,2130
15658,200,200,0,2130
15659,200,200,0,2130
15660,200,200,0,2130
15661,200,200,0,2130
15662,200,200,0,2130
15663,200,200,0,2130
15664,200,200,0,2130
15665,200,200,0,2130
15666,200,200,0,2130
15667,200,200,0,2130
15668,200,200,0,2130
15669,200,200,0,2130
15670,200,200,0,2130
15671,200,200,0,2130
15672,200,200,0,2130
15673,200,200,0,2130
15674,200,200,0,2130
15675,200,200,0,2130
15676,200,200,0,2130
15677,200,200,0,2130
15678,200,200,0,2130
15679,200,200,0,2130
15680,200,200,0,2130
15681,200,200,0,2130
15682,200,200,0,2130
15683,200,200,0,2130
15684,200,200,0,2130
15685,200,200,0,2130
15686,200,200,0,2130
15687,200,200,0,2130
15688,200,200,0,2130
15689,200,200,0,2130
15690,200,200,0,2130
15691,200,200,0,2130
15692,200,200,0,2130
15693,200,200,0,2130
15694,200,200,0,2130
15695,200,200,0,2130
15696,200,200,0,2130
15697,200,200,0,2130
15698,200,200,0,2130
15699,200,200,0,2130
15700,200,200,0,2130
15701,200,200,0,2130
15702,200,200,0,2130
15703,200,200,0,2130
15704,200,200,0,2130
15705,200,200,0,2130
15706,200,200,0,2130
15707,200,200,0,2130
15708,200,200,0,2130
15709,200,200,0,2130
15710,200,200,0,2130
15711,200,200,0,2130
15712,200,200,0,2130
15713,200,200,0,2130
15714,200,200,0,2130
15715,200,200,0,2130
15716,200,200,0,2130
15717,200,200,0,2130
15718,200,200,0,2130
15719,200,200,0,2130
15720,200,200,0,2130
15721,200,200,0,2130
15722,200,200,0,2130
15723,200,200,0,2130
15724,200,200,0,2130
15725,200,200,0,2130
15726,200,200,0,2130
15727,200,200,0,2130
15728,200,200,0,2130
15729,200,200,0,2130
15730,200,200,0,2130
15731,200,200,0,2130
15732,200,200,0,2130
15733,200,200,0,2130
15734,200,200,0,2130
15735,200,200,0,2130
15736,200,200,0,2130
15737,200,200,0,2130
15738,200,200,0,2130
15739,200,200,0,2130
15740,200,200,0,2130
15741,200,200,0,2130
15742,200,200,0,2130
15743,200,200,0,2130
15744,200,200,0,2130
15745,200,200,0,2130
15746,200,200,0,2130
15747,200,200,0,2130
15748,200,200,0,2130
15749,200,200,0,2130
15750,200,200,0,2130
15751,200,200,0,2130
15752,200,200,0,2130
15753,200,200,0,2130
15754,200,200,0,2130
15755,200,200,0,2130
15756,200,200,0,2130
15757,200,200,0,2130
15758,200,200,0,2130
15759,200,200,0,2130
15760,200,200,0,2130
15761,200,200,0,2130
15762,200,200,0,2130
15763,200,200,0,2130
15764,200,200,0,2130
15765,200,200,0,2130
15766,200,200,0,2130
15767,200,200,0,2130
15768,200,200,0,2130
15769,200,200,0,2130
15770,200,200,0,2130
15771,200,200,0,2130
15772,200,200,0,2130
15773,200,200,0,2130
15774,200,200,0,2130
15775,200,200,0,2130
15776,200,200,0,2130
15777,200,200,0,2130
15778,200,200,0,2130
15779,200,200,0,2130
15780,200,200,0,2130
15781,200,200,0,2130
15782,200,200,0,2130
15783,200,200,0,2130
15784,200,200,0,2130
15785,200,200,0,2130
15786,200,200,0,2130
15787,200,200,0,2130
15788,200,200,0,2130
15789,200,200,0,2130
15790,200,200,0,2130
15791,200,200,0,2130
15792,200,200,0,2130
15793,200,200,0,2130
15794,200,200,0,2130
15795,200,200,0,2130
15796,200,200,0,2130
15797,200,200,0,2130
15798,200,200,0,2130
15799,200,200,0,2130
15800,200,200,0,2130
15801,200,200,0,2130
15802,200,200,0,2130
15803,200,200,0,2130
15804,200,200,0,2130
15805,200,200,0,2130
15806,200,200,0,2130
15807,200,200,0,2130
15808,200,200,0,2130
15809,200,200,0,2130
15810,200,200,0,2130
15811,200,200,0,2130
15812,200,200,0,2130
15813,200,200,0,2130
15814,200,200,0,2130
15815,200,200,0,2130
15816,200,200,0,2130
15817,200,200,0,2130
15818,200,200,0,2130
15819,200,200,0,2130
15820,200,200,0,2130
15821,200,200,0,2130
15822,200,200,0,2130
15823,200,200,0,2130
15824,200,200,0,2130
15825,200,200,0,2130
15826,200,200,0,2130
15827,200,200,0,2130
15828,200,200,0,2130
15829,200,200,0,2130
15830,200,200,0,2130
15831,200,200,0,2130
15832,200,200,0,2130
15833,200,200,0,2130
15834,200,200,0,2130
15835,200,200,0,2130
15836,200,200,0,2130
15837,200,200,0,2130
15838,200,200,0,2130
15839,200,200,0,2130
15840,200,200,0,2130
15841,200,200,0,2130
15842,200,200,0,2130
15843,200,200,0,2130
15844,200,200,0,2130
15845,200,200,0,2130
15846,200,200,0,2130
15847,200,200,0,2130
15848,200,200,0,2130
15849,200,200,0,2130
15850,200,200,0,2130
15851,200,200,0,2130
15852,200,200,0,2130
15853,200,200,0,2130
15854,200,200,0,2130
15855,200,200,0,2130
15856,200,200,0,2130
15857,200,200,0,2130
15858,200,200,0,2130
15859,200,200,0,2130
15860,200,200,0,2130
15861,200,200,0,2130
15862,200,200,0,2130
15863,200,200,0,2130
15864,200,200,0,2130
15865,200,200,0,2130
15866,200,200,0,2130
15867,200,200,0,2130
15868,200,200,0,2130
15869,200,200,0,2130
15870,200,200,0,2130
15871,200,200,0,2130
15872,200,200,0,2130
15873,200,200,0,2130
15874,200,200,0,2130
15875,200,200,0,2130
15876,200,200,0,2130
15877,200,200,0,2130
15878,200,200,0,2130
15879,200,200,0,2130
15880,200,200,0,2130
15881,200,200,0,2130
15882,200,200,0,2130
15883,200,200,0,2130
15884,200,200,0,2130
15885,200,200,0,2130
15886,200,200,0,2130
15887,200,200,0,2130
15888,200,200,0,2130
15889,200,200,0,2130
15890,200,200,0,2130
15891,200,200,0,2130
15892,200,200,0,2130
15893,200,200,0,2130
15894,200,200,0,2130
15895,200,200,0,2130
15896,200,200,0,2130
15897,200,200,0,2130
15898,200,200,0,2130
15899,200,200,0,2130
15900,200,200,0,2130
15901,200,200,0,2130
15902,200,200,0,2130
15903,200,200,0,2130
15904,200,200,0,2130
15905,200,200,0,2130
15906,200,200,0,2130
15907,200,200,0,2130
15908,200,200,0,2130
15909,200,200,0,2130
15910,200,200,0,2130
15911,200,200,0,2130
15912,200,200,0,2130
15913,200,200,0,2130
15914,200,200,0,2130
15915,200,200,0,2130
15916,200,200,0,2130
15917,200,200,0,2130
15918,200,200,0,2130
15919,200,200,0,2130
15920,200,200,0,2130
15921,200,200,0,2130
15922,200,200,0,2130
15923,200,200,0,2130
15924,200,200,0,2130
15925,200,200,0,2130
15926,200,200,0,2130
15927,200,200,0,2130
15928,200,200,0,2130
15929,200,200,0,2130
15930,200,200,0,2130
15931,200,200,0,2130
15932,200,200,0,2130
15933,200,200,0,2130
15934,200,200,0,2130
15935,200,200,0,2130
15936,200,200,0,2130
15937,200,200,0,2130
15938,200,200,0,2130
15939,200,200,0,2130
15940,200,200,0,2130
15941,200,200,0,2130
15942,200,200,0,2130
15943,200,200,0,2130
15944,200,200,0,2130
15945,200,200,0,2130
15946,200,200,0,2130
15947,200,200,0,2130
15948,200,200,0,2130
15949,200,200,0,2130
15950,200,200,0,2130
15951,200,200,0,2130
15952,200,200,0,2130
15953,200,200,0,2130
15954,200,200,0,2130
15955,200,200,0,2130
15956,200,200,0,2130
15957,200,200,0,2130
15958,200,200,0,2130
15959,200,200,0,2130
15960,200,200,0,2130
15961,200,200,0,2130
15962,200,200,0,2130
15963,200,200,0,2130
15964,200,200,0,2130
15965,200,200,0,2130
15966,200,200,0,2130
15967,200,200,0,2130
15968,200,200,0,2130
15969,200,200,0,2130
15970,200,200,0,2130
15971,200,200,0,2130
15972,200,200,0,2130
15973,200,200,0,2130
15974,200,200,0,2130
15975,200,200,0,2130
15976,200,200,0,2130
15977,200,200,0,2130
15978,200,200,0,2130
15979,200,200,0,2130
15980,200,200,0,2130
15981,200,200,0,2130
15982,200,200,0,2130
15983,200,200,0,2130
15984,200,200,0,2130
15985,200,200,0,2130
15986,200,200,0,2130
15987,200,200,0,2130
15988,200,200,0,2130
15989,200,200,0,2130
15990,200,200,0,2130
15991,200,200,0,2130
15992,200,200,0,2130
15993,200,200,0,2130
15994,200,200,0,2130
15995,200,200,0,2130
15996,200,200,0,2130
15997,200,200,0,2130
15998,200,200,0,2130
15999,200,200,0,2130
16000,200,200,0,2130
16001,200,200,0,2130
16002,200,200,0,2130
16003,200,200,0,2130
16004,200,200,0,2130
16005,200,200,0,2130
16006,200,200,0,2130
16007,200,200,0,2130
16008,200,200,0,2130
16009,200,200,0,2130
16010,200,200,0,2130
16011,200,200,0,2130
16012,200,200,0,2130
16013,200,200,0,2130
16014,200,200,0,2130
16015,200,200,0,2130
16016,200,200,0,2130
16017,200,200,0,2130
16018,200,200,0,2130
16019,200,200,0,2130
16020,200,200,0,2130
16021,200,200,0,2130
16022,200,200,0,2130
16023,200,200,0,2130
16024,200,200,0,2130
16025,200,200,0,2130
16026,200,200,0,2130
16027,200,200,0,2130
16028,200,200,0,2130
16029,200,200,0,2130
16030,200,200,0,2130
16031,200,200,0,2130
16032,200,200,0,2130
16033,200,200,0,2130
16034,200,200,0,2130
16035,200,200,0,2130
16036,200,200,0,2130
16037,200,200,0,2130
16038,200,200,0,2130
16039,200,200,0,2130
16040,200,200,0,2130
16041,200,200,0,2130
16042,200,200,0,2130
16043,200,200,0,2130
16044,200,200,0,2130
16045,200,200,0,2130
16046,200,200,0,2130
16047,200,200,0,2130
16048,200,200,0,2130
16049,200,200,0,2130
16050,200,200,0,2130
16051,200,200,0,2130
16052,200,200,0,2130
16053,200,200,0,2130
16054,200,200,0,2130
16055,200,200,0,2130
16056,200,200,0,2130
16057,200,200,0,2130
16058,200,200,0,2130
16059,200,200,0,2130
16060,200,200,0,2130
16061,200,200,0,2130
16062,200,200,0,2130
16063,200,200,0,2130
16064,200,200,0,2130
16065,200,200,0,2130
16066,200,200,0,2130
16067,200,200,0,2130
16068,200,200,0,2130
16069,200,200,0,2130
16070,200,200,0,2130
16071,200,200,0,2130
16072,200,200,0,2130
16073,200,200,0,2130
16074,200,200,0,2130
16075,200,200,0,2130
16076,200,200,0,2130
16077,200,200,0,2130
16078,200,200,0,2130
16079,200,200,0,2130
16080,200,200,0,2130
16081,200,200,0,2130
16082,200,200,0,2130
16083,200,200,0,2130
16084,200,200,0,2130
16085,200,200,0,2130
16086,200,200,0,2130
16087,200,200,0,2130
16088,200,200,0,2130
16089,200,200,0,2130
16090,200,200,0,2130
16091,200,200,0,2130
16092,200,200,0,2130
16093,200,200,0,2130
16094,200,200,0,2130
16095,200,200,0,2130
16096,200,200,0,2130
16097,200,200,0,2130
16098,200,200,0,2130
16099,200,200,0,2130
