Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
33225,1815,1815,201,180
33226,1815,1815,201,180
33227,1815,1815,201,180
33228,1815,1815,201,180
33229,1815,1815,201,180
33230,1815,1815,201,180
33231,1815,1815,201,180
33232,1815,1815,201,180
33233,1815,1815,201,180
33234,1815,1815,201,180
33235,1815,1815,201,180
33236,1815,1815,201,180
33237,1815,1815,201,180
33238,1815,1815,201,180
33239,1815,1815,201,180
33240,1815,1815,201,180
33241,1815,1815,201,180
33242,1815,1815,201,180
33243,1815,1815,201,180
33244,1815,1815,201,180
33245,1815,1815,201,180
33246,1815,1815,201,180
33247,1815,1815,201,180
33248,1815,1815,201,180
33249,1815,1815,201,180
33250,1815,1815,201,180
33251,1815,1815,201,180
33252,1815,1815,201,180
33253,1815,1815,201,180
33254,1815,1815,201,180
33255,1815,1815,201,180
33256,1815,1815,201,180
33257,1815,1815,201,180
33258,1815,1815,201,180
33259,1815,1815,201,180
33260,1815,1815,201,180
33261,1815,1815,201,180
33262,1815,1815,201,180
33263,1815,1815,201,180
33264,1815,1815,201,180
33265,1815,1815,201,180
33266,1815,1815,201,180
33267,1815,1815,201,180
33268,1815,1815,201,180
33269,1815,1815,201,180
33270,1815,1815,201,180
33271,1815,1815,201,180
33272,1815,1815,201,180
33273,1815,1815,201,180
33274,1815,1815,201,180
33275,1815,1815,201,180
33276,1815,1815,201,180
33277,1815,1815,201,180
33278,1815,1815,201,180
33279,1815,1815,201,180
33280,1815,1815,201,180
33281,1815,1815,201,180
33282,1815,1815,201,180
33283,1815,1815,201,180
33284,1815,1815,201,180
33285,1815,1815,201,180
33286,1815,1815,201,180
33287,1815,1815,201,180
33288,1815,1815,201,180
33289,1815,1815,201,180
33290,1815,1815,201,180
33291,1815,1815,201,180
33292,1815,1815,201,180
33293,1815,1815,201,180
33294,1815,1815,201,180
33295,1815,1815,201,180
33296,1815,1815,201,180
33297,1815,1815,201,180
33298,1815,1815,201,180
33299,1815,1815,201,180
33300,1815,1815,201,180
33301,1815,1815,201,180
33302,1815,1815,201,180
33303,1815,1815,201,180
33304,1815,1815,201,180
33305,1815,1815,201,180
33306,1815,1815,201,180
33307,1815,1815,201,180
33308,1815,1815,201,180
33309,1815,1815,201,180
33310,1815,1815,201,180
33311,1815,1815,201,180
33312,1815,1815,201,180
33313,1815,1815,201,180
33314,1815,1815,201,180
33315,1815,1815,201,180
33316,1815,1815,201,180
33317,1815,1815,201,180
33318,1815,1815,201,180
33319,1815,1815,201,180
33320,1815,1815,201,180
33321,1815,1815,201,180
33322,1815,1815,201,180
33323,1815,1815,201,180
33324,1815,1815,201,180
33325,1815,1815,201,180
33326,1815,1815,201,180
33327,1815,1815,201,180
33328,1815,1815,201,180
33329,1815,1815,201,180
33330,1815,1815,201,180
33331,1815,1815,201,180
33332,1815,1815,201,180
33333,1815,1815,201,180
33334,1815,1815,201,180
33335,1815,1815,201,180
33336,1815,1815,201,180
33337,1815,1815,201,180
33338,1815,1815,201,180
33339,1815,1815,201,180
33340,1815,1815,201,180
33341,1815,1815,201,180
33342,1815,1815,201,180
33343,1815,1815,201,180
33344,1815,1815,201,180
33345,1815,1815,201,180
33346,1815,1815,201,180
33347,1815,1815,201,180
33348,1815,1815,201,180
33349,1815,1815,201,180
33350,1815,1815,201,180
33351,1815,1815,201,180
33352,1815,1815,201,180
33353,1815,1815,201,180
33354,1815,1815,201,180
33355,1815,1815,201,180
33356,1815,1815,201,180
33357,1815,1815,201,180
33358,1815,1815,201,180
33359,1815,1815,201,180
33360,1815,1815,201,180
33361,1815,1815,201,180
33362,1815,1815,201,180
33363,1815,1815,201,180
33364,1815,1815,201,180
33365,1815,1815,201,180
33366,1815,1815,201,180
33367,1815,1815,201,180
33368,1815,1815,201,180
33369,1815,1815,201,180
33370,1815,1815,201,180
33371,1815,1815,201,180
33372,1815,1815,201,180
33373,1815,1815,201,180
33374,1815,1815,201,180
33375,1815,1815,201,180
33376,1815,1815,201,180
33377,1815,1815,201,180
33378,1815,1815,201,180
33379,1815,1815,201,180
33380,1815,1815,201,180
33381,1815,1815,201,180
33382,1815,1815,201,180
33383,1815,1815,201,180
33384,1815,1815,201,180
33385,1815,1815,201,180
33386,1815,1815,201,180
33387,1815,1815,201,180
33388,1815,1815,201,180
33389,1815,1815,201,180
33390,1815,1815,201,180
33391,1815,1815,201,180
33392,1815,1815,201,180
33393,1815,1815,201,180
33394,1815,1815,201,180
33395,1815,1815,201,180
33396,1815,1815,201,180
33397,1815,1815,201,180
33398,1815,1815,201,180
33399,1815,1815,201,180
33400,1815,1815,201,180
33401,1815,1815,201,180
33402,1815,1815,201,180
33403,1815,1815,201,180
33404,1815,1815,201,180
33405,1815,1815,201,180
33406,1815,1815,201,180
33407,1815,1815,201,180
33408,1815,1815,201,180
33409,1815,1815,201,180
33410,1815,1815,201,180
33411,1815,1815,201,180
33412,1815,1815,201,180
33413,1815,1815,201,180
33414,1815,1815,201,180
33415,1815,1815,201,180
33416,1815,1815,201,180
33417,1815,1815,201,180
33418,1815,1815,201,180
33419,1815,1815,201,180
33420,1815,1815,201,180
33421,1815,1815,201,180
33422,1815,1815,201,180
33423,1815,1815,201,180
33424,1815,1815,201,180
33425,1815,1815,201,180
33426,1815,1815,201,180
33427,1815,1815,201,180
33428,1815,1815,201,180
33429,1815,1815,201,180
33430,1815,1815,201,180
33431,1815,1815,201,180
33432,1815,1815,201,180
33433,1815,1815,201,180
33434,1815,1815,201,180
33435,1815,1815,201,180
33436,1815,1815,201,180
33437,1815,1815,201,180
33438,1815,1815,201,180
33439,1815,1815,201,180
33440,1815,1815,201,180
33441,1815,1815,201,180
33442,1815,1815,201,180
33443,1815,1815,201,180
33444,1815,1815,201,180
33445,1815,1815,201,180
33446,1815,1815,201,180
33447,1815,1815,201,180
33448,1815,1815,201,180
33449,1815,1815,201,180
33450,1815,1815,201,180
33451,1815,1815,201,180
33452,1815,1815,201,180
33453,1815,1815,201,180
33454,1815,1815,201,180
33455,1815,1815,201,180
33456,1815,1815,201,180
33457,1815,1815,201,180
33458,1815,1815,201,180
33459,1815,1815,201,180
33460,1815,1815,201,180
33461,1815,1815,201,180
33462,1815,1815,201,180
33463,1815,1815,201,180
33464,1815,1815,201,180
33465,1815,1815,201,180
33466,1815,1815,201,180
33467,1815,1815,201,180
33468,1815,1815,201,180
33469,1815,1815,201,180
33470,1815,1815,201,180
33471,1815,1815,201,180
33472,1815,1815,201,180
33473,1815,1815,201,180
33474,1815,1815,201,180
33475,1815,1815,201,180
33476,1815,1815,201,180
33477,1815,1815,201,180
33478,1815,1815,201,180
33479,1815,1815,201,180
33480,1815,1815,201,180
33481,1815,1815,201,180
33482,1815,1815,201,180
33483,1815,1815,201,180
33484,1815,1815,201,180
33485,1815,1815,201,180
33486,1815,1815,201,180
33487,1815,1815,201,180
33488,1815,1815,201,180
33489,1815,1815,201,180
33490,1815,1815,201,180
33491,1815,1815,201,180
33492,1815,1815,201,180
33493,1815,1815,201,180
33494,1815,1815,201,180
33495,1815,1815,201,180
33496,1815,1815,201,180
33497,1815,1815,201,180
33498,1815,1815,201,180
33499,1815,1815,201,180
33500,1815,1815,201,180
33501,1815,1815,201,180
33502,1815,1815,201,180
33503,1815,1815,201,180
33504,1815,1815,201,180
33505,1815,1815,201,180
33506,1815,1815,201,180
33507,1815,1815,201,180
33508,1815,1815,201,180
33509,1815,1815,201,180
33510,1815,1815,201,180
33511,1815,1815,201,180
33512,1815,1815,201,180
33513,1815,1815,201,180
33514,1815,1815,201,180
33515,1815,1815,201,180
33516,1815,1815,201,180
33517,1815,1815,201,180
33518,1815,1815,201,180
33519,1815,1815,201,180
33520,1815,1815,201,180
33521,1815,1815,201,180
33522,1815,1815,201,180
33523,1815,1815,201,180
33524,1815,1815,201,180
33525,1815,1815,201,180
33526,1815,1815,201,180
33527,1815,1815,201,180
33528,1815,1815,201,180
33529,1815,1815,201,180
33530,1815,1815,201,180
33531,1815,1815,201,180
33532,1815,1815,201,180
33533,1815,1815,201,180
33534,1815,1815,201,180
33535,1815,1815,201,180
33536,1815,1815,201,180
33537,1815,1815,201,180
33538,1815,1815,201,180
33539,1815,1815,201,180
33540,1815,1815,201,180
33541,1815,1815,201,180
33542,1815,1815,201,180
33543,1815,1815,201,180
33544,1815,1815,201,180
33545,1815,1815,201,180
33546,1815,1815,201,180
33547,1815,1815,201,180
33548,1815,1815,201,180
33549,1815,1815,201,180
33550,1815,1815,201,180
33551,1815,1815,201,180
33552,1815,1815,201,180
33553,1815,1815,201,180
33554,1815,1815,201,180
33555,1815,1815,201,180
33556,1815,1815,201,180
33557,1815,1815,201,180
33558,1815,1815,201,180
33559,1815,1815,201,180
33560,1815,1815,201,180
33561,1815,1815,201,180
33562,1815,1815,201,180
33563,1815,1815,201,180
33564,1815,1815,201,180
33565,1815,1815,201,180
33566,1815,1815,201,180
33567,1815,1815,201,180
33568,1815,1815,201,180
33569,1815,1815,201,180
33570,1815,1815,201,180
33571,1815,1815,201,180
33572,1815,1815,201,180
33573,1815,1815,201,180
33574,1815,1815,201,180
33575,1815,1815,201,180
33576,1815,1815,201,180
33577,1815,1815,201,180
33578,1815,1815,201,180
33579,1815,1815,201,180
33580,1815,1815,201,180
33581,1815,1815,201,180
33582,1815,1815,201,180
33583,1815,1815,201,180
33584,1815,1815,201,180
33585,1815,1815,201,180
33586,1815,1815,201,180
33587,1815,1815,201,180
33588,1815,1815,201,180
33589,1815,1815,201,180
33590,1815,1815,201,180
33591,1815,1815,201,180
33592,1815,1815,201,180
33593,1815,1815,201,180
33594,1815,1815,201,180
33595,1815,1815,201,180
33596,1815,1815,201,180
33597,1815,1815,201,180
33598,1815,1815,201,180
33599,1815,1815,201,180
33600,1815,1815,201,180
33601,1815,1815,201,180
33602,1815,1815,201,180
33603,1815,1815,201,180
33604,1815,1815,201,180
33605,1815,1815,201,180
33606,1815,1815,201,180
33607,1815,1815,201,180
33608,1815,1815,201,180
33609,1815,1815,201,180
33610,1815,1815,201,180
33611,1815,1815,201,180
33612,1815,1815,201,180
33613,1815,1815,201,180
33614,1815,1815,201,180
33615,1815,1815,201,180
33616,1815,1815,201,180
33617,1815,1815,201,180
33618,1815,1815,201,180
33619,1815,1815,201,180
33620,1815,1815,201,180
33621,1815,1815,201,180
33622,1815,1815,201,180
33623,1815,1815,201,180
33624,1815,1815,201,180
33625,1815,1815,201,180
33626,1815,1815,201,180
33627,1815,1815,201,180
33628,1815,1815,201,180
33629,1815,1815,201,180
33630,1815,1815,201,180
33631,1815,1815,201,180
33632,1815,1815,201,180
33633,1815,1815,201,180
33634,1815,1815,201,180
33635,1815,1815,201,180
33636,1815,1815,201,180
33637,1815,1815,201,180
33638,1815,1815,201,180
33639,1815,1815,201,180
33640,1815,1815,201,180
33641,1815,1815,201,180
33642,1815,1815,201,180
33643,1815,1815,201,180
33644,1815,1815,201,180
33645,1815,1815,201,180
33646,1815,1815,201,180
33647,1815,1815,201,180
33648,1815,1815,201,180
33649,1815,1815,201,180
33650,1815,1815,201,180
33651,1815,1815,201,180
33652,1815,1815,201,180
33653,1815,1815,201,180
33654,1815,1815,201,180
33655,1815,1815,201,180
33656,1815,1815,201,180
33657,1815,1815,201,180
33658,1815,1815,201,180
33659,1815,1815,201,180
33660,1815,1815,201,180
33661,1815,1815,201,180
33662,1815,1815,201,180
33663,1815,1815,201,180
33664,1815,1815,201,180
33665,1815,1815,201,180
33666,1815,1815,201,180
33667,1815,1815,201,180
33668,1815,1815,201,180
33669,1815,1815,201,180
33670,1815,1815,201,180
33671,1815,1815,201,180
33672,1815,1815,201,180
33673,1815,1815,201,180
33674,1815,1815,201,180
33675,1815,1815,201,180
33676,1815,1815,201,180
33677,1815,1815,201,180
33678,1815,1815,201,180
33679,1815,1815,201,180
33680,1815,1815,201,180
33681,1815,1815,201,180
33682,1815,1815,201,180
33683,1815,1815,201,180
33684,1815,1815,201,180
33685,1815,1815,201,180
33686,1815,1815,201,180
33687,1815,1815,201,180
33688,1815,1815,201,180
33689,1815,1815,201,180
33690,1815,1815,201,180
33691,1815,1815,201,180
33692,1815,1815,201,180
33693,1815,1815,201,180
33694,1815,1815,201,180
33695,1815,1815,201,180
33696,1815,1815,201,180
33697,1815,1815,201,180
33698,1815,1815,201,180
33699,1815,1815,201,180
33700,1815,1815,201,180
33701,1815,1815,201,180
33702,1815,1815,201,180
33703,1815,1815,201,180
33704,1815,1815,201,180
33705,1815,1815,201,180
33706,1815,1815,201,180
33707,1815,1815,201,180
33708,1815,1815,201,180
33709,1815,1815,201,180
33710,1815,1815,201,180
33711,1815,1815,201,180
33712,1815,1815,201,180
33713,1815,1815,201,180
33714,1815,1815,201,180
33715,1815,1815,201,180
33716,1815,1815,201,180
33717,1815,1815,201,180
33718,1815,1815,201,180
33719,1815,1815,201,180
33720,1815,1815,201,180
33721,1815,1815,201,180
33722,1815,1815,201,180
33723,1815,1815,201,180
33724,1815,1815,201,180
33725,1815,1815,201,180
33726,1815,1815,201,180
33727,1815,1815,201,180
33728,1815,1815,201,180
33729,1815,1815,201,180
33730,1815,1815,201,180
33731,1815,1815,201,180
33732,1815,1815,201,180
33733,1815,1815,201,180
33734,1815,1815,201,180
33735,1815,1815,201,180
33736,1815,1815,201,180
33737,1815,1815,201,180
33738,1815,1815,201,180
33739,1815,1815,201,180
33740,1815,1815,201,180
33741,1815,1815,201,180
33742,1815,1815,201,180
33743,1815,1815,201,180
33744,1815,1815,201,180
33745,1815,1815,201,180
33746,1815,1815,201,180
33747,1815,1815,201,180
33748,1815,1815,201,180
33749,1815,1815,201,180
33750,1815,1815,201,180
33751,1815,1815,201,180
33752,1815,1815,201,180
33753,1815,1815,201,180
33754,1815,1815,201,180
33755,1815,1815,201,180
33756,1815,1815,201,180
33757,1815,1815,201,180
33758,1815,1815,201,180
33759,1815,1815,201,180
33760,1815,1815,201,180
33761,1815,1815,201,180
33762,1815,1815,201,180
33763,1815,1815,201,180
33764,1815,1815,201,180
33765,1815,1815,201,180
33766,1815,1815,201,180
33767,1815,1815,201,180
33768,1815,1815,201,180
33769,1815,1815,201,180
33770,1815,1815,201,180
33771,1815,1815,201,180
33772,1815,1815,201,180
33773,1815,1815,201,180
33774,1815,1815,201,180
33775,1815,1815,201,180
33776,1815,1815,201,180
33777,1815,1815,201,180
33778,1815,1815,201,180
33779,1815,1815,201,180
33780,1815,1815,201,180
33781,1815,1815,201,180
33782,1815,1815,201,180
33783,1815,1815,201,180
33784,1815,1815,201,180
33785,1815,1815,201,180
33786,1815,1815,201,180
33787,1815,1815,201,180
33788,1815,1815,201,180
33789,1815,1815,201,180
33790,1815,1815,201,180
33791,1815,1815,201,180
33792,1815,1815,201,180
33793,1815,1815,201,180
33794,1815,1815,201,180
33795,1815,1815,201,180
33796,1815,1815,201,180
33797,1815,1815,201,180
33798,1815,1815,201,180
33799,1815,1815,201,180
33800,1815,1815,201,180
33801,1815,1815,201,180
33802,1815,1815,201,180
33803,1815,1815,201,180
33804,1815,1815,201,180
33805,1815,1815,201,180
33806,1815,1815,201,180
33807,1815,1815,201,180
33808,1815,1815,201,180
33809,1815,1815,201,180
33810,1815,1815,201,180
33811,1815,1815,201,180
33812,1815,1815,201,180
33813,1815,1815,201,180
33814,1815,1815,201,180
33815,1815,1815,201,180
33816,1815,1815,201,180
33817,1815,1815,201,180
33818,1815,1815,201,180
33819,1815,1815,201,180
33820,1815,1815,201,180
33821,1815,1815,201,180
33822,1815,1815,201,180
33823,1815,1815,201,180
33824,1815,1815,201,180
33825,1815,1815,201,180
33826,1815,1815,201,180
33827,1815,1815,201,180
33828,1815,1815,201,180
33829,1815,1815,201,180
33830,1815,1815,201,180
33831,1815,1815,201,180
33832,1815,1815,201,180
33833,1815,1815,201,180
33834,1815,1815,201,180
33835,1815,1815,201,180
33836,1815,1815,201,180
33837,1815,1815,201,180
33838,1815,1815,201,180
33839,1815,1815,201,180
33840,1815,1815,201,180
33841,1815,1815,201,180
33842,1815,1815,201,180
33843,1815,1815,201,180
33844,1815,1815,201,180
33845,1815,1815,201,180
33846,1815,1815,201,180
33847,1815,1815,201,180
33848,1815,1815,201,180
33849,1815,1815,201,180
33850,1815,1815,201,180
33851,1815,1815,201,180
33852,1815,1815,201,180
33853,1815,1815,201,180
33854,1815,1815,201,180
33855,1815,1815,201,180
33856,1815,1815,201,180
33857,1815,1815,201,180
33858,1815,1815,201,180
33859,1815,1815,201,180
33860,1815,1815,201,180
33861,1815,1815,201,180
33862,1815,1815,201,180
33863,1815,1815,201,180
33864,1815,1815,201,180
33865,1815,1815,201,180
33866,1815,1815,201,180
33867,1815,1815,201,180
33868,1815,1815,201,180
33869,1815,1815,201,180
33870,1815,1815,201,180
33871,1815,1815,201,180
33872,1815,1815,201,180
33873,1815,1815,201,180
33874,1815,1815,201,180
33875,1815,1815,201,180
33876,1815,1815,201,180
33877,1815,1815,201,180
33878,1815,1815,201,180
33879,1815,1815,201,180
33880,1815,1815,201,180
33881,1815,1815,201,180
33882,1815,1815,201,180
33883,1815,1815,201,180
33884,1815,1815,201,180
33885,1815,1815,201,180
33886,1815,1815,201,180
33887,1815,1815,201,180
33888,1815,1815,201,180
33889,1815,1815,201,180
33890,1815,1815,201,180
33891,1815,1815,201,180
33892,1815,1815,201,180
33893,1815,1815,201,180
33894,1815,1815,201,180
33895,1815,1815,201,180
33896,1815,1815,201,180
33897,1815,1815,201,180
33898,1815,1815,201,180
33899,1815,1815,201,180
33900,1815,1815,201,180
33901,1815,1815,201,180
33902,1815,1815,201,180
33903,1815,1815,201,180
33904,1815,1815,201,180
33905,1815,1815,201,180
33906,1815,1815,201,180
33907,1815,1815,201,180
33908,1815,1815,201,180
33909,1815,1815,201,180
33910,1815,1815,201,180
33911,1815,1815,201,180
33912,1815,1815,201,180
33913,1815,1815,201,180
33914,1815,1815,201,180
33915,1815,1815,201,180
33916,1815,1815,201,180
33917,1815,1815,201,180
33918,1815,1815,201,180
33919,1815,1815,201,180
33920,1815,1815,201,180
33921,1815,1815,201,180
33922,1815,1815,201,180
33923,1815,1815,201,180
33924,1815,1815,201,180
33925,1815,1815,201,180
33926,1815,1815,201,180
33927,1815,1815,201,180
33928,1815,1815,201,180
33929,1815,1815,201,180
33930,1815,1815,201,180
33931,1815,1815,201,180
33932,1815,1815,201,180
33933,1815,1815,201,180
33934,1815,1815,201,180
33935,1815,1815,201,180
33936,1815,1815,201,180
33937,1815,1815,201,180
33938,1815,1815,201,180
33939,1815,1815,201,180
33940,1815,1815,201,180
33941,1815,1815,201,180
33942,1815,1815,201,180
33943,1815,1815,201,180
33944,1815,1815,201,180
33945,1815,1815,201,180
33946,1815,1815,201,180
33947,1815,1815,201,180
33948,1815,1815,201,180
33949,1815,1815,201,180
33950,1815,1815,201,180
33951,1815,1815,201,180
33952,1815,1815,201,180
33953,1815,1815,201,180
33954,1815,1815,201,180
33955,1815,1815,201,180
33956,1815,1815,201,180
33957,1815,1815,201,180
33958,1815,1815,201,180
33959,1815,1815,201,180
33960,1815,1815,201,180
33961,1815,1815,201,180
33962,1815,1815,201,180
33963,1815,1815,201,180
33964,1815,1815,201,180
33965,1815,1815,201,180
33966,1815,1815,201,180
33967,1815,1815,201,180
33968,1815,1815,201,180
33969,1815,1815,201,180
33970,1815,1815,201,180
33971,1815,1815,201,180
33972,1815,1815,201,180
33973,1815,1815,201,180
33974,1815,1815,201,180
33975,1815,1815,201,180
33976,1815,1815,201,180
33977,1815,1815,201,180
33978,1815,1815,201,180
33979,1815,1815,201,180
33980,1815,1815,201,180
33981,1815,1815,201,180
33982,1815,1815,201,180
33983,1815,1815,201,180
33984,1815,1815,201,180
33985,1815,1815,201,180
33986,1815,1815,201,180
33987,1815,1815,201,180
33988,1815,1815,201,180
33989,1815,1815,201,180
33990,1815,1815,201,180
33991,1815,1815,201,180
33992,1815,1815,201,180
33993,1815,1815,201,180
33994,1815,1815,201,180
33995,1815,1815,201,180
33996,1815,1815,201,180
33997,1815,1815,201,180
33998,1815,1815,201,180
33999,1815,1815,201,180
34000,1815,1815,201,180
34001,1815,1815,201,180
34002,1815,1815,201,180
34003,1815,1815,201,180
34004,1815,1815,201,180
34005,1815,1815,201,180
34006,1815,1815,201,180
34007,1815,1815,201,180
34008,1815,1815,201,180
34009,1815,1815,201,180
34010,1815,1815,201,180
34011,1815,1815,201,180
34012,1815,1815,201,180
34013,1815,1815,201,180
34014,1815,1815,201,180
34015,1815,1815,201,180
34016,1815,1815,201,180
34017,1815,1815,201,180
34018,1815,1815,201,180
34019,1815,1815,201,180
34020,1815,1815,201,180
34021,1815,1815,201,180
34022,1815,1815,201,180
34023,1815,1815,201,180
34024,1815,1815,201,180
34025,1815,1815,201,180
34026,1815,1815,201,180
34027,1815,1815,201,180
34028,1815,1815,201,180
34029,1815,1815,201,180
