Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
29249,1978,1978,2,346
29250,1978,1978,2,346
29251,1978,1978,2,346
29252,1978,1978,2,346
29253,1978,1978,2,346
29254,1978,1978,2,346
29255,1978,1978,2,346
29256,1978,1978,2,346
29257,1978,1978,2,346
29258,1978,1978,2,346
29259,1978,1978,2,346
29260,1978,1978,2,346
29261,1978,1978,2,346
29262,1978,1978,2,346
29263,1978,1978,2,346
29264,1978,1978,2,346
29265,1978,1978,2,346
29266,1978,1978,2,346
29267,1978,1978,2,346
29268,1978,1978,2,346
29269,1978,1978,2,346
29270,1978,1978,2,346
29271,1978,1978,2,346
29272,1978,1978,2,346
29273,1978,1978,2,346
29274,1978,1978,2,346
29275,1978,1978,2,346
29276,1978,1978,2,346
29277,1978,1978,2,346
29278,1978,1978,2,346
29279,1978,1978,2,346
29280,1978,1978,2,346
29281,1978,1978,2,346
29282,1978,1978,2,346
29283,1978,1978,2,346
29284,1978,1978,2,346
29285,1978,1978,2,346
29286,1978,1978,2,346
29287,1978,1978,2,346
29288,1978,1978,2,346
29289,1978,1978,2,346
29290,1978,1978,2,346
29291,1978,1978,2,346
29292,1978,1978,2,346
29293,1978,1978,2,346
29294,1978,1978,2,346
29295,1978,1978,2,346
29296,1978,1978,2,346
29297,1978,1978,2,346
29298,1978,1978,2,346
29299,1978,1978,2,346
29300,1978,1978,2,346
29301,1978,1978,2,346
29302,1978,1978,2,346
29303,1978,1978,2,346
29304,1978,1978,2,346
29305,1978,1978,2,346
29306,1978,1978,2,346
29307,1978,1978,2,346
29308,1978,1978,2,346
29309,1978,1978,2,346
29310,1978,1978,2,346
29311,1978,1978,2,346
29312,1978,1978,2,346
29313,1978,1978,2,346
29314,1978,1978,2,346
29315,1978,1978,2,346
29316,1978,1978,2,346
29317,1978,1978,2,346
29318,1978,1978,2,346
29319,1978,1978,2,346
29320,1978,1978,2,346
29321,1978,1978,2,346
29322,1978,1978,2,346
29323,1978,1978,2,346
29324,1978,1978,2,346
29325,1978,1978,2,346
29326,1978,1978,2,346
29327,1978,1978,2,346
29328,1978,1978,2,346
29329,1978,1978,2,346
29330,1978,1978,2,346
29331,1978,1978,2,346
29332,1978,1978,2,346
29333,1978,1978,2,346
29334,1978,1978,2,346
29335,1978,1978,2,346
29336,1978,1978,2,346
29337,1978,1978,2,346
29338,1978,1978,2,346
29339,1978,1978,2,346
29340,1978,1978,2,346
29341,1978,1978,2,346
29342,1978,1978,2,346
29343,1978,1978,2,346
29344,1978,1978,2,346
29345,1978,1978,2,346
29346,1978,1978,2,346
29347,1978,1978,2,346
29348,1978,1978,2,346
29349,1978,1978,2,346
29350,1978,1978,2,346
29351,1978,1978,2,346
29352,1978,1978,2,346
29353,1978,1978,2,346
29354,1978,1978,2,346
29355,1978,1978,2,346
29356,1978,1978,2,346
29357,1978,1978,2,346
29358,1978,1978,2,346
29359,1978,1978,2,346
29360,1978,1978,2,346
29361,1978,1978,2,346
29362,1978,1978,2,346
29363,1978,1978,2,346
29364,1978,1978,2,346
29365,1978,1978,2,346
29366,1978,1978,2,346
29367,1978,1978,2,346
29368,1978,1978,2,346
29369,1978,1978,2,346
29370,1978,1978,2,346
29371,1978,1978,2,346
29372,1978,1978,2,346
29373,1978,1978,2,346
29374,1978,1978,2,346
29375,1978,1978,2,346
29376,1978,1978,2,346
29377,1978,1978,2,346
29378,1978,1978,2,346
29379,1978,1978,2,346
29380,1978,1978,2,346
29381,1978,1978,2,346
29382,1978,1978,2,346
29383,1978,1978,2,346
29384,1978,1978,2,346
29385,1978,1978,2,346
29386,1978,1978,2,346
29387,1978,1978,2,346
29388,1978,1978,2,346
29389,1978,1978,2,346
29390,1978,1978,2,346
29391,1978,1978,2,346
29392,1978,1978,2,346
29393,1978,1978,2,346
29394,1978,1978,2,346
29395,1978,1978,2,346
29396,1978,1978,2,346
29397,1978,1978,2,346
29398,1978,1978,2,346
29399,1978,1978,2,346
29400,1978,1978,2,346
29401,1978,1978,2,346
29402,1978,1978,2,346
29403,1978,1978,2,346
29404,1978,1978,2,346
29405,1978,1978,2,346
29406,1978,1978,2,346
29407,1978,1978,2,346
29408,1978,1978,2,346
29409,1978,1978,2,346
29410,1978,1978,2,346
29411,1978,1978,2,346
29412,1978,1978,2,346
29413,1978,1978,2,346
29414,1978,1978,2,346
29415,1978,1978,2,346
29416,1978,1978,2,346
29417,1978,1978,2,346
29418,1978,1978,2,346
29419,1978,1978,2,346
29420,1978,1978,2,346
29421,1978,1978,2,346
29422,1978,1978,2,346
29423,1978,1978,2,346
29424,1978,1978,2,346
29425,1978,1978,2,346
29426,1978,1978,2,346
29427,1978,1978,2,346
29428,1978,1978,2,346
29429,1978,1978,2,346
29430,1978,1978,2,346
29431,1978,1978,2,346
29432,1978,1978,2,346
29433,1978,1978,2,346
29434,1978,1978,2,346
29435,1978,1978,2,346
29436,1978,1978,2,346
29437,1978,1978,2,346
29438,1978,1978,2,346
29439,1978,1978,2,346
29440,1978,1978,2,346
29441,1978,1978,2,346
29442,1978,1978,2,346
29443,1978,1978,2,346
29444,1978,1978,2,346
29445,1978,1978,2,346
29446,1978,1978,2,346
29447,1978,1978,2,346
29448,1978,1978,2,346
29449,1978,1978,2,346
29450,1978,1978,2,346
29451,1978,1978,2,346
29452,1978,1978,2,346
29453,1978,1978,2,346
29454,1978,1978,2,346
29455,1978,1978,2,346
29456,1978,1978,2,346
29457,1978,1978,2,346
29458,1978,1978,2,346
29459,1978,1978,2,346
29460,1978,1978,2,346
29461,1978,1978,2,346
29462,1978,1978,2,346
29463,1978,1978,2,346
29464,1978,1978,2,346
29465,1978,1978,2,346
29466,1978,1978,2,346
29467,1978,1978,2,346
29468,1978,1978,2,346
29469,1978,1978,2,346
29470,1978,1978,2,346
29471,1978,1978,2,346
29472,1978,1978,2,346
29473,1978,1978,2,346
29474,1978,1978,2,346
29475,1978,1978,2,346
29476,1978,1978,2,346
29477,1978,1978,2,346
29478,1978,1978,2,346
29479,1978,1978,2,346
29480,1978,1978,2,346
29481,1978,1978,2,346
29482,1978,1978,2,346
29483,1978,1978,2,346
29484,1978,1978,2,346
29485,1978,1978,2,346
29486,1978,1978,2,346
29487,1978,1978,2,346
29488,1978,1978,2,346
29489,1978,1978,2,346
29490,1978,1978,2,346
29491,1978,1978,2,346
29492,1978,1978,2,346
29493,1978,1978,2,346
29494,1978,1978,2,346
29495,1978,1978,2,346
29496,1978,1978,2,346
29497,1978,1978,2,346
29498,1978,1978,2,346
29499,1978,1978,2,346
29500,1978,1978,2,346
29501,1978,1978,2,346
29502,1978,1978,2,346
29503,1978,1978,2,346
29504,1978,1978,2,346
29505,1978,1978,2,346
29506,1978,1978,2,346
29507,1978,1978,2,346
29508,1978,1978,2,346
29509,1978,1978,2,346
29510,1978,1978,2,346
29511,1978,1978,2,346
29512,1978,1978,2,346
29513,1978,1978,2,346
29514,1978,1978,2,346
29515,1978,1978,2,346
29516,1978,1978,2,346
29517,1978,1978,2,346
29518,1978,1978,2,346
29519,1978,1978,2,346
29520,1978,1978,2,346
29521,1978,1978,2,346
29522,1978,1978,2,346
29523,1978,1978,2,346
29524,1978,1978,2,346
29525,1978,1978,2,346
29526,1978,1978,2,346
29527,1978,1978,2,346
29528,1978,1978,2,346
29529,1978,1978,2,346
29530,1978,1978,2,346
29531,1978,1978,2,346
29532,1978,1978,2,346
29533,1978,1978,2,346
29534,1978,1978,2,346
29535,1978,1978,2,346
29536,1978,1978,2,346
29537,1978,1978,2,346
29538,1978,1978,2,346
29539,1978,1978,2,346
29540,1978,1978,2,346
29541,1978,1978,2,346
29542,1978,1978,2,346
29543,1978,1978,2,346
29544,1978,1978,2,346
29545,1978,1978,2,346
29546,1978,1978,2,346
29547,1978,1978,2,346
29548,1978,1978,2,346
29549,1978,1978,2,346
29550,1978,1978,2,346
29551,1978,1978,2,346
29552,1978,1978,2,346
29553,1978,1978,2,346
29554,1978,1978,2,346
29555,1978,1978,2,346
29556,1978,1978,2,346
29557,1978,1978,2,346
29558,1978,1978,2,346
29559,1978,1978,2,346
29560,1978,1978,2,346
29561,1978,1978,2,346
29562,1978,1978,2,346
29563,1978,1978,2,346
29564,1978,1978,2,346
29565,1978,1978,2,346
29566,1978,1978,2,346
29567,1978,1978,2,346
29568,1978,1978,2,346
29569,1978,1978,2,346
29570,1978,1978,2,346
29571,1978,1978,2,346
29572,1978,1978,2,346
29573,1978,1978,2,346
29574,1978,1978,2,346
29575,1978,1978,2,346
29576,1978,1978,2,346
29577,1978,1978,2,346
29578,1978,1978,2,346
29579,1978,1978,2,346
29580,1978,1978,2,346
29581,1978,1978,2,346
29582,1978,1978,2,346
29583,1978,1978,2,346
29584,1978,1978,2,346
29585,1978,1978,2,346
29586,1978,1978,2,346
29587,1978,1978,2,346
29588,1978,1978,2,346
29589,1978,1978,2,346
29590,1978,1978,2,346
29591,1978,1978,2,346
29592,1978,1978,2,346
29593,1978,1978,2,346
29594,1978,1978,2,346
29595,1978,1978,2,346
29596,1978,1978,2,346
29597,1978,1978,2,346
29598,1978,1978,2,346
29599,1978,1978,2,346
29600,1978,1978,2,346
29601,1978,1978,2,346
29602,1978,1978,2,346
29603,1978,1978,2,346
29604,1978,1978,2,346
29605,1978,1978,2,346
29606,1978,1978,2,346
29607,1978,1978,2,346
29608,1978,1978,2,346
29609,1978,1978,2,346
29610,1978,1978,2,346
29611,1978,1978,2,346
29612,1978,1978,2,346
29613,1978,1978,2,346
29614,1978,1978,2,346
29615,1978,1978,2,346
29616,1978,1978,2,346
29617,1978,1978,2,346
29618,1978,1978,2,346
29619,1978,1978,2,346
29620,1978,1978,2,346
29621,1978,1978,2,346
29622,1978,1978,2,346
29623,1978,1978,2,346
29624,1978,1978,2,346
29625,1978,1978,2,346
29626,1978,1978,2,346
29627,1978,1978,2,346
29628,1978,1978,2,346
29629,1978,1978,2,346
29630,1978,1978,2,346
29631,1978,1978,2,346
29632,1978,1978,2,346
29633,1978,1978,2,346
29634,1978,1978,2,346
29635,1978,1978,2,346
29636,1978,1978,2,346
29637,1978,1978,2,346
29638,1978,1978,2,346
29639,1978,1978,2,346
29640,1978,1978,2,346
29641,1978,1978,2,346
29642,1978,1978,2,346
29643,1978,1978,2,346
29644,1978,1978,2,346
29645,1978,1978,2,346
29646,1978,1978,2,346
29647,1978,1978,2,346
29648,1978,1978,2,346
29649,1978,1978,2,346
29650,1978,1978,2,346
29651,1978,1978,2,346
29652,1978,1978,2,346
29653,1978,1978,2,346
29654,1978,1978,2,346
29655,1978,1978,2,346
29656,1978,1978,2,346
29657,1978,1978,2,346
29658,1978,1978,2,346
29659,1978,1978,2,346
29660,1978,1978,2,346
29661,1978,1978,2,346
29662,1978,1978,2,346
29663,1978,1978,2,346
29664,1978,1978,2,346
29665,1978,1978,2,346
29666,1978,1978,2,346
29667,1978,1978,2,346
29668,1978,1978,2,346
29669,1978,1978,2,346
29670,1978,1978,2,346
29671,1978,1978,2,346
29672,1978,1978,2,346
29673,1978,1978,2,346
29674,1978,1978,2,346
29675,1978,1978,2,346
29676,1978,1978,2,346
29677,1978,1978,2,346
29678,1978,1978,2,346
29679,1978,1978,2,346
29680,1978,1978,2,346
29681,1978,1978,2,346
29682,1978,1978,2,346
29683,1978,1978,2,346
29684,1978,1978,2,346
29685,1978,1978,2,346
29686,1978,1978,2,346
29687,1978,1978,2,346
29688,1978,1978,2,346
29689,1978,1978,2,346
29690,1978,1978,2,346
29691,1978,1978,2,346
29692,1978,1978,2,346
29693,1978,1978,2,346
29694,1978,1978,2,346
29695,1978,1978,2,346
29696,1978,1978,2,346
29697,1978,1978,2,346
29698,1978,1978,2,346
29699,1978,1978,2,346
29700,1978,1978,2,346
29701,1978,1978,2,346
29702,1978,1978,2,346
29703,1978,1978,2,346
29704,1978,1978,2,346
29705,1978,1978,2,346
29706,1978,1978,2,346
29707,1978,1978,2,346
29708,1978,1978,2,346
29709,1978,1978,2,346
29710,1978,1978,2,346
29711,1978,1978,2,346
29712,1978,1978,2,346
29713,1978,1978,2,346
29714,1978,1978,2,346
29715,1978,1978,2,346
29716,1978,1978,2,346
29717,1978,1978,2,346
29718,1978,1978,2,346
29719,1978,1978,2,346
29720,1978,1978,2,346
29721,1978,1978,2,346
29722,1978,1978,2,346
29723,1978,1978,2,346
29724,1978,1978,2,346
29725,1978,1978,2,346
29726,1978,1978,2,346
29727,1978,1978,2,346
29728,1978,1978,2,346
29729,1978,1978,2,346
29730,1978,1978,2,346
29731,1978,1978,2,346
29732,1978,1978,2,346
29733,1978,1978,2,346
29734,1978,1978,2,346
29735,1978,1978,2,346
29736,1978,1978,2,346
29737,1978,1978,2,346
29738,1978,1978,2,346
29739,1978,1978,2,346
29740,1978,1978,2,346
29741,1978,1978,2,346
29742,1978,1978,2,346
29743,1978,1978,2,346
29744,1978,1978,2,346
29745,1978,1978,2,346
29746,1978,1978,2,346
29747,1978,1978,2,346
29748,1978,1978,2,346
29749,1978,1978,2,346
29750,1978,1978,2,346
29751,1978,1978,2,346
29752,1978,1978,2,346
29753,1978,1978,2,346
29754,1978,1978,2,346
29755,1978,1978,2,346
29756,1978,1978,2,346
29757,1978,1978,2,346
29758,1978,1978,2,346
29759,1978,1978,2,346
29760,1978,1978,2,346
29761,1978,1978,2,346
29762,1978,1978,2,346
29763,1978,1978,2,346
29764,1978,1978,2,346
29765,1978,1978,2,346
29766,1978,1978,2,346
29767,1978,1978,2,346
29768,1978,1978,2,346
29769,1978,1978,2,346
29770,1978,1978,2,346
29771,1978,1978,2,346
29772,1978,1978,2,346
29773,1978,1978,2,346
29774,1978,1978,2,346
29775,1978,1978,2,346
29776,1978,1978,2,346
29777,1978,1978,2,346
29778,1978,1978,2,346
29779,1978,1978,2,346
29780,1978,1978,2,346
29781,1978,1978,2,346
29782,1978,1978,2,346
29783,1978,1978,2,346
29784,1978,1978,2,346
29785,1978,1978,2,346
29786,1978,1978,2,346
29787,1978,1978,2,346
29788,1978,1978,2,346
29789,1978,1978,2,346
29790,1978,1978,2,346
29791,1978,1978,2,346
29792,1978,1978,2,346
29793,1978,1978,2,346
29794,1978,1978,2,346
29795,1978,1978,2,346
29796,1978,1978,2,346
29797,1978,1978,2,346
29798,1978,1978,2,346
29799,1978,1978,2,346
29800,1978,1978,2,346
29801,1978,1978,2,346
29802,1978,1978,2,346
29803,1978,1978,2,346
29804,1978,1978,2,346
29805,1978,1978,2,346
29806,1978,1978,2,346
29807,1978,1978,2,346
29808,1978,1978,2,346
29809,1978,1978,2,346
29810,1978,1978,2,346
29811,1978,1978,2,346
29812,1978,1978,2,346
29813,1978,1978,2,346
29814,1978,1978,2,346
29815,1978,1978,2,346
29816,1978,1978,2,346
29817,1978,1978,2,346
29818,1978,1978,2,346
29819,1978,1978,2,346
29820,1978,1978,2,346
29821,1978,1978,2,346
29822,1978,1978,2,346
29823,1978,1978,2,346
29824,1978,1978,2,346
29825,1978,1978,2,346
29826,1978,1978,2,346
29827,1978,1978,2,346
29828,1978,1978,2,346
29829,1978,1978,2,346
29830,1978,1978,2,346
29831,1978,1978,2,346
29832,1978,1978,2,346
29833,1978,1978,2,346
29834,1978,1978,2,346
29835,1978,1978,2,346
29836,1978,1978,2,346
29837,1978,1978,2,346
29838,1978,1978,2,346
29839,1978,1978,2,346
29840,1978,1978,2,346
29841,1978,1978,2,346
29842,1978,1978,2,346
29843,1978,1978,2,346
29844,1978,1978,2,346
29845,1978,1978,2,346
29846,1978,1978,2,346
29847,1978,1978,2,346
29848,1978,1978,2,346
29849,1978,1978,2,346
29850,1978,1978,2,346
29851,1978,1978,2,346
29852,1978,1978,2,346
29853,1978,1978,2,346
29854,1978,1978,2,346
29855,1978,1978,2,346
29856,1978,1978,2,346
29857,1978,1978,2,346
29858,1978,1978,2,346
29859,1978,1978,2,346
29860,1978,1978,2,346
29861,1978,1978,2,346
29862,1978,1978,2,346
29863,1978,1978,2,346
29864,1978,1978,2,346
29865,1978,1978,2,346
29866,1978,1978,2,346
29867,1978,1978,2,346
29868,1978,1978,2,346
29869,1978,1978,2,346
29870,1978,1978,2,346
29871,1978,1978,2,346
29872,1978,1978,2,346
29873,1978,1978,2,346
29874,1978,1978,2,346
29875,1978,1978,2,346
29876,1978,1978,2,346
29877,1978,1978,2,346
29878,1978,1978,2,346
29879,1978,1978,2,346
29880,1978,1978,2,346
29881,1978,1978,2,346
29882,1978,1978,2,346
29883,1978,1978,2,346
29884,1978,1978,2,346
29885,1978,1978,2,346
29886,1978,1978,2,346
29887,1978,1978,2,346
29888,1978,1978,2,346
29889,1978,1978,2,346
29890,1978,1978,2,346
29891,1978,1978,2,346
29892,1978,1978,2,346
29893,1978,1978,2,346
29894,1978,1978,2,346
29895,1978,1978,2,346
29896,1978,1978,2,346
29897,1978,1978,2,346
29898,1978,1978,2,346
29899,1978,1978,2,346
29900,1978,1978,2,346
29901,1978,1978,2,346
29902,1978,1978,2,346
29903,1978,1978,2,346
29904,1978,1978,2,346
29905,1978,1978,2,346
29906,1978,1978,2,346
29907,1978,1978,2,346
29908,1978,1978,2,346
29909,1978,1978,2,346
29910,1978,1978,2,346
29911,1978,1978,2,346
29912,1978,1978,2,346
29913,1978,1978,2,346
29914,1978,1978,2,346
29915,1978,1978,2,346
29916,1978,1978,2,346
29917,1978,1978,2,346
29918,1978,1978,2,346
29919,1978,1978,2,346
29920,1978,1978,2,346
29921,1978,1978,2,346
29922,1978,1978,2,346
29923,1978,1978,2,346
29924,1978,1978,2,346
29925,1978,1978,2,346
29926,1978,1978,2,346
29927,1978,1978,2,346
29928,1978,1978,2,346
29929,1978,1978,2,346
29930,1978,1978,2,346
29931,1978,1978,2,346
29932,1978,1978,2,346
29933,1978,1978,2,346
29934,1978,1978,2,346
29935,1978,1978,2,346
29936,1978,1978,2,346
29937,1978,1978,2,346
29938,1978,1978,2,346
29939,1978,1978,2,346
29940,1978,1978,2,346
29941,1978,1978,2,346
29942,1978,1978,2,346
29943,1978,1978,2,346
29944,1978,1978,2,346
29945,1978,1978,2,346
29946,1978,1978,2,346
29947,1978,1978,2,346
29948,1978,1978,2,346
29949,1978,1978,2,346
29950,1978,1978,2,346
29951,1978,1978,2,346
29952,1978,1978,2,346
29953,1978,1978,2,346
29954,1978,1978,2,346
29955,1978,1978,2,346
29956,1978,1978,2,346
29957,1978,1978,2,346
29958,1978,1978,2,346
29959,1978,1978,2,346
29960,1978,1978,2,346
29961,1978,1978,2,346
29962,1978,1978,2,346
29963,1978,1978,2,346
29964,1978,1978,2,346
29965,1978,1978,2,346
29966,1978,1978,2,346
29967,1978,1978,2,346
29968,1978,1978,2,346
29969,1978,1978,2,346
29970,1978,1978,2,346
29971,1978,1978,2,346
29972,1978,1978,2,346
29973,1978,1978,2,346
29974,1978,1978,2,346
29975,1978,1978,2,346
29976,1978,1978,2,346
29977,1978,1978,2,346
29978,1978,1978,2,346
29979,1978,1978,2,346
29980,1978,1978,2,346
29981,1978,1978,2,346
29982,1978,1978,2,346
29983,1978,1978,2,346
29984,1978,1978,2,346
29985,1978,1978,2,346
29986,1978,1978,2,346
29987,1978,1978,2,346
29988,1978,1978,2,346
29989,1978,1978,2,346
29990,1978,1978,2,346
29991,1978,1978,2,346
29992,1978,1978,2,346
29993,1978,1978,2,346
29994,1978,1978,2,346
29995,1978,1978,2,346
29996,1978,1978,2,346
29997,1978,1978,2,346
29998,1978,1978,2,346
29999,1978,1978,2,346
30000,1978,1978,2,346
30001,1978,1978,2,346
30002,1978,1978,2,346
30003,1978,1978,2,346
30004,1978,1978,2,346
30005,1978,1978,2,346
30006,1978,1978,2,346
30007,1978,1978,2,346
30008,1978,1978,2,346
30009,1978,1978,2,346
30010,1978,1978,2,346
30011,1978,1978,2,346
30012,1978,1978,2,346
30013,1978,1978,2,346
30014,1978,1978,2,346
30015,1978,1978,2,346
30016,1978,1978,2,346
30017,1978,1978,2,346
30018,1978,1978,2,346
30019,1978,1978,2,346
30020,1978,1978,2,346
30021,1978,1978,2,346
30022,1978,1978,2,346
30023,1978,1978,2,346
30024,1978,1978,2,346
30025,1978,1978,2,346
30026,1978,1978,2,346
30027,1978,1978,2,346
30028,1978,1978,2,346
30029,1978,1978,2,346
30030,1978,1978,2,346
30031,1978,1978,2,346
30032,1978,1978,2,346
30033,1978,1978,2,346
30034,1978,1978,2,346
30035,1978,1978,2,346
30036,1978,1978,2,346
30037,1978,1978,2,346
30038,1978,1978,2,346
30039,1978,1978,2,346
30040,1978,1978,2,346
30041,1978,1978,2,346
30042,1978,1978,2,346
30043,1978,1978,2,346
30044,1978,1978,2,346
30045,1978,1978,2,346
30046,1978,1978,2,346
30047,1978,1978,2,346
30048,1978,1978,2,346
30049,1978,1978,2,346
30050,1978,1978,2,346
30051,1978,1978,2,346
30052,1978,1978,2,346
30053,1978,1978,2,346
30054,1978,1978,2,346
30055,1978,1978,2,346
30056,1978,1978,2,346
30057,1978,1978,2,346
30058,1978,1978,2,346
30059,1978,1978,2,346
30060,1978,1978,2,346
30061,1978,1978,2,346
30062,1978,1978,2,346
30063,1978,1978,2,346
30064,1978,1978,2,346
30065,1978,1978,2,346
30066,1978,1978,2,346
30067,1978,1978,2,346
30068,1978,1978,2,346
30069,1978,1978,2,346
30070,1978,1978,2,346
30071,1978,1978,2,346
30072,1978,1978,2,346
30073,1978,1978,2,346
30074,1978,1978,2,346
30075,1978,1978,2,346
30076,1978,1978,2,346
30077,1978,1978,2,346
30078,1978,1978,2,346
30079,1978,1978,2,346
30080,1978,1978,2,346
30081,1978,1978,2,346
30082,1978,1978,2,346
30083,1978,1978,2,346
30084,1978,1978,2,346
30085,1978,1978,2,346
30086,1978,1978,2,346
30087,1978,1978,2,346
30088,1978,1978,2,346
30089,1978,1978,2,346
30090,1978,1978,2,346
30091,1978,1978,2,346
30092,1978,1978,2,346
30093,1978,1978,2,346
30094,1978,1978,2,346
30095,1978,1978,2,346
30096,1978,1978,2,346
30097,1978,1978,2,346
30098,1978,1978,2,346
30099,1978,1978,2,346
30100,1978,1978,2,346
30101,1978,1978,2,346
30102,1978,1978,2,346
30103,1978,1978,2,346
30104,1978,1978,2,346
30105,1978,1978,2,346
30106,1978,1978,2,346
30107,1978,1978,2,346
30108,1978,1978,2,346
30109,1978,1978,2,346
30110,1978,1978,2,346
30111,1978,1978,2,346
30112,1978,1978,2,346
30113,1978,1978,2,346
30114,1978,1978,2,346
30115,1978,1978,2,346
30116,1978,1978,2,346
30117,1978,1978,2,346
30118,1978,1978,2,346
30119,1978,1978,2,346
30120,1978,1978,2,346
30121,1978,1978,2,346
30122,1978,1978,2,346
30123,1978,1978,2,346
30124,1978,1978,2,346
30125,1978,1978,2,346
30126,1978,1978,2,346
30127,1978,1978,2,346
30128,1978,1978,2,346
30129,1978,1978,2,346
30130,1978,1978,2,346
30131,1978,1978,2,346
30132,1978,1978,2,346
30133,1978,1978,2,346
30134,1978,1978,2,346
30135,1978,1978,2,346
30136,1978,1978,2,346
30137,1978,1978,2,346
30138,1978,1978,2,346
30139,1978,1978,2,346
30140,1978,1978,2,346
30141,1978,1978,2,346
30142,1978,1978,2,346
30143,1978,1978,2,346
30144,1978,1978,2,346
30145,1978,1978,2,346
30146,1978,1978,2,346
30147,1978,1978,2,346
30148,1978,1978,2,346
30149,1978,1978,2,346
30150,1978,1978,2,346
30151,1978,1978,2,346
30152,1978,1978,2,346
30153,1978,1978,2,346
30154,1978,1978,2,346
30155,1978,1978,2,346
30156,1978,1978,2,346
30157,1978,1978,2,346
30158,1978,1978,2,346
30159,1978,1978,2,346
30160,1978,1978,2,346
30161,1978,1978,2,346
30162,1978,1978,2,346
30163,1978,1978,2,346
30164,1978,1978,2,346
30165,1978,1978,2,346
30166,1978,1978,2,346
30167,1978,1978,2,346
30168,1978,1978,2,346
30169,1978,1978,2,346
30170,1978,1978,2,346
30171,1978,1978,2,346
30172,1978,1978,2,346
30173,1978,1978,2,346
30174,1978,1978,2,346
30175,1978,1978,2,346
30176,1978,1978,2,346
30177,1978,1978,2,346
30178,1978,1978,2,346
30179,1978,1978,2,346
30180,1978,1978,2,346
30181,1978,1978,2,346
30182,1978,1978,2,346
30183,1978,1978,2,346
30184,1978,1978,2,346
30185,1978,1978,2,346
30186,1978,1978,2,346
30187,1978,1978,2,346
30188,1978,1978,2,346
30189,1978,1978,2,346
30190,1978,1978,2,346
30191,1978,1978,2,346
30192,1978,1978,2,346
30193,1978,1978,2,346
30194,1978,1978,2,346
30195,1978,1978,2,346
30196,1978,1978,2,346
30197,1978,1978,2,346
30198,1978,1978,2,346
30199,1978,1978,2,346
30200,1978,1978,2,346
30201,1978,1978,2,346
30202,1978,1978,2,346
30203,1978,1978,2,346
30204,1978,1978,2,346
30205,1978,1978,2,346
30206,1978,1978,2,346
30207,1978,1978,2,346
30208,1978,1978,2,346
30209,1978,1978,2,346
30210,1978,1978,2,346
30211,1978,1978,2,346
30212,1978,1978,2,346
30213,1978,1978,2,346
30214,1978,1978,2,346
30215,1978,1978,2,346
30216,1978,1978,2,346
30217,1978,1978,2,346
30218,1978,1978,2,346
30219,1978,1978,2,346
30220,1978,1978,2,346
30221,1978,1978,2,346
30222,1978,1978,2,346
30223,1978,1978,2,346
30224,1978,1978,2,346
