Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
19318,0,0,1513,1895
19319,0,0,1513,1895
19320,0,0,1513,1895
19321,0,0,1513,1895
19322,0,0,1513,1895
19323,0,0,1513,1895
19324,0,0,1513,1895
19325,0,0,1513,1895
19326,0,0,1513,1895
19327,0,0,1513,1895
19328,0,0,1513,1895
19329,0,0,1513,1895
19330,0,0,1513,1895
19331,0,0,1513,1895
19332,0,0,1513,1895
19333,0,0,1513,1895
19334,0,0,1513,1895
19335,0,0,1513,1895
19336,0,0,1513,1895
19337,0,0,1513,1895
19338,0,0,1513,1895
19339,0,0,1513,1895
19340,0,0,1513,1895
19341,0,0,1513,1895
19342,0,0,1513,1895
19343,0,0,1513,1895
19344,0,0,1513,1895
19345,0,0,1513,1895
19346,0,0,1513,1895
19347,0,0,1513,1895
19348,0,0,1513,1895
19349,0,0,1513,1895
19350,0,0,1513,1895
19351,0,0,1513,1895
19352,0,0,1513,1895
19353,0,0,1513,1895
19354,0,0,1513,1895
19355,0,0,1513,1895
19356,0,0,1513,1895
19357,0,0,1513,1895
19358,0,0,1513,1895
19359,0,0,1513,1895
19360,0,0,1513,1895
19361,0,0,1513,1895
19362,0,0,1513,1895
19363,0,0,1513,1895
19364,0,0,1513,1895
19365,0,0,1513,1895
19366,0,0,1513,1895
19367,0,0,1513,1895
19368,0,0,1513,1895
19369,0,0,1513,1895
19370,0,0,1513,1895
19371,0,0,1513,1895
19372,0,0,1513,1895
19373,0,0,1513,1895
19374,0,0,1513,1895
19375,0,0,1513,1895
19376,0,0,1513,1895
19377,0,0,1513,1895
19378,0,0,1513,1895
19379,0,0,1513,1895
19380,0,0,1513,1895
19381,0,0,1513,1895
19382,0,0,1513,1895
19383,0,0,1513,1895
19384,0,0,1513,1895
19385,0,0,1513,1895
19386,0,0,1513,1895
19387,0,0,1513,1895
19388,0,0,1513,1895
19389,0,0,1513,1895
19390,0,0,1513,1895
19391,0,0,1513,1895
19392,0,0,1513,1895
19393,0,0,1513,1895
19394,0,0,1513,1895
19395,0,0,1513,1895
19396,0,0,1513,1895
19397,0,0,1513,1895
19398,0,0,1513,1895
19399,0,0,1513,1895
19400,0,0,1513,1895
19401,0,0,1513,1895
19402,0,0,1513,1895
19403,0,0,1513,1895
19404,0,0,1513,1895
19405,0,0,1513,1895
19406,0,0,1513,1895
19407,0,0,1513,1895
19408,0,0,1513,1895
19409,0,0,1513,1895
19410,0,0,1513,1895
19411,0,0,1513,1895
19412,0,0,1513,1895
19413,0,0,1513,1895
19414,0,0,1513,1895
19415,0,0,1513,1895
19416,0,0,1513,1895
19417,0,0,1513,1895
19418,0,0,1513,1895
19419,0,0,1513,1895
19420,0,0,1513,1895
19421,0,0,1513,1895
19422,0,0,1513,1895
19423,0,0,1513,1895
19424,0,0,1513,1895
19425,0,0,1513,1895
19426,0,0,1513,1895
19427,0,0,1513,1895
19428,0,0,1513,1895
19429,0,0,1513,1895
19430,0,0,1513,1895
19431,0,0,1513,1895
19432,0,0,1513,1895
19433,0,0,1513,1895
19434,0,0,1513,1895
19435,0,0,1513,1895
19436,0,0,1513,1895
19437,0,0,1513,1895
19438,0,0,1513,1895
19439,0,0,1513,1895
19440,0,0,1513,1895
19441,0,0,1513,1895
19442,0,0,1513,1895
19443,0,0,1513,1895
19444,0,0,1513,1895
19445,0,0,1513,1895
19446,0,0,1513,1895
19447,0,0,1513,1895
19448,0,0,1513,1895
19449,0,0,1513,1895
19450,0,0,1513,1895
19451,0,0,1513,1895
19452,0,0,1513,1895
19453,0,0,1513,1895
19454,0,0,1513,1895
19455,0,0,1513,1895
19456,0,0,1513,1895
19457,0,0,1513,1895
19458,0,0,1513,1895
19459,0,0,1513,1895
19460,0,0,1513,1895
19461,0,0,1513,1895
19462,0,0,1513,1895
19463,0,0,1513,1895
19464,0,0,1513,1895
19465,0,0,1513,1895
19466,0,0,1513,1895
19467,0,0,1513,1895
19468,0,0,1513,1895
19469,0,0,1513,1895
19470,0,0,1513,1895
19471,0,0,1513,1895
19472,0,0,1513,1895
19473,0,0,1513,1895
19474,0,0,1513,1895
19475,0,0,1513,1895
19476,0,0,1513,1895
19477,0,0,1513,1895
19478,0,0,1513,1895
19479,0,0,1513,1895
19480,0,0,1513,1895
19481,0,0,1513,1895
19482,0,0,1513,1895
19483,0,0,1513,1895
19484,0,0,1513,1895
19485,0,0,1513,1895
19486,0,0,1513,1895
19487,0,0,1513,1895
19488,0,0,1513,1895
19489,0,0,1513,1895
19490,0,0,1513,1895
19491,0,0,1513,1895
19492,0,0,1513,1895
19493,0,0,1513,1895
19494,0,0,1513,1895
19495,0,0,1513,1895
19496,0,0,1513,1895
19497,0,0,1513,1895
19498,0,0,1513,1895
19499,0,0,1513,1895
19500,0,0,1513,1895
19501,0,0,1513,1895
19502,0,0,1513,1895
19503,0,0,1513,1895
19504,0,0,1513,1895
19505,0,0,1513,1895
19506,0,0,1513,1895
19507,0,0,1513,1895
19508,0,0,1513,1895
19509,0,0,1513,1895
19510,0,0,1513,1895
19511,0,0,1513,1895
19512,0,0,1513,1895
19513,0,0,1513,1895
19514,0,0,1513,1895
19515,0,0,1513,1895
19516,0,0,1513,1895
19517,0,0,1513,1895
19518,0,0,1513,1895
19519,0,0,1513,1895
19520,0,0,1513,1895
19521,0,0,1513,1895
19522,0,0,1513,1895
19523,0,0,1513,1895
19524,0,0,1513,1895
19525,0,0,1513,1895
19526,0,0,1513,1895
19527,0,0,1513,1895
19528,0,0,1513,1895
19529,0,0,1513,1895
19530,0,0,1513,1895
19531,0,0,1513,1895
19532,0,0,1513,1895
19533,0,0,1513,1895
19534,0,0,1513,1895
19535,0,0,1513,1895
19536,0,0,1513,1895
19537,0,0,1513,1895
19538,0,0,1513,1895
19539,0,0,1513,1895
19540,0,0,1513,1895
19541,0,0,1513,1895
19542,0,0,1513,1895
19543,0,0,1513,1895
19544,0,0,1513,1895
19545,0,0,1513,1895
19546,0,0,1513,1895
19547,0,0,1513,1895
19548,0,0,1513,1895
19549,0,0,1513,1895
19550,0,0,1513,1895
19551,0,0,1513,1895
19552,0,0,1513,1895
19553,0,0,1513,1895
19554,0,0,1513,1895
19555,0,0,1513,1895
19556,0,0,1513,1895
19557,0,0,1513,1895
19558,0,0,1513,1895
19559,0,0,1513,1895
19560,0,0,1513,1895
19561,0,0,1513,1895
19562,0,0,1513,1895
19563,0,0,1513,1895
19564,0,0,1513,1895
19565,0,0,1513,1895
19566,0,0,1513,1895
19567,0,0,1513,1895
19568,0,0,1513,1895
19569,0,0,1513,1895
19570,0,0,1513,1895
19571,0,0,1513,1895
19572,0,0,1513,1895
19573,0,0,1513,1895
19574,0,0,1513,1895
19575,0,0,1513,1895
19576,0,0,1513,1895
19577,0,0,1513,1895
19578,0,0,1513,1895
19579,0,0,1513,1895
19580,0,0,1513,1895
19581,0,0,1513,1895
19582,0,0,1513,1895
19583,0,0,1513,1895
19584,0,0,1513,1895
19585,0,0,1513,1895
19586,0,0,1513,1895
19587,0,0,1513,1895
19588,0,0,1513,1895
19589,0,0,1513,1895
19590,0,0,1513,1895
19591,0,0,1513,1895
19592,0,0,1513,1895
19593,0,0,1513,1895
19594,0,0,1513,1895
19595,0,0,1513,1895
19596,0,0,1513,1895
19597,0,0,1513,1895
19598,0,0,1513,1895
19599,0,0,1513,1895
19600,0,0,1513,1895
19601,0,0,1513,1895
19602,0,0,1513,1895
19603,0,0,1513,1895
19604,0,0,1513,1895
19605,0,0,1513,1895
19606,0,0,1513,1895
19607,0,0,1513,1895
19608,0,0,1513,1895
19609,0,0,1513,1895
19610,0,0,1513,1895
19611,0,0,1513,1895
19612,0,0,1513,1895
19613,0,0,1513,1895
19614,0,0,1513,1895
19615,0,0,1513,1895
19616,0,0,1513,1895
19617,0,0,1513,1895
19618,0,0,1513,1895
19619,0,0,1513,1895
19620,0,0,1513,1895
19621,0,0,1513,1895
19622,0,0,1513,1895
19623,0,0,1513,1895
19624,0,0,1513,1895
19625,0,0,1513,1895
19626,0,0,1513,1895
19627,0,0,1513,1895
19628,0,0,1513,1895
19629,0,0,1513,1895
19630,0,0,1513,1895
19631,0,0,1513,1895
19632,0,0,1513,1895
19633,0,0,1513,1895
19634,0,0,1513,1895
19635,0,0,1513,1895
19636,0,0,1513,1895
19637,0,0,1513,1895
19638,0,0,1513,1895
19639,0,0,1513,1895
19640,0,0,1513,1895
19641,0,0,1513,1895
19642,0,0,1513,1895
19643,0,0,1513,1895
19644,0,0,1513,1895
19645,0,0,1513,1895
19646,0,0,1513,1895
19647,0,0,1513,1895
19648,0,0,1513,1895
19649,0,0,1513,1895
19650,0,0,1513,1895
19651,0,0,1513,1895
19652,0,0,1513,1895
19653,0,0,1513,1895
19654,0,0,1513,1895
19655,0,0,1513,1895
19656,0,0,1514,1895
19657,0,0,1515,1895
19658,0,0,1516,1895
19659,0,0,1517,1895
19660,0,0,1518,1895
19661,0,0,1519,1895
19662,0,0,1520,1895
19663,0,0,1521,1895
19664,0,0,1521,1895
19665,0,0,1521,1895
19666,0,0,1521,1895
19667,0,0,1521,1895
19668,0,0,1521,1895
19669,0,0,1521,1895
19670,0,0,1521,1895
19671,0,0,1521,1895
19672,0,0,1521,1895
19673,0,0,1521,1895
19674,0,0,1521,1895
19675,0,0,1521,1895
19676,0,0,1521,1895
19677,0,0,1521,1895
19678,0,0,1521,1895
19679,0,0,1521,1895
19680,0,0,1521,1895
19681,0,0,1521,1895
19682,0,0,1521,1895
19683,0,0,1521,1895
19684,0,0,1521,1895
19685,0,0,1521,1895
19686,0,0,1521,1895
19687,0,0,1521,1895
19688,0,0,1521,1895
19689,0,0,1521,1895
19690,0,0,1521,1895
19691,0,0,1521,1895
19692,0,0,1521,1895
19693,0,0,1521,1895
19694,0,0,1521,1895
19695,0,0,1521,1895
19696,0,0,1521,1895
19697,0,0,1521,1895
19698,0,0,1521,1895
19699,0,0,1521,1895
19700,0,0,1521,1895
19701,0,0,1521,1895
19702,0,0,1521,1895
19703,0,0,1521,1895
19704,0,0,1521,1895
19705,0,0,1521,1895
19706,0,0,1521,1895
19707,0,0,1521,1895
19708,0,0,1521,1895
19709,0,0,1521,1895
19710,0,0,1521,1895
19711,0,0,1521,1895
19712,0,0,1521,1895
19713,0,0,1521,1895
19714,0,0,1521,1895
19715,0,0,1521,1895
19716,0,0,1521,1895
19717,0,0,1521,1895
19718,0,0,1521,1895
19719,0,0,1521,1895
19720,0,0,1521,1895
19721,0,0,1521,1895
19722,0,0,1521,1895
19723,0,0,1521,1895
19724,0,0,1521,1895
19725,0,0,1521,1895
19726,0,0,1521,1895
19727,0,0,1521,1895
19728,0,0,1521,1895
19729,0,0,1521,1895
19730,0,0,1521,1895
19731,0,0,1521,1895
19732,0,0,1521,1895
19733,0,0,1521,1895
19734,0,0,1521,1895
19735,0,0,1521,1895
19736,0,0,1521,1895
19737,0,0,1521,1895
19738,0,0,1521,1895
19739,0,0,1521,1895
19740,0,0,1521,1895
19741,0,0,1521,1895
19742,0,0,1521,1895
19743,0,0,1521,1895
19744,0,0,1521,1895
19745,0,0,1521,1895
19746,0,0,1521,1895
19747,0,0,1521,1895
19748,0,0,1521,1895
19749,0,0,1521,1895
19750,0,0,1521,1895
19751,0,0,1521,1895
19752,0,0,1521,1895
19753,0,0,1521,1895
19754,0,0,1521,1895
19755,0,0,1521,1895
19756,0,0,1521,1895
19757,0,0,1521,1895
19758,0,0,1521,1895
19759,0,0,1521,1895
19760,0,0,1521,1895
19761,0,0,1521,1895
19762,0,0,1521,1895
19763,0,0,1521,1895
19764,0,0,1521,1895
19765,0,0,1521,1895
19766,0,0,1521,1895
19767,0,0,1521,1895
19768,0,0,1521,1895
19769,0,0,1521,1895
19770,0,0,1521,1895
19771,0,0,1521,1895
19772,0,0,1521,1895
19773,0,0,1521,1895
19774,0,0,1521,1895
19775,0,0,1521,1895
19776,0,0,1521,1895
19777,0,0,1521,1895
19778,0,0,1521,1895
19779,0,0,1521,1895
19780,0,0,1521,1895
19781,0,0,1521,1895
19782,0,0,1521,1895
19783,0,0,1521,1895
19784,0,0,1521,1895
19785,0,0,1521,1895
19786,0,0,1521,1895
19787,0,0,1521,1895
19788,0,0,1521,1895
19789,0,0,1521,1895
19790,0,0,1521,1895
19791,0,0,1521,1895
19792,0,0,1521,1895
19793,0,0,1521,1895
19794,0,0,1521,1895
19795,0,0,1521,1895
19796,0,0,1521,1895
19797,0,0,1521,1895
19798,0,0,1521,1895
19799,0,0,1521,1895
19800,0,0,1521,1895
19801,0,0,1521,1895
19802,0,0,1521,1895
19803,0,0,1521,1895
19804,0,0,1521,1895
19805,0,0,1521,1895
19806,0,0,1521,1895
19807,0,0,1521,1895
19808,0,0,1521,1895
19809,0,0,1521,1895
19810,0,0,1521,1895
19811,0,0,1521,1895
19812,0,0,1521,1895
19813,0,0,1521,1895
19814,0,0,1521,1895
19815,0,0,1521,1895
19816,0,0,1521,1895
19817,0,0,1521,1895
19818,0,0,1521,1895
19819,0,0,1521,1895
19820,0,0,1521,1895
19821,0,0,1521,1895
19822,0,0,1521,1895
19823,0,0,1521,1895
19824,0,0,1521,1895
19825,0,0,1521,1895
19826,0,0,1521,1895
19827,0,0,1521,1895
19828,0,0,1521,1895
19829,0,0,1521,1895
19830,0,0,1521,1895
19831,0,0,1521,1895
19832,0,0,1521,1895
19833,0,0,1521,1895
19834,0,0,1521,1895
19835,0,0,1521,1895
19836,0,0,1521,1895
19837,0,0,1521,1895
19838,0,0,1521,1895
19839,0,0,1521,1895
19840,0,0,1521,1895
19841,0,0,1521,1895
19842,0,0,1521,1895
19843,0,0,1521,1895
19844,0,0,1521,1895
19845,0,0,1521,1895
19846,0,0,1521,1895
19847,0,0,1521,1895
19848,0,0,1521,1895
19849,0,0,1521,1895
19850,0,0,1521,1895
19851,0,0,1521,1895
19852,0,0,1521,1895
19853,0,0,1521,1895
19854,0,0,1521,1895
19855,0,0,1521,1895
19856,0,0,1521,1895
19857,0,0,1521,1895
19858,0,0,1521,1895
19859,0,0,1521,1895
19860,0,0,1521,1895
19861,0,0,1521,1895
19862,0,0,1521,1895
19863,0,0,1521,1895
19864,0,0,1521,1895
19865,0,0,1521,1895
19866,0,0,1521,1895
19867,0,0,1521,1895
19868,0,0,1521,1895
19869,0,0,1521,1895
19870,0,0,1521,1895
19871,0,0,1521,1895
19872,0,0,1521,1895
19873,0,0,1521,1895
19874,0,0,1521,1895
19875,0,0,1521,1895
19876,0,0,1521,1895
19877,0,0,1521,1895
19878,0,0,1521,1895
19879,0,0,1521,1895
19880,0,0,1521,1895
19881,0,0,1521,1895
19882,0,0,1521,1895
19883,0,0,1521,1895
19884,0,0,1521,1895
19885,0,0,1521,1895
19886,0,0,1521,1895
19887,0,0,1521,1895
19888,0,0,1521,1895
19889,0,0,1521,1895
19890,0,0,1521,1895
19891,0,0,1521,1895
19892,0,0,1521,1895
19893,0,0,1521,1895
19894,0,0,1521,1895
19895,0,0,1521,1895
19896,0,0,1521,1895
19897,0,0,1521,1895
19898,0,0,1521,1895
19899,0,0,1521,1895
19900,0,0,1521,1895
19901,0,0,1521,1895
19902,0,0,1521,1895
19903,0,0,1521,1895
19904,0,0,1521,1895
19905,0,0,1521,1895
19906,0,0,1521,1895
19907,0,0,1521,1895
19908,0,0,1521,1895
19909,0,0,1521,1895
19910,0,0,1521,1895
19911,0,0,1521,1895
19912,0,0,1521,1895
19913,0,0,1521,1895
19914,0,0,1521,1895
19915,0,0,1521,1895
19916,0,0,1521,1895
19917,0,0,1521,1895
19918,0,0,1521,1895
19919,0,0,1521,1895
19920,0,0,1521,1895
19921,0,0,1521,1895
19922,0,0,1521,1895
19923,0,0,1521,1895
19924,0,0,1521,1895
19925,0,0,1521,1895
19926,0,0,1521,1895
19927,0,0,1521,1895
19928,0,0,1521,1895
19929,0,0,1521,1895
19930,0,0,1521,1895
19931,0,0,1521,1895
19932,0,0,1521,1895
19933,0,0,1521,1895
19934,0,0,1521,1895
19935,0,0,1521,1895
19936,0,0,1521,1895
19937,0,0,1521,1895
19938,0,0,1521,1895
19939,0,0,1521,1895
19940,0,0,1521,1895
19941,0,0,1521,1895
19942,0,0,1521,1895
19943,0,0,1521,1895
19944,0,0,1521,1895
19945,0,0,1521,1895
19946,0,0,1521,1895
19947,0,0,1521,1895
19948,0,0,1521,1895
19949,0,0,1521,1895
19950,0,0,1521,1895
19951,0,0,1521,1895
19952,0,0,1521,1895
19953,0,0,1521,1895
19954,0,0,1521,1895
19955,0,0,1521,1895
19956,0,0,1521,1895
19957,0,0,1521,1895
19958,0,0,1521,1895
19959,0,0,1521,1895
19960,0,0,1521,1895
19961,0,0,1521,1895
19962,0,0,1521,1895
19963,0,0,1521,1895
19964,0,0,1521,1895
19965,0,0,1521,1895
19966,0,0,1521,1895
19967,0,0,1521,1895
19968,0,0,1521,1895
19969,0,0,1521,1895
19970,0,0,1521,1895
19971,0,0,1521,1895
19972,0,0,1521,1895
19973,0,0,1521,1895
19974,0,0,1521,1895
19975,0,0,1521,1895
19976,0,0,1521,1895
19977,0,0,1521,1895
19978,0,0,1521,1895
19979,0,0,1521,1895
19980,0,0,1521,1895
19981,0,0,1521,1895
19982,0,0,1521,1895
19983,0,0,1521,1895
19984,0,0,1521,1895
19985,0,0,1521,1895
19986,0,0,1521,1895
19987,0,0,1521,1895
19988,0,0,1521,1895
19989,0,0,1521,1895
19990,0,0,1521,1895
19991,0,0,1521,1895
19992,0,0,1521,1895
19993,0,0,1521,1895
19994,0,0,1521,1895
19995,0,0,1521,1895
19996,0,0,1521,1895
19997,0,0,1521,1895
19998,0,0,1521,1895
19999,0,0,1521,1895
20000,0,0,1521,1895
20001,0,0,1521,1895
20002,0,0,1521,1895
20003,0,0,1521,1895
20004,0,0,1521,1895
20005,0,0,1521,1895
20006,0,0,1521,1895
20007,0,0,1521,1895
20008,0,0,1521,1895
20009,0,0,1521,1895
20010,0,0,1521,1895
20011,0,0,1521,1895
20012,0,0,1521,1895
20013,0,0,1521,1895
20014,0,0,1521,1895
20015,0,0,1521,1895
20016,0,0,1521,1895
20017,0,0,1521,1895
20018,0,0,1521,1895
20019,0,0,1521,1895
20020,0,0,1521,1895
20021,0,0,1521,1895
20022,0,0,1521,1895
20023,0,0,1521,1895
20024,0,0,1521,1895
20025,0,0,1521,1895
20026,0,0,1521,1895
20027,0,0,1521,1895
20028,0,0,1521,1895
20029,0,0,1521,1895
20030,0,0,1521,1895
20031,0,0,1521,1895
20032,0,0,1521,1895
20033,0,0,1521,1895
20034,0,0,1521,1895
20035,0,0,1521,1895
20036,0,0,1521,1895
20037,0,0,1521,1895
20038,0,0,1521,1895
20039,0,0,1521,1895
20040,0,0,1521,1895
20041,0,0,1521,1895
20042,0,0,1521,1895
20043,0,0,1521,1895
20044,0,0,1521,1895
20045,0,0,1521,1895
20046,0,0,1521,1895
20047,0,0,1521,1895
20048,0,0,1521,1895
20049,0,0,1521,1895
20050,0,0,1521,1895
20051,0,0,1521,1895
20052,0,0,1521,1895
20053,0,0,1521,1895
20054,0,0,1521,1895
20055,0,0,1521,1895
20056,0,0,1521,1895
20057,0,0,1521,1895
20058,0,0,1521,1895
20059,0,0,1521,1895
20060,0,0,1521,1895
20061,0,0,1521,1895
20062,0,0,1521,1895
20063,0,0,1521,1895
20064,0,0,1521,1895
20065,0,0,1521,1895
20066,0,0,1521,1895
20067,0,0,1521,1895
20068,0,0,1521,1895
20069,0,0,1521,1895
20070,0,0,1521,1895
20071,0,0,1521,1895
20072,0,0,1521,1895
20073,0,0,1521,1895
20074,0,0,1521,1895
20075,0,0,1521,1895
20076,0,0,1521,1895
20077,0,0,1521,1895
20078,0,0,1521,1895
20079,0,0,1521,1895
20080,0,0,1521,1895
20081,0,0,1521,1895
20082,0,0,1521,1895
20083,0,0,1521,1895
20084,0,0,1521,1895
20085,0,0,1521,1895
20086,0,0,1521,1895
20087,0,0,1521,1895
20088,0,0,1521,1895
20089,0,0,1521,1895
20090,0,0,1521,1895
20091,0,0,1521,1895
20092,0,0,1521,1895
20093,0,0,1521,1895
20094,0,0,1521,1895
20095,0,0,1521,1895
20096,0,0,1521,1895
20097,0,0,1521,1895
20098,0,0,1521,1895
20099,0,0,1521,1895
20100,0,0,1521,1895
20101,0,0,1521,1895
20102,0,0,1521,1895
20103,0,0,1521,1895
20104,0,0,1521,1895
20105,0,0,1521,1895
20106,0,0,1521,1895
20107,0,0,1521,1895
20108,0,0,1521,1895
20109,0,0,1521,1895
20110,0,0,1521,1895
20111,0,0,1521,1895
20112,0,0,1521,1895
20113,0,0,1521,1895
20114,0,0,1521,1895
20115,0,0,1521,1895
20116,0,0,1521,1895
20117,0,0,1521,1895
20118,0,0,1521,1895
20119,0,0,1521,1895
20120,0,0,1521,1895
20121,0,0,1521,1895
20122,0,0,1521,1895
20123,0,0,1521,1895
20124,0,0,1521,1895
20125,0,0,1521,1895
20126,0,0,1521,1895
20127,0,0,1521,1895
20128,0,0,1521,1895
20129,0,0,1521,1895
20130,0,0,1521,1895
20131,0,0,1521,1895
20132,0,0,1521,1895
20133,0,0,1521,1895
20134,0,0,1521,1895
20135,0,0,1521,1895
20136,0,0,1521,1895
20137,0,0,1521,1895
20138,0,0,1521,1895
20139,0,0,1521,1895
20140,0,0,1521,1895
20141,0,0,1521,1895
20142,0,0,1521,1895
20143,0,0,1521,1895
20144,0,0,1521,1895
20145,0,0,1521,1895
20146,0,0,1521,1895
20147,0,0,1521,1895
20148,0,0,1521,1895
20149,0,0,1521,1895
20150,0,0,1521,1895
20151,0,0,1521,1895
20152,0,0,1521,1895
20153,0,0,1521,1895
20154,0,0,1521,1895
20155,0,0,1521,1895
20156,0,0,1521,1895
20157,0,0,1521,1895
20158,0,0,1521,1895
20159,0,0,1521,1895
20160,0,0,1521,1895
20161,0,0,1521,1895
20162,0,0,1521,1895
20163,0,0,1521,1895
20164,0,0,1521,1895
20165,0,0,1521,1895
20166,0,0,1521,1895
20167,0,0,1521,1895
20168,0,0,1521,1895
20169,0,0,1521,1895
20170,0,0,1521,1895
20171,0,0,1521,1895
20172,0,0,1521,1895
20173,0,0,1521,1895
20174,0,0,1521,1895
20175,0,0,1521,1895
20176,0,0,1521,1895
20177,0,0,1521,1895
20178,0,0,1521,1895
20179,0,0,1521,1895
20180,0,0,1521,1895
20181,0,0,1521,1895
20182,0,0,1521,1895
20183,0,0,1521,1895
20184,0,0,1521,1895
20185,0,0,1521,1895
20186,0,0,1521,1895
20187,0,0,1521,1895
20188,0,0,1521,1895
20189,0,0,1521,1895
20190,0,0,1521,1895
20191,0,0,1521,1895
20192,0,0,1521,1895
20193,0,0,1521,1895
20194,0,0,1521,1895
20195,0,0,1521,1895
20196,0,0,1521,1895
20197,0,0,1521,1895
20198,0,0,1521,1895
20199,0,0,1521,1895
20200,0,0,1521,1895
20201,0,0,1521,1895
20202,0,0,1521,1895
20203,0,0,1521,1895
20204,0,0,1521,1895
20205,0,0,1521,1895
20206,0,0,1521,1895
20207,0,0,1521,1895
20208,0,0,1521,1895
20209,0,0,1521,1895
20210,0,0,1521,1895
20211,0,0,1521,1895
20212,0,0,1521,1895
20213,0,0,1521,1895
20214,0,0,1521,1895
20215,0,0,1521,1895
20216,0,0,1521,1895
20217,0,0,1521,1895
20218,0,0,1521,1895
20219,0,0,1521,1895
20220,0,0,1521,1895
20221,0,0,1521,1895
20222,0,0,1521,1895
20223,0,0,1521,1895
20224,0,0,1521,1895
20225,0,0,1521,1895
20226,0,0,1521,1895
20227,0,0,1521,1895
20228,0,0,1521,1895
20229,0,0,1521,1895
20230,0,0,1521,1895
20231,0,0,1521,1895
20232,0,0,1521,1895
20233,0,0,1521,1895
20234,0,0,1521,1895
20235,0,0,1521,1895
20236,0,0,1521,1895
20237,0,0,1521,1895
20238,0,0,1521,1895
20239,0,0,1521,1895
20240,0,0,1521,1895
20241,0,0,1521,1895
20242,0,0,1521,1895
20243,0,0,1521,1895
20244,0,0,1521,1895
20245,0,0,1521,1895
20246,0,0,1521,1895
20247,0,0,1521,1895
20248,0,0,1521,1895
20249,0,0,1521,1895
20250,0,0,1521,1895
20251,0,0,1521,1895
20252,0,0,1521,1895
20253,0,0,1521,1895
20254,0,0,1521,1895
20255,0,0,1521,1895
20256,0,0,1521,1895
20257,0,0,1521,1895
20258,0,0,1521,1895
20259,0,0,1521,1895
20260,0,0,1521,1895
20261,0,0,1521,1895
20262,0,0,1521,1895
20263,0,0,1521,1895
20264,0,0,1521,1895
20265,0,0,1521,1895
20266,0,0,1521,1895
20267,0,0,1521,1895
20268,0,0,1521,1895
20269,0,0,1521,1895
20270,0,0,1521,1895
20271,0,0,1521,1895
20272,0,0,1521,1895
20273,0,0,1521,1895
20274,0,0,1521,1895
20275,0,0,1521,1895
20276,0,0,1521,1895
20277,0,0,1521,1895
20278,0,0,1521,1895
20279,0,0,1521,1895
20280,0,0,1521,1895
20281,0,0,1521,1895
20282,0,0,1521,1895
20283,0,0,1521,1895
20284,0,0,1521,1895
20285,0,0,1521,1895
20286,0,0,1521,1895
20287,0,0,1521,1895
20288,0,0,1521,1895
20289,0,0,1521,1895
20290,0,0,1521,1895
20291,0,0,1521,1895
20292,0,0,1521,1895
20293,0,0,1521,1895
20294,0,0,1521,1895
20295,0,0,1521,1895
20296,0,0,1521,1895
20297,0,0,1521,1895
20298,0,0,1521,1895
20299,0,0,1521,1895
20300,0,0,1521,1895
20301,0,0,1521,1895
20302,0,0,1521,1895
20303,0,0,1521,1895
20304,0,0,1521,1895
20305,0,0,1521,1895
20306,0,0,1521,1895
20307,0,0,1521,1895
20308,0,0,1521,1895
20309,0,0,1521,1895
20310,0,0,1521,1895
20311,0,0,1521,1895
20312,0,0,1521,1895
20313,0,0,1521,1895
20314,0,0,1521,1895
20315,0,0,1521,1895
20316,0,0,1521,1895
20317,0,0,1521,1895
20318,0,0,1521,1895
20319,0,0,1521,1895
20320,0,0,1521,1895
20321,0,0,1521,1895
20322,0,0,1521,1895
20323,0,0,1521,1895
20324,0,0,1521,1895
20325,0,0,1521,1895
20326,0,0,1521,1895
20327,0,0,1521,1895
20328,0,0,1521,1895
20329,0,0,1521,1895
20330,0,0,1521,1895
20331,0,0,1521,1895
20332,0,0,1521,1895
20333,0,0,1521,1895
20334,0,0,1521,1895
20335,0,0,1521,1895
20336,0,0,1521,1895
20337,0,0,1521,1895
20338,0,0,1521,1895
20339,0,0,1521,1895
20340,0,0,1521,1895
20341,0,0,1521,1895
20342,0,0,1521,1895
20343,0,0,1521,1895
20344,0,0,1521,1895
20345,0,0,1521,1895
20346,0,0,1521,1895
20347,0,0,1521,1895
20348,0,0,1521,1895
20349,0,0,1521,1895
20350,0,0,1521,1895
20351,0,0,1521,1895
20352,0,0,1521,1895
20353,0,0,1521,1895
20354,0,0,1521,1895
20355,0,0,1521,1895
20356,0,0,1521,1895
20357,0,0,1521,1895
20358,0,0,1521,1895
20359,0,0,1521,1895
20360,0,0,1521,1895
20361,0,0,1521,1895
20362,0,0,1521,1895
20363,0,0,1521,1895
20364,0,0,1521,1895
20365,0,0,1521,1895
20366,0,0,1521,1895
20367,0,0,1521,1895
20368,0,0,1521,1895
20369,0,0,1521,1895
20370,0,0,1521,1895
20371,0,0,1521,1895
20372,0,0,1521,1895
20373,0,0,1521,1895
20374,0,0,1521,1895
20375,0,0,1521,1895
20376,0,0,1521,1895
20377,0,0,1521,1895
20378,0,0,1521,1895
20379,0,0,1521,1895
20380,0,0,1521,1895
20381,0,0,1521,1895
20382,0,0,1521,1895
20383,0,0,1521,1895
20384,0,0,1521,1895
20385,0,0,1521,1895
20386,0,0,1521,1895
20387,0,0,1521,1895
