Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
18976,200,200,888,2633
18977,200,200,888,2633
18978,200,200,888,2633
18979,200,200,888,2633
18980,200,200,888,2633
18981,200,200,888,2633
18982,200,200,888,2633
18983,200,200,888,2633
18984,200,200,888,2633
18985,200,200,888,2633
18986,200,200,888,2633
18987,200,200,888,2633
18988,200,200,888,2633
18989,200,200,888,2633
18990,200,200,888,2633
18991,200,200,888,2633
18992,200,200,888,2633
18993,200,200,888,2633
18994,200,200,888,2633
18995,200,200,888,2633
18996,200,200,888,2633
18997,200,200,888,2633
18998,200,200,888,2633
18999,200,200,888,2633
19000,200,200,888,2633
19001,200,200,888,2633
19002,200,200,888,2633
19003,200,200,888,2633
19004,200,200,888,2633
19005,200,200,888,2633
19006,200,200,888,2633
19007,200,200,888,2633
19008,200,200,888,2633
19009,200,200,888,2633
19010,200,200,888,2633
19011,200,200,888,2633
19012,200,200,888,2633
19013,200,200,888,2633
19014,200,200,888,2633
19015,200,200,888,2633
19016,200,200,888,2633
19017,200,200,888,2633
19018,200,200,888,2633
19019,200,200,888,2633
19020,200,200,888,2633
19021,200,200,888,2633
19022,200,200,888,2633
19023,200,200,888,2633
19024,200,200,888,2633
19025,200,200,888,2633
19026,200,200,888,2633
19027,200,200,888,2633
19028,200,200,888,2633
19029,200,200,888,2633
19030,200,200,888,2633
19031,200,200,888,2633
19032,200,200,888,2633
19033,200,200,888,2633
19034,200,200,888,2633
19035,200,200,888,2633
19036,200,200,888,2633
19037,200,200,888,2633
19038,200,200,888,2633
19039,200,200,888,2633
19040,200,200,888,2633
19041,200,200,888,2633
19042,200,200,888,2633
19043,200,200,888,2633
19044,200,200,888,2633
19045,200,200,888,2633
19046,200,200,888,2633
19047,200,200,888,2633
19048,200,200,888,2633
19049,200,200,888,2633
19050,200,200,888,2633
19051,200,200,888,2633
19052,200,200,888,2633
19053,200,200,888,2633
19054,200,200,888,2633
19055,200,200,888,2633
19056,200,200,888,2633
19057,200,200,888,2633
19058,200,200,888,2633
19059,200,200,888,2633
19060,200,200,888,2633
19061,200,200,888,2633
19062,200,200,888,2633
19063,200,200,888,2633
19064,200,200,888,2633
19065,200,200,888,2633
19066,200,200,888,2633
19067,200,200,888,2633
19068,200,200,888,2633
19069,200,200,888,2633
19070,200,200,888,2633
19071,200,200,888,2633
19072,200,200,888,2633
19073,200,200,888,2633
19074,200,200,888,2633
19075,200,200,888,2633
19076,200,200,888,2633
19077,200,200,888,2633
19078,200,200,888,2633
19079,200,200,888,2633
19080,200,200,888,2633
19081,200,200,888,2633
19082,200,200,888,2633
19083,200,200,888,2633
19084,200,200,888,2633
19085,200,200,888,2633
19086,200,200,888,2633
19087,200,200,888,2633
19088,200,200,888,2633
19089,200,200,888,2633
19090,200,200,888,2633
19091,200,200,888,2633
19092,200,200,888,2633
19093,200,200,888,2633
19094,200,200,888,2633
19095,200,200,888,2633
19096,200,200,888,2633
19097,200,200,888,2633
19098,200,200,888,2633
19099,200,200,888,2633
19100,200,200,888,2633
19101,200,200,888,2633
19102,200,200,888,2633
19103,200,200,888,2633
19104,200,200,888,2633
19105,200,200,888,2633
19106,200,200,888,2633
19107,200,200,888,2633
19108,200,200,888,2633
19109,200,200,888,2633
19110,200,200,888,2633
19111,200,200,888,2633
19112,200,200,888,2633
19113,200,200,888,2633
19114,200,200,888,2633
19115,200,200,888,2633
19116,200,200,888,2633
19117,200,200,888,2633
19118,200,200,888,2633
19119,200,200,888,2633
19120,200,200,888,2633
19121,200,200,888,2633
19122,200,200,888,2633
19123,200,200,888,2633
19124,200,200,888,2633
19125,200,200,888,2633
19126,200,200,888,2633
19127,200,200,888,2633
19128,200,200,888,2633
19129,200,200,888,2633
19130,200,200,888,2633
19131,200,200,888,2633
19132,200,200,888,2633
19133,200,200,888,2633
19134,200,200,888,2633
19135,200,200,888,2633
19136,200,200,888,2633
19137,200,200,888,2633
19138,200,200,888,2633
19139,200,200,888,2633
19140,200,200,888,2633
19141,200,200,888,2633
19142,200,200,888,2633
19143,200,200,888,2633
19144,200,200,888,2633
19145,200,200,888,2633
19146,200,200,888,2633
19147,200,200,888,2633
19148,200,200,888,2633
19149,200,200,888,2633
19150,200,200,888,2633
19151,200,200,888,2633
19152,200,200,888,2633
19153,200,200,888,2633
19154,200,200,888,2633
19155,200,200,888,2633
19156,200,200,888,2633
19157,200,200,888,2633
19158,200,200,888,2633
19159,200,200,888,2633
19160,200,200,888,2633
19161,200,200,888,2633
19162,200,200,888,2633
19163,200,200,888,2633
19164,200,200,888,2633
19165,200,200,888,2633
19166,200,200,888,2633
19167,200,200,888,2633
19168,200,200,888,2633
19169,200,200,888,2633
19170,200,200,888,2633
19171,200,200,888,2633
19172,200,200,888,2633
19173,200,200,888,2633
19174,200,200,888,2633
19175,200,200,888,2633
19176,200,200,888,2633
19177,200,200,888,2633
19178,200,200,888,2633
19179,200,200,888,2633
19180,200,200,888,2633
19181,200,200,888,2633
19182,200,200,888,2633
19183,200,200,888,2633
19184,200,200,888,2633
19185,200,200,888,2633
19186,200,200,888,2633
19187,200,200,888,2633
19188,200,200,888,2633
19189,200,200,888,2633
19190,200,200,888,2633
19191,200,200,888,2633
19192,200,200,888,2633
19193,200,200,888,2633
19194,200,200,888,2633
19195,200,200,888,2633
19196,200,200,888,2633
19197,200,200,888,2633
19198,200,200,888,2633
19199,200,200,888,2633
19200,200,200,888,2633
19201,200,200,888,2633
19202,200,200,888,2633
19203,200,200,888,2633
19204,200,200,888,2633
19205,200,200,888,2633
19206,200,200,888,2633
19207,200,200,888,2633
19208,200,200,888,2633
19209,200,200,888,2633
19210,200,200,888,2633
19211,200,200,888,2633
19212,200,200,888,2633
19213,200,200,888,2633
19214,200,200,888,2633
19215,200,200,888,2633
19216,200,200,888,2633
19217,200,200,888,2633
19218,200,200,888,2633
19219,200,200,888,2633
19220,200,200,888,2633
19221,200,200,888,2633
19222,200,200,888,2633
19223,200,200,888,2633
19224,200,200,888,2633
19225,200,200,888,2633
19226,200,200,888,2633
19227,200,200,888,2633
19228,200,200,888,2633
19229,200,200,888,2633
19230,200,200,888,2633
19231,200,200,888,2633
19232,200,200,888,2633
19233,200,200,888,2633
19234,200,200,888,2633
19235,200,200,888,2633
19236,200,200,888,2633
19237,200,200,888,2633
19238,200,200,888,2633
19239,200,200,888,2633
19240,200,200,888,2633
19241,200,200,888,2633
19242,200,200,888,2633
19243,200,200,888,2633
19244,200,200,888,2633
19245,200,200,888,2633
19246,200,200,888,2633
19247,200,200,888,2633
19248,200,200,888,2633
19249,200,200,888,2633
19250,200,200,888,2633
19251,200,200,888,2633
19252,200,200,888,2633
19253,200,200,888,2633
19254,200,200,888,2633
19255,200,200,888,2633
19256,200,200,888,2633
19257,200,200,888,2633
19258,200,200,888,2633
19259,200,200,888,2633
19260,200,200,888,2633
19261,200,200,888,2633
19262,200,200,888,2633
19263,200,200,888,2633
19264,200,200,888,2633
19265,200,200,888,2633
19266,200,200,888,2633
19267,200,200,888,2633
19268,200,200,888,2633
19269,200,200,888,2633
19270,200,200,888,2633
19271,200,200,888,2633
19272,200,200,888,2633
19273,200,200,888,2633
19274,200,200,888,2633
19275,200,200,888,2633
19276,200,200,888,2633
19277,200,200,888,2633
19278,200,200,888,2633
19279,200,200,888,2633
19280,200,200,888,2633
19281,200,200,888,2633
19282,200,200,888,2633
19283,200,200,888,2633
19284,200,200,888,2633
19285,200,200,888,2633
19286,200,200,888,2633
19287,200,200,888,2633
19288,200,200,888,2633
19289,200,200,888,2633
19290,200,200,888,2633
19291,200,200,888,2633
19292,200,200,888,2633
19293,200,200,888,2633
19294,200,200,888,2633
19295,200,200,888,2633
19296,200,200,888,2633
19297,200,200,888,2633
19298,200,200,888,2633
19299,200,200,888,2633
19300,200,200,888,2633
19301,200,200,888,2633
19302,200,200,888,2633
19303,200,200,888,2633
19304,200,200,888,2633
19305,200,200,888,2633
19306,200,200,888,2633
19307,200,200,888,2633
19308,200,200,888,2633
19309,200,200,888,2633
19310,200,200,888,2633
19311,200,200,888,2633
19312,200,200,888,2633
19313,200,200,888,2633
19314,200,200,888,2633
19315,200,200,888,2633
19316,200,200,888,2633
19317,200,200,888,2633
19318,200,200,888,2633
19319,200,200,888,2633
19320,200,200,888,2633
19321,200,200,888,2633
19322,200,200,888,2633
19323,200,200,888,2633
19324,200,200,888,2633
19325,200,200,888,2633
19326,200,200,888,2633
19327,200,200,888,2633
19328,200,200,888,2633
19329,200,200,888,2633
19330,200,200,888,2633
19331,200,200,888,2633
19332,200,200,888,2633
19333,200,200,888,2633
19334,200,200,888,2633
19335,200,200,888,2633
19336,200,200,888,2633
19337,200,200,888,2633
19338,200,200,888,2633
19339,200,200,888,2633
19340,200,200,888,2633
19341,200,200,888,2633
19342,200,200,888,2633
19343,200,200,888,2633
19344,200,200,888,2633
19345,200,200,888,2633
19346,200,200,888,2633
19347,200,200,888,2633
19348,200,200,888,2633
19349,200,200,888,2633
19350,200,200,888,2633
19351,200,200,888,2633
19352,200,200,888,2633
19353,200,200,888,2633
19354,200,200,888,2633
19355,200,200,888,2633
19356,200,200,888,2633
19357,200,200,888,2633
19358,200,200,888,2633
19359,200,200,888,2633
19360,200,200,888,2633
19361,200,200,888,2633
19362,200,200,888,2633
19363,200,200,888,2633
19364,200,200,888,2633
19365,200,200,888,2633
19366,200,200,888,2633
19367,200,200,888,2633
19368,200,200,888,2633
19369,200,200,888,2633
19370,200,200,888,2633
19371,200,200,888,2633
19372,200,200,888,2633
19373,200,200,888,2633
19374,200,200,888,2633
19375,200,200,888,2633
19376,200,200,888,2633
19377,200,200,888,2633
19378,200,200,888,2633
19379,200,200,888,2633
19380,200,200,888,2633
19381,200,200,888,2633
19382,200,200,888,2633
19383,200,200,888,2633
19384,200,200,888,2633
19385,200,200,888,2633
19386,200,200,888,2633
19387,200,200,888,2633
19388,200,200,888,2633
19389,200,200,888,2633
19390,200,200,888,2633
19391,200,200,888,2633
19392,200,200,888,2633
19393,200,200,888,2633
19394,200,200,888,2633
19395,200,200,888,2633
19396,200,200,888,2633
19397,200,200,888,2633
19398,200,200,888,2633
19399,200,200,888,2633
19400,200,200,888,2633
19401,200,200,888,2633
19402,200,200,888,2633
19403,200,200,888,2633
19404,200,200,888,2633
19405,200,200,888,2633
19406,200,200,888,2633
19407,200,200,888,2633
19408,200,200,888,2633
19409,200,200,888,2633
19410,200,200,888,2633
19411,200,200,888,2633
19412,200,200,888,2633
19413,200,200,888,2633
19414,200,200,888,2633
19415,200,200,888,2633
19416,200,200,888,2633
19417,200,200,888,2633
19418,200,200,888,2633
19419,200,200,888,2633
19420,200,200,888,2633
19421,200,200,888,2633
19422,200,200,888,2633
19423,200,200,888,2633
19424,200,200,888,2633
19425,200,200,888,2633
19426,200,200,888,2633
19427,200,200,888,2633
19428,200,200,888,2633
19429,200,200,888,2633
19430,200,200,888,2633
19431,200,200,888,2633
19432,200,200,888,2633
19433,200,200,888,2633
19434,200,200,888,2633
19435,200,200,888,2633
19436,200,200,888,2633
19437,200,200,888,2633
19438,200,200,888,2633
19439,200,200,888,2633
19440,200,200,888,2633
19441,200,200,888,2633
19442,200,200,888,2633
19443,200,200,888,2633
19444,200,200,888,2633
19445,200,200,888,2633
19446,200,200,888,2633
19447,200,200,888,2633
19448,200,200,888,2633
19449,200,200,888,2633
19450,200,200,888,2633
19451,200,200,888,2633
19452,200,200,888,2633
19453,200,200,888,2633
19454,200,200,888,2633
19455,200,200,888,2633
19456,200,200,888,2633
19457,200,200,888,2633
19458,200,200,888,2633
19459,200,200,888,2633
19460,200,200,888,2633
19461,200,200,888,2633
19462,200,200,888,2633
19463,200,200,888,2633
19464,200,200,888,2633
19465,200,200,888,2633
19466,200,200,888,2633
19467,200,200,888,2633
19468,200,200,888,2633
19469,200,200,888,2633
19470,200,200,888,2633
19471,200,200,888,2633
19472,200,200,888,2633
19473,200,200,888,2633
19474,200,200,888,2633
19475,200,200,888,2633
19476,200,200,888,2633
19477,200,200,888,2633
19478,200,200,888,2633
19479,200,200,888,2633
19480,200,200,888,2633
19481,200,200,888,2633
19482,200,200,888,2633
19483,200,200,888,2633
19484,200,200,888,2633
19485,200,200,888,2633
19486,200,200,888,2633
19487,200,200,888,2633
19488,200,200,888,2633
19489,200,200,888,2633
19490,200,200,888,2633
19491,200,200,888,2633
19492,200,200,888,2633
19493,200,200,888,2633
19494,200,200,888,2633
19495,200,200,888,2633
19496,200,200,888,2633
19497,200,200,888,2633
19498,200,200,888,2633
19499,200,200,888,2633
19500,200,200,888,2633
19501,200,200,888,2633
19502,200,200,888,2633
19503,200,200,888,2633
19504,200,200,888,2633
19505,200,200,888,2633
19506,200,200,888,2633
19507,200,200,888,2633
19508,200,200,888,2633
19509,200,200,888,2633
19510,200,200,888,2633
19511,200,200,888,2633
19512,200,200,888,2633
19513,200,200,888,2633
19514,200,200,888,2633
19515,200,200,888,2633
19516,200,200,888,2633
19517,200,200,888,2633
19518,200,200,888,2633
19519,200,200,888,2633
19520,200,200,888,2633
19521,200,200,888,2633
19522,200,200,888,2633
19523,200,200,888,2633
19524,200,200,888,2633
19525,200,200,888,2633
19526,200,200,888,2633
19527,200,200,888,2633
19528,200,200,888,2633
19529,200,200,888,2633
19530,200,200,888,2633
19531,200,200,888,2633
19532,200,200,888,2633
19533,200,200,888,2633
19534,200,200,888,2633
19535,200,200,888,2633
19536,200,200,888,2633
19537,200,200,888,2633
19538,200,200,888,2633
19539,200,200,888,2633
19540,200,200,888,2633
19541,200,200,888,2633
19542,200,200,888,2633
19543,200,200,888,2633
19544,200,200,888,2633
19545,200,200,888,2633
19546,200,200,888,2633
19547,200,200,888,2633
19548,200,200,888,2633
19549,200,200,888,2633
19550,200,200,888,2633
19551,200,200,888,2633
19552,200,200,888,2633
19553,200,200,888,2633
19554,200,200,888,2633
19555,200,200,888,2633
19556,200,200,888,2633
19557,200,200,888,2633
19558,200,200,888,2633
19559,200,200,888,2633
19560,200,200,888,2633
19561,200,200,888,2633
19562,200,200,888,2633
19563,200,200,888,2633
19564,200,200,888,2633
19565,200,200,888,2633
19566,200,200,888,2633
19567,200,200,888,2633
19568,200,200,888,2633
19569,200,200,888,2633
19570,200,200,888,2633
19571,200,200,888,2633
19572,200,200,888,2633
19573,200,200,888,2633
19574,200,200,888,2633
19575,200,200,888,2633
19576,200,200,888,2633
19577,200,200,888,2633
19578,200,200,888,2633
19579,200,200,888,2633
19580,200,200,888,2633
19581,200,200,888,2633
19582,200,200,888,2633
19583,200,200,888,2633
19584,200,200,888,2633
19585,200,200,888,2633
19586,200,200,888,2633
19587,200,200,888,2633
19588,200,200,888,2633
19589,200,200,888,2633
19590,200,200,888,2633
19591,200,200,888,2633
19592,200,200,888,2633
19593,200,200,888,2633
19594,200,200,888,2633
19595,200,200,888,2633
19596,200,200,888,2633
19597,200,200,888,2633
19598,200,200,888,2633
19599,200,200,888,2633
19600,200,200,888,2633
19601,200,200,888,2633
19602,200,200,888,2633
19603,200,200,888,2633
19604,200,200,888,2633
19605,200,200,888,2633
19606,200,200,888,2633
19607,200,200,888,2633
19608,200,200,888,2633
19609,200,200,888,2633
19610,200,200,888,2633
19611,200,200,888,2633
19612,200,200,888,2633
19613,200,200,888,2633
19614,200,200,888,2633
19615,200,200,888,2633
19616,200,200,888,2633
19617,200,200,888,2633
19618,200,200,888,2633
19619,200,200,888,2633
19620,200,200,888,2633
19621,200,200,888,2633
19622,200,200,888,2633
19623,200,200,888,2633
19624,200,200,888,2633
19625,200,200,888,2633
19626,200,200,888,2633
19627,200,200,888,2633
19628,200,200,888,2633
19629,200,200,888,2633
19630,200,200,888,2633
19631,200,200,888,2633
19632,200,200,888,2633
19633,200,200,888,2633
19634,200,200,888,2633
19635,200,200,888,2633
19636,200,200,888,2633
19637,200,200,888,2633
19638,200,200,888,2633
19639,200,200,888,2633
19640,200,200,888,2633
19641,200,200,888,2633
19642,200,200,888,2633
19643,200,200,888,2633
19644,200,200,888,2633
19645,200,200,888,2633
19646,200,200,888,2633
19647,200,200,888,2633
19648,200,200,888,2633
19649,200,200,888,2633
19650,200,200,888,2633
19651,200,200,888,2633
19652,200,200,888,2633
19653,200,200,888,2633
19654,200,200,888,2633
19655,200,200,888,2633
19656,200,200,888,2633
19657,200,200,888,2633
19658,200,200,888,2633
19659,200,200,888,2633
19660,200,200,888,2633
19661,200,200,888,2633
19662,200,200,888,2633
19663,200,200,888,2633
19664,200,200,888,2633
19665,200,200,888,2633
19666,200,200,888,2633
19667,200,200,888,2633
19668,200,200,888,2633
19669,200,200,888,2633
19670,200,200,888,2633
19671,200,200,888,2633
19672,200,200,888,2633
19673,200,200,888,2633
19674,200,200,888,2633
19675,200,200,888,2633
19676,200,200,888,2633
19677,200,200,888,2633
19678,200,200,888,2633
19679,200,200,888,2633
19680,200,200,888,2633
19681,200,200,888,2633
19682,200,200,888,2633
19683,200,200,888,2633
19684,200,200,888,2633
19685,200,200,888,2633
19686,200,200,888,2633
19687,200,200,888,2633
19688,200,200,888,2633
19689,200,200,888,2633
19690,200,200,888,2633
19691,200,200,888,2633
19692,200,200,888,2633
19693,200,200,888,2633
19694,200,200,888,2633
19695,200,200,888,2633
19696,200,200,888,2633
19697,200,200,888,2633
19698,200,200,888,2633
19699,200,200,888,2633
19700,200,200,888,2633
19701,200,200,888,2633
19702,200,200,888,2633
19703,200,200,888,2633
19704,200,200,888,2633
19705,200,200,888,2633
19706,200,200,888,2633
19707,200,200,888,2633
19708,200,200,888,2633
19709,200,200,888,2633
19710,200,200,888,2633
19711,200,200,888,2633
19712,200,200,888,2633
19713,200,200,888,2633
19714,200,200,888,2633
19715,200,200,888,2633
19716,200,200,888,2633
19717,200,200,888,2633
19718,200,200,888,2633
19719,200,200,888,2633
19720,200,200,888,2633
19721,200,200,888,2633
19722,200,200,888,2633
19723,200,200,888,2633
19724,200,200,888,2633
19725,200,200,888,2633
19726,200,200,888,2633
19727,200,200,888,2633
19728,200,200,888,2633
19729,200,200,888,2633
19730,200,200,888,2633
19731,200,200,888,2633
19732,200,200,888,2633
19733,200,200,888,2633
19734,200,200,888,2633
19735,200,200,888,2633
19736,200,200,888,2633
19737,200,200,888,2633
19738,200,200,888,2633
19739,200,200,888,2633
19740,200,200,888,2633
19741,200,200,888,2633
19742,200,200,888,2633
19743,200,200,888,2633
19744,200,200,888,2633
19745,200,200,888,2633
19746,200,200,888,2633
19747,200,200,888,2633
19748,200,200,888,2633
19749,200,200,888,2633
19750,200,200,888,2633
19751,200,200,888,2633
19752,200,200,888,2633
19753,200,200,888,2633
19754,200,200,888,2633
19755,200,200,888,2633
19756,200,200,888,2633
19757,200,200,888,2633
19758,200,200,888,2633
19759,200,200,888,2633
19760,200,200,888,2633
19761,200,200,888,2633
19762,200,200,888,2633
19763,200,200,888,2633
19764,200,200,888,2633
19765,200,200,888,2633
19766,200,200,888,2633
19767,200,200,888,2633
19768,200,200,888,2633
19769,200,200,888,2633
19770,200,200,888,2633
19771,200,200,888,2633
19772,200,200,888,2633
