Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
27247,0,0,4057,3516
27248,0,0,4057,3516
27249,0,0,4057,3516
27250,0,0,4057,3516
27251,0,0,4057,3516
27252,0,0,4057,3516
27253,0,0,4057,3516
27254,0,0,4057,3516
27255,0,0,4057,3516
27256,0,0,4057,3516
27257,0,0,4057,3516
27258,0,0,4057,3516
27259,0,0,4057,3516
27260,0,0,4057,3516
27261,0,0,4057,3516
27262,0,0,4057,3516
27263,0,0,4057,3516
27264,0,0,4057,3516
27265,0,0,4057,3516
27266,0,0,4057,3516
27267,0,0,4057,3516
27268,0,0,4057,3516
27269,0,0,4057,3516
27270,0,0,4057,3516
27271,0,0,4057,3516
27272,0,0,4057,3516
27273,0,0,4057,3516
27274,0,0,4057,3516
27275,0,0,4057,3516
27276,0,0,4057,3516
27277,0,0,4057,3516
27278,0,0,4057,3516
27279,0,0,4057,3516
27280,0,0,4057,3516
27281,0,0,4057,3516
27282,0,0,4057,3516
27283,0,0,4057,3516
27284,0,0,4057,3516
27285,0,0,4057,3516
27286,0,0,4057,3516
27287,0,0,4057,3516
27288,0,0,4057,3516
27289,0,0,4057,3516
27290,0,0,4057,3516
27291,0,0,4057,3516
27292,0,0,4057,3516
27293,0,0,4057,3516
27294,0,0,4057,3516
27295,0,0,4057,3516
27296,0,0,4057,3516
27297,0,0,4057,3516
27298,0,0,4057,3516
27299,0,0,4057,3516
27300,0,0,4057,3516
27301,0,0,4057,3516
27302,0,0,4057,3516
27303,0,0,4057,3516
27304,0,0,4057,3516
27305,0,0,4057,3516
27306,0,0,4057,3516
27307,0,0,4057,3516
27308,0,0,4057,3516
27309,0,0,4057,3516
27310,0,0,4057,3516
27311,0,0,4057,3516
27312,0,0,4057,3516
27313,0,0,4057,3516
27314,0,0,4057,3516
27315,0,0,4057,3516
27316,0,0,4057,3516
27317,0,0,4057,3516
27318,0,0,4057,3516
27319,0,0,4057,3516
27320,0,0,4057,3516
27321,0,0,4057,3516
27322,0,0,4057,3516
27323,0,0,4057,3516
27324,0,0,4057,3516
27325,0,0,4057,3516
27326,0,0,4057,3516
27327,0,0,4057,3516
27328,0,0,4057,3516
27329,0,0,4057,3516
27330,0,0,4057,3516
27331,0,0,4057,3516
27332,0,0,4057,3516
27333,0,0,4057,3516
27334,0,0,4057,3516
27335,0,0,4057,3516
27336,0,0,4057,3516
27337,0,0,4057,3516
27338,0,0,4057,3516
27339,0,0,4057,3516
27340,0,0,4057,3516
27341,0,0,4057,3516
27342,0,0,4057,3516
27343,0,0,4057,3517
27344,0,0,4057,3518
27345,0,0,4057,3519
27346,0,0,4057,3520
27347,0,0,4057,3521
27348,0,0,4057,3522
27349,0,0,4057,3523
27350,0,0,4057,3524
27351,0,0,4057,3525
27352,0,0,4057,3526
27353,0,0,4057,3527
27354,0,0,4057,3528
27355,0,0,4057,3529
27356,0,0,4057,3530
27357,0,0,4057,3531
27358,0,0,4057,3532
27359,0,0,4057,3532
27360,0,0,4057,3532
27361,0,0,4057,3532
27362,0,0,4057,3532
27363,0,0,4057,3532
27364,0,0,4057,3532
27365,0,0,4057,3532
27366,0,0,4057,3532
27367,0,0,4057,3532
27368,0,0,4057,3532
27369,0,0,4057,3532
27370,0,0,4057,3532
27371,0,0,4057,3532
27372,0,0,4057,3532
27373,0,0,4057,3532
27374,0,0,4057,3532
27375,0,0,4057,3532
27376,0,0,4057,3532
27377,0,0,4057,3532
27378,0,0,4057,3532
27379,0,0,4057,3532
27380,0,0,4057,3532
27381,0,0,4057,3532
27382,0,0,4057,3532
27383,0,0,4057,3532
27384,0,0,4057,3532
27385,0,0,4057,3532
27386,0,0,4057,3532
27387,0,0,4057,3532
27388,0,0,4057,3532
27389,0,0,4057,3532
27390,0,0,4057,3532
27391,0,0,4057,3532
27392,0,0,4057,3532
27393,0,0,4057,3532
27394,0,0,4057,3532
27395,0,0,4057,3532
27396,0,0,4057,3532
27397,0,0,4057,3532
27398,0,0,4057,3532
27399,0,0,4057,3532
27400,0,0,4057,3532
27401,0,0,4057,3532
27402,0,0,4057,3532
27403,0,0,4057,3532
27404,0,0,4057,3532
27405,0,0,4057,3532
27406,0,0,4057,3532
27407,0,0,4057,3532
27408,0,0,4057,3532
27409,0,0,4057,3532
27410,0,0,4057,3532
27411,0,0,4057,3532
27412,0,0,4057,3532
27413,0,0,4057,3532
27414,0,0,4057,3532
27415,0,0,4057,3532
27416,0,0,4057,3532
27417,0,0,4057,3532
27418,0,0,4057,3532
27419,0,0,4057,3532
27420,0,0,4057,3532
27421,0,0,4057,3532
27422,0,0,4057,3532
27423,0,0,4057,3532
27424,0,0,4057,3532
27425,0,0,4057,3532
27426,0,0,4057,3532
27427,0,0,4057,3532
27428,0,0,4057,3532
27429,0,0,4057,3532
27430,0,0,4057,3532
27431,0,0,4057,3532
27432,0,0,4057,3532
27433,0,0,4057,3532
27434,0,0,4057,3532
27435,0,0,4057,3532
27436,0,0,4057,3532
27437,0,0,4057,3532
27438,0,0,4057,3532
27439,0,0,4057,3532
27440,0,0,4057,3532
27441,0,0,4057,3532
27442,0,0,4057,3532
27443,0,0,4057,3532
27444,0,0,4057,3532
27445,0,0,4057,3532
27446,0,0,4057,3532
27447,0,0,4057,3532
27448,0,0,4057,3532
27449,0,0,4057,3532
27450,0,0,4057,3532
27451,0,0,4057,3532
27452,0,0,4057,3532
27453,0,0,4057,3532
27454,0,0,4057,3532
27455,0,0,4057,3532
27456,0,0,4057,3532
27457,0,0,4057,3532
27458,0,0,4057,3532
27459,0,0,4057,3532
27460,0,0,4057,3532
27461,0,0,4057,3532
27462,0,0,4057,3532
27463,0,0,4057,3532
27464,0,0,4057,3532
27465,0,0,4057,3532
27466,0,0,4057,3532
27467,0,0,4057,3532
27468,0,0,4057,3532
27469,0,0,4057,3532
27470,0,0,4057,3532
27471,0,0,4057,3532
27472,0,0,4057,3532
27473,0,0,4057,3532
27474,0,0,4057,3532
27475,0,0,4057,3532
27476,0,0,4057,3532
27477,0,0,4057,3532
27478,0,0,4057,3532
27479,0,0,4057,3532
27480,0,0,4057,3532
27481,0,0,4057,3532
27482,0,0,4057,3532
27483,0,0,4057,3532
27484,0,0,4057,3532
27485,0,0,4057,3532
27486,0,0,4057,3532
27487,0,0,4057,3532
27488,0,0,4057,3532
27489,0,0,4057,3532
27490,0,0,4057,3532
27491,0,0,4057,3532
27492,0,0,4057,3532
27493,0,0,4057,3532
27494,0,0,4057,3532
27495,0,0,4057,3532
27496,0,0,4057,3532
27497,0,0,4057,3532
27498,0,0,4057,3532
27499,0,0,4057,3532
27500,0,0,4057,3532
27501,0,0,4057,3532
27502,0,0,4057,3532
27503,0,0,4057,3532
27504,0,0,4057,3532
27505,0,0,4057,3532
27506,0,0,4057,3532
27507,0,0,4057,3532
27508,0,0,4057,3532
27509,0,0,4057,3532
27510,0,0,4057,3532
27511,0,0,4057,3532
27512,0,0,4057,3532
27513,0,0,4057,3532
27514,0,0,4057,3532
27515,0,0,4057,3532
27516,0,0,4057,3532
27517,0,0,4057,3532
27518,0,0,4057,3532
27519,0,0,4057,3532
27520,0,0,4057,3532
27521,0,0,4057,3532
27522,0,0,4057,3532
27523,0,0,4057,3532
27524,0,0,4057,3532
27525,0,0,4057,3532
27526,0,0,4057,3532
27527,0,0,4057,3532
27528,0,0,4057,3532
27529,0,0,4057,3532
27530,0,0,4057,3532
27531,0,0,4057,3532
27532,0,0,4057,3532
27533,0,0,4057,3532
27534,0,0,4057,3532
27535,0,0,4057,3532
27536,0,0,4057,3532
27537,0,0,4057,3532
27538,0,0,4057,3532
27539,0,0,4057,3532
27540,0,0,4057,3532
27541,0,0,4057,3532
27542,0,0,4057,3532
27543,0,0,4057,3532
27544,0,0,4057,3532
27545,0,0,4057,3532
27546,0,0,4057,3532
27547,0,0,4057,3532
27548,0,0,4057,3532
27549,0,0,4057,3532
27550,0,0,4057,3532
27551,0,0,4057,3532
27552,0,0,4057,3532
27553,0,0,4057,3532
27554,0,0,4057,3532
27555,0,0,4057,3532
27556,0,0,4057,3532
27557,0,0,4057,3532
27558,0,0,4057,3532
27559,0,0,4057,3532
27560,0,0,4057,3532
27561,0,0,4057,3532
27562,0,0,4057,3532
27563,0,0,4057,3532
27564,0,0,4057,3532
27565,0,0,4057,3532
27566,0,0,4057,3532
27567,0,0,4057,3532
27568,0,0,4057,3532
27569,0,0,4057,3532
27570,0,0,4057,3532
27571,0,0,4057,3532
27572,0,0,4057,3532
27573,0,0,4057,3532
27574,0,0,4057,3532
27575,0,0,4057,3532
27576,0,0,4057,3532
27577,0,0,4057,3532
27578,0,0,4057,3532
27579,0,0,4057,3532
27580,0,0,4057,3532
27581,0,0,4057,3532
27582,0,0,4057,3532
27583,0,0,4057,3532
27584,0,0,4057,3532
27585,0,0,4057,3532
27586,0,0,4057,3532
27587,0,0,4057,3532
27588,0,0,4057,3532
27589,0,0,4057,3532
27590,0,0,4057,3532
27591,0,0,4057,3532
27592,0,0,4057,3532
27593,0,0,4057,3532
27594,0,0,4057,3532
27595,0,0,4057,3532
27596,0,0,4057,3532
27597,0,0,4057,3532
27598,0,0,4057,3532
27599,0,0,4057,3532
27600,0,0,4057,3532
27601,0,0,4057,3532
27602,0,0,4057,3532
27603,0,0,4057,3532
27604,0,0,4057,3532
27605,0,0,4057,3532
27606,0,0,4057,3532
27607,0,0,4057,3532
27608,0,0,4057,3532
27609,0,0,4057,3532
27610,0,0,4057,3532
27611,0,0,4057,3532
27612,0,0,4057,3532
27613,0,0,4057,3532
27614,0,0,4057,3532
27615,0,0,4057,3532
27616,0,0,4057,3532
27617,0,0,4057,3532
27618,0,0,4057,3532
27619,0,0,4057,3532
27620,0,0,4057,3532
27621,0,0,4057,3532
27622,0,0,4057,3532
27623,0,0,4057,3532
27624,0,0,4057,3532
27625,0,0,4057,3532
27626,0,0,4057,3532
27627,0,0,4057,3532
27628,0,0,4057,3532
27629,0,0,4057,3532
27630,0,0,4057,3532
27631,0,0,4057,3532
27632,0,0,4057,3532
27633,0,0,4057,3532
27634,0,0,4057,3532
27635,0,0,4057,3532
27636,0,0,4057,3532
27637,0,0,4057,3532
27638,0,0,4057,3532
27639,0,0,4057,3532
27640,0,0,4057,3532
27641,0,0,4057,3532
27642,0,0,4057,3532
27643,0,0,4057,3532
27644,0,0,4057,3532
27645,0,0,4057,3532
27646,0,0,4057,3532
27647,0,0,4057,3532
27648,0,0,4057,3532
27649,0,0,4057,3532
27650,0,0,4057,3532
27651,0,0,4057,3532
27652,0,0,4057,3532
27653,0,0,4057,3532
27654,0,0,4057,3532
27655,0,0,4057,3532
27656,0,0,4057,3532
27657,0,0,4057,3532
27658,0,0,4057,3532
27659,0,0,4057,3532
27660,0,0,4057,3532
27661,0,0,4057,3532
27662,0,0,4057,3532
27663,0,0,4057,3532
27664,0,0,4057,3532
27665,0,0,4057,3532
27666,0,0,4057,3532
27667,0,0,4057,3532
27668,0,0,4057,3532
27669,0,0,4057,3532
27670,0,0,4057,3532
27671,0,0,4057,3532
27672,0,0,4057,3532
27673,0,0,4057,3532
27674,0,0,4057,3532
27675,0,0,4057,3532
27676,0,0,4057,3532
27677,0,0,4057,3532
27678,0,0,4057,3532
27679,0,0,4057,3532
27680,0,0,4057,3532
27681,0,0,4057,3532
27682,0,0,4057,3532
27683,0,0,4057,3532
27684,0,0,4057,3532
27685,0,0,4057,3532
27686,0,0,4057,3532
27687,0,0,4057,3532
27688,0,0,4057,3532
27689,0,0,4057,3532
27690,0,0,4057,3532
27691,0,0,4057,3532
27692,0,0,4057,3532
27693,0,0,4057,3532
27694,0,0,4057,3532
27695,0,0,4057,3532
27696,0,0,4057,3532
27697,0,0,4057,3532
27698,0,0,4057,3532
27699,0,0,4057,3532
27700,0,0,4057,3532
27701,0,0,4057,3532
27702,0,0,4057,3532
27703,0,0,4057,3532
27704,0,0,4057,3532
27705,0,0,4057,3532
27706,0,0,4057,3532
27707,0,0,4057,3532
27708,0,0,4057,3532
27709,0,0,4057,3532
27710,0,0,4057,3532
27711,0,0,4057,3532
27712,0,0,4057,3532
27713,0,0,4057,3532
27714,0,0,4057,3532
27715,0,0,4057,3532
27716,0,0,4057,3532
27717,0,0,4057,3532
27718,0,0,4057,3532
27719,0,0,4057,3532
27720,0,0,4057,3532
27721,0,0,4057,3532
27722,0,0,4057,3532
27723,0,0,4057,3532
27724,0,0,4057,3532
27725,0,0,4057,3532
27726,0,0,4057,3532
27727,0,0,4057,3532
27728,0,0,4057,3532
27729,0,0,4057,3532
27730,0,0,4057,3532
27731,0,0,4057,3532
27732,0,0,4057,3532
27733,0,0,4057,3532
27734,0,0,4057,3532
27735,0,0,4057,3532
27736,0,0,4057,3532
27737,0,0,4057,3532
27738,0,0,4057,3532
27739,0,0,4057,3532
27740,0,0,4057,3532
27741,0,0,4057,3532
27742,0,0,4057,3532
27743,0,0,4057,3532
27744,0,0,4057,3532
27745,0,0,4057,3532
27746,0,0,4057,3532
27747,0,0,4057,3532
27748,0,0,4057,3532
27749,0,0,4057,3532
27750,0,0,4057,3532
27751,0,0,4057,3532
27752,0,0,4057,3532
27753,0,0,4057,3532
27754,0,0,4057,3532
27755,0,0,4057,3532
27756,0,0,4057,3532
27757,0,0,4057,3532
27758,0,0,4057,3532
27759,0,0,4057,3532
27760,0,0,4057,3532
27761,0,0,4057,3532
27762,0,0,4057,3532
27763,0,0,4057,3532
27764,0,0,4057,3532
27765,0,0,4057,3532
27766,0,0,4057,3532
27767,0,0,4057,3532
27768,0,0,4057,3532
27769,0,0,4057,3532
27770,0,0,4057,3532
27771,0,0,4057,3532
27772,0,0,4057,3532
27773,0,0,4057,3532
27774,0,0,4057,3532
27775,0,0,4057,3532
27776,0,0,4057,3532
27777,0,0,4057,3532
27778,0,0,4057,3532
27779,0,0,4057,3532
27780,0,0,4057,3532
27781,0,0,4057,3532
27782,0,0,4057,3532
27783,0,0,4057,3532
27784,0,0,4057,3532
27785,0,0,4057,3532
27786,0,0,4057,3532
27787,0,0,4057,3532
27788,0,0,4057,3532
27789,0,0,4057,3532
27790,0,0,4057,3532
27791,0,0,4057,3532
27792,0,0,4057,3532
27793,0,0,4057,3532
27794,0,0,4057,3532
27795,0,0,4057,3532
27796,0,0,4057,3532
27797,0,0,4057,3532
27798,0,0,4057,3532
27799,0,0,4057,3532
27800,0,0,4057,3532
27801,0,0,4057,3532
27802,0,0,4057,3532
27803,0,0,4057,3532
27804,0,0,4057,3532
27805,0,0,4057,3532
27806,0,0,4057,3532
27807,0,0,4057,3532
27808,0,0,4057,3532
27809,0,0,4057,3532
27810,0,0,4057,3532
27811,0,0,4057,3532
27812,0,0,4057,3532
27813,0,0,4057,3532
27814,0,0,4057,3532
27815,0,0,4057,3532
27816,0,0,4057,3532
27817,0,0,4057,3532
27818,0,0,4057,3532
27819,0,0,4057,3532
27820,0,0,4057,3532
27821,0,0,4057,3532
27822,0,0,4057,3532
27823,0,0,4057,3532
27824,0,0,4057,3532
27825,0,0,4057,3532
27826,0,0,4057,3532
27827,0,0,4057,3532
27828,0,0,4057,3532
27829,0,0,4057,3532
27830,0,0,4057,3532
27831,0,0,4057,3532
27832,0,0,4057,3532
27833,0,0,4057,3532
27834,0,0,4057,3532
27835,0,0,4057,3532
27836,0,0,4057,3532
27837,0,0,4057,3532
27838,0,0,4057,3532
27839,0,0,4057,3532
27840,0,0,4057,3532
27841,0,0,4057,3532
27842,0,0,4057,3532
27843,0,0,4057,3532
27844,0,0,4057,3532
27845,0,0,4057,3532
27846,0,0,4057,3532
27847,0,0,4057,3532
27848,0,0,4057,3532
27849,0,0,4057,3532
27850,0,0,4057,3532
27851,0,0,4057,3532
27852,0,0,4057,3532
27853,0,0,4057,3532
27854,0,0,4057,3532
27855,0,0,4057,3532
27856,0,0,4057,3532
27857,0,0,4057,3532
27858,0,0,4057,3532
27859,0,0,4057,3532
27860,0,0,4057,3532
27861,0,0,4057,3532
27862,0,0,4057,3532
27863,0,0,4057,3532
27864,0,0,4057,3532
27865,0,0,4057,3532
27866,0,0,4057,3532
27867,0,0,4057,3532
27868,0,0,4057,3532
27869,0,0,4057,3532
27870,0,0,4057,3532
27871,0,0,4057,3532
27872,0,0,4057,3532
27873,0,0,4057,3532
27874,0,0,4057,3532
27875,0,0,4057,3532
27876,0,0,4057,3532
27877,0,0,4057,3532
27878,0,0,4057,3532
27879,0,0,4057,3532
27880,0,0,4057,3532
27881,0,0,4057,3532
27882,0,0,4057,3532
27883,0,0,4057,3532
27884,0,0,4057,3532
27885,0,0,4057,3532
27886,0,0,4057,3532
27887,0,0,4057,3532
27888,0,0,4057,3532
27889,0,0,4057,3532
27890,0,0,4057,3532
27891,0,0,4057,3532
27892,0,0,4057,3532
27893,0,0,4057,3532
27894,0,0,4057,3532
27895,0,0,4057,3532
27896,0,0,4057,3532
27897,0,0,4057,3532
27898,0,0,4057,3532
27899,0,0,4057,3532
27900,0,0,4057,3532
27901,0,0,4057,3532
27902,0,0,4057,3532
27903,0,0,4057,3532
27904,0,0,4057,3532
27905,0,0,4057,3532
27906,0,0,4057,3532
27907,0,0,4057,3532
27908,0,0,4057,3532
27909,0,0,4057,3532
27910,0,0,4057,3532
27911,0,0,4057,3532
27912,0,0,4057,3532
27913,0,0,4057,3532
27914,0,0,4057,3532
27915,0,0,4057,3532
27916,0,0,4057,3532
27917,0,0,4057,3532
27918,0,0,4057,3532
27919,0,0,4057,3532
27920,0,0,4057,3532
27921,0,0,4057,3532
27922,0,0,4057,3532
27923,0,0,4057,3532
27924,0,0,4057,3532
27925,0,0,4057,3532
27926,0,0,4057,3532
27927,0,0,4057,3532
27928,0,0,4057,3532
27929,0,0,4057,3532
27930,0,0,4057,3532
27931,0,0,4057,3532
27932,0,0,4057,3532
27933,0,0,4057,3532
27934,0,0,4057,3532
27935,0,0,4057,3532
27936,0,0,4057,3532
27937,0,0,4057,3532
27938,0,0,4057,3532
27939,0,0,4057,3532
27940,0,0,4057,3532
27941,0,0,4057,3532
27942,0,0,4057,3532
27943,0,0,4057,3532
27944,0,0,4057,3532
27945,0,0,4057,3532
27946,0,0,4057,3532
27947,0,0,4057,3532
27948,0,0,4057,3532
27949,0,0,4057,3532
27950,0,0,4057,3532
27951,0,0,4057,3532
27952,0,0,4057,3532
27953,0,0,4057,3532
27954,0,0,4057,3532
27955,0,0,4057,3532
27956,0,0,4057,3532
27957,0,0,4057,3532
27958,0,0,4057,3532
27959,0,0,4057,3532
27960,0,0,4057,3532
27961,0,0,4057,3532
27962,0,0,4057,3532
27963,0,0,4057,3532
27964,0,0,4057,3532
27965,0,0,4057,3532
27966,0,0,4057,3532
27967,0,0,4057,3532
27968,0,0,4057,3532
27969,0,0,4057,3532
27970,0,0,4057,3532
27971,0,0,4057,3532
27972,0,0,4057,3532
27973,0,0,4057,3532
27974,0,0,4057,3532
27975,0,0,4057,3532
27976,0,0,4057,3532
27977,0,0,4057,3532
27978,0,0,4057,3532
27979,0,0,4057,3532
27980,0,0,4057,3532
27981,0,0,4057,3532
27982,0,0,4057,3532
27983,0,0,4057,3532
27984,0,0,4057,3532
27985,0,0,4057,3532
27986,0,0,4057,3532
27987,0,0,4057,3532
27988,0,0,4057,3532
27989,0,0,4057,3532
27990,0,0,4057,3532
27991,0,0,4057,3532
27992,0,0,4057,3532
27993,0,0,4057,3532
27994,0,0,4057,3532
27995,0,0,4057,3532
27996,0,0,4057,3532
27997,0,0,4057,3532
27998,0,0,4057,3532
27999,0,0,4057,3532
28000,0,0,4057,3532
28001,0,0,4057,3532
28002,0,0,4057,3532
28003,0,0,4057,3532
28004,0,0,4057,3532
28005,0,0,4057,3532
28006,0,0,4057,3532
28007,0,0,4057,3532
28008,0,0,4057,3532
28009,0,0,4057,3532
28010,0,0,4057,3532
28011,0,0,4057,3532
28012,0,0,4057,3532
28013,0,0,4057,3532
28014,0,0,4057,3532
28015,0,0,4057,3532
28016,0,0,4057,3532
28017,0,0,4057,3532
28018,0,0,4057,3532
28019,0,0,4057,3532
28020,0,0,4057,3532
28021,0,0,4057,3532
28022,0,0,4057,3532
28023,0,0,4057,3532
28024,0,0,4057,3532
28025,0,0,4057,3532
28026,0,0,4057,3532
28027,0,0,4057,3532
28028,0,0,4057,3532
28029,0,0,4057,3532
28030,0,0,4057,3532
28031,0,0,4057,3532
28032,0,0,4057,3532
28033,0,0,4057,3532
28034,0,0,4057,3532
28035,0,0,4057,3532
28036,0,0,4057,3532
28037,0,0,4057,3532
28038,0,0,4057,3532
28039,0,0,4057,3532
28040,0,0,4057,3532
28041,0,0,4057,3532
28042,0,0,4057,3532
28043,0,0,4057,3532
28044,0,0,4057,3532
28045,0,0,4057,3532
28046,0,0,4057,3532
28047,0,0,4057,3532
28048,0,0,4057,3532
28049,0,0,4057,3532
28050,0,0,4057,3532
28051,0,0,4057,3532
28052,0,0,4057,3532
28053,0,0,4057,3532
28054,0,0,4057,3532
28055,0,0,4057,3532
28056,0,0,4057,3532
28057,0,0,4057,3532
28058,0,0,4057,3532
28059,0,0,4057,3532
28060,0,0,4057,3532
28061,0,0,4057,3532
28062,0,0,4057,3532
28063,0,0,4057,3532
28064,0,0,4057,3532
28065,0,0,4057,3532
28066,0,0,4057,3532
28067,0,0,4057,3532
28068,0,0,4057,3532
28069,0,0,4057,3532
28070,0,0,4057,3532
28071,0,0,4057,3532
28072,0,0,4057,3532
28073,0,0,4057,3532
28074,0,0,4057,3532
28075,0,0,4057,3532
28076,0,0,4057,3532
28077,0,0,4057,3532
28078,0,0,4057,3532
28079,0,0,4057,3532
28080,0,0,4057,3532
28081,0,0,4057,3532
28082,0,0,4057,3532
28083,0,0,4057,3532
28084,0,0,4057,3532
28085,0,0,4057,3532
28086,0,0,4057,3532
28087,0,0,4057,3532
28088,0,0,4057,3532
28089,0,0,4057,3532
28090,0,0,4057,3532
28091,0,0,4057,3532
28092,0,0,4057,3532
28093,0,0,4057,3532
28094,0,0,4057,3532
28095,0,0,4057,3532
28096,0,0,4057,3532
28097,0,0,4057,3532
28098,0,0,4057,3532
28099,0,0,4057,3532
28100,0,0,4057,3532
28101,0,0,4057,3532
28102,0,0,4057,3532
28103,0,0,4057,3532
28104,0,0,4057,3532
28105,0,0,4057,3532
28106,0,0,4057,3532
28107,0,0,4057,3532
28108,0,0,4057,3532
28109,0,0,4057,3532
28110,0,0,4057,3532
28111,0,0,4057,3532
28112,0,0,4057,3532
28113,0,0,4057,3532
28114,0,0,4057,3532
28115,0,0,4057,3532
28116,0,0,4057,3532
28117,0,0,4057,3532
28118,0,0,4057,3532
28119,0,0,4057,3532
28120,0,0,4057,3532
28121,0,0,4057,3532
28122,0,0,4057,3532
28123,0,0,4057,3532
28124,0,0,4057,3532
28125,0,0,4057,3532
28126,0,0,4057,3532
28127,0,0,4057,3532
28128,0,0,4057,3532
28129,0,0,4057,3532
28130,0,0,4057,3532
28131,0,0,4057,3532
28132,0,0,4057,3532
28133,0,0,4057,3532
28134,0,0,4057,3532
28135,0,0,4057,3532
28136,0,0,4057,3532
28137,0,0,4057,3532
28138,0,0,4057,3532
28139,0,0,4057,3532
28140,0,0,4057,3532
28141,0,0,4057,3532
28142,0,0,4057,3532
28143,0,0,4057,3532
28144,0,0,4057,3532
28145,0,0,4057,3532
28146,0,0,4057,3532
28147,0,0,4057,3532
28148,0,0,4057,3532
28149,0,0,4057,3532
28150,0,0,4057,3532
28151,0,0,4057,3532
28152,0,0,4057,3532
28153,0,0,4057,3532
28154,0,0,4057,3532
28155,0,0,4057,3532
28156,0,0,4057,3532
28157,0,0,4057,3532
28158,0,0,4057,3532
28159,0,0,4057,3532
28160,0,0,4057,3532
28161,0,0,4057,3532
28162,0,0,4057,3532
28163,0,0,4057,3532
28164,0,0,4057,3532
28165,0,0,4057,3532
28166,0,0,4057,3532
28167,0,0,4057,3532
28168,0,0,4057,3532
28169,0,0,4057,3532
28170,0,0,4057,3532
28171,0,0,4057,3532
28172,0,0,4057,3532
28173,0,0,4057,3532
28174,0,0,4057,3532
28175,0,0,4057,3532
28176,0,0,4057,3532
28177,0,0,4057,3532
28178,0,0,4057,3532
28179,0,0,4057,3532
28180,0,0,4057,3532
28181,0,0,4057,3532
28182,0,0,4057,3532
28183,0,0,4057,3532
28184,0,0,4057,3532
28185,0,0,4057,3532
28186,0,0,4057,3532
28187,0,0,4057,3532
28188,0,0,4057,3532
28189,0,0,4057,3532
28190,0,0,4057,3532
28191,0,0,4057,3532
28192,0,0,4057,3532
28193,0,0,4057,3532
28194,0,0,4057,3532
28195,0,0,4057,3532
28196,0,0,4057,3532
28197,0,0,4057,3532
28198,0,0,4057,3532
28199,0,0,4057,3532
28200,0,0,4057,3532
28201,0,0,4057,3532
28202,0,0,4057,3532
28203,0,0,4057,3532
28204,0,0,4057,3532
28205,0,0,4057,3532
28206,0,0,4057,3532
28207,0,0,4057,3532
28208,0,0,4057,3532
28209,0,0,4057,3532
28210,0,0,4057,3532
28211,0,0,4057,3532
28212,0,0,4057,3532
28213,0,0,4057,3532
28214,0,0,4057,3532
28215,0,0,4057,3532
28216,0,0,4057,3532
28217,0,0,4057,3532
28218,0,0,4057,3532
28219,0,0,4057,3532
28220,0,0,4057,3532
28221,0,0,4057,3532
28222,0,0,4057,3532
28223,0,0,4057,3532
28224,0,0,4057,3532
28225,0,0,4057,3532
28226,0,0,4057,3532
28227,0,0,4057,3532
28228,0,0,4057,3532
28229,0,0,4057,3532
28230,0,0,4057,3532
28231,0,0,4057,3532
28232,0,0,4057,3532
28233,0,0,4057,3532
28234,0,0,4057,3532
28235,0,0,4057,3532
28236,0,0,4057,3532
28237,0,0,4057,3532
28238,0,0,4057,3532
28239,0,0,4057,3532
28240,0,0,4057,3532
28241,0,0,4057,3532
28242,0,0,4057,3532
28243,0,0,4057,3532
28244,0,0,4057,3532
28245,0,0,4057,3532
28246,0,0,4057,3532
28247,0,0,4057,3532
28248,0,0,4057,3532
28249,0,0,4057,3532
28250,0,0,4057,3532
28251,0,0,4057,3532
28252,0,0,4057,3532
28253,0,0,4057,3532
28254,0,0,4057,3532
28255,0,0,4057,3532
28256,0,0,4057,3532
28257,0,0,4057,3532
28258,0,0,4057,3532
28259,0,0,4057,3532
28260,0,0,4057,3532
28261,0,0,4057,3532
28262,0,0,4057,3532
28263,0,0,4057,3532
28264,0,0,4057,3532
28265,0,0,4057,3532
28266,0,0,4057,3532
28267,0,0,4057,3532
28268,0,0,4057,3532
28269,0,0,4057,3532
28270,0,0,4057,3532
28271,0,0,4057,3532
28272,0,0,4057,3532
28273,0,0,4057,3532
28274,0,0,4057,3532
28275,0,0,4057,3532
28276,0,0,4057,3532
28277,0,0,4057,3532
28278,0,0,4057,3532
28279,0,0,4057,3532
28280,0,0,4057,3532
28281,0,0,4057,3532
28282,0,0,4057,3532
28283,0,0,4057,3532
28284,0,0,4057,3532
28285,0,0,4057,3532
28286,0,0,4057,3532
28287,0,0,4057,3532
28288,0,0,4057,3532
28289,0,0,4057,3532
28290,0,0,4057,3532
28291,0,0,4057,3532
28292,0,0,4057,3532
28293,0,0,4057,3532
28294,0,0,4057,3532
28295,0,0,4057,3532
28296,0,0,4057,3532
28297,0,0,4057,3532
28298,0,0,4057,3532
28299,0,0,4057,3532
28300,0,0,4057,3532
28301,0,0,4057,3532
28302,0,0,4057,3532
28303,0,0,4057,3532
28304,0,0,4057,3532
28305,0,0,4057,3532
28306,0,0,4057,3532
28307,0,0,4057,3532
28308,0,0,4057,3532
28309,0,0,4057,3532
28310,0,0,4057,3532
28311,0,0,4057,3532
28312,0,0,4057,3532
28313,0,0,4057,3532
28314,0,0,4057,3532
28315,0,0,4057,3532
28316,0,0,4057,3532
