Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
23391,1797,1803,2,0
23392,1797,1803,2,0
23393,1797,1803,2,0
23394,1797,1803,2,0
23395,1797,1803,2,0
23396,1797,1803,2,0
23397,1797,1803,2,0
23398,1797,1803,2,0
23399,1797,1803,2,0
23400,1797,1803,2,0
23401,1797,1803,2,0
23402,1797,1803,2,0
23403,1797,1803,2,0
23404,1797,1803,2,0
23405,1797,1803,2,0
23406,1797,1803,2,0
23407,1797,1803,2,0
23408,1797,1803,2,0
23409,1797,1803,2,0
23410,1797,1803,2,0
23411,1797,1803,2,0
23412,1797,1803,2,0
23413,1797,1803,2,0
23414,1797,1803,2,0
23415,1797,1803,2,0
23416,1797,1803,2,0
23417,1797,1803,2,0
23418,1797,1803,2,0
23419,1797,1803,2,0
23420,1797,1803,2,0
23421,1797,1803,2,0
23422,1797,1803,2,0
23423,1797,1803,2,0
23424,1797,1803,2,0
23425,1797,1803,2,0
23426,1797,1803,2,0
23427,1797,1803,2,0
23428,1797,1803,2,0
23429,1797,1803,2,0
23430,1797,1803,2,0
23431,1797,1803,2,0
23432,1797,1803,2,0
23433,1797,1803,2,0
23434,1797,1803,2,0
23435,1797,1803,2,0
23436,1797,1803,2,0
23437,1797,1803,2,0
23438,1797,1803,2,0
23439,1797,1803,2,0
23440,1797,1803,2,0
23441,1797,1803,2,0
23442,1797,1803,2,0
23443,1797,1803,2,0
23444,1797,1803,2,0
23445,1797,1803,2,0
23446,1797,1803,2,0
23447,1797,1803,2,0
23448,1797,1803,2,0
23449,1797,1803,2,0
23450,1797,1803,2,0
23451,1797,1803,2,0
23452,1797,1803,2,0
23453,1797,1803,2,0
23454,1797,1803,2,0
23455,1797,1803,2,0
23456,1797,1803,2,0
23457,1797,1803,2,0
23458,1797,1803,2,0
23459,1797,1803,2,0
23460,1797,1803,2,0
23461,1797,1803,2,0
23462,1797,1803,2,0
23463,1797,1803,2,0
23464,1797,1803,2,0
23465,1797,1803,2,0
23466,1797,1803,2,0
23467,1797,1803,2,0
23468,1797,1803,2,0
23469,1797,1803,2,0
23470,1797,1803,2,0
23471,1797,1803,2,0
23472,1797,1803,2,0
23473,1797,1803,2,0
23474,1797,1803,2,0
23475,1797,1803,2,0
23476,1797,1803,2,0
23477,1797,1803,2,0
23478,1797,1803,2,0
23479,1797,1803,2,0
23480,1797,1803,2,0
23481,1797,1803,2,0
23482,1797,1803,2,0
23483,1797,1803,2,0
23484,1797,1803,2,0
23485,1797,1803,2,0
23486,1797,1803,2,0
23487,1797,1803,2,0
23488,1797,1803,2,0
23489,1797,1803,2,0
23490,1797,1803,2,0
23491,1797,1803,2,0
23492,1797,1803,2,0
23493,1797,1803,2,0
23494,1797,1803,2,0
23495,1797,1803,2,0
23496,1797,1803,2,0
23497,1797,1803,2,0
23498,1797,1803,2,0
23499,1797,1803,2,0
23500,1797,1803,2,0
23501,1797,1803,2,0
23502,1797,1803,2,0
23503,1797,1803,2,0
23504,1797,1803,2,0
23505,1797,1803,2,0
23506,1797,1803,2,0
23507,1797,1803,2,0
23508,1797,1803,2,0
23509,1797,1803,2,0
23510,1797,1803,2,0
23511,1797,1803,2,0
23512,1797,1803,2,0
23513,1797,1803,2,0
23514,1797,1803,2,0
23515,1797,1803,2,0
23516,1797,1803,2,0
23517,1797,1803,2,0
23518,1797,1803,2,0
23519,1797,1803,2,0
23520,1797,1803,2,0
23521,1797,1803,2,0
23522,1797,1803,2,0
23523,1797,1803,2,0
23524,1797,1803,2,0
23525,1797,1803,2,0
23526,1797,1803,2,0
23527,1797,1803,2,0
23528,1797,1803,2,0
23529,1797,1803,2,0
23530,1797,1803,2,0
23531,1797,1803,2,0
23532,1797,1803,2,0
23533,1797,1803,2,0
23534,1797,1803,2,0
23535,1797,1803,2,0
23536,1797,1803,2,0
23537,1797,1803,2,0
23538,1797,1803,2,0
23539,1797,1803,2,0
23540,1797,1803,2,0
23541,1797,1803,2,0
23542,1797,1803,2,0
23543,1797,1803,2,0
23544,1797,1803,2,0
23545,1797,1803,2,0
23546,1797,1803,2,0
23547,1797,1803,2,0
23548,1797,1803,2,0
23549,1797,1803,2,0
23550,1797,1803,2,0
23551,1797,1803,2,0
23552,1797,1803,2,0
23553,1797,1803,2,0
23554,1797,1803,2,0
23555,1797,1803,2,0
23556,1797,1803,2,0
23557,1797,1803,2,0
23558,1797,1803,2,0
23559,1797,1803,2,0
23560,1797,1803,2,0
23561,1797,1803,2,0
23562,1797,1803,2,0
23563,1797,1803,2,0
23564,1797,1803,2,0
23565,1797,1803,2,0
23566,1797,1803,2,0
23567,1797,1803,2,0
23568,1797,1803,2,0
23569,1797,1803,2,0
23570,1797,1803,2,0
23571,1797,1803,2,0
23572,1797,1803,2,0
23573,1797,1803,2,0
23574,1797,1803,2,0
23575,1797,1803,2,0
23576,1797,1803,2,0
23577,1797,1803,2,0
23578,1797,1803,2,0
23579,1797,1803,2,0
23580,1797,1803,2,0
23581,1797,1803,2,0
23582,1797,1803,2,0
23583,1797,1803,2,0
23584,1797,1803,2,0
23585,1797,1803,2,0
23586,1797,1803,2,0
23587,1797,1803,2,0
23588,1797,1803,2,0
23589,1797,1803,2,0
23590,1797,1803,2,0
23591,1797,1803,2,0
23592,1797,1803,2,0
23593,1797,1803,2,0
23594,1797,1803,2,0
23595,1797,1803,2,0
23596,1797,1803,2,0
23597,1797,1803,2,0
23598,1797,1803,2,0
23599,1797,1803,2,0
23600,1797,1803,2,0
23601,1797,1803,2,0
23602,1797,1803,2,0
23603,1797,1803,2,0
23604,1797,1803,2,0
23605,1797,1803,2,0
23606,1797,1803,2,0
23607,1797,1803,2,0
23608,1797,1803,2,0
23609,1797,1803,2,0
23610,1797,1803,2,0
23611,1797,1803,2,0
23612,1797,1803,2,0
23613,1797,1803,2,0
23614,1797,1803,2,0
23615,1797,1803,2,0
23616,1797,1803,2,0
23617,1797,1803,2,0
23618,1797,1803,2,0
23619,1797,1803,2,0
23620,1797,1803,2,0
23621,1797,1803,2,0
23622,1797,1803,2,0
23623,1797,1803,2,0
23624,1797,1803,2,0
23625,1797,1803,2,0
23626,1797,1803,2,0
23627,1797,1803,2,0
23628,1797,1803,2,0
23629,1797,1803,2,0
23630,1797,1803,2,0
23631,1797,1803,2,0
23632,1797,1803,2,0
23633,1797,1803,2,0
23634,1797,1803,2,0
23635,1797,1803,2,0
23636,1797,1803,2,0
23637,1797,1803,2,0
23638,1797,1803,2,0
23639,1797,1803,2,0
23640,1797,1803,2,0
23641,1797,1803,2,0
23642,1797,1803,2,0
23643,1797,1803,2,0
23644,1797,1803,2,0
23645,1797,1803,2,0
23646,1797,1803,2,0
23647,1797,1803,2,0
23648,1797,1803,2,0
23649,1797,1803,2,0
23650,1797,1803,2,0
23651,1797,1803,2,0
23652,1797,1803,2,0
23653,1797,1803,2,0
23654,1797,1803,2,0
23655,1797,1803,2,0
23656,1797,1803,2,0
23657,1797,1803,2,0
23658,1797,1803,2,0
23659,1797,1803,2,0
23660,1797,1803,2,0
23661,1797,1803,2,0
23662,1797,1803,2,0
23663,1797,1803,2,0
23664,1797,1803,2,0
23665,1797,1803,2,0
23666,1797,1803,2,0
23667,1797,1803,2,0
23668,1797,1803,2,0
23669,1797,1803,2,0
23670,1797,1803,2,0
23671,1797,1803,2,0
23672,1797,1803,2,0
23673,1797,1803,2,0
23674,1797,1803,2,0
23675,1797,1803,2,0
23676,1797,1803,2,0
23677,1797,1803,2,0
23678,1797,1803,2,0
23679,1797,1803,2,0
23680,1797,1803,2,0
23681,1797,1803,2,0
23682,1797,1803,2,0
23683,1797,1803,2,0
23684,1797,1803,2,0
23685,1797,1803,2,0
23686,1797,1803,2,0
23687,1797,1803,2,0
23688,1797,1803,2,0
23689,1797,1803,2,0
23690,1797,1803,2,0
23691,1797,1803,2,0
23692,1797,1803,2,0
23693,1797,1803,2,0
23694,1797,1803,2,0
23695,1797,1803,2,0
23696,1797,1803,2,0
23697,1797,1803,2,0
23698,1797,1803,2,0
23699,1797,1803,2,0
23700,1797,1803,2,0
23701,1797,1803,2,0
23702,1797,1803,2,0
23703,1797,1803,2,0
23704,1797,1803,2,0
23705,1797,1803,2,0
23706,1797,1803,2,0
23707,1797,1803,2,0
23708,1797,1803,2,0
23709,1797,1803,2,0
23710,1797,1803,2,0
23711,1797,1803,2,0
23712,1797,1803,2,0
23713,1797,1803,2,0
23714,1797,1803,2,0
23715,1797,1803,2,0
23716,1797,1803,2,0
23717,1797,1803,2,0
23718,1797,1803,2,0
23719,1797,1803,2,0
23720,1797,1803,2,0
23721,1797,1803,2,0
23722,1797,1803,2,0
23723,1797,1803,2,0
23724,1797,1803,2,0
23725,1797,1803,2,0
23726,1797,1803,2,0
23727,1797,1803,2,0
23728,1797,1803,2,0
23729,1797,1803,2,0
23730,1797,1803,2,0
23731,1797,1803,2,0
23732,1797,1803,2,0
23733,1797,1803,2,0
23734,1797,1803,2,0
23735,1797,1803,2,0
23736,1797,1803,2,0
23737,1797,1803,2,0
23738,1797,1803,2,0
23739,1797,1803,2,0
23740,1797,1803,2,0
23741,1797,1803,2,0
23742,1797,1803,2,0
23743,1797,1803,2,0
23744,1797,1803,2,0
23745,1797,1803,2,0
23746,1797,1803,2,0
23747,1797,1803,2,0
23748,1797,1803,2,0
23749,1797,1803,2,0
23750,1797,1803,2,0
23751,1797,1803,2,0
23752,1797,1803,2,0
23753,1797,1803,2,0
23754,1797,1803,2,0
23755,1797,1803,2,0
23756,1797,1803,2,0
23757,1797,1803,2,0
23758,1797,1803,2,0
23759,1797,1803,2,0
23760,1797,1803,2,0
23761,1797,1803,2,0
23762,1797,1803,2,0
23763,1797,1803,2,0
23764,1797,1803,2,0
23765,1797,1803,2,0
23766,1797,1803,2,0
23767,1797,1803,2,0
23768,1797,1803,2,0
23769,1797,1803,2,0
23770,1797,1803,2,0
23771,1797,1803,2,0
23772,1797,1803,2,0
23773,1797,1803,2,0
23774,1797,1803,2,0
23775,1797,1803,2,0
23776,1797,1803,2,0
23777,1797,1803,2,0
23778,1797,1803,2,0
23779,1797,1803,2,0
23780,1797,1803,2,0
23781,1797,1803,2,0
23782,1797,1803,2,0
23783,1797,1803,2,0
23784,1797,1803,2,0
23785,1797,1803,2,0
23786,1797,1803,2,0
23787,1797,1803,2,0
23788,1797,1803,2,0
23789,1797,1803,2,0
23790,1797,1803,2,0
23791,1797,1803,2,0
23792,1797,1803,2,0
23793,1797,1803,2,0
23794,1797,1803,2,0
23795,1797,1803,2,0
23796,1797,1803,2,0
23797,1797,1803,2,0
23798,1797,1803,2,0
23799,1797,1803,2,0
23800,1797,1803,2,0
23801,1797,1803,2,0
23802,1797,1803,2,0
23803,1797,1803,2,0
23804,1797,1803,2,0
23805,1797,1803,2,0
23806,1797,1803,2,0
23807,1797,1803,2,0
23808,1797,1803,2,0
23809,1797,1803,2,0
23810,1797,1803,2,0
23811,1797,1803,2,0
23812,1797,1803,2,0
23813,1797,1803,2,0
23814,1797,1803,2,0
23815,1797,1803,2,0
23816,1797,1803,2,0
23817,1797,1803,2,0
23818,1797,1803,2,0
23819,1797,1803,2,0
23820,1797,1803,2,0
23821,1797,1803,2,0
23822,1797,1803,2,0
23823,1797,1803,2,0
23824,1797,1803,2,0
23825,1797,1803,2,0
23826,1797,1803,2,0
23827,1797,1803,2,0
23828,1797,1803,2,0
23829,1797,1803,2,0
23830,1797,1803,2,0
23831,1797,1803,2,0
23832,1797,1803,2,0
23833,1797,1803,2,0
23834,1797,1803,2,0
23835,1797,1803,2,0
23836,1797,1803,2,0
23837,1797,1803,2,0
23838,1797,1803,2,0
23839,1797,1803,2,0
23840,1797,1803,2,0
23841,1797,1803,2,0
23842,1797,1803,2,0
23843,1797,1803,2,0
23844,1797,1803,2,0
23845,1797,1803,2,0
23846,1797,1803,2,0
23847,1797,1803,2,0
23848,1797,1803,2,0
23849,1797,1803,2,0
23850,1797,1803,2,0
23851,1797,1803,2,0
23852,1797,1803,2,0
23853,1797,1803,2,0
23854,1797,1803,2,0
23855,1797,1803,2,0
23856,1797,1803,2,0
23857,1797,1803,2,0
23858,1797,1803,2,0
23859,1797,1803,2,0
23860,1797,1803,2,0
23861,1797,1803,2,0
23862,1797,1803,2,0
23863,1797,1803,2,0
23864,1797,1803,2,0
23865,1797,1803,2,0
23866,1797,1803,2,0
23867,1797,1803,2,0
23868,1797,1803,2,0
23869,1797,1803,2,0
23870,1797,1803,2,0
23871,1797,1803,2,0
23872,1797,1803,2,0
23873,1797,1803,2,0
23874,1797,1803,2,0
23875,1797,1803,2,0
23876,1797,1803,2,0
23877,1797,1803,2,0
23878,1797,1803,2,0
23879,1797,1803,2,0
23880,1797,1803,2,0
23881,1797,1803,2,0
23882,1797,1803,2,0
23883,1797,1803,2,0
23884,1797,1803,2,0
23885,1797,1803,2,0
23886,1797,1803,2,0
23887,1797,1803,2,0
23888,1797,1803,2,0
23889,1797,1803,2,0
23890,1797,1803,2,0
23891,1797,1803,2,0
23892,1797,1803,2,0
23893,1797,1803,2,0
23894,1797,1803,2,0
23895,1797,1803,2,0
23896,1797,1803,2,0
23897,1797,1803,2,0
23898,1797,1803,2,0
23899,1797,1803,2,0
23900,1797,1803,2,0
23901,1797,1803,2,0
23902,1797,1803,2,0
23903,1797,1803,2,0
23904,1797,1803,2,0
23905,1797,1803,2,0
23906,1797,1803,2,0
23907,1797,1803,2,0
23908,1797,1803,2,0
23909,1797,1803,2,0
23910,1797,1803,2,0
23911,1797,1803,2,0
23912,1797,1803,2,0
23913,1797,1803,2,0
23914,1797,1803,2,0
23915,1797,1803,2,0
23916,1797,1803,2,0
23917,1797,1803,2,0
23918,1797,1803,2,0
23919,1797,1803,2,0
23920,1797,1803,2,0
23921,1797,1803,2,0
23922,1797,1803,2,0
23923,1797,1803,2,0
23924,1797,1803,2,0
23925,1797,1803,2,0
23926,1797,1803,2,0
23927,1797,1803,2,0
23928,1797,1803,2,0
23929,1797,1803,2,0
23930,1797,1803,2,0
23931,1797,1803,2,0
23932,1797,1803,2,0
23933,1797,1803,2,0
23934,1797,1803,2,0
23935,1797,1803,2,0
23936,1797,1803,2,0
23937,1797,1803,2,0
23938,1797,1803,2,0
23939,1797,1803,2,0
23940,1797,1803,2,0
23941,1797,1803,2,0
23942,1797,1803,2,0
23943,1797,1803,2,0
23944,1797,1803,2,0
23945,1797,1803,2,0
23946,1797,1803,2,0
23947,1797,1803,2,0
23948,1797,1803,2,0
23949,1797,1803,2,0
23950,1797,1803,2,0
23951,1797,1803,2,0
23952,1797,1803,2,0
23953,1797,1803,2,0
23954,1797,1803,2,0
23955,1797,1803,2,0
23956,1797,1803,2,0
23957,1797,1803,2,0
23958,1797,1803,2,0
23959,1797,1803,2,0
23960,1797,1803,2,0
23961,1797,1803,2,0
23962,1797,1803,2,0
23963,1797,1803,2,0
23964,1797,1803,2,0
23965,1797,1803,2,0
23966,1797,1803,2,0
23967,1797,1803,2,0
23968,1797,1803,2,0
23969,1797,1803,2,0
23970,1797,1803,2,0
23971,1797,1803,2,0
23972,1797,1803,2,0
23973,1797,1803,2,0
23974,1797,1803,2,0
23975,1797,1803,2,0
23976,1797,1803,2,0
23977,1797,1803,2,0
23978,1797,1803,2,0
23979,1797,1803,2,0
23980,1797,1803,2,0
23981,1797,1803,2,0
23982,1797,1803,2,0
23983,1797,1803,2,0
23984,1797,1803,2,0
23985,1797,1803,2,0
23986,1797,1803,2,0
23987,1797,1803,2,0
23988,1797,1803,2,0
23989,1797,1803,2,0
23990,1797,1803,2,0
23991,1797,1803,2,0
23992,1797,1803,2,0
23993,1797,1803,2,0
23994,1797,1803,2,0
23995,1797,1803,2,0
23996,1797,1803,2,0
23997,1797,1803,2,0
23998,1797,1803,2,0
23999,1797,1803,2,0
24000,1797,1803,2,0
24001,1797,1803,2,0
24002,1797,1803,2,0
24003,1797,1803,2,0
24004,1797,1803,2,0
24005,1797,1803,2,0
24006,1797,1803,2,0
24007,1797,1803,2,0
24008,1797,1803,2,0
24009,1797,1803,2,0
24010,1797,1803,2,0
24011,1797,1803,2,0
24012,1797,1803,2,0
24013,1797,1803,2,0
24014,1797,1803,2,0
24015,1797,1803,2,0
24016,1797,1803,2,0
24017,1797,1803,2,0
24018,1797,1803,2,0
24019,1797,1803,2,0
24020,1797,1803,2,0
24021,1797,1803,2,0
24022,1797,1803,2,0
24023,1797,1803,2,0
24024,1797,1803,2,0
24025,1797,1803,2,0
24026,1797,1803,2,0
24027,1797,1803,2,0
24028,1797,1803,2,0
24029,1797,1803,2,0
24030,1797,1803,2,0
24031,1797,1803,2,0
24032,1797,1803,2,0
24033,1797,1803,2,0
24034,1797,1803,2,0
24035,1797,1803,2,0
24036,1797,1803,2,0
24037,1797,1803,2,0
24038,1797,1803,2,0
24039,1797,1803,2,0
24040,1797,1803,2,0
24041,1797,1803,2,0
24042,1797,1803,2,0
24043,1797,1803,2,0
24044,1797,1803,2,0
24045,1797,1803,2,0
24046,1797,1803,2,0
24047,1797,1803,2,0
24048,1797,1803,2,0
24049,1797,1803,2,0
24050,1797,1803,2,0
24051,1797,1803,2,0
24052,1797,1803,2,0
24053,1797,1803,2,0
24054,1797,1803,2,0
24055,1797,1803,2,0
24056,1797,1803,2,0
24057,1797,1803,2,0
24058,1797,1803,2,0
24059,1797,1803,2,0
24060,1797,1803,2,0
24061,1797,1803,2,0
24062,1797,1803,2,0
24063,1797,1803,2,0
24064,1797,1803,2,0
24065,1797,1803,2,0
24066,1797,1803,2,0
24067,1797,1803,2,0
24068,1797,1803,2,0
24069,1797,1803,2,0
24070,1797,1803,2,0
24071,1797,1803,2,0
24072,1797,1803,2,0
24073,1797,1803,2,0
24074,1797,1803,2,0
24075,1797,1803,2,0
24076,1797,1803,2,0
24077,1797,1803,2,0
24078,1797,1803,2,0
24079,1797,1803,2,0
24080,1797,1803,2,0
24081,1797,1803,2,0
24082,1797,1803,2,0
24083,1797,1803,2,0
24084,1797,1803,2,0
24085,1797,1803,2,0
24086,1797,1803,2,0
24087,1797,1803,2,0
24088,1797,1803,2,0
24089,1797,1803,2,0
24090,1797,1803,2,0
24091,1797,1803,2,0
24092,1797,1803,2,0
24093,1797,1803,2,0
24094,1797,1803,2,0
24095,1797,1803,2,0
24096,1797,1803,2,0
24097,1797,1803,2,0
24098,1797,1803,2,0
24099,1797,1803,2,0
24100,1797,1803,2,0
24101,1797,1803,2,0
24102,1797,1803,2,0
24103,1797,1803,2,0
24104,1797,1803,2,0
24105,1797,1803,2,0
24106,1797,1803,2,0
24107,1797,1803,2,0
24108,1797,1803,2,0
24109,1797,1803,2,0
24110,1797,1803,2,0
24111,1797,1803,2,0
24112,1797,1803,2,0
24113,1797,1803,2,0
24114,1797,1803,2,0
24115,1797,1803,2,0
24116,1797,1803,2,0
24117,1797,1803,2,0
24118,1797,1803,2,0
24119,1797,1803,2,0
24120,1797,1803,2,0
24121,1797,1803,2,0
24122,1797,1803,2,0
24123,1797,1803,2,0
24124,1797,1803,2,0
24125,1797,1803,2,0
24126,1797,1803,2,0
24127,1797,1803,2,0
24128,1797,1803,2,0
24129,1797,1803,2,0
24130,1797,1803,2,0
24131,1797,1803,2,0
24132,1797,1803,2,0
24133,1797,1803,2,0
24134,1797,1803,2,0
24135,1797,1803,2,0
24136,1797,1803,2,0
24137,1797,1803,2,0
24138,1797,1803,2,0
24139,1797,1803,2,0
24140,1797,1803,2,0
24141,1797,1803,2,0
24142,1797,1803,2,0
24143,1797,1803,2,0
24144,1797,1803,2,0
24145,1797,1803,2,0
24146,1797,1803,2,0
24147,1797,1803,2,0
24148,1797,1803,2,0
24149,1797,1803,2,0
24150,1797,1803,2,0
24151,1797,1803,2,0
24152,1797,1803,2,0
24153,1797,1803,2,0
24154,1797,1803,2,0
24155,1797,1803,2,0
24156,1797,1803,2,0
24157,1797,1803,2,0
24158,1797,1803,2,0
24159,1797,1803,2,0
24160,1797,1803,2,0
24161,1797,1803,2,0
24162,1797,1803,2,0
24163,1797,1803,2,0
24164,1797,1803,2,0
24165,1797,1803,2,0
24166,1797,1803,2,0
24167,1797,1803,2,0
24168,1797,1803,2,0
24169,1797,1803,2,0
24170,1797,1803,2,0
24171,1797,1803,2,0
24172,1797,1803,2,0
24173,1797,1803,2,0
24174,1797,1803,2,0
24175,1797,1803,2,0
24176,1797,1803,2,0
24177,1797,1803,2,0
24178,1797,1803,2,0
24179,1797,1803,2,0
24180,1797,1803,2,0
24181,1797,1803,2,0
24182,1797,1803,2,0
24183,1797,1803,2,0
24184,1797,1803,2,0
24185,1797,1803,2,0
24186,1797,1803,2,0
24187,1797,1803,2,0
24188,1797,1803,2,0
24189,1797,1803,2,0
24190,1797,1803,2,0
24191,1797,1803,2,0
24192,1797,1803,2,0
24193,1797,1803,2,0
24194,1797,1803,2,0
24195,1797,1803,2,0
24196,1797,1803,2,0
24197,1797,1803,2,0
24198,1797,1803,2,0
24199,1797,1803,2,0
24200,1797,1803,2,0
24201,1797,1803,2,0
24202,1797,1803,2,0
24203,1797,1803,2,0
24204,1797,1803,2,0
24205,1797,1803,2,0
24206,1797,1803,2,0
24207,1797,1803,2,0
24208,1797,1803,2,0
24209,1797,1803,2,0
24210,1797,1803,2,0
24211,1797,1803,2,0
24212,1797,1803,2,0
24213,1797,1803,2,0
24214,1797,1803,2,0
24215,1797,1803,2,0
24216,1797,1803,2,0
24217,1797,1803,2,0
24218,1797,1803,2,0
24219,1797,1803,2,0
24220,1797,1803,2,0
24221,1797,1803,2,0
24222,1797,1803,2,0
24223,1797,1803,2,0
24224,1797,1803,2,0
24225,1797,1803,2,0
24226,1797,1803,2,0
24227,1797,1803,2,0
24228,1797,1803,2,0
24229,1797,1803,2,0
24230,1797,1803,2,0
24231,1797,1803,2,0
24232,1797,1803,2,0
24233,1797,1803,2,0
24234,1797,1803,2,0
24235,1797,1803,2,0
24236,1797,1803,2,0
24237,1797,1803,2,0
24238,1797,1803,2,0
24239,1797,1803,2,0
24240,1797,1803,2,0
24241,1797,1803,2,0
24242,1797,1803,2,0
24243,1797,1803,2,0
24244,1797,1803,2,0
24245,1797,1803,2,0
24246,1797,1803,2,0
24247,1797,1803,2,0
24248,1797,1803,2,0
24249,1797,1803,2,0
24250,1797,1803,2,0
24251,1797,1803,2,0
24252,1797,1803,2,0
24253,1797,1803,2,0
24254,1797,1803,2,0
24255,1797,1803,2,0
24256,1797,1803,2,0
24257,1797,1803,2,0
24258,1797,1803,2,0
24259,1797,1803,2,0
24260,1797,1803,2,0
24261,1797,1803,2,0
24262,1797,1803,2,0
24263,1797,1803,2,0
24264,1797,1803,2,0
24265,1797,1803,2,0
24266,1797,1803,2,0
24267,1797,1803,2,0
24268,1797,1803,2,0
24269,1797,1803,2,0
24270,1797,1803,2,0
24271,1797,1803,2,0
24272,1797,1803,2,0
24273,1797,1803,2,0
24274,1797,1803,2,0
24275,1797,1803,2,0
24276,1797,1803,2,0
24277,1797,1803,2,0
24278,1797,1803,2,0
24279,1797,1803,2,0
24280,1797,1803,2,0
24281,1797,1803,2,0
24282,1797,1803,2,0
24283,1797,1803,2,0
24284,1797,1803,2,0
24285,1797,1803,2,0
24286,1797,1803,2,0
24287,1797,1803,2,0
24288,1797,1803,2,0
24289,1797,1803,2,0
24290,1797,1803,2,0
24291,1797,1803,2,0
24292,1797,1803,2,0
24293,1797,1803,2,0
24294,1797,1803,2,0
24295,1797,1803,2,0
24296,1797,1803,2,0
24297,1797,1803,2,0
24298,1797,1803,2,0
24299,1797,1803,2,0
24300,1797,1803,2,0
24301,1797,1803,2,0
24302,1797,1803,2,0
24303,1797,1803,2,0
24304,1797,1803,2,0
24305,1797,1803,2,0
24306,1797,1803,2,0
24307,1797,1803,2,0
24308,1797,1803,2,0
24309,1797,1803,2,0
24310,1797,1803,2,0
24311,1797,1803,2,0
24312,1797,1803,2,0
24313,1797,1803,2,0
24314,1797,1803,2,0
24315,1797,1803,2,0
24316,1797,1803,2,0
24317,1797,1803,2,0
24318,1797,1803,2,0
24319,1797,1803,2,0
24320,1797,1803,2,0
24321,1797,1803,2,0
24322,1797,1803,2,0
24323,1797,1803,2,0
24324,1797,1803,2,0
24325,1797,1803,2,0
24326,1797,1803,2,0
24327,1797,1803,2,0
24328,1797,1803,2,0
24329,1797,1803,2,0
24330,1797,1803,2,0
24331,1797,1803,2,0
24332,1797,1803,2,0
24333,1797,1803,2,0
24334,1797,1803,2,0
24335,1797,1803,2,0
24336,1797,1803,2,0
24337,1797,1803,2,0
24338,1797,1803,2,0
24339,1797,1803,2,0
24340,1797,1803,2,0
24341,1797,1803,2,0
24342,1797,1803,2,0
24343,1797,1803,2,0
24344,1797,1803,2,0
24345,1797,1803,2,0
24346,1797,1803,2,0
24347,1797,1803,2,0
24348,1797,1803,2,0
24349,1797,1803,2,0
24350,1797,1803,2,0
24351,1797,1803,2,0
24352,1797,1803,2,0
24353,1797,1803,2,0
24354,1797,1803,2,0
24355,1797,1803,2,0
24356,1797,1803,2,0
24357,1797,1803,2,0
24358,1797,1803,2,0
24359,1797,1803,2,0
24360,1797,1803,2,0
24361,1797,1803,2,0
24362,1797,1803,2,0
24363,1797,1803,2,0
24364,1797,1803,2,0
24365,1797,1803,2,0
24366,1797,1803,2,0
24367,1797,1803,2,0
24368,1797,1803,2,0
24369,1797,1803,2,0
24370,1797,1803,2,0
24371,1797,1803,2,0
24372,1797,1803,2,0
24373,1797,1803,2,0
24374,1797,1803,2,0
24375,1797,1803,2,0
24376,1797,1803,2,0
24377,1797,1803,2,0
24378,1797,1803,2,0
24379,1797,1803,2,0
24380,1797,1803,2,0
24381,1797,1803,2,0
24382,1797,1803,2,0
24383,1797,1803,2,0
24384,1797,1803,2,0
24385,1797,1803,2,0
24386,1797,1803,2,0
24387,1797,1803,2,0
24388,1797,1803,2,0
24389,1797,1803,2,0
24390,1797,1803,2,0
24391,1797,1803,2,0
24392,1797,1803,2,0
24393,1797,1803,2,0
24394,1797,1803,2,0
24395,1797,1803,2,0
24396,1797,1803,2,0
24397,1797,1803,2,0
24398,1797,1803,2,0
24399,1797,1803,2,0
24400,1797,1803,2,0
24401,1797,1803,2,0
24402,1797,1803,2,0
24403,1797,1803,2,0
24404,1797,1803,2,0
24405,1797,1803,2,0
24406,1797,1803,2,0
24407,1797,1803,2,0
24408,1797,1803,2,0
24409,1797,1803,2,0
24410,1797,1803,2,0
24411,1797,1803,2,0
24412,1797,1803,2,0
24413,1797,1803,2,0
24414,1797,1803,2,0
24415,1797,1803,2,0
24416,1797,1803,2,0
24417,1797,1803,2,0
24418,1797,1803,2,0
24419,1797,1803,2,0
24420,1797,1803,2,0
24421,1797,1803,2,0
24422,1797,1803,2,0
24423,1797,1803,2,0
24424,1797,1803,2,0
24425,1797,1803,2,0
24426,1797,1803,2,0
24427,1797,1803,2,0
24428,1797,1803,2,0
24429,1797,1803,2,0
24430,1797,1803,2,0
24431,1797,1803,2,0
24432,1797,1803,2,0
24433,1797,1803,2,0
24434,1797,1803,2,0
24435,1797,1803,2,0
24436,1797,1803,2,0
24437,1797,1803,2,0
24438,1797,1803,2,0
24439,1797,1803,2,0
24440,1797,1803,2,0
24441,1797,1803,2,0
24442,1797,1803,2,0
24443,1797,1803,2,0
24444,1797,1803,2,0
24445,1797,1803,2,0
24446,1797,1803,2,0
24447,1797,1803,2,0
24448,1797,1803,2,0
24449,1797,1803,2,0
24450,1797,1803,2,0
24451,1797,1803,2,0
24452,1797,1803,2,0
24453,1797,1803,2,0
24454,1797,1803,2,0
24455,1797,1803,2,0
24456,1797,1803,2,0
24457,1797,1803,2,0
24458,1797,1803,2,0
24459,1797,1803,2,0
24460,1797,1803,2,0
