Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
23083,0,0,0,2535
23084,0,0,0,2535
23085,0,0,0,2535
23086,0,0,0,2535
23087,0,0,0,2535
23088,0,0,0,2535
23089,0,0,0,2535
23090,0,0,0,2535
23091,0,0,0,2535
23092,0,0,0,2535
23093,0,0,0,2535
23094,0,0,0,2535
23095,0,0,0,2535
23096,0,0,0,2535
23097,0,0,0,2535
23098,0,0,0,2535
23099,0,0,0,2535
23100,0,0,0,2535
23101,0,0,0,2535
23102,0,0,0,2535
23103,0,0,0,2535
23104,0,0,0,2535
23105,0,0,0,2535
23106,0,0,0,2535
23107,0,0,0,2535
23108,0,0,0,2535
23109,0,0,0,2535
23110,0,0,0,2535
23111,0,0,0,2535
23112,0,0,0,2535
23113,0,0,0,2535
23114,0,0,0,2535
23115,0,0,0,2535
23116,0,0,0,2535
23117,0,0,0,2535
23118,0,0,0,2535
23119,0,0,0,2535
23120,0,0,0,2535
23121,0,0,0,2535
23122,0,0,0,2535
23123,0,0,0,2535
23124,0,0,0,2535
23125,0,0,0,2535
23126,0,0,0,2535
23127,0,0,0,2535
23128,0,0,0,2535
23129,0,0,0,2535
23130,0,0,0,2535
23131,0,0,0,2535
23132,0,0,0,2535
23133,0,0,0,2535
23134,0,0,0,2535
23135,0,0,0,2535
23136,0,0,0,2535
23137,0,0,0,2535
23138,0,0,0,2535
23139,0,0,0,2535
23140,0,0,0,2535
23141,0,0,0,2535
23142,0,0,0,2535
23143,0,0,0,2535
23144,0,0,0,2535
23145,0,0,0,2535
23146,0,0,0,2535
23147,0,0,0,2535
23148,0,0,0,2535
23149,0,0,0,2535
23150,0,0,0,2535
23151,0,0,0,2535
23152,0,0,0,2535
23153,0,0,0,2535
23154,0,0,0,2535
23155,0,0,0,2535
23156,0,0,0,2535
23157,0,0,0,2535
23158,0,0,0,2535
23159,0,0,0,2535
23160,0,0,0,2535
23161,0,0,0,2535
23162,0,0,0,2535
23163,0,0,0,2535
23164,0,0,0,2535
23165,0,0,0,2535
23166,0,0,0,2535
23167,0,0,0,2535
23168,0,0,0,2535
23169,0,0,0,2535
23170,0,0,0,2535
23171,0,0,0,2535
23172,0,0,0,2535
23173,0,0,0,2535
23174,0,0,0,2535
23175,0,0,0,2535
23176,0,0,0,2535
23177,0,0,0,2535
23178,0,0,0,2535
23179,0,0,0,2535
23180,0,0,0,2535
23181,0,0,0,2535
23182,0,0,0,2535
23183,0,0,0,2535
23184,0,0,0,2535
23185,0,0,0,2535
23186,0,0,0,2535
23187,0,0,0,2535
23188,0,0,0,2535
23189,0,0,0,2535
23190,0,0,0,2535
23191,0,0,0,2535
23192,0,0,0,2535
23193,0,0,0,2535
23194,0,0,0,2535
23195,0,0,0,2535
23196,0,0,0,2535
23197,0,0,0,2535
23198,0,0,0,2535
23199,0,0,0,2535
23200,0,0,0,2535
23201,0,0,0,2535
23202,0,0,0,2535
23203,0,0,0,2535
23204,0,0,0,2535
23205,0,0,0,2535
23206,0,0,0,2535
23207,0,0,0,2535
23208,0,0,0,2535
23209,0,0,0,2535
23210,0,0,0,2535
23211,0,0,0,2535
23212,0,0,0,2535
23213,0,0,0,2535
23214,0,0,0,2535
23215,0,0,0,2535
23216,0,0,0,2535
23217,0,0,0,2535
23218,0,0,0,2535
23219,0,0,0,2535
23220,0,0,0,2535
23221,0,0,0,2535
23222,0,0,0,2535
23223,0,0,0,2535
23224,0,0,0,2535
23225,0,0,0,2535
23226,0,0,0,2535
23227,0,0,0,2535
23228,0,0,0,2535
23229,0,0,0,2535
23230,0,0,0,2535
23231,0,0,0,2535
23232,0,0,0,2535
23233,0,0,0,2535
23234,0,0,0,2535
23235,0,0,0,2535
23236,0,0,0,2535
23237,0,0,0,2535
23238,0,0,0,2535
23239,0,0,0,2535
23240,0,0,0,2535
23241,0,0,0,2535
23242,0,0,0,2535
23243,0,0,0,2535
23244,0,0,0,2535
23245,0,0,0,2535
23246,0,0,0,2535
23247,0,0,0,2535
23248,0,0,0,2535
23249,0,0,0,2535
23250,0,0,0,2535
23251,0,0,0,2535
23252,0,0,0,2535
23253,0,0,0,2535
23254,0,0,0,2535
23255,0,0,0,2535
23256,0,0,0,2535
23257,0,0,0,2535
23258,0,0,0,2535
23259,0,0,0,2535
23260,0,0,0,2535
23261,0,0,0,2535
23262,0,0,0,2535
23263,0,0,0,2535
23264,0,0,0,2535
23265,0,0,0,2535
23266,0,0,0,2535
23267,0,0,0,2535
23268,0,0,0,2535
23269,0,0,0,2535
23270,0,0,0,2535
23271,0,0,0,2535
23272,0,0,0,2535
23273,0,0,0,2535
23274,0,0,0,2535
23275,0,0,0,2535
23276,0,0,0,2535
23277,0,0,0,2535
23278,0,0,0,2535
23279,0,0,0,2535
23280,0,0,0,2535
23281,0,0,0,2535
23282,0,0,0,2535
23283,0,0,0,2535
23284,0,0,0,2535
23285,0,0,0,2535
23286,0,0,0,2535
23287,0,0,0,2535
23288,0,0,0,2535
23289,0,0,0,2535
23290,0,0,0,2535
23291,0,0,0,2535
23292,0,0,0,2535
23293,0,0,0,2535
23294,0,0,0,2535
23295,0,0,0,2535
23296,0,0,0,2535
23297,0,0,0,2535
23298,0,0,0,2535
23299,0,0,0,2535
23300,0,0,0,2535
23301,0,0,0,2535
23302,0,0,0,2535
23303,0,0,0,2535
23304,0,0,0,2535
23305,0,0,0,2535
23306,0,0,0,2535
23307,0,0,0,2535
23308,0,0,0,2535
23309,0,0,0,2535
23310,0,0,0,2535
23311,0,0,0,2535
23312,0,0,0,2535
23313,0,0,0,2535
23314,0,0,0,2535
23315,0,0,0,2535
23316,0,0,0,2535
23317,0,0,0,2535
23318,0,0,0,2535
23319,0,0,0,2535
23320,0,0,0,2535
23321,0,0,0,2535
23322,0,0,0,2535
23323,0,0,0,2535
23324,0,0,0,2535
23325,0,0,0,2535
23326,0,0,0,2535
23327,0,0,0,2535
23328,0,0,0,2535
23329,0,0,0,2535
23330,0,0,0,2535
23331,0,0,0,2535
23332,0,0,0,2535
23333,0,0,0,2535
23334,0,0,0,2535
23335,0,0,0,2535
23336,0,0,0,2535
23337,0,0,0,2535
23338,0,0,0,2535
23339,0,0,0,2535
23340,0,0,0,2535
23341,0,0,0,2535
23342,0,0,0,2535
23343,0,0,0,2535
23344,0,0,0,2535
23345,0,0,0,2535
23346,0,0,0,2535
23347,0,0,0,2535
23348,0,0,0,2535
23349,0,0,0,2535
23350,0,0,0,2535
23351,0,0,0,2535
23352,0,0,0,2535
23353,0,0,0,2535
23354,0,0,0,2535
23355,0,0,0,2535
23356,0,0,0,2535
23357,0,0,0,2535
23358,0,0,0,2535
23359,0,0,0,2535
23360,0,0,0,2535
23361,0,0,0,2535
23362,0,0,0,2535
23363,0,0,0,2535
23364,0,0,0,2535
23365,0,0,0,2535
23366,0,0,0,2535
23367,0,0,0,2535
23368,0,0,0,2535
23369,0,0,0,2535
23370,0,0,0,2535
23371,0,0,0,2535
23372,0,0,0,2535
23373,0,0,0,2535
23374,0,0,0,2535
23375,0,0,0,2535
23376,0,0,0,2535
23377,0,0,0,2535
23378,0,0,0,2535
23379,0,0,0,2535
23380,0,0,0,2535
23381,0,0,0,2535
23382,0,0,0,2535
23383,0,0,0,2535
23384,0,0,0,2535
23385,0,0,0,2535
23386,0,0,0,2535
23387,0,0,0,2535
23388,0,0,0,2535
23389,0,0,0,2535
23390,0,0,0,2535
23391,0,0,0,2535
23392,0,0,0,2535
23393,0,0,0,2535
23394,0,0,0,2535
23395,0,0,0,2535
23396,0,0,0,2535
23397,0,0,0,2535
23398,0,0,0,2535
23399,0,0,0,2535
23400,0,0,0,2535
23401,0,0,0,2535
23402,0,0,0,2535
23403,0,0,0,2535
23404,0,0,0,2535
23405,0,0,0,2535
23406,0,0,0,2535
23407,0,0,0,2535
23408,0,0,0,2535
23409,0,0,0,2535
23410,0,0,0,2535
23411,0,0,0,2535
23412,0,0,0,2535
23413,0,0,0,2535
23414,0,0,0,2535
23415,0,0,0,2535
23416,0,0,0,2535
23417,0,0,0,2535
23418,0,0,0,2535
23419,0,0,0,2535
23420,0,0,0,2535
23421,0,0,0,2535
23422,0,0,0,2535
23423,0,0,0,2535
23424,0,0,0,2535
23425,0,0,0,2535
23426,0,0,0,2535
23427,0,0,0,2535
23428,0,0,0,2535
23429,0,0,0,2535
23430,0,0,0,2535
23431,0,0,0,2535
23432,0,0,0,2535
23433,0,0,0,2535
23434,0,0,0,2535
23435,0,0,0,2535
23436,0,0,0,2535
23437,0,0,0,2535
23438,0,0,0,2535
23439,0,0,0,2535
23440,0,0,0,2535
23441,0,0,0,2535
23442,0,0,0,2535
23443,0,0,0,2535
23444,0,0,0,2535
23445,0,0,0,2535
23446,0,0,0,2535
23447,0,0,0,2535
23448,0,0,0,2535
23449,0,0,0,2535
23450,0,0,0,2535
23451,0,0,0,2535
23452,0,0,0,2535
23453,0,0,0,2535
23454,0,0,0,2535
23455,0,0,0,2535
23456,0,0,0,2535
23457,0,0,0,2535
23458,0,0,0,2535
23459,0,0,0,2535
23460,0,0,0,2535
23461,0,0,0,2535
23462,0,0,0,2535
23463,0,0,0,2535
23464,0,0,0,2535
23465,0,0,0,2535
23466,0,0,0,2535
23467,0,0,0,2535
23468,0,0,0,2535
23469,0,0,0,2535
23470,0,0,0,2535
23471,0,0,0,2535
23472,0,0,0,2535
23473,0,0,0,2535
23474,0,0,0,2535
23475,0,0,0,2535
23476,0,0,0,2535
23477,0,0,0,2535
23478,0,0,0,2535
23479,0,0,0,2535
23480,0,0,0,2535
23481,0,0,0,2535
23482,0,0,0,2535
23483,0,0,0,2535
23484,0,0,0,2535
23485,0,0,0,2535
23486,0,0,0,2535
23487,0,0,0,2535
23488,0,0,0,2535
23489,0,0,0,2535
23490,0,0,0,2535
23491,0,0,0,2535
23492,0,0,0,2535
23493,0,0,0,2535
23494,0,0,0,2535
23495,0,0,0,2535
23496,0,0,0,2535
23497,0,0,0,2535
23498,0,0,0,2535
23499,0,0,0,2535
23500,0,0,0,2535
23501,0,0,0,2535
23502,0,0,0,2535
23503,0,0,0,2535
23504,0,0,0,2535
23505,0,0,0,2535
23506,0,0,0,2535
23507,0,0,0,2535
23508,0,0,0,2535
23509,0,0,0,2535
23510,0,0,0,2535
23511,0,0,0,2535
23512,0,0,0,2535
23513,0,0,0,2535
23514,0,0,0,2535
23515,0,0,0,2535
23516,0,0,0,2535
23517,0,0,0,2535
23518,0,0,0,2535
23519,0,0,0,2535
23520,0,0,0,2535
23521,0,0,0,2535
23522,0,0,0,2535
23523,0,0,0,2535
23524,0,0,0,2535
23525,0,0,0,2535
23526,0,0,0,2535
23527,0,0,0,2535
23528,0,0,0,2535
23529,0,0,0,2535
23530,0,0,0,2535
23531,0,0,0,2535
23532,0,0,0,2535
23533,0,0,0,2535
23534,0,0,0,2535
23535,0,0,0,2535
23536,0,0,0,2535
23537,0,0,0,2535
23538,0,0,0,2535
23539,0,0,0,2535
23540,0,0,0,2535
23541,0,0,0,2535
23542,0,0,0,2535
23543,0,0,0,2535
23544,0,0,0,2535
23545,0,0,0,2535
23546,0,0,0,2535
23547,0,0,0,2535
23548,0,0,0,2535
23549,0,0,0,2535
23550,0,0,0,2535
23551,0,0,0,2535
23552,0,0,0,2535
23553,0,0,0,2535
23554,0,0,0,2535
23555,0,0,0,2535
23556,0,0,0,2535
23557,0,0,0,2535
23558,0,0,0,2535
23559,0,0,0,2535
23560,0,0,0,2535
23561,0,0,0,2535
23562,0,0,0,2535
23563,0,0,0,2535
23564,0,0,0,2535
23565,0,0,0,2535
23566,0,0,0,2535
23567,0,0,0,2535
23568,0,0,0,2535
23569,0,0,0,2535
23570,0,0,0,2535
23571,0,0,0,2535
23572,0,0,0,2535
23573,0,0,0,2535
23574,0,0,0,2535
23575,0,0,0,2535
23576,0,0,0,2535
23577,0,0,0,2535
23578,0,0,0,2535
23579,0,0,0,2535
23580,0,0,0,2535
23581,0,0,0,2535
23582,0,0,0,2535
23583,0,0,0,2535
23584,0,0,0,2535
23585,0,0,0,2535
23586,0,0,0,2535
23587,0,0,0,2535
23588,0,0,0,2535
23589,0,0,0,2535
23590,0,0,0,2535
23591,0,0,0,2535
23592,0,0,0,2535
23593,0,0,0,2535
23594,0,0,0,2535
23595,0,0,0,2535
23596,0,0,0,2535
23597,0,0,0,2535
23598,0,0,0,2535
23599,0,0,0,2535
23600,0,0,0,2535
23601,0,0,0,2535
23602,0,0,0,2535
23603,0,0,0,2535
23604,0,0,0,2535
23605,0,0,0,2535
23606,0,0,0,2535
23607,0,0,0,2535
23608,0,0,0,2535
23609,0,0,0,2535
23610,0,0,0,2535
23611,0,0,0,2535
23612,0,0,0,2535
23613,0,0,0,2535
23614,0,0,0,2535
23615,0,0,0,2535
23616,0,0,0,2535
23617,0,0,0,2535
23618,0,0,0,2535
23619,0,0,0,2535
23620,0,0,0,2535
23621,0,0,0,2535
23622,0,0,0,2535
23623,0,0,0,2535
23624,0,0,0,2535
23625,0,0,0,2535
23626,0,0,0,2535
23627,0,0,0,2535
23628,0,0,0,2535
23629,0,0,0,2535
23630,0,0,0,2535
23631,0,0,0,2535
23632,0,0,0,2535
23633,0,0,0,2535
23634,0,0,0,2535
23635,0,0,0,2535
23636,0,0,0,2535
23637,0,0,0,2535
23638,0,0,0,2535
23639,0,0,0,2535
23640,0,0,0,2535
23641,0,0,0,2535
23642,0,0,0,2535
23643,0,0,0,2535
23644,0,0,0,2535
23645,0,0,0,2535
23646,0,0,0,2535
23647,0,0,0,2535
23648,0,0,0,2535
23649,0,0,0,2535
23650,0,0,0,2535
23651,0,0,0,2535
23652,0,0,0,2535
23653,0,0,0,2535
23654,0,0,0,2535
23655,0,0,0,2535
23656,0,0,0,2535
23657,0,0,0,2535
23658,0,0,0,2535
23659,0,0,0,2535
23660,0,0,0,2535
23661,0,0,0,2535
23662,0,0,0,2535
23663,0,0,0,2535
23664,0,0,0,2535
23665,0,0,0,2535
23666,0,0,0,2535
23667,0,0,0,2535
23668,0,0,0,2535
23669,0,0,0,2535
23670,0,0,0,2535
23671,0,0,0,2535
23672,0,0,0,2535
23673,0,0,0,2535
23674,0,0,0,2535
23675,0,0,0,2535
23676,0,0,0,2535
23677,0,0,0,2535
23678,0,0,0,2535
23679,0,0,0,2535
23680,0,0,0,2535
23681,0,0,0,2535
23682,0,0,0,2535
23683,0,0,0,2535
23684,0,0,0,2535
23685,0,0,0,2535
23686,0,0,0,2535
23687,0,0,0,2535
23688,0,0,0,2535
23689,0,0,0,2535
23690,0,0,0,2535
23691,0,0,0,2535
23692,0,0,0,2535
23693,0,0,0,2535
23694,0,0,0,2535
23695,0,0,0,2535
23696,0,0,0,2535
23697,0,0,0,2535
23698,0,0,0,2535
23699,0,0,0,2535
23700,0,0,0,2535
23701,0,0,0,2535
23702,0,0,0,2535
23703,0,0,0,2535
23704,0,0,0,2535
23705,0,0,0,2535
23706,0,0,0,2535
23707,0,0,0,2535
23708,0,0,0,2535
23709,0,0,0,2535
23710,0,0,0,2535
23711,0,0,0,2535
23712,0,0,0,2535
23713,0,0,0,2535
23714,0,0,0,2535
23715,0,0,0,2535
23716,0,0,0,2535
23717,0,0,0,2535
23718,0,0,0,2535
23719,0,0,0,2535
23720,0,0,0,2535
23721,0,0,0,2535
23722,0,0,0,2535
23723,0,0,0,2535
23724,0,0,0,2535
23725,0,0,0,2535
23726,0,0,0,2535
23727,0,0,0,2535
23728,0,0,0,2535
23729,0,0,0,2535
23730,0,0,0,2535
23731,0,0,0,2535
23732,0,0,0,2535
23733,0,0,0,2535
23734,0,0,0,2535
23735,0,0,0,2535
23736,0,0,0,2535
23737,0,0,0,2535
23738,0,0,0,2535
23739,0,0,0,2535
23740,0,0,0,2535
23741,0,0,0,2535
23742,0,0,0,2535
23743,0,0,0,2535
23744,0,0,0,2535
23745,0,0,0,2535
23746,0,0,0,2535
23747,0,0,0,2535
23748,0,0,0,2535
23749,0,0,0,2535
23750,0,0,0,2535
23751,0,0,0,2535
23752,0,0,0,2535
23753,0,0,0,2535
23754,0,0,0,2535
23755,0,0,0,2535
23756,0,0,0,2535
23757,0,0,0,2535
23758,0,0,0,2535
23759,0,0,0,2535
23760,0,0,0,2535
23761,0,0,0,2535
23762,0,0,0,2535
23763,0,0,0,2535
23764,0,0,0,2535
23765,0,0,0,2535
23766,0,0,0,2535
23767,0,0,0,2535
23768,0,0,0,2535
23769,0,0,0,2535
23770,0,0,0,2535
23771,0,0,0,2535
23772,0,0,0,2535
23773,0,0,0,2535
23774,0,0,0,2535
23775,0,0,0,2535
23776,0,0,0,2535
23777,0,0,0,2535
23778,0,0,0,2535
23779,0,0,0,2535
23780,0,0,0,2535
23781,0,0,0,2535
23782,0,0,0,2535
23783,0,0,0,2535
23784,0,0,0,2535
23785,0,0,0,2535
23786,0,0,0,2535
23787,0,0,0,2535
23788,0,0,0,2535
23789,0,0,0,2535
23790,0,0,0,2535
23791,0,0,0,2535
23792,0,0,0,2535
23793,0,0,0,2535
23794,0,0,0,2535
23795,0,0,0,2535
23796,0,0,0,2535
23797,0,0,0,2535
23798,0,0,0,2535
23799,0,0,0,2535
23800,0,0,0,2535
23801,0,0,0,2535
23802,0,0,0,2535
23803,0,0,0,2535
23804,0,0,0,2535
23805,0,0,0,2535
23806,0,0,0,2535
23807,0,0,0,2535
23808,0,0,0,2535
23809,0,0,0,2535
23810,0,0,0,2535
23811,0,0,0,2535
23812,0,0,0,2535
23813,0,0,0,2535
23814,0,0,0,2535
23815,0,0,0,2535
23816,0,0,0,2535
23817,0,0,0,2535
23818,0,0,0,2535
23819,0,0,0,2535
23820,0,0,0,2535
23821,0,0,0,2535
23822,0,0,0,2535
23823,0,0,0,2535
23824,0,0,0,2535
23825,0,0,0,2535
23826,0,0,0,2535
23827,0,0,0,2535
23828,0,0,0,2535
23829,0,0,0,2535
23830,0,0,0,2535
23831,0,0,0,2535
23832,0,0,0,2535
23833,0,0,0,2535
23834,0,0,0,2535
23835,0,0,0,2535
23836,0,0,0,2535
23837,0,0,0,2535
23838,0,0,0,2535
23839,0,0,0,2535
23840,0,0,0,2535
23841,0,0,0,2535
23842,0,0,0,2535
23843,0,0,0,2535
23844,0,0,0,2535
23845,0,0,0,2535
23846,0,0,0,2535
23847,0,0,0,2535
23848,0,0,0,2535
23849,0,0,0,2535
23850,0,0,0,2535
23851,0,0,0,2535
23852,0,0,0,2535
23853,0,0,0,2535
23854,0,0,0,2535
23855,0,0,0,2535
23856,0,0,0,2535
23857,0,0,0,2535
23858,0,0,0,2535
23859,0,0,0,2535
23860,0,0,0,2535
23861,0,0,0,2535
23862,0,0,0,2535
23863,0,0,0,2535
23864,0,0,0,2535
23865,0,0,0,2535
23866,0,0,0,2535
23867,0,0,0,2535
23868,0,0,0,2535
23869,0,0,0,2535
23870,0,0,0,2535
23871,0,0,0,2535
23872,0,0,0,2535
23873,0,0,0,2535
23874,0,0,0,2535
23875,0,0,0,2535
23876,0,0,0,2535
23877,0,0,0,2535
23878,0,0,0,2535
23879,0,0,0,2535
23880,0,0,0,2535
23881,0,0,0,2535
23882,0,0,0,2535
23883,0,0,0,2535
23884,0,0,0,2535
23885,0,0,0,2535
23886,0,0,0,2535
23887,0,0,0,2535
23888,0,0,0,2535
23889,0,0,0,2535
23890,0,0,0,2535
23891,0,0,0,2535
23892,0,0,0,2535
23893,0,0,0,2535
23894,0,0,0,2535
23895,0,0,0,2535
23896,0,0,0,2535
23897,0,0,0,2535
23898,0,0,0,2535
23899,0,0,0,2535
23900,0,0,0,2535
23901,0,0,0,2535
23902,0,0,0,2535
23903,0,0,0,2535
23904,0,0,0,2535
23905,0,0,0,2535
23906,0,0,0,2535
23907,0,0,0,2535
23908,0,0,0,2535
23909,0,0,0,2535
23910,0,0,0,2535
23911,0,0,0,2535
23912,0,0,0,2535
23913,0,0,0,2535
23914,0,0,0,2535
23915,0,0,0,2535
23916,0,0,0,2535
23917,0,0,0,2535
23918,0,0,0,2535
23919,0,0,0,2535
23920,0,0,0,2535
23921,0,0,0,2535
23922,0,0,0,2535
23923,0,0,0,2535
23924,0,0,0,2535
23925,0,0,0,2535
23926,0,0,0,2535
23927,0,0,0,2535
23928,0,0,0,2535
23929,0,0,0,2535
23930,0,0,0,2535
23931,0,0,0,2535
23932,0,0,0,2535
23933,0,0,0,2535
23934,0,0,0,2535
23935,0,0,0,2535
23936,0,0,0,2535
23937,0,0,0,2535
23938,0,0,0,2535
23939,0,0,0,2535
23940,0,0,0,2535
23941,0,0,0,2535
23942,0,0,0,2535
23943,0,0,0,2535
23944,0,0,0,2535
23945,0,0,0,2535
23946,0,0,0,2535
23947,0,0,0,2535
23948,0,0,0,2535
23949,0,0,0,2535
23950,0,0,0,2535
23951,0,0,0,2535
23952,0,0,0,2535
23953,0,0,0,2535
23954,0,0,0,2535
23955,0,0,0,2535
23956,0,0,0,2535
23957,0,0,0,2535
23958,0,0,0,2535
23959,0,0,0,2535
23960,0,0,0,2535
23961,0,0,0,2535
23962,0,0,0,2535
23963,0,0,0,2535
23964,0,0,0,2535
23965,0,0,0,2535
23966,0,0,0,2535
23967,0,0,0,2535
23968,0,0,0,2535
23969,0,0,0,2535
23970,0,0,0,2535
23971,0,0,0,2535
23972,0,0,0,2535
23973,0,0,0,2535
23974,0,0,0,2535
23975,0,0,0,2535
23976,0,0,0,2535
23977,0,0,0,2535
23978,0,0,0,2535
23979,0,0,0,2535
23980,0,0,0,2535
23981,0,0,0,2535
23982,0,0,0,2535
23983,0,0,0,2535
23984,0,0,0,2535
23985,0,0,0,2535
23986,0,0,0,2535
23987,0,0,0,2535
23988,0,0,0,2535
23989,0,0,0,2535
23990,0,0,0,2535
23991,0,0,0,2535
23992,0,0,0,2535
23993,0,0,0,2535
23994,0,0,0,2535
23995,0,0,0,2535
23996,0,0,0,2535
23997,0,0,0,2535
23998,0,0,0,2535
23999,0,0,0,2535
24000,0,0,0,2535
24001,0,0,0,2535
24002,0,0,0,2535
24003,0,0,0,2535
24004,0,0,0,2535
24005,0,0,0,2535
24006,0,0,0,2535
24007,0,0,0,2535
24008,0,0,0,2535
24009,0,0,0,2535
24010,0,0,0,2535
24011,0,0,0,2535
24012,0,0,0,2535
24013,0,0,0,2535
24014,0,0,0,2535
24015,0,0,0,2535
24016,0,0,0,2535
24017,0,0,0,2535
24018,0,0,0,2535
24019,0,0,0,2535
24020,0,0,0,2535
24021,0,0,0,2535
24022,0,0,0,2535
24023,0,0,0,2535
24024,0,0,0,2535
24025,0,0,0,2535
24026,0,0,0,2535
24027,0,0,0,2535
24028,0,0,0,2535
24029,0,0,0,2535
24030,0,0,0,2535
24031,0,0,0,2535
24032,0,0,0,2535
24033,0,0,0,2535
24034,0,0,0,2535
24035,0,0,0,2535
24036,0,0,0,2535
24037,0,0,0,2535
24038,0,0,0,2535
24039,0,0,0,2535
24040,0,0,0,2535
24041,0,0,0,2535
24042,0,0,0,2535
24043,0,0,0,2535
24044,0,0,0,2535
24045,0,0,0,2535
24046,0,0,0,2535
24047,0,0,0,2535
24048,0,0,0,2535
24049,0,0,0,2535
24050,0,0,0,2535
24051,0,0,0,2535
24052,0,0,0,2535
24053,0,0,0,2535
24054,0,0,0,2535
24055,0,0,0,2535
24056,0,0,0,2535
24057,0,0,0,2535
24058,0,0,0,2535
24059,0,0,0,2535
24060,0,0,0,2535
24061,0,0,0,2535
24062,0,0,0,2535
24063,0,0,0,2535
24064,0,0,0,2535
24065,0,0,0,2535
24066,0,0,0,2535
24067,0,0,0,2535
24068,0,0,0,2535
24069,0,0,0,2535
24070,0,0,0,2535
24071,0,0,0,2535
24072,0,0,0,2535
24073,0,0,0,2535
24074,0,0,0,2535
24075,0,0,0,2535
24076,0,0,0,2535
24077,0,0,0,2535
24078,0,0,0,2535
24079,0,0,0,2535
24080,0,0,0,2535
24081,0,0,0,2535
24082,0,0,0,2535
24083,0,0,0,2535
24084,0,0,0,2535
24085,0,0,0,2535
24086,0,0,0,2535
24087,0,0,0,2535
24088,0,0,0,2535
24089,0,0,0,2535
24090,0,0,0,2535
24091,0,0,0,2535
24092,0,0,0,2535
24093,0,0,0,2535
24094,0,0,0,2535
24095,0,0,0,2535
24096,0,0,0,2535
24097,0,0,0,2535
24098,0,0,0,2535
24099,0,0,0,2535
24100,0,0,0,2535
24101,0,0,0,2535
24102,0,0,0,2535
24103,0,0,0,2535
24104,0,0,0,2535
24105,0,0,0,2535
24106,0,0,0,2535
24107,0,0,0,2535
24108,0,0,0,2535
24109,0,0,0,2535
24110,0,0,0,2535
24111,0,0,0,2535
24112,0,0,0,2535
24113,0,0,0,2535
24114,0,0,0,2535
24115,0,0,0,2535
24116,0,0,0,2535
24117,0,0,0,2535
24118,0,0,0,2535
24119,0,0,0,2535
24120,0,0,0,2535
24121,0,0,0,2535
24122,0,0,0,2535
24123,0,0,0,2535
24124,0,0,0,2535
24125,0,0,0,2535
24126,0,0,0,2535
24127,0,0,0,2535
24128,0,0,0,2535
24129,0,0,0,2535
24130,0,0,0,2535
24131,0,0,0,2535
24132,0,0,0,2535
24133,0,0,0,2535
24134,0,0,0,2535
24135,0,0,0,2535
24136,0,0,0,2535
24137,0,0,0,2535
24138,0,0,0,2535
24139,0,0,0,2535
24140,0,0,0,2535
24141,0,0,0,2535
24142,0,0,0,2535
24143,0,0,0,2535
24144,0,0,0,2535
24145,0,0,0,2535
24146,0,0,0,2535
24147,0,0,0,2535
24148,0,0,0,2535
24149,0,0,0,2535
24150,0,0,0,2535
24151,0,0,0,2535
24152,0,0,0,2535
24153,0,0,0,2535
24154,0,0,0,2535
24155,0,0,0,2535
24156,0,0,0,2535
24157,0,0,0,2535
24158,0,0,0,2535
24159,0,0,0,2535
24160,0,0,0,2535
24161,0,0,0,2535
24162,0,0,0,2535
24163,0,0,0,2535
24164,0,0,0,2535
24165,0,0,0,2535
24166,0,0,0,2535
24167,0,0,0,2535
24168,0,0,0,2535
24169,0,0,0,2535
24170,0,0,0,2535
24171,0,0,0,2535
24172,0,0,0,2535
24173,0,0,0,2535
24174,0,0,0,2535
24175,0,0,0,2535
24176,0,0,0,2535
24177,0,0,0,2535
24178,0,0,0,2535
24179,0,0,0,2535
24180,0,0,0,2535
24181,0,0,0,2535
24182,0,0,0,2535
24183,0,0,0,2535
24184,0,0,0,2535
24185,0,0,0,2535
24186,0,0,0,2535
24187,0,0,0,2535
24188,0,0,0,2535
24189,0,0,0,2535
24190,0,0,0,2535
24191,0,0,0,2535
24192,0,0,0,2535
24193,0,0,0,2535
24194,0,0,0,2535
24195,0,0,0,2535
24196,0,0,0,2535
24197,0,0,0,2535
24198,0,0,0,2535
24199,0,0,0,2535
24200,0,0,0,2535
24201,0,0,0,2535
24202,0,0,0,2535
24203,0,0,0,2535
24204,0,0,0,2535
24205,0,0,0,2535
24206,0,0,0,2535
24207,0,0,0,2535
24208,0,0,0,2535
24209,0,0,0,2535
24210,0,0,0,2535
24211,0,0,0,2535
24212,0,0,0,2535
24213,0,0,0,2535
24214,0,0,0,2535
24215,0,0,0,2535
24216,0,0,0,2535
24217,0,0,0,2535
24218,0,0,0,2535
24219,0,0,0,2535
24220,0,0,0,2535
24221,0,0,0,2535
24222,0,0,0,2535
24223,0,0,0,2535
24224,0,0,0,2535
24225,0,0,0,2535
24226,0,0,0,2535
24227,0,0,0,2535
24228,0,0,0,2535
24229,0,0,0,2535
24230,0,0,0,2535
24231,0,0,0,2535
24232,0,0,0,2535
24233,0,0,0,2535
24234,0,0,0,2535
24235,0,0,0,2535
24236,0,0,0,2535
24237,0,0,0,2535
24238,0,0,0,2535
24239,0,0,0,2535
24240,0,0,0,2535
24241,0,0,0,2535
24242,0,0,0,2535
