Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
21001,2031,2057,267,468
21002,2031,2057,267,468
21003,2031,2057,267,468
21004,2031,2057,267,468
21005,2031,2057,267,468
21006,2031,2057,267,468
21007,2031,2057,267,468
21008,2031,2057,267,468
21009,2031,2057,267,468
21010,2031,2057,267,468
21011,2031,2057,267,468
21012,2031,2057,267,468
21013,2031,2057,267,468
21014,2031,2057,267,468
21015,2031,2057,267,468
21016,2031,2057,267,468
21017,2031,2057,267,468
21018,2031,2057,267,468
21019,2031,2057,267,468
21020,2031,2057,267,468
21021,2031,2057,267,468
21022,2031,2057,267,468
21023,2031,2057,267,468
21024,2031,2057,267,468
21025,2031,2057,267,468
21026,2031,2057,267,468
21027,2031,2057,267,468
21028,2031,2057,267,468
21029,2031,2057,267,468
21030,2031,2057,267,468
21031,2031,2057,267,468
21032,2031,2057,267,468
21033,2031,2057,267,468
21034,2031,2057,267,468
21035,2031,2057,267,468
21036,2031,2057,267,468
21037,2031,2057,267,468
21038,2031,2057,267,468
21039,2031,2057,267,468
21040,2031,2057,267,468
21041,2031,2057,267,468
21042,2031,2057,267,468
21043,2031,2057,267,468
21044,2031,2057,267,468
21045,2031,2057,267,468
21046,2031,2057,267,468
21047,2031,2057,267,468
21048,2031,2057,267,468
21049,2031,2057,267,468
21050,2031,2057,267,468
21051,2031,2057,267,468
21052,2031,2057,267,468
21053,2031,2057,267,468
21054,2031,2057,267,468
21055,2031,2057,267,468
21056,2031,2057,267,468
21057,2031,2057,267,468
21058,2031,2057,267,468
21059,2031,2057,267,468
21060,2031,2057,267,468
21061,2031,2057,267,468
21062,2031,2057,267,468
21063,2031,2057,267,468
21064,2031,2057,267,468
21065,2031,2057,267,468
21066,2031,2057,267,468
21067,2031,2057,267,468
21068,2031,2057,267,468
21069,2031,2057,267,468
21070,2031,2057,267,468
21071,2031,2057,267,468
21072,2031,2057,267,468
21073,2031,2057,267,468
21074,2031,2057,267,468
21075,2031,2057,267,468
21076,2031,2057,267,468
21077,2031,2057,267,468
21078,2031,2057,267,468
21079,2031,2057,267,468
21080,2031,2057,267,468
21081,2031,2057,267,468
21082,2031,2057,267,468
21083,2031,2057,267,468
21084,2031,2057,267,468
21085,2031,2057,267,468
21086,2031,2057,267,468
21087,2031,2057,267,468
21088,2031,2057,267,468
21089,2031,2057,267,468
21090,2031,2057,267,468
21091,2031,2057,267,468
21092,2031,2057,267,468
21093,2031,2057,267,468
21094,2031,2057,267,468
21095,2031,2057,267,468
21096,2031,2057,267,468
21097,2031,2057,267,468
21098,2031,2057,267,468
21099,2031,2057,267,468
21100,2031,2057,267,468
21101,2031,2057,267,468
21102,2031,2057,267,468
21103,2031,2057,267,468
21104,2031,2057,267,468
21105,2031,2057,267,468
21106,2031,2057,267,468
21107,2031,2057,267,468
21108,2031,2057,267,468
21109,2031,2057,267,468
21110,2031,2057,267,468
21111,2031,2057,267,468
21112,2031,2057,267,468
21113,2031,2057,267,468
21114,2031,2057,267,468
21115,2031,2057,267,468
21116,2031,2057,267,468
21117,2031,2057,267,468
21118,2031,2057,267,468
21119,2031,2057,267,468
21120,2031,2057,267,468
21121,2031,2057,267,468
21122,2031,2057,267,468
21123,2031,2057,267,468
21124,2031,2057,267,468
21125,2031,2057,267,468
21126,2031,2057,267,468
21127,2031,2057,267,468
21128,2031,2057,267,468
21129,2031,2057,267,468
21130,2031,2057,267,468
21131,2031,2057,267,468
21132,2031,2057,267,468
21133,2031,2057,267,468
21134,2031,2057,267,468
21135,2031,2057,267,468
21136,2031,2057,267,468
21137,2031,2057,267,468
21138,2031,2057,267,468
21139,2031,2057,267,468
21140,2031,2057,267,468
21141,2031,2057,267,468
21142,2031,2057,267,468
21143,2031,2057,267,468
21144,2031,2057,267,468
21145,2031,2057,267,468
21146,2031,2057,267,468
21147,2031,2057,267,468
21148,2031,2057,267,468
21149,2031,2057,267,468
21150,2031,2057,267,468
21151,2031,2057,267,468
21152,2031,2057,267,468
21153,2031,2057,267,468
21154,2031,2057,267,468
21155,2031,2057,267,468
21156,2031,2057,267,468
21157,2031,2057,267,468
21158,2031,2057,267,468
21159,2031,2057,267,468
21160,2031,2057,267,468
21161,2031,2057,267,468
21162,2031,2057,267,468
21163,2031,2057,267,468
21164,2031,2057,267,468
21165,2031,2057,267,468
21166,2031,2057,267,468
21167,2031,2057,267,468
21168,2031,2057,267,468
21169,2031,2057,267,468
21170,2031,2057,267,468
21171,2031,2057,267,468
21172,2031,2057,267,468
21173,2031,2057,267,468
21174,2031,2057,267,468
21175,2031,2057,267,468
21176,2031,2057,267,468
21177,2031,2057,267,468
21178,2031,2057,267,468
21179,2031,2057,267,468
21180,2031,2057,267,468
21181,2031,2057,267,468
21182,2031,2057,267,468
21183,2031,2057,267,468
21184,2031,2057,267,468
21185,2031,2057,267,468
21186,2031,2057,267,468
21187,2031,2057,267,468
21188,2031,2057,267,468
21189,2031,2057,267,468
21190,2031,2057,267,468
21191,2031,2057,267,468
21192,2031,2057,267,468
21193,2031,2057,267,468
21194,2031,2057,267,468
21195,2031,2057,267,468
21196,2031,2057,267,468
21197,2031,2057,267,468
21198,2031,2057,267,468
21199,2031,2057,267,468
21200,2031,2057,267,468
21201,2031,2057,267,468
21202,2031,2057,267,468
21203,2031,2057,267,468
21204,2031,2057,267,468
21205,2031,2057,267,468
21206,2031,2057,267,468
21207,2031,2057,267,468
21208,2031,2057,267,468
21209,2031,2057,267,468
21210,2031,2057,267,468
21211,2031,2057,267,468
21212,2031,2057,267,468
21213,2031,2057,267,468
21214,2031,2057,267,468
21215,2031,2057,267,468
21216,2031,2057,267,468
21217,2031,2057,267,468
21218,2031,2057,267,468
21219,2031,2057,267,468
21220,2031,2057,267,468
21221,2031,2057,267,468
21222,2031,2057,267,468
21223,2031,2057,267,468
21224,2031,2057,267,468
21225,2031,2057,267,468
21226,2031,2057,267,468
21227,2031,2057,267,468
21228,2031,2057,267,468
21229,2031,2057,267,468
21230,2031,2057,267,468
21231,2031,2057,267,468
21232,2031,2057,267,468
21233,2031,2057,267,468
21234,2031,2057,267,468
21235,2031,2057,267,468
21236,2031,2057,267,468
21237,2031,2057,267,468
21238,2031,2057,267,468
21239,2031,2057,267,468
21240,2031,2057,267,468
21241,2031,2057,267,468
21242,2031,2057,267,468
21243,2031,2057,267,468
21244,2031,2057,267,468
21245,2031,2057,267,468
21246,2031,2057,267,468
21247,2031,2057,267,468
21248,2031,2057,267,468
21249,2031,2057,267,468
21250,2031,2057,267,468
21251,2031,2057,267,468
21252,2031,2057,267,468
21253,2031,2057,267,468
21254,2031,2057,267,468
21255,2031,2057,267,468
21256,2031,2057,267,468
21257,2031,2057,267,468
21258,2031,2057,267,468
21259,2031,2057,267,468
21260,2031,2057,267,468
21261,2031,2057,267,468
21262,2031,2057,267,468
21263,2031,2057,267,468
21264,2031,2057,267,468
21265,2031,2057,267,468
21266,2031,2057,267,468
21267,2031,2057,267,468
21268,2031,2057,267,468
21269,2031,2057,267,468
21270,2031,2057,267,468
21271,2031,2057,267,468
21272,2031,2057,267,468
21273,2031,2057,267,468
21274,2031,2057,267,468
21275,2031,2057,267,468
21276,2031,2057,267,468
21277,2031,2057,267,468
21278,2031,2057,267,468
21279,2031,2057,267,468
21280,2031,2057,267,468
21281,2031,2057,267,468
21282,2031,2057,267,468
21283,2031,2057,267,468
21284,2031,2057,267,468
21285,2031,2057,267,468
21286,2031,2057,267,468
21287,2031,2057,267,468
21288,2031,2057,267,468
21289,2031,2057,267,468
21290,2031,2057,267,468
21291,2031,2057,267,468
21292,2031,2057,267,468
21293,2031,2057,267,468
21294,2031,2057,267,468
21295,2031,2057,267,468
21296,2031,2057,267,468
21297,2031,2057,267,468
21298,2031,2057,267,468
21299,2031,2057,267,468
21300,2031,2057,267,468
21301,2031,2057,267,468
21302,2031,2057,267,468
21303,2031,2057,267,468
21304,2031,2057,267,468
21305,2031,2057,267,468
21306,2031,2057,267,468
21307,2031,2057,267,468
21308,2031,2057,267,468
21309,2031,2057,267,468
21310,2031,2057,267,468
21311,2031,2057,267,468
21312,2031,2057,267,468
21313,2031,2057,267,468
21314,2031,2057,267,468
21315,2031,2057,267,468
21316,2031,2057,267,468
21317,2031,2057,267,468
21318,2031,2057,267,468
21319,2031,2057,267,468
21320,2031,2057,267,468
21321,2031,2057,267,468
21322,2031,2057,267,468
21323,2031,2057,267,468
21324,2031,2057,267,468
21325,2031,2057,267,468
21326,2031,2057,267,468
21327,2031,2057,267,468
21328,2031,2057,267,468
21329,2031,2057,267,468
21330,2031,2057,267,468
21331,2031,2057,267,468
21332,2031,2057,267,468
21333,2031,2057,267,468
21334,2031,2057,267,468
21335,2031,2057,267,468
21336,2031,2057,267,468
21337,2031,2057,267,468
21338,2031,2057,267,468
21339,2031,2057,267,468
21340,2031,2057,267,468
21341,2031,2057,267,468
21342,2031,2057,267,468
21343,2031,2057,267,468
21344,2031,2057,267,468
21345,2031,2057,267,468
21346,2031,2057,267,468
21347,2031,2057,267,468
21348,2031,2057,267,468
21349,2031,2057,267,468
21350,2031,2057,267,468
21351,2031,2057,267,468
21352,2031,2057,267,468
21353,2031,2057,267,468
21354,2031,2057,267,468
21355,2031,2057,267,468
21356,2031,2057,267,468
21357,2031,2057,267,468
21358,2031,2057,267,468
21359,2031,2057,267,468
21360,2031,2057,267,468
21361,2031,2057,267,468
21362,2031,2057,267,468
21363,2031,2057,267,468
21364,2031,2057,267,468
21365,2031,2057,267,468
21366,2031,2057,267,468
21367,2031,2057,267,468
21368,2031,2057,267,468
21369,2031,2057,267,468
21370,2031,2057,267,468
21371,2031,2057,267,468
21372,2031,2057,267,468
21373,2031,2057,267,468
21374,2031,2057,267,468
21375,2031,2057,267,468
21376,2031,2057,267,468
21377,2031,2057,267,468
21378,2031,2057,267,468
21379,2031,2057,267,468
21380,2031,2057,267,468
21381,2031,2057,267,468
21382,2031,2057,267,468
21383,2031,2057,267,468
21384,2031,2057,267,468
21385,2031,2057,267,468
21386,2031,2057,267,468
21387,2031,2057,267,468
21388,2031,2057,267,468
21389,2031,2057,267,468
21390,2031,2057,267,468
21391,2031,2057,267,468
21392,2031,2057,267,468
21393,2031,2057,267,468
21394,2031,2057,267,468
21395,2031,2057,267,468
21396,2031,2057,267,468
21397,2031,2057,267,468
21398,2031,2057,267,468
21399,2031,2057,267,468
21400,2031,2057,267,468
21401,2031,2057,267,468
21402,2031,2057,267,468
21403,2031,2057,267,468
21404,2031,2057,267,468
21405,2031,2057,267,468
21406,2031,2057,267,468
21407,2031,2057,267,468
21408,2031,2057,267,468
21409,2031,2057,267,468
21410,2031,2057,267,468
21411,2031,2057,267,468
21412,2031,2057,267,468
21413,2031,2057,267,468
21414,2031,2057,267,468
21415,2031,2057,267,468
21416,2031,2057,267,468
21417,2031,2057,267,468
21418,2031,2057,267,468
21419,2031,2057,267,468
21420,2031,2057,267,468
21421,2031,2057,267,468
21422,2031,2057,267,468
21423,2031,2057,267,468
21424,2031,2057,267,468
21425,2031,2057,267,468
21426,2031,2057,267,468
21427,2031,2057,267,468
21428,2031,2057,267,468
21429,2031,2057,267,468
21430,2031,2057,267,468
21431,2031,2057,267,468
21432,2031,2057,267,468
21433,2031,2057,267,468
21434,2031,2057,267,468
21435,2031,2057,267,468
21436,2031,2057,267,468
21437,2031,2057,267,468
21438,2031,2057,267,468
21439,2031,2057,267,468
21440,2031,2057,267,468
21441,2031,2057,267,468
21442,2031,2057,267,468
21443,2031,2057,267,468
21444,2031,2057,267,468
21445,2031,2057,267,468
21446,2031,2057,267,468
21447,2031,2057,267,468
21448,2031,2057,267,468
21449,2031,2057,267,468
21450,2031,2057,267,468
21451,2031,2057,267,468
21452,2031,2057,267,468
21453,2031,2057,267,468
21454,2031,2057,267,468
21455,2031,2057,267,468
21456,2031,2057,267,468
21457,2031,2057,267,468
21458,2031,2057,267,468
21459,2031,2057,267,468
21460,2031,2057,267,468
21461,2031,2057,267,468
21462,2031,2057,267,468
21463,2031,2057,267,468
21464,2031,2057,267,468
21465,2031,2057,267,468
21466,2031,2057,267,468
21467,2031,2057,267,468
21468,2031,2057,267,468
21469,2031,2057,267,468
21470,2031,2057,267,468
21471,2031,2057,267,468
21472,2031,2057,267,468
21473,2031,2057,267,468
21474,2031,2057,267,468
21475,2031,2057,267,468
21476,2031,2057,267,468
21477,2031,2057,267,468
21478,2031,2057,267,468
21479,2031,2057,267,468
21480,2031,2057,267,468
21481,2031,2057,267,468
21482,2031,2057,267,468
21483,2031,2057,267,468
21484,2031,2057,267,468
21485,2031,2057,267,468
21486,2031,2057,267,468
21487,2031,2057,267,468
21488,2031,2057,267,468
21489,2031,2057,267,468
21490,2031,2057,267,468
21491,2031,2057,267,468
21492,2031,2057,267,468
21493,2031,2057,267,468
21494,2031,2057,267,468
21495,2031,2057,267,468
21496,2031,2057,267,468
21497,2031,2057,267,468
21498,2031,2057,267,468
21499,2031,2057,267,468
21500,2031,2057,267,468
21501,2031,2057,267,468
21502,2031,2057,267,468
21503,2031,2057,267,468
21504,2031,2057,267,468
21505,2031,2057,267,468
21506,2031,2057,267,468
21507,2031,2057,267,468
21508,2031,2057,267,468
21509,2031,2057,267,468
21510,2031,2057,267,468
21511,2031,2057,267,468
21512,2031,2057,267,468
21513,2031,2057,267,468
21514,2031,2057,267,468
21515,2031,2057,267,468
21516,2031,2057,267,468
21517,2031,2057,267,468
21518,2031,2057,267,468
21519,2031,2057,267,468
21520,2031,2057,267,468
21521,2031,2057,267,468
21522,2031,2057,267,468
21523,2031,2057,267,468
21524,2031,2057,267,468
21525,2031,2057,267,468
21526,2031,2057,267,468
21527,2031,2057,267,468
21528,2031,2057,267,468
21529,2031,2057,267,468
21530,2031,2057,267,468
21531,2031,2057,267,468
21532,2031,2057,267,468
21533,2031,2057,267,468
21534,2031,2057,267,468
21535,2031,2057,267,468
21536,2031,2057,267,468
21537,2031,2057,267,468
21538,2031,2057,267,468
21539,2031,2057,267,468
21540,2031,2057,267,468
21541,2031,2057,267,468
21542,2031,2057,267,468
21543,2031,2057,267,468
21544,2031,2057,267,468
21545,2031,2057,267,468
21546,2031,2057,267,468
21547,2031,2057,267,468
21548,2031,2057,267,468
21549,2031,2057,267,468
21550,2031,2057,267,468
21551,2031,2057,267,468
21552,2031,2057,267,468
21553,2031,2057,267,468
21554,2031,2057,267,468
21555,2031,2057,267,468
21556,2031,2057,267,468
21557,2031,2057,267,468
21558,2031,2057,267,468
21559,2031,2057,267,468
21560,2031,2057,267,468
21561,2031,2057,267,468
21562,2031,2057,267,468
21563,2031,2057,267,468
21564,2031,2057,267,468
21565,2031,2057,267,468
21566,2031,2057,267,468
21567,2031,2057,267,468
21568,2031,2057,267,468
21569,2031,2057,267,468
21570,2031,2057,267,468
21571,2031,2057,267,468
21572,2031,2057,267,468
21573,2031,2057,267,468
21574,2031,2057,267,468
21575,2031,2057,267,468
21576,2031,2057,267,468
21577,2031,2057,267,468
21578,2031,2057,267,468
21579,2031,2057,267,468
21580,2031,2057,267,468
21581,2031,2057,267,468
21582,2031,2057,267,468
21583,2031,2057,267,468
21584,2031,2057,267,468
21585,2031,2057,267,468
21586,2031,2057,267,468
21587,2031,2057,267,468
21588,2031,2057,267,468
21589,2031,2057,267,468
21590,2031,2057,267,468
21591,2031,2057,267,468
21592,2031,2057,267,468
21593,2031,2057,267,468
21594,2031,2057,267,468
21595,2031,2057,267,468
21596,2031,2057,267,468
21597,2031,2057,267,468
21598,2031,2057,267,468
21599,2031,2057,267,468
21600,2031,2057,267,468
21601,2031,2057,267,468
21602,2031,2057,267,468
21603,2031,2057,267,468
21604,2031,2057,267,468
21605,2031,2057,267,468
21606,2031,2057,267,468
21607,2031,2057,267,468
21608,2031,2057,267,468
21609,2031,2057,267,468
21610,2031,2057,267,468
21611,2031,2057,267,468
21612,2031,2057,267,468
21613,2031,2057,267,468
21614,2031,2057,267,468
21615,2031,2057,267,468
21616,2031,2057,267,468
21617,2031,2057,267,468
21618,2031,2057,267,468
21619,2031,2057,267,468
21620,2031,2057,267,468
21621,2031,2057,267,468
21622,2031,2057,267,468
21623,2031,2057,267,468
21624,2031,2057,267,468
21625,2031,2057,267,468
21626,2031,2057,267,468
21627,2031,2057,267,468
21628,2031,2057,267,468
21629,2031,2057,267,468
21630,2031,2057,267,468
21631,2031,2057,267,468
21632,2031,2057,267,468
21633,2031,2057,267,468
21634,2031,2057,267,468
21635,2031,2057,267,468
21636,2031,2057,267,468
21637,2031,2057,267,468
21638,2031,2057,267,468
21639,2031,2057,267,468
21640,2031,2057,267,468
21641,2031,2057,267,468
21642,2031,2057,267,468
21643,2031,2057,267,468
21644,2031,2057,267,468
21645,2031,2057,267,468
21646,2031,2057,267,468
21647,2031,2057,267,468
21648,2031,2057,267,468
21649,2031,2057,267,468
21650,2031,2057,267,468
21651,2031,2057,267,468
21652,2031,2057,267,468
21653,2031,2057,267,468
21654,2031,2057,267,468
21655,2031,2057,267,468
21656,2031,2057,267,468
21657,2031,2057,267,468
21658,2031,2057,267,468
21659,2031,2057,267,468
21660,2031,2057,267,468
21661,2031,2057,267,468
21662,2031,2057,267,468
21663,2031,2057,267,468
21664,2031,2057,267,468
21665,2031,2057,267,468
21666,2031,2057,267,468
21667,2031,2057,267,468
21668,2031,2057,267,468
21669,2031,2057,267,468
21670,2031,2057,267,468
21671,2031,2057,267,468
21672,2031,2057,267,468
21673,2031,2057,267,468
21674,2031,2057,267,468
21675,2031,2057,267,468
21676,2031,2057,267,468
21677,2031,2057,267,468
21678,2031,2057,267,468
21679,2031,2057,267,468
21680,2031,2057,267,468
21681,2031,2057,267,468
21682,2031,2057,267,468
21683,2031,2057,267,468
21684,2031,2057,267,468
21685,2031,2057,267,468
21686,2031,2057,267,468
21687,2031,2057,267,468
21688,2031,2057,267,468
21689,2031,2057,267,468
21690,2031,2057,267,468
21691,2031,2057,267,468
21692,2031,2057,267,468
21693,2031,2057,267,468
21694,2031,2057,267,468
21695,2031,2057,267,468
21696,2031,2057,267,468
21697,2031,2057,267,468
21698,2031,2057,267,468
21699,2031,2057,267,468
21700,2031,2057,267,468
21701,2031,2057,267,468
21702,2031,2057,267,468
21703,2031,2057,267,468
21704,2031,2057,267,468
21705,2031,2057,267,468
21706,2031,2057,267,468
21707,2031,2057,267,468
21708,2031,2057,267,468
21709,2031,2057,267,468
21710,2031,2057,267,468
21711,2031,2057,267,468
21712,2031,2057,267,468
21713,2031,2057,267,468
21714,2031,2057,267,468
21715,2031,2057,267,468
21716,2031,2057,267,468
21717,2031,2057,267,468
21718,2031,2057,267,468
21719,2031,2057,267,468
21720,2031,2057,267,468
21721,2031,2057,267,468
21722,2031,2057,267,468
21723,2031,2057,267,468
21724,2031,2057,267,468
21725,2031,2057,267,468
21726,2031,2057,267,468
21727,2031,2057,267,468
21728,2031,2057,267,468
21729,2031,2057,267,468
21730,2031,2057,267,468
21731,2031,2057,267,468
21732,2031,2057,267,468
21733,2031,2057,267,468
21734,2031,2057,267,468
21735,2031,2057,267,468
21736,2031,2057,267,468
21737,2031,2057,267,468
21738,2031,2057,267,468
21739,2031,2057,267,468
21740,2031,2057,267,468
21741,2031,2057,267,468
21742,2031,2057,267,468
21743,2031,2057,267,468
21744,2031,2057,267,468
21745,2031,2057,267,468
21746,2031,2057,267,468
21747,2031,2057,267,468
21748,2031,2057,267,468
21749,2031,2057,267,468
21750,2031,2057,267,468
21751,2031,2057,267,468
21752,2031,2057,267,468
21753,2031,2057,267,468
21754,2031,2057,267,468
21755,2031,2057,267,468
21756,2031,2057,267,468
21757,2031,2057,267,468
21758,2031,2057,267,468
21759,2031,2057,267,468
21760,2031,2057,267,468
21761,2031,2057,267,468
21762,2031,2057,267,468
21763,2031,2057,267,468
21764,2031,2057,267,468
21765,2031,2057,267,468
21766,2031,2057,267,468
21767,2031,2057,267,468
21768,2031,2057,267,468
21769,2031,2057,267,468
21770,2031,2057,267,468
21771,2031,2057,267,468
21772,2031,2057,267,468
21773,2031,2057,267,468
21774,2031,2057,267,468
21775,2031,2057,267,468
21776,2031,2057,267,468
21777,2031,2057,267,468
21778,2031,2057,267,468
21779,2031,2057,267,468
21780,2031,2057,267,468
21781,2031,2057,267,468
21782,2031,2057,267,468
21783,2031,2057,267,468
21784,2031,2057,267,468
21785,2031,2057,267,468
21786,2031,2057,267,468
21787,2031,2057,267,468
21788,2031,2057,267,468
21789,2031,2057,267,468
21790,2031,2057,267,468
21791,2031,2057,267,468
21792,2031,2057,267,468
21793,2031,2057,267,468
21794,2031,2057,267,468
21795,2031,2057,267,468
21796,2031,2057,267,468
21797,2031,2057,267,468
21798,2031,2057,267,468
21799,2031,2057,267,468
21800,2031,2057,267,468
21801,2031,2057,267,468
21802,2031,2057,267,468
21803,2031,2057,267,468
21804,2031,2057,267,468
21805,2031,2057,267,468
