Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
34603,32804,32803,10954,2500
34604,32805,32804,10954,2500
34605,32806,32805,10954,2500
34606,32807,32806,10954,2500
34607,32808,32807,10954,2500
34608,32809,32808,10954,2501
34609,32810,32809,10954,2502
34610,32811,32810,10954,2502
34611,32812,32811,10954,2502
34612,32813,32812,10954,2502
34613,32814,32813,10954,2502
34614,32815,32814,10954,2502
34615,32816,32815,10954,2502
34616,32817,32816,10954,2502
34617,32818,32817,10954,2502
34618,32819,32818,10954,2502
34619,32820,32819,10954,2502
34620,32821,32820,10954,2502
34621,32822,32821,10954,2502
34622,32823,32822,10954,2502
34623,32824,32823,10954,2502
34624,32825,32824,10954,2502
34625,32826,32825,10954,2502
34626,32827,32826,10954,2502
34627,32828,32827,10954,2503
34628,32829,32828,10954,2504
34629,32830,32829,10954,2505
34630,32831,32830,10954,2506
34631,32832,32831,10954,2507
34632,32833,32832,10954,2508
34633,32834,32833,10954,2509
34634,32835,32834,10954,2510
34635,32836,32835,10954,2511
34636,32837,32836,10954,2512
34637,32838,32837,10954,2513
34638,32839,32838,10954,2514
34639,32840,32839,10954,2515
34640,32841,32840,10954,2516
34641,32842,32841,10954,2517
34642,32843,32842,10954,2518
34643,32844,32843,10954,2519
34644,32845,32844,10954,2520
34645,32846,32845,10954,2521
34646,32847,32846,10954,2522
34647,32848,32847,10954,2523
34648,32849,32848,10954,2524
34649,32850,32849,10954,2525
34650,32851,32850,10954,2526
34651,32852,32851,10954,2527
34652,32853,32852,10954,2528
34653,32854,32853,10954,2529
34654,32855,32854,10954,2530
34655,32856,32855,10954,2531
34656,32857,32856,10954,2532
34657,32858,32857,10954,2533
34658,32859,32858,10954,2534
34659,32860,32859,10954,2535
34660,32861,32860,10954,2536
34661,32862,32861,10954,2537
34662,32863,32862,10954,2538
34663,32864,32863,10954,2539
34664,32865,32864,10954,2540
34665,32866,32865,10954,2541
34666,32867,32866,10954,2542
34667,32868,32867,10954,2543
34668,32869,32868,10954,2544
34669,32870,32869,10954,2545
34670,32871,32870,10954,2546
34671,32872,32871,10954,2547
34672,32873,32872,10954,2548
34673,32874,32873,10954,2549
34674,32875,32874,10954,2550
34675,32876,32875,10954,2551
34676,32877,32876,10954,2552
34677,32878,32877,10954,2553
34678,32879,32878,10954,2554
34679,32880,32879,10954,2555
34680,32881,32880,10954,2556
34681,32882,32881,10954,2557
34682,32883,32882,10954,2558
34683,32884,32883,10954,2559
34684,32885,32884,10954,2560
34685,32886,32885,10954,2561
34686,32887,32886,10954,2562
34687,32888,32887,10954,2563
34688,32889,32888,10954,2564
34689,32890,32889,10954,2565
34690,32891,32890,10954,2566
34691,32892,32891,10954,2566
34692,32893,32892,10954,2566
34693,32894,32893,10954,2566
34694,32895,32894,10954,2566
34695,32896,32895,10954,2566
34696,32897,32896,10954,2566
34697,32898,32897,10954,2566
34698,32899,32898,10954,2566
34699,32900,32899,10954,2566
34700,32901,32900,10954,2566
34701,32902,32901,10954,2566
34702,32903,32902,10954,2566
34703,32904,32903,10954,2566
34704,32905,32904,10954,2566
34705,32906,32905,10954,2566
34706,32907,32906,10954,2566
34707,32908,32907,10954,2566
34708,32909,32908,10954,2566
34709,32910,32909,10954,2566
34710,32911,32910,10954,2566
34711,32912,32911,10954,2566
34712,32913,32912,10954,2566
34713,32914,32913,10954,2566
34714,32915,32914,10954,2566
34715,32916,32915,10954,2566
34716,32917,32916,10954,2566
34717,32918,32917,10954,2566
34718,32919,32918,10954,2566
34719,32920,32919,10954,2566
34720,32921,32920,10954,2566
34721,32922,32921,10954,2566
34722,32923,32922,10954,2566
34723,32924,32923,10954,2566
34724,32925,32924,10954,2566
34725,32926,32925,10954,2566
34726,32927,32926,10954,2566
34727,32928,32927,10954,2566
34728,32929,32928,10954,2566
34729,32930,32929,10954,2566
34730,32931,32930,10954,2566
34731,32932,32931,10954,2566
34732,32933,32932,10954,2566
34733,32934,32933,10954,2566
34734,32935,32934,10954,2566
34735,32936,32935,10954,2566
34736,32937,32936,10954,2566
34737,32938,32937,10954,2566
34738,32939,32938,10954,2566
34739,32940,32939,10954,2566
34740,32941,32940,10954,2566
34741,32942,32941,10954,2566
34742,32943,32942,10954,2566
34743,32944,32943,10954,2566
34744,32945,32944,10954,2566
34745,32946,32945,10954,2566
34746,32947,32946,10954,2566
34747,32948,32947,10954,2566
34748,32949,32948,10954,2566
34749,32950,32949,10954,2566
34750,32951,32950,10954,2566
34751,32952,32951,10954,2566
34752,32953,32952,10954,2566
34753,32954,32953,10954,2566
34754,32955,32954,10954,2566
34755,32956,32955,10954,2566
34756,32957,32956,10954,2566
34757,32958,32957,10954,2566
34758,32959,32958,10954,2566
34759,32960,32959,10954,2566
34760,32961,32960,10954,2566
34761,32962,32961,10954,2566
34762,32963,32962,10954,2566
34763,32964,32963,10954,2566
34764,32965,32964,10954,2566
34765,32966,32965,10954,2566
34766,32967,32966,10954,2566
34767,32968,32967,10954,2566
34768,32969,32968,10954,2566
34769,32970,32969,10954,2566
34770,32971,32970,10954,2566
34771,32972,32971,10954,2566
34772,32973,32972,10954,2566
34773,32974,32973,10954,2566
34774,32975,32974,10954,2566
34775,32976,32975,10954,2566
34776,32977,32976,10954,2566
34777,32978,32977,10954,2566
34778,32979,32978,10954,2566
34779,32980,32979,10954,2566
34780,32981,32980,10954,2566
34781,32982,32981,10954,2566
34782,32983,32982,10954,2566
34783,32984,32983,10954,2566
34784,32985,32984,10954,2566
34785,32986,32985,10954,2566
34786,32987,32986,10954,2566
34787,32988,32987,10954,2566
34788,32989,32988,10954,2566
34789,32990,32989,10954,2566
34790,32991,32990,10954,2566
34791,32992,32991,10954,2566
34792,32993,32992,10954,2566
34793,32994,32993,10954,2566
34794,32995,32994,10954,2566
34795,32996,32995,10954,2566
34796,32997,32996,10954,2566
34797,32998,32997,10954,2566
34798,32999,32998,10954,2566
34799,33000,32999,10954,2566
34800,33001,33000,10954,2566
34801,33002,33001,10954,2566
34802,33003,33002,10954,2566
34803,33004,33003,10954,2566
34804,33005,33004,10954,2566
34805,33006,33005,10954,2566
34806,33007,33006,10954,2566
34807,33008,33007,10954,2566
34808,33009,33008,10954,2566
34809,33010,33009,10954,2566
34810,33011,33010,10954,2566
34811,33012,33011,10954,2566
34812,33013,33012,10954,2566
34813,33014,33013,10954,2566
34814,33015,33014,10954,2566
34815,33016,33015,10954,2566
34816,33017,33016,10954,2566
34817,33018,33017,10954,2566
34818,33019,33018,10954,2566
34819,33020,33019,10954,2566
34820,33021,33020,10954,2566
34821,33022,33021,10954,2566
34822,33023,33022,10954,2566
34823,33024,33023,10954,2566
34824,33025,33024,10954,2566
34825,33026,33025,10954,2566
34826,33027,33026,10954,2566
34827,33028,33027,10954,2566
34828,33029,33028,10954,2566
34829,33030,33029,10954,2566
34830,33031,33030,10954,2566
34831,33032,33031,10954,2566
34832,33033,33032,10954,2566
34833,33034,33033,10954,2566
34834,33035,33034,10954,2566
34835,33036,33035,10954,2566
34836,33037,33036,10954,2566
34837,33038,33037,10954,2566
34838,33039,33038,10954,2566
34839,33040,33039,10954,2566
34840,33041,33040,10954,2566
34841,33042,33041,10954,2566
34842,33043,33042,10954,2566
34843,33044,33043,10954,2566
34844,33045,33044,10954,2566
34845,33046,33045,10954,2566
34846,33047,33046,10954,2566
34847,33048,33047,10954,2566
34848,33049,33048,10954,2566
34849,33050,33049,10954,2566
34850,33051,33050,10954,2566
34851,33052,33051,10954,2566
34852,33053,33052,10954,2566
34853,33054,33053,10954,2566
34854,33055,33054,10954,2566
34855,33056,33055,10954,2566
34856,33057,33056,10954,2566
34857,33058,33057,10954,2566
34858,33059,33058,10954,2566
34859,33060,33059,10954,2566
34860,33061,33060,10954,2566
34861,33062,33061,10954,2566
34862,33063,33062,10954,2566
34863,33064,33063,10954,2566
34864,33065,33064,10954,2566
34865,33066,33065,10954,2566
34866,33067,33066,10954,2566
34867,33068,33067,10954,2566
34868,33069,33068,10954,2566
34869,33070,33069,10954,2566
34870,33071,33070,10954,2566
34871,33072,33071,10954,2566
34872,33073,33072,10954,2566
34873,33074,33073,10954,2566
34874,33075,33074,10954,2566
34875,33076,33075,10954,2566
34876,33077,33076,10954,2566
34877,33078,33077,10954,2566
34878,33079,33078,10954,2566
34879,33080,33079,10954,2566
34880,33081,33080,10954,2566
34881,33082,33081,10954,2566
34882,33083,33082,10954,2566
34883,33084,33083,10954,2566
34884,33085,33084,10954,2566
34885,33086,33085,10954,2566
34886,33087,33086,10954,2566
34887,33088,33087,10954,2566
34888,33089,33088,10954,2566
34889,33090,33089,10954,2566
34890,33091,33090,10954,2566
34891,33092,33091,10954,2566
34892,33093,33092,10954,2566
34893,33094,33093,10954,2566
34894,33095,33094,10954,2566
34895,33096,33095,10954,2566
34896,33097,33096,10954,2566
34897,33098,33097,10954,2566
34898,33099,33098,10954,2566
34899,33100,33099,10954,2566
34900,33101,33100,10954,2566
34901,33102,33101,10954,2566
34902,33103,33102,10954,2566
34903,33104,33103,10954,2566
34904,33105,33104,10954,2566
34905,33106,33105,10954,2566
34906,33107,33106,10954,2566
34907,33108,33107,10954,2566
34908,33109,33108,10954,2566
34909,33110,33109,10954,2566
34910,33111,33110,10954,2566
34911,33112,33111,10954,2566
34912,33113,33112,10954,2566
34913,33114,33113,10954,2566
34914,33115,33114,10954,2566
34915,33116,33115,10954,2566
34916,33117,33116,10954,2566
34917,33118,33117,10954,2566
34918,33119,33118,10954,2566
34919,33120,33119,10954,2566
34920,33121,33120,10954,2566
34921,33122,33121,10954,2566
34922,33123,33122,10954,2566
34923,33124,33123,10954,2566
34924,33125,33124,10954,2566
34925,33126,33125,10954,2566
34926,33127,33126,10954,2566
34927,33128,33127,10954,2566
34928,33129,33128,10954,2566
34929,33130,33129,10954,2566
34930,33131,33130,10954,2566
34931,33132,33131,10954,2566
34932,33133,33132,10954,2566
34933,33134,33133,10954,2566
34934,33135,33134,10954,2566
34935,33136,33135,10954,2566
34936,33137,33136,10954,2566
34937,33138,33137,10954,2566
34938,33139,33138,10954,2566
34939,33140,33139,10954,2566
34940,33141,33140,10954,2566
34941,33142,33141,10954,2566
34942,33143,33142,10954,2566
34943,33144,33143,10954,2566
34944,33145,33144,10954,2566
34945,33146,33145,10954,2566
34946,33147,33146,10954,2566
34947,33148,33147,10954,2566
34948,33149,33148,10954,2566
34949,33150,33149,10954,2566
34950,33151,33150,10954,2566
34951,33152,33151,10954,2566
34952,33153,33152,10954,2566
34953,33154,33153,10954,2566
34954,33155,33154,10954,2566
34955,33156,33155,10954,2566
34956,33157,33156,10954,2566
34957,33158,33157,10954,2566
34958,33159,33158,10954,2566
34959,33160,33159,10954,2566
34960,33161,33160,10954,2566
34961,33162,33161,10954,2566
34962,33163,33162,10954,2566
34963,33164,33163,10954,2566
34964,33165,33164,10954,2566
34965,33166,33165,10954,2566
34966,33167,33166,10954,2566
34967,33168,33167,10954,2566
34968,33169,33168,10954,2566
34969,33170,33169,10954,2566
34970,33171,33170,10954,2566
34971,33172,33171,10954,2566
34972,33173,33172,10954,2566
34973,33174,33173,10954,2566
34974,33175,33174,10954,2566
34975,33176,33175,10954,2566
34976,33177,33176,10954,2566
34977,33178,33177,10954,2566
34978,33179,33178,10954,2566
34979,33180,33179,10954,2566
34980,33181,33180,10954,2566
34981,33182,33181,10954,2566
34982,33183,33182,10954,2566
34983,33184,33183,10954,2566
34984,33185,33184,10954,2566
34985,33186,33185,10954,2566
34986,33187,33186,10954,2566
34987,33188,33187,10954,2566
34988,33189,33188,10954,2566
34989,33190,33189,10954,2566
34990,33191,33190,10954,2566
34991,33192,33191,10954,2566
34992,33193,33192,10954,2566
34993,33194,33193,10954,2566
34994,33195,33194,10954,2566
34995,33196,33195,10954,2566
34996,33197,33196,10954,2566
34997,33198,33197,10954,2566
34998,33199,33198,10954,2566
34999,33200,33199,10954,2566
35000,33201,33200,10954,2566
35001,33202,33201,10954,2566
35002,33203,33202,10954,2566
35003,33204,33203,10954,2566
35004,33205,33204,10954,2566
35005,33206,33205,10954,2566
35006,33207,33206,10954,2566
35007,33208,33207,10954,2566
35008,33209,33208,10954,2566
35009,33210,33209,10954,2566
35010,33211,33210,10954,2566
35011,33212,33211,10954,2566
35012,33213,33212,10954,2566
35013,33214,33213,10954,2566
35014,33215,33214,10954,2566
35015,33216,33215,10954,2566
35016,33217,33216,10954,2566
35017,33218,33217,10954,2566
35018,33219,33218,10954,2566
35019,33220,33219,10954,2566
35020,33221,33220,10954,2566
35021,33222,33221,10954,2566
35022,33223,33222,10954,2566
35023,33224,33223,10954,2566
35024,33225,33224,10954,2566
35025,33226,33225,10954,2566
35026,33227,33226,10954,2566
35027,33228,33227,10954,2566
35028,33229,33228,10954,2566
35029,33230,33229,10954,2566
35030,33231,33230,10954,2566
35031,33232,33231,10954,2566
35032,33233,33232,10954,2566
35033,33234,33233,10954,2566
35034,33235,33234,10954,2566
35035,33236,33235,10954,2566
35036,33237,33236,10954,2566
35037,33238,33237,10954,2566
35038,33239,33238,10954,2566
35039,33240,33239,10954,2566
35040,33241,33240,10954,2566
35041,33242,33241,10954,2566
35042,33243,33242,10954,2566
35043,33244,33243,10954,2566
35044,33245,33244,10954,2566
35045,33246,33245,10954,2566
35046,33247,33246,10954,2566
35047,33248,33247,10954,2566
35048,33249,33248,10954,2566
35049,33250,33249,10954,2566
35050,33251,33250,10954,2566
35051,33252,33251,10954,2566
35052,33253,33252,10954,2566
35053,33254,33253,10954,2566
35054,33255,33254,10954,2566
35055,33256,33255,10954,2566
35056,33257,33256,10954,2566
35057,33258,33257,10954,2566
35058,33259,33258,10954,2566
35059,33260,33259,10954,2566
35060,33261,33260,10954,2566
35061,33262,33261,10954,2566
35062,33263,33262,10954,2566
35063,33264,33263,10954,2566
35064,33265,33264,10954,2566
35065,33266,33265,10954,2566
35066,33267,33266,10954,2566
35067,33268,33267,10954,2566
35068,33269,33268,10954,2566
35069,33270,33269,10954,2566
35070,33271,33270,10954,2566
35071,33272,33271,10954,2566
35072,33273,33272,10954,2566
35073,33274,33273,10954,2566
35074,33275,33274,10954,2566
35075,33276,33275,10954,2566
35076,33277,33276,10954,2566
35077,33278,33277,10954,2566
35078,33279,33278,10954,2566
35079,33280,33279,10954,2566
35080,33281,33280,10954,2566
35081,33282,33281,10954,2566
35082,33283,33282,10954,2566
35083,33284,33283,10954,2566
35084,33285,33284,10954,2566
35085,33286,33285,10954,2566
35086,33287,33286,10954,2566
35087,33288,33287,10954,2566
35088,33289,33288,10954,2566
35089,33290,33289,10954,2566
35090,33291,33290,10954,2566
35091,33292,33291,10954,2566
35092,33293,33292,10954,2566
35093,33294,33293,10954,2566
35094,33295,33294,10954,2566
35095,33296,33295,10954,2566
35096,33297,33296,10954,2566
35097,33298,33297,10954,2566
35098,33299,33298,10954,2566
35099,33300,33299,10954,2566
35100,33301,33300,10954,2566
35101,33302,33301,10954,2566
35102,33303,33302,10954,2566
35103,33304,33303,10954,2566
35104,33305,33304,10954,2566
35105,33306,33305,10954,2566
35106,33307,33306,10954,2566
35107,33308,33307,10954,2566
35108,33309,33308,10954,2566
35109,33310,33309,10954,2566
35110,33311,33310,10954,2566
35111,33312,33311,10954,2566
35112,33313,33312,10954,2566
35113,33314,33313,10954,2566
35114,33315,33314,10954,2566
35115,33316,33315,10954,2566
35116,33317,33316,10954,2566
35117,33318,33317,10954,2566
35118,33319,33318,10954,2566
35119,33320,33319,10954,2566
35120,33321,33320,10954,2566
35121,33322,33321,10954,2566
35122,33323,33322,10954,2566
35123,33324,33323,10954,2566
35124,33325,33324,10954,2566
35125,33326,33325,10954,2566
35126,33327,33326,10954,2566
35127,33328,33327,10954,2566
35128,33329,33328,10954,2566
35129,33330,33329,10954,2566
35130,33331,33330,10954,2566
35131,33332,33331,10954,2566
35132,33333,33332,10954,2566
35133,33334,33333,10954,2566
35134,33335,33334,10954,2566
35135,33336,33335,10954,2566
35136,33337,33336,10954,2566
35137,33338,33337,10954,2566
35138,33339,33338,10954,2566
35139,33340,33339,10954,2566
35140,33341,33340,10954,2566
35141,33342,33341,10954,2566
35142,33343,33342,10954,2566
35143,33344,33343,10954,2566
35144,33345,33344,10954,2566
35145,33346,33345,10954,2566
35146,33347,33346,10954,2566
35147,33348,33347,10954,2566
35148,33349,33348,10954,2566
35149,33350,33349,10954,2566
35150,33351,33350,10954,2566
35151,33352,33351,10954,2566
35152,33353,33352,10954,2566
35153,33354,33353,10954,2566
35154,33355,33354,10954,2566
35155,33356,33355,10954,2566
35156,33357,33356,10954,2566
35157,33358,33357,10954,2566
35158,33359,33358,10954,2566
35159,33360,33359,10954,2566
35160,33361,33360,10954,2566
35161,33362,33361,10954,2566
35162,33363,33362,10954,2566
35163,33364,33363,10954,2566
35164,33365,33364,10954,2566
35165,33366,33365,10954,2566
35166,33367,33366,10954,2566
35167,33368,33367,10954,2566
35168,33369,33368,10954,2566
35169,33370,33369,10954,2566
35170,33371,33370,10954,2566
35171,33372,33371,10954,2566
35172,33373,33372,10954,2566
35173,33374,33373,10954,2566
35174,33375,33374,10954,2566
35175,33376,33375,10954,2566
35176,33377,33376,10954,2566
35177,33378,33377,10954,2566
35178,33379,33378,10954,2566
35179,33380,33379,10954,2566
35180,33381,33380,10954,2566
35181,33382,33381,10954,2566
35182,33383,33382,10954,2566
35183,33384,33383,10954,2566
35184,33385,33384,10954,2566
35185,33386,33385,10954,2566
35186,33387,33386,10954,2566
35187,33388,33387,10954,2566
35188,33389,33388,10954,2566
35189,33390,33389,10954,2566
35190,33391,33390,10954,2566
35191,33392,33391,10954,2566
35192,33393,33392,10954,2566
35193,33394,33393,10954,2566
35194,33395,33394,10954,2566
35195,33396,33395,10954,2566
35196,33397,33396,10954,2566
35197,33398,33397,10954,2566
35198,33399,33398,10954,2566
35199,33400,33399,10954,2566
35200,33401,33400,10954,2566
35201,33402,33401,10954,2566
35202,33403,33402,10954,2566
35203,33404,33403,10954,2566
35204,33405,33404,10954,2566
35205,33406,33405,10954,2566
35206,33407,33406,10954,2566
35207,33408,33407,10954,2566
35208,33409,33408,10954,2566
35209,33410,33409,10954,2566
35210,33411,33410,10954,2566
35211,33412,33411,10954,2566
35212,33413,33412,10954,2566
35213,33414,33413,10954,2566
35214,33415,33414,10954,2566
35215,33416,33415,10954,2566
35216,33417,33416,10954,2566
35217,33418,33417,10954,2566
35218,33419,33418,10954,2566
35219,33420,33419,10954,2566
35220,33421,33420,10954,2566
35221,33422,33421,10954,2566
35222,33423,33422,10954,2566
35223,33424,33423,10954,2566
35224,33425,33424,10954,2566
35225,33426,33425,10954,2566
35226,33427,33426,10954,2566
