Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
30359,1817,1836,2,302
30360,1817,1836,2,302
30361,1817,1836,2,302
30362,1817,1836,2,302
30363,1817,1836,2,302
30364,1817,1836,2,302
30365,1817,1836,2,302
30366,1817,1836,2,302
30367,1817,1836,2,302
30368,1817,1836,2,302
30369,1817,1836,2,302
30370,1817,1836,2,302
30371,1817,1836,2,302
30372,1817,1836,2,302
30373,1817,1836,2,302
30374,1817,1836,2,302
30375,1817,1836,2,302
30376,1817,1836,2,302
30377,1817,1836,2,302
30378,1817,1836,2,302
30379,1817,1836,2,302
30380,1817,1836,2,302
30381,1817,1836,2,302
30382,1817,1836,2,302
30383,1817,1836,2,302
30384,1817,1836,2,302
30385,1817,1836,2,302
30386,1817,1836,2,302
30387,1817,1836,2,302
30388,1817,1836,2,302
30389,1817,1836,2,302
30390,1817,1836,2,302
30391,1817,1836,2,302
30392,1817,1836,2,302
30393,1817,1836,2,302
30394,1817,1836,2,302
30395,1817,1836,2,302
30396,1817,1836,2,302
30397,1817,1836,2,302
30398,1817,1836,2,302
30399,1817,1836,2,302
30400,1817,1836,2,302
30401,1817,1836,2,302
30402,1817,1836,2,302
30403,1817,1836,2,302
30404,1817,1836,2,302
30405,1817,1836,2,302
30406,1817,1836,2,302
30407,1817,1836,2,302
30408,1817,1836,2,302
30409,1817,1836,2,302
30410,1817,1836,2,302
30411,1817,1836,2,302
30412,1817,1836,2,302
30413,1817,1836,2,302
30414,1817,1836,2,302
30415,1817,1836,2,302
30416,1817,1836,2,302
30417,1817,1836,2,302
30418,1817,1836,2,302
30419,1817,1836,2,302
30420,1817,1836,2,302
30421,1817,1836,2,302
30422,1817,1836,2,302
30423,1817,1836,2,302
30424,1817,1836,2,302
30425,1817,1836,2,302
30426,1817,1836,2,302
30427,1817,1836,2,302
30428,1817,1836,2,302
30429,1817,1836,2,302
30430,1817,1836,2,302
30431,1817,1836,2,302
30432,1817,1836,2,302
30433,1817,1836,2,302
30434,1817,1836,2,302
30435,1817,1836,2,302
30436,1817,1836,2,302
30437,1817,1836,2,302
30438,1817,1836,2,302
30439,1817,1836,2,302
30440,1817,1836,2,302
30441,1817,1836,2,302
30442,1817,1836,2,302
30443,1817,1836,2,302
30444,1817,1836,2,302
30445,1817,1836,2,302
30446,1817,1836,2,302
30447,1817,1836,2,302
30448,1817,1836,2,302
30449,1817,1836,2,302
30450,1817,1836,2,302
30451,1817,1836,2,302
30452,1817,1836,2,302
30453,1817,1836,2,302
30454,1817,1836,2,302
30455,1817,1836,2,302
30456,1817,1836,2,302
30457,1817,1836,2,302
30458,1817,1836,2,302
30459,1817,1836,2,302
30460,1817,1836,2,302
30461,1817,1836,2,302
30462,1817,1836,2,302
30463,1817,1836,2,302
30464,1817,1836,2,302
30465,1817,1836,2,302
30466,1817,1836,2,302
30467,1817,1836,2,302
30468,1817,1836,2,302
30469,1817,1836,2,302
30470,1817,1836,2,302
30471,1817,1836,2,302
30472,1817,1836,2,302
30473,1817,1836,2,302
30474,1817,1836,2,302
30475,1817,1836,2,302
30476,1817,1836,2,302
30477,1817,1836,2,302
30478,1817,1836,2,302
30479,1817,1836,2,302
30480,1817,1836,2,302
30481,1817,1836,2,302
30482,1817,1836,2,302
30483,1817,1836,2,302
30484,1817,1836,2,302
30485,1817,1836,2,302
30486,1817,1836,2,302
30487,1817,1836,2,302
30488,1817,1836,2,302
30489,1817,1836,2,302
30490,1817,1836,2,302
30491,1817,1836,2,302
30492,1817,1836,2,302
30493,1817,1836,2,302
30494,1817,1836,2,302
30495,1817,1836,2,302
30496,1817,1836,2,302
30497,1817,1836,2,302
30498,1817,1836,2,302
30499,1817,1836,2,302
30500,1817,1836,2,302
30501,1817,1836,2,302
30502,1817,1836,2,302
30503,1817,1836,2,302
30504,1817,1836,2,302
30505,1817,1836,2,302
30506,1817,1836,2,302
30507,1817,1836,2,302
30508,1817,1836,2,302
30509,1817,1836,2,302
30510,1817,1836,2,302
30511,1817,1836,2,302
30512,1817,1836,2,302
30513,1817,1836,2,302
30514,1817,1836,2,302
30515,1817,1836,2,302
30516,1817,1836,2,302
30517,1817,1836,2,302
30518,1817,1836,2,302
30519,1817,1836,2,302
30520,1817,1836,2,302
30521,1817,1836,2,302
30522,1817,1836,2,302
30523,1817,1836,2,302
30524,1817,1836,2,302
30525,1817,1836,2,302
30526,1817,1836,2,302
30527,1817,1836,2,302
30528,1817,1836,2,302
30529,1817,1836,2,302
30530,1817,1836,2,302
30531,1817,1836,2,302
30532,1817,1836,2,302
30533,1817,1836,2,302
30534,1817,1836,2,302
30535,1817,1836,2,302
30536,1817,1836,2,302
30537,1817,1836,2,302
30538,1817,1836,2,302
30539,1817,1836,2,302
30540,1817,1836,2,302
30541,1817,1836,2,302
30542,1817,1836,2,302
30543,1817,1836,2,302
30544,1817,1836,2,302
30545,1817,1836,2,302
30546,1817,1836,2,302
30547,1817,1836,2,302
30548,1817,1836,2,302
30549,1817,1836,2,302
30550,1817,1836,2,302
30551,1817,1836,2,302
30552,1817,1836,2,302
30553,1817,1836,2,302
30554,1817,1836,2,302
30555,1817,1836,2,302
30556,1817,1836,2,302
30557,1817,1836,2,302
30558,1817,1836,2,302
30559,1817,1836,2,302
30560,1817,1836,2,302
30561,1817,1836,2,302
30562,1817,1836,2,302
30563,1817,1836,2,302
30564,1817,1836,2,302
30565,1817,1836,2,302
30566,1817,1836,2,302
30567,1817,1836,2,302
30568,1817,1836,2,302
30569,1817,1836,2,302
30570,1817,1836,2,302
30571,1817,1836,2,302
30572,1817,1836,2,302
30573,1817,1836,2,302
30574,1817,1836,2,302
30575,1817,1836,2,302
30576,1817,1836,2,302
30577,1817,1836,2,302
30578,1817,1836,2,302
30579,1817,1836,2,302
30580,1817,1836,2,302
30581,1817,1836,2,302
30582,1817,1836,2,302
30583,1817,1836,2,302
30584,1817,1836,2,302
30585,1817,1836,2,302
30586,1817,1836,2,302
30587,1817,1836,2,302
30588,1817,1836,2,302
30589,1817,1836,2,302
30590,1817,1836,2,302
30591,1817,1836,2,302
30592,1817,1836,2,302
30593,1817,1836,2,302
30594,1817,1836,2,302
30595,1817,1836,2,302
30596,1817,1836,2,302
30597,1817,1836,2,302
30598,1817,1836,2,302
30599,1817,1836,2,302
30600,1817,1836,2,302
30601,1817,1836,2,302
30602,1817,1836,2,302
30603,1817,1836,2,302
30604,1817,1836,2,302
30605,1817,1836,2,302
30606,1817,1836,2,302
30607,1817,1836,2,302
30608,1817,1836,2,302
30609,1817,1836,2,302
30610,1817,1836,2,302
30611,1817,1836,2,302
30612,1817,1836,2,302
30613,1817,1836,2,302
30614,1817,1836,2,302
30615,1817,1836,2,302
30616,1817,1836,2,302
30617,1817,1836,2,302
30618,1817,1836,2,302
30619,1817,1836,2,302
30620,1817,1836,2,302
30621,1817,1836,2,302
30622,1817,1836,2,302
30623,1817,1836,2,302
30624,1817,1836,2,302
30625,1817,1836,2,302
30626,1817,1836,2,302
30627,1817,1836,2,302
30628,1817,1836,2,302
30629,1817,1836,2,302
30630,1817,1836,2,302
30631,1817,1836,2,302
30632,1817,1836,2,302
30633,1817,1836,2,302
30634,1817,1836,2,302
30635,1817,1836,2,302
30636,1817,1836,2,302
30637,1817,1836,2,302
30638,1817,1836,2,302
30639,1817,1836,2,302
30640,1817,1836,2,302
30641,1817,1836,2,302
30642,1817,1836,2,302
30643,1817,1836,2,302
30644,1817,1836,2,302
30645,1817,1836,2,302
30646,1817,1836,2,302
30647,1817,1836,2,302
30648,1817,1836,2,302
30649,1817,1836,2,302
30650,1817,1836,2,302
30651,1817,1836,2,302
30652,1817,1836,2,302
30653,1817,1836,2,302
30654,1817,1836,2,302
30655,1817,1836,2,302
30656,1817,1836,2,302
30657,1817,1836,2,302
30658,1817,1836,2,302
30659,1817,1836,2,302
30660,1817,1836,2,302
30661,1817,1836,2,302
30662,1817,1836,2,302
30663,1817,1836,2,302
30664,1817,1836,2,302
30665,1817,1836,2,302
30666,1817,1836,2,302
30667,1817,1836,2,302
30668,1817,1836,2,302
30669,1817,1836,2,302
30670,1817,1836,2,302
30671,1817,1836,2,302
30672,1817,1836,2,302
30673,1817,1836,2,302
30674,1817,1836,2,302
30675,1817,1836,2,302
30676,1817,1836,2,302
30677,1817,1836,2,302
30678,1817,1836,2,302
30679,1817,1836,2,302
30680,1817,1836,2,302
30681,1817,1836,2,302
30682,1817,1836,2,302
30683,1817,1836,2,302
30684,1817,1836,2,302
30685,1817,1836,2,302
30686,1817,1836,2,302
30687,1817,1836,2,302
30688,1817,1836,2,302
30689,1817,1836,2,302
30690,1817,1836,2,302
30691,1817,1836,2,302
30692,1817,1836,2,302
30693,1817,1836,2,302
30694,1817,1836,2,302
30695,1817,1836,2,302
30696,1817,1836,2,302
30697,1817,1836,2,302
30698,1817,1836,2,302
30699,1817,1836,2,302
30700,1817,1836,2,302
30701,1817,1836,2,302
30702,1817,1836,2,302
30703,1817,1836,2,302
30704,1817,1836,2,302
30705,1817,1836,2,302
30706,1817,1836,2,302
30707,1817,1836,2,302
30708,1817,1836,2,302
30709,1817,1836,2,302
30710,1817,1836,2,302
30711,1817,1836,2,302
30712,1817,1836,2,302
30713,1817,1836,2,302
30714,1817,1836,2,302
30715,1817,1836,2,302
30716,1817,1836,2,302
30717,1817,1836,2,302
30718,1817,1836,2,302
30719,1817,1836,2,302
30720,1817,1836,2,302
30721,1817,1836,2,302
30722,1817,1836,2,302
30723,1817,1836,2,302
30724,1817,1836,2,302
30725,1817,1836,2,302
30726,1817,1836,2,302
30727,1817,1836,2,302
30728,1817,1836,2,302
30729,1817,1836,2,302
30730,1817,1836,2,302
30731,1817,1836,2,302
30732,1817,1836,2,302
30733,1817,1836,2,302
30734,1817,1836,2,302
30735,1817,1836,2,302
30736,1817,1836,2,302
30737,1817,1836,2,302
30738,1817,1836,2,302
30739,1817,1836,2,302
30740,1817,1836,2,302
30741,1817,1836,2,302
30742,1817,1836,2,302
30743,1817,1836,2,302
30744,1817,1836,2,302
30745,1817,1836,2,302
30746,1817,1836,2,302
30747,1817,1836,2,302
30748,1817,1836,2,302
30749,1817,1836,2,302
30750,1817,1836,2,302
30751,1817,1836,2,302
30752,1817,1836,2,302
30753,1817,1836,2,302
30754,1817,1836,2,302
30755,1817,1836,2,302
30756,1817,1836,2,302
30757,1817,1836,2,302
30758,1817,1836,2,302
30759,1817,1836,2,302
30760,1817,1836,2,302
30761,1817,1836,2,302
30762,1817,1836,2,302
30763,1817,1836,2,302
30764,1817,1836,2,302
30765,1817,1836,2,302
30766,1817,1836,2,302
30767,1817,1836,2,302
30768,1817,1836,2,302
30769,1817,1836,2,302
30770,1817,1836,2,302
30771,1817,1836,2,302
30772,1817,1836,2,302
30773,1817,1836,2,302
30774,1817,1836,2,302
30775,1817,1836,2,302
30776,1817,1836,2,302
30777,1817,1836,2,302
30778,1817,1836,2,302
30779,1817,1836,2,302
30780,1817,1836,2,302
30781,1817,1836,2,302
30782,1817,1836,2,302
30783,1817,1836,2,302
30784,1817,1836,2,302
30785,1817,1836,2,302
30786,1817,1836,2,302
30787,1817,1836,2,302
30788,1817,1836,2,302
30789,1817,1836,2,302
30790,1817,1836,2,302
30791,1817,1836,2,302
30792,1817,1836,2,302
30793,1817,1836,2,302
30794,1817,1836,2,302
30795,1817,1836,2,302
30796,1817,1836,2,302
30797,1817,1836,2,302
30798,1817,1836,2,302
30799,1817,1836,2,302
30800,1817,1836,2,302
30801,1817,1836,2,302
30802,1817,1836,2,302
30803,1817,1836,2,302
30804,1817,1836,2,302
30805,1817,1836,2,302
30806,1817,1836,2,302
30807,1817,1836,2,302
30808,1817,1836,2,302
30809,1817,1836,2,302
30810,1817,1836,2,302
30811,1817,1836,2,302
30812,1817,1836,2,302
30813,1817,1836,2,302
30814,1817,1836,2,302
30815,1817,1836,2,302
30816,1817,1836,2,302
30817,1817,1836,2,302
30818,1817,1836,2,302
30819,1817,1836,2,302
30820,1817,1836,2,302
30821,1817,1836,2,302
30822,1817,1836,2,302
30823,1817,1836,2,302
30824,1817,1836,2,302
30825,1817,1836,2,302
30826,1817,1836,2,302
30827,1817,1836,2,302
30828,1817,1836,2,302
30829,1817,1836,2,302
30830,1817,1836,2,302
30831,1817,1836,2,302
30832,1817,1836,2,302
30833,1817,1836,2,302
30834,1817,1836,2,302
30835,1817,1836,2,302
30836,1817,1836,2,302
30837,1817,1836,2,302
30838,1817,1836,2,302
30839,1817,1836,2,302
30840,1817,1836,2,302
30841,1817,1836,2,302
30842,1817,1836,2,302
30843,1817,1836,2,302
30844,1817,1836,2,302
30845,1817,1836,2,302
30846,1817,1836,2,302
30847,1817,1836,2,302
30848,1817,1836,2,302
30849,1817,1836,2,302
30850,1817,1836,2,302
30851,1817,1836,2,302
30852,1817,1836,2,302
30853,1817,1836,2,302
30854,1817,1836,2,302
30855,1817,1836,2,302
30856,1817,1836,2,302
30857,1817,1836,2,302
30858,1817,1836,2,302
30859,1817,1836,2,302
30860,1817,1836,2,302
30861,1817,1836,2,302
30862,1817,1836,2,302
30863,1817,1836,2,302
30864,1817,1836,2,302
30865,1817,1836,2,302
30866,1817,1836,2,302
30867,1817,1836,2,302
30868,1817,1836,2,302
30869,1817,1836,2,302
30870,1817,1836,2,302
30871,1817,1836,2,302
30872,1817,1836,2,302
30873,1817,1836,2,302
30874,1817,1836,2,302
30875,1817,1836,2,302
30876,1817,1836,2,302
30877,1817,1836,2,302
30878,1817,1836,2,302
30879,1817,1836,2,302
30880,1817,1836,2,302
30881,1817,1836,2,302
30882,1817,1836,2,302
30883,1817,1836,2,302
30884,1817,1836,2,302
30885,1817,1836,2,302
30886,1817,1836,2,302
30887,1817,1836,2,302
30888,1817,1836,2,302
30889,1817,1836,2,302
30890,1817,1836,2,302
30891,1817,1836,2,302
30892,1817,1836,2,302
30893,1817,1836,2,302
30894,1817,1836,2,302
30895,1817,1836,2,302
30896,1817,1836,2,302
30897,1817,1836,2,302
30898,1817,1836,2,302
30899,1817,1836,2,302
30900,1817,1836,2,302
30901,1817,1836,2,302
30902,1817,1836,2,302
30903,1817,1836,2,302
30904,1817,1836,2,302
30905,1817,1836,2,302
30906,1817,1836,2,302
30907,1817,1836,2,302
30908,1817,1836,2,302
30909,1817,1836,2,302
30910,1817,1836,2,302
30911,1817,1836,2,302
30912,1817,1836,2,302
30913,1817,1836,2,302
30914,1817,1836,2,302
30915,1817,1836,2,302
30916,1817,1836,2,302
30917,1817,1836,2,302
30918,1817,1836,2,302
30919,1817,1836,2,302
30920,1817,1836,2,302
30921,1817,1836,2,302
30922,1817,1836,2,302
30923,1817,1836,2,302
30924,1817,1836,2,302
30925,1817,1836,2,302
30926,1817,1836,2,302
30927,1817,1836,2,302
30928,1817,1836,2,302
30929,1817,1836,2,302
30930,1817,1836,2,302
30931,1817,1836,2,302
30932,1817,1836,2,302
30933,1817,1836,2,302
30934,1817,1836,2,302
30935,1817,1836,2,302
30936,1817,1836,2,302
30937,1817,1836,2,302
30938,1817,1836,2,302
30939,1817,1836,2,302
30940,1817,1836,2,302
30941,1817,1836,2,302
30942,1817,1836,2,302
30943,1817,1836,2,302
30944,1817,1836,2,302
30945,1817,1836,2,302
30946,1817,1836,2,302
30947,1817,1836,2,302
30948,1817,1836,2,302
30949,1817,1836,2,302
30950,1817,1836,2,302
30951,1817,1836,2,302
30952,1817,1836,2,302
30953,1817,1836,2,302
30954,1817,1836,2,302
30955,1817,1836,2,302
30956,1817,1836,2,302
30957,1817,1836,2,302
30958,1817,1836,2,302
30959,1817,1836,2,302
30960,1817,1836,2,302
30961,1817,1836,2,302
30962,1817,1836,2,302
30963,1817,1836,2,302
30964,1817,1836,2,302
30965,1817,1836,2,302
30966,1817,1836,2,302
30967,1817,1836,2,302
30968,1817,1836,2,302
30969,1817,1836,2,302
30970,1817,1836,2,302
30971,1817,1836,2,302
30972,1817,1836,2,302
30973,1817,1836,2,302
30974,1817,1836,2,302
30975,1817,1836,2,302
30976,1817,1836,2,302
30977,1817,1836,2,302
30978,1817,1836,2,302
30979,1817,1836,2,302
30980,1817,1836,2,302
30981,1817,1836,2,302
30982,1817,1836,2,302
30983,1817,1836,2,302
30984,1817,1836,2,302
30985,1817,1836,2,302
30986,1817,1836,2,302
30987,1817,1836,2,302
30988,1817,1836,2,302
30989,1817,1836,2,302
30990,1817,1836,2,302
30991,1817,1836,2,302
30992,1817,1836,2,302
30993,1817,1836,2,302
30994,1817,1836,2,302
30995,1817,1836,2,302
30996,1817,1836,2,302
30997,1817,1836,2,302
30998,1817,1836,2,302
30999,1817,1836,2,302
31000,1817,1836,2,302
31001,1817,1836,2,302
31002,1817,1836,2,302
31003,1817,1836,2,302
31004,1817,1836,2,302
31005,1817,1836,2,302
31006,1817,1836,2,302
31007,1817,1836,2,302
31008,1817,1836,2,302
31009,1817,1836,2,302
31010,1817,1836,2,302
31011,1817,1836,2,302
31012,1817,1836,2,302
31013,1817,1836,2,302
31014,1817,1836,2,302
31015,1817,1836,2,302
31016,1817,1836,2,302
31017,1817,1836,2,302
31018,1817,1836,2,302
31019,1817,1836,2,302
31020,1817,1836,2,302
31021,1817,1836,2,302
31022,1817,1836,2,302
31023,1817,1836,2,302
31024,1817,1836,2,302
31025,1817,1836,2,302
31026,1817,1836,2,302
31027,1817,1836,2,302
31028,1817,1836,2,302
31029,1817,1836,2,302
31030,1817,1836,2,302
31031,1817,1836,2,302
31032,1817,1836,2,302
31033,1817,1836,2,302
31034,1817,1836,2,302
31035,1817,1836,2,302
31036,1817,1836,2,302
31037,1817,1836,2,302
31038,1817,1836,2,302
31039,1817,1836,2,302
31040,1817,1836,2,302
31041,1817,1836,2,302
31042,1817,1836,2,302
31043,1817,1836,2,302
31044,1817,1836,2,302
31045,1817,1836,2,302
31046,1817,1836,2,302
31047,1817,1836,2,302
31048,1817,1836,2,302
31049,1817,1836,2,302
31050,1817,1836,2,302
31051,1817,1836,2,302
31052,1817,1836,2,302
31053,1817,1836,2,302
31054,1817,1836,2,302
31055,1817,1836,2,302
31056,1817,1836,2,302
31057,1817,1836,2,302
31058,1817,1836,2,302
31059,1817,1836,2,302
31060,1817,1836,2,302
31061,1817,1836,2,302
31062,1817,1836,2,302
31063,1817,1836,2,302
31064,1817,1836,2,302
31065,1817,1836,2,302
31066,1817,1836,2,302
31067,1817,1836,2,302
31068,1817,1836,2,302
31069,1817,1836,2,302
31070,1817,1836,2,302
31071,1817,1836,2,302
31072,1817,1836,2,302
31073,1817,1836,2,302
31074,1817,1836,2,302
31075,1817,1836,2,302
31076,1817,1836,2,302
31077,1817,1836,2,302
31078,1817,1836,2,302
31079,1817,1836,2,302
31080,1817,1836,2,302
31081,1817,1836,2,302
31082,1817,1836,2,302
31083,1817,1836,2,302
31084,1817,1836,2,302
31085,1817,1836,2,302
31086,1817,1836,2,302
31087,1817,1836,2,302
31088,1817,1836,2,302
31089,1817,1836,2,302
31090,1817,1836,2,302
31091,1817,1836,2,302
31092,1817,1836,2,302
31093,1817,1836,2,302
31094,1817,1836,2,302
31095,1817,1836,2,302
31096,1817,1836,2,302
31097,1817,1836,2,302
31098,1817,1836,2,302
31099,1817,1836,2,302
31100,1817,1836,2,302
31101,1817,1836,2,302
31102,1817,1836,2,302
31103,1817,1836,2,302
31104,1817,1836,2,302
31105,1817,1836,2,302
31106,1817,1836,2,302
31107,1817,1836,2,302
31108,1817,1836,2,302
31109,1817,1836,2,302
31110,1817,1836,2,302
31111,1817,1836,2,302
31112,1817,1836,2,302
31113,1817,1836,2,302
31114,1817,1836,2,302
31115,1817,1836,2,302
31116,1817,1836,2,302
31117,1817,1836,2,302
31118,1817,1836,2,302
31119,1817,1836,2,302
31120,1817,1836,2,302
31121,1817,1836,2,302
31122,1817,1836,2,302
31123,1817,1836,2,302
31124,1817,1836,2,302
31125,1817,1836,2,302
31126,1817,1836,2,302
31127,1817,1836,2,302
31128,1817,1836,2,302
31129,1817,1836,2,302
31130,1817,1836,2,302
31131,1817,1836,2,302
31132,1817,1836,2,302
31133,1817,1836,2,302
31134,1817,1836,2,302
31135,1817,1836,2,302
31136,1817,1836,2,302
31137,1817,1836,2,302
31138,1817,1836,2,302
31139,1817,1836,2,302
31140,1817,1836,2,302
31141,1817,1836,2,302
31142,1817,1836,2,302
31143,1817,1836,2,302
31144,1817,1836,2,302
31145,1817,1836,2,302
31146,1817,1836,2,302
31147,1817,1836,2,302
31148,1817,1836,2,302
31149,1817,1836,2,302
31150,1817,1836,2,302
31151,1817,1836,2,302
31152,1817,1836,2,302
31153,1817,1836,2,302
31154,1817,1836,2,302
31155,1817,1836,2,302
31156,1817,1836,2,302
31157,1817,1836,2,302
31158,1817,1836,2,302
31159,1817,1836,2,302
31160,1817,1836,2,302
31161,1817,1836,2,302
31162,1817,1836,2,302
31163,1817,1836,2,302
31164,1817,1836,2,302
31165,1817,1836,2,302
31166,1817,1836,2,302
31167,1817,1836,2,302
31168,1817,1836,2,302
31169,1817,1836,2,302
31170,1817,1836,2,302
31171,1817,1836,2,302
31172,1817,1836,2,302
31173,1817,1836,2,302
31174,1817,1836,2,302
31175,1817,1836,2,302
31176,1817,1836,2,302
31177,1817,1836,2,302
31178,1817,1836,2,302
31179,1817,1836,2,302
31180,1817,1836,2,302
31181,1817,1836,2,302
31182,1817,1836,2,302
31183,1817,1836,2,302
31184,1817,1836,2,302
31185,1817,1836,2,302
31186,1817,1836,2,302
31187,1817,1836,2,302
31188,1817,1836,2,302
31189,1817,1836,2,302
31190,1817,1836,2,302
31191,1817,1836,2,302
31192,1817,1836,2,302
31193,1817,1836,2,302
31194,1817,1836,2,302
31195,1817,1836,2,302
31196,1817,1836,2,302
31197,1817,1836,2,302
31198,1817,1836,2,302
31199,1817,1836,2,302
31200,1817,1836,2,302
31201,1817,1836,2,302
31202,1817,1836,2,302
31203,1817,1836,2,302
31204,1817,1836,2,302
31205,1817,1836,2,302
31206,1817,1836,2,302
31207,1817,1836,2,302
31208,1817,1836,2,302
31209,1817,1836,2,302
31210,1817,1836,2,302
31211,1817,1836,2,302
31212,1817,1836,2,302
31213,1817,1836,2,302
31214,1817,1836,2,302
31215,1817,1836,2,302
31216,1817,1836,2,302
31217,1817,1836,2,302
31218,1817,1836,2,302
31219,1817,1836,2,302
31220,1817,1836,2,302
31221,1817,1836,2,302
31222,1817,1836,2,302
31223,1817,1836,2,302
31224,1817,1836,2,302
31225,1817,1836,2,302
31226,1817,1836,2,302
31227,1817,1836,2,302
31228,1817,1836,2,302
31229,1817,1836,2,302
31230,1817,1836,2,302
31231,1817,1836,2,302
31232,1817,1836,2,302
31233,1817,1836,2,302
31234,1817,1836,2,302
31235,1817,1836,2,302
31236,1817,1836,2,302
31237,1817,1836,2,302
31238,1817,1836,2,302
31239,1817,1836,2,302
31240,1817,1836,2,302
31241,1817,1836,2,302
31242,1817,1836,2,302
31243,1817,1836,2,302
31244,1817,1836,2,302
31245,1817,1836,2,302
31246,1817,1836,2,302
31247,1817,1836,2,302
31248,1817,1836,2,302
31249,1817,1836,2,302
31250,1817,1836,2,302
31251,1817,1836,2,302
31252,1817,1836,2,302
31253,1817,1836,2,302
31254,1817,1836,2,302
31255,1817,1836,2,302
31256,1817,1836,2,302
31257,1817,1836,2,302
31258,1817,1836,2,302
31259,1817,1836,2,302
31260,1817,1836,2,302
31261,1817,1836,2,302
31262,1817,1836,2,302
31263,1817,1836,2,302
31264,1817,1836,2,302
31265,1817,1836,2,302
31266,1817,1836,2,302
31267,1817,1836,2,302
31268,1817,1836,2,302
31269,1817,1836,2,302
31270,1817,1836,2,302
31271,1817,1836,2,302
31272,1817,1836,2,302
31273,1817,1836,2,302
31274,1817,1836,2,302
31275,1817,1836,2,302
31276,1817,1836,2,302
31277,1817,1836,2,302
31278,1817,1836,2,302
31279,1817,1836,2,302
31280,1817,1836,2,302
31281,1817,1836,2,302
31282,1817,1836,2,302
31283,1817,1836,2,302
31284,1817,1836,2,302
31285,1817,1836,2,302
31286,1817,1836,2,302
31287,1817,1836,2,302
31288,1817,1836,2,302
31289,1817,1836,2,302
31290,1817,1836,2,302
31291,1817,1836,2,302
31292,1817,1836,2,302
31293,1817,1836,2,302
31294,1817,1836,2,302
31295,1817,1836,2,302
31296,1817,1836,2,302
31297,1817,1836,2,302
31298,1817,1836,2,302
31299,1817,1836,2,302
31300,1817,1836,2,302
31301,1817,1836,2,302
31302,1817,1836,2,302
31303,1817,1836,2,302
31304,1817,1836,2,302
31305,1817,1836,2,302
31306,1817,1836,2,302
31307,1817,1836,2,302
31308,1817,1836,2,302
31309,1817,1836,2,302
31310,1817,1836,2,302
31311,1817,1836,2,302
31312,1817,1836,2,302
31313,1817,1836,2,302
31314,1817,1836,2,302
31315,1817,1836,2,302
31316,1817,1836,2,302
31317,1817,1836,2,302
31318,1817,1836,2,302
31319,1817,1836,2,302
31320,1817,1836,2,302
31321,1817,1836,2,302
31322,1817,1836,2,302
31323,1817,1836,2,302
31324,1817,1836,2,302
31325,1817,1836,2,302
31326,1817,1836,2,302
31327,1817,1836,2,302
31328,1817,1836,2,302
31329,1817,1836,2,302
31330,1817,1836,2,302
31331,1817,1836,2,302
31332,1817,1836,2,302
31333,1817,1836,2,302
31334,1817,1836,2,302
