Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
21982,200,200,0,141
21983,200,200,0,141
21984,200,200,0,141
21985,200,200,0,141
21986,200,200,0,141
21987,200,200,0,141
21988,200,200,0,141
21989,200,200,0,141
21990,200,200,0,141
21991,200,200,0,141
21992,200,200,0,141
21993,200,200,0,141
21994,200,200,0,141
21995,200,200,0,141
21996,200,200,0,141
21997,200,200,0,141
21998,200,200,0,141
21999,200,200,0,141
22000,200,200,0,141
22001,200,200,0,141
22002,200,200,0,141
22003,200,200,0,141
22004,200,200,0,141
22005,200,200,0,141
22006,200,200,0,141
22007,200,200,0,141
22008,200,200,0,141
22009,200,200,0,141
22010,200,200,0,141
22011,200,200,0,141
22012,200,200,0,141
22013,200,200,0,141
22014,200,200,0,141
22015,200,200,0,141
22016,200,200,0,141
22017,200,200,0,141
22018,200,200,0,141
22019,200,200,0,141
22020,200,200,0,141
22021,200,200,0,141
22022,200,200,0,141
22023,200,200,0,141
22024,200,200,0,141
22025,200,200,0,141
22026,200,200,0,141
22027,200,200,0,141
22028,200,200,0,141
22029,200,200,0,141
22030,200,200,0,141
22031,200,200,0,141
22032,200,200,0,141
22033,200,200,0,141
22034,200,200,0,141
22035,200,200,0,141
22036,200,200,0,141
22037,200,200,0,141
22038,200,200,0,141
22039,200,200,0,141
22040,200,200,0,141
22041,200,200,0,141
22042,200,200,0,141
22043,200,200,0,141
22044,200,200,0,141
22045,200,200,0,141
22046,200,200,0,141
22047,200,200,0,141
22048,200,200,0,141
22049,200,200,0,141
22050,200,200,0,141
22051,200,200,0,141
22052,200,200,0,141
22053,200,200,0,141
22054,200,200,0,141
22055,200,200,0,141
22056,200,200,0,141
22057,200,200,0,141
22058,200,200,0,141
22059,200,200,0,141
22060,200,200,0,141
22061,200,200,0,141
22062,200,200,0,141
22063,200,200,0,141
22064,200,200,0,141
22065,200,200,0,141
22066,200,200,0,141
22067,200,200,0,141
22068,200,200,0,141
22069,200,200,0,141
22070,200,200,0,141
22071,200,200,0,141
22072,200,200,0,141
22073,200,200,0,141
22074,200,200,0,141
22075,200,200,0,141
22076,200,200,0,141
22077,200,200,0,141
22078,200,200,0,141
22079,200,200,0,141
22080,200,200,0,141
22081,200,200,0,141
22082,200,200,0,141
22083,200,200,0,141
22084,200,200,0,141
22085,200,200,0,141
22086,200,200,0,141
22087,200,200,0,141
22088,200,200,0,141
22089,200,200,0,141
22090,200,200,0,141
22091,200,200,0,141
22092,200,200,0,141
22093,200,200,0,141
22094,200,200,0,141
22095,200,200,0,141
22096,200,200,0,141
22097,200,200,0,141
22098,200,200,0,141
22099,200,200,0,141
22100,200,200,0,141
22101,200,200,0,141
22102,200,200,0,141
22103,200,200,0,141
22104,200,200,0,141
22105,200,200,0,141
22106,200,200,0,141
22107,200,200,0,141
22108,200,200,0,141
22109,200,200,0,141
22110,200,200,0,141
22111,200,200,0,141
22112,200,200,0,141
22113,200,200,0,141
22114,200,200,0,141
22115,200,200,0,141
22116,200,200,0,141
22117,200,200,0,141
22118,200,200,0,141
22119,200,200,0,141
22120,200,200,0,141
22121,200,200,0,141
22122,200,200,0,141
22123,200,200,0,141
22124,200,200,0,141
22125,200,200,0,141
22126,200,200,0,141
22127,200,200,0,141
22128,200,200,0,141
22129,200,200,0,141
22130,200,200,0,141
22131,200,200,0,141
22132,200,200,0,141
22133,200,200,0,141
22134,200,200,0,141
22135,200,200,0,141
22136,200,200,0,141
22137,200,200,0,141
22138,200,200,0,141
22139,200,200,0,141
22140,200,200,0,141
22141,200,200,0,141
22142,200,200,0,141
22143,200,200,0,141
22144,200,200,0,141
22145,200,200,0,141
22146,200,200,0,141
22147,200,200,0,141
22148,200,200,0,141
22149,200,200,0,141
22150,200,200,0,141
22151,200,200,0,141
22152,200,200,0,141
22153,200,200,0,141
22154,200,200,0,141
22155,200,200,0,141
22156,200,200,0,141
22157,200,200,0,141
22158,200,200,0,141
22159,200,200,0,141
22160,200,200,0,141
22161,200,200,0,141
22162,200,200,0,141
22163,200,200,0,141
22164,200,200,0,141
22165,200,200,0,141
22166,200,200,0,141
22167,200,200,0,141
22168,200,200,0,141
22169,200,200,0,141
22170,200,200,0,141
22171,200,200,0,141
22172,200,200,0,141
22173,200,200,0,141
22174,200,200,0,141
22175,200,200,0,141
22176,200,200,0,141
22177,200,200,0,141
22178,200,200,0,141
22179,200,200,0,141
22180,200,200,0,141
22181,200,200,0,141
22182,200,200,0,141
22183,200,200,0,141
22184,200,200,0,141
22185,200,200,0,141
22186,200,200,0,141
22187,200,200,0,141
22188,200,200,0,141
22189,200,200,0,141
22190,200,200,0,141
22191,200,200,0,141
22192,200,200,0,141
22193,200,200,0,141
22194,200,200,0,141
22195,200,200,0,141
22196,200,200,0,141
22197,200,200,0,141
22198,200,200,0,141
22199,200,200,0,141
22200,200,200,0,141
22201,200,200,0,141
22202,200,200,0,141
22203,200,200,0,141
22204,200,200,0,141
22205,200,200,0,141
22206,200,200,0,141
22207,200,200,0,141
22208,200,200,0,141
22209,200,200,0,141
22210,200,200,0,141
22211,200,200,0,141
22212,200,200,0,141
22213,200,200,0,141
22214,200,200,0,141
22215,200,200,0,141
22216,200,200,0,141
22217,200,200,0,141
22218,200,200,0,141
22219,200,200,0,141
22220,200,200,0,141
22221,200,200,0,141
22222,200,200,0,141
22223,200,200,0,141
22224,200,200,0,141
22225,200,200,0,141
22226,200,200,0,141
22227,200,200,0,141
22228,200,200,0,141
22229,200,200,0,141
22230,200,200,0,141
22231,200,200,0,141
22232,200,200,0,141
22233,200,200,0,141
22234,200,200,0,141
22235,200,200,0,141
22236,200,200,0,141
22237,200,200,0,141
22238,200,200,0,141
22239,200,200,0,141
22240,200,200,0,141
22241,200,200,0,141
22242,200,200,0,141
22243,200,200,0,141
22244,200,200,0,141
22245,200,200,0,141
22246,200,200,0,141
22247,200,200,0,141
22248,200,200,0,141
22249,200,200,0,141
22250,200,200,0,141
22251,200,200,0,141
22252,200,200,0,141
22253,200,200,0,141
22254,200,200,0,141
22255,200,200,0,141
22256,200,200,0,141
22257,200,200,0,141
22258,200,200,0,141
22259,200,200,0,141
22260,200,200,0,141
22261,200,200,0,141
22262,200,200,0,141
22263,200,200,0,141
22264,200,200,0,141
22265,200,200,0,141
22266,200,200,0,141
22267,200,200,0,141
22268,200,200,0,141
22269,200,200,0,141
22270,200,200,0,141
22271,200,200,0,141
22272,200,200,0,141
22273,200,200,0,141
22274,200,200,0,141
22275,200,200,0,141
22276,200,200,0,141
22277,200,200,0,141
22278,200,200,0,141
22279,200,200,0,141
22280,200,200,0,141
22281,200,200,0,141
22282,200,200,0,141
22283,200,200,0,141
22284,200,200,0,141
22285,200,200,0,141
22286,200,200,0,141
22287,200,200,0,141
22288,200,200,0,141
22289,200,200,0,141
22290,200,200,0,141
22291,200,200,0,141
22292,200,200,0,141
22293,200,200,0,141
22294,200,200,0,141
22295,200,200,0,141
22296,200,200,0,141
22297,200,200,0,141
22298,200,200,0,141
22299,200,200,0,141
22300,200,200,0,141
22301,200,200,0,141
22302,200,200,0,141
22303,200,200,0,141
22304,200,200,0,141
22305,200,200,0,141
22306,200,200,0,141
22307,200,200,0,141
22308,200,200,0,141
22309,200,200,0,141
22310,200,200,0,141
22311,200,200,0,141
22312,200,200,0,141
22313,200,200,0,141
22314,200,200,0,141
22315,200,200,0,141
22316,200,200,0,141
22317,200,200,0,141
22318,200,200,0,141
22319,200,200,0,141
22320,200,200,0,141
22321,200,200,0,141
22322,200,200,0,141
22323,200,200,0,141
22324,200,200,0,141
22325,200,200,0,141
22326,200,200,0,141
22327,200,200,0,141
22328,200,200,0,141
22329,200,200,0,141
22330,200,200,0,141
22331,200,200,0,141
22332,200,200,0,141
22333,200,200,0,141
22334,200,200,0,141
22335,200,200,0,141
22336,200,200,0,141
22337,200,200,0,141
22338,200,200,0,141
22339,200,200,0,141
22340,200,200,0,141
22341,200,200,0,141
22342,200,200,0,141
22343,200,200,0,141
22344,200,200,0,141
22345,200,200,0,141
22346,200,200,0,141
22347,200,200,0,141
22348,200,200,0,141
22349,200,200,0,141
22350,200,200,0,141
22351,200,200,0,141
22352,200,200,0,141
22353,200,200,0,141
22354,200,200,0,141
22355,200,200,0,141
22356,200,200,0,141
22357,200,200,0,141
22358,200,200,0,141
22359,200,200,0,141
22360,200,200,0,141
22361,200,200,0,141
22362,200,200,0,141
22363,200,200,0,141
22364,200,200,0,141
22365,200,200,0,141
22366,200,200,0,141
22367,200,200,0,141
22368,200,200,0,141
22369,200,200,0,141
22370,200,200,0,141
22371,200,200,0,141
22372,200,200,0,141
22373,200,200,0,141
22374,200,200,0,141
22375,200,200,0,141
22376,200,200,0,141
22377,200,200,0,141
22378,200,200,0,141
22379,200,200,0,141
22380,200,200,0,141
22381,200,200,0,141
22382,200,200,0,141
22383,200,200,0,141
22384,200,200,0,141
22385,200,200,0,141
22386,200,200,0,141
22387,200,200,0,141
22388,200,200,0,141
22389,200,200,0,141
22390,200,200,0,141
22391,200,200,0,141
22392,200,200,0,141
22393,200,200,0,141
22394,200,200,0,141
22395,200,200,0,141
22396,200,200,0,141
22397,200,200,0,141
22398,200,200,0,141
22399,200,200,0,141
22400,200,200,0,141
22401,200,200,0,141
22402,200,200,0,141
22403,200,200,0,141
22404,200,200,0,141
22405,200,200,0,141
22406,200,200,0,141
22407,200,200,0,141
22408,200,200,0,141
22409,200,200,0,141
22410,200,200,0,141
22411,200,200,0,141
22412,200,200,0,141
22413,200,200,0,141
22414,200,200,0,141
22415,200,200,0,141
22416,200,200,0,141
22417,200,200,0,141
22418,200,200,0,141
22419,200,200,0,141
22420,200,200,0,141
22421,200,200,0,141
22422,200,200,0,141
22423,200,200,0,141
22424,200,200,0,141
22425,200,200,0,141
22426,200,200,0,141
22427,200,200,0,141
22428,200,200,0,141
22429,200,200,0,141
22430,200,200,0,141
22431,200,200,0,141
22432,200,200,0,141
22433,200,200,0,141
22434,200,200,0,141
22435,200,200,0,141
22436,200,200,0,141
22437,200,200,0,141
22438,200,200,0,141
22439,200,200,0,141
22440,200,200,0,141
22441,200,200,0,141
22442,200,200,0,141
22443,200,200,0,141
22444,200,200,0,141
22445,200,200,0,141
22446,200,200,0,141
22447,200,200,0,141
22448,200,200,0,141
22449,200,200,0,141
22450,200,200,0,141
22451,200,200,0,141
22452,200,200,0,141
22453,200,200,0,141
22454,200,200,0,141
22455,200,200,0,141
22456,200,200,0,141
22457,200,200,0,141
22458,200,200,0,141
22459,200,200,0,141
22460,200,200,0,141
22461,200,200,0,141
22462,200,200,0,141
22463,200,200,0,141
22464,200,200,0,141
22465,200,200,0,141
22466,200,200,0,141
22467,200,200,0,141
22468,200,200,0,141
22469,200,200,0,141
22470,200,200,0,141
22471,200,200,0,141
22472,200,200,0,141
22473,200,200,0,141
22474,200,200,0,141
22475,200,200,0,141
22476,200,200,0,141
22477,200,200,0,141
22478,200,200,0,141
22479,200,200,0,141
22480,200,200,0,141
22481,200,200,0,141
22482,200,200,0,141
22483,200,200,0,141
22484,200,200,0,141
22485,200,200,0,141
22486,200,200,0,141
22487,200,200,0,141
22488,200,200,0,141
22489,200,200,0,141
22490,200,200,0,141
22491,200,200,0,141
22492,200,200,0,141
22493,200,200,0,141
22494,200,200,0,141
22495,200,200,0,141
22496,200,200,0,141
22497,200,200,0,141
22498,200,200,0,141
22499,200,200,0,141
22500,200,200,0,141
22501,200,200,0,141
22502,200,200,0,141
22503,200,200,0,141
22504,200,200,0,141
22505,200,200,0,141
22506,200,200,0,141
22507,200,200,0,141
22508,200,200,0,141
22509,200,200,0,141
22510,200,200,0,141
22511,200,200,0,141
22512,200,200,0,141
22513,200,200,0,141
22514,200,200,0,141
22515,200,200,0,141
22516,200,200,0,141
22517,200,200,0,141
22518,200,200,0,141
22519,200,200,0,141
22520,200,200,0,141
22521,200,200,0,141
22522,200,200,0,141
22523,200,200,0,141
22524,200,200,0,141
22525,200,200,0,141
22526,200,200,0,141
22527,200,200,0,141
22528,200,200,0,141
22529,200,200,0,141
22530,200,200,0,141
22531,200,200,0,141
22532,200,200,0,141
22533,200,200,0,141
22534,200,200,0,141
22535,200,200,0,141
22536,200,200,0,141
22537,200,200,0,141
22538,200,200,0,141
22539,200,200,0,141
22540,200,200,0,141
22541,200,200,0,141
22542,200,200,0,141
22543,200,200,0,141
22544,200,200,0,141
22545,200,200,0,141
22546,200,200,0,141
22547,200,200,0,141
22548,200,200,0,141
22549,200,200,0,141
22550,200,200,0,141
22551,200,200,0,141
22552,200,200,0,141
22553,200,200,0,141
22554,200,200,0,141
22555,200,200,0,141
22556,200,200,0,141
22557,200,200,0,141
22558,200,200,0,141
22559,200,200,0,141
22560,200,200,0,141
22561,200,200,0,141
22562,200,200,0,141
22563,200,200,0,141
22564,200,200,0,141
22565,200,200,0,141
22566,200,200,0,141
22567,200,200,0,141
22568,200,200,0,141
22569,200,200,0,141
22570,200,200,0,141
22571,200,200,0,141
22572,200,200,0,141
22573,200,200,0,141
22574,200,200,0,141
22575,200,200,0,141
22576,200,200,0,141
22577,200,200,0,141
22578,200,200,0,141
22579,200,200,0,141
22580,200,200,0,141
22581,200,200,0,141
22582,200,200,0,141
22583,200,200,0,141
22584,200,200,0,141
22585,200,200,0,141
22586,200,200,0,141
22587,200,200,0,141
22588,200,200,0,141
22589,200,200,0,141
22590,200,200,0,141
22591,200,200,0,141
22592,200,200,0,141
22593,200,200,0,141
22594,200,200,0,141
22595,200,200,0,141
22596,200,200,0,141
22597,200,200,0,141
22598,200,200,0,141
22599,200,200,0,141
22600,200,200,0,141
22601,200,200,0,141
22602,200,200,0,141
22603,200,200,0,141
22604,200,200,0,141
22605,200,200,0,141
22606,200,200,0,141
22607,200,200,0,141
22608,200,200,0,141
22609,200,200,0,141
22610,200,200,0,141
22611,200,200,0,141
22612,200,200,0,141
22613,200,200,0,141
22614,200,200,0,141
22615,200,200,0,141
22616,200,200,0,141
22617,200,200,0,141
22618,200,200,0,141
22619,200,200,0,141
22620,200,200,0,141
22621,200,200,0,141
22622,200,200,0,141
22623,200,200,0,141
22624,200,200,0,141
22625,200,200,0,141
22626,200,200,0,141
22627,200,200,0,141
22628,200,200,0,141
22629,200,200,0,141
22630,200,200,0,141
22631,200,200,0,141
22632,200,200,0,141
22633,200,200,0,141
22634,200,200,0,141
22635,200,200,0,141
22636,200,200,0,141
22637,200,200,0,141
22638,200,200,0,141
22639,200,200,0,141
22640,200,200,0,141
22641,200,200,0,141
22642,200,200,0,141
22643,200,200,0,141
22644,200,200,0,141
22645,200,200,0,141
22646,200,200,0,141
22647,200,200,0,141
22648,200,200,0,141
22649,200,200,0,141
22650,200,200,0,141
22651,200,200,0,141
22652,200,200,0,141
22653,200,200,0,141
22654,200,200,0,141
22655,200,200,0,141
22656,200,200,0,141
22657,200,200,0,141
22658,200,200,0,141
22659,200,200,0,141
22660,200,200,0,141
22661,200,200,0,141
22662,200,200,0,141
22663,200,200,0,141
22664,200,200,0,141
22665,200,200,0,141
22666,200,200,0,141
22667,200,200,0,141
22668,200,200,0,141
22669,200,200,0,141
22670,200,200,0,141
22671,200,200,0,141
22672,200,200,0,141
22673,200,200,0,141
22674,200,200,0,141
22675,200,200,0,141
22676,200,200,0,141
22677,200,200,0,141
22678,200,200,0,141
22679,200,200,0,141
22680,200,200,0,141
22681,200,200,0,141
22682,200,200,0,141
22683,200,200,0,141
22684,200,200,0,141
22685,200,200,0,141
22686,200,200,0,141
22687,200,200,0,141
22688,200,200,0,141
22689,200,200,0,141
22690,200,200,0,141
22691,200,200,0,141
22692,200,200,0,141
22693,200,200,0,141
22694,200,200,0,141
22695,200,200,0,141
22696,200,200,0,141
22697,200,200,0,141
22698,200,200,0,141
22699,200,200,0,141
22700,200,200,0,141
22701,200,200,0,141
22702,200,200,0,141
22703,200,200,0,141
22704,200,200,0,141
22705,200,200,0,141
22706,200,200,0,141
22707,200,200,0,141
22708,200,200,0,141
22709,200,200,0,141
22710,200,200,0,141
22711,200,200,0,141
22712,200,200,0,141
22713,200,200,0,141
22714,200,200,0,141
22715,200,200,0,141
22716,200,200,0,141
22717,200,200,0,141
22718,200,200,0,141
22719,200,200,0,141
22720,200,200,0,141
22721,200,200,0,141
22722,200,200,0,141
22723,200,200,0,141
22724,200,200,0,141
22725,200,200,0,141
22726,200,200,0,141
22727,200,200,0,141
22728,200,200,0,141
22729,200,200,0,141
22730,200,200,0,141
22731,200,200,0,141
22732,200,200,0,141
22733,200,200,0,141
22734,200,200,0,141
22735,200,200,0,141
22736,200,200,0,141
22737,200,200,0,141
22738,200,200,0,141
22739,200,200,0,141
22740,200,200,0,141
22741,200,200,0,141
22742,200,200,0,141
22743,200,200,0,141
22744,200,200,0,141
22745,200,200,0,141
22746,200,200,0,141
22747,200,200,0,141
22748,200,200,0,141
22749,200,200,0,141
22750,200,200,0,141
22751,200,200,0,141
22752,200,200,0,141
22753,200,200,0,141
22754,200,200,0,141
22755,200,200,0,141
22756,200,200,0,141
22757,200,200,0,141
22758,200,200,0,141
22759,200,200,0,141
22760,200,200,0,141
22761,200,200,0,141
22762,200,200,0,141
22763,200,200,0,141
22764,200,200,0,141
22765,200,200,0,141
22766,200,200,0,141
22767,200,200,0,141
22768,200,200,0,141
22769,200,200,0,141
22770,200,200,0,141
22771,200,200,0,141
22772,200,200,0,141
22773,200,200,0,141
22774,200,200,0,141
22775,200,200,0,141
22776,200,200,0,141
22777,200,200,0,141
22778,200,200,0,141
22779,200,200,0,141
22780,200,200,0,141
22781,200,200,0,141
22782,200,200,0,141
22783,200,200,0,141
22784,200,200,0,141
22785,200,200,0,141
22786,200,200,0,141
22787,200,200,0,141
22788,200,200,0,141
22789,200,200,0,141
22790,200,200,0,141
22791,200,200,0,141
22792,200,200,0,141
22793,200,200,0,141
22794,200,200,0,141
22795,200,200,0,141
22796,200,200,0,141
22797,200,200,0,141
22798,200,200,0,141
22799,200,200,0,141
22800,200,200,0,141
22801,200,200,0,141
22802,200,200,0,141
22803,200,200,0,141
22804,200,200,0,141
22805,200,200,0,141
22806,200,200,0,141
22807,200,200,0,141
22808,200,200,0,141
22809,200,200,0,141
22810,200,200,0,141
22811,200,200,0,141
22812,200,200,0,141
22813,200,200,0,141
22814,200,200,0,141
22815,200,200,0,141
22816,200,200,0,141
22817,200,200,0,141
22818,200,200,0,141
22819,200,200,0,141
22820,200,200,0,141
22821,200,200,0,141
22822,200,200,0,141
22823,200,200,0,141
22824,200,200,0,141
22825,200,200,0,141
22826,200,200,0,141
22827,200,200,0,141
22828,200,200,0,141
22829,200,200,0,141
22830,200,200,0,141
22831,200,200,0,141
22832,200,200,0,141
22833,200,200,0,141
22834,200,200,0,141
22835,200,200,0,141
22836,200,200,0,141
22837,200,200,0,141
22838,200,200,0,141
22839,200,200,0,141
22840,200,200,0,141
22841,200,200,0,141
22842,200,200,0,141
22843,200,200,0,141
22844,200,200,0,141
22845,200,200,0,141
22846,200,200,0,141
22847,200,200,0,141
22848,200,200,0,141
22849,200,200,0,141
22850,200,200,0,141
22851,200,200,0,141
22852,200,200,0,141
22853,200,200,0,141
22854,200,200,0,141
22855,200,200,0,141
22856,200,200,0,141
22857,200,200,0,141
22858,200,200,0,141
22859,200,200,0,141
22860,200,200,0,141
22861,200,200,0,141
22862,200,200,0,141
22863,200,200,0,141
22864,200,200,0,141
22865,200,200,0,141
22866,200,200,0,141
22867,200,200,0,141
22868,200,200,0,141
22869,200,200,0,141
22870,200,200,0,141
22871,200,200,0,141
22872,200,200,0,141
22873,200,200,0,141
22874,200,200,0,141
22875,200,200,0,141
22876,200,200,0,141
22877,200,200,0,141
22878,200,200,0,141
22879,200,200,0,141
22880,200,200,0,141
22881,200,200,0,141
22882,200,200,0,141
22883,200,200,0,141
22884,200,200,0,141
22885,200,200,0,141
22886,200,200,0,141
22887,200,200,0,141
22888,200,200,0,141
22889,200,200,0,141
22890,200,200,0,141
22891,200,200,0,141
22892,200,200,0,141
22893,200,200,0,141
22894,200,200,0,141
22895,200,200,0,141
22896,200,200,0,141
22897,200,200,0,141
22898,200,200,0,141
22899,200,200,0,141
22900,200,200,0,141
22901,200,200,0,141
22902,200,200,0,141
22903,200,200,0,141
22904,200,200,0,141
22905,200,200,0,141
22906,200,200,0,141
22907,200,200,0,141
22908,200,200,0,141
22909,200,200,0,141
22910,200,200,0,141
22911,200,200,0,141
22912,200,200,0,141
22913,200,200,0,141
22914,200,200,0,141
22915,200,200,0,141
22916,200,200,0,141
22917,200,200,0,141
22918,200,200,0,141
22919,200,200,0,141
22920,200,200,0,141
22921,200,200,0,141
22922,200,200,0,141
22923,200,200,0,141
22924,200,200,0,141
22925,200,200,0,141
22926,200,200,0,141
22927,200,200,0,141
22928,200,200,0,141
22929,200,200,0,141
22930,200,200,0,141
22931,200,200,0,141
22932,200,200,0,141
22933,200,200,0,141
22934,200,200,0,141
22935,200,200,0,141
22936,200,200,0,141
22937,200,200,0,141
22938,200,200,0,141
22939,200,200,0,141
22940,200,200,0,141
22941,200,200,0,141
22942,200,200,0,141
22943,200,200,0,141
22944,200,200,0,141
22945,200,200,0,141
22946,200,200,0,141
22947,200,200,0,141
22948,200,200,0,141
22949,200,200,0,141
22950,200,200,0,141
22951,200,200,0,141
22952,200,200,0,141
22953,200,200,0,141
22954,200,200,0,141
22955,200,200,0,141
22956,200,200,0,141
22957,200,200,0,141
22958,200,200,0,141
22959,200,200,0,141
22960,200,200,0,141
22961,200,200,0,141
22962,200,200,0,141
22963,200,200,0,141
22964,200,200,0,141
22965,200,200,0,141
22966,200,200,0,141
