Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
23957,2122,2116,2,303
23958,2122,2116,2,303
23959,2122,2116,2,303
23960,2122,2116,2,303
23961,2122,2116,2,303
23962,2122,2116,2,303
23963,2122,2116,2,303
23964,2122,2116,2,303
23965,2122,2116,2,303
23966,2122,2116,2,303
23967,2122,2116,2,303
23968,2122,2116,2,303
23969,2122,2116,2,303
23970,2122,2116,2,303
23971,2122,2116,2,303
23972,2122,2116,2,303
23973,2122,2116,2,303
23974,2122,2116,2,303
23975,2122,2116,2,303
23976,2122,2116,2,303
23977,2122,2116,2,303
23978,2122,2116,2,303
23979,2122,2116,2,303
23980,2122,2116,2,303
23981,2122,2116,2,303
23982,2122,2116,2,303
23983,2122,2116,2,303
23984,2122,2116,2,303
23985,2122,2116,2,303
23986,2122,2116,2,303
23987,2122,2116,2,303
23988,2122,2116,2,303
23989,2122,2116,2,303
23990,2122,2116,2,303
23991,2122,2116,2,303
23992,2122,2116,2,303
23993,2122,2116,2,303
23994,2122,2116,2,303
23995,2122,2116,2,303
23996,2122,2116,2,303
23997,2122,2116,2,303
23998,2122,2116,2,303
23999,2122,2116,2,303
24000,2122,2116,2,303
24001,2122,2116,2,303
24002,2122,2116,2,303
24003,2122,2116,2,303
24004,2122,2116,2,303
24005,2122,2116,2,303
24006,2122,2116,2,303
24007,2122,2116,2,303
24008,2122,2116,2,303
24009,2122,2116,2,303
24010,2122,2116,2,303
24011,2122,2116,2,303
24012,2122,2116,2,303
24013,2122,2116,2,303
24014,2122,2116,2,303
24015,2122,2116,2,303
24016,2122,2116,2,303
24017,2122,2116,2,303
24018,2122,2116,2,303
24019,2122,2116,2,303
24020,2122,2116,2,303
24021,2122,2116,2,303
24022,2122,2116,2,303
24023,2122,2116,2,303
24024,2122,2116,2,303
24025,2122,2116,2,303
24026,2122,2116,2,303
24027,2122,2116,2,303
24028,2122,2116,2,303
24029,2122,2116,2,303
24030,2122,2116,2,303
24031,2122,2116,2,303
24032,2122,2116,2,303
24033,2122,2116,2,303
24034,2122,2116,2,303
24035,2122,2116,2,303
24036,2122,2116,2,303
24037,2122,2116,2,303
24038,2122,2116,2,303
24039,2122,2116,2,303
24040,2122,2116,2,303
24041,2122,2116,2,303
24042,2122,2116,2,303
24043,2122,2116,2,303
24044,2122,2116,2,303
24045,2122,2116,2,303
24046,2122,2116,2,303
24047,2122,2116,2,303
24048,2122,2116,2,303
24049,2122,2116,2,303
24050,2122,2116,2,303
24051,2122,2116,2,303
24052,2122,2116,2,303
24053,2122,2116,2,303
24054,2122,2116,2,303
24055,2122,2116,2,303
24056,2122,2116,2,303
24057,2122,2116,2,303
24058,2122,2116,2,303
24059,2122,2116,2,303
24060,2122,2116,2,303
24061,2122,2116,2,303
24062,2122,2116,2,303
24063,2122,2116,2,303
24064,2122,2116,2,303
24065,2122,2116,2,303
24066,2122,2116,2,303
24067,2122,2116,2,303
24068,2122,2116,2,303
24069,2122,2116,2,303
24070,2122,2116,2,303
24071,2122,2116,2,303
24072,2122,2116,2,303
24073,2122,2116,2,303
24074,2122,2116,2,303
24075,2122,2116,2,303
24076,2122,2116,2,303
24077,2122,2116,2,303
24078,2122,2116,2,303
24079,2122,2116,2,303
24080,2122,2116,2,303
24081,2122,2116,2,303
24082,2122,2116,2,303
24083,2122,2116,2,303
24084,2122,2116,2,303
24085,2122,2116,2,303
24086,2122,2116,2,303
24087,2122,2116,2,303
24088,2122,2116,2,303
24089,2122,2116,2,303
24090,2122,2116,2,303
24091,2122,2116,2,303
24092,2122,2116,2,303
24093,2122,2116,2,303
24094,2122,2116,2,303
24095,2122,2116,2,303
24096,2122,2116,2,303
24097,2122,2116,2,303
24098,2122,2116,2,303
24099,2122,2116,2,303
24100,2122,2116,2,303
24101,2122,2116,2,303
24102,2122,2116,2,303
24103,2122,2116,2,303
24104,2122,2116,2,303
24105,2122,2116,2,303
24106,2122,2116,2,303
24107,2122,2116,2,303
24108,2122,2116,2,303
24109,2122,2116,2,303
24110,2122,2116,2,303
24111,2122,2116,2,303
24112,2122,2116,2,303
24113,2122,2116,2,303
24114,2122,2116,2,303
24115,2122,2116,2,303
24116,2122,2116,2,303
24117,2122,2116,2,303
24118,2122,2116,2,303
24119,2122,2116,2,303
24120,2122,2116,2,303
24121,2122,2116,2,303
24122,2122,2116,2,303
24123,2122,2116,2,303
24124,2122,2116,2,303
24125,2122,2116,2,303
24126,2122,2116,2,303
24127,2122,2116,2,303
24128,2122,2116,2,303
24129,2122,2116,2,303
24130,2122,2116,2,303
24131,2122,2116,2,303
24132,2122,2116,2,303
24133,2122,2116,2,303
24134,2122,2116,2,303
24135,2122,2116,2,303
24136,2122,2116,2,303
24137,2122,2116,2,303
24138,2122,2116,2,303
24139,2122,2116,2,303
24140,2122,2116,2,303
24141,2122,2116,2,303
24142,2122,2116,2,303
24143,2122,2116,2,303
24144,2122,2116,2,303
24145,2122,2116,2,303
24146,2122,2116,2,303
24147,2122,2116,2,303
24148,2122,2116,2,303
24149,2122,2116,2,303
24150,2122,2116,2,303
24151,2122,2116,2,303
24152,2122,2116,2,303
24153,2122,2116,2,303
24154,2122,2116,2,303
24155,2122,2116,2,303
24156,2122,2116,2,303
24157,2122,2116,2,303
24158,2122,2116,2,303
24159,2122,2116,2,303
24160,2122,2116,2,303
24161,2122,2116,2,303
24162,2122,2116,2,303
24163,2122,2116,2,303
24164,2122,2116,2,303
24165,2122,2116,2,303
24166,2122,2116,2,303
24167,2122,2116,2,303
24168,2122,2116,2,303
24169,2122,2116,2,303
24170,2122,2116,2,303
24171,2122,2116,2,303
24172,2122,2116,2,303
24173,2122,2116,2,303
24174,2122,2116,2,303
24175,2122,2116,2,303
24176,2122,2116,2,303
24177,2122,2116,2,303
24178,2122,2116,2,303
24179,2122,2116,2,303
24180,2122,2116,2,303
24181,2122,2116,2,303
24182,2122,2116,2,303
24183,2122,2116,2,303
24184,2122,2116,2,303
24185,2122,2116,2,303
24186,2122,2116,2,303
24187,2122,2116,2,303
24188,2122,2116,2,303
24189,2122,2116,2,303
24190,2122,2116,2,303
24191,2122,2116,2,303
24192,2122,2116,2,303
24193,2122,2116,2,303
24194,2122,2116,2,303
24195,2122,2116,2,303
24196,2122,2116,2,303
24197,2122,2116,2,303
24198,2122,2116,2,303
24199,2122,2116,2,303
24200,2122,2116,2,303
24201,2122,2116,2,303
24202,2122,2116,2,303
24203,2122,2116,2,303
24204,2122,2116,2,303
24205,2122,2116,2,303
24206,2122,2116,2,303
24207,2122,2116,2,303
24208,2122,2116,2,303
24209,2122,2116,2,303
24210,2122,2116,2,303
24211,2122,2116,2,303
24212,2122,2116,2,303
24213,2122,2116,2,303
24214,2122,2116,2,303
24215,2122,2116,2,303
24216,2122,2116,2,303
24217,2122,2116,2,303
24218,2122,2116,2,303
24219,2122,2116,2,303
24220,2122,2116,2,303
24221,2122,2116,2,303
24222,2122,2116,2,303
24223,2122,2116,2,303
24224,2122,2116,2,303
24225,2122,2116,2,303
24226,2122,2116,2,303
24227,2122,2116,2,303
24228,2122,2116,2,303
24229,2122,2116,2,303
24230,2122,2116,2,303
24231,2122,2116,2,303
24232,2122,2116,2,303
24233,2122,2116,2,303
24234,2122,2116,2,303
24235,2122,2116,2,303
24236,2122,2116,2,303
24237,2122,2116,2,303
24238,2122,2116,2,303
24239,2122,2116,2,303
24240,2122,2116,2,303
24241,2122,2116,2,303
24242,2122,2116,2,303
24243,2122,2116,2,303
24244,2122,2116,2,303
24245,2122,2116,2,303
24246,2122,2116,2,303
24247,2122,2116,2,303
24248,2122,2116,2,303
24249,2122,2116,2,303
24250,2122,2116,2,303
24251,2122,2116,2,303
24252,2122,2116,2,303
24253,2122,2116,2,303
24254,2122,2116,2,303
24255,2122,2116,2,303
24256,2122,2116,2,303
24257,2122,2116,2,303
24258,2122,2116,2,303
24259,2122,2116,2,303
24260,2122,2116,2,303
24261,2122,2116,2,303
24262,2122,2116,2,303
24263,2122,2116,2,303
24264,2122,2116,2,303
24265,2122,2116,2,303
24266,2122,2116,2,303
24267,2122,2116,2,303
24268,2122,2116,2,303
24269,2122,2116,2,303
24270,2122,2116,2,303
24271,2122,2116,2,303
24272,2122,2116,2,303
24273,2122,2116,2,303
24274,2122,2116,2,303
24275,2122,2116,2,303
24276,2122,2116,2,303
24277,2122,2116,2,303
24278,2122,2116,2,303
24279,2122,2116,2,303
24280,2122,2116,2,303
24281,2122,2116,2,303
24282,2122,2116,2,303
24283,2122,2116,2,303
24284,2122,2116,2,303
24285,2122,2116,2,303
24286,2122,2116,2,303
24287,2122,2116,2,303
24288,2122,2116,2,303
24289,2122,2116,2,303
24290,2122,2116,2,303
24291,2122,2116,2,303
24292,2122,2116,2,303
24293,2122,2116,2,303
24294,2122,2116,2,303
24295,2122,2116,2,303
24296,2122,2116,2,303
24297,2122,2116,2,303
24298,2122,2116,2,303
24299,2122,2116,2,303
24300,2122,2116,2,303
24301,2122,2116,2,303
24302,2122,2116,2,303
24303,2122,2116,2,303
24304,2122,2116,2,303
24305,2122,2116,2,303
24306,2122,2116,2,303
24307,2122,2116,2,303
24308,2122,2116,2,303
24309,2122,2116,2,303
24310,2122,2116,2,303
24311,2122,2116,2,303
24312,2122,2116,2,303
24313,2122,2116,2,303
24314,2122,2116,2,303
24315,2122,2116,2,303
24316,2122,2116,2,303
24317,2122,2116,2,303
24318,2122,2116,2,303
24319,2122,2116,2,303
24320,2122,2116,2,303
24321,2122,2116,2,303
24322,2122,2116,2,303
24323,2122,2116,2,303
24324,2122,2116,2,303
24325,2122,2116,2,303
24326,2122,2116,2,303
24327,2122,2116,2,303
24328,2122,2116,2,303
24329,2122,2116,2,303
24330,2122,2116,2,303
24331,2122,2116,2,303
24332,2122,2116,2,303
24333,2122,2116,2,303
24334,2122,2116,2,303
24335,2122,2116,2,303
24336,2122,2116,2,303
24337,2122,2116,2,303
24338,2122,2116,2,303
24339,2122,2116,2,303
24340,2122,2116,2,303
24341,2122,2116,2,303
24342,2122,2116,2,303
24343,2122,2116,2,303
24344,2122,2116,2,303
24345,2122,2116,2,303
24346,2122,2116,2,303
24347,2122,2116,2,303
24348,2122,2116,2,303
24349,2122,2116,2,303
24350,2122,2116,2,303
24351,2122,2116,2,303
24352,2122,2116,2,303
24353,2122,2116,2,303
24354,2122,2116,2,303
24355,2122,2116,2,303
24356,2122,2116,2,303
24357,2122,2116,2,303
24358,2122,2116,2,303
24359,2122,2116,2,303
24360,2122,2116,2,303
24361,2122,2116,2,303
24362,2122,2116,2,303
24363,2122,2116,2,303
24364,2122,2116,2,303
24365,2122,2116,2,303
24366,2122,2116,2,303
24367,2122,2116,2,303
24368,2122,2116,2,303
24369,2122,2116,2,303
24370,2122,2116,2,303
24371,2122,2116,2,303
24372,2122,2116,2,303
24373,2122,2116,2,303
24374,2122,2116,2,303
24375,2122,2116,2,303
24376,2122,2116,2,303
24377,2122,2116,2,303
24378,2122,2116,2,303
24379,2122,2116,2,303
24380,2122,2116,2,303
24381,2122,2116,2,303
24382,2122,2116,2,303
24383,2122,2116,2,303
24384,2122,2116,2,303
24385,2122,2116,2,303
24386,2122,2116,2,303
24387,2122,2116,2,303
24388,2122,2116,2,303
24389,2122,2116,2,303
24390,2122,2116,2,303
24391,2122,2116,2,303
24392,2122,2116,2,303
24393,2122,2116,2,303
24394,2122,2116,2,303
24395,2122,2116,2,303
24396,2122,2116,2,303
24397,2122,2116,2,303
24398,2122,2116,2,303
24399,2122,2116,2,303
24400,2122,2116,2,303
24401,2122,2116,2,303
24402,2122,2116,2,303
24403,2122,2116,2,303
24404,2122,2116,2,303
24405,2122,2116,2,303
24406,2122,2116,2,303
24407,2122,2116,2,303
24408,2122,2116,2,303
24409,2122,2116,2,303
24410,2122,2116,2,303
24411,2122,2116,2,303
24412,2122,2116,2,303
24413,2122,2116,2,303
24414,2122,2116,2,303
24415,2122,2116,2,303
24416,2122,2116,2,303
24417,2122,2116,2,303
24418,2122,2116,2,303
24419,2122,2116,2,303
24420,2122,2116,2,303
24421,2122,2116,2,303
24422,2122,2116,2,303
24423,2122,2116,2,303
24424,2122,2116,2,303
24425,2122,2116,2,303
24426,2122,2116,2,303
24427,2122,2116,2,303
24428,2122,2116,2,303
24429,2122,2116,2,303
24430,2122,2116,2,303
24431,2122,2116,2,303
24432,2122,2116,2,303
24433,2122,2116,2,303
24434,2122,2116,2,303
24435,2122,2116,2,303
24436,2122,2116,2,303
24437,2122,2116,2,303
24438,2122,2116,2,303
24439,2122,2116,2,303
24440,2122,2116,2,303
24441,2122,2116,2,303
24442,2122,2116,2,303
24443,2122,2116,2,303
24444,2122,2116,2,303
24445,2122,2116,2,303
24446,2122,2116,2,303
24447,2122,2116,2,303
24448,2122,2116,2,303
24449,2122,2116,2,303
24450,2122,2116,2,303
24451,2122,2116,2,303
24452,2122,2116,2,303
24453,2122,2116,2,303
24454,2122,2116,2,303
24455,2122,2116,2,303
24456,2122,2116,2,303
24457,2122,2116,2,303
24458,2122,2116,2,303
24459,2122,2116,2,303
24460,2122,2116,2,303
24461,2122,2116,2,303
24462,2122,2116,2,303
24463,2122,2116,2,303
24464,2122,2116,2,303
24465,2122,2116,2,303
24466,2122,2116,2,303
24467,2122,2116,2,303
24468,2122,2116,2,303
24469,2122,2116,2,303
24470,2122,2116,2,303
24471,2122,2116,2,303
24472,2122,2116,2,303
24473,2122,2116,2,303
24474,2122,2116,2,303
24475,2122,2116,2,303
24476,2122,2116,2,303
24477,2122,2116,2,303
24478,2122,2116,2,303
24479,2122,2116,2,303
24480,2122,2116,2,303
24481,2122,2116,2,303
24482,2122,2116,2,303
24483,2122,2116,2,303
24484,2122,2116,2,303
24485,2122,2116,2,303
24486,2122,2116,2,303
24487,2122,2116,2,303
24488,2122,2116,2,303
24489,2122,2116,2,303
24490,2122,2116,2,303
24491,2122,2116,2,303
24492,2122,2116,2,303
24493,2122,2116,2,303
24494,2122,2116,2,303
24495,2122,2116,2,303
24496,2122,2116,2,303
24497,2122,2116,2,303
24498,2122,2116,2,303
24499,2122,2116,2,303
24500,2122,2116,2,303
24501,2122,2116,2,303
24502,2122,2116,2,303
24503,2122,2116,2,303
24504,2122,2116,2,303
24505,2122,2116,2,303
24506,2122,2116,2,303
24507,2122,2116,2,303
24508,2122,2116,2,303
24509,2122,2116,2,303
24510,2122,2116,2,303
24511,2122,2116,2,303
24512,2122,2116,2,303
24513,2122,2116,2,303
24514,2122,2116,2,303
24515,2122,2116,2,303
24516,2122,2116,2,303
24517,2122,2116,2,303
24518,2122,2116,2,303
24519,2122,2116,2,303
24520,2122,2116,2,303
24521,2122,2116,2,303
24522,2122,2116,2,303
24523,2122,2116,2,303
24524,2122,2116,2,303
24525,2122,2116,2,303
24526,2122,2116,2,303
24527,2122,2116,2,303
24528,2122,2116,2,303
24529,2122,2116,2,303
24530,2122,2116,2,303
24531,2122,2116,2,303
24532,2122,2116,2,303
24533,2122,2116,2,303
24534,2122,2116,2,303
24535,2122,2116,2,303
24536,2122,2116,2,303
24537,2122,2116,2,303
24538,2122,2116,2,303
24539,2122,2116,2,303
24540,2122,2116,2,303
24541,2122,2116,2,303
24542,2122,2116,2,303
24543,2122,2116,2,303
24544,2122,2116,2,303
24545,2122,2116,2,303
24546,2122,2116,2,303
24547,2122,2116,2,303
24548,2122,2116,2,303
24549,2122,2116,2,303
24550,2122,2116,2,303
24551,2122,2116,2,303
24552,2122,2116,2,303
24553,2122,2116,2,303
24554,2122,2116,2,303
24555,2122,2116,2,303
24556,2122,2116,2,303
24557,2122,2116,2,303
24558,2122,2116,2,303
24559,2122,2116,2,303
24560,2122,2116,2,303
24561,2122,2116,2,303
24562,2122,2116,2,303
24563,2122,2116,2,303
24564,2122,2116,2,303
24565,2122,2116,2,303
24566,2122,2116,2,303
24567,2122,2116,2,303
24568,2122,2116,2,303
24569,2122,2116,2,303
24570,2122,2116,2,303
24571,2122,2116,2,303
24572,2122,2116,2,303
24573,2122,2116,2,303
24574,2122,2116,2,303
24575,2122,2116,2,303
24576,2122,2116,2,303
24577,2122,2116,2,303
24578,2122,2116,2,303
24579,2122,2116,2,303
24580,2122,2116,2,303
24581,2122,2116,2,303
24582,2122,2116,2,303
24583,2122,2116,2,303
24584,2122,2116,2,303
24585,2122,2116,2,303
24586,2122,2116,2,303
24587,2122,2116,2,303
24588,2122,2116,2,303
24589,2122,2116,2,303
24590,2122,2116,2,303
24591,2122,2116,2,303
24592,2122,2116,2,303
24593,2122,2116,2,303
24594,2122,2116,2,303
24595,2122,2116,2,303
24596,2122,2116,2,303
24597,2122,2116,2,303
24598,2122,2116,2,303
24599,2122,2116,2,303
24600,2122,2116,2,303
24601,2122,2116,2,303
24602,2122,2116,2,303
24603,2122,2116,2,303
24604,2122,2116,2,303
24605,2122,2116,2,303
24606,2122,2116,2,303
24607,2122,2116,2,303
24608,2122,2116,2,303
24609,2122,2116,2,303
24610,2122,2116,2,303
24611,2122,2116,2,303
24612,2122,2116,2,303
24613,2122,2116,2,303
24614,2122,2116,2,303
24615,2122,2116,2,303
24616,2122,2116,2,303
24617,2122,2116,2,303
24618,2122,2116,2,303
24619,2122,2116,2,303
24620,2122,2116,2,303
24621,2122,2116,2,303
24622,2122,2116,2,303
24623,2122,2116,2,303
24624,2122,2116,2,303
24625,2122,2116,2,303
24626,2122,2116,2,303
24627,2122,2116,2,303
24628,2122,2116,2,303
24629,2122,2116,2,303
24630,2122,2116,2,303
24631,2122,2116,2,303
24632,2122,2116,2,303
24633,2122,2116,2,303
24634,2122,2116,2,303
24635,2122,2116,2,303
24636,2122,2116,2,303
24637,2122,2116,2,303
24638,2122,2116,2,303
24639,2122,2116,2,303
24640,2122,2116,2,303
24641,2122,2116,2,303
24642,2122,2116,2,303
24643,2122,2116,2,303
24644,2122,2116,2,303
24645,2122,2116,2,303
24646,2122,2116,2,303
24647,2122,2116,2,303
24648,2122,2116,2,303
24649,2122,2116,2,303
24650,2122,2116,2,303
24651,2122,2116,2,303
24652,2122,2116,2,303
24653,2122,2116,2,303
24654,2122,2116,2,303
24655,2122,2116,2,303
24656,2122,2116,2,303
24657,2122,2116,2,303
24658,2122,2116,2,303
24659,2122,2116,2,303
24660,2122,2116,2,303
24661,2122,2116,2,303
24662,2122,2116,2,303
24663,2122,2116,2,303
24664,2122,2116,2,303
24665,2122,2116,2,303
24666,2122,2116,2,303
24667,2122,2116,2,303
24668,2122,2116,2,303
24669,2122,2116,2,303
24670,2122,2116,2,303
24671,2122,2116,2,303
24672,2122,2116,2,303
24673,2122,2116,2,303
24674,2122,2116,2,303
24675,2122,2116,2,303
24676,2122,2116,2,303
24677,2122,2116,2,303
24678,2122,2116,2,303
24679,2122,2116,2,303
24680,2122,2116,2,303
24681,2122,2116,2,303
24682,2122,2116,2,303
24683,2122,2116,2,303
24684,2122,2116,2,303
24685,2122,2116,2,303
24686,2122,2116,2,303
24687,2122,2116,2,303
24688,2122,2116,2,303
24689,2122,2116,2,303
24690,2122,2116,2,303
24691,2122,2116,2,303
24692,2122,2116,2,303
24693,2122,2116,2,303
24694,2122,2116,2,303
24695,2122,2116,2,303
24696,2122,2116,2,303
24697,2122,2116,2,303
24698,2122,2116,2,303
24699,2122,2116,2,303
24700,2122,2116,2,303
24701,2122,2116,2,303
24702,2122,2116,2,303
24703,2122,2116,2,303
24704,2122,2116,2,303
24705,2122,2116,2,303
24706,2122,2116,2,303
24707,2122,2116,2,303
24708,2122,2116,2,303
24709,2122,2116,2,303
24710,2122,2116,2,303
24711,2122,2116,2,303
24712,2122,2116,2,303
24713,2122,2116,2,303
24714,2122,2116,2,303
24715,2122,2116,2,303
24716,2122,2116,2,303
24717,2122,2116,2,303
24718,2122,2116,2,303
24719,2122,2116,2,303
24720,2122,2116,2,303
24721,2122,2116,2,303
24722,2122,2116,2,303
24723,2122,2116,2,303
24724,2122,2116,2,303
24725,2122,2116,2,303
24726,2122,2116,2,303
24727,2122,2116,2,303
24728,2122,2116,2,303
24729,2122,2116,2,303
24730,2122,2116,2,303
24731,2122,2116,2,303
24732,2122,2116,2,303
24733,2122,2116,2,303
24734,2122,2116,2,303
24735,2122,2116,2,303
24736,2122,2116,2,303
24737,2122,2116,2,303
24738,2122,2116,2,303
24739,2122,2116,2,303
24740,2122,2116,2,303
24741,2122,2116,2,303
24742,2122,2116,2,303
24743,2122,2116,2,303
24744,2122,2116,2,303
24745,2122,2116,2,303
24746,2122,2116,2,303
24747,2122,2116,2,303
24748,2122,2116,2,303
24749,2122,2116,2,303
24750,2122,2116,2,303
24751,2122,2116,2,303
24752,2122,2116,2,303
24753,2122,2116,2,303
24754,2122,2116,2,303
24755,2122,2116,2,303
24756,2122,2116,2,303
24757,2122,2116,2,303
24758,2122,2116,2,303
24759,2122,2116,2,303
24760,2122,2116,2,303
24761,2122,2116,2,303
24762,2122,2116,2,303
24763,2122,2116,2,303
24764,2122,2116,2,303
24765,2122,2116,2,303
24766,2122,2116,2,303
24767,2122,2116,2,303
24768,2122,2116,2,303
24769,2122,2116,2,303
24770,2122,2116,2,303
24771,2122,2116,2,303
24772,2122,2116,2,303
24773,2122,2116,2,303
24774,2122,2116,2,303
24775,2122,2116,2,303
24776,2122,2116,2,303
24777,2122,2116,2,303
24778,2122,2116,2,303
24779,2122,2116,2,303
24780,2122,2116,2,303
24781,2122,2116,2,303
24782,2122,2116,2,303
24783,2122,2116,2,303
24784,2122,2116,2,303
24785,2122,2116,2,303
24786,2122,2116,2,303
24787,2122,2116,2,303
24788,2122,2116,2,303
24789,2122,2116,2,303
24790,2122,2116,2,303
24791,2122,2116,2,303
24792,2122,2116,2,303
24793,2122,2116,2,303
24794,2122,2116,2,303
24795,2122,2116,2,303
24796,2122,2116,2,303
24797,2122,2116,2,303
24798,2122,2116,2,303
24799,2122,2116,2,303
24800,2122,2116,2,303
24801,2122,2116,2,303
24802,2122,2116,2,303
24803,2122,2116,2,303
24804,2122,2116,2,303
24805,2122,2116,2,303
24806,2122,2116,2,303
24807,2122,2116,2,303
24808,2122,2116,2,303
24809,2122,2116,2,303
24810,2122,2116,2,303
24811,2122,2116,2,303
24812,2122,2116,2,303
24813,2122,2116,2,303
24814,2122,2116,2,303
24815,2122,2116,2,303
24816,2122,2116,2,303
24817,2122,2116,2,303
24818,2122,2116,2,303
24819,2122,2116,2,303
24820,2122,2116,2,303
24821,2122,2116,2,303
24822,2122,2116,2,303
24823,2122,2116,2,303
24824,2122,2116,2,303
24825,2122,2116,2,303
24826,2122,2116,2,303
24827,2122,2116,2,303
24828,2122,2116,2,303
24829,2122,2116,2,303
24830,2122,2116,2,303
24831,2122,2116,2,303
24832,2122,2116,2,303
24833,2122,2116,2,303
24834,2122,2116,2,303
24835,2122,2116,2,303
24836,2122,2116,2,303
24837,2122,2116,2,303
24838,2122,2116,2,303
24839,2122,2116,2,303
24840,2122,2116,2,303
24841,2122,2116,2,303
24842,2122,2116,2,303
24843,2122,2116,2,303
24844,2122,2116,2,303
24845,2122,2116,2,303
24846,2122,2116,2,303
24847,2122,2116,2,303
24848,2122,2116,2,303
24849,2122,2116,2,303
24850,2122,2116,2,303
24851,2122,2116,2,303
24852,2122,2116,2,303
24853,2122,2116,2,303
24854,2122,2116,2,303
24855,2122,2116,2,303
24856,2122,2116,2,303
24857,2122,2116,2,303
24858,2122,2116,2,303
24859,2122,2116,2,303
24860,2122,2116,2,303
24861,2122,2116,2,303
24862,2122,2116,2,303
24863,2122,2116,2,303
24864,2122,2116,2,303
24865,2122,2116,2,303
24866,2122,2116,2,303
24867,2122,2116,2,303
24868,2122,2116,2,303
24869,2122,2116,2,303
24870,2122,2116,2,303
24871,2122,2116,2,303
24872,2122,2116,2,303
24873,2122,2116,2,303
24874,2122,2116,2,303
24875,2122,2116,2,303
24876,2122,2116,2,303
24877,2122,2116,2,303
24878,2122,2116,2,303
24879,2122,2116,2,303
24880,2122,2116,2,303
24881,2122,2116,2,303
24882,2122,2116,2,303
24883,2122,2116,2,303
24884,2122,2116,2,303
24885,2122,2116,2,303
24886,2122,2116,2,303
24887,2122,2116,2,303
24888,2122,2116,2,303
24889,2122,2116,2,303
24890,2122,2116,2,303
24891,2122,2116,2,303
24892,2122,2116,2,303
24893,2122,2116,2,303
24894,2122,2116,2,303
24895,2122,2116,2,303
24896,2122,2116,2,303
24897,2122,2116,2,303
24898,2122,2116,2,303
24899,2122,2116,2,303
24900,2122,2116,2,303
24901,2122,2116,2,303
24902,2122,2116,2,303
24903,2122,2116,2,303
24904,2122,2116,2,303
24905,2122,2116,2,303
24906,2122,2116,2,303
24907,2122,2116,2,303
24908,2122,2116,2,303
24909,2122,2116,2,303
24910,2122,2116,2,303
24911,2122,2116,2,303
24912,2122,2116,2,303
24913,2122,2116,2,303
24914,2122,2116,2,303
24915,2122,2116,2,303
24916,2122,2116,2,303
24917,2122,2116,2,303
24918,2122,2116,2,303
24919,2122,2116,2,303
24920,2122,2116,2,303
24921,2122,2116,2,303
24922,2122,2116,2,303
24923,2122,2116,2,303
24924,2122,2116,2,303
24925,2122,2116,2,303
24926,2122,2116,2,303
24927,2122,2116,2,303
24928,2122,2116,2,303
24929,2122,2116,2,303
24930,2122,2116,2,303
24931,2122,2116,2,303
24932,2122,2116,2,303
