Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
10403,8403,8248,4379,2123
10404,8404,8249,4379,2123
10405,8405,8250,4379,2123
10406,8406,8251,4379,2123
10407,8407,8252,4379,2123
10408,8408,8253,4379,2123
10409,8409,8254,4379,2123
10410,8410,8255,4379,2123
10411,8411,8256,4379,2123
10412,8412,8257,4379,2123
10413,8413,8258,4379,2123
10414,8414,8259,4379,2123
10415,8415,8260,4379,2123
10416,8416,8261,4379,2123
10417,8417,8262,4379,2123
10418,8418,8263,4379,2123
10419,8419,8264,4379,2123
10420,8420,8265,4379,2123
10421,8421,8266,4379,2123
10422,8422,8267,4379,2123
10423,8423,8268,4379,2123
10424,8424,8269,4379,2123
10425,8425,8270,4379,2123
10426,8426,8271,4379,2123
10427,8427,8272,4379,2123
10428,8428,8273,4379,2123
10429,8429,8274,4379,2123
10430,8430,8275,4379,2123
10431,8431,8276,4379,2123
10432,8432,8277,4379,2123
10433,8433,8278,4379,2123
10434,8434,8279,4379,2123
10435,8435,8280,4379,2123
10436,8436,8281,4379,2123
10437,8437,8282,4379,2123
10438,8438,8283,4379,2123
10439,8439,8284,4379,2123
10440,8440,8285,4379,2123
10441,8441,8286,4379,2123
10442,8442,8287,4379,2123
10443,8443,8288,4379,2123
10444,8444,8289,4379,2123
10445,8445,8290,4379,2123
10446,8446,8291,4379,2123
10447,8447,8292,4379,2123
10448,8448,8293,4379,2123
10449,8449,8294,4379,2123
10450,8450,8295,4379,2123
10451,8451,8296,4379,2123
10452,8452,8297,4379,2123
10453,8453,8298,4379,2123
10454,8454,8299,4379,2123
10455,8455,8300,4379,2123
10456,8456,8301,4379,2123
10457,8457,8302,4379,2123
10458,8458,8303,4379,2123
10459,8459,8304,4379,2123
10460,8460,8305,4379,2123
10461,8461,8306,4379,2123
10462,8462,8307,4379,2123
10463,8463,8308,4379,2123
10464,8464,8309,4379,2123
10465,8465,8310,4379,2123
10466,8466,8311,4379,2123
10467,8467,8312,4379,2123
10468,8468,8313,4379,2123
10469,8469,8314,4379,2123
10470,8470,8315,4379,2123
10471,8471,8316,4379,2123
10472,8472,8317,4379,2123
10473,8473,8318,4379,2123
10474,8474,8319,4379,2123
10475,8475,8320,4379,2123
10476,8476,8321,4379,2123
10477,8477,8322,4379,2123
10478,8478,8323,4379,2123
10479,8479,8324,4379,2123
10480,8480,8325,4379,2123
10481,8481,8326,4379,2123
10482,8482,8327,4379,2123
10483,8483,8328,4379,2123
10484,8484,8329,4379,2123
10485,8485,8330,4379,2123
10486,8486,8331,4379,2123
10487,8487,8332,4379,2123
10488,8488,8333,4379,2123
10489,8489,8334,4379,2123
10490,8490,8335,4379,2123
10491,8491,8336,4379,2123
10492,8492,8337,4379,2123
10493,8493,8338,4379,2123
10494,8494,8339,4379,2123
10495,8495,8340,4379,2123
10496,8496,8341,4379,2123
10497,8497,8342,4379,2123
10498,8498,8343,4379,2123
10499,8499,8344,4379,2123
10500,8500,8345,4379,2123
10501,8501,8346,4379,2123
10502,8502,8347,4379,2123
10503,8503,8348,4379,2123
10504,8504,8349,4379,2123
10505,8505,8350,4379,2123
10506,8506,8351,4379,2123
10507,8507,8352,4379,2123
10508,8508,8353,4379,2123
10509,8509,8354,4379,2123
10510,8510,8355,4379,2123
10511,8511,8356,4379,2123
10512,8512,8357,4379,2123
10513,8513,8358,4379,2123
10514,8514,8359,4379,2123
10515,8515,8360,4380,2123
10516,8516,8361,4381,2123
10517,8517,8362,4381,2123
10518,8518,8363,4381,2123
10519,8519,8364,4381,2123
10520,8520,8365,4381,2123
10521,8521,8366,4381,2123
10522,8522,8367,4381,2123
10523,8523,8368,4381,2123
10524,8524,8369,4381,2123
10525,8525,8370,4381,2123
10526,8526,8371,4381,2123
10527,8527,8372,4381,2123
10528,8528,8373,4381,2123
10529,8529,8374,4381,2123
10530,8530,8375,4381,2123
10531,8531,8376,4381,2123
10532,8532,8377,4381,2123
10533,8533,8378,4381,2123
10534,8534,8379,4381,2123
10535,8535,8380,4381,2123
10536,8536,8381,4381,2123
10537,8537,8382,4381,2123
10538,8538,8383,4381,2123
10539,8539,8384,4381,2123
10540,8540,8385,4381,2123
10541,8541,8386,4381,2123
10542,8542,8387,4381,2123
10543,8543,8388,4381,2123
10544,8544,8389,4381,2123
10545,8545,8390,4381,2123
10546,8546,8391,4381,2123
10547,8547,8392,4381,2123
10548,8548,8393,4381,2123
10549,8549,8394,4381,2123
10550,8550,8395,4381,2123
10551,8551,8396,4381,2123
10552,8552,8397,4381,2123
10553,8553,8398,4381,2123
10554,8554,8399,4381,2123
10555,8555,8400,4381,2123
10556,8556,8401,4381,2123
10557,8557,8402,4381,2123
10558,8558,8403,4381,2123
10559,8559,8404,4381,2123
10560,8560,8405,4381,2123
10561,8561,8406,4381,2123
10562,8562,8407,4381,2123
10563,8563,8408,4381,2123
10564,8564,8409,4381,2123
10565,8565,8410,4381,2123
10566,8566,8411,4381,2123
10567,8567,8412,4381,2123
10568,8568,8413,4381,2123
10569,8569,8414,4381,2123
10570,8570,8415,4381,2123
10571,8571,8416,4381,2123
10572,8572,8417,4381,2123
10573,8573,8418,4381,2123
10574,8574,8419,4381,2123
10575,8575,8420,4381,2123
10576,8576,8421,4381,2123
10577,8577,8422,4381,2123
10578,8578,8423,4381,2123
10579,8579,8424,4381,2123
10580,8580,8425,4381,2123
10581,8581,8426,4381,2124
10582,8582,8427,4381,2125
10583,8583,8428,4381,2126
10584,8584,8429,4381,2127
10585,8585,8430,4381,2128
10586,8586,8431,4381,2129
10587,8587,8432,4381,2130
10588,8588,8433,4381,2131
10589,8589,8434,4381,2132
10590,8590,8435,4381,2133
10591,8591,8436,4381,2134
10592,8592,8437,4381,2135
10593,8593,8438,4381,2136
10594,8594,8439,4381,2136
10595,8595,8440,4381,2136
10596,8596,8441,4381,2136
10597,8597,8442,4381,2136
10598,8598,8443,4381,2136
10599,8599,8444,4381,2136
10600,8600,8445,4381,2136
10601,8601,8446,4381,2136
10602,8602,8447,4381,2136
10603,8603,8448,4381,2136
10604,8604,8449,4381,2136
10605,8605,8450,4381,2136
10606,8606,8451,4381,2136
10607,8607,8452,4381,2136
10608,8608,8453,4381,2136
10609,8609,8454,4381,2136
10610,8610,8455,4381,2136
10611,8611,8456,4381,2136
10612,8612,8457,4381,2136
10613,8613,8458,4381,2136
10614,8614,8459,4381,2136
10615,8615,8460,4381,2136
10616,8616,8461,4381,2136
10617,8617,8462,4381,2136
10618,8618,8463,4381,2136
10619,8619,8464,4381,2136
10620,8620,8465,4381,2136
10621,8621,8466,4381,2136
10622,8622,8467,4381,2136
10623,8623,8468,4381,2136
10624,8624,8469,4381,2136
10625,8625,8470,4381,2136
10626,8626,8471,4381,2136
10627,8627,8472,4381,2136
10628,8628,8473,4381,2136
10629,8629,8474,4381,2136
10630,8630,8475,4381,2136
10631,8631,8476,4381,2136
10632,8632,8477,4381,2136
10633,8633,8478,4381,2136
10634,8634,8479,4381,2136
10635,8635,8480,4381,2136
10636,8636,8481,4381,2136
10637,8637,8482,4381,2136
10638,8638,8483,4381,2136
10639,8639,8484,4381,2136
10640,8640,8485,4381,2136
10641,8641,8486,4381,2136
10642,8642,8487,4381,2136
10643,8643,8488,4381,2136
10644,8644,8489,4381,2136
10645,8645,8490,4381,2136
10646,8646,8491,4381,2136
10647,8647,8492,4381,2136
10648,8648,8493,4381,2136
10649,8649,8494,4381,2136
10650,8650,8495,4381,2136
10651,8651,8496,4381,2136
10652,8652,8497,4381,2136
10653,8653,8498,4381,2136
10654,8654,8499,4381,2136
10655,8655,8500,4381,2136
10656,8656,8501,4381,2136
10657,8657,8502,4381,2136
10658,8658,8503,4381,2136
10659,8659,8504,4381,2136
10660,8660,8505,4381,2136
10661,8661,8506,4381,2136
10662,8662,8507,4381,2136
10663,8663,8508,4381,2136
10664,8664,8509,4381,2136
10665,8665,8510,4381,2136
10666,8666,8511,4381,2136
10667,8667,8512,4381,2136
10668,8668,8513,4381,2136
10669,8669,8514,4381,2136
10670,8670,8515,4381,2136
10671,8671,8516,4381,2136
10672,8672,8517,4381,2136
10673,8673,8518,4381,2136
10674,8674,8519,4381,2136
10675,8675,8520,4381,2136
10676,8676,8521,4381,2136
10677,8677,8522,4381,2136
10678,8678,8523,4381,2136
10679,8679,8524,4381,2136
10680,8680,8525,4381,2136
10681,8681,8526,4381,2136
10682,8682,8527,4381,2136
10683,8683,8528,4381,2136
10684,8684,8529,4381,2136
10685,8685,8530,4381,2136
10686,8686,8531,4381,2136
10687,8687,8532,4381,2136
10688,8688,8533,4381,2136
10689,8689,8534,4381,2136
10690,8690,8535,4381,2136
10691,8691,8536,4381,2136
10692,8692,8537,4381,2136
10693,8693,8538,4381,2136
10694,8694,8539,4381,2136
10695,8695,8540,4381,2136
10696,8696,8541,4381,2136
10697,8697,8542,4381,2136
10698,8698,8543,4381,2136
10699,8699,8544,4381,2136
10700,8700,8545,4381,2136
10701,8701,8546,4381,2136
10702,8702,8547,4381,2136
10703,8703,8548,4381,2136
10704,8704,8549,4381,2136
10705,8705,8550,4381,2136
10706,8706,8551,4381,2136
10707,8707,8552,4381,2136
10708,8708,8553,4381,2136
10709,8709,8554,4381,2136
10710,8710,8555,4381,2136
10711,8711,8556,4381,2136
10712,8712,8557,4381,2136
10713,8713,8558,4381,2136
10714,8714,8559,4381,2136
10715,8715,8560,4381,2136
10716,8716,8561,4381,2136
10717,8717,8562,4381,2136
10718,8718,8563,4381,2136
10719,8719,8564,4381,2136
10720,8720,8565,4381,2136
10721,8721,8566,4381,2136
10722,8722,8567,4381,2136
10723,8723,8568,4381,2136
10724,8724,8569,4381,2136
10725,8725,8570,4381,2136
10726,8726,8571,4381,2136
10727,8727,8572,4381,2136
10728,8728,8573,4381,2136
10729,8729,8574,4381,2136
10730,8730,8575,4381,2136
10731,8731,8576,4381,2136
10732,8732,8577,4381,2136
10733,8733,8578,4381,2136
10734,8734,8579,4381,2136
10735,8735,8580,4381,2136
10736,8736,8581,4381,2136
10737,8737,8582,4381,2136
10738,8738,8583,4381,2136
10739,8739,8584,4381,2136
10740,8740,8585,4381,2136
10741,8741,8586,4381,2136
10742,8742,8587,4381,2136
10743,8743,8588,4381,2136
10744,8744,8589,4381,2136
10745,8745,8590,4381,2136
10746,8746,8591,4381,2136
10747,8747,8592,4381,2136
10748,8748,8593,4381,2136
10749,8749,8594,4381,2136
10750,8750,8595,4381,2136
10751,8751,8596,4381,2136
10752,8752,8597,4381,2136
10753,8753,8598,4381,2136
10754,8754,8599,4381,2136
10755,8755,8600,4381,2136
10756,8756,8601,4381,2136
10757,8757,8602,4381,2136
10758,8758,8603,4381,2136
10759,8759,8604,4381,2136
10760,8760,8605,4381,2136
10761,8761,8606,4381,2136
10762,8762,8607,4381,2136
10763,8763,8608,4381,2136
10764,8764,8609,4381,2136
10765,8765,8610,4381,2136
10766,8766,8611,4381,2136
10767,8767,8612,4381,2136
10768,8768,8613,4381,2136
10769,8769,8614,4381,2136
10770,8770,8615,4381,2136
10771,8771,8616,4381,2136
10772,8772,8617,4381,2136
10773,8773,8618,4381,2136
10774,8774,8619,4381,2136
10775,8775,8620,4381,2136
10776,8776,8621,4381,2136
10777,8777,8622,4381,2136
10778,8778,8623,4381,2136
10779,8779,8624,4381,2136
10780,8780,8625,4381,2136
10781,8781,8626,4381,2136
10782,8782,8627,4381,2136
10783,8783,8628,4381,2136
10784,8784,8629,4381,2136
10785,8785,8630,4381,2136
10786,8786,8631,4381,2136
10787,8787,8632,4381,2136
10788,8788,8633,4381,2136
10789,8789,8634,4381,2136
10790,8790,8635,4381,2136
10791,8791,8636,4381,2136
10792,8792,8637,4381,2136
10793,8793,8638,4381,2136
10794,8794,8639,4381,2136
10795,8795,8640,4381,2136
10796,8796,8641,4381,2136
10797,8797,8642,4381,2136
10798,8798,8643,4381,2136
10799,8799,8644,4381,2136
10800,8800,8645,4381,2136
10801,8801,8646,4381,2136
10802,8802,8647,4381,2136
10803,8803,8648,4381,2136
10804,8804,8649,4381,2136
10805,8805,8650,4381,2136
10806,8806,8651,4381,2136
10807,8807,8652,4381,2136
10808,8808,8653,4381,2136
10809,8809,8654,4381,2136
10810,8810,8655,4381,2136
10811,8811,8656,4381,2136
10812,8812,8657,4381,2136
10813,8813,8658,4381,2136
10814,8814,8659,4381,2136
10815,8815,8660,4381,2136
10816,8816,8661,4381,2136
10817,8817,8662,4381,2136
10818,8818,8663,4381,2136
10819,8819,8664,4381,2136
10820,8820,8665,4381,2136
10821,8821,8666,4381,2136
10822,8822,8667,4381,2136
10823,8823,8668,4381,2136
10824,8824,8669,4381,2136
10825,8825,8670,4381,2136
10826,8826,8671,4381,2136
10827,8827,8672,4381,2136
10828,8828,8673,4381,2136
10829,8829,8674,4381,2136
10830,8830,8675,4381,2136
10831,8831,8676,4381,2136
10832,8832,8677,4381,2136
10833,8833,8678,4381,2136
10834,8834,8679,4381,2136
10835,8835,8680,4381,2136
10836,8836,8681,4381,2136
10837,8837,8682,4381,2136
10838,8838,8683,4381,2136
10839,8839,8684,4381,2136
10840,8840,8685,4381,2136
10841,8841,8686,4381,2136
10842,8842,8687,4381,2136
10843,8843,8688,4381,2136
10844,8844,8689,4381,2136
10845,8845,8690,4381,2136
10846,8846,8691,4381,2136
10847,8847,8692,4381,2136
10848,8848,8693,4381,2136
10849,8849,8694,4381,2136
10850,8850,8695,4381,2136
10851,8851,8696,4381,2136
10852,8852,8697,4381,2136
10853,8853,8698,4381,2136
10854,8854,8699,4381,2136
10855,8855,8700,4381,2136
10856,8856,8701,4381,2136
10857,8857,8702,4381,2136
10858,8858,8703,4381,2136
10859,8859,8704,4381,2136
10860,8860,8705,4381,2136
10861,8861,8706,4381,2136
10862,8862,8707,4381,2136
10863,8863,8708,4381,2136
10864,8864,8709,4381,2136
10865,8865,8710,4381,2136
10866,8866,8711,4381,2136
10867,8867,8712,4381,2136
10868,8868,8713,4381,2136
10869,8869,8714,4381,2136
10870,8870,8715,4381,2136
10871,8871,8716,4381,2136
10872,8872,8717,4381,2136
10873,8873,8718,4381,2136
10874,8874,8719,4381,2136
10875,8875,8720,4381,2136
10876,8876,8721,4381,2136
10877,8877,8722,4381,2136
10878,8878,8723,4381,2136
10879,8879,8724,4381,2136
10880,8880,8725,4381,2136
10881,8881,8726,4381,2136
10882,8882,8727,4381,2136
10883,8883,8728,4381,2136
10884,8884,8729,4381,2136
10885,8885,8730,4381,2136
10886,8886,8731,4381,2136
10887,8887,8732,4381,2136
10888,8888,8733,4381,2136
10889,8889,8734,4381,2136
10890,8890,8735,4381,2136
10891,8891,8736,4381,2136
10892,8892,8737,4381,2136
10893,8893,8738,4381,2136
10894,8894,8739,4381,2136
10895,8895,8740,4381,2136
10896,8896,8741,4381,2136
10897,8897,8742,4381,2136
10898,8898,8743,4381,2136
10899,8899,8744,4381,2136
10900,8900,8745,4381,2136
10901,8901,8746,4381,2136
10902,8902,8747,4381,2136
10903,8903,8748,4381,2136
10904,8904,8749,4381,2136
10905,8905,8750,4381,2136
10906,8906,8751,4381,2136
10907,8907,8752,4381,2136
10908,8908,8753,4381,2136
10909,8909,8754,4381,2136
10910,8910,8755,4381,2136
10911,8911,8756,4381,2136
10912,8912,8757,4381,2136
10913,8913,8758,4381,2136
10914,8914,8759,4381,2136
10915,8915,8760,4381,2136
10916,8916,8761,4381,2136
10917,8917,8762,4381,2136
10918,8918,8763,4381,2136
10919,8919,8764,4381,2136
10920,8920,8765,4381,2136
10921,8921,8766,4381,2136
10922,8922,8767,4381,2136
10923,8923,8768,4381,2136
10924,8924,8769,4381,2136
10925,8925,8770,4381,2136
10926,8926,8771,4381,2136
10927,8927,8772,4381,2136
10928,8928,8773,4381,2136
10929,8929,8774,4381,2136
10930,8930,8775,4381,2136
10931,8931,8776,4381,2136
10932,8932,8777,4381,2136
10933,8933,8778,4381,2136
10934,8934,8779,4381,2136
10935,8935,8780,4381,2136
10936,8936,8781,4381,2136
10937,8937,8782,4381,2136
10938,8938,8783,4381,2136
10939,8939,8784,4381,2136
10940,8940,8785,4381,2136
10941,8941,8786,4381,2136
10942,8942,8787,4381,2136
10943,8943,8788,4381,2136
10944,8944,8789,4381,2136
10945,8945,8790,4381,2136
10946,8946,8791,4381,2136
10947,8947,8792,4381,2136
10948,8948,8793,4381,2136
10949,8949,8794,4381,2136
10950,8950,8795,4381,2136
10951,8951,8796,4381,2136
10952,8952,8797,4381,2136
10953,8953,8798,4381,2136
10954,8954,8799,4381,2136
10955,8955,8800,4381,2136
10956,8956,8801,4381,2136
10957,8957,8802,4381,2136
10958,8958,8803,4381,2136
10959,8959,8804,4381,2136
10960,8960,8805,4381,2136
10961,8961,8806,4381,2136
10962,8962,8807,4381,2136
10963,8963,8808,4381,2136
10964,8964,8809,4381,2136
10965,8965,8810,4381,2136
10966,8966,8811,4381,2136
10967,8967,8812,4381,2136
10968,8968,8813,4381,2136
10969,8969,8814,4381,2136
10970,8970,8815,4381,2136
10971,8971,8816,4381,2136
10972,8972,8817,4381,2136
10973,8973,8818,4381,2136
10974,8974,8819,4381,2136
10975,8975,8820,4381,2136
10976,8976,8821,4381,2136
10977,8977,8822,4381,2136
10978,8978,8823,4381,2136
10979,8979,8824,4381,2136
10980,8980,8825,4381,2136
10981,8981,8826,4381,2136
10982,8982,8827,4381,2136
10983,8983,8828,4381,2136
10984,8984,8829,4381,2136
10985,8985,8830,4381,2136
10986,8986,8831,4381,2136
10987,8987,8832,4381,2136
10988,8988,8833,4381,2136
10989,8989,8834,4381,2136
10990,8990,8835,4381,2136
10991,8991,8836,4381,2136
10992,8992,8837,4381,2136
10993,8993,8838,4381,2136
10994,8994,8839,4381,2136
10995,8995,8840,4381,2136
10996,8996,8841,4381,2136
10997,8997,8842,4381,2136
10998,8998,8843,4381,2136
10999,8999,8844,4381,2136
11000,9000,8845,4381,2136
11001,9001,8846,4381,2136
11002,9002,8847,4381,2136
11003,9003,8848,4381,2136
11004,9004,8849,4381,2136
11005,9005,8850,4381,2136
11006,9006,8851,4381,2136
11007,9007,8852,4381,2136
11008,9008,8853,4381,2136
11009,9009,8854,4381,2136
11010,9010,8855,4381,2136
11011,9011,8856,4381,2136
11012,9012,8857,4381,2136
11013,9013,8858,4381,2136
11014,9014,8859,4381,2136
11015,9015,8860,4381,2136
11016,9016,8861,4381,2136
11017,9017,8862,4381,2136
11018,9018,8863,4381,2136
11019,9019,8864,4381,2136
11020,9020,8865,4381,2136
11021,9021,8866,4381,2136
11022,9022,8867,4381,2136
11023,9023,8868,4381,2136
11024,9024,8869,4381,2136
11025,9025,8870,4381,2136
11026,9026,8871,4381,2136
11027,9027,8872,4381,2136
11028,9028,8873,4381,2136
11029,9029,8874,4381,2136
11030,9030,8875,4381,2136
11031,9031,8876,4381,2136
11032,9032,8877,4381,2136
11033,9033,8878,4381,2136
11034,9034,8879,4381,2136
11035,9035,8880,4381,2136
11036,9036,8881,4381,2136
11037,9037,8882,4381,2136
11038,9038,8883,4381,2136
11039,9039,8884,4381,2136
11040,9040,8885,4381,2136
11041,9041,8886,4381,2136
11042,9042,8887,4381,2136
11043,9043,8888,4381,2136
11044,9044,8889,4381,2136
11045,9045,8890,4381,2136
11046,9046,8891,4381,2136
11047,9047,8892,4381,2136
11048,9048,8893,4381,2136
11049,9049,8894,4381,2136
11050,9050,8895,4381,2136
11051,9051,8896,4381,2136
11052,9052,8897,4381,2136
11053,9053,8898,4381,2136
11054,9054,8899,4381,2136
11055,9055,8900,4381,2136
11056,9056,8901,4381,2136
11057,9057,8902,4381,2136
11058,9058,8903,4381,2136
11059,9059,8904,4381,2136
11060,9060,8905,4381,2136
11061,9061,8906,4381,2136
11062,9062,8907,4381,2136
11063,9063,8908,4381,2136
11064,9064,8909,4381,2136
11065,9065,8910,4381,2136
11066,9066,8911,4381,2136
11067,9067,8912,4381,2136
11068,9068,8913,4381,2136
11069,9069,8914,4381,2136
11070,9070,8915,4381,2136
11071,9071,8916,4381,2136
11072,9072,8917,4381,2136
11073,9073,8918,4381,2136
11074,9074,8919,4381,2136
11075,9075,8920,4381,2136
11076,9076,8921,4381,2136
11077,9077,8922,4381,2136
11078,9078,8923,4381,2136
11079,9079,8924,4381,2136
11080,9080,8925,4381,2136
11081,9081,8926,4381,2136
11082,9082,8927,4381,2136
11083,9083,8928,4381,2136
11084,9084,8929,4381,2136
11085,9085,8930,4381,2136
11086,9086,8931,4381,2136
11087,9087,8932,4381,2136
11088,9088,8933,4381,2136
11089,9089,8934,4381,2136
11090,9090,8935,4381,2136
11091,9091,8936,4381,2136
11092,9092,8937,4381,2136
11093,9093,8938,4381,2136
11094,9094,8939,4381,2136
11095,9095,8940,4381,2136
11096,9096,8941,4381,2136
11097,9097,8942,4381,2136
11098,9098,8943,4381,2136
11099,9099,8944,4381,2136
11100,9100,8945,4381,2136
11101,9101,8946,4381,2136
11102,9102,8947,4381,2136
11103,9103,8948,4381,2136
11104,9104,8949,4381,2136
11105,9105,8950,4381,2136
11106,9106,8951,4381,2136
11107,9107,8952,4381,2136
11108,9108,8953,4381,2136
11109,9109,8954,4381,2136
11110,9110,8955,4381,2136
11111,9111,8956,4381,2136
11112,9112,8957,4381,2136
11113,9113,8958,4381,2136
11114,9114,8959,4381,2136
11115,9115,8960,4381,2136
11116,9116,8961,4381,2136
11117,9117,8962,4381,2136
11118,9118,8963,4381,2136
11119,9119,8964,4381,2136
11120,9120,8965,4381,2136
11121,9121,8966,4381,2136
11122,9122,8967,4381,2136
11123,9123,8968,4381,2136
11124,9124,8969,4381,2136
11125,9125,8970,4381,2136
11126,9126,8971,4381,2136
11127,9127,8972,4381,2136
11128,9128,8973,4381,2136
11129,9129,8974,4381,2136
11130,9130,8975,4381,2136
11131,9131,8976,4381,2136
11132,9132,8977,4381,2136
11133,9133,8978,4381,2136
11134,9134,8979,4381,2136
11135,9135,8980,4381,2136
11136,9136,8981,4381,2136
11137,9137,8982,4381,2136
11138,9138,8983,4381,2136
11139,9139,8984,4381,2136
11140,9140,8985,4381,2136
11141,9141,8986,4381,2136
11142,9142,8987,4381,2136
11143,9143,8988,4381,2136
11144,9144,8989,4381,2136
11145,9145,8990,4381,2136
11146,9146,8991,4381,2136
11147,9147,8992,4381,2136
11148,9148,8993,4381,2136
11149,9149,8994,4381,2136
11150,9150,8995,4381,2136
11151,9151,8996,4381,2136
11152,9152,8997,4381,2136
11153,9153,8998,4381,2136
11154,9154,8999,4381,2136
11155,9155,9000,4381,2136
11156,9156,9001,4381,2136
11157,9157,9002,4381,2136
11158,9158,9003,4381,2136
11159,9159,9004,4381,2136
11160,9160,9005,4381,2136
11161,9161,9006,4381,2136
11162,9162,9007,4381,2136
11163,9163,9008,4381,2136
11164,9164,9009,4381,2136
11165,9165,9010,4381,2136
11166,9166,9011,4381,2136
11167,9167,9012,4381,2136
11168,9168,9013,4381,2136
11169,9169,9014,4381,2136
11170,9170,9015,4381,2136
11171,9171,9016,4381,2136
11172,9172,9017,4381,2136
11173,9173,9018,4381,2136
11174,9174,9019,4381,2136
11175,9175,9020,4381,2136
11176,9176,9021,4381,2136
11177,9177,9022,4381,2136
11178,9178,9023,4381,2136
11179,9179,9024,4381,2136
11180,9180,9025,4381,2136
11181,9181,9026,4381,2136
11182,9182,9027,4381,2136
11183,9183,9028,4381,2136
11184,9184,9029,4381,2136
11185,9185,9030,4381,2136
11186,9186,9031,4381,2136
11187,9187,9032,4381,2136
11188,9188,9033,4381,2136
11189,9189,9034,4381,2136
11190,9190,9035,4381,2136
11191,9191,9036,4381,2136
11192,9192,9037,4381,2136
11193,9193,9038,4381,2136
11194,9194,9039,4381,2136
11195,9195,9040,4381,2136
11196,9196,9041,4381,2136
11197,9197,9042,4381,2136
11198,9198,9043,4381,2136
11199,9199,9044,4381,2136
11200,9200,9045,4381,2136
11201,9201,9046,4381,2136
11202,9202,9047,4381,2136
11203,9203,9048,4381,2136
11204,9204,9049,4381,2136
11205,9205,9050,4381,2136
11206,9206,9051,4381,2136
11207,9207,9052,4381,2136
11208,9208,9053,4381,2136
11209,9209,9054,4381,2136
11210,9210,9055,4381,2136
11211,9211,9056,4381,2136
11212,9212,9057,4381,2136
11213,9213,9058,4381,2136
11214,9214,9059,4381,2136
11215,9215,9060,4381,2136
11216,9216,9061,4381,2136
11217,9217,9062,4381,2136
11218,9218,9063,4381,2136
11219,9219,9064,4381,2136
11220,9220,9065,4381,2136
11221,9221,9066,4381,2136
11222,9222,9067,4381,2136
11223,9223,9068,4381,2136
11224,9224,9069,4381,2136
11225,9225,9070,4381,2136
