Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
14937,1824,1853,2,408
14938,1824,1853,2,408
14939,1824,1853,2,408
14940,1824,1853,2,408
14941,1824,1853,2,408
14942,1824,1853,2,408
14943,1824,1853,2,408
14944,1824,1853,2,408
14945,1824,1853,2,408
14946,1824,1853,2,408
14947,1824,1853,2,408
14948,1824,1853,2,408
14949,1824,1853,2,408
14950,1824,1853,2,408
14951,1824,1853,2,408
14952,1824,1853,2,408
14953,1824,1853,2,408
14954,1824,1853,2,408
14955,1824,1853,2,408
14956,1824,1853,2,408
14957,1824,1853,2,408
14958,1824,1853,2,408
14959,1824,1853,2,408
14960,1824,1853,2,408
14961,1824,1853,2,408
14962,1824,1853,2,408
14963,1824,1853,2,408
14964,1824,1853,2,408
14965,1824,1853,2,408
14966,1824,1853,2,408
14967,1824,1853,2,408
14968,1824,1853,2,408
14969,1824,1853,2,408
14970,1824,1853,2,408
14971,1824,1853,2,408
14972,1824,1853,2,408
14973,1824,1853,2,408
14974,1824,1853,2,408
14975,1824,1853,2,408
14976,1824,1853,2,408
14977,1824,1853,2,408
14978,1824,1853,2,408
14979,1824,1853,2,408
14980,1824,1853,2,408
14981,1824,1853,2,408
14982,1824,1853,2,408
14983,1824,1853,2,408
14984,1824,1853,2,408
14985,1824,1853,2,408
14986,1824,1853,2,408
14987,1824,1853,2,408
14988,1824,1853,2,408
14989,1824,1853,2,408
14990,1824,1853,2,408
14991,1824,1853,2,408
14992,1824,1853,2,408
14993,1824,1853,2,408
14994,1824,1853,2,408
14995,1824,1853,2,408
14996,1824,1853,2,408
14997,1824,1853,2,408
14998,1824,1853,2,408
14999,1824,1853,2,408
15000,1824,1853,2,408
15001,1824,1853,2,408
15002,1824,1853,2,408
15003,1824,1853,2,408
15004,1824,1853,2,408
15005,1824,1853,2,408
15006,1824,1853,2,408
15007,1824,1853,2,408
15008,1824,1853,2,408
15009,1824,1853,2,408
15010,1824,1853,2,408
15011,1824,1853,2,408
15012,1824,1853,2,408
15013,1824,1853,2,408
15014,1824,1853,2,408
15015,1824,1853,2,408
15016,1824,1853,2,408
15017,1824,1853,2,408
15018,1824,1853,2,408
15019,1824,1853,2,408
15020,1824,1853,2,408
15021,1824,1853,2,408
15022,1824,1853,2,408
15023,1824,1853,2,408
15024,1824,1853,2,408
15025,1824,1853,2,408
15026,1824,1853,2,408
15027,1824,1853,2,408
15028,1824,1853,2,408
15029,1824,1853,2,408
15030,1824,1853,2,408
15031,1824,1853,2,408
15032,1824,1853,2,408
15033,1824,1853,2,408
15034,1824,1853,2,408
15035,1824,1853,2,408
15036,1824,1853,2,408
15037,1824,1853,2,408
15038,1824,1853,2,408
15039,1824,1853,2,408
15040,1824,1853,2,408
15041,1824,1853,2,408
15042,1824,1853,2,408
15043,1824,1853,2,408
15044,1824,1853,2,408
15045,1824,1853,2,408
15046,1824,1853,2,408
15047,1824,1853,2,408
15048,1824,1853,2,408
15049,1824,1853,2,408
15050,1824,1853,2,408
15051,1824,1853,2,408
15052,1824,1853,2,408
15053,1824,1853,2,408
15054,1824,1853,2,408
15055,1824,1853,2,408
15056,1824,1853,2,408
15057,1824,1853,2,408
15058,1824,1853,2,408
15059,1824,1853,2,408
15060,1824,1853,2,408
15061,1824,1853,2,408
15062,1824,1853,2,408
15063,1824,1853,2,408
15064,1824,1853,2,408
15065,1824,1853,2,408
15066,1824,1853,2,408
15067,1824,1853,2,408
15068,1824,1853,2,408
15069,1824,1853,2,408
15070,1824,1853,2,408
15071,1824,1853,2,408
15072,1824,1853,2,408
15073,1824,1853,2,408
15074,1824,1853,2,408
15075,1824,1853,2,408
15076,1824,1853,2,408
15077,1824,1853,2,408
15078,1824,1853,2,408
15079,1824,1853,2,408
15080,1824,1853,2,408
15081,1824,1853,2,408
15082,1824,1853,2,408
15083,1824,1853,2,408
15084,1824,1853,2,408
15085,1824,1853,2,408
15086,1824,1853,2,408
15087,1824,1853,2,408
15088,1824,1853,2,408
15089,1824,1853,2,408
15090,1824,1853,2,408
15091,1824,1853,2,408
15092,1824,1853,2,408
15093,1824,1853,2,408
15094,1824,1853,2,408
15095,1824,1853,2,408
15096,1824,1853,2,408
15097,1824,1853,2,408
15098,1824,1853,2,408
15099,1824,1853,2,408
15100,1824,1853,2,408
15101,1824,1853,2,408
15102,1824,1853,2,408
15103,1824,1853,2,408
15104,1824,1853,2,408
15105,1824,1853,2,408
15106,1824,1853,2,408
15107,1824,1853,2,408
15108,1824,1853,2,408
15109,1824,1853,2,408
15110,1824,1853,2,408
15111,1824,1853,2,408
15112,1824,1853,2,408
15113,1824,1853,2,408
15114,1824,1853,2,408
15115,1824,1853,2,408
15116,1824,1853,2,408
15117,1824,1853,2,408
15118,1824,1853,2,408
15119,1824,1853,2,408
15120,1824,1853,2,408
15121,1824,1853,2,408
15122,1824,1853,2,408
15123,1824,1853,2,408
15124,1824,1853,2,408
15125,1824,1853,2,408
15126,1824,1853,2,408
15127,1824,1853,2,408
15128,1824,1853,2,408
15129,1824,1853,2,408
15130,1824,1853,2,408
15131,1824,1853,2,408
15132,1824,1853,2,408
15133,1824,1853,2,408
15134,1824,1853,2,408
15135,1824,1853,2,408
15136,1824,1853,2,408
15137,1824,1853,2,408
15138,1824,1853,2,408
15139,1824,1853,2,408
15140,1824,1853,2,408
15141,1824,1853,2,408
15142,1824,1853,2,408
15143,1824,1853,2,408
15144,1824,1853,2,408
15145,1824,1853,2,408
15146,1824,1853,2,408
15147,1824,1853,2,408
15148,1824,1853,2,408
15149,1824,1853,2,408
15150,1824,1853,2,408
15151,1824,1853,2,408
15152,1824,1853,2,408
15153,1824,1853,2,408
15154,1824,1853,2,408
15155,1824,1853,2,408
15156,1824,1853,2,408
15157,1824,1853,2,408
15158,1824,1853,2,408
15159,1824,1853,2,408
15160,1824,1853,2,408
15161,1824,1853,2,408
15162,1824,1853,2,408
15163,1824,1853,2,408
15164,1824,1853,2,408
15165,1824,1853,2,408
15166,1824,1853,2,408
15167,1824,1853,2,408
15168,1824,1853,2,408
15169,1824,1853,2,408
15170,1824,1853,2,408
15171,1824,1853,2,408
15172,1824,1853,2,408
15173,1824,1853,2,408
15174,1824,1853,2,408
15175,1824,1853,2,408
15176,1824,1853,2,408
15177,1824,1853,2,408
15178,1824,1853,2,408
15179,1824,1853,2,408
15180,1824,1853,2,408
15181,1824,1853,2,408
15182,1824,1853,2,408
15183,1824,1853,2,408
15184,1824,1853,2,408
15185,1824,1853,2,408
15186,1824,1853,2,408
15187,1824,1853,2,408
15188,1824,1853,2,408
15189,1824,1853,2,408
15190,1824,1853,2,408
15191,1824,1853,2,408
15192,1824,1853,2,408
15193,1824,1853,2,408
15194,1824,1853,2,408
15195,1824,1853,2,408
15196,1824,1853,2,408
15197,1824,1853,2,408
15198,1824,1853,2,408
15199,1824,1853,2,408
15200,1824,1853,2,408
15201,1824,1853,2,408
15202,1824,1853,2,408
15203,1824,1853,2,408
15204,1824,1853,2,408
15205,1824,1853,2,408
15206,1824,1853,2,408
15207,1824,1853,2,408
15208,1824,1853,2,408
15209,1824,1853,2,408
15210,1824,1853,2,408
15211,1824,1853,2,408
15212,1824,1853,2,408
15213,1824,1853,2,408
15214,1824,1853,2,408
15215,1824,1853,2,408
15216,1824,1853,2,408
15217,1824,1853,2,408
15218,1824,1853,2,408
15219,1824,1853,2,408
15220,1824,1853,2,408
15221,1824,1853,2,408
15222,1824,1853,2,408
15223,1824,1853,2,408
15224,1824,1853,2,408
15225,1824,1853,2,408
15226,1824,1853,2,408
15227,1824,1853,2,408
15228,1824,1853,2,408
15229,1824,1853,2,408
15230,1824,1853,2,408
15231,1824,1853,2,408
15232,1824,1853,2,408
15233,1824,1853,2,408
15234,1824,1853,2,408
15235,1824,1853,2,408
15236,1824,1853,2,408
15237,1824,1853,2,408
15238,1824,1853,2,408
15239,1824,1853,2,408
15240,1824,1853,2,408
15241,1824,1853,2,408
15242,1824,1853,2,408
15243,1824,1853,2,408
15244,1824,1853,2,408
15245,1824,1853,2,408
15246,1824,1853,2,408
15247,1824,1853,2,408
15248,1824,1853,2,408
15249,1824,1853,2,408
15250,1824,1853,2,408
15251,1824,1853,2,408
15252,1824,1853,2,408
15253,1824,1853,2,408
15254,1824,1853,2,408
15255,1824,1853,2,408
15256,1824,1853,2,408
15257,1824,1853,2,408
15258,1824,1853,2,408
15259,1824,1853,2,408
15260,1824,1853,2,408
15261,1824,1853,2,408
15262,1824,1853,2,408
15263,1824,1853,2,408
15264,1824,1853,2,408
15265,1824,1853,2,408
15266,1824,1853,2,408
15267,1824,1853,2,408
15268,1824,1853,2,408
15269,1824,1853,2,408
15270,1824,1853,2,408
15271,1824,1853,2,408
15272,1824,1853,2,408
15273,1824,1853,2,408
15274,1824,1853,2,408
15275,1824,1853,2,408
15276,1824,1853,2,408
15277,1824,1853,2,408
15278,1824,1853,2,408
15279,1824,1853,2,408
15280,1824,1853,2,408
15281,1824,1853,2,408
15282,1824,1853,2,408
15283,1824,1853,2,408
15284,1824,1853,2,408
15285,1824,1853,2,408
15286,1824,1853,2,408
15287,1824,1853,2,408
15288,1824,1853,2,408
15289,1824,1853,2,408
15290,1824,1853,2,408
15291,1824,1853,2,408
15292,1824,1853,2,408
15293,1824,1853,2,408
15294,1824,1853,2,408
15295,1824,1853,2,408
15296,1824,1853,2,408
15297,1824,1853,2,408
15298,1824,1853,2,408
15299,1824,1853,2,408
15300,1824,1853,2,408
15301,1824,1853,2,408
15302,1824,1853,2,408
15303,1824,1853,2,408
15304,1824,1853,2,408
15305,1824,1853,2,408
15306,1824,1853,2,408
15307,1824,1853,2,408
15308,1824,1853,2,408
15309,1824,1853,2,408
15310,1824,1853,2,408
15311,1824,1853,2,408
15312,1824,1853,2,408
15313,1824,1853,2,408
15314,1824,1853,2,408
15315,1824,1853,2,408
15316,1824,1853,2,408
15317,1824,1853,2,408
15318,1824,1853,2,408
15319,1824,1853,2,408
15320,1824,1853,2,408
15321,1824,1853,2,408
15322,1824,1853,2,408
15323,1824,1853,2,408
15324,1824,1853,2,408
15325,1824,1853,2,408
15326,1824,1853,2,408
15327,1824,1853,2,408
15328,1824,1853,2,408
15329,1824,1853,2,408
15330,1824,1853,2,408
15331,1824,1853,2,408
15332,1824,1853,2,408
15333,1824,1853,2,408
15334,1824,1853,2,408
15335,1824,1853,2,408
15336,1824,1853,2,408
15337,1824,1853,2,408
15338,1824,1853,2,408
15339,1824,1853,2,408
15340,1824,1853,2,408
15341,1824,1853,2,408
15342,1824,1853,2,408
15343,1824,1853,2,408
15344,1824,1853,2,408
15345,1824,1853,2,408
15346,1824,1853,2,408
15347,1824,1853,2,408
15348,1824,1853,2,408
15349,1824,1853,2,408
15350,1824,1853,2,408
15351,1824,1853,2,408
15352,1824,1853,2,408
15353,1824,1853,2,408
15354,1824,1853,2,408
15355,1824,1853,2,408
15356,1824,1853,2,408
15357,1824,1853,2,408
15358,1824,1853,2,408
15359,1824,1853,2,408
15360,1824,1853,2,408
15361,1824,1853,2,408
15362,1824,1853,2,408
15363,1824,1853,2,408
15364,1824,1853,2,408
15365,1824,1853,2,408
15366,1824,1853,2,408
15367,1824,1853,2,408
15368,1824,1853,2,408
15369,1824,1853,2,408
15370,1824,1853,2,408
15371,1824,1853,2,408
15372,1824,1853,2,408
15373,1824,1853,2,408
15374,1824,1853,2,408
15375,1824,1853,2,408
15376,1824,1853,2,408
15377,1824,1853,2,408
15378,1824,1853,2,408
15379,1824,1853,2,408
15380,1824,1853,2,408
15381,1824,1853,2,408
15382,1824,1853,2,408
15383,1824,1853,2,408
15384,1824,1853,2,408
15385,1824,1853,2,408
15386,1824,1853,2,408
15387,1824,1853,2,408
15388,1824,1853,2,408
15389,1824,1853,2,408
15390,1824,1853,2,408
15391,1824,1853,2,408
15392,1824,1853,2,408
15393,1824,1853,2,408
15394,1824,1853,2,408
15395,1824,1853,2,408
15396,1824,1853,2,408
15397,1824,1853,2,408
15398,1824,1853,2,408
15399,1824,1853,2,408
15400,1824,1853,2,408
15401,1824,1853,2,408
15402,1824,1853,2,408
15403,1824,1853,2,408
15404,1824,1853,2,408
15405,1824,1853,2,408
15406,1824,1853,2,408
15407,1824,1853,2,408
15408,1824,1853,2,408
15409,1824,1853,2,408
15410,1824,1853,2,408
15411,1824,1853,2,408
15412,1824,1853,2,408
15413,1824,1853,2,408
15414,1824,1853,2,408
15415,1824,1853,2,408
15416,1824,1853,2,408
15417,1824,1853,2,408
15418,1824,1853,2,408
15419,1824,1853,2,408
15420,1824,1853,2,408
15421,1824,1853,2,408
15422,1824,1853,2,408
15423,1824,1853,2,408
15424,1824,1853,2,408
15425,1824,1853,2,408
15426,1824,1853,2,408
15427,1824,1853,2,408
15428,1824,1853,2,408
15429,1824,1853,2,408
15430,1824,1853,2,408
15431,1824,1853,2,408
15432,1824,1853,2,408
15433,1824,1853,2,408
15434,1824,1853,2,408
15435,1824,1853,2,408
15436,1824,1853,2,408
15437,1824,1853,2,408
15438,1824,1853,2,408
15439,1824,1853,2,408
15440,1824,1853,2,408
15441,1824,1853,2,408
15442,1824,1853,2,408
15443,1824,1853,2,408
15444,1824,1853,2,408
15445,1824,1853,2,408
15446,1824,1853,2,408
15447,1824,1853,2,408
15448,1824,1853,2,408
15449,1824,1853,2,408
15450,1824,1853,2,408
15451,1824,1853,2,408
15452,1824,1853,2,408
15453,1824,1853,2,408
15454,1824,1853,2,408
15455,1824,1853,2,408
15456,1824,1853,2,408
15457,1824,1853,2,408
15458,1824,1853,2,408
15459,1824,1853,2,408
15460,1824,1853,2,408
15461,1824,1853,2,408
15462,1824,1853,2,408
15463,1824,1853,2,408
15464,1824,1853,2,408
15465,1824,1853,2,408
15466,1824,1853,2,408
15467,1824,1853,2,408
15468,1824,1853,2,408
15469,1824,1853,2,408
15470,1824,1853,2,408
15471,1824,1853,2,408
15472,1824,1853,2,408
15473,1824,1853,2,408
15474,1824,1853,2,408
15475,1824,1853,2,408
15476,1824,1853,2,408
15477,1824,1853,2,408
15478,1824,1853,2,408
15479,1824,1853,2,408
15480,1824,1853,2,408
15481,1824,1853,2,408
15482,1824,1853,2,408
15483,1824,1853,2,408
15484,1824,1853,2,408
15485,1824,1853,2,408
15486,1824,1853,2,408
15487,1824,1853,2,408
15488,1824,1853,2,408
15489,1824,1853,2,408
15490,1824,1853,2,408
15491,1824,1853,2,408
15492,1824,1853,2,408
15493,1824,1853,2,408
15494,1824,1853,2,408
15495,1824,1853,2,408
15496,1824,1853,2,408
15497,1824,1853,2,408
15498,1824,1853,2,408
15499,1824,1853,2,408
15500,1824,1853,2,408
15501,1824,1853,2,408
15502,1824,1853,2,408
15503,1824,1853,2,408
15504,1824,1853,2,408
15505,1824,1853,2,408
15506,1824,1853,2,408
15507,1824,1853,2,408
15508,1824,1853,2,408
15509,1824,1853,2,408
15510,1824,1853,2,408
15511,1824,1853,2,408
15512,1824,1853,2,408
15513,1824,1853,2,408
15514,1824,1853,2,408
15515,1824,1853,2,408
15516,1824,1853,2,408
15517,1824,1853,2,408
15518,1824,1853,2,408
15519,1824,1853,2,408
15520,1824,1853,2,408
15521,1824,1853,2,408
15522,1824,1853,2,408
15523,1824,1853,2,408
15524,1824,1853,2,408
15525,1824,1853,2,408
15526,1824,1853,2,408
15527,1824,1853,2,408
15528,1824,1853,2,408
15529,1824,1853,2,408
15530,1824,1853,2,408
15531,1824,1853,2,408
15532,1824,1853,2,408
15533,1824,1853,2,408
15534,1824,1853,2,408
15535,1824,1853,2,408
15536,1824,1853,2,408
15537,1824,1853,2,408
15538,1824,1853,2,408
15539,1824,1853,2,408
15540,1824,1853,2,408
15541,1824,1853,2,408
15542,1824,1853,2,408
15543,1824,1853,2,408
15544,1824,1853,2,408
15545,1824,1853,2,408
15546,1824,1853,2,408
15547,1824,1853,2,408
15548,1824,1853,2,408
15549,1824,1853,2,408
15550,1824,1853,2,408
15551,1824,1853,2,408
15552,1824,1853,2,408
15553,1824,1853,2,408
15554,1824,1853,2,408
15555,1824,1853,2,408
15556,1824,1853,2,408
15557,1824,1853,2,408
15558,1824,1853,2,408
15559,1824,1853,2,408
15560,1824,1853,2,408
15561,1824,1853,2,408
15562,1824,1853,2,408
15563,1824,1853,2,408
15564,1824,1853,2,408
15565,1824,1853,2,408
15566,1824,1853,2,408
15567,1824,1853,2,408
15568,1824,1853,2,408
15569,1824,1853,2,408
15570,1824,1853,2,408
15571,1824,1853,2,408
15572,1824,1853,2,408
15573,1824,1853,2,408
15574,1824,1853,2,408
15575,1824,1853,2,408
15576,1824,1853,2,408
15577,1824,1853,2,408
15578,1824,1853,2,408
15579,1824,1853,2,408
15580,1824,1853,2,408
15581,1824,1853,2,408
15582,1824,1853,2,408
15583,1824,1853,2,408
15584,1824,1853,2,408
15585,1824,1853,2,408
15586,1824,1853,2,408
15587,1824,1853,2,408
15588,1824,1853,2,408
15589,1824,1853,2,408
15590,1824,1853,2,408
15591,1824,1853,2,408
15592,1824,1853,2,408
15593,1824,1853,2,408
15594,1824,1853,2,408
15595,1824,1853,2,408
15596,1824,1853,2,408
15597,1824,1853,2,408
15598,1824,1853,2,408
15599,1824,1853,2,408
15600,1824,1853,2,408
15601,1824,1853,2,408
15602,1824,1853,2,408
15603,1824,1853,2,408
15604,1824,1853,2,408
15605,1824,1853,2,408
15606,1824,1853,2,408
15607,1824,1853,2,408
15608,1824,1853,2,408
15609,1824,1853,2,408
15610,1824,1853,2,408
15611,1824,1853,2,408
15612,1824,1853,2,408
15613,1824,1853,2,408
15614,1824,1853,2,408
15615,1824,1853,2,408
15616,1824,1853,2,408
15617,1824,1853,2,408
15618,1824,1853,2,408
15619,1824,1853,2,408
15620,1824,1853,2,408
15621,1824,1853,2,408
15622,1824,1853,2,408
15623,1824,1853,2,408
15624,1824,1853,2,408
15625,1824,1853,2,408
15626,1824,1853,2,408
15627,1824,1853,2,408
15628,1824,1853,2,408
15629,1824,1853,2,408
15630,1824,1853,2,408
15631,1824,1853,2,408
15632,1824,1853,2,408
15633,1824,1853,2,408
15634,1824,1853,2,408
15635,1824,1853,2,408
15636,1824,1853,2,408
15637,1824,1853,2,408
15638,1824,1853,2,408
15639,1824,1853,2,408
15640,1824,1853,2,408
15641,1824,1853,2,408
15642,1824,1853,2,408
15643,1824,1853,2,408
15644,1824,1853,2,408
15645,1824,1853,2,408
15646,1824,1853,2,408
15647,1824,1853,2,408
15648,1824,1853,2,408
15649,1824,1853,2,408
15650,1824,1853,2,408
15651,1824,1853,2,408
15652,1824,1853,2,408
15653,1824,1853,2,408
15654,1824,1853,2,408
15655,1824,1853,2,408
15656,1824,1853,2,408
15657,1824,1853,2,408
15658,1824,1853,2,408
15659,1824,1853,2,408
15660,1824,1853,2,408
15661,1824,1853,2,408
15662,1824,1853,2,408
15663,1824,1853,2,408
15664,1824,1853,2,408
15665,1824,1853,2,408
15666,1824,1853,2,408
15667,1824,1853,2,408
15668,1824,1853,2,408
15669,1824,1853,2,408
15670,1824,1853,2,408
15671,1824,1853,2,408
15672,1824,1853,2,408
15673,1824,1853,2,408
15674,1824,1853,2,408
15675,1824,1853,2,408
15676,1824,1853,2,408
15677,1824,1853,2,408
15678,1824,1853,2,408
15679,1824,1853,2,408
15680,1824,1853,2,408
15681,1824,1853,2,408
15682,1824,1853,2,408
15683,1824,1853,2,408
15684,1824,1853,2,408
15685,1824,1853,2,408
15686,1824,1853,2,408
15687,1824,1853,2,408
15688,1824,1853,2,408
15689,1824,1853,2,408
15690,1824,1853,2,408
15691,1824,1853,2,408
15692,1824,1853,2,408
15693,1824,1853,2,408
15694,1824,1853,2,408
15695,1824,1853,2,408
15696,1824,1853,2,408
15697,1824,1853,2,408
15698,1824,1853,2,408
15699,1824,1853,2,408
15700,1824,1853,2,408
15701,1824,1853,2,408
15702,1824,1853,2,408
15703,1824,1853,2,408
15704,1824,1853,2,408
15705,1824,1853,2,408
15706,1824,1853,2,408
15707,1824,1853,2,408
15708,1824,1853,2,408
15709,1824,1853,2,408
15710,1824,1853,2,408
15711,1824,1853,2,408
15712,1824,1853,2,408
15713,1824,1853,2,408
15714,1824,1853,2,408
15715,1824,1853,2,408
15716,1824,1853,2,408
15717,1824,1853,2,408
15718,1824,1853,2,408
15719,1824,1853,2,408
15720,1824,1853,2,408
15721,1824,1853,2,408
15722,1824,1853,2,408
15723,1824,1853,2,408
15724,1824,1853,2,408
15725,1824,1853,2,408
15726,1824,1853,2,408
15727,1824,1853,2,408
15728,1824,1853,2,408
15729,1824,1853,2,408
15730,1824,1853,2,408
15731,1824,1853,2,408
15732,1824,1853,2,408
15733,1824,1853,2,408
15734,1824,1853,2,408
15735,1824,1853,2,408
15736,1824,1853,2,408
15737,1824,1853,2,408
15738,1824,1853,2,408
15739,1824,1853,2,408
15740,1824,1853,2,408
15741,1824,1853,2,408
15742,1824,1853,2,408
15743,1824,1853,2,408
15744,1824,1853,2,408
15745,1824,1853,2,408
15746,1824,1853,2,408
15747,1824,1853,2,408
15748,1824,1853,2,408
15749,1824,1853,2,408
15750,1824,1853,2,408
15751,1824,1853,2,408
15752,1824,1853,2,408
15753,1824,1853,2,408
15754,1824,1853,2,408
15755,1824,1853,2,408
15756,1824,1853,2,408
15757,1824,1853,2,408
15758,1824,1853,2,408
15759,1824,1853,2,408
15760,1824,1853,2,408
15761,1824,1853,2,408
15762,1824,1853,2,408
15763,1824,1853,2,408
15764,1824,1853,2,408
15765,1824,1853,2,408
15766,1824,1853,2,408
15767,1824,1853,2,408
15768,1824,1853,2,408
15769,1824,1853,2,408
15770,1824,1853,2,408
15771,1824,1853,2,408
15772,1824,1853,2,408
15773,1824,1853,2,408
15774,1824,1853,2,408
15775,1824,1853,2,408
15776,1824,1853,2,408
15777,1824,1853,2,408
15778,1824,1853,2,408
15779,1824,1853,2,408
15780,1824,1853,2,408
15781,1824,1853,2,408
15782,1824,1853,2,408
15783,1824,1853,2,408
15784,1824,1853,2,408
15785,1824,1853,2,408
15786,1824,1853,2,408
15787,1824,1853,2,408
15788,1824,1853,2,408
15789,1824,1853,2,408
15790,1824,1853,2,408
15791,1824,1853,2,408
15792,1824,1853,2,408
15793,1824,1853,2,408
15794,1824,1853,2,408
15795,1824,1853,2,408
15796,1824,1853,2,408
15797,1824,1853,2,408
15798,1824,1853,2,408
15799,1824,1853,2,408
15800,1824,1853,2,408
15801,1824,1853,2,408
15802,1824,1853,2,408
15803,1824,1853,2,408
15804,1824,1853,2,408
15805,1824,1853,2,408
15806,1824,1853,2,408
15807,1824,1853,2,408
15808,1824,1853,2,408
15809,1824,1853,2,408
15810,1824,1853,2,408
15811,1824,1853,2,408
15812,1824,1853,2,408
15813,1824,1853,2,408
15814,1824,1853,2,408
15815,1824,1853,2,408
15816,1824,1853,2,408
15817,1824,1853,2,408
15818,1824,1853,2,408
15819,1824,1853,2,408
15820,1824,1853,2,408
15821,1824,1853,2,408
15822,1824,1853,2,408
15823,1824,1853,2,408
15824,1824,1853,2,408
15825,1824,1853,2,408
15826,1824,1853,2,408
15827,1824,1853,2,408
15828,1824,1853,2,408
15829,1824,1853,2,408
15830,1824,1853,2,408
15831,1824,1853,2,408
15832,1824,1853,2,408
15833,1824,1853,2,408
15834,1824,1853,2,408
15835,1824,1853,2,408
15836,1824,1853,2,408
15837,1824,1853,2,408
15838,1824,1853,2,408
15839,1824,1853,2,408
15840,1824,1853,2,408
15841,1824,1853,2,408
15842,1824,1853,2,408
15843,1824,1853,2,408
15844,1824,1853,2,408
15845,1824,1853,2,408
15846,1824,1853,2,408
15847,1824,1853,2,408
15848,1824,1853,2,408
15849,1824,1853,2,408
15850,1824,1853,2,408
15851,1824,1853,2,408
15852,1824,1853,2,408
15853,1824,1853,2,408
15854,1824,1853,2,408
15855,1824,1853,2,408
15856,1824,1853,2,408
15857,1824,1853,2,408
15858,1824,1853,2,408
15859,1824,1853,2,408
15860,1824,1853,2,408
15861,1824,1853,2,408
15862,1824,1853,2,408
15863,1824,1853,2,408
15864,1824,1853,2,408
15865,1824,1853,2,408
15866,1824,1853,2,408
15867,1824,1853,2,408
15868,1824,1853,2,408
15869,1824,1853,2,408
15870,1824,1853,2,408
15871,1824,1853,2,408
15872,1824,1853,2,408
15873,1824,1853,2,408
15874,1824,1853,2,408
15875,1824,1853,2,408
15876,1824,1853,2,408
15877,1824,1853,2,408
15878,1824,1853,2,408
15879,1824,1853,2,408
15880,1824,1853,2,408
15881,1824,1853,2,408
15882,1824,1853,2,408
15883,1824,1853,2,408
15884,1824,1853,2,408
15885,1824,1853,2,408
15886,1824,1853,2,408
15887,1824,1853,2,408
15888,1824,1853,2,408
15889,1824,1853,2,408
15890,1824,1853,2,408
15891,1824,1853,2,408
15892,1824,1853,2,408
15893,1824,1853,2,408
15894,1824,1853,2,408
15895,1824,1853,2,408
15896,1824,1853,2,408
15897,1824,1853,2,408
15898,1824,1853,2,408
15899,1824,1853,2,408
15900,1824,1853,2,408
15901,1824,1853,2,408
15902,1824,1853,2,408
15903,1824,1853,2,408
15904,1824,1853,2,408
15905,1824,1853,2,408
15906,1824,1853,2,408
15907,1824,1853,2,408
15908,1824,1853,2,408
15909,1824,1853,2,408
15910,1824,1853,2,408
15911,1824,1853,2,408
15912,1824,1853,2,408
