Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
22856,0,0,3510,5144
22857,0,0,3510,5144
22858,0,0,3510,5144
22859,0,0,3510,5144
22860,0,0,3510,5144
22861,0,0,3510,5144
22862,0,0,3510,5144
22863,0,0,3510,5144
22864,0,0,3510,5144
22865,0,0,3510,5144
22866,0,0,3510,5144
22867,0,0,3510,5144
22868,0,0,3510,5144
22869,0,0,3510,5144
22870,0,0,3510,5144
22871,0,0,3510,5144
22872,0,0,3510,5144
22873,0,0,3510,5144
22874,0,0,3510,5144
22875,0,0,3510,5144
22876,0,0,3510,5144
22877,0,0,3510,5144
22878,0,0,3510,5144
22879,0,0,3510,5144
22880,0,0,3510,5144
22881,0,0,3510,5144
22882,0,0,3510,5144
22883,0,0,3510,5144
22884,0,0,3510,5144
22885,0,0,3510,5144
22886,0,0,3510,5144
22887,0,0,3510,5144
22888,0,0,3510,5144
22889,0,0,3510,5144
22890,0,0,3510,5144
22891,0,0,3510,5144
22892,0,0,3510,5144
22893,0,0,3510,5144
22894,0,0,3510,5144
22895,0,0,3510,5144
22896,0,0,3510,5144
22897,0,0,3510,5144
22898,0,0,3510,5144
22899,0,0,3510,5144
22900,0,0,3510,5144
22901,0,0,3510,5144
22902,0,0,3510,5144
22903,0,0,3510,5144
22904,0,0,3510,5144
22905,0,0,3510,5144
22906,0,0,3510,5144
22907,0,0,3510,5144
22908,0,0,3510,5144
22909,0,0,3510,5144
22910,0,0,3510,5144
22911,0,0,3510,5144
22912,0,0,3510,5144
22913,0,0,3510,5144
22914,0,0,3510,5144
22915,0,0,3510,5144
22916,0,0,3510,5144
22917,0,0,3510,5144
22918,0,0,3510,5144
22919,0,0,3510,5144
22920,0,0,3510,5144
22921,0,0,3510,5144
22922,0,0,3510,5144
22923,0,0,3510,5144
22924,0,0,3510,5144
22925,0,0,3510,5144
22926,0,0,3510,5144
22927,0,0,3510,5144
22928,0,0,3510,5144
22929,0,0,3510,5144
22930,0,0,3510,5144
22931,0,0,3510,5144
22932,0,0,3510,5144
22933,0,0,3510,5144
22934,0,0,3510,5144
22935,0,0,3510,5144
22936,0,0,3510,5144
22937,0,0,3510,5144
22938,0,0,3511,5144
22939,0,0,3511,5144
22940,0,0,3511,5144
22941,0,0,3511,5144
22942,0,0,3511,5144
22943,0,0,3511,5144
22944,0,0,3511,5144
22945,0,0,3511,5144
22946,0,0,3511,5144
22947,0,0,3511,5144
22948,0,0,3511,5144
22949,0,0,3511,5144
22950,0,0,3511,5144
22951,0,0,3511,5144
22952,0,0,3511,5144
22953,0,0,3511,5144
22954,0,0,3511,5144
22955,0,0,3511,5144
22956,0,0,3511,5144
22957,0,0,3511,5144
22958,0,0,3511,5144
22959,0,0,3511,5144
22960,0,0,3511,5144
22961,0,0,3511,5144
22962,0,0,3511,5144
22963,0,0,3511,5144
22964,0,0,3511,5144
22965,0,0,3511,5144
22966,0,0,3511,5144
22967,0,0,3511,5144
22968,0,0,3511,5144
22969,0,0,3511,5144
22970,0,0,3511,5144
22971,0,0,3511,5144
22972,0,0,3511,5144
22973,0,0,3511,5144
22974,0,0,3511,5144
22975,0,0,3511,5144
22976,0,0,3511,5144
22977,0,0,3511,5144
22978,0,0,3511,5144
22979,0,0,3511,5144
22980,0,0,3511,5144
22981,0,0,3511,5144
22982,0,0,3511,5144
22983,0,0,3511,5144
22984,0,0,3511,5144
22985,0,0,3512,5144
22986,0,0,3513,5144
22987,0,0,3514,5144
22988,0,0,3514,5144
22989,0,0,3514,5144
22990,0,0,3514,5144
22991,0,0,3514,5144
22992,0,0,3514,5144
22993,0,0,3514,5144
22994,0,0,3514,5144
22995,0,0,3514,5144
22996,0,0,3514,5144
22997,0,0,3514,5144
22998,0,0,3514,5144
22999,0,0,3514,5144
23000,0,0,3514,5144
23001,0,0,3514,5144
23002,0,0,3514,5144
23003,0,0,3514,5144
23004,0,0,3514,5144
23005,0,0,3514,5144
23006,0,0,3514,5144
23007,0,0,3514,5144
23008,0,0,3514,5144
23009,0,0,3514,5144
23010,0,0,3514,5144
23011,0,0,3514,5144
23012,0,0,3514,5144
23013,0,0,3514,5144
23014,0,0,3514,5144
23015,0,0,3514,5144
23016,0,0,3514,5144
23017,0,0,3514,5144
23018,0,0,3514,5144
23019,0,0,3514,5144
23020,0,0,3514,5144
23021,0,0,3515,5144
23022,0,0,3516,5144
23023,0,0,3517,5144
23024,0,0,3518,5144
23025,0,0,3519,5144
23026,0,0,3520,5144
23027,0,0,3521,5144
23028,0,0,3522,5144
23029,0,0,3523,5144
23030,0,0,3524,5144
23031,0,0,3525,5144
23032,0,0,3525,5144
23033,0,0,3525,5144
23034,0,0,3525,5144
23035,0,0,3525,5144
23036,0,0,3526,5144
23037,0,0,3527,5144
23038,0,0,3528,5144
23039,0,0,3528,5144
23040,0,0,3528,5144
23041,0,0,3528,5144
23042,0,0,3528,5144
23043,0,0,3528,5144
23044,0,0,3528,5144
23045,0,0,3528,5144
23046,0,0,3528,5144
23047,0,0,3528,5144
23048,0,0,3528,5144
23049,0,0,3528,5144
23050,0,0,3528,5144
23051,0,0,3528,5144
23052,0,0,3528,5144
23053,0,0,3528,5144
23054,0,0,3528,5144
23055,0,0,3528,5144
23056,0,0,3528,5144
23057,0,0,3528,5144
23058,0,0,3528,5144
23059,0,0,3528,5144
23060,0,0,3528,5144
23061,0,0,3528,5144
23062,0,0,3528,5144
23063,0,0,3528,5144
23064,0,0,3528,5144
23065,0,0,3528,5144
23066,0,0,3528,5144
23067,0,0,3528,5144
23068,0,0,3528,5144
23069,0,0,3528,5144
23070,0,0,3528,5144
23071,0,0,3528,5144
23072,0,0,3528,5144
23073,0,0,3528,5144
23074,0,0,3528,5144
23075,0,0,3528,5144
23076,0,0,3528,5144
23077,0,0,3528,5144
23078,0,0,3528,5144
23079,0,0,3528,5144
23080,0,0,3528,5144
23081,0,0,3528,5144
23082,0,0,3528,5144
23083,0,0,3528,5144
23084,0,0,3528,5144
23085,0,0,3528,5144
23086,0,0,3528,5144
23087,0,0,3528,5144
23088,0,0,3528,5144
23089,0,0,3528,5144
23090,0,0,3528,5144
23091,0,0,3528,5144
23092,0,0,3528,5144
23093,0,0,3528,5144
23094,0,0,3528,5144
23095,0,0,3528,5144
23096,0,0,3528,5144
23097,0,0,3528,5144
23098,0,0,3528,5144
23099,0,0,3528,5144
23100,0,0,3528,5144
23101,0,0,3528,5144
23102,0,0,3528,5144
23103,0,0,3528,5144
23104,0,0,3528,5144
23105,0,0,3528,5144
23106,0,0,3528,5144
23107,0,0,3528,5144
23108,0,0,3528,5144
23109,0,0,3528,5144
23110,0,0,3528,5144
23111,0,0,3528,5144
23112,0,0,3528,5144
23113,0,0,3528,5144
23114,0,0,3528,5144
23115,0,0,3528,5144
23116,0,0,3528,5144
23117,0,0,3528,5144
23118,0,0,3528,5144
23119,0,0,3528,5144
23120,0,0,3528,5144
23121,0,0,3528,5144
23122,0,0,3528,5144
23123,0,0,3528,5144
23124,0,0,3528,5144
23125,0,0,3528,5144
23126,0,0,3528,5144
23127,0,0,3528,5144
23128,0,0,3528,5144
23129,0,0,3528,5144
23130,0,0,3528,5144
23131,0,0,3528,5144
23132,0,0,3528,5144
23133,0,0,3528,5144
23134,0,0,3528,5144
23135,0,0,3528,5144
23136,0,0,3528,5144
23137,0,0,3528,5144
23138,0,0,3528,5144
23139,0,0,3528,5144
23140,0,0,3528,5144
23141,0,0,3528,5144
23142,0,0,3528,5144
23143,0,0,3528,5144
23144,0,0,3528,5144
23145,0,0,3528,5144
23146,0,0,3528,5144
23147,0,0,3528,5144
23148,0,0,3528,5144
23149,0,0,3528,5144
23150,0,0,3528,5144
23151,0,0,3528,5144
23152,0,0,3528,5144
23153,0,0,3528,5144
23154,0,0,3528,5144
23155,0,0,3528,5144
23156,0,0,3528,5144
23157,0,0,3528,5144
23158,0,0,3528,5144
23159,0,0,3528,5144
23160,0,0,3528,5144
23161,0,0,3528,5144
23162,0,0,3528,5144
23163,0,0,3528,5144
23164,0,0,3528,5144
23165,0,0,3528,5144
23166,0,0,3528,5144
23167,0,0,3528,5144
23168,0,0,3528,5144
23169,0,0,3528,5144
23170,0,0,3528,5144
23171,0,0,3528,5144
23172,0,0,3528,5144
23173,0,0,3528,5144
23174,0,0,3528,5144
23175,0,0,3528,5144
23176,0,0,3528,5144
23177,0,0,3528,5144
23178,0,0,3528,5144
23179,0,0,3528,5144
23180,0,0,3528,5144
23181,0,0,3528,5144
23182,0,0,3528,5144
23183,0,0,3528,5144
23184,0,0,3528,5144
23185,0,0,3528,5144
23186,0,0,3528,5144
23187,0,0,3528,5144
23188,0,0,3528,5144
23189,0,0,3528,5144
23190,0,0,3528,5144
23191,0,0,3528,5144
23192,0,0,3528,5144
23193,0,0,3528,5144
23194,0,0,3528,5144
23195,0,0,3528,5144
23196,0,0,3528,5144
23197,0,0,3528,5144
23198,0,0,3528,5144
23199,0,0,3528,5144
23200,0,0,3528,5144
23201,0,0,3528,5144
23202,0,0,3528,5144
23203,0,0,3528,5144
23204,0,0,3528,5144
23205,0,0,3528,5144
23206,0,0,3528,5144
23207,0,0,3528,5144
23208,0,0,3528,5144
23209,0,0,3528,5144
23210,0,0,3528,5144
23211,0,0,3528,5144
23212,0,0,3528,5144
23213,0,0,3528,5144
23214,0,0,3528,5144
23215,0,0,3528,5144
23216,0,0,3528,5144
23217,0,0,3528,5144
23218,0,0,3528,5144
23219,0,0,3528,5144
23220,0,0,3528,5144
23221,0,0,3528,5144
23222,0,0,3528,5144
23223,0,0,3528,5144
23224,0,0,3528,5144
23225,0,0,3528,5144
23226,0,0,3528,5144
23227,0,0,3528,5144
23228,0,0,3528,5144
23229,0,0,3528,5144
23230,0,0,3528,5144
23231,0,0,3528,5144
23232,0,0,3528,5144
23233,0,0,3528,5144
23234,0,0,3528,5144
23235,0,0,3528,5144
23236,0,0,3528,5144
23237,0,0,3528,5144
23238,0,0,3528,5144
23239,0,0,3528,5144
23240,0,0,3528,5144
23241,0,0,3528,5144
23242,0,0,3528,5144
23243,0,0,3528,5144
23244,0,0,3528,5144
23245,0,0,3528,5144
23246,0,0,3528,5144
23247,0,0,3528,5144
23248,0,0,3528,5144
23249,0,0,3528,5144
23250,0,0,3528,5144
23251,0,0,3528,5144
23252,0,0,3528,5144
23253,0,0,3528,5144
23254,0,0,3528,5144
23255,0,0,3528,5144
23256,0,0,3528,5144
23257,0,0,3528,5144
23258,0,0,3528,5144
23259,0,0,3528,5144
23260,0,0,3528,5144
23261,0,0,3528,5144
23262,0,0,3528,5144
23263,0,0,3528,5144
23264,0,0,3528,5144
23265,0,0,3528,5144
23266,0,0,3528,5144
23267,0,0,3528,5144
23268,0,0,3528,5144
23269,0,0,3528,5144
23270,0,0,3528,5144
23271,0,0,3528,5144
23272,0,0,3528,5144
23273,0,0,3528,5144
23274,0,0,3528,5144
23275,0,0,3528,5144
23276,0,0,3528,5144
23277,0,0,3528,5144
23278,0,0,3528,5145
23279,0,0,3528,5146
23280,0,0,3528,5146
23281,0,0,3528,5146
23282,0,0,3528,5146
23283,0,0,3529,5146
23284,0,0,3530,5146
23285,0,0,3531,5146
23286,0,0,3531,5146
23287,0,0,3531,5146
23288,0,0,3531,5146
23289,0,0,3531,5146
23290,0,0,3531,5146
23291,0,0,3531,5146
23292,0,0,3531,5146
23293,0,0,3531,5146
23294,0,0,3531,5146
23295,0,0,3531,5146
23296,0,0,3531,5146
23297,0,0,3531,5146
23298,0,0,3531,5146
23299,0,0,3531,5146
23300,0,0,3531,5146
23301,0,0,3531,5146
23302,0,0,3531,5146
23303,0,0,3531,5146
23304,0,0,3531,5146
23305,0,0,3531,5146
23306,0,0,3531,5146
23307,0,0,3531,5146
23308,0,0,3531,5146
23309,0,0,3531,5146
23310,0,0,3531,5146
23311,0,0,3531,5146
23312,0,0,3531,5146
23313,0,0,3531,5146
23314,0,0,3531,5146
23315,0,0,3531,5146
23316,0,0,3531,5146
23317,0,0,3531,5146
23318,0,0,3531,5146
23319,0,0,3531,5146
23320,0,0,3531,5146
23321,0,0,3531,5146
23322,0,0,3531,5146
23323,0,0,3531,5146
23324,0,0,3531,5146
23325,0,0,3531,5146
23326,0,0,3531,5146
23327,0,0,3531,5146
23328,0,0,3531,5146
23329,0,0,3531,5146
23330,0,0,3531,5146
23331,0,0,3531,5146
23332,0,0,3531,5146
23333,0,0,3531,5146
23334,0,0,3531,5146
23335,0,0,3531,5146
23336,0,0,3531,5146
23337,0,0,3531,5146
23338,0,0,3531,5146
23339,0,0,3531,5146
23340,0,0,3531,5146
23341,0,0,3531,5146
23342,0,0,3531,5146
23343,0,0,3531,5146
23344,0,0,3531,5146
23345,0,0,3531,5146
23346,0,0,3531,5146
23347,0,0,3531,5146
23348,0,0,3531,5146
23349,0,0,3531,5146
23350,0,0,3531,5146
23351,0,0,3531,5146
23352,0,0,3531,5146
23353,0,0,3531,5146
23354,0,0,3531,5146
23355,0,0,3531,5146
23356,0,0,3531,5146
23357,0,0,3531,5146
23358,0,0,3531,5146
23359,0,0,3531,5146
23360,0,0,3531,5146
23361,0,0,3531,5146
23362,0,0,3531,5146
23363,0,0,3531,5146
23364,0,0,3531,5146
23365,0,0,3531,5146
23366,0,0,3531,5146
23367,0,0,3531,5146
23368,0,0,3531,5146
23369,0,0,3531,5146
23370,0,0,3531,5146
23371,0,0,3531,5146
23372,0,0,3531,5146
23373,0,0,3531,5146
23374,0,0,3531,5146
23375,0,0,3531,5146
23376,0,0,3531,5146
23377,0,0,3531,5146
23378,0,0,3531,5146
23379,0,0,3531,5146
23380,0,0,3531,5146
23381,0,0,3531,5146
23382,0,0,3531,5146
23383,0,0,3531,5146
23384,0,0,3531,5146
23385,0,0,3531,5146
23386,0,0,3531,5146
23387,0,0,3531,5146
23388,0,0,3531,5146
23389,0,0,3531,5146
23390,0,0,3531,5146
23391,0,0,3531,5146
23392,0,0,3531,5146
23393,0,0,3531,5146
23394,0,0,3531,5146
23395,0,0,3531,5146
23396,0,0,3531,5146
23397,0,0,3531,5146
23398,0,0,3531,5146
23399,0,0,3531,5146
23400,0,0,3532,5146
23401,0,0,3533,5146
23402,0,0,3534,5146
23403,0,0,3535,5146
23404,0,0,3536,5146
23405,0,0,3537,5146
23406,0,0,3538,5146
23407,0,0,3539,5146
23408,0,0,3539,5146
23409,0,0,3539,5146
23410,0,0,3539,5146
23411,0,0,3539,5146
23412,0,0,3539,5146
23413,0,0,3539,5146
23414,0,0,3539,5146
23415,0,0,3539,5146
23416,0,0,3539,5146
23417,0,0,3539,5146
23418,0,0,3539,5146
23419,0,0,3539,5146
23420,0,0,3539,5146
23421,0,0,3539,5146
23422,0,0,3539,5146
23423,0,0,3539,5146
23424,0,0,3539,5146
23425,0,0,3539,5146
23426,0,0,3539,5146
23427,0,0,3539,5146
23428,0,0,3539,5146
23429,0,0,3539,5146
23430,0,0,3539,5146
23431,0,0,3539,5146
23432,0,0,3539,5146
23433,0,0,3539,5146
23434,0,0,3539,5146
23435,0,0,3539,5146
23436,0,0,3539,5146
23437,0,0,3539,5146
23438,0,0,3539,5146
23439,0,0,3539,5146
23440,0,0,3539,5146
23441,0,0,3539,5146
23442,0,0,3539,5146
23443,0,0,3539,5146
23444,0,0,3539,5146
23445,0,0,3539,5146
23446,0,0,3539,5146
23447,0,0,3539,5146
23448,0,0,3539,5146
23449,0,0,3539,5146
23450,0,0,3539,5146
23451,0,0,3539,5146
23452,0,0,3539,5146
23453,0,0,3539,5146
23454,0,0,3539,5146
23455,0,0,3539,5146
23456,0,0,3539,5146
23457,0,0,3539,5146
23458,0,0,3539,5146
23459,0,0,3539,5146
23460,0,0,3539,5146
23461,0,0,3539,5146
23462,0,0,3539,5146
23463,0,0,3539,5146
23464,0,0,3539,5146
23465,0,0,3539,5146
23466,0,0,3539,5146
23467,0,0,3539,5146
23468,0,0,3539,5146
23469,0,0,3539,5146
23470,0,0,3539,5146
23471,0,0,3539,5146
23472,0,0,3539,5146
23473,0,0,3539,5146
23474,0,0,3539,5146
23475,0,0,3539,5146
23476,0,0,3539,5146
23477,0,0,3539,5146
23478,0,0,3539,5146
23479,0,0,3539,5146
23480,0,0,3539,5146
23481,0,0,3539,5146
23482,0,0,3539,5146
23483,0,0,3539,5146
23484,0,0,3539,5146
23485,0,0,3539,5146
23486,0,0,3539,5146
23487,0,0,3539,5146
23488,0,0,3539,5146
23489,0,0,3539,5146
23490,0,0,3539,5146
23491,0,0,3539,5146
23492,0,0,3539,5146
23493,0,0,3539,5146
23494,0,0,3539,5146
23495,0,0,3539,5146
23496,0,0,3539,5146
23497,0,0,3539,5146
23498,0,0,3539,5146
23499,0,0,3539,5146
23500,0,0,3539,5146
23501,0,0,3540,5146
23502,0,0,3540,5146
23503,0,0,3540,5146
23504,0,0,3540,5146
23505,0,0,3540,5146
23506,0,0,3540,5146
23507,0,0,3540,5146
23508,0,0,3540,5146
23509,0,0,3540,5146
23510,0,0,3540,5146
23511,0,0,3540,5146
23512,0,0,3540,5146
23513,0,0,3540,5146
23514,0,0,3540,5146
23515,0,0,3540,5146
23516,0,0,3540,5146
23517,0,0,3540,5146
23518,0,0,3540,5146
23519,0,0,3540,5146
23520,0,0,3540,5146
23521,0,0,3540,5146
23522,0,0,3540,5146
23523,0,0,3540,5146
23524,0,0,3540,5146
23525,0,0,3540,5146
23526,0,0,3540,5146
23527,0,0,3540,5146
23528,0,0,3540,5146
23529,0,0,3540,5146
23530,0,0,3540,5146
23531,0,0,3540,5146
23532,0,0,3540,5146
23533,0,0,3540,5146
23534,0,0,3540,5146
23535,0,0,3540,5146
23536,0,0,3540,5146
23537,0,0,3540,5146
23538,0,0,3540,5146
23539,0,0,3540,5146
23540,0,0,3540,5146
23541,0,0,3540,5146
23542,0,0,3540,5146
23543,0,0,3540,5146
23544,0,0,3540,5146
23545,0,0,3540,5146
23546,0,0,3540,5146
23547,0,0,3540,5146
23548,0,0,3540,5146
23549,0,0,3540,5146
23550,0,0,3540,5146
23551,0,0,3540,5146
23552,0,0,3540,5146
23553,0,0,3540,5146
23554,0,0,3540,5146
23555,0,0,3540,5146
23556,0,0,3540,5146
23557,0,0,3540,5146
23558,0,0,3540,5146
23559,0,0,3540,5146
23560,0,0,3540,5146
23561,0,0,3540,5146
23562,0,0,3540,5146
23563,0,0,3540,5146
23564,0,0,3540,5146
23565,0,0,3540,5146
23566,0,0,3540,5146
23567,0,0,3540,5146
23568,0,0,3540,5146
23569,0,0,3540,5146
23570,0,0,3540,5146
23571,0,0,3540,5146
23572,0,0,3540,5146
23573,0,0,3540,5146
23574,0,0,3540,5146
23575,0,0,3540,5146
23576,0,0,3540,5146
23577,0,0,3540,5146
23578,0,0,3540,5146
23579,0,0,3540,5146
23580,0,0,3540,5146
23581,0,0,3540,5146
23582,0,0,3540,5146
23583,0,0,3540,5146
23584,0,0,3540,5146
23585,0,0,3540,5146
23586,0,0,3540,5146
23587,0,0,3540,5146
23588,0,0,3540,5146
23589,0,0,3540,5146
23590,0,0,3540,5146
23591,0,0,3540,5146
23592,0,0,3540,5146
23593,0,0,3540,5146
23594,0,0,3540,5146
23595,0,0,3540,5146
23596,0,0,3540,5146
23597,0,0,3540,5146
23598,0,0,3540,5146
23599,0,0,3540,5146
23600,0,0,3540,5146
23601,0,0,3540,5146
23602,0,0,3540,5146
23603,0,0,3540,5146
23604,0,0,3540,5146
23605,0,0,3540,5146
23606,0,0,3540,5146
23607,0,0,3540,5146
23608,0,0,3540,5146
23609,0,0,3540,5146
23610,0,0,3540,5146
23611,0,0,3540,5146
23612,0,0,3540,5146
23613,0,0,3540,5146
23614,0,0,3540,5146
23615,0,0,3540,5146
23616,0,0,3540,5146
23617,0,0,3540,5146
23618,0,0,3540,5146
23619,0,0,3540,5146
23620,0,0,3540,5146
23621,0,0,3540,5146
23622,0,0,3540,5146
23623,0,0,3540,5146
23624,0,0,3540,5146
23625,0,0,3540,5146
23626,0,0,3540,5146
23627,0,0,3540,5146
23628,0,0,3540,5146
23629,0,0,3540,5146
23630,0,0,3540,5146
23631,0,0,3540,5146
23632,0,0,3540,5146
23633,0,0,3540,5146
23634,0,0,3540,5146
23635,0,0,3540,5146
23636,0,0,3540,5146
23637,0,0,3540,5146
23638,0,0,3540,5146
23639,0,0,3540,5146
23640,0,0,3540,5146
23641,0,0,3540,5146
23642,0,0,3540,5146
23643,0,0,3540,5146
23644,0,0,3540,5146
23645,0,0,3540,5146
23646,0,0,3540,5146
23647,0,0,3540,5146
23648,0,0,3540,5146
23649,0,0,3540,5146
23650,0,0,3540,5146
23651,0,0,3540,5146
23652,0,0,3540,5146
23653,0,0,3540,5146
23654,0,0,3540,5146
23655,0,0,3540,5146
23656,0,0,3540,5146
23657,0,0,3540,5146
23658,0,0,3540,5146
23659,0,0,3540,5146
23660,0,0,3540,5146
23661,0,0,3540,5146
23662,0,0,3540,5146
23663,0,0,3540,5146
23664,0,0,3540,5146
23665,0,0,3540,5146
23666,0,0,3540,5146
23667,0,0,3540,5146
23668,0,0,3540,5146
23669,0,0,3540,5146
23670,0,0,3540,5146
23671,0,0,3540,5146
23672,0,0,3540,5146
23673,0,0,3540,5146
23674,0,0,3540,5146
23675,0,0,3540,5146
23676,0,0,3540,5146
23677,0,0,3540,5146
23678,0,0,3540,5146
23679,0,0,3540,5146
23680,0,0,3540,5146
23681,0,0,3540,5146
23682,0,0,3540,5146
23683,0,0,3540,5146
23684,0,0,3540,5146
23685,0,0,3540,5146
23686,0,0,3540,5146
23687,0,0,3540,5146
23688,0,0,3540,5146
23689,0,0,3540,5146
23690,0,0,3540,5146
23691,0,0,3540,5146
23692,0,0,3540,5146
23693,0,0,3540,5146
23694,0,0,3540,5146
23695,0,0,3540,5146
23696,0,0,3540,5146
23697,0,0,3540,5146
23698,0,0,3540,5146
23699,0,0,3540,5146
23700,0,0,3540,5146
23701,0,0,3540,5146
23702,0,0,3540,5146
23703,0,0,3540,5146
23704,0,0,3540,5146
23705,0,0,3540,5146
23706,0,0,3540,5146
23707,0,0,3540,5146
23708,0,0,3540,5146
23709,0,0,3540,5146
23710,0,0,3540,5146
23711,0,0,3540,5146
23712,0,0,3540,5146
23713,0,0,3540,5146
23714,0,0,3540,5146
23715,0,0,3540,5146
23716,0,0,3540,5146
23717,0,0,3540,5146
23718,0,0,3540,5146
23719,0,0,3540,5146
23720,0,0,3540,5146
23721,0,0,3540,5146
23722,0,0,3540,5146
23723,0,0,3540,5146
23724,0,0,3540,5146
23725,0,0,3540,5146
23726,0,0,3540,5146
23727,0,0,3540,5146
23728,0,0,3540,5146
23729,0,0,3540,5146
23730,0,0,3540,5146
23731,0,0,3540,5146
23732,0,0,3540,5146
23733,0,0,3540,5146
23734,0,0,3540,5146
23735,0,0,3540,5146
23736,0,0,3540,5146
23737,0,0,3540,5146
23738,0,0,3540,5146
23739,0,0,3540,5146
23740,0,0,3540,5146
23741,0,0,3540,5146
23742,0,0,3540,5146
23743,0,0,3540,5146
23744,0,0,3540,5146
23745,0,0,3540,5146
23746,0,0,3540,5146
23747,0,0,3540,5146
23748,0,0,3540,5146
23749,0,0,3540,5146
23750,0,0,3540,5146
23751,0,0,3540,5146
23752,0,0,3540,5146
23753,0,0,3540,5146
23754,0,0,3540,5146
23755,0,0,3540,5146
23756,0,0,3540,5146
23757,0,0,3540,5146
23758,0,0,3540,5146
23759,0,0,3540,5146
23760,0,0,3540,5146
23761,0,0,3540,5146
23762,0,0,3540,5146
23763,0,0,3540,5146
23764,0,0,3541,5146
23765,0,0,3542,5146
23766,0,0,3543,5146
23767,0,0,3543,5146
23768,0,0,3543,5146
23769,0,0,3543,5146
23770,0,0,3543,5146
23771,0,0,3543,5146
23772,0,0,3543,5146
23773,0,0,3543,5146
23774,0,0,3543,5146
23775,0,0,3543,5146
23776,0,0,3543,5146
23777,0,0,3543,5146
23778,0,0,3543,5146
23779,0,0,3543,5146
23780,0,0,3543,5146
23781,0,0,3543,5146
23782,0,0,3543,5146
23783,0,0,3543,5146
23784,0,0,3543,5146
23785,0,0,3543,5146
23786,0,0,3543,5146
23787,0,0,3543,5146
23788,0,0,3543,5146
23789,0,0,3543,5146
23790,0,0,3543,5146
23791,0,0,3543,5146
23792,0,0,3543,5146
23793,0,0,3543,5146
23794,0,0,3543,5146
23795,0,0,3543,5146
23796,0,0,3543,5146
23797,0,0,3543,5146
23798,0,0,3543,5146
23799,0,0,3543,5146
23800,0,0,3543,5146
23801,0,0,3543,5146
23802,0,0,3543,5146
23803,0,0,3543,5146
23804,0,0,3543,5146
23805,0,0,3543,5146
23806,0,0,3543,5146
23807,0,0,3543,5146
23808,0,0,3543,5146
23809,0,0,3543,5146
23810,0,0,3543,5146
23811,0,0,3543,5146
23812,0,0,3543,5146
23813,0,0,3543,5146
23814,0,0,3543,5146
23815,0,0,3543,5146
23816,0,0,3543,5146
23817,0,0,3543,5146
23818,0,0,3543,5146
23819,0,0,3543,5146
23820,0,0,3543,5146
23821,0,0,3543,5146
23822,0,0,3543,5146
23823,0,0,3543,5146
23824,0,0,3543,5146
23825,0,0,3543,5146
23826,0,0,3543,5146
23827,0,0,3543,5146
23828,0,0,3543,5146
23829,0,0,3543,5146
23830,0,0,3543,5146
23831,0,0,3543,5146
23832,0,0,3543,5146
23833,0,0,3543,5146
23834,0,0,3543,5146
23835,0,0,3543,5146
23836,0,0,3543,5146
23837,0,0,3543,5146
23838,0,0,3543,5146
23839,0,0,3543,5146
23840,0,0,3543,5146
23841,0,0,3543,5146
23842,0,0,3544,5146
23843,0,0,3545,5146
23844,0,0,3546,5146
23845,0,0,3547,5146
23846,0,0,3548,5146
23847,0,0,3549,5146
23848,0,0,3550,5146
23849,0,0,3551,5146
23850,0,0,3552,5146
23851,0,0,3553,5146
23852,0,0,3553,5146
23853,0,0,3553,5146
23854,0,0,3553,5146
23855,0,0,3553,5146
23856,0,0,3553,5146
23857,0,0,3553,5146
23858,0,0,3553,5146
23859,0,0,3553,5146
23860,0,0,3553,5146
23861,0,0,3553,5146
23862,0,0,3553,5146
23863,0,0,3553,5146
23864,0,0,3553,5146
23865,0,0,3553,5146
23866,0,0,3553,5146
23867,0,0,3553,5146
23868,0,0,3553,5146
23869,0,0,3553,5146
23870,0,0,3553,5146
23871,0,0,3553,5146
23872,0,0,3553,5146
23873,0,0,3553,5146
23874,0,0,3553,5146
23875,0,0,3553,5146
23876,0,0,3553,5146
23877,0,0,3553,5146
23878,0,0,3553,5146
23879,0,0,3553,5146
23880,0,0,3553,5146
23881,0,0,3553,5146
23882,0,0,3553,5146
23883,0,0,3553,5146
23884,0,0,3553,5146
23885,0,0,3553,5146
23886,0,0,3553,5146
23887,0,0,3553,5146
23888,0,0,3553,5146
23889,0,0,3553,5146
23890,0,0,3553,5146
23891,0,0,3553,5146
23892,0,0,3553,5146
23893,0,0,3553,5146
23894,0,0,3553,5146
23895,0,0,3553,5146
23896,0,0,3553,5146
23897,0,0,3553,5146
23898,0,0,3553,5146
23899,0,0,3553,5146
23900,0,0,3553,5146
23901,0,0,3553,5146
23902,0,0,3553,5146
23903,0,0,3553,5146
23904,0,0,3553,5146
23905,0,0,3553,5146
23906,0,0,3553,5146
23907,0,0,3553,5146
23908,0,0,3553,5146
23909,0,0,3553,5146
23910,0,0,3553,5146
23911,0,0,3553,5146
23912,0,0,3553,5146
23913,0,0,3553,5146
23914,0,0,3553,5146
23915,0,0,3553,5146
23916,0,0,3553,5146
23917,0,0,3553,5146
23918,0,0,3553,5146
23919,0,0,3553,5146
23920,0,0,3553,5146
23921,0,0,3553,5146
23922,0,0,3553,5146
23923,0,0,3553,5146
23924,0,0,3553,5146
23925,0,0,3553,5146
