Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
12023,2089,2106,449,454
12024,2089,2106,449,454
12025,2089,2106,449,454
12026,2089,2106,449,454
12027,2089,2106,449,454
12028,2089,2106,449,454
12029,2089,2106,449,454
12030,2089,2106,449,454
12031,2089,2106,449,454
12032,2089,2106,449,454
12033,2089,2106,449,454
12034,2089,2106,449,454
12035,2089,2106,449,454
12036,2089,2106,449,454
12037,2089,2106,449,454
12038,2089,2106,449,454
12039,2089,2106,449,454
12040,2089,2106,449,454
12041,2089,2106,449,454
12042,2089,2106,449,454
12043,2089,2106,449,454
12044,2089,2106,449,454
12045,2089,2106,449,454
12046,2089,2106,449,454
12047,2089,2106,449,454
12048,2089,2106,449,454
12049,2089,2106,449,454
12050,2089,2106,449,454
12051,2089,2106,449,454
12052,2089,2106,449,454
12053,2089,2106,449,454
12054,2089,2106,449,454
12055,2089,2106,449,454
12056,2089,2106,449,454
12057,2089,2106,449,454
12058,2089,2106,449,454
12059,2089,2106,449,454
12060,2089,2106,449,454
12061,2089,2106,449,454
12062,2089,2106,449,454
12063,2089,2106,449,454
12064,2089,2106,449,454
12065,2089,2106,449,454
12066,2089,2106,449,454
12067,2089,2106,449,454
12068,2089,2106,449,454
12069,2089,2106,449,454
12070,2089,2106,449,454
12071,2089,2106,449,454
12072,2089,2106,449,454
12073,2089,2106,449,454
12074,2089,2106,449,454
12075,2089,2106,449,454
12076,2089,2106,449,454
12077,2089,2106,449,454
12078,2089,2106,449,454
12079,2089,2106,449,454
12080,2089,2106,449,454
12081,2089,2106,449,454
12082,2089,2106,449,454
12083,2089,2106,449,454
12084,2089,2106,449,454
12085,2089,2106,449,454
12086,2089,2106,449,454
12087,2089,2106,449,454
12088,2089,2106,449,454
12089,2089,2106,449,454
12090,2089,2106,449,454
12091,2089,2106,449,454
12092,2089,2106,449,454
12093,2089,2106,449,454
12094,2089,2106,449,454
12095,2089,2106,449,454
12096,2089,2106,449,454
12097,2089,2106,449,454
12098,2089,2106,449,454
12099,2089,2106,449,454
12100,2089,2106,449,454
12101,2089,2106,449,454
12102,2089,2106,449,454
12103,2089,2106,449,454
12104,2089,2106,449,454
12105,2089,2106,449,454
12106,2089,2106,449,454
12107,2089,2106,449,454
12108,2089,2106,449,454
12109,2089,2106,449,454
12110,2089,2106,449,454
12111,2089,2106,449,454
12112,2089,2106,449,454
12113,2089,2106,449,454
12114,2089,2106,449,454
12115,2089,2106,449,454
12116,2089,2106,449,454
12117,2089,2106,449,454
12118,2089,2106,449,454
12119,2089,2106,449,454
12120,2089,2106,449,454
12121,2089,2106,449,454
12122,2089,2106,449,454
12123,2089,2106,449,454
12124,2089,2106,449,454
12125,2089,2106,449,454
12126,2089,2106,449,454
12127,2089,2106,449,454
12128,2089,2106,449,454
12129,2089,2106,449,454
12130,2089,2106,449,454
12131,2089,2106,449,454
12132,2089,2106,449,454
12133,2089,2106,449,454
12134,2089,2106,449,454
12135,2089,2106,449,454
12136,2089,2106,449,454
12137,2089,2106,449,454
12138,2089,2106,449,454
12139,2089,2106,449,454
12140,2089,2106,449,454
12141,2089,2106,449,454
12142,2089,2106,449,454
12143,2089,2106,449,454
12144,2089,2106,449,454
12145,2089,2106,449,454
12146,2089,2106,449,454
12147,2089,2106,449,454
12148,2089,2106,449,454
12149,2089,2106,449,454
12150,2089,2106,449,454
12151,2089,2106,449,454
12152,2089,2106,449,454
12153,2089,2106,449,454
12154,2089,2106,449,454
12155,2089,2106,449,454
12156,2089,2106,449,454
12157,2089,2106,449,454
12158,2089,2106,449,454
12159,2089,2106,449,454
12160,2089,2106,449,454
12161,2089,2106,449,454
12162,2089,2106,449,454
12163,2089,2106,449,454
12164,2089,2106,449,454
12165,2089,2106,449,454
12166,2089,2106,449,454
12167,2089,2106,449,454
12168,2089,2106,449,454
12169,2089,2106,449,454
12170,2089,2106,449,454
12171,2089,2106,449,454
12172,2089,2106,449,454
12173,2089,2106,449,454
12174,2089,2106,449,454
12175,2089,2106,449,454
12176,2089,2106,449,454
12177,2089,2106,449,454
12178,2089,2106,449,454
12179,2089,2106,449,454
12180,2089,2106,449,454
12181,2089,2106,449,454
12182,2089,2106,449,454
12183,2089,2106,449,454
12184,2089,2106,449,454
12185,2089,2106,449,454
12186,2089,2106,449,454
12187,2089,2106,449,454
12188,2089,2106,449,454
12189,2089,2106,449,454
12190,2089,2106,449,454
12191,2089,2106,449,454
12192,2089,2106,449,454
12193,2089,2106,449,454
12194,2089,2106,449,454
12195,2089,2106,449,454
12196,2089,2106,449,454
12197,2089,2106,449,454
12198,2089,2106,449,454
12199,2089,2106,449,454
12200,2089,2106,449,454
12201,2089,2106,449,454
12202,2089,2106,449,454
12203,2089,2106,449,454
12204,2089,2106,449,454
12205,2089,2106,449,454
12206,2089,2106,449,454
12207,2089,2106,449,454
12208,2089,2106,449,454
12209,2089,2106,449,454
12210,2089,2106,449,454
12211,2089,2106,449,454
12212,2089,2106,449,454
12213,2089,2106,449,454
12214,2089,2106,449,454
12215,2089,2106,449,454
12216,2089,2106,449,454
12217,2089,2106,449,454
12218,2089,2106,449,454
12219,2089,2106,449,454
12220,2089,2106,449,454
12221,2089,2106,449,454
12222,2089,2106,449,454
12223,2089,2106,449,454
12224,2089,2106,449,454
12225,2089,2106,449,454
12226,2089,2106,449,454
12227,2089,2106,449,454
12228,2089,2106,449,454
12229,2089,2106,449,454
12230,2089,2106,449,454
12231,2089,2106,449,454
12232,2089,2106,449,454
12233,2089,2106,449,454
12234,2089,2106,449,454
12235,2089,2106,449,454
12236,2089,2106,449,454
12237,2089,2106,449,454
12238,2089,2106,449,454
12239,2089,2106,449,454
12240,2089,2106,449,454
12241,2089,2106,449,454
12242,2089,2106,449,454
12243,2089,2106,449,454
12244,2089,2106,449,454
12245,2089,2106,449,454
12246,2089,2106,449,454
12247,2089,2106,449,454
12248,2089,2106,449,454
12249,2089,2106,449,454
12250,2089,2106,449,454
12251,2089,2106,449,454
12252,2089,2106,449,454
12253,2089,2106,449,454
12254,2089,2106,449,454
12255,2089,2106,449,454
12256,2089,2106,449,454
12257,2089,2106,449,454
12258,2089,2106,449,454
12259,2089,2106,449,454
12260,2089,2106,449,454
12261,2089,2106,449,454
12262,2089,2106,449,454
12263,2089,2106,449,454
12264,2089,2106,449,454
12265,2089,2106,449,454
12266,2089,2106,449,454
12267,2089,2106,449,454
12268,2089,2106,449,454
12269,2089,2106,449,454
12270,2089,2106,449,454
12271,2089,2106,449,454
12272,2089,2106,449,454
12273,2089,2106,449,454
12274,2089,2106,449,454
12275,2089,2106,449,454
12276,2089,2106,449,454
12277,2089,2106,449,454
12278,2089,2106,449,454
12279,2089,2106,449,454
12280,2089,2106,449,454
12281,2089,2106,449,454
12282,2089,2106,449,454
12283,2089,2106,449,454
12284,2089,2106,449,454
12285,2089,2106,449,454
12286,2089,2106,449,454
12287,2089,2106,449,454
12288,2089,2106,449,454
12289,2089,2106,449,454
12290,2089,2106,449,454
12291,2089,2106,449,454
12292,2089,2106,449,454
12293,2089,2106,449,454
12294,2089,2106,449,454
12295,2089,2106,449,454
12296,2089,2106,449,454
12297,2089,2106,449,454
12298,2089,2106,449,454
12299,2089,2106,449,454
12300,2089,2106,449,454
12301,2089,2106,449,454
12302,2089,2106,449,454
12303,2089,2106,449,454
12304,2089,2106,449,454
12305,2089,2106,449,454
12306,2089,2106,449,454
12307,2089,2106,449,454
12308,2089,2106,449,454
12309,2089,2106,449,454
12310,2089,2106,449,454
12311,2089,2106,449,454
12312,2089,2106,449,454
12313,2089,2106,449,454
12314,2089,2106,449,454
12315,2089,2106,449,454
12316,2089,2106,449,454
12317,2089,2106,449,454
12318,2089,2106,449,454
12319,2089,2106,449,454
12320,2089,2106,449,454
12321,2089,2106,449,454
12322,2089,2106,449,454
12323,2089,2106,449,454
12324,2089,2106,449,454
12325,2089,2106,449,454
12326,2089,2106,449,454
12327,2089,2106,449,454
12328,2089,2106,449,454
12329,2089,2106,449,454
12330,2089,2106,449,454
12331,2089,2106,449,454
12332,2089,2106,449,454
12333,2089,2106,449,454
12334,2089,2106,449,454
12335,2089,2106,449,454
12336,2089,2106,449,454
12337,2089,2106,449,454
12338,2089,2106,449,454
12339,2089,2106,449,454
12340,2089,2106,449,454
12341,2089,2106,449,454
12342,2089,2106,449,454
12343,2089,2106,449,454
12344,2089,2106,449,454
12345,2089,2106,449,454
12346,2089,2106,449,454
12347,2089,2106,449,454
12348,2089,2106,449,454
12349,2089,2106,449,454
12350,2089,2106,449,454
12351,2089,2106,449,454
12352,2089,2106,449,454
12353,2089,2106,449,454
12354,2089,2106,449,454
12355,2089,2106,449,454
12356,2089,2106,449,454
12357,2089,2106,449,454
12358,2089,2106,449,454
12359,2089,2106,449,454
12360,2089,2106,449,454
12361,2089,2106,449,454
12362,2089,2106,449,454
12363,2089,2106,449,454
12364,2089,2106,449,454
12365,2089,2106,449,454
12366,2089,2106,449,454
12367,2089,2106,449,454
12368,2089,2106,449,454
12369,2089,2106,449,454
12370,2089,2106,449,454
12371,2089,2106,449,454
12372,2089,2106,449,454
12373,2089,2106,449,454
12374,2089,2106,449,454
12375,2089,2106,449,454
12376,2089,2106,449,454
12377,2089,2106,449,454
12378,2089,2106,449,454
12379,2089,2106,449,454
12380,2089,2106,449,454
12381,2089,2106,449,454
12382,2089,2106,449,454
12383,2089,2106,449,454
12384,2089,2106,449,454
12385,2089,2106,449,454
12386,2089,2106,449,454
12387,2089,2106,449,454
12388,2089,2106,449,454
12389,2089,2106,449,454
12390,2089,2106,449,454
12391,2089,2106,449,454
12392,2089,2106,449,454
12393,2089,2106,449,454
12394,2089,2106,449,454
12395,2089,2106,449,454
12396,2089,2106,449,454
12397,2089,2106,449,454
12398,2089,2106,449,454
12399,2089,2106,449,454
12400,2089,2106,449,454
12401,2089,2106,449,454
12402,2089,2106,449,454
12403,2089,2106,449,454
12404,2089,2106,449,454
12405,2089,2106,449,454
12406,2089,2106,449,454
12407,2089,2106,449,454
12408,2089,2106,449,454
12409,2089,2106,449,454
12410,2089,2106,449,454
12411,2089,2106,449,454
12412,2089,2106,449,454
12413,2089,2106,449,454
12414,2089,2106,449,454
12415,2089,2106,449,454
12416,2089,2106,449,454
12417,2089,2106,449,454
12418,2089,2106,449,454
12419,2089,2106,449,454
12420,2089,2106,449,454
12421,2089,2106,449,454
12422,2089,2106,449,454
12423,2089,2106,449,454
12424,2089,2106,449,454
12425,2089,2106,449,454
12426,2089,2106,449,454
12427,2089,2106,449,454
12428,2089,2106,449,454
12429,2089,2106,449,454
12430,2089,2106,449,454
12431,2089,2106,449,454
12432,2089,2106,449,454
12433,2089,2106,449,454
12434,2089,2106,449,454
12435,2089,2106,449,454
12436,2089,2106,449,454
12437,2089,2106,449,454
12438,2089,2106,449,454
12439,2089,2106,449,454
12440,2089,2106,449,454
12441,2089,2106,449,454
12442,2089,2106,449,454
12443,2089,2106,449,454
12444,2089,2106,449,454
12445,2089,2106,449,454
12446,2089,2106,449,454
12447,2089,2106,449,454
12448,2089,2106,449,454
12449,2089,2106,449,454
12450,2089,2106,449,454
12451,2089,2106,449,454
12452,2089,2106,449,454
12453,2089,2106,449,454
12454,2089,2106,449,454
12455,2089,2106,449,454
12456,2089,2106,449,454
12457,2089,2106,449,454
12458,2089,2106,449,454
12459,2089,2106,449,454
12460,2089,2106,449,454
12461,2089,2106,449,454
12462,2089,2106,449,454
12463,2089,2106,449,454
12464,2089,2106,449,454
12465,2089,2106,449,454
12466,2089,2106,449,454
12467,2089,2106,449,454
12468,2089,2106,449,454
12469,2089,2106,449,454
12470,2089,2106,449,454
12471,2089,2106,449,454
12472,2089,2106,449,454
12473,2089,2106,449,454
12474,2089,2106,449,454
12475,2089,2106,449,454
12476,2089,2106,449,454
12477,2089,2106,449,454
12478,2089,2106,449,454
12479,2089,2106,449,454
12480,2089,2106,449,454
12481,2089,2106,449,454
12482,2089,2106,449,454
12483,2089,2106,449,454
12484,2089,2106,449,454
12485,2089,2106,449,454
12486,2089,2106,449,454
12487,2089,2106,449,454
12488,2089,2106,449,454
12489,2089,2106,449,454
12490,2089,2106,449,454
12491,2089,2106,449,454
12492,2089,2106,449,454
12493,2089,2106,449,454
12494,2089,2106,449,454
12495,2089,2106,449,454
12496,2089,2106,449,454
12497,2089,2106,449,454
12498,2089,2106,449,454
12499,2089,2106,449,454
12500,2089,2106,449,454
12501,2089,2106,449,454
12502,2089,2106,449,454
12503,2089,2106,449,454
12504,2089,2106,449,454
12505,2089,2106,449,454
12506,2089,2106,449,454
12507,2089,2106,449,454
12508,2089,2106,449,454
12509,2089,2106,449,454
12510,2089,2106,449,454
12511,2089,2106,449,454
12512,2089,2106,449,454
12513,2089,2106,449,454
12514,2089,2106,449,454
12515,2089,2106,449,454
12516,2089,2106,449,454
12517,2089,2106,449,454
12518,2089,2106,449,454
12519,2089,2106,449,454
12520,2089,2106,449,454
12521,2089,2106,449,454
12522,2089,2106,449,454
12523,2089,2106,449,454
12524,2089,2106,449,454
12525,2089,2106,449,454
12526,2089,2106,449,454
12527,2089,2106,449,454
12528,2089,2106,449,454
12529,2089,2106,449,454
12530,2089,2106,449,454
12531,2089,2106,449,454
12532,2089,2106,449,454
12533,2089,2106,449,454
12534,2089,2106,449,454
12535,2089,2106,449,454
12536,2089,2106,449,454
12537,2089,2106,449,454
12538,2089,2106,449,454
12539,2089,2106,449,454
12540,2089,2106,449,454
12541,2089,2106,449,454
12542,2089,2106,449,454
12543,2089,2106,449,454
12544,2089,2106,449,454
12545,2089,2106,449,454
12546,2089,2106,449,454
12547,2089,2106,449,454
12548,2089,2106,449,454
12549,2089,2106,449,454
12550,2089,2106,449,454
12551,2089,2106,449,454
12552,2089,2106,449,454
12553,2089,2106,449,454
12554,2089,2106,449,454
12555,2089,2106,449,454
12556,2089,2106,449,454
12557,2089,2106,449,454
12558,2089,2106,449,454
12559,2089,2106,449,454
12560,2089,2106,449,454
12561,2089,2106,449,454
12562,2089,2106,449,454
12563,2089,2106,449,454
12564,2089,2106,449,454
12565,2089,2106,449,454
12566,2089,2106,449,454
12567,2089,2106,449,454
12568,2089,2106,449,454
12569,2089,2106,449,454
12570,2089,2106,449,454
12571,2089,2106,449,454
12572,2089,2106,449,454
12573,2089,2106,449,454
12574,2089,2106,449,454
12575,2089,2106,449,454
12576,2089,2106,449,454
12577,2089,2106,449,454
12578,2089,2106,449,454
12579,2089,2106,449,454
12580,2089,2106,449,454
12581,2089,2106,449,454
12582,2089,2106,449,454
12583,2089,2106,449,454
12584,2089,2106,449,454
12585,2089,2106,449,454
12586,2089,2106,449,454
12587,2089,2106,449,454
12588,2089,2106,449,454
12589,2089,2106,449,454
12590,2089,2106,449,454
12591,2089,2106,449,454
12592,2089,2106,449,454
12593,2089,2106,449,454
12594,2089,2106,449,454
12595,2089,2106,449,454
12596,2089,2106,449,454
12597,2089,2106,449,454
12598,2089,2106,449,454
12599,2089,2106,449,454
12600,2089,2106,449,454
12601,2089,2106,449,454
12602,2089,2106,449,454
12603,2089,2106,449,454
12604,2089,2106,449,454
12605,2089,2106,449,454
12606,2089,2106,449,454
12607,2089,2106,449,454
12608,2089,2106,449,454
12609,2089,2106,449,454
12610,2089,2106,449,454
12611,2089,2106,449,454
12612,2089,2106,449,454
12613,2089,2106,449,454
12614,2089,2106,449,454
12615,2089,2106,449,454
12616,2089,2106,449,454
12617,2089,2106,449,454
12618,2089,2106,449,454
12619,2089,2106,449,454
12620,2089,2106,449,454
12621,2089,2106,449,454
12622,2089,2106,449,454
12623,2089,2106,449,454
12624,2089,2106,449,454
12625,2089,2106,449,454
12626,2089,2106,449,454
12627,2089,2106,449,454
12628,2089,2106,449,454
12629,2089,2106,449,454
12630,2089,2106,449,454
12631,2089,2106,449,454
12632,2089,2106,449,454
12633,2089,2106,449,454
12634,2089,2106,449,454
12635,2089,2106,449,454
12636,2089,2106,449,454
12637,2089,2106,449,454
12638,2089,2106,449,454
12639,2089,2106,449,454
12640,2089,2106,449,454
12641,2089,2106,449,454
12642,2089,2106,449,454
12643,2089,2106,449,454
12644,2089,2106,449,454
12645,2089,2106,449,454
12646,2089,2106,449,454
12647,2089,2106,449,454
12648,2089,2106,449,454
12649,2089,2106,449,454
12650,2089,2106,449,454
12651,2089,2106,449,454
12652,2089,2106,449,454
12653,2089,2106,449,454
12654,2089,2106,449,454
12655,2089,2106,449,454
12656,2089,2106,449,454
12657,2089,2106,449,454
12658,2089,2106,449,454
12659,2089,2106,449,454
12660,2089,2106,449,454
12661,2089,2106,449,454
12662,2089,2106,449,454
12663,2089,2106,449,454
12664,2089,2106,449,454
12665,2089,2106,449,454
12666,2089,2106,449,454
12667,2089,2106,449,454
12668,2089,2106,449,454
12669,2089,2106,449,454
12670,2089,2106,449,454
12671,2089,2106,449,454
12672,2089,2106,449,454
12673,2089,2106,449,454
12674,2089,2106,449,454
12675,2089,2106,449,454
12676,2089,2106,449,454
12677,2089,2106,449,454
12678,2089,2106,449,454
12679,2089,2106,449,454
12680,2089,2106,449,454
12681,2089,2106,449,454
12682,2089,2106,449,454
12683,2089,2106,449,454
12684,2089,2106,449,454
12685,2089,2106,449,454
12686,2089,2106,449,454
12687,2089,2106,449,454
12688,2089,2106,449,454
12689,2089,2106,449,454
12690,2089,2106,449,454
12691,2089,2106,449,454
12692,2089,2106,449,454
12693,2089,2106,449,454
12694,2089,2106,449,454
12695,2089,2106,449,454
12696,2089,2106,449,454
12697,2089,2106,449,454
12698,2089,2106,449,454
12699,2089,2106,449,454
12700,2089,2106,449,454
12701,2089,2106,449,454
12702,2089,2106,449,454
12703,2089,2106,449,454
12704,2089,2106,449,454
12705,2089,2106,449,454
12706,2089,2106,449,454
12707,2089,2106,449,454
12708,2089,2106,449,454
12709,2089,2106,449,454
12710,2089,2106,449,454
12711,2089,2106,449,454
12712,2089,2106,449,454
12713,2089,2106,449,454
12714,2089,2106,449,454
12715,2089,2106,449,454
12716,2089,2106,449,454
12717,2089,2106,449,454
12718,2089,2106,449,454
12719,2089,2106,449,454
12720,2089,2106,449,454
12721,2089,2106,449,454
12722,2089,2106,449,454
12723,2089,2106,449,454
12724,2089,2106,449,454
12725,2089,2106,449,454
12726,2089,2106,449,454
12727,2089,2106,449,454
12728,2089,2106,449,454
12729,2089,2106,449,454
12730,2089,2106,449,454
12731,2089,2106,449,454
12732,2089,2106,449,454
12733,2089,2106,449,454
12734,2089,2106,449,454
12735,2089,2106,449,454
12736,2089,2106,449,454
12737,2089,2106,449,454
12738,2089,2106,449,454
12739,2089,2106,449,454
12740,2089,2106,449,454
12741,2089,2106,449,454
12742,2089,2106,449,454
12743,2089,2106,449,454
12744,2089,2106,449,454
12745,2089,2106,449,454
12746,2089,2106,449,454
12747,2089,2106,449,454
12748,2089,2106,449,454
12749,2089,2106,449,454
12750,2089,2106,449,454
12751,2089,2106,449,454
12752,2089,2106,449,454
12753,2089,2106,449,454
12754,2089,2106,449,454
12755,2089,2106,449,454
12756,2089,2106,449,454
12757,2089,2106,449,454
12758,2089,2106,449,454
12759,2089,2106,449,454
12760,2089,2106,449,454
12761,2089,2106,449,454
12762,2089,2106,449,454
12763,2089,2106,449,454
12764,2089,2106,449,454
12765,2089,2106,449,454
12766,2089,2106,449,454
12767,2089,2106,449,454
12768,2089,2106,449,454
12769,2089,2106,449,454
12770,2089,2106,449,454
12771,2089,2106,449,454
12772,2089,2106,449,454
12773,2089,2106,449,454
12774,2089,2106,449,454
12775,2089,2106,449,454
12776,2089,2106,449,454
12777,2089,2106,449,454
12778,2089,2106,449,454
12779,2089,2106,449,454
12780,2089,2106,449,454
12781,2089,2106,449,454
12782,2089,2106,449,454
12783,2089,2106,449,454
12784,2089,2106,449,454
12785,2089,2106,449,454
12786,2089,2106,449,454
12787,2089,2106,449,454
12788,2089,2106,449,454
12789,2089,2106,449,454
12790,2089,2106,449,454
12791,2089,2106,449,454
12792,2089,2106,449,454
12793,2089,2106,449,454
12794,2089,2106,449,454
12795,2089,2106,449,454
12796,2089,2106,449,454
12797,2089,2106,449,454
12798,2089,2106,449,454
12799,2089,2106,449,454
12800,2089,2106,449,454
12801,2089,2106,449,454
12802,2089,2106,449,454
12803,2089,2106,449,454
12804,2089,2106,449,454
12805,2089,2106,449,454
12806,2089,2106,449,454
12807,2089,2106,449,454
12808,2089,2106,449,454
12809,2089,2106,449,454
12810,2089,2106,449,454
12811,2089,2106,449,454
12812,2089,2106,449,454
12813,2089,2106,449,454
12814,2089,2106,449,454
12815,2089,2106,449,454
12816,2089,2106,449,454
12817,2089,2106,449,454
12818,2089,2106,449,454
12819,2089,2106,449,454
12820,2089,2106,449,454
12821,2089,2106,449,454
12822,2089,2106,449,454
12823,2089,2106,449,454
12824,2089,2106,449,454
12825,2089,2106,449,454
12826,2089,2106,449,454
12827,2089,2106,449,454
