Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
19494,2148,2158,102,272
19495,2148,2158,102,272
19496,2148,2158,102,272
19497,2148,2158,102,272
19498,2148,2158,102,272
19499,2148,2158,102,272
19500,2148,2158,102,272
19501,2148,2158,102,272
19502,2148,2158,102,272
19503,2148,2158,102,272
19504,2148,2158,102,272
19505,2148,2158,102,272
19506,2148,2158,102,272
19507,2148,2158,102,272
19508,2148,2158,102,272
19509,2148,2158,102,272
19510,2148,2158,102,272
19511,2148,2158,102,272
19512,2148,2158,102,272
19513,2148,2158,102,272
19514,2148,2158,102,272
19515,2148,2158,102,272
19516,2148,2158,102,272
19517,2148,2158,102,272
19518,2148,2158,102,272
19519,2148,2158,102,272
19520,2148,2158,102,272
19521,2148,2158,102,272
19522,2148,2158,102,272
19523,2148,2158,102,272
19524,2148,2158,102,272
19525,2148,2158,102,272
19526,2148,2158,102,272
19527,2148,2158,102,272
19528,2148,2158,102,272
19529,2148,2158,102,272
19530,2148,2158,102,272
19531,2148,2158,102,272
19532,2148,2158,102,272
19533,2148,2158,102,272
19534,2148,2158,102,272
19535,2148,2158,102,272
19536,2148,2158,102,272
19537,2148,2158,102,272
19538,2148,2158,102,272
19539,2148,2158,102,272
19540,2148,2158,102,272
19541,2148,2158,102,272
19542,2148,2158,102,272
19543,2148,2158,102,272
19544,2148,2158,102,272
19545,2148,2158,102,272
19546,2148,2158,102,272
19547,2148,2158,102,272
19548,2148,2158,102,272
19549,2148,2158,102,272
19550,2148,2158,102,272
19551,2148,2158,102,272
19552,2148,2158,102,272
19553,2148,2158,102,272
19554,2148,2158,102,272
19555,2148,2158,102,272
19556,2148,2158,102,272
19557,2148,2158,102,272
19558,2148,2158,102,272
19559,2148,2158,102,272
19560,2148,2158,102,272
19561,2148,2158,102,272
19562,2148,2158,102,272
19563,2148,2158,102,272
19564,2148,2158,102,272
19565,2148,2158,102,272
19566,2148,2158,102,272
19567,2148,2158,102,272
19568,2148,2158,102,272
19569,2148,2158,102,272
19570,2148,2158,102,272
19571,2148,2158,102,272
19572,2148,2158,102,272
19573,2148,2158,102,272
19574,2148,2158,102,272
19575,2148,2158,102,272
19576,2148,2158,102,272
19577,2148,2158,102,272
19578,2148,2158,102,272
19579,2148,2158,102,272
19580,2148,2158,102,272
19581,2148,2158,102,272
19582,2148,2158,102,272
19583,2148,2158,102,272
19584,2148,2158,102,272
19585,2148,2158,102,272
19586,2148,2158,102,272
19587,2148,2158,102,272
19588,2148,2158,102,272
19589,2148,2158,102,272
19590,2148,2158,102,272
19591,2148,2158,102,272
19592,2148,2158,102,272
19593,2148,2158,102,272
19594,2148,2158,102,272
19595,2148,2158,102,272
19596,2148,2158,102,272
19597,2148,2158,102,272
19598,2148,2158,102,272
19599,2148,2158,102,272
19600,2148,2158,102,272
19601,2148,2158,102,272
19602,2148,2158,102,272
19603,2148,2158,102,272
19604,2148,2158,102,272
19605,2148,2158,102,272
19606,2148,2158,102,272
19607,2148,2158,102,272
19608,2148,2158,102,272
19609,2148,2158,102,272
19610,2148,2158,102,272
19611,2148,2158,102,272
19612,2148,2158,102,272
19613,2148,2158,102,272
19614,2148,2158,102,272
19615,2148,2158,102,272
19616,2148,2158,102,272
19617,2148,2158,102,272
19618,2148,2158,102,272
19619,2148,2158,102,272
19620,2148,2158,102,272
19621,2148,2158,102,272
19622,2148,2158,102,272
19623,2148,2158,102,272
19624,2148,2158,102,272
19625,2148,2158,102,272
19626,2148,2158,102,272
19627,2148,2158,102,272
19628,2148,2158,102,272
19629,2148,2158,102,272
19630,2148,2158,102,272
19631,2148,2158,102,272
19632,2148,2158,102,272
19633,2148,2158,102,272
19634,2148,2158,102,272
19635,2148,2158,102,272
19636,2148,2158,102,272
19637,2148,2158,102,272
19638,2148,2158,102,272
19639,2148,2158,102,272
19640,2148,2158,102,272
19641,2148,2158,102,272
19642,2148,2158,102,272
19643,2148,2158,102,272
19644,2148,2158,102,272
19645,2148,2158,102,272
19646,2148,2158,102,272
19647,2148,2158,102,272
19648,2148,2158,102,272
19649,2148,2158,102,272
19650,2148,2158,102,272
19651,2148,2158,102,272
19652,2148,2158,102,272
19653,2148,2158,102,272
19654,2148,2158,102,272
19655,2148,2158,102,272
19656,2148,2158,102,272
19657,2148,2158,102,272
19658,2148,2158,102,272
19659,2148,2158,102,272
19660,2148,2158,102,272
19661,2148,2158,102,272
19662,2148,2158,102,272
19663,2148,2158,102,272
19664,2148,2158,102,272
19665,2148,2158,102,272
19666,2148,2158,102,272
19667,2148,2158,102,272
19668,2148,2158,102,272
19669,2148,2158,102,272
19670,2148,2158,102,272
19671,2148,2158,102,272
19672,2148,2158,102,272
19673,2148,2158,102,272
19674,2148,2158,102,272
19675,2148,2158,102,272
19676,2148,2158,102,272
19677,2148,2158,102,272
19678,2148,2158,102,272
19679,2148,2158,102,272
19680,2148,2158,102,272
19681,2148,2158,102,272
19682,2148,2158,102,272
19683,2148,2158,102,272
19684,2148,2158,102,272
19685,2148,2158,102,272
19686,2148,2158,102,272
19687,2148,2158,102,272
19688,2148,2158,102,272
19689,2148,2158,102,272
19690,2148,2158,102,272
19691,2148,2158,102,272
19692,2148,2158,102,272
19693,2148,2158,102,272
19694,2148,2158,102,272
19695,2148,2158,102,272
19696,2148,2158,102,272
19697,2148,2158,102,272
19698,2148,2158,102,272
19699,2148,2158,102,272
19700,2148,2158,102,272
19701,2148,2158,102,272
19702,2148,2158,102,272
19703,2148,2158,102,272
19704,2148,2158,102,272
19705,2148,2158,102,272
19706,2148,2158,102,272
19707,2148,2158,102,272
19708,2148,2158,102,272
19709,2148,2158,102,272
19710,2148,2158,102,272
19711,2148,2158,102,272
19712,2148,2158,102,272
19713,2148,2158,102,272
19714,2148,2158,102,272
19715,2148,2158,102,272
19716,2148,2158,102,272
19717,2148,2158,102,272
19718,2148,2158,102,272
19719,2148,2158,102,272
19720,2148,2158,102,272
19721,2148,2158,102,272
19722,2148,2158,102,272
19723,2148,2158,102,272
19724,2148,2158,102,272
19725,2148,2158,102,272
19726,2148,2158,102,272
19727,2148,2158,102,272
19728,2148,2158,102,272
19729,2148,2158,102,272
19730,2148,2158,102,272
19731,2148,2158,102,272
19732,2148,2158,102,272
19733,2148,2158,102,272
19734,2148,2158,102,272
19735,2148,2158,102,272
19736,2148,2158,102,272
19737,2148,2158,102,272
19738,2148,2158,102,272
19739,2148,2158,102,272
19740,2148,2158,102,272
19741,2148,2158,102,272
19742,2148,2158,102,272
19743,2148,2158,102,272
19744,2148,2158,102,272
19745,2148,2158,102,272
19746,2148,2158,102,272
19747,2148,2158,102,272
19748,2148,2158,102,272
19749,2148,2158,102,272
19750,2148,2158,102,272
19751,2148,2158,102,272
19752,2148,2158,102,272
19753,2148,2158,102,272
19754,2148,2158,102,272
19755,2148,2158,102,272
19756,2148,2158,102,272
19757,2148,2158,102,272
19758,2148,2158,102,272
19759,2148,2158,102,272
19760,2148,2158,102,272
19761,2148,2158,102,272
19762,2148,2158,102,272
19763,2148,2158,102,272
19764,2148,2158,102,272
19765,2148,2158,102,272
19766,2148,2158,102,272
19767,2148,2158,102,272
19768,2148,2158,102,272
19769,2148,2158,102,272
19770,2148,2158,102,272
19771,2148,2158,102,272
19772,2148,2158,102,272
19773,2148,2158,102,272
19774,2148,2158,102,272
19775,2148,2158,102,272
19776,2148,2158,102,272
19777,2148,2158,102,272
19778,2148,2158,102,272
19779,2148,2158,102,272
19780,2148,2158,102,272
19781,2148,2158,102,272
19782,2148,2158,102,272
19783,2148,2158,102,272
19784,2148,2158,102,272
19785,2148,2158,102,272
19786,2148,2158,102,272
19787,2148,2158,102,272
19788,2148,2158,102,272
19789,2148,2158,102,272
19790,2148,2158,102,272
19791,2148,2158,102,272
19792,2148,2158,102,272
19793,2148,2158,102,272
19794,2148,2158,102,272
19795,2148,2158,102,272
19796,2148,2158,102,272
19797,2148,2158,102,272
19798,2148,2158,102,272
19799,2148,2158,102,272
19800,2148,2158,102,272
19801,2148,2158,102,272
19802,2148,2158,102,272
19803,2148,2158,102,272
19804,2148,2158,102,272
19805,2148,2158,102,272
19806,2148,2158,102,272
19807,2148,2158,102,272
19808,2148,2158,102,272
19809,2148,2158,102,272
19810,2148,2158,102,272
19811,2148,2158,102,272
19812,2148,2158,102,272
19813,2148,2158,102,272
19814,2148,2158,102,272
19815,2148,2158,102,272
19816,2148,2158,102,272
19817,2148,2158,102,272
19818,2148,2158,102,272
19819,2148,2158,102,272
19820,2148,2158,102,272
19821,2148,2158,102,272
19822,2148,2158,102,272
19823,2148,2158,102,272
19824,2148,2158,102,272
19825,2148,2158,102,272
19826,2148,2158,102,272
19827,2148,2158,102,272
19828,2148,2158,102,272
19829,2148,2158,102,272
19830,2148,2158,102,272
19831,2148,2158,102,272
19832,2148,2158,102,272
19833,2148,2158,102,272
19834,2148,2158,102,272
19835,2148,2158,102,272
19836,2148,2158,102,272
19837,2148,2158,102,272
19838,2148,2158,102,272
19839,2148,2158,102,272
19840,2148,2158,102,272
19841,2148,2158,102,272
19842,2148,2158,102,272
19843,2148,2158,102,272
19844,2148,2158,102,272
19845,2148,2158,102,272
19846,2148,2158,102,272
19847,2148,2158,102,272
19848,2148,2158,102,272
19849,2148,2158,102,272
19850,2148,2158,102,272
19851,2148,2158,102,272
19852,2148,2158,102,272
19853,2148,2158,102,272
19854,2148,2158,102,272
19855,2148,2158,102,272
19856,2148,2158,102,272
19857,2148,2158,102,272
19858,2148,2158,102,272
19859,2148,2158,102,272
19860,2148,2158,102,272
19861,2148,2158,102,272
19862,2148,2158,102,272
19863,2148,2158,102,272
19864,2148,2158,102,272
19865,2148,2158,102,272
19866,2148,2158,102,272
19867,2148,2158,102,272
19868,2148,2158,102,272
19869,2148,2158,102,272
19870,2148,2158,102,272
19871,2148,2158,102,272
19872,2148,2158,102,272
19873,2148,2158,102,272
19874,2148,2158,102,272
19875,2148,2158,102,272
19876,2148,2158,102,272
19877,2148,2158,102,272
19878,2148,2158,102,272
19879,2148,2158,102,272
19880,2148,2158,102,272
19881,2148,2158,102,272
19882,2148,2158,102,272
19883,2148,2158,102,272
19884,2148,2158,102,272
19885,2148,2158,102,272
19886,2148,2158,102,272
19887,2148,2158,102,272
19888,2148,2158,102,272
19889,2148,2158,102,272
19890,2148,2158,102,272
19891,2148,2158,102,272
19892,2148,2158,102,272
19893,2148,2158,102,272
19894,2148,2158,102,272
19895,2148,2158,102,272
19896,2148,2158,102,272
19897,2148,2158,102,272
19898,2148,2158,102,272
19899,2148,2158,102,272
19900,2148,2158,102,272
19901,2148,2158,102,272
19902,2148,2158,102,272
19903,2148,2158,102,272
19904,2148,2158,102,272
19905,2148,2158,102,272
19906,2148,2158,102,272
19907,2148,2158,102,272
19908,2148,2158,102,272
19909,2148,2158,102,272
19910,2148,2158,102,272
19911,2148,2158,102,272
19912,2148,2158,102,272
19913,2148,2158,102,272
19914,2148,2158,102,272
19915,2148,2158,102,272
19916,2148,2158,102,272
19917,2148,2158,102,272
19918,2148,2158,102,272
19919,2148,2158,102,272
19920,2148,2158,102,272
19921,2148,2158,102,272
19922,2148,2158,102,272
19923,2148,2158,102,272
19924,2148,2158,102,272
19925,2148,2158,102,272
19926,2148,2158,102,272
19927,2148,2158,102,272
19928,2148,2158,102,272
19929,2148,2158,102,272
19930,2148,2158,102,272
19931,2148,2158,102,272
19932,2148,2158,102,272
19933,2148,2158,102,272
19934,2148,2158,102,272
19935,2148,2158,102,272
19936,2148,2158,102,272
19937,2148,2158,102,272
19938,2148,2158,102,272
19939,2148,2158,102,272
19940,2148,2158,102,272
19941,2148,2158,102,272
19942,2148,2158,102,272
19943,2148,2158,102,272
19944,2148,2158,102,272
19945,2148,2158,102,272
19946,2148,2158,102,272
19947,2148,2158,102,272
19948,2148,2158,102,272
19949,2148,2158,102,272
19950,2148,2158,102,272
19951,2148,2158,102,272
19952,2148,2158,102,272
19953,2148,2158,102,272
19954,2148,2158,102,272
19955,2148,2158,102,272
19956,2148,2158,102,272
19957,2148,2158,102,272
19958,2148,2158,102,272
19959,2148,2158,102,272
19960,2148,2158,102,272
19961,2148,2158,102,272
19962,2148,2158,102,272
19963,2148,2158,102,272
19964,2148,2158,102,272
19965,2148,2158,102,272
19966,2148,2158,102,272
19967,2148,2158,102,272
19968,2148,2158,102,272
19969,2148,2158,102,272
19970,2148,2158,102,272
19971,2148,2158,102,272
19972,2148,2158,102,272
19973,2148,2158,102,272
19974,2148,2158,102,272
19975,2148,2158,102,272
19976,2148,2158,102,272
19977,2148,2158,102,272
19978,2148,2158,102,272
19979,2148,2158,102,272
19980,2148,2158,102,272
19981,2148,2158,102,272
19982,2148,2158,102,272
19983,2148,2158,102,272
19984,2148,2158,102,272
19985,2148,2158,102,272
19986,2148,2158,102,272
19987,2148,2158,102,272
19988,2148,2158,102,272
19989,2148,2158,102,272
19990,2148,2158,102,272
19991,2148,2158,102,272
19992,2148,2158,102,272
19993,2148,2158,102,272
19994,2148,2158,102,272
19995,2148,2158,102,272
19996,2148,2158,102,272
19997,2148,2158,102,272
19998,2148,2158,102,272
19999,2148,2158,102,272
20000,2148,2158,102,272
20001,2148,2158,102,272
20002,2148,2158,102,272
20003,2148,2158,102,272
20004,2148,2158,102,272
20005,2148,2158,102,272
20006,2148,2158,102,272
20007,2148,2158,102,272
20008,2148,2158,102,272
20009,2148,2158,102,272
20010,2148,2158,102,272
20011,2148,2158,102,272
20012,2148,2158,102,272
20013,2148,2158,102,272
20014,2148,2158,102,272
20015,2148,2158,102,272
20016,2148,2158,102,272
20017,2148,2158,102,272
20018,2148,2158,102,272
20019,2148,2158,102,272
20020,2148,2158,102,272
20021,2148,2158,102,272
20022,2148,2158,102,272
20023,2148,2158,102,272
20024,2148,2158,102,272
20025,2148,2158,102,272
20026,2148,2158,102,272
20027,2148,2158,102,272
20028,2148,2158,102,272
20029,2148,2158,102,272
20030,2148,2158,102,272
20031,2148,2158,102,272
20032,2148,2158,102,272
20033,2148,2158,102,272
20034,2148,2158,102,272
20035,2148,2158,102,272
20036,2148,2158,102,272
20037,2148,2158,102,272
20038,2148,2158,102,272
20039,2148,2158,102,272
20040,2148,2158,102,272
20041,2148,2158,102,272
20042,2148,2158,102,272
20043,2148,2158,102,272
20044,2148,2158,102,272
20045,2148,2158,102,272
20046,2148,2158,102,272
20047,2148,2158,102,272
20048,2148,2158,102,272
20049,2148,2158,102,272
20050,2148,2158,102,272
20051,2148,2158,102,272
20052,2148,2158,102,272
20053,2148,2158,102,272
20054,2148,2158,102,272
20055,2148,2158,102,272
20056,2148,2158,102,272
20057,2148,2158,102,272
20058,2148,2158,102,272
20059,2148,2158,102,272
20060,2148,2158,102,272
20061,2148,2158,102,272
20062,2148,2158,102,272
20063,2148,2158,102,272
20064,2148,2158,102,272
20065,2148,2158,102,272
20066,2148,2158,102,272
20067,2148,2158,102,272
20068,2148,2158,102,272
20069,2148,2158,102,272
20070,2148,2158,102,272
20071,2148,2158,102,272
20072,2148,2158,102,272
20073,2148,2158,102,272
20074,2148,2158,102,272
20075,2148,2158,102,272
20076,2148,2158,102,272
20077,2148,2158,102,272
20078,2148,2158,102,272
20079,2148,2158,102,272
20080,2148,2158,102,272
20081,2148,2158,102,272
20082,2148,2158,102,272
20083,2148,2158,102,272
20084,2148,2158,102,272
20085,2148,2158,102,272
20086,2148,2158,102,272
20087,2148,2158,102,272
20088,2148,2158,102,272
20089,2148,2158,102,272
20090,2148,2158,102,272
20091,2148,2158,102,272
20092,2148,2158,102,272
20093,2148,2158,102,272
20094,2148,2158,102,272
20095,2148,2158,102,272
20096,2148,2158,102,272
20097,2148,2158,102,272
20098,2148,2158,102,272
20099,2148,2158,102,272
20100,2148,2158,102,272
20101,2148,2158,102,272
20102,2148,2158,102,272
20103,2148,2158,102,272
20104,2148,2158,102,272
20105,2148,2158,102,272
20106,2148,2158,102,272
20107,2148,2158,102,272
20108,2148,2158,102,272
20109,2148,2158,102,272
20110,2148,2158,102,272
20111,2148,2158,102,272
20112,2148,2158,102,272
20113,2148,2158,102,272
20114,2148,2158,102,272
20115,2148,2158,102,272
20116,2148,2158,102,272
20117,2148,2158,102,272
20118,2148,2158,102,272
20119,2148,2158,102,272
20120,2148,2158,102,272
20121,2148,2158,102,272
20122,2148,2158,102,272
20123,2148,2158,102,272
20124,2148,2158,102,272
20125,2148,2158,102,272
20126,2148,2158,102,272
20127,2148,2158,102,272
20128,2148,2158,102,272
20129,2148,2158,102,272
20130,2148,2158,102,272
20131,2148,2158,102,272
20132,2148,2158,102,272
20133,2148,2158,102,272
20134,2148,2158,102,272
20135,2148,2158,102,272
20136,2148,2158,102,272
20137,2148,2158,102,272
20138,2148,2158,102,272
20139,2148,2158,102,272
20140,2148,2158,102,272
20141,2148,2158,102,272
20142,2148,2158,102,272
20143,2148,2158,102,272
20144,2148,2158,102,272
20145,2148,2158,102,272
20146,2148,2158,102,272
20147,2148,2158,102,272
20148,2148,2158,102,272
20149,2148,2158,102,272
20150,2148,2158,102,272
20151,2148,2158,102,272
20152,2148,2158,102,272
20153,2148,2158,102,272
20154,2148,2158,102,272
20155,2148,2158,102,272
20156,2148,2158,102,272
20157,2148,2158,102,272
20158,2148,2158,102,272
20159,2148,2158,102,272
20160,2148,2158,102,272
20161,2148,2158,102,272
20162,2148,2158,102,272
20163,2148,2158,102,272
20164,2148,2158,102,272
20165,2148,2158,102,272
20166,2148,2158,102,272
20167,2148,2158,102,272
20168,2148,2158,102,272
20169,2148,2158,102,272
20170,2148,2158,102,272
20171,2148,2158,102,272
20172,2148,2158,102,272
20173,2148,2158,102,272
20174,2148,2158,102,272
20175,2148,2158,102,272
20176,2148,2158,102,272
20177,2148,2158,102,272
20178,2148,2158,102,272
20179,2148,2158,102,272
20180,2148,2158,102,272
20181,2148,2158,102,272
20182,2148,2158,102,272
20183,2148,2158,102,272
20184,2148,2158,102,272
20185,2148,2158,102,272
20186,2148,2158,102,272
20187,2148,2158,102,272
20188,2148,2158,102,272
20189,2148,2158,102,272
20190,2148,2158,102,272
20191,2148,2158,102,272
20192,2148,2158,102,272
20193,2148,2158,102,272
20194,2148,2158,102,272
20195,2148,2158,102,272
20196,2148,2158,102,272
20197,2148,2158,102,272
20198,2148,2158,102,272
20199,2148,2158,102,272
20200,2148,2158,102,272
20201,2148,2158,102,272
20202,2148,2158,102,272
20203,2148,2158,102,272
20204,2148,2158,102,272
20205,2148,2158,102,272
20206,2148,2158,102,272
20207,2148,2158,102,272
20208,2148,2158,102,272
20209,2148,2158,102,272
20210,2148,2158,102,272
20211,2148,2158,102,272
20212,2148,2158,102,272
20213,2148,2158,102,272
20214,2148,2158,102,272
20215,2148,2158,102,272
20216,2148,2158,102,272
20217,2148,2158,102,272
20218,2148,2158,102,272
20219,2148,2158,102,272
20220,2148,2158,102,272
20221,2148,2158,102,272
20222,2148,2158,102,272
20223,2148,2158,102,272
20224,2148,2158,102,272
20225,2148,2158,102,272
20226,2148,2158,102,272
20227,2148,2158,102,272
20228,2148,2158,102,272
20229,2148,2158,102,272
20230,2148,2158,102,272
20231,2148,2158,102,272
20232,2148,2158,102,272
20233,2148,2158,102,272
20234,2148,2158,102,272
20235,2148,2158,102,272
20236,2148,2158,102,272
20237,2148,2158,102,272
20238,2148,2158,102,272
20239,2148,2158,102,272
20240,2148,2158,102,272
20241,2148,2158,102,272
20242,2148,2158,102,272
20243,2148,2158,102,272
20244,2148,2158,102,272
20245,2148,2158,102,272
20246,2148,2158,102,272
20247,2148,2158,102,272
20248,2148,2158,102,272
20249,2148,2158,102,272
20250,2148,2158,102,272
20251,2148,2158,102,272
20252,2148,2158,102,272
20253,2148,2158,102,272
20254,2148,2158,102,272
20255,2148,2158,102,272
20256,2148,2158,102,272
20257,2148,2158,102,272
20258,2148,2158,102,272
20259,2148,2158,102,272
20260,2148,2158,102,272
20261,2148,2158,102,272
20262,2148,2158,102,272
20263,2148,2158,102,272
20264,2148,2158,102,272
20265,2148,2158,102,272
20266,2148,2158,102,272
20267,2148,2158,102,272
20268,2148,2158,102,272
20269,2148,2158,102,272
20270,2148,2158,102,272
20271,2148,2158,102,272
20272,2148,2158,102,272
20273,2148,2158,102,272
20274,2148,2158,102,272
20275,2148,2158,102,272
20276,2148,2158,102,272
20277,2148,2158,102,272
20278,2148,2158,102,272
20279,2148,2158,102,272
20280,2148,2158,102,272
20281,2148,2158,102,272
20282,2148,2158,102,272
20283,2148,2158,102,272
20284,2148,2158,102,272
20285,2148,2158,102,272
20286,2148,2158,102,272
20287,2148,2158,102,272
20288,2148,2158,102,272
20289,2148,2158,102,272
20290,2148,2158,102,272
20291,2148,2158,102,272
20292,2148,2158,102,272
20293,2148,2158,102,272
20294,2148,2158,102,272
20295,2148,2158,102,272
20296,2148,2158,102,272
20297,2148,2158,102,272
20298,2148,2158,102,272
