Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
15943,43117,41490,3941,8881,3569
15944,43119,41490,3941,8881,3569
15945,43121,41490,3941,8881,3569
15946,43123,41490,3941,8881,3569
15947,43124,41490,3941,8881,3569
15948,43126,41490,3941,8881,3569
15949,43128,41490,3941,8881,3569
15950,43130,41490,3941,8881,3569
15951,43132,41490,3941,8881,3569
15952,43134,41490,3941,8881,3569
15953,43136,41490,3941,8881,3569
15954,43137,41490,3941,8881,3569
15955,43139,41490,3941,8881,3569
15956,43141,41490,3941,8881,3569
15957,43143,41490,3941,8881,3569
15958,43144,41490,3941,8881,3569
15959,43146,41490,3941,8881,3569
15960,43148,41490,3941,8881,3569
15961,43150,41490,3941,8881,3569
15962,43152,41490,3941,8881,3569
15963,43154,41490,3941,8881,3569
15964,43156,41490,3941,8881,3569
15965,43158,41490,3941,8881,3569
15966,43160,41490,3941,8881,3569
15967,43162,41490,3941,8881,3569
15968,43164,41490,3941,8881,3569
15969,43165,41490,3941,8881,3569
15970,43166,41490,3941,8881,3569
15971,43167,41490,3941,8881,3569
15972,43168,41490,3941,8881,3569
15973,43169,41490,3941,8881,3569
15974,43170,41490,3941,8881,3569
15975,43171,41490,3941,8881,3569
15976,43171,41490,3941,8881,3569
15977,43172,41490,3941,8881,3569
15978,43173,41490,3941,8881,3569
15979,43174,41490,3941,8881,3569
15980,43175,41490,3941,8881,3569
15981,43176,41490,3941,8881,3569
15982,43179,41490,3941,8881,3569
15983,43182,41490,3941,8881,3569
15984,43185,41490,3941,8881,3569
15985,43187,41490,3941,8881,3569
15986,43190,41490,3941,8881,3569
15987,43193,41490,3941,8881,3569
15988,43195,41490,3941,8881,3569
15989,43197,41490,3941,8881,3569
15990,43199,41490,3941,8881,3569
15991,43202,41490,3941,8881,3569
15992,43205,41490,3941,8881,3569
15993,43206,41490,3941,8881,3569
15994,43209,41490,3941,8881,3569
15995,43212,41490,3941,8881,3569
15996,43215,41490,3941,8881,3569
15997,43217,41490,3941,8881,3569
15998,43219,41490,3941,8881,3569
15999,43222,41490,3941,8881,3569
16000,43224,41490,3941,8881,3569
16001,43225,41490,3941,8881,3569
16002,43228,41490,3941,8881,3569
16003,43228,41490,3941,8881,3569
16004,43231,41490,3941,8881,3569
16005,43233,41490,3941,8881,3569
16006,43236,41490,3941,8881,3569
16007,43238,41490,3941,8881,3569
16008,43241,41490,3941,8881,3569
16009,43243,41490,3941,8881,3569
16010,43247,41490,3941,8881,3569
16011,43250,41490,3941,8881,3569
16012,43253,41490,3941,8881,3569
16013,43255,41490,3941,8881,3569
16014,43256,41490,3941,8881,3569
16015,43258,41490,3941,8881,3569
16016,43259,41490,3941,8881,3569
16017,43261,41490,3941,8881,3569
16018,43262,41490,3941,8881,3569
16019,43264,41490,3941,8881,3569
16020,43266,41490,3941,8881,3569
16021,43268,41490,3941,8881,3569
16022,43269,41490,3941,8881,3569
16023,43271,41490,3941,8881,3569
16024,43273,41490,3941,8881,3569
16025,43275,41490,3941,8881,3569
16026,43278,41490,3941,8881,3569
16027,43280,41490,3941,8881,3569
16028,43283,41490,3941,8881,3569
16029,43285,41490,3941,8881,3569
16030,43288,41490,3941,8881,3569
16031,43290,41490,3941,8881,3569
16032,43293,41490,3941,8881,3569
16033,43294,41490,3941,8881,3569
16034,43297,41490,3941,8881,3569
16035,43300,41490,3941,8881,3569
16036,43302,41490,3941,8881,3569
16037,43305,41490,3941,8881,3569
16038,43307,41490,3941,8881,3569
16039,43308,41490,3941,8881,3569
16040,43310,41490,3941,8881,3569
16041,43313,41490,3941,8881,3569
16042,43316,41490,3941,8881,3569
16043,43317,41490,3941,8881,3569
16044,43320,41490,3941,8881,3569
16045,43323,41490,3941,8881,3569
16046,43325,41490,3941,8881,3569
16047,43326,41490,3941,8881,3569
16048,43329,41490,3941,8881,3569
16049,43332,41490,3941,8881,3569
16050,43335,41490,3941,8881,3569
16051,43339,41490,3941,8881,3569
16052,43341,41490,3941,8881,3569
16053,43344,41490,3941,8881,3569
16054,43346,41490,3941,8881,3569
16055,43348,41490,3941,8881,3569
16056,43351,41490,3941,8881,3569
16057,43353,41490,3941,8881,3569
16058,43355,41490,3941,8881,3569
16059,43358,41490,3941,8881,3569
16060,43360,41490,3941,8881,3569
16061,43363,41490,3941,8881,3569
16062,43366,41490,3941,8881,3569
16063,43369,41490,3941,8881,3569
16064,43373,41490,3941,8881,3569
16065,43375,41490,3941,8881,3569
16066,43378,41490,3941,8881,3569
16067,43381,41490,3941,8881,3569
16068,43385,41490,3941,8881,3569
16069,43388,41490,3941,8881,3569
16070,43391,41490,3941,8881,3569
16071,43395,41490,3941,8881,3569
16072,43399,41490,3941,8881,3569
16073,43402,41490,3941,8881,3569
16074,43406,41490,3941,8881,3569
16075,43410,41490,3941,8881,3569
16076,43412,41490,3941,8881,3569
16077,43414,41490,3941,8881,3569
16078,43415,41490,3941,8881,3569
16079,43419,41490,3941,8881,3569
16080,43421,41490,3941,8881,3569
16081,43425,41490,3941,8881,3569
16082,43427,41490,3941,8881,3569
16083,43430,41490,3941,8881,3569
16084,43433,41490,3941,8881,3569
16085,43435,41490,3941,8881,3569
16086,43438,41490,3941,8881,3569
16087,43439,41490,3941,8881,3569
16088,43441,41490,3941,8881,3569
16089,43444,41490,3941,8881,3569
16090,43445,41490,3941,8881,3569
16091,43448,41490,3941,8881,3569
16092,43451,41490,3941,8881,3569
16093,43451,41490,3941,8881,3569
16094,43454,41490,3941,8881,3569
16095,43456,41490,3941,8881,3569
16096,43457,41490,3941,8881,3569
16097,43459,41490,3941,8881,3569
16098,43460,41490,3941,8881,3569
16099,43460,41490,3941,8881,3569
16100,43461,41490,3941,8881,3569
16101,43462,41490,3941,8881,3569
16102,43463,41490,3941,8881,3569
16103,43464,41490,3941,8881,3569
16104,43465,41490,3941,8881,3569
16105,43466,41490,3941,8881,3569
16106,43468,41490,3941,8881,3569
16107,43470,41490,3941,8881,3569
16108,43471,41490,3941,8881,3569
16109,43473,41490,3941,8881,3569
16110,43475,41490,3941,8881,3569
16111,43476,41490,3941,8881,3569
16112,43477,41490,3941,8881,3569
16113,43479,41490,3941,8881,3569
16114,43483,41490,3941,8881,3569
16115,43486,41490,3941,8881,3569
16116,43489,41490,3941,8881,3569
16117,43493,41490,3941,8881,3569
16118,43497,41490,3941,8881,3569
16119,43501,41490,3941,8881,3569
16120,43505,41490,3941,8881,3569
16121,43509,41490,3941,8881,3569
16122,43512,41490,3941,8881,3569
16123,43515,41490,3941,8881,3569
16124,43517,41490,3941,8881,3569
16125,43521,41490,3941,8881,3569
16126,43524,41490,3941,8881,3569
16127,43526,41490,3941,8881,3569
16128,43527,41490,3941,8881,3569
16129,43529,41490,3941,8881,3569
16130,43531,41490,3941,8881,3569
16131,43532,41490,3941,8881,3569
16132,43534,41490,3941,8881,3569
16133,43535,41490,3941,8881,3569
16134,43536,41490,3941,8881,3569
16135,43538,41490,3941,8881,3569
16136,43539,41490,3941,8881,3569
16137,43541,41490,3941,8881,3569
16138,43542,41490,3941,8881,3569
16139,43543,41490,3941,8881,3569
16140,43545,41490,3941,8881,3569
16141,43547,41490,3941,8881,3569
16142,43549,41490,3941,8881,3569
16143,43552,41490,3941,8881,3569
16144,43553,41490,3941,8881,3569
16145,43555,41490,3941,8881,3569
16146,43557,41490,3941,8881,3569
16147,43559,41490,3941,8881,3569
16148,43561,41490,3941,8881,3569
16149,43563,41490,3941,8881,3569
16150,43565,41490,3941,8881,3569
16151,43566,41490,3941,8881,3569
16152,43567,41490,3941,8881,3569
16153,43569,41490,3941,8881,3569
16154,43571,41490,3941,8881,3569
16155,43573,41490,3941,8881,3569
16156,43575,41490,3941,8881,3569
16157,43578,41490,3941,8881,3569
16158,43581,41490,3941,8881,3569
16159,43583,41490,3941,8881,3569
16160,43586,41490,3941,8881,3569
16161,43588,41490,3941,8881,3569
16162,43590,41490,3941,8881,3569
16163,43593,41490,3941,8881,3569
16164,43595,41490,3941,8881,3569
16165,43597,41490,3941,8881,3569
16166,43599,41490,3941,8881,3569
16167,43602,41490,3941,8881,3569
16168,43603,41490,3941,8881,3569
16169,43606,41490,3941,8881,3569
16170,43608,41490,3941,8881,3569
16171,43611,41490,3941,8881,3569
16172,43613,41490,3941,8881,3569
16173,43616,41490,3941,8881,3569
16174,43618,41490,3941,8881,3569
16175,43620,41490,3941,8881,3569
16176,43624,41490,3941,8881,3569
16177,43626,41490,3941,8881,3569
16178,43628,41490,3941,8881,3569
16179,43630,41490,3941,8881,3569
16180,43632,41490,3941,8881,3569
16181,43633,41490,3941,8881,3569
16182,43635,41490,3941,8881,3569
16183,43637,41490,3941,8881,3569
16184,43638,41490,3941,8881,3569
16185,43640,41490,3941,8881,3569
16186,43642,41490,3941,8881,3569
16187,43643,41490,3941,8881,3569
16188,43645,41490,3941,8881,3569
16189,43647,41490,3941,8881,3569
16190,43649,41490,3941,8881,3569
16191,43651,41490,3941,8881,3569
16192,43654,41490,3941,8881,3569
16193,43655,41490,3941,8881,3569
16194,43658,41490,3941,8881,3569
16195,43660,41490,3941,8881,3569
16196,43662,41490,3941,8881,3569
16197,43664,41490,3941,8881,3569
16198,43666,41490,3941,8881,3569
16199,43668,41490,3941,8881,3569
16200,43670,41490,3941,8881,3569
16201,43672,41490,3941,8881,3569
16202,43673,41490,3941,8881,3569
16203,43674,41490,3941,8881,3569
16204,43675,41490,3941,8881,3569
16205,43676,41490,3941,8881,3569
16206,43677,41490,3941,8881,3569
16207,43677,41490,3941,8881,3569
16208,43678,41490,3941,8881,3569
16209,43679,41490,3941,8881,3569
16210,43680,41490,3941,8881,3569
16211,43681,41490,3941,8881,3569
16212,43682,41490,3941,8881,3569
16213,43683,41490,3941,8881,3569
16214,43684,41490,3941,8881,3569
16215,43685,41490,3941,8881,3569
16216,43686,41490,3941,8881,3569
16217,43687,41490,3941,8881,3569
16218,43688,41490,3941,8881,3569
16219,43689,41490,3941,8881,3569
16220,43690,41490,3941,8881,3569
16221,43691,41490,3941,8881,3569
16222,43692,41490,3941,8881,3569
16223,43693,41490,3941,8881,3569
16224,43694,41490,3941,8881,3569
16225,43695,41490,3941,8881,3569
16226,43695,41490,3941,8881,3569
16227,43696,41490,3941,8881,3569
16228,43697,41490,3941,8881,3569
16229,43698,41490,3941,8881,3569
16230,43699,41490,3941,8881,3569
16231,43700,41490,3941,8881,3569
16232,43701,41490,3941,8881,3569
16233,43702,41490,3941,8881,3569
16234,43703,41490,3941,8881,3569
16235,43704,41490,3941,8881,3569
16236,43705,41490,3941,8881,3569
16237,43706,41490,3941,8881,3569
16238,43707,41490,3941,8881,3569
16239,43708,41490,3941,8881,3569
16240,43709,41490,3941,8881,3569
16241,43710,41490,3941,8881,3569
16242,43711,41490,3941,8881,3569
16243,43712,41490,3941,8881,3569
16244,43713,41490,3941,8881,3569
16245,43714,41490,3941,8881,3569
16246,43715,41490,3941,8881,3569
16247,43716,41490,3941,8881,3569
16248,43717,41490,3941,8881,3569
16249,43718,41490,3941,8881,3569
16250,43719,41490,3941,8881,3569
16251,43720,41490,3941,8881,3569
16252,43721,41490,3941,8881,3569
16253,43722,41490,3941,8881,3569
16254,43724,41490,3941,8881,3569
16255,43726,41490,3941,8881,3569
16256,43728,41490,3941,8881,3569
16257,43730,41490,3941,8881,3569
16258,43732,41490,3941,8881,3569
16259,43734,41490,3941,8881,3569
16260,43736,41490,3941,8881,3569
16261,43738,41490,3941,8881,3569
16262,43740,41490,3941,8881,3569
16263,43742,41490,3941,8881,3569
16264,43744,41490,3941,8881,3569
16265,43746,41490,3941,8881,3569
16266,43748,41490,3941,8881,3569
16267,43749,41490,3941,8881,3569
16268,43751,41490,3941,8881,3569
16269,43753,41490,3941,8881,3569
16270,43755,41490,3941,8881,3569
16271,43757,41490,3941,8881,3569
16272,43758,41490,3941,8881,3569
16273,43760,41490,3941,8881,3569
16274,43762,41490,3941,8881,3569
16275,43764,41490,3941,8881,3569
16276,43766,41490,3941,8881,3569
16277,43768,41490,3941,8881,3569
16278,43770,41490,3941,8881,3569
16279,43772,41490,3941,8881,3569
16280,43773,41490,3941,8881,3569
16281,43776,41490,3941,8881,3569
16282,43778,41490,3941,8881,3569
16283,43780,41490,3941,8881,3569
16284,43781,41490,3941,8881,3569
16285,43783,41490,3941,8881,3569
16286,43785,41490,3941,8881,3569
16287,43787,41490,3941,8881,3569
16288,43789,41490,3941,8881,3569
16289,43790,41490,3941,8881,3569
16290,43792,41490,3941,8881,3569
16291,43794,41490,3941,8881,3569
16292,43795,41490,3941,8881,3569
16293,43797,41490,3941,8881,3569
16294,43799,41490,3941,8881,3569
16295,43801,41490,3941,8881,3569
16296,43803,41490,3941,8881,3569
16297,43805,41490,3941,8881,3569
16298,43807,41490,3941,8881,3569
16299,43809,41490,3941,8881,3569
16300,43811,41490,3941,8881,3569
16301,43813,41490,3941,8881,3569
16302,43815,41490,3941,8881,3569
16303,43816,41490,3941,8881,3569
16304,43817,41490,3941,8881,3569
16305,43817,41490,3941,8881,3569
16306,43818,41490,3941,8881,3569
16307,43819,41490,3941,8881,3569
16308,43820,41490,3941,8881,3569
16309,43821,41490,3941,8881,3569
16310,43822,41490,3941,8881,3569
16311,43823,41490,3941,8881,3569
16312,43825,41490,3941,8881,3569
16313,43827,41490,3941,8881,3569
16314,43828,41490,3941,8881,3569
16315,43829,41490,3941,8881,3569
16316,43831,41490,3941,8881,3569
16317,43833,41490,3941,8881,3569
16318,43835,41490,3941,8881,3569
16319,43837,41490,3941,8881,3569
16320,43839,41490,3941,8881,3569
16321,43841,41490,3941,8881,3569
16322,43843,41490,3941,8881,3569
16323,43844,41490,3941,8881,3569
16324,43846,41490,3941,8881,3569
16325,43849,41490,3941,8881,3569
16326,43852,41490,3941,8881,3569
16327,43855,41490,3941,8881,3569
16328,43858,41490,3941,8881,3569
16329,43860,41490,3941,8881,3569
16330,43863,41490,3941,8881,3569
16331,43866,41490,3941,8881,3569
16332,43867,41490,3941,8881,3569
16333,43870,41490,3941,8881,3569
16334,43873,41490,3941,8881,3569
16335,43875,41490,3941,8881,3569
16336,43878,41490,3941,8881,3569
16337,43879,41490,3941,8881,3569
16338,43881,41490,3941,8881,3569
16339,43884,41490,3941,8881,3569
16340,43887,41490,3941,8881,3569
16341,43889,41490,3941,8881,3569
16342,43890,41490,3941,8881,3569
16343,43893,41490,3941,8881,3569
16344,43897,41490,3941,8881,3569
16345,43902,41490,3941,8881,3569
16346,43904,41490,3941,8881,3569
16347,43908,41490,3941,8881,3569
16348,43911,41490,3941,8881,3569
16349,43914,41490,3941,8881,3569
16350,43916,41490,3941,8881,3569
16351,43918,41490,3941,8881,3569
16352,43921,41490,3941,8881,3569
16353,43923,41490,3941,8881,3569
16354,43925,41490,3941,8881,3569
16355,43927,41490,3941,8881,3569
16356,43929,41490,3941,8881,3569
16357,43931,41490,3941,8881,3569
16358,43934,41490,3941,8881,3569
16359,43936,41490,3941,8881,3569
16360,43938,41490,3941,8881,3569
16361,43941,41490,3941,8881,3569
16362,43944,41490,3941,8881,3569
16363,43946,41490,3941,8881,3569
16364,43949,41490,3941,8881,3569
16365,43952,41490,3941,8881,3569
16366,43954,41490,3941,8881,3569
16367,43957,41490,3941,8881,3569
16368,43961,41490,3941,8881,3569
16369,43963,41490,3941,8881,3569
16370,43966,41490,3941,8881,3569
16371,43970,41490,3941,8881,3569
16372,43972,41490,3941,8881,3569
16373,43973,41490,3941,8881,3569
16374,43976,41490,3941,8881,3569
16375,43977,41490,3941,8881,3569
16376,43980,41490,3941,8881,3569
16377,43982,41490,3941,8881,3569
16378,43984,41490,3941,8881,3569
16379,43985,41490,3941,8881,3569
16380,43987,41490,3941,8881,3569
16381,43988,41490,3941,8881,3569
16382,43990,41490,3941,8881,3569
16383,43992,41490,3941,8881,3569
16384,43994,41490,3941,8881,3569
16385,43995,41490,3941,8881,3569
16386,43996,41490,3941,8881,3569
16387,43997,41490,3941,8881,3569
16388,43998,41490,3941,8881,3569
16389,43999,41490,3941,8881,3569
16390,44000,41490,3941,8881,3569
16391,44001,41490,3941,8881,3569
16392,44003,41490,3941,8881,3569
16393,44004,41490,3941,8881,3569
16394,44006,41490,3941,8881,3569
16395,44008,41490,3941,8881,3569
16396,44010,41490,3941,8881,3569
16397,44011,41490,3941,8881,3569
16398,44012,41490,3941,8881,3569
16399,44014,41490,3941,8881,3569
16400,44015,41490,3941,8881,3569
16401,44017,41490,3941,8881,3569
16402,44019,41490,3941,8881,3569
16403,44021,41490,3941,8881,3569
16404,44023,41490,3941,8881,3569
16405,44025,41490,3941,8881,3569
16406,44026,41490,3941,8881,3569
16407,44027,41490,3941,8881,3569
16408,44029,41490,3941,8881,3569
16409,44031,41490,3941,8881,3569
16410,44032,41490,3941,8881,3569
16411,44033,41490,3941,8881,3569
16412,44035,41490,3941,8881,3569
16413,44037,41490,3941,8881,3569
16414,44039,41490,3941,8881,3569
16415,44041,41490,3941,8881,3569
16416,44043,41490,3941,8881,3569
16417,44045,41490,3941,8881,3569
16418,44046,41490,3941,8881,3569
16419,44048,41490,3941,8881,3569
16420,44050,41490,3941,8881,3569
16421,44051,41490,3941,8881,3569
16422,44053,41490,3941,8881,3569
16423,44055,41490,3941,8881,3569
16424,44057,41490,3941,8881,3569
16425,44058,41490,3941,8881,3569
16426,44061,41490,3941,8881,3569
16427,44064,41490,3941,8881,3569
16428,44067,41490,3941,8881,3569
16429,44070,41490,3941,8881,3569
16430,44073,41490,3941,8881,3569
16431,44076,41490,3941,8881,3569
16432,44078,41490,3941,8881,3569
16433,44082,41490,3941,8881,3569
16434,44085,41490,3941,8881,3569
16435,44088,41490,3941,8881,3569
16436,44091,41490,3941,8881,3569
16437,44096,41490,3941,8881,3569
16438,44100,41490,3941,8881,3569
16439,44103,41490,3941,8881,3569
16440,44104,41490,3941,8881,3569
16441,44107,41490,3941,8881,3569
16442,44109,41490,3941,8881,3569
16443,44112,41490,3941,8881,3569
16444,44113,41490,3941,8881,3569
16445,44116,41490,3941,8881,3569
16446,44119,41490,3941,8881,3569
16447,44120,41490,3941,8881,3569
16448,44123,41490,3941,8881,3569
16449,44124,41490,3941,8881,3569
16450,44126,41490,3941,8881,3569
16451,44128,41490,3941,8881,3569
16452,44131,41490,3941,8881,3569
16453,44134,41490,3941,8881,3569
16454,44136,41490,3941,8881,3569
16455,44138,41490,3941,8881,3569
16456,44142,41490,3941,8881,3569
16457,44145,41490,3941,8881,3569
16458,44147,41490,3941,8881,3569
16459,44150,41490,3941,8881,3569
16460,44153,41490,3941,8881,3569
16461,44156,41490,3941,8881,3569
16462,44157,41490,3941,8881,3569
16463,44159,41490,3941,8881,3569
16464,44160,41490,3941,8881,3569
16465,44162,41490,3941,8881,3569
16466,44163,41490,3941,8881,3569
16467,44164,41490,3941,8881,3569
16468,44166,41490,3941,8881,3569
16469,44168,41490,3941,8881,3569
16470,44170,41490,3941,8881,3569
16471,44173,41490,3941,8881,3569
16472,44174,41490,3941,8881,3569
16473,44178,41490,3941,8881,3569
16474,44181,41490,3941,8881,3569
16475,44183,41490,3941,8881,3569
16476,44186,41490,3941,8881,3569
16477,44188,41490,3941,8881,3569
16478,44191,41490,3941,8881,3569
16479,44193,41490,3941,8881,3569
16480,44196,41490,3941,8881,3569
16481,44197,41490,3941,8881,3569
16482,44200,41490,3941,8881,3569
16483,44204,41490,3941,8881,3569
16484,44206,41490,3941,8881,3569
16485,44209,41490,3941,8881,3569
16486,44211,41490,3941,8881,3569
16487,44213,41490,3941,8881,3569
16488,44216,41490,3941,8881,3569
16489,44218,41490,3941,8881,3569
16490,44220,41490,3941,8881,3569
16491,44222,41490,3941,8881,3569
16492,44224,41490,3941,8881,3569
16493,44226,41490,3941,8881,3569
16494,44227,41490,3941,8881,3569
16495,44230,41490,3941,8881,3569
16496,44233,41490,3941,8881,3569
16497,44234,41490,3941,8881,3569
16498,44235,41490,3941,8881,3569
16499,44238,41490,3941,8881,3569
16500,44239,41490,3941,8881,3569
16501,44240,41490,3941,8881,3569
16502,44242,41490,3941,8881,3569
16503,44244,41490,3941,8881,3569
16504,44247,41490,3941,8881,3569
16505,44249,41490,3941,8881,3569
16506,44251,41490,3941,8881,3569
16507,44254,41490,3941,8881,3569
16508,44256,41490,3941,8881,3569
16509,44257,41490,3941,8881,3569
16510,44260,41490,3941,8881,3569
16511,44262,41490,3941,8881,3569
16512,44263,41490,3941,8881,3569
16513,44264,41490,3941,8881,3569
16514,44265,41490,3941,8881,3569
16515,44267,41490,3941,8881,3569
16516,44268,41490,3941,8881,3569
16517,44269,41490,3941,8881,3569
16518,44270,41490,3941,8881,3569
16519,44271,41490,3941,8881,3569
16520,44272,41490,3941,8881,3569
16521,44274,41490,3941,8881,3569
16522,44276,41490,3941,8881,3569
16523,44277,41490,3941,8881,3569
16524,44279,41490,3941,8881,3569
16525,44280,41490,3941,8881,3569
16526,44282,41490,3941,8881,3569
16527,44284,41490,3941,8881,3569
16528,44286,41490,3941,8881,3569
16529,44287,41490,3941,8881,3569
16530,44289,41490,3941,8881,3569
16531,44290,41490,3941,8881,3569
16532,44292,41490,3941,8881,3569
