Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
7911,23404,35605,6464,7612,3510
7912,23405,35610,6465,7612,3510
7913,23406,35615,6466,7613,3510
7914,23408,35619,6467,7615,3510
7915,23410,35624,6468,7616,3510
7916,23412,35628,6469,7617,3510
7917,23414,35632,6470,7618,3510
7918,23417,35636,6471,7619,3510
7919,23420,35640,6472,7622,3510
7920,23423,35645,6473,7623,3510
7921,23424,35650,6474,7623,3510
7922,23426,35655,6475,7624,3510
7923,23427,35660,6476,7625,3510
7924,23430,35664,6477,7626,3510
7925,23433,35669,6478,7626,3510
7926,23434,35673,6479,7628,3510
7927,23437,35677,6480,7629,3510
7928,23439,35681,6481,7629,3510
7929,23440,35685,6482,7629,3510
7930,23442,35690,6483,7631,3510
7931,23445,35695,6484,7632,3510
7932,23448,35700,6485,7634,3510
7933,23451,35705,6486,7634,3510
7934,23453,35709,6487,7634,3510
7935,23455,35714,6488,7635,3510
7936,23457,35718,6489,7636,3510
7937,23460,35722,6490,7637,3510
7938,23463,35726,6491,7639,3510
7939,23466,35730,6492,7640,3510
7940,23467,35735,6493,7640,3510
7941,23470,35740,6494,7641,3510
7942,23473,35745,6495,7642,3510
7943,23476,35750,6496,7642,3510
7944,23480,35754,6497,7643,3510
7945,23482,35759,6497,7643,3510
7946,23486,35763,6498,7644,3510
7947,23490,35767,6499,7644,3510
7948,23493,35771,6500,7644,3510
7949,23497,35775,6501,7645,3510
7950,23501,35780,6502,7645,3510
7951,23503,35785,6503,7646,3510
7952,23505,35790,6504,7646,3510
7953,23507,35795,6505,7646,3510
7954,23510,35799,6506,7648,3510
7955,23513,35804,6507,7649,3510
7956,23515,35808,6508,7649,3510
7957,23518,35812,6509,7650,3510
7958,23521,35816,6510,7650,3510
7959,23524,35820,6511,7652,3510
7960,23527,35825,6512,7652,3510
7961,23527,35830,6513,7653,3510
7962,23530,35835,6514,7654,3510
7963,23533,35840,6515,7655,3510
7964,23536,35844,6516,7656,3510
7965,23538,35849,6517,7656,3510
7966,23540,35853,6518,7657,3510
7967,23543,35857,6519,7658,3510
7968,23546,35861,6520,7659,3510
7969,23549,35865,6521,7659,3510
7970,23551,35870,6522,7661,3510
7971,23554,35875,6523,7662,3510
7972,23556,35880,6524,7663,3510
7973,23558,35885,6525,7664,3510
7974,23560,35889,6526,7665,3510
7975,23561,35894,6527,7665,3510
7976,23562,35898,6528,7667,3510
7977,23565,35902,6529,7669,3510
7978,23567,35906,6530,7670,3510
7979,23569,35910,6531,7670,3510
7980,23572,35915,6532,7671,3510
7981,23574,35920,6533,7673,3510
7982,23576,35925,6534,7674,3510
7983,23578,35930,6535,7675,3510
7984,23580,35934,6536,7677,3510
7985,23582,35939,6537,7677,3510
7986,23584,35943,6538,7677,3510
7987,23586,35947,6539,7678,3510
7988,23590,35951,6540,7679,3510
7989,23593,35955,6541,7682,3510
7990,23597,35960,6542,7684,3510
7991,23600,35965,6543,7685,3510
7992,23603,35970,6544,7686,3510
7993,23606,35975,6545,7687,3510
7994,23610,35979,6546,7688,3510
7995,23613,35984,6547,7689,3510
7996,23616,35988,6548,7691,3510
7997,23620,35992,6549,7691,3510
7998,23622,35996,6550,7691,3510
7999,23626,36000,6551,7691,3510
8000,23628,36005,6552,7692,3510
8001,23631,36010,6553,7693,3510
8002,23634,36015,6554,7696,3510
8003,23637,36020,6555,7697,3510
8004,23640,36024,6556,7700,3510
8005,23645,36029,6557,7700,3510
8006,23648,36033,6558,7703,3510
8007,23651,36037,6559,7705,3510
8008,23653,36041,6560,7706,3510
8009,23658,36045,6561,7706,3510
8010,23661,36050,6562,7708,3510
8011,23663,36055,6563,7710,3510
8012,23666,36060,6564,7711,3510
8013,23670,36065,6565,7712,3510
8014,23673,36069,6566,7713,3510
8015,23676,36074,6567,7714,3510
8016,23679,36078,6568,7715,3510
8017,23681,36082,6569,7715,3510
8018,23683,36086,6570,7717,3510
8019,23685,36090,6571,7718,3510
8020,23688,36095,6572,7718,3510
8021,23690,36100,6573,7719,3510
8022,23692,36105,6574,7720,3510
8023,23694,36110,6575,7722,3510
8024,23696,36114,6576,7723,3510
8025,23699,36119,6577,7724,3510
8026,23702,36123,6578,7725,3510
8027,23704,36127,6579,7726,3510
8028,23706,36131,6580,7727,3510
8029,23709,36135,6581,7728,3510
8030,23711,36140,6582,7728,3510
8031,23715,36145,6583,7728,3510
8032,23718,36150,6584,7729,3510
8033,23721,36155,6585,7731,3510
8034,23725,36159,6586,7732,3510
8035,23727,36164,6587,7733,3510
8036,23730,36168,6588,7734,3510
8037,23732,36172,6589,7734,3510
8038,23735,36176,6590,7736,3510
8039,23737,36180,6591,7738,3510
8040,23740,36185,6592,7738,3510
8041,23743,36190,6593,7739,3510
8042,23746,36195,6594,7739,3510
8043,23749,36200,6595,7740,3510
8044,23752,36204,6596,7741,3510
8045,23755,36209,6597,7742,3510
8046,23757,36213,6598,7742,3510
8047,23759,36217,6599,7744,3510
8048,23762,36221,6600,7745,3510
8049,23764,36225,6601,7746,3510
8050,23767,36230,6602,7746,3510
8051,23771,36235,6603,7747,3510
8052,23775,36240,6604,7747,3510
8053,23776,36245,6605,7747,3510
8054,23779,36249,6606,7747,3510
8055,23780,36254,6607,7748,3510
8056,23782,36258,6608,7749,3510
8057,23784,36262,6609,7750,3510
8058,23785,36266,6610,7750,3510
8059,23787,36270,6611,7751,3510
8060,23788,36275,6612,7751,3510
8061,23789,36280,6613,7752,3510
8062,23791,36285,6614,7753,3510
8063,23793,36290,6615,7754,3510
8064,23794,36294,6616,7755,3510
8065,23796,36299,6617,7756,3510
8066,23797,36303,6618,7757,3510
8067,23798,36307,6619,7760,3510
8068,23799,36311,6620,7760,3510
8069,23800,36315,6621,7760,3510
8070,23801,36320,6622,7760,3510
8071,23802,36325,6623,7761,3510
8072,23803,36330,6624,7762,3510
8073,23804,36335,6625,7765,3510
8074,23805,36339,6626,7766,3510
8075,23806,36344,6627,7766,3510
8076,23807,36348,6628,7768,3510
8077,23809,36352,6629,7768,3510
8078,23811,36356,6630,7768,3510
8079,23813,36360,6631,7770,3510
8080,23813,36365,6632,7772,3510
8081,23815,36370,6633,7773,3510
8082,23817,36375,6634,7774,3510
8083,23819,36380,6635,7775,3510
8084,23820,36384,6636,7775,3510
8085,23822,36389,6637,7777,3510
8086,23824,36393,6638,7778,3510
8087,23826,36397,6639,7779,3510
8088,23828,36401,6640,7780,3510
8089,23831,36405,6641,7781,3510
8090,23833,36410,6642,7784,3510
8091,23836,36415,6643,7785,3510
8092,23840,36420,6644,7786,3510
8093,23844,36425,6645,7787,3510
8094,23847,36429,6645,7788,3510
8095,23852,36434,6646,7789,3510
8096,23856,36438,6647,7789,3510
8097,23858,36442,6648,7790,3510
8098,23862,36446,6649,7792,3510
8099,23865,36450,6650,7792,3510
8100,23868,36455,6651,7793,3510
8101,23872,36460,6652,7793,3510
8102,23875,36465,6653,7794,3510
8103,23878,36470,6654,7794,3510
8104,23882,36474,6655,7795,3510
8105,23886,36479,6656,7796,3510
8106,23888,36483,6657,7797,3510
8107,23891,36487,6658,7797,3510
8108,23893,36491,6659,7798,3510
8109,23895,36495,6660,7798,3510
8110,23898,36500,6661,7799,3510
8111,23900,36505,6662,7800,3510
8112,23902,36510,6663,7801,3510
8113,23903,36515,6664,7801,3510
8114,23906,36519,6665,7803,3510
8115,23907,36524,6666,7804,3510
8116,23909,36528,6667,7804,3510
8117,23912,36532,6668,7804,3510
8118,23913,36536,6669,7805,3510
8119,23916,36540,6670,7808,3510
8120,23918,36545,6671,7808,3510
8121,23921,36550,6672,7808,3510
8122,23924,36555,6673,7809,3510
8123,23925,36560,6674,7810,3510
8124,23926,36564,6675,7811,3510
8125,23928,36569,6676,7813,3510
8126,23930,36573,6677,7814,3510
8127,23932,36577,6678,7814,3510
8128,23934,36581,6679,7815,3510
8129,23936,36585,6680,7816,3510
8130,23937,36590,6681,7817,3510
8131,23938,36595,6682,7818,3510
8132,23940,36600,6682,7820,3510
8133,23942,36605,6683,7821,3510
8134,23943,36609,6684,7822,3510
8135,23945,36614,6685,7823,3510
8136,23946,36618,6686,7825,3510
8137,23948,36622,6687,7825,3510
8138,23950,36626,6688,7825,3510
8139,23952,36630,6689,7826,3510
8140,23953,36635,6690,7826,3510
8141,23955,36640,6691,7827,3510
8142,23957,36645,6692,7828,3510
8143,23959,36650,6693,7828,3510
8144,23961,36654,6694,7829,3510
8145,23963,36659,6695,7831,3510
8146,23965,36663,6696,7831,3510
8147,23966,36667,6697,7833,3510
8148,23967,36671,6698,7834,3510
8149,23969,36675,6699,7835,3510
8150,23971,36680,6700,7836,3510
8151,23973,36685,6701,7836,3510
8152,23975,36690,6702,7837,3510
8153,23977,36695,6703,7840,3510
8154,23979,36699,6704,7841,3510
8155,23981,36704,6705,7842,3510
8156,23984,36708,6706,7844,3510
8157,23986,36712,6707,7844,3510
8158,23988,36716,6708,7846,3510
8159,23990,36720,6709,7847,3510
8160,23993,36725,6710,7848,3510
8161,23995,36730,6711,7849,3510
8162,23997,36735,6712,7849,3510
8163,24000,36740,6713,7850,3510
8164,24003,36744,6714,7852,3510
8165,24006,36749,6715,7853,3510
8166,24008,36753,6716,7854,3510
8167,24012,36757,6717,7855,3510
8168,24014,36761,6718,7856,3510
8169,24017,36765,6719,7859,3510
8170,24020,36770,6720,7862,3510
8171,24022,36775,6721,7862,3510
8172,24025,36780,6722,7863,3510
8173,24029,36785,6723,7864,3510
8174,24032,36789,6724,7865,3510
8175,24034,36794,6725,7866,3510
8176,24038,36798,6725,7866,3510
8177,24039,36802,6726,7867,3510
8178,24042,36806,6727,7868,3510
8179,24045,36810,6728,7869,3510
8180,24048,36815,6729,7871,3510
8181,24051,36820,6730,7871,3510
8182,24053,36825,6731,7872,3510
8183,24057,36830,6732,7873,3510
8184,24060,36834,6733,7874,3510
8185,24063,36839,6734,7875,3510
8186,24066,36843,6735,7875,3510
8187,24069,36847,6736,7875,3510
8188,24072,36851,6737,7875,3510
8189,24075,36855,6738,7876,3510
8190,24077,36860,6739,7878,3510
8191,24080,36865,6740,7879,3510
8192,24084,36870,6741,7880,3510
8193,24087,36875,6742,7881,3510
8194,24090,36879,6743,7882,3510
8195,24092,36884,6744,7885,3510
8196,24093,36888,6745,7885,3510
8197,24096,36892,6746,7886,3510
8198,24098,36896,6747,7888,3510
8199,24100,36900,6748,7889,3510
8200,24103,36905,6749,7890,3510
8201,24104,36910,6750,7890,3510
8202,24105,36915,6751,7892,3510
8203,24107,36920,6752,7895,3510
8204,24109,36924,6753,7896,3510
8205,24111,36929,6754,7896,3510
8206,24113,36933,6755,7897,3510
8207,24115,36937,6756,7897,3510
8208,24116,36941,6757,7898,3510
8209,24118,36945,6758,7898,3510
8210,24120,36950,6759,7899,3510
8211,24123,36955,6760,7900,3510
8212,24126,36960,6761,7902,3510
8213,24129,36965,6762,7903,3510
8214,24133,36969,6763,7905,3510
8215,24137,36974,6764,7905,3510
8216,24139,36978,6765,7906,3510
8217,24142,36982,6766,7907,3510
8218,24146,36986,6767,7907,3510
8219,24148,36990,6768,7908,3510
8220,24152,36995,6769,7909,3510
8221,24156,37000,6770,7909,3510
8222,24159,37005,6771,7910,3510
8223,24163,37010,6772,7912,3510
8224,24166,37014,6773,7914,3510
8225,24169,37019,6774,7915,3510
8226,24172,37023,6775,7915,3510
8227,24175,37027,6776,7917,3510
8228,24177,37031,6777,7918,3510
8229,24180,37035,6778,7919,3510
8230,24183,37040,6779,7920,3510
8231,24186,37045,6780,7921,3510
8232,24188,37050,6780,7921,3510
8233,24189,37055,6781,7922,3510
8234,24191,37059,6782,7924,3510
8235,24193,37064,6783,7925,3510
8236,24196,37068,6784,7926,3510
8237,24198,37072,6785,7927,3510
8238,24202,37076,6786,7930,3510
8239,24204,37080,6787,7930,3510
8240,24208,37085,6788,7932,3510
8241,24210,37090,6789,7933,3510
8242,24212,37095,6790,7935,3510
8243,24216,37100,6791,7936,3510
8244,24218,37104,6792,7938,3510
8245,24220,37109,6793,7939,3510
8246,24222,37113,6794,7940,3510
8247,24223,37117,6795,7940,3510
8248,24227,37121,6796,7940,3510
8249,24231,37125,6797,7941,3510
8250,24232,37130,6798,7942,3510
8251,24235,37135,6799,7943,3510
8252,24238,37140,6800,7944,3510
8253,24242,37145,6801,7944,3510
8254,24243,37149,6802,7948,3510
8255,24245,37154,6803,7949,3510
8256,24247,37158,6804,7949,3510
8257,24250,37162,6805,7951,3510
8258,24252,37166,6806,7952,3510
8259,24255,37170,6807,7952,3510
8260,24257,37175,6808,7954,3510
8261,24259,37180,6809,7954,3510
8262,24262,37185,6810,7954,3510
8263,24264,37190,6810,7954,3510
8264,24266,37194,6811,7956,3510
8265,24269,37199,6812,7957,3510
8266,24271,37203,6813,7959,3510
8267,24273,37207,6814,7960,3510
8268,24274,37211,6815,7961,3510
8269,24276,37215,6816,7962,3510
8270,24279,37220,6817,7963,3510
8271,24281,37225,6818,7963,3510
8272,24282,37230,6819,7965,3510
8273,24284,37235,6820,7966,3510
8274,24286,37239,6821,7967,3510
8275,24289,37244,6822,7969,3510
8276,24291,37248,6823,7969,3510
8277,24292,37252,6824,7970,3510
8278,24295,37256,6825,7971,3510
8279,24296,37260,6826,7974,3510
8280,24299,37265,6827,7977,3510
8281,24302,37270,6828,7979,3510
8282,24304,37275,6829,7980,3510
8283,24307,37280,6830,7981,3510
8284,24310,37284,6831,7982,3510
8285,24313,37289,6832,7983,3510
8286,24315,37293,6833,7984,3510
8287,24316,37297,6834,7985,3510
8288,24319,37301,6835,7987,3510
8289,24322,37305,6836,7988,3510
8290,24324,37310,6837,7989,3510
8291,24325,37315,6838,7991,3510
8292,24328,37320,6839,7993,3510
8293,24330,37325,6840,7994,3510
8294,24332,37329,6841,7995,3510
8295,24334,37334,6842,7996,3510
8296,24337,37338,6843,7997,3510
8297,24340,37342,6844,7998,3510
8298,24343,37346,6845,7998,3510
8299,24346,37350,6846,7999,3510
8300,24348,37355,6847,8000,3510
8301,24350,37360,6848,8000,3510
8302,24352,37365,6849,8003,3510
8303,24355,37370,6850,8005,3510
8304,24357,37374,6851,8006,3510
8305,24359,37379,6852,8007,3510
8306,24362,37383,6853,8008,3510
8307,24364,37387,6854,8009,3510
8308,24366,37391,6854,8010,3510
8309,24369,37395,6855,8011,3510
8310,24372,37400,6856,8011,3510
8311,24374,37405,6857,8011,3510
8312,24376,37410,6858,8011,3510
8313,24378,37415,6859,8011,3510
8314,24381,37419,6860,8012,3510
8315,24384,37424,6861,8013,3510
8316,24386,37428,6862,8014,3510
8317,24388,37432,6863,8014,3510
8318,24391,37436,6864,8015,3510
8319,24395,37440,6864,8015,3510
8320,24397,37445,6865,8015,3510
8321,24399,37450,6865,8016,3510
8322,24403,37455,6866,8017,3510
8323,24407,37460,6867,8019,3510
8324,24411,37464,6868,8020,3510
8325,24413,37469,6869,8022,3510
8326,24415,37473,6870,8023,3510
8327,24417,37477,6871,8026,3510
8328,24419,37481,6872,8026,3510
8329,24422,37485,6873,8027,3510
8330,24425,37490,6874,8028,3510
8331,24428,37495,6875,8029,3510
8332,24430,37500,6876,8030,3510
8333,24433,37505,6877,8031,3510
8334,24435,37509,6878,8032,3510
8335,24437,37514,6879,8033,3510
8336,24440,37518,6880,8035,3510
8337,24443,37522,6881,8037,3510
8338,24445,37526,6882,8038,3510
8339,24446,37530,6883,8039,3510
8340,24448,37535,6884,8039,3510
8341,24450,37540,6885,8041,3510
8342,24452,37545,6886,8042,3510
8343,24454,37550,6887,8045,3510
8344,24456,37554,6888,8046,3510
8345,24457,37559,6889,8048,3510
8346,24459,37563,6890,8048,3510
8347,24461,37567,6891,8050,3510
8348,24463,37571,6892,8051,3510
8349,24465,37575,6893,8052,3510
8350,24466,37580,6894,8055,3510
8351,24468,37585,6895,8055,3510
8352,24470,37590,6896,8057,3510
8353,24472,37595,6897,8059,3510
8354,24473,37599,6898,8062,3510
8355,24475,37604,6899,8063,3510
8356,24477,37608,6900,8063,3510
8357,24480,37612,6901,8063,3510
8358,24482,37616,6902,8064,3510
8359,24485,37620,6903,8066,3510
8360,24488,37625,6903,8068,3510
8361,24492,37630,6904,8069,3510
8362,24495,37635,6905,8070,3510
8363,24499,37640,6906,8071,3510
8364,24502,37644,6907,8072,3510
8365,24505,37649,6908,8073,3510
8366,24509,37653,6909,8073,3510
8367,24511,37657,6910,8074,3510
8368,24514,37661,6911,8075,3510
8369,24517,37665,6912,8075,3510
8370,24518,37670,6913,8077,3510
8371,24521,37675,6914,8079,3510
8372,24524,37680,6915,8081,3510
8373,24526,37685,6916,8082,3510
8374,24529,37689,6917,8083,3510
8375,24531,37694,6918,8083,3510
8376,24534,37698,6919,8084,3510
8377,24536,37702,6920,8086,3510
8378,24540,37706,6921,8087,3510
8379,24540,37710,6922,8088,3510
8380,24542,37715,6923,8090,3510
8381,24544,37720,6924,8092,3510
8382,24546,37725,6925,8092,3510
8383,24550,37730,6926,8092,3510
8384,24554,37734,6927,8093,3510
8385,24558,37739,6928,8094,3510
8386,24559,37743,6929,8095,3510
8387,24562,37747,6930,8096,3510
8388,24566,37751,6931,8096,3510
8389,24568,37755,6932,8096,3510
8390,24571,37760,6933,8096,3510
8391,24573,37765,6934,8096,3510
8392,24576,37770,6935,8097,3510
8393,24579,37775,6936,8100,3510
8394,24583,37779,6937,8101,3510
8395,24588,37784,6938,8103,3510
8396,24590,37788,6939,8104,3510
8397,24593,37792,6940,8106,3510
8398,24596,37796,6941,8108,3510
8399,24599,37800,6942,8109,3510
8400,24600,37805,6943,8112,3510
8401,24603,37810,6944,8113,3510
8402,24605,37815,6945,8113,3510
8403,24609,37820,6946,8114,3510
8404,24611,37824,6947,8116,3510
8405,24615,37829,6947,8117,3510
8406,24618,37833,6948,8118,3510
8407,24620,37837,6949,8119,3510
8408,24622,37841,6950,8121,3510
8409,24624,37845,6951,8123,3510
8410,24626,37850,6951,8124,3510
8411,24628,37855,6952,8125,3510
8412,24629,37860,6953,8125,3510
8413,24632,37865,6954,8128,3510
8414,24634,37869,6955,8130,3510
8415,24637,37874,6956,8131,3510
8416,24639,37878,6957,8132,3510
8417,24642,37882,6958,8133,3510
8418,24646,37886,6959,8134,3510
8419,24648,37890,6960,8135,3510
8420,24651,37895,6961,8136,3510
8421,24654,37900,6962,8136,3510
8422,24657,37905,6963,8136,3510
8423,24660,37910,6964,8136,3510
8424,24662,37914,6965,8138,3510
8425,24665,37919,6966,8139,3510
8426,24668,37923,6967,8140,3510
8427,24669,37927,6968,8141,3510
8428,24671,37931,6969,8141,3510
8429,24673,37935,6970,8144,3510
8430,24675,37940,6971,8144,3510
8431,24678,37945,6972,8144,3510
8432,24680,37950,6973,8145,3510
8433,24682,37955,6974,8146,3510
8434,24684,37959,6975,8147,3510
8435,24686,37964,6976,8148,3510
8436,24688,37968,6977,8150,3510
8437,24690,37972,6978,8151,3510
8438,24693,37976,6979,8151,3510
8439,24697,37980,6980,8153,3510
8440,24699,37985,6981,8154,3510
8441,24703,37990,6982,8154,3510
8442,24706,37995,6983,8155,3510
8443,24708,38000,6984,8155,3510
8444,24711,38004,6985,8156,3510
8445,24713,38009,6986,8157,3510
8446,24715,38013,6987,8157,3510
8447,24717,38017,6988,8158,3510
8448,24719,38021,6989,8158,3510
8449,24722,38025,6990,8158,3510
8450,24726,38030,6991,8158,3510
8451,24729,38035,6992,8159,3510
8452,24732,38040,6993,8159,3510
8453,24736,38045,6994,8160,3510
8454,24740,38049,6995,8161,3510
8455,24743,38054,6996,8162,3510
8456,24747,38058,6997,8163,3510
8457,24750,38062,6998,8165,3510
8458,24754,38066,6999,8166,3510
8459,24756,38070,7000,8167,3510
8460,24759,38075,7001,8168,3510
8461,24760,38080,7002,8170,3510
8462,24762,38085,7002,8171,3510
8463,24765,38090,7003,8173,3510
8464,24766,38094,7004,8174,3510
8465,24769,38099,7005,8175,3510
8466,24771,38103,7006,8176,3510
8467,24772,38107,7007,8178,3510
8468,24773,38111,7008,8179,3510
8469,24775,38115,7009,8179,3510
8470,24776,38120,7010,8180,3510
8471,24779,38125,7011,8180,3510
8472,24780,38130,7012,8180,3510
8473,24782,38135,7013,8183,3510
8474,24783,38139,7014,8184,3510
8475,24785,38144,7015,8185,3510
8476,24788,38148,7016,8185,3510
8477,24789,38152,7017,8185,3510
8478,24791,38156,7018,8188,3510
8479,24792,38160,7019,8190,3510
8480,24794,38165,7020,8192,3510
8481,24796,38170,7021,8194,3510
8482,24799,38175,7022,8195,3510
8483,24802,38180,7023,8195,3510
8484,24803,38184,7024,8196,3510
8485,24805,38189,7025,8198,3510
8486,24808,38193,7026,8199,3510
8487,24811,38197,7027,8200,3510
8488,24814,38201,7028,8202,3510
8489,24816,38205,7029,8203,3510
8490,24819,38210,7030,8204,3510
8491,24822,38215,7031,8205,3510
8492,24825,38220,7032,8206,3510
8493,24829,38225,7033,8207,3510
8494,24832,38229,7034,8208,3510
8495,24834,38234,7035,8209,3510
8496,24836,38238,7036,8211,3510
8497,24837,38242,7037,8213,3510
8498,24840,38246,7038,8214,3510
8499,24841,38250,7039,8216,3510
8500,24842,38255,7040,8218,3510
8501,24844,38260,7041,8219,3510
8502,24845,38265,7042,8220,3510
8503,24847,38270,7043,8221,3510
8504,24849,38274,7044,8221,3510
8505,24850,38279,7045,8223,3510
8506,24854,38283,7046,8226,3510
8507,24856,38287,7047,8226,3510
8508,24859,38291,7047,8227,3510
8509,24861,38295,7048,8228,3510
8510,24864,38300,7049,8230,3510
8511,24867,38305,7050,8231,3510
8512,24870,38310,7051,8232,3510
8513,24871,38315,7052,8233,3510
8514,24875,38319,7053,8234,3510
8515,24878,38324,7054,8235,3510
8516,24880,38328,7055,8236,3510
8517,24883,38332,7056,8237,3510
8518,24885,38336,7057,8239,3510
8519,24887,38340,7058,8240,3510
8520,24890,38345,7059,8241,3510
8521,24892,38350,7060,8243,3510
8522,24894,38355,7061,8245,3510
8523,24897,38360,7062,8245,3510
8524,24898,38364,7063,8245,3510
8525,24901,38369,7064,8246,3510
8526,24903,38373,7065,8248,3510
8527,24904,38377,7066,8250,3510
8528,24907,38381,7067,8252,3510
8529,24909,38385,7068,8254,3510
8530,24911,38390,7069,8255,3510
8531,24914,38395,7069,8256,3510
8532,24916,38400,7070,8257,3510
8533,24919,38405,7071,8258,3510
8534,24921,38409,7072,8258,3510
8535,24924,38414,7073,8259,3510
8536,24925,38418,7074,8260,3510
8537,24928,38422,7075,8261,3510
8538,24929,38426,7076,8262,3510
8539,24931,38430,7077,8263,3510
8540,24932,38435,7078,8264,3510
8541,24934,38440,7079,8265,3510
8542,24936,38445,7080,8266,3510
8543,24939,38450,7081,8267,3510
