Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
33701,11089,5876,10202,9857,3372,776
33702,11089,5876,10202,9857,3372,776
33703,11089,5876,10202,9857,3372,776
33704,11089,5876,10202,9857,3372,776
33705,11089,5876,10202,9857,3372,776
33706,11089,5876,10202,9857,3372,776
33707,11089,5876,10202,9857,3372,776
33708,11089,5876,10202,9857,3372,776
33709,11089,5876,10202,9857,3372,776
33710,11089,5876,10202,9857,3372,776
33711,11089,5876,10202,9857,3372,776
33712,11089,5876,10202,9857,3372,776
33713,11089,5876,10202,9857,3372,776
33714,11089,5876,10202,9857,3372,776
33715,11089,5876,10202,9857,3372,776
33716,11089,5876,10202,9857,3372,776
33717,11089,5876,10202,9857,3372,776
33718,11089,5876,10202,9857,3372,776
33719,11089,5876,10202,9857,3372,776
33720,11089,5876,10202,9857,3372,776
33721,11089,5876,10202,9857,3372,776
33722,11089,5876,10202,9857,3372,776
33723,11089,5876,10202,9857,3372,776
33724,11089,5876,10202,9857,3372,776
33725,11089,5876,10202,9857,3372,776
33726,11089,5876,10202,9857,3372,776
33727,11089,5876,10202,9857,3372,776
33728,11089,5876,10202,9857,3372,776
33729,11089,5876,10202,9857,3372,776
33730,11089,5876,10202,9857,3372,776
33731,11089,5876,10202,9857,3372,776
33732,11089,5876,10202,9857,3372,776
33733,11089,5876,10202,9857,3372,776
33734,11089,5876,10202,9857,3372,776
33735,11089,5876,10202,9857,3372,776
33736,11089,5876,10202,9857,3372,776
33737,11089,5876,10202,9857,3372,776
33738,11089,5876,10202,9857,3372,776
33739,11089,5876,10202,9857,3372,776
33740,11089,5876,10202,9857,3372,776
33741,11089,5876,10202,9857,3372,776
33742,11089,5876,10202,9857,3372,776
33743,11089,5876,10202,9857,3372,776
33744,11089,5876,10202,9857,3372,776
33745,11089,5876,10202,9857,3372,776
33746,11089,5876,10202,9857,3372,776
33747,11089,5876,10202,9857,3372,776
33748,11089,5876,10202,9857,3372,776
33749,11089,5876,10202,9857,3372,776
33750,11089,5876,10202,9857,3372,776
33751,11089,5876,10202,9857,3372,776
33752,11089,5876,10202,9857,3372,776
33753,11089,5876,10202,9857,3372,776
33754,11089,5876,10202,9857,3372,776
33755,11089,5876,10202,9857,3372,776
33756,11089,5876,10202,9857,3372,776
33757,11089,5876,10202,9857,3372,776
33758,11089,5876,10202,9857,3372,776
33759,11089,5876,10202,9857,3372,776
33760,11089,5876,10202,9857,3372,776
33761,11089,5876,10202,9857,3372,776
33762,11089,5876,10202,9857,3372,776
33763,11089,5876,10202,9857,3372,776
33764,11089,5876,10202,9857,3372,776
33765,11089,5876,10202,9857,3372,776
33766,11089,5876,10202,9857,3372,776
33767,11089,5876,10202,9857,3372,776
33768,11089,5876,10202,9857,3372,776
33769,11089,5876,10202,9857,3372,776
33770,11089,5876,10202,9857,3372,776
33771,11089,5876,10202,9857,3372,776
33772,11089,5876,10202,9857,3372,776
33773,11089,5876,10202,9857,3372,776
33774,11089,5876,10202,9857,3372,776
33775,11089,5876,10202,9857,3372,776
33776,11089,5876,10202,9857,3372,776
33777,11089,5876,10202,9857,3372,776
33778,11089,5876,10202,9857,3372,776
33779,11089,5876,10202,9857,3372,776
33780,11089,5876,10202,9857,3372,776
33781,11089,5876,10202,9857,3372,776
33782,11089,5876,10202,9857,3372,776
33783,11089,5876,10202,9857,3372,776
33784,11089,5876,10202,9857,3372,776
33785,11089,5876,10202,9857,3372,776
33786,11089,5876,10202,9857,3372,776
33787,11089,5876,10202,9857,3372,776
33788,11089,5876,10202,9857,3372,776
33789,11089,5876,10202,9857,3372,776
33790,11089,5876,10202,9857,3372,776
33791,11089,5876,10202,9857,3372,776
33792,11089,5876,10202,9857,3372,776
33793,11089,5876,10202,9857,3372,776
33794,11089,5876,10202,9857,3372,776
33795,11089,5876,10202,9857,3372,776
33796,11089,5876,10202,9857,3372,776
33797,11089,5876,10202,9857,3372,776
33798,11089,5876,10202,9857,3372,776
33799,11089,5876,10202,9857,3372,776
33800,11089,5876,10202,9857,3372,776
33801,11089,5876,10202,9857,3372,776
33802,11089,5876,10202,9857,3372,776
33803,11089,5876,10202,9857,3372,776
33804,11089,5876,10202,9857,3372,776
33805,11089,5876,10202,9857,3372,776
33806,11089,5876,10202,9857,3372,776
33807,11089,5876,10202,9857,3372,776
33808,11089,5876,10202,9857,3372,776
33809,11089,5876,10202,9857,3372,776
33810,11089,5876,10202,9857,3372,776
33811,11089,5876,10202,9857,3372,776
33812,11089,5876,10202,9857,3372,776
33813,11089,5876,10202,9857,3372,776
33814,11089,5876,10202,9857,3372,776
33815,11089,5876,10202,9857,3372,776
33816,11089,5876,10202,9857,3372,776
33817,11089,5876,10202,9857,3372,776
33818,11089,5876,10202,9857,3372,776
33819,11089,5876,10202,9857,3372,776
33820,11089,5876,10202,9857,3372,776
33821,11089,5876,10202,9857,3372,776
33822,11089,5876,10202,9857,3372,776
33823,11089,5876,10202,9857,3372,776
33824,11089,5876,10202,9857,3372,776
33825,11089,5876,10202,9857,3372,776
33826,11089,5876,10202,9857,3372,776
33827,11089,5876,10202,9857,3372,776
33828,11089,5876,10202,9857,3372,776
33829,11089,5876,10202,9857,3372,776
33830,11089,5876,10202,9857,3372,776
33831,11089,5876,10202,9857,3372,776
33832,11089,5876,10202,9857,3372,776
33833,11089,5876,10202,9857,3372,776
33834,11089,5876,10202,9857,3372,776
33835,11089,5876,10202,9857,3372,776
33836,11089,5876,10202,9857,3372,776
33837,11089,5876,10202,9857,3372,776
33838,11089,5876,10202,9857,3372,776
33839,11089,5876,10202,9857,3372,776
33840,11089,5876,10202,9857,3372,776
33841,11089,5876,10202,9857,3372,776
33842,11089,5876,10202,9857,3372,776
33843,11089,5876,10202,9857,3372,776
33844,11089,5876,10202,9857,3372,776
33845,11089,5876,10202,9857,3372,776
33846,11089,5876,10202,9857,3372,776
33847,11089,5876,10202,9857,3372,776
33848,11089,5876,10202,9857,3372,776
33849,11089,5876,10202,9857,3372,776
33850,11089,5876,10202,9857,3372,776
33851,11089,5876,10202,9857,3372,776
33852,11089,5876,10202,9857,3372,776
33853,11089,5876,10202,9857,3372,776
33854,11089,5876,10202,9857,3372,776
33855,11089,5876,10202,9857,3372,776
33856,11089,5876,10202,9857,3372,776
33857,11089,5876,10202,9857,3372,776
33858,11089,5876,10202,9857,3372,776
33859,11089,5876,10202,9857,3372,776
33860,11089,5876,10202,9857,3372,776
33861,11089,5876,10202,9857,3372,776
33862,11089,5876,10202,9857,3372,776
33863,11089,5876,10202,9857,3372,776
33864,11089,5876,10202,9857,3372,776
33865,11089,5876,10202,9857,3372,776
33866,11089,5876,10202,9857,3372,776
33867,11089,5876,10202,9857,3372,776
33868,11089,5876,10202,9857,3372,776
33869,11089,5876,10202,9857,3372,776
33870,11089,5876,10202,9857,3372,776
33871,11089,5876,10202,9857,3372,776
33872,11089,5876,10202,9857,3372,776
33873,11089,5876,10202,9857,3372,776
33874,11089,5876,10202,9857,3372,776
33875,11089,5876,10202,9857,3372,776
33876,11089,5876,10202,9857,3372,776
33877,11089,5876,10202,9857,3372,776
33878,11089,5876,10202,9857,3372,776
33879,11089,5876,10202,9857,3372,776
33880,11089,5876,10202,9857,3372,776
33881,11089,5876,10202,9857,3372,776
33882,11089,5876,10202,9857,3372,776
33883,11089,5876,10202,9857,3372,776
33884,11089,5876,10202,9857,3372,776
33885,11089,5876,10202,9857,3372,776
33886,11089,5876,10202,9857,3372,776
33887,11089,5876,10202,9857,3372,776
33888,11089,5876,10202,9857,3372,776
33889,11089,5876,10202,9857,3372,776
33890,11089,5876,10202,9857,3372,776
33891,11089,5876,10202,9857,3372,776
33892,11089,5876,10202,9857,3372,776
33893,11089,5876,10202,9857,3372,776
33894,11089,5876,10202,9857,3372,776
33895,11089,5876,10202,9857,3372,776
33896,11089,5876,10202,9857,3372,776
33897,11089,5876,10202,9857,3372,776
33898,11089,5876,10202,9857,3372,776
33899,11089,5876,10202,9857,3372,776
33900,11089,5876,10202,9857,3372,776
33901,11089,5876,10202,9857,3372,776
33902,11089,5876,10202,9857,3372,776
33903,11089,5876,10202,9857,3372,776
33904,11089,5876,10202,9857,3372,776
33905,11089,5876,10202,9857,3372,776
33906,11089,5876,10202,9857,3372,776
33907,11089,5876,10202,9857,3372,776
33908,11089,5876,10202,9857,3372,776
33909,11089,5876,10202,9857,3372,776
33910,11089,5876,10202,9857,3372,776
33911,11089,5876,10202,9857,3372,776
33912,11089,5876,10202,9857,3372,776
33913,11089,5876,10202,9857,3372,776
33914,11089,5876,10202,9857,3372,776
33915,11089,5876,10202,9857,3372,776
33916,11089,5876,10202,9857,3372,776
33917,11089,5876,10202,9857,3372,776
33918,11089,5876,10202,9857,3372,776
33919,11089,5876,10202,9857,3372,776
33920,11089,5876,10202,9857,3372,776
33921,11089,5876,10202,9857,3372,776
33922,11089,5876,10202,9857,3372,776
33923,11089,5876,10202,9857,3372,776
33924,11089,5876,10202,9857,3372,776
33925,11089,5876,10202,9857,3372,776
33926,11089,5876,10202,9857,3372,776
33927,11089,5876,10202,9857,3372,776
33928,11089,5876,10202,9857,3372,776
33929,11089,5876,10202,9857,3372,776
33930,11089,5876,10202,9857,3372,776
33931,11089,5876,10202,9857,3372,776
33932,11089,5876,10202,9857,3372,776
33933,11089,5876,10202,9857,3372,776
33934,11089,5876,10202,9857,3372,776
33935,11089,5876,10202,9857,3372,776
33936,11089,5876,10202,9857,3372,776
33937,11089,5876,10202,9857,3372,776
33938,11089,5876,10202,9857,3372,776
33939,11089,5876,10202,9857,3372,776
33940,11089,5876,10202,9857,3372,776
33941,11089,5876,10202,9857,3372,776
33942,11089,5876,10202,9857,3372,776
33943,11089,5876,10202,9857,3372,776
33944,11089,5876,10202,9857,3372,776
33945,11089,5876,10202,9857,3372,776
33946,11089,5876,10202,9857,3372,776
33947,11089,5876,10202,9857,3372,776
33948,11089,5876,10202,9857,3372,776
33949,11089,5876,10202,9857,3372,776
33950,11089,5876,10202,9857,3372,776
33951,11089,5876,10202,9857,3372,776
33952,11089,5876,10202,9857,3372,776
33953,11089,5876,10202,9857,3372,776
33954,11089,5876,10202,9857,3372,776
33955,11089,5876,10202,9857,3372,776
33956,11089,5876,10202,9857,3372,776
33957,11089,5876,10202,9857,3372,776
33958,11089,5876,10202,9857,3372,776
33959,11089,5876,10202,9857,3372,776
33960,11089,5876,10202,9857,3372,776
33961,11089,5876,10202,9857,3372,776
33962,11089,5876,10202,9857,3372,776
33963,11089,5876,10202,9857,3372,776
33964,11089,5876,10202,9857,3372,776
33965,11089,5876,10202,9857,3372,776
33966,11089,5876,10202,9857,3372,776
33967,11089,5876,10202,9857,3372,776
33968,11089,5876,10202,9857,3372,776
33969,11089,5876,10202,9857,3372,776
33970,11089,5876,10202,9857,3372,776
33971,11089,5876,10202,9857,3372,776
33972,11089,5876,10202,9857,3372,776
33973,11089,5876,10202,9857,3372,776
33974,11089,5876,10202,9857,3372,776
33975,11089,5876,10202,9857,3372,776
33976,11089,5876,10202,9857,3372,776
33977,11089,5876,10202,9857,3372,776
33978,11089,5876,10202,9857,3372,776
33979,11089,5876,10202,9857,3372,776
33980,11089,5876,10202,9857,3372,776
33981,11089,5876,10202,9857,3372,776
33982,11089,5876,10202,9857,3372,776
33983,11089,5876,10202,9857,3372,776
33984,11089,5876,10202,9857,3372,776
33985,11089,5876,10202,9857,3372,776
33986,11089,5876,10202,9857,3372,776
33987,11089,5876,10202,9857,3372,776
33988,11089,5876,10202,9857,3372,776
33989,11089,5876,10202,9857,3372,776
33990,11089,5876,10202,9857,3372,776
33991,11089,5876,10202,9857,3372,776
33992,11089,5876,10202,9857,3372,776
33993,11089,5876,10202,9857,3372,776
33994,11089,5876,10202,9857,3372,776
33995,11089,5876,10202,9857,3372,776
33996,11089,5876,10202,9857,3372,776
33997,11089,5876,10202,9857,3372,776
33998,11089,5876,10202,9857,3372,776
33999,11089,5876,10202,9857,3372,776
34000,11089,5876,10202,9857,3372,776
34001,11089,5876,10202,9857,3372,776
34002,11089,5876,10202,9857,3372,776
34003,11089,5876,10202,9857,3372,776
34004,11089,5876,10202,9857,3372,776
34005,11089,5876,10202,9857,3372,776
34006,11089,5876,10202,9857,3372,776
34007,11089,5876,10202,9857,3372,776
34008,11089,5876,10202,9857,3372,776
34009,11089,5876,10202,9857,3372,776
34010,11089,5876,10202,9857,3372,776
34011,11089,5876,10202,9857,3372,776
34012,11089,5876,10202,9857,3372,776
34013,11089,5876,10202,9857,3372,776
34014,11089,5876,10202,9857,3372,776
34015,11089,5876,10202,9857,3372,776
34016,11089,5876,10202,9857,3372,776
34017,11089,5876,10202,9857,3372,776
34018,11089,5876,10202,9857,3372,776
34019,11089,5876,10202,9857,3372,776
34020,11089,5876,10202,9857,3372,776
34021,11089,5876,10202,9857,3372,776
34022,11089,5876,10202,9857,3372,776
34023,11089,5876,10202,9857,3372,776
34024,11089,5876,10202,9857,3372,776
34025,11089,5876,10202,9857,3372,776
34026,11089,5876,10202,9857,3372,776
34027,11089,5876,10202,9857,3372,776
34028,11089,5876,10202,9857,3372,776
34029,11089,5876,10202,9857,3372,776
34030,11089,5876,10202,9857,3372,776
34031,11089,5876,10202,9857,3372,776
34032,11089,5876,10202,9857,3372,776
34033,11089,5876,10202,9857,3372,776
34034,11089,5876,10202,9857,3372,776
34035,11089,5876,10202,9857,3372,776
34036,11089,5876,10202,9857,3372,776
34037,11089,5876,10202,9857,3372,776
34038,11089,5876,10202,9857,3372,776
34039,11089,5876,10202,9857,3372,776
34040,11089,5876,10202,9857,3372,776
34041,11089,5876,10202,9857,3372,776
34042,11089,5876,10202,9857,3372,776
34043,11089,5876,10202,9857,3372,776
34044,11089,5876,10202,9857,3372,776
34045,11089,5876,10202,9857,3372,776
34046,11089,5876,10202,9857,3372,776
34047,11089,5876,10202,9857,3372,776
34048,11089,5876,10202,9857,3372,776
34049,11089,5876,10202,9857,3372,776
34050,11089,5876,10202,9857,3372,776
34051,11089,5876,10202,9857,3372,776
34052,11089,5876,10202,9857,3372,776
34053,11089,5876,10202,9857,3372,776
34054,11089,5876,10202,9857,3372,776
34055,11089,5876,10202,9857,3372,776
34056,11089,5876,10202,9857,3372,776
34057,11089,5876,10202,9857,3372,776
34058,11089,5876,10202,9857,3372,776
34059,11089,5876,10202,9857,3372,776
34060,11089,5876,10202,9857,3372,776
34061,11089,5876,10202,9857,3372,776
34062,11089,5876,10202,9857,3372,776
34063,11089,5876,10202,9857,3372,776
34064,11089,5876,10202,9857,3372,776
34065,11089,5876,10202,9857,3372,776
34066,11089,5876,10202,9857,3372,776
34067,11089,5876,10202,9857,3372,776
34068,11089,5876,10202,9857,3372,776
34069,11089,5876,10202,9857,3372,776
34070,11089,5876,10202,9857,3372,776
34071,11089,5876,10202,9857,3372,776
34072,11089,5876,10202,9857,3372,776
34073,11089,5876,10202,9857,3372,776
34074,11089,5876,10202,9857,3372,776
34075,11089,5876,10202,9857,3372,776
34076,11089,5876,10202,9857,3372,776
34077,11089,5876,10202,9857,3372,776
34078,11089,5876,10202,9857,3372,776
34079,11089,5876,10202,9857,3372,776
34080,11089,5876,10202,9857,3372,776
34081,11089,5876,10202,9857,3372,776
34082,11089,5876,10202,9857,3372,776
34083,11089,5876,10202,9857,3372,776
34084,11089,5876,10202,9857,3372,776
34085,11089,5876,10202,9857,3372,776
34086,11089,5876,10202,9857,3372,776
34087,11089,5876,10202,9857,3372,776
34088,11089,5876,10202,9857,3372,776
34089,11089,5876,10202,9857,3372,776
34090,11089,5876,10202,9857,3372,776
34091,11089,5876,10202,9857,3372,776
34092,11089,5876,10202,9857,3372,776
34093,11089,5876,10202,9857,3372,776
34094,11089,5876,10202,9857,3372,776
34095,11089,5876,10202,9857,3372,776
34096,11089,5876,10202,9857,3372,776
34097,11089,5876,10202,9857,3372,776
34098,11089,5876,10202,9857,3372,776
34099,11089,5876,10202,9857,3372,776
34100,11089,5876,10202,9857,3372,776
34101,11089,5876,10202,9857,3372,776
34102,11089,5876,10202,9857,3372,776
34103,11089,5876,10202,9857,3372,776
34104,11089,5876,10202,9857,3372,776
34105,11089,5876,10202,9857,3372,776
34106,11089,5876,10202,9857,3372,776
34107,11089,5876,10202,9857,3372,776
34108,11089,5876,10202,9857,3372,776
34109,11089,5876,10202,9857,3372,776
34110,11089,5876,10202,9857,3372,776
34111,11089,5876,10202,9857,3372,776
34112,11089,5876,10202,9857,3372,776
34113,11089,5876,10202,9857,3372,776
34114,11089,5876,10202,9857,3372,776
34115,11089,5876,10202,9857,3372,776
34116,11089,5876,10202,9857,3372,776
34117,11089,5876,10202,9857,3372,776
34118,11089,5876,10202,9857,3372,776
34119,11089,5876,10202,9857,3372,776
34120,11089,5876,10202,9857,3372,776
34121,11089,5876,10202,9857,3372,776
34122,11089,5876,10202,9857,3372,776
34123,11089,5876,10202,9857,3372,776
34124,11089,5876,10202,9857,3372,776
34125,11089,5876,10202,9857,3372,776
34126,11089,5876,10202,9857,3372,776
34127,11089,5876,10202,9857,3372,776
34128,11089,5876,10202,9857,3372,776
34129,11089,5876,10202,9857,3372,776
34130,11089,5876,10202,9857,3372,776
34131,11089,5876,10202,9857,3372,776
34132,11089,5876,10202,9857,3372,776
34133,11089,5876,10202,9857,3372,776
34134,11089,5876,10202,9857,3372,776
34135,11089,5876,10202,9857,3372,776
34136,11089,5876,10202,9857,3372,776
34137,11089,5876,10202,9857,3372,776
34138,11089,5876,10202,9857,3372,776
34139,11089,5876,10202,9857,3372,776
34140,11089,5876,10202,9857,3372,776
34141,11089,5876,10202,9857,3372,776
34142,11089,5876,10202,9857,3372,776
34143,11089,5876,10202,9857,3372,776
34144,11089,5876,10202,9857,3372,776
34145,11089,5876,10202,9857,3372,776
34146,11089,5876,10202,9857,3372,776
34147,11089,5876,10202,9857,3372,776
34148,11089,5876,10202,9857,3372,776
34149,11089,5876,10202,9857,3372,776
34150,11089,5876,10202,9857,3372,776
34151,11089,5876,10202,9857,3372,776
34152,11089,5876,10202,9857,3372,776
34153,11089,5876,10202,9857,3372,776
34154,11089,5876,10202,9857,3372,776
34155,11089,5876,10202,9857,3372,776
34156,11089,5876,10202,9857,3372,776
34157,11089,5876,10202,9857,3372,776
34158,11089,5876,10202,9857,3372,776
34159,11089,5876,10202,9857,3372,776
34160,11089,5876,10202,9857,3372,776
34161,11089,5876,10202,9857,3372,776
34162,11089,5876,10202,9857,3372,776
34163,11089,5876,10202,9857,3372,776
34164,11089,5876,10202,9857,3372,776
34165,11089,5876,10202,9857,3372,776
34166,11089,5876,10202,9857,3372,776
34167,11089,5876,10202,9857,3372,776
34168,11089,5876,10202,9857,3372,776
34169,11089,5876,10202,9857,3372,776
34170,11089,5876,10202,9857,3372,776
34171,11089,5876,10202,9857,3372,776
34172,11089,5876,10202,9857,3372,776
34173,11089,5876,10202,9857,3372,776
34174,11089,5876,10202,9857,3372,776
34175,11089,5876,10202,9857,3372,776
34176,11089,5876,10202,9857,3372,776
34177,11089,5876,10202,9857,3372,776
34178,11089,5876,10202,9857,3372,776
34179,11089,5876,10202,9857,3372,776
34180,11089,5876,10202,9857,3372,776
34181,11089,5876,10202,9857,3372,776
34182,11089,5876,10202,9857,3372,776
34183,11089,5876,10202,9857,3372,776
34184,11089,5876,10202,9857,3372,776
34185,11089,5876,10202,9857,3372,776
34186,11089,5876,10202,9857,3372,776
34187,11089,5876,10202,9857,3372,776
34188,11089,5876,10202,9857,3372,776
34189,11089,5876,10202,9857,3372,776
34190,11089,5876,10202,9857,3372,776
34191,11089,5876,10202,9857,3372,776
34192,11089,5876,10202,9857,3372,776
34193,11089,5876,10202,9857,3372,776
34194,11089,5876,10202,9857,3372,776
34195,11089,5876,10202,9857,3372,776
34196,11089,5876,10202,9857,3372,776
34197,11089,5876,10202,9857,3372,776
34198,11089,5876,10202,9857,3372,776
34199,11089,5876,10202,9857,3372,776
34200,11089,5876,10202,9857,3372,776
34201,11089,5876,10202,9857,3372,776
34202,11089,5876,10202,9857,3372,776
34203,11089,5876,10202,9857,3372,776
34204,11089,5876,10202,9857,3372,776
34205,11089,5876,10202,9857,3372,776
34206,11089,5876,10202,9857,3372,776
34207,11089,5876,10202,9857,3372,776
34208,11089,5876,10202,9857,3372,776
34209,11089,5876,10202,9857,3372,776
34210,11089,5876,10202,9857,3372,776
34211,11089,5876,10202,9857,3372,776
34212,11089,5876,10202,9857,3372,776
34213,11089,5876,10202,9857,3372,776
34214,11089,5876,10202,9857,3372,776
34215,11089,5876,10202,9857,3372,776
34216,11089,5876,10202,9857,3372,776
34217,11089,5876,10202,9857,3372,776
34218,11089,5876,10202,9857,3372,776
34219,11089,5876,10202,9857,3372,776
34220,11089,5876,10202,9857,3372,776
34221,11089,5876,10202,9857,3372,776
34222,11089,5876,10202,9857,3372,776
