Time(Iteration),TopRank_Attack
12830,49409
12831,49413
12832,49416
12833,49420
12834,49424
12835,49427
12836,49431
12837,49435
12838,49439
12839,49443
12840,49447
12841,49451
12842,49455
12843,49459
12844,49462
12845,49466
12846,49470
12847,49474
12848,49477
12849,49481
12850,49485
12851,49489
12852,49492
12853,49496
12854,49499
12855,49502
12856,49506
12857,49510
12858,49514
12859,49518
12860,49522
12861,49526
12862,49530
12863,49534
12864,49537
12865,49541
12866,49545
12867,49549
12868,49553
12869,49556
12870,49560
12871,49563
12872,49567
12873,49571
12874,49575
12875,49579
12876,49583
12877,49587
12878,49590
12879,49594
12880,49597
12881,49601
12882,49605
12883,49609
12884,49613
12885,49617
12886,49621
12887,49625
12888,49629
12889,49633
12890,49637
12891,49641
12892,49645
12893,49649
12894,49653
12895,49657
12896,49661
12897,49665
12898,49669
12899,49673
12900,49677
12901,49681
12902,49685
12903,49689
12904,49693
12905,49697
12906,49701
12907,49705
12908,49709
12909,49713
12910,49717
12911,49721
12912,49724
12913,49728
12914,49732
12915,49735
12916,49739
12917,49743
12918,49747
12919,49751
12920,49755
12921,49759
12922,49763
12923,49767
12924,49771
12925,49775
12926,49779
12927,49783
12928,49787
12929,49791
12930,49795
12931,49798
12932,49802
12933,49806
12934,49810
12935,49814
12936,49818
12937,49822
12938,49826
12939,49830
12940,49834
12941,49838
12942,49842
12943,49845
12944,49849
12945,49853
12946,49856
12947,49860
12948,49864
12949,49868
12950,49872
12951,49876
12952,49880
12953,49884
12954,49888
12955,49892
12956,49896
12957,49899
12958,49903
12959,49907
12960,49910
12961,49914
12962,49918
12963,49922
12964,49926
12965,49930
12966,49933
12967,49936
12968,49940
12969,49943
12970,49947
12971,49950
12972,49954
12973,49958
12974,49962
12975,49966
12976,49970
12977,49974
12978,49978
12979,49982
12980,49986
12981,49990
12982,49993
12983,49997
12984,50001
12985,50005
12986,50009
12987,50013
12988,50016
12989,50020
12990,50024
12991,50028
12992,50031
12993,50035
12994,50039
12995,50042
12996,50046
12997,50050
12998,50054
12999,50058
13000,50062
13001,50066
13002,50070
13003,50074
13004,50078
13005,50082
13006,50086
13007,50090
13008,50094
13009,50098
13010,50101
13011,50105
13012,50109
13013,50113
13014,50116
13015,50120
13016,50124
13017,50127
13018,50130
13019,50134
13020,50138
13021,50141
13022,50145
13023,50149
13024,50153
13025,50157
13026,50161
13027,50165
13028,50169
13029,50173
13030,50176
13031,50180
13032,50183
13033,50187
13034,50191
13035,50195
13036,50199
13037,50203
13038,50207
13039,50210
13040,50213
13041,50217
13042,50221
13043,50225
13044,50229
13045,50233
13046,50237
13047,50241
13048,50245
13049,50249
13050,50253
13051,50257
13052,50261
13053,50265
13054,50269
13055,50272
13056,50275
13057,50279
13058,50283
13059,50286
13060,50290
13061,50293
13062,50297
13063,50301
13064,50305
13065,50309
13066,50313
13067,50317
13068,50321
13069,50325
13070,50328
13071,50332
13072,50335
13073,50339
13074,50343
13075,50347
13076,50350
13077,50353
13078,50357
13079,50360
13080,50364
13081,50368
13082,50371
13083,50374
13084,50377
13085,50381
13086,50385
13087,50389
13088,50393
13089,50397
13090,50401
13091,50405
13092,50409
13093,50413
13094,50417
13095,50421
13096,50425
13097,50429
13098,50432
13099,50436
13100,50439
13101,50443
13102,50447
13103,50451
13104,50455
13105,50458
13106,50462
13107,50466
13108,50470
13109,50474
13110,50478
13111,50482
13112,50486
13113,50490
13114,50494
13115,50497
13116,50501
13117,50505
13118,50508
13119,50512
13120,50516
13121,50520
13122,50523
13123,50527
13124,50531
13125,50535
13126,50538
13127,50542
13128,50546
13129,50550
13130,50554
13131,50558
13132,50562
13133,50566
13134,50570
13135,50574
13136,50578
13137,50582
13138,50586
13139,50590
13140,50593
13141,50597
13142,50601
13143,50605
13144,50609
13145,50612
13146,50616
13147,50619
13148,50623
13149,50627
13150,50631
13151,50634
13152,50638
13153,50642
13154,50646
13155,50649
13156,50653
13157,50657
13158,50661
13159,50665
13160,50669
13161,50673
13162,50677
13163,50681
13164,50685
13165,50689
13166,50693
13167,50696
13168,50700
13169,50703
13170,50707
13171,50711
13172,50715
13173,50718
13174,50722
13175,50726
13176,50730
13177,50734
13178,50738
13179,50742
13180,50746
13181,50750
13182,50753
13183,50757
13184,50760
13185,50764
13186,50768
13187,50771
13188,50775
13189,50779
13190,50783
13191,50787
13192,50790
13193,50794
13194,50797
13195,50800
13196,50803
13197,50807
13198,50811
13199,50815
13200,50819
13201,50822
13202,50826
13203,50830
13204,50833
13205,50837
13206,50841
13207,50845
13208,50849
13209,50853
13210,50857
13211,50861
13212,50865
13213,50868
13214,50871
13215,50874
13216,50878
13217,50881
13218,50885
13219,50889
13220,50893
13221,50897
13222,50901
13223,50905
13224,50909
13225,50913
13226,50917
13227,50921
13228,50925
13229,50929
13230,50933
13231,50936
13232,50940
13233,50944
13234,50948
13235,50952
13236,50956
13237,50960
13238,50964
13239,50967
13240,50971
13241,50975
13242,50979
13243,50983
13244,50987
13245,50990
13246,50994
13247,50998
13248,51002
13249,51006
13250,51010
13251,51014
13252,51018
13253,51022
13254,51026
13255,51030
13256,51034
13257,51038
13258,51042
13259,51046
13260,51050
13261,51054
13262,51058
13263,51062
13264,51066
13265,51070
13266,51074
13267,51078
13268,51082
13269,51086
13270,51090
13271,51094
13272,51098
13273,51101
13274,51105
13275,51109
13276,51113
13277,51117
13278,51121
13279,51125
13280,51129
13281,51132
13282,51136
13283,51140
13284,51143
13285,51145
13286,51149
13287,51153
13288,51157
13289,51161
13290,51165
13291,51169
13292,51173
13293,51177
13294,51181
13295,51185
13296,51188
13297,51192
13298,51196
13299,51200
13300,51204
13301,51208
13302,51212
13303,51216
13304,51219
13305,51223
13306,51227
13307,51231
13308,51235
13309,51239
13310,51242
13311,51245
13312,51249
13313,51253
13314,51257
13315,51261
13316,51265
13317,51269
13318,51273
13319,51276
13320,51280
13321,51284
13322,51288
13323,51292
13324,51296
13325,51300
13326,51304
13327,51308
13328,51311
13329,51314
13330,51318
13331,51322
13332,51326
13333,51330
13334,51334
13335,51338
13336,51342
13337,51346
13338,51350
13339,51354
13340,51358
13341,51362
13342,51366
13343,51370
13344,51374
13345,51378
13346,51381
13347,51385
13348,51389
13349,51393
13350,51397
13351,51401
13352,51405
13353,51408
13354,51412
13355,51416
13356,51419
13357,51423
13358,51427
13359,51431
13360,51435
13361,51439
13362,51443
13363,51446
13364,51449
13365,51453
13366,51457
13367,51461
13368,51464
13369,51468
13370,51472
13371,51476
13372,51480
13373,51484
13374,51487
13375,51491
13376,51494
13377,51498
13378,51501
13379,51505
13380,51509
13381,51513
13382,51517
13383,51521
13384,51525
13385,51529
13386,51533
13387,51537
13388,51541
13389,51545
13390,51549
13391,51553
13392,51557
13393,51561
13394,51565
13395,51568
13396,51572
13397,51576
13398,51580
13399,51584
13400,51588
13401,51592
13402,51596
13403,51600
13404,51604
13405,51608
13406,51612
13407,51616
13408,51620
13409,51624
13410,51628
13411,51632
13412,51636
13413,51640
13414,51644
13415,51648
13416,51652
13417,51656
13418,51660
13419,51664
13420,51668
13421,51672
13422,51676
13423,51679
13424,51683
13425,51687
13426,51691
13427,51694
13428,51696
13429,51699
13430,51703
13431,51707
13432,51711
13433,51715
13434,51719
13435,51723
13436,51727
13437,51730
13438,51734
13439,51738
13440,51742
13441,51746
13442,51750
13443,51754
13444,51758
13445,51762
13446,51766
13447,51770
13448,51774
13449,51778
13450,51781
13451,51785
13452,51788
13453,51792
13454,51796
13455,51799
13456,51803
13457,51807
13458,51811
13459,51815
13460,51819
13461,51823
13462,51827
13463,51831
13464,51835
13465,51839
13466,51843
13467,51847
13468,51851
13469,51855
13470,51859
13471,51863
13472,51867
13473,51871
13474,51875
13475,51879
13476,51883
13477,51887
13478,51891
13479,51895
13480,51899
13481,51903
13482,51906
13483,51910
13484,51913
13485,51917
13486,51921
13487,51925
13488,51929
13489,51933
13490,51937
13491,51940
13492,51944
13493,51948
13494,51952
13495,51956
13496,51960
13497,51964
13498,51968
13499,51972
13500,51976
13501,51980
13502,51983
13503,51987
13504,51991
13505,51995
13506,51999
13507,52003
13508,52006
13509,52010
13510,52014
13511,52018
13512,52022
13513,52026
13514,52029
13515,52033
13516,52037
13517,52041
13518,52045
13519,52049
13520,52053
13521,52057
13522,52061
13523,52065
13524,52069
13525,52073
13526,52077
13527,52081
13528,52085
13529,52088
13530,52092
13531,52096
13532,52100
13533,52104
13534,52108
13535,52111
13536,52114
13537,52118
13538,52122
13539,52126
13540,52130
13541,52134
13542,52137
13543,52141
13544,52145
13545,52149
13546,52152
13547,52156
13548,52160
13549,52164
13550,52167
13551,52171
13552,52175
13553,52179
13554,52183
13555,52187
13556,52190
13557,52194
13558,52198
13559,52201
13560,52205
13561,52208
13562,52212
13563,52215
13564,52219
13565,52223
13566,52227
13567,52230
13568,52234
13569,52238
13570,52242
13571,52246
13572,52250
13573,52254
13574,52258
13575,52262
13576,52266
13577,52270
13578,52273
13579,52277
13580,52281
13581,52285
13582,52288
13583,52292
13584,52296
13585,52300
13586,52304
13587,52307
13588,52311
13589,52314
13590,52317
13591,52321
13592,52325
13593,52329
13594,52333
13595,52337
13596,52340
13597,52343
13598,52347
13599,52350
13600,52353
13601,52357
13602,52361
13603,52365
13604,52368
13605,52372
13606,52376
13607,52380
13608,52384
13609,52388
13610,52392
13611,52396
13612,52400
13613,52404
13614,52408
13615,52412
13616,52416
13617,52420
13618,52424
13619,52428
13620,52432
13621,52436
13622,52440
13623,52444
13624,52447
13625,52451
13626,52455
13627,52459
13628,52463
13629,52466
13630,52470
13631,52474
13632,52478
13633,52482
13634,52486
13635,52490
13636,52494
13637,52498
13638,52502
13639,52506
13640,52510
13641,52513
13642,52516
13643,52520
13644,52524
13645,52528
13646,52532
13647,52536
13648,52540
13649,52544
13650,52547
13651,52551
13652,52555
13653,52559
13654,52563
13655,52567
13656,52571
13657,52575
13658,52579
13659,52581
13660,52584
13661,52588
13662,52592
13663,52596
13664,52599
13665,52603
13666,52606
13667,52609
13668,52613
13669,52616
13670,52620
13671,52624
13672,52628
13673,52632
13674,52636
13675,52640
13676,52643
13677,52647
13678,52651
13679,52655
13680,52658
13681,52662
13682,52666
13683,52670
13684,52674
13685,52677
13686,52681
13687,52684
13688,52688
13689,52692
13690,52696
13691,52700
13692,52704
13693,52707
13694,52711
13695,52715
13696,52719
13697,52723
13698,52726
13699,52730
13700,52734
13701,52738
13702,52742
13703,52746
13704,52750
13705,52754
13706,52758
13707,52762
13708,52766
13709,52770
13710,52774
13711,52778
13712,52782
13713,52786
13714,52790
13715,52794
13716,52798
13717,52802
13718,52806
13719,52810
13720,52813
13721,52817
13722,52821
13723,52825
13724,52829
13725,52833
13726,52837
13727,52841
13728,52845
13729,52849
13730,52853
13731,52857
13732,52861
13733,52864
13734,52868
13735,52872
13736,52876
13737,52880
13738,52884
13739,52887
13740,52891
13741,52895
13742,52899
13743,52903
13744,52906
13745,52909
13746,52913
13747,52917
13748,52921
13749,52924
13750,52928
13751,52932
13752,52935
13753,52939
13754,52943
13755,52947
13756,52951
13757,52955
13758,52959
13759,52963
13760,52967
13761,52971
13762,52975
13763,52979
13764,52983
13765,52987
13766,52991
13767,52995
13768,52999
13769,53003
13770,53007
13771,53011
13772,53015
13773,53019
13774,53023
13775,53027
13776,53031
13777,53035
13778,53039
13779,53043
13780,53047
13781,53051
13782,53055
13783,53059
13784,53063
13785,53067
13786,53071
13787,53075
13788,53079
13789,53083
13790,53087
13791,53091
13792,53095
13793,53099
13794,53103
13795,53107
13796,53111
13797,53115
13798,53119
13799,53123
13800,53127
13801,53130
13802,53134
13803,53138
13804,53142
13805,53146
13806,53150
13807,53154
13808,53158
13809,53162
13810,53166
13811,53170
13812,53174
13813,53177
13814,53181
13815,53185
13816,53188
13817,53191
13818,53195
13819,53199
13820,53203
13821,53207
13822,53211
13823,53215
13824,53219
13825,53223
13826,53227
13827,53231
13828,53235
13829,53239
13830,53243
13831,53247
13832,53250
13833,53254
13834,53258
13835,53262
13836,53266
13837,53270
13838,53274
13839,53278
13840,53281
13841,53285
13842,53289
13843,53293
13844,53297
13845,53301
13846,53305
13847,53308
13848,53312
13849,53316
13850,53320
13851,53324
13852,53328
13853,53332
13854,53336
13855,53340
13856,53343
13857,53347
13858,53351
13859,53355
13860,53359
13861,53363
13862,53367
13863,53370
13864,53374
13865,53378
13866,53382
13867,53386
13868,53389
13869,53393
13870,53397
13871,53401
13872,53405
13873,53409
13874,53413
13875,53416
13876,53420
13877,53424
13878,53428
13879,53432
13880,53436
13881,53440
13882,53443
13883,53447
13884,53451
13885,53455
13886,53459
13887,53463
13888,53466
13889,53470
13890,53474
13891,53478
13892,53482
13893,53485
13894,53489
13895,53493
13896,53497
13897,53501
13898,53504
13899,53508
13900,53512
13901,53516
13902,53520
13903,53524
13904,53528
13905,53532
13906,53536
13907,53539
13908,53543
13909,53547
13910,53551
13911,53555
13912,53559
13913,53562
13914,53566
13915,53570
13916,53573
13917,53577
13918,53581
13919,53585
13920,53589
13921,53593
13922,53597
13923,53601
13924,53605
13925,53609
13926,53613
13927,53617
13928,53621
13929,53624
13930,53628
13931,53632
13932,53636
13933,53640
13934,53644
13935,53647
13936,53651
13937,53654
13938,53658
13939,53662
13940,53666
13941,53670
13942,53674
13943,53678
13944,53682
13945,53686
13946,53689
13947,53693
13948,53696
13949,53700
13950,53704
13951,53708
13952,53712
13953,53716
13954,53720
13955,53724
13956,53728
13957,53732
13958,53736
13959,53740
13960,53744
13961,53747
13962,53751
13963,53755
13964,53759
13965,53763
13966,53766
13967,53770
13968,53774
13969,53777
13970,53780
13971,53784
13972,53788
13973,53792
13974,53796
13975,53800
13976,53804
13977,53808
13978,53812
13979,53816
13980,53820
13981,53824
13982,53828
13983,53832
13984,53836
13985,53839
13986,53843
13987,53847
13988,53851
13989,53855
13990,53859
13991,53863
13992,53867
13993,53871
13994,53875
13995,53879
13996,53883
13997,53887
13998,53891
13999,53895
14000,53899
14001,53903
14002,53907
14003,53911
14004,53914
14005,53918
14006,53922
14007,53926
14008,53930
14009,53934
14010,53938
14011,53942
14012,53946
14013,53950
14014,53954
14015,53958
14016,53961
14017,53965
14018,53969
14019,53973
14020,53977
14021,53981
14022,53985
14023,53989
14024,53993
14025,53997
14026,54001
14027,54005
14028,54009
14029,54013
14030,54016
14031,54020
14032,54024
14033,54028
14034,54032
14035,54036
14036,54040
14037,54044
14038,54048
14039,54052
14040,54056
14041,54060
14042,54064
14043,54068
14044,54072
14045,54076
14046,54080
14047,54084
14048,54088
14049,54092
14050,54096
14051,54100
14052,54104
14053,54108
14054,54112
14055,54116
14056,54120
14057,54124
14058,54128
14059,54131
14060,54135
14061,54139
14062,54143
14063,54147
14064,54151
14065,54155
14066,54159
14067,54163
14068,54167
14069,54171
14070,54175
14071,54179
14072,54183
14073,54187
14074,54191
14075,54195
14076,54199
14077,54203
14078,54206
14079,54210
14080,54214
14081,54218
14082,54222
14083,54225
14084,54229
14085,54233
14086,54237
14087,54241
14088,54245
14089,54249
14090,54253
14091,54257
14092,54261
14093,54265
14094,54269
14095,54273
14096,54277
14097,54281
14098,54284
14099,54288
14100,54291
14101,54295
14102,54299
14103,54303
14104,54307
14105,54311
14106,54315
14107,54319
14108,54323
14109,54327
14110,54331
14111,54335
14112,54339
14113,54343
14114,54347
14115,54351
14116,54355
14117,54358
14118,54362
14119,54366
14120,54370
14121,54374
14122,54377
14123,54381
14124,54385
14125,54389
14126,54393
14127,54397
14128,54401
14129,54405
14130,54407
14131,54407
14132,54407
14133,54407
14134,54407
14135,54407
14136,54407
14137,54407
14138,54407
14139,54407
14140,54407
14141,54407
14142,54407
14143,54407
14144,54407
14145,54407
14146,54407
14147,54407
14148,54407
14149,54407
14150,54407
14151,54407
14152,54407
14153,54407
14154,54407
14155,54407
14156,54407
14157,54407
14158,54407
14159,54407
14160,54407
14161,54407
14162,54407
14163,54407
14164,54407
14165,54407
14166,54407
14167,54407
14168,54407
14169,54407
14170,54407
14171,54407
14172,54407
14173,54407
14174,54407
14175,54407
14176,54407
14177,54407
14178,54407
14179,54407
14180,54407
14181,54407
14182,54407
14183,54407
14184,54407
14185,54407
14186,54407
14187,54407
14188,54407
14189,54407
14190,54407
14191,54407
14192,54407
14193,54407
14194,54407
14195,54407
14196,54407
14197,54407
14198,54407
14199,54407
14200,54407
14201,54407
14202,54407
14203,54407
14204,54407
14205,54407
14206,54407
14207,54407
14208,54407
14209,54407
14210,54407
14211,54407
14212,54407
14213,54407
14214,54407
14215,54407
14216,54407
14217,54407
14218,54407
14219,54407
14220,54407
14221,54407
14222,54407
14223,54407
14224,54407
14225,54407
14226,54407
14227,54407
14228,54407
14229,54407
14230,54407
14231,54407
14232,54407
14233,54407
14234,54407
14235,54407
14236,54407
14237,54407
14238,54407
14239,54407
14240,54407
14241,54407
14242,54407
14243,54407
14244,54407
14245,54407
14246,54407
14247,54407
14248,54407
14249,54407
