Time(Iteration),TopRank_Attack
10719,46092
10720,46094
10721,46096
10722,46098
10723,46100
10724,46102
10725,46104
10726,46106
10727,46108
10728,46110
10729,46112
10730,46114
10731,46116
10732,46118
10733,46120
10734,46122
10735,46124
10736,46126
10737,46128
10738,46130
10739,46132
10740,46134
10741,46136
10742,46138
10743,46140
10744,46142
10745,46144
10746,46146
10747,46148
10748,46150
10749,46152
10750,46154
10751,46156
10752,46158
10753,46160
10754,46162
10755,46164
10756,46166
10757,46168
10758,46170
10759,46172
10760,46174
10761,46176
10762,46178
10763,46180
10764,46182
10765,46184
10766,46186
10767,46188
10768,46190
10769,46192
10770,46194
10771,46196
10772,46198
10773,46200
10774,46202
10775,46204
10776,46206
10777,46208
10778,46210
10779,46212
10780,46213
10781,46214
10782,46216
10783,46218
10784,46220
10785,46222
10786,46224
10787,46226
10788,46228
10789,46230
10790,46232
10791,46234
10792,46236
10793,46238
10794,46240
10795,46242
10796,46244
10797,46246
10798,46248
10799,46250
10800,46252
10801,46254
10802,46256
10803,46258
10804,46260
10805,46262
10806,46264
10807,46266
10808,46268
10809,46270
10810,46271
10811,46273
10812,46275
10813,46277
10814,46279
10815,46281
10816,46283
10817,46285
10818,46287
10819,46289
10820,46291
10821,46293
10822,46295
10823,46297
10824,46299
10825,46301
10826,46303
10827,46305
10828,46307
10829,46309
10830,46311
10831,46313
10832,46315
10833,46317
10834,46319
10835,46321
10836,46323
10837,46325
10838,46327
10839,46329
10840,46331
10841,46333
10842,46335
10843,46337
10844,46339
10845,46341
10846,46343
10847,46345
10848,46347
10849,46349
10850,46351
10851,46353
10852,46355
10853,46357
10854,46359
10855,46361
10856,46362
10857,46364
10858,46366
10859,46368
10860,46370
10861,46372
10862,46374
10863,46376
10864,46378
10865,46380
10866,46382
10867,46384
10868,46386
10869,46388
10870,46390
10871,46392
10872,46394
10873,46396
10874,46398
10875,46400
10876,46402
10877,46404
10878,46406
10879,46408
10880,46410
10881,46412
10882,46413
10883,46415
10884,46417
10885,46419
10886,46421
10887,46423
10888,46425
10889,46427
10890,46429
10891,46431
10892,46433
10893,46435
10894,46437
10895,46439
10896,46441
10897,46443
10898,46445
10899,46447
10900,46449
10901,46451
10902,46453
10903,46455
10904,46457
10905,46459
10906,46461
10907,46463
10908,46465
10909,46467
10910,46469
10911,46471
10912,46473
10913,46475
10914,46477
10915,46479
10916,46481
10917,46483
10918,46485
10919,46487
10920,46489
10921,46490
10922,46492
10923,46494
10924,46496
10925,46498
10926,46500
10927,46502
10928,46504
10929,46506
10930,46508
10931,46510
10932,46512
10933,46514
10934,46516
10935,46518
10936,46520
10937,46522
10938,46524
10939,46526
10940,46528
10941,46529
10942,46531
10943,46533
10944,46535
10945,46537
10946,46539
10947,46541
10948,46543
10949,46545
10950,46547
10951,46549
10952,46551
10953,46553
10954,46555
10955,46557
10956,46559
10957,46561
10958,46563
10959,46565
10960,46567
10961,46569
10962,46571
10963,46573
10964,46575
10965,46577
10966,46579
10967,46581
10968,46583
10969,46585
10970,46587
10971,46589
10972,46591
10973,46593
10974,46595
10975,46597
10976,46599
10977,46601
10978,46603
10979,46605
10980,46607
10981,46609
10982,46611
10983,46613
10984,46615
10985,46617
10986,46619
10987,46621
10988,46623
10989,46625
10990,46627
10991,46629
10992,46631
10993,46633
10994,46635
10995,46637
10996,46639
10997,46641
10998,46643
10999,46645
11000,46647
11001,46649
11002,46651
11003,46652
11004,46653
11005,46655
11006,46657
11007,46659
11008,46661
11009,46663
11010,46665
11011,46667
11012,46669
11013,46671
11014,46673
11015,46675
11016,46676
11017,46678
11018,46680
11019,46682
11020,46684
11021,46686
11022,46688
11023,46690
11024,46692
11025,46694
11026,46695
11027,46697
11028,46699
11029,46701
11030,46703
11031,46705
11032,46707
11033,46709
11034,46711
11035,46713
11036,46715
11037,46717
11038,46719
11039,46721
11040,46723
11041,46725
11042,46726
11043,46728
11044,46730
11045,46732
11046,46734
11047,46736
11048,46738
11049,46740
11050,46742
11051,46744
11052,46746
11053,46748
11054,46750
11055,46752
11056,46754
11057,46756
11058,46758
11059,46760
11060,46762
11061,46764
11062,46766
11063,46768
11064,46770
11065,46772
11066,46774
11067,46776
11068,46778
11069,46780
11070,46782
11071,46784
11072,46786
11073,46788
11074,46790
11075,46792
11076,46794
11077,46796
11078,46798
11079,46800
11080,46802
11081,46804
11082,46806
11083,46808
11084,46810
11085,46812
11086,46814
11087,46816
11088,46818
11089,46820
11090,46822
11091,46824
11092,46826
11093,46828
11094,46830
11095,46832
11096,46834
11097,46836
11098,46838
11099,46840
11100,46842
11101,46844
11102,46846
11103,46848
11104,46850
11105,46852
11106,46854
11107,46856
11108,46858
11109,46860
11110,46862
11111,46864
11112,46866
11113,46868
11114,46870
11115,46872
11116,46874
11117,46876
11118,46878
11119,46880
11120,46882
11121,46884
11122,46886
11123,46888
11124,46890
11125,46892
11126,46894
11127,46896
11128,46898
11129,46900
11130,46902
11131,46904
11132,46906
11133,46908
11134,46910
11135,46911
11136,46913
11137,46915
11138,46917
11139,46919
11140,46921
11141,46923
11142,46925
11143,46927
11144,46929
11145,46931
11146,46933
11147,46935
11148,46937
11149,46938
11150,46939
11151,46941
11152,46943
11153,46945
11154,46947
11155,46949
11156,46951
11157,46952
11158,46954
11159,46956
11160,46957
11161,46959
11162,46961
11163,46963
11164,46965
11165,46967
11166,46969
11167,46971
11168,46973
11169,46975
11170,46977
11171,46979
11172,46981
11173,46983
11174,46985
11175,46987
11176,46989
11177,46991
11178,46993
11179,46995
11180,46997
11181,46999
11182,47001
11183,47003
11184,47005
11185,47007
11186,47009
11187,47011
11188,47013
11189,47015
11190,47017
11191,47019
11192,47021
11193,47023
11194,47025
11195,47027
11196,47029
11197,47030
11198,47032
11199,47034
11200,47036
11201,47038
11202,47040
11203,47042
11204,47044
11205,47046
11206,47048
11207,47050
11208,47052
11209,47054
11210,47056
11211,47057
11212,47059
11213,47061
11214,47063
11215,47065
11216,47066
11217,47068
11218,47070
11219,47072
11220,47074
11221,47076
11222,47078
11223,47079
11224,47081
11225,47083
11226,47084
11227,47086
11228,47088
11229,47090
11230,47092
11231,47094
11232,47096
11233,47098
11234,47100
11235,47102
11236,47104
11237,47106
11238,47108
11239,47110
11240,47112
11241,47114
11242,47116
11243,47118
11244,47120
11245,47122
11246,47124
11247,47126
11248,47128
11249,47130
11250,47132
11251,47134
11252,47136
11253,47138
11254,47140
11255,47142
11256,47144
11257,47146
11258,47148
11259,47150
11260,47152
11261,47154
11262,47156
11263,47158
11264,47160
11265,47162
11266,47164
11267,47166
11268,47168
11269,47170
11270,47172
11271,47174
11272,47176
11273,47178
11274,47180
11275,47182
11276,47184
11277,47186
11278,47188
11279,47190
11280,47192
11281,47194
11282,47196
11283,47198
11284,47200
11285,47202
11286,47204
11287,47206
11288,47208
11289,47210
11290,47212
11291,47214
11292,47216
11293,47218
11294,47220
11295,47222
11296,47224
11297,47226
11298,47228
11299,47230
11300,47232
11301,47234
11302,47236
11303,47238
11304,47240
11305,47242
11306,47244
11307,47246
11308,47247
11309,47248
11310,47250
11311,47252
11312,47254
11313,47256
11314,47258
11315,47260
11316,47262
11317,47264
11318,47266
11319,47268
11320,47270
11321,47272
11322,47274
11323,47276
11324,47278
11325,47280
11326,47282
11327,47284
11328,47286
11329,47288
11330,47289
11331,47291
11332,47293
11333,47293
11334,47295
11335,47297
11336,47299
11337,47301
11338,47303
11339,47305
11340,47307
11341,47309
11342,47311
11343,47313
11344,47315
11345,47317
11346,47319
11347,47321
11348,47323
11349,47325
11350,47327
11351,47329
11352,47331
11353,47333
11354,47335
11355,47337
11356,47339
11357,47341
11358,47343
11359,47345
11360,47347
11361,47349
11362,47351
11363,47353
11364,47355
11365,47357
11366,47359
11367,47361
11368,47363
11369,47365
11370,47367
11371,47369
11372,47371
11373,47373
11374,47375
11375,47377
11376,47379
11377,47381
11378,47383
11379,47385
11380,47387
11381,47389
11382,47391
11383,47393
11384,47395
11385,47397
11386,47399
11387,47401
11388,47403
11389,47405
11390,47407
11391,47409
11392,47411
11393,47413
11394,47415
11395,47417
11396,47418
11397,47420
11398,47422
11399,47423
11400,47425
11401,47427
11402,47429
11403,47431
11404,47433
11405,47435
11406,47437
11407,47439
11408,47441
11409,47443
11410,47445
11411,47447
11412,47449
11413,47451
11414,47453
11415,47455
11416,47457
11417,47459
11418,47461
11419,47463
11420,47465
11421,47467
11422,47468
11423,47470
11424,47472
11425,47474
11426,47476
11427,47478
11428,47480
11429,47482
11430,47484
11431,47486
11432,47488
11433,47490
11434,47492
11435,47494
11436,47496
11437,47498
11438,47500
11439,47502
11440,47504
11441,47506
11442,47508
11443,47510
11444,47512
11445,47514
11446,47516
11447,47518
11448,47519
11449,47521
11450,47523
11451,47525
11452,47527
11453,47529
11454,47531
11455,47533
11456,47535
11457,47537
11458,47539
11459,47541
11460,47543
11461,47545
11462,47547
11463,47549
11464,47551
11465,47553
11466,47555
11467,47557
11468,47559
11469,47561
11470,47563
11471,47564
11472,47566
11473,47568
11474,47570
11475,47572
11476,47574
11477,47576
11478,47578
11479,47580
11480,47582
11481,47584
11482,47586
11483,47588
11484,47590
11485,47592
11486,47594
11487,47596
11488,47598
11489,47600
11490,47602
11491,47604
11492,47606
11493,47608
11494,47610
11495,47612
11496,47614
11497,47616
11498,47618
11499,47620
11500,47622
11501,47624
11502,47626
11503,47628
11504,47630
11505,47632
11506,47634
11507,47636
11508,47638
11509,47640
11510,47642
11511,47644
11512,47646
11513,47647
11514,47649
11515,47651
11516,47653
11517,47655
11518,47657
11519,47659
11520,47661
11521,47663
11522,47665
11523,47667
11524,47669
11525,47671
11526,47673
11527,47675
11528,47677
11529,47679
11530,47681
11531,47683
11532,47685
11533,47687
11534,47689
11535,47691
11536,47693
11537,47695
11538,47697
11539,47699
11540,47701
11541,47703
11542,47705
11543,47707
11544,47709
11545,47711
11546,47713
11547,47715
11548,47717
11549,47719
11550,47721
11551,47723
11552,47725
11553,47727
11554,47729
11555,47731
11556,47733
11557,47735
11558,47737
11559,47739
11560,47741
11561,47743
11562,47745
11563,47747
11564,47749
11565,47751
11566,47753
11567,47755
11568,47757
11569,47759
11570,47761
11571,47763
11572,47765
11573,47767
11574,47769
11575,47771
11576,47773
11577,47775
11578,47777
11579,47779
11580,47781
11581,47783
11582,47785
11583,47787
11584,47789
11585,47791
11586,47793
11587,47794
11588,47796
11589,47798
11590,47800
11591,47802
11592,47804
11593,47806
11594,47808
11595,47810
11596,47812
11597,47814
11598,47816
11599,47818
11600,47820
11601,47822
11602,47824
11603,47826
11604,47828
11605,47830
11606,47832
11607,47834
11608,47836
11609,47838
11610,47840
11611,47842
11612,47844
11613,47846
11614,47848
11615,47850
11616,47852
11617,47854
11618,47856
11619,47858
11620,47860
11621,47862
11622,47864
11623,47866
11624,47868
11625,47870
11626,47871
11627,47873
11628,47875
11629,47877
11630,47879
11631,47881
11632,47883
11633,47885
11634,47887
11635,47889
11636,47891
11637,47893
11638,47895
11639,47897
11640,47899
11641,47901
11642,47903
11643,47905
11644,47907
11645,47909
11646,47911
11647,47913
11648,47915
11649,47917
11650,47919
11651,47921
11652,47923
11653,47925
11654,47927
11655,47929
11656,47931
11657,47933
11658,47935
11659,47937
11660,47939
11661,47941
11662,47943
11663,47945
11664,47947
11665,47949
11666,47951
11667,47953
11668,47955
11669,47957
11670,47959
11671,47961
11672,47963
11673,47965
11674,47967
11675,47969
11676,47971
11677,47973
11678,47975
11679,47977
11680,47979
11681,47981
11682,47983
11683,47985
11684,47987
11685,47989
11686,47990
11687,47992
11688,47994
11689,47996
11690,47998
11691,48000
11692,48002
11693,48004
11694,48005
11695,48007
11696,48009
11697,48011
11698,48013
11699,48015
11700,48017
11701,48019
11702,48021
11703,48023
11704,48025
11705,48027
11706,48029
11707,48031
11708,48033
11709,48035
11710,48037
11711,48039
11712,48041
11713,48043
11714,48045
11715,48047
11716,48049
11717,48051
11718,48053
11719,48055
11720,48057
11721,48059
11722,48061
11723,48063
11724,48065
11725,48067
11726,48069
11727,48071
11728,48073
11729,48075
11730,48077
11731,48079
11732,48081
11733,48083
11734,48085
11735,48087
11736,48089
11737,48091
11738,48093
11739,48095
11740,48097
11741,48099
11742,48101
11743,48103
11744,48105
11745,48107
11746,48109
11747,48111
11748,48113
11749,48115
11750,48117
11751,48119
11752,48121
11753,48123
11754,48125
11755,48127
11756,48129
11757,48131
11758,48133
11759,48135
11760,48137
11761,48139
11762,48141
11763,48143
11764,48145
11765,48147
11766,48149
11767,48151
11768,48153
11769,48155
11770,48157
11771,48159
11772,48161
11773,48163
11774,48165
11775,48167
11776,48169
11777,48171
11778,48173
11779,48175
11780,48177
11781,48179
11782,48181
11783,48183
11784,48185
11785,48187
11786,48189
11787,48191
11788,48193
11789,48195
11790,48197
11791,48199
11792,48201
11793,48203
11794,48205
11795,48207
11796,48209
11797,48211
11798,48213
11799,48215
11800,48217
11801,48219
11802,48221
11803,48223
11804,48225
11805,48227
11806,48229
11807,48231
11808,48233
11809,48235
11810,48237
11811,48239
11812,48241
11813,48243
11814,48244
11815,48246
11816,48248
11817,48250
11818,48252
11819,48254
11820,48256
11821,48258
11822,48260
11823,48262
11824,48264
11825,48266
11826,48268
11827,48270
11828,48272
11829,48273
11830,48275
11831,48277
11832,48279
11833,48281
11834,48283
11835,48285
11836,48287
11837,48289
11838,48291
11839,48293
11840,48295
11841,48297
11842,48299
11843,48301
11844,48303
11845,48305
11846,48307
11847,48309
11848,48311
11849,48313
11850,48315
11851,48317
11852,48319
11853,48321
11854,48323
11855,48325
11856,48327
11857,48329
11858,48331
11859,48333
11860,48335
11861,48337
11862,48339
11863,48341
11864,48343
11865,48345
11866,48347
11867,48348
11868,48350
11869,48352
11870,48354
11871,48356
11872,48358
11873,48360
11874,48362
11875,48364
11876,48366
11877,48368
11878,48370
11879,48372
11880,48374
11881,48376
11882,48378
11883,48380
11884,48381
11885,48383
11886,48385
11887,48387
11888,48389
11889,48391
11890,48393
11891,48395
11892,48397
11893,48399
11894,48401
11895,48403
11896,48405
11897,48407
11898,48409
11899,48411
11900,48413
11901,48415
11902,48417
11903,48419
11904,48421
11905,48423
11906,48425
11907,48427
11908,48429
11909,48431
11910,48432
11911,48434
11912,48436
11913,48438
11914,48440
11915,48442
11916,48444
11917,48446
11918,48448
11919,48450
11920,48452
11921,48454
11922,48455
11923,48457
11924,48459
11925,48461
11926,48463
11927,48464
11928,48466
11929,48468
11930,48470
11931,48472
11932,48474
11933,48476
11934,48478
11935,48480
11936,48482
11937,48484
11938,48486
11939,48488
11940,48490
11941,48492
11942,48494
11943,48496
11944,48498
11945,48500
11946,48502
11947,48504
11948,48506
11949,48508
11950,48510
11951,48512
11952,48514
11953,48516
11954,48517
11955,48519
11956,48521
11957,48523
11958,48525
11959,48527
11960,48529
11961,48531
11962,48533
11963,48535
11964,48537
11965,48538
11966,48540
11967,48542
11968,48544
11969,48546
11970,48548
11971,48550
11972,48552
11973,48554
11974,48556
11975,48558
11976,48560
11977,48562
11978,48564
11979,48566
11980,48568
11981,48570
11982,48572
11983,48574
11984,48576
11985,48578
11986,48580
11987,48582
11988,48584
11989,48586
11990,48588
11991,48590
11992,48592
11993,48594
11994,48596
11995,48598
11996,48600
11997,48602
11998,48604
11999,48606
12000,48608
12001,48610
12002,48612
12003,48614
12004,48616
12005,48618
12006,48620
12007,48622
12008,48624
12009,48626
12010,48628
12011,48630
12012,48632
12013,48634
12014,48636
12015,48638
12016,48640
12017,48641
12018,48643
12019,48644
12020,48646
12021,48648
12022,48650
12023,48652
12024,48654
12025,48656
12026,48658
12027,48660
12028,48662
12029,48664
12030,48666
12031,48668
12032,48670
12033,48672
12034,48674
12035,48676
12036,48678
12037,48680
12038,48681
12039,48683
12040,48685
12041,48687
12042,48689
12043,48691
12044,48693
12045,48695
12046,48697
12047,48699
12048,48701
12049,48703
12050,48705
12051,48707
12052,48709
12053,48711
12054,48713
12055,48715
12056,48716
12057,48718
12058,48720
12059,48722
12060,48724
12061,48726
12062,48727
12063,48729
12064,48731
12065,48733
12066,48735
12067,48737
12068,48739
12069,48741
12070,48743
12071,48745
12072,48747
12073,48749
12074,48751
12075,48753
12076,48755
12077,48757
12078,48759
12079,48761
12080,48763
12081,48765
12082,48767
12083,48769
12084,48771
12085,48773
12086,48775
12087,48777
12088,48779
12089,48781
12090,48783
12091,48785
12092,48787
12093,48789
12094,48791
12095,48793
12096,48795
12097,48797
12098,48799
12099,48801
12100,48803
12101,48805
12102,48807
12103,48809
12104,48811
12105,48813
12106,48815
12107,48817
12108,48819
12109,48821
12110,48823
12111,48825
12112,48827
12113,48829
12114,48831
12115,48833
12116,48835
12117,48837
12118,48839
12119,48841
12120,48843
12121,48845
12122,48847
12123,48849
12124,48851
12125,48853
12126,48855
12127,48857
12128,48858
12129,48860
12130,48862
12131,48864
12132,48866
12133,48868
12134,48870
12135,48872
12136,48874
12137,48876
12138,48878
12139,48880
12140,48882
12141,48884
12142,48886
12143,48888
12144,48890
12145,48892
12146,48894
12147,48896
12148,48898
12149,48900
12150,48902
12151,48904
12152,48906
12153,48908
12154,48910
12155,48912
12156,48914
12157,48916
12158,48918
12159,48920
12160,48922
12161,48924
12162,48926
12163,48928
12164,48930
12165,48931
12166,48933
12167,48935
12168,48937
12169,48939
12170,48941
12171,48943
12172,48945
12173,48947
12174,48949
12175,48951
12176,48953
12177,48955
12178,48957
12179,48959
12180,48961
12181,48963
12182,48965
12183,48967
12184,48969
12185,48971
12186,48973
12187,48975
12188,48977
12189,48979
12190,48981
12191,48983
12192,48985
12193,48986
12194,48988
12195,48990
12196,48992
12197,48994
12198,48996
12199,48998
12200,49000
12201,49002
12202,49004
12203,49006
12204,49008
12205,49009
12206,49011
12207,49013
12208,49015
12209,49017
12210,49019
12211,49021
12212,49023
12213,49024
12214,49026
12215,49027
12216,49029
12217,49031
12218,49033
12219,49035
12220,49037
12221,49039
12222,49041
12223,49043
12224,49044
12225,49046
12226,49048
12227,49050
12228,49052
12229,49054
12230,49056
12231,49058
12232,49060
12233,49062
12234,49063
12235,49065
12236,49067
12237,49069
12238,49071
12239,49073
12240,49075
12241,49077
12242,49079
12243,49081
12244,49083
12245,49085
12246,49087
12247,49089
12248,49091
12249,49093
12250,49095
12251,49097
12252,49099
12253,49101
12254,49103
12255,49105
12256,49107
12257,49109
12258,49111
12259,49113
12260,49115
12261,49117
12262,49119
12263,49121
12264,49123
12265,49125
12266,49127
12267,49129
12268,49131
12269,49133
12270,49135
12271,49137
12272,49139
12273,49141
