Time(Iteration),TopRank_Attack
12920,1108
12921,1108
12922,1108
12923,1108
12924,1109
12925,1109
12926,1110
12927,1111
12928,1111
12929,1111
12930,1111
12931,1111
12932,1111
12933,1111
12934,1111
12935,1112
12936,1113
12937,1113
12938,1114
12939,1115
12940,1116
12941,1116
12942,1116
12943,1116
12944,1116
12945,1116
12946,1116
12947,1117
12948,1117
12949,1118
12950,1118
12951,1119
12952,1120
12953,1120
12954,1120
12955,1120
12956,1120
12957,1121
12958,1122
12959,1123
12960,1124
12961,1125
12962,1126
12963,1127
12964,1127
12965,1127
12966,1127
12967,1127
12968,1127
12969,1127
12970,1127
12971,1128
12972,1128
12973,1128
12974,1129
12975,1129
12976,1129
12977,1129
12978,1130
12979,1130
12980,1130
12981,1130
12982,1130
12983,1130
12984,1130
12985,1131
12986,1131
12987,1132
12988,1133
12989,1133
12990,1133
12991,1133
12992,1133
12993,1133
12994,1133
12995,1133
12996,1134
12997,1134
12998,1135
12999,1136
13000,1136
13001,1137
13002,1137
13003,1137
13004,1138
13005,1139
13006,1140
13007,1141
13008,1141
13009,1141
13010,1141
13011,1141
13012,1142
13013,1142
13014,1143
13015,1144
13016,1144
13017,1144
13018,1144
13019,1145
13020,1145
13021,1145
13022,1146
13023,1146
13024,1147
13025,1148
13026,1149
13027,1149
13028,1150
13029,1150
13030,1150
13031,1150
13032,1151
13033,1152
13034,1153
13035,1153
13036,1153
13037,1153
13038,1153
13039,1154
13040,1154
13041,1154
13042,1154
13043,1154
13044,1154
13045,1154
13046,1154
13047,1154
13048,1155
13049,1155
13050,1155
13051,1155
13052,1155
13053,1155
13054,1155
13055,1155
13056,1155
13057,1156
13058,1157
13059,1158
13060,1159
13061,1159
13062,1159
13063,1159
13064,1159
13065,1159
13066,1159
13067,1159
13068,1160
13069,1160
13070,1160
13071,1160
13072,1160
13073,1161
13074,1161
13075,1161
13076,1161
13077,1161
13078,1161
13079,1162
13080,1163
13081,1163
13082,1163
13083,1163
13084,1163
13085,1164
13086,1164
13087,1164
13088,1164
13089,1164
13090,1164
13091,1165
13092,1165
13093,1165
13094,1165
13095,1165
13096,1165
13097,1165
13098,1165
13099,1165
13100,1166
13101,1166
13102,1166
13103,1166
13104,1166
13105,1167
13106,1167
13107,1168
13108,1168
13109,1169
13110,1169
13111,1169
13112,1169
13113,1169
13114,1169
13115,1169
13116,1169
13117,1169
13118,1169
13119,1170
13120,1171
13121,1172
13122,1172
13123,1172
13124,1172
13125,1172
13126,1172
13127,1172
13128,1172
13129,1172
13130,1173
13131,1174
13132,1174
13133,1174
13134,1174
13135,1174
13136,1174
13137,1174
13138,1174
13139,1174
13140,1174
13141,1174
13142,1174
13143,1174
13144,1174
13145,1175
13146,1175
13147,1175
13148,1176
13149,1176
13150,1176
13151,1176
13152,1176
13153,1177
13154,1178
13155,1179
13156,1180
13157,1180
13158,1180
13159,1181
13160,1182
13161,1182
13162,1182
13163,1182
13164,1182
13165,1182
13166,1182
13167,1183
13168,1183
13169,1183
13170,1183
13171,1184
13172,1184
13173,1184
13174,1184
13175,1185
13176,1186
13177,1186
13178,1186
13179,1186
13180,1187
13181,1188
13182,1188
13183,1188
13184,1188
13185,1189
13186,1190
13187,1191
13188,1191
13189,1191
13190,1192
13191,1192
13192,1193
13193,1193
13194,1194
13195,1194
13196,1194
13197,1194
13198,1195
13199,1195
13200,1195
13201,1195
13202,1196
13203,1197
13204,1198
13205,1198
13206,1199
13207,1199
13208,1200
13209,1200
13210,1201
13211,1201
13212,1202
13213,1203
13214,1203
13215,1204
13216,1204
13217,1204
13218,1205
13219,1205
13220,1205
13221,1205
13222,1206
13223,1206
13224,1206
13225,1206
13226,1207
13227,1207
13228,1207
13229,1208
13230,1208
13231,1208
13232,1208
13233,1209
13234,1209
13235,1209
13236,1209
13237,1209
13238,1209
13239,1210
13240,1210
13241,1211
13242,1211
13243,1211
13244,1211
13245,1211
13246,1212
13247,1212
13248,1213
13249,1213
13250,1213
13251,1213
13252,1213
13253,1214
13254,1214
13255,1214
13256,1215
13257,1215
13258,1215
13259,1216
13260,1217
13261,1217
13262,1217
13263,1218
13264,1218
13265,1219
13266,1219
13267,1219
13268,1220
13269,1221
13270,1222
13271,1222
13272,1223
13273,1223
13274,1223
13275,1224
13276,1225
13277,1225
13278,1226
13279,1226
13280,1227
13281,1227
13282,1228
13283,1229
13284,1230
13285,1230
13286,1231
13287,1231
13288,1231
13289,1231
13290,1231
13291,1232
13292,1232
13293,1232
13294,1233
13295,1234
13296,1234
13297,1234
13298,1234
13299,1234
13300,1235
13301,1236
13302,1236
13303,1236
13304,1236
13305,1237
13306,1237
13307,1237
13308,1237
13309,1237
13310,1237
13311,1238
13312,1239
13313,1239
13314,1239
13315,1240
13316,1241
13317,1241
13318,1241
13319,1242
13320,1242
13321,1242
13322,1242
13323,1242
13324,1243
13325,1243
13326,1243
13327,1243
13328,1243
13329,1243
13330,1243
13331,1244
13332,1244
13333,1244
13334,1244
13335,1244
13336,1244
13337,1244
13338,1245
13339,1245
13340,1246
13341,1246
13342,1247
13343,1247
13344,1247
13345,1247
13346,1247
13347,1247
13348,1247
13349,1247
13350,1247
13351,1247
13352,1247
13353,1247
13354,1247
13355,1248
13356,1248
13357,1249
13358,1249
13359,1249
13360,1249
13361,1250
13362,1250
13363,1250
13364,1251
13365,1251
13366,1252
13367,1252
13368,1252
13369,1253
13370,1253
13371,1254
13372,1255
13373,1255
13374,1256
13375,1256
13376,1257
13377,1257
13378,1257
13379,1257
13380,1257
13381,1257
13382,1257
13383,1258
13384,1258
13385,1259
13386,1259
13387,1260
13388,1260
13389,1260
13390,1260
13391,1260
13392,1260
13393,1260
13394,1261
13395,1261
13396,1262
13397,1262
13398,1262
13399,1262
13400,1263
13401,1263
13402,1263
13403,1263
13404,1264
13405,1265
13406,1265
13407,1265
13408,1266
13409,1267
13410,1267
13411,1267
13412,1267
13413,1267
13414,1268
13415,1269
13416,1269
13417,1269
13418,1269
13419,1269
13420,1269
13421,1270
13422,1270
13423,1271
13424,1271
13425,1271
13426,1272
13427,1273
13428,1274
13429,1274
13430,1274
13431,1274
13432,1275
13433,1276
13434,1276
13435,1276
13436,1276
13437,1276
13438,1277
13439,1277
13440,1277
13441,1277
13442,1278
13443,1279
13444,1280
13445,1280
13446,1280
13447,1280
13448,1280
13449,1281
13450,1281
13451,1281
13452,1282
13453,1282
13454,1282
13455,1283
13456,1283
13457,1283
13458,1283
13459,1283
13460,1284
13461,1284
13462,1284
13463,1284
13464,1285
13465,1285
13466,1286
13467,1287
13468,1287
13469,1287
13470,1287
13471,1287
13472,1287
13473,1287
13474,1287
13475,1288
13476,1289
13477,1289
13478,1289
13479,1289
13480,1290
13481,1290
13482,1290
13483,1290
13484,1291
13485,1292
13486,1292
13487,1292
13488,1292
13489,1292
13490,1293
13491,1293
13492,1293
13493,1293
13494,1293
13495,1293
13496,1293
13497,1294
13498,1294
13499,1295
13500,1295
13501,1296
13502,1296
13503,1297
13504,1297
13505,1297
13506,1297
13507,1297
13508,1298
13509,1299
13510,1299
13511,1299
13512,1300
13513,1300
13514,1300
13515,1301
13516,1301
13517,1301
13518,1302
13519,1302
13520,1302
13521,1302
13522,1302
13523,1302
13524,1302
13525,1302
13526,1302
13527,1302
13528,1302
13529,1303
13530,1304
13531,1305
13532,1306
13533,1306
13534,1306
13535,1307
13536,1307
13537,1307
13538,1307
13539,1307
13540,1307
13541,1308
13542,1308
13543,1308
13544,1308
13545,1309
13546,1310
13547,1310
13548,1310
13549,1310
13550,1311
13551,1311
13552,1312
13553,1313
13554,1313
13555,1314
13556,1314
13557,1314
13558,1314
13559,1315
13560,1316
13561,1316
13562,1316
13563,1316
13564,1317
13565,1318
13566,1318
13567,1319
13568,1320
13569,1320
13570,1321
13571,1322
13572,1322
13573,1322
13574,1323
13575,1324
13576,1324
13577,1325
13578,1325
13579,1325
13580,1325
13581,1326
13582,1326
13583,1327
13584,1328
13585,1328
13586,1329
13587,1330
13588,1330
13589,1330
13590,1330
13591,1331
13592,1332
13593,1332
13594,1332
13595,1332
13596,1332
13597,1333
13598,1333
13599,1334
13600,1335
13601,1336
13602,1336
13603,1336
13604,1336
13605,1336
13606,1337
13607,1337
13608,1338
13609,1339
13610,1340
13611,1341
13612,1342
13613,1342
13614,1342
13615,1342
13616,1343
13617,1344
13618,1344
13619,1344
13620,1344
13621,1344
13622,1344
13623,1345
13624,1346
13625,1347
13626,1348
13627,1348
13628,1348
13629,1348
13630,1348
13631,1348
13632,1348
13633,1348
13634,1348
13635,1349
13636,1349
13637,1350
13638,1350
13639,1350
13640,1351
13641,1351
13642,1352
13643,1352
13644,1352
13645,1352
13646,1352
13647,1352
13648,1352
13649,1352
13650,1352
13651,1353
13652,1353
13653,1353
13654,1353
13655,1354
13656,1354
13657,1354
13658,1355
13659,1355
13660,1355
13661,1355
13662,1356
13663,1356
13664,1356
13665,1356
13666,1357
13667,1358
13668,1358
13669,1358
13670,1358
13671,1358
13672,1358
13673,1359
13674,1359
13675,1359
13676,1359
13677,1360
13678,1360
13679,1360
13680,1360
13681,1360
13682,1360
13683,1360
13684,1360
13685,1361
13686,1361
13687,1362
13688,1363
13689,1363
13690,1363
13691,1364
13692,1364
13693,1364
13694,1365
13695,1365
13696,1366
13697,1366
13698,1366
13699,1367
13700,1367
13701,1367
13702,1367
13703,1368
13704,1368
13705,1368
13706,1368
13707,1368
13708,1369
13709,1370
13710,1370
13711,1371
13712,1372
13713,1373
13714,1374
13715,1374
13716,1374
13717,1374
13718,1374
13719,1375
13720,1375
13721,1376
13722,1376
13723,1376
13724,1376
13725,1376
13726,1376
13727,1376
13728,1376
13729,1376
13730,1376
13731,1376
13732,1376
13733,1377
13734,1378
13735,1378
13736,1379
13737,1380
13738,1380
13739,1380
13740,1380
13741,1380
13742,1380
13743,1380
13744,1380
13745,1381
13746,1382
13747,1382
13748,1382
13749,1383
13750,1383
13751,1383
13752,1384
13753,1385
13754,1386
13755,1386
13756,1387
13757,1388
13758,1389
13759,1390
13760,1390
13761,1390
13762,1391
13763,1391
13764,1392
13765,1392
13766,1392
13767,1393
13768,1393
13769,1394
13770,1394
13771,1394
13772,1394
13773,1394
13774,1394
13775,1394
13776,1395
13777,1396
13778,1396
13779,1397
13780,1397
13781,1398
13782,1399
13783,1399
13784,1399
13785,1399
13786,1400
13787,1401
13788,1402
13789,1402
13790,1402
13791,1402
13792,1402
13793,1402
13794,1402
13795,1403
13796,1403
13797,1403
13798,1403
13799,1404
13800,1404
13801,1404
13802,1405
13803,1405
13804,1406
13805,1406
13806,1406
13807,1406
13808,1407
13809,1408
13810,1408
13811,1409
13812,1409
13813,1409
13814,1409
13815,1410
13816,1410
13817,1410
13818,1411
13819,1412
13820,1413
13821,1413
13822,1414
13823,1414
13824,1415
13825,1416
13826,1416
13827,1417
13828,1418
13829,1418
13830,1418
13831,1419
13832,1419
13833,1419
13834,1419
13835,1420
13836,1421
13837,1422
13838,1422
13839,1423
13840,1423
13841,1423
13842,1423
13843,1423
13844,1423
13845,1423
13846,1424
13847,1424
13848,1424
13849,1425
13850,1425
13851,1425
13852,1425
13853,1426
13854,1427
13855,1428
13856,1429
13857,1430
13858,1430
13859,1430
13860,1430
13861,1430
13862,1430
13863,1430
13864,1430
13865,1430
13866,1430
13867,1430
13868,1431
13869,1431
13870,1431
13871,1431
13872,1431
13873,1432
13874,1432
13875,1432
13876,1432
13877,1432
13878,1433
13879,1433
13880,1433
13881,1434
13882,1434
13883,1435
13884,1435
13885,1436
13886,1436
13887,1437
13888,1438
13889,1439
13890,1440
13891,1440
13892,1440
13893,1441
13894,1441
13895,1441
13896,1442
13897,1442
13898,1442
13899,1442
13900,1443
13901,1444
13902,1444
13903,1444
13904,1445
13905,1445
13906,1445
13907,1446
13908,1446
13909,1446
13910,1446
13911,1446
13912,1446
13913,1447
13914,1447
13915,1447
13916,1448
13917,1448
13918,1449
13919,1449
13920,1449
13921,1449
13922,1450
13923,1451
13924,1451
13925,1451
13926,1451
13927,1451
13928,1451
13929,1451
13930,1451
13931,1451
13932,1452
13933,1452
13934,1453
13935,1454
13936,1454
13937,1454
13938,1455
13939,1455
13940,1455
13941,1455
13942,1455
13943,1455
13944,1456
13945,1456
13946,1457
13947,1458
13948,1458
13949,1458
13950,1458
13951,1458
13952,1458
13953,1459
13954,1460
13955,1460
13956,1460
13957,1460
13958,1460
13959,1461
13960,1461
13961,1461
13962,1461
13963,1461
13964,1461
13965,1462
13966,1462
13967,1463
13968,1463
13969,1463
13970,1463
13971,1464
13972,1464
13973,1465
13974,1465
13975,1465
13976,1465
13977,1465
13978,1466
13979,1467
13980,1467
13981,1467
13982,1467
13983,1468
13984,1468
13985,1468
13986,1468
13987,1468
13988,1468
13989,1469
13990,1469
13991,1470
13992,1471
13993,1471
13994,1471
13995,1471
13996,1472
13997,1472
13998,1472
13999,1472
14000,1472
14001,1473
14002,1473
14003,1473
14004,1473
14005,1473
14006,1473
14007,1474
14008,1475
14009,1475
14010,1475
14011,1476
14012,1476
14013,1476
14014,1476
14015,1477
14016,1477
14017,1477
14018,1477
14019,1477
14020,1478
14021,1478
14022,1478
14023,1479
14024,1479
14025,1479
14026,1480
14027,1480
14028,1481
14029,1481
14030,1481
14031,1481
14032,1481
14033,1481
14034,1481
14035,1482
14036,1483
14037,1483
14038,1484
14039,1484
14040,1484
14041,1484
14042,1484
14043,1484
14044,1484
14045,1484
14046,1484
14047,1485
14048,1485
14049,1485
14050,1485
14051,1486
14052,1486
14053,1487
14054,1487
14055,1488
14056,1489
14057,1489
14058,1489
14059,1490
14060,1490
14061,1491
14062,1492
14063,1492
14064,1493
14065,1493
14066,1493
14067,1494
14068,1494
14069,1494
14070,1494
14071,1494
14072,1495
14073,1495
14074,1495
14075,1495
14076,1495
14077,1495
14078,1495
14079,1495
14080,1496
14081,1496
14082,1496
14083,1496
14084,1496
14085,1497
14086,1497
14087,1497
14088,1497
14089,1497
14090,1498
14091,1498
14092,1498
14093,1498
14094,1498
14095,1499
14096,1499
14097,1499
14098,1499
14099,1499
14100,1500
14101,1500
14102,1501
14103,1501
14104,1501
14105,1501
14106,1501
14107,1501
14108,1501
14109,1502
14110,1502
14111,1503
14112,1503
14113,1503
14114,1503
14115,1503
14116,1503
14117,1503
14118,1503
14119,1504
14120,1504
14121,1504
14122,1505
14123,1505
14124,1505
14125,1506
14126,1507
14127,1507
14128,1507
14129,1508
14130,1508
14131,1508
14132,1508
14133,1508
14134,1509
14135,1510
14136,1511
14137,1512
14138,1512
14139,1512
14140,1512
14141,1512
14142,1513
14143,1513
14144,1513
14145,1513
14146,1514
14147,1515
14148,1516
14149,1517
14150,1517
14151,1517
14152,1518
14153,1518
14154,1518
14155,1519
14156,1519
14157,1520
14158,1520
14159,1520
14160,1520
14161,1520
14162,1520
14163,1520
14164,1521
14165,1521
14166,1521
14167,1522
14168,1522
14169,1522
14170,1522
14171,1522
14172,1522
14173,1523
14174,1523
14175,1523
14176,1524
14177,1524
14178,1524
14179,1524
14180,1525
14181,1525
14182,1526
14183,1526
14184,1526
14185,1527
14186,1527
14187,1527
14188,1527
14189,1528
14190,1529
14191,1530
14192,1530
14193,1530
14194,1531
14195,1531
14196,1531
14197,1531
14198,1531
14199,1532
14200,1532
14201,1532
14202,1532
14203,1533
14204,1533
14205,1534
14206,1535
14207,1536
14208,1536
14209,1537
14210,1537
14211,1538
14212,1538
14213,1539
14214,1539
14215,1539
14216,1539
14217,1539
14218,1540
14219,1540
14220,1540
14221,1540
14222,1540
14223,1540
14224,1540
14225,1540
14226,1541
14227,1542
14228,1542
14229,1542
14230,1542
14231,1542
14232,1542
14233,1542
14234,1543
14235,1543
14236,1543
14237,1543
14238,1544
14239,1544
14240,1545
14241,1546
14242,1546
14243,1546
14244,1546
14245,1546
14246,1547
14247,1547
14248,1548
14249,1548
14250,1548
14251,1548
14252,1548
14253,1549
14254,1549
14255,1549
14256,1549
14257,1549
14258,1549
14259,1549
14260,1549
14261,1549
14262,1549
14263,1550
14264,1551
14265,1551
14266,1551
14267,1552
14268,1552
14269,1552
14270,1552
14271,1552
14272,1553
14273,1553
14274,1553
14275,1553
14276,1553
14277,1554
14278,1554
14279,1555
14280,1556
14281,1557
14282,1557
14283,1558
14284,1558
14285,1559
14286,1559
14287,1559
14288,1560
14289,1560
14290,1561
14291,1561
14292,1562
14293,1563
14294,1563
14295,1563
14296,1563
14297,1564
14298,1564
14299,1564
14300,1565
14301,1565
14302,1566
14303,1566
14304,1566
14305,1567
14306,1567
14307,1567
14308,1568
14309,1568
14310,1568
14311,1569
14312,1569
14313,1570
14314,1570
14315,1570
14316,1570
14317,1570
14318,1571
14319,1571
14320,1571
14321,1572
14322,1573
14323,1573
14324,1574
14325,1574
14326,1574
14327,1574
14328,1574
14329,1574
14330,1574
14331,1574
14332,1575
14333,1575
14334,1575
14335,1575
14336,1575
14337,1575
14338,1575
14339,1575
14340,1576
14341,1576
14342,1576
14343,1576
14344,1577
14345,1578
14346,1578
14347,1578
14348,1578
14349,1578
14350,1579
14351,1580
14352,1581
14353,1581
14354,1582
14355,1582
14356,1582
14357,1582
14358,1583
14359,1583
14360,1583
14361,1583
14362,1583
14363,1583
14364,1583
14365,1583
14366,1583
14367,1583
14368,1583
14369,1584
14370,1584
14371,1584
14372,1585
14373,1585
14374,1586
14375,1587
14376,1587
14377,1588
14378,1589
14379,1590
14380,1591
14381,1592
14382,1592
14383,1592
14384,1592
14385,1592
14386,1592
14387,1592
14388,1592
14389,1593
14390,1593
14391,1594
14392,1595
14393,1595
14394,1595
14395,1595
14396,1596
14397,1596
14398,1596
14399,1596
14400,1596
14401,1596
14402,1596
14403,1596
14404,1597
14405,1597
14406,1597
14407,1597
14408,1597
14409,1597
14410,1597
14411,1597
14412,1597
14413,1598
14414,1598
14415,1598
14416,1598
14417,1599
14418,1599
14419,1599
14420,1600
14421,1600
14422,1601
14423,1601
14424,1602
14425,1602
14426,1603
14427,1603
14428,1603
14429,1604
14430,1605
14431,1605
14432,1605
14433,1605
14434,1606
14435,1607
14436,1608
14437,1608
14438,1609
14439,1609
14440,1609
14441,1609
14442,1609
14443,1609
14444,1609
14445,1610
14446,1610
14447,1610
14448,1610
14449,1611
14450,1611
14451,1611
14452,1612
14453,1613
14454,1613
14455,1613
14456,1613
14457,1614
14458,1614
14459,1615
14460,1615
14461,1616
14462,1616
14463,1616
14464,1616
14465,1616
14466,1616
14467,1616
14468,1616
14469,1617
14470,1618
14471,1618
14472,1618
14473,1618
14474,1618
14475,1618
14476,1618
14477,1618
14478,1618
14479,1618
14480,1618
14481,1618
14482,1619
14483,1619
14484,1619
14485,1619
14486,1619
14487,1619
14488,1619
14489,1619
14490,1620
14491,1621
14492,1621
14493,1621
14494,1621
14495,1622
14496,1623
14497,1623
14498,1623
14499,1624
