Time(Iteration),CascadeUCB1-Attack
14733,10238
14734,10239
14735,10240
14736,10241
14737,10242
14738,10243
14739,10244
14740,10245
14741,10246
14742,10247
14743,10248
14744,10249
14745,10250
14746,10251
14747,10252
14748,10253
14749,10254
14750,10255
14751,10256
14752,10257
14753,10258
14754,10259
14755,10260
14756,10261
14757,10262
14758,10263
14759,10264
14760,10265
14761,10266
14762,10267
14763,10268
14764,10269
14765,10270
14766,10271
14767,10272
14768,10273
14769,10274
14770,10275
14771,10276
14772,10277
14773,10278
14774,10279
14775,10280
14776,10281
14777,10282
14778,10283
14779,10284
14780,10285
14781,10286
14782,10287
14783,10288
14784,10289
14785,10290
14786,10291
14787,10292
14788,10293
14789,10294
14790,10295
14791,10296
14792,10297
14793,10298
14794,10299
14795,10300
14796,10301
14797,10302
14798,10303
14799,10304
14800,10305
14801,10306
14802,10307
14803,10308
14804,10309
14805,10310
14806,10311
14807,10312
14808,10313
14809,10314
14810,10315
14811,10316
14812,10317
14813,10318
14814,10319
14815,10320
14816,10321
14817,10322
14818,10323
14819,10324
14820,10325
14821,10326
14822,10327
14823,10328
14824,10329
14825,10330
14826,10331
14827,10332
14828,10333
14829,10334
14830,10335
14831,10336
14832,10337
14833,10338
14834,10339
14835,10340
14836,10341
14837,10342
14838,10343
14839,10344
14840,10345
14841,10346
14842,10347
14843,10348
14844,10349
14845,10350
14846,10351
14847,10352
14848,10353
14849,10354
14850,10355
14851,10356
14852,10357
14853,10358
14854,10359
14855,10360
14856,10361
14857,10362
14858,10363
14859,10364
14860,10365
14861,10366
14862,10367
14863,10368
14864,10369
14865,10370
14866,10371
14867,10372
14868,10373
14869,10374
14870,10375
14871,10376
14872,10377
14873,10378
14874,10379
14875,10380
14876,10381
14877,10382
14878,10383
14879,10384
14880,10385
14881,10386
14882,10387
14883,10388
14884,10389
14885,10390
14886,10391
14887,10392
14888,10393
14889,10394
14890,10395
14891,10396
14892,10397
14893,10398
14894,10399
14895,10400
14896,10401
14897,10402
14898,10403
14899,10404
14900,10405
14901,10406
14902,10407
14903,10408
14904,10409
14905,10410
14906,10411
14907,10412
14908,10413
14909,10414
14910,10415
14911,10416
14912,10417
14913,10418
14914,10419
14915,10420
14916,10421
14917,10422
14918,10423
14919,10424
14920,10425
14921,10426
14922,10427
14923,10428
14924,10429
14925,10430
14926,10431
14927,10432
14928,10433
14929,10434
14930,10435
14931,10436
14932,10437
14933,10438
14934,10439
14935,10440
14936,10441
14937,10442
14938,10443
14939,10444
14940,10445
14941,10446
14942,10447
14943,10448
14944,10449
14945,10450
14946,10451
14947,10452
14948,10453
14949,10454
14950,10455
14951,10456
14952,10457
14953,10458
14954,10459
14955,10460
14956,10461
14957,10462
14958,10463
14959,10464
14960,10465
14961,10466
14962,10467
14963,10468
14964,10469
14965,10470
14966,10471
14967,10472
14968,10473
14969,10474
14970,10475
14971,10476
14972,10477
14973,10478
14974,10479
14975,10480
14976,10481
14977,10482
14978,10483
14979,10484
14980,10485
14981,10486
14982,10487
14983,10488
14984,10489
14985,10490
14986,10491
14987,10492
14988,10493
14989,10494
14990,10495
14991,10496
14992,10497
14993,10498
14994,10499
14995,10500
14996,10501
14997,10502
14998,10503
14999,10504
15000,10505
15001,10506
15002,10507
15003,10508
15004,10509
15005,10510
15006,10511
15007,10512
15008,10513
15009,10514
15010,10515
15011,10516
15012,10517
15013,10518
15014,10519
15015,10520
15016,10521
15017,10522
15018,10523
15019,10524
15020,10525
15021,10526
15022,10527
15023,10528
15024,10529
15025,10530
15026,10531
15027,10532
15028,10533
15029,10534
15030,10535
15031,10536
15032,10537
15033,10538
15034,10539
15035,10540
15036,10541
15037,10542
15038,10543
15039,10544
15040,10545
15041,10546
15042,10547
15043,10548
15044,10549
15045,10550
15046,10551
15047,10552
15048,10553
15049,10554
15050,10555
15051,10556
15052,10557
15053,10558
15054,10559
15055,10560
15056,10561
15057,10562
15058,10563
15059,10564
15060,10565
15061,10566
15062,10567
15063,10568
15064,10569
15065,10570
15066,10571
15067,10572
15068,10573
15069,10574
15070,10575
15071,10576
15072,10577
15073,10578
15074,10579
15075,10580
15076,10581
15077,10582
15078,10583
15079,10584
15080,10585
15081,10586
15082,10587
15083,10588
15084,10589
15085,10590
15086,10591
15087,10592
15088,10593
15089,10594
15090,10595
15091,10596
15092,10597
15093,10598
15094,10599
15095,10600
15096,10601
15097,10602
15098,10603
15099,10604
15100,10605
15101,10606
15102,10607
15103,10608
15104,10609
15105,10610
15106,10611
15107,10612
15108,10613
15109,10614
15110,10615
15111,10616
15112,10617
15113,10618
15114,10619
15115,10620
15116,10621
15117,10622
15118,10623
15119,10624
15120,10625
15121,10626
15122,10627
15123,10628
15124,10629
15125,10630
15126,10631
15127,10632
15128,10633
15129,10634
15130,10635
15131,10636
15132,10637
15133,10638
15134,10639
15135,10640
15136,10641
15137,10642
15138,10643
15139,10644
15140,10645
15141,10646
15142,10647
15143,10648
15144,10649
15145,10650
15146,10651
15147,10652
15148,10653
15149,10654
15150,10655
15151,10656
15152,10657
15153,10658
15154,10659
15155,10660
15156,10661
15157,10662
15158,10663
15159,10664
15160,10665
15161,10666
15162,10667
15163,10668
15164,10669
15165,10670
15166,10671
15167,10672
15168,10673
15169,10674
15170,10675
15171,10676
15172,10677
15173,10678
15174,10679
15175,10680
15176,10681
15177,10682
15178,10683
15179,10684
15180,10685
15181,10686
15182,10687
15183,10688
15184,10689
15185,10690
15186,10691
15187,10692
15188,10693
15189,10694
15190,10695
15191,10696
15192,10697
15193,10698
15194,10699
15195,10700
15196,10701
15197,10702
15198,10703
15199,10704
15200,10705
15201,10706
15202,10707
15203,10708
15204,10709
15205,10710
15206,10711
15207,10712
15208,10713
15209,10714
15210,10715
15211,10716
15212,10717
15213,10718
15214,10719
15215,10720
15216,10721
15217,10722
15218,10723
15219,10724
15220,10725
15221,10726
15222,10727
15223,10728
15224,10729
15225,10730
15226,10731
15227,10732
15228,10733
15229,10734
15230,10735
15231,10736
15232,10737
15233,10738
15234,10739
15235,10740
15236,10741
15237,10742
15238,10743
15239,10744
15240,10745
15241,10746
15242,10747
15243,10748
15244,10749
15245,10750
15246,10751
15247,10752
15248,10753
15249,10754
15250,10755
15251,10756
15252,10757
15253,10758
15254,10759
15255,10760
15256,10761
15257,10762
15258,10763
15259,10764
15260,10765
15261,10766
15262,10767
15263,10768
15264,10769
15265,10770
15266,10771
15267,10772
15268,10773
15269,10774
15270,10775
15271,10776
15272,10777
15273,10778
15274,10779
15275,10780
15276,10781
15277,10782
15278,10783
15279,10784
15280,10785
15281,10786
15282,10787
15283,10788
15284,10789
15285,10790
15286,10791
15287,10792
15288,10793
15289,10794
15290,10795
15291,10796
15292,10797
15293,10798
15294,10799
15295,10800
15296,10801
15297,10802
15298,10803
15299,10804
15300,10805
15301,10806
15302,10807
15303,10808
15304,10809
15305,10810
15306,10811
15307,10812
15308,10813
15309,10814
15310,10815
15311,10816
15312,10817
15313,10818
15314,10819
15315,10820
15316,10821
15317,10822
15318,10823
15319,10824
15320,10825
15321,10826
15322,10827
15323,10828
15324,10829
15325,10830
15326,10831
15327,10832
15328,10833
15329,10834
15330,10835
15331,10836
15332,10837
15333,10838
15334,10839
15335,10840
15336,10841
15337,10842
15338,10843
15339,10844
15340,10845
15341,10846
15342,10847
15343,10848
15344,10849
15345,10850
15346,10851
15347,10852
15348,10853
15349,10854
15350,10855
15351,10856
15352,10857
15353,10858
15354,10859
15355,10860
15356,10861
15357,10862
15358,10863
15359,10864
15360,10865
15361,10866
15362,10867
15363,10868
15364,10869
15365,10870
15366,10871
15367,10872
15368,10873
15369,10874
15370,10875
15371,10876
15372,10877
15373,10878
15374,10879
15375,10880
15376,10881
15377,10882
15378,10883
15379,10884
15380,10885
15381,10886
15382,10887
15383,10888
15384,10889
15385,10890
15386,10891
15387,10892
15388,10893
15389,10894
15390,10895
15391,10896
15392,10897
15393,10898
15394,10899
15395,10900
15396,10901
15397,10902
15398,10903
15399,10904
15400,10905
15401,10906
15402,10907
15403,10908
15404,10909
15405,10910
15406,10911
15407,10912
15408,10913
15409,10914
15410,10915
15411,10916
15412,10917
15413,10918
15414,10919
15415,10920
15416,10921
15417,10922
15418,10923
15419,10924
15420,10925
15421,10926
15422,10927
15423,10928
15424,10929
15425,10930
15426,10931
15427,10932
15428,10933
15429,10934
15430,10935
15431,10936
15432,10937
15433,10938
15434,10939
15435,10940
15436,10941
15437,10942
15438,10943
15439,10944
15440,10945
15441,10946
15442,10947
15443,10948
15444,10949
15445,10950
15446,10951
15447,10952
15448,10953
15449,10954
15450,10955
15451,10956
15452,10957
15453,10958
15454,10959
15455,10960
15456,10961
15457,10962
15458,10963
15459,10964
15460,10965
15461,10966
15462,10967
15463,10968
15464,10969
15465,10970
15466,10971
15467,10972
15468,10973
15469,10974
15470,10975
15471,10976
15472,10977
15473,10978
15474,10979
15475,10980
15476,10981
15477,10982
15478,10983
15479,10984
15480,10985
15481,10986
15482,10987
15483,10988
15484,10989
15485,10990
15486,10991
15487,10992
15488,10993
15489,10994
15490,10995
15491,10996
15492,10997
15493,10998
15494,10999
15495,11000
15496,11001
15497,11002
15498,11003
15499,11004
15500,11005
15501,11006
15502,11007
15503,11008
15504,11009
15505,11010
15506,11011
15507,11012
15508,11013
15509,11014
15510,11015
15511,11016
15512,11017
15513,11018
15514,11019
15515,11020
15516,11021
15517,11022
15518,11023
15519,11024
15520,11025
15521,11026
15522,11027
15523,11028
15524,11029
15525,11030
15526,11031
15527,11032
15528,11033
15529,11034
15530,11035
15531,11036
15532,11037
15533,11038
15534,11039
15535,11040
15536,11041
15537,11042
15538,11043
15539,11044
15540,11045
15541,11046
15542,11047
15543,11048
15544,11049
15545,11050
15546,11051
15547,11052
15548,11053
15549,11054
15550,11055
15551,11056
15552,11057
15553,11058
15554,11059
15555,11060
15556,11061
15557,11062
15558,11063
15559,11064
15560,11065
15561,11066
15562,11067
15563,11068
15564,11069
15565,11070
15566,11071
15567,11072
15568,11073
15569,11074
15570,11075
15571,11076
15572,11077
15573,11078
15574,11079
15575,11080
15576,11081
15577,11082
15578,11083
15579,11084
15580,11085
15581,11086
15582,11087
15583,11088
15584,11089
15585,11090
15586,11091
15587,11092
15588,11093
15589,11094
15590,11095
15591,11096
15592,11097
15593,11098
15594,11099
15595,11100
15596,11101
15597,11102
15598,11103
15599,11104
15600,11105
15601,11106
15602,11107
15603,11108
15604,11109
15605,11110
15606,11111
15607,11112
15608,11113
15609,11114
15610,11115
15611,11116
15612,11117
15613,11118
15614,11119
15615,11120
15616,11121
15617,11122
15618,11123
15619,11124
15620,11125
15621,11126
15622,11127
15623,11128
15624,11129
15625,11130
15626,11131
15627,11132
15628,11133
15629,11134
15630,11135
15631,11136
15632,11137
15633,11138
15634,11139
15635,11140
15636,11141
15637,11142
15638,11143
15639,11144
15640,11145
15641,11146
15642,11147
15643,11148
15644,11149
15645,11150
15646,11151
15647,11152
15648,11153
15649,11154
15650,11155
15651,11156
15652,11157
15653,11158
15654,11159
15655,11160
15656,11161
15657,11162
15658,11163
15659,11164
15660,11165
15661,11166
15662,11167
15663,11168
15664,11169
15665,11170
15666,11171
15667,11172
15668,11173
15669,11174
15670,11175
15671,11176
15672,11177
15673,11178
15674,11179
15675,11180
15676,11181
15677,11182
15678,11183
15679,11184
15680,11185
15681,11186
15682,11187
15683,11188
15684,11189
15685,11190
15686,11191
15687,11192
15688,11193
15689,11194
15690,11195
15691,11196
15692,11197
15693,11198
15694,11199
15695,11200
15696,11201
15697,11202
15698,11203
15699,11204
15700,11205
15701,11206
15702,11207
15703,11208
15704,11209
15705,11210
15706,11211
15707,11212
15708,11213
15709,11214
15710,11215
15711,11216
15712,11217
15713,11218
15714,11219
15715,11220
15716,11221
15717,11222
15718,11223
15719,11224
15720,11225
15721,11226
15722,11227
15723,11228
15724,11229
15725,11230
15726,11231
15727,11232
15728,11233
15729,11234
15730,11235
15731,11236
15732,11237
15733,11238
15734,11239
15735,11240
15736,11241
15737,11242
15738,11243
15739,11244
15740,11245
15741,11246
15742,11247
15743,11248
15744,11249
15745,11250
15746,11251
15747,11252
15748,11253
15749,11254
15750,11255
15751,11256
15752,11257
15753,11258
15754,11259
15755,11260
15756,11261
15757,11262
15758,11263
15759,11264
15760,11265
15761,11266
15762,11267
15763,11268
15764,11269
15765,11270
15766,11271
15767,11272
15768,11273
15769,11274
15770,11275
15771,11276
15772,11277
15773,11278
15774,11279
15775,11280
15776,11281
15777,11282
15778,11283
15779,11284
15780,11285
15781,11286
15782,11287
15783,11288
15784,11289
15785,11290
15786,11291
15787,11292
15788,11293
15789,11294
15790,11295
15791,11296
15792,11297
15793,11298
15794,11299
15795,11300
15796,11301
15797,11302
15798,11303
15799,11304
15800,11305
15801,11306
15802,11307
15803,11308
15804,11309
15805,11310
15806,11311
15807,11312
15808,11313
15809,11314
15810,11315
15811,11316
15812,11317
15813,11318
15814,11319
15815,11320
15816,11321
15817,11322
15818,11323
15819,11324
15820,11325
15821,11326
15822,11327
15823,11328
15824,11329
15825,11330
15826,11331
15827,11332
15828,11333
15829,11334
15830,11335
15831,11336
15832,11337
15833,11338
15834,11339
15835,11340
15836,11341
15837,11342
15838,11343
15839,11344
15840,11345
15841,11346
15842,11347
15843,11348
15844,11349
15845,11350
15846,11351
15847,11352
15848,11353
15849,11354
15850,11355
15851,11356
15852,11357
15853,11358
15854,11359
15855,11360
15856,11361
15857,11362
15858,11363
15859,11364
15860,11365
15861,11366
15862,11367
15863,11368
15864,11369
15865,11370
15866,11371
15867,11372
15868,11373
15869,11374
15870,11375
15871,11376
15872,11377
15873,11378
15874,11379
15875,11380
15876,11381
15877,11382
15878,11383
15879,11384
15880,11385
15881,11386
15882,11387
15883,11388
15884,11389
15885,11390
15886,11391
15887,11392
15888,11393
15889,11394
15890,11395
15891,11396
15892,11397
15893,11398
15894,11399
15895,11400
15896,11401
15897,11402
15898,11403
15899,11404
15900,11405
15901,11406
15902,11407
15903,11408
15904,11409
15905,11410
15906,11411
15907,11412
15908,11413
15909,11414
15910,11415
15911,11416
15912,11417
15913,11418
15914,11419
15915,11420
15916,11421
15917,11422
15918,11423
15919,11424
15920,11425
15921,11426
15922,11427
15923,11428
15924,11429
15925,11430
15926,11431
15927,11432
15928,11433
15929,11434
15930,11435
15931,11436
15932,11437
15933,11438
15934,11439
15935,11440
15936,11441
15937,11442
15938,11443
15939,11444
15940,11445
15941,11446
15942,11447
15943,11448
15944,11449
15945,11450
15946,11451
15947,11452
15948,11453
15949,11454
15950,11455
15951,11456
15952,11457
15953,11458
15954,11459
15955,11460
15956,11461
15957,11462
15958,11463
15959,11464
15960,11465
15961,11466
15962,11467
15963,11468
15964,11469
15965,11470
15966,11471
15967,11472
15968,11473
15969,11474
15970,11475
15971,11476
15972,11477
15973,11478
15974,11479
15975,11480
15976,11481
15977,11482
15978,11483
15979,11484
15980,11485
15981,11486
15982,11487
15983,11488
15984,11489
15985,11490
15986,11491
15987,11492
15988,11493
15989,11494
15990,11495
15991,11496
15992,11497
15993,11498
15994,11499
15995,11500
15996,11501
15997,11502
15998,11503
15999,11504
16000,11505
16001,11506
16002,11507
16003,11508
16004,11509
16005,11510
16006,11511
16007,11512
16008,11513
16009,11514
16010,11515
16011,11516
16012,11517
16013,11518
16014,11519
16015,11520
16016,11521
16017,11522
16018,11523
16019,11524
16020,11525
16021,11526
16022,11527
16023,11528
16024,11529
16025,11530
16026,11531
16027,11532
16028,11533
16029,11534
16030,11535
16031,11536
16032,11537
16033,11538
16034,11539
16035,11540
16036,11541
16037,11542
16038,11543
16039,11544
16040,11545
16041,11546
16042,11547
16043,11548
16044,11549
16045,11550
16046,11551
16047,11552
16048,11553
16049,11554
16050,11555
16051,11556
16052,11557
16053,11558
16054,11559
16055,11560
16056,11561
16057,11562
16058,11563
16059,11564
16060,11565
16061,11566
16062,11567
16063,11568
16064,11569
16065,11570
16066,11571
16067,11572
16068,11573
16069,11574
16070,11575
16071,11576
16072,11577
16073,11578
16074,11579
16075,11580
16076,11581
16077,11582
16078,11583
16079,11584
16080,11585
16081,11586
16082,11587
16083,11588
16084,11589
16085,11590
16086,11591
16087,11592
16088,11593
16089,11594
16090,11595
16091,11596
16092,11597
16093,11598
16094,11599
16095,11600
16096,11601
16097,11602
16098,11603
16099,11604
16100,11605
16101,11606
16102,11607
16103,11608
16104,11609
16105,11610
16106,11611
16107,11612
16108,11613
16109,11614
16110,11615
16111,11616
16112,11617
16113,11618
16114,11619
16115,11620
16116,11621
16117,11622
16118,11623
16119,11624
16120,11625
16121,11626
16122,11627
16123,11628
16124,11629
16125,11630
16126,11631
16127,11632
16128,11633
16129,11634
16130,11635
16131,11636
16132,11637
16133,11638
16134,11639
16135,11640
16136,11641
16137,11642
16138,11643
16139,11644
16140,11645
16141,11646
16142,11647
16143,11648
16144,11649
16145,11650
16146,11651
16147,11652
16148,11653
16149,11654
16150,11655
16151,11656
16152,11657
16153,11658
16154,11659
16155,11660
16156,11661
16157,11662
16158,11663
16159,11664
16160,11665
16161,11666
16162,11667
16163,11668
16164,11669
16165,11670
16166,11671
16167,11672
16168,11673
16169,11674
16170,11675
16171,11676
16172,11677
16173,11678
16174,11679
16175,11680
16176,11681
16177,11682
16178,11683
16179,11684
16180,11685
16181,11686
16182,11687
16183,11688
16184,11689
16185,11690
16186,11691
16187,11692
16188,11693
16189,11694
16190,11695
16191,11696
16192,11697
16193,11698
16194,11699
16195,11700
16196,11701
16197,11702
16198,11703
16199,11704
16200,11705
16201,11706
16202,11707
16203,11708
16204,11709
16205,11710
16206,11711
16207,11712
16208,11713
16209,11714
16210,11715
16211,11716
16212,11717
16213,11718
16214,11719
16215,11720
16216,11721
16217,11722
16218,11723
16219,11724
16220,11725
16221,11726
16222,11727
16223,11728
16224,11729
16225,11730
16226,11731
16227,11732
16228,11733
16229,11734
16230,11735
16231,11736
16232,11737
16233,11738
16234,11739
16235,11740
16236,11741
16237,11742
16238,11743
16239,11744
16240,11745
16241,11746
16242,11747
16243,11748
16244,11749
16245,11750
16246,11751
16247,11752
16248,11753
16249,11754
16250,11755
16251,11756
16252,11757
16253,11758
16254,11759
16255,11760
16256,11761
16257,11762
16258,11763
16259,11764
16260,11765
16261,11766
16262,11767
16263,11768
16264,11769
16265,11770
16266,11771
16267,11772
16268,11773
16269,11774
16270,11775
16271,11776
16272,11777
16273,11778
16274,11779
16275,11780
16276,11781
16277,11782
16278,11783
16279,11784
16280,11785
16281,11786
16282,11787
16283,11788
16284,11789
16285,11790
16286,11791
16287,11792
16288,11793
16289,11794
16290,11795
16291,11796
16292,11797
16293,11798
16294,11799
16295,11800
16296,11801
16297,11802
16298,11803
16299,11804
16300,11805
16301,11806
16302,11807
16303,11808
16304,11809
16305,11810
16306,11811
16307,11812
16308,11813
16309,11814
16310,11815
16311,11816
16312,11817
16313,11818
16314,11819
16315,11820
16316,11821
16317,11822
16318,11823
16319,11824
16320,11825
16321,11826
16322,11827
16323,11828
16324,11829
16325,11830
16326,11831
16327,11832
16328,11833
