Time(Iteration),CascadeUCB1-Attack
16075,80503
16076,80504
16077,80505
16078,80506
16079,80507
16080,80508
16081,80509
16082,80510
16083,80511
16084,80512
16085,80513
16086,80514
16087,80515
16088,80516
16089,80517
16090,80518
16091,80519
16092,80520
16093,80521
16094,80522
16095,80523
16096,80524
16097,80525
16098,80529
16099,80533
16100,80537
16101,80541
16102,80545
16103,80549
16104,80553
16105,80557
16106,80561
16107,80565
16108,80569
16109,80573
16110,80577
16111,80581
16112,80585
16113,80589
16114,80593
16115,80597
16116,80601
16117,80605
16118,80609
16119,80613
16120,80617
16121,80621
16122,80625
16123,80629
16124,80633
16125,80637
16126,80641
16127,80645
16128,80649
16129,80653
16130,80657
16131,80661
16132,80665
16133,80669
16134,80673
16135,80677
16136,80681
16137,80685
16138,80689
16139,80693
16140,80697
16141,80701
16142,80705
16143,80709
16144,80713
16145,80717
16146,80721
16147,80725
16148,80729
16149,80733
16150,80737
16151,80741
16152,80745
16153,80749
16154,80753
16155,80757
16156,80761
16157,80765
16158,80769
16159,80773
16160,80777
16161,80781
16162,80785
16163,80789
16164,80793
16165,80797
16166,80801
16167,80805
16168,80809
16169,80813
16170,80817
16171,80821
16172,80825
16173,80829
16174,80833
16175,80837
16176,80841
16177,80845
16178,80849
16179,80853
16180,80857
16181,80861
16182,80865
16183,80869
16184,80873
16185,80877
16186,80881
16187,80885
16188,80889
16189,80893
16190,80897
16191,80901
16192,80905
16193,80909
16194,80913
16195,80917
16196,80921
16197,80925
16198,80929
16199,80933
16200,80937
16201,80941
16202,80945
16203,80949
16204,80953
16205,80957
16206,80961
16207,80965
16208,80969
16209,80973
16210,80977
16211,80981
16212,80985
16213,80989
16214,80993
16215,80997
16216,81001
16217,81005
16218,81009
16219,81013
16220,81017
16221,81021
16222,81025
16223,81029
16224,81033
16225,81037
16226,81041
16227,81044
16228,81047
16229,81050
16230,81053
16231,81056
16232,81059
16233,81062
16234,81065
16235,81068
16236,81071
16237,81074
16238,81077
16239,81081
16240,81085
16241,81089
16242,81093
16243,81097
16244,81101
16245,81105
16246,81109
16247,81113
16248,81117
16249,81121
16250,81125
16251,81129
16252,81133
16253,81137
16254,81141
16255,81145
16256,81149
16257,81153
16258,81157
16259,81161
16260,81165
16261,81169
16262,81173
16263,81177
16264,81181
16265,81185
16266,81189
16267,81193
16268,81197
16269,81201
16270,81205
16271,81209
16272,81213
16273,81217
16274,81221
16275,81225
16276,81229
16277,81233
16278,81237
16279,81241
16280,81245
16281,81249
16282,81253
16283,81257
16284,81261
16285,81265
16286,81269
16287,81273
16288,81277
16289,81281
16290,81285
16291,81289
16292,81293
16293,81297
16294,81301
16295,81305
16296,81309
16297,81313
16298,81317
16299,81321
16300,81325
16301,81329
16302,81333
16303,81337
16304,81341
16305,81345
16306,81349
16307,81353
16308,81357
16309,81361
16310,81365
16311,81369
16312,81373
16313,81377
16314,81381
16315,81385
16316,81389
16317,81393
16318,81397
16319,81401
16320,81405
16321,81409
16322,81413
16323,81417
16324,81421
16325,81425
16326,81429
16327,81433
16328,81437
16329,81441
16330,81445
16331,81449
16332,81453
16333,81457
16334,81461
16335,81465
16336,81469
16337,81473
16338,81477
16339,81481
16340,81485
16341,81489
16342,81493
16343,81497
16344,81501
16345,81505
16346,81509
16347,81513
16348,81517
16349,81521
16350,81525
16351,81529
16352,81533
16353,81537
16354,81541
16355,81545
16356,81549
16357,81553
16358,81557
16359,81561
16360,81565
16361,81569
16362,81573
16363,81577
16364,81581
16365,81585
16366,81589
16367,81593
16368,81597
16369,81601
16370,81605
16371,81609
16372,81613
16373,81617
16374,81621
16375,81625
16376,81629
16377,81633
16378,81637
16379,81641
16380,81645
16381,81649
16382,81653
16383,81657
16384,81661
16385,81665
16386,81669
16387,81673
16388,81677
16389,81681
16390,81685
16391,81689
16392,81693
16393,81697
16394,81701
16395,81705
16396,81709
16397,81713
16398,81717
16399,81721
16400,81725
16401,81729
16402,81733
16403,81737
16404,81741
16405,81745
16406,81749
16407,81753
16408,81757
16409,81761
16410,81765
16411,81769
16412,81773
16413,81777
16414,81781
16415,81785
16416,81789
16417,81793
16418,81797
16419,81801
16420,81805
16421,81809
16422,81813
16423,81817
16424,81821
16425,81825
16426,81829
16427,81833
16428,81837
16429,81841
16430,81845
16431,81849
16432,81853
16433,81857
16434,81861
16435,81865
16436,81869
16437,81873
16438,81877
16439,81881
16440,81885
16441,81889
16442,81893
16443,81897
16444,81901
16445,81905
16446,81909
16447,81913
16448,81917
16449,81921
16450,81925
16451,81929
16452,81933
16453,81937
16454,81941
16455,81945
16456,81949
16457,81953
16458,81957
16459,81961
16460,81965
16461,81969
16462,81973
16463,81977
16464,81981
16465,81985
16466,81989
16467,81993
16468,81997
16469,82001
16470,82005
16471,82009
16472,82013
16473,82017
16474,82021
16475,82025
16476,82029
16477,82033
16478,82037
16479,82041
16480,82045
16481,82049
16482,82053
16483,82057
16484,82061
16485,82065
16486,82069
16487,82073
16488,82077
16489,82081
16490,82085
16491,82089
16492,82093
16493,82097
16494,82101
16495,82105
16496,82108
16497,82111
16498,82114
16499,82117
16500,82120
16501,82123
16502,82126
16503,82129
16504,82132
16505,82135
16506,82138
16507,82141
16508,82144
16509,82147
16510,82150
16511,82153
16512,82156
16513,82159
16514,82162
16515,82163
16516,82164
16517,82165
16518,82166
16519,82167
16520,82168
16521,82169
16522,82170
16523,82171
16524,82172
16525,82173
16526,82174
16527,82175
16528,82176
16529,82179
16530,82182
16531,82185
16532,82188
16533,82191
16534,82194
16535,82197
16536,82200
16537,82203
16538,82206
16539,82209
16540,82212
16541,82215
16542,82218
16543,82221
16544,82224
16545,82227
16546,82230
16547,82233
16548,82236
16549,82239
16550,82242
16551,82245
16552,82248
16553,82251
16554,82254
16555,82257
16556,82260
16557,82263
16558,82266
16559,82269
16560,82273
16561,82277
16562,82281
16563,82285
16564,82289
16565,82293
16566,82297
16567,82301
16568,82305
16569,82309
16570,82313
16571,82317
16572,82321
16573,82325
16574,82329
16575,82333
16576,82337
16577,82341
16578,82345
16579,82349
16580,82353
16581,82357
16582,82361
16583,82365
16584,82369
16585,82373
16586,82377
16587,82381
16588,82385
16589,82389
16590,82393
16591,82397
16592,82401
16593,82405
16594,82409
16595,82413
16596,82417
16597,82421
16598,82425
16599,82429
16600,82433
16601,82437
16602,82441
16603,82445
16604,82449
16605,82453
16606,82457
16607,82461
16608,82465
16609,82469
16610,82473
16611,82477
16612,82481
16613,82485
16614,82489
16615,82493
16616,82497
16617,82501
16618,82505
16619,82509
16620,82513
16621,82517
16622,82521
16623,82525
16624,82529
16625,82533
16626,82537
16627,82541
16628,82545
16629,82549
16630,82553
16631,82557
16632,82561
16633,82565
16634,82569
16635,82573
16636,82577
16637,82581
16638,82585
16639,82589
16640,82593
16641,82597
16642,82601
16643,82605
16644,82609
16645,82613
16646,82617
16647,82621
16648,82625
16649,82629
16650,82633
16651,82637
16652,82641
16653,82645
16654,82649
16655,82653
16656,82657
16657,82661
16658,82665
16659,82669
16660,82673
16661,82677
16662,82681
16663,82685
16664,82689
16665,82693
16666,82697
16667,82701
16668,82705
16669,82709
16670,82713
16671,82717
16672,82721
16673,82725
16674,82729
16675,82733
16676,82737
16677,82741
16678,82745
16679,82749
16680,82753
16681,82757
16682,82761
16683,82765
16684,82769
16685,82773
16686,82777
16687,82781
16688,82785
16689,82789
16690,82793
16691,82797
16692,82801
16693,82805
16694,82809
16695,82813
16696,82817
16697,82821
16698,82825
16699,82829
16700,82833
16701,82837
16702,82841
16703,82845
16704,82849
16705,82853
16706,82857
16707,82861
16708,82865
16709,82869
16710,82873
16711,82877
16712,82881
16713,82885
16714,82889
16715,82893
16716,82897
16717,82901
16718,82905
16719,82909
16720,82913
16721,82917
16722,82921
16723,82925
16724,82929
16725,82933
16726,82937
16727,82941
16728,82945
16729,82949
16730,82953
16731,82957
16732,82961
16733,82965
16734,82969
16735,82973
16736,82977
16737,82981
16738,82985
16739,82989
16740,82993
16741,82997
16742,83001
16743,83005
16744,83009
16745,83013
16746,83017
16747,83021
16748,83025
16749,83029
16750,83033
16751,83037
16752,83041
16753,83045
16754,83049
16755,83053
16756,83057
16757,83061
16758,83065
16759,83069
16760,83073
16761,83077
16762,83081
16763,83085
16764,83089
16765,83093
16766,83097
16767,83101
16768,83105
16769,83109
16770,83113
16771,83117
16772,83121
16773,83125
16774,83129
16775,83133
16776,83137
16777,83141
16778,83145
16779,83149
16780,83153
16781,83157
16782,83161
16783,83165
16784,83169
16785,83173
16786,83177
16787,83181
16788,83185
16789,83189
16790,83193
16791,83197
16792,83201
16793,83205
16794,83209
16795,83213
16796,83217
16797,83221
16798,83225
16799,83229
16800,83233
16801,83237
16802,83241
16803,83245
16804,83249
16805,83253
16806,83257
16807,83261
16808,83265
16809,83269
16810,83273
16811,83277
16812,83281
16813,83285
16814,83289
16815,83293
16816,83297
16817,83301
16818,83305
16819,83309
16820,83313
16821,83317
16822,83321
16823,83325
16824,83329
16825,83333
16826,83337
16827,83341
16828,83345
16829,83349
16830,83353
16831,83357
16832,83361
16833,83365
16834,83369
16835,83373
16836,83377
16837,83381
16838,83385
16839,83389
16840,83393
16841,83397
16842,83401
16843,83405
16844,83409
16845,83413
16846,83417
16847,83421
16848,83425
16849,83429
16850,83433
16851,83437
16852,83441
16853,83445
16854,83449
16855,83453
16856,83457
16857,83461
16858,83465
16859,83469
16860,83473
16861,83477
16862,83481
16863,83485
16864,83489
16865,83493
16866,83497
16867,83501
16868,83505
16869,83509
16870,83513
16871,83517
16872,83521
16873,83525
16874,83529
16875,83533
16876,83537
16877,83541
16878,83545
16879,83549
16880,83553
16881,83557
16882,83561
16883,83565
16884,83569
16885,83573
16886,83577
16887,83581
16888,83585
16889,83589
16890,83593
16891,83597
16892,83601
16893,83605
16894,83609
16895,83613
16896,83617
16897,83621
16898,83625
16899,83629
16900,83633
16901,83637
16902,83641
16903,83645
16904,83649
16905,83653
16906,83657
16907,83661
16908,83665
16909,83669
16910,83673
16911,83677
16912,83681
16913,83685
16914,83689
16915,83693
16916,83696
16917,83699
16918,83702
16919,83705
16920,83708
16921,83711
16922,83714
16923,83718
16924,83722
16925,83726
16926,83730
16927,83734
16928,83738
16929,83742
16930,83746
16931,83750
16932,83754
16933,83758
16934,83762
16935,83766
16936,83770
16937,83774
16938,83778
16939,83782
16940,83786
16941,83790
16942,83794
16943,83798
16944,83802
16945,83806
16946,83810
16947,83814
16948,83818
16949,83822
16950,83826
16951,83830
16952,83834
16953,83838
16954,83842
16955,83846
16956,83850
16957,83854
16958,83858
16959,83862
16960,83866
16961,83870
16962,83874
16963,83878
16964,83882
16965,83886
16966,83890
16967,83894
16968,83898
16969,83902
16970,83906
16971,83910
16972,83914
16973,83918
16974,83922
16975,83926
16976,83930
16977,83934
16978,83938
16979,83942
16980,83946
16981,83950
16982,83954
16983,83958
16984,83962
16985,83966
16986,83970
16987,83974
16988,83978
16989,83982
16990,83986
16991,83990
16992,83994
16993,83998
16994,84002
16995,84006
16996,84010
16997,84014
16998,84018
16999,84022
17000,84026
17001,84030
17002,84034
17003,84038
17004,84042
17005,84046
17006,84050
17007,84054
17008,84058
17009,84062
17010,84066
17011,84070
17012,84074
17013,84078
17014,84082
17015,84086
17016,84090
17017,84094
17018,84098
17019,84102
17020,84106
17021,84110
17022,84114
17023,84118
17024,84122
17025,84126
17026,84130
17027,84134
17028,84138
17029,84142
17030,84146
17031,84150
17032,84154
17033,84158
17034,84162
17035,84166
17036,84170
17037,84174
17038,84178
17039,84182
17040,84186
17041,84190
17042,84194
17043,84198
17044,84202
17045,84206
17046,84210
17047,84214
17048,84218
17049,84222
17050,84226
17051,84230
17052,84234
17053,84238
17054,84242
17055,84246
17056,84250
17057,84254
17058,84258
17059,84262
17060,84266
17061,84270
17062,84274
17063,84278
17064,84282
17065,84286
17066,84290
17067,84294
17068,84298
17069,84302
17070,84306
17071,84310
17072,84314
17073,84318
17074,84322
17075,84326
17076,84330
17077,84334
17078,84338
17079,84342
17080,84346
17081,84350
17082,84354
17083,84358
17084,84362
17085,84366
17086,84370
17087,84374
17088,84378
17089,84382
17090,84386
17091,84390
17092,84394
17093,84398
17094,84402
17095,84406
17096,84410
17097,84414
17098,84418
17099,84422
17100,84426
17101,84430
17102,84434
17103,84438
17104,84442
17105,84446
17106,84450
17107,84454
17108,84458
17109,84462
17110,84466
17111,84470
17112,84474
17113,84478
17114,84482
17115,84486
17116,84490
17117,84494
17118,84498
17119,84502
17120,84506
17121,84510
17122,84514
17123,84518
17124,84522
17125,84526
17126,84530
17127,84534
17128,84538
17129,84542
17130,84546
17131,84550
17132,84554
17133,84558
17134,84562
17135,84566
17136,84570
17137,84574
17138,84578
17139,84582
17140,84586
17141,84590
17142,84594
17143,84598
17144,84602
17145,84606
17146,84610
17147,84614
17148,84618
17149,84622
17150,84626
17151,84630
17152,84634
17153,84638
17154,84642
17155,84646
17156,84650
17157,84654
17158,84658
17159,84662
17160,84666
17161,84670
17162,84674
17163,84678
17164,84682
17165,84686
17166,84690
17167,84694
17168,84698
17169,84702
17170,84706
17171,84710
17172,84714
17173,84718
17174,84722
17175,84726
17176,84730
17177,84734
17178,84738
17179,84742
17180,84746
17181,84750
17182,84754
17183,84758
17184,84762
17185,84766
17186,84770
17187,84774
17188,84778
17189,84782
17190,84786
17191,84790
17192,84794
17193,84798
17194,84802
17195,84803
17196,84804
17197,84805
17198,84806
17199,84807
17200,84808
17201,84809
17202,84810
17203,84811
17204,84812
17205,84813
17206,84816
17207,84820
17208,84824
17209,84828
17210,84832
17211,84836
17212,84840
17213,84844
17214,84848
17215,84852
17216,84856
17217,84860
17218,84864
17219,84868
17220,84872
17221,84876
17222,84880
17223,84884
17224,84888
17225,84892
17226,84896
17227,84900
17228,84904
17229,84908
17230,84912
17231,84916
17232,84920
17233,84924
17234,84928
17235,84932
17236,84936
17237,84940
17238,84944
17239,84948
17240,84952
17241,84956
17242,84960
17243,84964
17244,84968
17245,84972
17246,84976
17247,84980
17248,84984
17249,84988
17250,84992
17251,84996
17252,85000
17253,85004
17254,85008
17255,85012
17256,85016
17257,85020
17258,85024
17259,85028
17260,85032
17261,85036
17262,85040
17263,85044
17264,85048
17265,85052
17266,85056
17267,85060
17268,85064
17269,85068
17270,85072
17271,85076
17272,85080
17273,85084
17274,85088
17275,85092
17276,85096
17277,85100
17278,85104
17279,85108
17280,85112
17281,85116
17282,85120
17283,85124
17284,85128
17285,85132
17286,85136
17287,85140
17288,85144
17289,85148
17290,85152
17291,85156
17292,85160
17293,85164
17294,85168
17295,85172
17296,85176
17297,85180
17298,85184
17299,85188
17300,85192
17301,85196
17302,85200
17303,85204
17304,85208
17305,85212
17306,85216
17307,85220
17308,85224
17309,85228
17310,85232
17311,85236
17312,85240
17313,85244
17314,85248
17315,85252
17316,85256
17317,85260
17318,85264
17319,85268
17320,85272
17321,85276
17322,85280
17323,85284
17324,85288
17325,85292
17326,85296
17327,85300
17328,85304
17329,85308
17330,85312
17331,85316
17332,85320
17333,85324
17334,85328
17335,85332
17336,85336
17337,85340
17338,85344
17339,85348
17340,85352
17341,85356
17342,85360
17343,85364
17344,85368
17345,85372
17346,85376
17347,85380
17348,85384
17349,85388
17350,85392
17351,85396
17352,85400
17353,85404
17354,85408
17355,85412
17356,85416
17357,85420
17358,85424
17359,85428
17360,85432
17361,85436
17362,85440
17363,85444
17364,85448
17365,85452
17366,85456
17367,85460
17368,85464
17369,85468
17370,85472
17371,85476
17372,85480
17373,85484
17374,85488
17375,85492
17376,85496
17377,85500
17378,85504
17379,85508
17380,85512
17381,85516
17382,85520
17383,85524
17384,85528
17385,85532
17386,85536
17387,85540
17388,85544
17389,85548
17390,85552
17391,85556
17392,85560
17393,85564
17394,85568
17395,85572
17396,85576
17397,85580
17398,85584
17399,85588
17400,85592
17401,85596
17402,85600
17403,85604
17404,85608
17405,85612
17406,85616
17407,85620
17408,85624
17409,85628
17410,85632
17411,85636
17412,85640
17413,85644
17414,85648
17415,85652
17416,85656
17417,85660
17418,85664
17419,85668
17420,85672
17421,85676
17422,85680
17423,85684
17424,85688
17425,85692
17426,85696
17427,85700
17428,85704
17429,85708
17430,85712
17431,85716
17432,85720
17433,85724
17434,85728
17435,85732
17436,85736
17437,85740
17438,85744
17439,85748
17440,85752
17441,85756
17442,85760
17443,85764
17444,85768
17445,85772
17446,85776
17447,85780
17448,85784
17449,85788
17450,85792
17451,85796
17452,85800
17453,85804
17454,85808
17455,85812
17456,85816
17457,85820
17458,85824
17459,85828
17460,85832
17461,85836
17462,85840
17463,85844
17464,85848
17465,85852
17466,85856
17467,85860
17468,85864
17469,85868
17470,85872
17471,85876
17472,85880
17473,85884
17474,85888
17475,85892
17476,85896
17477,85900
17478,85904
17479,85908
17480,85912
17481,85916
17482,85920
17483,85924
17484,85928
17485,85932
17486,85936
17487,85940
17488,85944
17489,85948
17490,85952
17491,85956
17492,85960
17493,85964
17494,85968
17495,85972
