Time(Iteration),CascadeUCB1-Attack
10414,65800
10415,65806
10416,65812
10417,65818
10418,65824
10419,65830
10420,65836
10421,65842
10422,65848
10423,65854
10424,65860
10425,65866
10426,65872
10427,65878
10428,65884
10429,65890
10430,65896
10431,65902
10432,65908
10433,65914
10434,65916
10435,65918
10436,65920
10437,65922
10438,65924
10439,65926
10440,65928
10441,65930
10442,65932
10443,65934
10444,65936
10445,65938
10446,65940
10447,65943
10448,65946
10449,65949
10450,65952
10451,65955
10452,65958
10453,65961
10454,65964
10455,65967
10456,65970
10457,65973
10458,65976
10459,65979
10460,65982
10461,65985
10462,65988
10463,65991
10464,65994
10465,65997
10466,66000
10467,66003
10468,66006
10469,66010
10470,66014
10471,66018
10472,66022
10473,66026
10474,66030
10475,66034
10476,66038
10477,66042
10478,66046
10479,66050
10480,66054
10481,66058
10482,66062
10483,66066
10484,66070
10485,66074
10486,66078
10487,66082
10488,66086
10489,66090
10490,66094
10491,66098
10492,66102
10493,66106
10494,66110
10495,66114
10496,66118
10497,66122
10498,66126
10499,66130
10500,66134
10501,66138
10502,66142
10503,66146
10504,66150
10505,66154
10506,66158
10507,66162
10508,66166
10509,66170
10510,66174
10511,66178
10512,66182
10513,66186
10514,66190
10515,66194
10516,66198
10517,66202
10518,66206
10519,66210
10520,66214
10521,66218
10522,66222
10523,66226
10524,66230
10525,66234
10526,66238
10527,66242
10528,66246
10529,66250
10530,66254
10531,66258
10532,66262
10533,66266
10534,66270
10535,66274
10536,66278
10537,66282
10538,66286
10539,66290
10540,66294
10541,66298
10542,66302
10543,66306
10544,66310
10545,66314
10546,66318
10547,66322
10548,66326
10549,66330
10550,66334
10551,66338
10552,66342
10553,66346
10554,66350
10555,66354
10556,66358
10557,66362
10558,66366
10559,66370
10560,66374
10561,66378
10562,66382
10563,66386
10564,66390
10565,66394
10566,66398
10567,66402
10568,66406
10569,66410
10570,66414
10571,66418
10572,66422
10573,66426
10574,66430
10575,66434
10576,66438
10577,66442
10578,66445
10579,66448
10580,66451
10581,66454
10582,66457
10583,66460
10584,66463
10585,66466
10586,66469
10587,66472
10588,66475
10589,66478
10590,66481
10591,66484
10592,66487
10593,66490
10594,66493
10595,66496
10596,66499
10597,66502
10598,66505
10599,66508
10600,66511
10601,66514
10602,66517
10603,66520
10604,66523
10605,66526
10606,66529
10607,66532
10608,66535
10609,66538
10610,66541
10611,66544
10612,66547
10613,66550
10614,66553
10615,66556
10616,66559
10617,66562
10618,66565
10619,66568
10620,66571
10621,66574
10622,66577
10623,66580
10624,66583
10625,66586
10626,66589
10627,66593
10628,66597
10629,66601
10630,66605
10631,66609
10632,66613
10633,66617
10634,66621
10635,66625
10636,66629
10637,66633
10638,66637
10639,66641
10640,66645
10641,66649
10642,66653
10643,66657
10644,66661
10645,66665
10646,66669
10647,66673
10648,66677
10649,66681
10650,66685
10651,66689
10652,66693
10653,66697
10654,66701
10655,66705
10656,66709
10657,66713
10658,66717
10659,66721
10660,66725
10661,66729
10662,66733
10663,66737
10664,66741
10665,66745
10666,66749
10667,66753
10668,66757
10669,66761
10670,66765
10671,66769
10672,66773
10673,66777
10674,66781
10675,66785
10676,66789
10677,66793
10678,66797
10679,66801
10680,66805
10681,66809
10682,66813
10683,66817
10684,66820
10685,66823
10686,66826
10687,66829
10688,66832
10689,66835
10690,66838
10691,66841
10692,66844
10693,66847
10694,66850
10695,66853
10696,66856
10697,66859
10698,66862
10699,66865
10700,66868
10701,66871
10702,66874
10703,66877
10704,66880
10705,66883
10706,66886
10707,66889
10708,66892
10709,66895
10710,66898
10711,66901
10712,66904
10713,66907
10714,66910
10715,66913
10716,66916
10717,66919
10718,66922
10719,66925
10720,66928
10721,66931
10722,66934
10723,66937
10724,66940
10725,66943
10726,66947
10727,66951
10728,66955
10729,66959
10730,66963
10731,66967
10732,66971
10733,66975
10734,66979
10735,66983
10736,66987
10737,66991
10738,66995
10739,66999
10740,67003
10741,67007
10742,67011
10743,67015
10744,67019
10745,67023
10746,67027
10747,67031
10748,67035
10749,67039
10750,67043
10751,67047
10752,67051
10753,67055
10754,67059
10755,67063
10756,67067
10757,67071
10758,67075
10759,67079
10760,67083
10761,67087
10762,67091
10763,67095
10764,67099
10765,67103
10766,67107
10767,67111
10768,67115
10769,67119
10770,67123
10771,67127
10772,67131
10773,67135
10774,67139
10775,67143
10776,67147
10777,67151
10778,67155
10779,67159
10780,67163
10781,67167
10782,67171
10783,67175
10784,67179
10785,67183
10786,67187
10787,67191
10788,67195
10789,67199
10790,67203
10791,67207
10792,67211
10793,67215
10794,67219
10795,67223
10796,67227
10797,67231
10798,67235
10799,67239
10800,67243
10801,67247
10802,67251
10803,67255
10804,67259
10805,67263
10806,67267
10807,67271
10808,67275
10809,67279
10810,67283
10811,67287
10812,67291
10813,67295
10814,67299
10815,67303
10816,67307
10817,67311
10818,67315
10819,67319
10820,67323
10821,67327
10822,67331
10823,67335
10824,67339
10825,67343
10826,67347
10827,67351
10828,67355
10829,67359
10830,67363
10831,67367
10832,67371
10833,67375
10834,67379
10835,67383
10836,67387
10837,67391
10838,67395
10839,67399
10840,67403
10841,67407
10842,67411
10843,67415
10844,67419
10845,67423
10846,67427
10847,67431
10848,67435
10849,67439
10850,67443
10851,67447
10852,67451
10853,67455
10854,67459
10855,67463
10856,67467
10857,67471
10858,67475
10859,67479
10860,67483
10861,67487
10862,67491
10863,67495
10864,67499
10865,67503
10866,67507
10867,67511
10868,67515
10869,67519
10870,67523
10871,67527
10872,67531
10873,67535
10874,67539
10875,67543
10876,67547
10877,67551
10878,67555
10879,67559
10880,67563
10881,67567
10882,67571
10883,67575
10884,67579
10885,67583
10886,67587
10887,67591
10888,67595
10889,67599
10890,67603
10891,67607
10892,67611
10893,67615
10894,67619
10895,67623
10896,67627
10897,67631
10898,67635
10899,67639
10900,67643
10901,67647
10902,67651
10903,67655
10904,67659
10905,67663
10906,67667
10907,67671
10908,67675
10909,67679
10910,67683
10911,67687
10912,67691
10913,67695
10914,67699
10915,67703
10916,67707
10917,67711
10918,67715
10919,67719
10920,67723
10921,67727
10922,67731
10923,67735
10924,67739
10925,67743
10926,67747
10927,67751
10928,67755
10929,67759
10930,67763
10931,67767
10932,67771
10933,67775
10934,67779
10935,67783
10936,67787
10937,67791
10938,67795
10939,67799
10940,67803
10941,67807
10942,67811
10943,67815
10944,67819
10945,67823
10946,67827
10947,67831
10948,67835
10949,67839
10950,67843
10951,67847
10952,67851
10953,67855
10954,67859
10955,67863
10956,67867
10957,67871
10958,67875
10959,67879
10960,67883
10961,67887
10962,67891
10963,67895
10964,67899
10965,67903
10966,67907
10967,67911
10968,67915
10969,67919
10970,67923
10971,67927
10972,67929
10973,67931
10974,67933
10975,67935
10976,67937
10977,67939
10978,67941
10979,67943
10980,67945
10981,67947
10982,67949
10983,67951
10984,67953
10985,67955
10986,67957
10987,67959
10988,67961
10989,67963
10990,67965
10991,67967
10992,67969
10993,67971
10994,67973
10995,67975
10996,67977
10997,67979
10998,67981
10999,67983
11000,67985
11001,67987
11002,67989
11003,67991
11004,67993
11005,67995
11006,67997
11007,67999
11008,68001
11009,68003
11010,68005
11011,68007
11012,68009
11013,68011
11014,68013
11015,68015
11016,68017
11017,68019
11018,68021
11019,68023
11020,68025
11021,68027
11022,68029
11023,68031
11024,68033
11025,68035
11026,68037
11027,68039
11028,68041
11029,68043
11030,68045
11031,68047
11032,68049
11033,68051
11034,68053
11035,68056
11036,68059
11037,68062
11038,68065
11039,68068
11040,68071
11041,68074
11042,68077
11043,68080
11044,68083
11045,68086
11046,68089
11047,68092
11048,68095
11049,68098
11050,68101
11051,68104
11052,68107
11053,68110
11054,68113
11055,68116
11056,68119
11057,68122
11058,68125
11059,68128
11060,68131
11061,68134
11062,68137
11063,68140
11064,68143
11065,68146
11066,68149
11067,68152
11068,68155
11069,68158
11070,68161
11071,68164
11072,68167
11073,68170
11074,68175
11075,68180
11076,68185
11077,68190
11078,68195
11079,68200
11080,68205
11081,68210
11082,68215
11083,68220
11084,68225
11085,68230
11086,68235
11087,68240
11088,68245
11089,68250
11090,68255
11091,68260
11092,68265
11093,68270
11094,68275
11095,68280
11096,68285
11097,68290
11098,68295
11099,68300
11100,68305
11101,68310
11102,68315
11103,68320
11104,68325
11105,68330
11106,68335
11107,68340
11108,68345
11109,68350
11110,68355
11111,68360
11112,68365
11113,68370
11114,68374
11115,68378
11116,68382
11117,68386
11118,68390
11119,68394
11120,68398
11121,68402
11122,68406
11123,68410
11124,68414
11125,68418
11126,68422
11127,68426
11128,68430
11129,68434
11130,68439
11131,68444
11132,68449
11133,68454
11134,68459
11135,68464
11136,68469
11137,68474
11138,68479
11139,68484
11140,68489
11141,68494
11142,68499
11143,68504
11144,68509
11145,68514
11146,68519
11147,68524
11148,68529
11149,68534
11150,68539
11151,68544
11152,68549
11153,68554
11154,68559
11155,68564
11156,68569
11157,68574
11158,68579
11159,68584
11160,68589
11161,68594
11162,68599
11163,68604
11164,68609
11165,68614
11166,68619
11167,68624
11168,68629
11169,68634
11170,68639
11171,68644
11172,68649
11173,68654
11174,68659
11175,68664
11176,68669
11177,68674
11178,68678
11179,68682
11180,68686
11181,68690
11182,68694
11183,68698
11184,68702
11185,68706
11186,68710
11187,68714
11188,68718
11189,68722
11190,68726
11191,68730
11192,68734
11193,68738
11194,68742
11195,68746
11196,68751
11197,68756
11198,68761
11199,68766
11200,68771
11201,68776
11202,68781
11203,68786
11204,68791
11205,68796
11206,68801
11207,68806
11208,68811
11209,68816
11210,68821
11211,68826
11212,68831
11213,68836
11214,68841
11215,68846
11216,68851
11217,68856
11218,68861
11219,68866
11220,68871
11221,68876
11222,68881
11223,68886
11224,68891
11225,68896
11226,68901
11227,68906
11228,68911
11229,68916
11230,68921
11231,68926
11232,68931
11233,68936
11234,68941
11235,68946
11236,68951
11237,68956
11238,68961
11239,68966
11240,68971
11241,68976
11242,68981
11243,68986
11244,68991
11245,68996
11246,69001
11247,69006
11248,69011
11249,69016
11250,69021
11251,69026
11252,69031
11253,69036
11254,69041
11255,69046
11256,69051
11257,69056
11258,69061
11259,69066
11260,69071
11261,69076
11262,69081
11263,69086
11264,69091
11265,69096
11266,69101
11267,69106
11268,69111
11269,69116
11270,69121
11271,69126
11272,69131
11273,69136
11274,69141
11275,69146
11276,69151
11277,69156
11278,69161
11279,69166
11280,69171
11281,69176
11282,69181
11283,69186
11284,69191
11285,69196
11286,69201
11287,69206
11288,69211
11289,69216
11290,69221
11291,69226
11292,69231
11293,69236
11294,69241
11295,69246
11296,69251
11297,69256
11298,69261
11299,69266
11300,69271
11301,69276
11302,69281
11303,69286
11304,69291
11305,69296
11306,69301
11307,69306
11308,69311
11309,69316
11310,69321
11311,69326
11312,69331
11313,69336
11314,69341
11315,69346
11316,69351
11317,69356
11318,69361
11319,69366
11320,69371
11321,69376
11322,69381
11323,69386
11324,69391
11325,69396
11326,69401
11327,69406
11328,69411
11329,69416
11330,69421
11331,69426
11332,69431
11333,69436
11334,69441
11335,69446
11336,69451
11337,69456
11338,69461
11339,69466
11340,69471
11341,69476
11342,69481
11343,69486
11344,69491
11345,69496
11346,69501
11347,69506
11348,69511
11349,69516
11350,69521
11351,69526
11352,69531
11353,69536
11354,69541
11355,69546
11356,69551
11357,69556
11358,69561
11359,69566
11360,69571
11361,69576
11362,69581
11363,69586
11364,69591
11365,69596
11366,69601
11367,69606
11368,69611
11369,69616
11370,69621
11371,69626
11372,69631
11373,69636
11374,69641
11375,69646
11376,69651
11377,69656
11378,69661
11379,69666
11380,69671
11381,69676
11382,69681
11383,69686
11384,69691
11385,69696
11386,69701
11387,69706
11388,69711
11389,69716
11390,69721
11391,69726
11392,69731
11393,69736
11394,69741
11395,69746
11396,69751
11397,69756
11398,69761
11399,69766
11400,69771
11401,69776
11402,69781
11403,69786
11404,69791
11405,69796
11406,69801
11407,69806
11408,69811
11409,69816
11410,69821
11411,69826
11412,69831
11413,69836
11414,69841
11415,69846
11416,69851
11417,69856
11418,69861
11419,69866
11420,69871
11421,69876
11422,69881
11423,69886
11424,69891
11425,69896
11426,69901
11427,69906
11428,69911
11429,69916
11430,69921
11431,69926
11432,69931
11433,69936
11434,69941
11435,69946
11436,69951
11437,69956
11438,69961
11439,69966
11440,69971
11441,69976
11442,69981
11443,69986
11444,69991
11445,69995
11446,69999
11447,70003
11448,70007
11449,70011
11450,70015
11451,70019
11452,70023
11453,70027
11454,70031
11455,70035
11456,70039
11457,70043
11458,70047
11459,70051
11460,70055
11461,70059
11462,70063
11463,70067
11464,70071
11465,70075
11466,70079
11467,70083
11468,70087
11469,70091
11470,70095
11471,70099
11472,70103
11473,70107
11474,70111
11475,70115
11476,70119
11477,70123
11478,70127
11479,70131
11480,70135
11481,70139
11482,70143
11483,70147
11484,70151
11485,70155
11486,70159
11487,70163
11488,70167
11489,70171
11490,70175
11491,70179
11492,70183
11493,70187
11494,70189
11495,70191
11496,70193
11497,70195
11498,70197
11499,70199
11500,70201
11501,70203
11502,70205
11503,70207
11504,70209
11505,70211
11506,70213
11507,70215
11508,70217
11509,70219
11510,70221
11511,70223
11512,70226
11513,70229
11514,70232
11515,70235
11516,70238
11517,70241
11518,70244
11519,70247
11520,70250
11521,70253
11522,70256
11523,70259
11524,70262
11525,70267
11526,70272
11527,70277
11528,70282
11529,70287
11530,70292
11531,70297
11532,70302
11533,70307
11534,70312
11535,70317
11536,70322
11537,70327
11538,70332
11539,70337
11540,70342
11541,70347
11542,70352
11543,70357
11544,70362
11545,70367
11546,70372
11547,70377
11548,70382
11549,70387
11550,70392
11551,70397
11552,70402
11553,70407
11554,70412
11555,70417
11556,70422
11557,70427
11558,70432
11559,70437
11560,70442
11561,70447
11562,70452
11563,70457
11564,70462
11565,70467
11566,70472
11567,70477
11568,70482
11569,70487
11570,70492
11571,70497
11572,70502
11573,70507
11574,70512
11575,70517
11576,70522
11577,70527
11578,70532
11579,70537
11580,70542
11581,70547
11582,70552
11583,70557
11584,70562
11585,70567
11586,70572
11587,70577
11588,70582
11589,70587
11590,70592
11591,70597
11592,70602
11593,70607
11594,70612
11595,70617
11596,70622
11597,70627
11598,70632
11599,70637
11600,70642
11601,70647
11602,70652
11603,70657
11604,70662
11605,70667
11606,70672
11607,70677
11608,70682
11609,70687
11610,70692
11611,70697
11612,70702
11613,70707
11614,70712
11615,70717
11616,70722
11617,70727
11618,70732
11619,70737
11620,70742
11621,70747
11622,70752
11623,70757
11624,70762
11625,70767
11626,70772
11627,70777
11628,70782
11629,70787
11630,70792
11631,70797
11632,70802
11633,70807
11634,70812
11635,70817
11636,70822
11637,70827
11638,70832
11639,70837
11640,70842
11641,70847
11642,70852
11643,70857
11644,70862
11645,70867
11646,70872
11647,70877
11648,70882
11649,70887
11650,70892
11651,70897
11652,70902
11653,70907
11654,70912
11655,70917
11656,70922
11657,70927
11658,70932
11659,70937
11660,70942
11661,70947
11662,70952
11663,70957
11664,70962
11665,70967
11666,70972
11667,70977
11668,70982
11669,70987
11670,70992
11671,70997
11672,71002
11673,71007
11674,71012
11675,71017
11676,71022
11677,71026
11678,71030
11679,71034
11680,71038
11681,71042
11682,71046
11683,71051
11684,71056
11685,71061
11686,71066
11687,71071
11688,71076
11689,71081
11690,71086
11691,71091
11692,71096
11693,71101
11694,71106
11695,71111
11696,71116
11697,71121
11698,71126
11699,71131
11700,71136
11701,71141
11702,71146
11703,71151
11704,71156
11705,71161
11706,71166
11707,71171
11708,71176
11709,71181
11710,71186
11711,71191
11712,71196
11713,71201
11714,71205
11715,71209
11716,71213
11717,71217
11718,71221
11719,71225
11720,71229
11721,71233
11722,71237
11723,71241
11724,71245
11725,71249
11726,71253
11727,71257
11728,71261
11729,71265
11730,71269
11731,71273
11732,71277
11733,71281
11734,71285
11735,71289
11736,71293
11737,71297
11738,71301
11739,71305
11740,71309
11741,71313
11742,71317
11743,71321
11744,71325
11745,71329
11746,71333
11747,71337
11748,71341
11749,71345
11750,71349
11751,71353
11752,71357
11753,71361
11754,71365
11755,71369
11756,71373
11757,71377
11758,71381
11759,71385
11760,71389
11761,71393
11762,71397
11763,71401
11764,71405
11765,71409
11766,71413
11767,71417
11768,71421
11769,71425
11770,71429
11771,71433
11772,71437
11773,71441
11774,71445
11775,71449
11776,71453
11777,71457
11778,71461
11779,71465
11780,71469
11781,71473
11782,71477
11783,71481
11784,71485
11785,71489
11786,71493
11787,71497
11788,71501
11789,71505
11790,71509
11791,71513
11792,71517
11793,71521
11794,71525
11795,71529
11796,71533
11797,71537
11798,71541
11799,71545
11800,71549
11801,71553
11802,71557
11803,71561
11804,71565
11805,71569
11806,71573
11807,71577
11808,71581
11809,71585
11810,71589
11811,71593
11812,71597
11813,71601
11814,71605
11815,71609
11816,71613
11817,71617
11818,71621
11819,71625
11820,71629
11821,71633
11822,71637
11823,71642
11824,71647
11825,71652
11826,71657
11827,71662
11828,71667
11829,71672
11830,71677
11831,71682
11832,71687
11833,71692
11834,71697
11835,71702
11836,71707
11837,71712
11838,71717
11839,71722
11840,71727
11841,71732
11842,71737
11843,71742
11844,71747
11845,71752
11846,71757
11847,71762
11848,71767
11849,71772
11850,71777
11851,71782
11852,71787
11853,71792
11854,71797
11855,71802
11856,71807
11857,71812
11858,71817
11859,71822
11860,71827
11861,71832
11862,71837
11863,71842
11864,71847
11865,71852
11866,71857
11867,71862
11868,71867
11869,71872
11870,71877
11871,71882
11872,71887
11873,71892
11874,71897
11875,71902
11876,71907
11877,71912
11878,71917
11879,71922
11880,71927
11881,71932
11882,71937
11883,71942
11884,71947
11885,71952
11886,71957
11887,71962
11888,71967
11889,71972
11890,71977
11891,71982
11892,71987
11893,71992
11894,71997
11895,72002
11896,72007
11897,72012
11898,72017
11899,72022
11900,72027
11901,72032
11902,72037
11903,72042
11904,72047
11905,72052
11906,72057
11907,72062
11908,72067
11909,72072
11910,72077
11911,72082
11912,72087
11913,72092
11914,72097
11915,72102
11916,72107
11917,72112
11918,72117
11919,72122
11920,72127
11921,72132
11922,72137
11923,72142
11924,72147
11925,72152
11926,72157
11927,72162
11928,72167
11929,72172
11930,72177
11931,72182
11932,72187
11933,72192
11934,72197
11935,72202
11936,72207
11937,72212
11938,72217
11939,72222
11940,72227
11941,72232
11942,72237
11943,72242
11944,72247
11945,72252
11946,72257
11947,72262
11948,72267
11949,72272
11950,72277
11951,72282
11952,72287
11953,72292
11954,72297
11955,72302
11956,72307
11957,72312
11958,72317
11959,72322
11960,72327
11961,72332
11962,72337
11963,72342
11964,72347
11965,72352
11966,72357
11967,72362
11968,72367
11969,72372
11970,72377
11971,72382
11972,72385
11973,72388
11974,72391
11975,72394
11976,72397
11977,72400
11978,72403
11979,72404
11980,72405
11981,72406
11982,72407
11983,72408
11984,72409
11985,72410
11986,72411
11987,72414
11988,72417
11989,72420
11990,72423
11991,72426
11992,72429
11993,72432
11994,72435
