Time(Iteration),TopRank_Attack
9544,40656
9545,40660
9546,40664
9547,40668
9548,40672
9549,40676
9550,40679
9551,40683
9552,40687
9553,40691
9554,40695
9555,40699
9556,40703
9557,40707
9558,40711
9559,40715
9560,40719
9561,40723
9562,40727
9563,40731
9564,40735
9565,40739
9566,40743
9567,40747
9568,40751
9569,40755
9570,40759
9571,40762
9572,40766
9573,40770
9574,40773
9575,40777
9576,40781
9577,40785
9578,40789
9579,40793
9580,40797
9581,40801
9582,40805
9583,40809
9584,40813
9585,40817
9586,40821
9587,40823
9588,40827
9589,40831
9590,40834
9591,40838
9592,40842
9593,40846
9594,40849
9595,40853
9596,40857
9597,40861
9598,40865
9599,40869
9600,40873
9601,40877
9602,40881
9603,40884
9604,40887
9605,40890
9606,40894
9607,40898
9608,40902
9609,40906
9610,40910
9611,40914
9612,40918
9613,40922
9614,40926
9615,40930
9616,40934
9617,40937
9618,40941
9619,40945
9620,40949
9621,40953
9622,40957
9623,40960
9624,40964
9625,40967
9626,40971
9627,40975
9628,40979
9629,40983
9630,40987
9631,40990
9632,40994
9633,40998
9634,41002
9635,41006
9636,41010
9637,41014
9638,41018
9639,41021
9640,41025
9641,41028
9642,41032
9643,41036
9644,41040
9645,41044
9646,41048
9647,41052
9648,41055
9649,41059
9650,41063
9651,41067
9652,41071
9653,41075
9654,41078
9655,41082
9656,41085
9657,41089
9658,41093
9659,41097
9660,41100
9661,41104
9662,41108
9663,41112
9664,41115
9665,41119
9666,41123
9667,41127
9668,41130
9669,41134
9670,41138
9671,41142
9672,41145
9673,41149
9674,41153
9675,41157
9676,41161
9677,41165
9678,41169
9679,41173
9680,41177
9681,41181
9682,41185
9683,41189
9684,41193
9685,41197
9686,41201
9687,41205
9688,41209
9689,41213
9690,41217
9691,41221
9692,41225
9693,41229
9694,41232
9695,41236
9696,41240
9697,41243
9698,41247
9699,41251
9700,41254
9701,41258
9702,41262
9703,41266
9704,41270
9705,41274
9706,41277
9707,41280
9708,41283
9709,41287
9710,41291
9711,41294
9712,41298
9713,41302
9714,41306
9715,41310
9716,41313
9717,41317
9718,41321
9719,41325
9720,41328
9721,41332
9722,41336
9723,41340
9724,41343
9725,41347
9726,41351
9727,41355
9728,41359
9729,41362
9730,41366
9731,41370
9732,41374
9733,41377
9734,41381
9735,41385
9736,41389
9737,41393
9738,41397
9739,41401
9740,41405
9741,41409
9742,41413
9743,41417
9744,41421
9745,41425
9746,41429
9747,41433
9748,41437
9749,41441
9750,41445
9751,41448
9752,41452
9753,41456
9754,41460
9755,41463
9756,41467
9757,41471
9758,41475
9759,41479
9760,41483
9761,41487
9762,41491
9763,41494
9764,41498
9765,41502
9766,41506
9767,41510
9768,41514
9769,41518
9770,41521
9771,41525
9772,41529
9773,41533
9774,41536
9775,41540
9776,41544
9777,41548
9778,41552
9779,41556
9780,41560
9781,41563
9782,41567
9783,41571
9784,41575
9785,41578
9786,41582
9787,41586
9788,41590
9789,41594
9790,41598
9791,41602
9792,41606
9793,41610
9794,41614
9795,41618
9796,41622
9797,41626
9798,41630
9799,41633
9800,41637
9801,41640
9802,41644
9803,41648
9804,41651
9805,41655
9806,41659
9807,41663
9808,41667
9809,41671
9810,41675
9811,41679
9812,41683
9813,41687
9814,41691
9815,41695
9816,41697
9817,41701
9818,41705
9819,41709
9820,41712
9821,41716
9822,41719
9823,41723
9824,41727
9825,41731
9826,41735
9827,41738
9828,41742
9829,41746
9830,41750
9831,41753
9832,41757
9833,41761
9834,41765
9835,41769
9836,41773
9837,41777
9838,41781
9839,41785
9840,41789
9841,41792
9842,41796
9843,41800
9844,41804
9845,41808
9846,41812
9847,41816
9848,41820
9849,41824
9850,41828
9851,41832
9852,41836
9853,41840
9854,41843
9855,41847
9856,41851
9857,41855
9858,41859
9859,41863
9860,41867
9861,41871
9862,41875
9863,41879
9864,41883
9865,41887
9866,41890
9867,41894
9868,41898
9869,41902
9870,41905
9871,41908
9872,41912
9873,41916
9874,41920
9875,41924
9876,41928
9877,41931
9878,41935
9879,41939
9880,41943
9881,41947
9882,41951
9883,41955
9884,41959
9885,41963
9886,41967
9887,41971
9888,41975
9889,41979
9890,41983
9891,41987
9892,41991
9893,41995
9894,41998
9895,42001
9896,42005
9897,42009
9898,42013
9899,42017
9900,42021
9901,42025
9902,42028
9903,42032
9904,42036
9905,42040
9906,42044
9907,42048
9908,42052
9909,42056
9910,42060
9911,42063
9912,42067
9913,42071
9914,42075
9915,42079
9916,42082
9917,42086
9918,42090
9919,42094
9920,42098
9921,42102
9922,42106
9923,42110
9924,42114
9925,42118
9926,42122
9927,42126
9928,42130
9929,42133
9930,42136
9931,42139
9932,42143
9933,42147
9934,42151
9935,42155
9936,42158
9937,42162
9938,42166
9939,42170
9940,42174
9941,42178
9942,42182
9943,42186
9944,42190
9945,42193
9946,42197
9947,42201
9948,42205
9949,42209
9950,42213
9951,42217
9952,42221
9953,42224
9954,42228
9955,42232
9956,42236
9957,42240
9958,42244
9959,42248
9960,42252
9961,42256
9962,42260
9963,42264
9964,42268
9965,42272
9966,42275
9967,42278
9968,42282
9969,42286
9970,42290
9971,42293
9972,42297
9973,42301
9974,42305
9975,42309
9976,42313
9977,42317
9978,42319
9979,42322
9980,42326
9981,42330
9982,42334
9983,42338
9984,42341
9985,42345
9986,42348
9987,42352
9988,42356
9989,42360
9990,42363
9991,42366
9992,42370
9993,42373
9994,42376
9995,42380
9996,42384
9997,42388
9998,42392
9999,42395
10000,42399
10001,42403
10002,42407
10003,42410
10004,42414
10005,42418
10006,42422
10007,42426
10008,42430
10009,42434
10010,42438
10011,42441
10012,42445
10013,42448
10014,42452
10015,42456
10016,42460
10017,42464
10018,42468
10019,42472
10020,42476
10021,42480
10022,42484
10023,42488
10024,42492
10025,42496
10026,42500
10027,42504
10028,42508
10029,42512
10030,42515
10031,42519
10032,42523
10033,42527
10034,42531
10035,42535
10036,42538
10037,42542
10038,42545
10039,42549
10040,42553
10041,42557
10042,42561
10043,42565
10044,42569
10045,42573
10046,42577
10047,42581
10048,42585
10049,42589
10050,42593
10051,42596
10052,42600
10053,42604
10054,42608
10055,42612
10056,42616
10057,42620
10058,42624
10059,42628
10060,42632
10061,42636
10062,42640
10063,42644
10064,42648
10065,42652
10066,42656
10067,42660
10068,42663
10069,42667
10070,42671
10071,42675
10072,42678
10073,42682
10074,42686
10075,42690
10076,42694
10077,42698
10078,42701
10079,42705
10080,42709
10081,42713
10082,42717
10083,42721
10084,42725
10085,42729
10086,42733
10087,42737
10088,42741
10089,42745
10090,42749
10091,42753
10092,42757
10093,42761
10094,42765
10095,42769
10096,42773
10097,42776
10098,42780
10099,42784
10100,42787
10101,42791
10102,42795
10103,42798
10104,42802
10105,42806
10106,42810
10107,42814
10108,42818
10109,42822
10110,42826
10111,42830
10112,42834
10113,42838
10114,42842
10115,42846
10116,42849
10117,42853
10118,42857
10119,42861
10120,42865
10121,42869
10122,42872
10123,42876
10124,42880
10125,42884
10126,42888
10127,42892
10128,42896
10129,42899
10130,42903
10131,42907
10132,42911
10133,42915
10134,42919
10135,42923
10136,42926
10137,42930
10138,42933
10139,42937
10140,42941
10141,42945
10142,42949
10143,42953
10144,42957
10145,42961
10146,42965
10147,42968
10148,42972
10149,42976
10150,42980
10151,42983
10152,42987
10153,42991
10154,42995
10155,42999
10156,43003
10157,43007
10158,43011
10159,43015
10160,43019
10161,43023
10162,43026
10163,43030
10164,43034
10165,43037
10166,43041
10167,43045
10168,43049
10169,43053
10170,43056
10171,43060
10172,43064
10173,43068
10174,43072
10175,43075
10176,43079
10177,43083
10178,43087
10179,43091
10180,43095
10181,43098
10182,43102
10183,43106
10184,43110
10185,43114
10186,43117
10187,43121
10188,43125
10189,43129
10190,43132
10191,43135
10192,43139
10193,43143
10194,43147
10195,43151
10196,43155
10197,43159
10198,43163
10199,43166
10200,43170
10201,43174
10202,43178
10203,43181
10204,43185
10205,43189
10206,43193
10207,43196
10208,43200
10209,43203
10210,43207
10211,43211
10212,43215
10213,43217
10214,43221
10215,43224
10216,43228
10217,43232
10218,43236
10219,43240
10220,43244
10221,43248
10222,43252
10223,43256
10224,43260
10225,43264
10226,43268
10227,43272
10228,43276
10229,43280
10230,43284
10231,43288
10232,43291
10233,43295
10234,43299
10235,43303
10236,43307
10237,43311
10238,43315
10239,43319
10240,43322
10241,43325
10242,43329
10243,43333
10244,43337
10245,43341
10246,43345
10247,43349
10248,43353
10249,43356
10250,43360
10251,43364
10252,43367
10253,43371
10254,43375
10255,43379
10256,43383
10257,43387
10258,43391
10259,43395
10260,43398
10261,43402
10262,43406
10263,43410
10264,43414
10265,43418
10266,43421
10267,43425
10268,43429
10269,43433
10270,43436
10271,43440
10272,43444
10273,43447
10274,43451
10275,43455
10276,43459
10277,43463
10278,43467
10279,43471
10280,43475
10281,43478
10282,43481
10283,43485
10284,43489
10285,43493
10286,43497
10287,43501
10288,43505
10289,43509
10290,43513
10291,43517
10292,43521
10293,43525
10294,43529
10295,43533
10296,43537
10297,43541
10298,43545
10299,43549
10300,43553
10301,43557
10302,43561
10303,43565
10304,43568
10305,43572
10306,43576
10307,43579
10308,43582
10309,43586
10310,43589
10311,43593
10312,43597
10313,43601
10314,43605
10315,43609
10316,43613
10317,43617
10318,43620
10319,43623
10320,43627
10321,43631
10322,43634
10323,43638
10324,43642
10325,43646
10326,43650
10327,43654
10328,43658
10329,43662
10330,43666
10331,43670
10332,43674
10333,43678
10334,43682
10335,43686
10336,43690
10337,43694
10338,43698
10339,43702
10340,43706
10341,43710
10342,43713
10343,43717
10344,43721
10345,43725
10346,43729
10347,43733
10348,43737
10349,43741
10350,43745
10351,43749
10352,43753
10353,43757
10354,43761
10355,43765
10356,43769
10357,43773
10358,43777
10359,43781
10360,43785
10361,43789
10362,43793
10363,43797
10364,43801
10365,43804
10366,43808
10367,43812
10368,43816
10369,43820
10370,43823
10371,43827
10372,43831
10373,43835
10374,43839
10375,43843
10376,43846
10377,43850
10378,43854
10379,43858
10380,43862
10381,43866
10382,43870
10383,43873
10384,43877
10385,43881
10386,43885
10387,43889
10388,43893
10389,43897
10390,43901
10391,43904
10392,43908
10393,43912
10394,43916
10395,43920
10396,43924
10397,43928
10398,43932
10399,43936
10400,43940
10401,43944
10402,43948
10403,43952
10404,43956
10405,43960
10406,43964
10407,43968
10408,43972
10409,43976
10410,43980
10411,43984
10412,43988
10413,43992
10414,43996
10415,44000
10416,44004
10417,44008
10418,44012
10419,44016
10420,44020
10421,44024
10422,44028
10423,44032
10424,44036
10425,44040
10426,44044
10427,44048
10428,44052
10429,44056
10430,44060
10431,44064
10432,44067
10433,44070
10434,44074
10435,44078
10436,44081
10437,44084
10438,44088
10439,44092
10440,44096
10441,44100
10442,44103
10443,44107
10444,44110
10445,44114
10446,44118
10447,44122
10448,44125
10449,44129
10450,44133
10451,44137
10452,44141
10453,44145
10454,44149
10455,44153
10456,44157
10457,44161
10458,44164
10459,44168
10460,44172
10461,44176
10462,44180
10463,44183
10464,44187
10465,44191
10466,44195
10467,44199
10468,44203
10469,44207
10470,44210
10471,44214
10472,44218
10473,44222
10474,44226
10475,44230
10476,44234
10477,44238
10478,44242
10479,44245
10480,44249
10481,44253
10482,44257
10483,44261
10484,44265
10485,44269
10486,44273
10487,44277
10488,44281
10489,44285
10490,44289
10491,44293
10492,44297
10493,44301
10494,44305
10495,44308
10496,44312
10497,44315
10498,44319
10499,44322
10500,44326
10501,44329
10502,44333
10503,44337
10504,44341
10505,44345
10506,44349
10507,44353
10508,44357
10509,44361
10510,44364
10511,44368
10512,44372
10513,44376
10514,44380
10515,44384
10516,44388
10517,44392
10518,44396
10519,44400
10520,44404
10521,44408
10522,44412
10523,44416
10524,44420
10525,44424
10526,44428
10527,44432
10528,44435
10529,44439
10530,44443
10531,44447
10532,44451
10533,44454
10534,44458
10535,44462
10536,44466
10537,44470
10538,44474
10539,44478
10540,44482
10541,44486
10542,44489
10543,44493
10544,44497
10545,44500
10546,44504
10547,44507
10548,44511
10549,44514
10550,44518
10551,44522
10552,44526
10553,44529
10554,44533
10555,44537
10556,44541
10557,44545
10558,44549
10559,44553
10560,44557
10561,44561
10562,44565
10563,44568
10564,44572
10565,44576
10566,44580
10567,44584
10568,44588
10569,44592
10570,44595
10571,44599
10572,44603
10573,44607
10574,44611
10575,44614
10576,44618
10577,44622
10578,44625
10579,44629
10580,44633
10581,44637
10582,44641
10583,44645
10584,44649
10585,44653
10586,44657
10587,44661
10588,44665
10589,44669
10590,44673
10591,44677
10592,44681
10593,44685
10594,44689
10595,44693
10596,44697
10597,44701
10598,44705
10599,44709
10600,44713
10601,44717
10602,44721
10603,44725
10604,44729
10605,44733
10606,44736
10607,44740
10608,44744
10609,44748
10610,44752
10611,44756
10612,44760
10613,44763
10614,44767
10615,44771
10616,44775
10617,44779
10618,44783
10619,44787
10620,44791
10621,44795
10622,44799
10623,44803
10624,44806
10625,44810
10626,44813
10627,44817
10628,44820
10629,44824
10630,44828
10631,44832
10632,44836
10633,44840
10634,44844
10635,44848
10636,44852
10637,44856
10638,44860
10639,44863
10640,44867
10641,44871
10642,44875
10643,44879
10644,44883
10645,44887
10646,44891
10647,44895
10648,44899
10649,44903
10650,44907
10651,44911
10652,44914
10653,44918
10654,44922
10655,44926
10656,44930
10657,44934
10658,44938
10659,44942
10660,44946
10661,44950
10662,44954
10663,44958
10664,44962
10665,44966
10666,44970
10667,44974
10668,44978
10669,44982
10670,44986
10671,44990
10672,44994
10673,44998
10674,45002
10675,45006
10676,45010
10677,45014
10678,45018
10679,45022
10680,45026
10681,45030
10682,45034
10683,45038
10684,45042
10685,45046
10686,45050
10687,45054
10688,45058
10689,45062
10690,45066
10691,45070
10692,45074
10693,45078
10694,45082
10695,45085
10696,45089
10697,45092
10698,45095
10699,45099
10700,45103
10701,45107
10702,45111
10703,45115
10704,45118
10705,45122
10706,45126
10707,45130
10708,45134
10709,45137
10710,45141
10711,45145
10712,45149
10713,45153
10714,45157
10715,45161
10716,45165
10717,45169
10718,45173
10719,45177
10720,45181
10721,45185
10722,45189
10723,45193
10724,45197
10725,45201
10726,45205
10727,45209
10728,45213
10729,45217
10730,45221
10731,45225
10732,45229
10733,45233
10734,45237
10735,45240
10736,45244
10737,45248
10738,45252
10739,45256
10740,45259
10741,45263
10742,45267
10743,45271
10744,45275
10745,45279
10746,45282
10747,45286
10748,45290
10749,45294
10750,45298
10751,45301
10752,45304
10753,45308
10754,45312
10755,45316
10756,45320
10757,45324
10758,45327
10759,45331
10760,45335
10761,45339
10762,45343
10763,45347
10764,45351
10765,45355
10766,45359
10767,45363
10768,45367
10769,45371
10770,45375
10771,45378
10772,45382
10773,45386
10774,45390
10775,45394
10776,45398
10777,45402
10778,45406
10779,45410
10780,45414
10781,45418
10782,45422
10783,45426
10784,45430
10785,45434
10786,45438
10787,45442
10788,45446
10789,45449
10790,45453
10791,45457
10792,45461
10793,45465
10794,45469
10795,45473
10796,45477
10797,45481
10798,45485
10799,45489
10800,45493
10801,45497
10802,45501
10803,45505
10804,45509
10805,45513
10806,45517
10807,45521
10808,45525
10809,45529
10810,45533
10811,45537
10812,45541
10813,45545
10814,45549
10815,45553
10816,45557
10817,45561
10818,45564
10819,45568
10820,45572
10821,45576
10822,45580
10823,45584
10824,45588
10825,45592
10826,45596
10827,45600
10828,45603
10829,45607
10830,45611
10831,45615
10832,45619
10833,45622
10834,45626
10835,45630
10836,45634
10837,45638
10838,45642
10839,45646
10840,45650
10841,45654
10842,45658
10843,45662
10844,45666
10845,45670
10846,45673
10847,45677
10848,45681
10849,45684
10850,45688
10851,45692
10852,45696
10853,45700
10854,45704
10855,45708
10856,45712
10857,45716
10858,45720
10859,45723
10860,45727
10861,45731
10862,45735
10863,45739
10864,45743
10865,45747
10866,45750
10867,45754
10868,45757
10869,45761
10870,45765
10871,45769
10872,45773
10873,45774
10874,45777
10875,45781
10876,45785
10877,45789
10878,45793
10879,45797
10880,45801
10881,45805
10882,45809
10883,45813
10884,45817
10885,45821
10886,45825
10887,45829
10888,45833
10889,45837
10890,45840
10891,45844
10892,45848
10893,45852
10894,45856
10895,45859
10896,45863
10897,45866
10898,45870
10899,45874
10900,45878
10901,45882
10902,45885
10903,45889
10904,45893
10905,45897
10906,45901
10907,45905
10908,45909
10909,45913
10910,45916
10911,45920
10912,45923
10913,45925
10914,45929
10915,45933
10916,45937
10917,45941
10918,45945
10919,45949
10920,45952
10921,45956
10922,45960
10923,45964
10924,45968
10925,45972
10926,45975
10927,45979
10928,45983
10929,45987
10930,45991
10931,45995
10932,45999
10933,46002
10934,46006
10935,46010
10936,46014
10937,46018
10938,46022
10939,46026
10940,46030
10941,46034
10942,46037
10943,46041
10944,46045
10945,46049
10946,46053
10947,46057
10948,46061
10949,46065
10950,46069
10951,46073
10952,46077
10953,46081
10954,46085
10955,46089
10956,46093
10957,46097
10958,46101
10959,46105
10960,46109
10961,46113
10962,46116
10963,46119
10964,46123
10965,46127
10966,46129
10967,46133
10968,46137
10969,46141
10970,46145
10971,46149
10972,46153
10973,46157
10974,46161
10975,46165
10976,46169
10977,46173
10978,46177
10979,46181
10980,46185
10981,46189
10982,46192
10983,46196
10984,46200
10985,46204
10986,46208
10987,46212
10988,46216
10989,46220
10990,46224
10991,46228
10992,46232
10993,46236
10994,46240
10995,46243
10996,46247
10997,46251
10998,46254
10999,46258
11000,46262
11001,46266
11002,46270
11003,46274
11004,46278
11005,46282
11006,46286
11007,46290
11008,46294
11009,46298
11010,46302
11011,46306
11012,46310
11013,46314
11014,46318
11015,46322
11016,46326
11017,46330
11018,46334
11019,46338
11020,46342
11021,46346
11022,46350
11023,46354
11024,46358
11025,46362
11026,46366
11027,46370
11028,46374
11029,46378
11030,46382
11031,46386
11032,46390
11033,46393
11034,46396
11035,46400
11036,46404
11037,46408
11038,46412
11039,46415
11040,46419
11041,46423
11042,46427
11043,46431
11044,46434
11045,46437
11046,46441
11047,46445
11048,46449
11049,46453
11050,46457
11051,46460
11052,46464
11053,46468
11054,46472
11055,46476
11056,46480
11057,46484
11058,46488
11059,46491
11060,46495
11061,46498
11062,46502
11063,46506
11064,46509
11065,46513
11066,46517
11067,46521
11068,46525
11069,46529
11070,46533
11071,46537
11072,46541
11073,46545
11074,46549
11075,46553
11076,46557
11077,46560
11078,46564
11079,46568
11080,46572
11081,46576
11082,46580
11083,46583
11084,46587
11085,46591
11086,46594
11087,46598
11088,46602
11089,46606
11090,46610
11091,46614
11092,46616
11093,46620
11094,46623
11095,46626
11096,46630
11097,46634
11098,46638
11099,46642
11100,46646
11101,46650
11102,46654
11103,46658
11104,46661
11105,46665
11106,46669
11107,46672
11108,46676
11109,46680
11110,46684
11111,46687
11112,46691
11113,46695
11114,46697
11115,46701
11116,46705
11117,46708
11118,46712
11119,46716
11120,46720
11121,46723
11122,46727
11123,46731
11124,46735
11125,46739
11126,46742
11127,46746
11128,46749
11129,46753
11130,46757
11131,46760
11132,46764
11133,46768
11134,46772
11135,46776
11136,46780
11137,46784
11138,46788
11139,46791
11140,46795
11141,46799
11142,46803
11143,46807
11144,46811
11145,46814
11146,46818
11147,46822
11148,46826
11149,46830
11150,46834
11151,46838
11152,46842
11153,46846
11154,46850
11155,46854
11156,46858
11157,46861
11158,46865
11159,46868
11160,46871
11161,46875
11162,46878
11163,46882
11164,46886
11165,46890
11166,46894
11167,46898
11168,46902
11169,46906
11170,46910
11171,46913
11172,46917
11173,46921
11174,46925
11175,46929
11176,46933
11177,46937
11178,46941
11179,46945
11180,46949
11181,46953
11182,46957
11183,46961
11184,46965
11185,46969
11186,46973
11187,46976
11188,46980
11189,46984
11190,46987
11191,46991
11192,46995
11193,46998
11194,47002
11195,47006
11196,47010
