Time(Iteration),TopRank_Attack
17362,7961
17363,7962
17364,7963
17365,7964
17366,7965
17367,7966
17368,7967
17369,7968
17370,7969
17371,7970
17372,7971
17373,7972
17374,7973
17375,7974
17376,7975
17377,7976
17378,7977
17379,7978
17380,7979
17381,7980
17382,7981
17383,7982
17384,7983
17385,7984
17386,7985
17387,7986
17388,7987
17389,7988
17390,7989
17391,7990
17392,7991
17393,7992
17394,7993
17395,7994
17396,7995
17397,7996
17398,7997
17399,7998
17400,7999
17401,8000
17402,8001
17403,8002
17404,8003
17405,8004
17406,8005
17407,8006
17408,8007
17409,8008
17410,8009
17411,8010
17412,8011
17413,8012
17414,8013
17415,8014
17416,8015
17417,8016
17418,8017
17419,8018
17420,8019
17421,8020
17422,8021
17423,8022
17424,8023
17425,8024
17426,8025
17427,8026
17428,8027
17429,8028
17430,8029
17431,8030
17432,8031
17433,8032
17434,8033
17435,8034
17436,8035
17437,8036
17438,8037
17439,8038
17440,8039
17441,8040
17442,8041
17443,8042
17444,8043
17445,8044
17446,8045
17447,8046
17448,8047
17449,8048
17450,8049
17451,8050
17452,8051
17453,8052
17454,8053
17455,8054
17456,8055
17457,8056
17458,8057
17459,8058
17460,8059
17461,8060
17462,8061
17463,8062
17464,8063
17465,8064
17466,8065
17467,8066
17468,8067
17469,8068
17470,8069
17471,8070
17472,8071
17473,8072
17474,8073
17475,8074
17476,8075
17477,8076
17478,8077
17479,8078
17480,8079
17481,8080
17482,8081
17483,8082
17484,8083
17485,8084
17486,8085
17487,8086
17488,8087
17489,8088
17490,8089
17491,8090
17492,8091
17493,8092
17494,8093
17495,8094
17496,8095
17497,8096
17498,8097
17499,8098
17500,8099
17501,8100
17502,8101
17503,8102
17504,8103
17505,8104
17506,8105
17507,8106
17508,8107
17509,8108
17510,8109
17511,8110
17512,8111
17513,8112
17514,8113
17515,8114
17516,8115
17517,8116
17518,8117
17519,8118
17520,8119
17521,8120
17522,8121
17523,8122
17524,8123
17525,8124
17526,8125
17527,8126
17528,8127
17529,8128
17530,8129
17531,8130
17532,8131
17533,8132
17534,8133
17535,8134
17536,8135
17537,8136
17538,8137
17539,8138
17540,8139
17541,8140
17542,8141
17543,8142
17544,8143
17545,8144
17546,8145
17547,8146
17548,8147
17549,8148
17550,8149
17551,8150
17552,8151
17553,8152
17554,8153
17555,8154
17556,8155
17557,8156
17558,8157
17559,8158
17560,8159
17561,8160
17562,8161
17563,8162
17564,8163
17565,8164
17566,8165
17567,8166
17568,8167
17569,8168
17570,8169
17571,8170
17572,8171
17573,8172
17574,8173
17575,8174
17576,8175
17577,8176
17578,8177
17579,8178
17580,8179
17581,8180
17582,8181
17583,8182
17584,8183
17585,8184
17586,8185
17587,8186
17588,8187
17589,8188
17590,8189
17591,8190
17592,8191
17593,8192
17594,8193
17595,8194
17596,8195
17597,8196
17598,8197
17599,8198
17600,8199
17601,8200
17602,8201
17603,8202
17604,8203
17605,8204
17606,8205
17607,8206
17608,8207
17609,8208
17610,8209
17611,8210
17612,8211
17613,8212
17614,8213
17615,8214
17616,8215
17617,8216
17618,8217
17619,8218
17620,8219
17621,8220
17622,8221
17623,8222
17624,8223
17625,8224
17626,8225
17627,8226
17628,8227
17629,8228
17630,8229
17631,8230
17632,8231
17633,8232
17634,8233
17635,8234
17636,8235
17637,8236
17638,8237
17639,8238
17640,8239
17641,8240
17642,8241
17643,8242
17644,8243
17645,8244
17646,8245
17647,8246
17648,8247
17649,8248
17650,8249
17651,8250
17652,8251
17653,8252
17654,8253
17655,8254
17656,8255
17657,8256
17658,8257
17659,8258
17660,8259
17661,8260
17662,8261
17663,8262
17664,8263
17665,8264
17666,8265
17667,8266
17668,8267
17669,8268
17670,8269
17671,8270
17672,8271
17673,8272
17674,8273
17675,8274
17676,8275
17677,8276
17678,8277
17679,8278
17680,8279
17681,8280
17682,8281
17683,8282
17684,8283
17685,8284
17686,8285
17687,8286
17688,8287
17689,8288
17690,8289
17691,8290
17692,8291
17693,8292
17694,8293
17695,8294
17696,8295
17697,8296
17698,8297
17699,8298
17700,8299
17701,8300
17702,8301
17703,8302
17704,8303
17705,8304
17706,8305
17707,8306
17708,8307
17709,8308
17710,8309
17711,8310
17712,8311
17713,8312
17714,8313
17715,8314
17716,8315
17717,8316
17718,8317
17719,8318
17720,8319
17721,8320
17722,8321
17723,8322
17724,8323
17725,8324
17726,8325
17727,8326
17728,8327
17729,8328
17730,8329
17731,8330
17732,8331
17733,8332
17734,8333
17735,8334
17736,8335
17737,8336
17738,8337
17739,8338
17740,8339
17741,8340
17742,8341
17743,8342
17744,8343
17745,8344
17746,8345
17747,8346
17748,8347
17749,8348
17750,8349
17751,8350
17752,8351
17753,8352
17754,8353
17755,8354
17756,8355
17757,8356
17758,8357
17759,8358
17760,8359
17761,8360
17762,8361
17763,8362
17764,8363
17765,8364
17766,8365
17767,8366
17768,8367
17769,8368
17770,8369
17771,8370
17772,8371
17773,8372
17774,8373
17775,8374
17776,8375
17777,8376
17778,8377
17779,8378
17780,8379
17781,8380
17782,8381
17783,8382
17784,8383
17785,8384
17786,8385
17787,8386
17788,8387
17789,8388
17790,8389
17791,8390
17792,8391
17793,8392
17794,8393
17795,8394
17796,8395
17797,8396
17798,8397
17799,8398
17800,8399
17801,8400
17802,8401
17803,8402
17804,8403
17805,8404
17806,8405
17807,8406
17808,8407
17809,8408
17810,8409
17811,8410
17812,8411
17813,8412
17814,8413
17815,8414
17816,8415
17817,8416
17818,8417
17819,8418
17820,8419
17821,8420
17822,8421
17823,8422
17824,8423
17825,8424
17826,8425
17827,8426
17828,8427
17829,8428
17830,8429
17831,8430
17832,8431
17833,8432
17834,8433
17835,8434
17836,8435
17837,8436
17838,8437
17839,8438
17840,8439
17841,8440
17842,8441
17843,8442
17844,8443
17845,8444
17846,8445
17847,8446
17848,8447
17849,8448
17850,8449
17851,8450
17852,8451
17853,8452
17854,8453
17855,8454
17856,8455
17857,8456
17858,8457
17859,8458
17860,8459
17861,8460
17862,8461
17863,8462
17864,8463
17865,8464
17866,8465
17867,8466
17868,8467
17869,8468
17870,8469
17871,8470
17872,8471
17873,8472
17874,8473
17875,8474
17876,8475
17877,8476
17878,8477
17879,8478
17880,8479
17881,8480
17882,8481
17883,8482
17884,8483
17885,8484
17886,8485
17887,8486
17888,8487
17889,8488
17890,8489
17891,8490
17892,8491
17893,8492
17894,8493
17895,8494
17896,8495
17897,8496
17898,8497
17899,8498
17900,8499
17901,8500
17902,8501
17903,8502
17904,8503
17905,8504
17906,8505
17907,8506
17908,8507
17909,8508
17910,8509
17911,8510
17912,8511
17913,8512
17914,8513
17915,8514
17916,8515
17917,8516
17918,8517
17919,8518
17920,8519
17921,8520
17922,8521
17923,8522
17924,8523
17925,8524
17926,8525
17927,8526
17928,8527
17929,8528
17930,8529
17931,8530
17932,8531
17933,8532
17934,8533
17935,8534
17936,8535
17937,8536
17938,8537
17939,8538
17940,8539
17941,8540
17942,8541
17943,8542
17944,8543
17945,8544
17946,8545
17947,8546
17948,8547
17949,8548
17950,8549
17951,8550
17952,8551
17953,8552
17954,8553
17955,8554
17956,8555
17957,8556
17958,8557
17959,8558
17960,8559
17961,8560
17962,8561
17963,8562
17964,8563
17965,8564
17966,8565
17967,8566
17968,8567
17969,8568
17970,8569
17971,8570
17972,8571
17973,8572
17974,8573
17975,8574
17976,8575
17977,8576
17978,8577
17979,8578
17980,8579
17981,8580
17982,8581
17983,8582
17984,8583
17985,8584
17986,8585
17987,8586
17988,8587
17989,8588
17990,8589
17991,8590
17992,8591
17993,8592
17994,8593
17995,8594
17996,8595
17997,8596
17998,8597
17999,8598
18000,8599
18001,8600
18002,8601
18003,8602
18004,8603
18005,8604
18006,8605
18007,8606
18008,8607
18009,8608
18010,8609
18011,8610
18012,8611
18013,8612
18014,8613
18015,8614
18016,8615
18017,8616
18018,8617
18019,8618
18020,8619
18021,8620
18022,8621
18023,8622
18024,8623
18025,8624
18026,8625
18027,8626
18028,8627
18029,8628
18030,8629
18031,8630
18032,8631
18033,8632
18034,8633
18035,8634
18036,8635
18037,8636
18038,8637
18039,8638
18040,8639
18041,8640
18042,8641
18043,8642
18044,8643
18045,8644
18046,8645
18047,8646
18048,8647
18049,8648
18050,8649
18051,8650
18052,8651
18053,8652
18054,8653
18055,8654
18056,8655
18057,8656
18058,8657
18059,8658
18060,8659
18061,8660
18062,8661
18063,8662
18064,8663
18065,8664
18066,8665
18067,8666
18068,8667
18069,8668
18070,8669
18071,8670
18072,8671
18073,8672
18074,8673
18075,8674
18076,8675
18077,8676
18078,8677
18079,8678
18080,8679
18081,8680
18082,8681
18083,8682
18084,8683
18085,8684
18086,8685
18087,8686
18088,8687
18089,8688
18090,8689
18091,8690
18092,8691
18093,8692
18094,8693
18095,8694
18096,8695
18097,8696
18098,8697
18099,8698
18100,8699
18101,8700
18102,8701
18103,8702
18104,8703
18105,8704
18106,8705
18107,8706
18108,8707
18109,8708
18110,8709
18111,8710
18112,8711
18113,8712
18114,8713
18115,8714
18116,8715
18117,8716
18118,8717
18119,8718
18120,8719
18121,8720
18122,8721
18123,8722
18124,8723
18125,8724
18126,8725
18127,8726
18128,8727
18129,8728
18130,8729
18131,8730
18132,8731
18133,8732
18134,8733
18135,8734
18136,8735
18137,8736
18138,8737
18139,8738
18140,8739
18141,8740
18142,8741
18143,8742
18144,8743
18145,8744
18146,8745
18147,8746
18148,8747
18149,8748
18150,8749
18151,8750
18152,8751
18153,8752
18154,8753
18155,8754
18156,8755
18157,8756
18158,8757
18159,8758
18160,8759
18161,8760
18162,8761
18163,8762
18164,8763
18165,8764
18166,8765
18167,8766
18168,8767
18169,8768
18170,8769
18171,8770
18172,8771
18173,8772
18174,8773
18175,8774
18176,8775
18177,8776
18178,8777
18179,8778
18180,8779
18181,8780
18182,8781
18183,8782
18184,8783
18185,8784
18186,8785
18187,8786
18188,8787
18189,8788
18190,8789
18191,8790
18192,8791
18193,8792
18194,8793
18195,8794
18196,8795
18197,8796
18198,8797
18199,8798
18200,8799
18201,8800
18202,8801
18203,8802
18204,8803
18205,8804
18206,8805
18207,8806
18208,8807
18209,8808
18210,8809
18211,8810
18212,8811
18213,8812
18214,8813
18215,8814
18216,8815
18217,8816
18218,8817
18219,8818
18220,8819
18221,8820
18222,8821
18223,8822
18224,8823
18225,8824
18226,8825
18227,8826
18228,8827
18229,8828
18230,8829
18231,8830
18232,8831
18233,8832
18234,8833
18235,8834
18236,8835
18237,8836
18238,8837
18239,8838
18240,8839
18241,8840
18242,8841
18243,8842
18244,8843
18245,8844
18246,8845
18247,8846
18248,8847
18249,8848
18250,8849
18251,8850
18252,8851
18253,8852
18254,8853
18255,8854
18256,8855
18257,8856
18258,8857
18259,8858
18260,8859
18261,8860
18262,8861
18263,8862
18264,8863
18265,8864
18266,8865
18267,8866
18268,8867
18269,8868
18270,8869
18271,8870
18272,8871
18273,8872
18274,8873
18275,8874
18276,8875
18277,8876
18278,8877
18279,8878
18280,8879
18281,8880
18282,8881
18283,8882
18284,8883
18285,8884
18286,8885
18287,8886
18288,8887
18289,8888
18290,8889
18291,8890
18292,8891
18293,8892
18294,8893
18295,8894
18296,8895
18297,8896
18298,8897
18299,8898
18300,8899
18301,8900
18302,8901
18303,8902
18304,8903
18305,8904
18306,8905
18307,8906
18308,8907
18309,8908
18310,8909
18311,8910
18312,8911
18313,8912
18314,8913
18315,8914
18316,8915
18317,8916
18318,8917
18319,8918
18320,8919
18321,8920
18322,8921
18323,8922
18324,8923
18325,8924
18326,8925
18327,8926
18328,8927
18329,8928
18330,8929
18331,8930
18332,8931
18333,8932
18334,8933
18335,8934
18336,8935
18337,8936
18338,8937
18339,8938
18340,8939
18341,8940
18342,8941
18343,8942
18344,8943
18345,8944
18346,8945
18347,8946
18348,8947
18349,8948
18350,8949
18351,8950
18352,8951
18353,8952
18354,8953
18355,8954
18356,8955
18357,8956
18358,8957
18359,8958
18360,8959
18361,8960
18362,8961
18363,8962
18364,8963
18365,8964
18366,8965
18367,8966
18368,8967
18369,8968
18370,8969
18371,8970
18372,8971
18373,8972
18374,8973
18375,8974
18376,8975
18377,8976
18378,8977
18379,8978
18380,8979
18381,8980
18382,8981
18383,8982
18384,8983
18385,8984
18386,8985
18387,8986
18388,8987
18389,8988
18390,8989
18391,8990
18392,8991
18393,8992
18394,8993
18395,8994
18396,8995
18397,8996
18398,8997
18399,8998
18400,8999
18401,9000
18402,9001
18403,9002
18404,9003
18405,9004
18406,9005
18407,9006
18408,9007
18409,9008
18410,9009
18411,9010
18412,9011
18413,9012
18414,9013
18415,9014
18416,9015
18417,9016
18418,9017
18419,9018
18420,9019
18421,9020
18422,9021
18423,9022
18424,9023
18425,9024
18426,9025
18427,9026
18428,9027
18429,9028
18430,9029
18431,9030
18432,9031
18433,9032
18434,9033
18435,9034
18436,9035
18437,9036
18438,9037
18439,9038
18440,9039
18441,9040
18442,9041
18443,9042
18444,9043
18445,9044
18446,9045
18447,9046
18448,9047
18449,9048
18450,9049
18451,9050
18452,9051
18453,9052
18454,9053
18455,9054
18456,9055
18457,9056
18458,9057
18459,9058
18460,9059
18461,9060
18462,9061
18463,9062
18464,9063
18465,9064
18466,9065
18467,9066
18468,9067
18469,9068
18470,9069
18471,9070
18472,9071
18473,9072
18474,9073
18475,9074
18476,9075
18477,9076
18478,9077
18479,9078
18480,9079
18481,9080
18482,9081
18483,9082
18484,9083
18485,9084
18486,9085
18487,9086
18488,9087
18489,9088
18490,9089
18491,9090
18492,9091
18493,9092
18494,9093
18495,9094
18496,9095
18497,9096
18498,9097
18499,9098
18500,9099
18501,9100
18502,9101
18503,9102
18504,9103
18505,9104
18506,9105
18507,9106
18508,9107
18509,9108
18510,9109
18511,9110
18512,9111
18513,9112
18514,9113
18515,9114
18516,9115
18517,9116
18518,9117
18519,9118
18520,9119
18521,9120
18522,9121
18523,9122
18524,9123
18525,9124
18526,9125
18527,9126
18528,9127
18529,9128
18530,9129
18531,9130
18532,9131
18533,9132
18534,9133
18535,9134
18536,9135
18537,9136
18538,9137
18539,9138
18540,9139
18541,9140
18542,9141
18543,9142
18544,9143
18545,9144
18546,9145
18547,9146
18548,9147
18549,9148
18550,9149
18551,9150
18552,9151
18553,9152
18554,9153
18555,9154
18556,9155
18557,9156
18558,9157
18559,9158
18560,9159
18561,9160
18562,9161
18563,9162
18564,9163
18565,9164
18566,9165
18567,9166
18568,9167
18569,9168
18570,9169
18571,9170
18572,9171
18573,9172
18574,9173
18575,9174
18576,9175
18577,9176
18578,9177
18579,9178
18580,9179
18581,9180
18582,9181
18583,9182
18584,9183
18585,9184
18586,9185
18587,9186
18588,9187
18589,9188
18590,9189
18591,9190
18592,9191
18593,9192
18594,9193
18595,9194
18596,9195
18597,9196
18598,9197
18599,9198
18600,9199
18601,9200
18602,9201
18603,9202
18604,9203
18605,9204
18606,9205
18607,9206
18608,9207
18609,9208
18610,9209
18611,9210
18612,9211
18613,9212
18614,9213
18615,9214
18616,9215
18617,9216
18618,9217
18619,9218
18620,9219
18621,9220
18622,9221
18623,9222
18624,9223
18625,9224
18626,9225
18627,9226
18628,9227
18629,9228
18630,9229
18631,9230
18632,9231
18633,9232
18634,9233
18635,9234
18636,9235
18637,9236
18638,9237
18639,9238
18640,9239
18641,9240
18642,9241
18643,9242
18644,9243
18645,9244
18646,9245
18647,9246
18648,9247
18649,9248
18650,9249
18651,9250
18652,9251
18653,9252
18654,9253
18655,9254
18656,9255
18657,9256
18658,9257
18659,9258
18660,9259
18661,9260
18662,9261
18663,9262
18664,9263
18665,9264
18666,9265
18667,9266
18668,9267
18669,9268
18670,9269
18671,9270
18672,9271
18673,9272
18674,9273
18675,9274
18676,9275
18677,9276
18678,9277
18679,9278
18680,9279
18681,9280
18682,9281
18683,9282
18684,9283
18685,9284
18686,9285
18687,9286
18688,9287
18689,9288
18690,9289
18691,9290
18692,9291
18693,9292
18694,9293
18695,9294
18696,9295
18697,9296
18698,9297
18699,9298
18700,9299
18701,9300
18702,9301
18703,9302
18704,9303
18705,9304
18706,9305
18707,9306
18708,9307
18709,9308
18710,9309
18711,9310
18712,9311
18713,9312
18714,9313
18715,9314
18716,9315
18717,9316
18718,9317
18719,9318
18720,9319
18721,9320
18722,9321
18723,9322
18724,9323
18725,9324
18726,9325
18727,9326
18728,9327
18729,9328
18730,9329
18731,9330
18732,9331
18733,9332
18734,9333
18735,9334
18736,9335
18737,9336
18738,9337
18739,9338
18740,9339
18741,9340
18742,9341
18743,9342
18744,9343
18745,9344
18746,9345
18747,9346
18748,9347
18749,9348
18750,9349
18751,9350
18752,9351
18753,9352
18754,9353
18755,9354
18756,9355
18757,9356
18758,9357
18759,9358
18760,9359
18761,9360
18762,9361
18763,9362
18764,9363
18765,9364
18766,9365
18767,9366
18768,9367
18769,9368
18770,9369
18771,9370
18772,9371
18773,9372
18774,9373
18775,9374
18776,9375
18777,9376
18778,9377
18779,9378
18780,9379
18781,9380
18782,9381
18783,9382
18784,9383
18785,9384
18786,9385
18787,9386
18788,9387
18789,9388
18790,9389
18791,9390
18792,9391
18793,9392
18794,9393
18795,9394
18796,9395
18797,9396
18798,9397
18799,9398
18800,9399
18801,9400
18802,9401
18803,9402
18804,9403
18805,9404
18806,9405
18807,9406
18808,9407
18809,9408
18810,9409
18811,9410
18812,9411
18813,9412
18814,9413
18815,9414
18816,9415
18817,9416
18818,9417
18819,9418
18820,9419
18821,9420
18822,9421
18823,9422
18824,9423
18825,9424
18826,9425
18827,9426
18828,9427
18829,9428
18830,9429
18831,9430
18832,9431
18833,9432
18834,9433
18835,9434
18836,9435
18837,9436
18838,9437
18839,9438
18840,9439
18841,9440
18842,9441
18843,9442
18844,9443
18845,9444
18846,9445
18847,9446
18848,9447
18849,9448
18850,9449
18851,9450
18852,9451
18853,9452
18854,9453
18855,9454
18856,9455
18857,9456
18858,9457
18859,9458
18860,9459
18861,9460
18862,9461
18863,9462
18864,9463
18865,9464
18866,9465
18867,9466
18868,9467
18869,9468
18870,9469
18871,9470
18872,9471
18873,9472
18874,9473
18875,9474
18876,9475
18877,9476
18878,9477
18879,9478
18880,9479
18881,9480
18882,9481
18883,9482
18884,9483
18885,9484
18886,9485
18887,9486
18888,9487
18889,9488
18890,9489
18891,9490
18892,9491
18893,9492
18894,9493
18895,9494
18896,9495
18897,9496
18898,9497
18899,9498
18900,9499
18901,9500
18902,9501
18903,9502
18904,9503
18905,9504
18906,9505
18907,9506
18908,9507
18909,9508
18910,9509
18911,9510
18912,9511
18913,9512
18914,9513
18915,9514
18916,9515
18917,9516
18918,9517
18919,9518
18920,9519
18921,9520
18922,9521
18923,9522
18924,9523
18925,9524
18926,9525
18927,9526
18928,9527
18929,9528
18930,9529
18931,9530
18932,9531
18933,9532
18934,9533
18935,9534
18936,9535
18937,9536
18938,9537
18939,9538
18940,9539
18941,9540
18942,9541
18943,9542
18944,9543
18945,9544
18946,9545
18947,9546
18948,9547
18949,9548
18950,9549
18951,9550
18952,9551
18953,9552
18954,9553
18955,9554
18956,9555
18957,9556
18958,9557
18959,9558
18960,9559
18961,9560
18962,9561
18963,9562
18964,9563
18965,9564
18966,9565
18967,9566
18968,9567
18969,9568
18970,9569
18971,9570
18972,9571
18973,9572
18974,9573
18975,9574
18976,9575
18977,9576
18978,9577
18979,9578
18980,9579
18981,9580
18982,9581
18983,9582
18984,9583
18985,9584
18986,9585
18987,9586
18988,9587
18989,9588
18990,9589
18991,9590
18992,9591
18993,9592
18994,9593
18995,9594
18996,9595
18997,9596
18998,9597
18999,9598
19000,9599
19001,9600
19002,9601
19003,9602
19004,9603
19005,9604
19006,9605
19007,9606
19008,9607
19009,9608
19010,9609
19011,9610
19012,9611
19013,9612
19014,9613
19015,9614
19016,9615
19017,9616
19018,9617
19019,9618
19020,9619
19021,9620
19022,9621
19023,9622
19024,9623
19025,9624
19026,9625
19027,9626
19028,9627
19029,9628
19030,9629
19031,9630
19032,9631
19033,9632
19034,9633
19035,9634
19036,9635
19037,9636
19038,9637
19039,9638
19040,9639
19041,9640
19042,9641
19043,9642
19044,9643
19045,9644
19046,9645
19047,9646
19048,9647
19049,9648
19050,9649
19051,9650
19052,9651
19053,9652
19054,9653
19055,9654
19056,9655
19057,9656
19058,9657
19059,9658
19060,9659
19061,9660
19062,9661
19063,9662
19064,9663
19065,9664
19066,9665
19067,9666
19068,9667
19069,9668
19070,9669
19071,9670
19072,9671
19073,9672
19074,9673
19075,9674
19076,9675
19077,9676
19078,9677
19079,9678
19080,9679
19081,9680
19082,9681
19083,9682
19084,9683
19085,9684
19086,9685
19087,9686
19088,9687
19089,9688
19090,9689
19091,9690
19092,9691
19093,9692
19094,9693
19095,9694
19096,9695
19097,9696
19098,9697
19099,9698
19100,9699
19101,9700
19102,9701
19103,9702
19104,9703
19105,9704
19106,9705
19107,9706
19108,9707
19109,9708
19110,9709
19111,9710
19112,9711
19113,9712
19114,9713
19115,9714
19116,9715
19117,9716
19118,9717
19119,9718
19120,9719
19121,9720
19122,9721
