Time(Iteration),CascadeUCB1-Attack
17549,3352
17550,3352
17551,3352
17552,3352
17553,3352
17554,3352
17555,3352
17556,3352
17557,3352
17558,3352
17559,3352
17560,3352
17561,3352
17562,3352
17563,3352
17564,3352
17565,3352
17566,3352
17567,3352
17568,3352
17569,3352
17570,3352
17571,3352
17572,3352
17573,3352
17574,3352
17575,3352
17576,3352
17577,3352
17578,3352
17579,3352
17580,3352
17581,3352
17582,3352
17583,3352
17584,3352
17585,3352
17586,3352
17587,3352
17588,3352
17589,3352
17590,3352
17591,3352
17592,3352
17593,3352
17594,3352
17595,3352
17596,3352
17597,3352
17598,3352
17599,3352
17600,3352
17601,3352
17602,3352
17603,3352
17604,3352
17605,3352
17606,3352
17607,3352
17608,3352
17609,3352
17610,3352
17611,3352
17612,3352
17613,3352
17614,3352
17615,3352
17616,3352
17617,3352
17618,3352
17619,3352
17620,3352
17621,3352
17622,3352
17623,3352
17624,3352
17625,3352
17626,3352
17627,3352
17628,3352
17629,3352
17630,3352
17631,3352
17632,3352
17633,3352
17634,3352
17635,3352
17636,3352
17637,3352
17638,3352
17639,3352
17640,3352
17641,3352
17642,3352
17643,3352
17644,3352
17645,3352
17646,3352
17647,3352
17648,3352
17649,3352
17650,3352
17651,3352
17652,3352
17653,3352
17654,3352
17655,3352
17656,3352
17657,3352
17658,3352
17659,3352
17660,3352
17661,3352
17662,3352
17663,3352
17664,3352
17665,3352
17666,3352
17667,3352
17668,3352
17669,3352
17670,3352
17671,3352
17672,3352
17673,3352
17674,3352
17675,3352
17676,3352
17677,3352
17678,3352
17679,3352
17680,3352
17681,3352
17682,3352
17683,3352
17684,3352
17685,3352
17686,3352
17687,3352
17688,3352
17689,3352
17690,3352
17691,3352
17692,3352
17693,3352
17694,3352
17695,3352
17696,3352
17697,3352
17698,3352
17699,3352
17700,3352
17701,3352
17702,3352
17703,3352
17704,3352
17705,3352
17706,3352
17707,3352
17708,3352
17709,3352
17710,3352
17711,3352
17712,3352
17713,3352
17714,3352
17715,3352
17716,3352
17717,3352
17718,3352
17719,3352
17720,3352
17721,3352
17722,3352
17723,3352
17724,3352
17725,3352
17726,3352
17727,3352
17728,3352
17729,3352
17730,3352
17731,3352
17732,3352
17733,3352
17734,3352
17735,3352
17736,3352
17737,3352
17738,3352
17739,3352
17740,3352
17741,3352
17742,3352
17743,3352
17744,3352
17745,3352
17746,3352
17747,3352
17748,3352
17749,3352
17750,3352
17751,3352
17752,3352
17753,3352
17754,3352
17755,3352
17756,3352
17757,3352
17758,3352
17759,3352
17760,3352
17761,3352
17762,3352
17763,3352
17764,3352
17765,3352
17766,3352
17767,3352
17768,3352
17769,3352
17770,3352
17771,3352
17772,3352
17773,3352
17774,3352
17775,3352
17776,3352
17777,3352
17778,3352
17779,3352
17780,3352
17781,3352
17782,3352
17783,3352
17784,3352
17785,3352
17786,3352
17787,3352
17788,3352
17789,3352
17790,3352
17791,3352
17792,3352
17793,3352
17794,3352
17795,3352
17796,3352
17797,3352
17798,3352
17799,3352
17800,3352
17801,3352
17802,3352
17803,3352
17804,3352
17805,3352
17806,3352
17807,3352
17808,3352
17809,3352
17810,3352
17811,3352
17812,3352
17813,3352
17814,3352
17815,3352
17816,3352
17817,3352
17818,3352
17819,3352
17820,3352
17821,3352
17822,3352
17823,3352
17824,3352
17825,3352
17826,3352
17827,3352
17828,3352
17829,3352
17830,3352
17831,3352
17832,3352
17833,3352
17834,3352
17835,3352
17836,3352
17837,3352
17838,3352
17839,3352
17840,3352
17841,3352
17842,3352
17843,3352
17844,3352
17845,3352
17846,3352
17847,3352
17848,3352
17849,3352
17850,3352
17851,3352
17852,3352
17853,3352
17854,3352
17855,3352
17856,3352
17857,3352
17858,3352
17859,3352
17860,3352
17861,3352
17862,3352
17863,3352
17864,3352
17865,3352
17866,3352
17867,3352
17868,3352
17869,3352
17870,3352
17871,3352
17872,3352
17873,3352
17874,3352
17875,3352
17876,3352
17877,3352
17878,3352
17879,3352
17880,3352
17881,3352
17882,3352
17883,3352
17884,3352
17885,3352
17886,3352
17887,3352
17888,3352
17889,3352
17890,3352
17891,3352
17892,3352
17893,3352
17894,3352
17895,3352
17896,3352
17897,3352
17898,3352
17899,3352
17900,3352
17901,3352
17902,3352
17903,3352
17904,3352
17905,3352
17906,3352
17907,3352
17908,3352
17909,3352
17910,3352
17911,3352
17912,3352
17913,3352
17914,3352
17915,3352
17916,3352
17917,3352
17918,3352
17919,3352
17920,3352
17921,3352
17922,3352
17923,3352
17924,3352
17925,3352
17926,3352
17927,3352
17928,3352
17929,3352
17930,3352
17931,3352
17932,3352
17933,3352
17934,3352
17935,3352
17936,3352
17937,3352
17938,3352
17939,3352
17940,3352
17941,3352
17942,3352
17943,3352
17944,3352
17945,3352
17946,3352
17947,3352
17948,3352
17949,3352
17950,3352
17951,3352
17952,3352
17953,3352
17954,3352
17955,3352
17956,3352
17957,3352
17958,3352
17959,3352
17960,3352
17961,3352
17962,3352
17963,3352
17964,3352
17965,3352
17966,3352
17967,3352
17968,3352
17969,3352
17970,3352
17971,3352
17972,3352
17973,3352
17974,3352
17975,3352
17976,3352
17977,3352
17978,3352
17979,3352
17980,3352
17981,3352
17982,3352
17983,3352
17984,3352
17985,3352
17986,3352
17987,3352
17988,3352
17989,3352
17990,3352
17991,3352
17992,3352
17993,3352
17994,3352
17995,3352
17996,3352
17997,3352
17998,3352
17999,3352
18000,3352
18001,3352
18002,3352
18003,3352
18004,3352
18005,3352
18006,3352
18007,3352
18008,3352
18009,3352
18010,3352
18011,3352
18012,3352
18013,3352
18014,3352
18015,3352
18016,3352
18017,3352
18018,3352
18019,3352
18020,3352
18021,3352
18022,3352
18023,3352
18024,3352
18025,3352
18026,3352
18027,3352
18028,3352
18029,3352
18030,3352
18031,3352
18032,3352
18033,3352
18034,3352
18035,3352
18036,3352
18037,3352
18038,3352
18039,3352
18040,3352
18041,3352
18042,3352
18043,3352
18044,3352
18045,3352
18046,3352
18047,3352
18048,3352
18049,3352
18050,3352
18051,3352
18052,3352
18053,3352
18054,3352
18055,3352
18056,3352
18057,3352
18058,3352
18059,3352
18060,3352
18061,3352
18062,3352
18063,3352
18064,3352
18065,3352
18066,3352
18067,3352
18068,3352
18069,3352
18070,3352
18071,3352
18072,3352
18073,3352
18074,3352
18075,3352
18076,3352
18077,3352
18078,3352
18079,3352
18080,3352
18081,3352
18082,3352
18083,3352
18084,3352
18085,3352
18086,3352
18087,3352
18088,3352
18089,3352
18090,3352
18091,3352
18092,3352
18093,3352
18094,3352
18095,3352
18096,3352
18097,3352
18098,3352
18099,3352
18100,3352
18101,3352
18102,3352
18103,3352
18104,3352
18105,3352
18106,3352
18107,3352
18108,3352
18109,3352
18110,3352
18111,3352
18112,3352
18113,3352
18114,3352
18115,3352
18116,3352
18117,3352
18118,3352
18119,3352
18120,3352
18121,3352
18122,3352
18123,3352
18124,3352
18125,3352
18126,3352
18127,3352
18128,3352
18129,3352
18130,3352
18131,3352
18132,3352
18133,3352
18134,3352
18135,3352
18136,3352
18137,3352
18138,3352
18139,3352
18140,3352
18141,3352
18142,3352
18143,3352
18144,3352
18145,3352
18146,3352
18147,3352
18148,3352
18149,3352
18150,3352
18151,3352
18152,3352
18153,3352
18154,3352
18155,3352
18156,3352
18157,3352
18158,3352
18159,3352
18160,3352
18161,3352
18162,3352
18163,3352
18164,3352
18165,3352
18166,3352
18167,3352
18168,3352
18169,3352
18170,3352
18171,3352
18172,3352
18173,3352
18174,3352
18175,3352
18176,3352
18177,3352
18178,3352
18179,3352
18180,3352
18181,3352
18182,3352
18183,3352
18184,3352
18185,3352
18186,3352
18187,3352
18188,3352
18189,3352
18190,3352
18191,3352
18192,3352
18193,3352
18194,3352
18195,3352
18196,3352
18197,3352
18198,3352
18199,3352
18200,3352
18201,3352
18202,3352
18203,3352
18204,3352
18205,3352
18206,3352
18207,3352
18208,3352
18209,3352
18210,3352
18211,3352
18212,3352
18213,3352
18214,3352
18215,3352
18216,3352
18217,3352
18218,3352
18219,3352
18220,3352
18221,3352
18222,3352
18223,3352
18224,3352
18225,3352
18226,3352
18227,3352
18228,3352
18229,3352
18230,3352
18231,3352
18232,3352
18233,3352
18234,3352
18235,3352
18236,3352
18237,3352
18238,3352
18239,3352
18240,3352
18241,3352
18242,3352
18243,3352
18244,3352
18245,3352
18246,3352
18247,3352
18248,3352
18249,3352
18250,3352
18251,3352
18252,3352
18253,3352
18254,3352
18255,3352
18256,3352
18257,3352
18258,3352
18259,3352
18260,3352
18261,3352
18262,3352
18263,3352
18264,3352
18265,3352
18266,3352
18267,3352
18268,3352
18269,3352
18270,3352
18271,3352
18272,3352
18273,3352
18274,3352
18275,3352
18276,3352
18277,3352
18278,3352
18279,3352
18280,3352
18281,3352
18282,3352
18283,3352
18284,3352
18285,3352
18286,3352
18287,3352
18288,3352
18289,3352
18290,3352
18291,3352
18292,3352
18293,3352
18294,3352
18295,3352
18296,3352
18297,3352
18298,3352
18299,3352
18300,3352
18301,3352
18302,3352
18303,3352
18304,3352
18305,3352
18306,3352
18307,3352
18308,3352
18309,3352
18310,3352
18311,3352
18312,3352
18313,3352
18314,3352
18315,3352
18316,3352
18317,3352
18318,3352
18319,3352
18320,3352
18321,3352
18322,3352
18323,3352
18324,3352
18325,3352
18326,3352
18327,3352
18328,3352
18329,3352
18330,3352
18331,3352
18332,3352
18333,3352
18334,3352
18335,3352
18336,3352
18337,3352
18338,3352
18339,3352
18340,3352
18341,3352
18342,3352
18343,3352
18344,3352
18345,3352
18346,3352
18347,3352
18348,3352
18349,3352
18350,3352
18351,3352
18352,3352
18353,3352
18354,3352
18355,3352
18356,3352
18357,3352
18358,3352
18359,3352
18360,3352
18361,3352
18362,3352
18363,3352
18364,3352
18365,3352
18366,3352
18367,3352
18368,3352
18369,3352
18370,3352
18371,3352
18372,3352
18373,3352
18374,3352
18375,3352
18376,3352
18377,3352
18378,3352
18379,3352
18380,3352
18381,3352
18382,3352
18383,3352
18384,3352
18385,3352
18386,3352
18387,3352
18388,3352
18389,3352
18390,3352
18391,3352
18392,3352
18393,3352
18394,3352
18395,3352
18396,3352
18397,3352
18398,3352
18399,3352
18400,3352
18401,3352
18402,3352
18403,3352
18404,3352
18405,3352
18406,3352
18407,3352
18408,3352
18409,3352
18410,3352
18411,3352
18412,3352
18413,3352
18414,3352
18415,3352
18416,3352
18417,3352
18418,3352
18419,3352
18420,3352
18421,3352
18422,3352
18423,3352
18424,3352
18425,3352
18426,3352
18427,3352
18428,3352
18429,3352
18430,3352
18431,3352
18432,3352
18433,3352
18434,3352
18435,3352
18436,3352
18437,3352
18438,3352
18439,3352
18440,3352
18441,3352
18442,3352
18443,3352
18444,3352
18445,3352
18446,3352
18447,3352
18448,3352
18449,3352
18450,3352
18451,3352
18452,3352
18453,3352
18454,3352
18455,3352
18456,3352
18457,3352
18458,3352
18459,3352
18460,3352
18461,3352
18462,3352
18463,3352
18464,3352
18465,3352
18466,3352
18467,3352
18468,3352
18469,3352
18470,3352
18471,3352
18472,3352
18473,3352
18474,3352
18475,3352
18476,3352
18477,3352
18478,3352
18479,3352
18480,3352
18481,3352
18482,3352
18483,3352
18484,3352
18485,3352
18486,3352
18487,3352
18488,3352
18489,3352
18490,3352
18491,3352
18492,3352
18493,3352
18494,3352
18495,3352
18496,3352
18497,3352
18498,3352
18499,3352
18500,3352
18501,3352
18502,3352
18503,3352
18504,3352
18505,3352
18506,3352
18507,3352
18508,3352
18509,3352
18510,3352
18511,3352
18512,3352
18513,3352
18514,3352
18515,3352
18516,3352
18517,3352
18518,3352
18519,3352
18520,3352
18521,3352
18522,3352
18523,3352
18524,3352
18525,3352
18526,3352
18527,3352
18528,3352
18529,3352
18530,3352
18531,3352
18532,3352
18533,3352
18534,3352
18535,3352
18536,3352
18537,3352
18538,3352
18539,3352
18540,3352
18541,3352
18542,3352
18543,3352
18544,3352
18545,3352
18546,3352
18547,3352
18548,3352
18549,3352
18550,3352
18551,3352
18552,3352
18553,3352
18554,3352
18555,3352
18556,3352
18557,3352
18558,3352
18559,3352
18560,3352
18561,3352
18562,3352
18563,3352
18564,3352
18565,3352
18566,3352
18567,3352
18568,3352
18569,3352
18570,3352
18571,3352
18572,3352
18573,3352
18574,3352
18575,3352
18576,3352
18577,3352
18578,3352
18579,3352
18580,3352
18581,3352
18582,3352
18583,3352
18584,3352
18585,3352
18586,3352
18587,3352
18588,3352
18589,3352
18590,3352
18591,3352
18592,3352
18593,3352
18594,3352
18595,3352
18596,3352
18597,3352
18598,3352
18599,3352
18600,3352
18601,3352
18602,3352
18603,3352
18604,3352
18605,3352
18606,3352
18607,3352
18608,3352
18609,3352
18610,3352
18611,3352
18612,3352
18613,3352
18614,3352
18615,3352
18616,3352
18617,3352
18618,3352
18619,3352
18620,3352
18621,3352
18622,3352
18623,3352
18624,3352
18625,3352
18626,3352
18627,3352
18628,3352
18629,3352
18630,3352
18631,3352
18632,3352
18633,3352
18634,3352
18635,3352
18636,3352
18637,3352
18638,3352
18639,3352
18640,3352
18641,3352
18642,3352
18643,3352
18644,3352
18645,3352
18646,3352
18647,3352
18648,3352
18649,3352
18650,3352
18651,3352
18652,3352
18653,3352
18654,3352
18655,3352
18656,3352
18657,3352
18658,3352
18659,3352
18660,3352
18661,3352
18662,3352
18663,3352
18664,3352
18665,3352
18666,3352
18667,3352
18668,3352
18669,3352
18670,3352
18671,3352
18672,3352
18673,3352
18674,3352
18675,3352
18676,3352
18677,3352
18678,3352
18679,3352
18680,3352
18681,3352
18682,3352
18683,3352
18684,3352
18685,3352
18686,3352
18687,3352
18688,3352
18689,3352
18690,3352
18691,3352
18692,3352
18693,3352
18694,3352
18695,3352
18696,3352
18697,3352
18698,3352
18699,3352
18700,3352
18701,3352
18702,3352
18703,3352
18704,3352
18705,3352
18706,3352
18707,3352
18708,3352
18709,3352
18710,3352
18711,3352
18712,3352
18713,3352
18714,3352
18715,3352
18716,3352
18717,3352
18718,3352
18719,3352
18720,3352
18721,3352
18722,3352
18723,3352
18724,3352
18725,3352
18726,3352
18727,3352
18728,3352
18729,3352
18730,3352
18731,3352
18732,3352
18733,3352
18734,3352
18735,3352
18736,3352
18737,3352
18738,3352
18739,3352
18740,3352
18741,3352
18742,3352
18743,3352
18744,3352
18745,3352
18746,3352
18747,3352
18748,3352
18749,3352
18750,3352
18751,3352
18752,3352
18753,3352
18754,3352
18755,3352
18756,3352
18757,3352
18758,3352
18759,3352
18760,3352
18761,3352
18762,3352
18763,3352
18764,3352
18765,3352
18766,3352
18767,3352
18768,3352
18769,3352
18770,3352
18771,3352
18772,3352
18773,3352
18774,3352
18775,3352
18776,3352
18777,3352
18778,3352
18779,3352
18780,3352
18781,3352
18782,3352
18783,3352
18784,3352
18785,3352
18786,3352
18787,3352
18788,3352
18789,3352
18790,3352
18791,3352
18792,3352
18793,3352
18794,3352
18795,3352
18796,3352
18797,3352
18798,3352
18799,3352
18800,3352
18801,3352
18802,3352
18803,3352
18804,3352
18805,3352
18806,3352
18807,3352
18808,3352
18809,3352
18810,3352
18811,3352
18812,3352
18813,3352
18814,3352
18815,3352
18816,3352
18817,3352
18818,3352
18819,3352
18820,3352
18821,3352
18822,3352
18823,3352
18824,3352
18825,3352
18826,3352
18827,3352
18828,3352
18829,3352
18830,3352
18831,3352
18832,3352
18833,3352
18834,3352
18835,3352
18836,3352
18837,3352
18838,3352
18839,3352
18840,3352
18841,3352
18842,3352
18843,3352
18844,3352
18845,3352
18846,3352
18847,3352
18848,3352
18849,3352
18850,3352
18851,3352
18852,3352
18853,3352
18854,3352
18855,3352
18856,3352
18857,3352
18858,3352
18859,3352
18860,3352
18861,3352
18862,3352
18863,3352
18864,3352
18865,3352
18866,3352
18867,3352
18868,3352
18869,3352
18870,3352
18871,3352
18872,3352
18873,3352
18874,3352
18875,3352
18876,3352
18877,3352
18878,3352
18879,3352
18880,3352
18881,3352
18882,3352
18883,3352
18884,3352
18885,3352
18886,3352
18887,3352
18888,3352
18889,3352
18890,3352
18891,3352
18892,3352
18893,3352
18894,3352
18895,3352
18896,3352
18897,3352
18898,3352
18899,3352
18900,3352
18901,3352
18902,3352
18903,3352
18904,3352
18905,3352
18906,3352
18907,3352
18908,3352
18909,3352
18910,3352
18911,3352
18912,3352
18913,3352
18914,3352
18915,3352
18916,3352
18917,3352
18918,3352
18919,3352
18920,3352
18921,3352
18922,3352
18923,3352
18924,3352
18925,3352
18926,3352
18927,3352
18928,3352
18929,3352
18930,3352
18931,3352
18932,3352
18933,3352
18934,3352
18935,3352
18936,3352
18937,3352
18938,3352
18939,3352
18940,3352
18941,3352
18942,3352
18943,3352
18944,3352
18945,3352
18946,3352
18947,3352
18948,3352
18949,3352
18950,3352
18951,3352
18952,3352
18953,3352
18954,3352
18955,3352
18956,3352
18957,3352
18958,3352
18959,3352
18960,3352
18961,3352
18962,3352
18963,3352
18964,3352
18965,3352
18966,3352
18967,3352
18968,3352
18969,3352
18970,3352
18971,3352
18972,3352
18973,3352
18974,3352
18975,3352
18976,3352
18977,3352
18978,3352
18979,3352
18980,3352
18981,3352
18982,3352
18983,3352
18984,3352
18985,3352
18986,3352
18987,3352
18988,3352
18989,3352
18990,3352
18991,3352
18992,3352
18993,3352
18994,3352
18995,3352
18996,3352
18997,3352
18998,3352
18999,3352
19000,3352
19001,3352
19002,3352
19003,3352
19004,3352
19005,3352
19006,3352
19007,3352
19008,3352
19009,3352
19010,3352
19011,3352
19012,3352
19013,3352
19014,3352
19015,3352
19016,3352
19017,3352
19018,3352
19019,3352
19020,3352
19021,3352
19022,3352
19023,3352
19024,3352
19025,3352
19026,3352
19027,3352
19028,3352
19029,3352
19030,3352
19031,3352
19032,3352
19033,3352
19034,3352
19035,3352
19036,3352
19037,3352
19038,3352
19039,3352
19040,3352
19041,3352
19042,3352
19043,3352
19044,3352
19045,3352
19046,3352
19047,3352
19048,3352
19049,3352
19050,3352
19051,3352
19052,3352
19053,3352
19054,3352
19055,3352
19056,3352
19057,3352
19058,3352
19059,3352
19060,3352
19061,3352
19062,3352
19063,3352
19064,3352
19065,3352
19066,3352
19067,3352
19068,3352
19069,3352
19070,3352
19071,3352
19072,3352
19073,3352
19074,3352
19075,3352
19076,3352
19077,3352
19078,3352
19079,3352
19080,3352
19081,3352
19082,3352
19083,3352
19084,3352
19085,3352
19086,3352
19087,3352
19088,3352
19089,3352
19090,3352
19091,3352
19092,3352
19093,3352
19094,3352
19095,3352
19096,3352
19097,3352
19098,3352
19099,3352
19100,3352
19101,3352
19102,3352
19103,3352
19104,3352
19105,3352
19106,3352
19107,3352
19108,3352
19109,3352
19110,3352
19111,3352
19112,3352
19113,3352
19114,3352
19115,3352
19116,3352
19117,3352
19118,3352
19119,3352
19120,3352
19121,3352
19122,3352
19123,3352
19124,3352
19125,3352
19126,3352
19127,3352
19128,3352
19129,3352
19130,3352
19131,3352
19132,3352
19133,3352
19134,3352
19135,3352
19136,3352
19137,3352
19138,3352
19139,3352
19140,3352
19141,3352
19142,3352
19143,3352
19144,3352
19145,3352
19146,3352
19147,3352
19148,3352
19149,3352
19150,3352
19151,3352
19152,3352
19153,3352
19154,3352
19155,3352
19156,3352
19157,3352
19158,3352
19159,3352
19160,3352
19161,3352
19162,3352
19163,3352
19164,3352
19165,3352
19166,3352
19167,3352
19168,3352
19169,3352
19170,3352
19171,3352
19172,3352
19173,3352
19174,3352
19175,3352
19176,3352
19177,3352
19178,3352
19179,3352
19180,3352
19181,3352
19182,3352
19183,3352
19184,3352
19185,3352
19186,3352
19187,3352
19188,3352
19189,3352
19190,3352
19191,3352
19192,3352
19193,3352
19194,3352
19195,3352
19196,3352
19197,3352
19198,3352
19199,3352
19200,3352
19201,3352
19202,3352
19203,3352
19204,3352
19205,3352
19206,3352
19207,3352
19208,3352
19209,3352
19210,3352
19211,3352
19212,3352
19213,3352
19214,3352
19215,3352
19216,3352
19217,3352
19218,3352
19219,3352
19220,3352
19221,3352
19222,3352
19223,3352
19224,3352
19225,3352
19226,3352
19227,3352
19228,3352
19229,3352
19230,3352
19231,3352
19232,3352
19233,3352
19234,3352
19235,3352
19236,3352
19237,3352
19238,3352
19239,3352
19240,3352
19241,3352
19242,3352
19243,3352
19244,3352
19245,3352
19246,3352
19247,3352
19248,3352
19249,3352
19250,3352
19251,3352
19252,3352
19253,3352
19254,3352
19255,3352
19256,3352
19257,3352
19258,3352
19259,3352
19260,3352
19261,3352
19262,3352
19263,3352
19264,3352
19265,3352
19266,3352
19267,3352
19268,3352
19269,3352
19270,3352
19271,3352
19272,3352
19273,3352
19274,3352
19275,3352
19276,3352
19277,3352
19278,3352
19279,3352
19280,3352
19281,3352
19282,3352
19283,3352
19284,3352
19285,3352
19286,3352
19287,3352
19288,3352
19289,3352
19290,3352
19291,3352
19292,3352
19293,3352
19294,3352
19295,3352
19296,3352
19297,3352
19298,3352
19299,3352
19300,3352
19301,3352
19302,3352
19303,3352
19304,3352
19305,3352
19306,3352
19307,3352
19308,3352
19309,3352
19310,3352
