Time(Iteration),CascadeUCB1-Attack
18067,17462
18068,17463
18069,17464
18070,17465
18071,17466
18072,17467
18073,17468
18074,17469
18075,17470
18076,17471
18077,17472
18078,17473
18079,17474
18080,17475
18081,17476
18082,17477
18083,17478
18084,17479
18085,17480
18086,17481
18087,17482
18088,17483
18089,17484
18090,17485
18091,17486
18092,17487
18093,17488
18094,17489
18095,17490
18096,17491
18097,17492
18098,17493
18099,17494
18100,17495
18101,17496
18102,17497
18103,17498
18104,17499
18105,17500
18106,17501
18107,17502
18108,17503
18109,17504
18110,17505
18111,17506
18112,17507
18113,17508
18114,17509
18115,17510
18116,17511
18117,17512
18118,17513
18119,17514
18120,17515
18121,17516
18122,17517
18123,17518
18124,17519
18125,17520
18126,17521
18127,17522
18128,17523
18129,17524
18130,17525
18131,17526
18132,17527
18133,17528
18134,17529
18135,17530
18136,17531
18137,17532
18138,17533
18139,17534
18140,17535
18141,17536
18142,17537
18143,17538
18144,17539
18145,17540
18146,17541
18147,17542
18148,17543
18149,17544
18150,17545
18151,17546
18152,17547
18153,17548
18154,17549
18155,17550
18156,17551
18157,17552
18158,17553
18159,17554
18160,17555
18161,17556
18162,17557
18163,17558
18164,17559
18165,17560
18166,17561
18167,17562
18168,17563
18169,17564
18170,17565
18171,17566
18172,17567
18173,17568
18174,17569
18175,17570
18176,17571
18177,17572
18178,17573
18179,17574
18180,17575
18181,17576
18182,17577
18183,17578
18184,17579
18185,17580
18186,17581
18187,17582
18188,17583
18189,17584
18190,17585
18191,17586
18192,17587
18193,17588
18194,17589
18195,17590
18196,17591
18197,17592
18198,17593
18199,17594
18200,17595
18201,17596
18202,17597
18203,17598
18204,17599
18205,17600
18206,17601
18207,17602
18208,17603
18209,17604
18210,17605
18211,17606
18212,17607
18213,17608
18214,17609
18215,17610
18216,17611
18217,17612
18218,17613
18219,17614
18220,17615
18221,17616
18222,17617
18223,17618
18224,17619
18225,17620
18226,17621
18227,17622
18228,17623
18229,17624
18230,17625
18231,17626
18232,17627
18233,17628
18234,17629
18235,17630
18236,17631
18237,17632
18238,17633
18239,17634
18240,17635
18241,17636
18242,17637
18243,17638
18244,17639
18245,17640
18246,17641
18247,17642
18248,17643
18249,17644
18250,17645
18251,17646
18252,17647
18253,17648
18254,17649
18255,17650
18256,17651
18257,17652
18258,17653
18259,17654
18260,17655
18261,17656
18262,17657
18263,17658
18264,17659
18265,17660
18266,17661
18267,17662
18268,17663
18269,17664
18270,17665
18271,17666
18272,17667
18273,17668
18274,17669
18275,17670
18276,17671
18277,17672
18278,17673
18279,17674
18280,17675
18281,17676
18282,17677
18283,17678
18284,17679
18285,17680
18286,17681
18287,17682
18288,17683
18289,17684
18290,17685
18291,17686
18292,17687
18293,17688
18294,17689
18295,17690
18296,17691
18297,17692
18298,17693
18299,17694
18300,17695
18301,17696
18302,17697
18303,17698
18304,17699
18305,17700
18306,17701
18307,17702
18308,17703
18309,17704
18310,17705
18311,17706
18312,17707
18313,17708
18314,17709
18315,17710
18316,17711
18317,17712
18318,17713
18319,17714
18320,17715
18321,17716
18322,17717
18323,17718
18324,17719
18325,17720
18326,17721
18327,17722
18328,17723
18329,17724
18330,17725
18331,17726
18332,17727
18333,17728
18334,17729
18335,17730
18336,17731
18337,17732
18338,17733
18339,17734
18340,17735
18341,17736
18342,17737
18343,17738
18344,17739
18345,17740
18346,17741
18347,17742
18348,17743
18349,17744
18350,17745
18351,17746
18352,17747
18353,17748
18354,17749
18355,17750
18356,17751
18357,17752
18358,17753
18359,17754
18360,17755
18361,17756
18362,17757
18363,17758
18364,17759
18365,17760
18366,17761
18367,17762
18368,17763
18369,17764
18370,17765
18371,17766
18372,17767
18373,17768
18374,17769
18375,17770
18376,17771
18377,17772
18378,17773
18379,17774
18380,17775
18381,17776
18382,17777
18383,17778
18384,17779
18385,17780
18386,17781
18387,17782
18388,17783
18389,17784
18390,17785
18391,17786
18392,17787
18393,17788
18394,17789
18395,17790
18396,17791
18397,17792
18398,17793
18399,17794
18400,17795
18401,17796
18402,17797
18403,17798
18404,17799
18405,17800
18406,17801
18407,17802
18408,17803
18409,17804
18410,17805
18411,17806
18412,17807
18413,17808
18414,17809
18415,17810
18416,17811
18417,17812
18418,17813
18419,17814
18420,17815
18421,17816
18422,17817
18423,17818
18424,17819
18425,17820
18426,17821
18427,17822
18428,17823
18429,17824
18430,17825
18431,17826
18432,17827
18433,17828
18434,17829
18435,17830
18436,17831
18437,17832
18438,17833
18439,17834
18440,17835
18441,17836
18442,17837
18443,17838
18444,17839
18445,17840
18446,17841
18447,17842
18448,17843
18449,17844
18450,17845
18451,17846
18452,17847
18453,17848
18454,17849
18455,17850
18456,17851
18457,17852
18458,17853
18459,17854
18460,17855
18461,17856
18462,17857
18463,17858
18464,17859
18465,17860
18466,17861
18467,17862
18468,17863
18469,17864
18470,17865
18471,17866
18472,17867
18473,17868
18474,17869
18475,17870
18476,17871
18477,17872
18478,17873
18479,17874
18480,17875
18481,17876
18482,17877
18483,17878
18484,17879
18485,17880
18486,17881
18487,17882
18488,17883
18489,17884
18490,17885
18491,17886
18492,17887
18493,17888
18494,17889
18495,17890
18496,17891
18497,17892
18498,17893
18499,17894
18500,17895
18501,17896
18502,17897
18503,17898
18504,17899
18505,17900
18506,17901
18507,17902
18508,17903
18509,17904
18510,17905
18511,17906
18512,17907
18513,17908
18514,17909
18515,17910
18516,17911
18517,17912
18518,17913
18519,17914
18520,17915
18521,17916
18522,17917
18523,17918
18524,17919
18525,17920
18526,17921
18527,17922
18528,17923
18529,17924
18530,17925
18531,17926
18532,17927
18533,17928
18534,17929
18535,17930
18536,17931
18537,17932
18538,17933
18539,17934
18540,17935
18541,17936
18542,17937
18543,17938
18544,17939
18545,17940
18546,17941
18547,17942
18548,17943
18549,17944
18550,17945
18551,17946
18552,17947
18553,17948
18554,17949
18555,17950
18556,17951
18557,17952
18558,17953
18559,17954
18560,17955
18561,17956
18562,17957
18563,17958
18564,17959
18565,17960
18566,17961
18567,17962
18568,17963
18569,17964
18570,17965
18571,17966
18572,17967
18573,17968
18574,17969
18575,17970
18576,17971
18577,17972
18578,17973
18579,17974
18580,17975
18581,17976
18582,17977
18583,17978
18584,17979
18585,17980
18586,17981
18587,17982
18588,17983
18589,17984
18590,17985
18591,17986
18592,17987
18593,17988
18594,17989
18595,17990
18596,17991
18597,17992
18598,17993
18599,17994
18600,17995
18601,17996
18602,17997
18603,17998
18604,17999
18605,18000
18606,18001
18607,18002
18608,18003
18609,18004
18610,18005
18611,18006
18612,18007
18613,18008
18614,18009
18615,18010
18616,18011
18617,18012
18618,18013
18619,18014
18620,18015
18621,18016
18622,18017
18623,18018
18624,18019
18625,18020
18626,18021
18627,18022
18628,18023
18629,18024
18630,18025
18631,18026
18632,18027
18633,18028
18634,18029
18635,18030
18636,18031
18637,18032
18638,18033
18639,18034
18640,18035
18641,18036
18642,18037
18643,18038
18644,18039
18645,18040
18646,18041
18647,18042
18648,18043
18649,18044
18650,18045
18651,18046
18652,18047
18653,18048
18654,18049
18655,18050
18656,18051
18657,18052
18658,18053
18659,18054
18660,18055
18661,18056
18662,18057
18663,18058
18664,18059
18665,18060
18666,18061
18667,18062
18668,18063
18669,18064
18670,18065
18671,18066
18672,18067
18673,18068
18674,18069
18675,18070
18676,18071
18677,18072
18678,18073
18679,18074
18680,18075
18681,18076
18682,18077
18683,18078
18684,18079
18685,18080
18686,18081
18687,18082
18688,18083
18689,18084
18690,18085
18691,18086
18692,18087
18693,18088
18694,18089
18695,18090
18696,18091
18697,18092
18698,18093
18699,18094
18700,18095
18701,18096
18702,18097
18703,18098
18704,18099
18705,18100
18706,18101
18707,18102
18708,18103
18709,18104
18710,18105
18711,18106
18712,18107
18713,18108
18714,18109
18715,18110
18716,18111
18717,18112
18718,18113
18719,18114
18720,18115
18721,18116
18722,18117
18723,18118
18724,18119
18725,18120
18726,18121
18727,18122
18728,18123
18729,18124
18730,18125
18731,18126
18732,18127
18733,18128
18734,18129
18735,18130
18736,18131
18737,18132
18738,18133
18739,18134
18740,18135
18741,18136
18742,18137
18743,18138
18744,18139
18745,18140
18746,18141
18747,18142
18748,18143
18749,18144
18750,18145
18751,18146
18752,18147
18753,18148
18754,18149
18755,18150
18756,18151
18757,18152
18758,18153
18759,18154
18760,18155
18761,18156
18762,18157
18763,18158
18764,18159
18765,18160
18766,18161
18767,18162
18768,18163
18769,18164
18770,18165
18771,18166
18772,18167
18773,18168
18774,18169
18775,18170
18776,18171
18777,18172
18778,18173
18779,18174
18780,18175
18781,18176
18782,18177
18783,18178
18784,18179
18785,18180
18786,18181
18787,18182
18788,18183
18789,18184
18790,18185
18791,18186
18792,18187
18793,18188
18794,18189
18795,18190
18796,18191
18797,18192
18798,18193
18799,18194
18800,18195
18801,18196
18802,18197
18803,18198
18804,18199
18805,18200
18806,18201
18807,18202
18808,18203
18809,18204
18810,18205
18811,18206
18812,18207
18813,18208
18814,18209
18815,18210
18816,18211
18817,18212
18818,18213
18819,18214
18820,18215
18821,18216
18822,18217
18823,18218
18824,18219
18825,18220
18826,18221
18827,18222
18828,18223
18829,18224
18830,18225
18831,18226
18832,18227
18833,18228
18834,18229
18835,18230
18836,18231
18837,18232
18838,18233
18839,18234
18840,18235
18841,18236
18842,18237
18843,18238
18844,18239
18845,18240
18846,18241
18847,18242
18848,18243
18849,18244
18850,18245
18851,18246
18852,18247
18853,18248
18854,18249
18855,18250
18856,18251
18857,18252
18858,18253
18859,18254
18860,18255
18861,18256
18862,18257
18863,18258
18864,18259
18865,18260
18866,18261
18867,18262
18868,18263
18869,18264
18870,18265
18871,18266
18872,18267
18873,18268
18874,18269
18875,18270
18876,18271
18877,18272
18878,18273
18879,18274
18880,18275
18881,18276
18882,18277
18883,18278
18884,18279
18885,18280
18886,18281
18887,18282
18888,18283
18889,18284
18890,18285
18891,18286
18892,18287
18893,18288
18894,18289
18895,18290
18896,18291
18897,18292
18898,18293
18899,18294
18900,18295
18901,18296
18902,18297
18903,18298
18904,18299
18905,18300
18906,18301
18907,18302
18908,18303
18909,18304
18910,18305
18911,18306
18912,18307
18913,18308
18914,18309
18915,18310
18916,18311
18917,18312
18918,18313
18919,18314
18920,18315
18921,18316
18922,18317
18923,18318
18924,18319
18925,18320
18926,18321
18927,18322
18928,18323
18929,18324
18930,18325
18931,18326
18932,18327
18933,18328
18934,18329
18935,18330
18936,18331
18937,18332
18938,18333
18939,18334
18940,18335
18941,18336
18942,18337
18943,18338
18944,18339
18945,18340
18946,18341
18947,18342
18948,18343
18949,18344
18950,18345
18951,18346
18952,18347
18953,18348
18954,18349
18955,18350
18956,18351
18957,18352
18958,18353
18959,18354
18960,18355
18961,18356
18962,18357
18963,18358
18964,18359
18965,18360
18966,18361
18967,18362
18968,18363
18969,18364
18970,18365
18971,18366
18972,18367
18973,18368
18974,18369
18975,18370
18976,18371
18977,18372
18978,18373
18979,18374
18980,18375
18981,18376
18982,18377
18983,18378
18984,18379
18985,18380
18986,18381
18987,18382
18988,18383
18989,18384
18990,18385
18991,18386
18992,18387
18993,18388
18994,18389
18995,18390
18996,18391
18997,18392
18998,18393
18999,18394
19000,18395
19001,18396
19002,18397
19003,18398
19004,18399
19005,18400
19006,18401
19007,18402
19008,18403
19009,18404
19010,18405
19011,18406
19012,18407
19013,18408
19014,18409
19015,18410
19016,18411
19017,18412
19018,18413
19019,18414
19020,18415
19021,18416
19022,18417
19023,18418
19024,18419
19025,18420
19026,18421
19027,18422
19028,18423
19029,18424
19030,18425
19031,18426
19032,18427
19033,18428
19034,18429
19035,18430
19036,18431
19037,18432
19038,18433
19039,18434
19040,18435
19041,18436
19042,18437
19043,18438
19044,18439
19045,18440
19046,18441
19047,18442
19048,18443
19049,18444
19050,18445
19051,18446
19052,18447
19053,18448
19054,18449
19055,18450
19056,18451
19057,18452
19058,18453
19059,18454
19060,18455
19061,18456
19062,18457
19063,18458
19064,18459
19065,18460
19066,18461
19067,18462
19068,18463
19069,18464
19070,18465
19071,18466
19072,18467
19073,18468
19074,18469
19075,18470
19076,18471
19077,18472
19078,18473
19079,18474
19080,18475
19081,18476
19082,18477
19083,18478
19084,18479
19085,18480
19086,18481
19087,18482
19088,18483
19089,18484
19090,18485
19091,18486
19092,18487
19093,18488
19094,18489
19095,18490
19096,18491
19097,18492
19098,18493
19099,18494
19100,18495
19101,18496
19102,18497
19103,18498
19104,18499
19105,18500
19106,18501
19107,18502
19108,18503
19109,18504
19110,18505
19111,18506
19112,18507
19113,18508
19114,18509
19115,18510
19116,18511
19117,18512
19118,18513
19119,18514
19120,18515
19121,18516
19122,18517
19123,18518
19124,18519
19125,18520
19126,18521
19127,18522
19128,18523
19129,18524
19130,18525
19131,18526
19132,18527
19133,18528
19134,18529
19135,18530
19136,18531
19137,18532
19138,18533
19139,18534
19140,18535
19141,18536
19142,18537
19143,18538
19144,18539
19145,18540
19146,18541
19147,18542
19148,18543
19149,18544
19150,18545
19151,18546
19152,18547
19153,18548
19154,18549
19155,18550
19156,18551
19157,18552
19158,18553
19159,18554
19160,18555
19161,18556
19162,18557
19163,18558
19164,18559
19165,18560
19166,18561
19167,18562
19168,18563
19169,18564
19170,18565
19171,18566
19172,18567
19173,18568
19174,18569
19175,18570
19176,18571
19177,18572
19178,18573
19179,18574
19180,18575
19181,18576
19182,18577
19183,18578
19184,18579
19185,18580
19186,18581
19187,18582
19188,18583
19189,18584
19190,18585
19191,18586
19192,18587
19193,18588
19194,18589
19195,18590
19196,18591
19197,18592
19198,18593
19199,18594
19200,18595
19201,18596
19202,18597
19203,18598
19204,18599
19205,18600
19206,18601
19207,18602
19208,18603
19209,18604
19210,18605
19211,18606
19212,18607
19213,18608
19214,18609
19215,18610
19216,18611
19217,18612
19218,18613
19219,18614
19220,18615
19221,18616
19222,18617
19223,18618
19224,18619
19225,18620
19226,18621
19227,18622
19228,18623
19229,18624
19230,18625
19231,18626
19232,18627
19233,18628
19234,18629
19235,18630
19236,18631
19237,18632
19238,18633
19239,18634
19240,18635
19241,18636
19242,18637
19243,18638
19244,18639
19245,18640
19246,18641
19247,18642
19248,18643
19249,18644
19250,18645
19251,18646
19252,18647
19253,18648
19254,18649
19255,18650
19256,18651
19257,18652
19258,18653
19259,18654
19260,18655
19261,18656
19262,18657
19263,18658
19264,18659
19265,18660
19266,18661
19267,18662
19268,18663
19269,18664
19270,18665
19271,18666
19272,18667
19273,18668
19274,18669
19275,18670
19276,18671
19277,18672
19278,18673
19279,18674
19280,18675
19281,18676
19282,18677
19283,18678
19284,18679
19285,18680
19286,18681
19287,18682
19288,18683
19289,18684
19290,18685
19291,18686
19292,18687
19293,18688
19294,18689
19295,18690
19296,18691
19297,18692
19298,18693
19299,18694
19300,18695
19301,18696
19302,18697
19303,18698
19304,18699
19305,18700
19306,18701
19307,18702
19308,18703
19309,18704
19310,18705
19311,18706
19312,18707
19313,18708
19314,18709
19315,18710
19316,18711
19317,18712
19318,18713
19319,18714
19320,18715
19321,18716
19322,18717
19323,18718
19324,18719
19325,18720
19326,18721
19327,18722
19328,18723
19329,18724
19330,18725
19331,18726
19332,18727
19333,18728
19334,18729
19335,18730
19336,18731
19337,18732
19338,18733
19339,18734
19340,18735
19341,18736
19342,18737
19343,18738
19344,18739
19345,18740
19346,18741
19347,18742
19348,18743
19349,18744
19350,18745
19351,18746
19352,18747
19353,18748
19354,18749
19355,18750
19356,18751
19357,18752
19358,18753
19359,18754
19360,18755
19361,18756
19362,18757
19363,18758
19364,18759
19365,18760
19366,18761
19367,18762
19368,18763
19369,18764
19370,18765
19371,18766
19372,18767
19373,18768
19374,18769
19375,18770
19376,18771
19377,18772
19378,18773
19379,18774
19380,18775
19381,18776
19382,18777
19383,18778
19384,18779
19385,18780
19386,18781
19387,18782
19388,18783
19389,18784
19390,18785
19391,18786
19392,18787
19393,18788
19394,18789
19395,18790
19396,18791
19397,18792
19398,18793
19399,18794
19400,18795
19401,18796
19402,18797
19403,18798
19404,18799
19405,18800
19406,18801
19407,18802
19408,18803
19409,18804
19410,18805
19411,18806
19412,18807
19413,18808
19414,18809
19415,18810
19416,18811
19417,18812
19418,18813
19419,18814
19420,18815
19421,18816
19422,18817
19423,18818
19424,18819
19425,18820
19426,18821
19427,18822
19428,18823
19429,18824
19430,18825
19431,18826
19432,18827
19433,18828
19434,18829
19435,18830
19436,18831
19437,18832
19438,18833
19439,18834
19440,18835
19441,18836
19442,18837
19443,18838
19444,18839
19445,18840
19446,18841
19447,18842
19448,18843
19449,18844
19450,18845
19451,18846
19452,18847
19453,18848
19454,18849
19455,18850
19456,18851
19457,18852
19458,18853
19459,18854
19460,18855
19461,18856
19462,18857
19463,18858
19464,18859
19465,18860
19466,18861
19467,18862
19468,18863
19469,18864
19470,18865
19471,18866
19472,18867
19473,18868
19474,18869
19475,18870
19476,18871
19477,18872
19478,18873
19479,18874
19480,18875
19481,18876
19482,18877
19483,18878
19484,18879
19485,18880
19486,18881
19487,18882
