Time(Iteration),CascadeUCB1-Attack
15088,82348
15089,82353
15090,82358
15091,82363
15092,82368
15093,82373
15094,82378
15095,82383
15096,82388
15097,82393
15098,82398
15099,82403
15100,82408
15101,82413
15102,82418
15103,82423
15104,82428
15105,82433
15106,82438
15107,82443
15108,82448
15109,82453
15110,82458
15111,82463
15112,82468
15113,82473
15114,82478
15115,82483
15116,82488
15117,82493
15118,82498
15119,82503
15120,82508
15121,82513
15122,82518
15123,82523
15124,82528
15125,82533
15126,82538
15127,82543
15128,82548
15129,82553
15130,82558
15131,82563
15132,82568
15133,82573
15134,82578
15135,82583
15136,82588
15137,82593
15138,82598
15139,82603
15140,82608
15141,82613
15142,82618
15143,82623
15144,82628
15145,82633
15146,82638
15147,82643
15148,82648
15149,82653
15150,82658
15151,82663
15152,82668
15153,82673
15154,82678
15155,82683
15156,82688
15157,82693
15158,82698
15159,82703
15160,82708
15161,82713
15162,82718
15163,82723
15164,82728
15165,82733
15166,82738
15167,82743
15168,82748
15169,82753
15170,82758
15171,82763
15172,82768
15173,82773
15174,82778
15175,82783
15176,82788
15177,82793
15178,82798
15179,82803
15180,82808
15181,82813
15182,82818
15183,82823
15184,82828
15185,82833
15186,82838
15187,82843
15188,82848
15189,82853
15190,82858
15191,82863
15192,82868
15193,82873
15194,82878
15195,82883
15196,82888
15197,82893
15198,82898
15199,82903
15200,82908
15201,82913
15202,82918
15203,82923
15204,82928
15205,82933
15206,82938
15207,82943
15208,82948
15209,82953
15210,82958
15211,82963
15212,82968
15213,82973
15214,82978
15215,82983
15216,82988
15217,82993
15218,82998
15219,83003
15220,83008
15221,83013
15222,83018
15223,83023
15224,83028
15225,83033
15226,83038
15227,83043
15228,83048
15229,83053
15230,83058
15231,83063
15232,83068
15233,83073
15234,83078
15235,83083
15236,83088
15237,83093
15238,83098
15239,83103
15240,83108
15241,83113
15242,83118
15243,83123
15244,83128
15245,83133
15246,83138
15247,83143
15248,83148
15249,83153
15250,83158
15251,83163
15252,83168
15253,83173
15254,83178
15255,83183
15256,83188
15257,83193
15258,83198
15259,83203
15260,83208
15261,83213
15262,83218
15263,83223
15264,83228
15265,83233
15266,83238
15267,83243
15268,83248
15269,83253
15270,83258
15271,83263
15272,83268
15273,83273
15274,83278
15275,83283
15276,83288
15277,83293
15278,83298
15279,83303
15280,83308
15281,83313
15282,83318
15283,83323
15284,83328
15285,83333
15286,83338
15287,83343
15288,83348
15289,83353
15290,83358
15291,83363
15292,83368
15293,83373
15294,83378
15295,83383
15296,83388
15297,83393
15298,83398
15299,83403
15300,83408
15301,83413
15302,83418
15303,83423
15304,83428
15305,83433
15306,83438
15307,83443
15308,83448
15309,83453
15310,83458
15311,83463
15312,83468
15313,83473
15314,83478
15315,83483
15316,83488
15317,83493
15318,83498
15319,83503
15320,83508
15321,83513
15322,83518
15323,83523
15324,83528
15325,83533
15326,83538
15327,83543
15328,83548
15329,83553
15330,83558
15331,83563
15332,83568
15333,83573
15334,83578
15335,83583
15336,83588
15337,83593
15338,83598
15339,83603
15340,83608
15341,83613
15342,83618
15343,83623
15344,83628
15345,83633
15346,83638
15347,83643
15348,83648
15349,83653
15350,83658
15351,83663
15352,83668
15353,83673
15354,83678
15355,83683
15356,83688
15357,83693
15358,83698
15359,83703
15360,83708
15361,83713
15362,83718
15363,83723
15364,83728
15365,83733
15366,83738
15367,83743
15368,83748
15369,83753
15370,83758
15371,83763
15372,83768
15373,83773
15374,83778
15375,83783
15376,83788
15377,83793
15378,83798
15379,83803
15380,83808
15381,83813
15382,83818
15383,83823
15384,83828
15385,83833
15386,83838
15387,83843
15388,83848
15389,83853
15390,83858
15391,83863
15392,83868
15393,83873
15394,83878
15395,83883
15396,83888
15397,83893
15398,83898
15399,83903
15400,83908
15401,83913
15402,83918
15403,83923
15404,83928
15405,83933
15406,83938
15407,83943
15408,83948
15409,83953
15410,83958
15411,83963
15412,83968
15413,83973
15414,83978
15415,83983
15416,83988
15417,83993
15418,83998
15419,84003
15420,84008
15421,84013
15422,84018
15423,84023
15424,84028
15425,84033
15426,84038
15427,84043
15428,84048
15429,84053
15430,84058
15431,84063
15432,84068
15433,84073
15434,84078
15435,84083
15436,84088
15437,84093
15438,84098
15439,84103
15440,84108
15441,84113
15442,84118
15443,84123
15444,84128
15445,84133
15446,84138
15447,84143
15448,84148
15449,84153
15450,84158
15451,84163
15452,84168
15453,84173
15454,84178
15455,84183
15456,84188
15457,84193
15458,84198
15459,84203
15460,84208
15461,84213
15462,84218
15463,84223
15464,84228
15465,84233
15466,84238
15467,84243
15468,84248
15469,84253
15470,84258
15471,84263
15472,84268
15473,84273
15474,84278
15475,84283
15476,84288
15477,84293
15478,84298
15479,84303
15480,84308
15481,84313
15482,84318
15483,84323
15484,84328
15485,84333
15486,84338
15487,84343
15488,84348
15489,84353
15490,84358
15491,84363
15492,84368
15493,84373
15494,84378
15495,84383
15496,84388
15497,84393
15498,84398
15499,84403
15500,84408
15501,84413
15502,84418
15503,84423
15504,84428
15505,84433
15506,84438
15507,84443
15508,84448
15509,84453
15510,84458
15511,84463
15512,84468
15513,84473
15514,84478
15515,84483
15516,84488
15517,84493
15518,84498
15519,84503
15520,84508
15521,84513
15522,84518
15523,84523
15524,84528
15525,84533
15526,84538
15527,84543
15528,84548
15529,84553
15530,84558
15531,84563
15532,84568
15533,84573
15534,84578
15535,84583
15536,84588
15537,84593
15538,84598
15539,84603
15540,84608
15541,84613
15542,84618
15543,84623
15544,84628
15545,84633
15546,84638
15547,84643
15548,84648
15549,84653
15550,84658
15551,84663
15552,84668
15553,84673
15554,84678
15555,84683
15556,84688
15557,84693
15558,84698
15559,84703
15560,84708
15561,84713
15562,84718
15563,84723
15564,84728
15565,84733
15566,84738
15567,84743
15568,84748
15569,84753
15570,84758
15571,84763
15572,84768
15573,84773
15574,84778
15575,84783
15576,84788
15577,84793
15578,84798
15579,84803
15580,84808
15581,84813
15582,84818
15583,84823
15584,84828
15585,84833
15586,84838
15587,84843
15588,84848
15589,84853
15590,84858
15591,84863
15592,84868
15593,84873
15594,84878
15595,84883
15596,84888
15597,84893
15598,84893
15599,84893
15600,84893
15601,84893
15602,84893
15603,84893
15604,84893
15605,84893
15606,84895
15607,84897
15608,84899
15609,84901
15610,84903
15611,84905
15612,84907
15613,84909
15614,84911
15615,84913
15616,84915
15617,84917
15618,84919
15619,84921
15620,84923
15621,84925
15622,84927
15623,84929
15624,84931
15625,84933
15626,84935
15627,84937
15628,84939
15629,84941
15630,84943
15631,84945
15632,84947
15633,84949
15634,84951
15635,84953
15636,84955
15637,84957
15638,84959
15639,84961
15640,84963
15641,84965
15642,84967
15643,84969
15644,84971
15645,84973
15646,84975
15647,84977
15648,84979
15649,84981
15650,84983
15651,84985
15652,84987
15653,84989
15654,84991
15655,84993
15656,84995
15657,84997
15658,84999
15659,85001
15660,85003
15661,85005
15662,85007
15663,85009
15664,85011
15665,85013
15666,85015
15667,85017
15668,85019
15669,85021
15670,85023
15671,85025
15672,85027
15673,85029
15674,85031
15675,85033
15676,85035
15677,85037
15678,85039
15679,85041
15680,85043
15681,85045
15682,85047
15683,85049
15684,85051
15685,85053
15686,85055
15687,85057
15688,85059
15689,85061
15690,85063
15691,85065
15692,85067
15693,85069
15694,85071
15695,85073
15696,85075
15697,85077
15698,85079
15699,85081
15700,85083
15701,85085
15702,85087
15703,85089
15704,85091
15705,85093
15706,85095
15707,85097
15708,85099
15709,85101
15710,85103
15711,85105
15712,85107
15713,85109
15714,85111
15715,85113
15716,85115
15717,85117
15718,85119
15719,85121
15720,85123
15721,85125
15722,85127
15723,85129
15724,85131
15725,85133
15726,85135
15727,85137
15728,85139
15729,85141
15730,85143
15731,85145
15732,85147
15733,85149
15734,85151
15735,85153
15736,85155
15737,85157
15738,85159
15739,85161
15740,85163
15741,85165
15742,85167
15743,85169
15744,85171
15745,85173
15746,85175
15747,85177
15748,85179
15749,85181
15750,85183
15751,85185
15752,85187
15753,85189
15754,85191
15755,85193
15756,85195
15757,85197
15758,85199
15759,85201
15760,85203
15761,85205
15762,85207
15763,85209
15764,85211
15765,85213
15766,85215
15767,85217
15768,85219
15769,85221
15770,85223
15771,85225
15772,85227
15773,85229
15774,85231
15775,85233
15776,85235
15777,85237
15778,85239
15779,85241
15780,85243
15781,85245
15782,85247
15783,85249
15784,85251
15785,85253
15786,85255
15787,85257
15788,85259
15789,85261
15790,85263
15791,85265
15792,85267
15793,85269
15794,85271
15795,85273
15796,85275
15797,85277
15798,85279
15799,85281
15800,85283
15801,85285
15802,85287
15803,85289
15804,85291
15805,85293
15806,85295
15807,85297
15808,85299
15809,85301
15810,85303
15811,85305
15812,85307
15813,85309
15814,85311
15815,85313
15816,85315
15817,85317
15818,85319
15819,85321
15820,85323
15821,85325
15822,85327
15823,85329
15824,85331
15825,85333
15826,85335
15827,85337
15828,85339
15829,85341
15830,85343
15831,85345
15832,85347
15833,85349
15834,85351
15835,85353
15836,85355
15837,85357
15838,85359
15839,85361
15840,85363
15841,85365
15842,85367
15843,85369
15844,85371
15845,85373
15846,85375
15847,85377
15848,85379
15849,85381
15850,85383
15851,85385
15852,85387
15853,85389
15854,85391
15855,85393
15856,85395
15857,85397
15858,85399
15859,85401
15860,85403
15861,85405
15862,85407
15863,85409
15864,85411
15865,85413
15866,85415
15867,85417
15868,85419
15869,85421
15870,85423
15871,85425
15872,85427
15873,85429
15874,85431
15875,85433
15876,85435
15877,85437
15878,85439
15879,85441
15880,85443
15881,85445
15882,85447
15883,85449
15884,85451
15885,85453
15886,85455
15887,85457
15888,85459
15889,85461
15890,85463
15891,85465
15892,85467
15893,85469
15894,85473
15895,85477
15896,85481
15897,85485
15898,85489
15899,85493
15900,85497
15901,85501
15902,85505
15903,85509
15904,85513
15905,85517
15906,85521
15907,85525
15908,85529
15909,85533
15910,85537
15911,85541
15912,85545
15913,85549
15914,85553
15915,85557
15916,85561
15917,85565
15918,85569
15919,85573
15920,85577
15921,85581
15922,85585
15923,85589
15924,85593
15925,85597
15926,85601
15927,85605
15928,85609
15929,85613
15930,85617
15931,85621
15932,85625
15933,85629
15934,85633
15935,85637
15936,85641
15937,85645
15938,85649
15939,85653
15940,85657
15941,85661
15942,85665
15943,85669
15944,85673
15945,85677
15946,85681
15947,85685
15948,85689
15949,85693
15950,85697
15951,85701
15952,85705
15953,85709
15954,85713
15955,85717
15956,85721
15957,85725
15958,85729
15959,85733
15960,85737
15961,85741
15962,85745
15963,85749
15964,85753
15965,85757
15966,85761
15967,85765
15968,85769
15969,85773
15970,85777
15971,85781
15972,85785
15973,85789
15974,85793
15975,85797
15976,85801
15977,85805
15978,85809
15979,85813
15980,85817
15981,85821
15982,85825
15983,85829
15984,85833
15985,85837
15986,85841
15987,85845
15988,85849
15989,85853
15990,85857
15991,85861
15992,85865
15993,85869
15994,85873
15995,85877
15996,85881
15997,85885
15998,85889
15999,85893
16000,85897
16001,85901
16002,85905
16003,85909
16004,85913
16005,85917
16006,85921
16007,85925
16008,85929
16009,85933
16010,85937
16011,85941
16012,85945
16013,85949
16014,85953
16015,85957
16016,85961
16017,85965
16018,85969
16019,85973
16020,85977
16021,85981
16022,85985
16023,85989
16024,85993
16025,85997
16026,86001
16027,86005
16028,86009
16029,86013
16030,86017
16031,86021
16032,86025
16033,86029
16034,86033
16035,86037
16036,86041
16037,86045
16038,86049
16039,86053
16040,86057
16041,86061
16042,86065
16043,86069
16044,86073
16045,86077
16046,86081
16047,86085
16048,86089
16049,86093
16050,86097
16051,86101
16052,86105
16053,86109
16054,86113
16055,86117
16056,86121
16057,86125
16058,86129
16059,86133
16060,86137
16061,86141
16062,86145
16063,86149
16064,86153
16065,86157
16066,86161
16067,86165
16068,86169
16069,86173
16070,86177
16071,86181
16072,86185
16073,86189
16074,86193
16075,86197
16076,86201
16077,86205
16078,86209
16079,86213
16080,86217
16081,86221
16082,86225
16083,86229
16084,86233
16085,86237
16086,86241
16087,86245
16088,86249
16089,86253
16090,86257
16091,86261
16092,86265
16093,86269
16094,86273
16095,86277
16096,86281
16097,86285
16098,86289
16099,86293
16100,86297
16101,86301
16102,86305
16103,86309
16104,86313
16105,86317
16106,86321
16107,86325
16108,86329
16109,86333
16110,86337
16111,86341
16112,86345
16113,86349
16114,86353
16115,86357
16116,86361
16117,86365
16118,86369
16119,86373
16120,86377
16121,86381
16122,86385
16123,86389
16124,86393
16125,86397
16126,86401
16127,86405
16128,86409
16129,86413
16130,86417
16131,86421
16132,86425
16133,86429
16134,86433
16135,86437
16136,86441
16137,86445
16138,86449
16139,86453
16140,86457
16141,86461
16142,86465
16143,86469
16144,86473
16145,86477
16146,86481
16147,86485
16148,86489
16149,86493
16150,86497
16151,86501
16152,86505
16153,86509
16154,86513
16155,86517
16156,86521
16157,86525
16158,86529
16159,86533
16160,86537
16161,86541
16162,86545
16163,86549
16164,86553
16165,86557
16166,86561
16167,86565
16168,86569
16169,86573
16170,86577
16171,86581
16172,86585
16173,86589
16174,86593
16175,86597
16176,86601
16177,86605
16178,86609
16179,86613
16180,86617
16181,86621
16182,86625
16183,86629
16184,86633
16185,86637
16186,86641
16187,86645
16188,86649
16189,86653
16190,86657
16191,86661
16192,86665
16193,86669
16194,86673
16195,86677
16196,86681
16197,86685
16198,86689
16199,86693
16200,86697
16201,86701
16202,86705
16203,86709
16204,86713
16205,86717
16206,86721
16207,86725
16208,86729
16209,86733
16210,86737
16211,86741
16212,86745
16213,86749
16214,86753
16215,86757
16216,86761
16217,86765
16218,86769
16219,86773
16220,86777
16221,86781
16222,86785
16223,86789
16224,86793
16225,86797
16226,86801
16227,86805
16228,86809
16229,86813
16230,86817
16231,86821
16232,86825
16233,86829
16234,86833
16235,86837
16236,86841
16237,86845
16238,86849
16239,86853
16240,86857
16241,86861
16242,86865
16243,86869
16244,86873
16245,86877
16246,86881
16247,86885
16248,86889
16249,86893
16250,86897
16251,86901
16252,86905
16253,86909
16254,86913
16255,86917
16256,86921
16257,86925
16258,86929
16259,86933
16260,86937
16261,86941
16262,86945
16263,86949
16264,86953
16265,86957
16266,86961
16267,86965
16268,86969
16269,86973
16270,86977
16271,86981
16272,86985
16273,86989
16274,86993
16275,86997
16276,87001
16277,87005
16278,87009
16279,87013
16280,87017
16281,87021
16282,87025
16283,87029
16284,87033
16285,87037
16286,87041
16287,87045
16288,87049
16289,87053
16290,87057
16291,87061
16292,87065
16293,87069
16294,87073
16295,87077
16296,87081
16297,87085
16298,87089
16299,87093
16300,87097
16301,87101
16302,87105
16303,87109
16304,87113
16305,87117
16306,87121
16307,87125
16308,87129
16309,87133
16310,87137
16311,87141
16312,87145
16313,87149
16314,87153
16315,87157
16316,87161
16317,87165
16318,87169
16319,87173
16320,87177
16321,87181
16322,87185
16323,87189
16324,87193
16325,87197
16326,87201
16327,87205
16328,87209
16329,87213
16330,87217
16331,87221
16332,87225
16333,87229
16334,87233
16335,87237
16336,87241
16337,87245
16338,87249
16339,87253
16340,87257
16341,87261
16342,87265
16343,87269
16344,87273
16345,87277
16346,87281
16347,87285
16348,87289
16349,87293
16350,87297
16351,87301
16352,87305
16353,87309
16354,87313
16355,87317
16356,87321
16357,87325
16358,87329
16359,87333
16360,87337
16361,87341
16362,87345
16363,87349
16364,87353
16365,87357
16366,87361
16367,87365
16368,87369
16369,87373
16370,87377
16371,87381
16372,87385
16373,87389
16374,87393
16375,87397
16376,87401
16377,87405
16378,87409
16379,87413
16380,87417
16381,87421
16382,87425
16383,87429
16384,87433
16385,87437
16386,87441
16387,87445
16388,87449
16389,87453
16390,87457
16391,87461
16392,87465
16393,87469
16394,87473
16395,87477
16396,87481
16397,87485
16398,87489
16399,87493
16400,87497
16401,87501
16402,87505
16403,87509
16404,87513
16405,87517
16406,87521
16407,87525
16408,87529
16409,87533
16410,87537
16411,87541
16412,87545
16413,87549
16414,87553
16415,87557
16416,87561
16417,87565
16418,87569
16419,87573
16420,87577
16421,87581
16422,87585
16423,87589
16424,87593
16425,87597
16426,87601
16427,87605
16428,87609
16429,87613
16430,87617
16431,87621
16432,87625
16433,87629
16434,87633
16435,87637
16436,87641
16437,87645
16438,87649
16439,87653
16440,87657
16441,87661
16442,87665
16443,87669
16444,87673
16445,87677
16446,87681
16447,87685
16448,87689
16449,87693
16450,87697
16451,87701
16452,87705
16453,87709
16454,87713
16455,87717
16456,87721
16457,87725
16458,87729
16459,87733
16460,87737
16461,87741
16462,87745
16463,87749
16464,87753
16465,87757
16466,87761
16467,87765
16468,87769
16469,87773
16470,87777
16471,87781
16472,87785
16473,87789
16474,87793
16475,87797
16476,87801
16477,87805
16478,87809
16479,87813
16480,87817
16481,87821
16482,87825
16483,87829
16484,87833
16485,87837
16486,87841
16487,87845
16488,87849
16489,87853
16490,87857
16491,87861
16492,87865
16493,87869
16494,87873
16495,87877
16496,87881
16497,87885
16498,87889
16499,87893
16500,87897
16501,87901
16502,87905
16503,87909
16504,87913
16505,87917
16506,87921
16507,87925
16508,87929
