Time(Iteration),TopRank_Attack
11161,101
11162,101
11163,101
11164,101
11165,101
11166,101
11167,101
11168,101
11169,101
11170,101
11171,101
11172,101
11173,101
11174,101
11175,101
11176,101
11177,101
11178,101
11179,101
11180,101
11181,101
11182,101
11183,101
11184,101
11185,101
11186,101
11187,101
11188,101
11189,101
11190,101
11191,101
11192,101
11193,101
11194,101
11195,101
11196,101
11197,101
11198,101
11199,101
11200,101
11201,101
11202,101
11203,101
11204,101
11205,101
11206,101
11207,101
11208,101
11209,101
11210,101
11211,101
11212,101
11213,101
11214,101
11215,101
11216,101
11217,101
11218,101
11219,101
11220,101
11221,101
11222,101
11223,101
11224,101
11225,101
11226,101
11227,101
11228,101
11229,101
11230,101
11231,101
11232,101
11233,101
11234,101
11235,101
11236,101
11237,101
11238,101
11239,101
11240,101
11241,101
11242,101
11243,101
11244,101
11245,101
11246,101
11247,101
11248,101
11249,101
11250,101
11251,101
11252,101
11253,101
11254,101
11255,101
11256,101
11257,101
11258,101
11259,101
11260,101
11261,101
11262,101
11263,101
11264,101
11265,101
11266,101
11267,101
11268,101
11269,101
11270,101
11271,101
11272,101
11273,101
11274,101
11275,101
11276,101
11277,101
11278,101
11279,101
11280,101
11281,101
11282,101
11283,101
11284,101
11285,101
11286,101
11287,101
11288,101
11289,101
11290,101
11291,101
11292,101
11293,101
11294,101
11295,101
11296,101
11297,101
11298,101
11299,101
11300,101
11301,101
11302,101
11303,101
11304,101
11305,101
11306,101
11307,101
11308,101
11309,101
11310,101
11311,101
11312,101
11313,101
11314,101
11315,101
11316,101
11317,101
11318,101
11319,101
11320,101
11321,101
11322,101
11323,101
11324,101
11325,101
11326,101
11327,101
11328,101
11329,101
11330,101
11331,101
11332,101
11333,101
11334,101
11335,101
11336,101
11337,101
11338,101
11339,101
11340,101
11341,101
11342,101
11343,101
11344,101
11345,101
11346,101
11347,101
11348,101
11349,101
11350,101
11351,101
11352,101
11353,101
11354,101
11355,102
11356,102
11357,102
11358,102
11359,102
11360,102
11361,102
11362,102
11363,102
11364,102
11365,102
11366,102
11367,102
11368,102
11369,102
11370,102
11371,102
11372,102
11373,102
11374,102
11375,102
11376,102
11377,102
11378,102
11379,102
11380,102
11381,102
11382,102
11383,102
11384,102
11385,102
11386,102
11387,102
11388,102
11389,102
11390,102
11391,102
11392,102
11393,102
11394,102
11395,102
11396,102
11397,102
11398,102
11399,102
11400,102
11401,102
11402,102
11403,102
11404,102
11405,102
11406,102
11407,102
11408,102
11409,102
11410,102
11411,102
11412,102
11413,102
11414,102
11415,102
11416,102
11417,102
11418,102
11419,102
11420,102
11421,102
11422,102
11423,102
11424,102
11425,102
11426,102
11427,102
11428,102
11429,102
11430,102
11431,102
11432,102
11433,102
11434,102
11435,102
11436,102
11437,102
11438,102
11439,102
11440,102
11441,102
11442,102
11443,102
11444,102
11445,102
11446,102
11447,102
11448,102
11449,102
11450,102
11451,102
11452,102
11453,102
11454,102
11455,102
11456,102
11457,102
11458,102
11459,102
11460,102
11461,102
11462,102
11463,102
11464,102
11465,102
11466,102
11467,102
11468,102
11469,102
11470,102
11471,102
11472,102
11473,102
11474,102
11475,102
11476,102
11477,102
11478,102
11479,102
11480,102
11481,102
11482,102
11483,102
11484,102
11485,102
11486,102
11487,102
11488,102
11489,102
11490,102
11491,102
11492,102
11493,102
11494,102
11495,102
11496,102
11497,102
11498,102
11499,102
11500,102
11501,102
11502,102
11503,102
11504,102
11505,102
11506,102
11507,102
11508,102
11509,102
11510,102
11511,102
11512,102
11513,102
11514,102
11515,102
11516,102
11517,102
11518,102
11519,102
11520,102
11521,102
11522,102
11523,102
11524,102
11525,102
11526,102
11527,102
11528,102
11529,102
11530,102
11531,102
11532,102
11533,102
11534,102
11535,102
11536,102
11537,102
11538,102
11539,102
11540,102
11541,102
11542,102
11543,102
11544,102
11545,102
11546,102
11547,102
11548,102
11549,102
11550,102
11551,102
11552,102
11553,103
11554,103
11555,103
11556,103
11557,103
11558,103
11559,103
11560,103
11561,103
11562,103
11563,103
11564,103
11565,103
11566,103
11567,103
11568,103
11569,103
11570,103
11571,103
11572,103
11573,103
11574,103
11575,103
11576,103
11577,103
11578,103
11579,103
11580,103
11581,103
11582,103
11583,103
11584,103
11585,103
11586,103
11587,103
11588,103
11589,103
11590,103
11591,103
11592,103
11593,103
11594,103
11595,103
11596,103
11597,103
11598,103
11599,103
11600,103
11601,103
11602,103
11603,103
11604,103
11605,103
11606,103
11607,103
11608,103
11609,103
11610,103
11611,103
11612,103
11613,103
11614,103
11615,103
11616,103
11617,103
11618,103
11619,103
11620,103
11621,103
11622,103
11623,103
11624,103
11625,103
11626,103
11627,103
11628,103
11629,103
11630,103
11631,103
11632,103
11633,103
11634,103
11635,103
11636,103
11637,103
11638,103
11639,103
11640,103
11641,103
11642,103
11643,103
11644,103
11645,103
11646,103
11647,103
11648,103
11649,103
11650,103
11651,103
11652,103
11653,103
11654,103
11655,103
11656,103
11657,103
11658,103
11659,103
11660,103
11661,103
11662,103
11663,103
11664,103
11665,103
11666,103
11667,103
11668,103
11669,103
11670,103
11671,103
11672,103
11673,103
11674,103
11675,103
11676,103
11677,103
11678,103
11679,103
11680,103
11681,103
11682,103
11683,103
11684,103
11685,103
11686,103
11687,103
11688,103
11689,103
11690,103
11691,103
11692,103
11693,103
11694,103
11695,103
11696,103
11697,103
11698,103
11699,103
11700,103
11701,103
11702,103
11703,103
11704,103
11705,103
11706,103
11707,103
11708,103
11709,103
11710,103
11711,103
11712,103
11713,103
11714,103
11715,103
11716,103
11717,103
11718,103
11719,103
11720,103
11721,103
11722,103
11723,103
11724,103
11725,103
11726,103
11727,103
11728,103
11729,103
11730,103
11731,103
11732,103
11733,103
11734,103
11735,103
11736,103
11737,103
11738,103
11739,103
11740,103
11741,103
11742,103
11743,103
11744,103
11745,103
11746,103
11747,103
11748,103
11749,103
11750,103
11751,103
11752,103
11753,103
11754,103
11755,103
11756,103
11757,103
11758,103
11759,103
11760,103
11761,103
11762,103
11763,103
11764,103
11765,103
11766,103
11767,103
11768,103
11769,103
11770,103
11771,103
11772,103
11773,104
11774,104
11775,104
11776,104
11777,104
11778,104
11779,104
11780,104
11781,104
11782,104
11783,104
11784,104
11785,104
11786,104
11787,104
11788,104
11789,104
11790,104
11791,104
11792,104
11793,104
11794,104
11795,104
11796,104
11797,104
11798,104
11799,104
11800,104
11801,104
11802,104
11803,104
11804,104
11805,104
11806,104
11807,104
11808,104
11809,104
11810,104
11811,104
11812,104
11813,104
11814,104
11815,104
11816,104
11817,104
11818,104
11819,104
11820,104
11821,104
11822,104
11823,104
11824,104
11825,104
11826,104
11827,104
11828,104
11829,104
11830,104
11831,104
11832,104
11833,104
11834,104
11835,104
11836,104
11837,104
11838,104
11839,104
11840,104
11841,104
11842,104
11843,104
11844,104
11845,104
11846,104
11847,104
11848,104
11849,104
11850,104
11851,104
11852,104
11853,104
11854,104
11855,104
11856,104
11857,104
11858,104
11859,104
11860,104
11861,104
11862,104
11863,104
11864,104
11865,104
11866,104
11867,104
11868,104
11869,104
11870,104
11871,104
11872,104
11873,104
11874,104
11875,104
11876,104
11877,104
11878,104
11879,104
11880,104
11881,104
11882,104
11883,104
11884,104
11885,104
11886,104
11887,104
11888,104
11889,104
11890,104
11891,104
11892,104
11893,104
11894,104
11895,104
11896,104
11897,105
11898,105
11899,105
11900,105
11901,105
11902,105
11903,105
11904,105
11905,105
11906,105
11907,105
11908,105
11909,105
11910,105
11911,105
11912,105
11913,105
11914,105
11915,105
11916,105
11917,105
11918,105
11919,105
11920,105
11921,105
11922,105
11923,105
11924,105
11925,105
11926,105
11927,105
11928,105
11929,105
11930,105
11931,105
11932,105
11933,105
11934,105
11935,105
11936,105
11937,105
11938,105
11939,105
11940,105
11941,105
11942,105
11943,105
11944,105
11945,105
11946,105
11947,105
11948,105
11949,105
11950,105
11951,105
11952,105
11953,105
11954,105
11955,105
11956,105
11957,105
11958,105
11959,105
11960,105
11961,105
11962,105
11963,105
11964,105
11965,105
11966,105
11967,105
11968,105
11969,105
11970,105
11971,105
11972,105
11973,105
11974,105
11975,105
11976,105
11977,105
11978,105
11979,105
11980,105
11981,105
11982,105
11983,105
11984,105
11985,105
11986,105
11987,105
11988,105
11989,105
11990,105
11991,105
11992,105
11993,105
11994,105
11995,105
11996,105
11997,105
11998,105
11999,105
12000,105
12001,105
12002,105
12003,105
12004,105
12005,105
12006,105
12007,105
12008,105
12009,105
12010,105
12011,105
12012,105
12013,105
12014,105
12015,105
12016,105
12017,105
12018,105
12019,105
12020,105
12021,105
12022,105
12023,105
12024,105
12025,105
12026,105
12027,105
12028,105
12029,105
12030,105
12031,105
12032,105
12033,105
12034,105
12035,105
12036,105
12037,105
12038,105
12039,105
12040,105
12041,105
12042,105
12043,105
12044,105
12045,105
12046,105
12047,105
12048,105
12049,105
12050,105
12051,105
12052,105
12053,105
12054,105
12055,105
12056,105
12057,105
12058,106
12059,106
12060,106
12061,106
12062,106
12063,106
12064,106
12065,106
12066,106
12067,106
12068,106
12069,106
12070,106
12071,106
12072,106
12073,106
12074,106
12075,106
12076,106
12077,106
12078,106
12079,106
12080,106
12081,106
12082,106
12083,106
12084,106
12085,106
12086,106
12087,106
12088,106
12089,106
12090,106
12091,106
12092,106
12093,106
12094,106
12095,106
12096,106
12097,106
12098,106
12099,106
12100,106
12101,106
12102,106
12103,106
12104,106
12105,106
12106,106
12107,106
12108,106
12109,106
12110,106
12111,106
12112,106
12113,106
12114,106
12115,106
12116,106
12117,106
12118,106
12119,106
12120,106
12121,106
12122,106
12123,106
12124,106
12125,106
12126,106
12127,106
12128,106
12129,106
12130,106
12131,106
12132,106
12133,106
12134,106
12135,106
12136,106
12137,106
12138,106
12139,106
12140,106
12141,106
12142,106
12143,106
12144,106
12145,106
12146,106
12147,106
12148,106
12149,106
12150,106
12151,106
12152,106
12153,106
12154,106
12155,106
12156,106
12157,106
12158,106
12159,106
12160,106
12161,106
12162,106
12163,106
12164,106
12165,106
12166,106
12167,106
12168,106
12169,106
12170,106
12171,106
12172,106
12173,106
12174,106
12175,106
12176,106
12177,106
12178,106
12179,106
12180,106
12181,106
12182,106
12183,106
12184,106
12185,106
12186,106
12187,106
12188,106
12189,106
12190,106
12191,106
12192,106
12193,106
12194,106
12195,106
12196,106
12197,106
12198,106
12199,106
12200,106
12201,106
12202,106
12203,106
12204,106
12205,106
12206,106
12207,106
12208,106
12209,106
12210,106
12211,106
12212,106
12213,106
12214,106
12215,106
12216,106
12217,106
12218,106
12219,106
12220,106
12221,106
12222,106
12223,106
12224,106
12225,106
12226,106
12227,106
12228,106
12229,106
12230,106
12231,106
12232,106
12233,106
12234,106
12235,106
12236,106
12237,106
12238,106
12239,106
12240,106
12241,106
12242,106
12243,106
12244,106
12245,106
12246,106
12247,106
12248,106
12249,106
12250,106
12251,106
12252,106
12253,106
12254,106
12255,106
12256,106
12257,106
12258,106
12259,106
12260,106
12261,106
12262,106
12263,106
12264,106
12265,106
12266,106
12267,106
12268,106
12269,106
12270,107
12271,107
12272,107
12273,107
12274,107
12275,107
12276,107
12277,107
12278,107
12279,107
12280,107
12281,107
12282,107
12283,107
12284,107
12285,107
12286,107
12287,107
12288,107
12289,107
12290,107
12291,107
12292,107
12293,107
12294,107
12295,107
12296,107
12297,107
12298,107
12299,107
12300,107
12301,107
12302,107
12303,107
12304,107
12305,107
12306,107
12307,107
12308,107
12309,107
12310,107
12311,107
12312,107
12313,107
12314,107
12315,107
12316,107
12317,107
12318,107
12319,107
12320,107
12321,107
12322,107
12323,107
12324,107
12325,107
12326,107
12327,107
12328,107
12329,107
12330,107
12331,107
12332,107
12333,107
12334,107
12335,107
12336,107
12337,107
12338,107
12339,107
12340,107
12341,107
12342,107
12343,107
12344,107
12345,107
12346,107
12347,107
12348,107
12349,107
12350,107
12351,107
12352,107
12353,107
12354,107
12355,107
12356,107
12357,107
12358,107
12359,107
12360,107
12361,107
12362,107
12363,107
12364,107
12365,107
12366,107
12367,107
12368,107
12369,107
12370,107
12371,107
12372,107
12373,107
12374,107
12375,107
12376,107
12377,107
12378,107
12379,107
12380,107
12381,107
12382,107
12383,107
12384,107
12385,107
12386,107
12387,107
12388,107
12389,107
12390,107
12391,107
12392,107
12393,107
12394,107
12395,107
12396,107
12397,107
12398,107
12399,107
12400,107
12401,107
12402,107
12403,107
12404,107
12405,107
12406,107
12407,107
12408,107
12409,107
12410,107
12411,107
12412,107
12413,107
12414,107
12415,107
12416,107
12417,107
12418,107
12419,107
12420,107
12421,107
12422,107
12423,107
12424,107
12425,107
12426,107
12427,107
12428,107
12429,107
12430,107
12431,107
12432,107
12433,107
12434,107
12435,107
12436,107
12437,107
12438,107
12439,107
12440,107
12441,107
12442,107
12443,107
12444,107
12445,107
12446,107
12447,107
12448,107
12449,107
12450,107
12451,107
12452,107
12453,107
12454,107
12455,107
12456,107
12457,107
12458,107
12459,107
12460,107
12461,107
12462,107
12463,107
12464,107
12465,107
12466,107
12467,107
12468,107
12469,107
12470,107
12471,107
12472,107
12473,107
12474,107
12475,107
12476,107
12477,107
12478,107
12479,107
12480,107
12481,107
12482,107
12483,107
12484,107
12485,107
12486,107
12487,107
12488,107
12489,107
12490,107
12491,107
12492,107
12493,107
12494,107
12495,107
12496,107
12497,107
12498,107
12499,107
12500,107
12501,107
12502,107
12503,107
12504,107
12505,107
12506,107
12507,107
12508,107
12509,107
12510,107
12511,107
12512,107
12513,107
12514,107
12515,107
12516,107
12517,107
12518,107
12519,107
12520,107
12521,107
12522,107
12523,107
12524,107
12525,107
12526,107
12527,107
12528,107
12529,107
12530,107
12531,107
12532,107
12533,107
12534,107
12535,107
12536,107
12537,107
12538,107
12539,107
12540,107
12541,107
12542,107
12543,107
12544,107
12545,107
12546,107
12547,107
12548,107
12549,107
12550,107
12551,107
12552,107
12553,107
12554,107
12555,107
12556,107
12557,107
12558,107
12559,107
12560,107
12561,107
12562,107
12563,107
12564,107
12565,107
12566,107
12567,107
12568,107
12569,107
12570,107
12571,107
12572,107
12573,107
12574,107
12575,107
12576,107
12577,107
12578,107
12579,107
12580,107
12581,107
12582,107
12583,107
12584,107
12585,107
12586,107
12587,107
12588,107
12589,107
12590,107
12591,107
12592,107
12593,107
12594,107
12595,107
12596,107
12597,107
12598,107
12599,107
12600,107
12601,107
12602,107
12603,107
12604,107
12605,107
12606,107
12607,107
12608,107
12609,107
12610,107
12611,107
12612,107
12613,107
12614,107
12615,107
12616,107
12617,107
12618,107
12619,107
12620,107
12621,107
12622,107
12623,107
12624,107
12625,107
12626,107
12627,107
12628,107
12629,107
12630,107
12631,107
12632,107
12633,107
12634,107
12635,107
12636,107
12637,107
12638,107
12639,107
12640,107
12641,107
12642,107
12643,107
12644,107
12645,107
12646,107
12647,107
12648,107
12649,107
12650,107
12651,107
12652,107
12653,107
12654,107
12655,107
12656,107
12657,107
12658,107
12659,107
12660,107
12661,107
12662,107
12663,107
12664,107
12665,107
12666,107
12667,107
12668,107
12669,107
12670,107
12671,107
12672,107
12673,107
12674,107
12675,107
12676,107
12677,107
12678,107
12679,107
12680,107
12681,107
12682,107
12683,107
12684,107
12685,107
12686,107
12687,107
12688,107
12689,107
12690,107
12691,107
12692,107
12693,107
12694,107
12695,107
12696,107
12697,107
12698,107
12699,107
12700,107
12701,107
12702,107
12703,107
12704,107
12705,107
12706,107
12707,107
12708,107
12709,107
12710,107
12711,107
12712,107
12713,107
12714,107
12715,107
12716,107
12717,108
12718,108
12719,108
12720,108
12721,108
12722,108
12723,108
12724,108
12725,108
12726,108
12727,108
12728,108
12729,108
12730,108
12731,108
12732,108
12733,108
12734,108
12735,108
12736,108
12737,108
12738,108
12739,108
12740,108
12741,108
12742,108
12743,108
12744,108
12745,108
12746,108
12747,108
12748,108
12749,108
12750,108
12751,108
12752,108
12753,108
12754,108
12755,108
12756,108
12757,108
12758,108
12759,108
12760,108
12761,108
12762,108
12763,108
12764,108
12765,108
12766,108
12767,108
12768,108
12769,108
12770,108
12771,108
12772,108
12773,108
12774,108
12775,108
12776,108
12777,108
12778,108
12779,108
12780,108
12781,108
12782,108
12783,108
12784,108
12785,108
12786,108
12787,108
12788,108
12789,108
12790,108
12791,108
12792,108
12793,108
12794,108
12795,108
12796,108
12797,108
12798,108
12799,108
12800,108
12801,108
12802,108
12803,108
12804,108
12805,108
12806,108
12807,108
12808,108
12809,108
12810,108
12811,108
12812,108
12813,108
12814,108
12815,108
12816,108
12817,108
12818,108
12819,108
12820,108
12821,108
12822,108
12823,108
12824,108
12825,108
12826,108
12827,108
12828,108
12829,108
12830,108
12831,108
12832,108
12833,108
12834,108
12835,108
12836,108
12837,108
12838,108
12839,108
12840,108
12841,108
12842,108
12843,108
12844,108
12845,108
12846,108
12847,108
12848,108
12849,108
12850,108
12851,108
12852,108
12853,108
12854,108
12855,108
12856,108
12857,108
12858,108
12859,108
12860,108
12861,108
12862,108
12863,108
12864,108
12865,108
12866,108
12867,108
12868,108
12869,108
12870,108
12871,108
12872,108
12873,108
12874,108
12875,108
12876,108
12877,108
12878,108
12879,108
12880,109
12881,109
12882,109
12883,109
12884,109
12885,109
12886,109
12887,109
12888,109
12889,109
12890,109
12891,109
12892,109
12893,109
12894,109
12895,109
12896,109
12897,109
12898,109
12899,109
12900,109
12901,109
12902,109
12903,109
12904,109
12905,109
12906,109
12907,109
12908,109
12909,109
12910,109
12911,109
12912,109
12913,109
12914,109
12915,109
12916,109
12917,109
12918,109
12919,109
12920,109
12921,109
12922,109
12923,109
12924,109
12925,109
12926,109
12927,109
12928,109
12929,109
12930,109
12931,109
12932,109
12933,109
12934,109
12935,109
12936,109
12937,109
12938,109
12939,109
12940,109
12941,109
12942,109
12943,109
12944,109
12945,109
12946,109
12947,109
12948,109
12949,109
12950,109
12951,109
12952,109
12953,109
12954,109
12955,109
12956,109
12957,109
12958,109
12959,109
12960,109
12961,109
12962,109
12963,109
12964,109
12965,109
12966,109
12967,109
12968,109
12969,109
12970,109
12971,109
12972,109
12973,109
12974,109
12975,109
12976,109
12977,109
12978,109
12979,109
12980,109
12981,109
12982,109
12983,109
12984,109
12985,109
12986,109
12987,109
12988,109
12989,109
12990,109
12991,109
12992,109
12993,109
12994,109
12995,109
12996,109
12997,109
12998,109
12999,109
13000,109
13001,109
13002,109
13003,109
13004,109
13005,109
13006,109
13007,109
13008,109
13009,109
13010,109
13011,109
13012,109
13013,109
13014,109
13015,109
13016,109
13017,109
13018,109
13019,110
13020,110
13021,110
13022,110
13023,110
13024,110
13025,110
13026,110
13027,110
13028,110
13029,110
13030,110
13031,110
13032,110
13033,110
13034,110
13035,110
13036,110
13037,110
13038,110
13039,110
13040,110
13041,110
13042,110
13043,110
13044,110
13045,110
13046,110
13047,110
13048,110
13049,110
13050,110
13051,110
13052,110
13053,110
13054,110
13055,110
13056,110
13057,110
13058,110
13059,110
13060,110
13061,110
13062,110
13063,110
13064,110
13065,110
13066,110
13067,110
13068,110
13069,110
13070,110
13071,110
13072,110
13073,110
13074,111
13075,111
13076,111
13077,111
13078,111
13079,111
13080,111
13081,111
13082,111
13083,111
13084,111
13085,111
13086,111
13087,111
13088,111
13089,111
13090,111
13091,111
13092,111
13093,111
13094,111
13095,111
13096,111
13097,111
13098,111
13099,111
13100,111
13101,111
13102,111
13103,111
13104,111
13105,111
13106,111
13107,111
13108,111
13109,111
13110,111
13111,111
13112,111
13113,111
13114,111
13115,111
13116,111
13117,111
13118,111
13119,111
13120,111
13121,111
13122,111
13123,111
13124,111
13125,111
13126,111
13127,111
13128,111
13129,111
13130,111
13131,111
13132,111
13133,111
13134,111
13135,111
13136,111
13137,111
13138,111
13139,111
13140,111
13141,111
13142,111
13143,111
13144,111
13145,111
13146,111
13147,111
13148,111
13149,111
13150,111
13151,111
13152,111
13153,111
13154,111
13155,111
13156,111
13157,111
13158,111
13159,111
13160,111
13161,111
13162,111
13163,111
13164,111
13165,111
13166,111
13167,111
13168,111
13169,111
13170,111
13171,111
13172,111
13173,111
13174,111
13175,111
13176,111
13177,111
13178,111
13179,111
13180,111
13181,111
13182,111
13183,111
13184,111
13185,111
13186,111
13187,111
13188,111
13189,111
13190,111
13191,111
13192,111
13193,111
13194,111
13195,111
13196,111
13197,111
13198,111
13199,111
13200,111
13201,111
13202,111
13203,111
13204,111
13205,111
13206,111
13207,111
13208,111
13209,111
13210,111
13211,111
13212,111
13213,111
13214,111
13215,111
13216,111
13217,111
13218,111
13219,111
13220,111
13221,111
13222,111
13223,111
13224,111
13225,111
13226,111
13227,111
13228,111
13229,111
13230,111
13231,111
13232,111
13233,111
13234,111
13235,111
13236,111
13237,111
13238,111
13239,111
13240,111
13241,111
13242,111
13243,111
13244,111
13245,111
13246,111
13247,111
13248,111
13249,111
13250,111
13251,111
13252,111
13253,111
13254,111
13255,111
13256,111
13257,111
13258,111
13259,111
13260,111
13261,111
13262,111
13263,111
13264,111
13265,111
13266,111
13267,111
13268,111
13269,111
13270,111
13271,111
13272,111
13273,111
13274,111
13275,111
13276,111
13277,111
13278,111
13279,111
13280,111
13281,111
13282,111
13283,111
13284,111
