Time(Iteration),CascadeUCB1-Attack
13068,3577
13069,3577
13070,3577
13071,3577
13072,3577
13073,3577
13074,3577
13075,3577
13076,3577
13077,3577
13078,3577
13079,3577
13080,3577
13081,3577
13082,3577
13083,3577
13084,3577
13085,3577
13086,3577
13087,3577
13088,3577
13089,3577
13090,3577
13091,3577
13092,3577
13093,3577
13094,3577
13095,3577
13096,3577
13097,3577
13098,3577
13099,3577
13100,3577
13101,3577
13102,3577
13103,3577
13104,3577
13105,3577
13106,3577
13107,3577
13108,3577
13109,3577
13110,3577
13111,3577
13112,3577
13113,3577
13114,3577
13115,3577
13116,3577
13117,3577
13118,3577
13119,3577
13120,3577
13121,3577
13122,3577
13123,3577
13124,3577
13125,3577
13126,3577
13127,3577
13128,3577
13129,3577
13130,3577
13131,3577
13132,3577
13133,3577
13134,3577
13135,3577
13136,3577
13137,3577
13138,3577
13139,3577
13140,3577
13141,3577
13142,3577
13143,3577
13144,3577
13145,3577
13146,3577
13147,3577
13148,3577
13149,3577
13150,3577
13151,3577
13152,3577
13153,3577
13154,3577
13155,3577
13156,3577
13157,3577
13158,3577
13159,3577
13160,3577
13161,3577
13162,3577
13163,3577
13164,3577
13165,3577
13166,3577
13167,3577
13168,3577
13169,3577
13170,3577
13171,3577
13172,3577
13173,3577
13174,3577
13175,3577
13176,3577
13177,3577
13178,3577
13179,3577
13180,3577
13181,3577
13182,3577
13183,3577
13184,3577
13185,3577
13186,3577
13187,3577
13188,3577
13189,3577
13190,3577
13191,3577
13192,3577
13193,3577
13194,3577
13195,3577
13196,3577
13197,3577
13198,3577
13199,3577
13200,3577
13201,3577
13202,3577
13203,3577
13204,3577
13205,3577
13206,3577
13207,3577
13208,3577
13209,3577
13210,3577
13211,3577
13212,3577
13213,3577
13214,3577
13215,3577
13216,3577
13217,3577
13218,3577
13219,3577
13220,3577
13221,3577
13222,3577
13223,3577
13224,3577
13225,3577
13226,3577
13227,3577
13228,3577
13229,3577
13230,3577
13231,3577
13232,3577
13233,3577
13234,3577
13235,3577
13236,3577
13237,3577
13238,3577
13239,3577
13240,3577
13241,3577
13242,3577
13243,3577
13244,3577
13245,3577
13246,3577
13247,3577
13248,3577
13249,3577
13250,3577
13251,3577
13252,3577
13253,3577
13254,3577
13255,3577
13256,3577
13257,3577
13258,3577
13259,3577
13260,3577
13261,3577
13262,3577
13263,3577
13264,3577
13265,3577
13266,3577
13267,3577
13268,3577
13269,3577
13270,3577
13271,3577
13272,3577
13273,3577
13274,3577
13275,3577
13276,3577
13277,3577
13278,3577
13279,3577
13280,3577
13281,3577
13282,3577
13283,3577
13284,3577
13285,3577
13286,3577
13287,3577
13288,3577
13289,3577
13290,3577
13291,3577
13292,3577
13293,3577
13294,3577
13295,3577
13296,3577
13297,3577
13298,3577
13299,3577
13300,3577
13301,3577
13302,3577
13303,3577
13304,3577
13305,3577
13306,3577
13307,3577
13308,3577
13309,3577
13310,3577
13311,3577
13312,3577
13313,3577
13314,3577
13315,3577
13316,3577
13317,3577
13318,3577
13319,3577
13320,3577
13321,3577
13322,3577
13323,3577
13324,3577
13325,3577
13326,3577
13327,3577
13328,3577
13329,3577
13330,3577
13331,3577
13332,3577
13333,3577
13334,3577
13335,3577
13336,3577
13337,3577
13338,3577
13339,3577
13340,3577
13341,3577
13342,3577
13343,3577
13344,3577
13345,3577
13346,3577
13347,3577
13348,3577
13349,3577
13350,3577
13351,3577
13352,3577
13353,3577
13354,3577
13355,3577
13356,3577
13357,3577
13358,3577
13359,3577
13360,3577
13361,3577
13362,3577
13363,3577
13364,3577
13365,3577
13366,3577
13367,3577
13368,3577
13369,3577
13370,3577
13371,3577
13372,3577
13373,3577
13374,3577
13375,3577
13376,3577
13377,3577
13378,3577
13379,3577
13380,3577
13381,3577
13382,3577
13383,3577
13384,3577
13385,3577
13386,3577
13387,3577
13388,3577
13389,3577
13390,3577
13391,3577
13392,3577
13393,3577
13394,3577
13395,3577
13396,3577
13397,3577
13398,3577
13399,3577
13400,3577
13401,3577
13402,3577
13403,3577
13404,3577
13405,3577
13406,3577
13407,3577
13408,3577
13409,3577
13410,3577
13411,3577
13412,3577
13413,3577
13414,3577
13415,3577
13416,3577
13417,3577
13418,3577
13419,3577
13420,3577
13421,3577
13422,3577
13423,3577
13424,3577
13425,3577
13426,3577
13427,3577
13428,3577
13429,3577
13430,3577
13431,3577
13432,3577
13433,3577
13434,3577
13435,3577
13436,3577
13437,3577
13438,3577
13439,3577
13440,3577
13441,3577
13442,3577
13443,3577
13444,3577
13445,3577
13446,3577
13447,3577
13448,3577
13449,3577
13450,3577
13451,3577
13452,3577
13453,3577
13454,3577
13455,3577
13456,3577
13457,3577
13458,3577
13459,3577
13460,3577
13461,3577
13462,3577
13463,3577
13464,3577
13465,3577
13466,3577
13467,3577
13468,3577
13469,3577
13470,3577
13471,3577
13472,3577
13473,3577
13474,3577
13475,3577
13476,3577
13477,3577
13478,3577
13479,3577
13480,3577
13481,3577
13482,3577
13483,3577
13484,3577
13485,3577
13486,3577
13487,3577
13488,3577
13489,3577
13490,3577
13491,3577
13492,3577
13493,3577
13494,3577
13495,3577
13496,3577
13497,3577
13498,3577
13499,3577
13500,3577
13501,3577
13502,3577
13503,3577
13504,3577
13505,3577
13506,3577
13507,3577
13508,3577
13509,3577
13510,3577
13511,3577
13512,3577
13513,3577
13514,3577
13515,3577
13516,3577
13517,3577
13518,3577
13519,3577
13520,3577
13521,3577
13522,3577
13523,3577
13524,3577
13525,3577
13526,3577
13527,3577
13528,3577
13529,3577
13530,3577
13531,3577
13532,3577
13533,3577
13534,3577
13535,3577
13536,3577
13537,3577
13538,3577
13539,3577
13540,3577
13541,3577
13542,3577
13543,3577
13544,3577
13545,3577
13546,3577
13547,3577
13548,3577
13549,3577
13550,3577
13551,3577
13552,3577
13553,3577
13554,3577
13555,3577
13556,3577
13557,3577
13558,3577
13559,3577
13560,3577
13561,3577
13562,3577
13563,3577
13564,3577
13565,3577
13566,3577
13567,3577
13568,3577
13569,3577
13570,3577
13571,3577
13572,3577
13573,3577
13574,3577
13575,3577
13576,3577
13577,3577
13578,3577
13579,3577
13580,3577
13581,3577
13582,3577
13583,3577
13584,3577
13585,3577
13586,3577
13587,3577
13588,3577
13589,3577
13590,3577
13591,3577
13592,3577
13593,3577
13594,3577
13595,3577
13596,3577
13597,3577
13598,3577
13599,3577
13600,3577
13601,3577
13602,3577
13603,3577
13604,3577
13605,3577
13606,3577
13607,3577
13608,3577
13609,3577
13610,3577
13611,3577
13612,3577
13613,3577
13614,3577
13615,3577
13616,3577
13617,3577
13618,3577
13619,3577
13620,3577
13621,3577
13622,3577
13623,3577
13624,3577
13625,3577
13626,3577
13627,3577
13628,3577
13629,3577
13630,3577
13631,3577
13632,3577
13633,3577
13634,3577
13635,3577
13636,3577
13637,3577
13638,3577
13639,3577
13640,3577
13641,3577
13642,3577
13643,3577
13644,3577
13645,3577
13646,3577
13647,3577
13648,3577
13649,3577
13650,3577
13651,3577
13652,3577
13653,3577
13654,3577
13655,3577
13656,3577
13657,3577
13658,3577
13659,3577
13660,3577
13661,3577
13662,3577
13663,3577
13664,3577
13665,3577
13666,3577
13667,3577
13668,3577
13669,3577
13670,3577
13671,3577
13672,3577
13673,3577
13674,3577
13675,3577
13676,3577
13677,3577
13678,3577
13679,3577
13680,3577
13681,3577
13682,3577
13683,3577
13684,3577
13685,3577
13686,3577
13687,3577
13688,3577
13689,3577
13690,3577
13691,3577
13692,3577
13693,3577
13694,3577
13695,3577
13696,3577
13697,3577
13698,3577
13699,3577
13700,3577
13701,3577
13702,3577
13703,3577
13704,3577
13705,3577
13706,3577
13707,3577
13708,3577
13709,3577
13710,3577
13711,3577
13712,3577
13713,3577
13714,3577
13715,3577
13716,3577
13717,3577
13718,3577
13719,3577
13720,3577
13721,3577
13722,3577
13723,3577
13724,3577
13725,3577
13726,3577
13727,3577
13728,3577
13729,3577
13730,3577
13731,3577
13732,3577
13733,3577
13734,3577
13735,3577
13736,3577
13737,3577
13738,3577
13739,3577
13740,3577
13741,3577
13742,3577
13743,3577
13744,3577
13745,3577
13746,3577
13747,3577
13748,3577
13749,3577
13750,3577
13751,3577
13752,3577
13753,3577
13754,3577
13755,3577
13756,3577
13757,3577
13758,3577
13759,3577
13760,3577
13761,3577
13762,3577
13763,3577
13764,3577
13765,3577
13766,3577
13767,3577
13768,3577
13769,3577
13770,3577
13771,3577
13772,3577
13773,3577
13774,3577
13775,3577
13776,3577
13777,3577
13778,3577
13779,3577
13780,3577
13781,3577
13782,3577
13783,3577
13784,3577
13785,3577
13786,3577
13787,3577
13788,3577
13789,3577
13790,3577
13791,3577
13792,3577
13793,3577
13794,3577
13795,3577
13796,3577
13797,3577
13798,3577
13799,3577
13800,3577
13801,3577
13802,3577
13803,3577
13804,3577
13805,3577
13806,3577
13807,3577
13808,3577
13809,3577
13810,3577
13811,3577
13812,3577
13813,3577
13814,3577
13815,3577
13816,3577
13817,3577
13818,3577
13819,3577
13820,3577
13821,3577
13822,3577
13823,3577
13824,3577
13825,3577
13826,3577
13827,3577
13828,3577
13829,3577
13830,3577
13831,3577
13832,3577
13833,3577
13834,3577
13835,3577
13836,3577
13837,3577
13838,3577
13839,3577
13840,3577
13841,3577
13842,3577
13843,3577
13844,3577
13845,3577
13846,3577
13847,3577
13848,3577
13849,3577
13850,3577
13851,3577
13852,3577
13853,3577
13854,3577
13855,3577
13856,3577
13857,3577
13858,3577
13859,3577
13860,3577
13861,3577
13862,3577
13863,3577
13864,3577
13865,3577
13866,3577
13867,3577
13868,3577
13869,3577
13870,3577
13871,3577
13872,3577
13873,3577
13874,3577
13875,3577
13876,3577
13877,3577
13878,3577
13879,3577
13880,3577
13881,3577
13882,3577
13883,3577
13884,3577
13885,3577
13886,3577
13887,3577
13888,3577
13889,3577
13890,3577
13891,3577
13892,3577
13893,3577
13894,3577
13895,3577
13896,3577
13897,3577
13898,3577
13899,3577
13900,3577
13901,3577
13902,3577
13903,3577
13904,3577
13905,3577
13906,3577
13907,3577
13908,3577
13909,3577
13910,3577
13911,3577
13912,3577
13913,3577
13914,3577
13915,3577
13916,3577
13917,3577
13918,3577
13919,3577
13920,3577
13921,3577
13922,3577
13923,3577
13924,3577
13925,3577
13926,3577
13927,3577
13928,3577
13929,3577
13930,3577
13931,3577
13932,3577
13933,3577
13934,3577
13935,3577
13936,3577
13937,3577
13938,3577
13939,3577
13940,3577
13941,3577
13942,3577
13943,3577
13944,3577
13945,3577
13946,3577
13947,3577
13948,3577
13949,3577
13950,3577
13951,3577
13952,3577
13953,3577
13954,3577
13955,3577
13956,3577
13957,3577
13958,3577
13959,3577
13960,3577
13961,3577
13962,3577
13963,3577
13964,3577
13965,3577
13966,3577
13967,3577
13968,3577
13969,3577
13970,3577
13971,3577
13972,3577
13973,3577
13974,3577
13975,3577
13976,3577
13977,3577
13978,3577
13979,3577
13980,3577
13981,3577
13982,3577
13983,3577
13984,3577
13985,3577
13986,3577
13987,3577
13988,3577
13989,3577
13990,3577
13991,3577
13992,3577
13993,3577
13994,3577
13995,3577
13996,3577
13997,3577
13998,3577
13999,3577
14000,3577
14001,3577
14002,3577
14003,3577
14004,3577
14005,3577
14006,3577
14007,3577
14008,3577
14009,3577
14010,3577
14011,3577
14012,3577
14013,3577
14014,3577
14015,3577
14016,3577
14017,3577
14018,3577
14019,3577
14020,3577
14021,3577
14022,3577
14023,3577
14024,3577
14025,3577
14026,3577
14027,3577
14028,3577
14029,3577
14030,3577
14031,3577
14032,3577
14033,3577
14034,3577
14035,3577
14036,3577
14037,3577
14038,3577
14039,3577
14040,3577
14041,3577
14042,3577
14043,3577
14044,3577
14045,3577
14046,3577
14047,3577
14048,3577
14049,3577
14050,3577
14051,3577
14052,3577
14053,3577
14054,3577
14055,3577
14056,3577
14057,3577
14058,3577
14059,3577
14060,3577
14061,3577
14062,3577
14063,3577
14064,3577
14065,3577
14066,3577
14067,3577
14068,3577
14069,3577
14070,3577
14071,3577
14072,3577
14073,3577
14074,3577
14075,3577
14076,3577
14077,3577
14078,3577
14079,3577
14080,3577
14081,3577
14082,3577
14083,3577
14084,3577
14085,3577
14086,3577
14087,3577
14088,3577
14089,3577
14090,3577
14091,3577
14092,3577
14093,3577
14094,3577
14095,3577
14096,3577
14097,3577
14098,3577
14099,3577
14100,3577
14101,3577
14102,3577
14103,3577
14104,3577
14105,3577
14106,3577
14107,3577
14108,3577
14109,3577
14110,3577
14111,3577
14112,3577
14113,3577
14114,3577
14115,3577
14116,3577
14117,3577
14118,3577
14119,3577
14120,3577
14121,3577
14122,3577
14123,3577
14124,3577
14125,3577
14126,3577
14127,3577
14128,3577
14129,3577
14130,3577
14131,3577
14132,3577
14133,3577
14134,3577
14135,3577
14136,3577
14137,3577
14138,3577
14139,3577
14140,3577
14141,3577
14142,3577
14143,3577
14144,3577
14145,3577
14146,3577
14147,3577
14148,3577
14149,3577
14150,3577
14151,3577
14152,3577
14153,3577
14154,3577
14155,3577
14156,3577
14157,3577
14158,3577
14159,3577
14160,3577
14161,3577
14162,3577
14163,3577
14164,3577
14165,3577
14166,3577
14167,3577
14168,3577
14169,3577
14170,3577
14171,3577
14172,3577
14173,3577
14174,3577
14175,3577
14176,3577
14177,3577
14178,3577
14179,3577
14180,3577
14181,3577
14182,3577
14183,3577
14184,3577
14185,3577
14186,3577
14187,3577
14188,3577
14189,3577
14190,3577
14191,3577
14192,3577
14193,3577
14194,3577
14195,3577
14196,3577
14197,3577
14198,3577
14199,3577
14200,3577
14201,3577
14202,3577
14203,3577
14204,3577
14205,3577
14206,3577
14207,3577
14208,3577
14209,3577
14210,3577
14211,3577
14212,3577
14213,3577
14214,3577
14215,3577
14216,3577
14217,3577
14218,3577
14219,3577
14220,3577
14221,3577
14222,3577
14223,3577
14224,3577
14225,3577
14226,3577
14227,3577
14228,3577
14229,3577
14230,3577
14231,3577
14232,3577
14233,3577
14234,3577
14235,3577
14236,3577
14237,3577
14238,3577
14239,3577
14240,3577
14241,3577
14242,3577
14243,3577
14244,3577
14245,3577
14246,3577
14247,3577
14248,3577
14249,3577
14250,3577
14251,3577
14252,3577
14253,3577
14254,3577
14255,3577
14256,3577
14257,3577
14258,3577
14259,3577
14260,3577
14261,3577
14262,3577
14263,3577
14264,3577
14265,3577
14266,3577
14267,3577
14268,3577
14269,3577
14270,3577
14271,3577
14272,3577
14273,3577
14274,3577
14275,3577
14276,3577
14277,3577
14278,3577
14279,3577
14280,3577
14281,3577
14282,3577
14283,3577
14284,3577
14285,3577
14286,3577
14287,3577
14288,3577
14289,3577
14290,3577
14291,3577
14292,3577
14293,3577
14294,3577
14295,3577
14296,3577
14297,3577
14298,3577
14299,3577
14300,3577
14301,3577
14302,3577
14303,3577
14304,3577
14305,3577
14306,3577
14307,3577
14308,3577
14309,3577
14310,3577
14311,3577
14312,3577
14313,3577
14314,3577
14315,3577
14316,3577
14317,3577
14318,3577
14319,3577
14320,3577
14321,3577
14322,3577
14323,3577
14324,3577
14325,3577
14326,3577
14327,3577
14328,3577
14329,3577
14330,3577
14331,3577
14332,3577
14333,3577
14334,3577
14335,3577
14336,3577
14337,3577
14338,3577
14339,3577
14340,3577
14341,3577
14342,3577
14343,3577
14344,3577
14345,3577
14346,3577
14347,3577
14348,3577
14349,3577
14350,3577
14351,3577
14352,3577
14353,3577
14354,3577
14355,3577
14356,3577
14357,3577
14358,3577
14359,3577
14360,3577
14361,3577
14362,3577
14363,3577
14364,3577
14365,3577
14366,3577
14367,3577
14368,3577
14369,3577
14370,3577
14371,3577
14372,3577
14373,3577
14374,3577
14375,3577
14376,3577
14377,3577
14378,3577
14379,3577
14380,3577
14381,3577
14382,3577
14383,3577
14384,3577
14385,3577
14386,3577
14387,3577
14388,3577
14389,3577
14390,3577
14391,3577
14392,3577
14393,3577
14394,3577
14395,3577
14396,3577
14397,3577
14398,3577
14399,3577
14400,3577
14401,3577
14402,3577
14403,3577
14404,3577
14405,3577
14406,3577
14407,3577
14408,3577
14409,3577
14410,3577
14411,3577
14412,3577
14413,3577
14414,3577
14415,3577
14416,3577
14417,3577
14418,3577
14419,3577
14420,3577
14421,3577
14422,3577
14423,3577
14424,3577
14425,3577
14426,3577
14427,3577
14428,3577
14429,3577
14430,3577
14431,3577
14432,3577
14433,3577
14434,3577
14435,3577
14436,3577
14437,3577
14438,3577
14439,3577
14440,3577
14441,3577
14442,3577
14443,3577
14444,3577
14445,3577
14446,3577
14447,3577
14448,3577
14449,3577
14450,3577
14451,3577
14452,3577
14453,3577
14454,3577
14455,3577
14456,3577
14457,3577
14458,3577
14459,3577
14460,3577
14461,3577
14462,3577
14463,3577
14464,3577
14465,3577
14466,3577
14467,3577
14468,3577
14469,3577
14470,3577
14471,3577
14472,3577
14473,3577
14474,3577
14475,3577
14476,3577
14477,3577
14478,3577
14479,3577
14480,3577
14481,3577
14482,3577
14483,3577
14484,3577
14485,3577
14486,3577
14487,3577
14488,3577
14489,3577
14490,3577
14491,3577
14492,3577
14493,3577
14494,3577
14495,3577
14496,3577
14497,3577
14498,3577
14499,3577
14500,3577
14501,3577
14502,3577
14503,3577
14504,3577
14505,3577
14506,3577
14507,3577
14508,3577
14509,3577
14510,3577
14511,3577
14512,3577
14513,3577
14514,3577
14515,3577
14516,3577
14517,3577
14518,3577
14519,3577
14520,3577
14521,3577
14522,3577
14523,3577
14524,3577
14525,3577
14526,3577
14527,3577
14528,3577
14529,3577
14530,3577
14531,3577
14532,3577
14533,3577
14534,3577
14535,3577
14536,3577
14537,3577
14538,3577
14539,3577
14540,3577
14541,3577
14542,3577
14543,3577
14544,3577
14545,3577
14546,3577
14547,3577
14548,3577
14549,3577
14550,3577
14551,3577
14552,3577
14553,3577
14554,3577
14555,3577
14556,3577
14557,3577
14558,3577
14559,3577
14560,3577
14561,3577
14562,3577
14563,3577
14564,3577
14565,3577
14566,3577
14567,3577
14568,3577
14569,3577
14570,3577
14571,3577
14572,3577
14573,3577
14574,3577
14575,3577
14576,3577
14577,3577
14578,3577
14579,3577
14580,3577
14581,3577
14582,3577
14583,3577
14584,3577
14585,3577
14586,3577
14587,3577
14588,3577
14589,3577
14590,3577
14591,3577
14592,3577
14593,3577
14594,3577
14595,3577
14596,3577
14597,3577
14598,3577
14599,3577
14600,3577
14601,3577
14602,3577
14603,3577
14604,3577
14605,3577
14606,3577
14607,3577
14608,3577
14609,3577
14610,3577
14611,3577
14612,3577
14613,3577
14614,3577
14615,3577
14616,3577
14617,3577
14618,3577
14619,3577
14620,3577
14621,3577
14622,3577
14623,3577
14624,3577
14625,3577
14626,3577
14627,3577
14628,3577
14629,3577
14630,3577
14631,3577
14632,3577
14633,3577
14634,3577
14635,3577
14636,3577
14637,3577
14638,3577
14639,3577
14640,3577
14641,3577
14642,3577
14643,3577
14644,3577
14645,3577
14646,3577
14647,3577
14648,3577
14649,3577
14650,3577
14651,3577
14652,3577
14653,3577
14654,3577
14655,3577
14656,3577
14657,3577
14658,3577
14659,3577
14660,3577
14661,3577
14662,3577
14663,3577
14664,3577
14665,3577
14666,3577
14667,3577
14668,3577
14669,3577
14670,3577
14671,3577
14672,3577
14673,3577
14674,3577
14675,3577
14676,3577
14677,3577
14678,3577
14679,3577
14680,3577
14681,3577
14682,3577
14683,3577
14684,3577
14685,3577
14686,3577
14687,3577
14688,3577
14689,3577
14690,3577
14691,3577
14692,3577
14693,3577
14694,3577
14695,3577
14696,3577
14697,3577
14698,3577
14699,3577
14700,3577
14701,3577
14702,3577
14703,3577
14704,3577
14705,3577
14706,3577
14707,3577
14708,3577
14709,3577
14710,3577
14711,3577
14712,3577
14713,3577
14714,3577
14715,3577
14716,3577
14717,3577
14718,3577
14719,3577
14720,3577
14721,3577
14722,3577
14723,3577
14724,3577
14725,3577
14726,3577
14727,3577
14728,3577
14729,3577
14730,3577
14731,3577
14732,3577
14733,3577
14734,3577
14735,3577
14736,3577
14737,3577
14738,3577
14739,3577
14740,3577
14741,3577
14742,3577
14743,3577
14744,3577
14745,3577
14746,3577
14747,3577
14748,3577
14749,3577
14750,3577
14751,3577
14752,3577
14753,3577
14754,3577
14755,3577
14756,3577
14757,3577
14758,3577
14759,3577
14760,3577
14761,3577
14762,3577
14763,3577
14764,3577
14765,3577
14766,3577
14767,3577
14768,3577
14769,3577
14770,3577
14771,3577
14772,3577
14773,3577
14774,3577
14775,3577
14776,3577
14777,3577
14778,3577
14779,3577
14780,3577
14781,3577
14782,3577
14783,3577
14784,3577
14785,3577
14786,3577
14787,3577
14788,3577
14789,3577
14790,3577
14791,3577
14792,3577
14793,3577
14794,3577
14795,3577
14796,3577
14797,3577
14798,3577
14799,3577
14800,3577
14801,3577
14802,3577
14803,3577
14804,3577
14805,3577
14806,3577
14807,3577
14808,3577
14809,3577
14810,3577
14811,3577
14812,3577
14813,3577
14814,3577
14815,3577
14816,3577
14817,3577
14818,3577
14819,3577
14820,3577
14821,3577
14822,3577
14823,3577
14824,3577
14825,3577
14826,3577
14827,3577
14828,3577
14829,3577
