Time(Iteration),CascadeUCB1-Attack
10893,31488
10894,31490
10895,31492
10896,31494
10897,31496
10898,31498
10899,31500
10900,31502
10901,31504
10902,31506
10903,31508
10904,31510
10905,31512
10906,31514
10907,31516
10908,31518
10909,31520
10910,31522
10911,31524
10912,31526
10913,31528
10914,31530
10915,31532
10916,31534
10917,31536
10918,31538
10919,31540
10920,31542
10921,31544
10922,31546
10923,31548
10924,31550
10925,31552
10926,31552
10927,31554
10928,31556
10929,31558
10930,31560
10931,31562
10932,31564
10933,31566
10934,31568
10935,31570
10936,31572
10937,31574
10938,31576
10939,31578
10940,31580
10941,31582
10942,31584
10943,31586
10944,31588
10945,31590
10946,31592
10947,31594
10948,31596
10949,31598
10950,31600
10951,31602
10952,31604
10953,31606
10954,31608
10955,31610
10956,31612
10957,31614
10958,31616
10959,31618
10960,31620
10961,31622
10962,31624
10963,31626
10964,31628
10965,31630
10966,31632
10967,31634
10968,31636
10969,31638
10970,31640
10971,31642
10972,31644
10973,31646
10974,31648
10975,31650
10976,31652
10977,31654
10978,31655
10979,31656
10980,31658
10981,31660
10982,31662
10983,31664
10984,31666
10985,31668
10986,31670
10987,31672
10988,31674
10989,31676
10990,31678
10991,31680
10992,31682
10993,31684
10994,31686
10995,31688
10996,31690
10997,31692
10998,31694
10999,31696
11000,31698
11001,31700
11002,31702
11003,31704
11004,31706
11005,31708
11006,31710
11007,31712
11008,31714
11009,31716
11010,31718
11011,31720
11012,31722
11013,31724
11014,31726
11015,31728
11016,31730
11017,31732
11018,31734
11019,31736
11020,31738
11021,31740
11022,31742
11023,31744
11024,31746
11025,31748
11026,31750
11027,31752
11028,31754
11029,31754
11030,31754
11031,31756
11032,31758
11033,31760
11034,31762
11035,31764
11036,31766
11037,31768
11038,31770
11039,31772
11040,31774
11041,31776
11042,31778
11043,31780
11044,31782
11045,31784
11046,31786
11047,31788
11048,31790
11049,31792
11050,31794
11051,31796
11052,31798
11053,31800
11054,31802
11055,31804
11056,31806
11057,31808
11058,31810
11059,31812
11060,31814
11061,31816
11062,31818
11063,31820
11064,31822
11065,31824
11066,31826
11067,31828
11068,31830
11069,31832
11070,31834
11071,31836
11072,31838
11073,31840
11074,31842
11075,31844
11076,31846
11077,31848
11078,31850
11079,31851
11080,31852
11081,31854
11082,31856
11083,31858
11084,31860
11085,31862
11086,31864
11087,31866
11088,31868
11089,31870
11090,31872
11091,31874
11092,31876
11093,31878
11094,31880
11095,31882
11096,31884
11097,31886
11098,31888
11099,31890
11100,31892
11101,31894
11102,31896
11103,31898
11104,31900
11105,31902
11106,31904
11107,31906
11108,31908
11109,31910
11110,31912
11111,31914
11112,31916
11113,31918
11114,31920
11115,31922
11116,31924
11117,31926
11118,31928
11119,31930
11120,31932
11121,31934
11122,31936
11123,31938
11124,31940
11125,31942
11126,31944
11127,31946
11128,31948
11129,31950
11130,31950
11131,31952
11132,31954
11133,31956
11134,31958
11135,31960
11136,31962
11137,31964
11138,31966
11139,31968
11140,31970
11141,31972
11142,31974
11143,31976
11144,31978
11145,31980
11146,31982
11147,31984
11148,31986
11149,31988
11150,31990
11151,31992
11152,31994
11153,31996
11154,31998
11155,32000
11156,32002
11157,32004
11158,32006
11159,32008
11160,32010
11161,32012
11162,32014
11163,32016
11164,32018
11165,32020
11166,32022
11167,32024
11168,32026
11169,32028
11170,32030
11171,32032
11172,32034
11173,32036
11174,32038
11175,32040
11176,32042
11177,32044
11178,32046
11179,32047
11180,32048
11181,32050
11182,32052
11183,32054
11184,32056
11185,32058
11186,32060
11187,32062
11188,32064
11189,32066
11190,32068
11191,32070
11192,32072
11193,32074
11194,32076
11195,32078
11196,32080
11197,32082
11198,32084
11199,32086
11200,32088
11201,32090
11202,32092
11203,32094
11204,32096
11205,32098
11206,32100
11207,32102
11208,32104
11209,32106
11210,32108
11211,32110
11212,32112
11213,32114
11214,32116
11215,32118
11216,32120
11217,32122
11218,32124
11219,32126
11220,32128
11221,32130
11222,32132
11223,32134
11224,32136
11225,32138
11226,32140
11227,32142
11228,32144
11229,32146
11230,32148
11231,32148
11232,32148
11233,32150
11234,32152
11235,32154
11236,32156
11237,32158
11238,32160
11239,32162
11240,32164
11241,32166
11242,32168
11243,32170
11244,32172
11245,32174
11246,32176
11247,32178
11248,32180
11249,32182
11250,32184
11251,32186
11252,32188
11253,32190
11254,32192
11255,32194
11256,32196
11257,32198
11258,32200
11259,32202
11260,32204
11261,32206
11262,32208
11263,32210
11264,32212
11265,32214
11266,32216
11267,32218
11268,32220
11269,32222
11270,32224
11271,32226
11272,32228
11273,32230
11274,32232
11275,32234
11276,32236
11277,32238
11278,32240
11279,32242
11280,32244
11281,32246
11282,32247
11283,32248
11284,32250
11285,32252
11286,32254
11287,32256
11288,32258
11289,32260
11290,32262
11291,32264
11292,32266
11293,32268
11294,32270
11295,32272
11296,32274
11297,32276
11298,32278
11299,32280
11300,32282
11301,32284
11302,32286
11303,32288
11304,32290
11305,32292
11306,32294
11307,32296
11308,32298
11309,32300
11310,32302
11311,32304
11312,32306
11313,32308
11314,32310
11315,32312
11316,32314
11317,32316
11318,32318
11319,32320
11320,32322
11321,32324
11322,32326
11323,32328
11324,32330
11325,32332
11326,32334
11327,32336
11328,32338
11329,32340
11330,32342
11331,32344
11332,32344
11333,32346
11334,32348
11335,32350
11336,32352
11337,32354
11338,32356
11339,32358
11340,32360
11341,32362
11342,32364
11343,32366
11344,32368
11345,32370
11346,32372
11347,32374
11348,32376
11349,32378
11350,32380
11351,32382
11352,32384
11353,32386
11354,32388
11355,32390
11356,32392
11357,32394
11358,32396
11359,32398
11360,32400
11361,32402
11362,32404
11363,32406
11364,32408
11365,32410
11366,32412
11367,32414
11368,32416
11369,32418
11370,32420
11371,32422
11372,32424
11373,32426
11374,32428
11375,32430
11376,32432
11377,32434
11378,32436
11379,32438
11380,32440
11381,32442
11382,32444
11383,32446
11384,32448
11385,32450
11386,32452
11387,32453
11388,32454
11389,32456
11390,32458
11391,32460
11392,32462
11393,32464
11394,32466
11395,32468
11396,32470
11397,32472
11398,32474
11399,32476
11400,32478
11401,32480
11402,32482
11403,32484
11404,32486
11405,32488
11406,32490
11407,32492
11408,32494
11409,32496
11410,32498
11411,32500
11412,32502
11413,32504
11414,32506
11415,32508
11416,32510
11417,32512
11418,32514
11419,32516
11420,32518
11421,32520
11422,32522
11423,32524
11424,32526
11425,32528
11426,32530
11427,32532
11428,32534
11429,32536
11430,32538
11431,32540
11432,32542
11433,32544
11434,32546
11435,32548
11436,32550
11437,32550
11438,32550
11439,32552
11440,32554
11441,32556
11442,32558
11443,32560
11444,32562
11445,32564
11446,32566
11447,32568
11448,32570
11449,32572
11450,32574
11451,32576
11452,32578
11453,32580
11454,32582
11455,32584
11456,32586
11457,32588
11458,32590
11459,32592
11460,32594
11461,32596
11462,32598
11463,32600
11464,32602
11465,32604
11466,32606
11467,32608
11468,32610
11469,32612
11470,32614
11471,32616
11472,32618
11473,32620
11474,32622
11475,32624
11476,32626
11477,32628
11478,32630
11479,32632
11480,32634
11481,32636
11482,32638
11483,32640
11484,32642
11485,32644
11486,32646
11487,32648
11488,32650
11489,32651
11490,32652
11491,32653
11492,32655
11493,32657
11494,32659
11495,32661
11496,32663
11497,32665
11498,32667
11499,32669
11500,32671
11501,32673
11502,32675
11503,32677
11504,32679
11505,32681
11506,32683
11507,32685
11508,32687
11509,32689
11510,32691
11511,32693
11512,32695
11513,32697
11514,32699
11515,32701
11516,32703
11517,32705
11518,32707
11519,32709
11520,32711
11521,32713
11522,32715
11523,32717
11524,32719
11525,32721
11526,32723
11527,32725
11528,32727
11529,32729
11530,32731
11531,32733
11532,32735
11533,32737
11534,32739
11535,32741
11536,32743
11537,32745
11538,32747
11539,32749
11540,32751
11541,32751
11542,32753
11543,32755
11544,32757
11545,32759
11546,32761
11547,32763
11548,32765
11549,32767
11550,32769
11551,32771
11552,32773
11553,32775
11554,32777
11555,32779
11556,32781
11557,32783
11558,32785
11559,32787
11560,32789
11561,32791
11562,32793
11563,32795
11564,32797
11565,32799
11566,32801
11567,32803
11568,32805
11569,32807
11570,32809
11571,32811
11572,32813
11573,32815
11574,32817
11575,32819
11576,32821
11577,32823
11578,32825
11579,32827
11580,32829
11581,32831
11582,32833
11583,32835
11584,32837
11585,32839
11586,32841
11587,32843
11588,32845
11589,32847
11590,32849
11591,32850
11592,32851
11593,32853
11594,32855
11595,32857
11596,32859
11597,32861
11598,32863
11599,32865
11600,32867
11601,32869
11602,32871
11603,32873
11604,32875
11605,32877
11606,32879
11607,32881
11608,32883
11609,32885
11610,32887
11611,32889
11612,32891
11613,32893
11614,32895
11615,32897
11616,32899
11617,32901
11618,32903
11619,32905
11620,32907
11621,32909
11622,32911
11623,32913
11624,32915
11625,32917
11626,32919
11627,32921
11628,32923
11629,32925
11630,32927
11631,32929
11632,32931
11633,32933
11634,32935
11635,32937
11636,32939
11637,32941
11638,32943
11639,32945
11640,32947
11641,32949
11642,32951
11643,32953
11644,32953
11645,32955
11646,32957
11647,32959
11648,32961
11649,32963
11650,32965
11651,32967
11652,32969
11653,32971
11654,32973
11655,32975
11656,32977
11657,32979
11658,32981
11659,32983
11660,32985
11661,32987
11662,32989
11663,32991
11664,32993
11665,32995
11666,32997
11667,32999
11668,33001
11669,33003
11670,33005
11671,33007
11672,33009
11673,33011
11674,33013
11675,33015
11676,33017
11677,33019
11678,33021
11679,33023
11680,33025
11681,33027
11682,33029
11683,33031
11684,33033
11685,33035
11686,33037
11687,33039
11688,33041
11689,33043
11690,33045
11691,33047
11692,33049
11693,33051
11694,33052
11695,33052
11696,33053
11697,33055
11698,33057
11699,33059
11700,33061
11701,33063
11702,33065
11703,33067
11704,33069
11705,33071
11706,33073
11707,33075
11708,33077
11709,33079
11710,33081
11711,33083
11712,33085
11713,33087
11714,33089
11715,33091
11716,33093
11717,33095
11718,33097
11719,33099
11720,33101
11721,33103
11722,33105
11723,33107
11724,33109
11725,33111
11726,33113
11727,33115
11728,33117
11729,33119
11730,33121
11731,33123
11732,33125
11733,33127
11734,33129
11735,33131
11736,33133
11737,33135
11738,33137
11739,33139
11740,33141
11741,33143
11742,33145
11743,33147
11744,33147
11745,33149
11746,33151
11747,33153
11748,33155
11749,33157
11750,33159
11751,33161
11752,33163
11753,33165
11754,33167
11755,33169
11756,33171
11757,33173
11758,33175
11759,33177
11760,33179
11761,33181
11762,33183
11763,33185
11764,33187
11765,33189
11766,33191
11767,33193
11768,33195
11769,33197
11770,33199
11771,33201
11772,33203
11773,33205
11774,33207
11775,33209
11776,33211
11777,33213
11778,33215
11779,33217
11780,33219
11781,33221
11782,33223
11783,33225
11784,33227
11785,33229
11786,33231
11787,33233
11788,33235
11789,33237
11790,33239
11791,33241
11792,33242
11793,33243
11794,33245
11795,33247
11796,33249
11797,33251
11798,33253
11799,33255
11800,33257
11801,33259
11802,33261
11803,33263
11804,33265
11805,33267
11806,33269
11807,33271
11808,33273
11809,33275
11810,33277
11811,33279
11812,33281
11813,33283
11814,33285
11815,33287
11816,33289
11817,33291
11818,33293
11819,33295
11820,33297
11821,33299
11822,33301
11823,33303
11824,33305
11825,33307
11826,33309
11827,33311
11828,33313
11829,33315
11830,33317
11831,33319
11832,33321
11833,33323
11834,33325
11835,33327
11836,33329
11837,33331
11838,33333
11839,33335
11840,33337
11841,33339
11842,33341
11843,33343
11844,33345
11845,33347
11846,33347
11847,33349
11848,33351
11849,33353
11850,33355
11851,33357
11852,33359
11853,33361
11854,33363
11855,33365
11856,33367
11857,33369
11858,33371
11859,33373
11860,33375
11861,33377
11862,33379
11863,33381
11864,33383
11865,33385
11866,33387
11867,33389
11868,33391
11869,33393
11870,33395
11871,33397
11872,33399
11873,33401
11874,33403
11875,33405
11876,33407
11877,33409
11878,33411
11879,33413
11880,33415
11881,33417
11882,33419
11883,33421
11884,33423
11885,33425
11886,33427
11887,33429
11888,33431
11889,33433
11890,33435
11891,33437
11892,33439
11893,33441
11894,33443
11895,33445
11896,33447
11897,33449
11898,33451
11899,33452
11900,33452
11901,33453
11902,33455
11903,33457
11904,33459
11905,33461
11906,33463
11907,33465
11908,33467
11909,33469
11910,33471
11911,33473
11912,33475
11913,33477
11914,33479
11915,33481
11916,33483
11917,33485
11918,33487
11919,33489
11920,33491
11921,33493
11922,33495
11923,33497
11924,33499
11925,33501
11926,33503
11927,33505
11928,33507
11929,33509
11930,33511
11931,33513
11932,33515
11933,33517
11934,33519
11935,33521
11936,33523
11937,33525
11938,33527
11939,33529
11940,33531
11941,33533
11942,33535
11943,33537
11944,33539
11945,33541
11946,33543
11947,33545
11948,33547
11949,33549
11950,33549
11951,33551
11952,33553
11953,33555
11954,33557
11955,33559
11956,33561
11957,33563
11958,33565
11959,33567
11960,33569
11961,33571
11962,33573
11963,33575
11964,33577
11965,33579
11966,33581
11967,33583
11968,33585
11969,33587
11970,33589
11971,33591
11972,33593
11973,33595
11974,33597
11975,33599
11976,33601
11977,33603
11978,33605
11979,33607
11980,33609
11981,33611
11982,33613
11983,33615
11984,33617
11985,33619
11986,33621
11987,33623
11988,33625
11989,33627
11990,33629
11991,33631
11992,33633
11993,33635
11994,33637
11995,33639
11996,33641
11997,33643
11998,33645
11999,33647
12000,33648
12001,33649
12002,33651
12003,33653
12004,33655
12005,33657
12006,33659
12007,33661
12008,33663
12009,33665
12010,33667
12011,33669
12012,33671
12013,33673
12014,33675
12015,33677
12016,33679
12017,33681
12018,33683
12019,33685
12020,33687
12021,33689
12022,33691
12023,33693
12024,33695
12025,33697
12026,33699
12027,33701
12028,33703
12029,33705
12030,33707
12031,33709
12032,33711
12033,33713
12034,33715
12035,33717
12036,33719
12037,33721
12038,33723
12039,33725
12040,33727
12041,33729
12042,33731
12043,33733
12044,33735
12045,33737
12046,33739
12047,33741
12048,33743
12049,33745
12050,33747
12051,33749
12052,33751
12053,33751
12054,33753
12055,33755
12056,33757
12057,33759
12058,33761
12059,33763
12060,33765
12061,33767
12062,33769
12063,33771
12064,33773
12065,33775
12066,33777
12067,33779
12068,33781
12069,33783
12070,33785
12071,33787
12072,33789
12073,33791
12074,33793
12075,33795
12076,33797
12077,33799
12078,33801
12079,33803
12080,33805
12081,33807
12082,33809
12083,33811
12084,33813
12085,33815
12086,33817
12087,33819
12088,33821
12089,33823
12090,33825
12091,33827
12092,33829
12093,33831
12094,33833
12095,33835
12096,33837
12097,33839
12098,33841
12099,33843
12100,33845
12101,33847
12102,33849
12103,33851
12104,33853
12105,33855
12106,33856
12107,33856
12108,33857
12109,33859
12110,33861
12111,33863
12112,33865
12113,33867
12114,33869
12115,33871
12116,33873
12117,33875
12118,33877
12119,33879
12120,33881
12121,33883
12122,33885
12123,33887
12124,33889
12125,33891
12126,33893
12127,33895
12128,33897
12129,33899
12130,33901
12131,33903
12132,33905
12133,33907
12134,33909
12135,33911
12136,33913
12137,33915
12138,33917
12139,33919
12140,33921
12141,33923
12142,33925
12143,33927
12144,33929
12145,33931
12146,33933
12147,33935
12148,33937
12149,33939
12150,33941
12151,33943
12152,33945
12153,33947
12154,33949
12155,33951
12156,33953
12157,33955
12158,33957
12159,33959
12160,33961
12161,33961
12162,33963
12163,33965
12164,33967
12165,33969
12166,33971
12167,33973
12168,33975
12169,33977
12170,33979
12171,33981
12172,33983
12173,33985
12174,33987
12175,33989
12176,33991
12177,33993
12178,33995
12179,33997
12180,33999
12181,34001
12182,34003
12183,34005
12184,34007
12185,34009
12186,34011
12187,34013
12188,34015
12189,34017
12190,34019
12191,34021
12192,34023
12193,34025
12194,34027
12195,34029
12196,34031
12197,34033
12198,34035
12199,34037
12200,34039
12201,34041
12202,34043
12203,34045
12204,34047
12205,34049
12206,34051
12207,34053
12208,34055
12209,34057
12210,34059
12211,34061
12212,34063
12213,34065
12214,34067
12215,34068
12216,34069
12217,34071
12218,34073
12219,34075
12220,34077
12221,34079
12222,34081
12223,34083
12224,34085
12225,34087
12226,34089
12227,34091
12228,34093
12229,34095
12230,34097
12231,34099
12232,34101
12233,34103
12234,34105
12235,34107
12236,34109
12237,34111
12238,34113
12239,34115
12240,34117
12241,34119
12242,34121
12243,34123
12244,34125
12245,34127
12246,34129
12247,34131
12248,34133
12249,34135
12250,34137
12251,34139
12252,34141
12253,34143
12254,34145
12255,34147
12256,34149
12257,34151
12258,34153
12259,34155
12260,34157
12261,34159
12262,34161
12263,34163
12264,34165
12265,34167
12266,34169
12267,34171
12268,34171
12269,34173
12270,34175
12271,34177
12272,34179
12273,34181
12274,34183
12275,34185
12276,34187
12277,34189
12278,34191
12279,34193
12280,34195
12281,34197
12282,34199
12283,34201
12284,34203
12285,34205
12286,34207
12287,34209
12288,34211
12289,34213
12290,34215
12291,34217
12292,34219
12293,34221
12294,34223
12295,34225
12296,34227
12297,34229
12298,34231
12299,34233
12300,34235
12301,34237
12302,34239
12303,34241
12304,34243
12305,34245
12306,34247
12307,34249
12308,34251
12309,34253
12310,34255
12311,34257
12312,34259
12313,34261
12314,34263
12315,34265
12316,34267
12317,34269
12318,34271
12319,34273
12320,34275
12321,34276
12322,34276
12323,34277
12324,34279
12325,34281
12326,34283
12327,34285
12328,34287
12329,34289
12330,34291
12331,34293
12332,34295
12333,34297
12334,34299
12335,34301
12336,34303
12337,34305
12338,34307
12339,34309
12340,34311
12341,34313
12342,34315
12343,34317
12344,34319
12345,34321
12346,34323
12347,34325
12348,34327
12349,34329
12350,34331
12351,34333
12352,34335
12353,34337
12354,34339
12355,34341
12356,34343
12357,34345
12358,34347
12359,34349
12360,34351
12361,34353
12362,34355
12363,34357
12364,34359
12365,34361
12366,34363
12367,34365
12368,34367
12369,34369
12370,34371
12371,34373
12372,34375
12373,34377
12374,34377
12375,34377
12376,34379
12377,34381
12378,34383
12379,34385
12380,34387
12381,34389
12382,34391
12383,34393
12384,34395
12385,34397
12386,34399
12387,34401
12388,34403
12389,34405
12390,34407
12391,34409
12392,34411
12393,34413
12394,34415
12395,34417
12396,34419
12397,34421
12398,34423
12399,34425
12400,34427
12401,34429
12402,34431
12403,34433
12404,34435
12405,34437
12406,34439
12407,34441
12408,34443
12409,34445
12410,34447
12411,34449
12412,34451
12413,34453
12414,34455
12415,34457
12416,34459
12417,34461
12418,34463
12419,34465
12420,34467
12421,34469
12422,34471
12423,34473
12424,34475
12425,34477
12426,34478
12427,34479
12428,34481
12429,34483
12430,34485
12431,34487
12432,34489
12433,34491
