Time(Iteration),CascadeUCB1-Attack
13002,2210
13003,2210
13004,2210
13005,2210
13006,2210
13007,2210
13008,2210
13009,2210
13010,2210
13011,2210
13012,2210
13013,2210
13014,2210
13015,2210
13016,2210
13017,2210
13018,2210
13019,2210
13020,2210
13021,2210
13022,2210
13023,2210
13024,2210
13025,2210
13026,2210
13027,2210
13028,2210
13029,2210
13030,2210
13031,2210
13032,2210
13033,2210
13034,2210
13035,2210
13036,2210
13037,2210
13038,2210
13039,2210
13040,2210
13041,2210
13042,2210
13043,2210
13044,2210
13045,2210
13046,2210
13047,2210
13048,2210
13049,2210
13050,2210
13051,2210
13052,2210
13053,2210
13054,2210
13055,2210
13056,2210
13057,2210
13058,2210
13059,2210
13060,2210
13061,2210
13062,2210
13063,2210
13064,2210
13065,2210
13066,2210
13067,2210
13068,2210
13069,2210
13070,2210
13071,2210
13072,2210
13073,2210
13074,2210
13075,2210
13076,2210
13077,2210
13078,2210
13079,2210
13080,2210
13081,2210
13082,2210
13083,2210
13084,2210
13085,2210
13086,2210
13087,2210
13088,2210
13089,2210
13090,2210
13091,2210
13092,2210
13093,2210
13094,2210
13095,2210
13096,2210
13097,2210
13098,2210
13099,2210
13100,2210
13101,2210
13102,2210
13103,2210
13104,2210
13105,2210
13106,2210
13107,2210
13108,2210
13109,2210
13110,2210
13111,2210
13112,2210
13113,2210
13114,2210
13115,2210
13116,2210
13117,2210
13118,2210
13119,2210
13120,2210
13121,2210
13122,2210
13123,2210
13124,2210
13125,2210
13126,2210
13127,2210
13128,2210
13129,2210
13130,2210
13131,2210
13132,2210
13133,2210
13134,2210
13135,2210
13136,2210
13137,2210
13138,2210
13139,2210
13140,2210
13141,2210
13142,2210
13143,2210
13144,2210
13145,2210
13146,2210
13147,2210
13148,2210
13149,2210
13150,2210
13151,2210
13152,2210
13153,2210
13154,2210
13155,2210
13156,2210
13157,2210
13158,2210
13159,2210
13160,2210
13161,2210
13162,2210
13163,2210
13164,2210
13165,2210
13166,2210
13167,2210
13168,2210
13169,2210
13170,2210
13171,2210
13172,2210
13173,2210
13174,2210
13175,2210
13176,2210
13177,2210
13178,2210
13179,2210
13180,2210
13181,2210
13182,2210
13183,2210
13184,2210
13185,2210
13186,2210
13187,2210
13188,2210
13189,2210
13190,2210
13191,2210
13192,2210
13193,2210
13194,2210
13195,2210
13196,2210
13197,2210
13198,2210
13199,2210
13200,2210
13201,2210
13202,2210
13203,2210
13204,2210
13205,2210
13206,2210
13207,2210
13208,2210
13209,2210
13210,2210
13211,2210
13212,2210
13213,2210
13214,2210
13215,2210
13216,2210
13217,2210
13218,2210
13219,2210
13220,2210
13221,2210
13222,2210
13223,2210
13224,2210
13225,2210
13226,2210
13227,2210
13228,2210
13229,2210
13230,2210
13231,2210
13232,2210
13233,2210
13234,2210
13235,2210
13236,2210
13237,2210
13238,2210
13239,2210
13240,2210
13241,2210
13242,2210
13243,2210
13244,2210
13245,2210
13246,2210
13247,2210
13248,2210
13249,2210
13250,2210
13251,2210
13252,2210
13253,2210
13254,2210
13255,2210
13256,2210
13257,2210
13258,2210
13259,2210
13260,2210
13261,2210
13262,2210
13263,2210
13264,2210
13265,2210
13266,2210
13267,2210
13268,2210
13269,2210
13270,2210
13271,2210
13272,2210
13273,2210
13274,2210
13275,2210
13276,2210
13277,2210
13278,2210
13279,2210
13280,2210
13281,2210
13282,2210
13283,2210
13284,2210
13285,2210
13286,2210
13287,2210
13288,2210
13289,2210
13290,2210
13291,2210
13292,2210
13293,2210
13294,2210
13295,2210
13296,2210
13297,2210
13298,2210
13299,2210
13300,2210
13301,2210
13302,2210
13303,2210
13304,2210
13305,2210
13306,2210
13307,2210
13308,2210
13309,2210
13310,2210
13311,2210
13312,2210
13313,2210
13314,2210
13315,2210
13316,2210
13317,2210
13318,2210
13319,2210
13320,2210
13321,2210
13322,2210
13323,2210
13324,2210
13325,2210
13326,2210
13327,2210
13328,2210
13329,2210
13330,2210
13331,2210
13332,2210
13333,2210
13334,2210
13335,2210
13336,2210
13337,2210
13338,2210
13339,2210
13340,2210
13341,2210
13342,2210
13343,2210
13344,2210
13345,2210
13346,2210
13347,2210
13348,2210
13349,2210
13350,2210
13351,2210
13352,2210
13353,2210
13354,2210
13355,2210
13356,2210
13357,2210
13358,2210
13359,2210
13360,2210
13361,2210
13362,2210
13363,2210
13364,2210
13365,2210
13366,2210
13367,2210
13368,2210
13369,2210
13370,2210
13371,2210
13372,2210
13373,2210
13374,2210
13375,2210
13376,2210
13377,2210
13378,2210
13379,2210
13380,2210
13381,2210
13382,2210
13383,2210
13384,2210
13385,2210
13386,2210
13387,2210
13388,2210
13389,2210
13390,2210
13391,2210
13392,2210
13393,2210
13394,2210
13395,2210
13396,2210
13397,2210
13398,2210
13399,2210
13400,2210
13401,2210
13402,2210
13403,2210
13404,2210
13405,2210
13406,2210
13407,2210
13408,2210
13409,2210
13410,2210
13411,2210
13412,2210
13413,2210
13414,2210
13415,2210
13416,2210
13417,2210
13418,2210
13419,2210
13420,2210
13421,2210
13422,2210
13423,2210
13424,2210
13425,2210
13426,2210
13427,2210
13428,2210
13429,2210
13430,2210
13431,2210
13432,2210
13433,2210
13434,2210
13435,2210
13436,2210
13437,2210
13438,2210
13439,2210
13440,2210
13441,2210
13442,2210
13443,2210
13444,2210
13445,2210
13446,2210
13447,2210
13448,2210
13449,2210
13450,2210
13451,2210
13452,2210
13453,2210
13454,2210
13455,2210
13456,2210
13457,2210
13458,2210
13459,2210
13460,2210
13461,2210
13462,2210
13463,2210
13464,2210
13465,2210
13466,2210
13467,2210
13468,2210
13469,2210
13470,2210
13471,2210
13472,2210
13473,2210
13474,2210
13475,2210
13476,2210
13477,2210
13478,2210
13479,2210
13480,2210
13481,2210
13482,2210
13483,2210
13484,2210
13485,2210
13486,2210
13487,2210
13488,2210
13489,2210
13490,2210
13491,2210
13492,2210
13493,2210
13494,2210
13495,2210
13496,2210
13497,2210
13498,2210
13499,2210
13500,2210
13501,2210
13502,2210
13503,2210
13504,2210
13505,2210
13506,2210
13507,2210
13508,2210
13509,2210
13510,2210
13511,2210
13512,2210
13513,2210
13514,2210
13515,2210
13516,2210
13517,2210
13518,2210
13519,2210
13520,2210
13521,2210
13522,2210
13523,2210
13524,2210
13525,2210
13526,2210
13527,2210
13528,2210
13529,2210
13530,2210
13531,2210
13532,2210
13533,2210
13534,2210
13535,2210
13536,2210
13537,2210
13538,2210
13539,2210
13540,2210
13541,2210
13542,2210
13543,2210
13544,2210
13545,2210
13546,2210
13547,2210
13548,2210
13549,2210
13550,2210
13551,2210
13552,2210
13553,2210
13554,2210
13555,2210
13556,2210
13557,2210
13558,2210
13559,2210
13560,2210
13561,2210
13562,2210
13563,2210
13564,2210
13565,2210
13566,2210
13567,2210
13568,2210
13569,2210
13570,2210
13571,2210
13572,2210
13573,2210
13574,2210
13575,2210
13576,2210
13577,2210
13578,2210
13579,2210
13580,2210
13581,2210
13582,2210
13583,2210
13584,2210
13585,2210
13586,2210
13587,2210
13588,2210
13589,2210
13590,2210
13591,2210
13592,2210
13593,2210
13594,2210
13595,2210
13596,2210
13597,2210
13598,2210
13599,2210
13600,2210
13601,2210
13602,2210
13603,2210
13604,2210
13605,2210
13606,2210
13607,2210
13608,2210
13609,2210
13610,2210
13611,2210
13612,2210
13613,2210
13614,2210
13615,2210
13616,2210
13617,2210
13618,2210
13619,2210
13620,2210
13621,2210
13622,2210
13623,2210
13624,2210
13625,2210
13626,2210
13627,2210
13628,2210
13629,2210
13630,2210
13631,2210
13632,2210
13633,2210
13634,2210
13635,2210
13636,2210
13637,2210
13638,2210
13639,2210
13640,2210
13641,2210
13642,2210
13643,2210
13644,2210
13645,2210
13646,2210
13647,2210
13648,2210
13649,2210
13650,2210
13651,2210
13652,2210
13653,2210
13654,2210
13655,2210
13656,2210
13657,2210
13658,2210
13659,2210
13660,2210
13661,2210
13662,2210
13663,2210
13664,2210
13665,2210
13666,2210
13667,2210
13668,2210
13669,2210
13670,2210
13671,2210
13672,2210
13673,2210
13674,2210
13675,2210
13676,2210
13677,2210
13678,2210
13679,2210
13680,2210
13681,2210
13682,2210
13683,2210
13684,2210
13685,2210
13686,2210
13687,2210
13688,2210
13689,2210
13690,2210
13691,2210
13692,2210
13693,2210
13694,2210
13695,2210
13696,2210
13697,2210
13698,2210
13699,2210
13700,2210
13701,2210
13702,2210
13703,2210
13704,2210
13705,2210
13706,2210
13707,2210
13708,2210
13709,2210
13710,2210
13711,2210
13712,2210
13713,2210
13714,2210
13715,2210
13716,2210
13717,2210
13718,2210
13719,2210
13720,2210
13721,2210
13722,2210
13723,2210
13724,2210
13725,2210
13726,2210
13727,2210
13728,2210
13729,2210
13730,2210
13731,2210
13732,2210
13733,2210
13734,2210
13735,2210
13736,2210
13737,2210
13738,2210
13739,2210
13740,2210
13741,2210
13742,2210
13743,2210
13744,2210
13745,2210
13746,2210
13747,2210
13748,2210
13749,2210
13750,2210
13751,2210
13752,2210
13753,2210
13754,2210
13755,2210
13756,2210
13757,2210
13758,2210
13759,2210
13760,2210
13761,2210
13762,2210
13763,2210
13764,2210
13765,2210
13766,2210
13767,2210
13768,2210
13769,2210
13770,2210
13771,2210
13772,2210
13773,2210
13774,2210
13775,2210
13776,2210
13777,2210
13778,2210
13779,2210
13780,2210
13781,2210
13782,2210
13783,2210
13784,2210
13785,2210
13786,2210
13787,2210
13788,2210
13789,2210
13790,2210
13791,2210
13792,2210
13793,2210
13794,2210
13795,2210
13796,2210
13797,2210
13798,2210
13799,2210
13800,2210
13801,2210
13802,2210
13803,2210
13804,2210
13805,2210
13806,2210
13807,2210
13808,2210
13809,2210
13810,2210
13811,2210
13812,2210
13813,2210
13814,2210
13815,2210
13816,2210
13817,2210
13818,2210
13819,2210
13820,2210
13821,2210
13822,2210
13823,2210
13824,2210
13825,2210
13826,2210
13827,2210
13828,2210
13829,2210
13830,2210
13831,2210
13832,2210
13833,2210
13834,2210
13835,2210
13836,2210
13837,2210
13838,2210
13839,2210
13840,2210
13841,2210
13842,2210
13843,2210
13844,2210
13845,2210
13846,2210
13847,2210
13848,2210
13849,2210
13850,2210
13851,2210
13852,2210
13853,2210
13854,2210
13855,2210
13856,2210
13857,2210
13858,2210
13859,2210
13860,2210
13861,2210
13862,2210
13863,2210
13864,2210
13865,2210
13866,2210
13867,2210
13868,2210
13869,2210
13870,2210
13871,2210
13872,2210
13873,2210
13874,2210
13875,2210
13876,2210
13877,2210
13878,2210
13879,2210
13880,2210
13881,2210
13882,2210
13883,2210
13884,2210
13885,2210
13886,2210
13887,2210
13888,2210
13889,2210
13890,2210
13891,2210
13892,2210
13893,2210
13894,2210
13895,2210
13896,2210
13897,2210
13898,2210
13899,2210
13900,2210
13901,2210
13902,2210
13903,2210
13904,2210
13905,2210
13906,2210
13907,2210
13908,2210
13909,2210
13910,2210
13911,2210
13912,2210
13913,2210
13914,2210
13915,2210
13916,2210
13917,2210
13918,2210
13919,2210
13920,2210
13921,2210
13922,2210
13923,2210
13924,2210
13925,2210
13926,2210
13927,2210
13928,2210
13929,2210
13930,2210
13931,2210
13932,2210
13933,2210
13934,2210
13935,2210
13936,2210
13937,2210
13938,2210
13939,2210
13940,2210
13941,2210
13942,2210
13943,2210
13944,2210
13945,2210
13946,2210
13947,2210
13948,2210
13949,2210
13950,2210
13951,2210
13952,2210
13953,2210
13954,2210
13955,2210
13956,2210
13957,2210
13958,2210
13959,2210
13960,2210
13961,2210
13962,2210
13963,2210
13964,2210
13965,2210
13966,2210
13967,2210
13968,2210
13969,2210
13970,2210
13971,2210
13972,2210
13973,2210
13974,2210
13975,2210
13976,2210
13977,2210
13978,2210
13979,2210
13980,2210
13981,2210
13982,2210
13983,2210
13984,2210
13985,2210
13986,2210
13987,2210
13988,2210
13989,2210
13990,2210
13991,2210
13992,2210
13993,2210
13994,2210
13995,2210
13996,2210
13997,2210
13998,2210
13999,2210
14000,2210
14001,2210
14002,2210
14003,2210
14004,2210
14005,2210
14006,2210
14007,2210
14008,2210
14009,2210
14010,2210
14011,2210
14012,2210
14013,2210
14014,2210
14015,2210
14016,2210
14017,2210
14018,2210
14019,2210
14020,2210
14021,2210
14022,2210
14023,2210
14024,2210
14025,2210
14026,2210
14027,2210
14028,2210
14029,2210
14030,2210
14031,2210
14032,2210
14033,2210
14034,2210
14035,2210
14036,2210
14037,2210
14038,2210
14039,2210
14040,2210
14041,2210
14042,2210
14043,2210
14044,2210
14045,2210
14046,2210
14047,2210
14048,2210
14049,2210
14050,2210
14051,2210
14052,2210
14053,2210
14054,2210
14055,2210
14056,2210
14057,2210
14058,2210
14059,2210
14060,2210
14061,2210
14062,2210
14063,2210
14064,2210
14065,2210
14066,2210
14067,2210
14068,2210
14069,2210
14070,2210
14071,2210
14072,2210
14073,2210
14074,2210
14075,2210
14076,2210
14077,2210
14078,2210
14079,2210
14080,2210
14081,2210
14082,2210
14083,2210
14084,2210
14085,2210
14086,2210
14087,2210
14088,2210
14089,2210
14090,2210
14091,2210
14092,2210
14093,2210
14094,2210
14095,2210
14096,2210
14097,2210
14098,2210
14099,2210
14100,2210
14101,2210
14102,2210
14103,2210
14104,2210
14105,2210
14106,2210
14107,2210
14108,2210
14109,2210
14110,2210
14111,2210
14112,2210
14113,2210
14114,2210
14115,2210
14116,2210
14117,2210
14118,2210
14119,2210
14120,2210
14121,2210
14122,2210
14123,2210
14124,2210
14125,2210
14126,2210
14127,2210
14128,2210
14129,2210
14130,2210
14131,2210
14132,2210
14133,2210
14134,2210
14135,2210
14136,2210
14137,2210
14138,2210
14139,2210
14140,2210
14141,2210
14142,2210
14143,2210
14144,2210
14145,2210
14146,2210
14147,2210
14148,2210
14149,2210
14150,2210
14151,2210
14152,2210
14153,2210
14154,2210
14155,2210
14156,2210
14157,2210
14158,2210
14159,2210
14160,2210
14161,2210
14162,2210
14163,2210
14164,2210
14165,2210
14166,2210
14167,2210
14168,2210
14169,2210
14170,2210
14171,2210
14172,2210
14173,2210
14174,2210
14175,2210
14176,2210
14177,2210
14178,2210
14179,2210
14180,2210
14181,2210
14182,2210
14183,2210
14184,2210
14185,2210
14186,2210
14187,2210
14188,2210
14189,2210
14190,2210
14191,2210
14192,2210
14193,2210
14194,2210
14195,2210
14196,2210
14197,2210
14198,2210
14199,2210
14200,2210
14201,2210
14202,2210
14203,2210
14204,2210
14205,2210
14206,2210
14207,2210
14208,2210
14209,2210
14210,2210
14211,2210
14212,2210
14213,2210
14214,2210
14215,2210
14216,2210
14217,2210
14218,2210
14219,2210
14220,2210
14221,2210
14222,2210
14223,2210
14224,2210
14225,2210
14226,2210
14227,2210
14228,2210
14229,2210
14230,2210
14231,2210
14232,2210
14233,2210
14234,2210
14235,2210
14236,2210
14237,2210
14238,2210
14239,2210
14240,2210
14241,2210
14242,2210
14243,2210
14244,2210
14245,2210
14246,2210
14247,2210
14248,2210
14249,2210
14250,2210
14251,2210
14252,2210
14253,2210
14254,2210
14255,2210
14256,2210
14257,2210
14258,2210
14259,2210
14260,2210
14261,2210
14262,2210
14263,2210
14264,2210
14265,2210
14266,2210
14267,2210
14268,2210
14269,2210
14270,2210
14271,2210
14272,2210
14273,2210
14274,2210
14275,2210
14276,2210
14277,2210
14278,2210
14279,2210
14280,2210
14281,2210
14282,2210
14283,2210
14284,2210
14285,2210
14286,2210
14287,2210
14288,2210
14289,2210
14290,2210
14291,2210
14292,2210
14293,2210
14294,2210
14295,2210
14296,2210
14297,2210
14298,2210
14299,2210
14300,2210
14301,2210
14302,2210
14303,2210
14304,2210
14305,2210
14306,2210
14307,2210
14308,2210
14309,2210
14310,2210
14311,2210
14312,2210
14313,2210
14314,2210
14315,2210
14316,2210
14317,2210
14318,2210
14319,2210
14320,2210
14321,2210
14322,2210
14323,2210
14324,2210
14325,2210
14326,2210
14327,2210
14328,2210
14329,2210
14330,2210
14331,2210
14332,2210
14333,2210
14334,2210
14335,2210
14336,2210
14337,2210
14338,2210
14339,2210
14340,2210
14341,2210
14342,2210
14343,2210
14344,2210
14345,2210
14346,2210
14347,2210
14348,2210
14349,2210
14350,2210
14351,2210
14352,2210
14353,2210
14354,2210
14355,2210
14356,2210
14357,2210
14358,2210
14359,2210
14360,2210
14361,2210
14362,2210
14363,2210
14364,2210
14365,2210
14366,2210
14367,2210
14368,2210
14369,2210
14370,2210
14371,2210
14372,2210
14373,2210
14374,2210
14375,2210
14376,2210
14377,2210
14378,2210
14379,2210
14380,2210
14381,2210
14382,2210
14383,2210
14384,2210
14385,2210
14386,2210
14387,2210
14388,2210
14389,2210
14390,2210
14391,2210
14392,2210
14393,2210
14394,2210
14395,2210
14396,2210
14397,2210
14398,2210
14399,2210
14400,2210
14401,2210
14402,2210
14403,2210
14404,2210
14405,2210
14406,2210
14407,2210
14408,2210
14409,2210
14410,2210
14411,2210
14412,2210
14413,2210
14414,2210
14415,2210
14416,2210
14417,2210
14418,2210
14419,2210
14420,2210
14421,2210
14422,2210
14423,2210
14424,2210
14425,2210
14426,2210
14427,2210
14428,2210
14429,2210
14430,2210
14431,2210
14432,2210
14433,2210
14434,2210
14435,2210
14436,2210
14437,2210
14438,2210
14439,2210
14440,2210
14441,2210
14442,2210
14443,2210
14444,2210
14445,2210
14446,2210
14447,2210
14448,2210
14449,2210
14450,2210
14451,2210
14452,2210
14453,2210
14454,2210
14455,2210
14456,2210
14457,2210
14458,2210
14459,2210
14460,2210
14461,2210
14462,2210
14463,2210
14464,2210
14465,2210
14466,2210
14467,2210
14468,2210
14469,2210
14470,2210
14471,2210
14472,2210
14473,2210
14474,2210
14475,2210
14476,2210
14477,2210
14478,2210
14479,2210
14480,2210
14481,2210
14482,2210
14483,2210
14484,2210
14485,2210
14486,2210
14487,2210
14488,2210
14489,2210
14490,2210
14491,2210
14492,2210
14493,2210
14494,2210
14495,2210
14496,2210
14497,2210
14498,2210
14499,2210
14500,2210
14501,2210
14502,2210
14503,2210
14504,2210
14505,2210
14506,2210
14507,2210
14508,2210
14509,2210
14510,2210
14511,2210
14512,2210
14513,2210
14514,2210
14515,2210
14516,2210
14517,2210
14518,2210
14519,2210
14520,2210
14521,2210
14522,2210
14523,2210
14524,2210
14525,2210
14526,2210
14527,2210
14528,2210
14529,2210
14530,2210
14531,2210
14532,2210
14533,2210
14534,2210
14535,2210
14536,2210
14537,2210
14538,2210
14539,2210
14540,2210
14541,2210
14542,2210
14543,2210
14544,2210
14545,2210
14546,2210
14547,2210
14548,2210
14549,2210
14550,2210
14551,2210
14552,2210
14553,2210
14554,2210
14555,2210
14556,2210
14557,2210
14558,2210
14559,2210
14560,2210
14561,2210
14562,2210
14563,2210
14564,2210
14565,2210
14566,2210
14567,2210
14568,2210
14569,2210
14570,2210
14571,2210
14572,2210
14573,2210
14574,2210
14575,2210
14576,2210
14577,2210
14578,2210
14579,2210
14580,2210
14581,2210
14582,2210
14583,2210
14584,2210
14585,2210
14586,2210
14587,2210
14588,2210
14589,2210
14590,2210
14591,2210
14592,2210
14593,2210
14594,2210
14595,2210
14596,2210
14597,2210
14598,2210
14599,2210
14600,2210
14601,2210
14602,2210
14603,2210
14604,2210
14605,2210
14606,2210
14607,2210
14608,2210
14609,2210
14610,2210
14611,2210
14612,2210
14613,2210
14614,2210
14615,2210
14616,2210
14617,2210
14618,2210
14619,2210
14620,2210
14621,2210
14622,2210
14623,2210
14624,2210
14625,2210
14626,2210
14627,2210
14628,2210
14629,2210
14630,2210
14631,2210
14632,2210
14633,2210
14634,2210
14635,2210
14636,2210
14637,2210
14638,2210
14639,2210
14640,2210
14641,2210
14642,2210
14643,2210
14644,2210
14645,2210
14646,2210
14647,2210
14648,2210
14649,2210
14650,2210
14651,2210
14652,2210
14653,2210
14654,2210
14655,2210
14656,2210
14657,2210
14658,2210
14659,2210
14660,2210
14661,2210
14662,2210
14663,2210
14664,2210
14665,2210
14666,2210
14667,2210
14668,2210
14669,2210
14670,2210
14671,2210
14672,2210
14673,2210
14674,2210
14675,2210
14676,2210
14677,2210
14678,2210
14679,2210
14680,2210
14681,2210
14682,2210
14683,2210
14684,2210
14685,2210
14686,2210
14687,2210
14688,2210
14689,2210
14690,2210
14691,2210
14692,2210
14693,2210
14694,2210
14695,2210
14696,2210
14697,2210
14698,2210
14699,2210
14700,2210
14701,2210
14702,2210
14703,2210
14704,2210
14705,2210
14706,2210
14707,2210
14708,2210
14709,2210
14710,2210
14711,2210
14712,2210
14713,2210
14714,2210
14715,2210
14716,2210
14717,2210
14718,2210
14719,2210
14720,2210
14721,2210
14722,2210
14723,2210
14724,2210
14725,2210
14726,2210
14727,2210
14728,2210
14729,2210
14730,2210
14731,2210
14732,2210
14733,2210
14734,2210
14735,2210
14736,2210
14737,2210
14738,2210
14739,2210
14740,2210
14741,2210
14742,2210
14743,2210
14744,2210
14745,2210
14746,2210
14747,2210
14748,2210
14749,2210
14750,2210
14751,2210
14752,2210
14753,2210
14754,2210
14755,2210
14756,2210
14757,2210
14758,2210
14759,2210
14760,2210
14761,2210
14762,2210
14763,2210
