Time(Iteration),CascadeUCB1-Attack
6734,34353
6735,34354
6736,34355
6737,34356
6738,34357
6739,34358
6740,34359
6741,34360
6742,34361
6743,34362
6744,34363
6745,34364
6746,34365
6747,34366
6748,34367
6749,34368
6750,34369
6751,34370
6752,34371
6753,34372
6754,34373
6755,34374
6756,34375
6757,34376
6758,34377
6759,34378
6760,34379
6761,34380
6762,34381
6763,34382
6764,34383
6765,34386
6766,34389
6767,34392
6768,34396
6769,34400
6770,34404
6771,34408
6772,34412
6773,34416
6774,34420
6775,34424
6776,34428
6777,34432
6778,34436
6779,34440
6780,34444
6781,34448
6782,34452
6783,34456
6784,34460
6785,34464
6786,34468
6787,34472
6788,34476
6789,34480
6790,34484
6791,34488
6792,34492
6793,34496
6794,34500
6795,34504
6796,34508
6797,34512
6798,34516
6799,34520
6800,34524
6801,34528
6802,34532
6803,34536
6804,34540
6805,34544
6806,34548
6807,34552
6808,34556
6809,34560
6810,34564
6811,34568
6812,34572
6813,34576
6814,34580
6815,34584
6816,34588
6817,34592
6818,34596
6819,34600
6820,34604
6821,34608
6822,34612
6823,34616
6824,34620
6825,34624
6826,34628
6827,34632
6828,34636
6829,34640
6830,34644
6831,34648
6832,34652
6833,34656
6834,34660
6835,34664
6836,34668
6837,34672
6838,34676
6839,34680
6840,34684
6841,34688
6842,34692
6843,34696
6844,34700
6845,34704
6846,34708
6847,34712
6848,34716
6849,34720
6850,34724
6851,34728
6852,34732
6853,34736
6854,34740
6855,34744
6856,34748
6857,34752
6858,34756
6859,34760
6860,34764
6861,34768
6862,34772
6863,34776
6864,34780
6865,34784
6866,34788
6867,34792
6868,34796
6869,34800
6870,34804
6871,34808
6872,34812
6873,34816
6874,34820
6875,34824
6876,34828
6877,34832
6878,34836
6879,34840
6880,34844
6881,34848
6882,34852
6883,34856
6884,34860
6885,34864
6886,34868
6887,34872
6888,34876
6889,34880
6890,34884
6891,34888
6892,34892
6893,34896
6894,34900
6895,34904
6896,34908
6897,34912
6898,34916
6899,34920
6900,34924
6901,34928
6902,34932
6903,34936
6904,34940
6905,34944
6906,34948
6907,34952
6908,34956
6909,34960
6910,34964
6911,34968
6912,34972
6913,34976
6914,34980
6915,34984
6916,34988
6917,34992
6918,34996
6919,35000
6920,35004
6921,35008
6922,35012
6923,35016
6924,35020
6925,35024
6926,35028
6927,35032
6928,35036
6929,35040
6930,35044
6931,35048
6932,35052
6933,35056
6934,35060
6935,35064
6936,35068
6937,35072
6938,35076
6939,35080
6940,35084
6941,35088
6942,35092
6943,35096
6944,35100
6945,35104
6946,35108
6947,35112
6948,35116
6949,35120
6950,35124
6951,35128
6952,35132
6953,35136
6954,35140
6955,35144
6956,35148
6957,35152
6958,35156
6959,35160
6960,35164
6961,35168
6962,35172
6963,35176
6964,35180
6965,35184
6966,35188
6967,35192
6968,35196
6969,35200
6970,35204
6971,35208
6972,35212
6973,35216
6974,35220
6975,35224
6976,35228
6977,35232
6978,35236
6979,35240
6980,35244
6981,35248
6982,35252
6983,35256
6984,35260
6985,35264
6986,35268
6987,35272
6988,35275
6989,35278
6990,35281
6991,35284
6992,35287
6993,35290
6994,35293
6995,35296
6996,35299
6997,35301
6998,35303
6999,35305
7000,35307
7001,35309
7002,35311
7003,35313
7004,35315
7005,35317
7006,35319
7007,35321
7008,35323
7009,35325
7010,35327
7011,35329
7012,35331
7013,35333
7014,35335
7015,35337
7016,35337
7017,35337
7018,35337
7019,35337
7020,35337
7021,35339
7022,35341
7023,35343
7024,35345
7025,35347
7026,35349
7027,35351
7028,35353
7029,35356
7030,35359
7031,35362
7032,35365
7033,35368
7034,35371
7035,35374
7036,35377
7037,35380
7038,35383
7039,35386
7040,35389
7041,35392
7042,35395
7043,35398
7044,35401
7045,35404
7046,35407
7047,35410
7048,35413
7049,35416
7050,35419
7051,35422
7052,35425
7053,35428
7054,35431
7055,35434
7056,35437
7057,35440
7058,35443
7059,35446
7060,35449
7061,35452
7062,35455
7063,35458
7064,35461
7065,35464
7066,35467
7067,35470
7068,35473
7069,35476
7070,35479
7071,35482
7072,35485
7073,35488
7074,35491
7075,35494
7076,35497
7077,35500
7078,35503
7079,35506
7080,35509
7081,35512
7082,35515
7083,35518
7084,35521
7085,35524
7086,35527
7087,35530
7088,35533
7089,35536
7090,35539
7091,35542
7092,35545
7093,35548
7094,35551
7095,35554
7096,35557
7097,35560
7098,35563
7099,35566
7100,35569
7101,35572
7102,35575
7103,35578
7104,35581
7105,35584
7106,35587
7107,35590
7108,35593
7109,35596
7110,35599
7111,35602
7112,35605
7113,35608
7114,35611
7115,35614
7116,35617
7117,35620
7118,35623
7119,35626
7120,35629
7121,35632
7122,35635
7123,35638
7124,35641
7125,35644
7126,35647
7127,35650
7128,35653
7129,35656
7130,35659
7131,35662
7132,35665
7133,35668
7134,35671
7135,35674
7136,35677
7137,35680
7138,35683
7139,35686
7140,35689
7141,35692
7142,35695
7143,35698
7144,35701
7145,35704
7146,35707
7147,35710
7148,35713
7149,35716
7150,35719
7151,35722
7152,35725
7153,35728
7154,35731
7155,35734
7156,35737
7157,35740
7158,35743
7159,35746
7160,35749
7161,35752
7162,35755
7163,35758
7164,35761
7165,35764
7166,35767
7167,35770
7168,35773
7169,35776
7170,35779
7171,35782
7172,35785
7173,35788
7174,35791
7175,35794
7176,35797
7177,35800
7178,35803
7179,35806
7180,35809
7181,35812
7182,35815
7183,35818
7184,35821
7185,35824
7186,35827
7187,35830
7188,35833
7189,35836
7190,35839
7191,35842
7192,35845
7193,35848
7194,35851
7195,35854
7196,35857
7197,35860
7198,35863
7199,35866
7200,35869
7201,35872
7202,35875
7203,35878
7204,35881
7205,35884
7206,35887
7207,35890
7208,35893
7209,35896
7210,35899
7211,35902
7212,35905
7213,35908
7214,35911
7215,35914
7216,35917
7217,35920
7218,35923
7219,35926
7220,35929
7221,35932
7222,35935
7223,35938
7224,35941
7225,35944
7226,35947
7227,35950
7228,35953
7229,35956
7230,35959
7231,35962
7232,35965
7233,35968
7234,35971
7235,35974
7236,35977
7237,35980
7238,35983
7239,35986
7240,35989
7241,35992
7242,35995
7243,35998
7244,36001
7245,36004
7246,36007
7247,36010
7248,36013
7249,36016
7250,36019
7251,36022
7252,36025
7253,36028
7254,36031
7255,36034
7256,36037
7257,36040
7258,36043
7259,36046
7260,36049
7261,36052
7262,36055
7263,36058
7264,36061
7265,36064
7266,36067
7267,36070
7268,36073
7269,36076
7270,36079
7271,36082
7272,36085
7273,36088
7274,36091
7275,36094
7276,36097
7277,36100
7278,36103
7279,36106
7280,36109
7281,36112
7282,36115
7283,36118
7284,36121
7285,36124
7286,36127
7287,36130
7288,36133
7289,36136
7290,36139
7291,36142
7292,36145
7293,36148
7294,36151
7295,36154
7296,36157
7297,36160
7298,36163
7299,36166
7300,36169
7301,36172
7302,36175
7303,36178
7304,36181
7305,36184
7306,36187
7307,36190
7308,36193
7309,36196
7310,36199
7311,36202
7312,36205
7313,36208
7314,36211
7315,36214
7316,36217
7317,36220
7318,36223
7319,36226
7320,36229
7321,36232
7322,36235
7323,36238
7324,36241
7325,36244
7326,36247
7327,36250
7328,36253
7329,36256
7330,36259
7331,36262
7332,36265
7333,36266
7334,36267
7335,36268
7336,36269
7337,36270
7338,36271
7339,36272
7340,36273
7341,36274
7342,36275
7343,36276
7344,36277
7345,36278
7346,36279
7347,36280
7348,36281
7349,36284
7350,36287
7351,36290
7352,36293
7353,36296
7354,36299
7355,36302
7356,36305
7357,36308
7358,36311
7359,36314
7360,36317
7361,36320
7362,36323
7363,36326
7364,36329
7365,36332
7366,36335
7367,36338
7368,36341
7369,36344
7370,36347
7371,36350
7372,36353
7373,36356
7374,36359
7375,36362
7376,36365
7377,36368
7378,36371
7379,36374
7380,36377
7381,36380
7382,36383
7383,36386
7384,36389
7385,36392
7386,36395
7387,36398
7388,36401
7389,36404
7390,36407
7391,36410
7392,36413
7393,36416
7394,36419
7395,36422
7396,36425
7397,36428
7398,36431
7399,36434
7400,36437
7401,36440
7402,36443
7403,36446
7404,36449
7405,36452
7406,36455
7407,36458
7408,36461
7409,36464
7410,36467
7411,36470
7412,36473
7413,36476
7414,36479
7415,36482
7416,36485
7417,36488
7418,36491
7419,36494
7420,36497
7421,36500
7422,36503
7423,36506
7424,36509
7425,36512
7426,36515
7427,36518
7428,36521
7429,36524
7430,36527
7431,36530
7432,36533
7433,36536
7434,36539
7435,36542
7436,36545
7437,36548
7438,36551
7439,36554
7440,36557
7441,36560
7442,36563
7443,36566
7444,36569
7445,36572
7446,36575
7447,36578
7448,36581
7449,36584
7450,36587
7451,36590
7452,36593
7453,36596
7454,36599
7455,36602
7456,36605
7457,36608
7458,36611
7459,36614
7460,36617
7461,36620
7462,36623
7463,36626
7464,36629
7465,36632
7466,36635
7467,36638
7468,36641
7469,36644
7470,36647
7471,36650
7472,36653
7473,36656
7474,36659
7475,36662
7476,36665
7477,36668
7478,36671
7479,36674
7480,36677
7481,36680
7482,36683
7483,36686
7484,36689
7485,36692
7486,36695
7487,36698
7488,36701
7489,36704
7490,36707
7491,36710
7492,36713
7493,36716
7494,36719
7495,36722
7496,36725
7497,36728
7498,36731
7499,36734
7500,36737
7501,36740
7502,36743
7503,36746
7504,36749
7505,36752
7506,36755
7507,36758
7508,36761
7509,36764
7510,36767
7511,36770
7512,36773
7513,36776
7514,36779
7515,36782
7516,36785
7517,36788
7518,36791
7519,36794
7520,36797
7521,36800
7522,36803
7523,36806
7524,36809
7525,36812
7526,36815
7527,36818
7528,36821
7529,36824
7530,36827
7531,36830
7532,36833
7533,36836
7534,36839
7535,36842
7536,36845
7537,36848
7538,36851
7539,36854
7540,36857
7541,36860
7542,36863
7543,36866
7544,36869
7545,36872
7546,36875
7547,36878
7548,36881
7549,36884
7550,36887
7551,36890
7552,36893
7553,36896
7554,36899
7555,36902
7556,36905
7557,36908
7558,36911
7559,36914
7560,36917
7561,36920
7562,36923
7563,36926
7564,36929
7565,36932
7566,36935
7567,36938
7568,36941
7569,36944
7570,36947
7571,36950
7572,36953
7573,36956
7574,36959
7575,36962
7576,36965
7577,36968
7578,36971
7579,36974
7580,36977
7581,36980
7582,36983
7583,36986
7584,36989
7585,36992
7586,36995
7587,36998
7588,37001
7589,37004
7590,37007
7591,37010
7592,37013
7593,37016
7594,37019
7595,37022
7596,37025
7597,37028
7598,37031
7599,37034
7600,37037
7601,37040
7602,37043
7603,37046
7604,37049
7605,37052
7606,37055
7607,37058
7608,37061
7609,37064
7610,37067
7611,37070
7612,37073
7613,37076
7614,37080
7615,37084
7616,37088
7617,37092
7618,37096
7619,37100
7620,37104
7621,37108
7622,37112
7623,37116
7624,37120
7625,37124
7626,37128
7627,37132
7628,37136
7629,37140
7630,37144
7631,37148
7632,37152
7633,37156
7634,37160
7635,37164
7636,37168
7637,37172
7638,37176
7639,37180
7640,37184
7641,37188
7642,37192
7643,37196
7644,37199
7645,37202
7646,37205
7647,37208
7648,37211
7649,37211
7650,37211
7651,37211
7652,37211
7653,37211
7654,37211
7655,37211
7656,37211
7657,37211
7658,37211
7659,37211
7660,37211
7661,37211
7662,37211
7663,37211
7664,37211
7665,37211
7666,37211
7667,37211
7668,37211
7669,37211
7670,37211
7671,37211
7672,37211
7673,37211
7674,37211
7675,37211
7676,37211
7677,37211
7678,37211
7679,37211
7680,37211
7681,37211
7682,37211
7683,37211
7684,37211
7685,37211
7686,37212
7687,37213
7688,37214
7689,37215
7690,37216
7691,37219
7692,37222
7693,37226
7694,37230
7695,37234
7696,37238
7697,37242
7698,37246
7699,37250
7700,37254
7701,37258
7702,37262
7703,37266
7704,37270
7705,37274
7706,37278
7707,37282
7708,37286
7709,37290
7710,37294
7711,37298
7712,37302
7713,37306
7714,37310
7715,37314
7716,37318
7717,37322
7718,37326
7719,37330
7720,37334
7721,37338
7722,37342
7723,37346
7724,37350
7725,37354
7726,37358
7727,37362
7728,37366
7729,37370
7730,37374
7731,37378
7732,37382
7733,37386
7734,37390
7735,37394
7736,37398
7737,37402
7738,37406
7739,37410
7740,37414
7741,37418
7742,37422
7743,37426
7744,37430
7745,37434
7746,37438
7747,37442
7748,37446
7749,37450
7750,37454
7751,37458
7752,37462
7753,37466
7754,37470
7755,37474
7756,37478
7757,37482
7758,37486
7759,37490
7760,37494
7761,37498
7762,37502
7763,37506
7764,37510
7765,37514
7766,37518
7767,37522
7768,37526
7769,37530
7770,37534
7771,37538
7772,37542
7773,37546
7774,37550
7775,37554
7776,37558
7777,37562
7778,37566
7779,37570
7780,37574
7781,37578
7782,37582
7783,37586
7784,37590
7785,37594
7786,37598
7787,37602
7788,37606
7789,37610
7790,37614
7791,37618
7792,37622
7793,37626
7794,37630
7795,37634
7796,37638
7797,37642
7798,37646
7799,37650
7800,37654
7801,37658
7802,37662
7803,37666
7804,37670
7805,37674
7806,37678
7807,37682
7808,37686
7809,37690
7810,37694
7811,37698
7812,37702
7813,37706
7814,37710
7815,37714
7816,37718
7817,37722
7818,37726
7819,37730
7820,37734
7821,37738
7822,37742
7823,37746
7824,37750
7825,37754
7826,37758
7827,37762
7828,37766
7829,37770
7830,37774
7831,37778
7832,37782
7833,37786
7834,37790
7835,37794
7836,37798
7837,37802
7838,37806
7839,37810
7840,37814
7841,37818
7842,37822
7843,37826
7844,37830
7845,37834
7846,37838
7847,37842
7848,37846
7849,37850
7850,37854
7851,37858
7852,37862
7853,37866
7854,37870
7855,37874
7856,37878
7857,37882
7858,37886
7859,37890
7860,37894
7861,37898
7862,37902
7863,37906
7864,37910
7865,37914
7866,37918
7867,37922
7868,37926
7869,37930
7870,37934
7871,37938
7872,37942
7873,37946
7874,37950
7875,37954
7876,37958
7877,37962
7878,37966
7879,37970
7880,37974
7881,37978
7882,37982
7883,37986
7884,37990
7885,37994
7886,37998
7887,38002
7888,38006
7889,38010
7890,38014
7891,38018
7892,38022
7893,38026
7894,38030
7895,38034
7896,38038
7897,38042
7898,38046
7899,38050
7900,38054
7901,38058
7902,38062
7903,38066
7904,38070
7905,38074
7906,38078
7907,38082
7908,38086
7909,38090
7910,38094
7911,38098
7912,38102
7913,38106
7914,38110
7915,38114
7916,38118
7917,38122
7918,38126
7919,38130
7920,38134
7921,38138
7922,38142
7923,38146
7924,38150
7925,38154
7926,38158
7927,38162
7928,38166
7929,38170
7930,38174
7931,38178
7932,38182
7933,38186
7934,38190
7935,38194
7936,38198
7937,38202
7938,38206
7939,38210
7940,38214
7941,38218
7942,38222
7943,38226
7944,38230
7945,38234
7946,38238
7947,38242
7948,38246
7949,38250
7950,38254
7951,38258
7952,38262
7953,38266
7954,38270
7955,38274
7956,38278
7957,38282
7958,38286
7959,38290
7960,38294
7961,38298
7962,38302
7963,38306
7964,38310
7965,38314
7966,38318
7967,38322
7968,38326
7969,38330
7970,38334
7971,38338
7972,38342
7973,38346
7974,38350
7975,38354
7976,38358
7977,38362
7978,38366
7979,38370
7980,38374
7981,38378
7982,38382
7983,38386
7984,38390
7985,38394
7986,38398
7987,38402
7988,38406
7989,38410
7990,38414
7991,38418
7992,38422
7993,38426
7994,38430
7995,38434
7996,38438
7997,38442
7998,38446
7999,38450
8000,38454
8001,38458
8002,38462
8003,38466
8004,38470
8005,38474
8006,38478
8007,38482
8008,38486
8009,38490
8010,38494
8011,38498
8012,38502
8013,38506
8014,38510
8015,38514
8016,38518
8017,38522
8018,38526
8019,38530
8020,38534
8021,38538
8022,38542
8023,38546
8024,38550
8025,38554
8026,38558
8027,38562
8028,38566
8029,38570
8030,38574
8031,38578
8032,38582
8033,38586
8034,38590
8035,38594
8036,38598
8037,38602
8038,38606
8039,38610
8040,38614
8041,38618
8042,38621
8043,38624
8044,38627
8045,38630
8046,38633
8047,38633
8048,38633
8049,38633
8050,38633
8051,38633
8052,38633
8053,38636
8054,38639
8055,38642
8056,38645
8057,38648
8058,38651
8059,38654
8060,38657
8061,38660
8062,38663
8063,38666
8064,38669
8065,38672
8066,38675
8067,38678
8068,38681
8069,38684
8070,38687
8071,38690
8072,38693
8073,38696
8074,38699
8075,38702
8076,38705
8077,38708
8078,38711
8079,38714
8080,38717
8081,38720
8082,38723
8083,38726
8084,38729
8085,38732
8086,38735
8087,38738
8088,38741
8089,38744
8090,38747
8091,38750
8092,38753
8093,38756
8094,38759
8095,38762
8096,38765
8097,38768
8098,38771
8099,38774
8100,38777
8101,38780
8102,38783
8103,38786
8104,38789
8105,38792
8106,38795
8107,38798
8108,38801
8109,38804
8110,38807
8111,38810
8112,38813
8113,38816
8114,38819
8115,38822
8116,38825
8117,38828
8118,38831
8119,38835
8120,38839
8121,38843
8122,38847
8123,38851
8124,38855
8125,38859
8126,38863
8127,38867
8128,38871
8129,38875
8130,38879
8131,38883
8132,38887
8133,38891
8134,38895
8135,38899
8136,38903
8137,38907
8138,38911
8139,38915
8140,38919
8141,38923
8142,38927
8143,38931
8144,38935
8145,38939
8146,38943
8147,38947
8148,38951
8149,38955
8150,38959
8151,38963
8152,38967
8153,38971
8154,38975
8155,38979
8156,38983
8157,38987
8158,38991
8159,38995
8160,38999
8161,39003
8162,39007
8163,39011
8164,39015
8165,39019
8166,39023
8167,39027
8168,39031
8169,39035
8170,39039
8171,39043
8172,39047
8173,39051
8174,39055
8175,39059
8176,39063
8177,39067
8178,39071
8179,39075
8180,39079
8181,39083
8182,39087
8183,39091
8184,39095
8185,39099
8186,39103
8187,39107
8188,39111
8189,39115
8190,39119
8191,39123
8192,39127
8193,39131
8194,39135
8195,39139
8196,39143
8197,39147
8198,39151
8199,39155
8200,39159
8201,39163
8202,39167
8203,39171
8204,39175
8205,39179
8206,39183
8207,39187
8208,39191
8209,39195
8210,39199
8211,39203
8212,39207
8213,39211
8214,39215
8215,39219
8216,39223
8217,39227
8218,39231
8219,39235
8220,39239
8221,39243
8222,39247
8223,39251
8224,39255
8225,39259
8226,39263
8227,39267
8228,39271
8229,39275
8230,39279
8231,39283
8232,39287
8233,39291
8234,39295
8235,39299
8236,39303
8237,39307
8238,39311
8239,39315
8240,39319
8241,39323
8242,39327
8243,39331
8244,39335
8245,39339
8246,39343
8247,39347
8248,39351
8249,39355
8250,39359
8251,39363
8252,39367
8253,39371
8254,39375
8255,39379
8256,39383
8257,39387
8258,39391
8259,39395
8260,39399
8261,39403
8262,39407
8263,39411
8264,39415
8265,39419
8266,39423
8267,39427
8268,39431
8269,39435
8270,39439
8271,39443
8272,39447
8273,39451
8274,39455
8275,39459
8276,39463
8277,39467
8278,39471
8279,39475
8280,39479
8281,39483
8282,39487
8283,39491
8284,39495
8285,39499
8286,39503
8287,39507
8288,39511
8289,39515
8290,39519
8291,39523
8292,39527
8293,39531
8294,39535
8295,39539
8296,39543
8297,39547
8298,39551
8299,39555
8300,39559
8301,39563
8302,39567
8303,39571
8304,39575
8305,39579
8306,39583
8307,39587
8308,39591
8309,39595
8310,39599
8311,39603
8312,39607
8313,39611
8314,39615
8315,39619
8316,39623
8317,39627
8318,39631
8319,39631
8320,39631
8321,39631
8322,39631
8323,39631
8324,39631
8325,39631
8326,39631
8327,39631
8328,39631
8329,39631
8330,39631
8331,39631
8332,39631
8333,39631
8334,39631
8335,39631
8336,39631
8337,39631
8338,39631
8339,39631
8340,39631
8341,39631
8342,39631
8343,39631
8344,39631
8345,39631
8346,39631
8347,39631
8348,39631
8349,39631
8350,39631
8351,39631
8352,39631
8353,39631
8354,39631
8355,39631
8356,39631
8357,39631
8358,39631
8359,39631
8360,39631
8361,39631
8362,39631
8363,39631
8364,39631
8365,39631
8366,39631
8367,39631
8368,39631
8369,39631
8370,39631
8371,39631
8372,39631
8373,39631
8374,39631
8375,39633
8376,39635
8377,39637
8378,39639
8379,39641
8380,39643
8381,39645
8382,39647
8383,39649
8384,39651
8385,39653
8386,39655
8387,39657
8388,39659
8389,39661
8390,39663
8391,39665
8392,39667
8393,39669
8394,39671
8395,39673
8396,39675
8397,39677
8398,39679
8399,39682
8400,39685
8401,39688
8402,39691
8403,39695
8404,39699
8405,39703
8406,39707
8407,39711
8408,39715
8409,39719
8410,39723
8411,39727
8412,39731
8413,39735
8414,39739
8415,39743
8416,39747
8417,39751
8418,39755
8419,39759
8420,39763
8421,39767
8422,39771
8423,39775
8424,39779
8425,39783
8426,39787
8427,39791
8428,39795
8429,39799
8430,39803
8431,39807
8432,39811
8433,39815
8434,39819
8435,39823
8436,39827
8437,39831
8438,39835
8439,39839
8440,39843
8441,39847
8442,39851
8443,39855
8444,39859
8445,39863
8446,39867
8447,39871
8448,39875
8449,39879
8450,39883
8451,39887
8452,39891
8453,39895
8454,39899
8455,39903
8456,39907
8457,39911
8458,39915
8459,39919
8460,39923
8461,39927
8462,39931
8463,39935
8464,39939
8465,39943
8466,39947
8467,39951
8468,39955
8469,39959
8470,39963
8471,39967
8472,39971
8473,39975
8474,39979
8475,39983
8476,39987
8477,39991
8478,39995
8479,39999
8480,40003
8481,40007
8482,40011
8483,40015
8484,40019
8485,40023
8486,40027
8487,40031
8488,40035
8489,40039
8490,40043
8491,40047
8492,40051
8493,40055
8494,40059
8495,40063
