Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
25770,7063,0
25771,7063,0
25772,7063,0
25773,7063,0
25774,7063,0
25775,7063,0
25776,7063,0
25777,7063,0
25778,7063,0
25779,7063,0
25780,7063,0
25781,7063,0
25782,7063,0
25783,7063,0
25784,7063,0
25785,7063,0
25786,7063,0
25787,7063,0
25788,7063,0
25789,7063,0
25790,7063,0
25791,7063,0
25792,7063,0
25793,7063,0
25794,7063,0
25795,7063,0
25796,7063,0
25797,7063,0
25798,7063,0
25799,7063,0
25800,7063,0
25801,7063,0
25802,7063,0
25803,7063,0
25804,7063,0
25805,7063,0
25806,7063,0
25807,7063,0
25808,7063,0
25809,7063,0
25810,7063,0
25811,7063,0
25812,7063,0
25813,7063,0
25814,7063,0
25815,7063,0
25816,7063,0
25817,7063,0
25818,7063,0
25819,7063,0
25820,7063,0
25821,7063,0
25822,7063,0
25823,7063,0
25824,7063,0
25825,7063,0
25826,7063,0
25827,7063,0
25828,7063,0
25829,7063,0
25830,7063,0
25831,7063,0
25832,7063,0
25833,7063,0
25834,7063,0
25835,7063,0
25836,7063,0
25837,7063,0
25838,7063,0
25839,7063,0
25840,7063,0
25841,7063,0
25842,7063,0
25843,7063,0
25844,7063,0
25845,7063,0
25846,7063,0
25847,7063,0
25848,7063,0
25849,7063,0
25850,7063,0
25851,7063,0
25852,7063,0
25853,7063,0
25854,7063,0
25855,7063,0
25856,7063,0
25857,7063,0
25858,7063,0
25859,7063,0
25860,7063,0
25861,7063,0
25862,7063,0
25863,7063,0
25864,7063,0
25865,7063,0
25866,7063,0
25867,7063,0
25868,7063,0
25869,7063,0
25870,7063,0
25871,7063,0
25872,7063,0
25873,7063,0
25874,7063,0
25875,7063,0
25876,7063,0
25877,7063,0
25878,7063,0
25879,7063,0
25880,7063,0
25881,7063,0
25882,7063,0
25883,7063,0
25884,7063,0
25885,7063,0
25886,7063,0
25887,7063,0
25888,7063,0
25889,7063,0
25890,7063,0
25891,7063,0
25892,7063,0
25893,7063,0
25894,7063,0
25895,7063,0
25896,7063,0
25897,7063,0
25898,7063,0
25899,7063,0
25900,7063,0
25901,7063,0
25902,7063,0
25903,7063,0
25904,7063,0
25905,7063,0
25906,7063,0
25907,7063,0
25908,7063,0
25909,7063,0
25910,7063,0
25911,7063,0
25912,7063,0
25913,7063,0
25914,7063,0
25915,7063,0
25916,7063,0
25917,7063,0
25918,7063,0
25919,7063,0
25920,7063,0
25921,7063,0
25922,7063,0
25923,7063,0
25924,7063,0
25925,7063,0
25926,7063,0
25927,7063,0
25928,7063,0
25929,7063,0
25930,7063,0
25931,7063,0
25932,7063,0
25933,7063,0
25934,7063,0
25935,7063,0
25936,7063,0
25937,7063,0
25938,7063,0
25939,7063,0
25940,7063,0
25941,7063,0
25942,7063,0
25943,7063,0
25944,7063,0
25945,7063,0
25946,7063,0
25947,7063,0
25948,7063,0
25949,7063,0
25950,7063,0
25951,7063,0
25952,7063,0
25953,7063,0
25954,7063,0
25955,7063,0
25956,7063,0
25957,7063,0
25958,7063,0
25959,7063,0
25960,7063,0
25961,7063,0
25962,7063,0
25963,7063,0
25964,7063,0
25965,7063,0
25966,7063,0
25967,7063,0
25968,7063,0
25969,7063,0
25970,7063,0
25971,7063,0
25972,7063,0
25973,7063,0
25974,7063,0
25975,7063,0
25976,7063,0
25977,7063,0
25978,7063,0
25979,7063,0
25980,7063,0
25981,7063,0
25982,7063,0
25983,7063,0
25984,7063,0
25985,7063,0
25986,7063,0
25987,7063,0
25988,7063,0
25989,7063,0
25990,7063,0
25991,7063,0
25992,7063,0
25993,7063,0
25994,7063,0
25995,7063,0
25996,7063,0
25997,7063,0
25998,7063,0
25999,7063,0
26000,7063,0
26001,7063,0
26002,7063,0
26003,7063,0
26004,7063,0
26005,7063,0
26006,7063,0
26007,7063,0
26008,7063,0
26009,7063,0
26010,7063,0
26011,7063,0
26012,7063,0
26013,7063,0
26014,7063,0
26015,7063,0
26016,7063,0
26017,7063,0
26018,7063,0
26019,7063,0
26020,7063,0
26021,7063,0
26022,7063,0
26023,7063,0
26024,7063,0
26025,7063,0
26026,7063,0
26027,7063,0
26028,7063,0
26029,7063,0
26030,7063,0
26031,7063,0
26032,7063,0
26033,7063,0
26034,7063,0
26035,7063,0
26036,7063,0
26037,7063,0
26038,7063,0
26039,7063,0
26040,7063,0
26041,7063,0
26042,7063,0
26043,7063,0
26044,7063,0
26045,7063,0
26046,7063,0
26047,7063,0
26048,7063,0
26049,7063,0
26050,7063,0
26051,7063,0
26052,7063,0
26053,7063,0
26054,7063,0
26055,7063,0
26056,7063,0
26057,7063,0
26058,7063,0
26059,7063,0
26060,7063,0
26061,7063,0
26062,7063,0
26063,7063,0
26064,7063,0
26065,7063,0
26066,7063,0
26067,7063,0
26068,7063,0
26069,7063,0
26070,7063,0
26071,7063,0
26072,7063,0
26073,7063,0
26074,7063,0
26075,7063,0
26076,7063,0
26077,7063,0
26078,7063,0
26079,7063,0
26080,7063,0
26081,7063,0
26082,7063,0
26083,7063,0
26084,7063,0
26085,7063,0
26086,7063,0
26087,7063,0
26088,7063,0
26089,7063,0
26090,7063,0
26091,7063,0
26092,7063,0
26093,7063,0
26094,7063,0
26095,7063,0
26096,7063,0
26097,7063,0
26098,7063,0
26099,7063,0
26100,7063,0
26101,7063,0
26102,7063,0
26103,7063,0
26104,7063,0
26105,7063,0
26106,7063,0
26107,7063,0
26108,7063,0
26109,7063,0
26110,7063,0
26111,7063,0
26112,7063,0
26113,7063,0
26114,7063,0
26115,7063,0
26116,7063,0
26117,7063,0
26118,7063,0
26119,7063,0
26120,7063,0
26121,7063,0
26122,7063,0
26123,7063,0
26124,7063,0
26125,7063,0
26126,7063,0
26127,7063,0
26128,7063,0
26129,7063,0
26130,7063,0
26131,7063,0
26132,7063,0
26133,7063,0
26134,7063,0
26135,7063,0
26136,7063,0
26137,7063,0
26138,7063,0
26139,7063,0
26140,7063,0
26141,7063,0
26142,7063,0
26143,7063,0
26144,7063,0
26145,7063,0
26146,7063,0
26147,7063,0
26148,7063,0
26149,7063,0
26150,7063,0
26151,7063,0
26152,7063,0
26153,7063,0
26154,7063,0
26155,7063,0
26156,7063,0
26157,7063,0
26158,7063,0
26159,7063,0
26160,7063,0
26161,7063,0
26162,7063,0
26163,7063,0
26164,7063,0
26165,7063,0
26166,7063,0
26167,7063,0
26168,7063,0
26169,7063,0
26170,7063,0
26171,7063,0
26172,7063,0
26173,7063,0
26174,7063,0
26175,7063,0
26176,7063,0
26177,7063,0
26178,7063,0
26179,7063,0
26180,7063,0
26181,7063,0
26182,7063,0
26183,7063,0
26184,7063,0
26185,7063,0
26186,7063,0
26187,7063,0
26188,7063,0
26189,7063,0
26190,7063,0
26191,7063,0
26192,7063,0
26193,7063,0
26194,7063,0
26195,7063,0
26196,7063,0
26197,7063,0
26198,7063,0
26199,7063,0
26200,7063,0
26201,7063,0
26202,7063,0
26203,7063,0
26204,7063,0
26205,7063,0
26206,7063,0
26207,7063,0
26208,7063,0
26209,7063,0
26210,7063,0
26211,7063,0
26212,7063,0
26213,7063,0
26214,7063,0
26215,7063,0
26216,7063,0
26217,7063,0
26218,7063,0
26219,7063,0
26220,7063,0
26221,7063,0
26222,7063,0
26223,7063,0
26224,7063,0
26225,7063,0
26226,7063,0
26227,7063,0
26228,7063,0
26229,7063,0
26230,7063,0
26231,7063,0
26232,7063,0
26233,7063,0
26234,7063,0
26235,7063,0
26236,7063,0
26237,7063,0
26238,7063,0
26239,7063,0
26240,7063,0
26241,7063,0
26242,7063,0
26243,7063,0
26244,7063,0
26245,7063,0
26246,7063,0
26247,7063,0
26248,7063,0
26249,7063,0
26250,7063,0
26251,7063,0
26252,7063,0
26253,7063,0
26254,7063,0
26255,7063,0
26256,7063,0
26257,7063,0
26258,7063,0
26259,7063,0
26260,7063,0
26261,7063,0
26262,7063,0
26263,7063,0
26264,7063,0
26265,7063,0
26266,7063,0
26267,7063,0
26268,7063,0
26269,7063,0
26270,7063,0
26271,7063,0
26272,7063,0
26273,7063,0
26274,7063,0
26275,7063,0
26276,7063,0
26277,7063,0
26278,7063,0
26279,7063,0
26280,7063,0
26281,7063,0
26282,7063,0
26283,7063,0
26284,7063,0
26285,7063,0
26286,7063,0
26287,7063,0
26288,7063,0
26289,7063,0
26290,7063,0
26291,7063,0
26292,7063,0
26293,7063,0
26294,7063,0
26295,7063,0
26296,7063,0
26297,7063,0
26298,7063,0
26299,7063,0
26300,7063,0
26301,7063,0
26302,7063,0
26303,7063,0
26304,7063,0
26305,7063,0
26306,7063,0
26307,7063,0
26308,7063,0
26309,7063,0
26310,7063,0
26311,7063,0
26312,7063,0
26313,7063,0
26314,7063,0
26315,7063,0
26316,7063,0
26317,7063,0
26318,7063,0
26319,7063,0
26320,7063,0
26321,7063,0
26322,7063,0
26323,7063,0
26324,7063,0
26325,7063,0
26326,7063,0
26327,7063,0
26328,7063,0
26329,7063,0
26330,7063,0
26331,7063,0
26332,7063,0
26333,7063,0
26334,7063,0
26335,7063,0
26336,7063,0
26337,7063,0
26338,7063,0
26339,7063,0
26340,7063,0
26341,7063,0
26342,7063,0
26343,7063,0
26344,7063,0
26345,7063,0
26346,7063,0
26347,7063,0
26348,7063,0
26349,7063,0
26350,7063,0
26351,7063,0
26352,7063,0
26353,7063,0
26354,7063,0
26355,7063,0
26356,7063,0
26357,7063,0
26358,7063,0
26359,7063,0
26360,7063,0
26361,7063,0
26362,7063,0
26363,7063,0
26364,7063,0
26365,7063,0
26366,7063,0
26367,7063,0
26368,7063,0
26369,7063,0
26370,7063,0
26371,7063,0
26372,7063,0
26373,7063,0
26374,7063,0
26375,7063,0
26376,7063,0
26377,7063,0
26378,7063,0
26379,7063,0
26380,7063,0
26381,7063,0
26382,7063,0
26383,7063,0
26384,7063,0
26385,7063,0
26386,7063,0
26387,7063,0
26388,7063,0
26389,7063,0
26390,7063,0
26391,7063,0
26392,7063,0
26393,7063,0
26394,7063,0
26395,7063,0
26396,7063,0
26397,7063,0
26398,7063,0
26399,7063,0
26400,7063,0
26401,7063,0
26402,7063,0
26403,7063,0
26404,7063,0
26405,7063,0
26406,7063,0
26407,7063,0
26408,7063,0
26409,7063,0
26410,7063,0
26411,7063,0
26412,7063,0
26413,7063,0
26414,7063,0
26415,7063,0
26416,7063,0
26417,7063,0
26418,7063,0
26419,7063,0
26420,7063,0
26421,7063,0
26422,7063,0
26423,7063,0
26424,7063,0
26425,7063,0
26426,7063,0
26427,7063,0
26428,7063,0
26429,7063,0
26430,7063,0
26431,7063,0
26432,7063,0
26433,7063,0
26434,7063,0
26435,7063,0
26436,7063,0
26437,7063,0
26438,7063,0
26439,7063,0
26440,7063,0
26441,7063,0
26442,7063,0
26443,7063,0
26444,7063,0
26445,7063,0
26446,7063,0
26447,7063,0
26448,7063,0
26449,7063,0
26450,7063,0
26451,7063,0
26452,7063,0
26453,7063,0
26454,7063,0
26455,7063,0
26456,7063,0
26457,7063,0
26458,7063,0
26459,7063,0
26460,7063,0
26461,7063,0
26462,7063,0
26463,7063,0
26464,7063,0
26465,7063,0
26466,7063,0
26467,7063,0
26468,7063,0
26469,7063,0
26470,7063,0
26471,7063,0
26472,7063,0
26473,7063,0
26474,7063,0
26475,7063,0
26476,7063,0
26477,7063,0
26478,7063,0
26479,7063,0
26480,7063,0
26481,7063,0
26482,7063,0
26483,7063,0
26484,7063,0
26485,7063,0
26486,7063,0
26487,7063,0
26488,7063,0
26489,7063,0
26490,7063,0
26491,7063,0
26492,7063,0
26493,7063,0
26494,7063,0
26495,7063,0
26496,7063,0
26497,7063,0
26498,7063,0
26499,7063,0
26500,7063,0
26501,7063,0
26502,7063,0
26503,7063,0
26504,7063,0
26505,7063,0
26506,7063,0
26507,7063,0
26508,7063,0
26509,7063,0
26510,7063,0
26511,7063,0
26512,7063,0
26513,7063,0
26514,7063,0
26515,7063,0
26516,7063,0
26517,7063,0
26518,7063,0
26519,7063,0
26520,7063,0
26521,7063,0
26522,7063,0
26523,7063,0
26524,7063,0
26525,7063,0
26526,7063,0
26527,7063,0
26528,7063,0
26529,7063,0
26530,7063,0
26531,7063,0
26532,7063,0
26533,7063,0
26534,7063,0
26535,7063,0
26536,7063,0
26537,7063,0
26538,7063,0
26539,7063,0
26540,7063,0
26541,7063,0
26542,7063,0
26543,7063,0
26544,7063,0
26545,7063,0
26546,7063,0
26547,7063,0
26548,7063,0
26549,7063,0
26550,7063,0
26551,7063,0
26552,7063,0
26553,7063,0
26554,7063,0
26555,7063,0
26556,7063,0
26557,7063,0
26558,7063,0
26559,7063,0
26560,7063,0
26561,7063,0
26562,7063,0
26563,7063,0
26564,7063,0
26565,7063,0
26566,7063,0
26567,7063,0
26568,7063,0
26569,7063,0
26570,7063,0
26571,7063,0
26572,7063,0
26573,7063,0
26574,7063,0
26575,7063,0
26576,7063,0
26577,7063,0
26578,7063,0
26579,7063,0
26580,7063,0
26581,7063,0
26582,7063,0
26583,7063,0
26584,7063,0
26585,7063,0
26586,7063,0
26587,7063,0
26588,7063,0
26589,7063,0
26590,7063,0
26591,7063,0
26592,7063,0
26593,7063,0
26594,7063,0
26595,7063,0
26596,7063,0
26597,7063,0
26598,7063,0
26599,7063,0
26600,7063,0
26601,7063,0
26602,7063,0
26603,7063,0
26604,7063,0
26605,7063,0
26606,7063,0
26607,7063,0
26608,7063,0
26609,7063,0
26610,7063,0
26611,7063,0
26612,7063,0
26613,7063,0
26614,7063,0
26615,7063,0
26616,7063,0
26617,7063,0
26618,7063,0
26619,7063,0
26620,7063,0
26621,7063,0
26622,7063,0
26623,7063,0
26624,7063,0
26625,7063,0
26626,7063,0
26627,7063,0
26628,7063,0
26629,7063,0
26630,7063,0
26631,7063,0
26632,7063,0
26633,7063,0
26634,7063,0
26635,7063,0
26636,7063,0
26637,7063,0
26638,7063,0
26639,7063,0
26640,7063,0
26641,7063,0
26642,7063,0
26643,7063,0
26644,7063,0
26645,7063,0
26646,7063,0
26647,7063,0
26648,7063,0
26649,7063,0
26650,7063,0
26651,7063,0
26652,7063,0
26653,7063,0
26654,7063,0
26655,7063,0
26656,7063,0
26657,7063,0
26658,7063,0
26659,7063,0
26660,7063,0
26661,7063,0
26662,7063,0
26663,7063,0
26664,7063,0
26665,7063,0
26666,7063,0
26667,7063,0
26668,7063,0
26669,7063,0
26670,7063,0
26671,7063,0
26672,7063,0
26673,7063,0
26674,7063,0
26675,7063,0
26676,7063,0
26677,7063,0
26678,7063,0
26679,7063,0
26680,7063,0
26681,7063,0
26682,7063,0
26683,7063,0
26684,7063,0
26685,7063,0
26686,7063,0
26687,7063,0
26688,7063,0
26689,7063,0
26690,7063,0
26691,7063,0
26692,7063,0
26693,7063,0
26694,7063,0
26695,7063,0
26696,7063,0
26697,7063,0
26698,7063,0
26699,7063,0
26700,7063,0
26701,7063,0
26702,7063,0
26703,7063,0
26704,7063,0
26705,7063,0
26706,7063,0
26707,7063,0
26708,7063,0
26709,7063,0
26710,7063,0
26711,7063,0
26712,7063,0
26713,7063,0
26714,7063,0
26715,7063,0
26716,7063,0
26717,7063,0
26718,7063,0
26719,7063,0
26720,7063,0
26721,7063,0
26722,7063,0
26723,7063,0
26724,7063,0
26725,7063,0
26726,7063,0
26727,7063,0
26728,7063,0
26729,7063,0
26730,7063,0
26731,7063,0
26732,7063,0
26733,7063,0
26734,7063,0
26735,7063,0
26736,7063,0
26737,7063,0
26738,7063,0
26739,7063,0
26740,7063,0
26741,7063,0
26742,7063,0
26743,7063,0
26744,7063,0
26745,7063,0
26746,7063,0
26747,7063,0
26748,7063,0
26749,7063,0
26750,7063,0
26751,7063,0
26752,7063,0
26753,7063,0
26754,7063,0
26755,7063,0
26756,7063,0
26757,7063,0
26758,7063,0
26759,7063,0
26760,7063,0
26761,7063,0
26762,7063,0
26763,7063,0
26764,7063,0
26765,7063,0
26766,7063,0
26767,7063,0
26768,7063,0
26769,7063,0
26770,7063,0
26771,7063,0
26772,7063,0
26773,7063,0
26774,7063,0
26775,7063,0
26776,7063,0
26777,7063,0
26778,7063,0
26779,7063,0
26780,7063,0
26781,7063,0
26782,7063,0
26783,7063,0
26784,7063,0
26785,7063,0
26786,7063,0
26787,7063,0
26788,7063,0
26789,7063,0
26790,7063,0
26791,7063,0
26792,7063,0
26793,7063,0
26794,7063,0
26795,7063,0
26796,7063,0
26797,7063,0
26798,7063,0
26799,7063,0
26800,7063,0
26801,7063,0
26802,7063,0
26803,7063,0
26804,7063,0
26805,7063,0
26806,7063,0
26807,7063,0
26808,7063,0
26809,7063,0
26810,7063,0
26811,7063,0
26812,7063,0
26813,7063,0
26814,7063,0
26815,7063,0
26816,7063,0
26817,7063,0
26818,7063,0
26819,7063,0
26820,7063,0
26821,7063,0
26822,7063,0
26823,7063,0
26824,7063,0
26825,7063,0
26826,7063,0
26827,7063,0
26828,7063,0
26829,7063,0
26830,7063,0
26831,7063,0
26832,7063,0
26833,7063,0
26834,7063,0
26835,7063,0
26836,7063,0
26837,7063,0
26838,7063,0
26839,7063,0
26840,7063,0
26841,7063,0
26842,7063,0
26843,7063,0
26844,7063,0
26845,7063,0
26846,7063,0
26847,7063,0
26848,7063,0
26849,7063,0
26850,7063,0
26851,7063,0
26852,7063,0
26853,7063,0
26854,7063,0
26855,7063,0
26856,7063,0
26857,7063,0
26858,7063,0
26859,7063,0
26860,7063,0
26861,7063,0
26862,7063,0
26863,7063,0
26864,7063,0
26865,7063,0
26866,7063,0
26867,7063,0
26868,7063,0
26869,7063,0
26870,7063,0
26871,7063,0
26872,7063,0
26873,7063,0
26874,7063,0
26875,7063,0
26876,7063,0
26877,7063,0
26878,7063,0
26879,7063,0
26880,7063,0
26881,7063,0
26882,7063,0
26883,7063,0
26884,7063,0
26885,7063,0
26886,7063,0
26887,7063,0
26888,7063,0
26889,7063,0
26890,7063,0
26891,7063,0
26892,7063,0
26893,7063,0
26894,7063,0
26895,7063,0
26896,7063,0
26897,7063,0
26898,7063,0
26899,7063,0
26900,7063,0
26901,7063,0
26902,7063,0
26903,7063,0
26904,7063,0
26905,7063,0
26906,7063,0
26907,7063,0
26908,7063,0
26909,7063,0
26910,7063,0
26911,7063,0
26912,7063,0
26913,7063,0
26914,7063,0
26915,7063,0
26916,7063,0
26917,7063,0
26918,7063,0
26919,7063,0
26920,7063,0
26921,7063,0
26922,7063,0
26923,7063,0
26924,7063,0
26925,7063,0
26926,7063,0
26927,7063,0
26928,7063,0
26929,7063,0
26930,7063,0
26931,7063,0
26932,7063,0
26933,7063,0
26934,7063,0
26935,7063,0
26936,7063,0
26937,7063,0
26938,7063,0
26939,7063,0
26940,7063,0
26941,7063,0
26942,7063,0
26943,7063,0
26944,7063,0
26945,7063,0
26946,7063,0
26947,7063,0
26948,7063,0
26949,7063,0
26950,7063,0
26951,7063,0
26952,7063,0
26953,7063,0
26954,7063,0
26955,7063,0
26956,7063,0
26957,7063,0
26958,7063,0
26959,7063,0
26960,7063,0
26961,7063,0
26962,7063,0
26963,7063,0
26964,7063,0
26965,7063,0
26966,7063,0
26967,7063,0
26968,7063,0
26969,7063,0
26970,7063,0
26971,7063,0
26972,7063,0
26973,7063,0
26974,7063,0
26975,7063,0
26976,7063,0
26977,7063,0
26978,7063,0
26979,7063,0
26980,7063,0
26981,7063,0
26982,7063,0
26983,7063,0
26984,7063,0
26985,7063,0
26986,7063,0
26987,7063,0
26988,7063,0
26989,7063,0
26990,7063,0
26991,7063,0
26992,7063,0
26993,7063,0
26994,7063,0
26995,7063,0
26996,7063,0
26997,7063,0
26998,7063,0
26999,7063,0
27000,7063,0
27001,7063,0
27002,7063,0
27003,7063,0
27004,7063,0
27005,7063,0
27006,7063,0
27007,7063,0
27008,7063,0
27009,7063,0
27010,7063,0
27011,7063,0
27012,7063,0
27013,7063,0
27014,7063,0
27015,7063,0
27016,7063,0
27017,7063,0
27018,7063,0
27019,7063,0
27020,7063,0
27021,7063,0
27022,7063,0
27023,7063,0
27024,7063,0
27025,7063,0
27026,7063,0
27027,7063,0
27028,7063,0
27029,7063,0
27030,7063,0
27031,7063,0
27032,7063,0
27033,7063,0
27034,7063,0
27035,7063,0
27036,7063,0
27037,7063,0
27038,7063,0
27039,7063,0
27040,7063,0
27041,7063,0
27042,7063,0
27043,7063,0
27044,7063,0
27045,7063,0
27046,7063,0
27047,7063,0
27048,7063,0
27049,7063,0
27050,7063,0
27051,7063,0
27052,7063,0
27053,7063,0
27054,7063,0
27055,7063,0
27056,7063,0
27057,7063,0
27058,7063,0
27059,7063,0
27060,7063,0
27061,7063,0
27062,7063,0
27063,7063,0
27064,7063,0
27065,7063,0
27066,7063,0
27067,7063,0
27068,7063,0
27069,7063,0
27070,7063,0
27071,7063,0
27072,7063,0
27073,7063,0
27074,7063,0
27075,7063,0
27076,7063,0
27077,7063,0
27078,7063,0
27079,7063,0
27080,7063,0
27081,7063,0
27082,7063,0
27083,7063,0
27084,7063,0
27085,7063,0
27086,7063,0
27087,7063,0
27088,7063,0
27089,7063,0
27090,7063,0
27091,7063,0
27092,7063,0
27093,7063,0
27094,7063,0
27095,7063,0
27096,7063,0
27097,7063,0
27098,7063,0
27099,7063,0
27100,7063,0
27101,7063,0
27102,7063,0
27103,7063,0
27104,7063,0
27105,7063,0
27106,7063,0
27107,7063,0
27108,7063,0
27109,7063,0
27110,7063,0
27111,7063,0
27112,7063,0
27113,7063,0
27114,7063,0
27115,7063,0
27116,7063,0
27117,7063,0
27118,7063,0
27119,7063,0
27120,7063,0
27121,7063,0
27122,7063,0
27123,7063,0
27124,7063,0
27125,7063,0
27126,7063,0
27127,7063,0
27128,7063,0
27129,7063,0
27130,7063,0
27131,7063,0
27132,7063,0
27133,7063,0
27134,7063,0
27135,7063,0
27136,7063,0
27137,7063,0
27138,7063,0
27139,7063,0
27140,7063,0
27141,7063,0
27142,7063,0
27143,7063,0
27144,7063,0
27145,7063,0
27146,7063,0
27147,7063,0
27148,7063,0
27149,7063,0
27150,7063,0
27151,7063,0
27152,7063,0
27153,7063,0
27154,7063,0
27155,7063,0
27156,7063,0
27157,7063,0
27158,7063,0
27159,7063,0
27160,7063,0
27161,7063,0
27162,7063,0
27163,7063,0
27164,7063,0
27165,7063,0
27166,7063,0
27167,7063,0
27168,7063,0
27169,7063,0
27170,7063,0
27171,7063,0
27172,7063,0
27173,7063,0
27174,7063,0
27175,7063,0
27176,7063,0
27177,7063,0
27178,7063,0
27179,7063,0
27180,7063,0
27181,7063,0
27182,7063,0
27183,7063,0
27184,7063,0
27185,7063,0
27186,7063,0
27187,7063,0
27188,7063,0
27189,7063,0
27190,7063,0
27191,7063,0
27192,7063,0
27193,7063,0
27194,7063,0
27195,7063,0
27196,7063,0
27197,7063,0
27198,7063,0
27199,7063,0
27200,7063,0
27201,7063,0
27202,7063,0
27203,7063,0
27204,7063,0
27205,7063,0
27206,7063,0
27207,7063,0
27208,7063,0
27209,7063,0
27210,7063,0
27211,7063,0
27212,7063,0
27213,7063,0
27214,7063,0
27215,7063,0
27216,7063,0
27217,7063,0
27218,7063,0
27219,7063,0
27220,7063,0
27221,7063,0
27222,7063,0
27223,7063,0
27224,7063,0
27225,7063,0
27226,7063,0
27227,7063,0
27228,7063,0
27229,7063,0
27230,7063,0
27231,7063,0
27232,7063,0
27233,7063,0
27234,7063,0
27235,7063,0
27236,7063,0
27237,7063,0
27238,7063,0
27239,7063,0
27240,7063,0
27241,7063,0
27242,7063,0
27243,7063,0
27244,7063,0
27245,7063,0
27246,7063,0
27247,7063,0
27248,7063,0
27249,7063,0
27250,7063,0
27251,7063,0
27252,7063,0
27253,7063,0
27254,7063,0
27255,7063,0
27256,7063,0
27257,7063,0
27258,7063,0
27259,7063,0
27260,7063,0
27261,7063,0
27262,7063,0
27263,7063,0
27264,7063,0
27265,7063,0
27266,7063,0
27267,7063,0
27268,7063,0
27269,7063,0
27270,7063,0
27271,7063,0
27272,7063,0
27273,7063,0
27274,7063,0
27275,7063,0
27276,7063,0
27277,7063,0
27278,7063,0
27279,7063,0
27280,7063,0
27281,7063,0
27282,7063,0
27283,7063,0
27284,7063,0
27285,7063,0
27286,7063,0
27287,7063,0
27288,7063,0
27289,7063,0
27290,7063,0
27291,7063,0
27292,7063,0
27293,7063,0
27294,7063,0
27295,7063,0
27296,7063,0
27297,7063,0
27298,7063,0
27299,7063,0
27300,7063,0
27301,7063,0
27302,7063,0
27303,7063,0
27304,7063,0
27305,7063,0
27306,7063,0
27307,7063,0
27308,7063,0
27309,7063,0
27310,7063,0
27311,7063,0
27312,7063,0
27313,7063,0
27314,7063,0
27315,7063,0
27316,7063,0
27317,7063,0
27318,7063,0
27319,7063,0
27320,7063,0
27321,7063,0
27322,7063,0
27323,7063,0
27324,7063,0
27325,7063,0
27326,7063,0
27327,7063,0
27328,7063,0
27329,7063,0
27330,7063,0
27331,7063,0
27332,7063,0
27333,7063,0
27334,7063,0
27335,7063,0
27336,7063,0
27337,7063,0
27338,7063,0
27339,7063,0
27340,7063,0
27341,7063,0
27342,7063,0
27343,7063,0
27344,7063,0
27345,7063,0
27346,7063,0
27347,7063,0
27348,7063,0
27349,7063,0
27350,7063,0
27351,7063,0
27352,7063,0
27353,7063,0
27354,7063,0
27355,7063,0
27356,7063,0
27357,7063,0
27358,7063,0
27359,7063,0
27360,7063,0
27361,7063,0
27362,7063,0
27363,7063,0
27364,7063,0
27365,7063,0
27366,7063,0
27367,7063,0
27368,7063,0
27369,7063,0
27370,7063,0
27371,7063,0
27372,7063,0
27373,7063,0
27374,7063,0
27375,7063,0
27376,7063,0
27377,7063,0
27378,7063,0
27379,7063,0
27380,7063,0
27381,7063,0
27382,7063,0
27383,7063,0
27384,7063,0
27385,7063,0
27386,7063,0
27387,7063,0
27388,7063,0
27389,7063,0
27390,7063,0
27391,7063,0
27392,7063,0
27393,7063,0
27394,7063,0
27395,7063,0
27396,7063,0
27397,7063,0
27398,7063,0
27399,7063,0
27400,7063,0
27401,7063,0
27402,7063,0
27403,7063,0
27404,7063,0
27405,7063,0
27406,7063,0
27407,7063,0
27408,7063,0
27409,7063,0
27410,7063,0
27411,7063,0
27412,7063,0
27413,7063,0
27414,7063,0
27415,7063,0
27416,7063,0
27417,7063,0
27418,7063,0
27419,7063,0
27420,7063,0
27421,7063,0
27422,7063,0
27423,7063,0
27424,7063,0
27425,7063,0
27426,7063,0
27427,7063,0
27428,7063,0
27429,7063,0
27430,7063,0
27431,7063,0
27432,7063,0
27433,7063,0
27434,7063,0
27435,7063,0
27436,7063,0
27437,7063,0
27438,7063,0
27439,7063,0
27440,7063,0
27441,7063,0
27442,7063,0
27443,7063,0
27444,7063,0
27445,7063,0
27446,7063,0
27447,7063,0
27448,7063,0
27449,7063,0
27450,7063,0
27451,7063,0
27452,7063,0
27453,7063,0
27454,7063,0
27455,7063,0
27456,7063,0
27457,7063,0
27458,7063,0
27459,7063,0
27460,7063,0
27461,7063,0
27462,7063,0
27463,7063,0
27464,7063,0
27465,7063,0
27466,7063,0
27467,7063,0
27468,7063,0
27469,7063,0
27470,7063,0
27471,7063,0
27472,7063,0
27473,7063,0
27474,7063,0
27475,7063,0
27476,7063,0
27477,7063,0
27478,7063,0
27479,7063,0
27480,7063,0
27481,7063,0
27482,7063,0
27483,7063,0
27484,7063,0
27485,7063,0
27486,7063,0
