Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
24282,3447,2729
24283,3448,2730
24284,3449,2731
24285,3450,2732
24286,3451,2733
24287,3452,2734
24288,3453,2735
24289,3454,2736
24290,3455,2737
24291,3456,2738
24292,3457,2739
24293,3457,2740
24294,3457,2741
24295,3457,2742
24296,3457,2743
24297,3457,2744
24298,3457,2745
24299,3457,2746
24300,3457,2747
24301,3457,2748
24302,3457,2749
24303,3457,2750
24304,3457,2751
24305,3457,2752
24306,3457,2753
24307,3457,2754
24308,3457,2755
24309,3457,2756
24310,3457,2757
24311,3457,2758
24312,3457,2759
24313,3457,2760
24314,3457,2761
24315,3457,2762
24316,3457,2763
24317,3457,2764
24318,3457,2765
24319,3457,2766
24320,3457,2767
24321,3457,2768
24322,3458,2769
24323,3459,2770
24324,3460,2771
24325,3461,2772
24326,3462,2773
24327,3463,2774
24328,3464,2775
24329,3465,2776
24330,3466,2777
24331,3467,2778
24332,3468,2779
24333,3469,2780
24334,3470,2781
24335,3471,2782
24336,3472,2783
24337,3473,2784
24338,3474,2785
24339,3475,2786
24340,3476,2787
24341,3477,2788
24342,3478,2789
24343,3479,2790
24344,3479,2791
24345,3479,2792
24346,3479,2793
24347,3479,2794
24348,3480,2795
24349,3481,2796
24350,3482,2797
24351,3483,2798
24352,3484,2799
24353,3485,2800
24354,3486,2801
24355,3487,2802
24356,3488,2803
24357,3489,2804
24358,3490,2805
24359,3491,2806
24360,3492,2807
24361,3493,2808
24362,3494,2809
24363,3495,2810
24364,3496,2811
24365,3497,2812
24366,3498,2813
24367,3499,2814
24368,3500,2815
24369,3501,2816
24370,3502,2817
24371,3503,2818
24372,3504,2819
24373,3505,2820
24374,3506,2821
24375,3507,2822
24376,3508,2823
24377,3509,2824
24378,3510,2825
24379,3511,2826
24380,3512,2827
24381,3513,2828
24382,3514,2829
24383,3515,2830
24384,3516,2831
24385,3517,2832
24386,3518,2833
24387,3519,2834
24388,3520,2835
24389,3521,2836
24390,3522,2837
24391,3523,2838
24392,3524,2839
24393,3525,2840
24394,3526,2840
24395,3527,2840
24396,3528,2840
24397,3529,2840
24398,3530,2840
24399,3531,2840
24400,3532,2840
24401,3533,2840
24402,3534,2840
24403,3535,2840
24404,3536,2840
24405,3537,2841
24406,3538,2842
24407,3539,2843
24408,3540,2844
24409,3541,2845
24410,3542,2846
24411,3543,2847
24412,3544,2848
24413,3545,2849
24414,3546,2850
24415,3547,2851
24416,3548,2852
24417,3549,2853
24418,3550,2854
24419,3551,2855
24420,3552,2856
24421,3553,2857
24422,3554,2858
24423,3555,2859
24424,3556,2860
24425,3557,2861
24426,3558,2862
24427,3559,2863
24428,3560,2864
24429,3561,2865
24430,3562,2866
24431,3563,2867
24432,3564,2868
24433,3565,2869
24434,3566,2870
24435,3567,2871
24436,3567,2872
24437,3567,2873
24438,3567,2874
24439,3567,2875
24440,3567,2876
24441,3567,2877
24442,3567,2878
24443,3567,2879
24444,3567,2880
24445,3567,2881
24446,3567,2882
24447,3567,2883
24448,3567,2884
24449,3567,2885
24450,3568,2886
24451,3569,2887
24452,3570,2888
24453,3571,2889
24454,3572,2890
24455,3573,2891
24456,3574,2892
24457,3575,2893
24458,3576,2894
24459,3577,2895
24460,3578,2896
24461,3579,2897
24462,3580,2898
24463,3581,2899
24464,3582,2900
24465,3583,2901
24466,3584,2902
24467,3585,2903
24468,3586,2904
24469,3587,2905
24470,3588,2906
24471,3589,2907
24472,3590,2908
24473,3591,2909
24474,3592,2910
24475,3593,2911
24476,3594,2912
24477,3595,2913
24478,3596,2914
24479,3597,2915
24480,3598,2916
24481,3599,2917
24482,3600,2918
24483,3601,2919
24484,3602,2920
24485,3603,2921
24486,3604,2922
24487,3605,2923
24488,3606,2924
24489,3607,2925
24490,3608,2926
24491,3609,2927
24492,3610,2928
24493,3611,2929
24494,3612,2930
24495,3613,2931
24496,3614,2932
24497,3615,2933
24498,3616,2934
24499,3617,2935
24500,3618,2936
24501,3619,2937
24502,3620,2938
24503,3621,2939
24504,3622,2940
24505,3623,2941
24506,3624,2942
24507,3625,2943
24508,3626,2944
24509,3627,2945
24510,3628,2946
24511,3629,2947
24512,3630,2948
24513,3631,2949
24514,3632,2950
24515,3633,2951
24516,3634,2952
24517,3635,2953
24518,3636,2954
24519,3637,2955
24520,3638,2956
24521,3639,2957
24522,3640,2958
24523,3641,2959
24524,3642,2960
24525,3643,2961
24526,3644,2962
24527,3645,2963
24528,3646,2964
24529,3647,2965
24530,3648,2966
24531,3649,2967
24532,3650,2968
24533,3651,2969
24534,3652,2970
24535,3653,2971
24536,3654,2972
24537,3655,2973
24538,3656,2974
24539,3657,2975
24540,3658,2976
24541,3659,2977
24542,3660,2978
24543,3661,2979
24544,3662,2980
24545,3663,2981
24546,3664,2982
24547,3665,2983
24548,3666,2984
24549,3667,2985
24550,3668,2986
24551,3669,2987
24552,3670,2988
24553,3671,2989
24554,3672,2990
24555,3673,2991
24556,3674,2992
24557,3675,2993
24558,3676,2994
24559,3677,2995
24560,3678,2996
24561,3679,2997
24562,3680,2998
24563,3681,2999
24564,3682,3000
24565,3683,3001
24566,3684,3002
24567,3685,3003
24568,3686,3004
24569,3687,3005
24570,3688,3006
24571,3689,3007
24572,3690,3008
24573,3691,3009
24574,3692,3010
24575,3693,3011
24576,3694,3012
24577,3695,3013
24578,3696,3014
24579,3697,3015
24580,3698,3016
24581,3699,3017
24582,3700,3018
24583,3701,3019
24584,3702,3020
24585,3703,3021
24586,3704,3022
24587,3705,3023
24588,3706,3024
24589,3707,3025
24590,3708,3026
24591,3709,3027
24592,3710,3028
24593,3711,3029
24594,3712,3030
24595,3713,3031
24596,3714,3032
24597,3715,3033
24598,3716,3034
24599,3717,3035
24600,3718,3036
24601,3719,3037
24602,3720,3038
24603,3721,3039
24604,3722,3040
24605,3723,3041
24606,3724,3042
24607,3725,3043
24608,3726,3044
24609,3727,3045
24610,3728,3046
24611,3729,3047
24612,3730,3047
24613,3731,3047
24614,3732,3047
24615,3733,3047
24616,3734,3047
24617,3735,3047
24618,3736,3047
24619,3737,3047
24620,3738,3047
24621,3739,3047
24622,3740,3047
24623,3741,3047
24624,3742,3047
24625,3743,3047
24626,3744,3047
24627,3745,3047
24628,3746,3047
24629,3747,3047
24630,3748,3047
24631,3749,3047
24632,3750,3047
24633,3751,3047
24634,3752,3047
24635,3753,3047
24636,3754,3047
24637,3755,3047
24638,3756,3047
24639,3757,3047
24640,3758,3047
24641,3759,3047
24642,3760,3047
24643,3761,3047
24644,3762,3047
24645,3763,3047
24646,3764,3047
24647,3765,3047
24648,3766,3047
24649,3767,3047
24650,3768,3047
24651,3769,3047
24652,3770,3047
24653,3771,3047
24654,3772,3048
24655,3773,3049
24656,3774,3050
24657,3775,3051
24658,3776,3052
24659,3777,3053
24660,3778,3054
24661,3779,3055
24662,3780,3056
24663,3781,3057
24664,3782,3058
24665,3783,3059
24666,3784,3060
24667,3784,3061
24668,3784,3062
24669,3784,3063
24670,3784,3064
24671,3784,3065
24672,3784,3066
24673,3785,3067
24674,3786,3068
24675,3787,3069
24676,3788,3070
24677,3789,3071
24678,3790,3072
24679,3791,3073
24680,3792,3074
24681,3793,3075
24682,3794,3076
24683,3795,3077
24684,3796,3078
24685,3797,3079
24686,3798,3080
24687,3799,3081
24688,3800,3082
24689,3801,3083
24690,3802,3084
24691,3803,3085
24692,3804,3086
24693,3805,3087
24694,3806,3088
24695,3807,3089
24696,3808,3090
24697,3809,3091
24698,3810,3092
24699,3811,3093
24700,3812,3094
24701,3813,3095
24702,3814,3096
24703,3815,3097
24704,3816,3098
24705,3817,3099
24706,3818,3100
24707,3819,3101
24708,3820,3102
24709,3821,3103
24710,3822,3104
24711,3823,3105
24712,3824,3106
24713,3825,3107
24714,3826,3108
24715,3827,3109
24716,3828,3110
24717,3829,3111
24718,3830,3112
24719,3831,3113
24720,3832,3114
24721,3833,3115
24722,3834,3116
24723,3835,3117
24724,3836,3118
24725,3837,3119
24726,3838,3120
24727,3839,3121
24728,3840,3122
24729,3841,3123
24730,3842,3124
24731,3843,3125
24732,3844,3126
24733,3845,3127
24734,3846,3128
24735,3847,3129
24736,3848,3130
24737,3849,3131
24738,3850,3132
24739,3851,3133
24740,3852,3134
24741,3853,3135
24742,3854,3136
24743,3855,3137
24744,3856,3138
24745,3857,3139
24746,3858,3140
24747,3859,3141
24748,3860,3142
24749,3861,3143
24750,3862,3144
24751,3863,3145
24752,3864,3146
24753,3865,3147
24754,3866,3148
24755,3867,3149
24756,3868,3150
24757,3869,3151
24758,3870,3152
24759,3871,3153
24760,3872,3154
24761,3873,3155
24762,3874,3156
24763,3875,3157
24764,3876,3158
24765,3877,3159
24766,3878,3160
24767,3879,3161
24768,3880,3162
24769,3881,3163
24770,3882,3164
24771,3883,3165
24772,3884,3166
24773,3885,3167
24774,3886,3168
24775,3887,3169
24776,3888,3170
24777,3889,3171
24778,3890,3172
24779,3891,3173
24780,3892,3174
24781,3893,3175
24782,3894,3176
24783,3895,3177
24784,3896,3178
24785,3897,3179
24786,3898,3180
24787,3899,3181
24788,3900,3182
24789,3901,3183
24790,3902,3184
24791,3903,3185
24792,3904,3186
24793,3905,3187
24794,3906,3188
24795,3907,3189
24796,3908,3190
24797,3909,3191
24798,3910,3192
24799,3911,3193
24800,3912,3194
24801,3913,3195
24802,3914,3196
24803,3915,3197
24804,3916,3198
24805,3917,3198
24806,3918,3199
24807,3919,3200
24808,3920,3201
24809,3921,3202
24810,3922,3203
24811,3923,3204
24812,3924,3205
24813,3925,3206
24814,3926,3207
24815,3927,3208
24816,3928,3209
24817,3929,3210
24818,3930,3211
24819,3931,3212
24820,3932,3213
24821,3933,3214
24822,3933,3215
24823,3933,3216
24824,3934,3217
24825,3935,3218
24826,3936,3219
24827,3937,3220
24828,3938,3221
24829,3939,3222
24830,3940,3223
24831,3941,3224
24832,3942,3225
24833,3943,3226
24834,3944,3227
24835,3945,3228
24836,3946,3229
24837,3947,3230
24838,3948,3231
24839,3949,3232
24840,3950,3233
24841,3951,3234
24842,3952,3235
24843,3953,3236
24844,3954,3237
24845,3955,3238
24846,3956,3239
24847,3957,3240
24848,3958,3241
24849,3959,3242
24850,3960,3242
24851,3961,3242
24852,3962,3242
24853,3963,3242
24854,3964,3242
24855,3965,3242
24856,3966,3243
24857,3967,3244
24858,3968,3245
24859,3969,3246
24860,3970,3247
24861,3971,3248
24862,3972,3249
24863,3973,3250
24864,3974,3251
24865,3975,3252
24866,3976,3253
24867,3977,3254
24868,3978,3255
24869,3979,3256
24870,3980,3257
24871,3981,3258
24872,3982,3259
24873,3983,3260
24874,3984,3261
24875,3985,3262
24876,3986,3263
24877,3987,3264
24878,3988,3265
24879,3989,3266
24880,3990,3267
24881,3991,3268
24882,3992,3269
24883,3993,3270
24884,3994,3271
24885,3995,3272
24886,3996,3273
24887,3997,3274
24888,3998,3275
24889,3999,3276
24890,4000,3277
24891,4001,3278
24892,4002,3279
24893,4003,3280
24894,4004,3281
24895,4005,3282
24896,4006,3283
24897,4007,3284
24898,4008,3285
24899,4009,3286
24900,4010,3287
24901,4011,3288
24902,4012,3289
24903,4013,3290
24904,4014,3291
24905,4015,3292
24906,4016,3292
24907,4017,3292
24908,4018,3292
24909,4019,3292
24910,4020,3292
24911,4021,3292
24912,4022,3292
24913,4023,3292
24914,4024,3292
24915,4025,3293
24916,4026,3294
24917,4027,3295
24918,4028,3296
24919,4029,3297
24920,4030,3298
24921,4031,3299
24922,4032,3300
24923,4033,3301
24924,4034,3302
24925,4035,3303
24926,4036,3304
24927,4037,3305
24928,4038,3306
24929,4039,3307
24930,4040,3308
24931,4041,3309
24932,4042,3310
24933,4043,3311
24934,4044,3312
24935,4045,3313
24936,4046,3314
24937,4047,3315
24938,4048,3316
24939,4049,3317
24940,4050,3318
24941,4051,3319
24942,4052,3320
24943,4053,3321
24944,4054,3322
24945,4055,3323
24946,4056,3324
24947,4057,3325
24948,4058,3326
24949,4059,3327
24950,4060,3328
24951,4061,3329
24952,4062,3330
24953,4063,3331
24954,4064,3332
24955,4065,3333
24956,4066,3334
24957,4067,3335
24958,4068,3336
24959,4069,3337
24960,4069,3338
24961,4069,3339
24962,4070,3340
24963,4071,3341
24964,4072,3342
24965,4073,3343
24966,4074,3344
24967,4075,3345
24968,4076,3346
24969,4077,3347
24970,4078,3348
24971,4079,3349
24972,4080,3350
24973,4081,3351
24974,4082,3352
24975,4083,3353
24976,4084,3354
24977,4085,3355
24978,4086,3356
24979,4087,3357
24980,4088,3358
24981,4089,3359
24982,4090,3360
24983,4091,3361
24984,4092,3362
24985,4093,3363
24986,4094,3364
24987,4095,3365
24988,4096,3366
24989,4097,3367
24990,4098,3368
24991,4099,3369
24992,4100,3370
24993,4101,3371
24994,4102,3372
24995,4103,3372
24996,4103,3372
24997,4103,3372
24998,4104,3372
24999,4105,3372
25000,4106,3372
25001,4107,3372
25002,4108,3372
25003,4109,3372
25004,4110,3372
25005,4111,3372
25006,4112,3373
25007,4113,3374
25008,4114,3375
25009,4115,3376
25010,4116,3377
25011,4117,3378
25012,4118,3379
25013,4119,3380
25014,4120,3381
25015,4121,3382
25016,4122,3383
25017,4123,3384
25018,4124,3384
25019,4125,3384
25020,4126,3385
25021,4127,3386
25022,4128,3387
25023,4129,3388
25024,4130,3389
25025,4131,3390
25026,4132,3391
25027,4133,3392
25028,4134,3393
25029,4135,3394
25030,4136,3395
25031,4137,3396
25032,4138,3397
25033,4139,3398
25034,4140,3399
25035,4141,3400
25036,4142,3401
25037,4143,3402
25038,4144,3403
25039,4145,3404
25040,4146,3405
25041,4147,3406
25042,4148,3407
25043,4149,3408
25044,4150,3409
25045,4151,3410
25046,4152,3411
25047,4152,3412
25048,4152,3413
25049,4152,3414
25050,4152,3415
25051,4152,3416
25052,4152,3417
25053,4152,3418
25054,4152,3419
25055,4152,3420
25056,4152,3421
25057,4152,3422
25058,4152,3423
25059,4152,3424
25060,4152,3425
25061,4152,3426
25062,4152,3427
25063,4152,3428
25064,4152,3429
25065,4152,3430
25066,4152,3431
25067,4152,3432
25068,4152,3433
25069,4152,3434
25070,4152,3435
25071,4152,3436
25072,4152,3437
25073,4152,3438
25074,4152,3439
25075,4152,3440
25076,4152,3441
25077,4152,3442
25078,4152,3443
25079,4152,3444
25080,4152,3445
25081,4152,3446
25082,4152,3447
25083,4152,3448
25084,4152,3449
25085,4152,3450
25086,4152,3451
25087,4152,3452
25088,4152,3453
25089,4152,3454
25090,4152,3455
25091,4152,3456
25092,4152,3457
25093,4152,3458
25094,4152,3459
25095,4152,3460
25096,4152,3461
25097,4152,3462
25098,4152,3463
25099,4152,3464
25100,4152,3465
25101,4152,3466
25102,4152,3467
25103,4152,3468
25104,4152,3469
25105,4152,3470
25106,4152,3471
25107,4152,3472
25108,4152,3473
25109,4152,3474
25110,4152,3475
25111,4152,3476
25112,4152,3477
25113,4152,3478
25114,4152,3479
25115,4152,3480
25116,4152,3481
25117,4152,3482
25118,4152,3483
25119,4152,3484
25120,4152,3485
25121,4152,3486
25122,4152,3487
25123,4152,3488
25124,4152,3489
25125,4152,3490
25126,4152,3491
25127,4152,3492
25128,4152,3493
25129,4152,3494
25130,4152,3495
25131,4152,3496
25132,4152,3497
25133,4152,3498
25134,4152,3499
25135,4152,3500
25136,4152,3501
25137,4152,3502
25138,4152,3503
25139,4152,3504
25140,4152,3505
25141,4152,3506
25142,4152,3507
25143,4152,3508
25144,4152,3509
25145,4152,3510
25146,4152,3511
25147,4152,3512
25148,4152,3513
25149,4152,3514
25150,4152,3515
25151,4152,3516
25152,4152,3517
25153,4152,3518
25154,4152,3519
25155,4152,3520
25156,4152,3521
25157,4152,3522
25158,4152,3523
25159,4152,3523
25160,4152,3524
25161,4152,3525
25162,4152,3526
25163,4152,3527
25164,4152,3528
25165,4152,3529
25166,4152,3530
25167,4152,3531
25168,4152,3532
25169,4152,3533
25170,4152,3534
25171,4152,3535
25172,4152,3536
25173,4152,3537
25174,4152,3538
25175,4152,3539
25176,4152,3540
25177,4152,3541
25178,4152,3542
25179,4152,3543
25180,4152,3544
25181,4152,3545
25182,4152,3546
25183,4152,3547
25184,4152,3548
25185,4152,3549
25186,4152,3550
25187,4152,3551
25188,4152,3552
25189,4152,3553
25190,4152,3554
25191,4153,3555
25192,4154,3556
25193,4155,3557
25194,4156,3558
25195,4157,3559
25196,4158,3560
25197,4159,3561
25198,4160,3562
25199,4161,3563
25200,4162,3564
25201,4163,3565
25202,4164,3566
25203,4165,3567
25204,4166,3568
25205,4167,3569
25206,4168,3570
25207,4169,3571
25208,4170,3572
25209,4171,3573
25210,4172,3574
25211,4173,3575
25212,4174,3576
25213,4175,3577
25214,4176,3578
25215,4177,3579
25216,4178,3580
25217,4179,3581
25218,4180,3582
25219,4181,3583
25220,4182,3584
25221,4183,3585
25222,4184,3586
25223,4185,3587
25224,4186,3588
25225,4187,3589
25226,4188,3590
25227,4189,3591
25228,4190,3592
25229,4191,3593
25230,4192,3594
25231,4193,3595
25232,4194,3596
25233,4195,3597
25234,4196,3598
25235,4197,3599
25236,4198,3600
25237,4199,3601
25238,4200,3602
25239,4201,3603
25240,4202,3604
25241,4203,3605
25242,4204,3606
25243,4204,3607
25244,4204,3608
25245,4204,3609
25246,4204,3610
25247,4204,3611
25248,4204,3612
25249,4204,3613
25250,4204,3614
25251,4204,3615
25252,4204,3616
25253,4204,3617
25254,4205,3618
25255,4206,3619
25256,4207,3620
25257,4208,3621
25258,4209,3622
25259,4210,3623
25260,4211,3624
25261,4212,3625
25262,4213,3626
25263,4214,3627
25264,4215,3628
25265,4216,3629
25266,4217,3630
25267,4218,3631
25268,4219,3632
25269,4220,3633
25270,4221,3634
25271,4222,3635
25272,4223,3636
25273,4224,3637
25274,4225,3638
25275,4226,3639
25276,4227,3640
25277,4228,3641
25278,4229,3642
25279,4230,3643
25280,4231,3644
25281,4232,3645
25282,4233,3646
25283,4234,3647
25284,4235,3648
25285,4236,3649
25286,4237,3650
25287,4238,3651
25288,4239,3652
25289,4239,3653
25290,4239,3654
25291,4239,3655
25292,4239,3656
25293,4239,3657
25294,4239,3658
25295,4239,3659
25296,4239,3660
25297,4239,3661
25298,4239,3662
25299,4239,3663
25300,4239,3664
25301,4239,3665
25302,4239,3666
25303,4239,3667
25304,4239,3668
25305,4239,3669
25306,4240,3670
25307,4241,3671
25308,4242,3672
25309,4243,3673
25310,4244,3674
25311,4245,3675
25312,4246,3676
25313,4247,3677
25314,4248,3678
25315,4249,3679
25316,4250,3680
25317,4251,3681
25318,4252,3682
25319,4253,3683
25320,4254,3684
25321,4255,3685
25322,4256,3686
25323,4257,3687
25324,4258,3688
25325,4259,3689
25326,4260,3690
25327,4261,3691
25328,4262,3692
25329,4263,3693
25330,4264,3694
25331,4265,3695
25332,4266,3696
25333,4267,3697
25334,4268,3698
25335,4269,3699
25336,4270,3700
25337,4271,3701
25338,4272,3702
25339,4273,3703
25340,4274,3704
25341,4275,3705
25342,4276,3706
25343,4277,3707
25344,4278,3708
25345,4279,3709
25346,4280,3710
25347,4281,3711
25348,4282,3712
25349,4283,3713
25350,4284,3714
25351,4285,3715
25352,4286,3716
25353,4287,3717
25354,4288,3718
25355,4289,3719
25356,4290,3720
25357,4291,3721
25358,4292,3722
25359,4293,3723
25360,4294,3724
25361,4295,3725
25362,4296,3726
25363,4297,3727
25364,4298,3728
25365,4299,3729
25366,4300,3730
25367,4301,3731
25368,4302,3732
25369,4303,3733
25370,4304,3734
25371,4305,3735
25372,4306,3736
25373,4307,3737
25374,4308,3738
25375,4309,3739
25376,4310,3740
25377,4311,3741
25378,4312,3742
25379,4313,3743
25380,4314,3744
25381,4315,3745
25382,4316,3746
25383,4317,3747
25384,4318,3748
25385,4319,3749
25386,4319,3750
25387,4319,3751
25388,4319,3752
25389,4319,3753
25390,4319,3754
25391,4319,3755
25392,4319,3756
25393,4319,3757
25394,4319,3758
25395,4319,3759
25396,4319,3760
25397,4319,3761
25398,4319,3762
25399,4320,3763
25400,4321,3764
25401,4322,3765
25402,4323,3766
25403,4324,3767
25404,4325,3768
25405,4326,3769
25406,4327,3770
25407,4328,3771
25408,4329,3772
25409,4330,3773
25410,4331,3774
25411,4332,3775
25412,4333,3776
25413,4334,3777
25414,4335,3778
25415,4336,3779
25416,4337,3780
25417,4338,3781
25418,4339,3782
25419,4340,3783
25420,4341,3784
25421,4342,3785
25422,4343,3786
25423,4344,3787
25424,4345,3788
25425,4346,3789
25426,4347,3790
25427,4348,3791
25428,4349,3792
25429,4350,3793
25430,4351,3794
25431,4352,3795
25432,4353,3796
25433,4354,3797
25434,4355,3798
25435,4356,3799
25436,4357,3800
25437,4358,3801
25438,4359,3802
25439,4360,3803
25440,4361,3804
25441,4362,3805
25442,4363,3806
25443,4364,3807
25444,4365,3808
25445,4366,3809
25446,4367,3810
25447,4368,3811
25448,4369,3812
25449,4370,3813
25450,4371,3814
25451,4372,3815
25452,4373,3816
25453,4374,3817
25454,4375,3818
25455,4376,3819
25456,4377,3820
25457,4378,3821
25458,4379,3822
25459,4380,3823
25460,4381,3824
25461,4382,3825
25462,4383,3826
25463,4384,3827
25464,4385,3828
25465,4386,3829
25466,4387,3830
25467,4388,3831
25468,4389,3832
25469,4390,3833
25470,4391,3834
25471,4392,3835
25472,4393,3836
25473,4394,3837
25474,4395,3838
25475,4396,3839
25476,4397,3840
25477,4398,3841
25478,4399,3842
25479,4400,3843
25480,4401,3844
25481,4402,3845
25482,4403,3846
25483,4404,3847
25484,4405,3848
25485,4406,3849
25486,4407,3850
25487,4408,3851
25488,4409,3852
25489,4410,3853
25490,4411,3854
25491,4412,3855
25492,4413,3856
25493,4414,3857
25494,4415,3858
25495,4416,3859
25496,4417,3860
25497,4418,3861
25498,4419,3862
25499,4420,3863
25500,4421,3864
25501,4422,3865
25502,4423,3866
25503,4424,3867
25504,4425,3868
25505,4426,3869
25506,4427,3870
25507,4428,3871
25508,4429,3872
25509,4430,3873
25510,4431,3874
25511,4432,3875
25512,4433,3876
25513,4434,3877
25514,4435,3878
25515,4436,3879
25516,4437,3880
25517,4438,3881
25518,4439,3882
25519,4440,3883
25520,4441,3884
25521,4442,3885
25522,4443,3886
25523,4444,3887
25524,4445,3888
25525,4446,3889
25526,4447,3890
25527,4448,3891
25528,4449,3892
25529,4450,3893
25530,4451,3894
25531,4452,3895
25532,4453,3896
25533,4454,3897
25534,4455,3898
25535,4456,3899
25536,4457,3900
25537,4458,3901
25538,4459,3902
25539,4460,3903
25540,4461,3904
25541,4462,3905
25542,4463,3906
25543,4464,3907
