Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
22385,1606,4885
22386,1606,4885
22387,1606,4885
22388,1606,4885
22389,1606,4885
22390,1606,4885
22391,1606,4885
22392,1606,4885
22393,1606,4885
22394,1606,4885
22395,1606,4885
22396,1606,4885
22397,1606,4885
22398,1606,4885
22399,1606,4885
22400,1606,4885
22401,1606,4885
22402,1606,4885
22403,1606,4885
22404,1606,4885
22405,1606,4885
22406,1606,4885
22407,1606,4885
22408,1606,4885
22409,1606,4885
22410,1606,4885
22411,1606,4885
22412,1606,4885
22413,1606,4885
22414,1606,4885
22415,1606,4885
22416,1606,4885
22417,1606,4885
22418,1606,4885
22419,1606,4885
22420,1606,4885
22421,1606,4885
22422,1606,4885
22423,1606,4886
22424,1606,4887
22425,1606,4888
22426,1606,4889
22427,1606,4890
22428,1606,4891
22429,1606,4892
22430,1606,4893
22431,1606,4894
22432,1606,4895
22433,1606,4896
22434,1606,4897
22435,1606,4898
22436,1606,4899
22437,1606,4900
22438,1606,4901
22439,1606,4902
22440,1606,4903
22441,1606,4904
22442,1606,4905
22443,1606,4906
22444,1606,4907
22445,1606,4908
22446,1606,4908
22447,1606,4908
22448,1606,4908
22449,1606,4908
22450,1606,4908
22451,1606,4908
22452,1606,4908
22453,1606,4908
22454,1606,4909
22455,1606,4910
22456,1606,4911
22457,1606,4912
22458,1606,4912
22459,1606,4913
22460,1606,4914
22461,1606,4915
22462,1606,4915
22463,1606,4915
22464,1606,4916
22465,1606,4917
22466,1606,4918
22467,1606,4919
22468,1606,4920
22469,1606,4921
22470,1606,4922
22471,1606,4923
22472,1606,4924
22473,1606,4925
22474,1606,4926
22475,1606,4927
22476,1606,4928
22477,1606,4929
22478,1606,4930
22479,1606,4931
22480,1606,4931
22481,1606,4932
22482,1606,4933
22483,1606,4934
22484,1606,4935
22485,1606,4936
22486,1606,4937
22487,1606,4937
22488,1606,4937
22489,1606,4937
22490,1606,4937
22491,1606,4937
22492,1606,4937
22493,1606,4937
22494,1606,4937
22495,1606,4937
22496,1606,4938
22497,1606,4939
22498,1606,4939
22499,1606,4939
22500,1606,4939
22501,1606,4939
22502,1606,4939
22503,1606,4939
22504,1606,4939
22505,1606,4939
22506,1606,4939
22507,1606,4939
22508,1606,4939
22509,1606,4939
22510,1606,4939
22511,1606,4939
22512,1606,4939
22513,1606,4939
22514,1606,4939
22515,1606,4939
22516,1606,4939
22517,1606,4939
22518,1606,4939
22519,1606,4939
22520,1606,4939
22521,1606,4939
22522,1606,4939
22523,1606,4939
22524,1606,4939
22525,1606,4939
22526,1606,4939
22527,1606,4939
22528,1606,4939
22529,1606,4939
22530,1606,4939
22531,1606,4939
22532,1606,4939
22533,1606,4939
22534,1606,4939
22535,1606,4939
22536,1606,4939
22537,1606,4939
22538,1606,4939
22539,1606,4939
22540,1606,4939
22541,1606,4939
22542,1606,4940
22543,1606,4941
22544,1606,4942
22545,1606,4943
22546,1606,4944
22547,1606,4945
22548,1606,4946
22549,1606,4947
22550,1606,4948
22551,1606,4949
22552,1606,4950
22553,1606,4951
22554,1606,4952
22555,1606,4953
22556,1606,4954
22557,1606,4955
22558,1606,4956
22559,1606,4957
22560,1606,4958
22561,1606,4958
22562,1606,4958
22563,1606,4958
22564,1606,4959
22565,1606,4960
22566,1606,4961
22567,1606,4962
22568,1606,4963
22569,1606,4964
22570,1606,4965
22571,1606,4966
22572,1606,4967
22573,1606,4968
22574,1606,4968
22575,1606,4968
22576,1606,4968
22577,1606,4968
22578,1606,4968
22579,1606,4968
22580,1606,4969
22581,1606,4970
22582,1606,4971
22583,1606,4972
22584,1606,4973
22585,1606,4974
22586,1606,4975
22587,1606,4976
22588,1606,4976
22589,1606,4976
22590,1606,4976
22591,1606,4976
22592,1606,4976
22593,1606,4977
22594,1606,4978
22595,1606,4979
22596,1606,4980
22597,1606,4981
22598,1606,4982
22599,1606,4983
22600,1606,4984
22601,1606,4984
22602,1606,4984
22603,1606,4985
22604,1606,4986
22605,1606,4987
22606,1606,4987
22607,1606,4987
22608,1606,4987
22609,1606,4987
22610,1606,4987
22611,1606,4987
22612,1606,4987
22613,1606,4987
22614,1606,4987
22615,1606,4987
22616,1606,4987
22617,1606,4987
22618,1606,4987
22619,1606,4987
22620,1606,4987
22621,1606,4987
22622,1606,4987
22623,1606,4987
22624,1606,4987
22625,1606,4987
22626,1606,4987
22627,1606,4987
22628,1606,4987
22629,1606,4987
22630,1606,4987
22631,1606,4987
22632,1606,4987
22633,1606,4987
22634,1606,4987
22635,1606,4987
22636,1606,4987
22637,1606,4987
22638,1606,4987
22639,1606,4987
22640,1606,4987
22641,1606,4987
22642,1606,4987
22643,1606,4987
22644,1606,4987
22645,1606,4987
22646,1606,4987
22647,1606,4987
22648,1606,4987
22649,1606,4987
22650,1606,4987
22651,1606,4987
22652,1606,4987
22653,1606,4987
22654,1606,4987
22655,1606,4987
22656,1606,4987
22657,1606,4987
22658,1606,4987
22659,1606,4988
22660,1606,4989
22661,1606,4990
22662,1606,4991
22663,1606,4992
22664,1606,4993
22665,1606,4994
22666,1606,4995
22667,1606,4995
22668,1606,4995
22669,1606,4996
22670,1606,4997
22671,1606,4998
22672,1606,4999
22673,1606,5000
22674,1606,5001
22675,1606,5002
22676,1606,5003
22677,1606,5003
22678,1606,5003
22679,1606,5003
22680,1606,5003
22681,1606,5003
22682,1606,5003
22683,1606,5003
22684,1606,5003
22685,1606,5003
22686,1606,5003
22687,1606,5003
22688,1606,5003
22689,1606,5003
22690,1606,5003
22691,1606,5003
22692,1606,5003
22693,1606,5003
22694,1606,5003
22695,1606,5003
22696,1606,5003
22697,1606,5003
22698,1606,5003
22699,1606,5003
22700,1606,5003
22701,1606,5003
22702,1606,5003
22703,1606,5003
22704,1606,5003
22705,1606,5003
22706,1606,5003
22707,1606,5003
22708,1606,5003
22709,1606,5003
22710,1606,5003
22711,1606,5003
22712,1606,5003
22713,1606,5003
22714,1606,5003
22715,1606,5003
22716,1606,5003
22717,1606,5003
22718,1606,5003
22719,1606,5003
22720,1606,5003
22721,1606,5003
22722,1606,5003
22723,1606,5003
22724,1606,5003
22725,1606,5003
22726,1606,5003
22727,1606,5003
22728,1606,5003
22729,1606,5003
22730,1606,5003
22731,1606,5003
22732,1606,5003
22733,1606,5003
22734,1606,5003
22735,1606,5003
22736,1606,5003
22737,1606,5003
22738,1606,5003
22739,1606,5003
22740,1606,5003
22741,1606,5003
22742,1606,5003
22743,1606,5003
22744,1606,5003
22745,1606,5003
22746,1606,5003
22747,1606,5003
22748,1606,5003
22749,1606,5003
22750,1606,5003
22751,1606,5003
22752,1606,5003
22753,1606,5003
22754,1606,5003
22755,1606,5003
22756,1606,5003
22757,1606,5003
22758,1606,5003
22759,1606,5003
22760,1606,5003
22761,1606,5003
22762,1606,5003
22763,1606,5003
22764,1606,5003
22765,1606,5003
22766,1606,5003
22767,1606,5003
22768,1606,5003
22769,1606,5003
22770,1606,5003
22771,1606,5003
22772,1606,5003
22773,1606,5003
22774,1606,5003
22775,1606,5003
22776,1606,5003
22777,1606,5003
22778,1606,5003
22779,1606,5003
22780,1606,5003
22781,1606,5003
22782,1606,5003
22783,1606,5003
22784,1606,5003
22785,1606,5003
22786,1606,5003
22787,1606,5003
22788,1606,5003
22789,1606,5003
22790,1606,5003
22791,1606,5003
22792,1606,5003
22793,1606,5003
22794,1606,5003
22795,1606,5003
22796,1606,5003
22797,1606,5003
22798,1606,5003
22799,1606,5003
22800,1606,5003
22801,1606,5003
22802,1606,5003
22803,1606,5003
22804,1606,5003
22805,1606,5003
22806,1606,5003
22807,1606,5003
22808,1606,5003
22809,1606,5003
22810,1606,5003
22811,1606,5003
22812,1606,5003
22813,1606,5004
22814,1606,5005
22815,1606,5006
22816,1606,5006
22817,1606,5007
22818,1606,5008
22819,1606,5009
22820,1606,5010
22821,1606,5010
22822,1606,5010
22823,1606,5010
22824,1606,5010
22825,1606,5011
22826,1606,5012
22827,1606,5013
22828,1606,5014
22829,1606,5015
22830,1606,5016
22831,1606,5017
22832,1606,5018
22833,1606,5019
22834,1606,5020
22835,1606,5021
22836,1606,5022
22837,1606,5023
22838,1606,5024
22839,1606,5025
22840,1606,5026
22841,1606,5027
22842,1606,5028
22843,1606,5029
22844,1606,5030
22845,1606,5031
22846,1606,5032
22847,1606,5032
22848,1606,5032
22849,1606,5032
22850,1606,5032
22851,1606,5032
22852,1606,5032
22853,1606,5032
22854,1606,5032
22855,1606,5032
22856,1606,5032
22857,1606,5032
22858,1606,5032
22859,1606,5032
22860,1606,5032
22861,1606,5032
22862,1606,5032
22863,1606,5032
22864,1606,5032
22865,1606,5032
22866,1606,5032
22867,1606,5032
22868,1606,5032
22869,1606,5032
22870,1606,5032
22871,1606,5032
22872,1606,5032
22873,1606,5032
22874,1606,5032
22875,1606,5032
22876,1606,5032
22877,1606,5032
22878,1606,5032
22879,1606,5032
22880,1606,5032
22881,1606,5032
22882,1606,5032
22883,1606,5032
22884,1606,5032
22885,1606,5032
22886,1606,5032
22887,1606,5032
22888,1606,5032
22889,1606,5032
22890,1606,5032
22891,1606,5032
22892,1606,5032
22893,1606,5032
22894,1606,5032
22895,1606,5032
22896,1606,5032
22897,1606,5032
22898,1606,5032
22899,1606,5032
22900,1606,5032
22901,1606,5032
22902,1606,5032
22903,1606,5032
22904,1606,5033
22905,1606,5034
22906,1606,5034
22907,1606,5034
22908,1606,5034
22909,1606,5034
22910,1606,5034
22911,1606,5034
22912,1606,5034
22913,1606,5034
22914,1606,5034
22915,1606,5034
22916,1606,5034
22917,1606,5034
22918,1606,5034
22919,1606,5034
22920,1606,5034
22921,1606,5034
22922,1606,5034
22923,1606,5034
22924,1606,5034
22925,1606,5034
22926,1606,5034
22927,1606,5034
22928,1606,5034
22929,1606,5034
22930,1606,5034
22931,1606,5034
22932,1606,5034
22933,1606,5034
22934,1606,5034
22935,1606,5034
22936,1606,5034
22937,1606,5034
22938,1606,5034
22939,1606,5034
22940,1606,5034
22941,1606,5034
22942,1606,5034
22943,1606,5034
22944,1606,5034
22945,1606,5034
22946,1606,5034
22947,1606,5034
22948,1606,5034
22949,1606,5034
22950,1606,5034
22951,1606,5034
22952,1606,5034
22953,1606,5034
22954,1606,5034
22955,1606,5034
22956,1606,5034
22957,1606,5034
22958,1606,5034
22959,1606,5034
22960,1606,5034
22961,1606,5034
22962,1606,5034
22963,1606,5034
22964,1606,5034
22965,1606,5034
22966,1606,5034
22967,1606,5034
22968,1606,5034
22969,1606,5034
22970,1606,5034
22971,1606,5034
22972,1606,5034
22973,1606,5034
22974,1606,5034
22975,1606,5034
22976,1606,5034
22977,1606,5034
22978,1606,5034
22979,1606,5034
22980,1606,5034
22981,1606,5034
22982,1606,5034
22983,1606,5034
22984,1606,5034
22985,1606,5034
22986,1606,5034
22987,1606,5034
22988,1606,5034
22989,1606,5034
22990,1606,5034
22991,1606,5034
22992,1606,5034
22993,1606,5034
22994,1606,5034
22995,1606,5034
22996,1606,5034
22997,1606,5034
22998,1606,5034
22999,1606,5034
23000,1606,5034
23001,1606,5034
23002,1606,5034
23003,1606,5034
23004,1606,5034
23005,1606,5034
23006,1606,5034
23007,1606,5034
23008,1606,5034
23009,1606,5034
23010,1606,5034
23011,1606,5034
23012,1606,5034
23013,1606,5034
23014,1606,5034
23015,1606,5034
23016,1606,5034
23017,1606,5034
23018,1606,5034
23019,1606,5034
23020,1606,5034
23021,1606,5034
23022,1606,5034
23023,1606,5034
23024,1606,5034
23025,1606,5034
23026,1606,5034
23027,1606,5034
23028,1606,5034
23029,1606,5034
23030,1606,5034
23031,1606,5034
23032,1606,5034
23033,1606,5034
23034,1606,5034
23035,1606,5034
23036,1606,5034
23037,1606,5034
23038,1606,5034
23039,1606,5034
23040,1606,5034
23041,1606,5034
23042,1606,5034
23043,1606,5034
23044,1606,5034
23045,1606,5034
23046,1606,5034
23047,1606,5034
23048,1606,5034
23049,1606,5034
23050,1606,5034
23051,1606,5034
23052,1606,5034
23053,1606,5034
23054,1606,5034
23055,1606,5034
23056,1606,5034
23057,1606,5034
23058,1606,5034
23059,1606,5034
23060,1606,5034
23061,1606,5034
23062,1606,5034
23063,1606,5034
23064,1606,5034
23065,1606,5034
23066,1606,5034
23067,1606,5034
23068,1606,5034
23069,1606,5034
23070,1606,5034
23071,1606,5034
23072,1606,5034
23073,1606,5034
23074,1606,5034
23075,1606,5034
23076,1606,5034
23077,1606,5034
23078,1606,5034
23079,1606,5034
23080,1606,5034
23081,1606,5034
23082,1606,5034
23083,1606,5034
23084,1606,5034
23085,1606,5034
23086,1606,5034
23087,1606,5034
23088,1606,5034
23089,1606,5034
23090,1606,5034
23091,1606,5034
23092,1606,5034
23093,1606,5034
23094,1606,5034
23095,1606,5034
23096,1606,5034
23097,1606,5034
23098,1606,5034
23099,1606,5034
23100,1606,5034
23101,1606,5034
23102,1606,5034
23103,1606,5034
23104,1606,5034
23105,1606,5034
23106,1606,5034
23107,1606,5034
23108,1606,5034
23109,1606,5034
23110,1606,5034
23111,1606,5034
23112,1606,5034
23113,1606,5034
23114,1606,5034
23115,1606,5034
23116,1606,5034
23117,1606,5034
23118,1606,5034
23119,1606,5034
23120,1606,5034
23121,1606,5034
23122,1606,5034
23123,1606,5034
23124,1606,5034
23125,1606,5034
23126,1606,5034
23127,1606,5034
23128,1606,5034
23129,1606,5034
23130,1606,5034
23131,1606,5034
23132,1606,5034
23133,1606,5034
23134,1606,5034
23135,1606,5034
23136,1606,5034
23137,1606,5034
23138,1606,5034
23139,1606,5034
23140,1606,5034
23141,1606,5034
23142,1606,5034
23143,1606,5034
23144,1606,5034
23145,1606,5034
23146,1606,5034
23147,1606,5034
23148,1606,5034
23149,1606,5034
23150,1606,5034
23151,1606,5034
23152,1606,5034
23153,1606,5034
23154,1606,5034
23155,1606,5034
23156,1606,5034
23157,1606,5034
23158,1606,5034
23159,1606,5034
23160,1606,5034
23161,1606,5034
23162,1606,5034
23163,1606,5034
23164,1606,5034
23165,1606,5034
23166,1606,5034
23167,1606,5034
23168,1606,5034
23169,1606,5034
23170,1606,5034
23171,1606,5034
23172,1606,5034
23173,1606,5034
23174,1606,5034
23175,1606,5034
23176,1606,5034
23177,1606,5034
23178,1606,5034
23179,1606,5034
23180,1606,5034
23181,1606,5034
23182,1606,5034
23183,1606,5034
23184,1606,5034
23185,1606,5034
23186,1606,5034
23187,1606,5034
23188,1606,5034
23189,1606,5034
23190,1606,5034
23191,1606,5034
23192,1606,5034
23193,1606,5034
23194,1606,5034
23195,1606,5034
23196,1606,5034
23197,1606,5034
23198,1606,5034
23199,1606,5034
23200,1606,5034
23201,1606,5034
23202,1606,5034
23203,1606,5034
23204,1606,5034
23205,1606,5034
23206,1606,5034
23207,1606,5034
23208,1606,5034
23209,1606,5034
23210,1606,5034
23211,1606,5034
23212,1606,5034
23213,1606,5034
23214,1606,5034
23215,1606,5034
23216,1606,5034
23217,1606,5034
23218,1606,5034
23219,1606,5034
23220,1606,5034
23221,1606,5034
23222,1606,5034
23223,1606,5034
23224,1606,5034
23225,1606,5034
23226,1606,5034
23227,1606,5034
23228,1606,5034
23229,1606,5034
23230,1606,5034
23231,1606,5034
23232,1606,5034
23233,1606,5034
23234,1606,5034
23235,1606,5034
23236,1606,5034
23237,1606,5034
23238,1606,5034
23239,1606,5034
23240,1606,5034
23241,1606,5034
23242,1606,5034
23243,1606,5034
23244,1606,5034
23245,1606,5034
23246,1606,5034
23247,1606,5034
23248,1606,5034
23249,1606,5034
23250,1606,5034
23251,1606,5034
23252,1606,5034
23253,1606,5034
23254,1606,5034
23255,1606,5034
23256,1606,5034
23257,1606,5034
23258,1606,5034
23259,1606,5034
23260,1606,5034
23261,1606,5034
23262,1606,5034
23263,1606,5034
23264,1606,5034
23265,1606,5034
23266,1606,5034
23267,1606,5034
23268,1606,5034
23269,1606,5034
23270,1606,5034
23271,1606,5034
23272,1606,5034
23273,1606,5034
23274,1606,5034
23275,1606,5034
23276,1606,5034
23277,1606,5034
23278,1606,5034
23279,1606,5034
23280,1606,5034
23281,1606,5034
23282,1606,5034
23283,1606,5034
23284,1606,5034
23285,1606,5034
23286,1606,5034
23287,1606,5034
23288,1606,5034
23289,1606,5034
23290,1606,5034
23291,1606,5034
23292,1606,5034
23293,1606,5034
23294,1606,5034
23295,1606,5034
23296,1606,5034
23297,1606,5034
23298,1606,5034
23299,1606,5034
23300,1606,5034
23301,1606,5034
23302,1606,5034
23303,1606,5034
23304,1606,5034
23305,1606,5034
23306,1606,5034
23307,1606,5034
23308,1606,5034
23309,1606,5034
23310,1606,5034
23311,1606,5034
23312,1606,5034
23313,1606,5034
23314,1606,5034
23315,1606,5034
23316,1606,5034
23317,1606,5034
23318,1606,5034
23319,1606,5034
23320,1606,5034
23321,1606,5034
23322,1606,5034
23323,1606,5034
23324,1606,5034
23325,1606,5034
23326,1606,5034
23327,1606,5034
23328,1606,5034
23329,1606,5034
23330,1606,5034
23331,1606,5034
23332,1606,5034
23333,1606,5034
23334,1606,5034
23335,1606,5034
23336,1606,5034
23337,1606,5034
23338,1606,5034
23339,1606,5034
23340,1606,5034
23341,1606,5034
23342,1606,5034
23343,1606,5034
23344,1606,5034
23345,1606,5034
23346,1606,5034
23347,1606,5034
23348,1606,5034
23349,1606,5034
23350,1606,5034
23351,1606,5034
23352,1606,5034
23353,1606,5034
23354,1606,5034
23355,1606,5034
23356,1606,5034
23357,1606,5034
23358,1606,5034
23359,1606,5034
23360,1606,5034
23361,1606,5034
23362,1606,5034
23363,1606,5034
23364,1606,5034
23365,1606,5034
23366,1606,5034
23367,1606,5034
23368,1606,5034
23369,1606,5034
23370,1606,5034
23371,1606,5034
23372,1606,5034
23373,1606,5034
23374,1606,5034
23375,1606,5034
23376,1606,5034
23377,1606,5034
23378,1606,5034
23379,1606,5034
23380,1606,5034
23381,1606,5034
23382,1606,5034
23383,1606,5034
23384,1606,5034
23385,1606,5034
23386,1606,5034
23387,1606,5034
23388,1606,5034
23389,1606,5034
23390,1606,5034
23391,1606,5034
23392,1606,5034
23393,1606,5034
23394,1606,5034
23395,1606,5034
23396,1606,5034
23397,1606,5034
23398,1606,5034
23399,1606,5034
23400,1606,5034
23401,1606,5034
23402,1606,5034
23403,1606,5034
23404,1606,5034
23405,1606,5034
23406,1606,5034
23407,1606,5034
23408,1606,5034
23409,1606,5034
23410,1606,5034
23411,1606,5034
23412,1606,5034
23413,1606,5034
23414,1606,5034
23415,1606,5034
23416,1606,5034
23417,1606,5034
23418,1606,5034
23419,1606,5034
23420,1606,5034
23421,1606,5034
23422,1606,5034
23423,1606,5034
23424,1606,5034
23425,1606,5034
23426,1606,5034
23427,1606,5034
23428,1606,5034
23429,1606,5034
23430,1606,5034
23431,1606,5034
23432,1606,5034
23433,1606,5034
23434,1606,5034
23435,1606,5034
23436,1606,5034
23437,1606,5034
23438,1606,5034
23439,1606,5034
23440,1606,5034
23441,1606,5034
23442,1606,5034
23443,1606,5034
23444,1606,5034
23445,1606,5034
23446,1606,5034
23447,1606,5034
23448,1606,5034
23449,1606,5034
23450,1606,5034
23451,1606,5034
23452,1606,5034
23453,1606,5034
23454,1606,5034
23455,1606,5034
23456,1606,5034
23457,1606,5034
23458,1606,5034
23459,1606,5034
23460,1606,5034
23461,1606,5034
23462,1606,5034
23463,1606,5034
23464,1606,5034
23465,1606,5034
23466,1606,5034
23467,1606,5034
23468,1606,5034
23469,1606,5034
23470,1606,5034
23471,1606,5034
23472,1606,5034
23473,1606,5034
23474,1606,5034
23475,1606,5034
23476,1606,5034
23477,1606,5034
23478,1606,5034
23479,1606,5034
23480,1606,5034
23481,1606,5034
23482,1606,5034
23483,1606,5034
23484,1606,5034
23485,1606,5034
23486,1606,5034
23487,1606,5034
23488,1606,5034
23489,1606,5034
23490,1606,5034
23491,1606,5034
23492,1606,5034
23493,1606,5034
23494,1606,5034
23495,1606,5034
23496,1606,5034
23497,1606,5034
23498,1606,5034
23499,1606,5034
23500,1606,5034
23501,1606,5034
23502,1606,5034
23503,1606,5034
23504,1606,5034
23505,1606,5034
23506,1606,5034
23507,1606,5034
23508,1606,5034
23509,1606,5034
23510,1606,5034
23511,1606,5034
23512,1606,5034
23513,1606,5034
23514,1606,5034
23515,1606,5034
23516,1606,5034
23517,1606,5034
23518,1606,5034
23519,1606,5034
23520,1606,5034
23521,1606,5034
23522,1606,5034
23523,1606,5034
23524,1606,5034
23525,1606,5034
23526,1606,5034
23527,1606,5034
23528,1606,5034
23529,1606,5034
23530,1606,5034
23531,1606,5034
23532,1606,5034
23533,1606,5034
23534,1606,5034
23535,1606,5034
23536,1606,5034
23537,1606,5034
23538,1606,5034
23539,1606,5034
23540,1606,5034
23541,1606,5034
23542,1606,5034
23543,1606,5034
23544,1606,5034
23545,1606,5034
23546,1606,5034
23547,1606,5034
23548,1606,5034
23549,1606,5034
23550,1606,5034
23551,1606,5034
23552,1606,5034
23553,1606,5034
23554,1606,5034
23555,1606,5034
23556,1606,5034
23557,1606,5034
23558,1606,5034
23559,1606,5034
23560,1606,5034
23561,1606,5034
23562,1606,5034
23563,1606,5034
23564,1606,5034
23565,1606,5034
23566,1606,5034
23567,1606,5034
23568,1606,5034
23569,1606,5034
23570,1606,5034
23571,1606,5034
23572,1606,5034
23573,1606,5034
23574,1606,5034
23575,1606,5034
23576,1606,5034
23577,1606,5034
23578,1606,5034
23579,1606,5034
23580,1606,5034
23581,1606,5034
23582,1606,5034
23583,1606,5034
23584,1606,5034
23585,1606,5034
23586,1606,5034
23587,1606,5034
23588,1606,5034
23589,1606,5034
23590,1606,5034
23591,1606,5034
23592,1606,5034
23593,1606,5034
23594,1606,5034
23595,1606,5034
23596,1606,5034
23597,1606,5034
23598,1606,5034
23599,1606,5034
23600,1606,5034
23601,1606,5034
23602,1606,5034
23603,1606,5034
23604,1606,5034
23605,1606,5034
23606,1606,5034
23607,1606,5034
23608,1606,5034
23609,1606,5034
23610,1606,5034
23611,1606,5034
23612,1606,5034
23613,1606,5034
23614,1606,5034
23615,1606,5034
23616,1606,5034
23617,1606,5034
23618,1606,5034
23619,1606,5034
23620,1606,5034
23621,1606,5034
23622,1606,5034
23623,1606,5034
23624,1606,5034
23625,1606,5034
23626,1606,5034
23627,1606,5034
23628,1606,5034
23629,1606,5034
23630,1606,5034
23631,1606,5034
23632,1606,5034
23633,1606,5034
23634,1606,5034
23635,1606,5034
23636,1606,5034
23637,1606,5034
23638,1606,5034
23639,1606,5034
23640,1606,5034
23641,1606,5034
23642,1606,5034
23643,1606,5034
23644,1606,5034
23645,1606,5034
23646,1606,5034
