Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
31410,1831,1
31411,1831,1
31412,1831,1
31413,1831,1
31414,1831,1
31415,1831,1
31416,1831,1
31417,1831,1
31418,1831,1
31419,1831,1
31420,1831,1
31421,1831,1
31422,1831,1
31423,1831,1
31424,1831,1
31425,1831,1
31426,1831,1
31427,1831,1
31428,1831,1
31429,1831,1
31430,1831,1
31431,1831,1
31432,1831,1
31433,1831,1
31434,1831,1
31435,1831,1
31436,1831,1
31437,1831,1
31438,1831,1
31439,1831,1
31440,1831,1
31441,1831,1
31442,1831,1
31443,1831,1
31444,1831,1
31445,1831,1
31446,1831,1
31447,1831,1
31448,1831,1
31449,1831,1
31450,1831,1
31451,1831,1
31452,1831,1
31453,1831,1
31454,1831,1
31455,1831,1
31456,1831,1
31457,1831,1
31458,1831,1
31459,1831,1
31460,1831,1
31461,1831,1
31462,1831,1
31463,1831,1
31464,1831,1
31465,1831,1
31466,1831,1
31467,1831,1
31468,1831,1
31469,1831,1
31470,1831,1
31471,1831,1
31472,1831,1
31473,1831,1
31474,1831,1
31475,1831,1
31476,1831,1
31477,1831,1
31478,1831,1
31479,1831,1
31480,1831,1
31481,1831,1
31482,1831,1
31483,1831,1
31484,1831,1
31485,1831,1
31486,1831,1
31487,1831,1
31488,1831,1
31489,1831,1
31490,1831,1
31491,1831,1
31492,1831,1
31493,1831,1
31494,1831,1
31495,1831,1
31496,1831,1
31497,1831,1
31498,1831,1
31499,1831,1
31500,1831,1
31501,1831,1
31502,1831,1
31503,1831,1
31504,1831,1
31505,1831,1
31506,1831,1
31507,1831,1
31508,1831,1
31509,1831,1
31510,1831,1
31511,1831,1
31512,1831,1
31513,1831,1
31514,1831,1
31515,1831,1
31516,1831,1
31517,1831,1
31518,1831,1
31519,1831,1
31520,1831,1
31521,1831,1
31522,1831,1
31523,1831,1
31524,1831,1
31525,1831,1
31526,1831,1
31527,1831,1
31528,1831,1
31529,1831,1
31530,1831,1
31531,1831,1
31532,1831,1
31533,1831,1
31534,1831,1
31535,1831,1
31536,1831,1
31537,1831,1
31538,1831,1
31539,1831,1
31540,1831,1
31541,1831,1
31542,1831,1
31543,1831,1
31544,1831,1
31545,1831,1
31546,1831,1
31547,1831,1
31548,1831,1
31549,1831,1
31550,1831,1
31551,1831,1
31552,1831,1
31553,1831,1
31554,1831,1
31555,1831,1
31556,1831,1
31557,1831,1
31558,1831,1
31559,1831,1
31560,1831,1
31561,1831,1
31562,1831,1
31563,1831,1
31564,1831,1
31565,1831,1
31566,1831,1
31567,1831,1
31568,1831,1
31569,1831,1
31570,1831,1
31571,1831,1
31572,1831,1
31573,1831,1
31574,1831,1
31575,1831,1
31576,1831,1
31577,1831,1
31578,1831,1
31579,1831,1
31580,1831,1
31581,1831,1
31582,1831,1
31583,1831,1
31584,1831,1
31585,1831,1
31586,1831,1
31587,1831,1
31588,1831,1
31589,1831,1
31590,1831,1
31591,1831,1
31592,1831,1
31593,1831,1
31594,1831,1
31595,1831,1
31596,1831,1
31597,1831,1
31598,1831,1
31599,1831,1
31600,1831,1
31601,1831,1
31602,1831,1
31603,1831,1
31604,1831,1
31605,1831,1
31606,1831,1
31607,1831,1
31608,1831,1
31609,1831,1
31610,1831,1
31611,1831,1
31612,1831,1
31613,1831,1
31614,1831,1
31615,1831,1
31616,1831,1
31617,1831,1
31618,1831,1
31619,1831,1
31620,1831,1
31621,1831,1
31622,1831,1
31623,1831,1
31624,1831,1
31625,1831,1
31626,1831,1
31627,1831,1
31628,1831,1
31629,1831,1
31630,1831,1
31631,1831,1
31632,1831,1
31633,1831,1
31634,1831,1
31635,1831,1
31636,1831,1
31637,1831,1
31638,1831,1
31639,1831,1
31640,1831,1
31641,1831,1
31642,1831,1
31643,1831,1
31644,1831,1
31645,1831,1
31646,1831,1
31647,1831,1
31648,1831,1
31649,1831,1
31650,1831,1
31651,1831,1
31652,1831,1
31653,1831,1
31654,1831,1
31655,1831,1
31656,1831,1
31657,1831,1
31658,1831,1
31659,1831,1
31660,1831,1
31661,1831,1
31662,1831,1
31663,1831,1
31664,1831,1
31665,1831,1
31666,1831,1
31667,1831,1
31668,1831,1
31669,1831,1
31670,1831,1
31671,1831,1
31672,1831,1
31673,1831,1
31674,1831,1
31675,1831,1
31676,1831,1
31677,1831,1
31678,1831,1
31679,1831,1
31680,1831,1
31681,1831,1
31682,1831,1
31683,1831,1
31684,1831,1
31685,1831,1
31686,1831,1
31687,1831,1
31688,1831,1
31689,1831,1
31690,1831,1
31691,1831,1
31692,1831,1
31693,1831,1
31694,1831,1
31695,1831,1
31696,1831,1
31697,1831,1
31698,1831,1
31699,1831,1
31700,1831,1
31701,1831,1
31702,1831,1
31703,1831,1
31704,1831,1
31705,1831,1
31706,1831,1
31707,1831,1
31708,1831,1
31709,1831,1
31710,1831,1
31711,1831,1
31712,1831,1
31713,1831,1
31714,1831,1
31715,1831,1
31716,1831,1
31717,1831,1
31718,1831,1
31719,1831,1
31720,1831,1
31721,1831,1
31722,1831,1
31723,1831,1
31724,1831,1
31725,1831,1
31726,1831,1
31727,1831,1
31728,1831,1
31729,1831,1
31730,1831,1
31731,1831,1
31732,1831,1
31733,1831,1
31734,1831,1
31735,1831,1
31736,1831,1
31737,1831,1
31738,1831,1
31739,1831,1
31740,1831,1
31741,1831,1
31742,1831,1
31743,1831,1
31744,1831,1
31745,1831,1
31746,1831,1
31747,1831,1
31748,1831,1
31749,1831,1
31750,1831,1
31751,1831,1
31752,1831,1
31753,1831,1
31754,1831,1
31755,1831,1
31756,1831,1
31757,1831,1
31758,1831,1
31759,1831,1
31760,1831,1
31761,1831,1
31762,1831,1
31763,1831,1
31764,1831,1
31765,1831,1
31766,1831,1
31767,1831,1
31768,1831,1
31769,1831,1
31770,1831,1
31771,1831,1
31772,1831,1
31773,1831,1
31774,1831,1
31775,1831,1
31776,1831,1
31777,1831,1
31778,1831,1
31779,1831,1
31780,1831,1
31781,1831,1
31782,1831,1
31783,1831,1
31784,1831,1
31785,1831,1
31786,1831,1
31787,1831,1
31788,1831,1
31789,1831,1
31790,1831,1
31791,1831,1
31792,1831,1
31793,1831,1
31794,1831,1
31795,1831,1
31796,1831,1
31797,1831,1
31798,1831,1
31799,1831,1
31800,1831,1
31801,1831,1
31802,1831,1
31803,1831,1
31804,1831,1
31805,1831,1
31806,1831,1
31807,1831,1
31808,1831,1
31809,1831,1
31810,1831,1
31811,1831,1
31812,1831,1
31813,1831,1
31814,1831,1
31815,1831,1
31816,1831,1
31817,1831,1
31818,1831,1
31819,1831,1
31820,1831,1
31821,1831,1
31822,1831,1
31823,1831,1
31824,1831,1
31825,1831,1
31826,1831,1
31827,1831,1
31828,1831,1
31829,1831,1
31830,1831,1
31831,1831,1
31832,1831,1
31833,1831,1
31834,1831,1
31835,1831,1
31836,1831,1
31837,1831,1
31838,1831,1
31839,1831,1
31840,1831,1
31841,1831,1
31842,1831,1
31843,1831,1
31844,1831,1
31845,1831,1
31846,1831,1
31847,1831,1
31848,1831,1
31849,1831,1
31850,1831,1
31851,1831,1
31852,1831,1
31853,1831,1
31854,1831,1
31855,1831,1
31856,1831,1
31857,1831,1
31858,1831,1
31859,1831,1
31860,1831,1
31861,1831,1
31862,1831,1
31863,1831,1
31864,1831,1
31865,1831,1
31866,1831,1
31867,1831,1
31868,1831,1
31869,1831,1
31870,1831,1
31871,1831,1
31872,1831,1
31873,1831,1
31874,1831,1
31875,1831,1
31876,1831,1
31877,1831,1
31878,1831,1
31879,1831,1
31880,1831,1
31881,1831,1
31882,1831,1
31883,1831,1
31884,1831,1
31885,1831,1
31886,1831,1
31887,1831,1
31888,1831,1
31889,1831,1
31890,1831,1
31891,1831,1
31892,1831,1
31893,1831,1
31894,1831,1
31895,1831,1
31896,1831,1
31897,1831,1
31898,1831,1
31899,1831,1
31900,1831,1
31901,1831,1
31902,1831,1
31903,1831,1
31904,1831,1
31905,1831,1
31906,1831,1
31907,1831,1
31908,1831,1
31909,1831,1
31910,1831,1
31911,1831,1
31912,1831,1
31913,1831,1
31914,1831,1
31915,1831,1
31916,1831,1
31917,1831,1
31918,1831,1
31919,1831,1
31920,1831,1
31921,1831,1
31922,1831,1
31923,1831,1
31924,1831,1
31925,1831,1
31926,1831,1
31927,1831,1
31928,1831,1
31929,1831,1
31930,1831,1
31931,1831,1
31932,1831,1
31933,1831,1
31934,1831,1
31935,1831,1
31936,1831,1
31937,1831,1
31938,1831,1
31939,1831,1
31940,1831,1
31941,1831,1
31942,1831,1
31943,1831,1
31944,1831,1
31945,1831,1
31946,1831,1
31947,1831,1
31948,1831,1
31949,1831,1
31950,1831,1
31951,1831,1
31952,1831,1
31953,1831,1
31954,1831,1
31955,1831,1
31956,1831,1
31957,1831,1
31958,1831,1
31959,1831,1
31960,1831,1
31961,1831,1
31962,1831,1
31963,1831,1
31964,1831,1
31965,1831,1
31966,1831,1
31967,1831,1
31968,1831,1
31969,1831,1
31970,1831,1
31971,1831,1
31972,1831,1
31973,1831,1
31974,1831,1
31975,1831,1
31976,1831,1
31977,1831,1
31978,1831,1
31979,1831,1
31980,1831,1
31981,1831,1
31982,1831,1
31983,1831,1
31984,1831,1
31985,1831,1
31986,1831,1
31987,1831,1
31988,1831,1
31989,1831,1
31990,1831,1
31991,1831,1
31992,1831,1
31993,1831,1
31994,1831,1
31995,1831,1
31996,1831,1
31997,1831,1
31998,1831,1
31999,1831,1
32000,1831,1
32001,1831,1
32002,1831,1
32003,1831,1
32004,1831,1
32005,1831,1
32006,1831,1
32007,1831,1
32008,1831,1
32009,1831,1
32010,1831,1
32011,1831,1
32012,1831,1
32013,1831,1
32014,1831,1
32015,1831,1
32016,1831,1
32017,1831,1
32018,1831,1
32019,1831,1
32020,1831,1
32021,1831,1
32022,1831,1
32023,1831,1
32024,1831,1
32025,1831,1
32026,1831,1
32027,1831,1
32028,1831,1
32029,1831,1
32030,1831,1
32031,1831,1
32032,1831,1
32033,1831,1
32034,1831,1
32035,1831,1
32036,1831,1
32037,1831,1
32038,1831,1
32039,1831,1
32040,1831,1
32041,1831,1
32042,1831,1
32043,1831,1
32044,1831,1
32045,1831,1
32046,1831,1
32047,1831,1
32048,1831,1
32049,1831,1
32050,1831,1
32051,1831,1
32052,1831,1
32053,1831,1
32054,1831,1
32055,1831,1
32056,1831,1
32057,1831,1
32058,1831,1
32059,1831,1
32060,1831,1
32061,1831,1
32062,1831,1
32063,1831,1
32064,1831,1
32065,1831,1
32066,1831,1
32067,1831,1
32068,1831,1
32069,1831,1
32070,1831,1
32071,1831,1
32072,1831,1
32073,1831,1
32074,1831,1
32075,1831,1
32076,1831,1
32077,1831,1
32078,1831,1
32079,1831,1
32080,1831,1
32081,1831,1
32082,1831,1
32083,1831,1
32084,1831,1
32085,1831,1
32086,1831,1
32087,1831,1
32088,1831,1
32089,1831,1
32090,1831,1
32091,1831,1
32092,1831,1
32093,1831,1
32094,1831,1
32095,1831,1
32096,1831,1
32097,1831,1
32098,1831,1
32099,1831,1
32100,1831,1
32101,1831,1
32102,1831,1
32103,1831,1
32104,1831,1
32105,1831,1
32106,1831,1
32107,1831,1
32108,1831,1
32109,1831,1
32110,1831,1
32111,1831,1
32112,1831,1
32113,1831,1
32114,1831,1
32115,1831,1
32116,1831,1
32117,1831,1
32118,1831,1
32119,1831,1
32120,1831,1
32121,1831,1
32122,1831,1
32123,1831,1
32124,1831,1
32125,1831,1
32126,1831,1
32127,1831,1
32128,1831,1
32129,1831,1
32130,1831,1
32131,1831,1
32132,1831,1
32133,1831,1
32134,1831,1
32135,1831,1
32136,1831,1
32137,1831,1
32138,1831,1
32139,1831,1
32140,1831,1
32141,1831,1
32142,1831,1
32143,1831,1
32144,1831,1
32145,1831,1
32146,1831,1
32147,1831,1
32148,1831,1
32149,1831,1
32150,1831,1
32151,1831,1
32152,1831,1
32153,1831,1
32154,1831,1
32155,1831,1
32156,1831,1
32157,1831,1
32158,1831,1
32159,1831,1
32160,1831,1
32161,1831,1
32162,1831,1
32163,1831,1
32164,1831,1
32165,1831,1
32166,1831,1
32167,1831,1
32168,1831,1
32169,1831,1
32170,1831,1
32171,1831,1
32172,1831,1
32173,1831,1
32174,1831,1
32175,1831,1
32176,1831,1
32177,1831,1
32178,1831,1
32179,1831,1
32180,1831,1
32181,1831,1
32182,1831,1
32183,1831,1
32184,1831,1
32185,1831,1
32186,1831,1
32187,1831,1
32188,1831,1
32189,1831,1
32190,1831,1
32191,1831,1
32192,1831,1
32193,1831,1
32194,1831,1
32195,1831,1
32196,1831,1
32197,1831,1
32198,1831,1
32199,1831,1
32200,1831,1
32201,1831,1
32202,1831,1
32203,1831,1
32204,1831,1
32205,1831,1
32206,1831,1
32207,1831,1
32208,1831,1
32209,1831,1
32210,1831,1
32211,1831,1
32212,1831,1
32213,1831,1
32214,1831,1
32215,1831,1
32216,1831,1
32217,1831,1
32218,1831,1
32219,1831,1
32220,1831,1
32221,1831,1
32222,1831,1
32223,1831,1
32224,1831,1
32225,1831,1
32226,1831,1
32227,1831,1
32228,1831,1
32229,1831,1
32230,1831,1
32231,1831,1
32232,1831,1
32233,1831,1
32234,1831,1
32235,1831,1
32236,1831,1
32237,1831,1
32238,1831,1
32239,1831,1
32240,1831,1
32241,1831,1
32242,1831,1
32243,1831,1
32244,1831,1
32245,1831,1
32246,1831,1
32247,1831,1
32248,1831,1
32249,1831,1
32250,1831,1
32251,1831,1
32252,1831,1
32253,1831,1
32254,1831,1
32255,1831,1
32256,1831,1
32257,1831,1
32258,1831,1
32259,1831,1
32260,1831,1
32261,1831,1
32262,1831,1
32263,1831,1
32264,1831,1
32265,1831,1
32266,1831,1
32267,1831,1
32268,1831,1
32269,1831,1
32270,1831,1
32271,1831,1
32272,1831,1
32273,1831,1
32274,1831,1
32275,1831,1
32276,1831,1
32277,1831,1
32278,1831,1
32279,1831,1
32280,1831,1
32281,1831,1
32282,1831,1
32283,1831,1
32284,1831,1
32285,1831,1
32286,1831,1
32287,1831,1
32288,1831,1
32289,1831,1
32290,1831,1
32291,1831,1
32292,1831,1
32293,1831,1
32294,1831,1
32295,1831,1
32296,1831,1
32297,1831,1
32298,1831,1
32299,1831,1
32300,1831,1
32301,1831,1
32302,1831,1
32303,1831,1
32304,1831,1
32305,1831,1
32306,1831,1
32307,1831,1
32308,1831,1
32309,1831,1
32310,1831,1
32311,1831,1
32312,1831,1
32313,1831,1
32314,1831,1
32315,1831,1
32316,1831,1
32317,1831,1
32318,1831,1
32319,1831,1
32320,1831,1
32321,1831,1
32322,1831,1
32323,1831,1
32324,1831,1
32325,1831,1
32326,1831,1
32327,1831,1
32328,1831,1
32329,1831,1
32330,1831,1
32331,1831,1
32332,1831,1
32333,1831,1
32334,1831,1
32335,1831,1
32336,1831,1
32337,1831,1
32338,1831,1
32339,1831,1
32340,1831,1
32341,1831,1
32342,1831,1
32343,1831,1
32344,1831,1
32345,1831,1
32346,1831,1
32347,1831,1
32348,1831,1
32349,1831,1
32350,1831,1
32351,1831,1
32352,1831,1
32353,1831,1
32354,1831,1
32355,1831,1
32356,1831,1
32357,1831,1
32358,1831,1
32359,1831,1
32360,1831,1
32361,1831,1
32362,1831,1
32363,1831,1
32364,1831,1
32365,1831,1
32366,1831,1
32367,1831,1
32368,1831,1
32369,1831,1
32370,1831,1
32371,1831,1
32372,1831,1
32373,1831,1
32374,1831,1
32375,1831,1
32376,1831,1
32377,1831,1
32378,1831,1
32379,1831,1
32380,1831,1
32381,1831,1
32382,1831,1
32383,1831,1
32384,1831,1
32385,1831,1
32386,1831,1
32387,1831,1
32388,1831,1
32389,1831,1
32390,1831,1
32391,1831,1
32392,1831,1
32393,1831,1
32394,1831,1
32395,1831,1
32396,1831,1
32397,1831,1
32398,1831,1
32399,1831,1
32400,1831,1
32401,1831,1
32402,1831,1
32403,1831,1
32404,1831,1
32405,1831,1
32406,1831,1
32407,1831,1
32408,1831,1
32409,1831,1
32410,1831,1
32411,1831,1
32412,1831,1
32413,1831,1
32414,1831,1
32415,1831,1
32416,1831,1
32417,1831,1
32418,1831,1
32419,1831,1
32420,1831,1
32421,1831,1
32422,1831,1
32423,1831,1
32424,1831,1
32425,1831,1
32426,1831,1
32427,1831,1
32428,1831,1
32429,1831,1
32430,1831,1
32431,1831,1
32432,1831,1
32433,1831,1
32434,1831,1
32435,1831,1
32436,1831,1
32437,1831,1
32438,1831,1
32439,1831,1
32440,1831,1
32441,1831,1
32442,1831,1
32443,1831,1
32444,1831,1
32445,1831,1
32446,1831,1
32447,1831,1
32448,1831,1
32449,1831,1
32450,1831,1
32451,1831,1
32452,1831,1
32453,1831,1
32454,1831,1
32455,1831,1
32456,1831,1
32457,1831,1
32458,1831,1
32459,1831,1
32460,1831,1
32461,1831,1
32462,1831,1
32463,1831,1
32464,1831,1
32465,1831,1
32466,1831,1
32467,1831,1
32468,1831,1
32469,1831,1
32470,1831,1
32471,1831,1
32472,1831,1
32473,1831,1
32474,1831,1
32475,1831,1
32476,1831,1
32477,1831,1
32478,1831,1
32479,1831,1
32480,1831,1
32481,1831,1
32482,1831,1
32483,1831,1
32484,1831,1
32485,1831,1
32486,1831,1
32487,1831,1
32488,1831,1
32489,1831,1
32490,1831,1
32491,1831,1
32492,1831,1
32493,1831,1
32494,1831,1
32495,1831,1
32496,1831,1
32497,1831,1
32498,1831,1
32499,1831,1
32500,1831,1
32501,1831,1
32502,1831,1
32503,1831,1
32504,1831,1
32505,1831,1
32506,1831,1
32507,1831,1
32508,1831,1
32509,1831,1
32510,1831,1
32511,1831,1
32512,1831,1
32513,1831,1
32514,1831,1
32515,1831,1
32516,1831,1
32517,1831,1
32518,1831,1
32519,1831,1
32520,1831,1
32521,1831,1
32522,1831,1
32523,1831,1
32524,1831,1
32525,1831,1
32526,1831,1
32527,1831,1
32528,1831,1
32529,1831,1
32530,1831,1
32531,1831,1
32532,1831,1
32533,1831,1
32534,1831,1
32535,1831,1
32536,1831,1
32537,1831,1
32538,1831,1
32539,1831,1
32540,1831,1
32541,1831,1
32542,1831,1
32543,1831,1
32544,1831,1
32545,1831,1
32546,1831,1
32547,1831,1
32548,1831,1
32549,1831,1
32550,1831,1
32551,1831,1
32552,1831,1
32553,1831,1
32554,1831,1
32555,1831,1
32556,1831,1
32557,1831,1
32558,1831,1
32559,1831,1
32560,1831,1
32561,1831,1
32562,1831,1
32563,1831,1
32564,1831,1
32565,1831,1
32566,1831,1
32567,1831,1
32568,1831,1
32569,1831,1
32570,1831,1
32571,1831,1
32572,1831,1
32573,1831,1
32574,1831,1
32575,1831,1
32576,1831,1
32577,1831,1
32578,1831,1
32579,1831,1
32580,1831,1
32581,1831,1
32582,1831,1
32583,1831,1
32584,1831,1
32585,1831,1
32586,1831,1
32587,1831,1
32588,1831,1
32589,1831,1
32590,1831,1
32591,1831,1
32592,1831,1
32593,1831,1
32594,1831,1
32595,1831,1
32596,1831,1
32597,1831,1
32598,1831,1
32599,1831,1
32600,1831,1
32601,1831,1
32602,1831,1
32603,1831,1
32604,1831,1
32605,1831,1
32606,1831,1
32607,1831,1
32608,1831,1
32609,1831,1
32610,1831,1
32611,1831,1
32612,1831,1
32613,1831,1
32614,1831,1
32615,1831,1
32616,1831,1
32617,1831,1
32618,1831,1
32619,1831,1
32620,1831,1
32621,1831,1
32622,1831,1
32623,1831,1
32624,1831,1
32625,1831,1
32626,1831,1
32627,1831,1
32628,1831,1
32629,1831,1
32630,1831,1
32631,1831,1
32632,1831,1
32633,1831,1
32634,1831,1
32635,1831,1
32636,1831,1
32637,1831,1
32638,1831,1
32639,1831,1
32640,1831,1
32641,1831,1
32642,1831,1
32643,1831,1
32644,1831,1
32645,1831,1
32646,1831,1
32647,1831,1
32648,1831,1
32649,1831,1
32650,1831,1
32651,1831,1
32652,1831,1
32653,1831,1
32654,1831,1
32655,1831,1
32656,1831,1
32657,1831,1
32658,1831,1
32659,1831,1
32660,1831,1
32661,1831,1
32662,1831,1
32663,1831,1
32664,1831,1
32665,1831,1
32666,1831,1
32667,1831,1
32668,1831,1
32669,1831,1
32670,1831,1
32671,1831,1
32672,1831,1
32673,1831,1
32674,1831,1
32675,1831,1
32676,1831,1
32677,1831,1
32678,1831,1
32679,1831,1
32680,1831,1
32681,1831,1
32682,1831,1
32683,1831,1
32684,1831,1
32685,1831,1
32686,1831,1
32687,1831,1
32688,1831,1
32689,1831,1
32690,1831,1
32691,1831,1
32692,1831,1
32693,1831,1
32694,1831,1
32695,1831,1
32696,1831,1
32697,1831,1
32698,1831,1
32699,1831,1
32700,1831,1
32701,1831,1
32702,1831,1
32703,1831,1
32704,1831,1
32705,1831,1
32706,1831,1
32707,1831,1
32708,1831,1
32709,1831,1
32710,1831,1
32711,1831,1
32712,1831,1
32713,1831,1
32714,1831,1
32715,1831,1
32716,1831,1
32717,1831,1
32718,1831,1
32719,1831,1
32720,1831,1
32721,1831,1
32722,1831,1
32723,1831,1
32724,1831,1
32725,1831,1
32726,1831,1
32727,1831,1
32728,1831,1
32729,1831,1
32730,1831,1
32731,1831,1
32732,1831,1
32733,1831,1
32734,1831,1
32735,1831,1
32736,1831,1
32737,1831,1
32738,1831,1
32739,1831,1
32740,1831,1
32741,1831,1
32742,1831,1
32743,1831,1
32744,1831,1
32745,1831,1
32746,1831,1
32747,1831,1
32748,1831,1
32749,1831,1
32750,1831,1
32751,1831,1
32752,1831,1
32753,1831,1
32754,1831,1
32755,1831,1
32756,1831,1
32757,1831,1
32758,1831,1
32759,1831,1
32760,1831,1
32761,1831,1
32762,1831,1
32763,1831,1
32764,1831,1
32765,1831,1
32766,1831,1
32767,1831,1
32768,1831,1
32769,1831,1
32770,1831,1
32771,1831,1
32772,1831,1
32773,1831,1
32774,1831,1
32775,1831,1
32776,1831,1
32777,1831,1
32778,1831,1
32779,1831,1
32780,1831,1
32781,1831,1
32782,1831,1
32783,1831,1
32784,1831,1
32785,1831,1
32786,1831,1
32787,1831,1
32788,1831,1
32789,1831,1
32790,1831,1
32791,1831,1
32792,1831,1
32793,1831,1
32794,1831,1
32795,1831,1
32796,1831,1
32797,1831,1
32798,1831,1
32799,1831,1
32800,1831,1
32801,1831,1
32802,1831,1
32803,1831,1
32804,1831,1
32805,1831,1
32806,1831,1
32807,1831,1
32808,1831,1
32809,1831,1
32810,1831,1
32811,1831,1
32812,1831,1
32813,1831,1
32814,1831,1
32815,1831,1
32816,1831,1
32817,1831,1
32818,1831,1
32819,1831,1
32820,1831,1
32821,1831,1
32822,1831,1
32823,1831,1
32824,1831,1
32825,1831,1
32826,1831,1
32827,1831,1
32828,1831,1
32829,1831,1
32830,1831,1
32831,1831,1
32832,1831,1
32833,1831,1
32834,1831,1
32835,1831,1
32836,1831,1
32837,1831,1
32838,1831,1
32839,1831,1
32840,1831,1
32841,1831,1
32842,1831,1
32843,1831,1
32844,1831,1
32845,1831,1
32846,1831,1
32847,1831,1
32848,1831,1
32849,1831,1
32850,1831,1
32851,1831,1
32852,1831,1
32853,1831,1
32854,1831,1
32855,1831,1
32856,1831,1
32857,1831,1
32858,1831,1
32859,1831,1
32860,1831,1
32861,1831,1
32862,1831,1
32863,1831,1
32864,1831,1
32865,1831,1
32866,1831,1
32867,1831,1
32868,1831,1
32869,1831,1
32870,1831,1
32871,1831,1
32872,1831,1
32873,1831,1
32874,1831,1
32875,1831,1
32876,1831,1
32877,1831,1
32878,1831,1
32879,1831,1
32880,1831,1
32881,1831,1
32882,1831,1
32883,1831,1
32884,1831,1
32885,1831,1
32886,1831,1
32887,1831,1
32888,1831,1
32889,1831,1
32890,1831,1
32891,1831,1
32892,1831,1
32893,1831,1
32894,1831,1
32895,1831,1
32896,1831,1
32897,1831,1
32898,1831,1
32899,1831,1
32900,1831,1
32901,1831,1
32902,1831,1
32903,1831,1
32904,1831,1
32905,1831,1
32906,1831,1
32907,1831,1
32908,1831,1
32909,1831,1
32910,1831,1
32911,1831,1
32912,1831,1
32913,1831,1
32914,1831,1
32915,1831,1
32916,1831,1
32917,1831,1
32918,1831,1
32919,1831,1
32920,1831,1
32921,1831,1
32922,1831,1
32923,1831,1
32924,1831,1
32925,1831,1
32926,1831,1
32927,1831,1
32928,1831,1
32929,1831,1
32930,1831,1
32931,1831,1
32932,1831,1
32933,1831,1
32934,1831,1
32935,1831,1
32936,1831,1
32937,1831,1
32938,1831,1
32939,1831,1
32940,1831,1
32941,1831,1
32942,1831,1
32943,1831,1
32944,1831,1
32945,1831,1
32946,1831,1
32947,1831,1
32948,1831,1
32949,1831,1
32950,1831,1
32951,1831,1
32952,1831,1
32953,1831,1
32954,1831,1
32955,1831,1
32956,1831,1
32957,1831,1
32958,1831,1
32959,1831,1
32960,1831,1
32961,1831,1
32962,1831,1
32963,1831,1
32964,1831,1
32965,1831,1
32966,1831,1
32967,1831,1
32968,1831,1
32969,1831,1
32970,1831,1
32971,1831,1
32972,1831,1
32973,1831,1
32974,1831,1
32975,1831,1
32976,1831,1
32977,1831,1
32978,1831,1
32979,1831,1
32980,1831,1
32981,1831,1
32982,1831,1
32983,1831,1
32984,1831,1
32985,1831,1
32986,1831,1
32987,1831,1
32988,1831,1
32989,1831,1
32990,1831,1
32991,1831,1
32992,1831,1
32993,1831,1
32994,1831,1
32995,1831,1
32996,1831,1
32997,1831,1
32998,1831,1
32999,1831,1
33000,1831,1
33001,1831,1
33002,1831,1
33003,1831,1
33004,1831,1
33005,1831,1
33006,1831,1
33007,1831,1
33008,1831,1
33009,1831,1
33010,1831,1
33011,1831,1
33012,1831,1
33013,1831,1
33014,1831,1
33015,1831,1
33016,1831,1
33017,1831,1
33018,1831,1
33019,1831,1
33020,1831,1
33021,1831,1
33022,1831,1
33023,1831,1
33024,1831,1
33025,1831,1
33026,1831,1
33027,1831,1
33028,1831,1
33029,1831,1
33030,1831,1
33031,1831,1
33032,1831,1
33033,1831,1
33034,1831,1
33035,1831,1
33036,1831,1
33037,1831,1
33038,1831,1
33039,1831,1
33040,1831,1
33041,1831,1
33042,1831,1
33043,1831,1
33044,1831,1
33045,1831,1
33046,1831,1
33047,1831,1
33048,1831,1
33049,1831,1
33050,1831,1
33051,1831,1
33052,1831,1
33053,1831,1
33054,1831,1
33055,1831,1
33056,1831,1
33057,1831,1
33058,1831,1
33059,1831,1
33060,1831,1
33061,1831,1
33062,1831,1
33063,1831,1
33064,1831,1
33065,1831,1
33066,1831,1
33067,1831,1
33068,1831,1
33069,1831,1
33070,1831,1
33071,1831,1
33072,1831,1
33073,1831,1
33074,1831,1
33075,1831,1
33076,1831,1
33077,1831,1
33078,1831,1
33079,1831,1
33080,1831,1
33081,1831,1
33082,1831,1
33083,1831,1
33084,1831,1
33085,1831,1
33086,1831,1
33087,1831,1
33088,1831,1
33089,1831,1
33090,1831,1
33091,1831,1
33092,1831,1
33093,1831,1
33094,1831,1
33095,1831,1
33096,1831,1
33097,1831,1
33098,1831,1
33099,1831,1
33100,1831,1
33101,1831,1
33102,1831,1
33103,1831,1
33104,1831,1
33105,1831,1
33106,1831,1
33107,1831,1
33108,1831,1
33109,1831,1
33110,1831,1
33111,1831,1
33112,1831,1
33113,1831,1
33114,1831,1
33115,1831,1
33116,1831,1
33117,1831,1
33118,1831,1
33119,1831,1
33120,1831,1
33121,1831,1
33122,1831,1
33123,1831,1
33124,1831,1
33125,1831,1
33126,1831,1
