Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
22353,1222,475
22354,1222,475
22355,1222,475
22356,1222,475
22357,1222,475
22358,1222,475
22359,1222,475
22360,1222,475
22361,1222,475
22362,1222,475
22363,1222,475
22364,1222,475
22365,1222,475
22366,1222,475
22367,1222,475
22368,1222,475
22369,1222,475
22370,1222,475
22371,1222,475
22372,1222,475
22373,1222,475
22374,1222,475
22375,1222,475
22376,1222,475
22377,1222,475
22378,1222,475
22379,1222,475
22380,1222,475
22381,1222,475
22382,1222,475
22383,1222,475
22384,1222,475
22385,1222,475
22386,1222,475
22387,1222,475
22388,1222,475
22389,1222,475
22390,1222,475
22391,1222,475
22392,1222,475
22393,1222,475
22394,1222,475
22395,1222,475
22396,1222,475
22397,1222,475
22398,1222,475
22399,1222,475
22400,1222,475
22401,1222,475
22402,1222,475
22403,1222,475
22404,1222,475
22405,1222,475
22406,1222,475
22407,1222,475
22408,1222,475
22409,1222,475
22410,1222,475
22411,1222,475
22412,1222,475
22413,1222,475
22414,1222,475
22415,1222,475
22416,1222,475
22417,1222,475
22418,1222,475
22419,1222,475
22420,1222,475
22421,1222,475
22422,1222,475
22423,1222,475
22424,1222,475
22425,1222,475
22426,1222,475
22427,1222,475
22428,1222,475
22429,1222,475
22430,1222,475
22431,1222,475
22432,1222,475
22433,1222,475
22434,1222,475
22435,1222,475
22436,1222,475
22437,1222,475
22438,1222,475
22439,1222,475
22440,1222,475
22441,1222,475
22442,1222,475
22443,1222,475
22444,1222,475
22445,1222,475
22446,1222,475
22447,1222,475
22448,1222,475
22449,1222,475
22450,1222,475
22451,1222,475
22452,1222,475
22453,1222,475
22454,1222,475
22455,1222,475
22456,1222,475
22457,1222,475
22458,1222,475
22459,1222,475
22460,1222,475
22461,1222,475
22462,1222,475
22463,1222,475
22464,1222,475
22465,1222,475
22466,1222,475
22467,1222,475
22468,1222,475
22469,1222,475
22470,1222,475
22471,1222,475
22472,1222,475
22473,1222,475
22474,1222,475
22475,1222,475
22476,1222,475
22477,1222,475
22478,1222,475
22479,1222,475
22480,1222,475
22481,1222,475
22482,1222,475
22483,1222,475
22484,1222,475
22485,1222,475
22486,1222,475
22487,1222,475
22488,1222,475
22489,1222,475
22490,1222,475
22491,1222,475
22492,1222,475
22493,1222,475
22494,1222,475
22495,1222,475
22496,1222,475
22497,1222,475
22498,1222,475
22499,1222,475
22500,1222,475
22501,1222,475
22502,1222,475
22503,1222,475
22504,1222,475
22505,1222,475
22506,1222,475
22507,1222,475
22508,1222,475
22509,1222,475
22510,1222,475
22511,1222,475
22512,1222,475
22513,1222,475
22514,1222,475
22515,1222,475
22516,1222,475
22517,1222,475
22518,1222,475
22519,1222,475
22520,1222,475
22521,1222,475
22522,1222,475
22523,1222,475
22524,1222,475
22525,1222,475
22526,1222,475
22527,1222,475
22528,1222,475
22529,1222,475
22530,1222,475
22531,1222,475
22532,1222,475
22533,1222,475
22534,1222,475
22535,1222,475
22536,1222,475
22537,1222,475
22538,1222,475
22539,1222,475
22540,1222,475
22541,1222,475
22542,1222,475
22543,1222,475
22544,1222,475
22545,1222,475
22546,1222,475
22547,1222,475
22548,1222,475
22549,1222,475
22550,1222,475
22551,1222,475
22552,1222,475
22553,1222,475
22554,1222,475
22555,1222,475
22556,1222,475
22557,1222,475
22558,1222,475
22559,1222,475
22560,1222,475
22561,1222,475
22562,1222,475
22563,1222,475
22564,1222,475
22565,1222,475
22566,1222,475
22567,1222,475
22568,1222,475
22569,1222,475
22570,1222,475
22571,1222,475
22572,1222,475
22573,1222,475
22574,1222,475
22575,1222,475
22576,1222,475
22577,1222,475
22578,1222,475
22579,1222,475
22580,1222,475
22581,1222,475
22582,1222,475
22583,1222,475
22584,1222,475
22585,1222,475
22586,1222,475
22587,1222,475
22588,1222,475
22589,1222,475
22590,1222,475
22591,1222,475
22592,1222,475
22593,1222,475
22594,1222,475
22595,1222,475
22596,1222,475
22597,1222,475
22598,1222,475
22599,1222,475
22600,1222,475
22601,1222,475
22602,1222,475
22603,1222,475
22604,1222,475
22605,1222,475
22606,1222,475
22607,1222,475
22608,1222,475
22609,1222,475
22610,1222,475
22611,1222,475
22612,1222,475
22613,1222,475
22614,1222,475
22615,1222,475
22616,1222,475
22617,1222,475
22618,1222,475
22619,1222,475
22620,1222,475
22621,1222,475
22622,1222,475
22623,1222,475
22624,1222,475
22625,1222,475
22626,1222,475
22627,1222,475
22628,1222,475
22629,1222,475
22630,1222,475
22631,1222,475
22632,1222,475
22633,1222,475
22634,1222,475
22635,1222,475
22636,1222,475
22637,1222,475
22638,1222,475
22639,1222,475
22640,1222,475
22641,1222,475
22642,1222,475
22643,1222,475
22644,1222,475
22645,1222,475
22646,1222,475
22647,1222,475
22648,1222,475
22649,1222,475
22650,1222,475
22651,1222,475
22652,1222,475
22653,1222,475
22654,1222,475
22655,1222,475
22656,1222,475
22657,1222,475
22658,1222,475
22659,1222,475
22660,1222,475
22661,1222,475
22662,1222,475
22663,1222,475
22664,1222,475
22665,1222,475
22666,1222,475
22667,1222,475
22668,1222,475
22669,1222,475
22670,1222,475
22671,1222,475
22672,1222,475
22673,1222,475
22674,1222,475
22675,1222,475
22676,1222,475
22677,1222,475
22678,1222,475
22679,1222,475
22680,1222,475
22681,1222,475
22682,1222,475
22683,1222,475
22684,1222,475
22685,1222,475
22686,1222,475
22687,1222,475
22688,1222,475
22689,1222,475
22690,1222,475
22691,1222,475
22692,1222,475
22693,1222,475
22694,1222,475
22695,1222,475
22696,1222,475
22697,1222,475
22698,1222,475
22699,1222,475
22700,1222,475
22701,1222,475
22702,1222,475
22703,1222,475
22704,1222,475
22705,1222,475
22706,1222,475
22707,1222,475
22708,1222,475
22709,1222,475
22710,1222,475
22711,1222,475
22712,1222,475
22713,1222,475
22714,1222,475
22715,1222,475
22716,1222,475
22717,1222,475
22718,1222,475
22719,1222,475
22720,1222,475
22721,1222,475
22722,1222,475
22723,1222,475
22724,1222,475
22725,1222,475
22726,1222,475
22727,1222,475
22728,1222,475
22729,1222,475
22730,1222,475
22731,1222,475
22732,1222,475
22733,1222,475
22734,1222,475
22735,1222,475
22736,1222,475
22737,1222,475
22738,1222,475
22739,1222,475
22740,1222,475
22741,1222,475
22742,1222,475
22743,1222,475
22744,1222,475
22745,1222,475
22746,1222,475
22747,1222,475
22748,1222,475
22749,1222,475
22750,1222,475
22751,1222,475
22752,1222,475
22753,1222,475
22754,1222,475
22755,1222,475
22756,1222,475
22757,1222,475
22758,1222,475
22759,1222,475
22760,1222,475
22761,1222,475
22762,1222,475
22763,1222,475
22764,1222,475
22765,1222,475
22766,1222,475
22767,1222,475
22768,1222,475
22769,1222,475
22770,1222,475
22771,1222,475
22772,1222,475
22773,1222,475
22774,1222,475
22775,1222,475
22776,1222,475
22777,1222,475
22778,1222,475
22779,1222,475
22780,1222,475
22781,1222,475
22782,1222,475
22783,1222,475
22784,1222,475
22785,1222,475
22786,1222,475
22787,1222,475
22788,1222,475
22789,1222,475
22790,1222,475
22791,1222,475
22792,1222,475
22793,1222,475
22794,1222,475
22795,1222,475
22796,1222,475
22797,1222,475
22798,1222,475
22799,1222,475
22800,1222,475
22801,1222,475
22802,1222,475
22803,1222,475
22804,1222,475
22805,1222,475
22806,1222,475
22807,1222,475
22808,1222,475
22809,1222,475
22810,1222,475
22811,1222,475
22812,1222,475
22813,1222,475
22814,1222,475
22815,1222,475
22816,1222,475
22817,1222,475
22818,1222,475
22819,1222,475
22820,1222,475
22821,1222,475
22822,1222,475
22823,1222,475
22824,1222,475
22825,1222,475
22826,1222,475
22827,1222,475
22828,1222,475
22829,1222,475
22830,1222,475
22831,1222,475
22832,1222,475
22833,1222,475
22834,1222,475
22835,1222,475
22836,1222,475
22837,1222,475
22838,1222,475
22839,1222,475
22840,1222,475
22841,1222,475
22842,1222,475
22843,1222,475
22844,1222,475
22845,1222,475
22846,1222,475
22847,1222,475
22848,1222,475
22849,1222,475
22850,1222,475
22851,1222,475
22852,1222,475
22853,1222,475
22854,1222,475
22855,1222,475
22856,1222,475
22857,1222,475
22858,1222,475
22859,1222,475
22860,1222,475
22861,1222,475
22862,1222,475
22863,1222,475
22864,1222,475
22865,1222,475
22866,1222,475
22867,1222,475
22868,1222,475
22869,1222,475
22870,1222,475
22871,1222,475
22872,1222,475
22873,1222,475
22874,1222,475
22875,1222,475
22876,1222,475
22877,1222,475
22878,1222,475
22879,1222,475
22880,1222,475
22881,1222,475
22882,1222,475
22883,1222,475
22884,1222,475
22885,1222,475
22886,1222,475
22887,1222,475
22888,1222,475
22889,1222,475
22890,1222,475
22891,1222,475
22892,1222,475
22893,1222,475
22894,1222,475
22895,1222,475
22896,1222,475
22897,1222,475
22898,1222,475
22899,1222,475
22900,1222,475
22901,1222,475
22902,1222,475
22903,1222,475
22904,1222,475
22905,1222,475
22906,1222,475
22907,1222,475
22908,1222,475
22909,1222,475
22910,1222,475
22911,1222,475
22912,1222,475
22913,1222,475
22914,1222,475
22915,1222,475
22916,1222,475
22917,1222,475
22918,1222,475
22919,1222,475
22920,1222,475
22921,1222,475
22922,1222,475
22923,1222,475
22924,1222,475
22925,1222,475
22926,1222,475
22927,1222,475
22928,1222,475
22929,1222,475
22930,1222,475
22931,1222,475
22932,1222,475
22933,1222,475
22934,1222,475
22935,1222,475
22936,1222,475
22937,1222,475
22938,1222,475
22939,1222,475
22940,1222,475
22941,1222,475
22942,1222,475
22943,1222,475
22944,1222,475
22945,1222,475
22946,1222,475
22947,1222,475
22948,1222,475
22949,1222,475
22950,1222,475
22951,1222,475
22952,1222,475
22953,1222,475
22954,1222,475
22955,1222,475
22956,1222,475
22957,1222,475
22958,1222,475
22959,1222,475
22960,1222,475
22961,1222,475
22962,1222,475
22963,1222,475
22964,1222,475
22965,1222,475
22966,1222,475
22967,1222,475
22968,1222,475
22969,1222,475
22970,1222,475
22971,1222,475
22972,1222,475
22973,1222,475
22974,1222,475
22975,1222,475
22976,1222,475
22977,1222,475
22978,1222,475
22979,1222,475
22980,1222,475
22981,1222,475
22982,1222,475
22983,1222,475
22984,1222,475
22985,1222,475
22986,1222,475
22987,1222,475
22988,1222,475
22989,1222,475
22990,1222,475
22991,1222,475
22992,1222,475
22993,1222,475
22994,1222,475
22995,1222,475
22996,1222,475
22997,1222,475
22998,1222,475
22999,1222,475
23000,1222,475
23001,1222,475
23002,1222,475
23003,1222,475
23004,1222,475
23005,1222,475
23006,1222,475
23007,1222,475
23008,1222,475
23009,1222,475
23010,1222,475
23011,1222,475
23012,1222,475
23013,1222,475
23014,1222,475
23015,1222,475
23016,1222,475
23017,1222,475
23018,1222,475
23019,1222,475
23020,1222,475
23021,1222,475
23022,1222,475
23023,1222,475
23024,1222,475
23025,1222,475
23026,1222,475
23027,1222,475
23028,1222,475
23029,1222,475
23030,1222,475
23031,1222,475
23032,1222,475
23033,1222,475
23034,1222,475
23035,1222,475
23036,1222,475
23037,1222,475
23038,1222,475
23039,1222,475
23040,1222,475
23041,1222,475
23042,1222,475
23043,1222,475
23044,1222,475
23045,1222,475
23046,1222,475
23047,1222,475
23048,1222,475
23049,1222,475
23050,1222,475
23051,1222,475
23052,1222,475
23053,1222,475
23054,1222,475
23055,1222,475
23056,1222,475
23057,1222,475
23058,1222,475
23059,1222,475
23060,1222,475
23061,1222,475
23062,1222,475
23063,1222,475
23064,1222,475
23065,1222,475
23066,1222,475
23067,1222,475
23068,1222,475
23069,1222,475
23070,1222,475
23071,1222,475
23072,1222,475
23073,1222,475
23074,1222,475
23075,1222,475
23076,1222,475
23077,1222,475
23078,1222,475
23079,1222,475
23080,1222,475
23081,1222,475
23082,1222,475
23083,1222,475
23084,1222,475
23085,1222,475
23086,1222,475
23087,1222,475
23088,1222,475
23089,1222,475
23090,1222,475
23091,1222,475
23092,1222,475
23093,1222,475
23094,1222,475
23095,1222,475
23096,1222,475
23097,1222,475
23098,1222,475
23099,1222,475
23100,1222,475
23101,1222,475
23102,1222,475
23103,1222,475
23104,1222,475
23105,1222,475
23106,1222,475
23107,1222,475
23108,1222,475
23109,1222,475
23110,1222,475
23111,1222,475
23112,1222,475
23113,1222,475
23114,1222,475
23115,1222,475
23116,1222,475
23117,1222,475
23118,1222,475
23119,1222,475
23120,1222,475
23121,1222,475
23122,1222,475
23123,1222,475
23124,1222,475
23125,1222,475
23126,1222,475
23127,1222,475
23128,1222,475
23129,1222,475
23130,1222,475
23131,1222,475
23132,1222,475
23133,1222,475
23134,1222,475
23135,1222,475
23136,1222,475
23137,1222,475
23138,1222,475
23139,1222,475
23140,1222,475
23141,1222,475
23142,1222,475
23143,1222,475
23144,1222,475
23145,1222,475
23146,1222,475
23147,1222,475
23148,1222,475
23149,1222,475
23150,1222,475
23151,1222,475
23152,1222,475
23153,1222,475
23154,1222,475
23155,1222,475
23156,1222,475
23157,1222,475
23158,1222,475
23159,1222,475
23160,1222,475
23161,1222,475
23162,1222,475
23163,1222,475
23164,1222,475
23165,1222,475
23166,1222,475
23167,1222,475
23168,1222,475
23169,1222,475
23170,1222,475
23171,1222,475
23172,1222,475
23173,1222,475
23174,1222,475
23175,1222,475
23176,1222,475
23177,1222,475
23178,1222,475
23179,1222,475
23180,1222,475
23181,1222,475
23182,1222,475
23183,1222,475
23184,1222,475
23185,1222,475
23186,1222,475
23187,1222,475
23188,1222,475
23189,1222,475
23190,1222,475
23191,1222,475
23192,1222,475
23193,1222,475
23194,1222,475
23195,1222,475
23196,1222,475
23197,1222,475
23198,1222,475
23199,1222,475
23200,1222,475
23201,1222,475
23202,1222,475
23203,1222,475
23204,1222,475
23205,1222,475
23206,1222,475
23207,1222,475
23208,1222,475
23209,1222,475
23210,1222,475
23211,1222,475
23212,1222,475
23213,1222,475
23214,1222,475
23215,1222,475
23216,1222,475
23217,1222,475
23218,1222,475
23219,1222,475
23220,1222,475
23221,1222,475
23222,1222,475
23223,1222,475
23224,1222,475
23225,1222,475
23226,1222,475
23227,1222,475
23228,1222,475
23229,1222,475
23230,1222,475
23231,1222,475
23232,1222,475
23233,1222,475
23234,1222,475
23235,1222,475
23236,1222,475
23237,1222,475
23238,1222,475
23239,1222,475
23240,1222,475
23241,1222,475
23242,1222,475
23243,1222,475
23244,1222,475
23245,1222,475
23246,1222,475
23247,1222,475
23248,1222,475
23249,1222,475
23250,1222,475
23251,1222,475
23252,1222,475
23253,1222,475
23254,1222,475
23255,1222,475
23256,1222,475
23257,1222,475
23258,1222,475
23259,1222,475
23260,1222,475
23261,1222,475
23262,1222,475
23263,1222,475
23264,1222,475
23265,1222,475
23266,1222,475
23267,1222,475
23268,1222,475
23269,1222,475
23270,1222,475
23271,1222,475
23272,1222,475
23273,1222,475
23274,1222,475
23275,1222,475
23276,1222,475
23277,1222,475
23278,1222,475
23279,1222,475
23280,1222,475
23281,1222,475
23282,1222,475
23283,1222,475
23284,1222,475
23285,1222,475
23286,1222,475
23287,1222,475
23288,1222,475
23289,1222,475
23290,1222,475
23291,1222,475
23292,1222,475
23293,1222,475
23294,1222,475
23295,1222,475
23296,1222,475
23297,1222,475
23298,1222,475
23299,1222,475
23300,1222,475
23301,1222,475
23302,1222,475
23303,1222,475
23304,1222,475
23305,1222,475
23306,1222,475
23307,1222,475
23308,1222,475
23309,1222,475
23310,1222,475
23311,1222,475
23312,1222,475
23313,1222,475
23314,1222,475
23315,1222,475
23316,1222,475
23317,1222,475
23318,1222,475
23319,1222,475
23320,1222,475
23321,1222,475
23322,1222,475
23323,1222,475
23324,1222,475
23325,1222,475
23326,1222,475
23327,1222,475
23328,1222,475
23329,1222,475
23330,1222,475
23331,1222,475
23332,1222,475
23333,1222,475
23334,1222,475
23335,1222,475
23336,1222,475
23337,1222,475
23338,1222,475
23339,1222,475
23340,1222,475
23341,1222,475
23342,1222,475
23343,1222,475
23344,1222,475
23345,1222,475
23346,1222,475
23347,1222,475
23348,1222,475
23349,1222,475
23350,1222,475
23351,1222,475
23352,1222,475
23353,1222,475
23354,1222,475
23355,1222,475
23356,1222,475
23357,1222,475
23358,1222,475
23359,1222,475
23360,1222,475
23361,1222,475
23362,1222,475
23363,1222,475
23364,1222,475
23365,1222,475
23366,1222,475
23367,1222,475
23368,1222,475
23369,1222,475
23370,1222,475
23371,1222,475
23372,1222,475
23373,1222,475
23374,1222,475
23375,1222,475
23376,1222,475
23377,1222,475
23378,1222,475
23379,1222,475
23380,1222,475
23381,1222,475
23382,1222,475
23383,1222,475
23384,1222,475
23385,1222,475
23386,1222,475
23387,1222,475
23388,1222,475
23389,1222,475
23390,1222,475
23391,1222,475
23392,1222,475
23393,1222,475
23394,1222,475
23395,1222,475
23396,1222,475
23397,1222,475
23398,1222,475
23399,1222,475
23400,1222,475
23401,1222,475
23402,1222,475
23403,1222,475
23404,1222,475
23405,1222,475
23406,1222,475
23407,1222,475
23408,1222,475
23409,1222,475
23410,1222,475
23411,1222,475
23412,1222,475
23413,1222,475
23414,1222,475
23415,1222,475
23416,1222,475
23417,1222,475
23418,1222,475
23419,1222,475
23420,1222,475
23421,1222,475
23422,1222,475
23423,1222,475
23424,1222,475
23425,1222,475
23426,1222,475
23427,1222,475
23428,1222,475
23429,1222,475
23430,1222,475
23431,1222,475
23432,1222,475
23433,1222,475
23434,1222,475
23435,1222,475
23436,1222,475
23437,1222,475
23438,1222,475
23439,1222,475
23440,1222,475
23441,1222,475
23442,1222,475
23443,1222,475
23444,1222,475
23445,1222,475
23446,1222,475
23447,1222,475
23448,1222,475
23449,1222,475
23450,1222,475
23451,1222,475
23452,1222,475
23453,1222,475
23454,1222,475
23455,1222,475
23456,1222,475
23457,1222,475
23458,1222,475
23459,1222,475
23460,1222,475
23461,1222,475
23462,1222,475
23463,1222,475
23464,1222,475
23465,1222,475
23466,1222,475
23467,1222,475
23468,1222,475
23469,1222,475
23470,1222,475
23471,1222,475
23472,1222,475
23473,1222,475
23474,1222,475
23475,1222,475
23476,1222,475
23477,1222,475
23478,1222,475
23479,1222,475
23480,1222,475
23481,1222,475
23482,1222,475
23483,1222,475
23484,1222,475
23485,1222,475
23486,1222,475
23487,1222,475
23488,1222,475
23489,1222,475
23490,1222,475
23491,1222,475
23492,1222,475
23493,1222,475
23494,1222,475
23495,1222,475
23496,1222,475
23497,1222,475
23498,1222,475
23499,1222,475
23500,1222,475
23501,1222,475
23502,1222,475
23503,1222,475
23504,1222,475
23505,1222,475
23506,1222,475
23507,1222,475
23508,1222,475
23509,1222,475
23510,1222,475
23511,1222,475
23512,1222,475
23513,1222,475
23514,1222,475
23515,1222,475
23516,1222,475
23517,1222,475
23518,1222,475
23519,1222,475
23520,1222,475
23521,1222,475
23522,1222,475
23523,1222,475
23524,1222,475
23525,1222,475
23526,1222,475
23527,1222,475
23528,1222,475
23529,1222,475
23530,1222,475
23531,1222,475
23532,1222,475
23533,1222,475
23534,1222,475
23535,1222,475
23536,1222,475
23537,1222,475
23538,1222,475
23539,1222,475
23540,1222,475
23541,1222,475
23542,1222,475
23543,1222,475
23544,1222,475
23545,1222,475
23546,1222,475
23547,1222,475
23548,1222,475
23549,1222,475
23550,1222,475
23551,1222,475
23552,1222,475
23553,1222,475
23554,1222,475
23555,1222,475
23556,1222,475
23557,1222,475
23558,1222,475
23559,1222,475
23560,1222,475
23561,1222,475
23562,1222,475
23563,1222,475
23564,1222,475
23565,1222,475
23566,1222,475
23567,1222,475
23568,1222,475
23569,1222,475
23570,1222,475
23571,1222,475
23572,1222,475
23573,1222,475
23574,1222,475
23575,1222,475
23576,1222,475
23577,1222,475
23578,1222,475
23579,1222,475
23580,1222,475
23581,1222,475
23582,1222,475
23583,1222,475
23584,1222,475
23585,1222,475
23586,1222,475
23587,1222,475
23588,1222,475
23589,1222,475
23590,1222,475
23591,1222,475
23592,1222,475
23593,1222,475
23594,1222,475
23595,1222,475
23596,1222,475
23597,1222,475
23598,1222,475
23599,1222,475
23600,1222,475
23601,1222,475
23602,1222,475
23603,1222,475
23604,1222,475
23605,1222,475
23606,1222,475
23607,1222,475
