Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
30067,1306,3
30068,1306,3
30069,1306,3
30070,1306,3
30071,1306,3
30072,1306,3
30073,1306,3
30074,1306,3
30075,1306,3
30076,1306,3
30077,1306,3
30078,1306,3
30079,1306,3
30080,1306,3
30081,1306,3
30082,1306,3
30083,1306,3
30084,1306,3
30085,1306,3
30086,1306,3
30087,1306,3
30088,1306,3
30089,1306,3
30090,1306,3
30091,1306,3
30092,1306,3
30093,1306,3
30094,1306,3
30095,1306,3
30096,1306,3
30097,1306,3
30098,1306,3
30099,1306,3
30100,1306,3
30101,1306,3
30102,1306,3
30103,1306,3
30104,1306,3
30105,1306,3
30106,1306,3
30107,1306,3
30108,1306,3
30109,1306,3
30110,1306,3
30111,1306,3
30112,1306,3
30113,1306,3
30114,1306,3
30115,1306,3
30116,1306,3
30117,1306,3
30118,1306,3
30119,1306,3
30120,1306,3
30121,1306,3
30122,1306,3
30123,1306,3
30124,1306,3
30125,1306,3
30126,1306,3
30127,1306,3
30128,1306,3
30129,1306,3
30130,1306,3
30131,1306,3
30132,1306,3
30133,1306,3
30134,1306,3
30135,1306,3
30136,1306,3
30137,1306,3
30138,1306,3
30139,1306,3
30140,1306,3
30141,1306,3
30142,1306,3
30143,1306,3
30144,1306,3
30145,1306,3
30146,1306,3
30147,1306,3
30148,1306,3
30149,1306,3
30150,1306,3
30151,1306,3
30152,1306,3
30153,1306,3
30154,1306,3
30155,1306,3
30156,1306,3
30157,1306,3
30158,1306,3
30159,1306,3
30160,1306,3
30161,1306,3
30162,1306,3
30163,1306,3
30164,1306,3
30165,1306,3
30166,1306,3
30167,1306,3
30168,1306,3
30169,1306,3
30170,1306,3
30171,1306,3
30172,1306,3
30173,1306,3
30174,1306,3
30175,1306,3
30176,1306,3
30177,1306,3
30178,1306,3
30179,1306,3
30180,1306,3
30181,1306,3
30182,1306,3
30183,1306,3
30184,1306,3
30185,1306,3
30186,1306,3
30187,1306,3
30188,1306,3
30189,1306,3
30190,1306,3
30191,1306,3
30192,1306,3
30193,1306,3
30194,1306,3
30195,1306,3
30196,1306,3
30197,1306,3
30198,1306,3
30199,1306,3
30200,1306,3
30201,1306,3
30202,1306,3
30203,1306,3
30204,1306,3
30205,1306,3
30206,1306,3
30207,1306,3
30208,1306,3
30209,1306,3
30210,1306,3
30211,1306,3
30212,1306,3
30213,1306,3
30214,1306,3
30215,1306,3
30216,1306,3
30217,1306,3
30218,1306,3
30219,1306,3
30220,1306,3
30221,1306,3
30222,1306,3
30223,1306,3
30224,1306,3
30225,1306,3
30226,1306,3
30227,1306,3
30228,1306,3
30229,1306,3
30230,1306,3
30231,1306,3
30232,1306,3
30233,1306,3
30234,1306,3
30235,1306,3
30236,1306,3
30237,1306,3
30238,1306,3
30239,1306,3
30240,1306,3
30241,1306,3
30242,1306,3
30243,1306,3
30244,1306,3
30245,1306,3
30246,1306,3
30247,1306,3
30248,1306,3
30249,1306,3
30250,1306,3
30251,1306,3
30252,1306,3
30253,1306,3
30254,1306,3
30255,1306,3
30256,1306,3
30257,1306,3
30258,1306,3
30259,1306,3
30260,1306,3
30261,1306,3
30262,1306,3
30263,1306,3
30264,1306,3
30265,1306,3
30266,1306,3
30267,1306,3
30268,1306,3
30269,1306,3
30270,1306,3
30271,1306,3
30272,1306,3
30273,1306,3
30274,1306,3
30275,1306,3
30276,1306,3
30277,1306,3
30278,1306,3
30279,1306,3
30280,1306,3
30281,1306,3
30282,1306,3
30283,1306,3
30284,1306,3
30285,1306,3
30286,1306,3
30287,1306,3
30288,1306,3
30289,1306,3
30290,1306,3
30291,1306,3
30292,1306,3
30293,1306,3
30294,1306,3
30295,1306,3
30296,1306,3
30297,1306,3
30298,1306,3
30299,1306,3
30300,1306,3
30301,1306,3
30302,1306,3
30303,1306,3
30304,1306,3
30305,1306,3
30306,1306,3
30307,1306,3
30308,1306,3
30309,1306,3
30310,1306,3
30311,1306,3
30312,1306,3
30313,1306,3
30314,1306,3
30315,1306,3
30316,1306,3
30317,1306,3
30318,1306,3
30319,1306,3
30320,1306,3
30321,1306,3
30322,1306,3
30323,1306,3
30324,1306,3
30325,1306,3
30326,1306,3
30327,1306,3
30328,1306,3
30329,1306,3
30330,1306,3
30331,1306,3
30332,1306,3
30333,1306,3
30334,1306,3
30335,1306,3
30336,1306,3
30337,1306,3
30338,1306,3
30339,1306,3
30340,1306,3
30341,1306,3
30342,1306,3
30343,1306,3
30344,1306,3
30345,1306,3
30346,1306,3
30347,1306,3
30348,1306,3
30349,1306,3
30350,1306,3
30351,1306,3
30352,1306,3
30353,1306,3
30354,1306,3
30355,1306,3
30356,1306,3
30357,1306,3
30358,1306,3
30359,1306,3
30360,1306,3
30361,1306,3
30362,1306,3
30363,1306,3
30364,1306,3
30365,1306,3
30366,1306,3
30367,1306,3
30368,1306,3
30369,1306,3
30370,1306,3
30371,1306,3
30372,1306,3
30373,1306,3
30374,1306,3
30375,1306,3
30376,1306,3
30377,1306,3
30378,1306,3
30379,1306,3
30380,1306,3
30381,1306,3
30382,1306,3
30383,1306,3
30384,1306,3
30385,1306,3
30386,1306,3
30387,1306,3
30388,1306,3
30389,1306,3
30390,1306,3
30391,1306,3
30392,1306,3
30393,1306,3
30394,1306,3
30395,1306,3
30396,1306,3
30397,1306,3
30398,1306,3
30399,1306,3
30400,1306,3
30401,1306,3
30402,1306,3
30403,1306,3
30404,1306,3
30405,1306,3
30406,1306,3
30407,1306,3
30408,1306,3
30409,1306,3
30410,1306,3
30411,1306,3
30412,1306,3
30413,1306,3
30414,1306,3
30415,1306,3
30416,1306,3
30417,1306,3
30418,1306,3
30419,1306,3
30420,1306,3
30421,1306,3
30422,1306,3
30423,1306,3
30424,1306,3
30425,1306,3
30426,1306,3
30427,1306,3
30428,1306,3
30429,1306,3
30430,1306,3
30431,1306,3
30432,1306,3
30433,1306,3
30434,1306,3
30435,1306,3
30436,1306,3
30437,1306,3
30438,1306,3
30439,1306,3
30440,1306,3
30441,1306,3
30442,1306,3
30443,1306,3
30444,1306,3
30445,1306,3
30446,1306,3
30447,1306,3
30448,1306,3
30449,1306,3
30450,1306,3
30451,1306,3
30452,1306,3
30453,1306,3
30454,1306,3
30455,1306,3
30456,1306,3
30457,1306,3
30458,1306,3
30459,1306,3
30460,1306,3
30461,1306,3
30462,1306,3
30463,1306,3
30464,1306,3
30465,1306,3
30466,1306,3
30467,1306,3
30468,1306,3
30469,1306,3
30470,1306,3
30471,1306,3
30472,1306,3
30473,1306,3
30474,1306,3
30475,1306,3
30476,1306,3
30477,1306,3
30478,1306,3
30479,1306,3
30480,1306,3
30481,1306,3
30482,1306,3
30483,1306,3
30484,1306,3
30485,1306,3
30486,1306,3
30487,1306,3
30488,1306,3
30489,1306,3
30490,1306,3
30491,1306,3
30492,1306,3
30493,1306,3
30494,1306,3
30495,1306,3
30496,1306,3
30497,1306,3
30498,1306,3
30499,1306,3
30500,1306,3
30501,1306,3
30502,1306,3
30503,1306,3
30504,1306,3
30505,1306,3
30506,1306,3
30507,1306,3
30508,1306,3
30509,1306,3
30510,1306,3
30511,1306,3
30512,1306,3
30513,1306,3
30514,1306,3
30515,1306,3
30516,1306,3
30517,1306,3
30518,1306,3
30519,1306,3
30520,1306,3
30521,1306,3
30522,1306,3
30523,1306,3
30524,1306,3
30525,1306,3
30526,1306,3
30527,1306,3
30528,1306,3
30529,1306,3
30530,1306,3
30531,1306,3
30532,1306,3
30533,1306,3
30534,1306,3
30535,1306,3
30536,1306,3
30537,1306,3
30538,1306,3
30539,1306,3
30540,1306,3
30541,1306,3
30542,1306,3
30543,1306,3
30544,1306,3
30545,1306,3
30546,1306,3
30547,1306,3
30548,1306,3
30549,1306,3
30550,1306,3
30551,1306,3
30552,1306,3
30553,1306,3
30554,1306,3
30555,1306,3
30556,1306,3
30557,1306,3
30558,1306,3
30559,1306,3
30560,1306,3
30561,1306,3
30562,1306,3
30563,1306,3
30564,1306,3
30565,1306,3
30566,1306,3
30567,1306,3
30568,1306,3
30569,1306,3
30570,1306,3
30571,1306,3
30572,1306,3
30573,1306,3
30574,1306,3
30575,1306,3
30576,1306,3
30577,1306,3
30578,1306,3
30579,1306,3
30580,1306,3
30581,1306,3
30582,1306,3
30583,1306,3
30584,1306,3
30585,1306,3
30586,1306,3
30587,1306,3
30588,1306,3
30589,1306,3
30590,1306,3
30591,1306,3
30592,1306,3
30593,1306,3
30594,1306,3
30595,1306,3
30596,1306,3
30597,1306,3
30598,1306,3
30599,1306,3
30600,1306,3
30601,1306,3
30602,1306,3
30603,1306,3
30604,1306,3
30605,1306,3
30606,1306,3
30607,1306,3
30608,1306,3
30609,1306,3
30610,1306,3
30611,1306,3
30612,1306,3
30613,1306,3
30614,1306,3
30615,1306,3
30616,1306,3
30617,1306,3
30618,1306,3
30619,1306,3
30620,1306,3
30621,1306,3
30622,1306,3
30623,1306,3
30624,1306,3
30625,1306,3
30626,1306,3
30627,1306,3
30628,1306,3
30629,1306,3
30630,1306,3
30631,1306,3
30632,1306,3
30633,1306,3
30634,1306,3
30635,1306,3
30636,1306,3
30637,1306,3
30638,1306,3
30639,1306,3
30640,1306,3
30641,1306,3
30642,1306,3
30643,1306,3
30644,1306,3
30645,1306,3
30646,1306,3
30647,1306,3
30648,1306,3
30649,1306,3
30650,1306,3
30651,1306,3
30652,1306,3
30653,1306,3
30654,1306,3
30655,1306,3
30656,1306,3
30657,1306,3
30658,1306,3
30659,1306,3
30660,1306,3
30661,1306,3
30662,1306,3
30663,1306,3
30664,1306,3
30665,1306,3
30666,1306,3
30667,1306,3
30668,1306,3
30669,1306,3
30670,1306,3
30671,1306,3
30672,1306,3
30673,1306,3
30674,1306,3
30675,1306,3
30676,1306,3
30677,1306,3
30678,1306,3
30679,1306,3
30680,1306,3
30681,1306,3
30682,1306,3
30683,1306,3
30684,1306,3
30685,1306,3
30686,1306,3
30687,1306,3
30688,1306,3
30689,1306,3
30690,1306,3
30691,1306,3
30692,1306,3
30693,1306,3
30694,1306,3
30695,1306,3
30696,1306,3
30697,1306,3
30698,1306,3
30699,1306,3
30700,1306,3
30701,1306,3
30702,1306,3
30703,1306,3
30704,1306,3
30705,1306,3
30706,1306,3
30707,1306,3
30708,1306,3
30709,1306,3
30710,1306,3
30711,1306,3
30712,1306,3
30713,1306,3
30714,1306,3
30715,1306,3
30716,1306,3
30717,1306,3
30718,1306,3
30719,1306,3
30720,1306,3
30721,1306,3
30722,1306,3
30723,1306,3
30724,1306,3
30725,1306,3
30726,1306,3
30727,1306,3
30728,1306,3
30729,1306,3
30730,1306,3
30731,1306,3
30732,1306,3
30733,1306,3
30734,1306,3
30735,1306,3
30736,1306,3
30737,1306,3
30738,1306,3
30739,1306,3
30740,1306,3
30741,1306,3
30742,1306,3
30743,1306,3
30744,1306,3
30745,1306,3
30746,1306,3
30747,1306,3
30748,1306,3
30749,1306,3
30750,1306,3
30751,1306,3
30752,1306,3
30753,1306,3
30754,1306,3
30755,1306,3
30756,1306,3
30757,1306,3
30758,1306,3
30759,1306,3
30760,1306,3
30761,1306,3
30762,1306,3
30763,1306,3
30764,1306,3
30765,1306,3
30766,1306,3
30767,1306,3
30768,1306,3
30769,1306,3
30770,1306,3
30771,1306,3
30772,1306,3
30773,1306,3
30774,1306,3
30775,1306,3
30776,1306,3
30777,1306,3
30778,1306,3
30779,1306,3
30780,1306,3
30781,1306,3
30782,1306,3
30783,1306,3
30784,1306,3
30785,1306,3
30786,1306,3
30787,1306,3
30788,1306,3
30789,1306,3
30790,1306,3
30791,1306,3
30792,1306,3
30793,1306,3
30794,1306,3
30795,1306,3
30796,1306,3
30797,1306,3
30798,1306,3
30799,1306,3
30800,1306,3
30801,1306,3
30802,1306,3
30803,1306,3
30804,1306,3
30805,1306,3
30806,1306,3
30807,1306,3
30808,1306,3
30809,1306,3
30810,1306,3
30811,1306,3
30812,1306,3
30813,1306,3
30814,1306,3
30815,1306,3
30816,1306,3
30817,1306,3
30818,1306,3
30819,1306,3
30820,1306,3
30821,1306,3
30822,1306,3
30823,1306,3
30824,1306,3
30825,1306,3
30826,1306,3
30827,1306,3
30828,1306,3
30829,1306,3
30830,1306,3
30831,1306,3
30832,1306,3
30833,1306,3
30834,1306,3
30835,1306,3
30836,1306,3
30837,1306,3
30838,1306,3
30839,1306,3
30840,1306,3
30841,1306,3
30842,1306,3
30843,1306,3
30844,1306,3
30845,1306,3
30846,1306,3
30847,1306,3
30848,1306,3
30849,1306,3
30850,1306,3
30851,1306,3
30852,1306,3
30853,1306,3
30854,1306,3
30855,1306,3
30856,1306,3
30857,1306,3
30858,1306,3
30859,1306,3
30860,1306,3
30861,1306,3
30862,1306,3
30863,1306,3
30864,1306,3
30865,1306,3
30866,1306,3
30867,1306,3
30868,1306,3
30869,1306,3
30870,1306,3
30871,1306,3
30872,1306,3
30873,1306,3
30874,1306,3
30875,1306,3
30876,1306,3
30877,1306,3
30878,1306,3
30879,1306,3
30880,1306,3
30881,1306,3
30882,1306,3
30883,1306,3
30884,1306,3
30885,1306,3
30886,1306,3
30887,1306,3
30888,1306,3
30889,1306,3
30890,1306,3
30891,1306,3
30892,1306,3
30893,1306,3
30894,1306,3
30895,1306,3
30896,1306,3
30897,1306,3
30898,1306,3
30899,1306,3
30900,1306,3
30901,1306,3
30902,1306,3
30903,1306,3
30904,1306,3
30905,1306,3
30906,1306,3
30907,1306,3
30908,1306,3
30909,1306,3
30910,1306,3
30911,1306,3
30912,1306,3
30913,1306,3
30914,1306,3
30915,1306,3
30916,1306,3
30917,1306,3
30918,1306,3
30919,1306,3
30920,1306,3
30921,1306,3
30922,1306,3
30923,1306,3
30924,1306,3
30925,1306,3
30926,1306,3
30927,1306,3
30928,1306,3
30929,1306,3
30930,1306,3
30931,1306,3
30932,1306,3
30933,1306,3
30934,1306,3
30935,1306,3
30936,1306,3
30937,1306,3
30938,1306,3
30939,1306,3
30940,1306,3
30941,1306,3
30942,1306,3
30943,1306,3
30944,1306,3
30945,1306,3
30946,1306,3
30947,1306,3
30948,1306,3
30949,1306,3
30950,1306,3
30951,1306,3
30952,1306,3
30953,1306,3
30954,1306,3
30955,1306,3
30956,1306,3
30957,1306,3
30958,1306,3
30959,1306,3
30960,1306,3
30961,1306,3
30962,1306,3
30963,1306,3
30964,1306,3
30965,1306,3
30966,1306,3
30967,1306,3
30968,1306,3
30969,1306,3
30970,1306,3
30971,1306,3
30972,1306,3
30973,1306,3
30974,1306,3
30975,1306,3
30976,1306,3
30977,1306,3
30978,1306,3
30979,1306,3
30980,1306,3
30981,1306,3
30982,1306,3
30983,1306,3
30984,1306,3
30985,1306,3
30986,1306,3
30987,1306,3
30988,1306,3
30989,1306,3
30990,1306,3
30991,1306,3
30992,1306,3
30993,1306,3
30994,1306,3
30995,1306,3
30996,1306,3
30997,1306,3
30998,1306,3
30999,1306,3
31000,1306,3
31001,1306,3
31002,1306,3
31003,1306,3
31004,1306,3
31005,1306,3
31006,1306,3
31007,1306,3
31008,1306,3
31009,1306,3
31010,1306,3
31011,1306,3
31012,1306,3
31013,1306,3
31014,1306,3
31015,1306,3
31016,1306,3
31017,1306,3
31018,1306,3
31019,1306,3
31020,1306,3
31021,1306,3
31022,1306,3
31023,1306,3
31024,1306,3
31025,1306,3
31026,1306,3
31027,1306,3
31028,1306,3
31029,1306,3
31030,1306,3
31031,1306,3
31032,1306,3
31033,1306,3
31034,1306,3
31035,1306,3
31036,1306,3
31037,1306,3
31038,1306,3
31039,1306,3
31040,1306,3
31041,1306,3
31042,1306,3
31043,1306,3
31044,1306,3
31045,1306,3
31046,1306,3
31047,1306,3
31048,1306,3
31049,1306,3
31050,1306,3
31051,1306,3
31052,1306,3
31053,1306,3
31054,1306,3
31055,1306,3
31056,1306,3
31057,1306,3
31058,1306,3
31059,1306,3
31060,1306,3
31061,1306,3
31062,1306,3
31063,1306,3
31064,1306,3
31065,1306,3
31066,1306,3
31067,1306,3
31068,1306,3
31069,1306,3
31070,1306,3
31071,1306,3
31072,1306,3
31073,1306,3
31074,1306,3
31075,1306,3
31076,1306,3
31077,1306,3
31078,1306,3
31079,1306,3
31080,1306,3
31081,1306,3
31082,1306,3
31083,1306,3
31084,1306,3
31085,1306,3
31086,1306,3
31087,1306,3
31088,1306,3
31089,1306,3
31090,1306,3
31091,1306,3
31092,1306,3
31093,1306,3
31094,1306,3
31095,1306,3
31096,1306,3
31097,1306,3
31098,1306,3
31099,1306,3
31100,1306,3
31101,1306,3
31102,1306,3
31103,1306,3
31104,1306,3
31105,1306,3
31106,1306,3
31107,1306,3
31108,1306,3
31109,1306,3
31110,1306,3
31111,1306,3
31112,1306,3
31113,1306,3
31114,1306,3
31115,1306,3
31116,1306,3
31117,1306,3
31118,1306,3
31119,1306,3
31120,1306,3
31121,1306,3
31122,1306,3
31123,1306,3
31124,1306,3
31125,1306,3
31126,1306,3
31127,1306,3
31128,1306,3
31129,1306,3
31130,1306,3
31131,1306,3
31132,1306,3
31133,1306,3
31134,1306,3
31135,1306,3
31136,1306,3
31137,1306,3
31138,1306,3
31139,1306,3
31140,1306,3
31141,1306,3
31142,1306,3
31143,1306,3
31144,1306,3
31145,1306,3
31146,1306,3
31147,1306,3
31148,1306,3
31149,1306,3
31150,1306,3
31151,1306,3
31152,1306,3
31153,1306,3
31154,1306,3
31155,1306,3
31156,1306,3
31157,1306,3
31158,1306,3
31159,1306,3
31160,1306,3
31161,1306,3
31162,1306,3
31163,1306,3
31164,1306,3
31165,1306,3
31166,1306,3
31167,1306,3
31168,1306,3
31169,1306,3
31170,1306,3
31171,1306,3
31172,1306,3
31173,1306,3
31174,1306,3
31175,1306,3
31176,1306,3
31177,1306,3
31178,1306,3
31179,1306,3
31180,1306,3
31181,1306,3
31182,1306,3
31183,1306,3
31184,1306,3
31185,1306,3
31186,1306,3
31187,1306,3
31188,1306,3
31189,1306,3
31190,1306,3
31191,1306,3
31192,1306,3
31193,1306,3
31194,1306,3
31195,1306,3
31196,1306,3
31197,1306,3
31198,1306,3
31199,1306,3
31200,1306,3
31201,1306,3
31202,1306,3
31203,1306,3
31204,1306,3
31205,1306,3
31206,1306,3
31207,1306,3
31208,1306,3
31209,1306,3
31210,1306,3
31211,1306,3
31212,1306,3
31213,1306,3
31214,1306,3
31215,1306,3
31216,1306,3
31217,1306,3
31218,1306,3
31219,1306,3
31220,1306,3
31221,1306,3
31222,1306,3
31223,1306,3
31224,1306,3
31225,1306,3
31226,1306,3
31227,1306,3
31228,1306,3
31229,1306,3
31230,1306,3
31231,1306,3
31232,1306,3
31233,1306,3
31234,1306,3
31235,1306,3
31236,1306,3
31237,1306,3
31238,1306,3
31239,1306,3
31240,1306,3
31241,1306,3
31242,1306,3
31243,1306,3
31244,1306,3
31245,1306,3
31246,1306,3
31247,1306,3
31248,1306,3
31249,1306,3
31250,1306,3
31251,1306,3
31252,1306,3
31253,1306,3
31254,1306,3
31255,1306,3
31256,1306,3
31257,1306,3
31258,1306,3
31259,1306,3
31260,1306,3
31261,1306,3
31262,1306,3
31263,1306,3
31264,1306,3
31265,1306,3
31266,1306,3
31267,1306,3
31268,1306,3
31269,1306,3
31270,1306,3
31271,1306,3
31272,1306,3
31273,1306,3
31274,1306,3
31275,1306,3
31276,1306,3
31277,1306,3
31278,1306,3
31279,1306,3
31280,1306,3
31281,1306,3
31282,1306,3
31283,1306,3
31284,1306,3
31285,1306,3
31286,1306,3
31287,1306,3
31288,1306,3
31289,1306,3
31290,1306,3
31291,1306,3
31292,1306,3
31293,1306,3
31294,1306,3
31295,1306,3
31296,1306,3
31297,1306,3
31298,1306,3
31299,1306,3
31300,1306,3
31301,1306,3
31302,1306,3
31303,1306,3
31304,1306,3
31305,1306,3
31306,1306,3
31307,1306,3
31308,1306,3
31309,1306,3
31310,1306,3
31311,1306,3
31312,1306,3
31313,1306,3
31314,1306,3
31315,1306,3
31316,1306,3
31317,1306,3
31318,1306,3
31319,1306,3
31320,1306,3
31321,1306,3
31322,1306,3
31323,1306,3
31324,1306,3
31325,1306,3
31326,1306,3
31327,1306,3
31328,1306,3
31329,1306,3
31330,1306,3
31331,1306,3
31332,1306,3
31333,1306,3
31334,1306,3
31335,1306,3
31336,1306,3
31337,1306,3
31338,1306,3
31339,1306,3
31340,1306,3
31341,1306,3
31342,1306,3
31343,1306,3
31344,1306,3
31345,1306,3
31346,1306,3
31347,1306,3
31348,1306,3
31349,1306,3
31350,1306,3
31351,1306,3
31352,1306,3
31353,1306,3
31354,1306,3
31355,1306,3
31356,1306,3
31357,1306,3
31358,1306,3
31359,1306,3
31360,1306,3
31361,1306,3
31362,1306,3
31363,1306,3
31364,1306,3
31365,1306,3
31366,1306,3
31367,1306,3
31368,1306,3
31369,1306,3
31370,1306,3
31371,1306,3
31372,1306,3
31373,1306,3
31374,1306,3
31375,1306,3
31376,1306,3
31377,1306,3
31378,1306,3
31379,1306,3
31380,1306,3
31381,1306,3
31382,1306,3
31383,1306,3
31384,1306,3
31385,1306,3
31386,1306,3
31387,1306,3
31388,1306,3
31389,1306,3
31390,1306,3
31391,1306,3
31392,1306,3
31393,1306,3
31394,1306,3
31395,1306,3
31396,1306,3
31397,1306,3
31398,1306,3
31399,1306,3
31400,1306,3
31401,1306,3
31402,1306,3
31403,1306,3
31404,1306,3
31405,1306,3
31406,1306,3
31407,1306,3
31408,1306,3
31409,1306,3
31410,1306,3
31411,1306,3
31412,1306,3
31413,1306,3
31414,1306,3
31415,1306,3
31416,1306,3
31417,1306,3
31418,1306,3
31419,1306,3
31420,1306,3
31421,1306,3
31422,1306,3
31423,1306,3
31424,1306,3
31425,1306,3
31426,1306,3
31427,1306,3
31428,1306,3
31429,1306,3
31430,1306,3
31431,1306,3
31432,1306,3
31433,1306,3
31434,1306,3
31435,1306,3
31436,1306,3
31437,1306,3
31438,1306,3
31439,1306,3
31440,1306,3
31441,1306,3
31442,1306,3
31443,1306,3
31444,1306,3
31445,1306,3
31446,1306,3
31447,1306,3
31448,1306,3
31449,1306,3
31450,1306,3
31451,1306,3
31452,1306,3
31453,1306,3
31454,1306,3
31455,1306,3
31456,1306,3
31457,1306,3
31458,1306,3
31459,1306,3
31460,1306,3
31461,1306,3
31462,1306,3
31463,1306,3
31464,1306,3
31465,1306,3
31466,1306,3
31467,1306,3
31468,1306,3
31469,1306,3
31470,1306,3
31471,1306,3
31472,1306,3
31473,1306,3
31474,1306,3
31475,1306,3
31476,1306,3
31477,1306,3
31478,1306,3
31479,1306,3
31480,1306,3
31481,1306,3
31482,1306,3
31483,1306,3
31484,1306,3
31485,1306,3
31486,1306,3
31487,1306,3
31488,1306,3
31489,1306,3
31490,1306,3
31491,1306,3
31492,1306,3
31493,1306,3
31494,1306,3
31495,1306,3
31496,1306,3
31497,1306,3
31498,1306,3
31499,1306,3
31500,1306,3
31501,1306,3
31502,1306,3
31503,1306,3
31504,1306,3
31505,1306,3
31506,1306,3
31507,1306,3
31508,1306,3
31509,1306,3
31510,1306,3
31511,1306,3
31512,1306,3
31513,1306,3
31514,1306,3
31515,1306,3
31516,1306,3
31517,1306,3
31518,1306,3
31519,1306,3
31520,1306,3
31521,1306,3
31522,1306,3
31523,1306,3
31524,1306,3
31525,1306,3
31526,1306,3
31527,1306,3
31528,1306,3
31529,1306,3
31530,1306,3
31531,1306,3
31532,1306,3
31533,1306,3
31534,1306,3
31535,1306,3
31536,1306,3
31537,1306,3
31538,1306,3
31539,1306,3
31540,1306,3
31541,1306,3
31542,1306,3
31543,1306,3
31544,1306,3
31545,1306,3
31546,1306,3
31547,1306,3
31548,1306,3
31549,1306,3
31550,1306,3
31551,1306,3
31552,1306,3
31553,1306,3
31554,1306,3
31555,1306,3
31556,1306,3
31557,1306,3
31558,1306,3
31559,1306,3
31560,1306,3
31561,1306,3
31562,1306,3
31563,1306,3
31564,1306,3
31565,1306,3
31566,1306,3
31567,1306,3
31568,1306,3
31569,1306,3
31570,1306,3
31571,1306,3
31572,1306,3
31573,1306,3
31574,1306,3
31575,1306,3
31576,1306,3
31577,1306,3
31578,1306,3
31579,1306,3
31580,1306,3
31581,1306,3
31582,1306,3
31583,1306,3
31584,1306,3
31585,1306,3
31586,1306,3
31587,1306,3
31588,1306,3
31589,1306,3
31590,1306,3
31591,1306,3
31592,1306,3
31593,1306,3
31594,1306,3
31595,1306,3
31596,1306,3
31597,1306,3
31598,1306,3
31599,1306,3
31600,1306,3
31601,1306,3
31602,1306,3
31603,1306,3
31604,1306,3
31605,1306,3
31606,1306,3
31607,1306,3
31608,1306,3
31609,1306,3
31610,1306,3
31611,1306,3
31612,1306,3
31613,1306,3
31614,1306,3
31615,1306,3
31616,1306,3
31617,1306,3
31618,1306,3
31619,1306,3
31620,1306,3
31621,1306,3
31622,1306,3
31623,1306,3
31624,1306,3
31625,1306,3
31626,1306,3
31627,1306,3
31628,1306,3
31629,1306,3
31630,1306,3
31631,1306,3
31632,1306,3
31633,1306,3
31634,1306,3
31635,1306,3
31636,1306,3
31637,1306,3
31638,1306,3
31639,1306,3
31640,1306,3
31641,1306,3
31642,1306,3
31643,1306,3
31644,1306,3
31645,1306,3
31646,1306,3
31647,1306,3
31648,1306,3
31649,1306,3
31650,1306,3
31651,1306,3
31652,1306,3
31653,1306,3
31654,1306,3
31655,1306,3
31656,1306,3
31657,1306,3
31658,1306,3
31659,1306,3
31660,1306,3
31661,1306,3
31662,1306,3
31663,1306,3
31664,1306,3
31665,1306,3
31666,1306,3
31667,1306,3
31668,1306,3
31669,1306,3
31670,1306,3
31671,1306,3
31672,1306,3
31673,1306,3
31674,1306,3
31675,1306,3
31676,1306,3
31677,1306,3
31678,1306,3
31679,1306,3
31680,1306,3
31681,1306,3
31682,1306,3
31683,1306,3
31684,1306,3
31685,1306,3
31686,1306,3
31687,1306,3
31688,1306,3
31689,1306,3
31690,1306,3
31691,1306,3
31692,1306,3
31693,1306,3
31694,1306,3
31695,1306,3
31696,1306,3
31697,1306,3
31698,1306,3
31699,1306,3
31700,1306,3
31701,1306,3
31702,1306,3
31703,1306,3
31704,1306,3
31705,1306,3
31706,1306,3
31707,1306,3
31708,1306,3
31709,1306,3
31710,1306,3
31711,1306,3
31712,1306,3
31713,1306,3
31714,1306,3
31715,1306,3
31716,1306,3
31717,1306,3
31718,1306,3
31719,1306,3
31720,1306,3
31721,1306,3
31722,1306,3
31723,1306,3
31724,1306,3
31725,1306,3
31726,1306,3
31727,1306,3
31728,1306,3
31729,1306,3
31730,1306,3
31731,1306,3
31732,1306,3
31733,1306,3
31734,1306,3
31735,1306,3
31736,1306,3
31737,1306,3
31738,1306,3
31739,1306,3
31740,1306,3
31741,1306,3
31742,1306,3
31743,1306,3
31744,1306,3
31745,1306,3
31746,1306,3
31747,1306,3
31748,1306,3
31749,1306,3
31750,1306,3
31751,1306,3
31752,1306,3
31753,1306,3
31754,1306,3
31755,1306,3
31756,1306,3
31757,1306,3
31758,1306,3
31759,1306,3
31760,1306,3
31761,1306,3
31762,1306,3
31763,1306,3
31764,1306,3
31765,1306,3
31766,1306,3
31767,1306,3
31768,1306,3
31769,1306,3
31770,1306,3
31771,1306,3
31772,1306,3
31773,1306,3
31774,1306,3
31775,1306,3
31776,1306,3
31777,1306,3
31778,1306,3
31779,1306,3
31780,1306,3
31781,1306,3
31782,1306,3
31783,1306,3
