Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
26466,1282,1
26467,1282,1
26468,1282,1
26469,1282,1
26470,1282,1
26471,1282,1
26472,1282,1
26473,1282,1
26474,1282,1
26475,1282,1
26476,1282,1
26477,1282,1
26478,1282,1
26479,1282,1
26480,1282,1
26481,1282,1
26482,1282,1
26483,1282,1
26484,1282,1
26485,1282,1
26486,1282,1
26487,1282,1
26488,1282,1
26489,1282,1
26490,1282,1
26491,1282,1
26492,1282,1
26493,1282,1
26494,1282,1
26495,1282,1
26496,1282,1
26497,1282,1
26498,1282,1
26499,1282,1
26500,1282,1
26501,1282,1
26502,1282,1
26503,1282,1
26504,1282,1
26505,1282,1
26506,1282,1
26507,1282,1
26508,1282,1
26509,1282,1
26510,1282,1
26511,1282,1
26512,1282,1
26513,1282,1
26514,1282,1
26515,1282,1
26516,1282,1
26517,1282,1
26518,1282,1
26519,1282,1
26520,1282,1
26521,1282,1
26522,1282,1
26523,1282,1
26524,1282,1
26525,1282,1
26526,1282,1
26527,1282,1
26528,1282,1
26529,1282,1
26530,1282,1
26531,1282,1
26532,1282,1
26533,1282,1
26534,1282,1
26535,1282,1
26536,1282,1
26537,1282,1
26538,1282,1
26539,1282,1
26540,1282,1
26541,1282,1
26542,1282,1
26543,1282,1
26544,1282,1
26545,1282,1
26546,1282,1
26547,1282,1
26548,1282,1
26549,1282,1
26550,1282,1
26551,1282,1
26552,1282,1
26553,1282,1
26554,1282,1
26555,1282,1
26556,1282,1
26557,1282,1
26558,1282,1
26559,1282,1
26560,1282,1
26561,1282,1
26562,1282,1
26563,1282,1
26564,1282,1
26565,1282,1
26566,1282,1
26567,1282,1
26568,1282,1
26569,1282,1
26570,1282,1
26571,1282,1
26572,1282,1
26573,1282,1
26574,1282,1
26575,1282,1
26576,1282,1
26577,1282,1
26578,1282,1
26579,1282,1
26580,1282,1
26581,1282,1
26582,1282,1
26583,1282,1
26584,1282,1
26585,1282,1
26586,1282,1
26587,1282,1
26588,1282,1
26589,1282,1
26590,1282,1
26591,1282,1
26592,1282,1
26593,1282,1
26594,1282,1
26595,1282,1
26596,1282,1
26597,1282,1
26598,1282,1
26599,1282,1
26600,1282,1
26601,1282,1
26602,1282,1
26603,1282,1
26604,1282,1
26605,1282,1
26606,1282,1
26607,1282,1
26608,1282,1
26609,1282,1
26610,1282,1
26611,1282,1
26612,1282,1
26613,1282,1
26614,1282,1
26615,1282,1
26616,1282,1
26617,1282,1
26618,1282,1
26619,1282,1
26620,1282,1
26621,1282,1
26622,1282,1
26623,1282,1
26624,1282,1
26625,1282,1
26626,1282,1
26627,1282,1
26628,1282,1
26629,1282,1
26630,1282,1
26631,1282,1
26632,1282,1
26633,1282,1
26634,1282,1
26635,1282,1
26636,1282,1
26637,1282,1
26638,1282,1
26639,1282,1
26640,1282,1
26641,1282,1
26642,1282,1
26643,1282,1
26644,1282,1
26645,1282,1
26646,1282,1
26647,1282,1
26648,1282,1
26649,1282,1
26650,1282,1
26651,1282,1
26652,1282,1
26653,1282,1
26654,1282,1
26655,1282,1
26656,1282,1
26657,1282,1
26658,1282,1
26659,1282,1
26660,1282,1
26661,1282,1
26662,1282,1
26663,1282,1
26664,1282,1
26665,1282,1
26666,1282,1
26667,1282,1
26668,1282,1
26669,1282,1
26670,1282,1
26671,1282,1
26672,1282,1
26673,1282,1
26674,1282,1
26675,1282,1
26676,1282,1
26677,1282,1
26678,1282,1
26679,1282,1
26680,1282,1
26681,1282,1
26682,1282,1
26683,1282,1
26684,1282,1
26685,1282,1
26686,1282,1
26687,1282,1
26688,1282,1
26689,1282,1
26690,1282,1
26691,1282,1
26692,1282,1
26693,1282,1
26694,1282,1
26695,1282,1
26696,1282,1
26697,1282,1
26698,1282,1
26699,1282,1
26700,1282,1
26701,1282,1
26702,1282,1
26703,1282,1
26704,1282,1
26705,1282,1
26706,1282,1
26707,1282,1
26708,1282,1
26709,1282,1
26710,1282,1
26711,1282,1
26712,1282,1
26713,1282,1
26714,1282,1
26715,1282,1
26716,1282,1
26717,1282,1
26718,1282,1
26719,1282,1
26720,1282,1
26721,1282,1
26722,1282,1
26723,1282,1
26724,1282,1
26725,1282,1
26726,1282,1
26727,1282,1
26728,1282,1
26729,1282,1
26730,1282,1
26731,1282,1
26732,1282,1
26733,1282,1
26734,1282,1
26735,1282,1
26736,1282,1
26737,1282,1
26738,1282,1
26739,1282,1
26740,1282,1
26741,1282,1
26742,1282,1
26743,1282,1
26744,1282,1
26745,1282,1
26746,1282,1
26747,1282,1
26748,1282,1
26749,1282,1
26750,1282,1
26751,1282,1
26752,1282,1
26753,1282,1
26754,1282,1
26755,1282,1
26756,1282,1
26757,1282,1
26758,1282,1
26759,1282,1
26760,1282,1
26761,1282,1
26762,1282,1
26763,1282,1
26764,1282,1
26765,1282,1
26766,1282,1
26767,1282,1
26768,1282,1
26769,1282,1
26770,1282,1
26771,1282,1
26772,1282,1
26773,1282,1
26774,1282,1
26775,1282,1
26776,1282,1
26777,1282,1
26778,1282,1
26779,1282,1
26780,1282,1
26781,1282,1
26782,1282,1
26783,1282,1
26784,1282,1
26785,1282,1
26786,1282,1
26787,1282,1
26788,1282,1
26789,1282,1
26790,1282,1
26791,1282,1
26792,1282,1
26793,1282,1
26794,1282,1
26795,1282,1
26796,1282,1
26797,1282,1
26798,1282,1
26799,1282,1
26800,1282,1
26801,1282,1
26802,1282,1
26803,1282,1
26804,1282,1
26805,1282,1
26806,1282,1
26807,1282,1
26808,1282,1
26809,1282,1
26810,1282,1
26811,1282,1
26812,1282,1
26813,1282,1
26814,1282,1
26815,1282,1
26816,1282,1
26817,1282,1
26818,1282,1
26819,1282,1
26820,1282,1
26821,1282,1
26822,1282,1
26823,1282,1
26824,1282,1
26825,1282,1
26826,1282,1
26827,1282,1
26828,1282,1
26829,1282,1
26830,1282,1
26831,1282,1
26832,1282,1
26833,1282,1
26834,1282,1
26835,1282,1
26836,1282,1
26837,1282,1
26838,1282,1
26839,1282,1
26840,1282,1
26841,1282,1
26842,1282,1
26843,1282,1
26844,1282,1
26845,1282,1
26846,1282,1
26847,1282,1
26848,1282,1
26849,1282,1
26850,1282,1
26851,1282,1
26852,1282,1
26853,1282,1
26854,1282,1
26855,1282,1
26856,1282,1
26857,1282,1
26858,1282,1
26859,1282,1
26860,1282,1
26861,1282,1
26862,1282,1
26863,1282,1
26864,1282,1
26865,1282,1
26866,1282,1
26867,1282,1
26868,1282,1
26869,1282,1
26870,1282,1
26871,1282,1
26872,1282,1
26873,1282,1
26874,1282,1
26875,1282,1
26876,1282,1
26877,1282,1
26878,1282,1
26879,1282,1
26880,1282,1
26881,1282,1
26882,1282,1
26883,1282,1
26884,1282,1
26885,1282,1
26886,1282,1
26887,1282,1
26888,1282,1
26889,1282,1
26890,1282,1
26891,1282,1
26892,1282,1
26893,1282,1
26894,1282,1
26895,1282,1
26896,1282,1
26897,1282,1
26898,1282,1
26899,1282,1
26900,1282,1
26901,1282,1
26902,1282,1
26903,1282,1
26904,1282,1
26905,1282,1
26906,1282,1
26907,1282,1
26908,1282,1
26909,1282,1
26910,1282,1
26911,1282,1
26912,1282,1
26913,1282,1
26914,1282,1
26915,1282,1
26916,1282,1
26917,1282,1
26918,1282,1
26919,1282,1
26920,1282,1
26921,1282,1
26922,1282,1
26923,1282,1
26924,1282,1
26925,1282,1
26926,1282,1
26927,1282,1
26928,1282,1
26929,1282,1
26930,1282,1
26931,1282,1
26932,1282,1
26933,1282,1
26934,1282,1
26935,1282,1
26936,1282,1
26937,1282,1
26938,1282,1
26939,1282,1
26940,1282,1
26941,1282,1
26942,1282,1
26943,1282,1
26944,1282,1
26945,1282,1
26946,1282,1
26947,1282,1
26948,1282,1
26949,1282,1
26950,1282,1
26951,1282,1
26952,1282,1
26953,1282,1
26954,1282,1
26955,1282,1
26956,1282,1
26957,1282,1
26958,1282,1
26959,1282,1
26960,1282,1
26961,1282,1
26962,1282,1
26963,1282,1
26964,1282,1
26965,1282,1
26966,1282,1
26967,1282,1
26968,1282,1
26969,1282,1
26970,1282,1
26971,1282,1
26972,1282,1
26973,1282,1
26974,1282,1
26975,1282,1
26976,1282,1
26977,1282,1
26978,1282,1
26979,1282,1
26980,1282,1
26981,1282,1
26982,1282,1
26983,1282,1
26984,1282,1
26985,1282,1
26986,1282,1
26987,1282,1
26988,1282,1
26989,1282,1
26990,1282,1
26991,1282,1
26992,1282,1
26993,1282,1
26994,1282,1
26995,1282,1
26996,1282,1
26997,1282,1
26998,1282,1
26999,1282,1
27000,1282,1
27001,1282,1
27002,1282,1
27003,1282,1
27004,1282,1
27005,1282,1
27006,1282,1
27007,1282,1
27008,1282,1
27009,1282,1
27010,1282,1
27011,1282,1
27012,1282,1
27013,1282,1
27014,1282,1
27015,1282,1
27016,1282,1
27017,1282,1
27018,1282,1
27019,1282,1
27020,1282,1
27021,1282,1
27022,1282,1
27023,1282,1
27024,1282,1
27025,1282,1
27026,1282,1
27027,1282,1
27028,1282,1
27029,1282,1
27030,1282,1
27031,1282,1
27032,1282,1
27033,1282,1
27034,1282,1
27035,1282,1
27036,1282,1
27037,1282,1
27038,1282,1
27039,1282,1
27040,1282,1
27041,1282,1
27042,1282,1
27043,1282,1
27044,1282,1
27045,1282,1
27046,1282,1
27047,1282,1
27048,1282,1
27049,1282,1
27050,1282,1
27051,1282,1
27052,1282,1
27053,1282,1
27054,1282,1
27055,1282,1
27056,1282,1
27057,1282,1
27058,1282,1
27059,1282,1
27060,1282,1
27061,1282,1
27062,1282,1
27063,1282,1
27064,1282,1
27065,1282,1
27066,1282,1
27067,1282,1
27068,1282,1
27069,1282,1
27070,1282,1
27071,1282,1
27072,1282,1
27073,1282,1
27074,1282,1
27075,1282,1
27076,1282,1
27077,1282,1
27078,1282,1
27079,1282,1
27080,1282,1
27081,1282,1
27082,1282,1
27083,1282,1
27084,1282,1
27085,1282,1
27086,1282,1
27087,1282,1
27088,1282,1
27089,1282,1
27090,1282,1
27091,1282,1
27092,1282,1
27093,1282,1
27094,1282,1
27095,1282,1
27096,1282,1
27097,1282,1
27098,1282,1
27099,1282,1
27100,1282,1
27101,1282,1
27102,1282,1
27103,1282,1
27104,1282,1
27105,1282,1
27106,1282,1
27107,1282,1
27108,1282,1
27109,1282,1
27110,1282,1
27111,1282,1
27112,1282,1
27113,1282,1
27114,1282,1
27115,1282,1
27116,1282,1
27117,1282,1
27118,1282,1
27119,1282,1
27120,1282,1
27121,1282,1
27122,1282,1
27123,1282,1
27124,1282,1
27125,1282,1
27126,1282,1
27127,1282,1
27128,1282,1
27129,1282,1
27130,1282,1
27131,1282,1
27132,1282,1
27133,1282,1
27134,1282,1
27135,1282,1
27136,1282,1
27137,1282,1
27138,1282,1
27139,1282,1
27140,1282,1
27141,1282,1
27142,1282,1
27143,1282,1
27144,1282,1
27145,1282,1
27146,1282,1
27147,1282,1
27148,1282,1
27149,1282,1
27150,1282,1
27151,1282,1
27152,1282,1
27153,1282,1
27154,1282,1
27155,1282,1
27156,1282,1
27157,1282,1
27158,1282,1
27159,1282,1
27160,1282,1
27161,1282,1
27162,1282,1
27163,1282,1
27164,1282,1
27165,1282,1
27166,1282,1
27167,1282,1
27168,1282,1
27169,1282,1
27170,1282,1
27171,1282,1
27172,1282,1
27173,1282,1
27174,1282,1
27175,1282,1
27176,1282,1
27177,1282,1
27178,1282,1
27179,1282,1
27180,1282,1
27181,1282,1
27182,1282,1
27183,1282,1
27184,1282,1
27185,1282,1
27186,1282,1
27187,1282,1
27188,1282,1
27189,1282,1
27190,1282,1
27191,1282,1
27192,1282,1
27193,1282,1
27194,1282,1
27195,1282,1
27196,1282,1
27197,1282,1
27198,1282,1
27199,1282,1
27200,1282,1
27201,1282,1
27202,1282,1
27203,1282,1
27204,1282,1
27205,1282,1
27206,1282,1
27207,1282,1
27208,1282,1
27209,1282,1
27210,1282,1
27211,1282,1
27212,1282,1
27213,1282,1
27214,1282,1
27215,1282,1
27216,1282,1
27217,1282,1
27218,1282,1
27219,1282,1
27220,1282,1
27221,1282,1
27222,1282,1
27223,1282,1
27224,1282,1
27225,1282,1
27226,1282,1
27227,1282,1
27228,1282,1
27229,1282,1
27230,1282,1
27231,1282,1
27232,1282,1
27233,1282,1
27234,1282,1
27235,1282,1
27236,1282,1
27237,1282,1
27238,1282,1
27239,1282,1
27240,1282,1
27241,1282,1
27242,1282,1
27243,1282,1
27244,1282,1
27245,1282,1
27246,1282,1
27247,1282,1
27248,1282,1
27249,1282,1
27250,1282,1
27251,1282,1
27252,1282,1
27253,1282,1
27254,1282,1
27255,1282,1
27256,1282,1
27257,1282,1
27258,1282,1
27259,1282,1
27260,1282,1
27261,1282,1
27262,1282,1
27263,1282,1
27264,1282,1
27265,1282,1
27266,1282,1
27267,1282,1
27268,1282,1
27269,1282,1
27270,1282,1
27271,1282,1
27272,1282,1
27273,1282,1
27274,1282,1
27275,1282,1
27276,1282,1
27277,1282,1
27278,1282,1
27279,1282,1
27280,1282,1
27281,1282,1
27282,1282,1
27283,1282,1
27284,1282,1
27285,1282,1
27286,1282,1
27287,1282,1
27288,1282,1
27289,1282,1
27290,1282,1
27291,1282,1
27292,1282,1
27293,1282,1
27294,1282,1
27295,1282,1
27296,1282,1
27297,1282,1
27298,1282,1
27299,1282,1
27300,1282,1
27301,1282,1
27302,1282,1
27303,1282,1
27304,1282,1
27305,1282,1
27306,1282,1
27307,1282,1
27308,1282,1
27309,1282,1
27310,1282,1
27311,1282,1
27312,1282,1
27313,1282,1
27314,1282,1
27315,1282,1
27316,1282,1
27317,1282,1
27318,1282,1
27319,1282,1
27320,1282,1
27321,1282,1
27322,1282,1
27323,1282,1
27324,1282,1
27325,1282,1
27326,1282,1
27327,1282,1
27328,1282,1
27329,1282,1
27330,1282,1
27331,1282,1
27332,1282,1
27333,1282,1
27334,1282,1
27335,1282,1
27336,1282,1
27337,1282,1
27338,1282,1
27339,1282,1
27340,1282,1
27341,1282,1
27342,1282,1
27343,1282,1
27344,1282,1
27345,1282,1
27346,1282,1
27347,1282,1
27348,1282,1
27349,1282,1
27350,1282,1
27351,1282,1
27352,1282,1
27353,1282,1
27354,1282,1
27355,1282,1
27356,1282,1
27357,1282,1
27358,1282,1
27359,1282,1
27360,1282,1
27361,1282,1
27362,1282,1
27363,1282,1
27364,1282,1
27365,1282,1
27366,1282,1
27367,1282,1
27368,1282,1
27369,1282,1
27370,1282,1
27371,1282,1
27372,1282,1
27373,1282,1
27374,1282,1
27375,1282,1
27376,1282,1
27377,1282,1
27378,1282,1
27379,1282,1
27380,1282,1
27381,1282,1
27382,1282,1
27383,1282,1
27384,1282,1
27385,1282,1
27386,1282,1
27387,1282,1
27388,1282,1
27389,1282,1
27390,1282,1
27391,1282,1
27392,1282,1
27393,1282,1
27394,1282,1
27395,1282,1
27396,1282,1
27397,1282,1
27398,1282,1
27399,1282,1
27400,1282,1
27401,1282,1
27402,1282,1
27403,1282,1
27404,1282,1
27405,1282,1
27406,1282,1
27407,1282,1
27408,1282,1
27409,1282,1
27410,1282,1
27411,1282,1
27412,1282,1
27413,1282,1
27414,1282,1
27415,1282,1
27416,1282,1
27417,1282,1
27418,1282,1
27419,1282,1
27420,1282,1
27421,1282,1
27422,1282,1
27423,1282,1
27424,1282,1
27425,1282,1
27426,1282,1
27427,1282,1
27428,1282,1
27429,1282,1
27430,1282,1
27431,1282,1
27432,1282,1
27433,1282,1
27434,1282,1
27435,1282,1
27436,1282,1
27437,1282,1
27438,1282,1
27439,1282,1
27440,1282,1
27441,1282,1
27442,1282,1
27443,1282,1
27444,1282,1
27445,1282,1
27446,1282,1
27447,1282,1
27448,1282,1
27449,1282,1
27450,1282,1
27451,1282,1
27452,1282,1
27453,1282,1
27454,1282,1
27455,1282,1
27456,1282,1
27457,1282,1
27458,1282,1
27459,1282,1
27460,1282,1
27461,1282,1
27462,1282,1
27463,1282,1
27464,1282,1
27465,1282,1
27466,1282,1
27467,1282,1
27468,1282,1
27469,1282,1
27470,1282,1
27471,1282,1
27472,1282,1
27473,1282,1
27474,1282,1
27475,1282,1
27476,1282,1
27477,1282,1
27478,1282,1
27479,1282,1
27480,1282,1
27481,1282,1
27482,1282,1
27483,1282,1
27484,1282,1
27485,1282,1
27486,1282,1
27487,1282,1
27488,1282,1
27489,1282,1
27490,1282,1
27491,1282,1
27492,1282,1
27493,1282,1
27494,1282,1
27495,1282,1
27496,1282,1
27497,1282,1
27498,1282,1
27499,1282,1
27500,1282,1
27501,1282,1
27502,1282,1
27503,1282,1
27504,1282,1
27505,1282,1
27506,1282,1
27507,1282,1
27508,1282,1
27509,1282,1
27510,1282,1
27511,1282,1
27512,1282,1
27513,1282,1
27514,1282,1
27515,1282,1
27516,1282,1
27517,1282,1
27518,1282,1
27519,1282,1
27520,1282,1
27521,1282,1
27522,1282,1
27523,1282,1
27524,1282,1
27525,1282,1
27526,1282,1
27527,1282,1
27528,1282,1
27529,1282,1
27530,1282,1
27531,1282,1
27532,1282,1
27533,1282,1
27534,1282,1
27535,1282,1
27536,1282,1
27537,1282,1
27538,1282,1
27539,1282,1
27540,1282,1
27541,1282,1
27542,1282,1
27543,1282,1
27544,1282,1
27545,1282,1
27546,1282,1
27547,1282,1
27548,1282,1
27549,1282,1
27550,1282,1
27551,1282,1
27552,1282,1
27553,1282,1
27554,1282,1
27555,1282,1
27556,1282,1
27557,1282,1
27558,1282,1
27559,1282,1
27560,1282,1
27561,1282,1
27562,1282,1
27563,1282,1
27564,1282,1
27565,1282,1
27566,1282,1
27567,1282,1
27568,1282,1
27569,1282,1
27570,1282,1
27571,1282,1
27572,1282,1
27573,1282,1
27574,1282,1
27575,1282,1
27576,1282,1
27577,1282,1
27578,1282,1
27579,1282,1
27580,1282,1
27581,1282,1
27582,1282,1
27583,1282,1
27584,1282,1
27585,1282,1
27586,1282,1
27587,1282,1
27588,1282,1
27589,1282,1
27590,1282,1
27591,1282,1
27592,1282,1
27593,1282,1
27594,1282,1
27595,1282,1
27596,1282,1
27597,1282,1
27598,1282,1
27599,1282,1
27600,1282,1
27601,1282,1
27602,1282,1
27603,1282,1
27604,1282,1
27605,1282,1
27606,1282,1
27607,1282,1
27608,1282,1
27609,1282,1
27610,1282,1
27611,1282,1
27612,1282,1
27613,1282,1
27614,1282,1
27615,1282,1
27616,1282,1
27617,1282,1
27618,1282,1
27619,1282,1
27620,1282,1
27621,1282,1
27622,1282,1
27623,1282,1
27624,1282,1
27625,1282,1
27626,1282,1
27627,1282,1
27628,1282,1
27629,1282,1
27630,1282,1
27631,1282,1
27632,1282,1
27633,1282,1
27634,1282,1
27635,1282,1
27636,1282,1
27637,1282,1
27638,1282,1
27639,1282,1
27640,1282,1
27641,1282,1
27642,1282,1
27643,1282,1
27644,1282,1
27645,1282,1
27646,1282,1
27647,1282,1
27648,1282,1
27649,1282,1
27650,1282,1
27651,1282,1
27652,1282,1
27653,1282,1
27654,1282,1
27655,1282,1
27656,1282,1
27657,1282,1
27658,1282,1
27659,1282,1
27660,1282,1
27661,1282,1
27662,1282,1
27663,1282,1
27664,1282,1
27665,1282,1
27666,1282,1
27667,1282,1
27668,1282,1
27669,1282,1
27670,1282,1
27671,1282,1
27672,1282,1
27673,1282,1
27674,1282,1
27675,1282,1
27676,1282,1
27677,1282,1
27678,1282,1
27679,1282,1
27680,1282,1
27681,1282,1
27682,1282,1
27683,1282,1
27684,1282,1
27685,1282,1
27686,1282,1
27687,1282,1
27688,1282,1
27689,1282,1
27690,1282,1
27691,1282,1
27692,1282,1
27693,1282,1
27694,1282,1
27695,1282,1
27696,1282,1
27697,1282,1
27698,1282,1
27699,1282,1
27700,1282,1
27701,1282,1
27702,1282,1
27703,1282,1
27704,1282,1
27705,1282,1
27706,1282,1
27707,1282,1
27708,1282,1
27709,1282,1
27710,1282,1
27711,1282,1
27712,1282,1
27713,1282,1
27714,1282,1
27715,1282,1
27716,1282,1
27717,1282,1
27718,1282,1
27719,1282,1
27720,1282,1
27721,1282,1
27722,1282,1
27723,1282,1
27724,1282,1
27725,1282,1
27726,1282,1
27727,1282,1
27728,1282,1
27729,1282,1
27730,1282,1
27731,1282,1
27732,1282,1
27733,1282,1
27734,1282,1
27735,1282,1
27736,1282,1
27737,1282,1
27738,1282,1
27739,1282,1
27740,1282,1
27741,1282,1
27742,1282,1
27743,1282,1
27744,1282,1
27745,1282,1
27746,1282,1
27747,1282,1
27748,1282,1
27749,1282,1
27750,1282,1
27751,1282,1
27752,1282,1
27753,1282,1
27754,1282,1
27755,1282,1
27756,1282,1
27757,1282,1
27758,1282,1
27759,1282,1
27760,1282,1
27761,1282,1
27762,1282,1
27763,1282,1
27764,1282,1
27765,1282,1
27766,1282,1
27767,1282,1
27768,1282,1
27769,1282,1
27770,1282,1
27771,1282,1
27772,1282,1
27773,1282,1
27774,1282,1
27775,1282,1
27776,1282,1
27777,1282,1
27778,1282,1
27779,1282,1
27780,1282,1
27781,1282,1
27782,1282,1
27783,1282,1
27784,1282,1
27785,1282,1
27786,1282,1
27787,1282,1
27788,1282,1
27789,1282,1
27790,1282,1
27791,1282,1
27792,1282,1
27793,1282,1
27794,1282,1
27795,1282,1
27796,1282,1
27797,1282,1
27798,1282,1
27799,1282,1
27800,1282,1
27801,1282,1
27802,1282,1
27803,1282,1
27804,1282,1
27805,1282,1
27806,1282,1
27807,1282,1
27808,1282,1
27809,1282,1
27810,1282,1
27811,1282,1
27812,1282,1
27813,1282,1
27814,1282,1
27815,1282,1
27816,1282,1
27817,1282,1
27818,1282,1
27819,1282,1
27820,1282,1
27821,1282,1
27822,1282,1
27823,1282,1
27824,1282,1
27825,1282,1
27826,1282,1
27827,1282,1
27828,1282,1
27829,1282,1
27830,1282,1
27831,1282,1
27832,1282,1
27833,1282,1
27834,1282,1
27835,1282,1
27836,1282,1
27837,1282,1
27838,1282,1
27839,1282,1
27840,1282,1
27841,1282,1
27842,1282,1
27843,1282,1
27844,1282,1
27845,1282,1
27846,1282,1
27847,1282,1
27848,1282,1
27849,1282,1
27850,1282,1
27851,1282,1
27852,1282,1
27853,1282,1
27854,1282,1
27855,1282,1
27856,1282,1
27857,1282,1
27858,1282,1
27859,1282,1
27860,1282,1
27861,1282,1
27862,1282,1
27863,1282,1
27864,1282,1
27865,1282,1
27866,1282,1
27867,1282,1
27868,1282,1
27869,1282,1
27870,1282,1
27871,1282,1
27872,1282,1
27873,1282,1
27874,1282,1
27875,1282,1
27876,1282,1
27877,1282,1
27878,1282,1
27879,1282,1
27880,1282,1
27881,1282,1
27882,1282,1
27883,1282,1
27884,1282,1
27885,1282,1
27886,1282,1
27887,1282,1
27888,1282,1
27889,1282,1
27890,1282,1
27891,1282,1
27892,1282,1
27893,1282,1
27894,1282,1
27895,1282,1
27896,1282,1
27897,1282,1
27898,1282,1
27899,1282,1
27900,1282,1
27901,1282,1
27902,1282,1
27903,1282,1
27904,1282,1
27905,1282,1
27906,1282,1
27907,1282,1
27908,1282,1
27909,1282,1
27910,1282,1
27911,1282,1
27912,1282,1
27913,1282,1
27914,1282,1
27915,1282,1
27916,1282,1
27917,1282,1
27918,1282,1
27919,1282,1
27920,1282,1
27921,1282,1
27922,1282,1
27923,1282,1
27924,1282,1
27925,1282,1
27926,1282,1
27927,1282,1
27928,1282,1
27929,1282,1
27930,1282,1
27931,1282,1
27932,1282,1
27933,1282,1
27934,1282,1
27935,1282,1
27936,1282,1
27937,1282,1
27938,1282,1
27939,1282,1
27940,1282,1
27941,1282,1
27942,1282,1
27943,1282,1
27944,1282,1
27945,1282,1
27946,1282,1
27947,1282,1
27948,1282,1
27949,1282,1
27950,1282,1
27951,1282,1
27952,1282,1
27953,1282,1
27954,1282,1
27955,1282,1
27956,1282,1
27957,1282,1
27958,1282,1
27959,1282,1
27960,1282,1
27961,1282,1
27962,1282,1
27963,1282,1
27964,1282,1
27965,1282,1
27966,1282,1
27967,1282,1
27968,1282,1
27969,1282,1
27970,1282,1
27971,1282,1
27972,1282,1
27973,1282,1
27974,1282,1
27975,1282,1
27976,1282,1
27977,1282,1
27978,1282,1
27979,1282,1
27980,1282,1
27981,1282,1
27982,1282,1
27983,1282,1
27984,1282,1
27985,1282,1
27986,1282,1
27987,1282,1
27988,1282,1
27989,1282,1
27990,1282,1
27991,1282,1
27992,1282,1
27993,1282,1
27994,1282,1
27995,1282,1
27996,1282,1
27997,1282,1
27998,1282,1
27999,1282,1
28000,1282,1
28001,1282,1
28002,1282,1
28003,1282,1
28004,1282,1
28005,1282,1
28006,1282,1
28007,1282,1
28008,1282,1
28009,1282,1
28010,1282,1
28011,1282,1
28012,1282,1
28013,1282,1
28014,1282,1
28015,1282,1
28016,1282,1
28017,1282,1
28018,1282,1
28019,1282,1
28020,1282,1
28021,1282,1
28022,1282,1
28023,1282,1
28024,1282,1
28025,1282,1
28026,1282,1
28027,1282,1
28028,1282,1
28029,1282,1
28030,1282,1
28031,1282,1
28032,1282,1
28033,1282,1
28034,1282,1
28035,1282,1
28036,1282,1
28037,1282,1
28038,1282,1
28039,1282,1
28040,1282,1
28041,1282,1
28042,1282,1
28043,1282,1
28044,1282,1
28045,1282,1
28046,1282,1
28047,1282,1
28048,1282,1
28049,1282,1
28050,1282,1
28051,1282,1
28052,1282,1
28053,1282,1
28054,1282,1
28055,1282,1
28056,1282,1
28057,1282,1
28058,1282,1
28059,1282,1
28060,1282,1
28061,1282,1
28062,1282,1
28063,1282,1
28064,1282,1
28065,1282,1
28066,1282,1
28067,1282,1
28068,1282,1
28069,1282,1
28070,1282,1
28071,1282,1
28072,1282,1
28073,1282,1
28074,1282,1
28075,1282,1
28076,1282,1
28077,1282,1
28078,1282,1
28079,1282,1
28080,1282,1
28081,1282,1
28082,1282,1
28083,1282,1
28084,1282,1
28085,1282,1
28086,1282,1
28087,1282,1
28088,1282,1
28089,1282,1
28090,1282,1
28091,1282,1
28092,1282,1
28093,1282,1
28094,1282,1
28095,1282,1
28096,1282,1
28097,1282,1
28098,1282,1
28099,1282,1
28100,1282,1
28101,1282,1
28102,1282,1
28103,1282,1
28104,1282,1
28105,1282,1
28106,1282,1
28107,1282,1
28108,1282,1
28109,1282,1
28110,1282,1
28111,1282,1
28112,1282,1
28113,1282,1
28114,1282,1
28115,1282,1
28116,1282,1
28117,1282,1
28118,1282,1
28119,1282,1
28120,1282,1
28121,1282,1
28122,1282,1
28123,1282,1
28124,1282,1
28125,1282,1
28126,1282,1
28127,1282,1
28128,1282,1
28129,1282,1
28130,1282,1
28131,1282,1
28132,1282,1
28133,1282,1
28134,1282,1
28135,1282,1
28136,1282,1
28137,1282,1
28138,1282,1
28139,1282,1
28140,1282,1
28141,1282,1
28142,1282,1
28143,1282,1
28144,1282,1
28145,1282,1
28146,1282,1
28147,1282,1
28148,1282,1
28149,1282,1
28150,1282,1
28151,1282,1
28152,1282,1
28153,1282,1
28154,1282,1
28155,1282,1
28156,1282,1
28157,1282,1
28158,1282,1
28159,1282,1
28160,1282,1
28161,1282,1
28162,1282,1
28163,1282,1
28164,1282,1
28165,1282,1
28166,1282,1
28167,1282,1
28168,1282,1
28169,1282,1
28170,1282,1
28171,1282,1
28172,1282,1
28173,1282,1
28174,1282,1
28175,1282,1
28176,1282,1
28177,1282,1
28178,1282,1
28179,1282,1
28180,1282,1
28181,1282,1
28182,1282,1
