Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
26660,1257,3
26661,1257,3
26662,1257,3
26663,1257,3
26664,1257,3
26665,1257,3
26666,1257,3
26667,1257,3
26668,1257,3
26669,1257,3
26670,1257,3
26671,1257,3
26672,1257,3
26673,1257,3
26674,1257,3
26675,1257,3
26676,1257,3
26677,1257,3
26678,1257,3
26679,1257,3
26680,1257,3
26681,1257,3
26682,1257,3
26683,1257,3
26684,1257,3
26685,1257,3
26686,1257,3
26687,1257,3
26688,1257,3
26689,1257,3
26690,1257,3
26691,1257,3
26692,1257,3
26693,1257,3
26694,1257,3
26695,1257,3
26696,1257,3
26697,1257,3
26698,1257,3
26699,1257,3
26700,1257,3
26701,1257,3
26702,1257,3
26703,1257,3
26704,1257,3
26705,1257,3
26706,1257,3
26707,1257,3
26708,1257,3
26709,1257,3
26710,1257,3
26711,1257,3
26712,1257,3
26713,1257,3
26714,1257,3
26715,1257,3
26716,1257,3
26717,1257,3
26718,1257,3
26719,1257,3
26720,1257,3
26721,1257,3
26722,1257,3
26723,1257,3
26724,1257,3
26725,1257,3
26726,1257,3
26727,1257,3
26728,1257,3
26729,1257,3
26730,1257,3
26731,1257,3
26732,1257,3
26733,1257,3
26734,1257,3
26735,1257,3
26736,1257,3
26737,1257,3
26738,1257,3
26739,1257,3
26740,1257,3
26741,1257,3
26742,1257,3
26743,1257,3
26744,1257,3
26745,1257,3
26746,1257,3
26747,1257,3
26748,1257,3
26749,1257,3
26750,1257,3
26751,1257,3
26752,1257,3
26753,1257,3
26754,1257,3
26755,1257,3
26756,1257,3
26757,1257,3
26758,1257,3
26759,1257,3
26760,1257,3
26761,1257,3
26762,1257,3
26763,1257,3
26764,1257,3
26765,1257,3
26766,1257,3
26767,1257,3
26768,1257,3
26769,1257,3
26770,1257,3
26771,1257,3
26772,1257,3
26773,1257,3
26774,1257,3
26775,1257,3
26776,1257,3
26777,1257,3
26778,1257,3
26779,1257,3
26780,1257,3
26781,1257,3
26782,1257,3
26783,1257,3
26784,1257,3
26785,1257,3
26786,1257,3
26787,1257,3
26788,1257,3
26789,1257,3
26790,1257,3
26791,1257,3
26792,1257,3
26793,1257,3
26794,1257,3
26795,1257,3
26796,1257,3
26797,1257,3
26798,1257,3
26799,1257,3
26800,1257,3
26801,1257,3
26802,1257,3
26803,1257,3
26804,1257,3
26805,1257,3
26806,1257,3
26807,1257,3
26808,1257,3
26809,1257,3
26810,1257,3
26811,1257,3
26812,1257,3
26813,1257,3
26814,1257,3
26815,1257,3
26816,1257,3
26817,1257,3
26818,1257,3
26819,1257,3
26820,1257,3
26821,1257,3
26822,1257,3
26823,1257,3
26824,1257,3
26825,1257,3
26826,1257,3
26827,1257,3
26828,1257,3
26829,1257,3
26830,1257,3
26831,1257,3
26832,1257,3
26833,1257,3
26834,1257,3
26835,1257,3
26836,1257,3
26837,1257,3
26838,1257,3
26839,1257,3
26840,1257,3
26841,1257,3
26842,1257,3
26843,1257,3
26844,1257,3
26845,1257,3
26846,1257,3
26847,1257,3
26848,1257,3
26849,1257,3
26850,1257,3
26851,1257,3
26852,1257,3
26853,1257,3
26854,1257,3
26855,1257,3
26856,1257,3
26857,1257,3
26858,1257,3
26859,1257,3
26860,1257,3
26861,1257,3
26862,1257,3
26863,1257,3
26864,1257,3
26865,1257,3
26866,1257,3
26867,1257,3
26868,1257,3
26869,1257,3
26870,1257,3
26871,1257,3
26872,1257,3
26873,1257,3
26874,1257,3
26875,1257,3
26876,1257,3
26877,1257,3
26878,1257,3
26879,1257,3
26880,1257,3
26881,1257,3
26882,1257,3
26883,1257,3
26884,1257,3
26885,1257,3
26886,1257,3
26887,1257,3
26888,1257,3
26889,1257,3
26890,1257,3
26891,1257,3
26892,1257,3
26893,1257,3
26894,1257,3
26895,1257,3
26896,1257,3
26897,1257,3
26898,1257,3
26899,1257,3
26900,1257,3
26901,1257,3
26902,1257,3
26903,1257,3
26904,1257,3
26905,1257,3
26906,1257,3
26907,1257,3
26908,1257,3
26909,1257,3
26910,1257,3
26911,1257,3
26912,1257,3
26913,1257,3
26914,1257,3
26915,1257,3
26916,1257,3
26917,1257,3
26918,1257,3
26919,1257,3
26920,1257,3
26921,1257,3
26922,1257,3
26923,1257,3
26924,1257,3
26925,1257,3
26926,1257,3
26927,1257,3
26928,1257,3
26929,1257,3
26930,1257,3
26931,1257,3
26932,1257,3
26933,1257,3
26934,1257,3
26935,1257,3
26936,1257,3
26937,1257,3
26938,1257,3
26939,1257,3
26940,1257,3
26941,1257,3
26942,1257,3
26943,1257,3
26944,1257,3
26945,1257,3
26946,1257,3
26947,1257,3
26948,1257,3
26949,1257,3
26950,1257,3
26951,1257,3
26952,1257,3
26953,1257,3
26954,1257,3
26955,1257,3
26956,1257,3
26957,1257,3
26958,1257,3
26959,1257,3
26960,1257,3
26961,1257,3
26962,1257,3
26963,1257,3
26964,1257,3
26965,1257,3
26966,1257,3
26967,1257,3
26968,1257,3
26969,1257,3
26970,1257,3
26971,1257,3
26972,1257,3
26973,1257,3
26974,1257,3
26975,1257,3
26976,1257,3
26977,1257,3
26978,1257,3
26979,1257,3
26980,1257,3
26981,1257,3
26982,1257,3
26983,1257,3
26984,1257,3
26985,1257,3
26986,1257,3
26987,1257,3
26988,1257,3
26989,1257,3
26990,1257,3
26991,1257,3
26992,1257,3
26993,1257,3
26994,1257,3
26995,1257,3
26996,1257,3
26997,1257,3
26998,1257,3
26999,1257,3
27000,1257,3
27001,1257,3
27002,1257,3
27003,1257,3
27004,1257,3
27005,1257,3
27006,1257,3
27007,1257,3
27008,1257,3
27009,1257,3
27010,1257,3
27011,1257,3
27012,1257,3
27013,1257,3
27014,1257,3
27015,1257,3
27016,1257,3
27017,1257,3
27018,1257,3
27019,1257,3
27020,1257,3
27021,1257,3
27022,1257,3
27023,1257,3
27024,1257,3
27025,1257,3
27026,1257,3
27027,1257,3
27028,1257,3
27029,1257,3
27030,1257,3
27031,1257,3
27032,1257,3
27033,1257,3
27034,1257,3
27035,1257,3
27036,1257,3
27037,1257,3
27038,1257,3
27039,1257,3
27040,1257,3
27041,1257,3
27042,1257,3
27043,1257,3
27044,1257,3
27045,1257,3
27046,1257,3
27047,1257,3
27048,1257,3
27049,1257,3
27050,1257,3
27051,1257,3
27052,1257,3
27053,1257,3
27054,1257,3
27055,1257,3
27056,1257,3
27057,1257,3
27058,1257,3
27059,1257,3
27060,1257,3
27061,1257,3
27062,1257,3
27063,1257,3
27064,1257,3
27065,1257,3
27066,1257,3
27067,1257,3
27068,1257,3
27069,1257,3
27070,1257,3
27071,1257,3
27072,1257,3
27073,1257,3
27074,1257,3
27075,1257,3
27076,1257,3
27077,1257,3
27078,1257,3
27079,1257,3
27080,1257,3
27081,1257,3
27082,1257,3
27083,1257,3
27084,1257,3
27085,1257,3
27086,1257,3
27087,1257,3
27088,1257,3
27089,1257,3
27090,1257,3
27091,1257,3
27092,1257,3
27093,1257,3
27094,1257,3
27095,1257,3
27096,1257,3
27097,1257,3
27098,1257,3
27099,1257,3
27100,1257,3
27101,1257,3
27102,1257,3
27103,1257,3
27104,1257,3
27105,1257,3
27106,1257,3
27107,1257,3
27108,1257,3
27109,1257,3
27110,1257,3
27111,1257,3
27112,1257,3
27113,1257,3
27114,1257,3
27115,1257,3
27116,1257,3
27117,1257,3
27118,1257,3
27119,1257,3
27120,1257,3
27121,1257,3
27122,1257,3
27123,1257,3
27124,1257,3
27125,1257,3
27126,1257,3
27127,1257,3
27128,1257,3
27129,1257,3
27130,1257,3
27131,1257,3
27132,1257,3
27133,1257,3
27134,1257,3
27135,1257,3
27136,1257,3
27137,1257,3
27138,1257,3
27139,1257,3
27140,1257,3
27141,1257,3
27142,1257,3
27143,1257,3
27144,1257,3
27145,1257,3
27146,1257,3
27147,1257,3
27148,1257,3
27149,1257,3
27150,1257,3
27151,1257,3
27152,1257,3
27153,1257,3
27154,1257,3
27155,1257,3
27156,1257,3
27157,1257,3
27158,1257,3
27159,1257,3
27160,1257,3
27161,1257,3
27162,1257,3
27163,1257,3
27164,1257,3
27165,1257,3
27166,1257,3
27167,1257,3
27168,1257,3
27169,1257,3
27170,1257,3
27171,1257,3
27172,1257,3
27173,1257,3
27174,1257,3
27175,1257,3
27176,1257,3
27177,1257,3
27178,1257,3
27179,1257,3
27180,1257,3
27181,1257,3
27182,1257,3
27183,1257,3
27184,1257,3
27185,1257,3
27186,1257,3
27187,1257,3
27188,1257,3
27189,1257,3
27190,1257,3
27191,1257,3
27192,1257,3
27193,1257,3
27194,1257,3
27195,1257,3
27196,1257,3
27197,1257,3
27198,1257,3
27199,1257,3
27200,1257,3
27201,1257,3
27202,1257,3
27203,1257,3
27204,1257,3
27205,1257,3
27206,1257,3
27207,1257,3
27208,1257,3
27209,1257,3
27210,1257,3
27211,1257,3
27212,1257,3
27213,1257,3
27214,1257,3
27215,1257,3
27216,1257,3
27217,1257,3
27218,1257,3
27219,1257,3
27220,1257,3
27221,1257,3
27222,1257,3
27223,1257,3
27224,1257,3
27225,1257,3
27226,1257,3
27227,1257,3
27228,1257,3
27229,1257,3
27230,1257,3
27231,1257,3
27232,1257,3
27233,1257,3
27234,1257,3
27235,1257,3
27236,1257,3
27237,1257,3
27238,1257,3
27239,1257,3
27240,1257,3
27241,1257,3
27242,1257,3
27243,1257,3
27244,1257,3
27245,1257,3
27246,1257,3
27247,1257,3
27248,1257,3
27249,1257,3
27250,1257,3
27251,1257,3
27252,1257,3
27253,1257,3
27254,1257,3
27255,1257,3
27256,1257,3
27257,1257,3
27258,1257,3
27259,1257,3
27260,1257,3
27261,1257,3
27262,1257,3
27263,1257,3
27264,1257,3
27265,1257,3
27266,1257,3
27267,1257,3
27268,1257,3
27269,1257,3
27270,1257,3
27271,1257,3
27272,1257,3
27273,1257,3
27274,1257,3
27275,1257,3
27276,1257,3
27277,1257,3
27278,1257,3
27279,1257,3
27280,1257,3
27281,1257,3
27282,1257,3
27283,1257,3
27284,1257,3
27285,1257,3
27286,1257,3
27287,1257,3
27288,1257,3
27289,1257,3
27290,1257,3
27291,1257,3
27292,1257,3
27293,1257,3
27294,1257,3
27295,1257,3
27296,1257,3
27297,1257,3
27298,1257,3
27299,1257,3
27300,1257,3
27301,1257,3
27302,1257,3
27303,1257,3
27304,1257,3
27305,1257,3
27306,1257,3
27307,1257,3
27308,1257,3
27309,1257,3
27310,1257,3
27311,1257,3
27312,1257,3
27313,1257,3
27314,1257,3
27315,1257,3
27316,1257,3
27317,1257,3
27318,1257,3
27319,1257,3
27320,1257,3
27321,1257,3
27322,1257,3
27323,1257,3
27324,1257,3
27325,1257,3
27326,1257,3
27327,1257,3
27328,1257,3
27329,1257,3
27330,1257,3
27331,1257,3
27332,1257,3
27333,1257,3
27334,1257,3
27335,1257,3
27336,1257,3
27337,1257,3
27338,1257,3
27339,1257,3
27340,1257,3
27341,1257,3
27342,1257,3
27343,1257,3
27344,1257,3
27345,1257,3
27346,1257,3
27347,1257,3
27348,1257,3
27349,1257,3
27350,1257,3
27351,1257,3
27352,1257,3
27353,1257,3
27354,1257,3
27355,1257,3
27356,1257,3
27357,1257,3
27358,1257,3
27359,1257,3
27360,1257,3
27361,1257,3
27362,1257,3
27363,1257,3
27364,1257,3
27365,1257,3
27366,1257,3
27367,1257,3
27368,1257,3
27369,1257,3
27370,1257,3
27371,1257,3
27372,1257,3
27373,1257,3
27374,1257,3
27375,1257,3
27376,1257,3
27377,1257,3
27378,1257,3
27379,1257,3
27380,1257,3
27381,1257,3
27382,1257,3
27383,1257,3
27384,1257,3
27385,1257,3
27386,1257,3
27387,1257,3
27388,1257,3
27389,1257,3
27390,1257,3
27391,1257,3
27392,1257,3
27393,1257,3
27394,1257,3
27395,1257,3
27396,1257,3
27397,1257,3
27398,1257,3
27399,1257,3
27400,1257,3
27401,1257,3
27402,1257,3
27403,1257,3
27404,1257,3
27405,1257,3
27406,1257,3
27407,1257,3
27408,1257,3
27409,1257,3
27410,1257,3
27411,1257,3
27412,1257,3
27413,1257,3
27414,1257,3
27415,1257,3
27416,1257,3
27417,1257,3
27418,1257,3
27419,1257,3
27420,1257,3
27421,1257,3
27422,1257,3
27423,1257,3
27424,1257,3
27425,1257,3
27426,1257,3
27427,1257,3
27428,1257,3
27429,1257,3
27430,1257,3
27431,1257,3
27432,1257,3
27433,1257,3
27434,1257,3
27435,1257,3
27436,1257,3
27437,1257,3
27438,1257,3
27439,1257,3
27440,1257,3
27441,1257,3
27442,1257,3
27443,1257,3
27444,1257,3
27445,1257,3
27446,1257,3
27447,1257,3
27448,1257,3
27449,1257,3
27450,1257,3
27451,1257,3
27452,1257,3
27453,1257,3
27454,1257,3
27455,1257,3
27456,1257,3
27457,1257,3
27458,1257,3
27459,1257,3
27460,1257,3
27461,1257,3
27462,1257,3
27463,1257,3
27464,1257,3
27465,1257,3
27466,1257,3
27467,1257,3
27468,1257,3
27469,1257,3
27470,1257,3
27471,1257,3
27472,1257,3
27473,1257,3
27474,1257,3
27475,1257,3
27476,1257,3
27477,1257,3
27478,1257,3
27479,1257,3
27480,1257,3
27481,1257,3
27482,1257,3
27483,1257,3
27484,1257,3
27485,1257,3
27486,1257,3
27487,1257,3
27488,1257,3
27489,1257,3
27490,1257,3
27491,1257,3
27492,1257,3
27493,1257,3
27494,1257,3
27495,1257,3
27496,1257,3
27497,1257,3
27498,1257,3
27499,1257,3
27500,1257,3
27501,1257,3
27502,1257,3
27503,1257,3
27504,1257,3
27505,1257,3
27506,1257,3
27507,1257,3
27508,1257,3
27509,1257,3
27510,1257,3
27511,1257,3
27512,1257,3
27513,1257,3
27514,1257,3
27515,1257,3
27516,1257,3
27517,1257,3
27518,1257,3
27519,1257,3
27520,1257,3
27521,1257,3
27522,1257,3
27523,1257,3
27524,1257,3
27525,1257,3
27526,1257,3
27527,1257,3
27528,1257,3
27529,1257,3
27530,1257,3
27531,1257,3
27532,1257,3
27533,1257,3
27534,1257,3
27535,1257,3
27536,1257,3
27537,1257,3
27538,1257,3
27539,1257,3
27540,1257,3
27541,1257,3
27542,1257,3
27543,1257,3
27544,1257,3
27545,1257,3
27546,1257,3
27547,1257,3
27548,1257,3
27549,1257,3
27550,1257,3
27551,1257,3
27552,1257,3
27553,1257,3
27554,1257,3
27555,1257,3
27556,1257,3
27557,1257,3
27558,1257,3
27559,1257,3
27560,1257,3
27561,1257,3
27562,1257,3
27563,1257,3
27564,1257,3
27565,1257,3
27566,1257,3
27567,1257,3
27568,1257,3
27569,1257,3
27570,1257,3
27571,1257,3
27572,1257,3
27573,1257,3
27574,1257,3
27575,1257,3
27576,1257,3
27577,1257,3
27578,1257,3
27579,1257,3
27580,1257,3
27581,1257,3
27582,1257,3
27583,1257,3
27584,1257,3
27585,1257,3
27586,1257,3
27587,1257,3
27588,1257,3
27589,1257,3
27590,1257,3
27591,1257,3
27592,1257,3
27593,1257,3
27594,1257,3
27595,1257,3
27596,1257,3
27597,1257,3
27598,1257,3
27599,1257,3
27600,1257,3
27601,1257,3
27602,1257,3
27603,1257,3
27604,1257,3
27605,1257,3
27606,1257,3
27607,1257,3
27608,1257,3
27609,1257,3
27610,1257,3
27611,1257,3
27612,1257,3
27613,1257,3
27614,1257,3
27615,1257,3
27616,1257,3
27617,1257,3
27618,1257,3
27619,1257,3
27620,1257,3
27621,1257,3
27622,1257,3
27623,1257,3
27624,1257,3
27625,1257,3
27626,1257,3
27627,1257,3
27628,1257,3
27629,1257,3
27630,1257,3
27631,1257,3
27632,1257,3
27633,1257,3
27634,1257,3
27635,1257,3
27636,1257,3
27637,1257,3
27638,1257,3
27639,1257,3
27640,1257,3
27641,1257,3
27642,1257,3
27643,1257,3
27644,1257,3
27645,1257,3
27646,1257,3
27647,1257,3
27648,1257,3
27649,1257,3
27650,1257,3
27651,1257,3
27652,1257,3
27653,1257,3
27654,1257,3
27655,1257,3
27656,1257,3
27657,1257,3
27658,1257,3
27659,1257,3
27660,1257,3
27661,1257,3
27662,1257,3
27663,1257,3
27664,1257,3
27665,1257,3
27666,1257,3
27667,1257,3
27668,1257,3
27669,1257,3
27670,1257,3
27671,1257,3
27672,1257,3
27673,1257,3
27674,1257,3
27675,1257,3
27676,1257,3
27677,1257,3
27678,1257,3
27679,1257,3
27680,1257,3
27681,1257,3
27682,1257,3
27683,1257,3
27684,1257,3
27685,1257,3
27686,1257,3
27687,1257,3
27688,1257,3
27689,1257,3
27690,1257,3
27691,1257,3
27692,1257,3
27693,1257,3
27694,1257,3
27695,1257,3
27696,1257,3
27697,1257,3
27698,1257,3
27699,1257,3
27700,1257,3
27701,1257,3
27702,1257,3
27703,1257,3
27704,1257,3
27705,1257,3
27706,1257,3
27707,1257,3
27708,1257,3
27709,1257,3
27710,1257,3
27711,1257,3
27712,1257,3
27713,1257,3
27714,1257,3
27715,1257,3
27716,1257,3
27717,1257,3
27718,1257,3
27719,1257,3
27720,1257,3
27721,1257,3
27722,1257,3
27723,1257,3
27724,1257,3
27725,1257,3
27726,1257,3
27727,1257,3
27728,1257,3
27729,1257,3
27730,1257,3
27731,1257,3
27732,1257,3
27733,1257,3
27734,1257,3
27735,1257,3
27736,1257,3
27737,1257,3
27738,1257,3
27739,1257,3
27740,1257,3
27741,1257,3
27742,1257,3
27743,1257,3
27744,1257,3
27745,1257,3
27746,1257,3
27747,1257,3
27748,1257,3
27749,1257,3
27750,1257,3
27751,1257,3
27752,1257,3
27753,1257,3
27754,1257,3
27755,1257,3
27756,1257,3
27757,1257,3
27758,1257,3
27759,1257,3
27760,1257,3
27761,1257,3
27762,1257,3
27763,1257,3
27764,1257,3
27765,1257,3
27766,1257,3
27767,1257,3
27768,1257,3
27769,1257,3
27770,1257,3
27771,1257,3
27772,1257,3
27773,1257,3
27774,1257,3
27775,1257,3
27776,1257,3
27777,1257,3
27778,1257,3
27779,1257,3
27780,1257,3
27781,1257,3
27782,1257,3
27783,1257,3
27784,1257,3
27785,1257,3
27786,1257,3
27787,1257,3
27788,1257,3
27789,1257,3
27790,1257,3
27791,1257,3
27792,1257,3
27793,1257,3
27794,1257,3
27795,1257,3
27796,1257,3
27797,1257,3
27798,1257,3
27799,1257,3
27800,1257,3
27801,1257,3
27802,1257,3
27803,1257,3
27804,1257,3
27805,1257,3
27806,1257,3
27807,1257,3
27808,1257,3
27809,1257,3
27810,1257,3
27811,1257,3
27812,1257,3
27813,1257,3
27814,1257,3
27815,1257,3
27816,1257,3
27817,1257,3
27818,1257,3
27819,1257,3
27820,1257,3
27821,1257,3
27822,1257,3
27823,1257,3
27824,1257,3
27825,1257,3
27826,1257,3
27827,1257,3
27828,1257,3
27829,1257,3
27830,1257,3
27831,1257,3
27832,1257,3
27833,1257,3
27834,1257,3
27835,1257,3
27836,1257,3
27837,1257,3
27838,1257,3
27839,1257,3
27840,1257,3
27841,1257,3
27842,1257,3
27843,1257,3
27844,1257,3
27845,1257,3
27846,1257,3
27847,1257,3
27848,1257,3
27849,1257,3
27850,1257,3
27851,1257,3
27852,1257,3
27853,1257,3
27854,1257,3
27855,1257,3
27856,1257,3
27857,1257,3
27858,1257,3
27859,1257,3
27860,1257,3
27861,1257,3
27862,1257,3
27863,1257,3
27864,1257,3
27865,1257,3
27866,1257,3
27867,1257,3
27868,1257,3
27869,1257,3
27870,1257,3
27871,1257,3
27872,1257,3
27873,1257,3
27874,1257,3
27875,1257,3
27876,1257,3
27877,1257,3
27878,1257,3
27879,1257,3
27880,1257,3
27881,1257,3
27882,1257,3
27883,1257,3
27884,1257,3
27885,1257,3
27886,1257,3
27887,1257,3
27888,1257,3
27889,1257,3
27890,1257,3
27891,1257,3
27892,1257,3
27893,1257,3
27894,1257,3
27895,1257,3
27896,1257,3
27897,1257,3
27898,1257,3
27899,1257,3
27900,1257,3
27901,1257,3
27902,1257,3
27903,1257,3
27904,1257,3
27905,1257,3
27906,1257,3
27907,1257,3
27908,1257,3
27909,1257,3
27910,1257,3
27911,1257,3
27912,1257,3
27913,1257,3
27914,1257,3
27915,1257,3
27916,1257,3
27917,1257,3
27918,1257,3
27919,1257,3
27920,1257,3
27921,1257,3
27922,1257,3
27923,1257,3
27924,1257,3
27925,1257,3
27926,1257,3
27927,1257,3
27928,1257,3
27929,1257,3
27930,1257,3
27931,1257,3
27932,1257,3
27933,1257,3
27934,1257,3
27935,1257,3
27936,1257,3
27937,1257,3
27938,1257,3
27939,1257,3
27940,1257,3
27941,1257,3
27942,1257,3
27943,1257,3
27944,1257,3
27945,1257,3
27946,1257,3
27947,1257,3
27948,1257,3
27949,1257,3
27950,1257,3
27951,1257,3
27952,1257,3
27953,1257,3
27954,1257,3
27955,1257,3
27956,1257,3
27957,1257,3
27958,1257,3
27959,1257,3
27960,1257,3
27961,1257,3
27962,1257,3
27963,1257,3
27964,1257,3
27965,1257,3
27966,1257,3
27967,1257,3
27968,1257,3
27969,1257,3
27970,1257,3
27971,1257,3
27972,1257,3
27973,1257,3
27974,1257,3
27975,1257,3
27976,1257,3
27977,1257,3
27978,1257,3
27979,1257,3
27980,1257,3
27981,1257,3
27982,1257,3
27983,1257,3
27984,1257,3
27985,1257,3
27986,1257,3
27987,1257,3
27988,1257,3
27989,1257,3
27990,1257,3
27991,1257,3
27992,1257,3
27993,1257,3
27994,1257,3
27995,1257,3
27996,1257,3
27997,1257,3
27998,1257,3
27999,1257,3
28000,1257,3
28001,1257,3
28002,1257,3
28003,1257,3
28004,1257,3
28005,1257,3
28006,1257,3
28007,1257,3
28008,1257,3
28009,1257,3
28010,1257,3
28011,1257,3
28012,1257,3
28013,1257,3
28014,1257,3
28015,1257,3
28016,1257,3
28017,1257,3
28018,1257,3
28019,1257,3
28020,1257,3
28021,1257,3
28022,1257,3
28023,1257,3
28024,1257,3
28025,1257,3
28026,1257,3
28027,1257,3
28028,1257,3
28029,1257,3
28030,1257,3
28031,1257,3
28032,1257,3
28033,1257,3
28034,1257,3
28035,1257,3
28036,1257,3
28037,1257,3
28038,1257,3
28039,1257,3
28040,1257,3
28041,1257,3
28042,1257,3
28043,1257,3
28044,1257,3
28045,1257,3
28046,1257,3
28047,1257,3
28048,1257,3
28049,1257,3
28050,1257,3
28051,1257,3
28052,1257,3
28053,1257,3
28054,1257,3
28055,1257,3
28056,1257,3
28057,1257,3
28058,1257,3
28059,1257,3
28060,1257,3
28061,1257,3
28062,1257,3
28063,1257,3
28064,1257,3
28065,1257,3
28066,1257,3
28067,1257,3
28068,1257,3
28069,1257,3
28070,1257,3
28071,1257,3
28072,1257,3
28073,1257,3
28074,1257,3
28075,1257,3
28076,1257,3
28077,1257,3
28078,1257,3
28079,1257,3
28080,1257,3
28081,1257,3
28082,1257,3
28083,1257,3
28084,1257,3
28085,1257,3
28086,1257,3
28087,1257,3
28088,1257,3
28089,1257,3
28090,1257,3
28091,1257,3
28092,1257,3
28093,1257,3
28094,1257,3
28095,1257,3
28096,1257,3
28097,1257,3
28098,1257,3
28099,1257,3
28100,1257,3
28101,1257,3
28102,1257,3
28103,1257,3
28104,1257,3
28105,1257,3
28106,1257,3
28107,1257,3
28108,1257,3
28109,1257,3
28110,1257,3
28111,1257,3
28112,1257,3
28113,1257,3
28114,1257,3
28115,1257,3
28116,1257,3
28117,1257,3
28118,1257,3
28119,1257,3
28120,1257,3
28121,1257,3
28122,1257,3
28123,1257,3
28124,1257,3
28125,1257,3
28126,1257,3
28127,1257,3
28128,1257,3
28129,1257,3
28130,1257,3
28131,1257,3
28132,1257,3
28133,1257,3
28134,1257,3
28135,1257,3
28136,1257,3
28137,1257,3
28138,1257,3
28139,1257,3
28140,1257,3
28141,1257,3
28142,1257,3
28143,1257,3
28144,1257,3
28145,1257,3
28146,1257,3
28147,1257,3
28148,1257,3
28149,1257,3
28150,1257,3
28151,1257,3
28152,1257,3
28153,1257,3
28154,1257,3
28155,1257,3
28156,1257,3
28157,1257,3
28158,1257,3
28159,1257,3
28160,1257,3
28161,1257,3
28162,1257,3
28163,1257,3
28164,1257,3
28165,1257,3
28166,1257,3
28167,1257,3
28168,1257,3
28169,1257,3
28170,1257,3
28171,1257,3
28172,1257,3
28173,1257,3
28174,1257,3
28175,1257,3
28176,1257,3
28177,1257,3
28178,1257,3
28179,1257,3
28180,1257,3
28181,1257,3
28182,1257,3
28183,1257,3
28184,1257,3
28185,1257,3
28186,1257,3
28187,1257,3
28188,1257,3
28189,1257,3
28190,1257,3
28191,1257,3
28192,1257,3
28193,1257,3
28194,1257,3
28195,1257,3
28196,1257,3
28197,1257,3
28198,1257,3
28199,1257,3
28200,1257,3
28201,1257,3
28202,1257,3
28203,1257,3
28204,1257,3
28205,1257,3
28206,1257,3
28207,1257,3
28208,1257,3
28209,1257,3
28210,1257,3
28211,1257,3
28212,1257,3
28213,1257,3
28214,1257,3
28215,1257,3
28216,1257,3
28217,1257,3
28218,1257,3
28219,1257,3
28220,1257,3
28221,1257,3
28222,1257,3
28223,1257,3
28224,1257,3
28225,1257,3
28226,1257,3
28227,1257,3
28228,1257,3
28229,1257,3
28230,1257,3
28231,1257,3
28232,1257,3
28233,1257,3
28234,1257,3
28235,1257,3
28236,1257,3
28237,1257,3
28238,1257,3
28239,1257,3
28240,1257,3
28241,1257,3
28242,1257,3
28243,1257,3
28244,1257,3
28245,1257,3
28246,1257,3
28247,1257,3
28248,1257,3
28249,1257,3
28250,1257,3
28251,1257,3
28252,1257,3
28253,1257,3
28254,1257,3
28255,1257,3
28256,1257,3
28257,1257,3
28258,1257,3
28259,1257,3
28260,1257,3
28261,1257,3
28262,1257,3
28263,1257,3
28264,1257,3
28265,1257,3
28266,1257,3
28267,1257,3
28268,1257,3
28269,1257,3
28270,1257,3
28271,1257,3
28272,1257,3
28273,1257,3
28274,1257,3
28275,1257,3
28276,1257,3
28277,1257,3
28278,1257,3
28279,1257,3
28280,1257,3
28281,1257,3
28282,1257,3
28283,1257,3
28284,1257,3
28285,1257,3
28286,1257,3
28287,1257,3
28288,1257,3
28289,1257,3
28290,1257,3
28291,1257,3
28292,1257,3
28293,1257,3
28294,1257,3
28295,1257,3
28296,1257,3
28297,1257,3
28298,1257,3
28299,1257,3
28300,1257,3
28301,1257,3
28302,1257,3
28303,1257,3
28304,1257,3
28305,1257,3
28306,1257,3
28307,1257,3
28308,1257,3
28309,1257,3
28310,1257,3
28311,1257,3
28312,1257,3
28313,1257,3
28314,1257,3
28315,1257,3
28316,1257,3
28317,1257,3
28318,1257,3
28319,1257,3
28320,1257,3
28321,1257,3
28322,1257,3
28323,1257,3
28324,1257,3
28325,1257,3
28326,1257,3
28327,1257,3
28328,1257,3
28329,1257,3
28330,1257,3
28331,1257,3
28332,1257,3
28333,1257,3
28334,1257,3
28335,1257,3
28336,1257,3
28337,1257,3
28338,1257,3
28339,1257,3
28340,1257,3
28341,1257,3
28342,1257,3
28343,1257,3
28344,1257,3
28345,1257,3
28346,1257,3
28347,1257,3
28348,1257,3
28349,1257,3
28350,1257,3
28351,1257,3
28352,1257,3
28353,1257,3
28354,1257,3
28355,1257,3
28356,1257,3
28357,1257,3
28358,1257,3
28359,1257,3
28360,1257,3
28361,1257,3
28362,1257,3
28363,1257,3
28364,1257,3
28365,1257,3
28366,1257,3
28367,1257,3
28368,1257,3
28369,1257,3
28370,1257,3
28371,1257,3
28372,1257,3
28373,1257,3
28374,1257,3
28375,1257,3
28376,1257,3
