Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
14279,1229,0
14280,1229,0
14281,1229,0
14282,1229,0
14283,1229,0
14284,1229,0
14285,1229,0
14286,1229,0
14287,1229,0
14288,1229,0
14289,1229,0
14290,1229,0
14291,1229,0
14292,1229,0
14293,1229,0
14294,1229,0
14295,1229,0
14296,1229,0
14297,1229,0
14298,1229,0
14299,1229,0
14300,1229,0
14301,1229,0
14302,1229,0
14303,1229,0
14304,1229,0
14305,1229,0
14306,1229,0
14307,1229,0
14308,1229,0
14309,1229,0
14310,1229,0
14311,1229,0
14312,1229,0
14313,1229,0
14314,1229,0
14315,1229,0
14316,1229,0
14317,1229,0
14318,1229,0
14319,1229,0
14320,1229,0
14321,1229,0
14322,1229,0
14323,1229,0
14324,1229,0
14325,1229,0
14326,1229,0
14327,1229,0
14328,1229,0
14329,1229,0
14330,1229,0
14331,1229,0
14332,1229,0
14333,1229,0
14334,1229,0
14335,1229,0
14336,1229,0
14337,1229,0
14338,1229,0
14339,1229,0
14340,1229,0
14341,1229,0
14342,1229,0
14343,1229,0
14344,1229,0
14345,1229,0
14346,1229,0
14347,1229,0
14348,1229,0
14349,1229,0
14350,1229,0
14351,1229,0
14352,1229,0
14353,1229,0
14354,1229,0
14355,1229,0
14356,1229,0
14357,1229,0
14358,1229,0
14359,1229,0
14360,1229,0
14361,1229,0
14362,1229,0
14363,1229,0
14364,1229,0
14365,1229,0
14366,1229,0
14367,1229,0
14368,1229,0
14369,1229,0
14370,1229,0
14371,1229,0
14372,1229,0
14373,1229,0
14374,1229,0
14375,1229,0
14376,1229,0
14377,1229,0
14378,1229,0
14379,1229,0
14380,1229,0
14381,1229,0
14382,1229,0
14383,1229,0
14384,1229,0
14385,1229,0
14386,1229,0
14387,1229,0
14388,1229,0
14389,1229,0
14390,1229,0
14391,1229,0
14392,1229,0
14393,1229,0
14394,1229,0
14395,1229,0
14396,1229,0
14397,1229,0
14398,1229,0
14399,1229,0
14400,1229,0
14401,1229,0
14402,1229,0
14403,1229,0
14404,1229,0
14405,1229,0
14406,1229,0
14407,1229,0
14408,1229,0
14409,1229,0
14410,1229,0
14411,1229,0
14412,1229,0
14413,1229,0
14414,1229,0
14415,1229,0
14416,1229,0
14417,1229,0
14418,1229,0
14419,1229,0
14420,1229,0
14421,1229,0
14422,1229,0
14423,1229,0
14424,1229,0
14425,1229,0
14426,1229,0
14427,1229,0
14428,1229,0
14429,1229,0
14430,1229,0
14431,1229,0
14432,1229,0
14433,1229,0
14434,1229,0
14435,1229,0
14436,1229,0
14437,1229,0
14438,1229,0
14439,1229,0
14440,1229,0
14441,1229,0
14442,1229,0
14443,1229,0
14444,1229,0
14445,1229,0
14446,1229,0
14447,1229,0
14448,1229,0
14449,1229,0
14450,1229,0
14451,1229,0
14452,1229,0
14453,1229,0
14454,1229,0
14455,1229,0
14456,1229,0
14457,1229,0
14458,1229,0
14459,1229,0
14460,1229,0
14461,1229,0
14462,1229,0
14463,1229,0
14464,1229,0
14465,1229,0
14466,1229,0
14467,1229,0
14468,1229,0
14469,1229,0
14470,1229,0
14471,1229,0
14472,1229,0
14473,1229,0
14474,1229,0
14475,1229,0
14476,1229,0
14477,1229,0
14478,1229,0
14479,1229,0
14480,1229,0
14481,1229,0
14482,1229,0
14483,1229,0
14484,1229,0
14485,1229,0
14486,1229,0
14487,1229,0
14488,1229,0
14489,1229,0
14490,1229,0
14491,1229,0
14492,1229,0
14493,1229,0
14494,1229,0
14495,1229,0
14496,1229,0
14497,1229,0
14498,1229,0
14499,1229,0
14500,1229,0
14501,1229,0
14502,1229,0
14503,1229,0
14504,1229,0
14505,1229,0
14506,1229,0
14507,1229,0
14508,1229,0
14509,1229,0
14510,1229,0
14511,1229,0
14512,1229,0
14513,1229,0
14514,1229,0
14515,1229,0
14516,1229,0
14517,1229,0
14518,1229,0
14519,1229,0
14520,1229,0
14521,1229,0
14522,1229,0
14523,1229,0
14524,1229,0
14525,1229,0
14526,1229,0
14527,1229,0
14528,1229,0
14529,1229,0
14530,1229,0
14531,1229,0
14532,1229,0
14533,1229,0
14534,1229,0
14535,1229,0
14536,1229,0
14537,1229,0
14538,1229,0
14539,1229,0
14540,1229,0
14541,1229,0
14542,1229,0
14543,1229,0
14544,1229,0
14545,1229,0
14546,1229,0
14547,1229,0
14548,1229,0
14549,1229,0
14550,1229,0
14551,1229,0
14552,1229,0
14553,1229,0
14554,1229,0
14555,1229,0
14556,1229,0
14557,1229,0
14558,1229,0
14559,1229,0
14560,1229,0
14561,1229,0
14562,1229,0
14563,1229,0
14564,1229,0
14565,1229,0
14566,1229,0
14567,1229,0
14568,1229,0
14569,1229,0
14570,1229,0
14571,1229,0
14572,1229,0
14573,1229,0
14574,1229,0
14575,1229,0
14576,1229,0
14577,1229,0
14578,1229,0
14579,1229,0
14580,1229,0
14581,1229,0
14582,1229,0
14583,1229,0
14584,1229,0
14585,1229,0
14586,1229,0
14587,1229,0
14588,1229,0
14589,1229,0
14590,1229,0
14591,1229,0
14592,1229,0
14593,1229,0
14594,1229,0
14595,1229,0
14596,1229,0
14597,1229,0
14598,1229,0
14599,1229,0
14600,1229,0
14601,1229,0
14602,1229,0
14603,1229,0
14604,1229,0
14605,1229,0
14606,1229,0
14607,1229,0
14608,1229,0
14609,1229,0
14610,1229,0
14611,1229,0
14612,1229,0
14613,1229,0
14614,1229,0
14615,1229,0
14616,1229,0
14617,1229,0
14618,1229,0
14619,1229,0
14620,1229,0
14621,1229,0
14622,1229,0
14623,1229,0
14624,1229,0
14625,1229,0
14626,1229,0
14627,1229,0
14628,1229,0
14629,1229,0
14630,1229,0
14631,1229,0
14632,1229,0
14633,1229,0
14634,1229,0
14635,1229,0
14636,1229,0
14637,1229,0
14638,1229,0
14639,1229,0
14640,1229,0
14641,1229,0
14642,1229,0
14643,1229,0
14644,1229,0
14645,1229,0
14646,1229,0
14647,1229,0
14648,1229,0
14649,1229,0
14650,1229,0
14651,1229,0
14652,1229,0
14653,1229,0
14654,1229,0
14655,1229,0
14656,1229,0
14657,1229,0
14658,1229,0
14659,1229,0
14660,1229,0
14661,1229,0
14662,1229,0
14663,1229,0
14664,1229,0
14665,1229,0
14666,1229,0
14667,1229,0
14668,1229,0
14669,1229,0
14670,1229,0
14671,1229,0
14672,1229,0
14673,1229,0
14674,1229,0
14675,1229,0
14676,1229,0
14677,1229,0
14678,1229,0
14679,1229,0
14680,1229,0
14681,1229,0
14682,1229,0
14683,1229,0
14684,1229,0
14685,1229,0
14686,1229,0
14687,1229,0
14688,1229,0
14689,1229,0
14690,1229,0
14691,1229,0
14692,1229,0
14693,1229,0
14694,1229,0
14695,1229,0
14696,1229,0
14697,1229,0
14698,1229,0
14699,1229,0
14700,1229,0
14701,1229,0
14702,1229,0
14703,1229,0
14704,1229,0
14705,1229,0
14706,1229,0
14707,1229,0
14708,1229,0
14709,1229,0
14710,1229,0
14711,1229,0
14712,1229,0
14713,1229,0
14714,1229,0
14715,1229,0
14716,1229,0
14717,1229,0
14718,1229,0
14719,1229,0
14720,1229,0
14721,1229,0
14722,1229,0
14723,1229,0
14724,1229,0
14725,1229,0
14726,1229,0
14727,1229,0
14728,1229,0
14729,1229,0
14730,1229,0
14731,1229,0
14732,1229,0
14733,1229,0
14734,1229,0
14735,1229,0
14736,1229,0
14737,1229,0
14738,1229,0
14739,1229,0
14740,1229,0
14741,1229,0
14742,1229,0
14743,1229,0
14744,1229,0
14745,1229,0
14746,1229,0
14747,1229,0
14748,1229,0
14749,1229,0
14750,1229,0
14751,1229,0
14752,1229,0
14753,1229,0
14754,1229,0
14755,1229,0
14756,1229,0
14757,1229,0
14758,1229,0
14759,1229,0
14760,1229,0
14761,1229,0
14762,1229,0
14763,1229,0
14764,1229,0
14765,1229,0
14766,1229,0
14767,1229,0
14768,1229,0
14769,1229,0
14770,1229,0
14771,1229,0
14772,1229,0
14773,1229,0
14774,1229,0
14775,1229,0
14776,1229,0
14777,1229,0
14778,1229,0
14779,1229,0
14780,1229,0
14781,1229,0
14782,1229,0
14783,1229,0
14784,1229,0
14785,1229,0
14786,1229,0
14787,1229,0
14788,1229,0
14789,1229,0
14790,1229,0
14791,1229,0
14792,1229,0
14793,1229,0
14794,1229,0
14795,1229,0
14796,1229,0
14797,1229,0
14798,1229,0
14799,1229,0
14800,1229,0
14801,1229,0
14802,1229,0
14803,1229,0
14804,1229,0
14805,1229,0
14806,1229,0
14807,1229,0
14808,1229,0
14809,1229,0
14810,1229,0
14811,1229,0
14812,1229,0
14813,1229,0
14814,1229,0
14815,1229,0
14816,1229,0
14817,1229,0
14818,1229,0
14819,1229,0
14820,1229,0
14821,1229,0
14822,1229,0
14823,1229,0
14824,1229,0
14825,1229,0
14826,1229,0
14827,1229,0
14828,1229,0
14829,1229,0
14830,1229,0
14831,1229,0
14832,1229,0
14833,1229,0
14834,1229,0
14835,1229,0
14836,1229,0
14837,1229,0
14838,1229,0
14839,1229,0
14840,1229,0
14841,1229,0
14842,1229,0
14843,1229,0
14844,1229,0
14845,1229,0
14846,1229,0
14847,1229,0
14848,1229,0
14849,1229,0
14850,1229,0
14851,1229,0
14852,1229,0
14853,1229,0
14854,1229,0
14855,1229,0
14856,1229,0
14857,1229,0
14858,1229,0
14859,1229,0
14860,1229,0
14861,1229,0
14862,1229,0
14863,1229,0
14864,1229,0
14865,1229,0
14866,1229,0
14867,1229,0
14868,1229,0
14869,1229,0
14870,1229,0
14871,1229,0
14872,1229,0
14873,1229,0
14874,1229,0
14875,1229,0
14876,1229,0
14877,1229,0
14878,1229,0
14879,1229,0
14880,1229,0
14881,1229,0
14882,1229,0
14883,1229,0
14884,1229,0
14885,1229,0
14886,1229,0
14887,1229,0
14888,1229,0
14889,1229,0
14890,1229,0
14891,1229,0
14892,1229,0
14893,1229,0
14894,1229,0
14895,1229,0
14896,1229,0
14897,1229,0
14898,1229,0
14899,1229,0
14900,1229,0
14901,1229,0
14902,1229,0
14903,1229,0
14904,1229,0
14905,1229,0
14906,1229,0
14907,1229,0
14908,1229,0
14909,1229,0
14910,1229,0
14911,1229,0
14912,1229,0
14913,1229,0
14914,1229,0
14915,1229,0
14916,1229,0
14917,1229,0
14918,1229,0
14919,1229,0
14920,1229,0
14921,1229,0
14922,1229,0
14923,1229,0
14924,1229,0
14925,1229,0
14926,1229,0
14927,1229,0
14928,1229,0
14929,1229,0
14930,1229,0
14931,1229,0
14932,1229,0
14933,1229,0
14934,1229,0
14935,1229,0
14936,1229,0
14937,1229,0
14938,1229,0
14939,1229,0
14940,1229,0
14941,1229,0
14942,1229,0
14943,1229,0
14944,1229,0
14945,1229,0
14946,1229,0
14947,1229,0
14948,1229,0
14949,1229,0
14950,1229,0
14951,1229,0
14952,1229,0
14953,1229,0
14954,1229,0
14955,1229,0
14956,1229,0
14957,1229,0
14958,1229,0
14959,1229,0
14960,1229,0
14961,1229,0
14962,1229,0
14963,1229,0
14964,1229,0
14965,1229,0
14966,1229,0
14967,1229,0
14968,1229,0
14969,1229,0
14970,1229,0
14971,1229,0
14972,1229,0
14973,1229,0
14974,1229,0
14975,1229,0
14976,1229,0
14977,1229,0
14978,1229,0
14979,1229,0
14980,1229,0
14981,1229,0
14982,1229,0
14983,1229,0
14984,1229,0
14985,1229,0
14986,1229,0
14987,1229,0
14988,1229,0
14989,1229,0
14990,1229,0
14991,1229,0
14992,1229,0
14993,1229,0
14994,1229,0
14995,1229,0
14996,1229,0
14997,1229,0
14998,1229,0
14999,1229,0
15000,1229,0
15001,1229,0
15002,1229,0
15003,1229,0
15004,1229,0
15005,1229,0
15006,1229,0
15007,1229,0
15008,1229,0
15009,1229,0
15010,1229,0
15011,1229,0
15012,1229,0
15013,1229,0
15014,1229,0
15015,1229,0
15016,1229,0
15017,1229,0
15018,1229,0
15019,1229,0
15020,1229,0
15021,1229,0
15022,1229,0
15023,1229,0
15024,1229,0
15025,1229,0
15026,1229,0
15027,1229,0
15028,1229,0
15029,1229,0
15030,1229,0
15031,1229,0
15032,1229,0
15033,1229,0
15034,1229,0
15035,1229,0
15036,1229,0
15037,1229,0
15038,1229,0
15039,1229,0
15040,1229,0
15041,1229,0
15042,1229,0
15043,1229,0
15044,1229,0
15045,1229,0
15046,1229,0
15047,1229,0
15048,1229,0
15049,1229,0
15050,1229,0
15051,1229,0
15052,1229,0
15053,1229,0
15054,1229,0
15055,1229,0
15056,1229,0
15057,1229,0
15058,1229,0
15059,1229,0
15060,1229,0
15061,1229,0
15062,1229,0
15063,1229,0
15064,1229,0
15065,1229,0
15066,1229,0
15067,1229,0
15068,1229,0
15069,1229,0
15070,1229,0
15071,1229,0
15072,1229,0
15073,1229,0
15074,1229,0
15075,1229,0
15076,1229,0
15077,1229,0
15078,1229,0
15079,1229,0
15080,1229,0
15081,1229,0
15082,1229,0
15083,1229,0
15084,1229,0
15085,1229,0
15086,1229,0
15087,1229,0
15088,1229,0
15089,1229,0
15090,1229,0
15091,1229,0
15092,1229,0
15093,1229,0
15094,1229,0
15095,1229,0
15096,1229,0
15097,1229,0
15098,1229,0
15099,1229,0
15100,1229,0
15101,1229,0
15102,1229,0
15103,1229,0
15104,1229,0
15105,1229,0
15106,1229,0
15107,1229,0
15108,1229,0
15109,1229,0
15110,1229,0
15111,1229,0
15112,1229,0
15113,1229,0
15114,1229,0
15115,1229,0
15116,1229,0
15117,1229,0
15118,1229,0
15119,1229,0
15120,1229,0
15121,1229,0
15122,1229,0
15123,1229,0
15124,1229,0
15125,1229,0
15126,1229,0
15127,1229,0
15128,1229,0
15129,1229,0
15130,1229,0
15131,1229,0
15132,1229,0
15133,1229,0
15134,1229,0
15135,1229,0
15136,1229,0
15137,1229,0
15138,1229,0
15139,1229,0
15140,1229,0
15141,1229,0
15142,1229,0
15143,1229,0
15144,1229,0
15145,1229,0
15146,1229,0
15147,1229,0
15148,1229,0
15149,1229,0
15150,1229,0
15151,1229,0
15152,1229,0
15153,1229,0
15154,1229,0
15155,1229,0
15156,1229,0
15157,1229,0
15158,1229,0
15159,1229,0
15160,1229,0
15161,1229,0
15162,1229,0
15163,1229,0
15164,1229,0
15165,1229,0
15166,1229,0
15167,1229,0
15168,1229,0
15169,1229,0
15170,1229,0
15171,1229,0
15172,1229,0
15173,1229,0
15174,1229,0
15175,1229,0
15176,1229,0
15177,1229,0
15178,1229,0
15179,1229,0
15180,1229,0
15181,1229,0
15182,1229,0
15183,1229,0
15184,1229,0
15185,1229,0
15186,1229,0
15187,1229,0
15188,1229,0
15189,1229,0
15190,1229,0
15191,1229,0
15192,1229,0
15193,1229,0
15194,1229,0
15195,1229,0
15196,1229,0
15197,1229,0
15198,1229,0
15199,1229,0
15200,1229,0
15201,1229,0
15202,1229,0
15203,1229,0
15204,1229,0
15205,1229,0
15206,1229,0
15207,1229,0
15208,1229,0
15209,1229,0
15210,1229,0
15211,1229,0
15212,1229,0
15213,1229,0
15214,1229,0
15215,1229,0
15216,1229,0
15217,1229,0
15218,1229,0
15219,1229,0
15220,1229,0
15221,1229,0
15222,1229,0
15223,1229,0
15224,1229,0
15225,1229,0
15226,1229,0
15227,1229,0
15228,1229,0
15229,1229,0
15230,1229,0
15231,1229,0
15232,1229,0
15233,1229,0
15234,1229,0
15235,1229,0
15236,1229,0
15237,1229,0
15238,1229,0
15239,1229,0
15240,1229,0
15241,1229,0
15242,1229,0
15243,1229,0
15244,1229,0
15245,1229,0
15246,1229,0
15247,1229,0
15248,1229,0
15249,1229,0
15250,1229,0
15251,1229,0
15252,1229,0
15253,1229,0
15254,1229,0
15255,1229,0
15256,1229,0
15257,1229,0
15258,1229,0
15259,1229,0
15260,1229,0
15261,1229,0
15262,1229,0
15263,1229,0
15264,1229,0
15265,1229,0
15266,1229,0
15267,1229,0
15268,1229,0
15269,1229,0
15270,1229,0
15271,1229,0
15272,1229,0
15273,1229,0
15274,1229,0
15275,1229,0
15276,1229,0
15277,1229,0
15278,1229,0
15279,1229,0
15280,1229,0
15281,1229,0
15282,1229,0
15283,1229,0
15284,1229,0
15285,1229,0
15286,1229,0
15287,1229,0
15288,1229,0
15289,1229,0
15290,1229,0
15291,1229,0
15292,1229,0
15293,1229,0
15294,1229,0
15295,1229,0
15296,1229,0
15297,1229,0
15298,1229,0
15299,1229,0
15300,1229,0
15301,1229,0
15302,1229,0
15303,1229,0
15304,1229,0
15305,1229,0
15306,1229,0
15307,1229,0
15308,1229,0
15309,1229,0
15310,1229,0
15311,1229,0
15312,1229,0
15313,1229,0
15314,1229,0
15315,1229,0
15316,1229,0
15317,1229,0
15318,1229,0
15319,1229,0
15320,1229,0
15321,1229,0
15322,1229,0
15323,1229,0
15324,1229,0
15325,1229,0
15326,1229,0
15327,1229,0
15328,1229,0
15329,1229,0
15330,1229,0
15331,1229,0
15332,1229,0
15333,1229,0
15334,1229,0
15335,1229,0
15336,1229,0
15337,1229,0
15338,1229,0
15339,1229,0
15340,1229,0
15341,1229,0
15342,1229,0
15343,1229,0
15344,1229,0
15345,1229,0
15346,1229,0
15347,1229,0
15348,1229,0
15349,1229,0
15350,1229,0
15351,1229,0
15352,1229,0
15353,1229,0
15354,1229,0
15355,1229,0
15356,1229,0
15357,1229,0
15358,1229,0
15359,1229,0
15360,1229,0
15361,1229,0
15362,1229,0
15363,1229,0
15364,1229,0
15365,1229,0
15366,1229,0
15367,1229,0
15368,1229,0
15369,1229,0
15370,1229,0
15371,1229,0
15372,1229,0
15373,1229,0
15374,1229,0
15375,1229,0
15376,1229,0
15377,1229,0
15378,1229,0
15379,1229,0
15380,1229,0
15381,1229,0
15382,1229,0
15383,1229,0
15384,1229,0
15385,1229,0
15386,1229,0
15387,1229,0
15388,1229,0
15389,1229,0
15390,1229,0
15391,1229,0
15392,1229,0
15393,1229,0
15394,1229,0
15395,1229,0
15396,1229,0
15397,1229,0
15398,1229,0
15399,1229,0
15400,1229,0
15401,1229,0
15402,1229,0
15403,1229,0
15404,1229,0
15405,1229,0
15406,1229,0
15407,1229,0
15408,1229,0
15409,1229,0
15410,1229,0
15411,1229,0
15412,1229,0
15413,1229,0
15414,1229,0
15415,1229,0
15416,1229,0
15417,1229,0
15418,1229,0
15419,1229,0
15420,1229,0
15421,1229,0
15422,1229,0
15423,1229,0
15424,1229,0
15425,1229,0
15426,1229,0
15427,1229,0
15428,1229,0
15429,1229,0
15430,1229,0
15431,1229,0
15432,1229,0
15433,1229,0
15434,1229,0
15435,1229,0
15436,1229,0
15437,1229,0
15438,1229,0
15439,1229,0
15440,1229,0
15441,1229,0
15442,1229,0
15443,1229,0
15444,1229,0
15445,1229,0
15446,1229,0
15447,1229,0
15448,1229,0
15449,1229,0
15450,1229,0
15451,1229,0
15452,1229,0
15453,1229,0
15454,1229,0
15455,1229,0
15456,1229,0
15457,1229,0
15458,1229,0
15459,1229,0
15460,1229,0
15461,1229,0
15462,1229,0
15463,1229,0
15464,1229,0
15465,1229,0
15466,1229,0
15467,1229,0
15468,1229,0
15469,1229,0
15470,1229,0
15471,1229,0
15472,1229,0
15473,1229,0
15474,1229,0
15475,1229,0
15476,1229,0
15477,1229,0
15478,1229,0
15479,1229,0
15480,1229,0
15481,1229,0
15482,1229,0
15483,1229,0
15484,1229,0
15485,1229,0
15486,1229,0
15487,1229,0
15488,1229,0
15489,1229,0
15490,1229,0
15491,1229,0
15492,1229,0
15493,1229,0
15494,1229,0
15495,1229,0
15496,1229,0
15497,1229,0
15498,1229,0
15499,1229,0
15500,1229,0
15501,1229,0
15502,1229,0
15503,1229,0
15504,1229,0
15505,1229,0
15506,1229,0
15507,1229,0
15508,1229,0
15509,1229,0
15510,1229,0
15511,1229,0
15512,1229,0
15513,1229,0
15514,1229,0
15515,1229,0
15516,1229,0
15517,1229,0
15518,1229,0
15519,1229,0
15520,1229,0
15521,1229,0
15522,1229,0
15523,1229,0
15524,1229,0
15525,1229,0
15526,1229,0
15527,1229,0
15528,1229,0
15529,1229,0
15530,1229,0
15531,1229,0
15532,1229,0
15533,1229,0
15534,1229,0
15535,1229,0
15536,1229,0
15537,1229,0
15538,1229,0
15539,1229,0
15540,1229,0
15541,1229,0
15542,1229,0
15543,1229,0
15544,1229,0
15545,1229,0
15546,1229,0
15547,1229,0
15548,1229,0
15549,1229,0
15550,1229,0
15551,1229,0
15552,1229,0
15553,1229,0
15554,1229,0
15555,1229,0
15556,1229,0
15557,1229,0
15558,1229,0
15559,1229,0
15560,1229,0
15561,1229,0
15562,1229,0
15563,1229,0
15564,1229,0
15565,1229,0
15566,1229,0
15567,1229,0
15568,1229,0
15569,1229,0
15570,1229,0
15571,1229,0
15572,1229,0
15573,1229,0
15574,1229,0
15575,1229,0
15576,1229,0
15577,1229,0
15578,1229,0
15579,1229,0
15580,1229,0
15581,1229,0
15582,1229,0
15583,1229,0
15584,1229,0
15585,1229,0
15586,1229,0
15587,1229,0
15588,1229,0
15589,1229,0
15590,1229,0
15591,1229,0
15592,1229,0
15593,1229,0
15594,1229,0
15595,1229,0
15596,1229,0
15597,1229,0
15598,1229,0
15599,1229,0
15600,1229,0
15601,1229,0
15602,1229,0
15603,1229,0
15604,1229,0
15605,1229,0
15606,1229,0
15607,1229,0
15608,1229,0
15609,1229,0
15610,1229,0
15611,1229,0
15612,1229,0
15613,1229,0
15614,1229,0
15615,1229,0
15616,1229,0
15617,1229,0
15618,1229,0
15619,1229,0
15620,1229,0
15621,1229,0
15622,1229,0
15623,1229,0
15624,1229,0
15625,1229,0
15626,1229,0
15627,1229,0
15628,1229,0
15629,1229,0
15630,1229,0
15631,1229,0
15632,1229,0
15633,1229,0
15634,1229,0
15635,1229,0
15636,1229,0
15637,1229,0
15638,1229,0
15639,1229,0
15640,1229,0
15641,1229,0
15642,1229,0
15643,1229,0
15644,1229,0
15645,1229,0
15646,1229,0
15647,1229,0
15648,1229,0
15649,1229,0
15650,1229,0
15651,1229,0
15652,1229,0
15653,1229,0
15654,1229,0
15655,1229,0
15656,1229,0
15657,1229,0
15658,1229,0
15659,1229,0
15660,1229,0
15661,1229,0
15662,1229,0
15663,1229,0
15664,1229,0
15665,1229,0
15666,1229,0
15667,1229,0
15668,1229,0
15669,1229,0
15670,1229,0
15671,1229,0
15672,1229,0
15673,1229,0
15674,1229,0
15675,1229,0
15676,1229,0
15677,1229,0
15678,1229,0
15679,1229,0
15680,1229,0
15681,1229,0
15682,1229,0
15683,1229,0
15684,1229,0
15685,1229,0
15686,1229,0
15687,1229,0
15688,1229,0
15689,1229,0
15690,1229,0
15691,1229,0
15692,1229,0
15693,1229,0
15694,1229,0
15695,1229,0
15696,1229,0
15697,1229,0
15698,1229,0
15699,1229,0
15700,1229,0
15701,1229,0
15702,1229,0
15703,1229,0
15704,1229,0
15705,1229,0
15706,1229,0
15707,1229,0
15708,1229,0
15709,1229,0
15710,1229,0
15711,1229,0
15712,1229,0
15713,1229,0
15714,1229,0
15715,1229,0
15716,1229,0
15717,1229,0
15718,1229,0
15719,1229,0
15720,1229,0
15721,1229,0
15722,1229,0
15723,1229,0
15724,1229,0
15725,1229,0
15726,1229,0
15727,1229,0
15728,1229,0
15729,1229,0
15730,1229,0
15731,1229,0
15732,1229,0
15733,1229,0
15734,1229,0
15735,1229,0
15736,1229,0
15737,1229,0
15738,1229,0
15739,1229,0
15740,1229,0
15741,1229,0
15742,1229,0
15743,1229,0
15744,1229,0
15745,1229,0
15746,1229,0
15747,1229,0
15748,1229,0
15749,1229,0
15750,1229,0
15751,1229,0
15752,1229,0
15753,1229,0
15754,1229,0
15755,1229,0
15756,1229,0
15757,1229,0
15758,1229,0
15759,1229,0
15760,1229,0
15761,1229,0
15762,1229,0
15763,1229,0
15764,1229,0
15765,1229,0
15766,1229,0
15767,1229,0
15768,1229,0
15769,1229,0
15770,1229,0
15771,1229,0
15772,1229,0
15773,1229,0
15774,1229,0
15775,1229,0
15776,1229,0
15777,1229,0
15778,1229,0
15779,1229,0
15780,1229,0
15781,1229,0
15782,1229,0
15783,1229,0
15784,1229,0
15785,1229,0
15786,1229,0
15787,1229,0
15788,1229,0
15789,1229,0
15790,1229,0
15791,1229,0
15792,1229,0
15793,1229,0
15794,1229,0
15795,1229,0
15796,1229,0
15797,1229,0
15798,1229,0
15799,1229,0
15800,1229,0
15801,1229,0
15802,1229,0
15803,1229,0
15804,1229,0
15805,1229,0
15806,1229,0
15807,1229,0
15808,1229,0
15809,1229,0
15810,1229,0
15811,1229,0
15812,1229,0
15813,1229,0
15814,1229,0
15815,1229,0
15816,1229,0
15817,1229,0
15818,1229,0
15819,1229,0
15820,1229,0
15821,1229,0
15822,1229,0
15823,1229,0
15824,1229,0
15825,1229,0
15826,1229,0
15827,1229,0
15828,1229,0
15829,1229,0
15830,1229,0
15831,1229,0
15832,1229,0
15833,1229,0
15834,1229,0
15835,1229,0
15836,1229,0
15837,1229,0
15838,1229,0
15839,1229,0
15840,1229,0
15841,1229,0
15842,1229,0
15843,1229,0
15844,1229,0
15845,1229,0
15846,1229,0
15847,1229,0
15848,1229,0
15849,1229,0
15850,1229,0
15851,1229,0
15852,1229,0
15853,1229,0
15854,1229,0
15855,1229,0
15856,1229,0
15857,1229,0
15858,1229,0
15859,1229,0
15860,1229,0
15861,1229,0
15862,1229,0
15863,1229,0
15864,1229,0
15865,1229,0
15866,1229,0
15867,1229,0
15868,1229,0
15869,1229,0
15870,1229,0
15871,1229,0
15872,1229,0
15873,1229,0
15874,1229,0
15875,1229,0
15876,1229,0
15877,1229,0
15878,1229,0
15879,1229,0
15880,1229,0
15881,1229,0
15882,1229,0
15883,1229,0
15884,1229,0
15885,1229,0
15886,1229,0
15887,1229,0
15888,1229,0
15889,1229,0
15890,1229,0
15891,1229,0
15892,1229,0
15893,1229,0
15894,1229,0
15895,1229,0
15896,1229,0
15897,1229,0
15898,1229,0
15899,1229,0
15900,1229,0
15901,1229,0
15902,1229,0
15903,1229,0
15904,1229,0
15905,1229,0
15906,1229,0
15907,1229,0
15908,1229,0
15909,1229,0
15910,1229,0
15911,1229,0
15912,1229,0
15913,1229,0
15914,1229,0
15915,1229,0
15916,1229,0
15917,1229,0
15918,1229,0
15919,1229,0
15920,1229,0
15921,1229,0
15922,1229,0
15923,1229,0
15924,1229,0
15925,1229,0
15926,1229,0
15927,1229,0
15928,1229,0
15929,1229,0
15930,1229,0
15931,1229,0
15932,1229,0
15933,1229,0
15934,1229,0
15935,1229,0
15936,1229,0
15937,1229,0
15938,1229,0
15939,1229,0
15940,1229,0
15941,1229,0
15942,1229,0
15943,1229,0
15944,1229,0
15945,1229,0
15946,1229,0
15947,1229,0
15948,1229,0
15949,1229,0
15950,1229,0
15951,1229,0
15952,1229,0
15953,1229,0
15954,1229,0
15955,1229,0
15956,1229,0
15957,1229,0
15958,1229,0
15959,1229,0
15960,1229,0
15961,1229,0
15962,1229,0
15963,1229,0
15964,1229,0
15965,1229,0
15966,1229,0
15967,1229,0
15968,1229,0
15969,1229,0
15970,1229,0
15971,1229,0
15972,1229,0
15973,1229,0
15974,1229,0
15975,1229,0
15976,1229,0
15977,1229,0
15978,1229,0
15979,1229,0
15980,1229,0
15981,1229,0
15982,1229,0
15983,1229,0
15984,1229,0
15985,1229,0
15986,1229,0
15987,1229,0
15988,1229,0
15989,1229,0
15990,1229,0
15991,1229,0
15992,1229,0
15993,1229,0
15994,1229,0
15995,1229,0
