Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
32405,1649,0
32406,1649,0
32407,1649,0
32408,1649,0
32409,1649,0
32410,1649,0
32411,1649,0
32412,1649,0
32413,1649,0
32414,1649,0
32415,1649,0
32416,1649,0
32417,1649,0
32418,1649,0
32419,1649,0
32420,1649,0
32421,1649,0
32422,1649,0
32423,1649,0
32424,1649,0
32425,1649,0
32426,1649,0
32427,1649,0
32428,1649,0
32429,1649,0
32430,1649,0
32431,1649,0
32432,1649,0
32433,1649,0
32434,1649,0
32435,1649,0
32436,1649,0
32437,1649,0
32438,1649,0
32439,1649,0
32440,1649,0
32441,1649,0
32442,1649,0
32443,1649,0
32444,1649,0
32445,1649,0
32446,1649,0
32447,1649,0
32448,1649,0
32449,1649,0
32450,1649,0
32451,1649,0
32452,1649,0
32453,1649,0
32454,1649,0
32455,1649,0
32456,1649,0
32457,1649,0
32458,1649,0
32459,1649,0
32460,1649,0
32461,1649,0
32462,1649,0
32463,1649,0
32464,1649,0
32465,1649,0
32466,1649,0
32467,1649,0
32468,1649,0
32469,1649,0
32470,1649,0
32471,1649,0
32472,1649,0
32473,1649,0
32474,1649,0
32475,1649,0
32476,1649,0
32477,1649,0
32478,1649,0
32479,1649,0
32480,1649,0
32481,1649,0
32482,1649,0
32483,1649,0
32484,1649,0
32485,1649,0
32486,1649,0
32487,1649,0
32488,1649,0
32489,1649,0
32490,1649,0
32491,1649,0
32492,1649,0
32493,1649,0
32494,1649,0
32495,1649,0
32496,1649,0
32497,1649,0
32498,1649,0
32499,1649,0
32500,1649,0
32501,1649,0
32502,1649,0
32503,1649,0
32504,1649,0
32505,1649,0
32506,1649,0
32507,1649,0
32508,1649,0
32509,1649,0
32510,1649,0
32511,1649,0
32512,1649,0
32513,1649,0
32514,1649,0
32515,1649,0
32516,1649,0
32517,1649,0
32518,1649,0
32519,1649,0
32520,1649,0
32521,1649,0
32522,1649,0
32523,1649,0
32524,1649,0
32525,1649,0
32526,1649,0
32527,1649,0
32528,1649,0
32529,1649,0
32530,1649,0
32531,1649,0
32532,1649,0
32533,1649,0
32534,1649,0
32535,1649,0
32536,1649,0
32537,1649,0
32538,1649,0
32539,1649,0
32540,1649,0
32541,1649,0
32542,1649,0
32543,1649,0
32544,1649,0
32545,1649,0
32546,1649,0
32547,1649,0
32548,1649,0
32549,1649,0
32550,1649,0
32551,1649,0
32552,1649,0
32553,1649,0
32554,1649,0
32555,1649,0
32556,1649,0
32557,1649,0
32558,1649,0
32559,1649,0
32560,1649,0
32561,1649,0
32562,1649,0
32563,1649,0
32564,1649,0
32565,1649,0
32566,1649,0
32567,1649,0
32568,1649,0
32569,1649,0
32570,1649,0
32571,1649,0
32572,1649,0
32573,1649,0
32574,1649,0
32575,1649,0
32576,1649,0
32577,1649,0
32578,1649,0
32579,1649,0
32580,1649,0
32581,1649,0
32582,1649,0
32583,1649,0
32584,1649,0
32585,1649,0
32586,1649,0
32587,1649,0
32588,1649,0
32589,1649,0
32590,1649,0
32591,1649,0
32592,1649,0
32593,1649,0
32594,1649,0
32595,1649,0
32596,1649,0
32597,1649,0
32598,1649,0
32599,1649,0
32600,1649,0
32601,1649,0
32602,1649,0
32603,1649,0
32604,1649,0
32605,1649,0
32606,1649,0
32607,1649,0
32608,1649,0
32609,1649,0
32610,1649,0
32611,1649,0
32612,1649,0
32613,1649,0
32614,1649,0
32615,1649,0
32616,1649,0
32617,1649,0
32618,1649,0
32619,1649,0
32620,1649,0
32621,1649,0
32622,1649,0
32623,1649,0
32624,1649,0
32625,1649,0
32626,1649,0
32627,1649,0
32628,1649,0
32629,1649,0
32630,1649,0
32631,1649,0
32632,1649,0
32633,1649,0
32634,1649,0
32635,1649,0
32636,1649,0
32637,1649,0
32638,1649,0
32639,1649,0
32640,1649,0
32641,1649,0
32642,1649,0
32643,1649,0
32644,1649,0
32645,1649,0
32646,1649,0
32647,1649,0
32648,1649,0
32649,1649,0
32650,1649,0
32651,1649,0
32652,1649,0
32653,1649,0
32654,1649,0
32655,1649,0
32656,1649,0
32657,1649,0
32658,1649,0
32659,1649,0
32660,1649,0
32661,1649,0
32662,1649,0
32663,1649,0
32664,1649,0
32665,1649,0
32666,1649,0
32667,1649,0
32668,1649,0
32669,1649,0
32670,1649,0
32671,1649,0
32672,1649,0
32673,1649,0
32674,1649,0
32675,1649,0
32676,1649,0
32677,1649,0
32678,1649,0
32679,1649,0
32680,1649,0
32681,1649,0
32682,1649,0
32683,1649,0
32684,1649,0
32685,1649,0
32686,1649,0
32687,1649,0
32688,1649,0
32689,1649,0
32690,1649,0
32691,1649,0
32692,1649,0
32693,1649,0
32694,1649,0
32695,1649,0
32696,1649,0
32697,1649,0
32698,1649,0
32699,1649,0
32700,1649,0
32701,1649,0
32702,1649,0
32703,1649,0
32704,1649,0
32705,1649,0
32706,1649,0
32707,1649,0
32708,1649,0
32709,1649,0
32710,1649,0
32711,1649,0
32712,1649,0
32713,1649,0
32714,1649,0
32715,1649,0
32716,1649,0
32717,1649,0
32718,1649,0
32719,1649,0
32720,1649,0
32721,1649,0
32722,1649,0
32723,1649,0
32724,1649,0
32725,1649,0
32726,1649,0
32727,1649,0
32728,1649,0
32729,1649,0
32730,1649,0
32731,1649,0
32732,1649,0
32733,1649,0
32734,1649,0
32735,1649,0
32736,1649,0
32737,1649,0
32738,1649,0
32739,1649,0
32740,1649,0
32741,1649,0
32742,1649,0
32743,1649,0
32744,1649,0
32745,1649,0
32746,1649,0
32747,1649,0
32748,1649,0
32749,1649,0
32750,1649,0
32751,1649,0
32752,1649,0
32753,1649,0
32754,1649,0
32755,1649,0
32756,1649,0
32757,1649,0
32758,1649,0
32759,1649,0
32760,1649,0
32761,1649,0
32762,1649,0
32763,1649,0
32764,1649,0
32765,1649,0
32766,1649,0
32767,1649,0
32768,1649,0
32769,1649,0
32770,1649,0
32771,1649,0
32772,1649,0
32773,1649,0
32774,1649,0
32775,1649,0
32776,1649,0
32777,1649,0
32778,1649,0
32779,1649,0
32780,1649,0
32781,1649,0
32782,1649,0
32783,1649,0
32784,1649,0
32785,1649,0
32786,1649,0
32787,1649,0
32788,1649,0
32789,1649,0
32790,1649,0
32791,1649,0
32792,1649,0
32793,1649,0
32794,1649,0
32795,1649,0
32796,1649,0
32797,1649,0
32798,1649,0
32799,1649,0
32800,1649,0
32801,1649,0
32802,1649,0
32803,1649,0
32804,1649,0
32805,1649,0
32806,1649,0
32807,1649,0
32808,1649,0
32809,1649,0
32810,1649,0
32811,1649,0
32812,1649,0
32813,1649,0
32814,1649,0
32815,1649,0
32816,1649,0
32817,1649,0
32818,1649,0
32819,1649,0
32820,1649,0
32821,1649,0
32822,1649,0
32823,1649,0
32824,1649,0
32825,1649,0
32826,1649,0
32827,1649,0
32828,1649,0
32829,1649,0
32830,1649,0
32831,1649,0
32832,1649,0
32833,1649,0
32834,1649,0
32835,1649,0
32836,1649,0
32837,1649,0
32838,1649,0
32839,1649,0
32840,1649,0
32841,1649,0
32842,1649,0
32843,1649,0
32844,1649,0
32845,1649,0
32846,1649,0
32847,1649,0
32848,1649,0
32849,1649,0
32850,1649,0
32851,1649,0
32852,1649,0
32853,1649,0
32854,1649,0
32855,1649,0
32856,1649,0
32857,1649,0
32858,1649,0
32859,1649,0
32860,1649,0
32861,1649,0
32862,1649,0
32863,1649,0
32864,1649,0
32865,1649,0
32866,1649,0
32867,1649,0
32868,1649,0
32869,1649,0
32870,1649,0
32871,1649,0
32872,1649,0
32873,1649,0
32874,1649,0
32875,1649,0
32876,1649,0
32877,1649,0
32878,1649,0
32879,1649,0
32880,1649,0
32881,1649,0
32882,1649,0
32883,1649,0
32884,1649,0
32885,1649,0
32886,1649,0
32887,1649,0
32888,1649,0
32889,1649,0
32890,1649,0
32891,1649,0
32892,1649,0
32893,1649,0
32894,1649,0
32895,1649,0
32896,1649,0
32897,1649,0
32898,1649,0
32899,1649,0
32900,1649,0
32901,1649,0
32902,1649,0
32903,1649,0
32904,1649,0
32905,1649,0
32906,1649,0
32907,1649,0
32908,1649,0
32909,1649,0
32910,1649,0
32911,1649,0
32912,1649,0
32913,1649,0
32914,1649,0
32915,1649,0
32916,1649,0
32917,1649,0
32918,1649,0
32919,1649,0
32920,1649,0
32921,1649,0
32922,1649,0
32923,1649,0
32924,1649,0
32925,1649,0
32926,1649,0
32927,1649,0
32928,1649,0
32929,1649,0
32930,1649,0
32931,1649,0
32932,1649,0
32933,1649,0
32934,1649,0
32935,1649,0
32936,1649,0
32937,1649,0
32938,1649,0
32939,1649,0
32940,1649,0
32941,1649,0
32942,1649,0
32943,1649,0
32944,1649,0
32945,1649,0
32946,1649,0
32947,1649,0
32948,1649,0
32949,1649,0
32950,1649,0
32951,1649,0
32952,1649,0
32953,1649,0
32954,1649,0
32955,1649,0
32956,1649,0
32957,1649,0
32958,1649,0
32959,1649,0
32960,1649,0
32961,1649,0
32962,1649,0
32963,1649,0
32964,1649,0
32965,1649,0
32966,1649,0
32967,1649,0
32968,1649,0
32969,1649,0
32970,1649,0
32971,1649,0
32972,1649,0
32973,1649,0
32974,1649,0
32975,1649,0
32976,1649,0
32977,1649,0
32978,1649,0
32979,1649,0
32980,1649,0
32981,1649,0
32982,1649,0
32983,1649,0
32984,1649,0
32985,1649,0
32986,1649,0
32987,1649,0
32988,1649,0
32989,1649,0
32990,1649,0
32991,1649,0
32992,1649,0
32993,1649,0
32994,1649,0
32995,1649,0
32996,1649,0
32997,1649,0
32998,1649,0
32999,1649,0
33000,1649,0
33001,1649,0
33002,1649,0
33003,1649,0
33004,1649,0
33005,1649,0
33006,1649,0
33007,1649,0
33008,1649,0
33009,1649,0
33010,1649,0
33011,1649,0
33012,1649,0
33013,1649,0
33014,1649,0
33015,1649,0
33016,1649,0
33017,1649,0
33018,1649,0
33019,1649,0
33020,1649,0
33021,1649,0
33022,1649,0
33023,1649,0
33024,1649,0
33025,1649,0
33026,1649,0
33027,1649,0
33028,1649,0
33029,1649,0
33030,1649,0
33031,1649,0
33032,1649,0
33033,1649,0
33034,1649,0
33035,1649,0
33036,1649,0
33037,1649,0
33038,1649,0
33039,1649,0
33040,1649,0
33041,1649,0
33042,1649,0
33043,1649,0
33044,1649,0
33045,1649,0
33046,1649,0
33047,1649,0
33048,1649,0
33049,1649,0
33050,1649,0
33051,1649,0
33052,1649,0
33053,1649,0
33054,1649,0
33055,1649,0
33056,1649,0
33057,1649,0
33058,1649,0
33059,1649,0
33060,1649,0
33061,1649,0
33062,1649,0
33063,1649,0
33064,1649,0
33065,1649,0
33066,1649,0
33067,1649,0
33068,1649,0
33069,1649,0
33070,1649,0
33071,1649,0
33072,1649,0
33073,1649,0
33074,1649,0
33075,1649,0
33076,1649,0
33077,1649,0
33078,1649,0
33079,1649,0
33080,1649,0
33081,1649,0
33082,1649,0
33083,1649,0
33084,1649,0
33085,1649,0
33086,1649,0
33087,1649,0
33088,1649,0
33089,1649,0
33090,1649,0
33091,1649,0
33092,1649,0
33093,1649,0
33094,1649,0
33095,1649,0
33096,1649,0
33097,1649,0
33098,1649,0
33099,1649,0
33100,1649,0
33101,1649,0
33102,1649,0
33103,1649,0
33104,1649,0
33105,1649,0
33106,1649,0
33107,1649,0
33108,1649,0
33109,1649,0
33110,1649,0
33111,1649,0
33112,1649,0
33113,1649,0
33114,1649,0
33115,1649,0
33116,1649,0
33117,1649,0
33118,1649,0
33119,1649,0
33120,1649,0
33121,1649,0
33122,1649,0
33123,1649,0
33124,1649,0
33125,1649,0
33126,1649,0
33127,1649,0
33128,1649,0
33129,1649,0
33130,1649,0
33131,1649,0
33132,1649,0
33133,1649,0
33134,1649,0
33135,1649,0
33136,1649,0
33137,1649,0
33138,1649,0
33139,1649,0
33140,1649,0
33141,1649,0
33142,1649,0
33143,1649,0
33144,1649,0
33145,1649,0
33146,1649,0
33147,1649,0
33148,1649,0
33149,1649,0
33150,1649,0
33151,1649,0
33152,1649,0
33153,1649,0
33154,1649,0
33155,1649,0
33156,1649,0
33157,1649,0
33158,1649,0
33159,1649,0
33160,1649,0
33161,1649,0
33162,1649,0
33163,1649,0
33164,1649,0
33165,1649,0
33166,1649,0
33167,1649,0
33168,1649,0
33169,1649,0
33170,1649,0
33171,1649,0
33172,1649,0
33173,1649,0
33174,1649,0
33175,1649,0
33176,1649,0
33177,1649,0
33178,1649,0
33179,1649,0
33180,1649,0
33181,1649,0
33182,1649,0
33183,1649,0
33184,1649,0
33185,1649,0
33186,1649,0
33187,1649,0
33188,1649,0
33189,1649,0
33190,1649,0
33191,1649,0
33192,1649,0
33193,1649,0
33194,1649,0
33195,1649,0
33196,1649,0
33197,1649,0
33198,1649,0
33199,1649,0
33200,1649,0
33201,1649,0
33202,1649,0
33203,1649,0
33204,1649,0
33205,1649,0
33206,1649,0
33207,1649,0
33208,1649,0
33209,1649,0
33210,1649,0
33211,1649,0
33212,1649,0
33213,1649,0
33214,1649,0
33215,1649,0
33216,1649,0
33217,1649,0
33218,1649,0
33219,1649,0
33220,1649,0
33221,1649,0
33222,1649,0
33223,1649,0
33224,1649,0
33225,1649,0
33226,1649,0
33227,1649,0
33228,1649,0
33229,1649,0
33230,1649,0
33231,1649,0
33232,1649,0
33233,1649,0
33234,1649,0
33235,1649,0
33236,1649,0
33237,1649,0
33238,1649,0
33239,1649,0
33240,1649,0
33241,1649,0
33242,1649,0
33243,1649,0
33244,1649,0
33245,1649,0
33246,1649,0
33247,1649,0
33248,1649,0
33249,1649,0
33250,1649,0
33251,1649,0
33252,1649,0
33253,1649,0
33254,1649,0
33255,1649,0
33256,1649,0
33257,1649,0
33258,1649,0
33259,1649,0
33260,1649,0
33261,1649,0
33262,1649,0
33263,1649,0
33264,1649,0
33265,1649,0
33266,1649,0
33267,1649,0
33268,1649,0
33269,1649,0
33270,1649,0
33271,1649,0
33272,1649,0
33273,1649,0
33274,1649,0
33275,1649,0
33276,1649,0
33277,1649,0
33278,1649,0
33279,1649,0
33280,1649,0
33281,1649,0
33282,1649,0
33283,1649,0
33284,1649,0
33285,1649,0
33286,1649,0
33287,1649,0
33288,1649,0
33289,1649,0
33290,1649,0
33291,1649,0
33292,1649,0
33293,1649,0
33294,1649,0
33295,1649,0
33296,1649,0
33297,1649,0
33298,1649,0
33299,1649,0
33300,1649,0
33301,1649,0
33302,1649,0
33303,1649,0
33304,1649,0
33305,1649,0
33306,1649,0
33307,1649,0
33308,1649,0
33309,1649,0
33310,1649,0
33311,1649,0
33312,1649,0
33313,1649,0
33314,1649,0
33315,1649,0
33316,1649,0
33317,1649,0
33318,1649,0
33319,1649,0
33320,1649,0
33321,1649,0
33322,1649,0
33323,1649,0
33324,1649,0
33325,1649,0
33326,1649,0
33327,1649,0
33328,1649,0
33329,1649,0
33330,1649,0
33331,1649,0
33332,1649,0
33333,1649,0
33334,1649,0
33335,1649,0
33336,1649,0
33337,1649,0
33338,1649,0
33339,1649,0
33340,1649,0
33341,1649,0
33342,1649,0
33343,1649,0
33344,1649,0
33345,1649,0
33346,1649,0
33347,1649,0
33348,1649,0
33349,1649,0
33350,1649,0
33351,1649,0
33352,1649,0
33353,1649,0
33354,1649,0
33355,1649,0
33356,1649,0
33357,1649,0
33358,1649,0
33359,1649,0
33360,1649,0
33361,1649,0
33362,1649,0
33363,1649,0
33364,1649,0
33365,1649,0
33366,1649,0
33367,1649,0
33368,1649,0
33369,1649,0
33370,1649,0
33371,1649,0
33372,1649,0
33373,1649,0
33374,1649,0
33375,1649,0
33376,1649,0
33377,1649,0
33378,1649,0
33379,1649,0
33380,1649,0
33381,1649,0
33382,1649,0
33383,1649,0
33384,1649,0
33385,1649,0
33386,1649,0
33387,1649,0
33388,1649,0
33389,1649,0
33390,1649,0
33391,1649,0
33392,1649,0
33393,1649,0
33394,1649,0
33395,1649,0
33396,1649,0
33397,1649,0
33398,1649,0
33399,1649,0
33400,1649,0
33401,1649,0
33402,1649,0
33403,1649,0
33404,1649,0
33405,1649,0
33406,1649,0
33407,1649,0
33408,1649,0
33409,1649,0
33410,1649,0
33411,1649,0
33412,1649,0
33413,1649,0
33414,1649,0
33415,1649,0
33416,1649,0
33417,1649,0
33418,1649,0
33419,1649,0
33420,1649,0
33421,1649,0
33422,1649,0
33423,1649,0
33424,1649,0
33425,1649,0
33426,1649,0
33427,1649,0
33428,1649,0
33429,1649,0
33430,1649,0
33431,1649,0
33432,1649,0
33433,1649,0
33434,1649,0
33435,1649,0
33436,1649,0
33437,1649,0
33438,1649,0
33439,1649,0
33440,1649,0
33441,1649,0
33442,1649,0
33443,1649,0
33444,1649,0
33445,1649,0
33446,1649,0
33447,1649,0
33448,1649,0
33449,1649,0
33450,1649,0
33451,1649,0
33452,1649,0
33453,1649,0
33454,1649,0
33455,1649,0
33456,1649,0
33457,1649,0
33458,1649,0
33459,1649,0
33460,1649,0
33461,1649,0
33462,1649,0
33463,1649,0
33464,1649,0
33465,1649,0
33466,1649,0
33467,1649,0
33468,1649,0
33469,1649,0
33470,1649,0
33471,1649,0
33472,1649,0
33473,1649,0
33474,1649,0
33475,1649,0
33476,1649,0
33477,1649,0
33478,1649,0
33479,1649,0
33480,1649,0
33481,1649,0
33482,1649,0
33483,1649,0
33484,1649,0
33485,1649,0
33486,1649,0
33487,1649,0
33488,1649,0
33489,1649,0
33490,1649,0
33491,1649,0
33492,1649,0
33493,1649,0
33494,1649,0
33495,1649,0
33496,1649,0
33497,1649,0
33498,1649,0
33499,1649,0
33500,1649,0
33501,1649,0
33502,1649,0
33503,1649,0
33504,1649,0
33505,1649,0
33506,1649,0
33507,1649,0
33508,1649,0
33509,1649,0
33510,1649,0
33511,1649,0
33512,1649,0
33513,1649,0
33514,1649,0
33515,1649,0
33516,1649,0
33517,1649,0
33518,1649,0
33519,1649,0
33520,1649,0
33521,1649,0
33522,1649,0
33523,1649,0
33524,1649,0
33525,1649,0
33526,1649,0
33527,1649,0
33528,1649,0
33529,1649,0
33530,1649,0
33531,1649,0
33532,1649,0
33533,1649,0
33534,1649,0
33535,1649,0
33536,1649,0
33537,1649,0
33538,1649,0
33539,1649,0
33540,1649,0
33541,1649,0
33542,1649,0
33543,1649,0
33544,1649,0
33545,1649,0
33546,1649,0
33547,1649,0
33548,1649,0
33549,1649,0
33550,1649,0
33551,1649,0
33552,1649,0
33553,1649,0
33554,1649,0
33555,1649,0
33556,1649,0
33557,1649,0
33558,1649,0
33559,1649,0
33560,1649,0
33561,1649,0
33562,1649,0
33563,1649,0
33564,1649,0
33565,1649,0
33566,1649,0
33567,1649,0
33568,1649,0
33569,1649,0
33570,1649,0
33571,1649,0
33572,1649,0
33573,1649,0
33574,1649,0
33575,1649,0
33576,1649,0
33577,1649,0
33578,1649,0
33579,1649,0
33580,1649,0
33581,1649,0
33582,1649,0
33583,1649,0
33584,1649,0
33585,1649,0
33586,1649,0
33587,1649,0
33588,1649,0
33589,1649,0
33590,1649,0
33591,1649,0
33592,1649,0
33593,1649,0
33594,1649,0
33595,1649,0
33596,1649,0
33597,1649,0
33598,1649,0
33599,1649,0
33600,1649,0
33601,1649,0
33602,1649,0
33603,1649,0
33604,1649,0
33605,1649,0
33606,1649,0
33607,1649,0
33608,1649,0
33609,1649,0
33610,1649,0
33611,1649,0
33612,1649,0
33613,1649,0
33614,1649,0
33615,1649,0
33616,1649,0
33617,1649,0
33618,1649,0
33619,1649,0
33620,1649,0
33621,1649,0
33622,1649,0
33623,1649,0
33624,1649,0
33625,1649,0
33626,1649,0
33627,1649,0
33628,1649,0
33629,1649,0
33630,1649,0
33631,1649,0
33632,1649,0
33633,1649,0
33634,1649,0
33635,1649,0
33636,1649,0
33637,1649,0
33638,1649,0
33639,1649,0
33640,1649,0
33641,1649,0
33642,1649,0
33643,1649,0
33644,1649,0
33645,1649,0
33646,1649,0
33647,1649,0
33648,1649,0
33649,1649,0
33650,1649,0
33651,1649,0
33652,1649,0
33653,1649,0
33654,1649,0
33655,1649,0
33656,1649,0
33657,1649,0
33658,1649,0
33659,1649,0
33660,1649,0
33661,1649,0
33662,1649,0
33663,1649,0
33664,1649,0
33665,1649,0
33666,1649,0
33667,1649,0
33668,1649,0
33669,1649,0
33670,1649,0
33671,1649,0
33672,1649,0
33673,1649,0
33674,1649,0
33675,1649,0
33676,1649,0
33677,1649,0
33678,1649,0
33679,1649,0
33680,1649,0
33681,1649,0
33682,1649,0
33683,1649,0
33684,1649,0
33685,1649,0
33686,1649,0
33687,1649,0
33688,1649,0
33689,1649,0
33690,1649,0
33691,1649,0
33692,1649,0
33693,1649,0
33694,1649,0
33695,1649,0
33696,1649,0
33697,1649,0
33698,1649,0
33699,1649,0
33700,1649,0
33701,1649,0
33702,1649,0
33703,1649,0
33704,1649,0
33705,1649,0
33706,1649,0
33707,1649,0
33708,1649,0
33709,1649,0
33710,1649,0
33711,1649,0
33712,1649,0
33713,1649,0
33714,1649,0
33715,1649,0
33716,1649,0
33717,1649,0
33718,1649,0
33719,1649,0
33720,1649,0
33721,1649,0
33722,1649,0
33723,1649,0
33724,1649,0
33725,1649,0
33726,1649,0
33727,1649,0
33728,1649,0
33729,1649,0
33730,1649,0
33731,1649,0
33732,1649,0
33733,1649,0
33734,1649,0
33735,1649,0
33736,1649,0
33737,1649,0
33738,1649,0
33739,1649,0
33740,1649,0
33741,1649,0
33742,1649,0
33743,1649,0
33744,1649,0
33745,1649,0
33746,1649,0
33747,1649,0
33748,1649,0
33749,1649,0
33750,1649,0
33751,1649,0
33752,1649,0
33753,1649,0
33754,1649,0
33755,1649,0
33756,1649,0
33757,1649,0
33758,1649,0
33759,1649,0
33760,1649,0
33761,1649,0
33762,1649,0
33763,1649,0
33764,1649,0
33765,1649,0
33766,1649,0
33767,1649,0
33768,1649,0
33769,1649,0
33770,1649,0
33771,1649,0
33772,1649,0
33773,1649,0
33774,1649,0
33775,1649,0
33776,1649,0
33777,1649,0
33778,1649,0
33779,1649,0
33780,1649,0
33781,1649,0
33782,1649,0
33783,1649,0
33784,1649,0
33785,1649,0
33786,1649,0
33787,1649,0
33788,1649,0
33789,1649,0
33790,1649,0
33791,1649,0
33792,1649,0
33793,1649,0
33794,1649,0
33795,1649,0
33796,1649,0
33797,1649,0
33798,1649,0
33799,1649,0
33800,1649,0
33801,1649,0
33802,1649,0
33803,1649,0
33804,1649,0
33805,1649,0
33806,1649,0
33807,1649,0
33808,1649,0
33809,1649,0
33810,1649,0
33811,1649,0
33812,1649,0
33813,1649,0
33814,1649,0
33815,1649,0
33816,1649,0
33817,1649,0
33818,1649,0
33819,1649,0
33820,1649,0
33821,1649,0
33822,1649,0
33823,1649,0
33824,1649,0
33825,1649,0
33826,1649,0
33827,1649,0
33828,1649,0
33829,1649,0
33830,1649,0
33831,1649,0
33832,1649,0
33833,1649,0
33834,1649,0
33835,1649,0
33836,1649,0
33837,1649,0
33838,1649,0
33839,1649,0
33840,1649,0
33841,1649,0
33842,1649,0
33843,1649,0
33844,1649,0
33845,1649,0
33846,1649,0
33847,1649,0
33848,1649,0
33849,1649,0
33850,1649,0
33851,1649,0
33852,1649,0
33853,1649,0
33854,1649,0
33855,1649,0
33856,1649,0
33857,1649,0
33858,1649,0
33859,1649,0
33860,1649,0
33861,1649,0
33862,1649,0
33863,1649,0
33864,1649,0
33865,1649,0
33866,1649,0
33867,1649,0
33868,1649,0
33869,1649,0
33870,1649,0
33871,1649,0
33872,1649,0
33873,1649,0
33874,1649,0
33875,1649,0
33876,1649,0
33877,1649,0
33878,1649,0
33879,1649,0
33880,1649,0
33881,1649,0
33882,1649,0
33883,1649,0
33884,1649,0
33885,1649,0
33886,1649,0
33887,1649,0
33888,1649,0
33889,1649,0
33890,1649,0
33891,1649,0
33892,1649,0
33893,1649,0
33894,1649,0
33895,1649,0
33896,1649,0
33897,1649,0
33898,1649,0
33899,1649,0
33900,1649,0
33901,1649,0
33902,1649,0
33903,1649,0
33904,1649,0
33905,1649,0
33906,1649,0
33907,1649,0
33908,1649,0
33909,1649,0
33910,1649,0
33911,1649,0
33912,1649,0
33913,1649,0
33914,1649,0
33915,1649,0
33916,1649,0
33917,1649,0
33918,1649,0
33919,1649,0
33920,1649,0
33921,1649,0
33922,1649,0
33923,1649,0
33924,1649,0
33925,1649,0
33926,1649,0
33927,1649,0
33928,1649,0
33929,1649,0
33930,1649,0
33931,1649,0
33932,1649,0
33933,1649,0
33934,1649,0
33935,1649,0
33936,1649,0
33937,1649,0
33938,1649,0
33939,1649,0
33940,1649,0
33941,1649,0
33942,1649,0
33943,1649,0
33944,1649,0
33945,1649,0
33946,1649,0
33947,1649,0
33948,1649,0
33949,1649,0
33950,1649,0
33951,1649,0
33952,1649,0
33953,1649,0
33954,1649,0
33955,1649,0
33956,1649,0
33957,1649,0
33958,1649,0
33959,1649,0
33960,1649,0
33961,1649,0
33962,1649,0
33963,1649,0
33964,1649,0
33965,1649,0
33966,1649,0
33967,1649,0
33968,1649,0
33969,1649,0
33970,1649,0
33971,1649,0
33972,1649,0
33973,1649,0
33974,1649,0
33975,1649,0
33976,1649,0
33977,1649,0
33978,1649,0
33979,1649,0
33980,1649,0
33981,1649,0
33982,1649,0
33983,1649,0
33984,1649,0
33985,1649,0
33986,1649,0
33987,1649,0
33988,1649,0
33989,1649,0
33990,1649,0
33991,1649,0
33992,1649,0
33993,1649,0
33994,1649,0
33995,1649,0
33996,1649,0
33997,1649,0
33998,1649,0
33999,1649,0
34000,1649,0
34001,1649,0
34002,1649,0
34003,1649,0
34004,1649,0
34005,1649,0
34006,1649,0
34007,1649,0
34008,1649,0
34009,1649,0
34010,1649,0
34011,1649,0
34012,1649,0
34013,1649,0
34014,1649,0
34015,1649,0
34016,1649,0
34017,1649,0
34018,1649,0
34019,1649,0
34020,1649,0
34021,1649,0
34022,1649,0
34023,1649,0
34024,1649,0
34025,1649,0
34026,1649,0
34027,1649,0
34028,1649,0
34029,1649,0
34030,1649,0
34031,1649,0
34032,1649,0
34033,1649,0
34034,1649,0
34035,1649,0
34036,1649,0
34037,1649,0
34038,1649,0
34039,1649,0
34040,1649,0
34041,1649,0
34042,1649,0
34043,1649,0
34044,1649,0
34045,1649,0
34046,1649,0
34047,1649,0
34048,1649,0
34049,1649,0
34050,1649,0
34051,1649,0
34052,1649,0
34053,1649,0
34054,1649,0
34055,1649,0
34056,1649,0
34057,1649,0
34058,1649,0
34059,1649,0
34060,1649,0
34061,1649,0
34062,1649,0
34063,1649,0
34064,1649,0
34065,1649,0
34066,1649,0
34067,1649,0
34068,1649,0
34069,1649,0
34070,1649,0
34071,1649,0
34072,1649,0
34073,1649,0
34074,1649,0
34075,1649,0
34076,1649,0
34077,1649,0
34078,1649,0
34079,1649,0
34080,1649,0
34081,1649,0
34082,1649,0
34083,1649,0
34084,1649,0
34085,1649,0
34086,1649,0
34087,1649,0
34088,1649,0
34089,1649,0
34090,1649,0
34091,1649,0
34092,1649,0
34093,1649,0
34094,1649,0
34095,1649,0
34096,1649,0
34097,1649,0
34098,1649,0
34099,1649,0
34100,1649,0
34101,1649,0
34102,1649,0
34103,1649,0
34104,1649,0
34105,1649,0
34106,1649,0
34107,1649,0
34108,1649,0
34109,1649,0
34110,1649,0
34111,1649,0
34112,1649,0
34113,1649,0
34114,1649,0
34115,1649,0
34116,1649,0
34117,1649,0
34118,1649,0
34119,1649,0
34120,1649,0
34121,1649,0
