Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
33784,1361,3
33785,1361,3
33786,1361,3
33787,1361,3
33788,1361,3
33789,1361,3
33790,1361,3
33791,1361,3
33792,1361,3
33793,1361,3
33794,1361,3
33795,1361,3
33796,1361,3
33797,1361,3
33798,1361,3
33799,1361,3
33800,1361,3
33801,1361,3
33802,1361,3
33803,1361,3
33804,1361,3
33805,1361,3
33806,1361,3
33807,1361,3
33808,1361,3
33809,1361,3
33810,1361,3
33811,1361,3
33812,1361,3
33813,1361,3
33814,1361,3
33815,1361,3
33816,1361,3
33817,1361,3
33818,1361,3
33819,1361,3
33820,1361,3
33821,1361,3
33822,1361,3
33823,1361,3
33824,1361,3
33825,1361,3
33826,1361,3
33827,1361,3
33828,1361,3
33829,1361,3
33830,1361,3
33831,1361,3
33832,1361,3
33833,1361,3
33834,1361,3
33835,1361,3
33836,1361,3
33837,1361,3
33838,1361,3
33839,1361,3
33840,1361,3
33841,1361,3
33842,1361,3
33843,1361,3
33844,1361,3
33845,1361,3
33846,1361,3
33847,1361,3
33848,1361,3
33849,1361,3
33850,1361,3
33851,1361,3
33852,1361,3
33853,1361,3
33854,1361,3
33855,1361,3
33856,1361,3
33857,1361,3
33858,1361,3
33859,1361,3
33860,1361,3
33861,1361,3
33862,1361,3
33863,1361,3
33864,1361,3
33865,1361,3
33866,1361,3
33867,1361,3
33868,1361,3
33869,1361,3
33870,1361,3
33871,1361,3
33872,1361,3
33873,1361,3
33874,1361,3
33875,1361,3
33876,1361,3
33877,1361,3
33878,1361,3
33879,1361,3
33880,1361,3
33881,1361,3
33882,1361,3
33883,1361,3
33884,1361,3
33885,1361,3
33886,1361,3
33887,1361,3
33888,1361,3
33889,1361,3
33890,1361,3
33891,1361,3
33892,1361,3
33893,1361,3
33894,1361,3
33895,1361,3
33896,1361,3
33897,1361,3
33898,1361,3
33899,1361,3
33900,1361,3
33901,1361,3
33902,1361,3
33903,1361,3
33904,1361,3
33905,1361,3
33906,1361,3
33907,1361,3
33908,1361,3
33909,1361,3
33910,1361,3
33911,1361,3
33912,1361,3
33913,1361,3
33914,1361,3
33915,1361,3
33916,1361,3
33917,1361,3
33918,1361,3
33919,1361,3
33920,1361,3
33921,1361,3
33922,1361,3
33923,1361,3
33924,1361,3
33925,1361,3
33926,1361,3
33927,1361,3
33928,1361,3
33929,1361,3
33930,1361,3
33931,1361,3
33932,1361,3
33933,1361,3
33934,1361,3
33935,1361,3
33936,1361,3
33937,1361,3
33938,1361,3
33939,1361,3
33940,1361,3
33941,1361,3
33942,1361,3
33943,1361,3
33944,1361,3
33945,1361,3
33946,1361,3
33947,1361,3
33948,1361,3
33949,1361,3
33950,1361,3
33951,1361,3
33952,1361,3
33953,1361,3
33954,1361,3
33955,1361,3
33956,1361,3
33957,1361,3
33958,1361,3
33959,1361,3
33960,1361,3
33961,1361,3
33962,1361,3
33963,1361,3
33964,1361,3
33965,1361,3
33966,1361,3
33967,1361,3
33968,1361,3
33969,1361,3
33970,1361,3
33971,1361,3
33972,1361,3
33973,1361,3
33974,1361,3
33975,1361,3
33976,1361,3
33977,1361,3
33978,1361,3
33979,1361,3
33980,1361,3
33981,1361,3
33982,1361,3
33983,1361,3
33984,1361,3
33985,1361,3
33986,1361,3
33987,1361,3
33988,1361,3
33989,1361,3
33990,1361,3
33991,1361,3
33992,1361,3
33993,1361,3
33994,1361,3
33995,1361,3
33996,1361,3
33997,1361,3
33998,1361,3
33999,1361,3
34000,1361,3
34001,1361,3
34002,1361,3
34003,1361,3
34004,1361,3
34005,1361,3
34006,1361,3
34007,1361,3
34008,1361,3
34009,1361,3
34010,1361,3
34011,1361,3
34012,1361,3
34013,1361,3
34014,1361,3
34015,1361,3
34016,1361,3
34017,1361,3
34018,1361,3
34019,1361,3
34020,1361,3
34021,1361,3
34022,1361,3
34023,1361,3
34024,1361,3
34025,1361,3
34026,1361,3
34027,1361,3
34028,1361,3
34029,1361,3
34030,1361,3
34031,1361,3
34032,1361,3
34033,1361,3
34034,1361,3
34035,1361,3
34036,1361,3
34037,1361,3
34038,1361,3
34039,1361,3
34040,1361,3
34041,1361,3
34042,1361,3
34043,1361,3
34044,1361,3
34045,1361,3
34046,1361,3
34047,1361,3
34048,1361,3
34049,1361,3
34050,1361,3
34051,1361,3
34052,1361,3
34053,1361,3
34054,1361,3
34055,1361,3
34056,1361,3
34057,1361,3
34058,1361,3
34059,1361,3
34060,1361,3
34061,1361,3
34062,1361,3
34063,1361,3
34064,1361,3
34065,1361,3
34066,1361,3
34067,1361,3
34068,1361,3
34069,1361,3
34070,1361,3
34071,1361,3
34072,1361,3
34073,1361,3
34074,1361,3
34075,1361,3
34076,1361,3
34077,1361,3
34078,1361,3
34079,1361,3
34080,1361,3
34081,1361,3
34082,1361,3
34083,1361,3
34084,1361,3
34085,1361,3
34086,1361,3
34087,1361,3
34088,1361,3
34089,1361,3
34090,1361,3
34091,1361,3
34092,1361,3
34093,1361,3
34094,1361,3
34095,1361,3
34096,1361,3
34097,1361,3
34098,1361,3
34099,1361,3
34100,1361,3
34101,1361,3
34102,1361,3
34103,1361,3
34104,1361,3
34105,1361,3
34106,1361,3
34107,1361,3
34108,1361,3
34109,1361,3
34110,1361,3
34111,1361,3
34112,1361,3
34113,1361,3
34114,1361,3
34115,1361,3
34116,1361,3
34117,1361,3
34118,1361,3
34119,1361,3
34120,1361,3
34121,1361,3
34122,1361,3
34123,1361,3
34124,1361,3
34125,1361,3
34126,1361,3
34127,1361,3
34128,1361,3
34129,1361,3
34130,1361,3
34131,1361,3
34132,1361,3
34133,1361,3
34134,1361,3
34135,1361,3
34136,1361,3
34137,1361,3
34138,1361,3
34139,1361,3
34140,1361,3
34141,1361,3
34142,1361,3
34143,1361,3
34144,1361,3
34145,1361,3
34146,1361,3
34147,1361,3
34148,1361,3
34149,1361,3
34150,1361,3
34151,1361,3
34152,1361,3
34153,1361,3
34154,1361,3
34155,1361,3
34156,1361,3
34157,1361,3
34158,1361,3
34159,1361,3
34160,1361,3
34161,1361,3
34162,1361,3
34163,1361,3
34164,1361,3
34165,1361,3
34166,1361,3
34167,1361,3
34168,1361,3
34169,1361,3
34170,1361,3
34171,1361,3
34172,1361,3
34173,1361,3
34174,1361,3
34175,1361,3
34176,1361,3
34177,1361,3
34178,1361,3
34179,1361,3
34180,1361,3
34181,1361,3
34182,1361,3
34183,1361,3
34184,1361,3
34185,1361,3
34186,1361,3
34187,1361,3
34188,1361,3
34189,1361,3
34190,1361,3
34191,1361,3
34192,1361,3
34193,1361,3
34194,1361,3
34195,1361,3
34196,1361,3
34197,1361,3
34198,1361,3
34199,1361,3
34200,1361,3
34201,1361,3
34202,1361,3
34203,1361,3
34204,1361,3
34205,1361,3
34206,1361,3
34207,1361,3
34208,1361,3
34209,1361,3
34210,1361,3
34211,1361,3
34212,1361,3
34213,1361,3
34214,1361,3
34215,1361,3
34216,1361,3
34217,1361,3
34218,1361,3
34219,1361,3
34220,1361,3
34221,1361,3
34222,1361,3
34223,1361,3
34224,1361,3
34225,1361,3
34226,1361,3
34227,1361,3
34228,1361,3
34229,1361,3
34230,1361,3
34231,1361,3
34232,1361,3
34233,1361,3
34234,1361,3
34235,1361,3
34236,1361,3
34237,1361,3
34238,1361,3
34239,1361,3
34240,1361,3
34241,1361,3
34242,1361,3
34243,1361,3
34244,1361,3
34245,1361,3
34246,1361,3
34247,1361,3
34248,1361,3
34249,1361,3
34250,1361,3
34251,1361,3
34252,1361,3
34253,1361,3
34254,1361,3
34255,1361,3
34256,1361,3
34257,1361,3
34258,1361,3
34259,1361,3
34260,1361,3
34261,1361,3
34262,1361,3
34263,1361,3
34264,1361,3
34265,1361,3
34266,1361,3
34267,1361,3
34268,1361,3
34269,1361,3
34270,1361,3
34271,1361,3
34272,1361,3
34273,1361,3
34274,1361,3
34275,1361,3
34276,1361,3
34277,1361,3
34278,1361,3
34279,1361,3
34280,1361,3
34281,1361,3
34282,1361,3
34283,1361,3
34284,1361,3
34285,1361,3
34286,1361,3
34287,1361,3
34288,1361,3
34289,1361,3
34290,1361,3
34291,1361,3
34292,1361,3
34293,1361,3
34294,1361,3
34295,1361,3
34296,1361,3
34297,1361,3
34298,1361,3
34299,1361,3
34300,1361,3
34301,1361,3
34302,1361,3
34303,1361,3
34304,1361,3
34305,1361,3
34306,1361,3
34307,1361,3
34308,1361,3
34309,1361,3
34310,1361,3
34311,1361,3
34312,1361,3
34313,1361,3
34314,1361,3
34315,1361,3
34316,1361,3
34317,1361,3
34318,1361,3
34319,1361,3
34320,1361,3
34321,1361,3
34322,1361,3
34323,1361,3
34324,1361,3
34325,1361,3
34326,1361,3
34327,1361,3
34328,1361,3
34329,1361,3
34330,1361,3
34331,1361,3
34332,1361,3
34333,1361,3
34334,1361,3
34335,1361,3
34336,1361,3
34337,1361,3
34338,1361,3
34339,1361,3
34340,1361,3
34341,1361,3
34342,1361,3
34343,1361,3
34344,1361,3
34345,1361,3
34346,1361,3
34347,1361,3
34348,1361,3
34349,1361,3
34350,1361,3
34351,1361,3
34352,1361,3
34353,1361,3
34354,1361,3
34355,1361,3
34356,1361,3
34357,1361,3
34358,1361,3
34359,1361,3
34360,1361,3
34361,1361,3
34362,1361,3
34363,1361,3
34364,1361,3
34365,1361,3
34366,1361,3
34367,1361,3
34368,1361,3
34369,1361,3
34370,1361,3
34371,1361,3
34372,1361,3
34373,1361,3
34374,1361,3
34375,1361,3
34376,1361,3
34377,1361,3
34378,1361,3
34379,1361,3
34380,1361,3
34381,1361,3
34382,1361,3
34383,1361,3
34384,1361,3
34385,1361,3
34386,1361,3
34387,1361,3
34388,1361,3
34389,1361,3
34390,1361,3
34391,1361,3
34392,1361,3
34393,1361,3
34394,1361,3
34395,1361,3
34396,1361,3
34397,1361,3
34398,1361,3
34399,1361,3
34400,1361,3
34401,1361,3
34402,1361,3
34403,1361,3
34404,1361,3
34405,1361,3
34406,1361,3
34407,1361,3
34408,1361,3
34409,1361,3
34410,1361,3
34411,1361,3
34412,1361,3
34413,1361,3
34414,1361,3
34415,1361,3
34416,1361,3
34417,1361,3
34418,1361,3
34419,1361,3
34420,1361,3
34421,1361,3
34422,1361,3
34423,1361,3
34424,1361,3
34425,1361,3
34426,1361,3
34427,1361,3
34428,1361,3
34429,1361,3
34430,1361,3
34431,1361,3
34432,1361,3
34433,1361,3
34434,1361,3
34435,1361,3
34436,1361,3
34437,1361,3
34438,1361,3
34439,1361,3
34440,1361,3
34441,1361,3
34442,1361,3
34443,1361,3
34444,1361,3
34445,1361,3
34446,1361,3
34447,1361,3
34448,1361,3
34449,1361,3
34450,1361,3
34451,1361,3
34452,1361,3
34453,1361,3
34454,1361,3
34455,1361,3
34456,1361,3
34457,1361,3
34458,1361,3
34459,1361,3
34460,1361,3
34461,1361,3
34462,1361,3
34463,1361,3
34464,1361,3
34465,1361,3
34466,1361,3
34467,1361,3
34468,1361,3
34469,1361,3
34470,1361,3
34471,1361,3
34472,1361,3
34473,1361,3
34474,1361,3
34475,1361,3
34476,1361,3
34477,1361,3
34478,1361,3
34479,1361,3
34480,1361,3
34481,1361,3
34482,1361,3
34483,1361,3
34484,1361,3
34485,1361,3
34486,1361,3
34487,1361,3
34488,1361,3
34489,1361,3
34490,1361,3
34491,1361,3
34492,1361,3
34493,1361,3
34494,1361,3
34495,1361,3
34496,1361,3
34497,1361,3
34498,1361,3
34499,1361,3
34500,1361,3
34501,1361,3
34502,1361,3
34503,1361,3
34504,1361,3
34505,1361,3
34506,1361,3
34507,1361,3
34508,1361,3
34509,1361,3
34510,1361,3
34511,1361,3
34512,1361,3
34513,1361,3
34514,1361,3
34515,1361,3
34516,1361,3
34517,1361,3
34518,1361,3
34519,1361,3
34520,1361,3
34521,1361,3
34522,1361,3
34523,1361,3
34524,1361,3
34525,1361,3
34526,1361,3
34527,1361,3
34528,1361,3
34529,1361,3
34530,1361,3
34531,1361,3
34532,1361,3
34533,1361,3
34534,1361,3
34535,1361,3
34536,1361,3
34537,1361,3
34538,1361,3
34539,1361,3
34540,1361,3
34541,1361,3
34542,1361,3
34543,1361,3
34544,1361,3
34545,1361,3
34546,1361,3
34547,1361,3
34548,1361,3
34549,1361,3
34550,1361,3
34551,1361,3
34552,1361,3
34553,1361,3
34554,1361,3
34555,1361,3
34556,1361,3
34557,1361,3
34558,1361,3
34559,1361,3
34560,1361,3
34561,1361,3
34562,1361,3
34563,1361,3
34564,1361,3
34565,1361,3
34566,1361,3
34567,1361,3
34568,1361,3
34569,1361,3
34570,1361,3
34571,1361,3
34572,1361,3
34573,1361,3
34574,1361,3
34575,1361,3
34576,1361,3
34577,1361,3
34578,1361,3
34579,1361,3
34580,1361,3
34581,1361,3
34582,1361,3
34583,1361,3
34584,1361,3
34585,1361,3
34586,1361,3
34587,1361,3
34588,1361,3
34589,1361,3
34590,1361,3
34591,1361,3
34592,1361,3
34593,1361,3
34594,1361,3
34595,1361,3
34596,1361,3
34597,1361,3
34598,1361,3
34599,1361,3
34600,1361,3
34601,1361,3
34602,1361,3
34603,1361,3
34604,1361,3
34605,1361,3
34606,1361,3
34607,1361,3
34608,1361,3
34609,1361,3
34610,1361,3
34611,1361,3
34612,1361,3
34613,1361,3
34614,1361,3
34615,1361,3
34616,1361,3
34617,1361,3
34618,1361,3
34619,1361,3
34620,1361,3
34621,1361,3
34622,1361,3
34623,1361,3
34624,1361,3
34625,1361,3
34626,1361,3
34627,1361,3
34628,1361,3
34629,1361,3
34630,1361,3
34631,1361,3
34632,1361,3
34633,1361,3
34634,1361,3
34635,1361,3
34636,1361,3
34637,1361,3
34638,1361,3
34639,1361,3
34640,1361,3
34641,1361,3
34642,1361,3
34643,1361,3
34644,1361,3
34645,1361,3
34646,1361,3
34647,1361,3
34648,1361,3
34649,1361,3
34650,1361,3
34651,1361,3
34652,1361,3
34653,1361,3
34654,1361,3
34655,1361,3
34656,1361,3
34657,1361,3
34658,1361,3
34659,1361,3
34660,1361,3
34661,1361,3
34662,1361,3
34663,1361,3
34664,1361,3
34665,1361,3
34666,1361,3
34667,1361,3
34668,1361,3
34669,1361,3
34670,1361,3
34671,1361,3
34672,1361,3
34673,1361,3
34674,1361,3
34675,1361,3
34676,1361,3
34677,1361,3
34678,1361,3
34679,1361,3
34680,1361,3
34681,1361,3
34682,1361,3
34683,1361,3
34684,1361,3
34685,1361,3
34686,1361,3
34687,1361,3
34688,1361,3
34689,1361,3
34690,1361,3
34691,1361,3
34692,1361,3
34693,1361,3
34694,1361,3
34695,1361,3
34696,1361,3
34697,1361,3
34698,1361,3
34699,1361,3
34700,1361,3
34701,1361,3
34702,1361,3
34703,1361,3
34704,1361,3
34705,1361,3
34706,1361,3
34707,1361,3
34708,1361,3
34709,1361,3
34710,1361,3
34711,1361,3
34712,1361,3
34713,1361,3
34714,1361,3
34715,1361,3
34716,1361,3
34717,1361,3
34718,1361,3
34719,1361,3
34720,1361,3
34721,1361,3
34722,1361,3
34723,1361,3
34724,1361,3
34725,1361,3
34726,1361,3
34727,1361,3
34728,1361,3
34729,1361,3
34730,1361,3
34731,1361,3
34732,1361,3
34733,1361,3
34734,1361,3
34735,1361,3
34736,1361,3
34737,1361,3
34738,1361,3
34739,1361,3
34740,1361,3
34741,1361,3
34742,1361,3
34743,1361,3
34744,1361,3
34745,1361,3
34746,1361,3
34747,1361,3
34748,1361,3
34749,1361,3
34750,1361,3
34751,1361,3
34752,1361,3
34753,1361,3
34754,1361,3
34755,1361,3
34756,1361,3
34757,1361,3
34758,1361,3
34759,1361,3
34760,1361,3
34761,1361,3
34762,1361,3
34763,1361,3
34764,1361,3
34765,1361,3
34766,1361,3
34767,1361,3
34768,1361,3
34769,1361,3
34770,1361,3
34771,1361,3
34772,1361,3
34773,1361,3
34774,1361,3
34775,1361,3
34776,1361,3
34777,1361,3
34778,1361,3
34779,1361,3
34780,1361,3
34781,1361,3
34782,1361,3
34783,1361,3
34784,1361,3
34785,1361,3
34786,1361,3
34787,1361,3
34788,1361,3
34789,1361,3
34790,1361,3
34791,1361,3
34792,1361,3
34793,1361,3
34794,1361,3
34795,1361,3
34796,1361,3
34797,1361,3
34798,1361,3
34799,1361,3
34800,1361,3
34801,1361,3
34802,1361,3
34803,1361,3
34804,1361,3
34805,1361,3
34806,1361,3
34807,1361,3
34808,1361,3
34809,1361,3
34810,1361,3
34811,1361,3
34812,1361,3
34813,1361,3
34814,1361,3
34815,1361,3
34816,1361,3
34817,1361,3
34818,1361,3
34819,1361,3
34820,1361,3
34821,1361,3
34822,1361,3
34823,1361,3
34824,1361,3
34825,1361,3
34826,1361,3
34827,1361,3
34828,1361,3
34829,1361,3
34830,1361,3
34831,1361,3
34832,1361,3
34833,1361,3
34834,1361,3
34835,1361,3
34836,1361,3
34837,1361,3
34838,1361,3
34839,1361,3
34840,1361,3
34841,1361,3
34842,1361,3
34843,1361,3
34844,1361,3
34845,1361,3
34846,1361,3
34847,1361,3
34848,1361,3
34849,1361,3
34850,1361,3
34851,1361,3
34852,1361,3
34853,1361,3
34854,1361,3
34855,1361,3
34856,1361,3
34857,1361,3
34858,1361,3
34859,1361,3
34860,1361,3
34861,1361,3
34862,1361,3
34863,1361,3
34864,1361,3
34865,1361,3
34866,1361,3
34867,1361,3
34868,1361,3
34869,1361,3
34870,1361,3
34871,1361,3
34872,1361,3
34873,1361,3
34874,1361,3
34875,1361,3
34876,1361,3
34877,1361,3
34878,1361,3
34879,1361,3
34880,1361,3
34881,1361,3
34882,1361,3
34883,1361,3
34884,1361,3
34885,1361,3
34886,1361,3
34887,1361,3
34888,1361,3
34889,1361,3
34890,1361,3
34891,1361,3
34892,1361,3
34893,1361,3
34894,1361,3
34895,1361,3
34896,1361,3
34897,1361,3
34898,1361,3
34899,1361,3
34900,1361,3
34901,1361,3
34902,1361,3
34903,1361,3
34904,1361,3
34905,1361,3
34906,1361,3
34907,1361,3
34908,1361,3
34909,1361,3
34910,1361,3
34911,1361,3
34912,1361,3
34913,1361,3
34914,1361,3
34915,1361,3
34916,1361,3
34917,1361,3
34918,1361,3
34919,1361,3
34920,1361,3
34921,1361,3
34922,1361,3
34923,1361,3
34924,1361,3
34925,1361,3
34926,1361,3
34927,1361,3
34928,1361,3
34929,1361,3
34930,1361,3
34931,1361,3
34932,1361,3
34933,1361,3
34934,1361,3
34935,1361,3
34936,1361,3
34937,1361,3
34938,1361,3
34939,1361,3
34940,1361,3
34941,1361,3
34942,1361,3
34943,1361,3
34944,1361,3
34945,1361,3
34946,1361,3
34947,1361,3
34948,1361,3
34949,1361,3
34950,1361,3
34951,1361,3
34952,1361,3
34953,1361,3
34954,1361,3
34955,1361,3
34956,1361,3
34957,1361,3
34958,1361,3
34959,1361,3
34960,1361,3
34961,1361,3
34962,1361,3
34963,1361,3
34964,1361,3
34965,1361,3
34966,1361,3
34967,1361,3
34968,1361,3
34969,1361,3
34970,1361,3
34971,1361,3
34972,1361,3
34973,1361,3
34974,1361,3
34975,1361,3
34976,1361,3
34977,1361,3
34978,1361,3
34979,1361,3
34980,1361,3
34981,1361,3
34982,1361,3
34983,1361,3
34984,1361,3
34985,1361,3
34986,1361,3
34987,1361,3
34988,1361,3
34989,1361,3
34990,1361,3
34991,1361,3
34992,1361,3
34993,1361,3
34994,1361,3
34995,1361,3
34996,1361,3
34997,1361,3
34998,1361,3
34999,1361,3
35000,1361,3
35001,1361,3
35002,1361,3
35003,1361,3
35004,1361,3
35005,1361,3
35006,1361,3
35007,1361,3
35008,1361,3
35009,1361,3
35010,1361,3
35011,1361,3
35012,1361,3
35013,1361,3
35014,1361,3
35015,1361,3
35016,1361,3
35017,1361,3
35018,1361,3
35019,1361,3
35020,1361,3
35021,1361,3
35022,1361,3
35023,1361,3
35024,1361,3
35025,1361,3
35026,1361,3
35027,1361,3
35028,1361,3
35029,1361,3
35030,1361,3
35031,1361,3
35032,1361,3
35033,1361,3
35034,1361,3
35035,1361,3
35036,1361,3
35037,1361,3
35038,1361,3
35039,1361,3
35040,1361,3
35041,1361,3
35042,1361,3
35043,1361,3
35044,1361,3
35045,1361,3
35046,1361,3
35047,1361,3
35048,1361,3
35049,1361,3
35050,1361,3
35051,1361,3
35052,1361,3
35053,1361,3
35054,1361,3
35055,1361,3
35056,1361,3
35057,1361,3
35058,1361,3
35059,1361,3
35060,1361,3
35061,1361,3
35062,1361,3
35063,1361,3
35064,1361,3
35065,1361,3
35066,1361,3
35067,1361,3
35068,1361,3
35069,1361,3
35070,1361,3
35071,1361,3
35072,1361,3
35073,1361,3
35074,1361,3
35075,1361,3
35076,1361,3
35077,1361,3
35078,1361,3
35079,1361,3
35080,1361,3
35081,1361,3
35082,1361,3
35083,1361,3
35084,1361,3
35085,1361,3
35086,1361,3
35087,1361,3
35088,1361,3
35089,1361,3
35090,1361,3
35091,1361,3
35092,1361,3
35093,1361,3
35094,1361,3
35095,1361,3
35096,1361,3
35097,1361,3
35098,1361,3
35099,1361,3
35100,1361,3
35101,1361,3
35102,1361,3
35103,1361,3
35104,1361,3
35105,1361,3
35106,1361,3
35107,1361,3
35108,1361,3
35109,1361,3
35110,1361,3
35111,1361,3
35112,1361,3
35113,1361,3
35114,1361,3
35115,1361,3
35116,1361,3
35117,1361,3
35118,1361,3
35119,1361,3
35120,1361,3
35121,1361,3
35122,1361,3
35123,1361,3
35124,1361,3
35125,1361,3
35126,1361,3
35127,1361,3
35128,1361,3
35129,1361,3
35130,1361,3
35131,1361,3
35132,1361,3
35133,1361,3
35134,1361,3
35135,1361,3
35136,1361,3
35137,1361,3
35138,1361,3
35139,1361,3
35140,1361,3
35141,1361,3
35142,1361,3
35143,1361,3
35144,1361,3
35145,1361,3
35146,1361,3
35147,1361,3
35148,1361,3
35149,1361,3
35150,1361,3
35151,1361,3
35152,1361,3
35153,1361,3
35154,1361,3
35155,1361,3
35156,1361,3
35157,1361,3
35158,1361,3
35159,1361,3
35160,1361,3
35161,1361,3
35162,1361,3
35163,1361,3
35164,1361,3
35165,1361,3
35166,1361,3
35167,1361,3
35168,1361,3
35169,1361,3
35170,1361,3
35171,1361,3
35172,1361,3
35173,1361,3
35174,1361,3
35175,1361,3
35176,1361,3
35177,1361,3
35178,1361,3
35179,1361,3
35180,1361,3
35181,1361,3
35182,1361,3
35183,1361,3
35184,1361,3
35185,1361,3
35186,1361,3
35187,1361,3
35188,1361,3
35189,1361,3
35190,1361,3
35191,1361,3
35192,1361,3
35193,1361,3
35194,1361,3
35195,1361,3
35196,1361,3
35197,1361,3
35198,1361,3
35199,1361,3
35200,1361,3
35201,1361,3
35202,1361,3
35203,1361,3
35204,1361,3
35205,1361,3
35206,1361,3
35207,1361,3
35208,1361,3
35209,1361,3
35210,1361,3
35211,1361,3
35212,1361,3
35213,1361,3
35214,1361,3
35215,1361,3
35216,1361,3
35217,1361,3
35218,1361,3
35219,1361,3
35220,1361,3
35221,1361,3
35222,1361,3
35223,1361,3
35224,1361,3
35225,1361,3
35226,1361,3
35227,1361,3
35228,1361,3
35229,1361,3
35230,1361,3
35231,1361,3
35232,1361,3
35233,1361,3
35234,1361,3
35235,1361,3
35236,1361,3
35237,1361,3
35238,1361,3
35239,1361,3
35240,1361,3
35241,1361,3
35242,1361,3
35243,1361,3
35244,1361,3
35245,1361,3
35246,1361,3
35247,1361,3
35248,1361,3
35249,1361,3
35250,1361,3
35251,1361,3
35252,1361,3
35253,1361,3
35254,1361,3
35255,1361,3
35256,1361,3
35257,1361,3
35258,1361,3
35259,1361,3
35260,1361,3
35261,1361,3
35262,1361,3
35263,1361,3
35264,1361,3
35265,1361,3
35266,1361,3
35267,1361,3
35268,1361,3
35269,1361,3
35270,1361,3
35271,1361,3
35272,1361,3
35273,1361,3
35274,1361,3
35275,1361,3
35276,1361,3
35277,1361,3
35278,1361,3
35279,1361,3
35280,1361,3
35281,1361,3
35282,1361,3
35283,1361,3
35284,1361,3
35285,1361,3
35286,1361,3
35287,1361,3
35288,1361,3
35289,1361,3
35290,1361,3
35291,1361,3
35292,1361,3
35293,1361,3
35294,1361,3
35295,1361,3
35296,1361,3
35297,1361,3
35298,1361,3
35299,1361,3
35300,1361,3
35301,1361,3
35302,1361,3
35303,1361,3
35304,1361,3
35305,1361,3
35306,1361,3
35307,1361,3
35308,1361,3
35309,1361,3
35310,1361,3
35311,1361,3
35312,1361,3
35313,1361,3
35314,1361,3
35315,1361,3
35316,1361,3
35317,1361,3
35318,1361,3
35319,1361,3
35320,1361,3
35321,1361,3
35322,1361,3
35323,1361,3
35324,1361,3
35325,1361,3
35326,1361,3
35327,1361,3
35328,1361,3
35329,1361,3
35330,1361,3
35331,1361,3
35332,1361,3
35333,1361,3
35334,1361,3
35335,1361,3
35336,1361,3
35337,1361,3
35338,1361,3
35339,1361,3
35340,1361,3
35341,1361,3
35342,1361,3
35343,1361,3
35344,1361,3
35345,1361,3
35346,1361,3
35347,1361,3
35348,1361,3
35349,1361,3
35350,1361,3
35351,1361,3
35352,1361,3
35353,1361,3
35354,1361,3
35355,1361,3
35356,1361,3
35357,1361,3
35358,1361,3
35359,1361,3
35360,1361,3
35361,1361,3
35362,1361,3
35363,1361,3
35364,1361,3
35365,1361,3
35366,1361,3
35367,1361,3
35368,1361,3
35369,1361,3
35370,1361,3
35371,1361,3
35372,1361,3
35373,1361,3
35374,1361,3
35375,1361,3
35376,1361,3
35377,1361,3
35378,1361,3
35379,1361,3
35380,1361,3
35381,1361,3
35382,1361,3
35383,1361,3
35384,1361,3
35385,1361,3
35386,1361,3
35387,1361,3
35388,1361,3
35389,1361,3
35390,1361,3
35391,1361,3
35392,1361,3
35393,1361,3
35394,1361,3
35395,1361,3
35396,1361,3
35397,1361,3
35398,1361,3
35399,1361,3
35400,1361,3
35401,1361,3
35402,1361,3
35403,1361,3
35404,1361,3
35405,1361,3
35406,1361,3
35407,1361,3
35408,1361,3
35409,1361,3
35410,1361,3
35411,1361,3
35412,1361,3
35413,1361,3
35414,1361,3
35415,1361,3
35416,1361,3
35417,1361,3
35418,1361,3
35419,1361,3
35420,1361,3
35421,1361,3
35422,1361,3
35423,1361,3
35424,1361,3
35425,1361,3
35426,1361,3
35427,1361,3
35428,1361,3
35429,1361,3
35430,1361,3
35431,1361,3
35432,1361,3
35433,1361,3
35434,1361,3
35435,1361,3
35436,1361,3
35437,1361,3
35438,1361,3
35439,1361,3
35440,1361,3
35441,1361,3
35442,1361,3
35443,1361,3
35444,1361,3
35445,1361,3
35446,1361,3
35447,1361,3
35448,1361,3
35449,1361,3
35450,1361,3
35451,1361,3
35452,1361,3
35453,1361,3
35454,1361,3
35455,1361,3
35456,1361,3
35457,1361,3
35458,1361,3
35459,1361,3
35460,1361,3
35461,1361,3
35462,1361,3
35463,1361,3
35464,1361,3
35465,1361,3
35466,1361,3
35467,1361,3
35468,1361,3
35469,1361,3
35470,1361,3
35471,1361,3
35472,1361,3
35473,1361,3
35474,1361,3
35475,1361,3
35476,1361,3
35477,1361,3
35478,1361,3
35479,1361,3
35480,1361,3
35481,1361,3
35482,1361,3
35483,1361,3
35484,1361,3
35485,1361,3
35486,1361,3
35487,1361,3
35488,1361,3
35489,1361,3
35490,1361,3
35491,1361,3
35492,1361,3
35493,1361,3
35494,1361,3
35495,1361,3
35496,1361,3
35497,1361,3
35498,1361,3
35499,1361,3
35500,1361,3
