Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
22957,1289,2
22958,1289,2
22959,1289,2
22960,1289,2
22961,1289,2
22962,1289,2
22963,1289,2
22964,1289,2
22965,1289,2
22966,1289,2
22967,1289,2
22968,1289,2
22969,1289,2
22970,1289,2
22971,1289,2
22972,1289,2
22973,1289,2
22974,1289,2
22975,1289,2
22976,1289,2
22977,1289,2
22978,1289,2
22979,1289,2
22980,1289,2
22981,1289,2
22982,1289,2
22983,1289,2
22984,1289,2
22985,1289,2
22986,1289,2
22987,1289,2
22988,1289,2
22989,1289,2
22990,1289,2
22991,1289,2
22992,1289,2
22993,1289,2
22994,1289,2
22995,1289,2
22996,1289,2
22997,1289,2
22998,1289,2
22999,1289,2
23000,1289,2
23001,1289,2
23002,1289,2
23003,1289,2
23004,1289,2
23005,1289,2
23006,1289,2
23007,1289,2
23008,1289,2
23009,1289,2
23010,1289,2
23011,1289,2
23012,1289,2
23013,1289,2
23014,1289,2
23015,1289,2
23016,1289,2
23017,1289,2
23018,1289,2
23019,1289,2
23020,1289,2
23021,1289,2
23022,1289,2
23023,1289,2
23024,1289,2
23025,1289,2
23026,1289,2
23027,1289,2
23028,1289,2
23029,1289,2
23030,1289,2
23031,1289,2
23032,1289,2
23033,1289,2
23034,1289,2
23035,1289,2
23036,1289,2
23037,1289,2
23038,1289,2
23039,1289,2
23040,1289,2
23041,1289,2
23042,1289,2
23043,1289,2
23044,1289,2
23045,1289,2
23046,1289,2
23047,1289,2
23048,1289,2
23049,1289,2
23050,1289,2
23051,1289,2
23052,1289,2
23053,1289,2
23054,1289,2
23055,1289,2
23056,1289,2
23057,1289,2
23058,1289,2
23059,1289,2
23060,1289,2
23061,1289,2
23062,1289,2
23063,1289,2
23064,1289,2
23065,1289,2
23066,1289,2
23067,1289,2
23068,1289,2
23069,1289,2
23070,1289,2
23071,1289,2
23072,1289,2
23073,1289,2
23074,1289,2
23075,1289,2
23076,1289,2
23077,1289,2
23078,1289,2
23079,1289,2
23080,1289,2
23081,1289,2
23082,1289,2
23083,1289,2
23084,1289,2
23085,1289,2
23086,1289,2
23087,1289,2
23088,1289,2
23089,1289,2
23090,1289,2
23091,1289,2
23092,1289,2
23093,1289,2
23094,1289,2
23095,1289,2
23096,1289,2
23097,1289,2
23098,1289,2
23099,1289,2
23100,1289,2
23101,1289,2
23102,1289,2
23103,1289,2
23104,1289,2
23105,1289,2
23106,1289,2
23107,1289,2
23108,1289,2
23109,1289,2
23110,1289,2
23111,1289,2
23112,1289,2
23113,1289,2
23114,1289,2
23115,1289,2
23116,1289,2
23117,1289,2
23118,1289,2
23119,1289,2
23120,1289,2
23121,1289,2
23122,1289,2
23123,1289,2
23124,1289,2
23125,1289,2
23126,1289,2
23127,1289,2
23128,1289,2
23129,1289,2
23130,1289,2
23131,1289,2
23132,1289,2
23133,1289,2
23134,1289,2
23135,1289,2
23136,1289,2
23137,1289,2
23138,1289,2
23139,1289,2
23140,1289,2
23141,1289,2
23142,1289,2
23143,1289,2
23144,1289,2
23145,1289,2
23146,1289,2
23147,1289,2
23148,1289,2
23149,1289,2
23150,1289,2
23151,1289,2
23152,1289,2
23153,1289,2
23154,1289,2
23155,1289,2
23156,1289,2
23157,1289,2
23158,1289,2
23159,1289,2
23160,1289,2
23161,1289,2
23162,1289,2
23163,1289,2
23164,1289,2
23165,1289,2
23166,1289,2
23167,1289,2
23168,1289,2
23169,1289,2
23170,1289,2
23171,1289,2
23172,1289,2
23173,1289,2
23174,1289,2
23175,1289,2
23176,1289,2
23177,1289,2
23178,1289,2
23179,1289,2
23180,1289,2
23181,1289,2
23182,1289,2
23183,1289,2
23184,1289,2
23185,1289,2
23186,1289,2
23187,1289,2
23188,1289,2
23189,1289,2
23190,1289,2
23191,1289,2
23192,1289,2
23193,1289,2
23194,1289,2
23195,1289,2
23196,1289,2
23197,1289,2
23198,1289,2
23199,1289,2
23200,1289,2
23201,1289,2
23202,1289,2
23203,1289,2
23204,1289,2
23205,1289,2
23206,1289,2
23207,1289,2
23208,1289,2
23209,1289,2
23210,1289,2
23211,1289,2
23212,1289,2
23213,1289,2
23214,1289,2
23215,1289,2
23216,1289,2
23217,1289,2
23218,1289,2
23219,1289,2
23220,1289,2
23221,1289,2
23222,1289,2
23223,1289,2
23224,1289,2
23225,1289,2
23226,1289,2
23227,1289,2
23228,1289,2
23229,1289,2
23230,1289,2
23231,1289,2
23232,1289,2
23233,1289,2
23234,1289,2
23235,1289,2
23236,1289,2
23237,1289,2
23238,1289,2
23239,1289,2
23240,1289,2
23241,1289,2
23242,1289,2
23243,1289,2
23244,1289,2
23245,1289,2
23246,1289,2
23247,1289,2
23248,1289,2
23249,1289,2
23250,1289,2
23251,1289,2
23252,1289,2
23253,1289,2
23254,1289,2
23255,1289,2
23256,1289,2
23257,1289,2
23258,1289,2
23259,1289,2
23260,1289,2
23261,1289,2
23262,1289,2
23263,1289,2
23264,1289,2
23265,1289,2
23266,1289,2
23267,1289,2
23268,1289,2
23269,1289,2
23270,1289,2
23271,1289,2
23272,1289,2
23273,1289,2
23274,1289,2
23275,1289,2
23276,1289,2
23277,1289,2
23278,1289,2
23279,1289,2
23280,1289,2
23281,1289,2
23282,1289,2
23283,1289,2
23284,1289,2
23285,1289,2
23286,1289,2
23287,1289,2
23288,1289,2
23289,1289,2
23290,1289,2
23291,1289,2
23292,1289,2
23293,1289,2
23294,1289,2
23295,1289,2
23296,1289,2
23297,1289,2
23298,1289,2
23299,1289,2
23300,1289,2
23301,1289,2
23302,1289,2
23303,1289,2
23304,1289,2
23305,1289,2
23306,1289,2
23307,1289,2
23308,1289,2
23309,1289,2
23310,1289,2
23311,1289,2
23312,1289,2
23313,1289,2
23314,1289,2
23315,1289,2
23316,1289,2
23317,1289,2
23318,1289,2
23319,1289,2
23320,1289,2
23321,1289,2
23322,1289,2
23323,1289,2
23324,1289,2
23325,1289,2
23326,1289,2
23327,1289,2
23328,1289,2
23329,1289,2
23330,1289,2
23331,1289,2
23332,1289,2
23333,1289,2
23334,1289,2
23335,1289,2
23336,1289,2
23337,1289,2
23338,1289,2
23339,1289,2
23340,1289,2
23341,1289,2
23342,1289,2
23343,1289,2
23344,1289,2
23345,1289,2
23346,1289,2
23347,1289,2
23348,1289,2
23349,1289,2
23350,1289,2
23351,1289,2
23352,1289,2
23353,1289,2
23354,1289,2
23355,1289,2
23356,1289,2
23357,1289,2
23358,1289,2
23359,1289,2
23360,1289,2
23361,1289,2
23362,1289,2
23363,1289,2
23364,1289,2
23365,1289,2
23366,1289,2
23367,1289,2
23368,1289,2
23369,1289,2
23370,1289,2
23371,1289,2
23372,1289,2
23373,1289,2
23374,1289,2
23375,1289,2
23376,1289,2
23377,1289,2
23378,1289,2
23379,1289,2
23380,1289,2
23381,1289,2
23382,1289,2
23383,1289,2
23384,1289,2
23385,1289,2
23386,1289,2
23387,1289,2
23388,1289,2
23389,1289,2
23390,1289,2
23391,1289,2
23392,1289,2
23393,1289,2
23394,1289,2
23395,1289,2
23396,1289,2
23397,1289,2
23398,1289,2
23399,1289,2
23400,1289,2
23401,1289,2
23402,1289,2
23403,1289,2
23404,1289,2
23405,1289,2
23406,1289,2
23407,1289,2
23408,1289,2
23409,1289,2
23410,1289,2
23411,1289,2
23412,1289,2
23413,1289,2
23414,1289,2
23415,1289,2
23416,1289,2
23417,1289,2
23418,1289,2
23419,1289,2
23420,1289,2
23421,1289,2
23422,1289,2
23423,1289,2
23424,1289,2
23425,1289,2
23426,1289,2
23427,1289,2
23428,1289,2
23429,1289,2
23430,1289,2
23431,1289,2
23432,1289,2
23433,1289,2
23434,1289,2
23435,1289,2
23436,1289,2
23437,1289,2
23438,1289,2
23439,1289,2
23440,1289,2
23441,1289,2
23442,1289,2
23443,1289,2
23444,1289,2
23445,1289,2
23446,1289,2
23447,1289,2
23448,1289,2
23449,1289,2
23450,1289,2
23451,1289,2
23452,1289,2
23453,1289,2
23454,1289,2
23455,1289,2
23456,1289,2
23457,1289,2
23458,1289,2
23459,1289,2
23460,1289,2
23461,1289,2
23462,1289,2
23463,1289,2
23464,1289,2
23465,1289,2
23466,1289,2
23467,1289,2
23468,1289,2
23469,1289,2
23470,1289,2
23471,1289,2
23472,1289,2
23473,1289,2
23474,1289,2
23475,1289,2
23476,1289,2
23477,1289,2
23478,1289,2
23479,1289,2
23480,1289,2
23481,1289,2
23482,1289,2
23483,1289,2
23484,1289,2
23485,1289,2
23486,1289,2
23487,1289,2
23488,1289,2
23489,1289,2
23490,1289,2
23491,1289,2
23492,1289,2
23493,1289,2
23494,1289,2
23495,1289,2
23496,1289,2
23497,1289,2
23498,1289,2
23499,1289,2
23500,1289,2
23501,1289,2
23502,1289,2
23503,1289,2
23504,1289,2
23505,1289,2
23506,1289,2
23507,1289,2
23508,1289,2
23509,1289,2
23510,1289,2
23511,1289,2
23512,1289,2
23513,1289,2
23514,1289,2
23515,1289,2
23516,1289,2
23517,1289,2
23518,1289,2
23519,1289,2
23520,1289,2
23521,1289,2
23522,1289,2
23523,1289,2
23524,1289,2
23525,1289,2
23526,1289,2
23527,1289,2
23528,1289,2
23529,1289,2
23530,1289,2
23531,1289,2
23532,1289,2
23533,1289,2
23534,1289,2
23535,1289,2
23536,1289,2
23537,1289,2
23538,1289,2
23539,1289,2
23540,1289,2
23541,1289,2
23542,1289,2
23543,1289,2
23544,1289,2
23545,1289,2
23546,1289,2
23547,1289,2
23548,1289,2
23549,1289,2
23550,1289,2
23551,1289,2
23552,1289,2
23553,1289,2
23554,1289,2
23555,1289,2
23556,1289,2
23557,1289,2
23558,1289,2
23559,1289,2
23560,1289,2
23561,1289,2
23562,1289,2
23563,1289,2
23564,1289,2
23565,1289,2
23566,1289,2
23567,1289,2
23568,1289,2
23569,1289,2
23570,1289,2
23571,1289,2
23572,1289,2
23573,1289,2
23574,1289,2
23575,1289,2
23576,1289,2
23577,1289,2
23578,1289,2
23579,1289,2
23580,1289,2
23581,1289,2
23582,1289,2
23583,1289,2
23584,1289,2
23585,1289,2
23586,1289,2
23587,1289,2
23588,1289,2
23589,1289,2
23590,1289,2
23591,1289,2
23592,1289,2
23593,1289,2
23594,1289,2
23595,1289,2
23596,1289,2
23597,1289,2
23598,1289,2
23599,1289,2
23600,1289,2
23601,1289,2
23602,1289,2
23603,1289,2
23604,1289,2
23605,1289,2
23606,1289,2
23607,1289,2
23608,1289,2
23609,1289,2
23610,1289,2
23611,1289,2
23612,1289,2
23613,1289,2
23614,1289,2
23615,1289,2
23616,1289,2
23617,1289,2
23618,1289,2
23619,1289,2
23620,1289,2
23621,1289,2
23622,1289,2
23623,1289,2
23624,1289,2
23625,1289,2
23626,1289,2
23627,1289,2
23628,1289,2
23629,1289,2
23630,1289,2
23631,1289,2
23632,1289,2
23633,1289,2
23634,1289,2
23635,1289,2
23636,1289,2
23637,1289,2
23638,1289,2
23639,1289,2
23640,1289,2
23641,1289,2
23642,1289,2
23643,1289,2
23644,1289,2
23645,1289,2
23646,1289,2
23647,1289,2
23648,1289,2
23649,1289,2
23650,1289,2
23651,1289,2
23652,1289,2
23653,1289,2
23654,1289,2
23655,1289,2
23656,1289,2
23657,1289,2
23658,1289,2
23659,1289,2
23660,1289,2
23661,1289,2
23662,1289,2
23663,1289,2
23664,1289,2
23665,1289,2
23666,1289,2
23667,1289,2
23668,1289,2
23669,1289,2
23670,1289,2
23671,1289,2
23672,1289,2
23673,1289,2
23674,1289,2
23675,1289,2
23676,1289,2
23677,1289,2
23678,1289,2
23679,1289,2
23680,1289,2
23681,1289,2
23682,1289,2
23683,1289,2
23684,1289,2
23685,1289,2
23686,1289,2
23687,1289,2
23688,1289,2
23689,1289,2
23690,1289,2
23691,1289,2
23692,1289,2
23693,1289,2
23694,1289,2
23695,1289,2
23696,1289,2
23697,1289,2
23698,1289,2
23699,1289,2
23700,1289,2
23701,1289,2
23702,1289,2
23703,1289,2
23704,1289,2
23705,1289,2
23706,1289,2
23707,1289,2
23708,1289,2
23709,1289,2
23710,1289,2
23711,1289,2
23712,1289,2
23713,1289,2
23714,1289,2
23715,1289,2
23716,1289,2
23717,1289,2
23718,1289,2
23719,1289,2
23720,1289,2
23721,1289,2
23722,1289,2
23723,1289,2
23724,1289,2
23725,1289,2
23726,1289,2
23727,1289,2
23728,1289,2
23729,1289,2
23730,1289,2
23731,1289,2
23732,1289,2
23733,1289,2
23734,1289,2
23735,1289,2
23736,1289,2
23737,1289,2
23738,1289,2
23739,1289,2
23740,1289,2
23741,1289,2
23742,1289,2
23743,1289,2
23744,1289,2
23745,1289,2
23746,1289,2
23747,1289,2
23748,1289,2
23749,1289,2
23750,1289,2
23751,1289,2
23752,1289,2
23753,1289,2
23754,1289,2
23755,1289,2
23756,1289,2
23757,1289,2
23758,1289,2
23759,1289,2
23760,1289,2
23761,1289,2
23762,1289,2
23763,1289,2
23764,1289,2
23765,1289,2
23766,1289,2
23767,1289,2
23768,1289,2
23769,1289,2
23770,1289,2
23771,1289,2
23772,1289,2
23773,1289,2
23774,1289,2
23775,1289,2
23776,1289,2
23777,1289,2
23778,1289,2
23779,1289,2
23780,1289,2
23781,1289,2
23782,1289,2
23783,1289,2
23784,1289,2
23785,1289,2
23786,1289,2
23787,1289,2
23788,1289,2
23789,1289,2
23790,1289,2
23791,1289,2
23792,1289,2
23793,1289,2
23794,1289,2
23795,1289,2
23796,1289,2
23797,1289,2
23798,1289,2
23799,1289,2
23800,1289,2
23801,1289,2
23802,1289,2
23803,1289,2
23804,1289,2
23805,1289,2
23806,1289,2
23807,1289,2
23808,1289,2
23809,1289,2
23810,1289,2
23811,1289,2
23812,1289,2
23813,1289,2
23814,1289,2
23815,1289,2
23816,1289,2
23817,1289,2
23818,1289,2
23819,1289,2
23820,1289,2
23821,1289,2
23822,1289,2
23823,1289,2
23824,1289,2
23825,1289,2
23826,1289,2
23827,1289,2
23828,1289,2
23829,1289,2
23830,1289,2
23831,1289,2
23832,1289,2
23833,1289,2
23834,1289,2
23835,1289,2
23836,1289,2
23837,1289,2
23838,1289,2
23839,1289,2
23840,1289,2
23841,1289,2
23842,1289,2
23843,1289,2
23844,1289,2
23845,1289,2
23846,1289,2
23847,1289,2
23848,1289,2
23849,1289,2
23850,1289,2
23851,1289,2
23852,1289,2
23853,1289,2
23854,1289,2
23855,1289,2
23856,1289,2
23857,1289,2
23858,1289,2
23859,1289,2
23860,1289,2
23861,1289,2
23862,1289,2
23863,1289,2
23864,1289,2
23865,1289,2
23866,1289,2
23867,1289,2
23868,1289,2
23869,1289,2
23870,1289,2
23871,1289,2
23872,1289,2
23873,1289,2
23874,1289,2
23875,1289,2
23876,1289,2
23877,1289,2
23878,1289,2
23879,1289,2
23880,1289,2
23881,1289,2
23882,1289,2
23883,1289,2
23884,1289,2
23885,1289,2
23886,1289,2
23887,1289,2
23888,1289,2
23889,1289,2
23890,1289,2
23891,1289,2
23892,1289,2
23893,1289,2
23894,1289,2
23895,1289,2
23896,1289,2
23897,1289,2
23898,1289,2
23899,1289,2
23900,1289,2
23901,1289,2
23902,1289,2
23903,1289,2
23904,1289,2
23905,1289,2
23906,1289,2
23907,1289,2
23908,1289,2
23909,1289,2
23910,1289,2
23911,1289,2
23912,1289,2
23913,1289,2
23914,1289,2
23915,1289,2
23916,1289,2
23917,1289,2
23918,1289,2
23919,1289,2
23920,1289,2
23921,1289,2
23922,1289,2
23923,1289,2
23924,1289,2
23925,1289,2
23926,1289,2
23927,1289,2
23928,1289,2
23929,1289,2
23930,1289,2
23931,1289,2
23932,1289,2
23933,1289,2
23934,1289,2
23935,1289,2
23936,1289,2
23937,1289,2
23938,1289,2
23939,1289,2
23940,1289,2
23941,1289,2
23942,1289,2
23943,1289,2
23944,1289,2
23945,1289,2
23946,1289,2
23947,1289,2
23948,1289,2
23949,1289,2
23950,1289,2
23951,1289,2
23952,1289,2
23953,1289,2
23954,1289,2
23955,1289,2
23956,1289,2
23957,1289,2
23958,1289,2
23959,1289,2
23960,1289,2
23961,1289,2
23962,1289,2
23963,1289,2
23964,1289,2
23965,1289,2
23966,1289,2
23967,1289,2
23968,1289,2
23969,1289,2
23970,1289,2
23971,1289,2
23972,1289,2
23973,1289,2
23974,1289,2
23975,1289,2
23976,1289,2
23977,1289,2
23978,1289,2
23979,1289,2
23980,1289,2
23981,1289,2
23982,1289,2
23983,1289,2
23984,1289,2
23985,1289,2
23986,1289,2
23987,1289,2
23988,1289,2
23989,1289,2
23990,1289,2
23991,1289,2
23992,1289,2
23993,1289,2
23994,1289,2
23995,1289,2
23996,1289,2
23997,1289,2
23998,1289,2
23999,1289,2
24000,1289,2
24001,1289,2
24002,1289,2
24003,1289,2
24004,1289,2
24005,1289,2
24006,1289,2
24007,1289,2
24008,1289,2
24009,1289,2
24010,1289,2
24011,1289,2
24012,1289,2
24013,1289,2
24014,1289,2
24015,1289,2
24016,1289,2
24017,1289,2
24018,1289,2
24019,1289,2
24020,1289,2
24021,1289,2
24022,1289,2
24023,1289,2
24024,1289,2
24025,1289,2
24026,1289,2
24027,1289,2
24028,1289,2
24029,1289,2
24030,1289,2
24031,1289,2
24032,1289,2
24033,1289,2
24034,1289,2
24035,1289,2
24036,1289,2
24037,1289,2
24038,1289,2
24039,1289,2
24040,1289,2
24041,1289,2
24042,1289,2
24043,1289,2
24044,1289,2
24045,1289,2
24046,1289,2
24047,1289,2
24048,1289,2
24049,1289,2
24050,1289,2
24051,1289,2
24052,1289,2
24053,1289,2
24054,1289,2
24055,1289,2
24056,1289,2
24057,1289,2
24058,1289,2
24059,1289,2
24060,1289,2
24061,1289,2
24062,1289,2
24063,1289,2
24064,1289,2
24065,1289,2
24066,1289,2
24067,1289,2
24068,1289,2
24069,1289,2
24070,1289,2
24071,1289,2
24072,1289,2
24073,1289,2
24074,1289,2
24075,1289,2
24076,1289,2
24077,1289,2
24078,1289,2
24079,1289,2
24080,1289,2
24081,1289,2
24082,1289,2
24083,1289,2
24084,1289,2
24085,1289,2
24086,1289,2
24087,1289,2
24088,1289,2
24089,1289,2
24090,1289,2
24091,1289,2
24092,1289,2
24093,1289,2
24094,1289,2
24095,1289,2
24096,1289,2
24097,1289,2
24098,1289,2
24099,1289,2
24100,1289,2
24101,1289,2
24102,1289,2
24103,1289,2
24104,1289,2
24105,1289,2
24106,1289,2
24107,1289,2
24108,1289,2
24109,1289,2
24110,1289,2
24111,1289,2
24112,1289,2
24113,1289,2
24114,1289,2
24115,1289,2
24116,1289,2
24117,1289,2
24118,1289,2
24119,1289,2
24120,1289,2
24121,1289,2
24122,1289,2
24123,1289,2
24124,1289,2
24125,1289,2
24126,1289,2
24127,1289,2
24128,1289,2
24129,1289,2
24130,1289,2
24131,1289,2
24132,1289,2
24133,1289,2
24134,1289,2
24135,1289,2
24136,1289,2
24137,1289,2
24138,1289,2
24139,1289,2
24140,1289,2
24141,1289,2
24142,1289,2
24143,1289,2
24144,1289,2
24145,1289,2
24146,1289,2
24147,1289,2
24148,1289,2
24149,1289,2
24150,1289,2
24151,1289,2
24152,1289,2
24153,1289,2
24154,1289,2
24155,1289,2
24156,1289,2
24157,1289,2
24158,1289,2
24159,1289,2
24160,1289,2
24161,1289,2
24162,1289,2
24163,1289,2
24164,1289,2
24165,1289,2
24166,1289,2
24167,1289,2
24168,1289,2
24169,1289,2
24170,1289,2
24171,1289,2
24172,1289,2
24173,1289,2
24174,1289,2
24175,1289,2
24176,1289,2
24177,1289,2
24178,1289,2
24179,1289,2
24180,1289,2
24181,1289,2
24182,1289,2
24183,1289,2
24184,1289,2
24185,1289,2
24186,1289,2
24187,1289,2
24188,1289,2
24189,1289,2
24190,1289,2
24191,1289,2
24192,1289,2
24193,1289,2
24194,1289,2
24195,1289,2
24196,1289,2
24197,1289,2
24198,1289,2
24199,1289,2
24200,1289,2
24201,1289,2
24202,1289,2
24203,1289,2
24204,1289,2
24205,1289,2
24206,1289,2
24207,1289,2
24208,1289,2
24209,1289,2
24210,1289,2
24211,1289,2
24212,1289,2
24213,1289,2
24214,1289,2
24215,1289,2
24216,1289,2
24217,1289,2
24218,1289,2
24219,1289,2
24220,1289,2
24221,1289,2
24222,1289,2
24223,1289,2
24224,1289,2
24225,1289,2
24226,1289,2
24227,1289,2
24228,1289,2
24229,1289,2
24230,1289,2
24231,1289,2
24232,1289,2
24233,1289,2
24234,1289,2
24235,1289,2
24236,1289,2
24237,1289,2
24238,1289,2
24239,1289,2
24240,1289,2
24241,1289,2
24242,1289,2
24243,1289,2
24244,1289,2
24245,1289,2
24246,1289,2
24247,1289,2
24248,1289,2
24249,1289,2
24250,1289,2
24251,1289,2
24252,1289,2
24253,1289,2
24254,1289,2
24255,1289,2
24256,1289,2
24257,1289,2
24258,1289,2
24259,1289,2
24260,1289,2
24261,1289,2
24262,1289,2
24263,1289,2
24264,1289,2
24265,1289,2
24266,1289,2
24267,1289,2
24268,1289,2
24269,1289,2
24270,1289,2
24271,1289,2
24272,1289,2
24273,1289,2
24274,1289,2
24275,1289,2
24276,1289,2
24277,1289,2
24278,1289,2
24279,1289,2
24280,1289,2
24281,1289,2
24282,1289,2
24283,1289,2
24284,1289,2
24285,1289,2
24286,1289,2
24287,1289,2
24288,1289,2
24289,1289,2
24290,1289,2
24291,1289,2
24292,1289,2
24293,1289,2
24294,1289,2
24295,1289,2
24296,1289,2
24297,1289,2
24298,1289,2
24299,1289,2
24300,1289,2
24301,1289,2
24302,1289,2
24303,1289,2
24304,1289,2
24305,1289,2
24306,1289,2
24307,1289,2
24308,1289,2
24309,1289,2
24310,1289,2
24311,1289,2
24312,1289,2
24313,1289,2
24314,1289,2
24315,1289,2
24316,1289,2
24317,1289,2
24318,1289,2
24319,1289,2
24320,1289,2
24321,1289,2
24322,1289,2
24323,1289,2
24324,1289,2
24325,1289,2
24326,1289,2
24327,1289,2
24328,1289,2
24329,1289,2
24330,1289,2
24331,1289,2
24332,1289,2
24333,1289,2
24334,1289,2
24335,1289,2
24336,1289,2
24337,1289,2
24338,1289,2
24339,1289,2
24340,1289,2
24341,1289,2
24342,1289,2
24343,1289,2
24344,1289,2
24345,1289,2
24346,1289,2
24347,1289,2
24348,1289,2
24349,1289,2
24350,1289,2
24351,1289,2
24352,1289,2
24353,1289,2
24354,1289,2
24355,1289,2
24356,1289,2
24357,1289,2
24358,1289,2
24359,1289,2
24360,1289,2
24361,1289,2
24362,1289,2
24363,1289,2
24364,1289,2
24365,1289,2
24366,1289,2
24367,1289,2
24368,1289,2
24369,1289,2
24370,1289,2
24371,1289,2
24372,1289,2
24373,1289,2
24374,1289,2
24375,1289,2
24376,1289,2
24377,1289,2
24378,1289,2
24379,1289,2
24380,1289,2
24381,1289,2
24382,1289,2
24383,1289,2
24384,1289,2
24385,1289,2
24386,1289,2
24387,1289,2
24388,1289,2
24389,1289,2
24390,1289,2
24391,1289,2
24392,1289,2
24393,1289,2
24394,1289,2
24395,1289,2
24396,1289,2
24397,1289,2
24398,1289,2
24399,1289,2
24400,1289,2
24401,1289,2
24402,1289,2
24403,1289,2
24404,1289,2
24405,1289,2
24406,1289,2
24407,1289,2
24408,1289,2
24409,1289,2
24410,1289,2
24411,1289,2
24412,1289,2
24413,1289,2
24414,1289,2
24415,1289,2
24416,1289,2
24417,1289,2
24418,1289,2
24419,1289,2
24420,1289,2
24421,1289,2
24422,1289,2
24423,1289,2
24424,1289,2
24425,1289,2
24426,1289,2
24427,1289,2
24428,1289,2
24429,1289,2
24430,1289,2
24431,1289,2
24432,1289,2
24433,1289,2
24434,1289,2
24435,1289,2
24436,1289,2
24437,1289,2
24438,1289,2
24439,1289,2
24440,1289,2
24441,1289,2
24442,1289,2
24443,1289,2
24444,1289,2
24445,1289,2
24446,1289,2
24447,1289,2
24448,1289,2
24449,1289,2
24450,1289,2
24451,1289,2
24452,1289,2
24453,1289,2
24454,1289,2
24455,1289,2
24456,1289,2
24457,1289,2
24458,1289,2
24459,1289,2
24460,1289,2
24461,1289,2
24462,1289,2
24463,1289,2
24464,1289,2
24465,1289,2
24466,1289,2
24467,1289,2
24468,1289,2
24469,1289,2
24470,1289,2
24471,1289,2
24472,1289,2
24473,1289,2
24474,1289,2
24475,1289,2
24476,1289,2
24477,1289,2
24478,1289,2
24479,1289,2
24480,1289,2
24481,1289,2
24482,1289,2
24483,1289,2
24484,1289,2
24485,1289,2
24486,1289,2
24487,1289,2
24488,1289,2
24489,1289,2
24490,1289,2
24491,1289,2
24492,1289,2
24493,1289,2
24494,1289,2
24495,1289,2
24496,1289,2
24497,1289,2
24498,1289,2
24499,1289,2
24500,1289,2
24501,1289,2
24502,1289,2
24503,1289,2
24504,1289,2
24505,1289,2
24506,1289,2
24507,1289,2
24508,1289,2
24509,1289,2
24510,1289,2
24511,1289,2
24512,1289,2
24513,1289,2
24514,1289,2
24515,1289,2
24516,1289,2
24517,1289,2
24518,1289,2
24519,1289,2
24520,1289,2
24521,1289,2
24522,1289,2
24523,1289,2
24524,1289,2
24525,1289,2
24526,1289,2
24527,1289,2
24528,1289,2
24529,1289,2
24530,1289,2
24531,1289,2
24532,1289,2
24533,1289,2
24534,1289,2
24535,1289,2
24536,1289,2
24537,1289,2
24538,1289,2
24539,1289,2
24540,1289,2
24541,1289,2
24542,1289,2
24543,1289,2
24544,1289,2
24545,1289,2
24546,1289,2
24547,1289,2
24548,1289,2
24549,1289,2
24550,1289,2
24551,1289,2
24552,1289,2
24553,1289,2
24554,1289,2
24555,1289,2
24556,1289,2
24557,1289,2
24558,1289,2
24559,1289,2
24560,1289,2
24561,1289,2
24562,1289,2
24563,1289,2
24564,1289,2
24565,1289,2
24566,1289,2
24567,1289,2
24568,1289,2
24569,1289,2
24570,1289,2
24571,1289,2
24572,1289,2
24573,1289,2
24574,1289,2
24575,1289,2
24576,1289,2
24577,1289,2
24578,1289,2
24579,1289,2
24580,1289,2
24581,1289,2
24582,1289,2
24583,1289,2
24584,1289,2
24585,1289,2
24586,1289,2
24587,1289,2
24588,1289,2
24589,1289,2
24590,1289,2
24591,1289,2
24592,1289,2
24593,1289,2
24594,1289,2
24595,1289,2
24596,1289,2
24597,1289,2
24598,1289,2
24599,1289,2
24600,1289,2
24601,1289,2
24602,1289,2
24603,1289,2
24604,1289,2
24605,1289,2
24606,1289,2
24607,1289,2
24608,1289,2
24609,1289,2
24610,1289,2
24611,1289,2
24612,1289,2
24613,1289,2
24614,1289,2
24615,1289,2
24616,1289,2
24617,1289,2
24618,1289,2
24619,1289,2
24620,1289,2
24621,1289,2
24622,1289,2
24623,1289,2
24624,1289,2
24625,1289,2
24626,1289,2
24627,1289,2
24628,1289,2
24629,1289,2
24630,1289,2
24631,1289,2
24632,1289,2
24633,1289,2
24634,1289,2
24635,1289,2
24636,1289,2
24637,1289,2
24638,1289,2
24639,1289,2
24640,1289,2
24641,1289,2
24642,1289,2
24643,1289,2
24644,1289,2
24645,1289,2
24646,1289,2
24647,1289,2
24648,1289,2
24649,1289,2
24650,1289,2
24651,1289,2
24652,1289,2
24653,1289,2
24654,1289,2
24655,1289,2
24656,1289,2
24657,1289,2
24658,1289,2
24659,1289,2
24660,1289,2
24661,1289,2
24662,1289,2
24663,1289,2
24664,1289,2
24665,1289,2
24666,1289,2
24667,1289,2
24668,1289,2
24669,1289,2
24670,1289,2
24671,1289,2
24672,1289,2
24673,1289,2
