Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
25618,3077,1644
25619,3077,1644
25620,3077,1644
25621,3077,1644
25622,3077,1644
25623,3077,1644
25624,3077,1644
25625,3077,1644
25626,3077,1644
25627,3077,1644
25628,3077,1644
25629,3077,1644
25630,3077,1644
25631,3077,1644
25632,3077,1644
25633,3077,1644
25634,3077,1644
25635,3077,1644
25636,3077,1644
25637,3077,1644
25638,3077,1644
25639,3077,1644
25640,3077,1644
25641,3077,1644
25642,3077,1644
25643,3077,1644
25644,3077,1644
25645,3077,1644
25646,3077,1644
25647,3077,1644
25648,3077,1644
25649,3077,1644
25650,3077,1644
25651,3077,1644
25652,3077,1644
25653,3077,1644
25654,3077,1644
25655,3077,1644
25656,3077,1644
25657,3077,1644
25658,3077,1644
25659,3077,1644
25660,3077,1644
25661,3077,1644
25662,3077,1644
25663,3077,1644
25664,3077,1644
25665,3077,1644
25666,3077,1644
25667,3077,1644
25668,3077,1644
25669,3077,1644
25670,3077,1644
25671,3077,1644
25672,3077,1644
25673,3077,1644
25674,3077,1644
25675,3077,1644
25676,3077,1644
25677,3077,1644
25678,3077,1644
25679,3077,1644
25680,3077,1644
25681,3077,1644
25682,3077,1644
25683,3077,1644
25684,3077,1644
25685,3077,1644
25686,3077,1644
25687,3077,1644
25688,3077,1644
25689,3077,1644
25690,3077,1644
25691,3077,1644
25692,3077,1644
25693,3077,1644
25694,3077,1644
25695,3077,1644
25696,3077,1644
25697,3077,1644
25698,3077,1644
25699,3077,1644
25700,3077,1644
25701,3077,1644
25702,3077,1644
25703,3077,1644
25704,3077,1644
25705,3077,1644
25706,3077,1644
25707,3077,1644
25708,3077,1644
25709,3077,1644
25710,3077,1644
25711,3077,1644
25712,3077,1644
25713,3077,1644
25714,3077,1644
25715,3077,1644
25716,3077,1644
25717,3077,1644
25718,3077,1644
25719,3077,1644
25720,3077,1644
25721,3077,1644
25722,3077,1644
25723,3077,1644
25724,3077,1644
25725,3077,1644
25726,3077,1644
25727,3077,1644
25728,3077,1644
25729,3077,1644
25730,3077,1644
25731,3077,1644
25732,3077,1644
25733,3077,1644
25734,3077,1644
25735,3077,1644
25736,3077,1644
25737,3077,1644
25738,3077,1644
25739,3077,1644
25740,3077,1645
25741,3077,1646
25742,3077,1647
25743,3077,1648
25744,3077,1649
25745,3077,1650
25746,3077,1651
25747,3077,1651
25748,3077,1651
25749,3077,1651
25750,3077,1651
25751,3077,1651
25752,3077,1651
25753,3077,1651
25754,3077,1651
25755,3077,1651
25756,3077,1651
25757,3077,1651
25758,3077,1651
25759,3077,1651
25760,3077,1651
25761,3077,1651
25762,3077,1651
25763,3077,1651
25764,3077,1651
25765,3077,1651
25766,3077,1651
25767,3077,1651
25768,3077,1651
25769,3077,1651
25770,3077,1651
25771,3077,1651
25772,3077,1651
25773,3077,1651
25774,3077,1651
25775,3077,1651
25776,3077,1651
25777,3077,1651
25778,3077,1651
25779,3077,1651
25780,3077,1651
25781,3077,1651
25782,3077,1651
25783,3077,1651
25784,3077,1651
25785,3077,1651
25786,3077,1651
25787,3077,1651
25788,3077,1651
25789,3077,1651
25790,3077,1651
25791,3077,1651
25792,3077,1651
25793,3077,1651
25794,3077,1651
25795,3077,1651
25796,3077,1651
25797,3077,1651
25798,3077,1651
25799,3077,1651
25800,3077,1651
25801,3077,1651
25802,3077,1651
25803,3077,1651
25804,3077,1651
25805,3077,1651
25806,3077,1651
25807,3077,1651
25808,3077,1651
25809,3077,1651
25810,3077,1651
25811,3077,1651
25812,3077,1651
25813,3077,1651
25814,3077,1651
25815,3077,1651
25816,3077,1651
25817,3077,1651
25818,3077,1651
25819,3077,1651
25820,3077,1651
25821,3077,1651
25822,3077,1651
25823,3077,1651
25824,3077,1651
25825,3077,1651
25826,3077,1651
25827,3077,1651
25828,3077,1651
25829,3077,1651
25830,3077,1651
25831,3077,1651
25832,3077,1651
25833,3077,1651
25834,3077,1651
25835,3077,1651
25836,3077,1651
25837,3077,1651
25838,3077,1651
25839,3077,1651
25840,3077,1651
25841,3077,1651
25842,3077,1651
25843,3077,1651
25844,3077,1651
25845,3077,1651
25846,3077,1651
25847,3077,1651
25848,3077,1651
25849,3077,1651
25850,3077,1651
25851,3077,1651
25852,3077,1651
25853,3077,1651
25854,3077,1651
25855,3077,1651
25856,3077,1651
25857,3077,1651
25858,3077,1651
25859,3077,1651
25860,3077,1651
25861,3077,1651
25862,3077,1651
25863,3077,1651
25864,3077,1651
25865,3077,1651
25866,3077,1651
25867,3077,1651
25868,3077,1651
25869,3077,1651
25870,3077,1651
25871,3077,1651
25872,3077,1651
25873,3077,1651
25874,3077,1651
25875,3077,1651
25876,3077,1651
25877,3077,1651
25878,3077,1651
25879,3077,1651
25880,3077,1651
25881,3077,1651
25882,3077,1651
25883,3077,1651
25884,3077,1651
25885,3077,1651
25886,3077,1651
25887,3077,1651
25888,3077,1651
25889,3077,1651
25890,3077,1651
25891,3077,1651
25892,3077,1651
25893,3077,1651
25894,3077,1651
25895,3077,1651
25896,3077,1651
25897,3077,1651
25898,3077,1651
25899,3077,1651
25900,3077,1651
25901,3077,1651
25902,3077,1651
25903,3077,1651
25904,3077,1651
25905,3077,1651
25906,3077,1651
25907,3077,1651
25908,3077,1651
25909,3077,1651
25910,3077,1651
25911,3077,1651
25912,3077,1651
25913,3077,1651
25914,3077,1651
25915,3077,1651
25916,3077,1651
25917,3077,1651
25918,3077,1651
25919,3077,1651
25920,3077,1651
25921,3077,1651
25922,3077,1651
25923,3077,1651
25924,3077,1651
25925,3077,1651
25926,3077,1651
25927,3077,1651
25928,3077,1651
25929,3077,1651
25930,3077,1651
25931,3077,1651
25932,3077,1651
25933,3077,1651
25934,3077,1651
25935,3077,1651
25936,3077,1651
25937,3077,1651
25938,3077,1651
25939,3077,1651
25940,3077,1651
25941,3077,1651
25942,3077,1651
25943,3077,1651
25944,3077,1651
25945,3077,1651
25946,3077,1651
25947,3077,1651
25948,3077,1651
25949,3077,1651
25950,3077,1651
25951,3077,1651
25952,3077,1651
25953,3077,1651
25954,3077,1651
25955,3077,1651
25956,3077,1651
25957,3077,1651
25958,3077,1651
25959,3077,1651
25960,3077,1651
25961,3077,1651
25962,3077,1651
25963,3077,1651
25964,3077,1651
25965,3077,1651
25966,3077,1651
25967,3077,1651
25968,3077,1651
25969,3077,1651
25970,3077,1651
25971,3077,1651
25972,3077,1651
25973,3077,1651
25974,3077,1651
25975,3077,1651
25976,3077,1651
25977,3077,1651
25978,3077,1651
25979,3077,1651
25980,3077,1651
25981,3077,1651
25982,3077,1651
25983,3077,1651
25984,3077,1651
25985,3077,1651
25986,3077,1651
25987,3077,1651
25988,3077,1651
25989,3077,1651
25990,3077,1651
25991,3077,1651
25992,3077,1651
25993,3077,1651
25994,3077,1651
25995,3077,1651
25996,3077,1651
25997,3077,1651
25998,3077,1651
25999,3077,1651
26000,3077,1651
26001,3077,1651
26002,3077,1651
26003,3077,1651
26004,3077,1651
26005,3077,1651
26006,3077,1651
26007,3077,1651
26008,3077,1651
26009,3077,1651
26010,3077,1651
26011,3077,1651
26012,3077,1651
26013,3077,1651
26014,3077,1651
26015,3077,1651
26016,3077,1651
26017,3077,1651
26018,3077,1651
26019,3077,1651
26020,3077,1651
26021,3077,1651
26022,3077,1651
26023,3077,1651
26024,3077,1651
26025,3077,1651
26026,3077,1651
26027,3077,1651
26028,3077,1651
26029,3077,1651
26030,3077,1651
26031,3077,1651
26032,3077,1651
26033,3077,1651
26034,3077,1651
26035,3077,1651
26036,3077,1651
26037,3077,1651
26038,3077,1651
26039,3077,1651
26040,3077,1651
26041,3077,1651
26042,3077,1651
26043,3077,1651
26044,3077,1651
26045,3077,1651
26046,3077,1651
26047,3077,1651
26048,3077,1651
26049,3077,1651
26050,3077,1651
26051,3077,1651
26052,3077,1651
26053,3077,1651
26054,3077,1651
26055,3077,1651
26056,3077,1651
26057,3077,1651
26058,3077,1651
26059,3077,1651
26060,3077,1651
26061,3077,1651
26062,3077,1651
26063,3077,1651
26064,3077,1651
26065,3077,1651
26066,3077,1651
26067,3077,1651
26068,3077,1651
26069,3077,1651
26070,3077,1651
26071,3077,1651
26072,3077,1651
26073,3077,1651
26074,3077,1651
26075,3077,1651
26076,3077,1651
26077,3077,1651
26078,3077,1651
26079,3077,1651
26080,3077,1651
26081,3077,1651
26082,3077,1651
26083,3077,1651
26084,3077,1651
26085,3077,1651
26086,3077,1651
26087,3077,1651
26088,3077,1651
26089,3077,1651
26090,3077,1651
26091,3077,1651
26092,3077,1651
26093,3077,1651
26094,3077,1651
26095,3077,1651
26096,3077,1651
26097,3077,1651
26098,3077,1651
26099,3077,1651
26100,3077,1651
26101,3077,1651
26102,3077,1651
26103,3077,1651
26104,3077,1651
26105,3077,1651
26106,3077,1651
26107,3077,1651
26108,3077,1651
26109,3077,1651
26110,3077,1651
26111,3077,1651
26112,3077,1651
26113,3077,1651
26114,3077,1651
26115,3077,1651
26116,3077,1651
26117,3077,1651
26118,3077,1651
26119,3077,1651
26120,3077,1651
26121,3077,1651
26122,3077,1651
26123,3077,1651
26124,3077,1651
26125,3077,1651
26126,3077,1651
26127,3077,1651
26128,3077,1651
26129,3077,1651
26130,3077,1651
26131,3077,1651
26132,3077,1651
26133,3077,1651
26134,3077,1651
26135,3077,1651
26136,3077,1651
26137,3077,1651
26138,3077,1651
26139,3077,1651
26140,3077,1651
26141,3077,1651
26142,3077,1651
26143,3077,1651
26144,3077,1651
26145,3077,1651
26146,3077,1651
26147,3077,1651
26148,3077,1651
26149,3077,1651
26150,3077,1651
26151,3077,1651
26152,3077,1651
26153,3077,1651
26154,3077,1651
26155,3077,1651
26156,3077,1651
26157,3077,1651
26158,3077,1651
26159,3077,1651
26160,3077,1651
26161,3077,1651
26162,3077,1651
26163,3077,1651
26164,3077,1651
26165,3077,1651
26166,3077,1651
26167,3077,1651
26168,3077,1651
26169,3077,1651
26170,3077,1651
26171,3077,1651
26172,3077,1651
26173,3077,1651
26174,3077,1651
26175,3077,1651
26176,3077,1651
26177,3077,1651
26178,3077,1651
26179,3077,1651
26180,3077,1651
26181,3077,1651
26182,3077,1651
26183,3077,1651
26184,3077,1651
26185,3077,1651
26186,3077,1651
26187,3077,1651
26188,3077,1651
26189,3077,1651
26190,3077,1651
26191,3077,1651
26192,3077,1651
26193,3077,1651
26194,3077,1651
26195,3077,1651
26196,3077,1651
26197,3077,1651
26198,3077,1651
26199,3077,1651
26200,3077,1651
26201,3077,1651
26202,3077,1651
26203,3077,1651
26204,3077,1651
26205,3077,1651
26206,3077,1651
26207,3077,1651
26208,3077,1651
26209,3077,1651
26210,3077,1651
26211,3077,1651
26212,3077,1651
26213,3077,1651
26214,3077,1651
26215,3077,1651
26216,3077,1651
26217,3077,1651
26218,3077,1651
26219,3077,1651
26220,3077,1651
26221,3077,1651
26222,3077,1651
26223,3077,1651
26224,3077,1651
26225,3077,1651
26226,3077,1651
26227,3077,1651
26228,3077,1651
26229,3077,1651
26230,3077,1651
26231,3077,1651
26232,3077,1651
26233,3077,1651
26234,3077,1651
26235,3077,1651
26236,3077,1651
26237,3077,1651
26238,3077,1651
26239,3077,1651
26240,3077,1651
26241,3077,1651
26242,3077,1651
26243,3077,1651
26244,3077,1651
26245,3077,1651
26246,3077,1651
26247,3077,1651
26248,3077,1651
26249,3077,1651
26250,3077,1651
26251,3077,1651
26252,3077,1651
26253,3077,1651
26254,3077,1651
26255,3077,1651
26256,3077,1651
26257,3077,1651
26258,3077,1651
26259,3077,1651
26260,3077,1651
26261,3077,1651
26262,3077,1651
26263,3077,1651
26264,3077,1651
26265,3077,1651
26266,3077,1651
26267,3077,1651
26268,3077,1651
26269,3077,1651
26270,3077,1651
26271,3077,1651
26272,3077,1651
26273,3077,1651
26274,3077,1651
26275,3077,1651
26276,3077,1651
26277,3077,1651
26278,3077,1651
26279,3077,1651
26280,3077,1651
26281,3077,1651
26282,3077,1651
26283,3077,1651
26284,3077,1651
26285,3077,1651
26286,3077,1651
26287,3077,1651
26288,3077,1651
26289,3077,1651
26290,3077,1651
26291,3077,1651
26292,3077,1651
26293,3077,1651
26294,3077,1651
26295,3077,1651
26296,3077,1651
26297,3077,1651
26298,3077,1651
26299,3077,1651
26300,3077,1651
26301,3077,1651
26302,3077,1651
26303,3077,1651
26304,3077,1651
26305,3077,1651
26306,3077,1651
26307,3077,1651
26308,3077,1651
26309,3077,1651
26310,3077,1651
26311,3077,1651
26312,3077,1651
26313,3077,1651
26314,3077,1651
26315,3077,1651
26316,3077,1651
26317,3077,1651
26318,3077,1651
26319,3077,1651
26320,3077,1651
26321,3077,1651
26322,3077,1651
26323,3077,1651
26324,3077,1651
26325,3077,1651
26326,3077,1651
26327,3077,1651
26328,3077,1651
26329,3077,1651
26330,3077,1651
26331,3077,1651
26332,3077,1651
26333,3077,1651
26334,3077,1651
26335,3077,1651
26336,3077,1651
26337,3077,1651
26338,3077,1651
26339,3077,1651
26340,3077,1651
26341,3077,1651
26342,3077,1651
26343,3077,1651
26344,3077,1651
26345,3077,1651
26346,3077,1651
26347,3077,1651
26348,3077,1651
26349,3077,1651
26350,3077,1651
26351,3077,1651
26352,3077,1651
26353,3077,1651
26354,3077,1651
26355,3077,1651
26356,3077,1651
26357,3077,1651
26358,3077,1651
26359,3077,1651
26360,3077,1651
26361,3077,1651
26362,3077,1651
26363,3077,1651
26364,3077,1651
26365,3077,1651
26366,3077,1651
26367,3077,1651
26368,3077,1651
26369,3077,1651
26370,3077,1651
26371,3077,1651
26372,3077,1651
26373,3077,1651
26374,3077,1651
26375,3077,1651
26376,3077,1651
26377,3077,1651
26378,3077,1651
26379,3077,1651
26380,3077,1651
26381,3077,1651
26382,3077,1651
26383,3077,1651
26384,3077,1651
26385,3077,1651
26386,3077,1651
26387,3077,1651
26388,3077,1651
26389,3077,1651
26390,3077,1651
26391,3077,1651
26392,3077,1651
26393,3077,1651
26394,3077,1651
26395,3077,1651
26396,3077,1651
26397,3077,1651
26398,3077,1651
26399,3077,1651
26400,3077,1651
26401,3077,1651
26402,3077,1651
26403,3077,1651
26404,3077,1651
26405,3077,1651
26406,3077,1651
26407,3077,1651
26408,3077,1651
26409,3077,1651
26410,3077,1651
26411,3077,1651
26412,3077,1651
26413,3077,1651
26414,3077,1651
26415,3077,1651
26416,3077,1651
26417,3077,1651
26418,3077,1651
26419,3077,1651
26420,3077,1651
26421,3077,1651
26422,3077,1651
26423,3077,1651
26424,3077,1651
26425,3077,1651
26426,3077,1651
26427,3077,1651
26428,3077,1651
26429,3077,1651
26430,3077,1651
26431,3077,1651
26432,3077,1651
26433,3077,1651
26434,3077,1651
26435,3077,1651
26436,3077,1651
26437,3077,1651
26438,3077,1651
26439,3077,1651
26440,3077,1651
26441,3077,1651
26442,3077,1651
26443,3077,1651
26444,3077,1651
26445,3077,1651
26446,3077,1651
26447,3077,1651
26448,3077,1651
26449,3077,1651
26450,3077,1651
26451,3077,1651
26452,3077,1651
26453,3077,1651
26454,3077,1651
26455,3077,1651
26456,3077,1651
26457,3077,1651
26458,3077,1651
26459,3077,1651
26460,3077,1651
26461,3077,1651
26462,3077,1651
26463,3077,1651
26464,3077,1651
26465,3077,1651
26466,3077,1651
26467,3077,1651
26468,3077,1651
26469,3077,1651
26470,3077,1651
26471,3077,1651
26472,3077,1651
26473,3077,1651
26474,3077,1651
26475,3077,1651
26476,3077,1651
26477,3077,1651
26478,3077,1651
26479,3077,1651
26480,3077,1651
26481,3077,1651
26482,3077,1651
26483,3077,1651
26484,3077,1651
26485,3077,1651
26486,3077,1651
26487,3077,1651
26488,3077,1651
26489,3077,1651
26490,3077,1651
26491,3077,1651
26492,3077,1651
26493,3077,1651
26494,3077,1651
26495,3077,1651
26496,3077,1651
26497,3077,1651
26498,3077,1651
26499,3077,1651
26500,3077,1651
26501,3077,1651
26502,3077,1651
26503,3077,1651
26504,3077,1651
26505,3077,1651
26506,3077,1651
26507,3077,1651
26508,3077,1651
26509,3077,1651
26510,3077,1651
26511,3077,1651
26512,3077,1651
26513,3077,1651
26514,3077,1651
26515,3077,1651
26516,3077,1651
26517,3077,1651
26518,3077,1651
26519,3077,1651
26520,3077,1651
26521,3077,1651
26522,3077,1651
26523,3077,1651
26524,3077,1651
26525,3077,1651
26526,3077,1651
26527,3077,1651
26528,3077,1651
26529,3077,1651
26530,3077,1651
26531,3077,1651
26532,3077,1651
26533,3077,1651
26534,3077,1651
26535,3077,1651
26536,3077,1651
26537,3077,1651
26538,3077,1651
26539,3077,1651
26540,3077,1651
26541,3077,1651
26542,3077,1651
26543,3077,1651
26544,3077,1651
26545,3077,1651
26546,3077,1651
26547,3077,1651
26548,3077,1651
26549,3077,1651
26550,3077,1651
26551,3077,1651
26552,3077,1651
26553,3077,1651
26554,3077,1651
26555,3077,1651
26556,3077,1651
26557,3077,1651
26558,3077,1651
26559,3077,1651
26560,3077,1651
26561,3077,1651
26562,3077,1651
26563,3077,1651
26564,3077,1651
26565,3077,1651
26566,3077,1651
26567,3077,1651
26568,3077,1651
26569,3077,1651
26570,3077,1651
26571,3077,1651
26572,3077,1651
26573,3077,1651
26574,3077,1651
26575,3077,1651
26576,3077,1651
26577,3077,1651
26578,3077,1651
26579,3077,1651
26580,3077,1651
26581,3077,1651
26582,3077,1651
26583,3077,1651
26584,3077,1651
26585,3077,1651
26586,3077,1651
26587,3077,1651
26588,3077,1651
26589,3077,1651
26590,3077,1651
26591,3077,1651
26592,3077,1651
26593,3077,1651
26594,3077,1651
26595,3077,1651
26596,3077,1651
26597,3077,1651
26598,3077,1651
26599,3077,1651
26600,3077,1651
26601,3077,1651
26602,3077,1651
26603,3077,1651
26604,3077,1651
26605,3077,1651
26606,3077,1651
26607,3077,1651
26608,3077,1651
26609,3077,1651
26610,3077,1651
26611,3077,1651
26612,3077,1651
26613,3077,1651
26614,3077,1651
26615,3077,1651
26616,3077,1651
26617,3077,1651
26618,3077,1651
26619,3077,1651
26620,3077,1651
26621,3077,1651
26622,3077,1651
26623,3077,1651
26624,3077,1651
26625,3077,1651
26626,3077,1651
26627,3077,1651
26628,3077,1651
26629,3077,1651
26630,3077,1651
26631,3077,1651
26632,3077,1651
26633,3077,1651
26634,3077,1652
26635,3077,1653
26636,3077,1654
26637,3077,1655
26638,3077,1656
26639,3077,1657
26640,3077,1658
26641,3077,1659
26642,3077,1660
26643,3077,1661
26644,3077,1661
26645,3077,1661
26646,3077,1661
26647,3077,1661
26648,3077,1661
26649,3077,1661
26650,3077,1661
26651,3077,1661
26652,3077,1661
26653,3077,1661
26654,3077,1661
26655,3077,1661
26656,3077,1661
26657,3077,1661
26658,3077,1661
26659,3077,1661
26660,3077,1661
26661,3077,1661
26662,3077,1661
26663,3077,1661
26664,3077,1661
26665,3077,1661
26666,3077,1661
26667,3077,1661
26668,3077,1661
26669,3077,1661
26670,3077,1661
26671,3077,1661
26672,3077,1661
26673,3077,1661
26674,3077,1661
26675,3077,1661
26676,3077,1661
26677,3077,1661
26678,3077,1661
26679,3077,1661
26680,3077,1661
26681,3077,1661
26682,3077,1661
26683,3077,1661
26684,3077,1661
26685,3077,1661
26686,3077,1661
26687,3077,1661
26688,3077,1661
26689,3077,1661
26690,3077,1661
26691,3077,1661
26692,3077,1661
26693,3077,1661
26694,3077,1661
26695,3077,1661
26696,3077,1661
26697,3077,1661
26698,3077,1661
26699,3077,1661
26700,3077,1661
26701,3077,1661
26702,3077,1661
26703,3077,1661
26704,3077,1661
26705,3077,1661
26706,3077,1661
26707,3077,1661
26708,3077,1661
26709,3077,1661
26710,3077,1661
26711,3077,1661
26712,3077,1661
26713,3077,1661
26714,3077,1661
26715,3077,1661
26716,3077,1661
26717,3077,1661
26718,3077,1661
26719,3077,1661
26720,3077,1661
26721,3077,1661
26722,3077,1661
26723,3077,1661
26724,3077,1661
26725,3077,1661
26726,3077,1661
26727,3077,1661
26728,3077,1661
26729,3077,1661
26730,3077,1661
26731,3077,1661
26732,3077,1661
26733,3077,1661
26734,3077,1661
26735,3077,1661
26736,3077,1661
26737,3077,1661
26738,3077,1661
26739,3077,1661
26740,3077,1661
26741,3077,1661
26742,3077,1661
26743,3077,1661
26744,3077,1661
26745,3077,1661
26746,3077,1661
26747,3077,1661
26748,3077,1661
26749,3077,1661
26750,3077,1661
26751,3077,1661
26752,3077,1661
26753,3077,1661
26754,3077,1661
26755,3077,1661
26756,3077,1661
26757,3077,1661
26758,3077,1661
26759,3077,1661
26760,3077,1661
26761,3077,1661
26762,3077,1661
26763,3077,1661
26764,3077,1661
26765,3077,1661
26766,3077,1661
26767,3077,1661
26768,3077,1661
26769,3077,1661
26770,3077,1661
26771,3077,1661
26772,3077,1661
26773,3077,1661
26774,3077,1661
26775,3077,1661
26776,3077,1661
26777,3077,1661
26778,3077,1661
26779,3077,1661
26780,3077,1661
26781,3077,1661
26782,3077,1661
26783,3077,1661
26784,3077,1661
26785,3077,1661
26786,3077,1661
26787,3077,1661
26788,3077,1661
26789,3077,1661
26790,3077,1661
26791,3077,1661
26792,3077,1661
26793,3077,1661
26794,3077,1661
26795,3077,1661
26796,3077,1661
26797,3077,1661
26798,3077,1661
26799,3077,1661
26800,3077,1661
26801,3077,1661
26802,3077,1661
26803,3077,1661
26804,3077,1661
26805,3077,1661
26806,3077,1661
26807,3077,1661
26808,3077,1661
26809,3077,1661
26810,3077,1661
26811,3077,1661
26812,3077,1661
26813,3077,1661
26814,3077,1661
26815,3077,1661
26816,3077,1661
26817,3077,1661
26818,3077,1661
26819,3077,1661
26820,3077,1661
26821,3077,1661
26822,3077,1661
26823,3077,1661
26824,3077,1661
26825,3077,1661
26826,3077,1661
26827,3077,1661
26828,3077,1661
26829,3077,1661
26830,3077,1661
26831,3077,1661
26832,3077,1661
26833,3077,1661
26834,3077,1661
26835,3077,1661
26836,3077,1661
26837,3077,1661
26838,3077,1661
26839,3077,1661
26840,3077,1661
26841,3077,1661
26842,3077,1661
26843,3077,1661
26844,3077,1661
26845,3077,1661
26846,3077,1661
26847,3077,1661
26848,3077,1661
26849,3077,1661
26850,3077,1661
26851,3077,1661
26852,3077,1661
26853,3077,1661
26854,3077,1661
26855,3077,1661
26856,3077,1661
26857,3077,1661
26858,3077,1661
26859,3077,1661
26860,3077,1661
26861,3077,1661
26862,3077,1661
26863,3077,1661
26864,3077,1661
26865,3077,1661
26866,3077,1661
26867,3077,1661
26868,3077,1661
26869,3077,1661
26870,3077,1661
26871,3077,1661
26872,3077,1661
26873,3077,1661
26874,3077,1661
26875,3077,1661
26876,3077,1661
26877,3077,1661
26878,3077,1661
26879,3077,1661
