Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
15166,7129,0
15167,7129,0
15168,7129,0
15169,7129,0
15170,7129,0
15171,7129,0
15172,7129,0
15173,7129,0
15174,7129,0
15175,7129,0
15176,7129,0
15177,7129,0
15178,7129,0
15179,7129,0
15180,7129,0
15181,7129,0
15182,7129,0
15183,7129,0
15184,7129,0
15185,7129,0
15186,7129,0
15187,7129,0
15188,7129,0
15189,7129,0
15190,7129,0
15191,7129,0
15192,7129,0
15193,7129,0
15194,7129,0
15195,7129,0
15196,7129,0
15197,7129,0
15198,7129,0
15199,7129,0
15200,7129,0
15201,7129,0
15202,7129,0
15203,7129,0
15204,7129,0
15205,7129,0
15206,7129,0
15207,7129,0
15208,7129,0
15209,7129,0
15210,7129,0
15211,7129,0
15212,7129,0
15213,7129,0
15214,7129,0
15215,7129,0
15216,7129,0
15217,7129,0
15218,7129,0
15219,7129,0
15220,7129,0
15221,7129,0
15222,7129,0
15223,7129,0
15224,7129,0
15225,7129,0
15226,7129,0
15227,7129,0
15228,7129,0
15229,7129,0
15230,7129,0
15231,7129,0
15232,7129,0
15233,7129,0
15234,7129,0
15235,7129,0
15236,7129,0
15237,7129,0
15238,7129,0
15239,7129,0
15240,7129,0
15241,7129,0
15242,7129,0
15243,7129,0
15244,7129,0
15245,7129,0
15246,7129,0
15247,7129,0
15248,7129,0
15249,7129,0
15250,7129,0
15251,7129,0
15252,7129,0
15253,7129,0
15254,7129,0
15255,7129,0
15256,7129,0
15257,7129,0
15258,7129,0
15259,7129,0
15260,7129,0
15261,7129,0
15262,7129,0
15263,7129,0
15264,7129,0
15265,7129,0
15266,7129,0
15267,7129,0
15268,7129,0
15269,7129,0
15270,7129,0
15271,7129,0
15272,7129,0
15273,7129,0
15274,7129,0
15275,7129,0
15276,7129,0
15277,7129,0
15278,7129,0
15279,7129,0
15280,7129,0
15281,7129,0
15282,7129,0
15283,7129,0
15284,7129,0
15285,7129,0
15286,7129,0
15287,7129,0
15288,7129,0
15289,7129,0
15290,7129,0
15291,7129,0
15292,7129,0
15293,7129,0
15294,7129,0
15295,7129,0
15296,7129,0
15297,7129,0
15298,7129,0
15299,7129,0
15300,7129,0
15301,7129,0
15302,7129,0
15303,7129,0
15304,7129,0
15305,7129,0
15306,7129,0
15307,7129,0
15308,7129,0
15309,7129,0
15310,7129,0
15311,7129,0
15312,7129,0
15313,7129,0
15314,7129,0
15315,7129,0
15316,7129,0
15317,7129,0
15318,7129,0
15319,7129,0
15320,7129,0
15321,7129,0
15322,7129,0
15323,7129,0
15324,7129,0
15325,7129,0
15326,7129,0
15327,7129,0
15328,7129,0
15329,7129,0
15330,7129,0
15331,7129,0
15332,7129,0
15333,7129,0
15334,7129,0
15335,7129,0
15336,7129,0
15337,7129,0
15338,7129,0
15339,7129,0
15340,7129,0
15341,7129,0
15342,7129,0
15343,7129,0
15344,7129,0
15345,7129,0
15346,7129,0
15347,7129,0
15348,7129,0
15349,7129,0
15350,7129,0
15351,7129,0
15352,7129,0
15353,7129,0
15354,7129,0
15355,7129,0
15356,7129,0
15357,7129,0
15358,7129,0
15359,7129,0
15360,7129,0
15361,7129,0
15362,7129,0
15363,7129,0
15364,7129,0
15365,7129,0
15366,7129,0
15367,7129,0
15368,7129,0
15369,7129,0
15370,7129,0
15371,7129,0
15372,7129,0
15373,7129,0
15374,7129,0
15375,7129,0
15376,7129,0
15377,7129,0
15378,7129,0
15379,7129,0
15380,7129,0
15381,7129,0
15382,7129,0
15383,7129,0
15384,7129,0
15385,7129,0
15386,7129,0
15387,7129,0
15388,7129,0
15389,7129,0
15390,7129,0
15391,7129,0
15392,7129,0
15393,7129,0
15394,7129,0
15395,7129,0
15396,7129,0
15397,7129,0
15398,7129,0
15399,7129,0
15400,7129,0
15401,7129,0
15402,7129,0
15403,7129,0
15404,7129,0
15405,7129,0
15406,7129,0
15407,7129,0
15408,7129,0
15409,7129,0
15410,7129,0
15411,7129,0
15412,7129,0
15413,7129,0
15414,7129,0
15415,7129,0
15416,7129,0
15417,7129,0
15418,7129,0
15419,7129,0
15420,7129,0
15421,7129,0
15422,7129,0
15423,7129,0
15424,7129,0
15425,7129,0
15426,7129,0
15427,7129,0
15428,7129,0
15429,7129,0
15430,7129,0
15431,7129,0
15432,7129,0
15433,7129,0
15434,7129,0
15435,7129,0
15436,7129,0
15437,7129,0
15438,7129,0
15439,7129,0
15440,7129,0
15441,7129,0
15442,7129,0
15443,7129,0
15444,7129,0
15445,7129,0
15446,7129,0
15447,7129,0
15448,7129,0
15449,7129,0
15450,7129,0
15451,7129,0
15452,7129,0
15453,7129,0
15454,7129,0
15455,7129,0
15456,7129,0
15457,7129,0
15458,7129,0
15459,7129,0
15460,7129,0
15461,7129,0
15462,7129,0
15463,7129,0
15464,7129,0
15465,7129,0
15466,7129,0
15467,7129,0
15468,7129,0
15469,7129,0
15470,7129,0
15471,7129,0
15472,7129,0
15473,7129,0
15474,7129,0
15475,7129,0
15476,7129,0
15477,7129,0
15478,7129,0
15479,7129,0
15480,7129,0
15481,7129,0
15482,7129,0
15483,7129,0
15484,7129,0
15485,7129,0
15486,7129,0
15487,7129,0
15488,7129,0
15489,7129,0
15490,7129,0
15491,7129,0
15492,7129,0
15493,7129,0
15494,7129,0
15495,7129,0
15496,7129,0
15497,7129,0
15498,7129,0
15499,7129,0
15500,7129,0
15501,7129,0
15502,7129,0
15503,7129,0
15504,7129,0
15505,7129,0
15506,7129,0
15507,7129,0
15508,7129,0
15509,7129,0
15510,7129,0
15511,7129,0
15512,7129,0
15513,7129,0
15514,7129,0
15515,7129,0
15516,7129,0
15517,7129,0
15518,7129,0
15519,7129,0
15520,7129,0
15521,7129,0
15522,7129,0
15523,7129,0
15524,7129,0
15525,7129,0
15526,7129,0
15527,7129,0
15528,7129,0
15529,7129,0
15530,7129,0
15531,7129,0
15532,7129,0
15533,7129,0
15534,7129,0
15535,7129,0
15536,7129,0
15537,7129,0
15538,7129,0
15539,7129,0
15540,7129,0
15541,7129,0
15542,7129,0
15543,7129,0
15544,7129,0
15545,7129,0
15546,7129,0
15547,7129,0
15548,7129,0
15549,7129,0
15550,7129,0
15551,7129,0
15552,7129,0
15553,7129,0
15554,7129,0
15555,7129,0
15556,7129,0
15557,7129,0
15558,7129,0
15559,7129,0
15560,7129,0
15561,7129,0
15562,7129,0
15563,7129,0
15564,7129,0
15565,7129,0
15566,7129,0
15567,7129,0
15568,7129,0
15569,7129,0
15570,7129,0
15571,7129,0
15572,7129,0
15573,7129,0
15574,7129,0
15575,7129,0
15576,7129,0
15577,7129,0
15578,7129,0
15579,7129,0
15580,7129,0
15581,7129,0
15582,7129,0
15583,7129,0
15584,7129,0
15585,7129,0
15586,7129,0
15587,7129,0
15588,7129,0
15589,7129,0
15590,7129,0
15591,7129,0
15592,7129,0
15593,7129,0
15594,7129,0
15595,7129,0
15596,7129,0
15597,7129,0
15598,7129,0
15599,7129,0
15600,7129,0
15601,7129,0
15602,7129,0
15603,7129,0
15604,7129,0
15605,7129,0
15606,7129,0
15607,7129,0
15608,7129,0
15609,7129,0
15610,7129,0
15611,7129,0
15612,7129,0
15613,7129,0
15614,7129,0
15615,7129,0
15616,7129,0
15617,7129,0
15618,7129,0
15619,7129,0
15620,7129,0
15621,7129,0
15622,7129,0
15623,7129,0
15624,7129,0
15625,7129,0
15626,7129,0
15627,7129,0
15628,7129,0
15629,7129,0
15630,7129,0
15631,7129,0
15632,7129,0
15633,7129,0
15634,7129,0
15635,7129,0
15636,7129,0
15637,7129,0
15638,7129,0
15639,7129,0
15640,7129,0
15641,7129,0
15642,7129,0
15643,7129,0
15644,7129,0
15645,7129,0
15646,7129,0
15647,7129,0
15648,7129,0
15649,7129,0
15650,7129,0
15651,7129,0
15652,7129,0
15653,7129,0
15654,7129,0
15655,7129,0
15656,7129,0
15657,7129,0
15658,7129,0
15659,7129,0
15660,7129,0
15661,7129,0
15662,7129,0
15663,7129,0
15664,7129,0
15665,7129,0
15666,7129,0
15667,7129,0
15668,7129,0
15669,7129,0
15670,7129,0
15671,7129,0
15672,7129,0
15673,7129,0
15674,7129,0
15675,7129,0
15676,7129,0
15677,7129,0
15678,7129,0
15679,7129,0
15680,7129,0
15681,7129,0
15682,7129,0
15683,7129,0
15684,7129,0
15685,7129,0
15686,7129,0
15687,7129,0
15688,7129,0
15689,7129,0
15690,7129,0
15691,7129,0
15692,7129,0
15693,7129,0
15694,7129,0
15695,7129,0
15696,7129,0
15697,7129,0
15698,7129,0
15699,7129,0
15700,7129,0
15701,7129,0
15702,7129,0
15703,7129,0
15704,7129,0
15705,7129,0
15706,7129,0
15707,7129,0
15708,7129,0
15709,7129,0
15710,7129,0
15711,7129,0
15712,7129,0
15713,7129,0
15714,7129,0
15715,7129,0
15716,7129,0
15717,7129,0
15718,7129,0
15719,7129,0
15720,7129,0
15721,7129,0
15722,7129,0
15723,7129,0
15724,7129,0
15725,7129,0
15726,7129,0
15727,7129,0
15728,7129,0
15729,7129,0
15730,7129,0
15731,7129,0
15732,7129,0
15733,7129,0
15734,7129,0
15735,7129,0
15736,7129,0
15737,7129,0
15738,7129,0
15739,7129,0
15740,7129,0
15741,7129,0
15742,7129,0
15743,7129,0
15744,7129,0
15745,7129,0
15746,7129,0
15747,7129,0
15748,7129,0
15749,7129,0
15750,7129,0
15751,7129,0
15752,7129,0
15753,7129,0
15754,7129,0
15755,7129,0
15756,7129,0
15757,7129,0
15758,7129,0
15759,7129,0
15760,7129,0
15761,7129,0
15762,7129,0
15763,7129,0
15764,7129,0
15765,7129,0
15766,7129,0
15767,7129,0
15768,7129,0
15769,7129,0
15770,7129,0
15771,7129,0
15772,7129,0
15773,7129,0
15774,7129,0
15775,7129,0
15776,7129,0
15777,7129,0
15778,7129,0
15779,7129,0
15780,7129,0
15781,7129,0
15782,7129,0
15783,7129,0
15784,7129,0
15785,7129,0
15786,7129,0
15787,7129,0
15788,7129,0
15789,7129,0
15790,7129,0
15791,7129,0
15792,7129,0
15793,7129,0
15794,7129,0
15795,7129,0
15796,7129,0
15797,7129,0
15798,7129,0
15799,7129,0
15800,7129,0
15801,7129,0
15802,7129,0
15803,7129,0
15804,7129,0
15805,7129,0
15806,7129,0
15807,7129,0
15808,7129,0
15809,7129,0
15810,7129,0
15811,7129,0
15812,7129,0
15813,7129,0
15814,7129,0
15815,7129,0
15816,7129,0
15817,7129,0
15818,7129,0
15819,7129,0
15820,7129,0
15821,7129,0
15822,7129,0
15823,7129,0
15824,7129,0
15825,7129,0
15826,7129,0
15827,7129,0
15828,7129,0
15829,7129,0
15830,7129,0
15831,7129,0
15832,7129,0
15833,7129,0
15834,7129,0
15835,7129,0
15836,7129,0
15837,7129,0
15838,7129,0
15839,7129,0
15840,7129,0
15841,7129,0
15842,7129,0
15843,7129,0
15844,7129,0
15845,7129,0
15846,7129,0
15847,7129,0
15848,7129,0
15849,7129,0
15850,7129,0
15851,7129,0
15852,7129,0
15853,7129,0
15854,7129,0
15855,7129,0
15856,7129,0
15857,7129,0
15858,7129,0
15859,7129,0
15860,7129,0
15861,7129,0
15862,7129,0
15863,7129,0
15864,7129,0
15865,7129,0
15866,7129,0
15867,7129,0
15868,7129,0
15869,7129,0
15870,7129,0
15871,7129,0
15872,7129,0
15873,7129,0
15874,7129,0
15875,7129,0
15876,7129,0
15877,7129,0
15878,7129,0
15879,7129,0
15880,7129,0
15881,7129,0
15882,7129,0
15883,7129,0
15884,7129,0
15885,7129,0
15886,7129,0
15887,7129,0
15888,7129,0
15889,7129,0
15890,7129,0
15891,7129,0
15892,7129,0
15893,7129,0
15894,7129,0
15895,7129,0
15896,7129,0
15897,7129,0
15898,7129,0
15899,7129,0
15900,7129,0
15901,7129,0
15902,7129,0
15903,7129,0
15904,7129,0
15905,7129,0
15906,7129,0
15907,7129,0
15908,7129,0
15909,7129,0
15910,7129,0
15911,7129,0
15912,7129,0
15913,7129,0
15914,7129,0
15915,7129,0
15916,7129,0
15917,7129,0
15918,7129,0
15919,7129,0
15920,7129,0
15921,7129,0
15922,7129,0
15923,7129,0
15924,7129,0
15925,7129,0
15926,7129,0
15927,7129,0
15928,7129,0
15929,7129,0
15930,7129,0
15931,7129,0
15932,7129,0
15933,7129,0
15934,7129,0
15935,7129,0
15936,7129,0
15937,7129,0
15938,7129,0
15939,7129,0
15940,7129,0
15941,7129,0
15942,7129,0
15943,7129,0
15944,7129,0
15945,7129,0
15946,7129,0
15947,7129,0
15948,7129,0
15949,7129,0
15950,7129,0
15951,7129,0
15952,7129,0
15953,7129,0
15954,7129,0
15955,7129,0
15956,7129,0
15957,7129,0
15958,7129,0
15959,7129,0
15960,7129,0
15961,7129,0
15962,7129,0
15963,7129,0
15964,7129,0
15965,7129,0
15966,7129,0
15967,7129,0
15968,7129,0
15969,7129,0
15970,7129,0
15971,7129,0
15972,7129,0
15973,7129,0
15974,7129,0
15975,7129,0
15976,7129,0
15977,7129,0
15978,7129,0
15979,7129,0
15980,7129,0
15981,7129,0
15982,7129,0
15983,7129,0
15984,7129,0
15985,7129,0
15986,7129,0
15987,7129,0
15988,7129,0
15989,7129,0
15990,7129,0
15991,7129,0
15992,7129,0
15993,7129,0
15994,7129,0
15995,7129,0
15996,7129,0
15997,7129,0
15998,7129,0
15999,7129,0
16000,7129,0
16001,7129,0
16002,7129,0
16003,7129,0
16004,7129,0
16005,7129,0
16006,7129,0
16007,7129,0
16008,7129,0
16009,7129,0
16010,7129,0
16011,7129,0
16012,7129,0
16013,7129,0
16014,7129,0
16015,7129,0
16016,7129,0
16017,7129,0
16018,7129,0
16019,7129,0
16020,7129,0
16021,7129,0
16022,7129,0
16023,7129,0
16024,7129,0
16025,7129,0
16026,7129,0
16027,7129,0
16028,7129,0
16029,7129,0
16030,7129,0
16031,7129,0
16032,7129,0
16033,7129,0
16034,7129,0
16035,7129,0
16036,7129,0
16037,7129,0
16038,7129,0
16039,7129,0
16040,7129,0
16041,7129,0
16042,7129,0
16043,7129,0
16044,7129,0
16045,7129,0
16046,7129,0
16047,7129,0
16048,7129,0
16049,7129,0
16050,7129,0
16051,7129,0
16052,7129,0
16053,7129,0
16054,7129,0
16055,7129,0
16056,7129,0
16057,7129,0
16058,7129,0
16059,7129,0
16060,7129,0
16061,7129,0
16062,7129,0
16063,7129,0
16064,7129,0
16065,7129,0
16066,7129,0
16067,7129,0
16068,7129,0
16069,7129,0
16070,7129,0
16071,7129,0
16072,7129,0
16073,7129,0
16074,7129,0
16075,7129,0
16076,7129,0
16077,7129,0
16078,7129,0
16079,7129,0
16080,7129,0
16081,7129,0
16082,7129,0
16083,7129,0
16084,7129,0
16085,7129,0
16086,7129,0
16087,7129,0
16088,7129,0
16089,7129,0
16090,7129,0
16091,7129,0
16092,7129,0
16093,7129,0
16094,7129,0
16095,7129,0
16096,7129,0
16097,7129,0
16098,7129,0
16099,7129,0
16100,7129,0
16101,7129,0
16102,7129,0
16103,7129,0
16104,7129,0
16105,7129,0
16106,7129,0
16107,7129,0
16108,7129,0
16109,7129,0
16110,7129,0
16111,7129,0
16112,7129,0
16113,7129,0
16114,7129,0
16115,7129,0
16116,7129,0
16117,7129,0
16118,7129,0
16119,7129,0
16120,7129,0
16121,7129,0
16122,7129,0
16123,7129,0
16124,7129,0
16125,7129,0
16126,7129,0
16127,7129,0
16128,7129,0
16129,7129,0
16130,7129,0
16131,7129,0
16132,7129,0
16133,7129,0
16134,7129,0
16135,7129,0
16136,7129,0
16137,7129,0
16138,7129,0
16139,7129,0
16140,7129,0
16141,7129,0
16142,7129,0
16143,7129,0
16144,7129,0
16145,7129,0
16146,7129,0
16147,7129,0
16148,7129,0
16149,7129,0
16150,7129,0
16151,7129,0
16152,7129,0
16153,7129,0
16154,7129,0
16155,7129,0
16156,7129,0
16157,7129,0
16158,7129,0
16159,7129,0
16160,7129,0
16161,7129,0
16162,7129,0
16163,7129,0
16164,7129,0
16165,7129,0
16166,7129,0
16167,7129,0
16168,7129,0
16169,7129,0
16170,7129,0
16171,7129,0
16172,7129,0
16173,7129,0
16174,7129,0
16175,7129,0
16176,7129,0
16177,7129,0
16178,7129,0
16179,7129,0
16180,7129,0
16181,7129,0
16182,7129,0
16183,7129,0
16184,7129,0
16185,7129,0
16186,7129,0
16187,7129,0
16188,7129,0
16189,7129,0
16190,7129,0
16191,7129,0
16192,7129,0
16193,7129,0
16194,7129,0
16195,7129,0
16196,7129,0
16197,7129,0
16198,7129,0
16199,7129,0
16200,7129,0
16201,7129,0
16202,7129,0
16203,7129,0
16204,7129,0
16205,7129,0
16206,7129,0
16207,7129,0
16208,7129,0
16209,7129,0
16210,7129,0
16211,7129,0
16212,7129,0
16213,7129,0
16214,7129,0
16215,7129,0
16216,7129,0
16217,7129,0
16218,7129,0
16219,7129,0
16220,7129,0
16221,7129,0
16222,7129,0
16223,7129,0
16224,7129,0
16225,7129,0
16226,7129,0
16227,7129,0
16228,7129,0
16229,7129,0
16230,7129,0
16231,7129,0
16232,7129,0
16233,7129,0
16234,7129,0
16235,7129,0
16236,7129,0
16237,7129,0
16238,7129,0
16239,7129,0
16240,7129,0
16241,7129,0
16242,7129,0
16243,7129,0
16244,7129,0
16245,7129,0
16246,7129,0
16247,7129,0
16248,7129,0
16249,7129,0
16250,7129,0
16251,7129,0
16252,7129,0
16253,7129,0
16254,7129,0
16255,7129,0
16256,7129,0
16257,7129,0
16258,7129,0
16259,7129,0
16260,7129,0
16261,7129,0
16262,7129,0
16263,7129,0
16264,7129,0
16265,7129,0
16266,7129,0
16267,7129,0
16268,7129,0
16269,7129,0
16270,7129,0
16271,7129,0
16272,7129,0
16273,7129,0
16274,7129,0
16275,7129,0
16276,7129,0
16277,7129,0
16278,7129,0
16279,7129,0
16280,7129,0
16281,7129,0
16282,7129,0
16283,7129,0
16284,7129,0
16285,7129,0
16286,7129,0
16287,7129,0
16288,7129,0
16289,7129,0
16290,7129,0
16291,7129,0
16292,7129,0
16293,7129,0
16294,7129,0
16295,7129,0
16296,7129,0
16297,7129,0
16298,7129,0
16299,7129,0
16300,7129,0
16301,7129,0
16302,7129,0
16303,7129,0
16304,7129,0
16305,7129,0
16306,7129,0
16307,7129,0
16308,7129,0
16309,7129,0
16310,7129,0
16311,7129,0
16312,7129,0
16313,7129,0
16314,7129,0
16315,7129,0
16316,7129,0
16317,7129,0
16318,7129,0
16319,7129,0
16320,7129,0
16321,7129,0
16322,7129,0
16323,7129,0
16324,7129,0
16325,7129,0
16326,7129,0
16327,7129,0
16328,7129,0
16329,7129,0
16330,7129,0
16331,7129,0
16332,7129,0
16333,7129,0
16334,7129,0
16335,7129,0
16336,7129,0
16337,7129,0
16338,7129,0
16339,7129,0
16340,7129,0
16341,7129,0
16342,7129,0
16343,7129,0
16344,7129,0
16345,7129,0
16346,7129,0
16347,7129,0
16348,7129,0
16349,7129,0
16350,7129,0
16351,7129,0
16352,7129,0
16353,7129,0
16354,7129,0
16355,7129,0
16356,7129,0
16357,7129,0
16358,7129,0
16359,7129,0
16360,7129,0
16361,7129,0
16362,7129,0
16363,7129,0
16364,7129,0
16365,7129,0
16366,7129,0
16367,7129,0
16368,7129,0
16369,7129,0
16370,7129,0
16371,7129,0
16372,7129,0
16373,7129,0
16374,7129,0
16375,7129,0
16376,7129,0
16377,7129,0
16378,7129,0
16379,7129,0
16380,7129,0
16381,7129,0
16382,7129,0
16383,7129,0
16384,7129,0
16385,7129,0
16386,7129,0
16387,7129,0
16388,7129,0
16389,7129,0
16390,7129,0
16391,7129,0
16392,7129,0
16393,7129,0
16394,7129,0
16395,7129,0
16396,7129,0
16397,7129,0
16398,7129,0
16399,7129,0
16400,7129,0
16401,7129,0
16402,7129,0
16403,7129,0
16404,7129,0
16405,7129,0
16406,7129,0
16407,7129,0
16408,7129,0
16409,7129,0
16410,7129,0
16411,7129,0
16412,7129,0
16413,7129,0
16414,7129,0
16415,7129,0
16416,7129,0
16417,7129,0
16418,7129,0
16419,7129,0
16420,7129,0
16421,7129,0
16422,7129,0
16423,7129,0
16424,7129,0
16425,7129,0
16426,7129,0
16427,7129,0
16428,7129,0
16429,7129,0
16430,7129,0
16431,7129,0
16432,7129,0
16433,7129,0
16434,7129,0
16435,7129,0
16436,7129,0
16437,7129,0
16438,7129,0
16439,7129,0
16440,7129,0
16441,7129,0
16442,7129,0
16443,7129,0
16444,7129,0
16445,7129,0
16446,7129,0
16447,7129,0
16448,7129,0
16449,7129,0
16450,7129,0
16451,7129,0
16452,7129,0
16453,7129,0
16454,7129,0
16455,7129,0
16456,7129,0
16457,7129,0
16458,7129,0
16459,7129,0
16460,7129,0
16461,7129,0
16462,7129,0
16463,7129,0
16464,7129,0
16465,7129,0
16466,7129,0
16467,7129,0
16468,7129,0
16469,7129,0
16470,7129,0
16471,7129,0
16472,7129,0
16473,7129,0
16474,7129,0
16475,7129,0
16476,7129,0
16477,7129,0
16478,7129,0
16479,7129,0
16480,7129,0
16481,7129,0
16482,7129,0
16483,7129,0
16484,7129,0
16485,7129,0
16486,7129,0
16487,7129,0
16488,7129,0
16489,7129,0
16490,7129,0
16491,7129,0
16492,7129,0
16493,7129,0
16494,7129,0
16495,7129,0
16496,7129,0
16497,7129,0
16498,7129,0
16499,7129,0
16500,7129,0
16501,7129,0
16502,7129,0
16503,7129,0
16504,7129,0
16505,7129,0
16506,7129,0
16507,7129,0
16508,7129,0
16509,7129,0
16510,7129,0
16511,7129,0
16512,7129,0
16513,7129,0
16514,7129,0
16515,7129,0
16516,7129,0
16517,7129,0
16518,7129,0
16519,7129,0
16520,7129,0
16521,7129,0
16522,7129,0
16523,7129,0
16524,7129,0
16525,7129,0
16526,7129,0
16527,7129,0
16528,7129,0
16529,7129,0
16530,7129,0
16531,7129,0
16532,7129,0
16533,7129,0
16534,7129,0
16535,7129,0
16536,7129,0
16537,7129,0
16538,7129,0
16539,7129,0
16540,7129,0
16541,7129,0
16542,7129,0
16543,7129,0
16544,7129,0
16545,7129,0
16546,7129,0
16547,7129,0
16548,7129,0
16549,7129,0
16550,7129,0
16551,7129,0
16552,7129,0
16553,7129,0
16554,7129,0
16555,7129,0
16556,7129,0
16557,7129,0
16558,7129,0
16559,7129,0
16560,7129,0
16561,7129,0
16562,7129,0
16563,7129,0
16564,7129,0
16565,7129,0
16566,7129,0
16567,7129,0
16568,7129,0
16569,7129,0
16570,7129,0
16571,7129,0
16572,7129,0
16573,7129,0
16574,7129,0
16575,7129,0
16576,7129,0
16577,7129,0
16578,7129,0
16579,7129,0
16580,7129,0
16581,7129,0
16582,7129,0
16583,7129,0
16584,7129,0
16585,7129,0
16586,7129,0
16587,7129,0
16588,7129,0
16589,7129,0
16590,7129,0
16591,7129,0
16592,7129,0
16593,7129,0
16594,7129,0
16595,7129,0
16596,7129,0
16597,7129,0
16598,7129,0
16599,7129,0
16600,7129,0
16601,7129,0
16602,7129,0
16603,7129,0
16604,7129,0
16605,7129,0
16606,7129,0
16607,7129,0
16608,7129,0
16609,7129,0
16610,7129,0
16611,7129,0
16612,7129,0
16613,7129,0
16614,7129,0
16615,7129,0
16616,7129,0
16617,7129,0
16618,7129,0
16619,7129,0
16620,7129,0
16621,7129,0
16622,7129,0
16623,7129,0
16624,7129,0
16625,7129,0
16626,7129,0
16627,7129,0
16628,7129,0
16629,7129,0
16630,7129,0
16631,7129,0
16632,7129,0
16633,7129,0
16634,7129,0
16635,7129,0
16636,7129,0
16637,7129,0
16638,7129,0
16639,7129,0
16640,7129,0
16641,7129,0
16642,7129,0
16643,7129,0
16644,7129,0
16645,7129,0
16646,7129,0
16647,7129,0
16648,7129,0
16649,7129,0
16650,7129,0
16651,7129,0
16652,7129,0
16653,7129,0
16654,7129,0
16655,7129,0
16656,7129,0
16657,7129,0
16658,7129,0
16659,7129,0
16660,7129,0
16661,7129,0
16662,7129,0
16663,7129,0
16664,7129,0
16665,7129,0
16666,7129,0
16667,7129,0
16668,7129,0
16669,7129,0
16670,7129,0
16671,7129,0
16672,7129,0
16673,7129,0
16674,7129,0
16675,7129,0
16676,7129,0
16677,7129,0
16678,7129,0
16679,7129,0
16680,7129,0
16681,7129,0
16682,7129,0
16683,7129,0
16684,7129,0
16685,7129,0
16686,7129,0
16687,7129,0
16688,7129,0
16689,7129,0
16690,7129,0
16691,7129,0
16692,7129,0
16693,7129,0
16694,7129,0
16695,7129,0
16696,7129,0
16697,7129,0
16698,7129,0
16699,7129,0
16700,7129,0
16701,7129,0
16702,7129,0
16703,7129,0
16704,7129,0
16705,7129,0
16706,7129,0
16707,7129,0
16708,7129,0
16709,7129,0
16710,7129,0
16711,7129,0
16712,7129,0
16713,7129,0
16714,7129,0
16715,7129,0
16716,7129,0
16717,7129,0
16718,7129,0
16719,7129,0
16720,7129,0
16721,7129,0
16722,7129,0
16723,7129,0
16724,7129,0
16725,7129,0
16726,7129,0
16727,7129,0
16728,7129,0
16729,7129,0
16730,7129,0
16731,7129,0
16732,7129,0
16733,7129,0
16734,7129,0
16735,7129,0
16736,7129,0
16737,7129,0
16738,7129,0
16739,7129,0
16740,7129,0
16741,7129,0
16742,7129,0
16743,7129,0
16744,7129,0
16745,7129,0
16746,7129,0
16747,7129,0
16748,7129,0
16749,7129,0
16750,7129,0
16751,7129,0
16752,7129,0
16753,7129,0
16754,7129,0
16755,7129,0
16756,7129,0
16757,7129,0
16758,7129,0
16759,7129,0
16760,7129,0
16761,7129,0
16762,7129,0
16763,7129,0
16764,7129,0
16765,7129,0
16766,7129,0
16767,7129,0
16768,7129,0
16769,7129,0
16770,7129,0
16771,7129,0
16772,7129,0
16773,7129,0
16774,7129,0
16775,7129,0
16776,7129,0
16777,7129,0
16778,7129,0
16779,7129,0
16780,7129,0
16781,7129,0
16782,7129,0
16783,7129,0
16784,7129,0
16785,7129,0
16786,7129,0
16787,7129,0
16788,7129,0
16789,7129,0
16790,7129,0
16791,7129,0
16792,7129,0
16793,7129,0
16794,7129,0
16795,7129,0
16796,7129,0
16797,7129,0
16798,7129,0
16799,7129,0
16800,7129,0
16801,7129,0
16802,7129,0
16803,7129,0
16804,7129,0
16805,7129,0
16806,7129,0
16807,7129,0
16808,7129,0
16809,7129,0
16810,7129,0
16811,7129,0
16812,7129,0
16813,7129,0
16814,7129,0
16815,7129,0
16816,7129,0
16817,7129,0
16818,7129,0
16819,7129,0
16820,7129,0
16821,7129,0
16822,7129,0
16823,7129,0
16824,7129,0
16825,7129,0
16826,7129,0
16827,7129,0
16828,7129,0
16829,7129,0
16830,7129,0
16831,7129,0
16832,7129,0
16833,7129,0
16834,7129,0
16835,7129,0
16836,7129,0
16837,7129,0
16838,7129,0
16839,7129,0
16840,7129,0
16841,7129,0
16842,7129,0
16843,7129,0
16844,7129,0
16845,7129,0
16846,7129,0
16847,7129,0
16848,7129,0
16849,7129,0
16850,7129,0
16851,7129,0
16852,7129,0
16853,7129,0
16854,7129,0
16855,7129,0
16856,7129,0
16857,7129,0
16858,7129,0
16859,7129,0
16860,7129,0
16861,7129,0
16862,7129,0
16863,7129,0
16864,7129,0
16865,7129,0
16866,7129,0
16867,7129,0
16868,7129,0
16869,7129,0
16870,7129,0
16871,7129,0
16872,7129,0
16873,7129,0
16874,7129,0
16875,7129,0
16876,7129,0
16877,7129,0
16878,7129,0
16879,7129,0
16880,7129,0
16881,7129,0
16882,7129,0
