Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
32919,2153,9196
32920,2153,9196
32921,2153,9196
32922,2153,9196
32923,2153,9196
32924,2153,9196
32925,2153,9196
32926,2153,9196
32927,2153,9196
32928,2153,9196
32929,2153,9196
32930,2153,9196
32931,2153,9196
32932,2153,9196
32933,2153,9196
32934,2153,9196
32935,2153,9196
32936,2153,9196
32937,2153,9196
32938,2153,9196
32939,2153,9196
32940,2153,9196
32941,2153,9196
32942,2153,9196
32943,2153,9196
32944,2153,9196
32945,2153,9196
32946,2153,9196
32947,2153,9196
32948,2153,9196
32949,2153,9196
32950,2153,9196
32951,2153,9196
32952,2153,9196
32953,2153,9196
32954,2153,9196
32955,2153,9196
32956,2153,9196
32957,2153,9196
32958,2153,9196
32959,2153,9196
32960,2153,9196
32961,2153,9196
32962,2153,9196
32963,2153,9196
32964,2153,9196
32965,2153,9196
32966,2153,9196
32967,2153,9196
32968,2153,9196
32969,2153,9196
32970,2153,9196
32971,2153,9196
32972,2153,9196
32973,2153,9196
32974,2153,9196
32975,2153,9196
32976,2153,9196
32977,2153,9196
32978,2153,9196
32979,2153,9196
32980,2153,9196
32981,2153,9196
32982,2153,9196
32983,2153,9196
32984,2153,9196
32985,2153,9196
32986,2153,9196
32987,2153,9196
32988,2153,9196
32989,2153,9196
32990,2153,9196
32991,2153,9196
32992,2153,9196
32993,2153,9196
32994,2153,9196
32995,2153,9196
32996,2153,9196
32997,2153,9196
32998,2153,9196
32999,2153,9196
33000,2153,9196
33001,2153,9196
33002,2153,9196
33003,2153,9196
33004,2153,9196
33005,2153,9196
33006,2153,9196
33007,2153,9196
33008,2153,9196
33009,2153,9196
33010,2153,9196
33011,2153,9196
33012,2153,9196
33013,2153,9196
33014,2153,9196
33015,2153,9196
33016,2153,9196
33017,2153,9196
33018,2153,9196
33019,2153,9196
33020,2153,9196
33021,2153,9196
33022,2153,9196
33023,2153,9196
33024,2153,9196
33025,2153,9196
33026,2153,9196
33027,2153,9196
33028,2153,9196
33029,2153,9196
33030,2153,9196
33031,2153,9196
33032,2153,9196
33033,2153,9196
33034,2153,9196
33035,2153,9196
33036,2153,9196
33037,2153,9196
33038,2153,9196
33039,2153,9196
33040,2153,9196
33041,2153,9196
33042,2153,9196
33043,2153,9196
33044,2153,9196
33045,2153,9196
33046,2153,9196
33047,2153,9196
33048,2153,9196
33049,2153,9196
33050,2153,9196
33051,2153,9196
33052,2153,9196
33053,2153,9196
33054,2153,9196
33055,2153,9196
33056,2153,9196
33057,2153,9196
33058,2153,9196
33059,2153,9196
33060,2153,9196
33061,2153,9196
33062,2153,9196
33063,2153,9196
33064,2153,9196
33065,2153,9196
33066,2153,9196
33067,2153,9196
33068,2153,9196
33069,2153,9196
33070,2153,9196
33071,2153,9196
33072,2153,9196
33073,2153,9196
33074,2153,9196
33075,2153,9196
33076,2153,9196
33077,2153,9196
33078,2153,9196
33079,2153,9196
33080,2153,9196
33081,2153,9196
33082,2153,9196
33083,2153,9196
33084,2153,9196
33085,2153,9196
33086,2153,9196
33087,2153,9196
33088,2153,9196
33089,2153,9196
33090,2153,9196
33091,2153,9196
33092,2153,9196
33093,2153,9196
33094,2153,9196
33095,2153,9196
33096,2153,9196
33097,2153,9196
33098,2153,9196
33099,2153,9196
33100,2153,9196
33101,2153,9196
33102,2153,9196
33103,2153,9196
33104,2153,9196
33105,2153,9196
33106,2153,9196
33107,2153,9196
33108,2153,9196
33109,2153,9196
33110,2153,9196
33111,2153,9196
33112,2153,9196
33113,2153,9196
33114,2153,9196
33115,2153,9196
33116,2153,9196
33117,2153,9196
33118,2153,9196
33119,2153,9196
33120,2153,9196
33121,2153,9196
33122,2153,9196
33123,2153,9196
33124,2153,9196
33125,2153,9196
33126,2153,9196
33127,2153,9196
33128,2153,9196
33129,2153,9196
33130,2153,9196
33131,2153,9196
33132,2153,9196
33133,2153,9196
33134,2153,9196
33135,2153,9196
33136,2153,9196
33137,2153,9196
33138,2153,9196
33139,2153,9196
33140,2153,9196
33141,2153,9196
33142,2153,9196
33143,2153,9196
33144,2153,9196
33145,2153,9196
33146,2153,9196
33147,2153,9196
33148,2153,9196
33149,2153,9196
33150,2153,9196
33151,2153,9196
33152,2153,9196
33153,2153,9196
33154,2153,9196
33155,2153,9196
33156,2153,9196
33157,2153,9196
33158,2153,9196
33159,2153,9196
33160,2153,9196
33161,2153,9196
33162,2153,9196
33163,2153,9196
33164,2153,9196
33165,2153,9196
33166,2153,9196
33167,2153,9196
33168,2153,9196
33169,2153,9196
33170,2153,9196
33171,2153,9196
33172,2153,9196
33173,2153,9196
33174,2153,9196
33175,2153,9196
33176,2153,9196
33177,2153,9196
33178,2153,9196
33179,2153,9196
33180,2153,9196
33181,2153,9196
33182,2153,9196
33183,2153,9196
33184,2153,9196
33185,2153,9196
33186,2153,9196
33187,2153,9196
33188,2153,9196
33189,2153,9196
33190,2153,9196
33191,2153,9196
33192,2153,9196
33193,2153,9196
33194,2153,9196
33195,2153,9196
33196,2153,9196
33197,2153,9196
33198,2153,9196
33199,2153,9196
33200,2153,9196
33201,2153,9196
33202,2153,9196
33203,2153,9196
33204,2153,9196
33205,2153,9196
33206,2153,9196
33207,2153,9196
33208,2153,9196
33209,2153,9196
33210,2153,9196
33211,2153,9196
33212,2153,9196
33213,2153,9196
33214,2153,9196
33215,2153,9196
33216,2153,9196
33217,2153,9196
33218,2153,9196
33219,2153,9196
33220,2153,9196
33221,2153,9196
33222,2153,9196
33223,2153,9196
33224,2153,9196
33225,2153,9196
33226,2153,9196
33227,2153,9196
33228,2153,9196
33229,2153,9196
33230,2153,9196
33231,2153,9196
33232,2153,9196
33233,2153,9196
33234,2153,9196
33235,2153,9196
33236,2153,9196
33237,2153,9196
33238,2153,9196
33239,2153,9196
33240,2153,9196
33241,2153,9196
33242,2153,9196
33243,2153,9196
33244,2153,9196
33245,2153,9196
33246,2153,9196
33247,2153,9196
33248,2153,9196
33249,2153,9196
33250,2153,9196
33251,2153,9196
33252,2153,9196
33253,2153,9196
33254,2153,9196
33255,2153,9196
33256,2153,9196
33257,2153,9196
33258,2153,9196
33259,2153,9196
33260,2153,9196
33261,2153,9196
33262,2153,9196
33263,2153,9196
33264,2153,9196
33265,2153,9196
33266,2153,9196
33267,2153,9196
33268,2153,9196
33269,2153,9196
33270,2153,9196
33271,2153,9196
33272,2153,9196
33273,2153,9196
33274,2153,9196
33275,2153,9196
33276,2153,9196
33277,2153,9196
33278,2153,9196
33279,2153,9196
33280,2153,9196
33281,2153,9196
33282,2153,9196
33283,2153,9196
33284,2153,9196
33285,2153,9196
33286,2153,9196
33287,2153,9196
33288,2153,9196
33289,2153,9196
33290,2153,9196
33291,2153,9196
33292,2153,9196
33293,2153,9196
33294,2153,9196
33295,2153,9196
33296,2153,9196
33297,2153,9196
33298,2153,9196
33299,2153,9196
33300,2153,9196
33301,2153,9196
33302,2153,9196
33303,2153,9196
33304,2153,9196
33305,2153,9196
33306,2153,9196
33307,2153,9196
33308,2153,9196
33309,2153,9196
33310,2153,9196
33311,2153,9196
33312,2153,9196
33313,2153,9196
33314,2153,9196
33315,2153,9196
33316,2153,9196
33317,2153,9196
33318,2153,9196
33319,2153,9196
33320,2153,9196
33321,2153,9196
33322,2153,9196
33323,2153,9196
33324,2153,9196
33325,2153,9196
33326,2153,9196
33327,2153,9196
33328,2153,9196
33329,2153,9196
33330,2153,9196
33331,2153,9196
33332,2153,9196
33333,2153,9196
33334,2153,9196
33335,2153,9196
33336,2153,9196
33337,2153,9196
33338,2153,9196
33339,2153,9196
33340,2153,9196
33341,2153,9196
33342,2153,9196
33343,2153,9196
33344,2153,9196
33345,2153,9196
33346,2153,9196
33347,2153,9196
33348,2153,9196
33349,2153,9196
33350,2153,9196
33351,2153,9196
33352,2153,9196
33353,2153,9196
33354,2153,9196
33355,2153,9196
33356,2153,9196
33357,2153,9196
33358,2153,9196
33359,2153,9196
33360,2153,9196
33361,2153,9196
33362,2153,9196
33363,2153,9196
33364,2153,9196
33365,2153,9196
33366,2153,9196
33367,2153,9196
33368,2153,9196
33369,2153,9196
33370,2153,9196
33371,2153,9196
33372,2153,9196
33373,2153,9196
33374,2153,9196
33375,2153,9196
33376,2153,9196
33377,2153,9196
33378,2153,9196
33379,2153,9196
33380,2153,9196
33381,2153,9196
33382,2153,9196
33383,2153,9196
33384,2153,9196
33385,2153,9196
33386,2153,9196
33387,2153,9196
33388,2153,9196
33389,2153,9196
33390,2153,9196
33391,2153,9196
33392,2153,9196
33393,2153,9196
33394,2153,9196
33395,2153,9196
33396,2153,9196
33397,2153,9196
33398,2153,9196
33399,2153,9196
33400,2153,9196
33401,2153,9196
33402,2153,9196
33403,2153,9196
33404,2153,9196
33405,2153,9196
33406,2153,9196
33407,2153,9196
33408,2153,9196
33409,2153,9196
33410,2153,9196
33411,2153,9196
33412,2153,9196
33413,2153,9196
33414,2153,9196
33415,2153,9196
33416,2153,9196
33417,2153,9196
33418,2153,9196
33419,2153,9196
33420,2153,9196
33421,2153,9196
33422,2153,9196
33423,2153,9196
33424,2153,9196
33425,2153,9196
33426,2153,9196
33427,2153,9196
33428,2153,9196
33429,2153,9196
33430,2153,9196
33431,2153,9196
33432,2153,9196
33433,2153,9196
33434,2153,9196
33435,2153,9196
33436,2153,9196
33437,2153,9196
33438,2153,9196
33439,2153,9196
33440,2153,9196
33441,2153,9196
33442,2153,9196
33443,2153,9196
33444,2153,9196
33445,2153,9196
33446,2153,9196
33447,2153,9196
33448,2153,9196
33449,2153,9196
33450,2153,9196
33451,2153,9196
33452,2153,9196
33453,2153,9196
33454,2153,9196
33455,2153,9196
33456,2153,9196
33457,2153,9196
33458,2153,9196
33459,2153,9196
33460,2153,9196
33461,2153,9196
33462,2153,9196
33463,2153,9196
33464,2153,9196
33465,2153,9196
33466,2153,9196
33467,2153,9196
33468,2153,9196
33469,2153,9196
33470,2153,9196
33471,2153,9196
33472,2153,9196
33473,2153,9196
33474,2153,9196
33475,2153,9196
33476,2153,9196
33477,2153,9196
33478,2153,9196
33479,2153,9196
33480,2153,9196
33481,2153,9196
33482,2153,9196
33483,2153,9196
33484,2153,9196
33485,2153,9196
33486,2153,9196
33487,2153,9196
33488,2153,9196
33489,2153,9196
33490,2153,9196
33491,2153,9196
33492,2153,9196
33493,2153,9196
33494,2153,9196
33495,2153,9196
33496,2153,9196
33497,2153,9196
33498,2153,9196
33499,2153,9196
33500,2153,9196
33501,2153,9196
33502,2153,9196
33503,2153,9196
33504,2153,9196
33505,2153,9196
33506,2153,9196
33507,2153,9196
33508,2153,9196
33509,2153,9196
33510,2153,9196
33511,2153,9196
33512,2153,9196
33513,2153,9196
33514,2153,9196
33515,2153,9196
33516,2153,9196
33517,2153,9196
33518,2153,9196
33519,2153,9196
33520,2153,9196
33521,2153,9196
33522,2153,9196
33523,2153,9196
33524,2153,9196
33525,2153,9196
33526,2153,9196
33527,2153,9196
33528,2153,9196
33529,2153,9196
33530,2153,9196
33531,2153,9196
33532,2153,9196
33533,2153,9196
33534,2153,9196
33535,2153,9196
33536,2153,9196
33537,2153,9196
33538,2153,9196
33539,2153,9196
33540,2153,9196
33541,2153,9196
33542,2153,9196
33543,2153,9196
33544,2153,9196
33545,2153,9196
33546,2153,9196
33547,2153,9196
33548,2153,9196
33549,2153,9196
33550,2153,9196
33551,2153,9196
33552,2153,9196
33553,2153,9196
33554,2153,9196
33555,2153,9196
33556,2153,9196
33557,2153,9196
33558,2153,9196
33559,2153,9196
33560,2153,9196
33561,2153,9196
33562,2153,9196
33563,2153,9196
33564,2153,9196
33565,2153,9196
33566,2153,9196
33567,2153,9196
33568,2153,9196
33569,2153,9196
33570,2153,9196
33571,2153,9196
33572,2153,9196
33573,2153,9196
33574,2153,9196
33575,2153,9196
33576,2153,9196
33577,2153,9196
33578,2153,9196
33579,2153,9196
33580,2153,9196
33581,2153,9196
33582,2153,9196
33583,2153,9196
33584,2153,9196
33585,2153,9196
33586,2153,9196
33587,2153,9196
33588,2153,9196
33589,2153,9196
33590,2153,9196
33591,2153,9196
33592,2153,9196
33593,2153,9196
33594,2153,9196
33595,2153,9196
33596,2153,9196
33597,2153,9196
33598,2153,9196
33599,2153,9196
33600,2153,9196
33601,2153,9196
33602,2153,9196
33603,2153,9196
33604,2153,9196
33605,2153,9196
33606,2153,9196
33607,2153,9196
33608,2153,9196
33609,2153,9196
33610,2153,9196
33611,2153,9196
33612,2153,9196
33613,2153,9196
33614,2153,9196
33615,2153,9196
33616,2153,9196
33617,2153,9196
33618,2153,9196
33619,2153,9196
33620,2153,9196
33621,2153,9196
33622,2153,9196
33623,2153,9196
33624,2153,9196
33625,2153,9196
33626,2153,9196
33627,2153,9196
33628,2153,9196
33629,2153,9196
33630,2153,9196
33631,2153,9196
33632,2153,9196
33633,2153,9196
33634,2153,9196
33635,2153,9196
33636,2153,9196
33637,2153,9196
33638,2153,9196
33639,2153,9196
33640,2153,9196
33641,2153,9196
33642,2153,9196
33643,2153,9196
33644,2153,9196
33645,2153,9196
33646,2153,9196
33647,2153,9196
33648,2153,9196
33649,2153,9196
33650,2153,9196
33651,2153,9196
33652,2153,9196
33653,2153,9196
33654,2153,9196
33655,2153,9196
33656,2153,9196
33657,2153,9196
33658,2153,9196
33659,2153,9196
33660,2153,9196
33661,2153,9196
33662,2153,9196
33663,2153,9196
33664,2153,9196
33665,2153,9196
33666,2153,9196
33667,2153,9196
33668,2153,9196
33669,2153,9196
33670,2153,9196
33671,2153,9196
33672,2153,9196
33673,2153,9196
33674,2153,9196
33675,2153,9196
33676,2153,9196
33677,2153,9196
33678,2153,9196
33679,2153,9196
33680,2153,9196
33681,2153,9196
33682,2153,9196
33683,2153,9196
33684,2153,9196
33685,2153,9196
33686,2153,9196
33687,2153,9196
33688,2153,9196
33689,2153,9196
33690,2153,9196
33691,2153,9196
33692,2153,9196
33693,2153,9196
33694,2153,9196
33695,2153,9196
33696,2153,9196
33697,2153,9196
33698,2153,9196
33699,2153,9196
33700,2153,9196
33701,2153,9196
33702,2153,9196
33703,2153,9196
33704,2153,9196
33705,2153,9196
33706,2153,9196
33707,2153,9196
33708,2153,9196
33709,2153,9196
33710,2153,9196
33711,2153,9196
33712,2153,9197
33713,2153,9198
33714,2153,9198
33715,2153,9198
33716,2153,9198
33717,2153,9198
33718,2153,9198
33719,2153,9198
33720,2153,9198
33721,2153,9198
33722,2153,9199
33723,2153,9200
33724,2153,9201
33725,2153,9202
33726,2153,9202
33727,2153,9202
33728,2153,9202
33729,2153,9202
33730,2153,9202
33731,2153,9202
33732,2153,9202
33733,2153,9202
33734,2153,9202
33735,2153,9202
33736,2153,9202
33737,2153,9202
33738,2153,9202
33739,2153,9202
33740,2153,9202
33741,2153,9202
33742,2153,9202
33743,2153,9202
33744,2153,9202
33745,2153,9202
33746,2153,9202
33747,2153,9202
33748,2153,9202
33749,2153,9202
33750,2153,9202
33751,2153,9202
33752,2153,9202
33753,2153,9202
33754,2153,9202
33755,2153,9202
33756,2153,9202
33757,2153,9202
33758,2153,9202
33759,2153,9202
33760,2153,9202
33761,2153,9202
33762,2153,9202
33763,2153,9202
33764,2153,9202
33765,2153,9202
33766,2153,9202
33767,2153,9202
33768,2153,9202
33769,2153,9202
33770,2153,9202
33771,2153,9202
33772,2153,9202
33773,2153,9202
33774,2153,9202
33775,2153,9202
33776,2153,9202
33777,2153,9202
33778,2153,9202
33779,2153,9202
33780,2153,9202
33781,2153,9202
33782,2153,9202
33783,2153,9202
33784,2153,9202
33785,2153,9202
33786,2153,9202
33787,2153,9202
33788,2153,9202
33789,2153,9202
33790,2153,9202
33791,2153,9202
33792,2153,9202
33793,2153,9202
33794,2153,9202
33795,2153,9202
33796,2153,9202
33797,2153,9202
33798,2153,9202
33799,2153,9202
33800,2153,9202
33801,2153,9202
33802,2153,9202
33803,2153,9202
33804,2153,9202
33805,2153,9202
33806,2153,9202
33807,2153,9202
33808,2153,9202
33809,2153,9202
33810,2153,9202
33811,2153,9202
33812,2153,9202
33813,2153,9202
33814,2153,9202
33815,2153,9202
33816,2153,9202
33817,2153,9202
33818,2153,9202
33819,2153,9202
33820,2153,9202
33821,2153,9202
33822,2153,9202
33823,2153,9202
33824,2153,9202
33825,2153,9202
33826,2153,9202
33827,2153,9202
33828,2153,9202
33829,2153,9202
33830,2153,9202
33831,2153,9202
33832,2153,9202
33833,2153,9202
33834,2153,9202
33835,2153,9202
33836,2153,9202
33837,2153,9202
33838,2153,9202
33839,2153,9202
33840,2153,9202
33841,2153,9202
33842,2153,9202
33843,2153,9202
33844,2153,9202
33845,2153,9202
33846,2153,9202
33847,2153,9202
33848,2153,9202
33849,2153,9202
33850,2153,9202
33851,2153,9202
33852,2153,9202
33853,2153,9202
33854,2153,9202
33855,2153,9202
33856,2153,9202
33857,2153,9202
33858,2153,9202
33859,2153,9202
33860,2153,9202
33861,2153,9202
33862,2153,9202
33863,2153,9202
33864,2153,9202
33865,2153,9202
33866,2153,9202
33867,2153,9202
33868,2153,9202
33869,2153,9202
33870,2153,9202
33871,2153,9202
33872,2153,9202
33873,2153,9202
33874,2153,9202
33875,2153,9202
33876,2153,9202
33877,2153,9202
33878,2153,9202
33879,2153,9202
33880,2153,9202
33881,2153,9202
33882,2153,9202
33883,2153,9202
33884,2153,9202
33885,2153,9202
33886,2153,9202
33887,2153,9202
33888,2153,9202
33889,2153,9202
33890,2153,9202
33891,2153,9202
33892,2153,9202
33893,2153,9202
33894,2153,9202
33895,2153,9202
33896,2153,9202
33897,2153,9202
33898,2153,9202
33899,2153,9202
33900,2153,9202
33901,2153,9202
33902,2153,9202
33903,2153,9202
33904,2153,9202
33905,2153,9202
33906,2153,9202
33907,2153,9202
33908,2153,9202
33909,2153,9202
33910,2153,9202
33911,2153,9202
33912,2153,9202
33913,2153,9202
33914,2153,9202
33915,2153,9202
33916,2153,9202
33917,2153,9202
33918,2153,9202
33919,2153,9202
33920,2153,9202
33921,2153,9202
33922,2153,9202
33923,2153,9202
33924,2153,9202
33925,2153,9202
33926,2153,9202
33927,2153,9202
33928,2153,9202
33929,2153,9202
33930,2153,9202
33931,2153,9202
33932,2153,9202
33933,2153,9202
33934,2153,9202
33935,2153,9202
33936,2153,9202
33937,2153,9202
33938,2153,9202
33939,2153,9202
33940,2153,9202
33941,2153,9202
33942,2153,9202
33943,2153,9202
33944,2153,9202
33945,2153,9202
33946,2153,9202
33947,2153,9202
33948,2153,9202
33949,2153,9202
33950,2153,9202
33951,2153,9202
33952,2153,9202
33953,2153,9202
33954,2153,9202
33955,2153,9202
33956,2153,9202
33957,2153,9202
33958,2153,9202
33959,2153,9202
33960,2153,9202
33961,2153,9202
33962,2153,9202
33963,2153,9202
33964,2153,9202
33965,2153,9202
33966,2153,9202
33967,2153,9202
33968,2153,9202
33969,2153,9202
33970,2153,9202
33971,2153,9202
33972,2153,9202
33973,2153,9202
33974,2153,9202
33975,2153,9202
33976,2153,9202
33977,2153,9202
33978,2153,9202
33979,2153,9202
33980,2153,9202
33981,2153,9202
33982,2153,9202
33983,2153,9202
33984,2153,9202
33985,2153,9202
33986,2153,9202
33987,2153,9202
33988,2153,9202
33989,2153,9202
33990,2153,9202
33991,2153,9202
33992,2153,9202
33993,2153,9202
33994,2153,9202
33995,2153,9202
33996,2153,9202
33997,2153,9202
33998,2153,9202
33999,2153,9202
34000,2153,9202
34001,2153,9202
34002,2153,9202
34003,2153,9202
34004,2153,9202
34005,2153,9202
34006,2153,9202
34007,2153,9202
34008,2153,9202
34009,2153,9202
34010,2153,9202
34011,2153,9202
34012,2153,9202
34013,2153,9202
34014,2153,9202
34015,2153,9202
34016,2153,9202
34017,2153,9202
34018,2153,9202
34019,2153,9202
34020,2153,9202
34021,2153,9202
34022,2153,9202
34023,2153,9202
34024,2153,9202
34025,2153,9202
34026,2153,9202
34027,2153,9202
34028,2153,9202
34029,2153,9202
34030,2153,9202
34031,2153,9202
34032,2153,9202
34033,2153,9202
34034,2153,9202
34035,2153,9202
34036,2153,9202
34037,2153,9202
34038,2153,9202
34039,2153,9202
34040,2153,9202
34041,2153,9202
34042,2153,9202
34043,2153,9202
34044,2153,9202
34045,2153,9202
34046,2153,9202
34047,2153,9202
34048,2153,9202
34049,2153,9202
34050,2153,9202
34051,2153,9202
34052,2153,9202
34053,2153,9202
34054,2153,9202
34055,2153,9202
34056,2153,9202
34057,2153,9202
34058,2153,9202
34059,2153,9202
34060,2153,9202
34061,2153,9202
34062,2153,9202
34063,2153,9202
34064,2153,9202
34065,2153,9202
34066,2153,9202
34067,2153,9202
34068,2153,9202
34069,2153,9202
34070,2153,9202
34071,2153,9202
34072,2153,9202
34073,2153,9202
34074,2153,9202
34075,2153,9202
34076,2153,9202
34077,2153,9202
34078,2153,9202
34079,2153,9202
34080,2153,9202
34081,2153,9202
34082,2153,9202
34083,2153,9202
34084,2153,9202
34085,2153,9202
34086,2153,9202
34087,2153,9202
34088,2153,9202
34089,2153,9202
34090,2153,9202
34091,2153,9202
34092,2153,9202
34093,2153,9202
34094,2153,9202
34095,2153,9202
34096,2153,9202
34097,2153,9202
34098,2153,9202
34099,2153,9202
34100,2153,9202
34101,2153,9202
34102,2153,9202
34103,2153,9202
34104,2153,9202
34105,2153,9202
34106,2153,9202
34107,2153,9202
34108,2153,9202
34109,2153,9202
34110,2153,9202
34111,2153,9202
34112,2153,9202
34113,2153,9202
34114,2153,9202
34115,2153,9202
34116,2153,9202
34117,2153,9202
34118,2153,9202
34119,2153,9202
34120,2153,9202
34121,2153,9202
34122,2153,9202
34123,2153,9202
34124,2153,9202
34125,2153,9202
34126,2153,9202
34127,2153,9202
34128,2153,9202
34129,2153,9202
34130,2153,9202
34131,2153,9202
34132,2153,9202
34133,2153,9202
34134,2153,9202
34135,2153,9202
34136,2153,9202
34137,2153,9202
34138,2153,9202
34139,2153,9202
34140,2153,9202
34141,2153,9202
34142,2153,9202
34143,2153,9202
34144,2153,9202
34145,2153,9202
34146,2153,9202
34147,2153,9202
34148,2153,9202
34149,2153,9202
34150,2153,9202
34151,2153,9202
34152,2153,9202
34153,2153,9202
34154,2153,9202
34155,2153,9202
34156,2153,9202
34157,2153,9202
34158,2153,9202
34159,2153,9202
34160,2153,9202
34161,2153,9202
34162,2153,9202
34163,2153,9202
34164,2153,9202
34165,2153,9202
34166,2153,9202
34167,2153,9202
34168,2153,9202
34169,2153,9202
34170,2153,9202
34171,2153,9202
34172,2153,9202
34173,2153,9202
34174,2153,9202
34175,2153,9202
34176,2153,9202
34177,2153,9202
34178,2153,9202
34179,2153,9202
34180,2153,9202
