Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
22256,1203,0
22257,1203,0
22258,1203,0
22259,1203,0
22260,1203,0
22261,1203,0
22262,1203,0
22263,1203,0
22264,1203,0
22265,1203,0
22266,1203,0
22267,1203,0
22268,1203,0
22269,1203,0
22270,1203,0
22271,1203,0
22272,1203,0
22273,1203,0
22274,1203,0
22275,1203,0
22276,1203,0
22277,1203,0
22278,1203,0
22279,1203,0
22280,1203,0
22281,1203,0
22282,1203,0
22283,1203,0
22284,1203,0
22285,1203,0
22286,1203,0
22287,1203,0
22288,1203,0
22289,1203,0
22290,1203,0
22291,1203,0
22292,1203,0
22293,1203,0
22294,1203,0
22295,1203,0
22296,1203,0
22297,1203,0
22298,1203,0
22299,1203,0
22300,1203,0
22301,1203,0
22302,1203,0
22303,1203,0
22304,1203,0
22305,1203,0
22306,1203,0
22307,1203,0
22308,1203,0
22309,1203,0
22310,1203,0
22311,1203,0
22312,1203,0
22313,1203,0
22314,1203,0
22315,1203,0
22316,1203,0
22317,1203,0
22318,1203,0
22319,1203,0
22320,1203,0
22321,1203,0
22322,1203,0
22323,1203,0
22324,1203,0
22325,1203,0
22326,1203,0
22327,1203,0
22328,1203,0
22329,1203,0
22330,1203,0
22331,1203,0
22332,1203,0
22333,1203,0
22334,1203,0
22335,1203,0
22336,1203,0
22337,1203,0
22338,1203,0
22339,1203,0
22340,1203,0
22341,1203,0
22342,1203,0
22343,1203,0
22344,1203,0
22345,1203,0
22346,1203,0
22347,1203,0
22348,1203,0
22349,1203,0
22350,1203,0
22351,1203,0
22352,1203,0
22353,1203,0
22354,1203,0
22355,1203,0
22356,1203,0
22357,1203,0
22358,1203,0
22359,1203,0
22360,1203,0
22361,1203,0
22362,1203,0
22363,1203,0
22364,1203,0
22365,1203,0
22366,1203,0
22367,1203,0
22368,1203,0
22369,1203,0
22370,1203,0
22371,1203,0
22372,1203,0
22373,1203,0
22374,1203,0
22375,1203,0
22376,1203,0
22377,1203,0
22378,1203,0
22379,1203,0
22380,1203,0
22381,1203,0
22382,1203,0
22383,1203,0
22384,1203,0
22385,1203,0
22386,1203,0
22387,1203,0
22388,1203,0
22389,1203,0
22390,1203,0
22391,1203,0
22392,1203,0
22393,1203,0
22394,1203,0
22395,1203,0
22396,1203,0
22397,1203,0
22398,1203,0
22399,1203,0
22400,1203,0
22401,1203,0
22402,1203,0
22403,1203,0
22404,1203,0
22405,1203,0
22406,1203,0
22407,1203,0
22408,1203,0
22409,1203,0
22410,1203,0
22411,1203,0
22412,1203,0
22413,1203,0
22414,1203,0
22415,1203,0
22416,1203,0
22417,1203,0
22418,1203,0
22419,1203,0
22420,1203,0
22421,1203,0
22422,1203,0
22423,1203,0
22424,1203,0
22425,1203,0
22426,1203,0
22427,1203,0
22428,1203,0
22429,1203,0
22430,1203,0
22431,1203,0
22432,1203,0
22433,1203,0
22434,1203,0
22435,1203,0
22436,1203,0
22437,1203,0
22438,1203,0
22439,1203,0
22440,1203,0
22441,1203,0
22442,1203,0
22443,1203,0
22444,1203,0
22445,1203,0
22446,1203,0
22447,1203,0
22448,1203,0
22449,1203,0
22450,1203,0
22451,1203,0
22452,1203,0
22453,1203,0
22454,1203,0
22455,1203,0
22456,1203,0
22457,1203,0
22458,1203,0
22459,1203,0
22460,1203,0
22461,1203,0
22462,1203,0
22463,1203,0
22464,1203,0
22465,1203,0
22466,1203,0
22467,1203,0
22468,1203,0
22469,1203,0
22470,1203,0
22471,1203,0
22472,1203,0
22473,1203,0
22474,1203,0
22475,1203,0
22476,1203,0
22477,1203,0
22478,1203,0
22479,1203,0
22480,1203,0
22481,1203,0
22482,1203,0
22483,1203,0
22484,1203,0
22485,1203,0
22486,1203,0
22487,1203,0
22488,1203,0
22489,1203,0
22490,1203,0
22491,1203,0
22492,1203,0
22493,1203,0
22494,1203,0
22495,1203,0
22496,1203,0
22497,1203,0
22498,1203,0
22499,1203,0
22500,1203,0
22501,1203,0
22502,1203,0
22503,1203,0
22504,1203,0
22505,1203,0
22506,1203,0
22507,1203,0
22508,1203,0
22509,1203,0
22510,1203,0
22511,1203,0
22512,1203,0
22513,1203,0
22514,1203,0
22515,1203,0
22516,1203,0
22517,1203,0
22518,1203,0
22519,1203,0
22520,1203,0
22521,1203,0
22522,1203,0
22523,1203,0
22524,1203,0
22525,1203,0
22526,1203,0
22527,1203,0
22528,1203,0
22529,1203,0
22530,1203,0
22531,1203,0
22532,1203,0
22533,1203,0
22534,1203,0
22535,1203,0
22536,1203,0
22537,1203,0
22538,1203,0
22539,1203,0
22540,1203,0
22541,1203,0
22542,1203,0
22543,1203,0
22544,1203,0
22545,1203,0
22546,1203,0
22547,1203,0
22548,1203,0
22549,1203,0
22550,1203,0
22551,1203,0
22552,1203,0
22553,1203,0
22554,1203,0
22555,1203,0
22556,1203,0
22557,1203,0
22558,1203,0
22559,1203,0
22560,1203,0
22561,1203,0
22562,1203,0
22563,1203,0
22564,1203,0
22565,1203,0
22566,1203,0
22567,1203,0
22568,1203,0
22569,1203,0
22570,1203,0
22571,1203,0
22572,1203,0
22573,1203,0
22574,1203,0
22575,1203,0
22576,1203,0
22577,1203,0
22578,1203,0
22579,1203,0
22580,1203,0
22581,1203,0
22582,1203,0
22583,1203,0
22584,1203,0
22585,1203,0
22586,1203,0
22587,1203,0
22588,1203,0
22589,1203,0
22590,1203,0
22591,1203,0
22592,1203,0
22593,1203,0
22594,1203,0
22595,1203,0
22596,1203,0
22597,1203,0
22598,1203,0
22599,1203,0
22600,1203,0
22601,1203,0
22602,1203,0
22603,1203,0
22604,1203,0
22605,1203,0
22606,1203,0
22607,1203,0
22608,1203,0
22609,1203,0
22610,1203,0
22611,1203,0
22612,1203,0
22613,1203,0
22614,1203,0
22615,1203,0
22616,1203,0
22617,1203,0
22618,1203,0
22619,1203,0
22620,1203,0
22621,1203,0
22622,1203,0
22623,1203,0
22624,1203,0
22625,1203,0
22626,1203,0
22627,1203,0
22628,1203,0
22629,1203,0
22630,1203,0
22631,1203,0
22632,1203,0
22633,1203,0
22634,1203,0
22635,1203,0
22636,1203,0
22637,1203,0
22638,1203,0
22639,1203,0
22640,1203,0
22641,1203,0
22642,1203,0
22643,1203,0
22644,1203,0
22645,1203,0
22646,1203,0
22647,1203,0
22648,1203,0
22649,1203,0
22650,1203,0
22651,1203,0
22652,1203,0
22653,1203,0
22654,1203,0
22655,1203,0
22656,1203,0
22657,1203,0
22658,1203,0
22659,1203,0
22660,1203,0
22661,1203,0
22662,1203,0
22663,1203,0
22664,1203,0
22665,1203,0
22666,1203,0
22667,1203,0
22668,1203,0
22669,1203,0
22670,1203,0
22671,1203,0
22672,1203,0
22673,1203,0
22674,1203,0
22675,1203,0
22676,1203,0
22677,1203,0
22678,1203,0
22679,1203,0
22680,1203,0
22681,1203,0
22682,1203,0
22683,1203,0
22684,1203,0
22685,1203,0
22686,1203,0
22687,1203,0
22688,1203,0
22689,1203,0
22690,1203,0
22691,1203,0
22692,1203,0
22693,1203,0
22694,1203,0
22695,1203,0
22696,1203,0
22697,1203,0
22698,1203,0
22699,1203,0
22700,1203,0
22701,1203,0
22702,1203,0
22703,1203,0
22704,1203,0
22705,1203,0
22706,1203,0
22707,1203,0
22708,1203,0
22709,1203,0
22710,1203,0
22711,1203,0
22712,1203,0
22713,1203,0
22714,1203,0
22715,1203,0
22716,1203,0
22717,1203,0
22718,1203,0
22719,1203,0
22720,1203,0
22721,1203,0
22722,1203,0
22723,1203,0
22724,1203,0
22725,1203,0
22726,1203,0
22727,1203,0
22728,1203,0
22729,1203,0
22730,1203,0
22731,1203,0
22732,1203,0
22733,1203,0
22734,1203,0
22735,1203,0
22736,1203,0
22737,1203,0
22738,1203,0
22739,1203,0
22740,1203,0
22741,1203,0
22742,1203,0
22743,1203,0
22744,1203,0
22745,1203,0
22746,1203,0
22747,1203,0
22748,1203,0
22749,1203,0
22750,1203,0
22751,1203,0
22752,1203,0
22753,1203,0
22754,1203,0
22755,1203,0
22756,1203,0
22757,1203,0
22758,1203,0
22759,1203,0
22760,1203,0
22761,1203,0
22762,1203,0
22763,1203,0
22764,1203,0
22765,1203,0
22766,1203,0
22767,1203,0
22768,1203,0
22769,1203,0
22770,1203,0
22771,1203,0
22772,1203,0
22773,1203,0
22774,1203,0
22775,1203,0
22776,1203,0
22777,1203,0
22778,1203,0
22779,1203,0
22780,1203,0
22781,1203,0
22782,1203,0
22783,1203,0
22784,1203,0
22785,1203,0
22786,1203,0
22787,1203,0
22788,1203,0
22789,1203,0
22790,1203,0
22791,1203,0
22792,1203,0
22793,1203,0
22794,1203,0
22795,1203,0
22796,1203,0
22797,1203,0
22798,1203,0
22799,1203,0
22800,1203,0
22801,1203,0
22802,1203,0
22803,1203,0
22804,1203,0
22805,1203,0
22806,1203,0
22807,1203,0
22808,1203,0
22809,1203,0
22810,1203,0
22811,1203,0
22812,1203,0
22813,1203,0
22814,1203,0
22815,1203,0
22816,1203,0
22817,1203,0
22818,1203,0
22819,1203,0
22820,1203,0
22821,1203,0
22822,1203,0
22823,1203,0
22824,1203,0
22825,1203,0
22826,1203,0
22827,1203,0
22828,1203,0
22829,1203,0
22830,1203,0
22831,1203,0
22832,1203,0
22833,1203,0
22834,1203,0
22835,1203,0
22836,1203,0
22837,1203,0
22838,1203,0
22839,1203,0
22840,1203,0
22841,1203,0
22842,1203,0
22843,1203,0
22844,1203,0
22845,1203,0
22846,1203,0
22847,1203,0
22848,1203,0
22849,1203,0
22850,1203,0
22851,1203,0
22852,1203,0
22853,1203,0
22854,1203,0
22855,1203,0
22856,1203,0
22857,1203,0
22858,1203,0
22859,1203,0
22860,1203,0
22861,1203,0
22862,1203,0
22863,1203,0
22864,1203,0
22865,1203,0
22866,1203,0
22867,1203,0
22868,1203,0
22869,1203,0
22870,1203,0
22871,1203,0
22872,1203,0
22873,1203,0
22874,1203,0
22875,1203,0
22876,1203,0
22877,1203,0
22878,1203,0
22879,1203,0
22880,1203,0
22881,1203,0
22882,1203,0
22883,1203,0
22884,1203,0
22885,1203,0
22886,1203,0
22887,1203,0
22888,1203,0
22889,1203,0
22890,1203,0
22891,1203,0
22892,1203,0
22893,1203,0
22894,1203,0
22895,1203,0
22896,1203,0
22897,1203,0
22898,1203,0
22899,1203,0
22900,1203,0
22901,1203,0
22902,1203,0
22903,1203,0
22904,1203,0
22905,1203,0
22906,1203,0
22907,1203,0
22908,1203,0
22909,1203,0
22910,1203,0
22911,1203,0
22912,1203,0
22913,1203,0
22914,1203,0
22915,1203,0
22916,1203,0
22917,1203,0
22918,1203,0
22919,1203,0
22920,1203,0
22921,1203,0
22922,1203,0
22923,1203,0
22924,1203,0
22925,1203,0
22926,1203,0
22927,1203,0
22928,1203,0
22929,1203,0
22930,1203,0
22931,1203,0
22932,1203,0
22933,1203,0
22934,1203,0
22935,1203,0
22936,1203,0
22937,1203,0
22938,1203,0
22939,1203,0
22940,1203,0
22941,1203,0
22942,1203,0
22943,1203,0
22944,1203,0
22945,1203,0
22946,1203,0
22947,1203,0
22948,1203,0
22949,1203,0
22950,1203,0
22951,1203,0
22952,1203,0
22953,1203,0
22954,1203,0
22955,1203,0
22956,1203,0
22957,1203,0
22958,1203,0
22959,1203,0
22960,1203,0
22961,1203,0
22962,1203,0
22963,1203,0
22964,1203,0
22965,1203,0
22966,1203,0
22967,1203,0
22968,1203,0
22969,1203,0
22970,1203,0
22971,1203,0
22972,1203,0
22973,1203,0
22974,1203,0
22975,1203,0
22976,1203,0
22977,1203,0
22978,1203,0
22979,1203,0
22980,1203,0
22981,1203,0
22982,1203,0
22983,1203,0
22984,1203,0
22985,1203,0
22986,1203,0
22987,1203,0
22988,1203,0
22989,1203,0
22990,1203,0
22991,1203,0
22992,1203,0
22993,1203,0
22994,1203,0
22995,1203,0
22996,1203,0
22997,1203,0
22998,1203,0
22999,1203,0
23000,1203,0
23001,1203,0
23002,1203,0
23003,1203,0
23004,1203,0
23005,1203,0
23006,1203,0
23007,1203,0
23008,1203,0
23009,1203,0
23010,1203,0
23011,1203,0
23012,1203,0
23013,1203,0
23014,1203,0
23015,1203,0
23016,1203,0
23017,1203,0
23018,1203,0
23019,1203,0
23020,1203,0
23021,1203,0
23022,1203,0
23023,1203,0
23024,1203,0
23025,1203,0
23026,1203,0
23027,1203,0
23028,1203,0
23029,1203,0
23030,1203,0
23031,1203,0
23032,1203,0
23033,1203,0
23034,1203,0
23035,1203,0
23036,1203,0
23037,1203,0
23038,1203,0
23039,1203,0
23040,1203,0
23041,1203,0
23042,1203,0
23043,1203,0
23044,1203,0
23045,1203,0
23046,1203,0
23047,1203,0
23048,1203,0
23049,1203,0
23050,1203,0
23051,1203,0
23052,1203,0
23053,1203,0
23054,1203,0
23055,1203,0
23056,1203,0
23057,1203,0
23058,1203,0
23059,1203,0
23060,1203,0
23061,1203,0
23062,1203,0
23063,1203,0
23064,1203,0
23065,1203,0
23066,1203,0
23067,1203,0
23068,1203,0
23069,1203,0
23070,1203,0
23071,1203,0
23072,1203,0
23073,1203,0
23074,1203,0
23075,1203,0
23076,1203,0
23077,1203,0
23078,1203,0
23079,1203,0
23080,1203,0
23081,1203,0
23082,1203,0
23083,1203,0
23084,1203,0
23085,1203,0
23086,1203,0
23087,1203,0
23088,1203,0
23089,1203,0
23090,1203,0
23091,1203,0
23092,1203,0
23093,1203,0
23094,1203,0
23095,1203,0
23096,1203,0
23097,1203,0
23098,1203,0
23099,1203,0
23100,1203,0
23101,1203,0
23102,1203,0
23103,1203,0
23104,1203,0
23105,1203,0
23106,1203,0
23107,1203,0
23108,1203,0
23109,1203,0
23110,1203,0
23111,1203,0
23112,1203,0
23113,1203,0
23114,1203,0
23115,1203,0
23116,1203,0
23117,1203,0
23118,1203,0
23119,1203,0
23120,1203,0
23121,1203,0
23122,1203,0
23123,1203,0
23124,1203,0
23125,1203,0
23126,1203,0
23127,1203,0
23128,1203,0
23129,1203,0
23130,1203,0
23131,1203,0
23132,1203,0
23133,1203,0
23134,1203,0
23135,1203,0
23136,1203,0
23137,1203,0
23138,1203,0
23139,1203,0
23140,1203,0
23141,1203,0
23142,1203,0
23143,1203,0
23144,1203,0
23145,1203,0
23146,1203,0
23147,1203,0
23148,1203,0
23149,1203,0
23150,1203,0
23151,1203,0
23152,1203,0
23153,1203,0
23154,1203,0
23155,1203,0
23156,1203,0
23157,1203,0
23158,1203,0
23159,1203,0
23160,1203,0
23161,1203,0
23162,1203,0
23163,1203,0
23164,1203,0
23165,1203,0
23166,1203,0
23167,1203,0
23168,1203,0
23169,1203,0
23170,1203,0
23171,1203,0
23172,1203,0
23173,1203,0
23174,1203,0
23175,1203,0
23176,1203,0
23177,1203,0
23178,1203,0
23179,1203,0
23180,1203,0
23181,1203,0
23182,1203,0
23183,1203,0
23184,1203,0
23185,1203,0
23186,1203,0
23187,1203,0
23188,1203,0
23189,1203,0
23190,1203,0
23191,1203,0
23192,1203,0
23193,1203,0
23194,1203,0
23195,1203,0
23196,1203,0
23197,1203,0
23198,1203,0
23199,1203,0
23200,1203,0
23201,1203,0
23202,1203,0
23203,1203,0
23204,1203,0
23205,1203,0
23206,1203,0
23207,1203,0
23208,1203,0
23209,1203,0
23210,1203,0
23211,1203,0
23212,1203,0
23213,1203,0
23214,1203,0
23215,1203,0
23216,1203,0
23217,1203,0
23218,1203,0
23219,1203,0
23220,1203,0
23221,1203,0
23222,1203,0
23223,1203,0
23224,1203,0
23225,1203,0
23226,1203,0
23227,1203,0
23228,1203,0
23229,1203,0
23230,1203,0
23231,1203,0
23232,1203,0
23233,1203,0
23234,1203,0
23235,1203,0
23236,1203,0
23237,1203,0
23238,1203,0
23239,1203,0
23240,1203,0
23241,1203,0
23242,1203,0
23243,1203,0
23244,1203,0
23245,1203,0
23246,1203,0
23247,1203,0
23248,1203,0
23249,1203,0
23250,1203,0
23251,1203,0
23252,1203,0
23253,1203,0
23254,1203,0
23255,1203,0
23256,1203,0
23257,1203,0
23258,1203,0
23259,1203,0
23260,1203,0
23261,1203,0
23262,1203,0
23263,1203,0
23264,1203,0
23265,1203,0
23266,1203,0
23267,1203,0
23268,1203,0
23269,1203,0
23270,1203,0
23271,1203,0
23272,1203,0
23273,1203,0
23274,1203,0
23275,1203,0
23276,1203,0
23277,1203,0
23278,1203,0
23279,1203,0
23280,1203,0
23281,1203,0
23282,1203,0
23283,1203,0
23284,1203,0
23285,1203,0
23286,1203,0
23287,1203,0
23288,1203,0
23289,1203,0
23290,1203,0
23291,1203,0
23292,1203,0
23293,1203,0
23294,1203,0
23295,1203,0
23296,1203,0
23297,1203,0
23298,1203,0
23299,1203,0
23300,1203,0
23301,1203,0
23302,1203,0
23303,1203,0
23304,1203,0
23305,1203,0
23306,1203,0
23307,1203,0
23308,1203,0
23309,1203,0
23310,1203,0
23311,1203,0
23312,1203,0
23313,1203,0
23314,1203,0
23315,1203,0
23316,1203,0
23317,1203,0
23318,1203,0
23319,1203,0
23320,1203,0
23321,1203,0
23322,1203,0
23323,1203,0
23324,1203,0
23325,1203,0
23326,1203,0
23327,1203,0
23328,1203,0
23329,1203,0
23330,1203,0
23331,1203,0
23332,1203,0
23333,1203,0
23334,1203,0
23335,1203,0
23336,1203,0
23337,1203,0
23338,1203,0
23339,1203,0
23340,1203,0
23341,1203,0
23342,1203,0
23343,1203,0
23344,1203,0
23345,1203,0
23346,1203,0
23347,1203,0
23348,1203,0
23349,1203,0
23350,1203,0
23351,1203,0
23352,1203,0
23353,1203,0
23354,1203,0
23355,1203,0
23356,1203,0
23357,1203,0
23358,1203,0
23359,1203,0
23360,1203,0
23361,1203,0
23362,1203,0
23363,1203,0
23364,1203,0
23365,1203,0
23366,1203,0
23367,1203,0
23368,1203,0
23369,1203,0
23370,1203,0
23371,1203,0
23372,1203,0
23373,1203,0
23374,1203,0
23375,1203,0
23376,1203,0
23377,1203,0
23378,1203,0
23379,1203,0
23380,1203,0
23381,1203,0
23382,1203,0
23383,1203,0
23384,1203,0
23385,1203,0
23386,1203,0
23387,1203,0
23388,1203,0
23389,1203,0
23390,1203,0
23391,1203,0
23392,1203,0
23393,1203,0
23394,1203,0
23395,1203,0
23396,1203,0
23397,1203,0
23398,1203,0
23399,1203,0
23400,1203,0
23401,1203,0
23402,1203,0
23403,1203,0
23404,1203,0
23405,1203,0
23406,1203,0
23407,1203,0
23408,1203,0
23409,1203,0
23410,1203,0
23411,1203,0
23412,1203,0
23413,1203,0
23414,1203,0
23415,1203,0
23416,1203,0
23417,1203,0
23418,1203,0
23419,1203,0
23420,1203,0
23421,1203,0
23422,1203,0
23423,1203,0
23424,1203,0
23425,1203,0
23426,1203,0
23427,1203,0
23428,1203,0
23429,1203,0
23430,1203,0
23431,1203,0
23432,1203,0
23433,1203,0
23434,1203,0
23435,1203,0
23436,1203,0
23437,1203,0
23438,1203,0
23439,1203,0
23440,1203,0
23441,1203,0
23442,1203,0
23443,1203,0
23444,1203,0
23445,1203,0
23446,1203,0
23447,1203,0
23448,1203,0
23449,1203,0
23450,1203,0
23451,1203,0
23452,1203,0
23453,1203,0
23454,1203,0
23455,1203,0
23456,1203,0
23457,1203,0
23458,1203,0
23459,1203,0
23460,1203,0
23461,1203,0
23462,1203,0
23463,1203,0
23464,1203,0
23465,1203,0
23466,1203,0
23467,1203,0
23468,1203,0
23469,1203,0
23470,1203,0
23471,1203,0
23472,1203,0
23473,1203,0
23474,1203,0
23475,1203,0
23476,1203,0
23477,1203,0
23478,1203,0
23479,1203,0
23480,1203,0
23481,1203,0
23482,1203,0
23483,1203,0
23484,1203,0
23485,1203,0
23486,1203,0
23487,1203,0
23488,1203,0
23489,1203,0
23490,1203,0
23491,1203,0
23492,1203,0
23493,1203,0
23494,1203,0
23495,1203,0
23496,1203,0
23497,1203,0
23498,1203,0
23499,1203,0
23500,1203,0
23501,1203,0
23502,1203,0
23503,1203,0
23504,1203,0
23505,1203,0
23506,1203,0
23507,1203,0
23508,1203,0
23509,1203,0
23510,1203,0
23511,1203,0
23512,1203,0
23513,1203,0
23514,1203,0
23515,1203,0
23516,1203,0
23517,1203,0
23518,1203,0
23519,1203,0
23520,1203,0
23521,1203,0
23522,1203,0
23523,1203,0
23524,1203,0
23525,1203,0
23526,1203,0
23527,1203,0
23528,1203,0
23529,1203,0
23530,1203,0
23531,1203,0
23532,1203,0
23533,1203,0
23534,1203,0
23535,1203,0
23536,1203,0
23537,1203,0
23538,1203,0
23539,1203,0
23540,1203,0
23541,1203,0
23542,1203,0
23543,1203,0
23544,1203,0
23545,1203,0
23546,1203,0
23547,1203,0
23548,1203,0
23549,1203,0
23550,1203,0
23551,1203,0
23552,1203,0
23553,1203,0
23554,1203,0
23555,1203,0
23556,1203,0
23557,1203,0
23558,1203,0
23559,1203,0
23560,1203,0
23561,1203,0
23562,1203,0
23563,1203,0
23564,1203,0
23565,1203,0
23566,1203,0
23567,1203,0
23568,1203,0
23569,1203,0
23570,1203,0
23571,1203,0
23572,1203,0
23573,1203,0
23574,1203,0
23575,1203,0
23576,1203,0
23577,1203,0
23578,1203,0
23579,1203,0
23580,1203,0
23581,1203,0
23582,1203,0
23583,1203,0
23584,1203,0
23585,1203,0
23586,1203,0
23587,1203,0
23588,1203,0
23589,1203,0
23590,1203,0
23591,1203,0
23592,1203,0
23593,1203,0
23594,1203,0
23595,1203,0
23596,1203,0
23597,1203,0
23598,1203,0
23599,1203,0
23600,1203,0
23601,1203,0
23602,1203,0
23603,1203,0
23604,1203,0
23605,1203,0
23606,1203,0
23607,1203,0
23608,1203,0
23609,1203,0
23610,1203,0
23611,1203,0
23612,1203,0
23613,1203,0
23614,1203,0
23615,1203,0
23616,1203,0
23617,1203,0
23618,1203,0
23619,1203,0
23620,1203,0
23621,1203,0
23622,1203,0
23623,1203,0
23624,1203,0
23625,1203,0
23626,1203,0
23627,1203,0
23628,1203,0
23629,1203,0
23630,1203,0
23631,1203,0
23632,1203,0
23633,1203,0
23634,1203,0
23635,1203,0
23636,1203,0
23637,1203,0
23638,1203,0
23639,1203,0
23640,1203,0
23641,1203,0
23642,1203,0
23643,1203,0
23644,1203,0
23645,1203,0
23646,1203,0
23647,1203,0
23648,1203,0
23649,1203,0
23650,1203,0
23651,1203,0
23652,1203,0
23653,1203,0
23654,1203,0
23655,1203,0
23656,1203,0
23657,1203,0
23658,1203,0
23659,1203,0
23660,1203,0
23661,1203,0
23662,1203,0
23663,1203,0
23664,1203,0
23665,1203,0
23666,1203,0
23667,1203,0
23668,1203,0
23669,1203,0
23670,1203,0
23671,1203,0
23672,1203,0
23673,1203,0
23674,1203,0
23675,1203,0
23676,1203,0
23677,1203,0
23678,1203,0
23679,1203,0
23680,1203,0
23681,1203,0
23682,1203,0
23683,1203,0
23684,1203,0
23685,1203,0
23686,1203,0
23687,1203,0
23688,1203,0
23689,1203,0
23690,1203,0
23691,1203,0
23692,1203,0
23693,1203,0
23694,1203,0
23695,1203,0
23696,1203,0
23697,1203,0
23698,1203,0
23699,1203,0
23700,1203,0
23701,1203,0
23702,1203,0
23703,1203,0
23704,1203,0
23705,1203,0
23706,1203,0
23707,1203,0
23708,1203,0
23709,1203,0
23710,1203,0
23711,1203,0
23712,1203,0
23713,1203,0
23714,1203,0
23715,1203,0
23716,1203,0
23717,1203,0
23718,1203,0
23719,1203,0
23720,1203,0
23721,1203,0
23722,1203,0
23723,1203,0
23724,1203,0
23725,1203,0
23726,1203,0
23727,1203,0
23728,1203,0
23729,1203,0
23730,1203,0
23731,1203,0
23732,1203,0
23733,1203,0
23734,1203,0
23735,1203,0
23736,1203,0
23737,1203,0
23738,1203,0
23739,1203,0
23740,1203,0
23741,1203,0
23742,1203,0
23743,1203,0
23744,1203,0
23745,1203,0
23746,1203,0
23747,1203,0
23748,1203,0
23749,1203,0
23750,1203,0
23751,1203,0
23752,1203,0
23753,1203,0
23754,1203,0
23755,1203,0
23756,1203,0
23757,1203,0
23758,1203,0
23759,1203,0
23760,1203,0
23761,1203,0
23762,1203,0
23763,1203,0
23764,1203,0
23765,1203,0
23766,1203,0
23767,1203,0
23768,1203,0
23769,1203,0
23770,1203,0
23771,1203,0
23772,1203,0
23773,1203,0
23774,1203,0
23775,1203,0
23776,1203,0
23777,1203,0
23778,1203,0
23779,1203,0
23780,1203,0
23781,1203,0
23782,1203,0
23783,1203,0
23784,1203,0
23785,1203,0
23786,1203,0
23787,1203,0
23788,1203,0
23789,1203,0
23790,1203,0
23791,1203,0
23792,1203,0
23793,1203,0
23794,1203,0
23795,1203,0
23796,1203,0
23797,1203,0
23798,1203,0
23799,1203,0
23800,1203,0
23801,1203,0
23802,1203,0
23803,1203,0
23804,1203,0
23805,1203,0
23806,1203,0
23807,1203,0
23808,1203,0
23809,1203,0
23810,1203,0
23811,1203,0
23812,1203,0
23813,1203,0
23814,1203,0
23815,1203,0
23816,1203,0
23817,1203,0
23818,1203,0
23819,1203,0
23820,1203,0
23821,1203,0
23822,1203,0
23823,1203,0
23824,1203,0
23825,1203,0
23826,1203,0
23827,1203,0
23828,1203,0
23829,1203,0
23830,1203,0
23831,1203,0
23832,1203,0
23833,1203,0
23834,1203,0
23835,1203,0
23836,1203,0
23837,1203,0
23838,1203,0
23839,1203,0
23840,1203,0
23841,1203,0
23842,1203,0
23843,1203,0
23844,1203,0
23845,1203,0
23846,1203,0
23847,1203,0
23848,1203,0
23849,1203,0
23850,1203,0
23851,1203,0
23852,1203,0
23853,1203,0
23854,1203,0
23855,1203,0
23856,1203,0
23857,1203,0
23858,1203,0
23859,1203,0
23860,1203,0
23861,1203,0
23862,1203,0
23863,1203,0
23864,1203,0
23865,1203,0
23866,1203,0
23867,1203,0
23868,1203,0
23869,1203,0
23870,1203,0
23871,1203,0
23872,1203,0
23873,1203,0
23874,1203,0
23875,1203,0
23876,1203,0
23877,1203,0
23878,1203,0
23879,1203,0
23880,1203,0
23881,1203,0
23882,1203,0
23883,1203,0
23884,1203,0
23885,1203,0
23886,1203,0
23887,1203,0
23888,1203,0
23889,1203,0
23890,1203,0
23891,1203,0
23892,1203,0
23893,1203,0
23894,1203,0
23895,1203,0
23896,1203,0
23897,1203,0
23898,1203,0
23899,1203,0
23900,1203,0
23901,1203,0
23902,1203,0
23903,1203,0
23904,1203,0
23905,1203,0
23906,1203,0
23907,1203,0
23908,1203,0
23909,1203,0
23910,1203,0
23911,1203,0
23912,1203,0
23913,1203,0
23914,1203,0
23915,1203,0
23916,1203,0
23917,1203,0
23918,1203,0
23919,1203,0
23920,1203,0
23921,1203,0
23922,1203,0
23923,1203,0
23924,1203,0
23925,1203,0
23926,1203,0
23927,1203,0
23928,1203,0
23929,1203,0
23930,1203,0
23931,1203,0
23932,1203,0
23933,1203,0
23934,1203,0
23935,1203,0
23936,1203,0
23937,1203,0
23938,1203,0
23939,1203,0
23940,1203,0
23941,1203,0
23942,1203,0
23943,1203,0
23944,1203,0
23945,1203,0
23946,1203,0
23947,1203,0
23948,1203,0
23949,1203,0
23950,1203,0
23951,1203,0
23952,1203,0
23953,1203,0
23954,1203,0
23955,1203,0
23956,1203,0
23957,1203,0
23958,1203,0
23959,1203,0
23960,1203,0
23961,1203,0
23962,1203,0
23963,1203,0
23964,1203,0
23965,1203,0
23966,1203,0
23967,1203,0
23968,1203,0
23969,1203,0
23970,1203,0
23971,1203,0
23972,1203,0
