Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
11476,1258,0
11477,1258,0
11478,1258,0
11479,1258,0
11480,1258,0
11481,1258,0
11482,1258,0
11483,1258,0
11484,1258,0
11485,1258,0
11486,1258,0
11487,1258,0
11488,1258,0
11489,1258,0
11490,1258,0
11491,1258,0
11492,1258,0
11493,1258,0
11494,1258,0
11495,1258,0
11496,1258,0
11497,1258,0
11498,1258,0
11499,1258,0
11500,1258,0
11501,1258,0
11502,1258,0
11503,1258,0
11504,1258,0
11505,1258,0
11506,1258,0
11507,1258,0
11508,1258,0
11509,1258,0
11510,1258,0
11511,1258,0
11512,1258,0
11513,1258,0
11514,1258,0
11515,1258,0
11516,1258,0
11517,1258,0
11518,1258,0
11519,1258,0
11520,1258,0
11521,1258,0
11522,1258,0
11523,1258,0
11524,1258,0
11525,1258,0
11526,1258,0
11527,1258,0
11528,1258,0
11529,1258,0
11530,1258,0
11531,1258,0
11532,1258,0
11533,1258,0
11534,1258,0
11535,1258,0
11536,1258,0
11537,1258,0
11538,1258,0
11539,1258,0
11540,1258,0
11541,1258,0
11542,1258,0
11543,1258,0
11544,1258,0
11545,1258,0
11546,1258,0
11547,1258,0
11548,1258,0
11549,1258,0
11550,1258,0
11551,1258,0
11552,1258,0
11553,1258,0
11554,1258,0
11555,1258,0
11556,1258,0
11557,1258,0
11558,1258,0
11559,1258,0
11560,1258,0
11561,1258,0
11562,1258,0
11563,1258,0
11564,1258,0
11565,1258,0
11566,1258,0
11567,1258,0
11568,1258,0
11569,1258,0
11570,1258,0
11571,1258,0
11572,1258,0
11573,1258,0
11574,1258,0
11575,1258,0
11576,1258,0
11577,1258,0
11578,1258,0
11579,1258,0
11580,1258,0
11581,1258,0
11582,1258,0
11583,1258,0
11584,1258,0
11585,1258,0
11586,1258,0
11587,1258,0
11588,1258,0
11589,1258,0
11590,1258,0
11591,1258,0
11592,1258,0
11593,1258,0
11594,1258,0
11595,1258,0
11596,1258,0
11597,1258,0
11598,1258,0
11599,1258,0
11600,1258,0
11601,1258,0
11602,1258,0
11603,1258,0
11604,1258,0
11605,1258,0
11606,1258,0
11607,1258,0
11608,1258,0
11609,1258,0
11610,1258,0
11611,1258,0
11612,1258,0
11613,1258,0
11614,1258,0
11615,1258,0
11616,1258,0
11617,1258,0
11618,1258,0
11619,1258,0
11620,1258,0
11621,1258,0
11622,1258,0
11623,1258,0
11624,1258,0
11625,1258,0
11626,1258,0
11627,1258,0
11628,1258,0
11629,1258,0
11630,1258,0
11631,1258,0
11632,1258,0
11633,1258,0
11634,1258,0
11635,1258,0
11636,1258,0
11637,1258,0
11638,1258,0
11639,1258,0
11640,1258,0
11641,1258,0
11642,1258,0
11643,1258,0
11644,1258,0
11645,1258,0
11646,1258,0
11647,1258,0
11648,1258,0
11649,1258,0
11650,1258,0
11651,1258,0
11652,1258,0
11653,1258,0
11654,1258,0
11655,1258,0
11656,1258,0
11657,1258,0
11658,1258,0
11659,1258,0
11660,1258,0
11661,1258,0
11662,1258,0
11663,1258,0
11664,1258,0
11665,1258,0
11666,1258,0
11667,1258,0
11668,1258,0
11669,1258,0
11670,1258,0
11671,1258,0
11672,1258,0
11673,1258,0
11674,1258,0
11675,1258,0
11676,1258,0
11677,1258,0
11678,1258,0
11679,1258,0
11680,1258,0
11681,1258,0
11682,1258,0
11683,1258,0
11684,1258,0
11685,1258,0
11686,1258,0
11687,1258,0
11688,1258,0
11689,1258,0
11690,1258,0
11691,1258,0
11692,1258,0
11693,1258,0
11694,1258,0
11695,1258,0
11696,1258,0
11697,1258,0
11698,1258,0
11699,1258,0
11700,1258,0
11701,1258,0
11702,1258,0
11703,1258,0
11704,1258,0
11705,1258,0
11706,1258,0
11707,1258,0
11708,1258,0
11709,1258,0
11710,1258,0
11711,1258,0
11712,1258,0
11713,1258,0
11714,1258,0
11715,1258,0
11716,1258,0
11717,1258,0
11718,1258,0
11719,1258,0
11720,1258,0
11721,1258,0
11722,1258,0
11723,1258,0
11724,1258,0
11725,1258,0
11726,1258,0
11727,1258,0
11728,1258,0
11729,1258,0
11730,1258,0
11731,1258,0
11732,1258,0
11733,1258,0
11734,1258,0
11735,1258,0
11736,1258,0
11737,1258,0
11738,1258,0
11739,1258,0
11740,1258,0
11741,1258,0
11742,1258,0
11743,1258,0
11744,1258,0
11745,1258,0
11746,1258,0
11747,1258,0
11748,1258,0
11749,1258,0
11750,1258,0
11751,1258,0
11752,1258,0
11753,1258,0
11754,1258,0
11755,1258,0
11756,1258,0
11757,1258,0
11758,1258,0
11759,1258,0
11760,1258,0
11761,1258,0
11762,1258,0
11763,1258,0
11764,1258,0
11765,1258,0
11766,1258,0
11767,1258,0
11768,1258,0
11769,1258,0
11770,1258,0
11771,1258,0
11772,1258,0
11773,1258,0
11774,1258,0
11775,1258,0
11776,1258,0
11777,1258,0
11778,1258,0
11779,1258,0
11780,1258,0
11781,1258,0
11782,1258,0
11783,1258,0
11784,1258,0
11785,1258,0
11786,1258,0
11787,1258,0
11788,1258,0
11789,1258,0
11790,1258,0
11791,1258,0
11792,1258,0
11793,1258,0
11794,1258,0
11795,1258,0
11796,1258,0
11797,1258,0
11798,1258,0
11799,1258,0
11800,1258,0
11801,1258,0
11802,1258,0
11803,1258,0
11804,1258,0
11805,1258,0
11806,1258,0
11807,1258,0
11808,1258,0
11809,1258,0
11810,1258,0
11811,1258,0
11812,1258,0
11813,1258,0
11814,1258,0
11815,1258,0
11816,1258,0
11817,1258,0
11818,1258,0
11819,1258,0
11820,1258,0
11821,1258,0
11822,1258,0
11823,1258,0
11824,1258,0
11825,1258,0
11826,1258,0
11827,1258,0
11828,1258,0
11829,1258,0
11830,1258,0
11831,1258,0
11832,1258,0
11833,1258,0
11834,1258,0
11835,1258,0
11836,1258,0
11837,1258,0
11838,1258,0
11839,1258,0
11840,1258,0
11841,1258,0
11842,1258,0
11843,1258,0
11844,1258,0
11845,1258,0
11846,1258,0
11847,1258,0
11848,1258,0
11849,1258,0
11850,1258,0
11851,1258,0
11852,1258,0
11853,1258,0
11854,1258,0
11855,1258,0
11856,1258,0
11857,1258,0
11858,1258,0
11859,1258,0
11860,1258,0
11861,1258,0
11862,1258,0
11863,1258,0
11864,1258,0
11865,1258,0
11866,1258,0
11867,1258,0
11868,1258,0
11869,1258,0
11870,1258,0
11871,1258,0
11872,1258,0
11873,1258,0
11874,1258,0
11875,1258,0
11876,1258,0
11877,1258,0
11878,1258,0
11879,1258,0
11880,1258,0
11881,1258,0
11882,1258,0
11883,1258,0
11884,1258,0
11885,1258,0
11886,1258,0
11887,1258,0
11888,1258,0
11889,1258,0
11890,1258,0
11891,1258,0
11892,1258,0
11893,1258,0
11894,1258,0
11895,1258,0
11896,1258,0
11897,1258,0
11898,1258,0
11899,1258,0
11900,1258,0
11901,1258,0
11902,1258,0
11903,1258,0
11904,1258,0
11905,1258,0
11906,1258,0
11907,1258,0
11908,1258,0
11909,1258,0
11910,1258,0
11911,1258,0
11912,1258,0
11913,1258,0
11914,1258,0
11915,1258,0
11916,1258,0
11917,1258,0
11918,1258,0
11919,1258,0
11920,1258,0
11921,1258,0
11922,1258,0
11923,1258,0
11924,1258,0
11925,1258,0
11926,1258,0
11927,1258,0
11928,1258,0
11929,1258,0
11930,1258,0
11931,1258,0
11932,1258,0
11933,1258,0
11934,1258,0
11935,1258,0
11936,1258,0
11937,1258,0
11938,1258,0
11939,1258,0
11940,1258,0
11941,1258,0
11942,1258,0
11943,1258,0
11944,1258,0
11945,1258,0
11946,1258,0
11947,1258,0
11948,1258,0
11949,1258,0
11950,1258,0
11951,1258,0
11952,1258,0
11953,1258,0
11954,1258,0
11955,1258,0
11956,1258,0
11957,1258,0
11958,1258,0
11959,1258,0
11960,1258,0
11961,1258,0
11962,1258,0
11963,1258,0
11964,1258,0
11965,1258,0
11966,1258,0
11967,1258,0
11968,1258,0
11969,1258,0
11970,1258,0
11971,1258,0
11972,1258,0
11973,1258,0
11974,1258,0
11975,1258,0
11976,1258,0
11977,1258,0
11978,1258,0
11979,1258,0
11980,1258,0
11981,1258,0
11982,1258,0
11983,1258,0
11984,1258,0
11985,1258,0
11986,1258,0
11987,1258,0
11988,1258,0
11989,1258,0
11990,1258,0
11991,1258,0
11992,1258,0
11993,1258,0
11994,1258,0
11995,1258,0
11996,1258,0
11997,1258,0
11998,1258,0
11999,1258,0
12000,1258,0
12001,1258,0
12002,1258,0
12003,1258,0
12004,1258,0
12005,1258,0
12006,1258,0
12007,1258,0
12008,1258,0
12009,1258,0
12010,1258,0
12011,1258,0
12012,1258,0
12013,1258,0
12014,1258,0
12015,1258,0
12016,1258,0
12017,1258,0
12018,1258,0
12019,1258,0
12020,1258,0
12021,1258,0
12022,1258,0
12023,1258,0
12024,1258,0
12025,1258,0
12026,1258,0
12027,1258,0
12028,1258,0
12029,1258,0
12030,1258,0
12031,1258,0
12032,1258,0
12033,1258,0
12034,1258,0
12035,1258,0
12036,1258,0
12037,1258,0
12038,1258,0
12039,1258,0
12040,1258,0
12041,1258,0
12042,1258,0
12043,1258,0
12044,1258,0
12045,1258,0
12046,1258,0
12047,1258,0
12048,1258,0
12049,1258,0
12050,1258,0
12051,1258,0
12052,1258,0
12053,1258,0
12054,1258,0
12055,1258,0
12056,1258,0
12057,1258,0
12058,1258,0
12059,1258,0
12060,1258,0
12061,1258,0
12062,1258,0
12063,1258,0
12064,1258,0
12065,1258,0
12066,1258,0
12067,1258,0
12068,1258,0
12069,1258,0
12070,1258,0
12071,1258,0
12072,1258,0
12073,1258,0
12074,1258,0
12075,1258,0
12076,1258,0
12077,1258,0
12078,1258,0
12079,1258,0
12080,1258,0
12081,1258,0
12082,1258,0
12083,1258,0
12084,1258,0
12085,1258,0
12086,1258,0
12087,1258,0
12088,1258,0
12089,1258,0
12090,1258,0
12091,1258,0
12092,1258,0
12093,1258,0
12094,1258,0
12095,1258,0
12096,1258,0
12097,1258,0
12098,1258,0
12099,1258,0
12100,1258,0
12101,1258,0
12102,1258,0
12103,1258,0
12104,1258,0
12105,1258,0
12106,1258,0
12107,1258,0
12108,1258,0
12109,1258,0
12110,1258,0
12111,1258,0
12112,1258,0
12113,1258,0
12114,1258,0
12115,1258,0
12116,1258,0
12117,1258,0
12118,1258,0
12119,1258,0
12120,1258,0
12121,1258,0
12122,1258,0
12123,1258,0
12124,1258,0
12125,1258,0
12126,1258,0
12127,1258,0
12128,1258,0
12129,1258,0
12130,1258,0
12131,1258,0
12132,1258,0
12133,1258,0
12134,1258,0
12135,1258,0
12136,1258,0
12137,1258,0
12138,1258,0
12139,1258,0
12140,1258,0
12141,1258,0
12142,1258,0
12143,1258,0
12144,1258,0
12145,1258,0
12146,1258,0
12147,1258,0
12148,1258,0
12149,1258,0
12150,1258,0
12151,1258,0
12152,1258,0
12153,1258,0
12154,1258,0
12155,1258,0
12156,1258,0
12157,1258,0
12158,1258,0
12159,1258,0
12160,1258,0
12161,1258,0
12162,1258,0
12163,1258,0
12164,1258,0
12165,1258,0
12166,1258,0
12167,1258,0
12168,1258,0
12169,1258,0
12170,1258,0
12171,1258,0
12172,1258,0
12173,1258,0
12174,1258,0
12175,1258,0
12176,1258,0
12177,1258,0
12178,1258,0
12179,1258,0
12180,1258,0
12181,1258,0
12182,1258,0
12183,1258,0
12184,1258,0
12185,1258,0
12186,1258,0
12187,1258,0
12188,1258,0
12189,1258,0
12190,1258,0
12191,1258,0
12192,1258,0
12193,1258,0
12194,1258,0
12195,1258,0
12196,1258,0
12197,1258,0
12198,1258,0
12199,1258,0
12200,1258,0
12201,1258,0
12202,1258,0
12203,1258,0
12204,1258,0
12205,1258,0
12206,1258,0
12207,1258,0
12208,1258,0
12209,1258,0
12210,1258,0
12211,1258,0
12212,1258,0
12213,1258,0
12214,1258,0
12215,1258,0
12216,1258,0
12217,1258,0
12218,1258,0
12219,1258,0
12220,1258,0
12221,1258,0
12222,1258,0
12223,1258,0
12224,1258,0
12225,1258,0
12226,1258,0
12227,1258,0
12228,1258,0
12229,1258,0
12230,1258,0
12231,1258,0
12232,1258,0
12233,1258,0
12234,1258,0
12235,1258,0
12236,1258,0
12237,1258,0
12238,1258,0
12239,1258,0
12240,1258,0
12241,1258,0
12242,1258,0
12243,1258,0
12244,1258,0
12245,1258,0
12246,1258,0
12247,1258,0
12248,1258,0
12249,1258,0
12250,1258,0
12251,1258,0
12252,1258,0
12253,1258,0
12254,1258,0
12255,1258,0
12256,1258,0
12257,1258,0
12258,1258,0
12259,1258,0
12260,1258,0
12261,1258,0
12262,1258,0
12263,1258,0
12264,1258,0
12265,1258,0
12266,1258,0
12267,1258,0
12268,1258,0
12269,1258,0
12270,1258,0
12271,1258,0
12272,1258,0
12273,1258,0
12274,1258,0
12275,1258,0
12276,1258,0
12277,1258,0
12278,1258,0
12279,1258,0
12280,1258,0
12281,1258,0
12282,1258,0
12283,1258,0
12284,1258,0
12285,1258,0
12286,1258,0
12287,1258,0
12288,1258,0
12289,1258,0
12290,1258,0
12291,1258,0
12292,1258,0
12293,1258,0
12294,1258,0
12295,1258,0
12296,1258,0
12297,1258,0
12298,1258,0
12299,1258,0
12300,1258,0
12301,1258,0
12302,1258,0
12303,1258,0
12304,1258,0
12305,1258,0
12306,1258,0
12307,1258,0
12308,1258,0
12309,1258,0
12310,1258,0
12311,1258,0
12312,1258,0
12313,1258,0
12314,1258,0
12315,1258,0
12316,1258,0
12317,1258,0
12318,1258,0
12319,1258,0
12320,1258,0
12321,1258,0
12322,1258,0
12323,1258,0
12324,1258,0
12325,1258,0
12326,1258,0
12327,1258,0
12328,1258,0
12329,1258,0
12330,1258,0
12331,1258,0
12332,1258,0
12333,1258,0
12334,1258,0
12335,1258,0
12336,1258,0
12337,1258,0
12338,1258,0
12339,1258,0
12340,1258,0
12341,1258,0
12342,1258,0
12343,1258,0
12344,1258,0
12345,1258,0
12346,1258,0
12347,1258,0
12348,1258,0
12349,1258,0
12350,1258,0
12351,1258,0
12352,1258,0
12353,1258,0
12354,1258,0
12355,1258,0
12356,1258,0
12357,1258,0
12358,1258,0
12359,1258,0
12360,1258,0
12361,1258,0
12362,1258,0
12363,1258,0
12364,1258,0
12365,1258,0
12366,1258,0
12367,1258,0
12368,1258,0
12369,1258,0
12370,1258,0
12371,1258,0
12372,1258,0
12373,1258,0
12374,1258,0
12375,1258,0
12376,1258,0
12377,1258,0
12378,1258,0
12379,1258,0
12380,1258,0
12381,1258,0
12382,1258,0
12383,1258,0
12384,1258,0
12385,1258,0
12386,1258,0
12387,1258,0
12388,1258,0
12389,1258,0
12390,1258,0
12391,1258,0
12392,1258,0
12393,1258,0
12394,1258,0
12395,1258,0
12396,1258,0
12397,1258,0
12398,1258,0
12399,1258,0
12400,1258,0
12401,1258,0
12402,1258,0
12403,1258,0
12404,1258,0
12405,1258,0
12406,1258,0
12407,1258,0
12408,1258,0
12409,1258,0
12410,1258,0
12411,1258,0
12412,1258,0
12413,1258,0
12414,1258,0
12415,1258,0
12416,1258,0
12417,1258,0
12418,1258,0
12419,1258,0
12420,1258,0
12421,1258,0
12422,1258,0
12423,1258,0
12424,1258,0
12425,1258,0
12426,1258,0
12427,1258,0
12428,1258,0
12429,1258,0
12430,1258,0
12431,1258,0
12432,1258,0
12433,1258,0
12434,1258,0
12435,1258,0
12436,1258,0
12437,1258,0
12438,1258,0
12439,1258,0
12440,1258,0
12441,1258,0
12442,1258,0
12443,1258,0
12444,1258,0
12445,1258,0
12446,1258,0
12447,1258,0
12448,1258,0
12449,1258,0
12450,1258,0
12451,1258,0
12452,1258,0
12453,1258,0
12454,1258,0
12455,1258,0
12456,1258,0
12457,1258,0
12458,1258,0
12459,1258,0
12460,1258,0
12461,1258,0
12462,1258,0
12463,1258,0
12464,1258,0
12465,1258,0
12466,1258,0
12467,1258,0
12468,1258,0
12469,1258,0
12470,1258,0
12471,1258,0
12472,1258,0
12473,1258,0
12474,1258,0
12475,1258,0
12476,1258,0
12477,1258,0
12478,1258,0
12479,1258,0
12480,1258,0
12481,1258,0
12482,1258,0
12483,1258,0
12484,1258,0
12485,1258,0
12486,1258,0
12487,1258,0
12488,1258,0
12489,1258,0
12490,1258,0
12491,1258,0
12492,1258,0
12493,1258,0
12494,1258,0
12495,1258,0
12496,1258,0
12497,1258,0
12498,1258,0
12499,1258,0
12500,1258,0
12501,1258,0
12502,1258,0
12503,1258,0
12504,1258,0
12505,1258,0
12506,1258,0
12507,1258,0
12508,1258,0
12509,1258,0
12510,1258,0
12511,1258,0
12512,1258,0
12513,1258,0
12514,1258,0
12515,1258,0
12516,1258,0
12517,1258,0
12518,1258,0
12519,1258,0
12520,1258,0
12521,1258,0
12522,1258,0
12523,1258,0
12524,1258,0
12525,1258,0
12526,1258,0
12527,1258,0
12528,1258,0
12529,1258,0
12530,1258,0
12531,1258,0
12532,1258,0
12533,1258,0
12534,1258,0
12535,1258,0
12536,1258,0
12537,1258,0
12538,1258,0
12539,1258,0
12540,1258,0
12541,1258,0
12542,1258,0
12543,1258,0
12544,1258,0
12545,1258,0
12546,1258,0
12547,1258,0
12548,1258,0
12549,1258,0
12550,1258,0
12551,1258,0
12552,1258,0
12553,1258,0
12554,1258,0
12555,1258,0
12556,1258,0
12557,1258,0
12558,1258,0
12559,1258,0
12560,1258,0
12561,1258,0
12562,1258,0
12563,1258,0
12564,1258,0
12565,1258,0
12566,1258,0
12567,1258,0
12568,1258,0
12569,1258,0
12570,1258,0
12571,1258,0
12572,1258,0
12573,1258,0
12574,1258,0
12575,1258,0
12576,1258,0
12577,1258,0
12578,1258,0
12579,1258,0
12580,1258,0
12581,1258,0
12582,1258,0
12583,1258,0
12584,1258,0
12585,1258,0
12586,1258,0
12587,1258,0
12588,1258,0
12589,1258,0
12590,1258,0
12591,1258,0
12592,1258,0
12593,1258,0
12594,1258,0
12595,1258,0
12596,1258,0
12597,1258,0
12598,1258,0
12599,1258,0
12600,1258,0
12601,1258,0
12602,1258,0
12603,1258,0
12604,1258,0
12605,1258,0
12606,1258,0
12607,1258,0
12608,1258,0
12609,1258,0
12610,1258,0
12611,1258,0
12612,1258,0
12613,1258,0
12614,1258,0
12615,1258,0
12616,1258,0
12617,1258,0
12618,1258,0
12619,1258,0
12620,1258,0
12621,1258,0
12622,1258,0
12623,1258,0
12624,1258,0
12625,1258,0
12626,1258,0
12627,1258,0
12628,1258,0
12629,1258,0
12630,1258,0
12631,1258,0
12632,1258,0
12633,1258,0
12634,1258,0
12635,1258,0
12636,1258,0
12637,1258,0
12638,1258,0
12639,1258,0
12640,1258,0
12641,1258,0
12642,1258,0
12643,1258,0
12644,1258,0
12645,1258,0
12646,1258,0
12647,1258,0
12648,1258,0
12649,1258,0
12650,1258,0
12651,1258,0
12652,1258,0
12653,1258,0
12654,1258,0
12655,1258,0
12656,1258,0
12657,1258,0
12658,1258,0
12659,1258,0
12660,1258,0
12661,1258,0
12662,1258,0
12663,1258,0
12664,1258,0
12665,1258,0
12666,1258,0
12667,1258,0
12668,1258,0
12669,1258,0
12670,1258,0
12671,1258,0
12672,1258,0
12673,1258,0
12674,1258,0
12675,1258,0
12676,1258,0
12677,1258,0
12678,1258,0
12679,1258,0
12680,1258,0
12681,1258,0
12682,1258,0
12683,1258,0
12684,1258,0
12685,1258,0
12686,1258,0
12687,1258,0
12688,1258,0
12689,1258,0
12690,1258,0
12691,1258,0
12692,1258,0
12693,1258,0
12694,1258,0
12695,1258,0
12696,1258,0
12697,1258,0
12698,1258,0
12699,1258,0
12700,1258,0
12701,1258,0
12702,1258,0
12703,1258,0
12704,1258,0
12705,1258,0
12706,1258,0
12707,1258,0
12708,1258,0
12709,1258,0
12710,1258,0
12711,1258,0
12712,1258,0
12713,1258,0
12714,1258,0
12715,1258,0
12716,1258,0
12717,1258,0
12718,1258,0
12719,1258,0
12720,1258,0
12721,1258,0
12722,1258,0
12723,1258,0
12724,1258,0
12725,1258,0
12726,1258,0
12727,1258,0
12728,1258,0
12729,1258,0
12730,1258,0
12731,1258,0
12732,1258,0
12733,1258,0
12734,1258,0
12735,1258,0
12736,1258,0
12737,1258,0
12738,1258,0
12739,1258,0
12740,1258,0
12741,1258,0
12742,1258,0
12743,1258,0
12744,1258,0
12745,1258,0
12746,1258,0
12747,1258,0
12748,1258,0
12749,1258,0
12750,1258,0
12751,1258,0
12752,1258,0
12753,1258,0
12754,1258,0
12755,1258,0
12756,1258,0
12757,1258,0
12758,1258,0
12759,1258,0
12760,1258,0
12761,1258,0
12762,1258,0
12763,1258,0
12764,1258,0
12765,1258,0
12766,1258,0
12767,1258,0
12768,1258,0
12769,1258,0
12770,1258,0
12771,1258,0
12772,1258,0
12773,1258,0
12774,1258,0
12775,1258,0
12776,1258,0
12777,1258,0
12778,1258,0
12779,1258,0
12780,1258,0
12781,1258,0
12782,1258,0
12783,1258,0
12784,1258,0
12785,1258,0
12786,1258,0
12787,1258,0
12788,1258,0
12789,1258,0
12790,1258,0
12791,1258,0
12792,1258,0
12793,1258,0
12794,1258,0
12795,1258,0
12796,1258,0
12797,1258,0
12798,1258,0
12799,1258,0
12800,1258,0
12801,1258,0
12802,1258,0
12803,1258,0
12804,1258,0
12805,1258,0
12806,1258,0
12807,1258,0
12808,1258,0
12809,1258,0
12810,1258,0
12811,1258,0
12812,1258,0
12813,1258,0
12814,1258,0
12815,1258,0
12816,1258,0
12817,1258,0
12818,1258,0
12819,1258,0
12820,1258,0
12821,1258,0
12822,1258,0
12823,1258,0
12824,1258,0
12825,1258,0
12826,1258,0
12827,1258,0
12828,1258,0
12829,1258,0
12830,1258,0
12831,1258,0
12832,1258,0
12833,1258,0
12834,1258,0
12835,1258,0
12836,1258,0
12837,1258,0
12838,1258,0
12839,1258,0
12840,1258,0
12841,1258,0
12842,1258,0
12843,1258,0
12844,1258,0
12845,1258,0
12846,1258,0
12847,1258,0
12848,1258,0
12849,1258,0
12850,1258,0
12851,1258,0
12852,1258,0
12853,1258,0
12854,1258,0
12855,1258,0
12856,1258,0
12857,1258,0
12858,1258,0
12859,1258,0
12860,1258,0
12861,1258,0
12862,1258,0
12863,1258,0
12864,1258,0
12865,1258,0
12866,1258,0
12867,1258,0
12868,1258,0
12869,1258,0
12870,1258,0
12871,1258,0
12872,1258,0
12873,1258,0
12874,1258,0
12875,1258,0
12876,1258,0
12877,1258,0
12878,1258,0
12879,1258,0
12880,1258,0
12881,1258,0
12882,1258,0
12883,1258,0
12884,1258,0
12885,1258,0
12886,1258,0
12887,1258,0
12888,1258,0
12889,1258,0
12890,1258,0
12891,1258,0
12892,1258,0
12893,1258,0
12894,1258,0
12895,1258,0
12896,1258,0
12897,1258,0
12898,1258,0
12899,1258,0
12900,1258,0
12901,1258,0
12902,1258,0
12903,1258,0
12904,1258,0
12905,1258,0
12906,1258,0
12907,1258,0
12908,1258,0
12909,1258,0
12910,1258,0
12911,1258,0
12912,1258,0
12913,1258,0
12914,1258,0
12915,1258,0
12916,1258,0
12917,1258,0
12918,1258,0
12919,1258,0
12920,1258,0
12921,1258,0
12922,1258,0
12923,1258,0
12924,1258,0
12925,1258,0
12926,1258,0
12927,1258,0
12928,1258,0
12929,1258,0
12930,1258,0
12931,1258,0
12932,1258,0
12933,1258,0
12934,1258,0
12935,1258,0
12936,1258,0
12937,1258,0
12938,1258,0
12939,1258,0
12940,1258,0
12941,1258,0
12942,1258,0
12943,1258,0
12944,1258,0
12945,1258,0
12946,1258,0
12947,1258,0
12948,1258,0
12949,1258,0
12950,1258,0
12951,1258,0
12952,1258,0
12953,1258,0
12954,1258,0
12955,1258,0
12956,1258,0
12957,1258,0
12958,1258,0
12959,1258,0
12960,1258,0
12961,1258,0
12962,1258,0
12963,1258,0
12964,1258,0
12965,1258,0
12966,1258,0
12967,1258,0
12968,1258,0
12969,1258,0
12970,1258,0
12971,1258,0
12972,1258,0
12973,1258,0
12974,1258,0
12975,1258,0
12976,1258,0
12977,1258,0
12978,1258,0
12979,1258,0
12980,1258,0
12981,1258,0
12982,1258,0
12983,1258,0
12984,1258,0
12985,1258,0
12986,1258,0
12987,1258,0
12988,1258,0
12989,1258,0
12990,1258,0
12991,1258,0
12992,1258,0
12993,1258,0
12994,1258,0
12995,1258,0
12996,1258,0
12997,1258,0
12998,1258,0
12999,1258,0
13000,1258,0
13001,1258,0
13002,1258,0
13003,1258,0
13004,1258,0
13005,1258,0
13006,1258,0
13007,1258,0
13008,1258,0
13009,1258,0
13010,1258,0
13011,1258,0
13012,1258,0
13013,1258,0
13014,1258,0
13015,1258,0
13016,1258,0
13017,1258,0
13018,1258,0
13019,1258,0
13020,1258,0
13021,1258,0
13022,1258,0
13023,1258,0
13024,1258,0
13025,1258,0
13026,1258,0
13027,1258,0
13028,1258,0
13029,1258,0
13030,1258,0
13031,1258,0
13032,1258,0
13033,1258,0
13034,1258,0
13035,1258,0
13036,1258,0
13037,1258,0
13038,1258,0
13039,1258,0
13040,1258,0
13041,1258,0
13042,1258,0
13043,1258,0
13044,1258,0
13045,1258,0
13046,1258,0
13047,1258,0
13048,1258,0
13049,1258,0
13050,1258,0
13051,1258,0
13052,1258,0
13053,1258,0
13054,1258,0
13055,1258,0
13056,1258,0
13057,1258,0
13058,1258,0
13059,1258,0
13060,1258,0
13061,1258,0
13062,1258,0
13063,1258,0
13064,1258,0
13065,1258,0
13066,1258,0
13067,1258,0
13068,1258,0
13069,1258,0
13070,1258,0
13071,1258,0
13072,1258,0
13073,1258,0
13074,1258,0
13075,1258,0
13076,1258,0
13077,1258,0
13078,1258,0
13079,1258,0
13080,1258,0
13081,1258,0
13082,1258,0
13083,1258,0
13084,1258,0
13085,1258,0
13086,1258,0
13087,1258,0
13088,1258,0
13089,1258,0
13090,1258,0
13091,1258,0
13092,1258,0
13093,1258,0
13094,1258,0
13095,1258,0
13096,1258,0
13097,1258,0
13098,1258,0
13099,1258,0
13100,1258,0
13101,1258,0
13102,1258,0
13103,1258,0
13104,1258,0
13105,1258,0
13106,1258,0
13107,1258,0
13108,1258,0
13109,1258,0
13110,1258,0
13111,1258,0
13112,1258,0
13113,1258,0
13114,1258,0
13115,1258,0
13116,1258,0
13117,1258,0
13118,1258,0
13119,1258,0
13120,1258,0
13121,1258,0
13122,1258,0
13123,1258,0
13124,1258,0
13125,1258,0
13126,1258,0
13127,1258,0
13128,1258,0
13129,1258,0
13130,1258,0
13131,1258,0
13132,1258,0
13133,1258,0
13134,1258,0
13135,1258,0
13136,1258,0
13137,1258,0
13138,1258,0
13139,1258,0
13140,1258,0
13141,1258,0
13142,1258,0
13143,1258,0
13144,1258,0
13145,1258,0
13146,1258,0
13147,1258,0
13148,1258,0
13149,1258,0
13150,1258,0
13151,1258,0
13152,1258,0
13153,1258,0
13154,1258,0
13155,1258,0
13156,1258,0
13157,1258,0
13158,1258,0
13159,1258,0
13160,1258,0
13161,1258,0
13162,1258,0
13163,1258,0
13164,1258,0
13165,1258,0
13166,1258,0
13167,1258,0
13168,1258,0
13169,1258,0
13170,1258,0
13171,1258,0
13172,1258,0
13173,1258,0
13174,1258,0
13175,1258,0
13176,1258,0
13177,1258,0
13178,1258,0
13179,1258,0
13180,1258,0
13181,1258,0
13182,1258,0
13183,1258,0
13184,1258,0
13185,1258,0
13186,1258,0
13187,1258,0
13188,1258,0
13189,1258,0
13190,1258,0
13191,1258,0
13192,1258,0
13193,1258,0
13194,1258,0
13195,1258,0
13196,1258,0
13197,1258,0
13198,1258,0
13199,1258,0
13200,1258,0
13201,1258,0
13202,1258,0
13203,1258,0
13204,1258,0
13205,1258,0
13206,1258,0
13207,1258,0
13208,1258,0
13209,1258,0
13210,1258,0
13211,1258,0
13212,1258,0
13213,1258,0
