Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
12342,1263,2848
12343,1263,2848
12344,1263,2848
12345,1263,2848
12346,1263,2848
12347,1263,2848
12348,1263,2848
12349,1263,2848
12350,1263,2848
12351,1263,2848
12352,1263,2848
12353,1263,2848
12354,1263,2848
12355,1263,2848
12356,1263,2848
12357,1263,2848
12358,1263,2848
12359,1263,2848
12360,1263,2848
12361,1263,2848
12362,1263,2848
12363,1263,2848
12364,1263,2848
12365,1263,2848
12366,1263,2848
12367,1263,2848
12368,1263,2848
12369,1263,2848
12370,1263,2848
12371,1263,2848
12372,1263,2848
12373,1263,2848
12374,1263,2848
12375,1263,2848
12376,1263,2848
12377,1263,2848
12378,1263,2848
12379,1263,2848
12380,1263,2848
12381,1263,2848
12382,1263,2848
12383,1263,2848
12384,1263,2848
12385,1263,2848
12386,1263,2848
12387,1263,2848
12388,1263,2848
12389,1263,2848
12390,1263,2848
12391,1263,2848
12392,1263,2848
12393,1263,2848
12394,1263,2848
12395,1263,2848
12396,1263,2848
12397,1263,2848
12398,1263,2848
12399,1263,2848
12400,1263,2848
12401,1263,2848
12402,1263,2848
12403,1263,2848
12404,1263,2848
12405,1263,2848
12406,1263,2848
12407,1263,2848
12408,1263,2848
12409,1263,2848
12410,1263,2848
12411,1263,2848
12412,1263,2848
12413,1263,2848
12414,1263,2848
12415,1263,2848
12416,1263,2848
12417,1263,2848
12418,1263,2848
12419,1263,2848
12420,1263,2848
12421,1263,2848
12422,1263,2848
12423,1263,2848
12424,1263,2848
12425,1263,2848
12426,1263,2848
12427,1263,2848
12428,1263,2848
12429,1263,2848
12430,1263,2848
12431,1263,2848
12432,1263,2848
12433,1263,2848
12434,1263,2848
12435,1263,2848
12436,1263,2848
12437,1263,2848
12438,1263,2848
12439,1263,2848
12440,1263,2848
12441,1263,2848
12442,1263,2848
12443,1263,2848
12444,1263,2848
12445,1263,2848
12446,1263,2848
12447,1263,2848
12448,1263,2848
12449,1263,2848
12450,1263,2848
12451,1263,2848
12452,1263,2848
12453,1263,2848
12454,1263,2848
12455,1263,2848
12456,1263,2848
12457,1263,2848
12458,1263,2848
12459,1263,2848
12460,1263,2848
12461,1263,2848
12462,1263,2848
12463,1263,2848
12464,1263,2848
12465,1263,2848
12466,1263,2848
12467,1263,2848
12468,1263,2848
12469,1263,2848
12470,1263,2848
12471,1263,2848
12472,1263,2848
12473,1263,2848
12474,1263,2848
12475,1263,2848
12476,1263,2848
12477,1263,2848
12478,1263,2848
12479,1263,2848
12480,1263,2848
12481,1263,2848
12482,1263,2848
12483,1263,2848
12484,1263,2848
12485,1263,2848
12486,1263,2848
12487,1263,2848
12488,1263,2848
12489,1263,2848
12490,1263,2848
12491,1263,2848
12492,1263,2848
12493,1263,2848
12494,1263,2848
12495,1263,2848
12496,1263,2848
12497,1263,2848
12498,1263,2848
12499,1263,2848
12500,1263,2848
12501,1263,2848
12502,1263,2848
12503,1263,2848
12504,1263,2848
12505,1263,2848
12506,1263,2848
12507,1263,2848
12508,1263,2848
12509,1263,2848
12510,1263,2848
12511,1263,2848
12512,1263,2848
12513,1263,2848
12514,1263,2848
12515,1263,2848
12516,1263,2848
12517,1263,2848
12518,1263,2848
12519,1263,2848
12520,1263,2848
12521,1263,2848
12522,1263,2848
12523,1263,2848
12524,1263,2848
12525,1263,2848
12526,1263,2848
12527,1263,2848
12528,1263,2848
12529,1263,2848
12530,1263,2848
12531,1263,2848
12532,1263,2848
12533,1263,2848
12534,1263,2848
12535,1263,2848
12536,1263,2848
12537,1263,2848
12538,1263,2848
12539,1263,2848
12540,1263,2848
12541,1263,2848
12542,1263,2848
12543,1263,2848
12544,1263,2848
12545,1263,2848
12546,1263,2848
12547,1263,2848
12548,1263,2848
12549,1263,2848
12550,1263,2848
12551,1263,2848
12552,1263,2848
12553,1263,2848
12554,1263,2848
12555,1263,2848
12556,1263,2848
12557,1263,2848
12558,1263,2848
12559,1263,2848
12560,1263,2848
12561,1263,2848
12562,1263,2848
12563,1263,2848
12564,1263,2848
12565,1263,2848
12566,1263,2848
12567,1263,2848
12568,1263,2848
12569,1263,2848
12570,1263,2848
12571,1263,2848
12572,1263,2848
12573,1263,2848
12574,1263,2848
12575,1263,2848
12576,1263,2848
12577,1263,2848
12578,1263,2848
12579,1263,2848
12580,1263,2848
12581,1263,2848
12582,1263,2848
12583,1263,2848
12584,1263,2848
12585,1263,2848
12586,1263,2848
12587,1263,2848
12588,1263,2848
12589,1263,2848
12590,1263,2848
12591,1263,2848
12592,1263,2848
12593,1263,2848
12594,1263,2848
12595,1263,2848
12596,1263,2848
12597,1263,2848
12598,1263,2848
12599,1263,2848
12600,1263,2848
12601,1263,2848
12602,1263,2848
12603,1263,2848
12604,1263,2848
12605,1263,2848
12606,1263,2848
12607,1263,2848
12608,1263,2848
12609,1263,2848
12610,1263,2848
12611,1263,2848
12612,1263,2848
12613,1263,2848
12614,1263,2848
12615,1263,2848
12616,1263,2848
12617,1263,2848
12618,1263,2848
12619,1263,2848
12620,1263,2848
12621,1263,2848
12622,1263,2848
12623,1263,2848
12624,1263,2848
12625,1263,2848
12626,1263,2848
12627,1263,2848
12628,1263,2848
12629,1263,2848
12630,1263,2848
12631,1263,2848
12632,1263,2848
12633,1263,2848
12634,1263,2848
12635,1263,2848
12636,1263,2848
12637,1263,2848
12638,1263,2848
12639,1263,2848
12640,1263,2848
12641,1263,2848
12642,1263,2848
12643,1263,2848
12644,1263,2848
12645,1263,2848
12646,1263,2848
12647,1263,2848
12648,1263,2848
12649,1263,2848
12650,1263,2848
12651,1263,2848
12652,1263,2848
12653,1263,2848
12654,1263,2848
12655,1263,2848
12656,1263,2848
12657,1263,2848
12658,1263,2848
12659,1263,2848
12660,1263,2848
12661,1263,2848
12662,1263,2848
12663,1263,2848
12664,1263,2848
12665,1263,2848
12666,1263,2848
12667,1263,2848
12668,1263,2848
12669,1263,2848
12670,1263,2848
12671,1263,2848
12672,1263,2848
12673,1263,2848
12674,1263,2848
12675,1263,2848
12676,1263,2848
12677,1263,2848
12678,1263,2848
12679,1263,2848
12680,1263,2848
12681,1263,2848
12682,1263,2848
12683,1263,2848
12684,1263,2848
12685,1263,2848
12686,1263,2848
12687,1263,2848
12688,1263,2848
12689,1263,2848
12690,1263,2848
12691,1263,2848
12692,1263,2848
12693,1263,2848
12694,1263,2848
12695,1263,2848
12696,1263,2848
12697,1263,2848
12698,1263,2848
12699,1263,2848
12700,1263,2848
12701,1263,2848
12702,1263,2848
12703,1263,2848
12704,1263,2848
12705,1263,2848
12706,1263,2848
12707,1263,2848
12708,1263,2848
12709,1263,2848
12710,1263,2848
12711,1263,2848
12712,1263,2848
12713,1263,2848
12714,1263,2848
12715,1263,2848
12716,1263,2848
12717,1263,2848
12718,1263,2848
12719,1263,2848
12720,1263,2848
12721,1263,2848
12722,1263,2848
12723,1263,2848
12724,1263,2848
12725,1263,2848
12726,1263,2848
12727,1263,2848
12728,1263,2848
12729,1263,2848
12730,1263,2848
12731,1263,2848
12732,1263,2848
12733,1263,2848
12734,1263,2848
12735,1263,2848
12736,1263,2848
12737,1263,2848
12738,1263,2848
12739,1263,2848
12740,1263,2848
12741,1263,2848
12742,1263,2848
12743,1263,2848
12744,1263,2848
12745,1263,2848
12746,1263,2848
12747,1263,2848
12748,1263,2848
12749,1263,2848
12750,1263,2848
12751,1263,2848
12752,1263,2848
12753,1263,2848
12754,1263,2848
12755,1263,2848
12756,1263,2848
12757,1263,2848
12758,1263,2848
12759,1263,2848
12760,1263,2848
12761,1263,2848
12762,1263,2848
12763,1263,2848
12764,1263,2848
12765,1263,2848
12766,1263,2848
12767,1263,2848
12768,1263,2848
12769,1263,2848
12770,1263,2848
12771,1263,2848
12772,1263,2848
12773,1263,2848
12774,1263,2848
12775,1263,2848
12776,1263,2848
12777,1263,2848
12778,1263,2848
12779,1263,2848
12780,1263,2848
12781,1263,2848
12782,1263,2848
12783,1263,2848
12784,1263,2848
12785,1263,2848
12786,1263,2848
12787,1263,2848
12788,1263,2848
12789,1263,2848
12790,1263,2848
12791,1263,2848
12792,1263,2848
12793,1263,2848
12794,1263,2848
12795,1263,2848
12796,1263,2848
12797,1263,2848
12798,1263,2848
12799,1263,2848
12800,1263,2848
12801,1263,2848
12802,1263,2848
12803,1263,2848
12804,1263,2848
12805,1263,2848
12806,1263,2848
12807,1263,2848
12808,1263,2848
12809,1263,2848
12810,1263,2848
12811,1263,2848
12812,1263,2848
12813,1263,2848
12814,1263,2848
12815,1263,2848
12816,1263,2848
12817,1263,2848
12818,1263,2848
12819,1263,2848
12820,1263,2848
12821,1263,2848
12822,1263,2848
12823,1263,2848
12824,1263,2848
12825,1263,2848
12826,1263,2848
12827,1263,2848
12828,1263,2848
12829,1263,2848
12830,1263,2848
12831,1263,2848
12832,1263,2848
12833,1263,2848
12834,1263,2848
12835,1263,2848
12836,1263,2848
12837,1263,2848
12838,1263,2848
12839,1263,2848
12840,1263,2848
12841,1263,2848
12842,1263,2848
12843,1263,2848
12844,1263,2848
12845,1263,2848
12846,1263,2848
12847,1263,2848
12848,1263,2848
12849,1263,2848
12850,1263,2848
12851,1263,2848
12852,1263,2848
12853,1263,2848
12854,1263,2848
12855,1263,2848
12856,1263,2848
12857,1263,2848
12858,1263,2848
12859,1263,2848
12860,1263,2848
12861,1263,2848
12862,1263,2848
12863,1263,2848
12864,1263,2848
12865,1263,2848
12866,1263,2848
12867,1263,2848
12868,1263,2848
12869,1263,2848
12870,1263,2848
12871,1263,2848
12872,1263,2848
12873,1263,2848
12874,1263,2848
12875,1263,2848
12876,1263,2848
12877,1263,2848
12878,1263,2848
12879,1263,2848
12880,1263,2848
12881,1263,2848
12882,1263,2848
12883,1263,2848
12884,1263,2848
12885,1263,2848
12886,1263,2848
12887,1263,2848
12888,1263,2848
12889,1263,2848
12890,1263,2848
12891,1263,2848
12892,1263,2848
12893,1263,2848
12894,1263,2848
12895,1263,2848
12896,1263,2848
12897,1263,2848
12898,1263,2848
12899,1263,2848
12900,1263,2848
12901,1263,2848
12902,1263,2848
12903,1263,2848
12904,1263,2848
12905,1263,2848
12906,1263,2848
12907,1263,2848
12908,1263,2848
12909,1263,2848
12910,1263,2848
12911,1263,2848
12912,1263,2848
12913,1263,2848
12914,1263,2848
12915,1263,2848
12916,1263,2848
12917,1263,2848
12918,1263,2848
12919,1263,2848
12920,1263,2848
12921,1263,2848
12922,1263,2848
12923,1263,2848
12924,1263,2848
12925,1263,2848
12926,1263,2848
12927,1263,2848
12928,1263,2848
12929,1263,2848
12930,1263,2848
12931,1263,2848
12932,1263,2848
12933,1263,2848
12934,1263,2848
12935,1263,2848
12936,1263,2848
12937,1263,2848
12938,1263,2848
12939,1263,2848
12940,1263,2848
12941,1263,2848
12942,1263,2848
12943,1263,2848
12944,1263,2848
12945,1263,2848
12946,1263,2848
12947,1263,2848
12948,1263,2848
12949,1263,2848
12950,1263,2848
12951,1263,2848
12952,1263,2848
12953,1263,2848
12954,1263,2848
12955,1263,2848
12956,1263,2848
12957,1263,2848
12958,1263,2848
12959,1263,2848
12960,1263,2848
12961,1263,2848
12962,1263,2848
12963,1263,2848
12964,1263,2848
12965,1263,2848
12966,1263,2848
12967,1263,2848
12968,1263,2848
12969,1263,2848
12970,1263,2848
12971,1263,2848
12972,1263,2848
12973,1263,2848
12974,1263,2848
12975,1263,2848
12976,1263,2848
12977,1263,2848
12978,1263,2848
12979,1263,2848
12980,1263,2848
12981,1263,2848
12982,1263,2848
12983,1263,2848
12984,1263,2848
12985,1263,2848
12986,1263,2848
12987,1263,2848
12988,1263,2848
12989,1263,2848
12990,1263,2848
12991,1263,2848
12992,1263,2848
12993,1263,2848
12994,1263,2848
12995,1263,2848
12996,1263,2848
12997,1263,2848
12998,1263,2848
12999,1263,2848
13000,1263,2848
13001,1263,2848
13002,1263,2848
13003,1263,2848
13004,1263,2848
13005,1263,2848
13006,1263,2848
13007,1263,2848
13008,1263,2848
13009,1263,2848
13010,1263,2848
13011,1263,2848
13012,1263,2848
13013,1263,2848
13014,1263,2848
13015,1263,2848
13016,1263,2848
13017,1263,2848
13018,1263,2848
13019,1263,2848
13020,1263,2848
13021,1263,2848
13022,1263,2848
13023,1263,2848
13024,1263,2848
13025,1263,2848
13026,1263,2848
13027,1263,2848
13028,1263,2848
13029,1263,2848
13030,1263,2848
13031,1263,2848
13032,1263,2848
13033,1263,2848
13034,1263,2848
13035,1263,2848
13036,1263,2848
13037,1263,2848
13038,1263,2848
13039,1263,2848
13040,1263,2848
13041,1263,2848
13042,1263,2848
13043,1263,2848
13044,1263,2848
13045,1263,2848
13046,1263,2848
13047,1263,2848
13048,1263,2848
13049,1263,2848
13050,1263,2848
13051,1263,2848
13052,1263,2848
13053,1263,2848
13054,1263,2848
13055,1263,2848
13056,1263,2848
13057,1263,2848
13058,1263,2848
13059,1263,2848
13060,1263,2848
13061,1263,2848
13062,1263,2848
13063,1263,2848
13064,1263,2848
13065,1263,2848
13066,1263,2848
13067,1263,2848
13068,1263,2848
13069,1263,2848
13070,1263,2848
13071,1263,2848
13072,1263,2848
13073,1263,2848
13074,1263,2848
13075,1263,2848
13076,1263,2848
13077,1263,2848
13078,1263,2848
13079,1263,2848
13080,1263,2848
13081,1263,2848
13082,1263,2848
13083,1263,2848
13084,1263,2848
13085,1263,2848
13086,1263,2848
13087,1263,2848
13088,1263,2848
13089,1263,2848
13090,1263,2848
13091,1263,2848
13092,1263,2848
13093,1263,2848
13094,1263,2848
13095,1263,2848
13096,1263,2848
13097,1263,2848
13098,1263,2848
13099,1263,2848
13100,1263,2848
13101,1263,2848
13102,1263,2848
13103,1263,2848
13104,1263,2848
13105,1263,2848
13106,1263,2848
13107,1263,2848
13108,1263,2848
13109,1263,2848
13110,1263,2848
13111,1263,2848
13112,1263,2848
13113,1263,2848
13114,1263,2848
13115,1263,2848
13116,1263,2848
13117,1263,2848
13118,1263,2848
13119,1263,2848
13120,1263,2848
13121,1263,2848
13122,1263,2848
13123,1263,2848
13124,1263,2848
13125,1263,2848
13126,1263,2848
13127,1263,2848
13128,1263,2848
13129,1263,2848
13130,1263,2848
13131,1263,2848
13132,1263,2848
13133,1263,2848
13134,1263,2848
13135,1263,2848
13136,1263,2848
13137,1263,2848
13138,1263,2848
13139,1263,2848
13140,1263,2848
13141,1263,2848
13142,1263,2848
13143,1263,2848
13144,1263,2848
13145,1263,2848
13146,1263,2848
13147,1263,2848
13148,1263,2848
13149,1263,2848
13150,1263,2848
13151,1263,2848
13152,1263,2848
13153,1263,2848
13154,1263,2848
13155,1263,2848
13156,1263,2848
13157,1263,2848
13158,1263,2848
13159,1263,2848
13160,1263,2848
13161,1263,2848
13162,1263,2848
13163,1263,2848
13164,1263,2848
13165,1263,2848
13166,1263,2848
13167,1263,2848
13168,1263,2848
13169,1263,2848
13170,1263,2848
13171,1263,2848
13172,1263,2848
13173,1263,2848
13174,1263,2848
13175,1263,2848
13176,1263,2848
13177,1263,2848
13178,1263,2848
13179,1263,2848
13180,1263,2848
13181,1263,2848
13182,1263,2848
13183,1263,2848
13184,1263,2848
13185,1263,2848
13186,1263,2848
13187,1263,2848
13188,1263,2848
13189,1263,2848
13190,1263,2848
13191,1263,2848
13192,1263,2848
13193,1263,2848
13194,1263,2848
13195,1263,2848
13196,1263,2848
13197,1263,2848
13198,1263,2848
13199,1263,2848
13200,1263,2848
13201,1263,2848
13202,1263,2848
13203,1263,2848
13204,1263,2848
13205,1263,2848
13206,1263,2848
13207,1263,2848
13208,1263,2848
13209,1263,2848
13210,1263,2848
13211,1263,2848
13212,1263,2848
13213,1263,2848
13214,1263,2848
13215,1263,2848
13216,1263,2848
13217,1263,2848
13218,1263,2848
13219,1263,2848
13220,1263,2848
13221,1263,2848
13222,1263,2848
13223,1263,2848
13224,1263,2848
13225,1263,2848
13226,1263,2848
13227,1263,2848
13228,1263,2848
13229,1263,2848
13230,1263,2848
13231,1263,2848
13232,1263,2848
13233,1263,2848
13234,1263,2848
13235,1263,2848
13236,1263,2848
13237,1263,2848
13238,1263,2848
13239,1263,2848
13240,1263,2848
13241,1263,2848
13242,1263,2848
13243,1263,2848
13244,1263,2848
13245,1263,2848
13246,1263,2848
13247,1263,2848
13248,1263,2848
13249,1263,2848
13250,1263,2848
13251,1263,2848
13252,1263,2848
13253,1263,2848
13254,1263,2848
13255,1263,2848
13256,1263,2848
13257,1263,2848
13258,1263,2848
13259,1263,2848
13260,1263,2848
13261,1263,2848
13262,1263,2848
13263,1263,2848
13264,1263,2848
13265,1263,2848
13266,1263,2848
13267,1263,2848
13268,1263,2848
13269,1263,2848
13270,1263,2848
13271,1263,2848
13272,1263,2848
13273,1263,2848
13274,1263,2848
13275,1263,2848
13276,1263,2848
13277,1263,2848
13278,1263,2848
13279,1263,2848
13280,1263,2848
13281,1263,2848
13282,1263,2848
13283,1263,2848
13284,1263,2848
13285,1263,2848
13286,1263,2848
13287,1263,2848
13288,1263,2848
13289,1263,2848
13290,1263,2848
13291,1263,2848
13292,1263,2848
13293,1263,2848
13294,1263,2848
13295,1263,2848
13296,1263,2848
13297,1263,2848
13298,1263,2848
13299,1263,2848
13300,1263,2848
13301,1263,2848
13302,1263,2848
13303,1263,2848
13304,1263,2848
13305,1263,2848
13306,1263,2848
13307,1263,2848
13308,1263,2848
13309,1263,2848
13310,1263,2848
13311,1263,2848
13312,1263,2848
13313,1263,2848
13314,1263,2848
13315,1263,2848
13316,1263,2848
13317,1263,2848
13318,1263,2848
13319,1263,2848
13320,1263,2848
13321,1263,2848
13322,1263,2848
13323,1263,2848
13324,1263,2848
13325,1263,2848
13326,1263,2848
13327,1263,2848
13328,1263,2848
13329,1263,2848
13330,1263,2848
13331,1263,2848
13332,1263,2848
13333,1263,2848
13334,1263,2848
13335,1263,2848
13336,1263,2848
13337,1263,2848
13338,1263,2848
13339,1263,2848
13340,1263,2848
13341,1263,2848
13342,1263,2848
13343,1263,2848
13344,1263,2848
13345,1263,2848
13346,1263,2848
13347,1263,2848
13348,1263,2848
13349,1263,2848
13350,1263,2848
13351,1263,2848
13352,1263,2848
13353,1263,2848
13354,1263,2848
13355,1263,2848
13356,1263,2848
13357,1263,2848
13358,1263,2848
13359,1263,2848
13360,1263,2848
13361,1263,2848
13362,1263,2848
13363,1263,2848
13364,1263,2848
13365,1263,2848
13366,1263,2848
13367,1263,2848
13368,1263,2848
13369,1263,2848
13370,1263,2848
13371,1263,2848
13372,1263,2848
13373,1263,2848
13374,1263,2848
13375,1263,2848
13376,1263,2848
13377,1263,2848
13378,1263,2848
13379,1263,2848
13380,1263,2848
13381,1263,2848
13382,1263,2848
13383,1263,2848
13384,1263,2848
13385,1263,2848
13386,1263,2848
13387,1263,2848
13388,1263,2848
13389,1263,2848
13390,1263,2848
13391,1263,2848
13392,1263,2848
13393,1263,2848
13394,1263,2848
13395,1263,2848
13396,1263,2848
13397,1263,2848
13398,1263,2848
13399,1263,2848
13400,1263,2848
13401,1263,2848
13402,1263,2848
13403,1263,2848
13404,1263,2848
13405,1263,2848
13406,1263,2848
13407,1263,2848
13408,1263,2848
13409,1263,2848
13410,1263,2848
13411,1263,2848
13412,1263,2848
13413,1263,2848
13414,1263,2848
13415,1263,2848
13416,1263,2848
13417,1263,2848
13418,1263,2848
13419,1263,2848
13420,1263,2848
13421,1263,2848
13422,1263,2848
13423,1263,2848
13424,1263,2848
13425,1263,2848
13426,1263,2848
13427,1263,2848
13428,1263,2848
13429,1263,2848
13430,1263,2848
13431,1263,2848
13432,1263,2848
13433,1263,2848
13434,1263,2848
13435,1263,2848
13436,1263,2848
13437,1263,2848
13438,1263,2848
13439,1263,2848
13440,1263,2848
13441,1263,2848
13442,1263,2848
13443,1263,2848
13444,1263,2848
13445,1263,2848
13446,1263,2848
13447,1263,2848
13448,1263,2848
13449,1263,2848
13450,1263,2848
13451,1263,2848
13452,1263,2848
13453,1263,2848
13454,1263,2848
13455,1263,2848
13456,1263,2848
13457,1263,2848
13458,1263,2848
13459,1263,2848
13460,1263,2848
13461,1263,2848
13462,1263,2848
13463,1263,2848
13464,1263,2848
13465,1263,2848
13466,1263,2848
13467,1263,2848
13468,1263,2848
13469,1263,2848
13470,1263,2848
13471,1263,2848
13472,1263,2848
13473,1263,2848
13474,1263,2848
13475,1263,2848
13476,1263,2848
13477,1263,2848
13478,1263,2848
13479,1263,2848
13480,1263,2848
13481,1263,2848
13482,1263,2848
13483,1263,2848
13484,1263,2848
13485,1263,2848
13486,1263,2848
13487,1263,2848
13488,1263,2848
13489,1263,2848
13490,1263,2848
13491,1263,2848
13492,1263,2848
13493,1263,2848
13494,1263,2848
13495,1263,2848
13496,1263,2848
13497,1263,2848
13498,1263,2848
13499,1263,2848
13500,1263,2848
13501,1263,2848
13502,1263,2848
13503,1263,2848
13504,1263,2848
13505,1263,2848
13506,1263,2848
13507,1263,2848
13508,1263,2848
13509,1263,2848
13510,1263,2848
13511,1263,2848
13512,1263,2848
13513,1263,2848
13514,1263,2848
13515,1263,2848
13516,1263,2848
13517,1263,2848
13518,1263,2848
13519,1263,2848
13520,1263,2848
13521,1263,2848
13522,1263,2848
13523,1263,2848
13524,1263,2848
13525,1263,2848
13526,1263,2848
13527,1263,2848
13528,1263,2848
13529,1263,2848
13530,1263,2848
13531,1263,2848
13532,1263,2848
13533,1263,2848
13534,1263,2848
13535,1263,2848
13536,1263,2848
13537,1263,2848
13538,1263,2848
13539,1263,2848
13540,1263,2848
13541,1263,2848
13542,1263,2848
13543,1263,2848
13544,1263,2848
13545,1263,2848
13546,1263,2848
13547,1263,2848
13548,1263,2848
13549,1263,2848
13550,1263,2848
13551,1263,2848
13552,1263,2848
13553,1263,2848
13554,1263,2848
13555,1263,2848
13556,1263,2848
13557,1263,2848
13558,1263,2848
13559,1263,2848
13560,1263,2848
13561,1263,2848
13562,1263,2848
13563,1263,2848
13564,1263,2848
13565,1263,2848
13566,1263,2848
13567,1263,2848
13568,1263,2848
13569,1263,2848
13570,1263,2848
13571,1263,2848
13572,1263,2848
13573,1263,2848
13574,1263,2848
13575,1263,2848
13576,1263,2848
13577,1263,2848
13578,1263,2848
13579,1263,2848
13580,1263,2848
13581,1263,2848
13582,1263,2848
13583,1263,2848
13584,1263,2848
13585,1263,2848
13586,1263,2848
13587,1263,2848
13588,1263,2848
13589,1263,2848
13590,1263,2848
13591,1263,2848
13592,1263,2848
13593,1263,2848
13594,1263,2848
13595,1263,2848
13596,1263,2848
13597,1263,2848
13598,1263,2848
13599,1263,2848
13600,1263,2848
13601,1263,2848
13602,1263,2848
13603,1263,2848
