Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
32304,3472,0
32305,3472,0
32306,3472,0
32307,3472,0
32308,3472,0
32309,3472,0
32310,3472,0
32311,3472,0
32312,3472,0
32313,3472,0
32314,3472,0
32315,3472,0
32316,3472,0
32317,3472,0
32318,3472,0
32319,3472,0
32320,3472,0
32321,3472,0
32322,3472,0
32323,3472,0
32324,3472,0
32325,3472,0
32326,3472,0
32327,3472,0
32328,3472,0
32329,3472,0
32330,3472,0
32331,3472,0
32332,3472,0
32333,3472,0
32334,3472,0
32335,3472,0
32336,3472,0
32337,3472,0
32338,3472,0
32339,3472,0
32340,3472,0
32341,3472,0
32342,3472,0
32343,3472,0
32344,3472,0
32345,3472,0
32346,3472,0
32347,3472,0
32348,3472,0
32349,3472,0
32350,3472,0
32351,3472,0
32352,3472,0
32353,3472,0
32354,3472,0
32355,3472,0
32356,3472,0
32357,3472,0
32358,3472,0
32359,3472,0
32360,3472,0
32361,3472,0
32362,3472,0
32363,3472,0
32364,3472,0
32365,3472,0
32366,3472,0
32367,3472,0
32368,3472,0
32369,3472,0
32370,3472,0
32371,3472,0
32372,3472,0
32373,3472,0
32374,3472,0
32375,3472,0
32376,3472,0
32377,3472,0
32378,3472,0
32379,3472,0
32380,3472,0
32381,3472,0
32382,3472,0
32383,3472,0
32384,3472,0
32385,3472,0
32386,3472,0
32387,3472,0
32388,3472,0
32389,3472,0
32390,3472,0
32391,3472,0
32392,3472,0
32393,3472,0
32394,3472,0
32395,3472,0
32396,3472,0
32397,3472,0
32398,3472,0
32399,3472,0
32400,3472,0
32401,3472,0
32402,3472,0
32403,3472,0
32404,3472,0
32405,3472,0
32406,3472,0
32407,3472,0
32408,3472,0
32409,3472,0
32410,3472,0
32411,3472,0
32412,3472,0
32413,3472,0
32414,3472,0
32415,3472,0
32416,3472,0
32417,3472,0
32418,3472,0
32419,3472,0
32420,3472,0
32421,3472,0
32422,3472,0
32423,3472,0
32424,3472,0
32425,3472,0
32426,3472,0
32427,3472,0
32428,3472,0
32429,3472,0
32430,3472,0
32431,3472,0
32432,3472,0
32433,3472,0
32434,3472,0
32435,3472,0
32436,3472,0
32437,3472,0
32438,3472,0
32439,3472,0
32440,3472,0
32441,3472,0
32442,3472,0
32443,3472,0
32444,3472,0
32445,3472,0
32446,3472,0
32447,3472,0
32448,3472,0
32449,3472,0
32450,3472,0
32451,3472,0
32452,3472,0
32453,3472,0
32454,3472,0
32455,3472,0
32456,3472,0
32457,3472,0
32458,3472,0
32459,3472,0
32460,3472,0
32461,3472,0
32462,3472,0
32463,3472,0
32464,3472,0
32465,3472,0
32466,3472,0
32467,3472,0
32468,3472,0
32469,3472,0
32470,3472,0
32471,3472,0
32472,3472,0
32473,3472,0
32474,3472,0
32475,3472,0
32476,3472,0
32477,3472,0
32478,3472,0
32479,3472,0
32480,3472,0
32481,3472,0
32482,3472,0
32483,3472,0
32484,3472,0
32485,3472,0
32486,3472,0
32487,3472,0
32488,3472,0
32489,3472,0
32490,3472,0
32491,3472,0
32492,3472,0
32493,3472,0
32494,3472,0
32495,3472,0
32496,3472,0
32497,3472,0
32498,3472,0
32499,3472,0
32500,3472,0
32501,3472,0
32502,3472,0
32503,3472,0
32504,3472,0
32505,3472,0
32506,3472,0
32507,3472,0
32508,3472,0
32509,3472,0
32510,3472,0
32511,3472,0
32512,3472,0
32513,3472,0
32514,3472,0
32515,3472,0
32516,3472,0
32517,3472,0
32518,3472,0
32519,3472,0
32520,3472,0
32521,3472,0
32522,3472,0
32523,3472,0
32524,3472,0
32525,3472,0
32526,3472,0
32527,3472,0
32528,3472,0
32529,3472,0
32530,3472,0
32531,3472,0
32532,3472,0
32533,3472,0
32534,3472,0
32535,3472,0
32536,3472,0
32537,3472,0
32538,3472,0
32539,3472,0
32540,3472,0
32541,3472,0
32542,3472,0
32543,3472,0
32544,3472,0
32545,3472,0
32546,3472,0
32547,3472,0
32548,3472,0
32549,3472,0
32550,3472,0
32551,3472,0
32552,3472,0
32553,3472,0
32554,3472,0
32555,3472,0
32556,3472,0
32557,3472,0
32558,3472,0
32559,3472,0
32560,3472,0
32561,3472,0
32562,3472,0
32563,3472,0
32564,3472,0
32565,3472,0
32566,3472,0
32567,3472,0
32568,3472,0
32569,3472,0
32570,3472,0
32571,3472,0
32572,3472,0
32573,3472,0
32574,3472,0
32575,3472,0
32576,3472,0
32577,3472,0
32578,3472,0
32579,3472,0
32580,3472,0
32581,3472,0
32582,3472,0
32583,3472,0
32584,3472,0
32585,3472,0
32586,3472,0
32587,3472,0
32588,3472,0
32589,3472,0
32590,3472,0
32591,3472,0
32592,3472,0
32593,3472,0
32594,3472,0
32595,3472,0
32596,3472,0
32597,3472,0
32598,3472,0
32599,3472,0
32600,3472,0
32601,3472,0
32602,3472,0
32603,3472,0
32604,3472,0
32605,3472,0
32606,3472,0
32607,3472,0
32608,3472,0
32609,3472,0
32610,3472,0
32611,3472,0
32612,3472,0
32613,3472,0
32614,3472,0
32615,3472,0
32616,3472,0
32617,3472,0
32618,3472,0
32619,3472,0
32620,3472,0
32621,3472,0
32622,3472,0
32623,3472,0
32624,3472,0
32625,3472,0
32626,3472,0
32627,3472,0
32628,3472,0
32629,3472,0
32630,3472,0
32631,3472,0
32632,3472,0
32633,3472,0
32634,3472,0
32635,3472,0
32636,3472,0
32637,3472,0
32638,3472,0
32639,3472,0
32640,3472,0
32641,3472,0
32642,3472,0
32643,3472,0
32644,3472,0
32645,3472,0
32646,3472,0
32647,3472,0
32648,3472,0
32649,3472,0
32650,3472,0
32651,3472,0
32652,3472,0
32653,3472,0
32654,3472,0
32655,3472,0
32656,3472,0
32657,3472,0
32658,3472,0
32659,3472,0
32660,3472,0
32661,3472,0
32662,3472,0
32663,3472,0
32664,3472,0
32665,3472,0
32666,3472,0
32667,3472,0
32668,3472,0
32669,3472,0
32670,3472,0
32671,3472,0
32672,3472,0
32673,3472,0
32674,3472,0
32675,3472,0
32676,3472,0
32677,3472,0
32678,3472,0
32679,3472,0
32680,3472,0
32681,3472,0
32682,3472,0
32683,3472,0
32684,3472,0
32685,3472,0
32686,3472,0
32687,3472,0
32688,3472,0
32689,3472,0
32690,3472,0
32691,3472,0
32692,3472,0
32693,3472,0
32694,3472,0
32695,3472,0
32696,3472,0
32697,3472,0
32698,3472,0
32699,3472,0
32700,3472,0
32701,3472,0
32702,3472,0
32703,3472,0
32704,3472,0
32705,3472,0
32706,3472,0
32707,3472,0
32708,3472,0
32709,3472,0
32710,3472,0
32711,3472,0
32712,3472,0
32713,3472,0
32714,3472,0
32715,3472,0
32716,3472,0
32717,3472,0
32718,3472,0
32719,3472,0
32720,3472,0
32721,3472,0
32722,3472,0
32723,3472,0
32724,3472,0
32725,3472,0
32726,3472,0
32727,3472,0
32728,3472,0
32729,3472,0
32730,3472,0
32731,3472,0
32732,3472,0
32733,3472,0
32734,3472,0
32735,3472,0
32736,3472,0
32737,3472,0
32738,3472,0
32739,3472,0
32740,3472,0
32741,3472,0
32742,3472,0
32743,3472,0
32744,3472,0
32745,3472,0
32746,3472,0
32747,3472,0
32748,3472,0
32749,3472,0
32750,3472,0
32751,3472,0
32752,3472,0
32753,3472,0
32754,3472,0
32755,3472,0
32756,3472,0
32757,3472,0
32758,3472,0
32759,3472,0
32760,3472,0
32761,3472,0
32762,3472,0
32763,3472,0
32764,3472,0
32765,3472,0
32766,3472,0
32767,3472,0
32768,3472,0
32769,3472,0
32770,3472,0
32771,3472,0
32772,3472,0
32773,3472,0
32774,3472,0
32775,3472,0
32776,3472,0
32777,3472,0
32778,3472,0
32779,3472,0
32780,3472,0
32781,3472,0
32782,3472,0
32783,3472,0
32784,3472,0
32785,3472,0
32786,3472,0
32787,3472,0
32788,3472,0
32789,3472,0
32790,3472,0
32791,3472,0
32792,3472,0
32793,3472,0
32794,3472,0
32795,3472,0
32796,3472,0
32797,3472,0
32798,3472,0
32799,3472,0
32800,3472,0
32801,3472,0
32802,3472,0
32803,3472,0
32804,3472,0
32805,3472,0
32806,3472,0
32807,3472,0
32808,3472,0
32809,3472,0
32810,3472,0
32811,3472,0
32812,3472,0
32813,3472,0
32814,3472,0
32815,3472,0
32816,3472,0
32817,3472,0
32818,3472,0
32819,3472,0
32820,3472,0
32821,3472,0
32822,3472,0
32823,3472,0
32824,3472,0
32825,3472,0
32826,3472,0
32827,3472,0
32828,3472,0
32829,3472,0
32830,3472,0
32831,3472,0
32832,3472,0
32833,3472,0
32834,3472,0
32835,3472,0
32836,3472,0
32837,3472,0
32838,3472,0
32839,3472,0
32840,3472,0
32841,3472,0
32842,3472,0
32843,3472,0
32844,3472,0
32845,3472,0
32846,3472,0
32847,3472,0
32848,3472,0
32849,3472,0
32850,3472,0
32851,3472,0
32852,3472,0
32853,3472,0
32854,3472,0
32855,3472,0
32856,3472,0
32857,3472,0
32858,3472,0
32859,3472,0
32860,3472,0
32861,3472,0
32862,3472,0
32863,3472,0
32864,3472,0
32865,3472,0
32866,3472,0
32867,3472,0
32868,3472,0
32869,3472,0
32870,3472,0
32871,3472,0
32872,3472,0
32873,3472,0
32874,3472,0
32875,3472,0
32876,3472,0
32877,3472,0
32878,3472,0
32879,3472,0
32880,3472,0
32881,3472,0
32882,3472,0
32883,3472,0
32884,3472,0
32885,3472,0
32886,3472,0
32887,3472,0
32888,3472,0
32889,3472,0
32890,3472,0
32891,3472,0
32892,3472,0
32893,3472,0
32894,3472,0
32895,3472,0
32896,3472,0
32897,3472,0
32898,3472,0
32899,3472,0
32900,3472,0
32901,3472,0
32902,3472,0
32903,3472,0
32904,3472,0
32905,3472,0
32906,3472,0
32907,3472,0
32908,3472,0
32909,3472,0
32910,3472,0
32911,3472,0
32912,3472,0
32913,3472,0
32914,3472,0
32915,3472,0
32916,3472,0
32917,3472,0
32918,3472,0
32919,3472,0
32920,3472,0
32921,3472,0
32922,3472,0
32923,3472,0
32924,3472,0
32925,3472,0
32926,3472,0
32927,3472,0
32928,3472,0
32929,3472,0
32930,3472,0
32931,3472,0
32932,3472,0
32933,3472,0
32934,3472,0
32935,3472,0
32936,3472,0
32937,3472,0
32938,3472,0
32939,3472,0
32940,3472,0
32941,3472,0
32942,3472,0
32943,3472,0
32944,3472,0
32945,3472,0
32946,3472,0
32947,3472,0
32948,3472,0
32949,3472,0
32950,3472,0
32951,3472,0
32952,3472,0
32953,3472,0
32954,3472,0
32955,3472,0
32956,3472,0
32957,3472,0
32958,3472,0
32959,3472,0
32960,3472,0
32961,3472,0
32962,3472,0
32963,3472,0
32964,3472,0
32965,3472,0
32966,3472,0
32967,3472,0
32968,3472,0
32969,3472,0
32970,3472,0
32971,3472,0
32972,3472,0
32973,3472,0
32974,3472,0
32975,3472,0
32976,3472,0
32977,3472,0
32978,3472,0
32979,3472,0
32980,3472,0
32981,3472,0
32982,3472,0
32983,3472,0
32984,3472,0
32985,3472,0
32986,3472,0
32987,3472,0
32988,3472,0
32989,3472,0
32990,3472,0
32991,3472,0
32992,3472,0
32993,3472,0
32994,3472,0
32995,3472,0
32996,3472,0
32997,3472,0
32998,3472,0
32999,3472,0
33000,3472,0
33001,3472,0
33002,3472,0
33003,3472,0
33004,3472,0
33005,3472,0
33006,3472,0
33007,3472,0
33008,3472,0
33009,3472,0
33010,3472,0
33011,3472,0
33012,3472,0
33013,3472,0
33014,3472,0
33015,3472,0
33016,3472,0
33017,3472,0
33018,3472,0
33019,3472,0
33020,3472,0
33021,3472,0
33022,3472,0
33023,3472,0
33024,3472,0
33025,3472,0
33026,3472,0
33027,3472,0
33028,3472,0
33029,3472,0
33030,3472,0
33031,3472,0
33032,3472,0
33033,3472,0
33034,3472,0
33035,3472,0
33036,3472,0
33037,3472,0
33038,3472,0
33039,3472,0
33040,3472,0
33041,3472,0
33042,3472,0
33043,3472,0
33044,3472,0
33045,3472,0
33046,3472,0
33047,3472,0
33048,3472,0
33049,3472,0
33050,3472,0
33051,3472,0
33052,3472,0
33053,3472,0
33054,3472,0
33055,3472,0
33056,3472,0
33057,3472,0
33058,3472,0
33059,3472,0
33060,3472,0
33061,3472,0
33062,3472,0
33063,3472,0
33064,3472,0
33065,3472,0
33066,3472,0
33067,3472,0
33068,3472,0
33069,3472,0
33070,3472,0
33071,3472,0
33072,3472,0
33073,3472,0
33074,3472,0
33075,3472,0
33076,3472,0
33077,3472,0
33078,3472,0
33079,3472,0
33080,3472,0
33081,3472,0
33082,3472,0
33083,3472,0
33084,3472,0
33085,3472,0
33086,3472,0
33087,3472,0
33088,3472,0
33089,3472,0
33090,3472,0
33091,3472,0
33092,3472,0
33093,3472,0
33094,3472,0
33095,3472,0
33096,3472,0
33097,3472,0
33098,3472,0
33099,3472,0
33100,3472,0
33101,3472,0
33102,3472,0
33103,3472,0
33104,3472,0
33105,3472,0
33106,3472,0
33107,3472,0
33108,3472,0
33109,3472,0
33110,3472,0
33111,3472,0
33112,3472,0
33113,3472,0
33114,3472,0
33115,3472,0
33116,3472,0
33117,3472,0
33118,3472,0
33119,3472,0
33120,3472,0
33121,3472,0
33122,3472,0
33123,3472,0
33124,3472,0
33125,3472,0
33126,3472,0
33127,3472,0
33128,3472,0
33129,3472,0
33130,3472,0
33131,3472,0
33132,3472,0
33133,3472,0
33134,3472,0
33135,3472,0
33136,3472,0
33137,3472,0
33138,3472,0
33139,3472,0
33140,3472,0
33141,3472,0
33142,3472,0
33143,3472,0
33144,3472,0
33145,3472,0
33146,3472,0
33147,3472,0
33148,3472,0
33149,3472,0
33150,3472,0
33151,3472,0
33152,3472,0
33153,3472,0
33154,3472,0
33155,3472,0
33156,3472,0
33157,3472,0
33158,3472,0
33159,3472,0
33160,3472,0
33161,3472,0
33162,3472,0
33163,3472,0
33164,3472,0
33165,3472,0
33166,3472,0
33167,3472,0
33168,3472,0
33169,3472,0
33170,3472,0
33171,3472,0
33172,3472,0
33173,3472,0
33174,3472,0
33175,3472,0
33176,3472,0
33177,3472,0
33178,3472,0
33179,3472,0
33180,3472,0
33181,3472,0
33182,3472,0
33183,3472,0
33184,3472,0
33185,3472,0
33186,3472,0
33187,3472,0
33188,3472,0
33189,3472,0
33190,3472,0
33191,3472,0
33192,3472,0
33193,3472,0
33194,3472,0
33195,3472,0
33196,3472,0
33197,3472,0
33198,3472,0
33199,3472,0
33200,3472,0
33201,3472,0
33202,3472,0
33203,3472,0
33204,3472,0
33205,3472,0
33206,3472,0
33207,3472,0
33208,3472,0
33209,3472,0
33210,3472,0
33211,3472,0
33212,3472,0
33213,3472,0
33214,3472,0
33215,3472,0
33216,3472,0
33217,3472,0
33218,3472,0
33219,3472,0
33220,3472,0
33221,3472,0
33222,3472,0
33223,3472,0
33224,3472,0
33225,3472,0
33226,3472,0
33227,3472,0
33228,3472,0
33229,3472,0
33230,3472,0
33231,3472,0
33232,3472,0
33233,3472,0
33234,3472,0
33235,3472,0
33236,3472,0
33237,3472,0
33238,3472,0
33239,3472,0
33240,3472,0
33241,3472,0
33242,3472,0
33243,3472,0
33244,3472,0
33245,3472,0
33246,3472,0
33247,3472,0
33248,3472,0
33249,3472,0
33250,3472,0
33251,3472,0
33252,3472,0
33253,3472,0
33254,3472,0
33255,3472,0
33256,3472,0
33257,3472,0
33258,3472,0
33259,3472,0
33260,3472,0
33261,3472,0
33262,3472,0
33263,3472,0
33264,3472,0
33265,3472,0
33266,3472,0
33267,3472,0
33268,3472,0
33269,3472,0
33270,3472,0
33271,3472,0
33272,3472,0
33273,3472,0
33274,3472,0
33275,3472,0
33276,3472,0
33277,3472,0
33278,3472,0
33279,3472,0
33280,3472,0
33281,3472,0
33282,3472,0
33283,3472,0
33284,3472,0
33285,3472,0
33286,3472,0
33287,3472,0
33288,3472,0
33289,3472,0
33290,3472,0
33291,3472,0
33292,3472,0
33293,3472,0
33294,3472,0
33295,3472,0
33296,3472,0
33297,3472,0
33298,3472,0
33299,3472,0
33300,3472,0
33301,3472,0
33302,3472,0
33303,3472,0
33304,3472,0
33305,3472,0
33306,3472,0
33307,3472,0
33308,3472,0
33309,3472,0
33310,3472,0
33311,3472,0
33312,3472,0
33313,3472,0
33314,3472,0
33315,3472,0
33316,3472,0
33317,3472,0
33318,3472,0
33319,3472,0
33320,3472,0
33321,3472,0
33322,3472,0
33323,3472,0
33324,3472,0
33325,3472,0
33326,3472,0
33327,3472,0
33328,3472,0
33329,3472,0
33330,3472,0
33331,3472,0
33332,3472,0
33333,3472,0
33334,3472,0
33335,3472,0
33336,3472,0
33337,3472,0
33338,3472,0
33339,3472,0
33340,3472,0
33341,3472,0
33342,3472,0
33343,3472,0
33344,3472,0
33345,3472,0
33346,3472,0
33347,3472,0
33348,3472,0
33349,3472,0
33350,3472,0
33351,3472,0
33352,3472,0
33353,3472,0
33354,3472,0
33355,3472,0
33356,3472,0
33357,3472,0
33358,3472,0
33359,3472,0
33360,3472,0
33361,3472,0
33362,3472,0
33363,3472,0
33364,3472,0
33365,3472,0
33366,3472,0
33367,3472,0
33368,3472,0
33369,3472,0
33370,3472,0
33371,3472,0
33372,3472,0
33373,3472,0
33374,3472,0
33375,3472,0
33376,3472,0
33377,3472,0
33378,3472,0
33379,3472,0
33380,3472,0
33381,3472,0
33382,3472,0
33383,3472,0
33384,3472,0
33385,3472,0
33386,3472,0
33387,3472,0
33388,3472,0
33389,3472,0
33390,3472,0
33391,3472,0
33392,3472,0
33393,3472,0
33394,3472,0
33395,3472,0
33396,3472,0
33397,3472,0
33398,3472,0
33399,3472,0
33400,3472,0
33401,3472,0
33402,3472,0
33403,3472,0
33404,3472,0
33405,3472,0
33406,3472,0
33407,3472,0
33408,3472,0
33409,3472,0
33410,3472,0
33411,3472,0
33412,3472,0
33413,3472,0
33414,3472,0
33415,3472,0
33416,3472,0
33417,3472,0
33418,3472,0
33419,3472,0
33420,3472,0
33421,3472,0
33422,3472,0
33423,3472,0
33424,3472,0
33425,3472,0
33426,3472,0
33427,3472,0
33428,3472,0
33429,3472,0
33430,3472,0
33431,3472,0
33432,3472,0
33433,3472,0
33434,3472,0
33435,3472,0
33436,3472,0
33437,3472,0
33438,3472,0
33439,3472,0
33440,3472,0
33441,3472,0
33442,3472,0
33443,3472,0
33444,3472,0
33445,3472,0
33446,3472,0
33447,3472,0
33448,3472,0
33449,3472,0
33450,3472,0
33451,3472,0
33452,3472,0
33453,3472,0
33454,3472,0
33455,3472,0
33456,3472,0
33457,3472,0
33458,3472,0
33459,3472,0
33460,3472,0
33461,3472,0
33462,3472,0
33463,3472,0
33464,3472,0
33465,3472,0
33466,3472,0
33467,3472,0
33468,3472,0
33469,3472,0
33470,3472,0
33471,3472,0
33472,3472,0
33473,3472,0
33474,3472,0
33475,3472,0
33476,3472,0
33477,3472,0
33478,3472,0
33479,3472,0
33480,3472,0
33481,3472,0
33482,3472,0
33483,3472,0
33484,3472,0
33485,3472,0
33486,3472,0
33487,3472,0
33488,3472,0
33489,3472,0
33490,3472,0
33491,3472,0
33492,3472,0
33493,3472,0
33494,3472,0
33495,3472,0
33496,3472,0
33497,3472,0
33498,3472,0
33499,3472,0
33500,3472,0
33501,3472,0
33502,3472,0
33503,3472,0
33504,3472,0
33505,3472,0
33506,3472,0
33507,3472,0
33508,3472,0
33509,3472,0
33510,3472,0
33511,3472,0
33512,3472,0
33513,3472,0
33514,3472,0
33515,3472,0
33516,3472,0
33517,3472,0
33518,3472,0
33519,3472,0
33520,3472,0
33521,3472,0
33522,3472,0
33523,3472,0
33524,3472,0
33525,3472,0
33526,3472,0
33527,3472,0
33528,3472,0
33529,3472,0
33530,3472,0
33531,3472,0
33532,3472,0
33533,3472,0
33534,3472,0
33535,3472,0
33536,3472,0
33537,3472,0
33538,3472,0
33539,3472,0
33540,3472,0
33541,3472,0
33542,3472,0
33543,3472,0
33544,3472,0
33545,3472,0
33546,3472,0
33547,3472,0
33548,3472,0
33549,3472,0
33550,3472,0
33551,3472,0
33552,3472,0
33553,3472,0
33554,3472,0
33555,3472,0
33556,3472,0
33557,3472,0
33558,3472,0
33559,3472,0
33560,3472,0
33561,3472,0
33562,3472,0
33563,3472,0
33564,3472,0
33565,3472,0
33566,3472,0
33567,3472,0
33568,3472,0
33569,3472,0
33570,3472,0
33571,3472,0
33572,3472,0
33573,3472,0
33574,3472,0
33575,3472,0
33576,3472,0
33577,3472,0
33578,3472,0
33579,3472,0
33580,3472,0
33581,3472,0
33582,3472,0
33583,3472,0
33584,3472,0
33585,3472,0
33586,3472,0
33587,3472,0
33588,3472,0
33589,3472,0
33590,3472,0
33591,3472,0
33592,3472,0
33593,3472,0
33594,3472,0
33595,3472,0
33596,3472,0
33597,3472,0
33598,3472,0
33599,3472,0
33600,3472,0
33601,3472,0
33602,3472,0
33603,3472,0
33604,3472,0
33605,3472,0
33606,3472,0
33607,3472,0
33608,3472,0
33609,3472,0
33610,3472,0
33611,3472,0
33612,3472,0
33613,3472,0
33614,3472,0
33615,3472,0
33616,3472,0
33617,3472,0
33618,3472,0
33619,3472,0
33620,3472,0
33621,3472,0
33622,3472,0
33623,3472,0
33624,3472,0
33625,3472,0
33626,3472,0
33627,3472,0
33628,3472,0
33629,3472,0
33630,3472,0
33631,3472,0
33632,3472,0
33633,3472,0
33634,3472,0
33635,3472,0
33636,3472,0
33637,3472,0
33638,3472,0
33639,3472,0
33640,3472,0
33641,3472,0
33642,3472,0
33643,3472,0
33644,3472,0
33645,3472,0
33646,3472,0
33647,3472,0
33648,3472,0
33649,3472,0
33650,3472,0
33651,3472,0
33652,3472,0
33653,3472,0
33654,3472,0
33655,3472,0
33656,3472,0
33657,3472,0
33658,3472,0
33659,3472,0
33660,3472,0
33661,3472,0
33662,3472,0
33663,3472,0
33664,3472,0
33665,3472,0
33666,3472,0
33667,3472,0
33668,3472,0
33669,3472,0
33670,3472,0
33671,3472,0
33672,3472,0
33673,3472,0
33674,3472,0
33675,3472,0
33676,3472,0
33677,3472,0
33678,3472,0
33679,3472,0
33680,3472,0
33681,3472,0
33682,3472,0
33683,3472,0
33684,3472,0
33685,3472,0
33686,3472,0
33687,3472,0
33688,3472,0
33689,3472,0
33690,3472,0
33691,3472,0
33692,3472,0
33693,3472,0
33694,3472,0
33695,3472,0
33696,3472,0
33697,3472,0
33698,3472,0
33699,3472,0
33700,3472,0
33701,3472,0
33702,3472,0
33703,3472,0
33704,3472,0
33705,3472,0
33706,3472,0
33707,3472,0
33708,3472,0
33709,3472,0
33710,3472,0
33711,3472,0
33712,3472,0
33713,3472,0
33714,3472,0
33715,3472,0
33716,3472,0
33717,3472,0
33718,3472,0
33719,3472,0
33720,3472,0
33721,3472,0
33722,3472,0
33723,3472,0
33724,3472,0
33725,3472,0
33726,3472,0
33727,3472,0
33728,3472,0
33729,3472,0
33730,3472,0
33731,3472,0
33732,3472,0
33733,3472,0
33734,3472,0
33735,3472,0
33736,3472,0
33737,3472,0
33738,3472,0
33739,3472,0
33740,3472,0
33741,3472,0
33742,3472,0
33743,3472,0
33744,3472,0
33745,3472,0
33746,3472,0
33747,3472,0
33748,3472,0
33749,3472,0
33750,3472,0
33751,3472,0
33752,3472,0
33753,3472,0
33754,3472,0
33755,3472,0
33756,3472,0
33757,3472,0
33758,3472,0
33759,3472,0
33760,3472,0
33761,3472,0
33762,3472,0
33763,3472,0
33764,3472,0
33765,3472,0
33766,3472,0
33767,3472,0
33768,3472,0
33769,3472,0
33770,3472,0
33771,3472,0
33772,3472,0
33773,3472,0
33774,3472,0
33775,3472,0
33776,3472,0
33777,3472,0
33778,3472,0
33779,3472,0
33780,3472,0
33781,3472,0
33782,3472,0
33783,3472,0
33784,3472,0
33785,3472,0
33786,3472,0
33787,3472,0
33788,3472,0
33789,3472,0
33790,3472,0
33791,3472,0
33792,3472,0
33793,3472,0
33794,3472,0
33795,3472,0
33796,3472,0
33797,3472,0
33798,3472,0
33799,3472,0
33800,3472,0
33801,3472,0
33802,3472,0
33803,3472,0
33804,3472,0
33805,3472,0
33806,3472,0
33807,3472,0
33808,3472,0
33809,3472,0
33810,3472,0
33811,3472,0
33812,3472,0
33813,3472,0
33814,3472,0
33815,3472,0
33816,3472,0
33817,3472,0
33818,3472,0
33819,3472,0
33820,3472,0
33821,3472,0
33822,3472,0
33823,3472,0
33824,3472,0
33825,3472,0
33826,3472,0
33827,3472,0
33828,3472,0
33829,3472,0
33830,3472,0
33831,3472,0
33832,3472,0
33833,3472,0
33834,3472,0
33835,3472,0
33836,3472,0
33837,3472,0
33838,3472,0
33839,3472,0
33840,3472,0
33841,3472,0
33842,3472,0
33843,3472,0
33844,3472,0
33845,3472,0
33846,3472,0
33847,3472,0
33848,3472,0
33849,3472,0
33850,3472,0
33851,3472,0
33852,3472,0
33853,3472,0
33854,3472,0
33855,3472,0
33856,3472,0
33857,3472,0
33858,3472,0
33859,3472,0
33860,3472,0
33861,3472,0
33862,3472,0
33863,3472,0
33864,3472,0
33865,3472,0
33866,3472,0
33867,3472,0
33868,3472,0
33869,3472,0
33870,3472,0
33871,3472,0
33872,3472,0
33873,3472,0
33874,3472,0
33875,3472,0
33876,3472,0
33877,3472,0
33878,3472,0
33879,3472,0
33880,3472,0
33881,3472,0
33882,3472,0
33883,3472,0
33884,3472,0
33885,3472,0
33886,3472,0
33887,3472,0
33888,3472,0
33889,3472,0
33890,3472,0
33891,3472,0
33892,3472,0
33893,3472,0
33894,3472,0
33895,3472,0
33896,3472,0
33897,3472,0
33898,3472,0
33899,3472,0
33900,3472,0
33901,3472,0
33902,3472,0
33903,3472,0
33904,3472,0
33905,3472,0
33906,3472,0
33907,3472,0
33908,3472,0
33909,3472,0
33910,3472,0
33911,3472,0
33912,3472,0
33913,3472,0
33914,3472,0
33915,3472,0
33916,3472,0
33917,3472,0
33918,3472,0
33919,3472,0
33920,3472,0
33921,3472,0
33922,3472,0
33923,3472,0
33924,3472,0
33925,3472,0
33926,3472,0
33927,3472,0
33928,3472,0
33929,3472,0
33930,3472,0
33931,3472,0
33932,3472,0
33933,3472,0
33934,3472,0
33935,3472,0
33936,3472,0
33937,3472,0
33938,3472,0
33939,3472,0
33940,3472,0
33941,3472,0
33942,3472,0
33943,3472,0
33944,3472,0
33945,3472,0
33946,3472,0
33947,3472,0
33948,3472,0
33949,3472,0
33950,3472,0
33951,3472,0
33952,3472,0
33953,3472,0
33954,3472,0
33955,3472,0
33956,3472,0
33957,3472,0
33958,3472,0
33959,3472,0
33960,3472,0
33961,3472,0
33962,3472,0
33963,3472,0
33964,3472,0
33965,3472,0
33966,3472,0
33967,3472,0
33968,3472,0
33969,3472,0
33970,3472,0
33971,3472,0
33972,3472,0
33973,3472,0
33974,3472,0
33975,3472,0
33976,3472,0
33977,3472,0
33978,3472,0
33979,3472,0
33980,3472,0
33981,3472,0
33982,3472,0
33983,3472,0
33984,3472,0
33985,3472,0
33986,3472,0
33987,3472,0
33988,3472,0
33989,3472,0
33990,3472,0
33991,3472,0
33992,3472,0
33993,3472,0
33994,3472,0
33995,3472,0
33996,3472,0
33997,3472,0
33998,3472,0
33999,3472,0
34000,3472,0
34001,3472,0
34002,3472,0
34003,3472,0
34004,3472,0
34005,3472,0
34006,3472,0
34007,3472,0
34008,3472,0
34009,3472,0
34010,3472,0
34011,3472,0
34012,3472,0
34013,3472,0
34014,3472,0
34015,3472,0
34016,3472,0
34017,3472,0
34018,3472,0
34019,3472,0
34020,3472,0
