Time(Iteration),PBMUCB-AttackThenQuit
30847,11229
30848,11229
30849,11229
30850,11229
30851,11229
30852,11229
30853,11229
30854,11229
30855,11229
30856,11229
30857,11229
30858,11229
30859,11229
30860,11229
30861,11229
30862,11229
30863,11229
30864,11229
30865,11229
30866,11229
30867,11229
30868,11229
30869,11229
30870,11229
30871,11229
30872,11229
30873,11229
30874,11229
30875,11229
30876,11229
30877,11229
30878,11229
30879,11229
30880,11229
30881,11229
30882,11229
30883,11229
30884,11229
30885,11229
30886,11229
30887,11229
30888,11229
30889,11229
30890,11229
30891,11229
30892,11229
30893,11229
30894,11229
30895,11229
30896,11229
30897,11229
30898,11229
30899,11229
30900,11229
30901,11229
30902,11229
30903,11229
30904,11229
30905,11229
30906,11229
30907,11229
30908,11229
30909,11229
30910,11229
30911,11229
30912,11229
30913,11229
30914,11229
30915,11229
30916,11229
30917,11229
30918,11229
30919,11229
30920,11229
30921,11229
30922,11229
30923,11229
30924,11229
30925,11229
30926,11229
30927,11229
30928,11229
30929,11229
30930,11229
30931,11229
30932,11229
30933,11229
30934,11229
30935,11229
30936,11229
30937,11229
30938,11229
30939,11229
30940,11229
30941,11229
30942,11229
30943,11229
30944,11229
30945,11229
30946,11229
30947,11229
30948,11229
30949,11229
30950,11229
30951,11229
30952,11229
30953,11229
30954,11229
30955,11229
30956,11229
30957,11229
30958,11229
30959,11229
30960,11229
30961,11229
30962,11229
30963,11229
30964,11229
30965,11229
30966,11229
30967,11229
30968,11229
30969,11229
30970,11229
30971,11229
30972,11229
30973,11229
30974,11229
30975,11229
30976,11229
30977,11229
30978,11229
30979,11229
30980,11229
30981,11229
30982,11229
30983,11229
30984,11229
30985,11229
30986,11229
30987,11229
30988,11229
30989,11229
30990,11229
30991,11229
30992,11229
30993,11229
30994,11229
30995,11229
30996,11229
30997,11229
30998,11229
30999,11229
31000,11229
31001,11229
31002,11229
31003,11229
31004,11229
31005,11229
31006,11229
31007,11229
31008,11229
31009,11229
31010,11229
31011,11229
31012,11229
31013,11229
31014,11229
31015,11229
31016,11229
31017,11229
31018,11229
31019,11229
31020,11229
31021,11229
31022,11229
31023,11229
31024,11229
31025,11229
31026,11229
31027,11229
31028,11229
31029,11229
31030,11229
31031,11229
31032,11229
31033,11229
31034,11229
31035,11229
31036,11229
31037,11229
31038,11229
31039,11229
31040,11229
31041,11229
31042,11229
31043,11229
31044,11229
31045,11229
31046,11229
31047,11229
31048,11229
31049,11229
31050,11229
31051,11229
31052,11229
31053,11229
31054,11229
31055,11229
31056,11229
31057,11229
31058,11229
31059,11229
31060,11229
31061,11229
31062,11229
31063,11229
31064,11229
31065,11229
31066,11229
31067,11229
31068,11229
31069,11229
31070,11229
31071,11229
31072,11229
31073,11229
31074,11229
31075,11229
31076,11229
31077,11229
31078,11229
31079,11229
31080,11229
31081,11229
31082,11229
31083,11229
31084,11229
31085,11229
31086,11229
31087,11229
31088,11229
31089,11229
31090,11229
31091,11229
31092,11229
31093,11229
31094,11229
31095,11229
31096,11229
31097,11229
31098,11229
31099,11229
31100,11229
31101,11229
31102,11229
31103,11229
31104,11229
31105,11229
31106,11229
31107,11229
31108,11229
31109,11229
31110,11229
31111,11229
31112,11229
31113,11229
31114,11229
31115,11229
31116,11229
31117,11229
31118,11229
31119,11229
31120,11229
31121,11229
31122,11229
31123,11229
31124,11229
31125,11229
31126,11229
31127,11229
31128,11229
31129,11229
31130,11229
31131,11229
31132,11229
31133,11229
31134,11229
31135,11229
31136,11229
31137,11229
31138,11229
31139,11229
31140,11229
31141,11229
31142,11229
31143,11229
31144,11229
31145,11229
31146,11229
31147,11229
31148,11229
31149,11229
31150,11229
31151,11229
31152,11229
31153,11229
31154,11229
31155,11229
31156,11229
31157,11229
31158,11229
31159,11229
31160,11229
31161,11229
31162,11229
31163,11229
31164,11229
31165,11229
31166,11229
31167,11229
31168,11229
31169,11229
31170,11229
31171,11229
31172,11229
31173,11229
31174,11229
31175,11229
31176,11229
31177,11229
31178,11229
31179,11229
31180,11229
31181,11229
31182,11229
31183,11229
31184,11229
31185,11229
31186,11229
31187,11229
31188,11229
31189,11229
31190,11229
31191,11229
31192,11229
31193,11229
31194,11229
31195,11229
31196,11229
31197,11229
31198,11229
31199,11229
31200,11229
31201,11229
31202,11229
31203,11229
31204,11229
31205,11229
31206,11229
31207,11229
31208,11229
31209,11229
31210,11229
31211,11229
31212,11229
31213,11229
31214,11229
31215,11229
31216,11229
31217,11229
31218,11229
31219,11229
31220,11229
31221,11229
31222,11229
31223,11229
31224,11229
31225,11229
31226,11229
31227,11229
31228,11229
31229,11229
31230,11229
31231,11229
31232,11229
31233,11229
31234,11229
31235,11229
31236,11229
31237,11229
31238,11229
31239,11229
31240,11229
31241,11229
31242,11229
31243,11229
31244,11229
31245,11229
31246,11229
31247,11229
31248,11229
31249,11229
31250,11229
31251,11229
31252,11229
31253,11229
31254,11229
31255,11229
31256,11229
31257,11229
31258,11229
31259,11229
31260,11229
31261,11229
31262,11229
31263,11229
31264,11229
31265,11229
31266,11229
31267,11229
31268,11229
31269,11229
31270,11229
31271,11229
31272,11229
31273,11229
31274,11229
31275,11229
31276,11229
31277,11229
31278,11229
31279,11229
31280,11229
31281,11229
31282,11229
31283,11229
31284,11229
31285,11229
31286,11229
31287,11229
31288,11229
31289,11229
31290,11229
31291,11229
31292,11229
31293,11229
31294,11229
31295,11229
31296,11229
31297,11229
31298,11229
31299,11229
31300,11229
31301,11229
31302,11229
31303,11229
31304,11229
31305,11229
31306,11229
31307,11229
31308,11229
31309,11229
31310,11229
31311,11229
31312,11229
31313,11229
31314,11229
31315,11229
31316,11229
31317,11229
31318,11229
31319,11229
31320,11229
31321,11229
31322,11229
31323,11229
31324,11229
31325,11229
31326,11229
31327,11229
31328,11229
31329,11229
31330,11229
31331,11229
31332,11229
31333,11229
31334,11229
31335,11229
31336,11229
31337,11229
31338,11229
31339,11229
31340,11229
31341,11229
31342,11229
31343,11229
31344,11229
31345,11229
31346,11229
31347,11229
31348,11229
31349,11229
31350,11229
31351,11229
31352,11229
31353,11229
31354,11229
31355,11229
31356,11229
31357,11229
31358,11229
31359,11229
31360,11229
31361,11229
31362,11229
31363,11229
31364,11229
31365,11229
31366,11229
31367,11229
31368,11229
31369,11229
31370,11229
31371,11229
31372,11229
31373,11229
31374,11229
31375,11229
31376,11229
31377,11229
31378,11229
31379,11229
31380,11229
31381,11229
31382,11229
31383,11229
31384,11229
31385,11229
31386,11229
31387,11229
31388,11229
31389,11229
31390,11229
31391,11229
31392,11229
31393,11229
31394,11229
31395,11229
31396,11229
31397,11229
31398,11229
31399,11229
31400,11229
31401,11229
31402,11229
31403,11229
31404,11229
31405,11229
31406,11229
31407,11229
31408,11229
31409,11229
31410,11229
31411,11229
31412,11229
31413,11229
31414,11229
31415,11229
31416,11229
31417,11229
31418,11229
31419,11229
31420,11229
31421,11229
31422,11229
31423,11229
31424,11229
31425,11229
31426,11229
31427,11229
31428,11229
31429,11229
31430,11229
31431,11229
31432,11229
31433,11229
31434,11229
31435,11229
31436,11229
31437,11229
31438,11229
31439,11229
31440,11229
31441,11229
31442,11229
31443,11229
31444,11229
31445,11229
31446,11229
31447,11229
31448,11229
31449,11229
31450,11229
31451,11229
31452,11229
31453,11229
31454,11229
31455,11229
31456,11229
31457,11229
31458,11229
31459,11229
31460,11229
31461,11229
31462,11229
31463,11229
31464,11229
31465,11229
31466,11229
31467,11229
31468,11229
31469,11229
31470,11229
31471,11229
31472,11229
31473,11229
31474,11229
31475,11229
31476,11229
31477,11229
31478,11229
31479,11229
31480,11229
31481,11229
31482,11229
31483,11229
31484,11229
31485,11229
31486,11229
31487,11229
31488,11229
31489,11229
31490,11229
31491,11229
31492,11229
31493,11229
31494,11229
31495,11229
31496,11229
31497,11229
31498,11229
31499,11229
31500,11229
31501,11229
31502,11229
31503,11229
31504,11229
31505,11229
31506,11229
31507,11229
31508,11229
31509,11229
31510,11229
31511,11229
31512,11229
31513,11229
31514,11229
31515,11229
31516,11229
31517,11229
31518,11229
31519,11229
31520,11229
31521,11229
31522,11229
31523,11229
31524,11229
31525,11229
31526,11229
31527,11229
31528,11229
31529,11229
31530,11229
31531,11229
31532,11229
31533,11229
31534,11229
31535,11229
31536,11229
31537,11229
31538,11229
31539,11229
31540,11229
31541,11229
31542,11229
31543,11229
31544,11229
31545,11229
31546,11229
31547,11229
31548,11229
31549,11229
31550,11229
31551,11229
31552,11229
31553,11229
31554,11229
31555,11229
31556,11229
31557,11229
31558,11229
31559,11229
31560,11229
31561,11229
31562,11229
31563,11229
31564,11229
31565,11229
31566,11229
31567,11229
31568,11229
31569,11229
31570,11229
31571,11229
31572,11229
31573,11229
31574,11229
31575,11229
31576,11229
31577,11229
31578,11229
31579,11229
31580,11229
31581,11229
31582,11229
31583,11229
31584,11229
31585,11229
31586,11229
31587,11229
31588,11229
31589,11229
31590,11229
31591,11229
31592,11229
31593,11229
31594,11229
31595,11229
31596,11229
31597,11229
31598,11229
31599,11229
31600,11229
31601,11229
31602,11229
31603,11229
31604,11229
31605,11229
31606,11229
31607,11229
31608,11229
31609,11229
31610,11229
31611,11229
31612,11229
31613,11229
31614,11229
31615,11229
31616,11229
31617,11229
31618,11229
31619,11229
31620,11229
31621,11229
31622,11229
31623,11229
31624,11229
31625,11229
31626,11229
31627,11229
31628,11229
31629,11229
31630,11229
31631,11229
31632,11229
31633,11229
31634,11229
31635,11229
31636,11229
31637,11229
31638,11229
31639,11229
31640,11229
31641,11229
31642,11229
31643,11229
31644,11229
31645,11229
31646,11229
31647,11229
31648,11229
31649,11229
31650,11229
31651,11229
31652,11229
31653,11229
31654,11229
31655,11229
31656,11229
31657,11229
31658,11229
31659,11229
31660,11229
31661,11229
31662,11229
31663,11229
31664,11229
31665,11229
31666,11229
31667,11229
31668,11229
31669,11229
31670,11229
31671,11229
31672,11229
31673,11229
31674,11229
31675,11229
31676,11229
31677,11229
31678,11229
31679,11229
31680,11229
31681,11229
31682,11229
31683,11229
31684,11229
31685,11229
31686,11229
31687,11229
31688,11229
31689,11229
31690,11229
31691,11229
31692,11229
31693,11229
31694,11229
31695,11229
31696,11229
31697,11229
31698,11229
31699,11229
31700,11229
31701,11229
31702,11229
31703,11229
31704,11229
31705,11229
31706,11229
31707,11229
31708,11229
31709,11229
31710,11229
31711,11229
31712,11229
31713,11229
31714,11229
31715,11229
31716,11229
31717,11229
31718,11229
31719,11229
31720,11229
31721,11229
31722,11229
31723,11229
31724,11229
31725,11229
31726,11229
31727,11229
31728,11229
31729,11229
31730,11229
31731,11229
31732,11229
31733,11229
31734,11229
31735,11229
31736,11229
31737,11229
31738,11229
31739,11229
31740,11229
31741,11229
31742,11229
31743,11229
31744,11229
31745,11229
31746,11229
31747,11229
31748,11229
31749,11229
31750,11229
31751,11229
31752,11229
31753,11229
31754,11229
31755,11229
31756,11229
31757,11229
31758,11229
31759,11229
31760,11229
31761,11229
31762,11229
31763,11229
31764,11229
31765,11229
31766,11229
31767,11229
31768,11229
31769,11229
31770,11229
31771,11229
31772,11229
31773,11229
31774,11229
31775,11229
31776,11229
31777,11229
31778,11229
31779,11229
31780,11229
31781,11229
31782,11229
31783,11229
31784,11229
31785,11229
31786,11229
31787,11229
31788,11229
31789,11229
31790,11229
31791,11229
31792,11229
31793,11229
31794,11229
31795,11229
31796,11229
31797,11229
31798,11229
31799,11229
31800,11229
31801,11229
31802,11229
31803,11229
31804,11229
31805,11229
31806,11229
31807,11229
31808,11229
31809,11229
31810,11229
31811,11229
31812,11229
31813,11229
31814,11229
31815,11229
31816,11229
31817,11229
31818,11229
31819,11229
31820,11229
31821,11229
31822,11229
31823,11229
31824,11229
31825,11229
31826,11229
31827,11229
31828,11229
31829,11229
31830,11229
31831,11229
31832,11229
31833,11229
31834,11229
31835,11229
31836,11229
31837,11229
31838,11229
31839,11229
31840,11229
31841,11229
31842,11229
31843,11229
31844,11229
31845,11229
31846,11229
31847,11229
31848,11229
31849,11229
31850,11229
31851,11229
31852,11229
31853,11229
31854,11229
31855,11229
31856,11229
31857,11229
31858,11229
31859,11229
31860,11229
31861,11229
31862,11229
31863,11229
31864,11229
31865,11229
31866,11229
31867,11229
31868,11229
31869,11229
31870,11229
31871,11229
31872,11229
31873,11229
31874,11229
31875,11229
31876,11229
31877,11229
31878,11229
31879,11229
31880,11229
31881,11229
31882,11229
31883,11229
31884,11229
31885,11229
31886,11229
31887,11229
31888,11229
31889,11229
31890,11229
31891,11229
31892,11229
31893,11229
31894,11229
31895,11229
31896,11229
31897,11229
31898,11229
31899,11229
31900,11229
31901,11229
31902,11229
31903,11229
31904,11229
31905,11229
31906,11229
31907,11229
31908,11229
31909,11229
31910,11229
31911,11229
31912,11229
31913,11229
31914,11229
31915,11229
31916,11229
31917,11229
31918,11229
31919,11229
31920,11229
31921,11229
31922,11229
31923,11229
31924,11229
31925,11229
31926,11229
31927,11229
31928,11229
31929,11229
31930,11229
31931,11229
31932,11229
31933,11229
31934,11229
31935,11229
31936,11229
31937,11229
31938,11229
31939,11229
31940,11229
31941,11229
31942,11229
31943,11229
31944,11229
31945,11229
31946,11229
31947,11229
31948,11229
31949,11229
31950,11229
31951,11229
31952,11229
31953,11229
31954,11229
31955,11229
31956,11229
31957,11229
31958,11229
31959,11229
31960,11229
31961,11229
31962,11229
31963,11229
31964,11229
31965,11229
31966,11229
31967,11229
31968,11229
31969,11229
31970,11229
31971,11229
31972,11229
31973,11229
31974,11229
31975,11229
31976,11229
31977,11229
31978,11229
31979,11229
31980,11229
31981,11229
31982,11229
31983,11229
31984,11229
31985,11229
31986,11229
31987,11229
31988,11229
31989,11229
31990,11229
31991,11229
31992,11229
31993,11229
31994,11229
31995,11229
31996,11229
31997,11229
31998,11229
31999,11229
32000,11229
32001,11229
32002,11229
32003,11229
32004,11229
32005,11229
32006,11229
32007,11229
32008,11229
32009,11229
32010,11229
32011,11229
32012,11229
32013,11229
32014,11229
32015,11229
32016,11229
32017,11229
32018,11229
32019,11229
32020,11229
32021,11229
32022,11229
32023,11229
32024,11229
32025,11229
32026,11229
32027,11229
32028,11229
32029,11229
32030,11229
32031,11229
32032,11229
32033,11229
32034,11229
32035,11229
32036,11229
32037,11229
32038,11229
32039,11229
32040,11229
32041,11229
32042,11229
32043,11229
32044,11229
32045,11229
32046,11229
32047,11229
32048,11229
32049,11229
32050,11229
32051,11229
32052,11229
32053,11229
32054,11229
32055,11229
32056,11229
32057,11229
32058,11229
32059,11229
32060,11229
32061,11229
32062,11229
32063,11229
32064,11229
32065,11229
32066,11229
32067,11229
32068,11229
32069,11229
32070,11229
32071,11229
32072,11229
32073,11229
32074,11229
32075,11229
32076,11229
32077,11229
32078,11229
32079,11229
32080,11229
32081,11229
32082,11229
32083,11229
32084,11229
32085,11229
32086,11229
32087,11229
32088,11229
32089,11229
32090,11229
32091,11229
32092,11229
32093,11229
32094,11229
32095,11229
32096,11229
32097,11229
32098,11229
32099,11229
32100,11229
32101,11229
32102,11229
32103,11229
32104,11229
32105,11229
32106,11229
32107,11229
32108,11229
32109,11229
32110,11229
32111,11229
32112,11229
32113,11229
32114,11229
32115,11229
32116,11229
32117,11229
32118,11229
32119,11229
32120,11229
32121,11229
32122,11229
32123,11229
32124,11229
32125,11229
32126,11229
32127,11229
32128,11229
32129,11229
32130,11229
32131,11229
32132,11229
32133,11229
32134,11229
32135,11229
32136,11229
32137,11229
32138,11229
32139,11229
32140,11229
32141,11229
32142,11229
32143,11229
32144,11229
32145,11229
32146,11229
32147,11229
32148,11229
32149,11229
32150,11229
32151,11229
32152,11229
32153,11229
32154,11229
32155,11229
32156,11229
32157,11229
32158,11229
32159,11229
32160,11229
32161,11229
32162,11229
32163,11229
32164,11229
32165,11229
32166,11229
32167,11229
32168,11229
32169,11229
32170,11229
32171,11229
32172,11229
32173,11229
32174,11229
32175,11229
32176,11229
32177,11229
32178,11229
32179,11229
32180,11229
32181,11229
32182,11229
32183,11229
32184,11229
32185,11229
32186,11229
32187,11229
32188,11229
32189,11229
32190,11229
32191,11229
32192,11229
32193,11229
32194,11229
32195,11229
32196,11229
32197,11229
32198,11229
32199,11229
32200,11229
32201,11229
32202,11229
32203,11229
32204,11229
32205,11229
32206,11229
32207,11229
32208,11229
32209,11229
32210,11229
32211,11229
32212,11229
32213,11229
32214,11229
32215,11229
32216,11229
32217,11229
32218,11229
32219,11229
32220,11229
32221,11229
32222,11229
32223,11229
32224,11229
32225,11229
32226,11229
32227,11229
32228,11229
32229,11229
32230,11229
32231,11229
32232,11229
32233,11229
32234,11229
32235,11229
32236,11229
32237,11229
32238,11229
32239,11229
32240,11229
32241,11229
32242,11229
32243,11229
32244,11229
32245,11229
32246,11229
32247,11229
32248,11229
32249,11229
32250,11229
32251,11229
32252,11229
32253,11229
32254,11229
32255,11229
32256,11229
32257,11229
32258,11229
32259,11229
32260,11229
32261,11229
32262,11229
32263,11229
32264,11229
32265,11229
32266,11229
32267,11229
