Time(Iteration),PBMUCB-AttackThenQuit
21765,2862
21766,2862
21767,2862
21768,2862
21769,2862
21770,2862
21771,2862
21772,2862
21773,2862
21774,2862
21775,2862
21776,2862
21777,2862
21778,2862
21779,2862
21780,2862
21781,2862
21782,2862
21783,2862
21784,2862
21785,2862
21786,2862
21787,2862
21788,2862
21789,2862
21790,2862
21791,2862
21792,2862
21793,2862
21794,2862
21795,2862
21796,2862
21797,2862
21798,2862
21799,2862
21800,2862
21801,2862
21802,2862
21803,2862
21804,2862
21805,2862
21806,2862
21807,2862
21808,2862
21809,2862
21810,2862
21811,2862
21812,2862
21813,2862
21814,2862
21815,2862
21816,2862
21817,2862
21818,2862
21819,2862
21820,2862
21821,2862
21822,2862
21823,2862
21824,2862
21825,2862
21826,2862
21827,2862
21828,2862
21829,2862
21830,2862
21831,2862
21832,2862
21833,2862
21834,2862
21835,2862
21836,2862
21837,2862
21838,2862
21839,2862
21840,2862
21841,2862
21842,2862
21843,2862
21844,2862
21845,2862
21846,2862
21847,2862
21848,2862
21849,2862
21850,2862
21851,2862
21852,2862
21853,2862
21854,2862
21855,2862
21856,2862
21857,2862
21858,2862
21859,2862
21860,2862
21861,2862
21862,2862
21863,2862
21864,2862
21865,2862
21866,2862
21867,2862
21868,2862
21869,2862
21870,2862
21871,2862
21872,2862
21873,2862
21874,2862
21875,2862
21876,2862
21877,2862
21878,2862
21879,2862
21880,2862
21881,2862
21882,2862
21883,2862
21884,2862
21885,2862
21886,2862
21887,2862
21888,2862
21889,2862
21890,2862
21891,2862
21892,2862
21893,2862
21894,2862
21895,2862
21896,2862
21897,2862
21898,2862
21899,2862
21900,2862
21901,2862
21902,2862
21903,2862
21904,2862
21905,2862
21906,2862
21907,2862
21908,2862
21909,2862
21910,2862
21911,2862
21912,2862
21913,2862
21914,2862
21915,2862
21916,2862
21917,2862
21918,2862
21919,2862
21920,2862
21921,2862
21922,2862
21923,2862
21924,2862
21925,2862
21926,2862
21927,2862
21928,2862
21929,2862
21930,2862
21931,2862
21932,2862
21933,2862
21934,2862
21935,2862
21936,2862
21937,2862
21938,2862
21939,2862
21940,2862
21941,2862
21942,2862
21943,2862
21944,2862
21945,2862
21946,2862
21947,2862
21948,2862
21949,2862
21950,2862
21951,2862
21952,2862
21953,2862
21954,2862
21955,2862
21956,2862
21957,2862
21958,2862
21959,2862
21960,2862
21961,2862
21962,2862
21963,2862
21964,2862
21965,2862
21966,2862
21967,2862
21968,2862
21969,2862
21970,2862
21971,2862
21972,2862
21973,2862
21974,2862
21975,2862
21976,2862
21977,2862
21978,2862
21979,2862
21980,2862
21981,2862
21982,2862
21983,2862
21984,2862
21985,2862
21986,2862
21987,2862
21988,2862
21989,2862
21990,2862
21991,2862
21992,2862
21993,2862
21994,2862
21995,2862
21996,2862
21997,2862
21998,2862
21999,2862
22000,2862
22001,2862
22002,2862
22003,2862
22004,2862
22005,2862
22006,2862
22007,2862
22008,2862
22009,2862
22010,2862
22011,2862
22012,2862
22013,2862
22014,2862
22015,2862
22016,2862
22017,2862
22018,2862
22019,2862
22020,2862
22021,2862
22022,2862
22023,2862
22024,2862
22025,2862
22026,2862
22027,2862
22028,2862
22029,2862
22030,2862
22031,2862
22032,2862
22033,2862
22034,2862
22035,2862
22036,2862
22037,2862
22038,2862
22039,2862
22040,2862
22041,2862
22042,2862
22043,2862
22044,2862
22045,2862
22046,2862
22047,2862
22048,2862
22049,2862
22050,2862
22051,2862
22052,2862
22053,2862
22054,2862
22055,2862
22056,2862
22057,2862
22058,2862
22059,2862
22060,2862
22061,2862
22062,2862
22063,2862
22064,2862
22065,2862
22066,2862
22067,2862
22068,2862
22069,2862
22070,2862
22071,2862
22072,2862
22073,2862
22074,2862
22075,2862
22076,2862
22077,2862
22078,2862
22079,2862
22080,2862
22081,2862
22082,2862
22083,2862
22084,2862
22085,2862
22086,2862
22087,2862
22088,2862
22089,2862
22090,2862
22091,2862
22092,2862
22093,2862
22094,2862
22095,2862
22096,2862
22097,2862
22098,2862
22099,2862
22100,2862
22101,2862
22102,2862
22103,2862
22104,2862
22105,2862
22106,2862
22107,2862
22108,2862
22109,2862
22110,2862
22111,2862
22112,2862
22113,2862
22114,2862
22115,2862
22116,2862
22117,2862
22118,2862
22119,2862
22120,2862
22121,2862
22122,2862
22123,2862
22124,2862
22125,2862
22126,2862
22127,2862
22128,2862
22129,2862
22130,2862
22131,2862
22132,2862
22133,2862
22134,2862
22135,2862
22136,2862
22137,2862
22138,2862
22139,2862
22140,2862
22141,2862
22142,2862
22143,2862
22144,2862
22145,2862
22146,2862
22147,2862
22148,2862
22149,2862
22150,2862
22151,2862
22152,2862
22153,2862
22154,2862
22155,2862
22156,2862
22157,2862
22158,2862
22159,2862
22160,2862
22161,2862
22162,2862
22163,2862
22164,2862
22165,2862
22166,2862
22167,2862
22168,2862
22169,2862
22170,2862
22171,2862
22172,2862
22173,2862
22174,2862
22175,2862
22176,2862
22177,2862
22178,2862
22179,2862
22180,2862
22181,2862
22182,2862
22183,2862
22184,2862
22185,2862
22186,2862
22187,2862
22188,2862
22189,2862
22190,2862
22191,2862
22192,2862
22193,2862
22194,2862
22195,2862
22196,2862
22197,2862
22198,2862
22199,2862
22200,2862
22201,2862
22202,2862
22203,2862
22204,2862
22205,2862
22206,2862
22207,2862
22208,2862
22209,2862
22210,2862
22211,2862
22212,2862
22213,2862
22214,2862
22215,2862
22216,2862
22217,2862
22218,2862
22219,2862
22220,2862
22221,2862
22222,2862
22223,2862
22224,2862
22225,2862
22226,2862
22227,2862
22228,2862
22229,2862
22230,2862
22231,2862
22232,2862
22233,2862
22234,2862
22235,2862
22236,2862
22237,2862
22238,2862
22239,2862
22240,2862
22241,2862
22242,2862
22243,2862
22244,2862
22245,2862
22246,2862
22247,2862
22248,2862
22249,2862
22250,2862
22251,2862
22252,2862
22253,2862
22254,2862
22255,2862
22256,2862
22257,2862
22258,2862
22259,2862
22260,2862
22261,2862
22262,2862
22263,2862
22264,2862
22265,2862
22266,2862
22267,2862
22268,2862
22269,2862
22270,2862
22271,2862
22272,2862
22273,2862
22274,2862
22275,2862
22276,2862
22277,2862
22278,2862
22279,2862
22280,2862
22281,2862
22282,2862
22283,2862
22284,2862
22285,2862
22286,2862
22287,2862
22288,2862
22289,2862
22290,2862
22291,2862
22292,2862
22293,2862
22294,2862
22295,2862
22296,2862
22297,2862
22298,2862
22299,2862
22300,2862
22301,2862
22302,2862
22303,2862
22304,2862
22305,2862
22306,2862
22307,2862
22308,2862
22309,2862
22310,2862
22311,2862
22312,2862
22313,2862
22314,2862
22315,2862
22316,2862
22317,2862
22318,2862
22319,2862
22320,2862
22321,2862
22322,2862
22323,2862
22324,2862
22325,2862
22326,2862
22327,2862
22328,2862
22329,2862
22330,2862
22331,2862
22332,2862
22333,2862
22334,2862
22335,2862
22336,2862
22337,2862
22338,2862
22339,2862
22340,2862
22341,2862
22342,2862
22343,2862
22344,2862
22345,2862
22346,2862
22347,2862
22348,2862
22349,2862
22350,2862
22351,2862
22352,2862
22353,2862
22354,2862
22355,2862
22356,2862
22357,2862
22358,2862
22359,2862
22360,2862
22361,2862
22362,2862
22363,2862
22364,2862
22365,2862
22366,2862
22367,2862
22368,2862
22369,2862
22370,2862
22371,2862
22372,2862
22373,2862
22374,2862
22375,2862
22376,2862
22377,2862
22378,2862
22379,2862
22380,2862
22381,2862
22382,2862
22383,2862
22384,2862
22385,2862
22386,2862
22387,2862
22388,2862
22389,2862
22390,2862
22391,2862
22392,2862
22393,2862
22394,2862
22395,2862
22396,2862
22397,2862
22398,2862
22399,2862
22400,2862
22401,2862
22402,2862
22403,2862
22404,2862
22405,2862
22406,2862
22407,2862
22408,2862
22409,2862
22410,2862
22411,2862
22412,2862
22413,2862
22414,2862
22415,2862
22416,2862
22417,2862
22418,2862
22419,2862
22420,2862
22421,2862
22422,2862
22423,2862
22424,2862
22425,2862
22426,2862
22427,2862
22428,2862
22429,2862
22430,2862
22431,2862
22432,2862
22433,2862
22434,2862
22435,2862
22436,2862
22437,2862
22438,2862
22439,2862
22440,2862
22441,2862
22442,2862
22443,2862
22444,2862
22445,2862
22446,2862
22447,2862
22448,2862
22449,2862
22450,2862
22451,2862
22452,2862
22453,2862
22454,2862
22455,2862
22456,2862
22457,2862
22458,2862
22459,2862
22460,2862
22461,2862
22462,2862
22463,2862
22464,2862
22465,2862
22466,2862
22467,2862
22468,2862
22469,2862
22470,2862
22471,2862
22472,2862
22473,2862
22474,2862
22475,2862
22476,2862
22477,2862
22478,2862
22479,2862
22480,2862
22481,2862
22482,2862
22483,2862
22484,2862
22485,2862
22486,2862
22487,2862
22488,2862
22489,2862
22490,2862
22491,2862
22492,2862
22493,2862
22494,2862
22495,2862
22496,2862
22497,2862
22498,2862
22499,2862
22500,2862
22501,2862
22502,2862
22503,2862
22504,2862
22505,2862
22506,2862
22507,2862
22508,2862
22509,2862
22510,2862
22511,2862
22512,2862
22513,2862
22514,2862
22515,2862
22516,2862
22517,2862
22518,2862
22519,2862
22520,2862
22521,2862
22522,2862
22523,2862
22524,2862
22525,2862
22526,2862
22527,2862
22528,2862
22529,2862
22530,2862
22531,2862
22532,2862
22533,2862
22534,2862
22535,2862
22536,2862
22537,2862
22538,2862
22539,2862
22540,2862
22541,2862
22542,2862
22543,2862
22544,2862
22545,2862
22546,2862
22547,2862
22548,2862
22549,2862
22550,2862
22551,2862
22552,2862
22553,2862
22554,2862
22555,2862
22556,2862
22557,2862
22558,2862
22559,2862
22560,2862
22561,2862
22562,2862
22563,2862
22564,2862
22565,2862
22566,2862
22567,2862
22568,2862
22569,2862
22570,2862
22571,2862
22572,2862
22573,2862
22574,2862
22575,2862
22576,2862
22577,2862
22578,2862
22579,2862
22580,2862
22581,2862
22582,2862
22583,2862
22584,2862
22585,2862
22586,2862
22587,2862
22588,2862
22589,2862
22590,2862
22591,2862
22592,2862
22593,2862
22594,2862
22595,2862
22596,2862
22597,2862
22598,2862
22599,2862
22600,2862
22601,2862
22602,2862
22603,2862
22604,2862
22605,2862
22606,2862
22607,2862
22608,2862
22609,2862
22610,2862
22611,2862
22612,2862
22613,2862
22614,2862
22615,2862
22616,2862
22617,2862
22618,2862
22619,2862
22620,2862
22621,2862
22622,2862
22623,2862
22624,2862
22625,2862
22626,2862
22627,2862
22628,2862
22629,2862
22630,2862
22631,2862
22632,2862
22633,2862
22634,2862
22635,2862
22636,2862
22637,2862
22638,2862
22639,2862
22640,2862
22641,2862
22642,2862
22643,2862
22644,2862
22645,2862
22646,2862
22647,2862
22648,2862
22649,2862
22650,2862
22651,2862
22652,2862
22653,2862
22654,2862
22655,2862
22656,2862
22657,2862
22658,2862
22659,2862
22660,2862
22661,2862
22662,2862
22663,2862
22664,2862
22665,2862
22666,2862
22667,2862
22668,2862
22669,2862
22670,2862
22671,2862
22672,2862
22673,2862
22674,2862
22675,2862
22676,2862
22677,2862
22678,2862
22679,2862
22680,2862
22681,2862
22682,2862
22683,2862
22684,2862
22685,2862
22686,2862
22687,2862
22688,2862
22689,2862
22690,2862
22691,2862
22692,2862
22693,2862
22694,2862
22695,2862
22696,2862
22697,2862
22698,2862
22699,2862
22700,2862
22701,2862
22702,2862
22703,2862
22704,2862
22705,2862
22706,2862
22707,2862
22708,2862
22709,2862
22710,2862
22711,2862
22712,2862
22713,2862
22714,2862
22715,2862
22716,2862
22717,2862
22718,2862
22719,2862
22720,2862
22721,2862
22722,2862
22723,2862
22724,2862
22725,2862
22726,2862
22727,2862
22728,2862
22729,2862
22730,2862
22731,2862
22732,2862
22733,2862
22734,2862
22735,2862
22736,2862
22737,2862
22738,2862
22739,2862
22740,2862
22741,2862
22742,2862
22743,2862
22744,2862
22745,2862
22746,2862
22747,2862
22748,2862
22749,2862
22750,2862
22751,2862
22752,2862
22753,2862
22754,2862
22755,2862
22756,2862
22757,2862
22758,2862
22759,2862
22760,2862
22761,2862
22762,2862
22763,2862
22764,2862
22765,2862
22766,2862
22767,2862
22768,2862
22769,2862
22770,2862
22771,2862
22772,2862
22773,2862
22774,2862
22775,2862
22776,2862
22777,2862
22778,2862
22779,2862
22780,2862
22781,2862
22782,2862
22783,2862
22784,2862
22785,2862
22786,2862
22787,2862
22788,2862
22789,2862
22790,2862
22791,2862
22792,2862
22793,2862
22794,2862
22795,2862
22796,2862
22797,2862
22798,2862
22799,2862
22800,2862
22801,2862
22802,2862
22803,2862
22804,2862
22805,2862
22806,2862
22807,2862
22808,2862
22809,2862
22810,2862
22811,2862
22812,2862
22813,2862
22814,2862
22815,2862
22816,2862
22817,2862
22818,2862
22819,2862
22820,2862
22821,2862
22822,2862
22823,2862
22824,2862
22825,2862
22826,2862
22827,2862
22828,2862
22829,2862
22830,2862
22831,2862
22832,2862
22833,2862
22834,2862
22835,2862
22836,2862
22837,2862
22838,2862
22839,2862
22840,2862
22841,2862
22842,2862
22843,2862
22844,2862
22845,2862
22846,2862
22847,2862
22848,2862
22849,2862
22850,2862
22851,2862
22852,2862
22853,2862
22854,2862
22855,2862
22856,2862
22857,2862
22858,2862
22859,2862
22860,2862
22861,2862
22862,2862
22863,2862
22864,2862
22865,2862
22866,2862
22867,2862
22868,2862
22869,2862
22870,2862
22871,2862
22872,2862
22873,2862
22874,2862
22875,2862
22876,2862
22877,2862
22878,2862
22879,2862
22880,2862
22881,2862
22882,2862
22883,2862
22884,2862
22885,2862
22886,2862
22887,2862
22888,2862
22889,2862
22890,2862
22891,2862
22892,2862
22893,2862
22894,2862
22895,2862
22896,2862
22897,2862
22898,2862
22899,2862
22900,2862
22901,2862
22902,2862
22903,2862
22904,2862
22905,2862
22906,2862
22907,2862
22908,2862
22909,2862
22910,2862
22911,2862
22912,2862
22913,2862
22914,2862
22915,2862
22916,2862
22917,2862
22918,2862
22919,2862
22920,2862
22921,2862
22922,2862
22923,2862
22924,2862
22925,2862
22926,2862
22927,2862
22928,2862
22929,2862
22930,2862
22931,2862
22932,2862
22933,2862
22934,2862
22935,2862
22936,2862
22937,2862
22938,2862
22939,2862
22940,2862
22941,2862
22942,2862
22943,2862
22944,2862
22945,2862
22946,2862
22947,2862
22948,2862
22949,2862
22950,2862
22951,2862
22952,2862
22953,2862
22954,2862
22955,2862
22956,2862
22957,2862
22958,2862
22959,2862
22960,2862
22961,2862
22962,2862
22963,2862
22964,2862
22965,2862
22966,2862
22967,2862
22968,2862
22969,2862
22970,2862
22971,2862
22972,2862
22973,2862
22974,2862
22975,2862
22976,2862
22977,2862
22978,2862
22979,2862
22980,2862
22981,2862
22982,2862
22983,2862
22984,2862
22985,2862
22986,2862
22987,2862
22988,2862
22989,2862
22990,2862
22991,2862
22992,2862
22993,2862
22994,2862
22995,2862
22996,2862
22997,2862
22998,2862
22999,2862
23000,2862
23001,2862
23002,2862
23003,2862
23004,2862
23005,2862
23006,2862
23007,2862
23008,2862
23009,2862
23010,2862
23011,2862
23012,2862
23013,2862
23014,2862
23015,2862
23016,2862
23017,2862
23018,2862
23019,2862
23020,2862
23021,2862
23022,2862
23023,2862
23024,2862
23025,2862
23026,2862
23027,2862
23028,2862
23029,2862
23030,2862
23031,2862
23032,2862
23033,2862
23034,2862
23035,2862
23036,2862
23037,2862
23038,2862
23039,2862
23040,2862
23041,2862
23042,2862
23043,2862
23044,2862
23045,2862
23046,2862
23047,2862
23048,2862
23049,2862
23050,2862
23051,2862
23052,2862
23053,2862
23054,2862
23055,2862
23056,2862
23057,2862
23058,2862
23059,2862
23060,2862
23061,2862
23062,2862
23063,2862
23064,2862
23065,2862
23066,2862
23067,2862
23068,2862
23069,2862
23070,2862
23071,2862
23072,2862
23073,2862
23074,2862
23075,2862
23076,2862
23077,2862
23078,2862
23079,2862
23080,2862
23081,2862
23082,2862
23083,2862
23084,2862
23085,2862
23086,2862
23087,2862
23088,2862
23089,2862
23090,2862
23091,2862
23092,2862
23093,2862
23094,2862
23095,2862
23096,2862
23097,2862
23098,2862
23099,2862
23100,2862
23101,2862
23102,2862
23103,2862
23104,2862
23105,2862
23106,2862
23107,2862
23108,2862
23109,2862
23110,2862
23111,2862
23112,2862
23113,2862
23114,2862
23115,2862
23116,2862
23117,2862
23118,2862
23119,2862
23120,2862
23121,2862
23122,2862
23123,2862
23124,2862
23125,2862
23126,2862
23127,2862
23128,2862
23129,2862
23130,2862
23131,2862
23132,2862
23133,2862
23134,2862
23135,2862
23136,2862
23137,2862
23138,2862
23139,2862
23140,2862
23141,2862
23142,2862
23143,2862
23144,2862
23145,2862
23146,2862
23147,2862
23148,2862
23149,2862
23150,2862
23151,2862
23152,2862
23153,2862
23154,2862
23155,2862
23156,2862
23157,2862
23158,2862
23159,2862
23160,2862
23161,2862
23162,2862
23163,2862
23164,2862
23165,2862
23166,2862
23167,2862
23168,2862
23169,2862
23170,2862
23171,2862
23172,2862
23173,2862
23174,2862
23175,2862
23176,2862
23177,2862
23178,2862
23179,2862
23180,2862
23181,2862
23182,2862
23183,2862
23184,2862
23185,2862
23186,2862
23187,2862
23188,2862
23189,2862
23190,2862
23191,2862
23192,2862
23193,2862
23194,2862
23195,2862
23196,2862
23197,2862
23198,2862
23199,2862
23200,2862
23201,2862
23202,2862
23203,2862
23204,2862
23205,2862
23206,2862
23207,2862
23208,2862
23209,2862
23210,2862
23211,2862
23212,2862
23213,2862
23214,2862
23215,2862
23216,2862
23217,2862
23218,2862
23219,2862
23220,2862
23221,2862
23222,2862
23223,2862
23224,2862
23225,2862
23226,2862
23227,2862
23228,2862
23229,2862
23230,2862
23231,2862
23232,2862
23233,2862
23234,2862
23235,2862
23236,2862
23237,2862
23238,2862
23239,2862
23240,2862
23241,2862
23242,2862
23243,2862
23244,2862
23245,2862
23246,2862
23247,2862
23248,2862
23249,2862
23250,2862
23251,2862
23252,2862
23253,2862
23254,2862
23255,2862
23256,2862
23257,2862
23258,2862
23259,2862
23260,2862
23261,2862
23262,2862
23263,2862
23264,2862
23265,2862
23266,2862
23267,2862
23268,2862
23269,2862
23270,2862
23271,2862
23272,2862
23273,2862
23274,2862
23275,2862
23276,2862
23277,2862
23278,2862
23279,2862
23280,2862
23281,2862
23282,2862
23283,2862
23284,2862
23285,2862
23286,2862
23287,2862
23288,2862
23289,2862
23290,2862
23291,2862
23292,2862
23293,2862
23294,2862
23295,2862
23296,2862
23297,2862
23298,2862
23299,2862
23300,2862
23301,2862
23302,2862
23303,2862
23304,2862
23305,2862
23306,2862
23307,2862
23308,2862
23309,2862
23310,2862
23311,2862
23312,2862
23313,2862
23314,2862
23315,2862
23316,2862
23317,2862
23318,2862
23319,2862
23320,2862
23321,2862
23322,2862
23323,2862
23324,2862
23325,2862
23326,2862
23327,2862
23328,2862
23329,2862
23330,2862
23331,2862
23332,2862
23333,2862
23334,2862
23335,2862
23336,2862
23337,2862
23338,2862
23339,2862
23340,2862
23341,2862
23342,2862
23343,2862
23344,2862
23345,2862
23346,2862
23347,2862
23348,2862
23349,2862
23350,2862
23351,2862
23352,2862
23353,2862
23354,2862
23355,2862
23356,2862
23357,2862
23358,2862
23359,2862
23360,2862
23361,2862
23362,2862
23363,2862
23364,2862
23365,2862
23366,2862
23367,2862
23368,2862
23369,2862
23370,2862
23371,2862
23372,2862
23373,2862
23374,2862
23375,2862
23376,2862
23377,2862
23378,2862
23379,2862
23380,2862
23381,2862
23382,2862
23383,2862
23384,2862
23385,2862
23386,2862
23387,2862
23388,2862
23389,2862
23390,2862
23391,2862
23392,2862
23393,2862
23394,2862
23395,2862
23396,2862
23397,2862
23398,2862
23399,2862
23400,2862
23401,2862
23402,2862
23403,2862
23404,2862
23405,2862
23406,2862
23407,2862
23408,2862
23409,2862
23410,2862
23411,2862
23412,2862
23413,2862
23414,2862
23415,2862
23416,2862
23417,2862
23418,2862
23419,2862
23420,2862
23421,2862
23422,2862
23423,2862
23424,2862
23425,2862
23426,2862
23427,2862
23428,2862
23429,2862
23430,2862
23431,2862
23432,2862
23433,2862
23434,2862
23435,2862
23436,2862
23437,2862
23438,2862
23439,2862
23440,2862
23441,2862
23442,2862
23443,2862
23444,2862
23445,2862
23446,2862
23447,2862
23448,2862
23449,2862
23450,2862
23451,2862
23452,2862
23453,2862
23454,2862
23455,2862
23456,2862
23457,2862
23458,2862
23459,2862
23460,2862
23461,2862
23462,2862
23463,2862
23464,2862
23465,2862
23466,2862
23467,2862
23468,2862
23469,2862
23470,2862
23471,2862
23472,2862
23473,2862
23474,2862
23475,2862
23476,2862
23477,2862
23478,2862
23479,2862
23480,2862
23481,2862
23482,2862
23483,2862
23484,2862
23485,2862
23486,2862
23487,2862
23488,2862
23489,2862
23490,2862
23491,2862
23492,2862
23493,2862
23494,2862
23495,2862
23496,2862
23497,2862
23498,2862
23499,2862
23500,2862
23501,2862
23502,2862
23503,2862
23504,2862
23505,2862
23506,2862
23507,2862
23508,2862
23509,2862
23510,2862
23511,2862
23512,2862
23513,2862
23514,2862
23515,2862
23516,2862
23517,2862
23518,2862
23519,2862
23520,2862
23521,2862
23522,2862
23523,2862
23524,2862
23525,2862
23526,2862
