Time(Iteration),PBMUCB-AttackThenQuit
30238,17868
30239,17869
30240,17870
30241,17871
30242,17872
30243,17873
30244,17874
30245,17875
30246,17876
30247,17876
30248,17876
30249,17876
30250,17876
30251,17876
30252,17876
30253,17876
30254,17876
30255,17876
30256,17876
30257,17876
30258,17876
30259,17876
30260,17876
30261,17876
30262,17876
30263,17876
30264,17876
30265,17876
30266,17876
30267,17876
30268,17876
30269,17876
30270,17876
30271,17876
30272,17876
30273,17876
30274,17876
30275,17876
30276,17876
30277,17876
30278,17876
30279,17876
30280,17876
30281,17876
30282,17876
30283,17876
30284,17876
30285,17876
30286,17877
30287,17878
30288,17879
30289,17880
30290,17881
30291,17882
30292,17883
30293,17884
30294,17885
30295,17886
30296,17887
30297,17888
30298,17889
30299,17890
30300,17891
30301,17892
30302,17893
30303,17894
30304,17895
30305,17896
30306,17897
30307,17898
30308,17899
30309,17900
30310,17901
30311,17902
30312,17903
30313,17904
30314,17905
30315,17906
30316,17907
30317,17908
30318,17909
30319,17910
30320,17911
30321,17912
30322,17913
30323,17914
30324,17915
30325,17916
30326,17917
30327,17918
30328,17919
30329,17920
30330,17921
30331,17922
30332,17923
30333,17924
30334,17925
30335,17926
30336,17927
30337,17928
30338,17929
30339,17930
30340,17931
30341,17932
30342,17933
30343,17934
30344,17935
30345,17936
30346,17937
30347,17938
30348,17939
30349,17940
30350,17941
30351,17942
30352,17943
30353,17944
30354,17945
30355,17946
30356,17947
30357,17948
30358,17949
30359,17950
30360,17951
30361,17952
30362,17953
30363,17954
30364,17955
30365,17956
30366,17957
30367,17958
30368,17959
30369,17960
30370,17961
30371,17962
30372,17963
30373,17964
30374,17965
30375,17966
30376,17967
30377,17968
30378,17969
30379,17970
30380,17971
30381,17972
30382,17973
30383,17974
30384,17975
30385,17976
30386,17977
30387,17978
30388,17979
30389,17980
30390,17981
30391,17982
30392,17983
30393,17984
30394,17985
30395,17986
30396,17987
30397,17988
30398,17989
30399,17990
30400,17991
30401,17992
30402,17993
30403,17994
30404,17995
30405,17996
30406,17997
30407,17998
30408,17999
30409,18000
30410,18001
30411,18002
30412,18003
30413,18004
30414,18005
30415,18006
30416,18007
30417,18008
30418,18009
30419,18010
30420,18011
30421,18012
30422,18013
30423,18014
30424,18015
30425,18016
30426,18017
30427,18018
30428,18019
30429,18020
30430,18021
30431,18022
30432,18023
30433,18024
30434,18025
30435,18026
30436,18027
30437,18028
30438,18029
30439,18030
30440,18031
30441,18032
30442,18033
30443,18034
30444,18035
30445,18036
30446,18037
30447,18038
30448,18039
30449,18040
30450,18041
30451,18042
30452,18043
30453,18044
30454,18045
30455,18046
30456,18047
30457,18048
30458,18049
30459,18050
30460,18051
30461,18052
30462,18053
30463,18054
30464,18055
30465,18056
30466,18057
30467,18058
30468,18059
30469,18060
30470,18061
30471,18062
30472,18063
30473,18064
30474,18065
30475,18066
30476,18067
30477,18068
30478,18069
30479,18070
30480,18071
30481,18072
30482,18073
30483,18074
30484,18075
30485,18076
30486,18077
30487,18078
30488,18079
30489,18080
30490,18081
30491,18082
30492,18083
30493,18084
30494,18085
30495,18086
30496,18087
30497,18088
30498,18089
30499,18090
30500,18091
30501,18092
30502,18093
30503,18094
30504,18095
30505,18096
30506,18097
30507,18098
30508,18099
30509,18100
30510,18101
30511,18102
30512,18103
30513,18104
30514,18105
30515,18106
30516,18107
30517,18108
30518,18109
30519,18110
30520,18111
30521,18112
30522,18113
30523,18114
30524,18115
30525,18116
30526,18117
30527,18118
30528,18119
30529,18120
30530,18121
30531,18122
30532,18123
30533,18124
30534,18125
30535,18126
30536,18127
30537,18128
30538,18129
30539,18130
30540,18131
30541,18132
30542,18133
30543,18134
30544,18135
30545,18136
30546,18137
30547,18138
30548,18139
30549,18140
30550,18141
30551,18142
30552,18143
30553,18144
30554,18145
30555,18146
30556,18147
30557,18148
30558,18149
30559,18150
30560,18151
30561,18152
30562,18153
30563,18154
30564,18155
30565,18156
30566,18157
30567,18158
30568,18159
30569,18160
30570,18161
30571,18162
30572,18163
30573,18164
30574,18165
30575,18166
30576,18167
30577,18168
30578,18169
30579,18170
30580,18171
30581,18172
30582,18173
30583,18174
30584,18175
30585,18176
30586,18177
30587,18178
30588,18179
30589,18180
30590,18181
30591,18182
30592,18183
30593,18184
30594,18185
30595,18186
30596,18187
30597,18188
30598,18189
30599,18190
30600,18191
30601,18192
30602,18193
30603,18194
30604,18195
30605,18196
30606,18197
30607,18198
30608,18199
30609,18200
30610,18201
30611,18202
30612,18203
30613,18204
30614,18205
30615,18206
30616,18207
30617,18208
30618,18209
30619,18210
30620,18211
30621,18212
30622,18213
30623,18214
30624,18215
30625,18216
30626,18217
30627,18218
30628,18219
30629,18220
30630,18221
30631,18222
30632,18223
30633,18224
30634,18225
30635,18226
30636,18227
30637,18228
30638,18229
30639,18230
30640,18231
30641,18232
30642,18233
30643,18234
30644,18235
30645,18236
30646,18237
30647,18238
30648,18239
30649,18240
30650,18241
30651,18242
30652,18243
30653,18244
30654,18245
30655,18246
30656,18247
30657,18248
30658,18249
30659,18250
30660,18251
30661,18252
30662,18253
30663,18254
30664,18255
30665,18256
30666,18257
30667,18258
30668,18259
30669,18260
30670,18261
30671,18262
30672,18263
30673,18264
30674,18265
30675,18266
30676,18267
30677,18268
30678,18269
30679,18270
30680,18271
30681,18272
30682,18273
30683,18274
30684,18275
30685,18276
30686,18277
30687,18278
30688,18279
30689,18280
30690,18281
30691,18282
30692,18283
30693,18284
30694,18285
30695,18286
30696,18287
30697,18288
30698,18289
30699,18290
30700,18291
30701,18292
30702,18293
30703,18294
30704,18295
30705,18296
30706,18297
30707,18298
30708,18299
30709,18300
30710,18301
30711,18302
30712,18303
30713,18304
30714,18305
30715,18306
30716,18307
30717,18308
30718,18309
30719,18310
30720,18311
30721,18312
30722,18313
30723,18314
30724,18315
30725,18316
30726,18317
30727,18318
30728,18319
30729,18320
30730,18321
30731,18322
30732,18323
30733,18324
30734,18325
30735,18326
30736,18327
30737,18328
30738,18329
30739,18330
30740,18331
30741,18332
30742,18333
30743,18334
30744,18335
30745,18336
30746,18337
30747,18338
30748,18339
30749,18340
30750,18341
30751,18342
30752,18343
30753,18344
30754,18345
30755,18346
30756,18347
30757,18348
30758,18349
30759,18350
30760,18351
30761,18352
30762,18353
30763,18354
30764,18355
30765,18356
30766,18357
30767,18358
30768,18359
30769,18360
30770,18361
30771,18362
30772,18363
30773,18364
30774,18365
30775,18366
30776,18367
30777,18368
30778,18369
30779,18370
30780,18371
30781,18372
30782,18373
30783,18374
30784,18375
30785,18376
30786,18377
30787,18378
30788,18379
30789,18380
30790,18381
30791,18382
30792,18383
30793,18384
30794,18385
30795,18386
30796,18387
30797,18388
30798,18389
30799,18390
30800,18391
30801,18392
30802,18393
30803,18394
30804,18395
30805,18396
30806,18397
30807,18398
30808,18399
30809,18400
30810,18401
30811,18402
30812,18403
30813,18404
30814,18405
30815,18406
30816,18407
30817,18408
30818,18409
30819,18410
30820,18411
30821,18412
30822,18413
30823,18414
30824,18415
30825,18416
30826,18417
30827,18418
30828,18419
30829,18420
30830,18421
30831,18422
30832,18423
30833,18424
30834,18425
30835,18426
30836,18427
30837,18428
30838,18429
30839,18430
30840,18431
30841,18432
30842,18433
30843,18434
30844,18435
30845,18436
30846,18437
30847,18438
30848,18439
30849,18440
30850,18441
30851,18442
30852,18443
30853,18444
30854,18445
30855,18446
30856,18447
30857,18448
30858,18449
30859,18450
30860,18451
30861,18452
30862,18453
30863,18454
30864,18455
30865,18456
30866,18457
30867,18458
30868,18459
30869,18460
30870,18461
30871,18462
30872,18463
30873,18464
30874,18465
30875,18466
30876,18467
30877,18468
30878,18469
30879,18470
30880,18471
30881,18472
30882,18473
30883,18474
30884,18475
30885,18476
30886,18477
30887,18478
30888,18479
30889,18480
30890,18481
30891,18482
30892,18483
30893,18484
30894,18485
30895,18486
30896,18487
30897,18488
30898,18489
30899,18490
30900,18491
30901,18492
30902,18493
30903,18494
30904,18495
30905,18496
30906,18497
30907,18498
30908,18499
30909,18500
30910,18501
30911,18502
30912,18503
30913,18504
30914,18505
30915,18506
30916,18507
30917,18508
30918,18509
30919,18510
30920,18511
30921,18512
30922,18513
30923,18514
30924,18515
30925,18516
30926,18517
30927,18518
30928,18519
30929,18520
30930,18521
30931,18522
30932,18523
30933,18524
30934,18525
30935,18526
30936,18527
30937,18528
30938,18529
30939,18530
30940,18531
30941,18532
30942,18533
30943,18534
30944,18535
30945,18536
30946,18537
30947,18538
30948,18539
30949,18540
30950,18541
30951,18542
30952,18543
30953,18544
30954,18545
30955,18546
30956,18547
30957,18548
30958,18549
30959,18550
30960,18551
30961,18552
30962,18553
30963,18554
30964,18555
30965,18556
30966,18557
30967,18558
30968,18559
30969,18560
30970,18561
30971,18562
30972,18563
30973,18564
30974,18565
30975,18566
30976,18567
30977,18568
30978,18569
30979,18570
30980,18571
30981,18572
30982,18573
30983,18574
30984,18575
30985,18576
30986,18577
30987,18578
30988,18579
30989,18580
30990,18581
30991,18582
30992,18583
30993,18584
30994,18585
30995,18586
30996,18587
30997,18588
30998,18589
30999,18590
31000,18591
31001,18592
31002,18593
31003,18594
31004,18595
31005,18596
31006,18597
31007,18598
31008,18599
31009,18600
31010,18601
31011,18602
31012,18603
31013,18604
31014,18605
31015,18606
31016,18607
31017,18608
31018,18609
31019,18610
31020,18611
31021,18612
31022,18613
31023,18614
31024,18615
31025,18616
31026,18617
31027,18618
31028,18619
31029,18620
31030,18621
31031,18622
31032,18623
31033,18624
31034,18625
31035,18626
31036,18627
31037,18628
31038,18629
31039,18630
31040,18631
31041,18632
31042,18633
31043,18634
31044,18635
31045,18636
31046,18637
31047,18638
31048,18639
31049,18640
31050,18641
31051,18642
31052,18643
31053,18644
31054,18645
31055,18646
31056,18647
31057,18648
31058,18649
31059,18650
31060,18651
31061,18652
31062,18653
31063,18654
31064,18655
31065,18656
31066,18657
31067,18658
31068,18659
31069,18660
31070,18661
31071,18662
31072,18663
31073,18664
31074,18665
31075,18666
31076,18667
31077,18668
31078,18669
31079,18670
31080,18671
31081,18672
31082,18673
31083,18674
31084,18675
31085,18676
31086,18677
31087,18678
31088,18679
31089,18680
31090,18681
31091,18682
31092,18683
31093,18684
31094,18685
31095,18686
31096,18687
31097,18688
31098,18689
31099,18690
31100,18691
31101,18692
31102,18693
31103,18694
31104,18695
31105,18696
31106,18697
31107,18698
31108,18699
31109,18700
31110,18701
31111,18702
31112,18703
31113,18704
31114,18705
31115,18706
31116,18707
31117,18708
31118,18709
31119,18710
31120,18711
31121,18712
31122,18713
31123,18714
31124,18715
31125,18716
31126,18717
31127,18718
31128,18719
31129,18720
31130,18721
31131,18722
31132,18723
31133,18724
31134,18725
31135,18726
31136,18727
31137,18728
31138,18729
31139,18730
31140,18731
31141,18732
31142,18733
31143,18734
31144,18735
31145,18736
31146,18737
31147,18738
31148,18739
31149,18740
31150,18741
31151,18742
31152,18743
31153,18744
31154,18745
31155,18746
31156,18747
31157,18748
31158,18749
31159,18750
31160,18751
31161,18752
31162,18753
31163,18754
31164,18755
31165,18756
31166,18757
31167,18758
31168,18759
31169,18760
31170,18761
31171,18762
31172,18763
31173,18764
31174,18765
31175,18766
31176,18767
31177,18768
31178,18769
31179,18770
31180,18771
31181,18772
31182,18773
31183,18774
31184,18775
31185,18776
31186,18777
31187,18778
31188,18779
31189,18780
31190,18781
31191,18782
31192,18783
31193,18784
31194,18785
31195,18786
31196,18787
31197,18788
31198,18789
31199,18790
31200,18791
31201,18792
31202,18793
31203,18794
31204,18795
31205,18796
31206,18797
31207,18798
31208,18799
31209,18800
31210,18801
31211,18802
31212,18803
31213,18804
31214,18805
31215,18806
31216,18807
31217,18808
31218,18809
31219,18810
31220,18811
31221,18812
31222,18813
31223,18814
31224,18815
31225,18816
31226,18817
31227,18818
31228,18819
31229,18820
31230,18821
31231,18822
31232,18823
31233,18824
31234,18825
31235,18826
31236,18827
31237,18828
31238,18829
31239,18830
31240,18831
31241,18832
31242,18833
31243,18834
31244,18835
31245,18836
31246,18837
31247,18838
31248,18839
31249,18840
31250,18841
31251,18842
31252,18843
31253,18844
31254,18845
31255,18846
31256,18847
31257,18848
31258,18849
31259,18850
31260,18851
31261,18852
31262,18853
31263,18854
31264,18855
31265,18856
31266,18857
31267,18858
31268,18859
31269,18860
31270,18861
31271,18862
31272,18863
31273,18864
31274,18865
31275,18866
31276,18867
31277,18868
31278,18869
31279,18870
31280,18871
31281,18872
31282,18873
31283,18874
31284,18875
31285,18876
31286,18877
31287,18878
31288,18879
31289,18880
31290,18881
31291,18882
31292,18883
31293,18884
31294,18885
31295,18886
31296,18887
31297,18888
31298,18889
31299,18890
31300,18891
31301,18892
31302,18893
31303,18894
31304,18895
31305,18896
31306,18897
31307,18898
31308,18899
31309,18900
31310,18901
31311,18902
31312,18903
31313,18904
31314,18905
31315,18906
31316,18907
31317,18908
31318,18909
31319,18910
31320,18911
31321,18912
31322,18913
31323,18914
31324,18915
31325,18916
31326,18917
31327,18918
31328,18919
31329,18920
31330,18921
31331,18922
31332,18923
31333,18924
31334,18925
31335,18926
31336,18927
31337,18928
31338,18929
31339,18930
31340,18931
31341,18932
31342,18933
31343,18934
31344,18935
31345,18936
31346,18937
31347,18938
31348,18939
31349,18940
31350,18941
31351,18942
31352,18943
31353,18944
31354,18945
31355,18946
31356,18947
31357,18948
31358,18949
31359,18950
31360,18951
31361,18952
31362,18953
31363,18954
31364,18955
31365,18956
31366,18957
31367,18958
31368,18959
31369,18960
31370,18961
31371,18962
31372,18963
31373,18964
31374,18965
31375,18966
31376,18967
31377,18968
31378,18969
31379,18970
31380,18971
31381,18972
31382,18973
31383,18974
31384,18975
31385,18976
31386,18977
31387,18978
31388,18979
31389,18980
31390,18981
31391,18982
31392,18983
31393,18984
31394,18985
31395,18986
31396,18987
31397,18988
31398,18989
31399,18990
31400,18991
31401,18992
31402,18993
31403,18994
31404,18995
31405,18996
31406,18997
31407,18998
31408,18999
31409,19000
31410,19001
31411,19002
31412,19003
31413,19004
31414,19005
31415,19006
31416,19007
31417,19008
31418,19009
31419,19010
31420,19011
31421,19012
31422,19013
31423,19014
31424,19015
31425,19016
31426,19017
31427,19018
31428,19019
31429,19020
31430,19021
31431,19022
31432,19023
31433,19024
31434,19025
31435,19026
31436,19027
31437,19028
31438,19029
31439,19030
31440,19031
31441,19032
31442,19033
31443,19034
31444,19035
31445,19036
31446,19037
31447,19038
31448,19039
31449,19040
31450,19041
31451,19042
31452,19043
31453,19044
31454,19045
31455,19046
31456,19047
31457,19048
31458,19049
31459,19050
31460,19051
31461,19052
31462,19053
31463,19054
31464,19055
31465,19056
31466,19057
31467,19058
31468,19059
31469,19060
31470,19061
31471,19062
31472,19063
31473,19064
31474,19065
31475,19066
31476,19067
31477,19068
31478,19069
31479,19070
31480,19071
31481,19072
31482,19073
31483,19074
31484,19075
31485,19076
31486,19077
31487,19078
31488,19079
31489,19080
31490,19081
31491,19082
31492,19083
31493,19084
31494,19085
31495,19086
31496,19087
31497,19088
31498,19089
31499,19090
31500,19091
31501,19092
31502,19093
31503,19094
31504,19095
31505,19096
31506,19097
31507,19098
31508,19099
31509,19100
31510,19101
31511,19102
31512,19103
31513,19104
31514,19105
31515,19106
31516,19107
31517,19108
31518,19109
31519,19110
31520,19111
31521,19112
31522,19113
31523,19114
31524,19115
31525,19116
31526,19117
31527,19118
31528,19119
31529,19120
31530,19121
31531,19122
31532,19123
31533,19124
31534,19125
31535,19126
31536,19127
31537,19128
31538,19129
31539,19130
31540,19131
31541,19132
31542,19133
31543,19134
31544,19135
31545,19136
31546,19137
31547,19138
31548,19139
31549,19140
31550,19141
31551,19142
31552,19143
31553,19144
31554,19145
31555,19146
31556,19147
31557,19148
31558,19149
31559,19150
31560,19151
31561,19152
31562,19153
31563,19154
31564,19155
31565,19156
31566,19157
31567,19158
31568,19159
31569,19160
31570,19161
31571,19162
31572,19163
31573,19164
31574,19165
31575,19166
31576,19167
31577,19168
31578,19169
31579,19170
31580,19171
31581,19172
31582,19173
31583,19174
31584,19175
31585,19176
31586,19177
31587,19178
31588,19179
31589,19180
31590,19181
31591,19182
31592,19183
31593,19184
31594,19185
31595,19186
31596,19187
31597,19188
31598,19189
31599,19190
31600,19191
31601,19192
31602,19193
31603,19194
31604,19195
31605,19196
31606,19197
31607,19198
31608,19199
31609,19200
31610,19201
31611,19202
31612,19203
31613,19204
31614,19205
31615,19206
31616,19207
31617,19208
31618,19209
31619,19210
31620,19211
31621,19212
31622,19213
31623,19214
31624,19215
31625,19216
31626,19217
31627,19218
31628,19219
31629,19220
31630,19221
31631,19222
31632,19223
31633,19224
31634,19225
31635,19226
31636,19227
31637,19228
31638,19229
31639,19230
31640,19231
31641,19232
31642,19233
31643,19234
31644,19235
31645,19236
31646,19237
31647,19238
31648,19239
31649,19240
31650,19241
31651,19242
31652,19243
31653,19244
31654,19245
31655,19246
31656,19247
31657,19248
31658,19249
