Time(Iteration),PBMUCB-AttackThenQuit
19292,2880
19293,2880
19294,2880
19295,2880
19296,2880
19297,2880
19298,2880
19299,2880
19300,2880
19301,2880
19302,2880
19303,2880
19304,2880
19305,2880
19306,2880
19307,2880
19308,2880
19309,2880
19310,2880
19311,2880
19312,2880
19313,2880
19314,2880
19315,2880
19316,2880
19317,2880
19318,2880
19319,2880
19320,2880
19321,2880
19322,2880
19323,2880
19324,2880
19325,2880
19326,2880
19327,2880
19328,2880
19329,2880
19330,2880
19331,2880
19332,2880
19333,2880
19334,2880
19335,2880
19336,2880
19337,2880
19338,2880
19339,2880
19340,2880
19341,2880
19342,2880
19343,2880
19344,2880
19345,2880
19346,2880
19347,2880
19348,2880
19349,2880
19350,2880
19351,2880
19352,2880
19353,2880
19354,2880
19355,2880
19356,2880
19357,2880
19358,2880
19359,2880
19360,2880
19361,2880
19362,2880
19363,2880
19364,2880
19365,2880
19366,2880
19367,2880
19368,2880
19369,2880
19370,2880
19371,2880
19372,2880
19373,2880
19374,2880
19375,2880
19376,2880
19377,2880
19378,2880
19379,2880
19380,2880
19381,2880
19382,2880
19383,2880
19384,2880
19385,2880
19386,2880
19387,2880
19388,2880
19389,2880
19390,2880
19391,2880
19392,2880
19393,2880
19394,2880
19395,2880
19396,2880
19397,2880
19398,2880
19399,2880
19400,2880
19401,2880
19402,2880
19403,2880
19404,2880
19405,2880
19406,2880
19407,2880
19408,2880
19409,2880
19410,2880
19411,2880
19412,2880
19413,2880
19414,2880
19415,2880
19416,2880
19417,2880
19418,2880
19419,2880
19420,2880
19421,2880
19422,2880
19423,2880
19424,2880
19425,2880
19426,2880
19427,2880
19428,2880
19429,2880
19430,2880
19431,2880
19432,2880
19433,2880
19434,2880
19435,2880
19436,2880
19437,2880
19438,2880
19439,2880
19440,2880
19441,2880
19442,2880
19443,2880
19444,2880
19445,2880
19446,2880
19447,2880
19448,2880
19449,2880
19450,2880
19451,2880
19452,2880
19453,2880
19454,2880
19455,2880
19456,2880
19457,2880
19458,2880
19459,2880
19460,2880
19461,2880
19462,2880
19463,2880
19464,2880
19465,2880
19466,2880
19467,2880
19468,2880
19469,2880
19470,2880
19471,2880
19472,2880
19473,2880
19474,2880
19475,2880
19476,2880
19477,2880
19478,2880
19479,2880
19480,2880
19481,2880
19482,2880
19483,2880
19484,2880
19485,2880
19486,2880
19487,2880
19488,2880
19489,2880
19490,2880
19491,2880
19492,2880
19493,2880
19494,2880
19495,2880
19496,2880
19497,2880
19498,2880
19499,2880
19500,2880
19501,2880
19502,2880
19503,2880
19504,2880
19505,2880
19506,2880
19507,2880
19508,2880
19509,2880
19510,2880
19511,2880
19512,2880
19513,2880
19514,2880
19515,2880
19516,2880
19517,2880
19518,2880
19519,2880
19520,2880
19521,2880
19522,2880
19523,2880
19524,2880
19525,2880
19526,2880
19527,2880
19528,2880
19529,2880
19530,2880
19531,2880
19532,2880
19533,2880
19534,2880
19535,2880
19536,2880
19537,2880
19538,2880
19539,2880
19540,2880
19541,2880
19542,2880
19543,2880
19544,2880
19545,2880
19546,2880
19547,2880
19548,2880
19549,2880
19550,2880
19551,2880
19552,2880
19553,2880
19554,2880
19555,2880
19556,2880
19557,2880
19558,2880
19559,2880
19560,2880
19561,2880
19562,2880
19563,2880
19564,2880
19565,2880
19566,2880
19567,2880
19568,2880
19569,2880
19570,2880
19571,2880
19572,2880
19573,2880
19574,2880
19575,2880
19576,2880
19577,2880
19578,2880
19579,2880
19580,2880
19581,2880
19582,2880
19583,2880
19584,2880
19585,2880
19586,2880
19587,2880
19588,2880
19589,2880
19590,2880
19591,2880
19592,2880
19593,2880
19594,2880
19595,2880
19596,2880
19597,2880
19598,2880
19599,2880
19600,2880
19601,2880
19602,2880
19603,2880
19604,2880
19605,2880
19606,2880
19607,2880
19608,2880
19609,2880
19610,2880
19611,2880
19612,2880
19613,2880
19614,2880
19615,2880
19616,2880
19617,2880
19618,2880
19619,2880
19620,2880
19621,2880
19622,2880
19623,2880
19624,2880
19625,2880
19626,2880
19627,2880
19628,2880
19629,2880
19630,2880
19631,2880
19632,2880
19633,2880
19634,2880
19635,2880
19636,2880
19637,2880
19638,2880
19639,2880
19640,2880
19641,2880
19642,2880
19643,2880
19644,2880
19645,2880
19646,2880
19647,2880
19648,2880
19649,2880
19650,2880
19651,2880
19652,2880
19653,2880
19654,2880
19655,2880
19656,2880
19657,2880
19658,2880
19659,2880
19660,2880
19661,2880
19662,2880
19663,2880
19664,2880
19665,2880
19666,2880
19667,2880
19668,2880
19669,2880
19670,2880
19671,2880
19672,2880
19673,2880
19674,2880
19675,2880
19676,2880
19677,2880
19678,2880
19679,2880
19680,2880
19681,2880
19682,2880
19683,2880
19684,2880
19685,2880
19686,2880
19687,2880
19688,2880
19689,2880
19690,2880
19691,2880
19692,2880
19693,2880
19694,2880
19695,2880
19696,2880
19697,2880
19698,2880
19699,2880
19700,2880
19701,2880
19702,2880
19703,2880
19704,2880
19705,2880
19706,2880
19707,2880
19708,2880
19709,2880
19710,2880
19711,2880
19712,2880
19713,2880
19714,2880
19715,2880
19716,2880
19717,2880
19718,2880
19719,2880
19720,2880
19721,2880
19722,2880
19723,2880
19724,2880
19725,2880
19726,2880
19727,2880
19728,2880
19729,2880
19730,2880
19731,2880
19732,2880
19733,2880
19734,2880
19735,2880
19736,2880
19737,2880
19738,2880
19739,2880
19740,2880
19741,2880
19742,2880
19743,2880
19744,2880
19745,2880
19746,2880
19747,2880
19748,2880
19749,2880
19750,2880
19751,2880
19752,2880
19753,2880
19754,2880
19755,2880
19756,2880
19757,2880
19758,2880
19759,2880
19760,2880
19761,2880
19762,2880
19763,2880
19764,2880
19765,2880
19766,2880
19767,2880
19768,2880
19769,2880
19770,2880
19771,2880
19772,2880
19773,2880
19774,2880
19775,2880
19776,2880
19777,2880
19778,2880
19779,2880
19780,2880
19781,2880
19782,2880
19783,2880
19784,2880
19785,2880
19786,2880
19787,2880
19788,2880
19789,2880
19790,2880
19791,2880
19792,2880
19793,2880
19794,2880
19795,2880
19796,2880
19797,2880
19798,2880
19799,2880
19800,2880
19801,2880
19802,2880
19803,2880
19804,2880
19805,2880
19806,2880
19807,2880
19808,2880
19809,2880
19810,2880
19811,2880
19812,2880
19813,2880
19814,2880
19815,2880
19816,2880
19817,2880
19818,2880
19819,2880
19820,2880
19821,2880
19822,2880
19823,2880
19824,2880
19825,2880
19826,2880
19827,2880
19828,2880
19829,2880
19830,2880
19831,2880
19832,2880
19833,2880
19834,2880
19835,2880
19836,2880
19837,2880
19838,2880
19839,2880
19840,2880
19841,2880
19842,2880
19843,2880
19844,2880
19845,2880
19846,2880
19847,2880
19848,2880
19849,2880
19850,2880
19851,2880
19852,2880
19853,2880
19854,2880
19855,2880
19856,2880
19857,2880
19858,2880
19859,2880
19860,2880
19861,2880
19862,2880
19863,2880
19864,2880
19865,2880
19866,2880
19867,2880
19868,2880
19869,2880
19870,2880
19871,2880
19872,2880
19873,2880
19874,2880
19875,2880
19876,2880
19877,2880
19878,2880
19879,2880
19880,2880
19881,2880
19882,2880
19883,2880
19884,2880
19885,2880
19886,2880
19887,2880
19888,2880
19889,2880
19890,2880
19891,2880
19892,2880
19893,2880
19894,2880
19895,2880
19896,2880
19897,2880
19898,2880
19899,2880
19900,2880
19901,2880
19902,2880
19903,2880
19904,2880
19905,2880
19906,2880
19907,2880
19908,2880
19909,2880
19910,2880
19911,2880
19912,2880
19913,2880
19914,2880
19915,2880
19916,2880
19917,2880
19918,2880
19919,2880
19920,2880
19921,2880
19922,2880
19923,2880
19924,2880
19925,2880
19926,2880
19927,2880
19928,2880
19929,2880
19930,2880
19931,2880
19932,2880
19933,2880
19934,2880
19935,2880
19936,2880
19937,2880
19938,2880
19939,2880
19940,2880
19941,2880
19942,2880
19943,2880
19944,2880
19945,2880
19946,2880
19947,2880
19948,2880
19949,2880
19950,2880
19951,2880
19952,2880
19953,2880
19954,2880
19955,2880
19956,2880
19957,2880
19958,2880
19959,2880
19960,2880
19961,2880
19962,2880
19963,2880
19964,2880
19965,2880
19966,2880
19967,2880
19968,2880
19969,2880
19970,2880
19971,2880
19972,2880
19973,2880
19974,2880
19975,2880
19976,2880
19977,2880
19978,2880
19979,2880
19980,2880
19981,2880
19982,2880
19983,2880
19984,2880
19985,2880
19986,2880
19987,2880
19988,2880
19989,2880
19990,2880
19991,2880
19992,2880
19993,2880
19994,2880
19995,2880
19996,2880
19997,2880
19998,2880
19999,2880
20000,2880
20001,2880
20002,2880
20003,2880
20004,2880
20005,2880
20006,2880
20007,2880
20008,2880
20009,2880
20010,2880
20011,2880
20012,2880
20013,2880
20014,2880
20015,2880
20016,2880
20017,2880
20018,2880
20019,2880
20020,2880
20021,2880
20022,2880
20023,2880
20024,2880
20025,2880
20026,2880
20027,2880
20028,2880
20029,2880
20030,2880
20031,2880
20032,2880
20033,2880
20034,2880
20035,2880
20036,2880
20037,2880
20038,2880
20039,2880
20040,2880
20041,2880
20042,2880
20043,2880
20044,2880
20045,2880
20046,2880
20047,2880
20048,2880
20049,2880
20050,2880
20051,2880
20052,2880
20053,2880
20054,2880
20055,2880
20056,2880
20057,2880
20058,2880
20059,2880
20060,2880
20061,2880
20062,2880
20063,2880
20064,2880
20065,2880
20066,2880
20067,2880
20068,2880
20069,2880
20070,2880
20071,2880
20072,2880
20073,2880
20074,2880
20075,2880
20076,2880
20077,2880
20078,2880
20079,2880
20080,2880
20081,2880
20082,2880
20083,2880
20084,2880
20085,2880
20086,2880
20087,2880
20088,2880
20089,2880
20090,2880
20091,2880
20092,2880
20093,2880
20094,2880
20095,2880
20096,2880
20097,2880
20098,2880
20099,2880
20100,2880
20101,2880
20102,2880
20103,2880
20104,2880
20105,2880
20106,2880
20107,2880
20108,2880
20109,2880
20110,2880
20111,2880
20112,2880
20113,2880
20114,2880
20115,2880
20116,2880
20117,2880
20118,2880
20119,2880
20120,2880
20121,2880
20122,2880
20123,2880
20124,2880
20125,2880
20126,2880
20127,2880
20128,2880
20129,2880
20130,2880
20131,2880
20132,2880
20133,2880
20134,2880
20135,2880
20136,2880
20137,2880
20138,2880
20139,2880
20140,2880
20141,2880
20142,2880
20143,2880
20144,2880
20145,2880
20146,2880
20147,2880
20148,2880
20149,2880
20150,2880
20151,2880
20152,2880
20153,2880
20154,2880
20155,2880
20156,2880
20157,2880
20158,2880
20159,2880
20160,2880
20161,2880
20162,2880
20163,2880
20164,2880
20165,2880
20166,2880
20167,2880
20168,2880
20169,2880
20170,2880
20171,2880
20172,2880
20173,2880
20174,2880
20175,2880
20176,2880
20177,2880
20178,2880
20179,2880
20180,2880
20181,2880
20182,2880
20183,2880
20184,2880
20185,2880
20186,2880
20187,2880
20188,2880
20189,2880
20190,2880
20191,2880
20192,2880
20193,2880
20194,2880
20195,2880
20196,2880
20197,2880
20198,2880
20199,2880
20200,2880
20201,2880
20202,2880
20203,2880
20204,2880
20205,2880
20206,2880
20207,2880
20208,2880
20209,2880
20210,2880
20211,2880
20212,2880
20213,2880
20214,2880
20215,2880
20216,2880
20217,2880
20218,2880
20219,2880
20220,2880
20221,2880
20222,2880
20223,2880
20224,2880
20225,2880
20226,2880
20227,2880
20228,2880
20229,2880
20230,2880
20231,2880
20232,2880
20233,2880
20234,2880
20235,2880
20236,2880
20237,2880
20238,2880
20239,2880
20240,2880
20241,2880
20242,2880
20243,2880
20244,2880
20245,2880
20246,2880
20247,2880
20248,2880
20249,2880
20250,2880
20251,2880
20252,2880
20253,2880
20254,2880
20255,2880
20256,2880
20257,2880
20258,2880
20259,2880
20260,2880
20261,2880
20262,2880
20263,2880
20264,2880
20265,2880
20266,2880
20267,2880
20268,2880
20269,2880
20270,2880
20271,2880
20272,2880
20273,2880
20274,2880
20275,2880
20276,2880
20277,2880
20278,2880
20279,2880
20280,2880
20281,2880
20282,2880
20283,2880
20284,2880
20285,2880
20286,2880
20287,2880
20288,2880
20289,2880
20290,2880
20291,2880
20292,2880
20293,2880
20294,2880
20295,2880
20296,2880
20297,2880
20298,2880
20299,2880
20300,2880
20301,2880
20302,2880
20303,2880
20304,2880
20305,2880
20306,2880
20307,2880
20308,2880
20309,2880
20310,2880
20311,2880
20312,2880
20313,2880
20314,2880
20315,2880
20316,2880
20317,2880
20318,2880
20319,2880
20320,2880
20321,2880
20322,2880
20323,2880
20324,2880
20325,2880
20326,2880
20327,2880
20328,2880
20329,2880
20330,2880
20331,2880
20332,2880
20333,2880
20334,2880
20335,2880
20336,2880
20337,2880
20338,2880
20339,2880
20340,2880
20341,2880
20342,2880
20343,2880
20344,2880
20345,2880
20346,2880
20347,2880
20348,2880
20349,2880
20350,2880
20351,2880
20352,2880
20353,2880
20354,2880
20355,2880
20356,2880
20357,2880
20358,2880
20359,2880
20360,2880
20361,2880
20362,2880
20363,2880
20364,2880
20365,2880
20366,2880
20367,2880
20368,2880
20369,2880
20370,2880
20371,2880
20372,2880
20373,2880
20374,2880
20375,2880
20376,2880
20377,2880
20378,2880
20379,2880
20380,2880
20381,2880
20382,2880
20383,2880
20384,2880
20385,2880
20386,2880
20387,2880
20388,2880
20389,2880
20390,2880
20391,2880
20392,2880
20393,2880
20394,2880
20395,2880
20396,2880
20397,2880
20398,2880
20399,2880
20400,2880
20401,2880
20402,2880
20403,2880
20404,2880
20405,2880
20406,2880
20407,2880
20408,2880
20409,2880
20410,2880
20411,2880
20412,2880
20413,2880
20414,2880
20415,2880
20416,2880
20417,2880
20418,2880
20419,2880
20420,2880
20421,2880
20422,2880
20423,2880
20424,2880
20425,2880
20426,2880
20427,2880
20428,2880
20429,2880
20430,2880
20431,2880
20432,2880
20433,2880
20434,2880
20435,2880
20436,2880
20437,2880
20438,2880
20439,2880
20440,2880
20441,2880
20442,2880
20443,2880
20444,2880
20445,2880
20446,2880
20447,2880
20448,2880
20449,2880
20450,2880
20451,2880
20452,2880
20453,2880
20454,2880
20455,2880
20456,2880
20457,2880
20458,2880
20459,2880
20460,2880
20461,2880
20462,2880
20463,2880
20464,2880
20465,2880
20466,2880
20467,2880
20468,2880
20469,2880
20470,2880
20471,2880
20472,2880
20473,2880
20474,2880
20475,2880
20476,2880
20477,2880
20478,2880
20479,2880
20480,2880
20481,2880
20482,2880
20483,2880
20484,2880
20485,2880
20486,2880
20487,2880
20488,2880
20489,2880
20490,2880
20491,2880
20492,2880
20493,2880
20494,2880
20495,2880
20496,2880
20497,2880
20498,2880
20499,2880
20500,2880
20501,2880
20502,2880
20503,2880
20504,2880
20505,2880
20506,2880
20507,2880
20508,2880
20509,2880
20510,2880
20511,2880
20512,2880
20513,2880
20514,2880
20515,2880
20516,2880
20517,2880
20518,2880
20519,2880
20520,2880
20521,2880
20522,2880
20523,2880
20524,2880
20525,2880
20526,2880
20527,2880
20528,2880
20529,2880
20530,2880
20531,2880
20532,2880
20533,2880
20534,2880
20535,2880
20536,2880
20537,2880
20538,2880
20539,2880
20540,2880
20541,2880
20542,2880
20543,2880
20544,2880
20545,2880
20546,2880
20547,2880
20548,2880
20549,2880
20550,2880
20551,2880
20552,2880
20553,2880
20554,2880
20555,2880
20556,2880
20557,2880
20558,2880
20559,2880
20560,2880
20561,2880
20562,2880
20563,2880
20564,2880
20565,2880
20566,2880
20567,2880
20568,2880
20569,2880
20570,2880
20571,2880
20572,2880
20573,2880
20574,2880
20575,2880
20576,2880
20577,2880
20578,2880
20579,2880
20580,2880
20581,2880
20582,2880
20583,2880
20584,2880
20585,2880
20586,2880
20587,2880
20588,2880
20589,2880
20590,2880
20591,2880
20592,2880
20593,2880
20594,2880
20595,2880
20596,2880
20597,2880
20598,2880
20599,2880
20600,2880
20601,2880
20602,2880
20603,2880
20604,2880
20605,2880
20606,2880
20607,2880
20608,2880
20609,2880
20610,2880
20611,2880
20612,2880
20613,2880
20614,2880
20615,2880
20616,2880
20617,2880
20618,2880
20619,2880
20620,2880
20621,2880
20622,2880
20623,2880
20624,2880
20625,2880
20626,2880
20627,2880
20628,2880
20629,2880
20630,2880
20631,2880
20632,2880
20633,2880
20634,2880
20635,2880
20636,2880
20637,2880
20638,2880
20639,2880
20640,2880
20641,2880
20642,2880
20643,2880
20644,2880
20645,2880
20646,2880
20647,2880
20648,2880
20649,2880
20650,2880
20651,2880
20652,2880
20653,2880
20654,2880
20655,2880
20656,2880
20657,2880
20658,2880
20659,2880
20660,2880
20661,2880
20662,2880
20663,2880
20664,2880
20665,2880
20666,2880
20667,2880
20668,2880
20669,2880
20670,2880
20671,2880
20672,2880
20673,2880
20674,2880
20675,2880
20676,2880
20677,2880
20678,2880
20679,2880
20680,2880
20681,2880
20682,2880
20683,2880
20684,2880
20685,2880
20686,2880
20687,2880
20688,2880
20689,2880
20690,2880
20691,2880
20692,2880
20693,2880
20694,2880
20695,2880
20696,2880
20697,2880
20698,2880
20699,2880
20700,2880
20701,2880
20702,2880
20703,2880
20704,2880
20705,2880
20706,2880
20707,2880
20708,2880
20709,2880
20710,2880
20711,2880
20712,2880
20713,2880
20714,2880
20715,2880
20716,2880
20717,2880
20718,2880
20719,2880
20720,2880
20721,2880
20722,2880
20723,2880
20724,2880
20725,2880
20726,2880
20727,2880
20728,2880
20729,2880
20730,2880
20731,2880
20732,2880
20733,2880
20734,2880
20735,2880
20736,2880
20737,2880
20738,2880
20739,2880
20740,2880
20741,2880
20742,2880
20743,2880
20744,2880
20745,2880
20746,2880
20747,2880
20748,2880
20749,2880
20750,2880
20751,2880
20752,2880
20753,2880
20754,2880
20755,2880
20756,2880
20757,2880
20758,2880
20759,2880
20760,2880
20761,2880
20762,2880
20763,2880
20764,2880
20765,2880
20766,2880
20767,2880
20768,2880
20769,2880
20770,2880
20771,2880
20772,2880
20773,2880
20774,2880
20775,2880
20776,2880
20777,2880
20778,2880
20779,2880
20780,2880
20781,2880
20782,2880
20783,2880
20784,2880
20785,2880
20786,2880
20787,2880
20788,2880
20789,2880
20790,2880
20791,2880
20792,2880
20793,2880
20794,2880
20795,2880
20796,2880
20797,2880
20798,2880
20799,2880
20800,2880
20801,2880
20802,2880
20803,2880
20804,2880
20805,2880
20806,2880
20807,2880
20808,2880
20809,2880
20810,2880
20811,2880
20812,2880
20813,2880
20814,2880
20815,2880
20816,2880
20817,2880
20818,2880
20819,2880
20820,2880
20821,2880
20822,2880
20823,2880
20824,2880
20825,2880
20826,2880
20827,2880
20828,2880
20829,2880
20830,2880
20831,2880
20832,2880
20833,2880
20834,2880
20835,2880
20836,2880
20837,2880
20838,2880
20839,2880
20840,2880
20841,2880
20842,2880
20843,2880
20844,2880
20845,2880
20846,2880
20847,2880
20848,2880
20849,2880
20850,2880
20851,2880
20852,2880
20853,2880
20854,2880
20855,2880
20856,2880
20857,2880
20858,2880
20859,2880
20860,2880
20861,2880
20862,2880
20863,2880
20864,2880
20865,2880
20866,2880
20867,2880
20868,2880
20869,2880
20870,2880
20871,2880
20872,2880
20873,2880
20874,2880
20875,2880
20876,2880
20877,2880
20878,2880
20879,2880
20880,2880
20881,2880
20882,2880
20883,2880
20884,2880
20885,2880
20886,2880
20887,2880
20888,2880
20889,2880
20890,2880
20891,2880
20892,2880
20893,2880
20894,2880
20895,2880
20896,2880
20897,2880
20898,2880
20899,2880
20900,2880
20901,2880
20902,2880
20903,2880
20904,2880
20905,2880
20906,2880
20907,2880
20908,2880
20909,2880
20910,2880
20911,2880
20912,2880
20913,2880
20914,2880
20915,2880
20916,2880
20917,2880
20918,2880
20919,2880
20920,2880
20921,2880
20922,2880
20923,2880
20924,2880
20925,2880
20926,2880
20927,2880
20928,2880
20929,2880
20930,2880
20931,2880
20932,2880
20933,2880
20934,2880
20935,2880
20936,2880
20937,2880
20938,2880
20939,2880
20940,2880
20941,2880
20942,2880
20943,2880
20944,2880
20945,2880
20946,2880
20947,2880
20948,2880
20949,2880
20950,2880
20951,2880
20952,2880
20953,2880
20954,2880
20955,2880
20956,2880
20957,2880
20958,2880
20959,2880
20960,2880
20961,2880
20962,2880
20963,2880
20964,2880
20965,2880
20966,2880
20967,2880
20968,2880
20969,2880
20970,2880
20971,2880
20972,2880
20973,2880
20974,2880
20975,2880
20976,2880
20977,2880
20978,2880
20979,2880
20980,2880
20981,2880
20982,2880
20983,2880
20984,2880
20985,2880
20986,2880
20987,2880
20988,2880
20989,2880
20990,2880
20991,2880
20992,2880
20993,2880
20994,2880
20995,2880
20996,2880
20997,2880
20998,2880
20999,2880
21000,2880
21001,2880
21002,2880
21003,2880
21004,2880
21005,2880
21006,2880
21007,2880
21008,2880
21009,2880
21010,2880
21011,2880
21012,2880
21013,2880
21014,2880
21015,2880
21016,2880
21017,2880
21018,2880
21019,2880
21020,2880
21021,2880
21022,2880
21023,2880
21024,2880
21025,2880
21026,2880
21027,2880
21028,2880
21029,2880
21030,2880
21031,2880
21032,2880
21033,2880
21034,2880
21035,2880
21036,2880
21037,2880
21038,2880
21039,2880
21040,2880
21041,2880
21042,2880
21043,2880
21044,2880
21045,2880
21046,2880
21047,2880
21048,2880
21049,2880
21050,2880
21051,2880
21052,2880
21053,2880
