Time(Iteration),PBMUCB-AttackThenQuit
13972,6307
13973,6307
13974,6307
13975,6307
13976,6307
13977,6307
13978,6307
13979,6307
13980,6307
13981,6307
13982,6307
13983,6307
13984,6307
13985,6307
13986,6307
13987,6307
13988,6307
13989,6307
13990,6307
13991,6307
13992,6307
13993,6307
13994,6307
13995,6307
13996,6307
13997,6307
13998,6307
13999,6307
14000,6307
14001,6307
14002,6307
14003,6307
14004,6307
14005,6307
14006,6307
14007,6307
14008,6307
14009,6307
14010,6307
14011,6307
14012,6307
14013,6307
14014,6307
14015,6307
14016,6307
14017,6307
14018,6307
14019,6307
14020,6307
14021,6307
14022,6307
14023,6307
14024,6307
14025,6307
14026,6307
14027,6307
14028,6307
14029,6307
14030,6307
14031,6307
14032,6307
14033,6307
14034,6307
14035,6307
14036,6307
14037,6307
14038,6307
14039,6307
14040,6307
14041,6307
14042,6307
14043,6307
14044,6307
14045,6307
14046,6307
14047,6307
14048,6307
14049,6307
14050,6307
14051,6307
14052,6307
14053,6307
14054,6307
14055,6307
14056,6307
14057,6307
14058,6307
14059,6307
14060,6307
14061,6307
14062,6307
14063,6307
14064,6307
14065,6307
14066,6307
14067,6307
14068,6307
14069,6307
14070,6307
14071,6307
14072,6307
14073,6307
14074,6307
14075,6307
14076,6307
14077,6307
14078,6307
14079,6307
14080,6307
14081,6307
14082,6307
14083,6307
14084,6307
14085,6307
14086,6307
14087,6307
14088,6307
14089,6307
14090,6307
14091,6307
14092,6307
14093,6307
14094,6307
14095,6307
14096,6307
14097,6307
14098,6307
14099,6307
14100,6307
14101,6307
14102,6307
14103,6307
14104,6307
14105,6307
14106,6307
14107,6307
14108,6307
14109,6307
14110,6307
14111,6307
14112,6307
14113,6307
14114,6307
14115,6307
14116,6307
14117,6307
14118,6307
14119,6307
14120,6307
14121,6307
14122,6307
14123,6307
14124,6307
14125,6307
14126,6307
14127,6307
14128,6307
14129,6307
14130,6307
14131,6307
14132,6307
14133,6307
14134,6307
14135,6307
14136,6307
14137,6307
14138,6307
14139,6307
14140,6307
14141,6307
14142,6307
14143,6307
14144,6307
14145,6307
14146,6307
14147,6307
14148,6307
14149,6307
14150,6307
14151,6307
14152,6307
14153,6307
14154,6307
14155,6307
14156,6307
14157,6307
14158,6307
14159,6307
14160,6307
14161,6307
14162,6307
14163,6307
14164,6307
14165,6307
14166,6307
14167,6307
14168,6307
14169,6307
14170,6307
14171,6307
14172,6307
14173,6307
14174,6307
14175,6307
14176,6307
14177,6307
14178,6307
14179,6307
14180,6307
14181,6307
14182,6307
14183,6307
14184,6307
14185,6307
14186,6307
14187,6307
14188,6307
14189,6307
14190,6307
14191,6307
14192,6307
14193,6307
14194,6307
14195,6307
14196,6307
14197,6307
14198,6307
14199,6307
14200,6307
14201,6307
14202,6307
14203,6307
14204,6307
14205,6307
14206,6307
14207,6307
14208,6307
14209,6307
14210,6307
14211,6307
14212,6307
14213,6307
14214,6307
14215,6307
14216,6307
14217,6307
14218,6307
14219,6307
14220,6307
14221,6307
14222,6307
14223,6307
14224,6307
14225,6307
14226,6307
14227,6307
14228,6307
14229,6307
14230,6307
14231,6307
14232,6307
14233,6307
14234,6307
14235,6307
14236,6307
14237,6307
14238,6307
14239,6307
14240,6307
14241,6307
14242,6307
14243,6307
14244,6307
14245,6307
14246,6307
14247,6307
14248,6307
14249,6307
14250,6307
14251,6307
14252,6307
14253,6307
14254,6307
14255,6307
14256,6307
14257,6307
14258,6307
14259,6307
14260,6307
14261,6307
14262,6307
14263,6307
14264,6307
14265,6307
14266,6307
14267,6307
14268,6307
14269,6307
14270,6307
14271,6307
14272,6307
14273,6307
14274,6307
14275,6307
14276,6307
14277,6307
14278,6307
14279,6307
14280,6307
14281,6307
14282,6307
14283,6307
14284,6307
14285,6307
14286,6307
14287,6307
14288,6307
14289,6307
14290,6307
14291,6307
14292,6307
14293,6307
14294,6307
14295,6307
14296,6307
14297,6307
14298,6307
14299,6307
14300,6307
14301,6307
14302,6307
14303,6307
14304,6307
14305,6307
14306,6307
14307,6307
14308,6307
14309,6307
14310,6307
14311,6307
14312,6307
14313,6307
14314,6307
14315,6307
14316,6307
14317,6307
14318,6307
14319,6307
14320,6307
14321,6307
14322,6307
14323,6307
14324,6307
14325,6307
14326,6307
14327,6307
14328,6307
14329,6307
14330,6307
14331,6307
14332,6307
14333,6307
14334,6307
14335,6307
14336,6307
14337,6307
14338,6307
14339,6307
14340,6307
14341,6307
14342,6307
14343,6307
14344,6307
14345,6307
14346,6307
14347,6307
14348,6307
14349,6307
14350,6307
14351,6307
14352,6307
14353,6307
14354,6307
14355,6307
14356,6307
14357,6307
14358,6307
14359,6307
14360,6307
14361,6307
14362,6307
14363,6307
14364,6307
14365,6307
14366,6307
14367,6307
14368,6307
14369,6307
14370,6307
14371,6307
14372,6307
14373,6307
14374,6307
14375,6307
14376,6307
14377,6307
14378,6307
14379,6307
14380,6307
14381,6307
14382,6307
14383,6307
14384,6307
14385,6307
14386,6307
14387,6307
14388,6307
14389,6307
14390,6307
14391,6307
14392,6307
14393,6307
14394,6307
14395,6307
14396,6307
14397,6307
14398,6307
14399,6307
14400,6307
14401,6307
14402,6307
14403,6307
14404,6307
14405,6307
14406,6307
14407,6307
14408,6307
14409,6307
14410,6307
14411,6307
14412,6307
14413,6307
14414,6307
14415,6307
14416,6307
14417,6307
14418,6307
14419,6307
14420,6307
14421,6307
14422,6307
14423,6307
14424,6307
14425,6307
14426,6307
14427,6307
14428,6307
14429,6307
14430,6307
14431,6307
14432,6307
14433,6307
14434,6307
14435,6307
14436,6307
14437,6307
14438,6307
14439,6307
14440,6307
14441,6307
14442,6307
14443,6307
14444,6307
14445,6307
14446,6307
14447,6307
14448,6307
14449,6307
14450,6307
14451,6307
14452,6307
14453,6307
14454,6307
14455,6307
14456,6307
14457,6307
14458,6307
14459,6307
14460,6307
14461,6307
14462,6307
14463,6307
14464,6307
14465,6307
14466,6307
14467,6307
14468,6307
14469,6307
14470,6307
14471,6307
14472,6307
14473,6307
14474,6307
14475,6307
14476,6307
14477,6307
14478,6307
14479,6307
14480,6307
14481,6307
14482,6307
14483,6307
14484,6307
14485,6307
14486,6307
14487,6307
14488,6307
14489,6307
14490,6307
14491,6307
14492,6307
14493,6307
14494,6307
14495,6307
14496,6307
14497,6307
14498,6307
14499,6307
14500,6307
14501,6307
14502,6307
14503,6307
14504,6307
14505,6307
14506,6307
14507,6307
14508,6307
14509,6307
14510,6307
14511,6307
14512,6307
14513,6307
14514,6307
14515,6307
14516,6307
14517,6307
14518,6307
14519,6307
14520,6307
14521,6307
14522,6307
14523,6307
14524,6307
14525,6307
14526,6307
14527,6307
14528,6307
14529,6307
14530,6307
14531,6307
14532,6307
14533,6307
14534,6307
14535,6307
14536,6307
14537,6307
14538,6307
14539,6307
14540,6307
14541,6307
14542,6307
14543,6307
14544,6307
14545,6307
14546,6307
14547,6307
14548,6307
14549,6307
14550,6307
14551,6307
14552,6307
14553,6307
14554,6307
14555,6307
14556,6307
14557,6307
14558,6307
14559,6307
14560,6307
14561,6307
14562,6307
14563,6307
14564,6307
14565,6307
14566,6307
14567,6307
14568,6307
14569,6307
14570,6307
14571,6307
14572,6307
14573,6307
14574,6307
14575,6307
14576,6307
14577,6307
14578,6307
14579,6307
14580,6307
14581,6307
14582,6307
14583,6307
14584,6307
14585,6307
14586,6307
14587,6307
14588,6307
14589,6307
14590,6307
14591,6307
14592,6307
14593,6307
14594,6307
14595,6307
14596,6307
14597,6307
14598,6307
14599,6307
14600,6307
14601,6307
14602,6307
14603,6307
14604,6307
14605,6307
14606,6307
14607,6307
14608,6307
14609,6307
14610,6307
14611,6307
14612,6307
14613,6307
14614,6307
14615,6307
14616,6307
14617,6307
14618,6307
14619,6307
14620,6307
14621,6307
14622,6307
14623,6307
14624,6307
14625,6307
14626,6307
14627,6307
14628,6307
14629,6307
14630,6307
14631,6307
14632,6307
14633,6307
14634,6307
14635,6307
14636,6307
14637,6307
14638,6307
14639,6307
14640,6307
14641,6307
14642,6307
14643,6307
14644,6307
14645,6307
14646,6307
14647,6307
14648,6307
14649,6307
14650,6307
14651,6307
14652,6307
14653,6307
14654,6307
14655,6307
14656,6307
14657,6307
14658,6307
14659,6307
14660,6307
14661,6307
14662,6307
14663,6307
14664,6307
14665,6307
14666,6307
14667,6307
14668,6307
14669,6307
14670,6307
14671,6307
14672,6307
14673,6307
14674,6307
14675,6307
14676,6307
14677,6307
14678,6307
14679,6307
14680,6307
14681,6307
14682,6307
14683,6307
14684,6307
14685,6307
14686,6307
14687,6307
14688,6307
14689,6307
14690,6307
14691,6307
14692,6307
14693,6307
14694,6307
14695,6307
14696,6307
14697,6307
14698,6307
14699,6307
14700,6307
14701,6307
14702,6307
14703,6307
14704,6307
14705,6307
14706,6307
14707,6307
14708,6307
14709,6307
14710,6307
14711,6307
14712,6307
14713,6307
14714,6307
14715,6307
14716,6307
14717,6307
14718,6307
14719,6307
14720,6307
14721,6307
14722,6307
14723,6307
14724,6307
14725,6307
14726,6307
14727,6307
14728,6307
14729,6307
14730,6307
14731,6307
14732,6307
14733,6307
14734,6307
14735,6307
14736,6307
14737,6307
14738,6307
14739,6307
14740,6307
14741,6307
14742,6307
14743,6307
14744,6307
14745,6307
14746,6307
14747,6307
14748,6307
14749,6307
14750,6307
14751,6307
14752,6307
14753,6307
14754,6307
14755,6307
14756,6307
14757,6307
14758,6307
14759,6307
14760,6307
14761,6307
14762,6307
14763,6307
14764,6307
14765,6307
14766,6307
14767,6307
14768,6307
14769,6307
14770,6307
14771,6307
14772,6307
14773,6307
14774,6307
14775,6307
14776,6307
14777,6307
14778,6307
14779,6307
14780,6307
14781,6307
14782,6307
14783,6307
14784,6307
14785,6307
14786,6307
14787,6307
14788,6307
14789,6307
14790,6307
14791,6307
14792,6307
14793,6307
14794,6307
14795,6307
14796,6307
14797,6307
14798,6307
14799,6307
14800,6307
14801,6307
14802,6307
14803,6307
14804,6307
14805,6307
14806,6307
14807,6307
14808,6307
14809,6307
14810,6307
14811,6307
14812,6307
14813,6307
14814,6307
14815,6307
14816,6307
14817,6307
14818,6307
14819,6307
14820,6307
14821,6307
14822,6307
14823,6307
14824,6307
14825,6307
14826,6307
14827,6307
14828,6307
14829,6307
14830,6307
14831,6307
14832,6307
14833,6307
14834,6307
14835,6307
14836,6307
14837,6307
14838,6307
14839,6307
14840,6307
14841,6307
14842,6307
14843,6307
14844,6307
14845,6307
14846,6307
14847,6307
14848,6307
14849,6307
14850,6307
14851,6307
14852,6307
14853,6307
14854,6307
14855,6307
14856,6307
14857,6307
14858,6307
14859,6307
14860,6307
14861,6307
14862,6307
14863,6307
14864,6307
14865,6307
14866,6307
14867,6307
14868,6307
14869,6307
14870,6307
14871,6307
14872,6307
14873,6307
14874,6307
14875,6307
14876,6307
14877,6307
14878,6307
14879,6307
14880,6307
14881,6307
14882,6307
14883,6307
14884,6307
14885,6307
14886,6307
14887,6307
14888,6307
14889,6307
14890,6307
14891,6307
14892,6307
14893,6307
14894,6307
14895,6307
14896,6307
14897,6307
14898,6307
14899,6307
14900,6307
14901,6307
14902,6307
14903,6307
14904,6307
14905,6307
14906,6307
14907,6307
14908,6307
14909,6307
14910,6307
14911,6307
14912,6307
14913,6307
14914,6307
14915,6307
14916,6307
14917,6307
14918,6307
14919,6307
14920,6307
14921,6307
14922,6307
14923,6307
14924,6307
14925,6307
14926,6307
14927,6307
14928,6307
14929,6307
14930,6307
14931,6307
14932,6307
14933,6307
14934,6307
14935,6307
14936,6307
14937,6307
14938,6307
14939,6307
14940,6307
14941,6307
14942,6307
14943,6307
14944,6307
14945,6307
14946,6307
14947,6307
14948,6307
14949,6307
14950,6307
14951,6307
14952,6307
14953,6307
14954,6307
14955,6307
14956,6307
14957,6307
14958,6307
14959,6307
14960,6307
14961,6307
14962,6307
14963,6307
14964,6307
14965,6307
14966,6307
14967,6307
14968,6307
14969,6307
14970,6307
14971,6307
14972,6307
14973,6307
14974,6307
14975,6307
14976,6307
14977,6307
14978,6307
14979,6307
14980,6307
14981,6307
14982,6307
14983,6307
14984,6307
14985,6307
14986,6307
14987,6307
14988,6307
14989,6307
14990,6307
14991,6307
14992,6307
14993,6307
14994,6307
14995,6307
14996,6307
14997,6307
14998,6307
14999,6307
15000,6307
15001,6307
15002,6307
15003,6307
15004,6307
15005,6307
15006,6307
15007,6307
15008,6307
15009,6307
15010,6307
15011,6307
15012,6307
15013,6307
15014,6307
15015,6307
15016,6307
15017,6307
15018,6307
15019,6307
15020,6307
15021,6307
15022,6307
15023,6307
15024,6307
15025,6307
15026,6307
15027,6307
15028,6307
15029,6307
15030,6307
15031,6307
15032,6307
15033,6307
15034,6307
15035,6307
15036,6307
15037,6307
15038,6307
15039,6307
15040,6307
15041,6307
15042,6307
15043,6307
15044,6307
15045,6307
15046,6307
15047,6307
15048,6307
15049,6307
15050,6307
15051,6307
15052,6307
15053,6307
15054,6307
15055,6307
15056,6307
15057,6307
15058,6307
15059,6307
15060,6307
15061,6307
15062,6307
15063,6307
15064,6307
15065,6307
15066,6307
15067,6307
15068,6307
15069,6307
15070,6307
15071,6307
15072,6307
15073,6307
15074,6307
15075,6307
15076,6307
15077,6307
15078,6307
15079,6307
15080,6307
15081,6307
15082,6307
15083,6307
15084,6307
15085,6307
15086,6307
15087,6307
15088,6307
15089,6307
15090,6307
15091,6307
15092,6307
15093,6307
15094,6307
15095,6307
15096,6307
15097,6307
15098,6307
15099,6307
15100,6307
15101,6307
15102,6307
15103,6307
15104,6307
15105,6307
15106,6307
15107,6307
15108,6307
15109,6307
15110,6307
15111,6307
15112,6307
15113,6307
15114,6307
15115,6307
15116,6307
15117,6307
15118,6307
15119,6307
15120,6307
15121,6307
15122,6307
15123,6307
15124,6307
15125,6307
15126,6307
15127,6307
15128,6307
15129,6307
15130,6307
15131,6307
15132,6307
15133,6307
15134,6307
15135,6307
15136,6307
15137,6307
15138,6307
15139,6307
15140,6307
15141,6307
15142,6307
15143,6307
15144,6307
15145,6307
15146,6307
15147,6307
15148,6307
15149,6307
15150,6307
15151,6307
15152,6307
15153,6307
15154,6307
15155,6307
15156,6307
15157,6307
15158,6307
15159,6307
15160,6307
15161,6307
15162,6307
15163,6307
15164,6307
15165,6307
15166,6307
15167,6307
15168,6307
15169,6307
15170,6307
15171,6307
15172,6307
15173,6307
15174,6307
15175,6307
15176,6307
15177,6307
15178,6307
15179,6307
15180,6307
15181,6307
15182,6307
15183,6307
15184,6307
15185,6307
15186,6307
15187,6307
15188,6307
15189,6307
15190,6307
15191,6307
15192,6307
15193,6307
15194,6307
15195,6307
15196,6307
15197,6307
15198,6307
15199,6307
15200,6307
15201,6307
15202,6307
15203,6307
15204,6307
15205,6307
15206,6307
15207,6307
15208,6307
15209,6307
15210,6307
15211,6307
15212,6307
15213,6307
15214,6307
15215,6307
15216,6307
15217,6307
15218,6307
15219,6307
15220,6307
15221,6307
15222,6307
15223,6307
15224,6307
15225,6307
15226,6307
15227,6307
15228,6307
15229,6307
15230,6307
15231,6307
15232,6307
15233,6307
15234,6307
15235,6307
15236,6307
15237,6307
15238,6307
15239,6307
15240,6307
15241,6307
15242,6307
15243,6307
15244,6307
15245,6307
15246,6307
15247,6307
15248,6307
15249,6307
15250,6307
15251,6307
15252,6307
15253,6307
15254,6307
15255,6307
15256,6307
15257,6307
15258,6307
15259,6307
15260,6307
15261,6307
15262,6307
15263,6307
15264,6307
15265,6307
15266,6307
15267,6307
15268,6307
15269,6307
15270,6307
15271,6307
15272,6307
15273,6307
15274,6307
15275,6307
15276,6307
15277,6307
15278,6307
15279,6307
15280,6307
15281,6307
15282,6307
15283,6307
15284,6307
15285,6307
15286,6307
15287,6307
15288,6307
15289,6307
15290,6307
15291,6307
15292,6307
15293,6307
15294,6307
15295,6307
15296,6307
15297,6307
15298,6307
15299,6307
15300,6307
15301,6307
15302,6307
15303,6307
15304,6307
15305,6307
15306,6307
15307,6307
15308,6307
15309,6307
15310,6307
15311,6307
15312,6307
15313,6307
15314,6307
15315,6307
15316,6307
15317,6307
15318,6307
15319,6307
15320,6307
15321,6307
15322,6307
15323,6307
15324,6307
15325,6307
15326,6307
15327,6307
15328,6307
15329,6307
15330,6307
15331,6307
15332,6307
15333,6307
15334,6307
15335,6307
15336,6307
15337,6307
15338,6307
15339,6307
15340,6307
15341,6307
15342,6307
15343,6307
15344,6307
15345,6307
15346,6307
15347,6307
15348,6307
15349,6307
15350,6307
15351,6307
15352,6307
15353,6307
15354,6307
15355,6307
15356,6307
15357,6307
15358,6307
15359,6307
15360,6307
15361,6307
15362,6307
15363,6307
15364,6307
15365,6307
15366,6307
15367,6307
15368,6307
15369,6307
15370,6307
15371,6307
15372,6307
15373,6307
15374,6307
15375,6307
15376,6307
15377,6307
15378,6307
15379,6307
15380,6307
15381,6307
15382,6307
15383,6307
15384,6307
15385,6307
15386,6307
15387,6307
15388,6307
15389,6307
15390,6307
15391,6307
15392,6307
15393,6307
15394,6307
15395,6307
15396,6307
15397,6307
15398,6307
15399,6307
15400,6307
15401,6307
15402,6307
15403,6307
15404,6307
15405,6307
15406,6307
15407,6307
15408,6307
15409,6307
15410,6307
15411,6307
15412,6307
15413,6307
15414,6307
15415,6307
15416,6307
15417,6307
15418,6307
15419,6307
15420,6307
15421,6307
15422,6307
15423,6307
15424,6307
15425,6307
15426,6307
15427,6307
15428,6307
15429,6307
15430,6307
15431,6307
15432,6307
15433,6307
15434,6307
15435,6307
15436,6307
15437,6307
15438,6307
15439,6307
15440,6307
15441,6307
15442,6307
15443,6307
15444,6307
15445,6307
15446,6307
15447,6307
15448,6307
15449,6307
15450,6307
15451,6307
15452,6307
15453,6307
15454,6307
15455,6307
15456,6307
15457,6307
15458,6307
15459,6307
15460,6308
15461,6309
15462,6310
15463,6311
15464,6312
15465,6313
15466,6314
15467,6315
15468,6316
15469,6317
15470,6318
15471,6319
15472,6320
15473,6321
15474,6322
15475,6323
15476,6324
15477,6325
15478,6326
15479,6327
15480,6328
15481,6328
15482,6328
15483,6328
15484,6328
15485,6328
15486,6329
15487,6329
15488,6330
15489,6330
15490,6330
15491,6330
15492,6330
15493,6330
15494,6330
15495,6330
15496,6330
15497,6330
15498,6330
15499,6330
15500,6330
15501,6330
15502,6330
15503,6330
15504,6330
15505,6330
15506,6330
15507,6330
15508,6330
15509,6330
15510,6330
15511,6330
15512,6330
15513,6330
15514,6330
15515,6330
15516,6330
15517,6330
15518,6330
15519,6330
15520,6330
15521,6330
15522,6330
15523,6330
15524,6330
15525,6330
15526,6330
15527,6330
15528,6330
15529,6330
15530,6330
15531,6330
15532,6330
15533,6330
15534,6330
15535,6330
15536,6330
15537,6330
15538,6330
15539,6330
15540,6330
15541,6330
15542,6330
15543,6330
15544,6330
15545,6330
15546,6330
15547,6330
15548,6330
15549,6330
15550,6330
15551,6330
15552,6330
15553,6330
15554,6330
15555,6330
15556,6330
15557,6330
15558,6330
15559,6330
15560,6330
15561,6330
15562,6330
15563,6330
15564,6330
15565,6330
15566,6330
15567,6330
15568,6330
15569,6330
15570,6330
15571,6330
15572,6330
15573,6330
15574,6330
15575,6330
15576,6330
15577,6330
15578,6330
15579,6330
15580,6330
15581,6330
15582,6330
15583,6330
15584,6330
15585,6330
15586,6330
15587,6330
15588,6330
15589,6330
15590,6330
15591,6330
15592,6330
15593,6330
15594,6330
15595,6330
15596,6330
15597,6330
15598,6330
15599,6330
15600,6330
15601,6330
15602,6330
15603,6330
15604,6330
15605,6330
15606,6330
15607,6330
15608,6330
15609,6330
15610,6330
15611,6330
15612,6330
15613,6330
15614,6330
15615,6330
15616,6330
15617,6330
15618,6330
15619,6330
15620,6330
15621,6330
15622,6330
15623,6330
15624,6330
15625,6330
15626,6330
15627,6330
15628,6330
15629,6330
15630,6330
15631,6330
15632,6330
15633,6330
15634,6330
15635,6330
15636,6330
15637,6330
15638,6330
15639,6330
15640,6330
15641,6330
15642,6330
15643,6330
15644,6330
15645,6330
15646,6330
15647,6330
15648,6330
15649,6330
15650,6330
15651,6330
15652,6330
15653,6330
15654,6330
15655,6330
15656,6330
15657,6330
15658,6330
15659,6330
15660,6330
15661,6330
15662,6330
15663,6330
15664,6330
15665,6330
15666,6330
15667,6330
15668,6330
15669,6330
15670,6330
15671,6330
15672,6330
15673,6330
15674,6330
15675,6330
15676,6330
15677,6330
15678,6330
15679,6330
15680,6330
15681,6330
15682,6330
15683,6330
15684,6330
15685,6330
15686,6330
15687,6330
15688,6330
15689,6330
15690,6330
15691,6330
15692,6330
15693,6330
15694,6330
15695,6330
15696,6330
15697,6330
15698,6330
15699,6330
15700,6330
15701,6330
15702,6330
15703,6330
15704,6330
15705,6330
15706,6330
15707,6330
15708,6330
15709,6331
15710,6331
15711,6332
15712,6332
15713,6332
15714,6332
15715,6332
15716,6332
15717,6332
15718,6332
15719,6332
15720,6332
15721,6332
15722,6332
15723,6332
15724,6332
15725,6332
15726,6332
15727,6332
15728,6332
15729,6332
15730,6332
15731,6332
15732,6332
15733,6332
