Time(Iteration),PBMUCB-AttackThenQuit
11426,2890
11427,2890
11428,2890
11429,2890
11430,2890
11431,2890
11432,2890
11433,2890
11434,2890
11435,2890
11436,2890
11437,2890
11438,2890
11439,2890
11440,2890
11441,2890
11442,2890
11443,2890
11444,2890
11445,2890
11446,2890
11447,2890
11448,2890
11449,2890
11450,2890
11451,2890
11452,2890
11453,2890
11454,2890
11455,2890
11456,2890
11457,2890
11458,2890
11459,2890
11460,2890
11461,2890
11462,2890
11463,2890
11464,2890
11465,2890
11466,2890
11467,2890
11468,2890
11469,2890
11470,2890
11471,2890
11472,2890
11473,2890
11474,2890
11475,2890
11476,2890
11477,2890
11478,2890
11479,2890
11480,2890
11481,2890
11482,2890
11483,2890
11484,2890
11485,2890
11486,2890
11487,2890
11488,2890
11489,2890
11490,2890
11491,2890
11492,2890
11493,2890
11494,2890
11495,2890
11496,2890
11497,2890
11498,2890
11499,2890
11500,2890
11501,2890
11502,2890
11503,2890
11504,2890
11505,2890
11506,2890
11507,2890
11508,2890
11509,2890
11510,2890
11511,2890
11512,2890
11513,2890
11514,2890
11515,2890
11516,2890
11517,2890
11518,2890
11519,2890
11520,2890
11521,2890
11522,2890
11523,2890
11524,2890
11525,2890
11526,2890
11527,2890
11528,2890
11529,2890
11530,2890
11531,2890
11532,2890
11533,2890
11534,2890
11535,2890
11536,2890
11537,2890
11538,2890
11539,2890
11540,2890
11541,2890
11542,2890
11543,2890
11544,2890
11545,2890
11546,2890
11547,2890
11548,2890
11549,2890
11550,2890
11551,2890
11552,2890
11553,2890
11554,2890
11555,2890
11556,2890
11557,2890
11558,2890
11559,2890
11560,2890
11561,2890
11562,2890
11563,2890
11564,2890
11565,2890
11566,2890
11567,2890
11568,2890
11569,2890
11570,2890
11571,2890
11572,2890
11573,2890
11574,2890
11575,2890
11576,2890
11577,2890
11578,2890
11579,2890
11580,2890
11581,2890
11582,2890
11583,2890
11584,2890
11585,2890
11586,2890
11587,2890
11588,2890
11589,2890
11590,2890
11591,2890
11592,2890
11593,2890
11594,2890
11595,2890
11596,2890
11597,2890
11598,2890
11599,2890
11600,2890
11601,2890
11602,2890
11603,2890
11604,2890
11605,2890
11606,2890
11607,2890
11608,2890
11609,2890
11610,2890
11611,2890
11612,2890
11613,2890
11614,2890
11615,2890
11616,2890
11617,2890
11618,2890
11619,2890
11620,2890
11621,2890
11622,2890
11623,2890
11624,2890
11625,2890
11626,2890
11627,2890
11628,2890
11629,2890
11630,2890
11631,2890
11632,2890
11633,2890
11634,2890
11635,2890
11636,2890
11637,2890
11638,2890
11639,2890
11640,2890
11641,2890
11642,2890
11643,2890
11644,2890
11645,2890
11646,2890
11647,2890
11648,2890
11649,2890
11650,2890
11651,2890
11652,2890
11653,2890
11654,2890
11655,2890
11656,2890
11657,2890
11658,2890
11659,2890
11660,2890
11661,2890
11662,2890
11663,2890
11664,2890
11665,2890
11666,2890
11667,2890
11668,2890
11669,2890
11670,2890
11671,2890
11672,2890
11673,2890
11674,2890
11675,2890
11676,2890
11677,2890
11678,2890
11679,2890
11680,2890
11681,2890
11682,2890
11683,2890
11684,2890
11685,2890
11686,2890
11687,2890
11688,2890
11689,2890
11690,2890
11691,2890
11692,2890
11693,2890
11694,2890
11695,2890
11696,2890
11697,2890
11698,2890
11699,2890
11700,2890
11701,2890
11702,2890
11703,2890
11704,2890
11705,2890
11706,2890
11707,2890
11708,2890
11709,2890
11710,2890
11711,2890
11712,2890
11713,2890
11714,2890
11715,2890
11716,2890
11717,2890
11718,2890
11719,2890
11720,2890
11721,2890
11722,2890
11723,2890
11724,2890
11725,2890
11726,2890
11727,2890
11728,2890
11729,2890
11730,2890
11731,2890
11732,2890
11733,2890
11734,2890
11735,2890
11736,2890
11737,2890
11738,2890
11739,2890
11740,2890
11741,2890
11742,2890
11743,2890
11744,2890
11745,2890
11746,2890
11747,2890
11748,2890
11749,2890
11750,2890
11751,2890
11752,2890
11753,2890
11754,2890
11755,2890
11756,2890
11757,2890
11758,2890
11759,2890
11760,2890
11761,2890
11762,2890
11763,2890
11764,2890
11765,2890
11766,2890
11767,2890
11768,2890
11769,2890
11770,2890
11771,2890
11772,2890
11773,2890
11774,2890
11775,2890
11776,2890
11777,2890
11778,2890
11779,2890
11780,2890
11781,2890
11782,2890
11783,2890
11784,2890
11785,2890
11786,2890
11787,2890
11788,2890
11789,2890
11790,2890
11791,2890
11792,2890
11793,2890
11794,2890
11795,2890
11796,2890
11797,2890
11798,2890
11799,2890
11800,2890
11801,2890
11802,2890
11803,2890
11804,2890
11805,2890
11806,2890
11807,2890
11808,2890
11809,2890
11810,2890
11811,2890
11812,2890
11813,2890
11814,2890
11815,2890
11816,2890
11817,2890
11818,2890
11819,2890
11820,2890
11821,2890
11822,2890
11823,2890
11824,2890
11825,2890
11826,2890
11827,2890
11828,2890
11829,2890
11830,2890
11831,2890
11832,2890
11833,2890
11834,2890
11835,2890
11836,2890
11837,2890
11838,2890
11839,2890
11840,2890
11841,2890
11842,2890
11843,2890
11844,2890
11845,2890
11846,2890
11847,2890
11848,2890
11849,2890
11850,2890
11851,2890
11852,2890
11853,2890
11854,2890
11855,2890
11856,2890
11857,2890
11858,2890
11859,2890
11860,2890
11861,2890
11862,2890
11863,2890
11864,2890
11865,2890
11866,2890
11867,2890
11868,2890
11869,2890
11870,2890
11871,2890
11872,2890
11873,2890
11874,2890
11875,2890
11876,2890
11877,2890
11878,2890
11879,2890
11880,2890
11881,2890
11882,2890
11883,2890
11884,2890
11885,2890
11886,2890
11887,2890
11888,2890
11889,2890
11890,2890
11891,2890
11892,2890
11893,2890
11894,2890
11895,2890
11896,2890
11897,2890
11898,2890
11899,2890
11900,2890
11901,2890
11902,2890
11903,2890
11904,2890
11905,2890
11906,2890
11907,2890
11908,2890
11909,2890
11910,2890
11911,2890
11912,2890
11913,2890
11914,2890
11915,2890
11916,2890
11917,2890
11918,2890
11919,2890
11920,2890
11921,2890
11922,2890
11923,2890
11924,2890
11925,2890
11926,2890
11927,2890
11928,2890
11929,2890
11930,2890
11931,2890
11932,2890
11933,2890
11934,2890
11935,2890
11936,2890
11937,2890
11938,2890
11939,2890
11940,2890
11941,2890
11942,2890
11943,2890
11944,2890
11945,2890
11946,2890
11947,2890
11948,2890
11949,2890
11950,2890
11951,2890
11952,2890
11953,2890
11954,2890
11955,2890
11956,2890
11957,2890
11958,2890
11959,2890
11960,2890
11961,2890
11962,2890
11963,2890
11964,2890
11965,2890
11966,2890
11967,2890
11968,2890
11969,2890
11970,2890
11971,2890
11972,2890
11973,2890
11974,2890
11975,2890
11976,2890
11977,2890
11978,2890
11979,2890
11980,2890
11981,2890
11982,2890
11983,2890
11984,2890
11985,2890
11986,2890
11987,2890
11988,2890
11989,2890
11990,2890
11991,2890
11992,2890
11993,2890
11994,2890
11995,2890
11996,2890
11997,2890
11998,2890
11999,2890
12000,2890
12001,2890
12002,2890
12003,2890
12004,2890
12005,2890
12006,2890
12007,2890
12008,2890
12009,2890
12010,2890
12011,2890
12012,2890
12013,2890
12014,2890
12015,2890
12016,2890
12017,2890
12018,2890
12019,2890
12020,2890
12021,2890
12022,2890
12023,2890
12024,2890
12025,2890
12026,2890
12027,2890
12028,2890
12029,2890
12030,2890
12031,2890
12032,2890
12033,2890
12034,2890
12035,2890
12036,2890
12037,2890
12038,2890
12039,2890
12040,2890
12041,2890
12042,2890
12043,2890
12044,2890
12045,2890
12046,2890
12047,2890
12048,2890
12049,2890
12050,2890
12051,2890
12052,2890
12053,2890
12054,2890
12055,2890
12056,2890
12057,2890
12058,2890
12059,2890
12060,2890
12061,2890
12062,2890
12063,2890
12064,2890
12065,2890
12066,2890
12067,2890
12068,2890
12069,2890
12070,2890
12071,2890
12072,2890
12073,2890
12074,2890
12075,2890
12076,2890
12077,2890
12078,2890
12079,2890
12080,2890
12081,2890
12082,2890
12083,2890
12084,2890
12085,2890
12086,2890
12087,2890
12088,2890
12089,2890
12090,2890
12091,2890
12092,2890
12093,2890
12094,2890
12095,2890
12096,2890
12097,2890
12098,2890
12099,2890
12100,2890
12101,2890
12102,2890
12103,2890
12104,2890
12105,2890
12106,2890
12107,2890
12108,2890
12109,2890
12110,2890
12111,2890
12112,2890
12113,2890
12114,2890
12115,2890
12116,2890
12117,2890
12118,2890
12119,2890
12120,2890
12121,2890
12122,2890
12123,2890
12124,2890
12125,2890
12126,2890
12127,2890
12128,2890
12129,2890
12130,2890
12131,2890
12132,2890
12133,2890
12134,2890
12135,2890
12136,2890
12137,2890
12138,2890
12139,2890
12140,2890
12141,2890
12142,2890
12143,2890
12144,2890
12145,2890
12146,2890
12147,2890
12148,2890
12149,2890
12150,2890
12151,2890
12152,2890
12153,2890
12154,2890
12155,2890
12156,2890
12157,2890
12158,2890
12159,2890
12160,2890
12161,2890
12162,2890
12163,2890
12164,2890
12165,2890
12166,2890
12167,2890
12168,2890
12169,2890
12170,2890
12171,2890
12172,2890
12173,2890
12174,2890
12175,2890
12176,2890
12177,2890
12178,2890
12179,2890
12180,2890
12181,2890
12182,2890
12183,2890
12184,2890
12185,2890
12186,2890
12187,2890
12188,2890
12189,2890
12190,2890
12191,2890
12192,2890
12193,2890
12194,2890
12195,2890
12196,2890
12197,2890
12198,2890
12199,2890
12200,2890
12201,2890
12202,2890
12203,2890
12204,2890
12205,2890
12206,2890
12207,2890
12208,2890
12209,2890
12210,2890
12211,2890
12212,2890
12213,2890
12214,2890
12215,2890
12216,2890
12217,2890
12218,2890
12219,2890
12220,2890
12221,2890
12222,2890
12223,2890
12224,2890
12225,2890
12226,2890
12227,2890
12228,2890
12229,2890
12230,2890
12231,2890
12232,2890
12233,2890
12234,2890
12235,2890
12236,2890
12237,2890
12238,2890
12239,2890
12240,2890
12241,2890
12242,2890
12243,2890
12244,2890
12245,2890
12246,2890
12247,2890
12248,2890
12249,2890
12250,2890
12251,2890
12252,2890
12253,2890
12254,2890
12255,2890
12256,2890
12257,2890
12258,2890
12259,2890
12260,2890
12261,2890
12262,2890
12263,2890
12264,2890
12265,2890
12266,2890
12267,2890
12268,2890
12269,2890
12270,2890
12271,2890
12272,2890
12273,2890
12274,2890
12275,2890
12276,2890
12277,2890
12278,2890
12279,2890
12280,2890
12281,2890
12282,2890
12283,2890
12284,2890
12285,2890
12286,2890
12287,2890
12288,2890
12289,2890
12290,2890
12291,2890
12292,2890
12293,2890
12294,2890
12295,2890
12296,2890
12297,2890
12298,2890
12299,2890
12300,2890
12301,2890
12302,2890
12303,2890
12304,2890
12305,2890
12306,2890
12307,2890
12308,2890
12309,2890
12310,2890
12311,2890
12312,2890
12313,2890
12314,2890
12315,2890
12316,2890
12317,2890
12318,2890
12319,2890
12320,2890
12321,2890
12322,2890
12323,2890
12324,2890
12325,2890
12326,2890
12327,2890
12328,2890
12329,2890
12330,2890
12331,2890
12332,2890
12333,2890
12334,2890
12335,2890
12336,2890
12337,2890
12338,2890
12339,2890
12340,2890
12341,2890
12342,2890
12343,2890
12344,2890
12345,2890
12346,2890
12347,2890
12348,2890
12349,2890
12350,2890
12351,2890
12352,2890
12353,2890
12354,2890
12355,2890
12356,2890
12357,2890
12358,2890
12359,2890
12360,2890
12361,2890
12362,2890
12363,2890
12364,2890
12365,2890
12366,2890
12367,2890
12368,2890
12369,2890
12370,2890
12371,2890
12372,2890
12373,2890
12374,2890
12375,2890
12376,2890
12377,2890
12378,2890
12379,2890
12380,2890
12381,2890
12382,2890
12383,2890
12384,2890
12385,2890
12386,2890
12387,2890
12388,2890
12389,2890
12390,2890
12391,2890
12392,2890
12393,2890
12394,2890
12395,2890
12396,2890
12397,2890
12398,2890
12399,2890
12400,2890
12401,2890
12402,2890
12403,2890
12404,2890
12405,2890
12406,2890
12407,2890
12408,2890
12409,2890
12410,2890
12411,2890
12412,2890
12413,2890
12414,2890
12415,2890
12416,2890
12417,2890
12418,2890
12419,2890
12420,2890
12421,2890
12422,2890
12423,2890
12424,2890
12425,2890
12426,2890
12427,2890
12428,2890
12429,2890
12430,2890
12431,2890
12432,2890
12433,2890
12434,2890
12435,2890
12436,2890
12437,2890
12438,2890
12439,2890
12440,2890
12441,2890
12442,2890
12443,2890
12444,2890
12445,2890
12446,2890
12447,2890
12448,2890
12449,2890
12450,2890
12451,2890
12452,2890
12453,2890
12454,2890
12455,2890
12456,2890
12457,2890
12458,2890
12459,2890
12460,2890
12461,2890
12462,2890
12463,2890
12464,2890
12465,2890
12466,2890
12467,2890
12468,2890
12469,2890
12470,2890
12471,2890
12472,2890
12473,2890
12474,2890
12475,2890
12476,2890
12477,2890
12478,2890
12479,2890
12480,2890
12481,2890
12482,2890
12483,2890
12484,2890
12485,2890
12486,2890
12487,2890
12488,2890
12489,2890
12490,2890
12491,2890
12492,2890
12493,2890
12494,2890
12495,2890
12496,2890
12497,2890
12498,2890
12499,2890
12500,2890
12501,2890
12502,2890
12503,2890
12504,2890
12505,2890
12506,2890
12507,2890
12508,2890
12509,2890
12510,2890
12511,2890
12512,2890
12513,2890
12514,2890
12515,2890
12516,2890
12517,2890
12518,2890
12519,2890
12520,2890
12521,2890
12522,2890
12523,2890
12524,2890
12525,2890
12526,2890
12527,2890
12528,2890
12529,2890
12530,2890
12531,2890
12532,2890
12533,2890
12534,2890
12535,2890
12536,2890
12537,2890
12538,2890
12539,2890
12540,2890
12541,2890
12542,2890
12543,2890
12544,2890
12545,2890
12546,2890
12547,2890
12548,2890
12549,2890
12550,2890
12551,2890
12552,2890
12553,2890
12554,2890
12555,2890
12556,2890
12557,2890
12558,2890
12559,2890
12560,2890
12561,2890
12562,2890
12563,2890
12564,2890
12565,2890
12566,2890
12567,2890
12568,2890
12569,2890
12570,2890
12571,2890
12572,2890
12573,2890
12574,2890
12575,2890
12576,2890
12577,2890
12578,2890
12579,2890
12580,2890
12581,2890
12582,2890
12583,2890
12584,2890
12585,2890
12586,2890
12587,2890
12588,2890
12589,2890
12590,2890
12591,2890
12592,2890
12593,2890
12594,2890
12595,2890
12596,2890
12597,2890
12598,2890
12599,2890
12600,2890
12601,2890
12602,2890
12603,2890
12604,2890
12605,2890
12606,2890
12607,2890
12608,2890
12609,2890
12610,2890
12611,2890
12612,2890
12613,2890
12614,2890
12615,2890
12616,2890
12617,2890
12618,2890
12619,2890
12620,2890
12621,2890
12622,2890
12623,2890
12624,2890
12625,2890
12626,2890
12627,2890
12628,2890
12629,2890
12630,2890
12631,2890
12632,2890
12633,2890
12634,2890
12635,2890
12636,2890
12637,2890
12638,2890
12639,2890
12640,2890
12641,2890
12642,2890
12643,2890
12644,2890
12645,2890
12646,2890
12647,2890
12648,2890
12649,2890
12650,2890
12651,2890
12652,2890
12653,2890
12654,2890
12655,2890
12656,2890
12657,2890
12658,2890
12659,2890
12660,2890
12661,2890
12662,2890
12663,2890
12664,2890
12665,2890
12666,2890
12667,2890
12668,2890
12669,2890
12670,2890
12671,2890
12672,2890
12673,2890
12674,2890
12675,2890
12676,2890
12677,2890
12678,2890
12679,2890
12680,2890
12681,2890
12682,2890
12683,2890
12684,2890
12685,2890
12686,2890
12687,2890
12688,2890
12689,2890
12690,2890
12691,2890
12692,2890
12693,2890
12694,2890
12695,2890
12696,2890
12697,2890
12698,2890
12699,2890
12700,2890
12701,2890
12702,2890
12703,2890
12704,2890
12705,2890
12706,2890
12707,2890
12708,2890
12709,2890
12710,2890
12711,2890
12712,2890
12713,2890
12714,2890
12715,2890
12716,2890
12717,2890
12718,2890
12719,2890
12720,2890
12721,2890
12722,2890
12723,2890
12724,2890
12725,2890
12726,2890
12727,2890
12728,2890
12729,2890
12730,2890
12731,2890
12732,2890
12733,2890
12734,2890
12735,2890
12736,2890
12737,2890
12738,2890
12739,2890
12740,2890
12741,2890
12742,2890
12743,2890
12744,2890
12745,2890
12746,2890
12747,2890
12748,2890
12749,2890
12750,2890
12751,2890
12752,2890
12753,2890
12754,2890
12755,2890
12756,2890
12757,2890
12758,2890
12759,2890
12760,2890
12761,2890
12762,2890
12763,2890
12764,2890
12765,2890
12766,2890
12767,2890
12768,2890
12769,2890
12770,2890
12771,2890
12772,2890
12773,2890
12774,2890
12775,2890
12776,2890
12777,2890
12778,2890
12779,2890
12780,2890
12781,2890
12782,2890
12783,2890
12784,2890
12785,2890
12786,2890
12787,2890
12788,2890
12789,2890
12790,2890
12791,2890
12792,2890
12793,2890
12794,2890
12795,2890
12796,2890
12797,2890
12798,2890
12799,2890
12800,2890
12801,2890
12802,2890
12803,2890
12804,2890
12805,2890
12806,2890
12807,2890
12808,2890
12809,2890
12810,2890
12811,2890
12812,2890
12813,2890
12814,2890
12815,2890
12816,2890
12817,2890
12818,2890
12819,2890
12820,2890
12821,2890
12822,2890
12823,2890
12824,2890
12825,2890
12826,2890
12827,2890
12828,2890
12829,2890
12830,2890
12831,2890
12832,2890
12833,2890
12834,2890
12835,2890
12836,2890
12837,2890
12838,2890
12839,2890
12840,2890
12841,2890
12842,2890
12843,2890
12844,2890
12845,2890
12846,2890
12847,2890
12848,2890
12849,2890
12850,2890
12851,2890
12852,2890
12853,2890
12854,2890
12855,2890
12856,2890
12857,2890
12858,2890
12859,2890
12860,2890
12861,2890
12862,2890
12863,2890
12864,2890
12865,2890
12866,2890
12867,2890
12868,2890
12869,2890
12870,2890
12871,2890
12872,2890
12873,2890
12874,2890
12875,2890
12876,2890
12877,2890
12878,2890
12879,2890
12880,2890
12881,2890
12882,2890
12883,2890
12884,2890
12885,2890
12886,2890
12887,2890
12888,2890
12889,2890
12890,2890
12891,2890
12892,2890
12893,2890
12894,2890
12895,2890
12896,2890
12897,2890
12898,2890
12899,2890
12900,2890
12901,2890
12902,2890
12903,2890
12904,2890
12905,2890
12906,2890
12907,2890
12908,2890
12909,2890
12910,2890
12911,2890
12912,2890
12913,2890
12914,2890
12915,2890
12916,2890
12917,2890
12918,2890
12919,2890
12920,2890
12921,2890
12922,2890
12923,2890
12924,2890
12925,2890
12926,2890
12927,2890
12928,2890
12929,2890
12930,2890
12931,2890
12932,2890
12933,2890
12934,2890
12935,2890
12936,2890
12937,2890
12938,2890
12939,2890
12940,2890
12941,2890
12942,2890
12943,2890
12944,2890
12945,2890
12946,2890
12947,2890
12948,2890
12949,2890
12950,2890
12951,2890
12952,2890
12953,2890
12954,2890
12955,2890
12956,2890
12957,2890
12958,2890
12959,2890
12960,2890
12961,2890
12962,2890
12963,2890
12964,2890
12965,2890
12966,2890
12967,2890
12968,2890
12969,2890
12970,2890
12971,2890
12972,2890
12973,2890
12974,2890
12975,2890
12976,2890
12977,2890
12978,2890
12979,2890
12980,2890
12981,2890
12982,2890
12983,2890
12984,2890
12985,2890
12986,2890
12987,2890
12988,2890
12989,2890
12990,2890
12991,2890
12992,2890
12993,2890
12994,2890
12995,2890
12996,2890
12997,2890
12998,2890
12999,2890
13000,2890
13001,2890
13002,2890
13003,2890
13004,2890
13005,2890
13006,2890
13007,2890
13008,2890
13009,2890
13010,2890
13011,2890
13012,2890
13013,2890
13014,2890
13015,2890
13016,2890
13017,2890
13018,2890
13019,2890
13020,2890
13021,2890
13022,2890
13023,2890
13024,2890
13025,2890
13026,2890
13027,2890
13028,2890
13029,2890
13030,2890
13031,2890
13032,2890
13033,2890
13034,2890
13035,2890
13036,2890
13037,2890
13038,2890
13039,2890
13040,2890
13041,2890
13042,2890
13043,2890
13044,2890
13045,2890
13046,2890
13047,2890
13048,2890
13049,2890
13050,2890
13051,2890
13052,2890
13053,2890
13054,2890
13055,2890
13056,2890
13057,2890
13058,2890
13059,2890
13060,2890
13061,2890
13062,2890
13063,2890
13064,2890
13065,2890
13066,2890
13067,2890
13068,2890
13069,2890
13070,2890
13071,2890
13072,2890
13073,2890
13074,2890
13075,2890
13076,2890
13077,2890
13078,2890
13079,2890
13080,2890
13081,2890
13082,2890
13083,2890
13084,2890
13085,2890
13086,2890
13087,2890
13088,2890
13089,2890
13090,2890
13091,2890
13092,2890
13093,2890
13094,2890
13095,2890
13096,2890
13097,2890
13098,2890
13099,2890
13100,2890
13101,2890
13102,2890
13103,2890
13104,2890
13105,2890
13106,2890
13107,2890
13108,2890
13109,2890
13110,2890
13111,2890
13112,2890
13113,2890
13114,2890
13115,2890
13116,2890
13117,2890
13118,2890
13119,2890
13120,2890
13121,2890
13122,2890
13123,2890
13124,2890
13125,2890
13126,2890
13127,2890
13128,2890
13129,2890
13130,2890
13131,2890
13132,2890
13133,2890
13134,2890
13135,2890
13136,2890
13137,2890
13138,2890
13139,2890
13140,2890
13141,2890
13142,2890
13143,2890
13144,2890
13145,2890
13146,2890
13147,2890
13148,2890
13149,2890
13150,2890
13151,2890
13152,2890
13153,2890
13154,2890
13155,2890
13156,2890
13157,2890
13158,2890
13159,2890
13160,2890
13161,2890
13162,2890
13163,2890
13164,2890
13165,2890
13166,2890
13167,2890
13168,2890
13169,2890
13170,2890
13171,2890
13172,2890
13173,2890
13174,2890
13175,2890
13176,2890
13177,2890
13178,2890
13179,2890
13180,2890
13181,2890
13182,2890
13183,2890
13184,2890
13185,2890
13186,2890
13187,2890
13188,2890
13189,2890
13190,2890
13191,2890
13192,2890
13193,2890
13194,2890
13195,2890
13196,2890
13197,2890
13198,2890
13199,2890
13200,2890
13201,2890
13202,2890
13203,2890
13204,2890
13205,2890
13206,2890
13207,2890
13208,2890
13209,2890
13210,2890
13211,2890
13212,2890
13213,2890
13214,2890
13215,2890
13216,2890
13217,2890
13218,2890
13219,2890
13220,2890
13221,2890
13222,2890
13223,2890
13224,2890
13225,2890
13226,2890
13227,2890
13228,2890
13229,2890
13230,2890
13231,2890
13232,2890
13233,2890
13234,2890
13235,2890
13236,2890
13237,2890
13238,2890
13239,2890
13240,2890
13241,2890
13242,2890
13243,2890
13244,2890
13245,2890
13246,2890
13247,2890
13248,2890
13249,2890
13250,2890
13251,2890
13252,2890
13253,2890
13254,2890
13255,2890
13256,2890
13257,2890
13258,2890
13259,2890
13260,2890
13261,2890
13262,2890
13263,2890
13264,2890
13265,2890
13266,2890
13267,2890
13268,2890
13269,2890
